sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5099155,0.49008456,0.5099155,0.49008456
824,824,0,1,False,0.49148518,0.5085148,0.5085148,0.5085148
825,825,0,0,True,0.5050237,0.4949763,0.5050237,0.4949763
826,826,0,0,True,0.50644946,0.49355054,0.50644946,0.49355054
827,827,0,1,False,0.48447287,0.5155271,0.5155271,0.5155271
828,828,0,0,True,0.5021704,0.49782962,0.5021704,0.49782962
829,829,0,0,True,0.50605977,0.4939402,0.50605977,0.4939402
830,830,0,1,False,0.49898064,0.50101936,0.50101936,0.50101936
831,831,0,1,False,0.4997152,0.5002848,0.5002848,0.5002848
832,832,0,0,True,0.5037824,0.49621758,0.5037824,0.49621758
833,833,0,1,False,0.49313897,0.50686103,0.50686103,0.50686103
834,834,0,0,True,0.50171417,0.49828583,0.50171417,0.49828583
835,835,0,1,False,0.4999165,0.5000835,0.5000835,0.5000835
836,836,0,1,False,0.48494244,0.51505756,0.51505756,0.51505756
837,837,0,1,False,0.49350536,0.50649464,0.50649464,0.50649464
838,838,0,0,True,0.50096,0.49904,0.50096,0.49904
839,839,0,1,False,0.49918872,0.5008113,0.5008113,0.5008113
840,840,0,0,True,0.50211406,0.49788597,0.50211406,0.49788597
841,841,0,0,True,0.501682,0.49831802,0.501682,0.49831802
842,842,0,1,False,0.49881744,0.50118256,0.50118256,0.50118256
843,843,0,0,True,0.50699484,0.49300516,0.50699484,0.49300516
844,844,0,0,True,0.5063658,0.4936342,0.5063658,0.4936342
845,845,0,1,False,0.4972095,0.5027905,0.5027905,0.5027905
846,846,0,1,False,0.4991989,0.5008011,0.5008011,0.5008011
847,847,0,0,True,0.51120543,0.48879457,0.51120543,0.48879457
848,848,0,1,False,0.49271595,0.50728405,0.50728405,0.50728405
849,849,0,0,True,0.50027287,0.49972716,0.50027287,0.49972716
850,850,0,0,True,0.5115938,0.48840615,0.5115938,0.48840615
851,851,0,1,False,0.49778152,0.5022185,0.5022185,0.5022185
852,852,0,0,True,0.5134798,0.48652017,0.5134798,0.48652017
853,853,0,0,True,0.5028072,0.4971928,0.5028072,0.4971928
854,854,0,1,False,0.4990751,0.5009249,0.5009249,0.5009249
855,855,0,0,True,0.5022981,0.49770188,0.5022981,0.49770188
856,856,0,0,True,0.5012281,0.49877188,0.5012281,0.49877188
857,857,0,0,True,0.5043967,0.49560335,0.5043967,0.49560335
858,858,0,1,False,0.49870592,0.5012941,0.5012941,0.5012941
859,859,0,1,False,0.4816063,0.5183937,0.5183937,0.5183937
860,860,0,1,False,0.49828327,0.50171673,0.50171673,0.50171673
861,861,0,0,True,0.51055694,0.4894431,0.51055694,0.4894431
862,862,0,0,True,0.5000581,0.4999419,0.5000581,0.4999419
863,863,0,0,True,0.5119428,0.4880572,0.5119428,0.4880572
864,864,0,0,True,0.50431514,0.49568486,0.50431514,0.49568486
865,865,0,0,True,0.5031841,0.49681595,0.5031841,0.49681595
866,866,0,0,True,0.5062867,0.49371332,0.5062867,0.49371332
867,867,0,1,False,0.4988832,0.5011168,0.5011168,0.5011168
868,868,0,1,False,0.49801773,0.5019823,0.5019823,0.5019823
869,869,0,0,True,0.50676835,0.49323162,0.50676835,0.49323162
870,870,0,0,True,0.5094268,0.49057323,0.5094268,0.49057323
871,871,0,1,False,0.49628115,0.50371885,0.50371885,0.50371885
872,872,0,1,False,0.49489385,0.50510615,0.50510615,0.50510615
873,873,0,0,True,0.50070983,0.49929017,0.50070983,0.49929017
874,874,0,0,True,0.50827605,0.49172395,0.50827605,0.49172395
875,875,0,0,True,0.5108862,0.4891138,0.5108862,0.4891138
876,876,0,1,False,0.49763638,0.5023636,0.5023636,0.5023636
877,877,0,0,True,0.50764585,0.49235415,0.50764585,0.49235415
878,878,0,1,False,0.49360186,0.50639814,0.50639814,0.50639814
879,879,0,0,True,0.5056548,0.4943452,0.5056548,0.4943452
880,880,0,0,True,0.50207174,0.4979283,0.50207174,0.4979283
881,881,0,0,True,0.5140343,0.48596573,0.5140343,0.48596573
882,882,0,0,True,0.5060664,0.49393362,0.5060664,0.49393362
883,883,0,0,True,0.50138414,0.4986159,0.50138414,0.4986159
884,884,0,0,True,0.50344193,0.49655804,0.50344193,0.49655804
885,885,0,0,True,0.50507057,0.4949294,0.50507057,0.4949294
886,886,0,0,True,0.50867015,0.49132985,0.50867015,0.49132985
887,887,0,1,False,0.49584478,0.5041552,0.5041552,0.5041552
888,888,0,1,False,0.49915624,0.50084376,0.50084376,0.50084376
889,889,0,0,True,0.5023925,0.49760753,0.5023925,0.49760753
890,890,0,0,True,0.50308156,0.49691847,0.50308156,0.49691847
891,891,0,1,False,0.49820226,0.50179774,0.50179774,0.50179774
892,892,0,0,True,0.5010984,0.49890164,0.5010984,0.49890164
893,893,0,1,False,0.4996395,0.5003605,0.5003605,0.5003605
894,894,0,1,False,0.49783272,0.5021673,0.5021673,0.5021673
895,895,0,1,False,0.49758023,0.50241977,0.50241977,0.50241977
896,896,0,0,True,0.50246286,0.49753717,0.50246286,0.49753717
897,897,0,1,False,0.49459124,0.50540876,0.50540876,0.50540876
898,898,0,0,True,0.5039587,0.4960413,0.5039587,0.4960413
899,899,0,0,True,0.5042836,0.4957164,0.5042836,0.4957164
900,900,0,1,False,0.49742806,0.50257194,0.50257194,0.50257194
901,901,0,0,True,0.50394356,0.49605644,0.50394356,0.49605644
902,902,0,1,False,0.49717444,0.50282556,0.50282556,0.50282556
903,903,0,0,True,0.5061604,0.4938396,0.5061604,0.4938396
904,904,0,0,True,0.5050417,0.49495825,0.5050417,0.49495825
905,905,0,0,True,0.5078219,0.49217805,0.5078219,0.49217805
906,906,0,1,False,0.49719328,0.5028067,0.5028067,0.5028067
907,907,0,1,False,0.49936688,0.5006331,0.5006331,0.5006331
908,908,0,1,False,0.4994986,0.5005014,0.5005014,0.5005014
909,909,0,0,True,0.5070862,0.49291378,0.5070862,0.49291378
910,910,0,0,True,0.5042026,0.49579737,0.5042026,0.49579737
911,911,0,1,False,0.49534202,0.504658,0.504658,0.504658
912,912,0,0,True,0.5054662,0.49453375,0.5054662,0.49453375
913,913,0,0,True,0.50071657,0.4992834,0.50071657,0.4992834
914,914,0,0,True,0.50430787,0.49569213,0.50430787,0.49569213
915,915,0,1,False,0.49819142,0.5018086,0.5018086,0.5018086
916,916,0,1,False,0.49729615,0.50270385,0.50270385,0.50270385
917,917,0,0,True,0.5035827,0.49641728,0.5035827,0.49641728
918,918,0,0,True,0.5013818,0.4986182,0.5013818,0.4986182
919,919,0,0,True,0.5039517,0.49604827,0.5039517,0.49604827
920,920,0,0,True,0.50388575,0.49611428,0.50388575,0.49611428
921,921,0,0,True,0.50632036,0.4936796,0.50632036,0.4936796
922,922,0,1,False,0.49699688,0.5030031,0.5030031,0.5030031
923,923,0,0,True,0.500034,0.49996603,0.500034,0.49996603
924,924,0,0,True,0.50293195,0.49706805,0.50293195,0.49706805
925,925,0,1,False,0.49814898,0.501851,0.501851,0.501851
926,926,0,0,True,0.5258418,0.47415823,0.5258418,0.47415823
927,927,0,0,True,0.50203186,0.49796814,0.50203186,0.49796814
928,928,0,1,False,0.49549562,0.5045044,0.5045044,0.5045044
929,929,0,0,True,0.50279903,0.49720094,0.50279903,0.49720094
930,930,0,0,True,0.50448656,0.4955134,0.50448656,0.4955134
931,931,0,0,True,0.50043523,0.4995648,0.50043523,0.4995648
932,932,0,1,False,0.49908125,0.50091875,0.50091875,0.50091875
933,933,0,0,True,0.5079874,0.4920126,0.5079874,0.4920126
934,934,0,1,False,0.496558,0.503442,0.503442,0.503442
935,935,0,1,False,0.4963386,0.5036614,0.5036614,0.5036614
936,936,0,0,True,0.5035727,0.49642727,0.5035727,0.49642727
937,937,0,0,True,0.51515675,0.48484322,0.51515675,0.48484322
938,938,0,0,True,0.5059865,0.4940135,0.5059865,0.4940135
939,939,0,0,True,0.5178034,0.48219663,0.5178034,0.48219663
940,940,0,1,False,0.49629778,0.5037022,0.5037022,0.5037022
941,941,0,0,True,0.5023738,0.4976262,0.5023738,0.4976262
942,942,0,0,True,0.5024797,0.4975203,0.5024797,0.4975203
943,943,0,0,True,0.5053086,0.49469137,0.5053086,0.49469137
944,944,0,1,False,0.4964713,0.5035287,0.5035287,0.5035287
945,945,0,0,True,0.5067249,0.4932751,0.5067249,0.4932751
946,946,0,1,False,0.4998744,0.5001256,0.5001256,0.5001256
947,947,0,1,False,0.4941547,0.5058453,0.5058453,0.5058453
948,948,0,1,False,0.48735678,0.5126432,0.5126432,0.5126432
949,949,0,0,True,0.50521773,0.49478227,0.50521773,0.49478227
950,950,0,0,True,0.5054717,0.49452826,0.5054717,0.49452826
951,951,0,0,True,0.50873023,0.49126977,0.50873023,0.49126977
952,952,0,1,False,0.49984246,0.50015754,0.50015754,0.50015754
953,953,0,0,True,0.5111197,0.48888025,0.5111197,0.48888025
954,954,0,1,False,0.4975521,0.5024479,0.5024479,0.5024479
955,955,0,1,False,0.49956775,0.50043225,0.50043225,0.50043225
956,956,0,0,True,0.50108624,0.49891374,0.50108624,0.49891374
957,957,0,1,False,0.49762982,0.5023702,0.5023702,0.5023702
958,958,0,0,True,0.50666213,0.4933379,0.50666213,0.4933379
959,959,0,1,False,0.49373716,0.50626284,0.50626284,0.50626284
960,960,0,0,True,0.50995576,0.4900442,0.50995576,0.4900442
961,961,0,0,True,0.5047077,0.49529234,0.5047077,0.49529234
962,962,0,1,False,0.4996804,0.5003196,0.5003196,0.5003196
963,963,0,1,False,0.49595708,0.5040429,0.5040429,0.5040429
964,964,0,0,True,0.5130414,0.4869586,0.5130414,0.4869586
965,965,0,1,False,0.4994346,0.5005654,0.5005654,0.5005654
966,966,0,0,True,0.50471467,0.49528533,0.50471467,0.49528533
967,967,0,0,True,0.50644976,0.49355024,0.50644976,0.49355024
968,968,0,1,False,0.49652034,0.50347966,0.50347966,0.50347966
969,969,0,1,False,0.49614978,0.5038502,0.5038502,0.5038502
970,970,0,1,False,0.49730378,0.5026962,0.5026962,0.5026962
971,971,0,0,True,0.5011057,0.49889427,0.5011057,0.49889427
972,972,0,0,True,0.50075877,0.4992412,0.50075877,0.4992412
973,973,0,0,True,0.5073481,0.49265188,0.5073481,0.49265188
974,974,0,0,True,0.5057045,0.4942955,0.5057045,0.4942955
975,975,0,0,True,0.5086976,0.49130234,0.5086976,0.49130234
976,976,0,0,True,0.50021267,0.4997873,0.50021267,0.4997873
977,977,0,1,False,0.4967659,0.5032341,0.5032341,0.5032341
978,978,0,1,False,0.48045987,0.51954013,0.51954013,0.51954013
979,979,0,0,True,0.5131649,0.48683515,0.5131649,0.48683515
980,980,0,1,False,0.49864584,0.50135416,0.50135416,0.50135416
981,981,0,1,False,0.493052,0.506948,0.506948,0.506948
982,982,0,0,True,0.50398415,0.49601585,0.50398415,0.49601585
983,983,0,0,True,0.5062231,0.49377692,0.5062231,0.49377692
984,984,0,1,False,0.49449372,0.5055063,0.5055063,0.5055063
985,985,0,0,True,0.50110716,0.49889284,0.50110716,0.49889284
986,986,0,1,False,0.49888253,0.50111747,0.50111747,0.50111747
987,987,0,0,True,0.5092449,0.49075508,0.5092449,0.49075508
988,988,0,0,True,0.50667167,0.49332833,0.50667167,0.49332833
989,989,0,0,True,0.50149715,0.49850282,0.50149715,0.49850282
990,990,0,1,False,0.491108,0.508892,0.508892,0.508892
991,991,0,1,False,0.49326593,0.5067341,0.5067341,0.5067341
992,992,0,1,False,0.49641663,0.5035834,0.5035834,0.5035834
993,993,0,0,True,0.5006399,0.49936008,0.5006399,0.49936008
994,994,0,1,False,0.4993757,0.5006243,0.5006243,0.5006243
995,995,0,1,False,0.49411517,0.5058848,0.5058848,0.5058848
996,996,0,0,True,0.5112291,0.4887709,0.5112291,0.4887709
997,997,0,0,True,0.5183989,0.48160112,0.5183989,0.48160112
998,998,0,0,True,0.51173544,0.48826456,0.51173544,0.48826456
999,999,0,0,True,0.5095151,0.4904849,0.5095151,0.4904849
1000,1000,0,0,True,0.5017141,0.4982859,0.5017141,0.4982859
1001,1001,0,0,True,0.5053959,0.49460408,0.5053959,0.49460408
1002,1002,0,0,True,0.5209981,0.4790019,0.5209981,0.4790019
1003,1003,0,0,True,0.5039667,0.4960333,0.5039667,0.4960333
1004,1004,0,0,True,0.5112877,0.4887123,0.5112877,0.4887123
1005,1005,0,0,True,0.50551605,0.49448398,0.50551605,0.49448398
1006,1006,0,1,False,0.49591637,0.50408363,0.50408363,0.50408363
1007,1007,0,0,True,0.5060389,0.49396113,0.5060389,0.49396113
1008,1008,0,0,True,0.5086822,0.4913178,0.5086822,0.4913178
1009,1009,0,0,True,0.5008898,0.49911025,0.5008898,0.49911025
1010,1010,0,1,False,0.4926421,0.5073579,0.5073579,0.5073579
1011,1011,0,0,True,0.5112729,0.48872712,0.5112729,0.48872712
1012,1012,0,0,True,0.5020593,0.49794072,0.5020593,0.49794072
1013,1013,0,1,False,0.49890578,0.5010942,0.5010942,0.5010942
1014,1014,0,0,True,0.50294936,0.4970506,0.50294936,0.4970506
1015,1015,0,1,False,0.4999032,0.5000968,0.5000968,0.5000968
1016,1016,0,1,False,0.49499178,0.5050082,0.5050082,0.5050082
1017,1017,0,0,True,0.5020486,0.49795142,0.5020486,0.49795142
1018,1018,0,1,False,0.4981544,0.5018456,0.5018456,0.5018456
1019,1019,0,1,False,0.4955315,0.5044685,0.5044685,0.5044685
1020,1020,0,1,False,0.4898501,0.5101499,0.5101499,0.5101499
1021,1021,0,1,False,0.49984306,0.50015694,0.50015694,0.50015694
1022,1022,0,0,True,0.5150193,0.48498073,0.5150193,0.48498073
1023,1023,0,0,True,0.51401067,0.48598936,0.51401067,0.48598936
1024,1024,0,1,False,0.49947804,0.50052196,0.50052196,0.50052196
1025,1025,0,0,True,0.5057509,0.49424908,0.5057509,0.49424908
1026,1026,0,1,False,0.49946386,0.50053614,0.50053614,0.50053614
1027,1027,0,0,True,0.50611997,0.49388006,0.50611997,0.49388006
1028,1028,0,0,True,0.5046812,0.4953188,0.5046812,0.4953188
1029,1029,0,0,True,0.5032301,0.49676993,0.5032301,0.49676993
1030,1030,0,1,False,0.49028355,0.50971645,0.50971645,0.50971645
1031,1031,0,0,True,0.5026102,0.4973898,0.5026102,0.4973898
1032,1032,0,0,True,0.5081539,0.49184608,0.5081539,0.49184608
1033,1033,0,0,True,0.51087016,0.48912984,0.51087016,0.48912984
1034,1034,0,1,False,0.4948932,0.5051068,0.5051068,0.5051068
1035,1035,0,0,True,0.50655234,0.49344763,0.50655234,0.49344763
1036,1036,0,0,True,0.5059428,0.49405715,0.5059428,0.49405715
1037,1037,0,1,False,0.49494612,0.5050539,0.5050539,0.5050539
1038,1038,0,0,True,0.50144494,0.4985551,0.50144494,0.4985551
1039,1039,0,0,True,0.5008216,0.49917838,0.5008216,0.49917838
1040,1040,0,0,True,0.5070344,0.49296558,0.5070344,0.49296558
1041,1041,0,0,True,0.5047538,0.49524614,0.5047538,0.49524614
1042,1042,0,0,True,0.5028449,0.49715507,0.5028449,0.49715507
1043,1043,0,0,True,0.5004785,0.49952146,0.5004785,0.49952146
1044,1044,0,1,False,0.4993592,0.5006408,0.5006408,0.5006408
1045,1045,0,0,True,0.5107373,0.48926267,0.5107373,0.48926267
1046,1046,0,0,True,0.5032282,0.4967718,0.5032282,0.4967718
1047,1047,0,1,False,0.49602014,0.50397986,0.50397986,0.50397986
1048,1048,0,1,False,0.49503094,0.50496906,0.50496906,0.50496906
1049,1049,0,1,False,0.49781948,0.5021805,0.5021805,0.5021805
1050,1050,0,0,True,0.5103915,0.48960853,0.5103915,0.48960853
1051,1051,0,0,True,0.5178609,0.48213914,0.5178609,0.48213914
1052,1052,0,0,True,0.50141305,0.49858695,0.50141305,0.49858695
1053,1053,0,0,True,0.50325173,0.49674827,0.50325173,0.49674827
1054,1054,0,1,False,0.49905545,0.50094455,0.50094455,0.50094455
1055,1055,0,0,True,0.50499034,0.49500966,0.50499034,0.49500966
1056,1056,0,0,True,0.5042329,0.4957671,0.5042329,0.4957671
1057,1057,0,0,True,0.5046061,0.49539384,0.5046061,0.49539384
1058,1058,0,1,False,0.4989153,0.5010847,0.5010847,0.5010847
1059,1059,0,0,True,0.50632894,0.49367103,0.50632894,0.49367103
1060,1060,0,1,False,0.49660695,0.50339305,0.50339305,0.50339305
1061,1061,0,0,True,0.51522386,0.48477614,0.51522386,0.48477614
1062,1062,0,0,True,0.5008086,0.4991914,0.5008086,0.4991914
1063,1063,0,1,False,0.49841607,0.50158393,0.50158393,0.50158393
1064,1064,0,0,True,0.502414,0.49758604,0.502414,0.49758604
1065,1065,0,1,False,0.49758202,0.502418,0.502418,0.502418
1066,1066,0,0,True,0.5060129,0.49398708,0.5060129,0.49398708
1067,1067,0,0,True,0.5057328,0.4942672,0.5057328,0.4942672
1068,1068,0,0,True,0.5053866,0.4946134,0.5053866,0.4946134
1069,1069,0,0,True,0.5001353,0.49986467,0.5001353,0.49986467
1070,1070,0,1,False,0.49748796,0.50251204,0.50251204,0.50251204
1071,1071,0,1,False,0.49734986,0.50265014,0.50265014,0.50265014
1072,1072,0,0,True,0.50301677,0.49698323,0.50301677,0.49698323
1073,1073,0,0,True,0.508947,0.491053,0.508947,0.491053
1074,1074,0,0,True,0.5026648,0.49733517,0.5026648,0.49733517
1075,1075,0,0,True,0.51100326,0.48899674,0.51100326,0.48899674
1076,1076,0,0,True,0.50024414,0.49975586,0.50024414,0.49975586
1077,1077,0,1,False,0.4882437,0.5117563,0.5117563,0.5117563
1078,1078,0,1,False,0.49755228,0.5024477,0.5024477,0.5024477
1079,1079,0,1,False,0.4995106,0.5004894,0.5004894,0.5004894
1080,1080,0,0,True,0.5168356,0.48316443,0.5168356,0.48316443
1081,1081,0,0,True,0.508501,0.491499,0.508501,0.491499
1082,1082,0,0,True,0.50812554,0.49187446,0.50812554,0.49187446
1083,1083,0,0,True,0.50528824,0.49471173,0.50528824,0.49471173
1084,1084,0,0,True,0.5032637,0.4967363,0.5032637,0.4967363
1085,1085,0,1,False,0.49384177,0.50615823,0.50615823,0.50615823
1086,1086,0,1,False,0.49618936,0.50381064,0.50381064,0.50381064
1087,1087,0,1,False,0.49837166,0.50162834,0.50162834,0.50162834
1088,1088,0,0,True,0.51029634,0.48970366,0.51029634,0.48970366
1089,1089,0,1,False,0.4990908,0.5009092,0.5009092,0.5009092
1090,1090,0,0,True,0.51149726,0.48850274,0.51149726,0.48850274
1091,1091,0,1,False,0.49898845,0.50101155,0.50101155,0.50101155
1092,1092,0,0,True,0.5020845,0.49791554,0.5020845,0.49791554
1093,1093,0,0,True,0.506899,0.49310097,0.506899,0.49310097
1094,1094,0,0,True,0.5040128,0.4959872,0.5040128,0.4959872
1095,1095,0,0,True,0.50456035,0.49543965,0.50456035,0.49543965
1096,1096,0,1,False,0.49642992,0.5035701,0.5035701,0.5035701
1097,1097,0,0,True,0.5033324,0.49666762,0.5033324,0.49666762
1098,1098,0,0,True,0.5173758,0.48262414,0.5173758,0.48262414
1099,1099,0,0,True,0.5061753,0.4938247,0.5061753,0.4938247
1100,1100,0,0,True,0.5134727,0.48652732,0.5134727,0.48652732
1101,1101,0,0,True,0.50298494,0.49701506,0.50298494,0.49701506
1102,1102,0,0,True,0.5010789,0.4989211,0.5010789,0.4989211
1103,1103,0,1,False,0.49995273,0.50004727,0.50004727,0.50004727
1104,1104,0,1,False,0.49903393,0.5009661,0.5009661,0.5009661
1105,1105,0,0,True,0.51101226,0.48898774,0.51101226,0.48898774
1106,1106,0,0,True,0.50027466,0.4997253,0.50027466,0.4997253
1107,1107,0,0,True,0.50204086,0.49795917,0.50204086,0.49795917
1108,1108,0,0,True,0.50697356,0.49302644,0.50697356,0.49302644
1109,1109,0,1,False,0.49191505,0.50808495,0.50808495,0.50808495
1110,1110,0,1,False,0.49885952,0.5011405,0.5011405,0.5011405
1111,1111,0,0,True,0.5117531,0.4882469,0.5117531,0.4882469
1112,1112,0,0,True,0.5020896,0.49791038,0.5020896,0.49791038
1113,1113,0,1,False,0.49138385,0.50861615,0.50861615,0.50861615
1114,1114,0,1,False,0.49767053,0.50232947,0.50232947,0.50232947
1115,1115,0,1,False,0.49845833,0.5015417,0.5015417,0.5015417
1116,1116,0,1,False,0.4955467,0.5044533,0.5044533,0.5044533
1117,1117,0,0,True,0.50467384,0.49532616,0.50467384,0.49532616
1118,1118,0,1,False,0.49631727,0.50368273,0.50368273,0.50368273
1119,1119,0,0,True,0.5006198,0.49938017,0.5006198,0.49938017
1120,1120,0,0,True,0.5088015,0.49119848,0.5088015,0.49119848
1121,1121,0,0,True,0.50096065,0.49903935,0.50096065,0.49903935
1122,1122,0,1,False,0.4991126,0.5008874,0.5008874,0.5008874
1123,1123,0,0,True,0.5009269,0.4990731,0.5009269,0.4990731
1124,1124,0,1,False,0.49326688,0.5067331,0.5067331,0.5067331
1125,1125,0,0,True,0.5027004,0.4972996,0.5027004,0.4972996
1126,1126,0,0,True,0.5026103,0.49738967,0.5026103,0.49738967
1127,1127,0,1,False,0.49593586,0.50406414,0.50406414,0.50406414
1128,1128,0,0,True,0.5021217,0.49787828,0.5021217,0.49787828
1129,1129,0,0,True,0.50299346,0.4970065,0.50299346,0.4970065
1130,1130,0,0,True,0.50721675,0.49278325,0.50721675,0.49278325
1131,1131,0,1,False,0.49633873,0.5036613,0.5036613,0.5036613
1132,1132,0,1,False,0.49863058,0.5013694,0.5013694,0.5013694
1133,1133,0,1,False,0.49939418,0.5006058,0.5006058,0.5006058
1134,1134,0,0,True,0.5074819,0.49251813,0.5074819,0.49251813
1135,1135,0,1,False,0.4983117,0.5016883,0.5016883,0.5016883
1136,1136,0,0,True,0.50092685,0.49907315,0.50092685,0.49907315
1137,1137,0,0,True,0.50184524,0.4981548,0.50184524,0.4981548
1138,1138,0,0,True,0.5018806,0.4981194,0.5018806,0.4981194
1139,1139,0,0,True,0.50931185,0.49068815,0.50931185,0.49068815
1140,1140,0,0,True,0.50085497,0.49914506,0.50085497,0.49914506
1141,1141,0,1,False,0.49479526,0.50520474,0.50520474,0.50520474
1142,1142,0,0,True,0.5187948,0.48120522,0.5187948,0.48120522
1143,1143,0,0,True,0.50348914,0.49651083,0.50348914,0.49651083
1144,1144,0,0,True,0.5039631,0.4960369,0.5039631,0.4960369
1145,1145,0,0,True,0.5067533,0.49324664,0.5067533,0.49324664
1146,1146,0,1,False,0.49763638,0.5023636,0.5023636,0.5023636
1147,1147,0,1,False,0.4923414,0.5076586,0.5076586,0.5076586
1148,1148,0,1,False,0.4962554,0.5037446,0.5037446,0.5037446
1149,1149,0,0,True,0.5066992,0.49330083,0.5066992,0.49330083
1150,1150,0,0,True,0.5009306,0.4990694,0.5009306,0.4990694
1151,1151,0,0,True,0.5033417,0.49665833,0.5033417,0.49665833
1152,1152,0,0,True,0.51025176,0.48974827,0.51025176,0.48974827
1153,1153,0,1,False,0.49791825,0.50208175,0.50208175,0.50208175
1154,1154,0,0,True,0.5133171,0.48668286,0.5133171,0.48668286
1155,1155,0,0,True,0.506451,0.49354902,0.506451,0.49354902
1156,1156,0,0,True,0.50331986,0.49668017,0.50331986,0.49668017
1157,1157,0,1,False,0.4902321,0.5097679,0.5097679,0.5097679
1158,1158,0,0,True,0.5009825,0.4990175,0.5009825,0.4990175
1159,1159,0,1,False,0.49771458,0.5022854,0.5022854,0.5022854
1160,1160,0,0,True,0.5013826,0.49861744,0.5013826,0.49861744
1161,1161,0,1,False,0.49435896,0.50564104,0.50564104,0.50564104
1162,1162,0,0,True,0.50190544,0.4980946,0.50190544,0.4980946
1163,1163,0,0,True,0.50035405,0.49964595,0.50035405,0.49964595
1164,1164,0,0,True,0.5001472,0.49985275,0.5001472,0.49985275
1165,1165,0,0,True,0.51221853,0.48778147,0.51221853,0.48778147
1166,1166,0,0,True,0.5004015,0.49959847,0.5004015,0.49959847
1167,1167,0,0,True,0.50464255,0.49535745,0.50464255,0.49535745
1168,1168,0,0,True,0.5063871,0.49361286,0.5063871,0.49361286
1169,1169,0,0,True,0.50777227,0.49222773,0.50777227,0.49222773
1170,1170,0,0,True,0.50716877,0.4928312,0.50716877,0.4928312
1171,1171,0,0,True,0.5041163,0.49588367,0.5041163,0.49588367
1172,1172,0,0,True,0.5006536,0.4993464,0.5006536,0.4993464
1173,1173,0,0,True,0.5028206,0.49717942,0.5028206,0.49717942
1174,1174,0,0,True,0.5045749,0.4954251,0.5045749,0.4954251
1175,1175,0,1,False,0.49796993,0.5020301,0.5020301,0.5020301
1176,1176,0,0,True,0.50893867,0.49106133,0.50893867,0.49106133
1177,1177,0,1,False,0.49645966,0.50354034,0.50354034,0.50354034
1178,1178,0,0,True,0.502386,0.49761403,0.502386,0.49761403
1179,1179,0,0,True,0.50066906,0.49933094,0.50066906,0.49933094
1180,1180,0,0,True,0.5003951,0.49960488,0.5003951,0.49960488
1181,1181,0,0,True,0.5026906,0.4973094,0.5026906,0.4973094
1182,1182,0,1,False,0.490582,0.509418,0.509418,0.509418
1183,1183,0,0,True,0.5031911,0.4968089,0.5031911,0.4968089
1184,1184,0,1,False,0.49583882,0.5041612,0.5041612,0.5041612
1185,1185,0,0,True,0.5001136,0.49988642,0.5001136,0.49988642
1186,1186,0,0,True,0.5197735,0.4802265,0.5197735,0.4802265
1187,1187,0,1,False,0.49968588,0.5003141,0.5003141,0.5003141
1188,1188,0,0,True,0.51177275,0.48822728,0.51177275,0.48822728
1189,1189,0,0,True,0.50785846,0.49214154,0.50785846,0.49214154
1190,1190,0,1,False,0.49893254,0.50106746,0.50106746,0.50106746
1191,1191,0,1,False,0.49841285,0.50158715,0.50158715,0.50158715
1192,1192,0,0,True,0.5054172,0.4945828,0.5054172,0.4945828
1193,1193,0,0,True,0.50524426,0.49475572,0.50524426,0.49475572
1194,1194,0,0,True,0.5082458,0.49175417,0.5082458,0.49175417
1195,1195,0,1,False,0.49787104,0.50212896,0.50212896,0.50212896
1196,1196,0,0,True,0.5048126,0.49518743,0.5048126,0.49518743
1197,1197,0,1,False,0.49401098,0.505989,0.505989,0.505989
1198,1198,0,1,False,0.4916017,0.5083983,0.5083983,0.5083983
1199,1199,0,1,False,0.4989043,0.5010957,0.5010957,0.5010957
1200,1200,0,0,True,0.5043648,0.4956352,0.5043648,0.4956352
1201,1201,0,1,False,0.49033648,0.5096635,0.5096635,0.5096635
1202,1202,0,0,True,0.5117078,0.4882922,0.5117078,0.4882922
1203,1203,0,0,True,0.5003159,0.49968407,0.5003159,0.49968407
1204,1204,0,1,False,0.49918103,0.50081897,0.50081897,0.50081897
1205,1205,0,0,True,0.5135234,0.4864766,0.5135234,0.4864766
1206,1206,0,0,True,0.5173591,0.48264092,0.5173591,0.48264092
1207,1207,0,0,True,0.5014921,0.49850792,0.5014921,0.49850792
1208,1208,0,0,True,0.5018892,0.49811077,0.5018892,0.49811077
1209,1209,0,0,True,0.50471306,0.49528697,0.50471306,0.49528697
1210,1210,0,0,True,0.5043125,0.49568745,0.5043125,0.49568745
1211,1211,0,0,True,0.50676656,0.4932334,0.50676656,0.4932334
1212,1212,0,0,True,0.5114492,0.48855075,0.5114492,0.48855075
1213,1213,0,0,True,0.5079796,0.49202043,0.5079796,0.49202043
1214,1214,0,1,False,0.49855936,0.50144064,0.50144064,0.50144064
1215,1215,0,0,True,0.51150036,0.48849967,0.51150036,0.48849967
1216,1216,0,1,False,0.49315852,0.5068415,0.5068415,0.5068415
1217,1217,0,1,False,0.49645597,0.50354403,0.50354403,0.50354403
1218,1218,0,1,False,0.49743629,0.5025637,0.5025637,0.5025637
1219,1219,0,1,False,0.49415612,0.5058439,0.5058439,0.5058439
1220,1220,0,1,False,0.4948405,0.5051595,0.5051595,0.5051595
