sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1362,1362,1,1,True,0.48915893,0.16807704,0.13607793,0.091473974,0.11521225,0.16807704,0.48915893
1363,1363,1,1,True,0.47843653,0.16906261,0.13868588,0.09415309,0.11966188,0.16906261,0.47843653
1364,1364,1,0,False,0.5038159,0.1665048,0.13244218,0.0878686,0.10936856,0.5038159,0.5038159
1365,1365,1,1,True,0.4208298,0.1718377,0.1517431,0.10912136,0.14646812,0.1718377,0.4208298
1366,1366,1,1,True,0.48812646,0.16817805,0.13633102,0.0917304,0.11563407,0.16817805,0.48812646
1367,1367,1,0,False,0.50237864,0.16667026,0.13280204,0.088219225,0.10992983,0.50237864,0.50237864
1368,1368,1,1,True,0.47724432,0.16916344,0.13897295,0.094453126,0.12016617,0.16916344,0.47724432
1369,1369,1,1,True,0.46362555,0.17018902,0.14220744,0.09791075,0.12606724,0.17018902,0.46362555
1370,1370,1,1,True,0.4867012,0.16831538,0.13667974,0.09208497,0.11621872,0.16831538,0.4867012
1371,1371,1,0,False,0.5022324,0.16668694,0.13283868,0.08825494,0.10998717,0.5022324,0.5022324
1372,1372,1,1,True,0.43380547,0.17159769,0.14896502,0.10566935,0.13996248,0.17159769,0.43380547
1373,1373,1,0,False,0.5029799,0.1666013,0.13265163,0.088072464,0.109694764,0.5029799,0.5029799
1374,1374,1,1,True,0.48360902,0.16860476,0.13743356,0.09285633,0.11749633,0.16860476,0.48360902
1375,1375,1,1,True,0.41888648,0.17185354,0.15214965,0.109642014,0.14746831,0.17185354,0.41888648
1376,1376,1,1,True,0.45339054,0.1708042,0.14458041,0.10054518,0.13067967,0.1708042,0.45339054
1377,1377,1,1,True,0.49438214,0.16754615,0.13479123,0.09018157,0.11309891,0.16754615,0.49438214
1378,1378,1,1,True,0.48310238,0.16865104,0.13755672,0.092983,0.11770686,0.16865104,0.48310238
1379,1379,1,1,True,0.48173273,0.16877466,0.13788912,0.09332577,0.11827772,0.16877466,0.48173273
1380,1380,1,1,True,0.4780693,0.16909388,0.13877435,0.09424548,0.11981699,0.16909388,0.4780693
1381,1381,1,1,True,0.48560622,0.16841917,0.13694717,0.09235777,0.116669744,0.16841917,0.48560622
1382,1382,1,1,True,0.47697228,0.16918617,0.13903838,0.09452164,0.12028152,0.16918617,0.47697228
1383,1383,1,1,True,0.46319026,0.1702179,0.14230946,0.09802215,0.12626024,0.1702179,0.46319026
1384,1384,1,1,True,0.4588011,0.17049581,0.14333253,0.099148735,0.12822184,0.17049581,0.4588011
1385,1385,1,1,True,0.46791917,0.16989091,0.14119686,0.09681466,0.124178395,0.16989091,0.46791917
1386,1386,1,1,True,0.47681212,0.16919956,0.13907684,0.09456201,0.12034947,0.16919956,0.47681212
1387,1387,1,1,True,0.4552694,0.17070135,0.1441488,0.10005933,0.12982112,0.17070135,0.4552694
1388,1388,1,1,True,0.4692737,0.16979203,0.14087623,0.096470065,0.12358799,0.16979203,0.4692737
1389,1389,1,1,True,0.47578204,0.16928476,0.13932416,0.094821736,0.12078731,0.16928476,0.47578204
1390,1390,1,0,False,0.5075929,0.1660583,0.13149315,0.08695024,0.10790542,0.5075929,0.5075929
1391,1391,1,1,True,0.46255305,0.17025976,0.1424586,0.09818538,0.12654328,0.17025976,0.46255305
1392,1392,1,1,True,0.46199065,0.17029634,0.14259,0.098329484,0.12679352,0.17029634,0.46199065
1393,1393,1,1,True,0.46842632,0.16985418,0.14107691,0.09668561,0.12395706,0.16985418,0.46842632
1394,1394,1,1,True,0.4734125,0.16947556,0.13989143,0.09542038,0.12180012,0.16947556,0.4734125
1395,1395,1,1,True,0.49371266,0.16761604,0.13495672,0.09034675,0.113367826,0.16761604,0.49371266
1396,1396,1,1,True,0.45105094,0.17092568,0.14511539,0.10115163,0.13175637,0.17092568,0.45105094
1397,1397,1,1,True,0.48144978,0.16879988,0.1379577,0.09339666,0.11839597,0.16879988,0.48144978
1398,1398,1,1,True,0.49322528,0.16766658,0.13507707,0.09046711,0.113563955,0.16766658,0.49322528
1399,1399,1,1,True,0.44303614,0.17128736,0.14692555,0.10324095,0.13551,0.17128736,0.44303614
1400,1400,1,1,True,0.494111,0.16757455,0.13485825,0.09024844,0.11320775,0.16757455,0.494111
1401,1401,1,0,False,0.50552374,0.16630495,0.13201363,0.08745283,0.10870485,0.50552374,0.50552374
1402,1402,1,1,True,0.4109279,0.17186302,0.15378705,0.11178419,0.15163785,0.17186302,0.4109279
1403,1403,1,1,True,0.47594643,0.16927125,0.1392847,0.09478023,0.12071728,0.16927125,0.47594643
1404,1404,1,1,True,0.46404523,0.17016089,0.14210908,0.097803354,0.12588145,0.17016089,0.46404523
1405,1405,1,1,True,0.48529148,0.16844872,0.1370239,0.09243627,0.11679964,0.16844872,0.48529148
1406,1406,1,1,True,0.4630227,0.1702289,0.1423487,0.09806508,0.12633461,0.1702289,0.4630227
1407,1407,1,1,True,0.4757902,0.16928405,0.13932225,0.09481966,0.12078384,0.16928405,0.4757902
1408,1408,1,1,True,0.45455337,0.17074111,0.14431351,0.10024434,0.13014767,0.17074111,0.45455337
1409,1409,1,1,True,0.48218477,0.1687341,0.1377795,0.093212575,0.11808905,0.1687341,0.48218477
1410,1410,1,1,True,0.49222285,0.16776961,0.13532434,0.09071486,0.11396834,0.16776961,0.49222285
1411,1411,1,1,True,0.4533072,0.17080864,0.14459953,0.10056676,0.13071786,0.17080864,0.4533072
1412,1412,1,1,True,0.49309015,0.16768056,0.13511041,0.0905005,0.11361838,0.16768056,0.49309015
1413,1413,1,1,True,0.47424525,0.16940933,0.1396923,0.0952098,0.12144331,0.16940933,0.47424525
1414,1414,1,1,True,0.49083853,0.16790989,0.1356653,0.09105746,0.11452883,0.16790989,0.49083853
1415,1415,1,0,False,0.5085028,0.16594827,0.13126379,0.08672969,0.107555464,0.5085028,0.5085028
1416,1416,1,1,True,0.47031987,0.16971403,0.14062805,0.096204236,0.12313381,0.16971403,0.47031987
1417,1417,1,1,True,0.49900848,0.16704872,0.13364312,0.08904387,0.11125581,0.16704872,0.49900848
1418,1418,1,1,True,0.46719408,0.16994292,0.14136814,0.09699938,0.12449549,0.16994292,0.46719408
1419,1419,1,1,True,0.4882396,0.16816705,0.13630329,0.09170229,0.11558778,0.16816705,0.4882396
1420,1420,1,1,True,0.45598274,0.17066115,0.14398442,0.09987511,0.12949657,0.17066115,0.45598274
1421,1421,1,1,True,0.46134877,0.17033753,0.1427398,0.09849416,0.12707974,0.17033753,0.46134877
1422,1422,1,1,True,0.44357425,0.17126578,0.14680506,0.103100136,0.13525477,0.17126578,0.44357425
1423,1423,1,1,True,0.47647053,0.16922793,0.13915893,0.09464811,0.1204945,0.16922793,0.47647053
1424,1424,1,1,True,0.47393394,0.16943419,0.13976681,0.0952885,0.12157656,0.16943419,0.47393394
1425,1425,1,1,True,0.47796506,0.16910267,0.13879947,0.09427171,0.11986109,0.16910267,0.47796506
1426,1426,1,1,True,0.45096236,0.17093012,0.14513557,0.10117464,0.13179731,0.17093012,0.45096236
1427,1427,1,1,True,0.4912551,0.16786793,0.13556276,0.090954304,0.1143599,0.16786793,0.4912551
1428,1428,1,1,True,0.47224954,0.16956668,0.14016895,0.09571483,0.12230008,0.16956668,0.47224954
1429,1429,1,1,True,0.4978339,0.16717744,0.13393532,0.08933211,0.111721225,0.16717744,0.4978339
1430,1430,1,1,True,0.4621386,0.17028677,0.14255543,0.09829156,0.12672764,0.17028677,0.4621386
1431,1431,1,1,True,0.4848659,0.16848853,0.13712761,0.09254244,0.116975516,0.16848853,0.4848659
1432,1432,1,1,True,0.45256037,0.1708481,0.14477058,0.10076021,0.13106075,0.1708481,0.45256037
1433,1433,1,1,True,0.4747637,0.16936761,0.13956827,0.0950788,0.121221624,0.16936761,0.4747637
1434,1434,1,1,True,0.49595475,0.16737995,0.13440181,0.0897941,0.11246939,0.16737995,0.49595475
1435,1435,1,1,True,0.45424253,0.17075813,0.14438489,0.100324765,0.13028969,0.17075813,0.45424253
1436,1436,1,1,True,0.48644906,0.16833937,0.13674136,0.09214775,0.11632246,0.16833937,0.48644906
1437,1437,1,1,True,0.4970913,0.16725796,0.13411984,0.08951454,0.112016365,0.16725796,0.4970913
1438,1438,1,1,True,0.4652055,0.17008206,0.14183661,0.09750676,0.12536907,0.17008206,0.4652055
1439,1439,1,1,True,0.45503742,0.17071435,0.14420216,0.10011925,0.12992683,0.17071435,0.45503742
1440,1440,1,1,True,0.45237726,0.17085767,0.14481246,0.10080765,0.13114496,0.17085767,0.45237726
1441,1441,1,1,True,0.4609087,0.17036545,0.14284244,0.09860705,0.12727635,0.17036545,0.4609087
1442,1442,1,1,True,0.49060506,0.16793337,0.13572267,0.0911153,0.1146236,0.16793337,0.49060506
1443,1443,1,1,True,0.49373752,0.16761354,0.1349505,0.09034063,0.11335781,0.16761354,0.49373752
1444,1444,1,1,True,0.47017634,0.16972485,0.14066212,0.0962407,0.12319599,0.16972485,0.47017634
1445,1445,1,1,True,0.48430157,0.16854092,0.13726507,0.092683345,0.11720909,0.16854092,0.48430157
1446,1446,1,1,True,0.40772164,0.17184135,0.15443385,0.11265144,0.15335172,0.17184135,0.40772164
1447,1447,1,0,False,0.5006109,0.16687043,0.13324377,0.08865133,0.11062366,0.5006109,0.5006109
1448,1448,1,1,True,0.48661795,0.16832332,0.13670012,0.092105694,0.11625298,0.16832332,0.48661795
1449,1449,1,1,True,0.43273714,0.17162625,0.14919779,0.10595185,0.14048705,0.17162625,0.43273714
1450,1450,1,1,True,0.45843884,0.17051764,0.14341657,0.099241994,0.12838504,0.17051764,0.45843884
1451,1451,1,1,True,0.4825067,0.1687051,0.13770138,0.09313199,0.117954835,0.1687051,0.4825067
1452,1452,1,1,True,0.43367428,0.17160133,0.14899361,0.10570401,0.14002678,0.17160133,0.43367428
1453,1453,1,1,True,0.4386487,0.1714492,0.14790113,0.104392245,0.1376086,0.1714492,0.4386487
1454,1454,1,0,False,0.50236595,0.16667166,0.13280523,0.08822235,0.109934844,0.50236595,0.50236595
1455,1455,1,1,True,0.46771657,0.16990551,0.14124472,0.09686628,0.12426691,0.16990551,0.46771657
1456,1456,1,1,True,0.46342897,0.17020208,0.14225353,0.09796105,0.12615436,0.17020208,0.46342897
1457,1457,1,1,True,0.47174674,0.16960555,0.14028868,0.09584222,0.1225168,0.16960555,0.47174674
1458,1458,1,1,True,0.48903877,0.16808882,0.1361074,0.09150377,0.11526124,0.16808882,0.48903877
1459,1459,1,1,True,0.44837412,0.1710559,0.14572385,0.10184749,0.13299872,0.1710559,0.44837412
1460,1460,1,1,True,0.48719192,0.16826835,0.13655977,0.09196282,0.11601714,0.16826835,0.48719192
1461,1461,1,1,True,0.47452313,0.16938698,0.13962586,0.09513959,0.121324435,0.16938698,0.47452313
1462,1462,1,0,False,0.50561726,0.16629392,0.13199015,0.08743005,0.10866862,0.50561726,0.50561726
1463,1463,1,1,True,0.48928154,0.16806492,0.1360478,0.091443546,0.1151622,0.16806492,0.48928154
1464,1464,1,1,True,0.46495235,0.17009938,0.14189611,0.09757146,0.1254807,0.17009938,0.46495235
1465,1465,1,1,True,0.4807657,0.16886052,0.13812335,0.093568146,0.11868228,0.16886052,0.4807657
1466,1466,1,1,True,0.4502199,0.17096715,0.14530472,0.10136744,0.13214087,0.17096715,0.4502199
1467,1467,1,1,True,0.45404863,0.17076871,0.14442946,0.10037486,0.13037834,0.17076871,0.45404863
1468,1468,1,1,True,0.47021925,0.16972163,0.14065191,0.09622979,0.12317741,0.16972163,0.47021925
1469,1469,1,1,True,0.48856407,0.16813537,0.13622378,0.09162169,0.11545508,0.16813537,0.48856407
1470,1470,1,1,True,0.4425288,0.1713074,0.1470389,0.10337386,0.1357511,0.1713074,0.4425288
1471,1471,1,1,True,0.44513035,0.17120108,0.14645591,0.10269332,0.13451934,0.17120108,0.44513035
1472,1472,1,1,True,0.44626486,0.17115188,0.14620054,0.102397144,0.13398558,0.17115188,0.44626486
1473,1473,1,1,True,0.48772287,0.16821718,0.13642985,0.091830716,0.11579938,0.16821718,0.48772287
1474,1474,1,0,False,0.5050124,0.16636515,0.13214204,0.08757723,0.10890322,0.5050124,0.5050124
1475,1475,1,1,True,0.4514547,0.17090523,0.14502323,0.101046905,0.13156994,0.17090523,0.4514547
1476,1476,1,1,True,0.4963748,0.16733506,0.13429765,0.08969073,0.11230177,0.16733506,0.4963748
1477,1477,1,1,True,0.44221216,0.17131972,0.14710961,0.103456765,0.13590173,0.17131972,0.44221216
1478,1478,1,1,True,0.48185235,0.16876394,0.13786012,0.09329583,0.118227765,0.16876394,0.48185235
1479,1479,1,1,True,0.48874336,0.16811782,0.13617985,0.091577135,0.11538183,0.16811782,0.48874336
1480,1480,1,1,True,0.47789127,0.16910893,0.13881727,0.09429027,0.11989227,0.16910893,0.47789127
1481,1481,1,1,True,0.48420286,0.16855013,0.13728909,0.092707925,0.11724999,0.16855013,0.48420286
1482,1482,1,1,True,0.47323805,0.16948932,0.13993311,0.09546452,0.121874996,0.16948932,0.47323805
1483,1483,1,1,True,0.48557568,0.16842204,0.13695459,0.09236539,0.1166823,0.16842204,0.48557568
1484,1484,1,1,True,0.4777233,0.16912311,0.13885768,0.094332576,0.11996333,0.16912311,0.4777233
1485,1485,1,1,True,0.46825522,0.16986659,0.1411174,0.09672914,0.124031655,0.16986659,0.46825522
1486,1486,1,1,True,0.47267157,0.16953382,0.14006826,0.09560792,0.12211843,0.16953382,0.47267157
1487,1487,1,1,True,0.4671479,0.1699462,0.14137901,0.097011186,0.12451572,0.1699462,0.4671479
1488,1488,1,1,True,0.48527545,0.16845027,0.13702779,0.09244026,0.11680624,0.16845027,0.48527545
1489,1489,1,1,True,0.4669695,0.16995892,0.14142106,0.09705666,0.12459387,0.16995892,0.4669695
1490,1490,1,1,True,0.45768178,0.17056271,0.1435919,0.09943694,0.12872668,0.17056271,0.45768178
1491,1491,1,1,True,0.46293253,0.17023492,0.14236976,0.09808816,0.12637463,0.17023492,0.46293253
1492,1492,1,1,True,0.44887465,0.17103231,0.14561032,0.10171719,0.13276553,0.17103231,0.44887465
1493,1493,1,1,True,0.49634248,0.16733855,0.13430566,0.08969865,0.112314664,0.16733855,0.49634248
1494,1494,1,1,True,0.48023778,0.1689069,0.13825104,0.0937006,0.11890368,0.1689069,0.48023778
1495,1495,1,1,True,0.47107828,0.16965672,0.1404478,0.096011735,0.12280547,0.16965672,0.47107828
1496,1496,1,0,False,0.50025964,0.16690978,0.13333136,0.08873732,0.11076193,0.50025964,0.50025964
1497,1497,1,1,True,0.47855002,0.1690529,0.13865851,0.09412458,0.119614,0.1690529,0.47855002
1498,1498,1,1,True,0.47382694,0.16944265,0.13979243,0.09531555,0.12162242,0.16944265,0.47382694
1499,1499,1,1,True,0.42790604,0.17173558,0.1502415,0.10723333,0.14288355,0.17173558,0.42790604
1500,1500,1,1,True,0.47639966,0.16923386,0.13917594,0.09466595,0.12052459,0.16923386,0.47639966
1501,1501,1,1,True,0.43109137,0.17166704,0.14955497,0.106387734,0.14129889,0.17166704,0.43109137
1502,1502,1,1,True,0.46548754,0.1700626,0.14177026,0.09743476,0.12524484,0.1700626,0.46548754
1503,1503,1,1,True,0.44408408,0.1712449,0.14669092,0.10296675,0.13501343,0.1712449,0.44408408
1504,1504,1,1,True,0.42498857,0.1717861,0.15086454,0.1080102,0.14435059,0.1717861,0.42498857
1505,1505,1,1,True,0.42919254,0.17170966,0.14996491,0.10689148,0.1422414,0.17170966,0.42919254
1506,1506,1,1,True,0.4246263,0.17179158,0.15094152,0.10810679,0.14453381,0.17179158,0.4246263
1507,1507,1,0,False,0.5070374,0.16612503,0.13163297,0.087085046,0.108119525,0.5070374,0.5070374
1508,1508,1,0,False,0.50888294,0.16590203,0.13116792,0.08663763,0.10740955,0.50888294,0.50888294
1509,1509,1,1,True,0.4820804,0.16874349,0.13780482,0.093238704,0.118132584,0.16874349,0.4820804
1510,1510,1,0,False,0.502409,0.16666675,0.13279447,0.08821179,0.10991798,0.502409,0.502409
1511,1511,1,1,True,0.43511182,0.17156082,0.14867942,0.10532424,0.1393237,0.17156082,0.43511182
1512,1512,1,1,True,0.45851183,0.17051324,0.14339961,0.0992232,0.12835212,0.17051324,0.45851183
1513,1513,1,1,True,0.44703108,0.17111763,0.14602773,0.10219729,0.13362627,0.17111763,0.44703108
1514,1514,1,0,False,0.50049996,0.1668829,0.13327141,0.08867847,0.11066728,0.50049996,0.50049996
1515,1515,1,1,True,0.44824016,0.17106223,0.14575416,0.101882294,0.13306116,0.17106223,0.44824016
1516,1516,1,1,True,0.48820454,0.16817039,0.1363119,0.09171103,0.115602136,0.16817039,0.48820454
1517,1517,1,1,True,0.45155132,0.17090032,0.14500117,0.101021826,0.13152537,0.17090032,0.45155132
1518,1518,1,1,True,0.4158156,0.17186788,0.1527867,0.11046675,0.14906308,0.17186788,0.4158156
1519,1519,1,1,True,0.45776,0.17055814,0.1435738,0.099416785,0.12869135,0.17055814,0.45776
1520,1520,1,1,True,0.42623362,0.17176603,0.15059929,0.107678436,0.14372271,0.17176603,0.42623362
1521,1521,1,1,True,0.49562243,0.1674153,0.13448422,0.089875944,0.11260218,0.1674153,0.49562243
1522,1522,1,1,True,0.47260982,0.16953865,0.14008301,0.095623545,0.122144975,0.16953865,0.47260982
1523,1523,1,1,True,0.4787541,0.1690355,0.13860929,0.094073236,0.11952788,0.1690355,0.4787541
1524,1524,1,1,True,0.4981604,0.16714181,0.1338542,0.089251965,0.11159171,0.16714181,0.4981604
1525,1525,1,1,True,0.45433867,0.17075282,0.14436287,0.100299865,0.13024577,0.17075282,0.45433867
1526,1526,1,1,True,0.42081863,0.17183784,0.15174544,0.10912429,0.14647381,0.17183784,0.42081863
1527,1527,1,1,True,0.45461804,0.17073753,0.14429863,0.100227654,0.13011815,0.17073753,0.45461804
1528,1528,1,1,True,0.49177438,0.16781533,0.13543488,0.09082578,0.11414963,0.16781533,0.49177438
1529,1529,1,1,True,0.45396996,0.17077297,0.14444749,0.10039525,0.13041434,0.17077297,0.45396996
1530,1530,1,1,True,0.48526412,0.16845131,0.13703056,0.09244308,0.11681093,0.16845131,0.48526412
1531,1531,1,1,True,0.44576776,0.17117363,0.14631255,0.10252686,0.1342192,0.17117363,0.44576776
1532,1532,1,1,True,0.4640705,0.17015922,0.14210312,0.0977969,0.12587026,0.17015922,0.4640705
1533,1533,1,1,True,0.49452496,0.16753128,0.13475582,0.090146355,0.11304159,0.16753128,0.49452496
1534,1534,1,1,True,0.49798366,0.16716112,0.13389812,0.08929536,0.11166181,0.16716112,0.49798366
1535,1535,1,1,True,0.4661637,0.1700156,0.1416111,0.09726215,0.12494745,0.1700156,0.4661637
1536,1536,1,1,True,0.4700895,0.16973138,0.14068273,0.09626274,0.12323366,0.16973138,0.4700895
1537,1537,1,1,True,0.45634413,0.17064053,0.14390108,0.09978181,0.12933245,0.17064053,0.45634413
1538,1538,1,1,True,0.47040004,0.16970804,0.14060897,0.096183896,0.12309906,0.16970804,0.47040004
1539,1539,1,0,False,0.5139398,0.1652706,0.12988795,0.08541702,0.105484635,0.5139398,0.5139398
1540,1540,1,0,False,0.5059671,0.16625254,0.13190226,0.08734504,0.10853319,0.5059671,0.5059671
1541,1541,1,1,True,0.49183732,0.16780892,0.13541938,0.09081017,0.1141242,0.16780892,0.49183732
1542,1542,1,1,True,0.48720303,0.1682673,0.13655707,0.09196007,0.1160126,0.1682673,0.48720303
1543,1543,1,1,True,0.4273296,0.17174652,0.150365,0.10738665,0.14317223,0.17174652,0.4273296
1544,1544,1,1,True,0.48000023,0.16892765,0.1383085,0.09376026,0.11900344,0.16892765,0.48000023
1545,1545,1,1,True,0.4899482,0.16799888,0.13588414,0.09127813,0.11489064,0.16799888,0.4899482
1546,1546,1,1,True,0.45573902,0.17067495,0.14404063,0.09993802,0.12960738,0.17067495,0.45573902
1547,1547,1,1,True,0.47560877,0.16929889,0.13936578,0.094865456,0.12086111,0.16929889,0.47560877
1548,1548,1,1,True,0.468743,0.16983108,0.14100197,0.09660501,0.123819016,0.16983108,0.468743
1549,1549,1,1,True,0.46953878,0.16977246,0.1408134,0.096402675,0.123472765,0.16977246,0.46953878
1550,1550,1,1,True,0.48825648,0.1681654,0.13629916,0.09169814,0.11558089,0.1681654,0.48825648
1551,1551,1,1,True,0.48731825,0.16825624,0.1365289,0.09193137,0.11596532,0.16825624,0.48731825
1552,1552,1,0,False,0.5112945,0.16560456,0.1305585,0.086054556,0.10648786,0.5112945,0.5112945
1553,1553,1,1,True,0.44873458,0.1710389,0.14564215,0.10175362,0.13283075,0.1710389,0.44873458
1554,1554,1,1,True,0.48240978,0.16871384,0.13772489,0.093156256,0.11799524,0.16871384,0.48240978
1555,1555,1,1,True,0.4942518,0.16755986,0.13482343,0.09021372,0.1131512,0.16755986,0.4942518
1556,1556,1,1,True,0.47461423,0.1693797,0.13960406,0.09511657,0.12128551,0.1693797,0.47461423
1557,1557,1,1,True,0.45192927,0.17088091,0.14491487,0.10092379,0.13135116,0.17088091,0.45192927
1558,1558,1,1,True,0.48217845,0.16873461,0.13778107,0.093214184,0.11809169,0.16873461,0.48217845
1559,1559,1,1,True,0.49008033,0.16798578,0.1358517,0.09124538,0.11483689,0.16798578,0.49008033
1560,1560,1,1,True,0.47241437,0.16955388,0.14012961,0.09567305,0.12222909,0.16955388,0.47241437
1561,1561,1,1,True,0.46547097,0.17006373,0.14177418,0.097438976,0.12525214,0.17006373,0.46547097
1562,1562,1,1,True,0.4950568,0.16747525,0.13462426,0.090015225,0.112828456,0.16747525,0.4950568
1563,1563,1,1,True,0.4795096,0.16897035,0.13842699,0.09388342,0.119209655,0.16897035,0.4795096
1564,1564,1,1,True,0.4848858,0.16848665,0.1371228,0.09253745,0.11696729,0.16848665,0.4848858
1565,1565,1,0,False,0.53109026,0.16291118,0.12549068,0.081336476,0.09917144,0.53109026,0.53109026
1566,1566,1,1,True,0.41777882,0.1718602,0.15238024,0.109939255,0.14804156,0.1718602,0.41777882
1567,1567,1,1,True,0.47307342,0.16950235,0.13997237,0.09550618,0.12194568,0.16950235,0.47307342
1568,1568,1,1,True,0.47518083,0.1693338,0.1394684,0.09497346,0.12104358,0.1693338,0.47518083
1569,1569,1,1,True,0.47758847,0.1691345,0.13889016,0.094366476,0.12002039,0.1691345,0.47758847
1570,1570,1,1,True,0.3924933,0.17153528,0.15739715,0.11680192,0.16177234,0.17153528,0.3924933
1571,1571,1,1,True,0.47485745,0.16936001,0.13954583,0.095055126,0.121181585,0.16936001,0.47485745
1572,1572,1,0,False,0.5049284,0.16637501,0.13216314,0.08759763,0.10893581,0.5049284,0.5049284
1573,1573,1,1,True,0.47841924,0.16906407,0.13869007,0.09415743,0.119669184,0.16906407,0.47841924
1574,1574,1,0,False,0.50101924,0.16682455,0.13314177,0.08855142,0.11046302,0.50101924,0.50101924
1575,1575,1,1,True,0.462218,0.17028156,0.1425369,0.09827125,0.12669231,0.17028156,0.462218
1576,1576,1,1,True,0.47471547,0.16937152,0.13957982,0.09509097,0.121242225,0.16937152,0.47471547
1577,1577,1,1,True,0.479819,0.1689435,0.13835227,0.09380567,0.11907956,0.1689435,0.479819
1578,1578,1,1,True,0.47323355,0.16948973,0.13993421,0.09546563,0.121876955,0.16948973,0.47323355
1579,1579,1,1,True,0.4869733,0.16828927,0.13661326,0.09201724,0.116106935,0.16828927,0.4869733
1580,1580,1,1,True,0.42909902,0.17171156,0.14998505,0.10691635,0.14228801,0.17171156,0.42909902
1581,1581,1,1,True,0.49214387,0.16777769,0.13534385,0.090734355,0.11400024,0.16777769,0.49214387
1582,1582,1,1,True,0.48673698,0.16831194,0.13667104,0.09207608,0.11620404,0.16831194,0.48673698
1583,1583,1,1,True,0.47078416,0.16967903,0.14051774,0.096086405,0.12293274,0.16967903,0.47078416
1584,1584,1,1,True,0.48840636,0.16815072,0.13626249,0.09166086,0.11551957,0.16815072,0.48840636
1585,1585,1,1,True,0.42999282,0.1716923,0.14979246,0.106679045,0.14184345,0.1716923,0.42999282
1586,1586,1,1,True,0.48968762,0.16802478,0.1359481,0.091342784,0.11499671,0.16802478,0.48968762
1587,1587,1,1,True,0.49385273,0.1676015,0.13492209,0.09031218,0.1133115,0.1676015,0.49385273
1588,1588,1,1,True,0.48593175,0.16838849,0.13686767,0.09227662,0.11653547,0.16838849,0.48593175
1589,1589,1,1,True,0.46558005,0.17005628,0.14174846,0.097411126,0.12520409,0.17005628,0.46558005
1590,1590,1,0,False,0.50101024,0.16682555,0.13314407,0.08855365,0.11046657,0.50101024,0.50101024
1591,1591,1,1,True,0.45724547,0.17058834,0.14369287,0.09954937,0.12892395,0.17058834,0.45724547
1592,1592,1,1,True,0.49430704,0.16755408,0.13480976,0.09020009,0.11312903,0.16755408,0.49430704
1593,1593,1,1,True,0.48733586,0.16825455,0.13652453,0.091927,0.11595806,0.16825455,0.48733586
1594,1594,1,1,True,0.49873522,0.16707881,0.1337112,0.08911089,0.111363955,0.16707881,0.49873522
1595,1595,1,1,True,0.49897277,0.1670526,0.13365206,0.08905262,0.11126995,0.1670526,0.49897277
1596,1596,1,1,True,0.46124658,0.17034401,0.14276372,0.09852036,0.12712541,0.17034401,0.46124658
1597,1597,1,1,True,0.4733896,0.16947742,0.13989691,0.09542617,0.121809974,0.16947742,0.4733896
1598,1598,1,1,True,0.46847937,0.16985033,0.14106438,0.09667209,0.12393391,0.16985033,0.46847937
1599,1599,1,1,True,0.38094193,0.17107415,0.15951598,0.11998135,0.1684866,0.17107415,0.38094193
1600,1600,1,1,True,0.47649914,0.16922557,0.13915206,0.094640896,0.120482326,0.16922557,0.47649914
1601,1601,1,1,True,0.46634996,0.17000264,0.14156717,0.09721462,0.124865614,0.17000264,0.46634996
1602,1602,1,1,True,0.48365757,0.1686003,0.13742179,0.09284422,0.117476195,0.1686003,0.48365757
1603,1603,1,1,True,0.40605587,0.17182434,0.1547668,0.11310296,0.15425004,0.17182434,0.40605587
1604,1604,1,1,True,0.49048856,0.16794498,0.1357514,0.091144174,0.11467096,0.16794498,0.49048856
1605,1605,1,1,True,0.43079475,0.17167406,0.14961915,0.106466375,0.14144576,0.17167406,0.43079475
1606,1606,1,1,True,0.4708097,0.16967708,0.14051166,0.0960799,0.12292166,0.16967708,0.4708097
1607,1607,1,1,True,0.47344983,0.16947258,0.13988252,0.09541096,0.12178412,0.16947258,0.47344983
1608,1608,1,1,True,0.47712243,0.16917363,0.13900226,0.09448385,0.12021783,0.16917363,0.47712243
1609,1609,1,1,True,0.41950724,0.17184912,0.15202002,0.10947562,0.14714809,0.17184912,0.41950724
1610,1610,1,1,True,0.43656182,0.1715171,0.14836127,0.104941756,0.13861805,0.1715171,0.43656182
1611,1611,1,1,True,0.4522161,0.17086604,0.14484932,0.10084945,0.1312191,0.17086604,0.4522161
1612,1612,1,0,False,0.5173084,0.1648336,0.12903094,0.08460833,0.10421871,0.5173084,0.5173084
1613,1613,1,1,True,0.43055737,0.17167953,0.14967048,0.106529295,0.14156333,0.17167953,0.43055737
1614,1614,1,1,True,0.46595615,0.17003009,0.14165998,0.09731513,0.12503865,0.17003009,0.46595615
1615,1615,1,0,False,0.52007806,0.1644646,0.12832378,0.08394606,0.10318754,0.52007806,0.52007806
1616,1616,1,1,True,0.47337696,0.1694784,0.13989992,0.0954294,0.12181539,0.1694784,0.47337696
1617,1617,1,1,True,0.4905995,0.16793388,0.13572405,0.09111669,0.114625864,0.16793388,0.4905995
1618,1618,1,1,True,0.48471174,0.16850291,0.13716519,0.092580944,0.11703929,0.16850291,0.48471174
1619,1619,1,1,True,0.46985006,0.16974927,0.14073952,0.09632352,0.12333751,0.16974927,0.46985006
