sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1391,1391,1,2,False,0.26324308,0.22523469,0.23021004,0.15356109,0.12775111,0.23021004,0.26324308
1392,1392,1,1,True,0.404868,0.24029875,0.1843095,0.09909514,0.071428604,0.24029875,0.404868
1393,1393,1,1,True,0.41778618,0.23949802,0.17960668,0.09513941,0.06796972,0.23949802,0.41778618
1394,1394,1,1,True,0.3340731,0.23872165,0.20919886,0.123546086,0.094460376,0.23872165,0.3340731
1395,1395,1,1,True,0.34601003,0.2397486,0.2051677,0.11906647,0.09000721,0.2397486,0.34601003
1396,1396,1,1,True,0.4246469,0.23894826,0.17710085,0.093095504,0.066208474,0.23894826,0.4246469
1397,1397,1,0,False,0.70812744,0.15826023,0.07910901,0.033389293,0.021114023,0.70812744,0.70812744
1398,1398,1,1,True,0.43618113,0.23783532,0.17288035,0.08974494,0.06335826,0.23783532,0.43618113
1399,1399,1,1,True,0.42453164,0.23895824,0.17714298,0.09312951,0.066237636,0.23895824,0.42453164
1400,1400,1,0,False,0.5428599,0.21755295,0.13422383,0.06315575,0.04220753,0.5428599,0.5428599
1401,1401,1,1,True,0.47556472,0.2323471,0.1584681,0.07906021,0.05455987,0.2323471,0.47556472
1402,1402,1,1,True,0.38358766,0.24092224,0.19198737,0.105932176,0.07757056,0.24092224,0.38358766
1403,1403,1,1,True,0.3940254,0.24072716,0.18823475,0.10252742,0.074485295,0.24072716,0.3940254
1404,1404,1,1,True,0.42604527,0.23882587,0.17658965,0.09268363,0.06585565,0.23882587,0.42604527
1405,1405,1,1,True,0.34456015,0.23964137,0.20566224,0.11960234,0.09053391,0.23964137,0.34456015
1406,1406,1,1,True,0.36899483,0.24082422,0.19717738,0.11086506,0.08213851,0.24082422,0.36899483
1407,1407,1,1,True,0.39398986,0.24072826,0.18824752,0.10253881,0.074495554,0.24072826,0.39398986
1408,1408,1,1,True,0.32995605,0.23829007,0.21056613,0.12512746,0.09606027,0.23829007,0.32995605
1409,1409,1,3,False,0.11894506,0.14620394,0.22602272,0.22948313,0.27934515,0.22948313,0.27934515
1410,1410,1,1,True,0.41654918,0.23958804,0.18005799,0.09551212,0.06829275,0.23958804,0.41654918
1411,1411,1,1,True,0.3499757,0.24001741,0.20380867,0.11761232,0.0885859,0.24001741,0.3499757
1412,1412,1,1,True,0.27698874,0.22891971,0.22666016,0.14725097,0.12018041,0.22891971,0.27698874
1413,1413,1,1,True,0.40581036,0.24025089,0.18396729,0.09880173,0.071169734,0.24025089,0.40581036
1414,1414,1,1,True,0.4264084,0.23879352,0.17645681,0.09257692,0.06576434,0.23879352,0.4264084
1415,1415,1,2,False,0.26428288,0.22553289,0.22995329,0.15307531,0.12715563,0.22995329,0.26428288
1416,1416,1,1,True,0.36072683,0.24057019,0.20008132,0.113752805,0.084868856,0.24057019,0.36072683
1417,1417,1,1,True,0.33715516,0.2390185,0.20816721,0.12237452,0.09328461,0.2390185,0.33715516
1418,1418,1,1,True,0.4057222,0.24025542,0.18399931,0.09882916,0.07119391,0.24025542,0.4057222
1419,1419,1,1,True,0.3534007,0.24022126,0.20262781,0.116369724,0.0873805,0.24022126,0.3534007
1420,1420,1,1,True,0.3385367,0.23914431,0.2077026,0.121852845,0.0927636,0.23914431,0.3385367
1421,1421,1,1,True,0.41717938,0.23954253,0.17982809,0.095322095,0.06812798,0.23954253,0.41717938
1422,1422,1,2,False,0.24004716,0.2177192,0.23534828,0.16476019,0.14212517,0.23534828,0.24004716
1423,1423,1,1,True,0.2991185,0.23373014,0.22033097,0.13759436,0.109225936,0.23373014,0.2991185
1424,1424,1,2,False,0.25178427,0.22173166,0.2328965,0.15900713,0.13458043,0.2328965,0.25178427
1425,1425,1,1,True,0.39084297,0.24080956,0.18938194,0.10355485,0.07541067,0.24080956,0.39084297
1426,1426,1,1,True,0.363766,0.24068055,0.19901738,0.11268334,0.08385272,0.24068055,0.363766
1427,1427,1,1,True,0.38061512,0.2409378,0.19305046,0.1069204,0.07847623,0.2409378,0.38061512
1428,1428,1,1,True,0.3959136,0.24066892,0.18755293,0.10192214,0.07394241,0.24066892,0.3959136
1429,1429,1,2,False,0.12608051,0.15220445,0.22948304,0.2260544,0.2661776,0.22948304,0.2661776
1430,1430,1,1,True,0.2735744,0.22805575,0.22757229,0.14879575,0.122001804,0.22805575,0.2735744
1431,1431,1,1,True,0.35845223,0.24047439,0.20087484,0.11455945,0.08563917,0.24047439,0.35845223
1432,1432,1,1,True,0.37651944,0.24092966,0.19451056,0.10829578,0.07974455,0.24092966,0.37651944
1433,1433,1,1,True,0.38203722,0.24093258,0.19254223,0.10644656,0.07804141,0.24093258,0.38203722
1434,1434,1,1,True,0.42388475,0.23901355,0.17737943,0.093320645,0.06640162,0.23901355,0.42388475
1435,1435,1,1,True,0.36189532,0.24061495,0.1996728,0.11334051,0.08447641,0.24061495,0.36189532
1436,1436,1,1,True,0.42071527,0.23927376,0.17853735,0.094262056,0.06721156,0.23927376,0.42071527
1437,1437,1,1,True,0.4234224,0.2390526,0.17754841,0.09345749,0.06651911,0.2390526,0.4234224
1438,1438,1,0,False,0.61501586,0.19521774,0.10926753,0.048780203,0.031718686,0.61501586,0.61501586
1439,1439,1,1,True,0.35786664,0.24044797,0.20107865,0.11476791,0.085838825,0.24044797,0.35786664
1440,1440,1,1,True,0.33023557,0.2383207,0.2104737,0.12501955,0.095950566,0.2383207,0.33023557
1441,1441,1,2,False,0.1833514,0.19167304,0.24114907,0.19480285,0.18902364,0.24114907,0.24114907
1442,1442,1,0,False,0.74112797,0.1432873,0.06900909,0.028624943,0.017950738,0.74112797,0.74112797
1443,1443,1,1,True,0.37275335,0.24089168,0.195848,0.10957481,0.08093223,0.24089168,0.37275335
1444,1444,1,1,True,0.40421522,0.24033096,0.18454646,0.09929881,0.07160855,0.24033096,0.40421522
1445,1445,1,1,True,0.44026005,0.23738632,0.17138647,0.08858508,0.062382087,0.23738632,0.44026005
1446,1446,1,0,False,0.63960326,0.18627977,0.10106899,0.04440581,0.028642198,0.63960326,0.63960326
1447,1447,1,2,False,0.21183026,0.20620471,0.23969936,0.1792887,0.16297697,0.23969936,0.23969936
1448,1448,1,0,False,0.90205646,0.05890439,0.024080992,0.009308269,0.00564987,0.90205646,0.90205646
1449,1449,1,1,True,0.42124626,0.23923136,0.17834352,0.09410378,0.06707515,0.23923136,0.42124626
1450,1450,1,1,True,0.49044973,0.22963405,0.15304786,0.07530312,0.05156524,0.22963405,0.49044973
1451,1451,1,1,True,0.4001546,0.24051279,0.18601875,0.10057437,0.072739504,0.24051279,0.4001546
1452,1452,1,1,True,0.3905365,0.24081653,0.18949223,0.103654265,0.07550049,0.24081653,0.3905365
1453,1453,1,1,True,0.36761564,0.24079198,0.19766387,0.111341976,0.082586534,0.24079198,0.36761564
1454,1454,1,0,False,0.6219098,0.19277534,0.10695226,0.047529113,0.030833552,0.6219098,0.6219098
1455,1455,1,1,True,0.46046793,0.23474908,0.16398564,0.08302366,0.057773687,0.23474908,0.46046793
1456,1456,1,1,True,0.27426732,0.22823375,0.22738877,0.14848104,0.12162911,0.22823375,0.27426732
1457,1457,1,2,False,0.25204068,0.22181451,0.2328394,0.15888338,0.13442202,0.2328394,0.25204068
1458,1458,1,2,False,0.27018398,0.2271645,0.22845873,0.15034449,0.1238483,0.22845873,0.27018398
1459,1459,1,1,True,0.40846997,0.24010676,0.18300065,0.09797782,0.07044479,0.24010676,0.40846997
1460,1460,1,1,True,0.32659328,0.23790762,0.2116732,0.12643328,0.09739262,0.23790762,0.32659328
1461,1461,1,1,True,0.43415767,0.23804742,0.17362124,0.09032511,0.06384856,0.23804742,0.43415767
1462,1462,1,1,True,0.32682377,0.23793468,0.21159762,0.12634337,0.09730057,0.23793468,0.32682377
1463,1463,1,1,True,0.3921399,0.24077839,0.18891472,0.10313501,0.07503197,0.24077839,0.3921399
1464,1464,1,1,True,0.4411481,0.23728478,0.17106117,0.08833428,0.06217167,0.23728478,0.4411481
1465,1465,1,0,False,0.9632225,0.022692783,0.00877312,0.0033174816,0.0019940936,0.9632225,0.9632225
1466,1466,1,1,True,0.41770947,0.23950365,0.17963466,0.0951625,0.067989714,0.23950365,0.41770947
1467,1467,1,2,False,0.22821236,0.21322024,0.23746476,0.17073722,0.15036543,0.23746476,0.23746476
1468,1468,1,1,True,0.2828086,0.23031601,0.2250629,0.14465195,0.11716054,0.23031601,0.2828086
1469,1469,1,1,True,0.34735775,0.23984396,0.20470682,0.118570425,0.08952104,0.23984396,0.34735775
1470,1470,1,1,True,0.46219602,0.23449247,0.16335334,0.08256192,0.057396322,0.23449247,0.46219602
1471,1471,1,1,True,0.39661568,0.24064547,0.18729924,0.10169789,0.07374172,0.24064547,0.39661568
1472,1472,1,2,False,0.20075762,0.20091939,0.24067256,0.18523514,0.17241529,0.24067256,0.24067256
1473,1473,1,1,True,0.39152616,0.24079356,0.18913585,0.10333351,0.07521092,0.24079356,0.39152616
1474,1474,1,0,False,0.62472826,0.19176236,0.10600937,0.04702323,0.030476836,0.62472826,0.62472826
1475,1475,1,1,True,0.30464154,0.23472464,0.21865304,0.13527867,0.1067021,0.23472464,0.30464154
1476,1476,1,1,True,0.3336513,0.23867923,0.20933948,0.12370726,0.094622724,0.23867923,0.3336513
1477,1477,1,1,True,0.46747723,0.23367862,0.16142194,0.081163816,0.05625846,0.23367862,0.46747723
1478,1478,1,0,False,0.7136748,0.15580674,0.07738957,0.032565646,0.020563293,0.7136748,0.7136748
1479,1479,1,0,False,0.5997417,0.20044664,0.11444216,0.051623367,0.033746168,0.5997417,0.5997417
1480,1480,1,1,True,0.33477345,0.23879115,0.20896496,0.123278946,0.094191566,0.23879115,0.33477345
1481,1481,1,1,True,0.32001024,0.23707929,0.21381353,0.12902687,0.10007006,0.23707929,0.32001024
1482,1482,1,1,True,0.3797832,0.2409389,0.19334748,0.10719849,0.07873191,0.2409389,0.3797832
1483,1483,1,1,True,0.28071427,0.2298246,0.2256437,0.14558226,0.11823518,0.2298246,0.28071427
1484,1484,1,2,False,0.19125342,0.19601631,0.24110618,0.19043092,0.18119316,0.24110618,0.24110618
1485,1485,1,1,True,0.3028109,0.23440385,0.21921307,0.13604215,0.10753002,0.23440385,0.3028109
1486,1486,1,1,True,0.33305758,0.23861891,0.20953725,0.123934425,0.09485183,0.23861891,0.33305758
1487,1487,1,1,True,0.4125846,0.23985767,0.18150309,0.09671515,0.069339484,0.23985767,0.4125846
1488,1488,1,0,False,0.64711106,0.1834273,0.09859856,0.043117348,0.027745727,0.64711106,0.64711106
1489,1489,1,0,False,0.74168736,0.14302579,0.068840526,0.02854691,0.017899362,0.74168736,0.74168736
1490,1490,1,1,True,0.3986321,0.2405729,0.18656991,0.10105633,0.07316875,0.2405729,0.3986321
1491,1491,1,1,True,0.36775088,0.24079528,0.19761619,0.11129516,0.08254248,0.24079528,0.36775088
1492,1492,1,1,True,0.39296007,0.24075696,0.18861903,0.10287032,0.074793614,0.24075696,0.39296007
1493,1493,1,0,False,0.6101844,0.1968992,0.11089769,0.04966879,0.032349944,0.6101844,0.6101844
1494,1494,1,1,True,0.3934763,0.2407428,0.18843284,0.10270402,0.07464403,0.2407428,0.3934763
1495,1495,1,1,True,0.43074268,0.2383892,0.17487127,0.091311574,0.064685285,0.2383892,0.43074268
1496,1496,1,1,True,0.39474088,0.24070594,0.18797648,0.10229766,0.07427904,0.24070594,0.39474088
1497,1497,1,1,True,0.35273257,0.24018352,0.20285872,0.116611205,0.08761407,0.24018352,0.35273257
1498,1498,1,2,False,0.2681257,0.22660697,0.22898719,0.15129194,0.1249882,0.22898719,0.2681257
1499,1499,1,0,False,0.74330646,0.14226764,0.06835327,0.028321562,0.017751118,0.74330646,0.74330646
1500,1500,1,1,True,0.4099282,0.24002215,0.18247017,0.09752865,0.07005082,0.24002215,0.4099282
1501,1501,1,1,True,0.45886654,0.23498255,0.16457176,0.08345348,0.058125675,0.23498255,0.45886654
1502,1502,1,2,False,0.14390607,0.1660902,0.23585515,0.21674213,0.23740652,0.23585515,0.23740652
1503,1503,1,1,True,0.37208724,0.24088189,0.19608398,0.10980244,0.08114445,0.24088189,0.37208724
1504,1504,1,1,True,0.43055162,0.23840775,0.17494121,0.091367036,0.06473246,0.23840775,0.43055162
1505,1505,1,3,False,0.07694405,0.10525364,0.19124657,0.240888,0.38566774,0.240888,0.38566774
1506,1506,1,1,True,0.41059893,0.23998183,0.18222609,0.09732269,0.06987046,0.23998183,0.41059893
1507,1507,1,2,False,0.24835789,0.22060543,0.23364562,0.16066839,0.13672267,0.23364562,0.24835789
1508,1508,1,1,True,0.43637878,0.23781419,0.17280799,0.08968846,0.063310586,0.23781419,0.43637878
1509,1509,1,1,True,0.41812676,0.23947275,0.17948239,0.09503703,0.06788108,0.23947275,0.41812676
1510,1510,1,3,False,0.097708106,0.12675041,0.2119351,0.23780072,0.32580566,0.23780072,0.32580566
1511,1511,1,1,True,0.4834782,0.23094648,0.15558349,0.07704464,0.0529472,0.23094648,0.4834782
1512,1512,1,2,False,0.12576401,0.15194386,0.22934148,0.22621107,0.26673958,0.22934148,0.26673958
1513,1513,1,1,True,0.42012239,0.23932037,0.1787539,0.09443908,0.06736427,0.23932037,0.42012239
1514,1514,1,1,True,0.27539217,0.22851983,0.22708908,0.14797148,0.12102745,0.22851983,0.27539217
1515,1515,1,1,True,0.46962848,0.2333345,0.1606357,0.08059987,0.055801533,0.2333345,0.46962848
1516,1516,1,0,False,0.55457646,0.21435049,0.13008747,0.060650017,0.040335562,0.55457646,0.55457646
1517,1517,1,1,True,0.31792128,0.2367942,0.21448477,0.12986033,0.10093942,0.2367942,0.31792128
1518,1518,1,1,True,0.39524645,0.24069029,0.18779394,0.102135606,0.07413372,0.24069029,0.39524645
1519,1519,1,1,True,0.39184207,0.2407858,0.18902206,0.10323131,0.07511875,0.2407858,0.39184207
1520,1520,1,2,False,0.18311244,0.1915378,0.24114552,0.19493566,0.18926857,0.24114552,0.24114552
1521,1521,1,1,True,0.395868,0.24067038,0.18756942,0.10193672,0.07395547,0.24067038,0.395868
1522,1522,1,1,True,0.35387683,0.24024749,0.20246314,0.116198,0.087214544,0.24024749,0.35387683
1523,1523,1,2,False,0.22132653,0.21038544,0.23851004,0.17429364,0.15548435,0.23851004,0.23851004
1524,1524,1,1,True,0.3889662,0.24084878,0.19005726,0.10416513,0.075962625,0.24084878,0.3889662
1525,1525,1,1,True,0.44173247,0.23721719,0.17084715,0.088169545,0.06203365,0.23721719,0.44173247
1526,1526,1,1,True,0.39328742,0.24074814,0.18850091,0.10276483,0.0746987,0.24074814,0.39328742
1527,1527,1,1,True,0.35339934,0.24022114,0.20262828,0.116370246,0.08738099,0.24022114,0.35339934
1528,1528,1,1,True,0.42750192,0.23869467,0.1760569,0.09225624,0.06549027,0.23869467,0.42750192
1529,1529,1,1,True,0.42035633,0.23930201,0.17866847,0.09436921,0.06730398,0.23930201,0.42035633
1530,1530,1,1,True,0.31266332,0.23602828,0.21615636,0.13198069,0.10317135,0.23602828,0.31266332
1531,1531,1,1,True,0.37021065,0.24084929,0.19674797,0.11044614,0.08174595,0.24084929,0.37021065
1532,1532,1,2,False,0.15207893,0.17195272,0.23783821,0.21226066,0.22586948,0.23783821,0.23783821
1533,1533,1,1,True,0.42066357,0.23927782,0.1785563,0.09427751,0.06722488,0.23927782,0.42066357
1534,1534,1,1,True,0.40204504,0.24043207,0.18533374,0.09997872,0.0722105,0.24043207,0.40204504
1535,1535,1,1,True,0.44676,0.23661217,0.1690054,0.08676314,0.060859296,0.23661217,0.44676
1536,1536,1,1,True,0.46017343,0.23479235,0.16409339,0.08310257,0.05783826,0.23479235,0.46017343
1537,1537,1,0,False,0.5397665,0.21836923,0.13532081,0.06382938,0.042714078,0.5397665,0.5397665
1538,1538,1,1,True,0.37177432,0.24087697,0.1961948,0.109909534,0.08124438,0.24087697,0.37177432
1539,1539,1,2,False,0.2659582,0.22600657,0.22953543,0.15229547,0.12620434,0.22953543,0.2659582
1540,1540,1,0,False,0.50168854,0.22736722,0.14897323,0.07256079,0.049410224,0.50168854,0.50168854
1541,1541,1,1,True,0.47575352,0.23231481,0.15839925,0.07901164,0.05452085,0.23231481,0.47575352
1542,1542,1,1,True,0.40938938,0.24005386,0.18266624,0.0976944,0.07019612,0.24005386,0.40938938
1543,1543,1,1,True,0.36346748,0.2406706,0.1991221,0.112788,0.08395188,0.2406706,0.36346748
1544,1544,1,1,True,0.33643198,0.23895085,0.20840983,0.12264849,0.09355885,0.23895085,0.33643198
1545,1545,1,1,True,0.2973432,0.23339334,0.22086285,0.13834658,0.11005402,0.23339334,0.2973432
1546,1546,1,1,True,0.41731107,0.23953292,0.17978002,0.09528241,0.068093576,0.23953292,0.41731107
1547,1547,1,1,True,0.47331023,0.23272854,0.15929098,0.079642095,0.055028148,0.23272854,0.47331023
1548,1548,1,1,True,0.41534936,0.23967269,0.1804955,0.09587478,0.068607666,0.23967269,0.41534936
1549,1549,1,1,True,0.3634097,0.24066868,0.19914232,0.112808235,0.08397106,0.24066868,0.3634097
1550,1550,1,1,True,0.41153258,0.23992434,0.18188623,0.09703661,0.069620244,0.23992434,0.41153258
1551,1551,1,1,True,0.3825888,0.24092942,0.19234492,0.10626332,0.077873535,0.24092942,0.3825888
1552,1552,1,1,True,0.28025234,0.22971451,0.22577089,0.14578822,0.11847404,0.22971451,0.28025234
1553,1553,1,2,False,0.25160486,0.22167355,0.23293647,0.1590937,0.13469143,0.23293647,0.25160486
1554,1554,1,2,False,0.21727228,0.20863956,0.23905519,0.17641369,0.15861928,0.23905519,0.23905519
1555,1555,1,1,True,0.41911224,0.2393984,0.17912273,0.09474137,0.06762534,0.2393984,0.41911224
1556,1556,1,2,False,0.25201362,0.22180569,0.23284552,0.15889643,0.13443874,0.23284552,0.25201362
1557,1557,1,0,False,0.6696872,0.1745177,0.09126472,0.039368495,0.025161872,0.6696872,0.6696872
1558,1558,1,1,True,0.3927335,0.24076301,0.18870072,0.10294338,0.07485937,0.24076301,0.3927335
1559,1559,1,1,True,0.4662941,0.23386475,0.16185446,0.0814753,0.056511372,0.23386475,0.4662941
1560,1560,1,1,True,0.27837354,0.22926074,0.2262848,0.14662865,0.11945227,0.22926074,0.27837354
1561,1561,1,1,True,0.41859037,0.23943803,0.17931315,0.09489782,0.06776063,0.23943803,0.41859037
1562,1562,1,1,True,0.4447742,0.23685622,0.16973287,0.087316364,0.061320335,0.23685622,0.4447742
1563,1563,1,2,False,0.15988362,0.1772685,0.23925653,0.20792073,0.21567062,0.23925653,0.23925653
1564,1564,1,1,True,0.35945147,0.24051785,0.20052654,0.11420442,0.085299715,0.24051785,0.35945147
1565,1565,1,1,True,0.35414147,0.24026188,0.20237155,0.116102636,0.087122455,0.24026188,0.35414147
1566,1566,1,1,True,0.45327038,0.23576587,0.16662067,0.084969975,0.059373103,0.23576587,0.45327038
1567,1567,1,1,True,0.43101454,0.23836276,0.17477179,0.09123269,0.06461823,0.23836276,0.43101454
1568,1568,1,1,True,0.4034968,0.24036539,0.18480718,0.09952346,0.07180717,0.24036539,0.4034968
1569,1569,1,1,True,0.4189325,0.23941207,0.1791883,0.09479522,0.06767192,0.23941207,0.4189325
1570,1570,1,1,True,0.37925202,0.24093896,0.193537,0.10737636,0.078895666,0.24093896,0.37925202
1571,1571,1,1,True,0.37578058,0.2409246,0.1947733,0.10854563,0.07997589,0.2409246,0.37578058
1572,1572,1,1,True,0.446103,0.23669367,0.1692461,0.086945854,0.06101144,0.23669367,0.446103
1573,1573,1,1,True,0.46070457,0.23471421,0.16389905,0.08296031,0.057721872,0.23471421,0.46070457
1574,1574,1,0,False,0.76667976,0.13109496,0.06140108,0.025148263,0.015675938,0.76667976,0.76667976
1575,1575,1,1,True,0.45757377,0.23516804,0.16504498,0.08380179,0.05841142,0.23516804,0.45757377
1576,1576,1,2,False,0.25701606,0.2233808,0.23170337,0.1564996,0.13140017,0.23170337,0.25701606
1577,1577,1,1,True,0.46658364,0.23381944,0.16174863,0.08139899,0.056449376,0.23381944,0.46658364
1578,1578,1,2,False,0.23104835,0.21434093,0.23699293,0.16928913,0.14832868,0.23699293,0.23699293
1579,1579,1,1,True,0.39906484,0.24055624,0.18641335,0.10091913,0.073046446,0.24055624,0.39906484
1580,1580,1,1,True,0.40958166,0.2400426,0.18259627,0.09763525,0.07014423,0.2400426,0.40958166
1581,1581,1,1,True,0.39572018,0.24067524,0.1876228,0.10198395,0.073997825,0.24067524,0.39572018
1582,1582,1,2,False,0.20326543,0.20215595,0.24049413,0.18387763,0.17020686,0.24049413,0.24049413
1583,1583,1,1,True,0.39972603,0.24053013,0.18617398,0.10070981,0.07286005,0.24053013,0.39972603
1584,1584,1,1,True,0.44788247,0.2364713,0.16859418,0.086451724,0.06060032,0.2364713,0.44788247
1585,1585,1,1,True,0.39137325,0.24079727,0.18919095,0.10338302,0.07525559,0.24079727,0.39137325
1586,1586,1,2,False,0.22206634,0.21069789,0.23840481,0.17390883,0.15492213,0.23840481,0.23840481
1587,1587,1,2,False,0.20938218,0.20507473,0.23995477,0.1805926,0.16499573,0.23995477,0.23995477
1588,1588,1,1,True,0.4478283,0.23647815,0.16861404,0.086466715,0.060612794,0.23647815,0.4478283
1589,1589,1,2,False,0.13480961,0.15919709,0.23298106,0.22159821,0.25141403,0.23298106,0.25141403
1590,1590,1,1,True,0.42176276,0.23918971,0.17815481,0.093950026,0.066942684,0.23918971,0.42176276
1591,1591,1,1,True,0.48106325,0.23138407,0.15646309,0.07765531,0.05343429,0.23138407,0.48106325
1592,1592,1,1,True,0.48866308,0.22997734,0.15369713,0.07574643,0.05191602,0.22997734,0.48866308
1593,1593,1,1,True,0.2926628,0.23246521,0.22224605,0.14034835,0.1122776,0.23246521,0.2926628
1594,1594,1,1,True,0.39027596,0.24082217,0.18958607,0.103738874,0.07557693,0.24082217,0.39027596
1595,1595,1,1,True,0.31846097,0.23686887,0.21431176,0.12964456,0.10071392,0.23686887,0.31846097
1596,1596,1,1,True,0.32024089,0.2371101,0.21373919,0.1289352,0.099974714,0.2371101,0.32024089
1597,1597,1,1,True,0.4341516,0.23804799,0.1736235,0.090326875,0.063850045,0.23804799,0.4341516
1598,1598,1,1,True,0.39266002,0.24076498,0.18872723,0.10296706,0.07488071,0.24076498,0.39266002
1599,1599,1,1,True,0.37402225,0.24090785,0.19539788,0.10914232,0.080529705,0.24090785,0.37402225
1600,1600,1,1,True,0.30736816,0.23518634,0.21781199,0.13414907,0.10548445,0.23518634,0.30736816
1601,1601,1,1,True,0.29481596,0.23289949,0.22161314,0.13942413,0.111247286,0.23289949,0.29481596
1602,1602,1,1,True,0.40106124,0.24047488,0.18569034,0.1002883,0.07248524,0.24047488,0.40106124
1603,1603,1,0,False,0.5282525,0.22129744,0.139421,0.06638239,0.04464668,0.5282525,0.5282525
1604,1604,1,1,True,0.37069812,0.24085851,0.19657563,0.11027862,0.08158919,0.24085851,0.37069812
1605,1605,1,1,True,0.3788455,0.24093848,0.19368201,0.10751269,0.0790213,0.24093848,0.3788455
1606,1606,1,1,True,0.38571805,0.24090007,0.19122387,0.10522902,0.07692899,0.24090007,0.38571805
1607,1607,1,2,False,0.2674654,0.22642559,0.2291551,0.151597,0.12535691,0.2291551,0.2674654
1608,1608,1,1,True,0.48543763,0.23058495,0.15487026,0.076551974,0.05255519,0.23058495,0.48543763
1609,1609,1,1,True,0.3666829,0.24076793,0.19799235,0.11166564,0.082891196,0.24076793,0.3666829
1610,1610,1,1,True,0.3909064,0.24080816,0.18935907,0.103534274,0.075392105,0.24080816,0.3909064
1611,1611,1,1,True,0.4230098,0.23908713,0.1776992,0.09357972,0.06662414,0.23908713,0.4230098
1612,1612,1,2,False,0.24354649,0.21896148,0.23465177,0.16302653,0.13981374,0.23465177,0.24354649
1613,1613,1,1,True,0.385448,0.24090342,0.19132075,0.10531792,0.077009976,0.24090342,0.385448
1614,1614,1,1,True,0.48111582,0.23137456,0.15644398,0.07764198,0.053423654,0.23137456,0.48111582
1615,1615,1,1,True,0.4032206,0.24037838,0.18490739,0.09960991,0.07188372,0.24037838,0.4032206
1616,1616,1,2,False,0.24467254,0.21935278,0.2344212,0.16247204,0.13908145,0.2344212,0.24467254
1617,1617,1,2,False,0.2088008,0.20480329,0.24001214,0.18090317,0.16548061,0.24001214,0.24001214
1618,1618,1,1,True,0.31441265,0.23629075,0.21560322,0.13127163,0.10242174,0.23629075,0.31441265
1619,1619,1,1,True,0.36258388,0.24063998,0.19943172,0.11309823,0.084246196,0.24063998,0.36258388
1620,1620,1,1,True,0.42729127,0.2387138,0.17613398,0.09231797,0.06554298,0.2387138,0.42729127
1621,1621,1,2,False,0.17334658,0.18581396,0.2407397,0.20038506,0.19971469,0.2407397,0.2407397
1622,1622,1,1,True,0.42137593,0.239221,0.17829609,0.094065145,0.06704183,0.239221,0.42137593
1623,1623,1,2,False,0.21075213,0.2057097,0.23981455,0.17986214,0.16386148,0.23981455,0.23981455
1624,1624,1,1,True,0.38283184,0.24092786,0.19225802,0.10618266,0.0777997,0.24092786,0.38283184
1625,1625,1,2,False,0.24546911,0.21962728,0.23425631,0.16208069,0.13856669,0.23425631,0.24546911
1626,1626,1,1,True,0.39046407,0.24081802,0.18951835,0.10367782,0.075521745,0.24081802,0.39046407
1627,1627,1,2,False,0.1490072,0.16978544,0.23715544,0.21395466,0.23009726,0.23715544,0.23715544
1628,1628,1,1,True,0.33647513,0.23895487,0.2083954,0.122632146,0.09354244,0.23895487,0.33647513
1629,1629,1,1,True,0.27929142,0.22948362,0.22603454,0.14621751,0.11897299,0.22948362,0.27929142
1630,1630,1,2,False,0.15691264,0.17527695,0.23876838,0.20957753,0.21946457,0.23876838,0.23876838
1631,1631,1,1,True,0.37245205,0.24088745,0.19595474,0.1096777,0.08102813,0.24088745,0.37245205
1632,1632,1,1,True,0.49830335,0.22806937,0.15019873,0.07337844,0.050050113,0.22806937,0.49830335
1633,1633,1,1,True,0.41943067,0.23937401,0.17900644,0.09464597,0.0675429,0.23937401,0.41943067
1634,1634,1,2,False,0.19609922,0.19855922,0.24093458,0.18777224,0.17663473,0.24093458,0.24093458
1635,1635,1,1,True,0.30422816,0.23465298,0.21877985,0.13545077,0.10688834,0.23465298,0.30422816
1636,1636,1,2,False,0.1726436,0.18538678,0.24069,0.20077845,0.20050117,0.24069,0.24069
1637,1637,1,2,False,0.24389072,0.21908148,0.23458163,0.1628569,0.13958934,0.23458163,0.24389072
1638,1638,1,1,True,0.37847227,0.24093789,0.19381504,0.107637994,0.07913681,0.24093789,0.37847227
1639,1639,1,1,True,0.35701466,0.24040806,0.201375,0.11507193,0.08613036,0.24040806,0.35701466
1640,1640,1,1,True,0.3863026,0.24089238,0.19101416,0.105036855,0.07675402,0.24089238,0.3863026
1641,1641,1,1,True,0.45430902,0.23562436,0.16624036,0.08468681,0.05913952,0.23562436,0.45430902
1642,1642,1,2,False,0.19755065,0.19930345,0.24086282,0.18697971,0.17530337,0.24086282,0.24086282
1643,1643,1,1,True,0.41430432,0.23974425,0.18087648,0.09619168,0.06888328,0.23974425,0.41430432
1644,1644,1,1,True,0.43484798,0.23797588,0.17336853,0.09012684,0.06368084,0.23797588,0.43484798
1645,1645,1,1,True,0.4882552,0.230055,0.15384541,0.07584794,0.05199644,0.230055,0.4882552
1646,1646,1,3,False,0.118116856,0.14549065,0.22558343,0.22986543,0.28094363,0.22986543,0.28094363
1647,1647,1,1,True,0.39905268,0.24055669,0.18641774,0.10092301,0.07304988,0.24055669,0.39905268
1648,1648,1,0,False,0.57549846,0.208209,0.12277842,0.056348328,0.037165824,0.57549846,0.57549846
