sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5066532,0.49334678,0.5066532,0.49334678
824,824,0,0,True,0.50784874,0.49215126,0.50784874,0.49215126
825,825,0,0,True,0.5068362,0.49316382,0.5068362,0.49316382
826,826,0,0,True,0.50541633,0.49458367,0.50541633,0.49458367
827,827,0,0,True,0.50577605,0.49422392,0.50577605,0.49422392
828,828,0,0,True,0.50851667,0.49148333,0.50851667,0.49148333
829,829,0,0,True,0.5060926,0.4939074,0.5060926,0.4939074
830,830,0,0,True,0.5082411,0.49175888,0.5082411,0.49175888
831,831,0,0,True,0.50401765,0.49598235,0.50401765,0.49598235
832,832,0,0,True,0.50645167,0.49354833,0.50645167,0.49354833
833,833,0,0,True,0.5050856,0.49491444,0.5050856,0.49491444
834,834,0,0,True,0.50377136,0.49622864,0.50377136,0.49622864
835,835,0,0,True,0.50661904,0.49338096,0.50661904,0.49338096
836,836,0,0,True,0.505719,0.494281,0.505719,0.494281
837,837,0,0,True,0.5098549,0.49014512,0.5098549,0.49014512
838,838,0,0,True,0.5111407,0.48885933,0.5111407,0.48885933
839,839,0,0,True,0.50651157,0.4934884,0.50651157,0.4934884
840,840,0,0,True,0.50265056,0.49734944,0.50265056,0.49734944
841,841,0,0,True,0.50721854,0.49278146,0.50721854,0.49278146
842,842,0,0,True,0.5043341,0.4956659,0.5043341,0.4956659
843,843,0,0,True,0.5052854,0.4947146,0.5052854,0.4947146
844,844,0,0,True,0.50660175,0.49339825,0.50660175,0.49339825
845,845,0,0,True,0.5047155,0.4952845,0.5047155,0.4952845
846,846,0,0,True,0.5110899,0.4889101,0.5110899,0.4889101
847,847,0,0,True,0.50857127,0.49142873,0.50857127,0.49142873
848,848,0,0,True,0.5048164,0.4951836,0.5048164,0.4951836
849,849,0,0,True,0.50220037,0.49779963,0.50220037,0.49779963
850,850,0,0,True,0.5090941,0.4909059,0.5090941,0.4909059
851,851,0,0,True,0.50839984,0.49160016,0.50839984,0.49160016
852,852,0,0,True,0.5077621,0.4922379,0.5077621,0.4922379
853,853,0,0,True,0.50276375,0.49723622,0.50276375,0.49723622
854,854,0,0,True,0.50442266,0.49557734,0.50442266,0.49557734
855,855,0,0,True,0.509456,0.49054402,0.509456,0.49054402
856,856,0,0,True,0.5093858,0.4906142,0.5093858,0.4906142
857,857,0,0,True,0.5016262,0.4983738,0.5016262,0.4983738
858,858,0,0,True,0.50473595,0.49526405,0.50473595,0.49526405
859,859,0,0,True,0.5106531,0.48934692,0.5106531,0.48934692
860,860,0,0,True,0.51201284,0.48798713,0.51201284,0.48798713
861,861,0,0,True,0.50379884,0.49620116,0.50379884,0.49620116
862,862,0,0,True,0.50660074,0.49339923,0.50660074,0.49339923
863,863,0,0,True,0.5074485,0.4925515,0.5074485,0.4925515
864,864,0,0,True,0.5031284,0.49687162,0.5031284,0.49687162
865,865,0,0,True,0.50704765,0.49295238,0.50704765,0.49295238
866,866,0,0,True,0.5040607,0.4959393,0.5040607,0.4959393
867,867,0,0,True,0.5065737,0.4934263,0.5065737,0.4934263
868,868,0,0,True,0.5041847,0.4958153,0.5041847,0.4958153
869,869,0,0,True,0.5076177,0.49238226,0.5076177,0.49238226
870,870,0,0,True,0.5047318,0.49526826,0.5047318,0.49526826
871,871,0,0,True,0.51127577,0.48872426,0.51127577,0.48872426
872,872,0,0,True,0.5090269,0.4909731,0.5090269,0.4909731
873,873,0,0,True,0.5053097,0.4946903,0.5053097,0.4946903
874,874,0,0,True,0.50426424,0.49573573,0.50426424,0.49573573
875,875,0,0,True,0.5043267,0.49567333,0.5043267,0.49567333
876,876,0,0,True,0.5068264,0.49317357,0.5068264,0.49317357
877,877,0,0,True,0.5098117,0.4901883,0.5098117,0.4901883
878,878,0,0,True,0.50779283,0.49220717,0.50779283,0.49220717
879,879,0,0,True,0.5040523,0.4959477,0.5040523,0.4959477
880,880,0,0,True,0.50503135,0.49496865,0.50503135,0.49496865
881,881,0,0,True,0.5043708,0.49562922,0.5043708,0.49562922
882,882,0,0,True,0.5076773,0.49232265,0.5076773,0.49232265
883,883,0,0,True,0.5085693,0.4914307,0.5085693,0.4914307
884,884,0,0,True,0.5051992,0.49480078,0.5051992,0.49480078
885,885,0,0,True,0.5066523,0.4933477,0.5066523,0.4933477
886,886,0,0,True,0.5090553,0.49094468,0.5090553,0.49094468
887,887,0,0,True,0.5038146,0.49618542,0.5038146,0.49618542
888,888,0,0,True,0.51051295,0.48948705,0.51051295,0.48948705
889,889,0,0,True,0.5055803,0.49441972,0.5055803,0.49441972
890,890,0,0,True,0.5085999,0.49140012,0.5085999,0.49140012
891,891,0,0,True,0.51105607,0.48894396,0.51105607,0.48894396
892,892,0,0,True,0.5071572,0.4928428,0.5071572,0.4928428
893,893,0,0,True,0.5046339,0.49536607,0.5046339,0.49536607
894,894,0,0,True,0.50806665,0.49193335,0.50806665,0.49193335
895,895,0,0,True,0.5034759,0.4965241,0.5034759,0.4965241
896,896,0,0,True,0.502177,0.49782297,0.502177,0.49782297
897,897,0,0,True,0.50949347,0.49050656,0.50949347,0.49050656
898,898,0,0,True,0.505955,0.49404502,0.505955,0.49404502
899,899,0,0,True,0.50832975,0.49167022,0.50832975,0.49167022
900,900,0,0,True,0.50967157,0.49032846,0.50967157,0.49032846
901,901,0,0,True,0.50338256,0.49661747,0.50338256,0.49661747
902,902,0,0,True,0.5060792,0.49392077,0.5060792,0.49392077
903,903,0,0,True,0.5068606,0.49313936,0.5068606,0.49313936
904,904,0,0,True,0.5066719,0.4933281,0.5066719,0.4933281
905,905,0,0,True,0.50826216,0.49173784,0.50826216,0.49173784
906,906,0,0,True,0.50741243,0.49258754,0.50741243,0.49258754
907,907,0,0,True,0.5046836,0.4953164,0.5046836,0.4953164
908,908,0,0,True,0.5058389,0.49416116,0.5058389,0.49416116
909,909,0,0,True,0.50426173,0.4957383,0.50426173,0.4957383
910,910,0,0,True,0.50692844,0.49307153,0.50692844,0.49307153
911,911,0,0,True,0.5081911,0.4918089,0.5081911,0.4918089
912,912,0,0,True,0.50319076,0.49680924,0.50319076,0.49680924
913,913,0,0,True,0.50671434,0.4932857,0.50671434,0.4932857
914,914,0,0,True,0.50916773,0.49083227,0.50916773,0.49083227
915,915,0,0,True,0.5076669,0.4923331,0.5076669,0.4923331
916,916,0,0,True,0.5042082,0.49579176,0.5042082,0.49579176
917,917,0,0,True,0.50482494,0.49517506,0.50482494,0.49517506
918,918,0,0,True,0.5061865,0.49381354,0.5061865,0.49381354
919,919,0,0,True,0.50478065,0.49521938,0.50478065,0.49521938
920,920,0,0,True,0.5064161,0.4935839,0.5064161,0.4935839
921,921,0,0,True,0.5070555,0.4929445,0.5070555,0.4929445
922,922,0,0,True,0.5064049,0.49359515,0.5064049,0.49359515
923,923,0,0,True,0.5066528,0.49334723,0.5066528,0.49334723
924,924,0,0,True,0.5072346,0.49276543,0.5072346,0.49276543
925,925,0,0,True,0.50946724,0.4905328,0.50946724,0.4905328
926,926,0,0,True,0.507851,0.49214897,0.507851,0.49214897
927,927,0,0,True,0.5056317,0.49436834,0.5056317,0.49436834
928,928,0,0,True,0.50894386,0.49105614,0.50894386,0.49105614
929,929,0,0,True,0.51147413,0.4885259,0.51147413,0.4885259
930,930,0,0,True,0.5065949,0.4934051,0.5065949,0.4934051
931,931,0,0,True,0.50724643,0.49275357,0.50724643,0.49275357
932,932,0,0,True,0.5080739,0.49192607,0.5080739,0.49192607
933,933,0,0,True,0.5065818,0.49341822,0.5065818,0.49341822
934,934,0,0,True,0.5092075,0.4907925,0.5092075,0.4907925
935,935,0,0,True,0.51006955,0.48993045,0.51006955,0.48993045
936,936,0,0,True,0.5101181,0.48988187,0.5101181,0.48988187
937,937,0,0,True,0.50583863,0.49416134,0.50583863,0.49416134
938,938,0,0,True,0.5013028,0.49869722,0.5013028,0.49869722
939,939,0,0,True,0.5044236,0.4955764,0.5044236,0.4955764
940,940,0,0,True,0.50616884,0.49383116,0.50616884,0.49383116
941,941,0,0,True,0.50266397,0.497336,0.50266397,0.497336
942,942,0,0,True,0.5078906,0.4921094,0.5078906,0.4921094
943,943,0,0,True,0.5122102,0.4877898,0.5122102,0.4877898
944,944,0,0,True,0.5109629,0.4890371,0.5109629,0.4890371
945,945,0,0,True,0.5061138,0.49388617,0.5061138,0.49388617
946,946,0,0,True,0.50733656,0.49266344,0.50733656,0.49266344
947,947,0,0,True,0.5076165,0.49238345,0.5076165,0.49238345
948,948,0,0,True,0.50940335,0.49059665,0.50940335,0.49059665
949,949,0,0,True,0.5074354,0.49256462,0.5074354,0.49256462
950,950,0,0,True,0.5067154,0.49328458,0.5067154,0.49328458
951,951,0,0,True,0.5068418,0.49315825,0.5068418,0.49315825
952,952,0,0,True,0.5036323,0.4963677,0.5036323,0.4963677
953,953,0,0,True,0.5086516,0.4913484,0.5086516,0.4913484
954,954,0,0,True,0.50608146,0.4939185,0.50608146,0.4939185
955,955,0,0,True,0.507619,0.49238098,0.507619,0.49238098
956,956,0,0,True,0.51181453,0.48818547,0.51181453,0.48818547
957,957,0,0,True,0.5085357,0.49146432,0.5085357,0.49146432
958,958,0,0,True,0.50440556,0.49559444,0.50440556,0.49559444
959,959,0,0,True,0.5094574,0.4905426,0.5094574,0.4905426
960,960,0,0,True,0.5083418,0.49165824,0.5083418,0.49165824
961,961,0,0,True,0.50755465,0.49244538,0.50755465,0.49244538
962,962,0,0,True,0.504539,0.49546102,0.504539,0.49546102
963,963,0,0,True,0.5058217,0.49417827,0.5058217,0.49417827
964,964,0,0,True,0.5045141,0.4954859,0.5045141,0.4954859
965,965,0,0,True,0.50626206,0.49373797,0.50626206,0.49373797
966,966,0,0,True,0.5072107,0.49278933,0.5072107,0.49278933
967,967,0,0,True,0.5115526,0.48844743,0.5115526,0.48844743
968,968,0,0,True,0.5073326,0.49266738,0.5073326,0.49266738
969,969,0,0,True,0.5037837,0.4962163,0.5037837,0.4962163
970,970,0,0,True,0.50445884,0.49554116,0.50445884,0.49554116
971,971,0,0,True,0.50874805,0.49125192,0.50874805,0.49125192
972,972,0,0,True,0.5004407,0.4995593,0.5004407,0.4995593
973,973,0,0,True,0.5025779,0.4974221,0.5025779,0.4974221
974,974,0,0,True,0.50519484,0.49480516,0.50519484,0.49480516
975,975,0,0,True,0.5023272,0.49767283,0.5023272,0.49767283
976,976,0,0,True,0.5065279,0.4934721,0.5065279,0.4934721
977,977,0,0,True,0.50499713,0.49500284,0.50499713,0.49500284
978,978,0,0,True,0.50881207,0.49118796,0.50881207,0.49118796
979,979,0,0,True,0.5079519,0.49204808,0.5079519,0.49204808
980,980,0,0,True,0.50678396,0.493216,0.50678396,0.493216
981,981,0,0,True,0.5050277,0.4949723,0.5050277,0.4949723
982,982,0,0,True,0.5137234,0.4862766,0.5137234,0.4862766
983,983,0,0,True,0.5074533,0.49254668,0.5074533,0.49254668
984,984,0,0,True,0.50935435,0.49064565,0.50935435,0.49064565
985,985,0,0,True,0.5022381,0.4977619,0.5022381,0.4977619
986,986,0,0,True,0.50531983,0.49468017,0.50531983,0.49468017
987,987,0,0,True,0.5070258,0.49297422,0.5070258,0.49297422
988,988,0,0,True,0.5096061,0.49039388,0.5096061,0.49039388
989,989,0,0,True,0.50421286,0.4957871,0.50421286,0.4957871
990,990,0,0,True,0.5021001,0.49789992,0.5021001,0.49789992
991,991,0,0,True,0.5049031,0.49509695,0.5049031,0.49509695
992,992,0,0,True,0.51232934,0.48767063,0.51232934,0.48767063
993,993,0,0,True,0.5111813,0.4888187,0.5111813,0.4888187
994,994,0,0,True,0.50697744,0.4930226,0.50697744,0.4930226
995,995,0,0,True,0.5103553,0.4896447,0.5103553,0.4896447
996,996,0,0,True,0.5111023,0.48889768,0.5111023,0.48889768
997,997,0,0,True,0.50786954,0.49213046,0.50786954,0.49213046
998,998,0,0,True,0.5049865,0.49501348,0.5049865,0.49501348
999,999,0,0,True,0.5073217,0.49267825,0.5073217,0.49267825
1000,1000,0,0,True,0.50446284,0.4955372,0.50446284,0.4955372
1001,1001,0,0,True,0.50640106,0.4935989,0.50640106,0.4935989
1002,1002,0,0,True,0.5065588,0.49344125,0.5065588,0.49344125
1003,1003,0,0,True,0.5059031,0.49409685,0.5059031,0.49409685
1004,1004,0,0,True,0.50611967,0.49388033,0.50611967,0.49388033
1005,1005,0,0,True,0.50544417,0.49455586,0.50544417,0.49455586
1006,1006,0,0,True,0.5085774,0.4914226,0.5085774,0.4914226
1007,1007,0,0,True,0.504093,0.495907,0.504093,0.495907
1008,1008,0,0,True,0.5093915,0.4906085,0.5093915,0.4906085
1009,1009,0,0,True,0.50812995,0.49187002,0.50812995,0.49187002
1010,1010,0,0,True,0.5087804,0.49121958,0.5087804,0.49121958
1011,1011,0,0,True,0.50354755,0.49645248,0.50354755,0.49645248
1012,1012,0,0,True,0.504517,0.49548298,0.504517,0.49548298
1013,1013,0,0,True,0.5049482,0.4950518,0.5049482,0.4950518
1014,1014,0,0,True,0.50458807,0.49541193,0.50458807,0.49541193
1015,1015,0,0,True,0.5096787,0.49032125,0.5096787,0.49032125
1016,1016,0,0,True,0.51029015,0.48970982,0.51029015,0.48970982
1017,1017,0,0,True,0.50545514,0.49454483,0.50545514,0.49454483
1018,1018,0,0,True,0.5030105,0.4969895,0.5030105,0.4969895
1019,1019,0,0,True,0.507071,0.49292898,0.507071,0.49292898
1020,1020,0,0,True,0.50780785,0.49219215,0.50780785,0.49219215
1021,1021,0,0,True,0.5035782,0.49642178,0.5035782,0.49642178
1022,1022,0,0,True,0.5092651,0.49073488,0.5092651,0.49073488
1023,1023,0,0,True,0.5014302,0.4985698,0.5014302,0.4985698
1024,1024,0,0,True,0.51237667,0.48762336,0.51237667,0.48762336
1025,1025,0,0,True,0.5082996,0.49170044,0.5082996,0.49170044
1026,1026,0,0,True,0.5049222,0.4950778,0.5049222,0.4950778
1027,1027,0,0,True,0.5058672,0.49413282,0.5058672,0.49413282
1028,1028,0,0,True,0.5021451,0.4978549,0.5021451,0.4978549
1029,1029,0,0,True,0.5086774,0.49132258,0.5086774,0.49132258
1030,1030,0,0,True,0.5055367,0.49446332,0.5055367,0.49446332
1031,1031,0,0,True,0.5055752,0.49442485,0.5055752,0.49442485
1032,1032,0,0,True,0.507159,0.49284104,0.507159,0.49284104
1033,1033,0,0,True,0.5085273,0.49147272,0.5085273,0.49147272
1034,1034,0,0,True,0.5087724,0.49122766,0.5087724,0.49122766
1035,1035,0,0,True,0.5061418,0.4938582,0.5061418,0.4938582
1036,1036,0,0,True,0.50665015,0.49334985,0.50665015,0.49334985
1037,1037,0,0,True,0.5069234,0.49307662,0.5069234,0.49307662
1038,1038,0,0,True,0.5059689,0.49403107,0.5059689,0.49403107
1039,1039,0,0,True,0.50913155,0.49086845,0.50913155,0.49086845
1040,1040,0,0,True,0.5047389,0.4952611,0.5047389,0.4952611
1041,1041,0,0,True,0.507393,0.49260697,0.507393,0.49260697
1042,1042,0,0,True,0.50670826,0.49329177,0.50670826,0.49329177
1043,1043,0,0,True,0.50329435,0.49670568,0.50329435,0.49670568
1044,1044,0,0,True,0.50940084,0.49059913,0.50940084,0.49059913
1045,1045,0,0,True,0.50973976,0.49026027,0.50973976,0.49026027
1046,1046,0,0,True,0.5028958,0.49710423,0.5028958,0.49710423
1047,1047,0,0,True,0.50249434,0.49750566,0.50249434,0.49750566
1048,1048,0,0,True,0.50989693,0.49010307,0.50989693,0.49010307
1049,1049,0,0,True,0.5089253,0.49107465,0.5089253,0.49107465
1050,1050,0,0,True,0.50929654,0.49070346,0.50929654,0.49070346
1051,1051,0,0,True,0.511082,0.488918,0.511082,0.488918
1052,1052,0,0,True,0.50697064,0.4930294,0.50697064,0.4930294
1053,1053,0,0,True,0.50539136,0.49460864,0.50539136,0.49460864
1054,1054,0,0,True,0.50565696,0.49434304,0.50565696,0.49434304
1055,1055,0,0,True,0.50571066,0.49428934,0.50571066,0.49428934
1056,1056,0,0,True,0.5061799,0.49382004,0.5061799,0.49382004
1057,1057,0,0,True,0.5068646,0.4931354,0.5068646,0.4931354
1058,1058,0,0,True,0.5067967,0.49320325,0.5067967,0.49320325
1059,1059,0,0,True,0.50373673,0.49626327,0.50373673,0.49626327
1060,1060,0,0,True,0.50301653,0.49698347,0.50301653,0.49698347
1061,1061,0,0,True,0.50902665,0.49097338,0.50902665,0.49097338
1062,1062,0,0,True,0.5100385,0.48996153,0.5100385,0.48996153
1063,1063,0,0,True,0.50712645,0.49287358,0.50712645,0.49287358
1064,1064,0,0,True,0.5073559,0.4926441,0.5073559,0.4926441
1065,1065,0,0,True,0.5087211,0.49127886,0.5087211,0.49127886
1066,1066,0,0,True,0.5055294,0.49447057,0.5055294,0.49447057
1067,1067,0,0,True,0.50806034,0.49193963,0.50806034,0.49193963
1068,1068,0,0,True,0.50600815,0.49399185,0.50600815,0.49399185
1069,1069,0,0,True,0.5114984,0.4885016,0.5114984,0.4885016
1070,1070,0,0,True,0.50584054,0.49415946,0.50584054,0.49415946
1071,1071,0,0,True,0.50765085,0.49234918,0.50765085,0.49234918
1072,1072,0,0,True,0.5014758,0.49852416,0.5014758,0.49852416
1073,1073,0,0,True,0.5086957,0.49130428,0.5086957,0.49130428
1074,1074,0,0,True,0.5074583,0.49254167,0.5074583,0.49254167
1075,1075,0,0,True,0.50978065,0.49021935,0.50978065,0.49021935
1076,1076,0,0,True,0.5065081,0.4934919,0.5065081,0.4934919
1077,1077,0,0,True,0.5029164,0.4970836,0.5029164,0.4970836
1078,1078,0,0,True,0.50630087,0.49369913,0.50630087,0.49369913
1079,1079,0,0,True,0.5097228,0.49027717,0.5097228,0.49027717
1080,1080,0,0,True,0.5026219,0.4973781,0.5026219,0.4973781
1081,1081,0,0,True,0.5068501,0.49314985,0.5068501,0.49314985
1082,1082,0,0,True,0.51144016,0.4885598,0.51144016,0.4885598
1083,1083,0,0,True,0.5038283,0.49617168,0.5038283,0.49617168
1084,1084,0,0,True,0.50667083,0.49332914,0.50667083,0.49332914
1085,1085,0,0,True,0.5059744,0.4940256,0.5059744,0.4940256
1086,1086,0,0,True,0.5085002,0.4914998,0.5085002,0.4914998
1087,1087,0,0,True,0.50508213,0.49491784,0.50508213,0.49491784
1088,1088,0,0,True,0.508494,0.491506,0.508494,0.491506
1089,1089,0,0,True,0.50794184,0.4920582,0.50794184,0.4920582
1090,1090,0,0,True,0.5078714,0.4921286,0.5078714,0.4921286
1091,1091,0,0,True,0.50852716,0.49147284,0.50852716,0.49147284
1092,1092,0,0,True,0.50560415,0.49439585,0.50560415,0.49439585
1093,1093,0,0,True,0.50764084,0.49235913,0.50764084,0.49235913
1094,1094,0,0,True,0.5076809,0.49231914,0.5076809,0.49231914
1095,1095,0,0,True,0.5053792,0.49462077,0.5053792,0.49462077
1096,1096,0,0,True,0.50742006,0.49257994,0.50742006,0.49257994
1097,1097,0,0,True,0.5041074,0.49589258,0.5041074,0.49589258
1098,1098,0,0,True,0.5026412,0.49735877,0.5026412,0.49735877
1099,1099,0,0,True,0.51130307,0.48869693,0.51130307,0.48869693
1100,1100,0,0,True,0.5088564,0.49114355,0.5088564,0.49114355
1101,1101,0,0,True,0.50540674,0.49459323,0.50540674,0.49459323
1102,1102,0,0,True,0.5035497,0.4964503,0.5035497,0.4964503
1103,1103,0,0,True,0.50942135,0.49057862,0.50942135,0.49057862
1104,1104,0,0,True,0.506972,0.49302799,0.506972,0.49302799
1105,1105,0,0,True,0.50927633,0.49072367,0.50927633,0.49072367
1106,1106,0,0,True,0.5097313,0.49026874,0.5097313,0.49026874
1107,1107,0,0,True,0.51062953,0.48937044,0.51062953,0.48937044
1108,1108,0,0,True,0.50359786,0.4964021,0.50359786,0.4964021
1109,1109,0,0,True,0.5100337,0.4899663,0.5100337,0.4899663
1110,1110,0,0,True,0.5055487,0.49445125,0.5055487,0.49445125
1111,1111,0,0,True,0.5074185,0.49258152,0.5074185,0.49258152
1112,1112,0,0,True,0.50430083,0.49569917,0.50430083,0.49569917
1113,1113,0,0,True,0.5083854,0.49161455,0.5083854,0.49161455
1114,1114,0,0,True,0.50947535,0.49052465,0.50947535,0.49052465
1115,1115,0,0,True,0.5040361,0.49596387,0.5040361,0.49596387
1116,1116,0,0,True,0.5088829,0.4911171,0.5088829,0.4911171
1117,1117,0,0,True,0.50698596,0.49301404,0.50698596,0.49301404
1118,1118,0,0,True,0.5067789,0.4932211,0.5067789,0.4932211
1119,1119,0,0,True,0.5062338,0.49376622,0.5062338,0.49376622
1120,1120,0,0,True,0.50290227,0.49709776,0.50290227,0.49709776
1121,1121,0,0,True,0.5078878,0.49211222,0.5078878,0.49211222
1122,1122,0,0,True,0.50568485,0.49431515,0.50568485,0.49431515
1123,1123,0,0,True,0.50897115,0.49102885,0.50897115,0.49102885
1124,1124,0,0,True,0.50850594,0.4914941,0.50850594,0.4914941
1125,1125,0,0,True,0.505041,0.49495897,0.505041,0.49495897
1126,1126,0,0,True,0.51104385,0.48895615,0.51104385,0.48895615
1127,1127,0,0,True,0.51122254,0.48877746,0.51122254,0.48877746
1128,1128,0,0,True,0.51044244,0.48955756,0.51044244,0.48955756
1129,1129,0,0,True,0.5033238,0.4966762,0.5033238,0.4966762
1130,1130,0,0,True,0.50628906,0.49371094,0.50628906,0.49371094
1131,1131,0,0,True,0.51006126,0.48993877,0.51006126,0.48993877
1132,1132,0,0,True,0.508837,0.49116305,0.508837,0.49116305
1133,1133,0,0,True,0.5098484,0.49015158,0.5098484,0.49015158
1134,1134,0,0,True,0.50404996,0.49595004,0.50404996,0.49595004
1135,1135,0,0,True,0.50389934,0.49610066,0.50389934,0.49610066
1136,1136,0,0,True,0.5059378,0.49406222,0.5059378,0.49406222
1137,1137,0,0,True,0.5032215,0.49677852,0.5032215,0.49677852
1138,1138,0,0,True,0.50634044,0.49365956,0.50634044,0.49365956
1139,1139,0,0,True,0.5065769,0.49342313,0.5065769,0.49342313
1140,1140,0,0,True,0.50480306,0.4951969,0.50480306,0.4951969
1141,1141,0,0,True,0.5108541,0.48914587,0.5108541,0.48914587
1142,1142,0,0,True,0.505674,0.49432597,0.505674,0.49432597
1143,1143,0,0,True,0.5087416,0.4912584,0.5087416,0.4912584
1144,1144,0,0,True,0.50610924,0.49389076,0.50610924,0.49389076
1145,1145,0,0,True,0.5015499,0.4984501,0.5015499,0.4984501
1146,1146,0,0,True,0.5083843,0.4916157,0.5083843,0.4916157
1147,1147,0,0,True,0.5095539,0.49044612,0.5095539,0.49044612
1148,1148,0,0,True,0.5087173,0.4912827,0.5087173,0.4912827
1149,1149,0,0,True,0.5029826,0.4970174,0.5029826,0.4970174
1150,1150,0,0,True,0.50731295,0.49268705,0.50731295,0.49268705
1151,1151,0,0,True,0.5081656,0.49183443,0.5081656,0.49183443
1152,1152,0,0,True,0.50961447,0.49038556,0.50961447,0.49038556
1153,1153,0,0,True,0.5040872,0.4959128,0.5040872,0.4959128
1154,1154,0,0,True,0.5054047,0.4945953,0.5054047,0.4945953
1155,1155,0,0,True,0.50641763,0.49358237,0.50641763,0.49358237
1156,1156,0,0,True,0.50597966,0.4940203,0.50597966,0.4940203
1157,1157,0,0,True,0.50957143,0.49042857,0.50957143,0.49042857
1158,1158,0,0,True,0.50784755,0.49215248,0.50784755,0.49215248
1159,1159,0,0,True,0.5070491,0.49295092,0.5070491,0.49295092
1160,1160,0,0,True,0.506542,0.49345797,0.506542,0.49345797
1161,1161,0,0,True,0.50270796,0.497292,0.50270796,0.497292
1162,1162,0,0,True,0.50827307,0.49172693,0.50827307,0.49172693
1163,1163,0,0,True,0.50692403,0.493076,0.50692403,0.493076
1164,1164,0,0,True,0.50888276,0.4911172,0.50888276,0.4911172
1165,1165,0,0,True,0.5092772,0.4907228,0.5092772,0.4907228
1166,1166,0,0,True,0.5064424,0.49355757,0.5064424,0.49355757
1167,1167,0,0,True,0.50408113,0.49591884,0.50408113,0.49591884
1168,1168,0,0,True,0.50439876,0.49560124,0.50439876,0.49560124
1169,1169,0,0,True,0.50194836,0.49805164,0.50194836,0.49805164
1170,1170,0,0,True,0.5037745,0.49622545,0.5037745,0.49622545
1171,1171,0,0,True,0.50480473,0.49519527,0.50480473,0.49519527
1172,1172,0,0,True,0.5069312,0.49306878,0.5069312,0.49306878
1173,1173,0,0,True,0.5060806,0.49391937,0.5060806,0.49391937
1174,1174,0,0,True,0.5061132,0.4938868,0.5061132,0.4938868
1175,1175,0,0,True,0.504153,0.49584696,0.504153,0.49584696
1176,1176,0,0,True,0.5059202,0.49407983,0.5059202,0.49407983
1177,1177,0,0,True,0.505193,0.49480703,0.505193,0.49480703
1178,1178,0,0,True,0.5102819,0.48971808,0.5102819,0.48971808
1179,1179,0,0,True,0.5060365,0.49396345,0.5060365,0.49396345
1180,1180,0,0,True,0.5097147,0.49028525,0.5097147,0.49028525
1181,1181,0,0,True,0.5045184,0.49548164,0.5045184,0.49548164
1182,1182,0,0,True,0.5063403,0.49365968,0.5063403,0.49365968
1183,1183,0,0,True,0.5069177,0.4930823,0.5069177,0.4930823
1184,1184,0,0,True,0.5055903,0.4944097,0.5055903,0.4944097
1185,1185,0,0,True,0.5066296,0.49337044,0.5066296,0.49337044
1186,1186,0,0,True,0.50749636,0.4925036,0.50749636,0.4925036
1187,1187,0,0,True,0.5077783,0.4922217,0.5077783,0.4922217
1188,1188,0,0,True,0.505218,0.49478194,0.505218,0.49478194
1189,1189,0,0,True,0.5078805,0.4921195,0.5078805,0.4921195
1190,1190,0,0,True,0.50608563,0.49391437,0.50608563,0.49391437
1191,1191,0,0,True,0.5050523,0.49494764,0.5050523,0.49494764
1192,1192,0,0,True,0.5074613,0.49253872,0.5074613,0.49253872
1193,1193,0,0,True,0.5111573,0.48884276,0.5111573,0.48884276
1194,1194,0,0,True,0.5084047,0.49159533,0.5084047,0.49159533
1195,1195,0,0,True,0.5082675,0.49173248,0.5082675,0.49173248
1196,1196,0,0,True,0.50942034,0.49057966,0.50942034,0.49057966
1197,1197,0,0,True,0.50818926,0.49181074,0.50818926,0.49181074
1198,1198,0,0,True,0.5045248,0.49547514,0.5045248,0.49547514
1199,1199,0,0,True,0.51203907,0.4879609,0.51203907,0.4879609
1200,1200,0,0,True,0.5094764,0.49052355,0.5094764,0.49052355
1201,1201,0,0,True,0.5070852,0.49291483,0.5070852,0.49291483
1202,1202,0,0,True,0.5090815,0.49091855,0.5090815,0.49091855
1203,1203,0,0,True,0.50347036,0.49652964,0.50347036,0.49652964
1204,1204,0,0,True,0.5041905,0.4958095,0.5041905,0.4958095
1205,1205,0,0,True,0.50477827,0.4952217,0.50477827,0.4952217
1206,1206,0,0,True,0.50978017,0.4902198,0.50978017,0.4902198
1207,1207,0,0,True,0.5057082,0.49429178,0.5057082,0.49429178
1208,1208,0,0,True,0.50627387,0.4937261,0.50627387,0.4937261
1209,1209,0,0,True,0.5068902,0.4931098,0.5068902,0.4931098
1210,1210,0,0,True,0.5088291,0.4911709,0.5088291,0.4911709
1211,1211,0,0,True,0.5088053,0.49119473,0.5088053,0.49119473
1212,1212,0,0,True,0.5107105,0.4892895,0.5107105,0.4892895
1213,1213,0,0,True,0.5072883,0.49271172,0.5072883,0.49271172
1214,1214,0,0,True,0.51443344,0.48556656,0.51443344,0.48556656
1215,1215,0,0,True,0.5050558,0.49494424,0.5050558,0.49494424
1216,1216,0,0,True,0.505059,0.49494103,0.505059,0.49494103
1217,1217,0,0,True,0.5092273,0.49077275,0.5092273,0.49077275
1218,1218,0,0,True,0.50546217,0.49453783,0.50546217,0.49453783
1219,1219,0,0,True,0.5072162,0.49278378,0.5072162,0.49278378
1220,1220,0,0,True,0.50620615,0.49379387,0.50620615,0.49379387
1221,1221,0,0,True,0.5049228,0.4950772,0.5049228,0.4950772
