sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1402,1402,1,1,True,0.32918918,0.22825176,0.20905526,0.12921816,0.104285635,0.22825176,0.32918918
1403,1403,1,0,False,0.5367028,0.2116249,0.13737337,0.06729681,0.04700222,0.5367028,0.5367028
1404,1404,1,0,False,0.53509057,0.21201426,0.13793829,0.06766346,0.047293425,0.53509057,0.53509057
1405,1405,1,1,True,0.46726635,0.22516589,0.16194633,0.08446542,0.061156083,0.22516589,0.46726635
1406,1406,1,1,True,0.4850193,0.2223614,0.15563253,0.07979229,0.057194557,0.2223614,0.4850193
1407,1407,1,1,True,0.4944225,0.22068611,0.15229277,0.07739973,0.05519889,0.22068611,0.4944225
1408,1408,1,1,True,0.30024555,0.22386284,0.21750234,0.14087825,0.11751111,0.22386284,0.30024555
1409,1409,1,1,True,0.35182852,0.23032638,0.20190334,0.12070703,0.09523473,0.23032638,0.35182852
1410,1410,1,1,True,0.338808,0.22927311,0.20606549,0.12553859,0.10031481,0.22927311,0.338808
1411,1411,1,1,True,0.46890092,0.22492772,0.1613648,0.08402635,0.06078021,0.22492772,0.46890092
1412,1412,1,2,False,0.19070143,0.1861763,0.23495603,0.19301558,0.19515067,0.23495603,0.23495603
1413,1413,1,1,True,0.36984324,0.23118418,0.19596414,0.11429555,0.08871288,0.23118418,0.36984324
1414,1414,1,1,True,0.4160267,0.2304371,0.18008749,0.09920352,0.07424518,0.2304371,0.4160267
1415,1415,1,0,False,0.5070931,0.21822801,0.14780216,0.074262396,0.052614387,0.5070931,0.5070931
1416,1416,1,1,True,0.41375315,0.23056722,0.18088408,0.09990397,0.074891455,0.23056722,0.41375315
1417,1417,1,0,False,0.61064965,0.19037022,0.111956395,0.051874958,0.0351487,0.61064965,0.61064965
1418,1418,1,1,True,0.4820407,0.22286499,0.1566913,0.080561906,0.057841107,0.22286499,0.4820407
1419,1419,1,0,False,0.57070297,0.20265268,0.12555747,0.059879698,0.041207187,0.57070297,0.57070297
1420,1420,1,1,True,0.43773896,0.22873801,0.17243335,0.09271951,0.06837018,0.22873801,0.43773896
1421,1421,1,0,False,0.5274743,0.21380821,0.14061199,0.069414794,0.048690747,0.5274743,0.5274743
1422,1422,1,1,True,0.436642,0.22884324,0.17282166,0.09303842,0.06865469,0.22884324,0.436642
1423,1423,1,1,True,0.45171922,0.22722203,0.16747424,0.08873365,0.06485086,0.22722203,0.45171922
1424,1424,1,0,False,0.54041374,0.21071583,0.13607448,0.06645814,0.046337835,0.54041374,0.54041374
1425,1425,1,1,True,0.47629857,0.22379851,0.15873326,0.082061835,0.059107818,0.22379851,0.47629857
1426,1426,1,0,False,0.5427915,0.21012409,0.13524336,0.065924644,0.04591644,0.5427915,0.5427915
1427,1427,1,1,True,0.48666596,0.22207734,0.15504733,0.079369254,0.056840114,0.22207734,0.48666596
1428,1428,1,0,False,0.616869,0.18829957,0.10986976,0.05069194,0.034269728,0.616869,0.616869
1429,1429,1,1,True,0.4133279,0.23059057,0.18103302,0.10003552,0.07501307,0.23059057,0.4133279
1430,1430,1,1,True,0.45070553,0.22734267,0.16783434,0.089017875,0.06509959,0.22734267,0.45070553
1431,1431,1,1,True,0.48340142,0.22263661,0.15620753,0.0802096,0.057544846,0.22263661,0.48340142
1432,1432,1,1,True,0.39553934,0.23126951,0.18721929,0.10567024,0.08030161,0.23126951,0.39553934
1433,1433,1,1,True,0.36549616,0.23103914,0.19741413,0.11581439,0.09023619,0.23103914,0.36549616
1434,1434,1,1,True,0.46904862,0.22490597,0.16131228,0.083986774,0.06074636,0.22490597,0.46904862
1435,1435,1,1,True,0.37943482,0.23136824,0.19273219,0.111006424,0.08545832,0.23136824,0.37943482
1436,1436,1,1,True,0.28758842,0.22128856,0.22087419,0.1462632,0.12398563,0.22128856,0.28758842
1437,1437,1,0,False,0.559775,0.20569134,0.12933348,0.06219971,0.043000504,0.559775,0.559775
1438,1438,1,1,True,0.46676654,0.22523788,0.16212411,0.0846,0.061271474,0.22523788,0.46676654
1439,1439,1,0,False,0.5255547,0.21424833,0.14128706,0.06986124,0.049048655,0.5255547,0.5255547
1440,1440,1,1,True,0.47563702,0.22390291,0.15896854,0.08223603,0.059255503,0.22390291,0.47563702
1441,1441,1,1,True,0.47777724,0.2235629,0.15820733,0.0816735,0.058779035,0.2235629,0.47777724
1442,1442,1,0,False,0.58170503,0.19945063,0.12177871,0.057602245,0.039463382,0.58170503,0.58170503
1443,1443,1,0,False,0.51836246,0.21585363,0.14382064,0.071552515,0.050410748,0.51836246,0.51836246
1444,1444,1,1,True,0.4423381,0.22827488,0.17080377,0.091392405,0.06719083,0.22827488,0.4423381
1445,1445,1,0,False,0.56087124,0.20539303,0.12895368,0.061964314,0.04281776,0.56087124,0.56087124
1446,1446,1,1,True,0.4491784,0.22752136,0.16837665,0.08944745,0.065476134,0.22752136,0.4491784
1447,1447,1,1,True,0.43437767,0.22905403,0.17362283,0.09369949,0.06924597,0.22905403,0.43437767
1448,1448,1,0,False,0.50807846,0.21802732,0.1474535,0.07402249,0.05241823,0.50807846,0.50807846
1449,1449,1,1,True,0.41110355,0.23070717,0.18181105,0.100725695,0.07565254,0.23070717,0.41110355
1450,1450,1,1,True,0.38181096,0.23138544,0.19192514,0.11020459,0.08467387,0.23138544,0.38181096
1451,1451,1,0,False,0.5184539,0.21583372,0.14378838,0.07153079,0.050393213,0.5184539,0.5184539
1452,1452,1,0,False,0.56322455,0.20474765,0.12813917,0.061461005,0.042427633,0.56322455,0.56322455
1453,1453,1,0,False,0.5346382,0.21212296,0.13809685,0.0677666,0.04737543,0.5346382,0.5346382
1454,1454,1,1,True,0.43811,0.22870195,0.17230195,0.09261187,0.06827424,0.22870195,0.43811
1455,1455,1,1,True,0.43989378,0.22852543,0.17167012,0.092095755,0.06781491,0.22852543,0.43989378
1456,1456,1,1,True,0.45150286,0.2272479,0.1675511,0.088794254,0.06490389,0.2272479,0.45150286
1457,1457,1,0,False,0.5304503,0.21311632,0.13956627,0.06872666,0.048140462,0.5304503,0.5304503
1458,1458,1,1,True,0.4067307,0.23091033,0.18333712,0.1020944,0.07692744,0.23091033,0.4067307
1459,1459,1,1,True,0.38110334,0.23138154,0.19216569,0.11044286,0.08490658,0.23138154,0.38110334
1460,1460,1,1,True,0.39311588,0.2313163,0.18805493,0.10645868,0.08105421,0.2313163,0.39311588
1461,1461,1,1,True,0.48368084,0.22258934,0.15610822,0.0801374,0.057484195,0.22258934,0.48368084
1462,1462,1,1,True,0.41569632,0.23045662,0.1802033,0.09930504,0.07433871,0.23045662,0.41569632
1463,1463,1,0,False,0.5116416,0.2172907,0.1461935,0.07315968,0.0517145,0.5116416,0.5116416
1464,1464,1,0,False,0.60121596,0.19343169,0.115138,0.053700883,0.036513496,0.60121596,0.60121596
1465,1465,1,0,False,0.5446125,0.20966604,0.13460746,0.0655181,0.04559596,0.5446125,0.5446125
1466,1466,1,1,True,0.42810458,0.22959256,0.17583883,0.09555138,0.07091265,0.22959256,0.42810458
1467,1467,1,1,True,0.48688957,0.2220385,0.15496787,0.07931196,0.05679217,0.2220385,0.48688957
1468,1468,1,0,False,0.5479065,0.20882685,0.13345844,0.06478712,0.045021098,0.5479065,0.5479065
1469,1469,1,1,True,0.4587189,0.22634363,0.16498637,0.08679108,0.06316002,0.22634363,0.4587189
1470,1470,1,1,True,0.46416768,0.22560607,0.1630486,0.0853027,0.061875015,0.22560607,0.46416768
1471,1471,1,0,False,0.5472559,0.20899373,0.13368528,0.06493106,0.045134157,0.5472559,0.5472559
1472,1472,1,1,True,0.28113103,0.2198137,0.22250283,0.14907888,0.12747356,0.2198137,0.28113103
1473,1473,1,1,True,0.31202447,0.22589397,0.21417606,0.13602456,0.11188093,0.22589397,0.31202447
1474,1474,1,1,True,0.4158941,0.23044497,0.180134,0.099244244,0.0742827,0.23044497,0.4158941
1475,1475,1,1,True,0.48916072,0.22163942,0.154161,0.07873167,0.05630718,0.22163942,0.48916072
1476,1476,1,0,False,0.5023764,0.21916956,0.14947233,0.07541893,0.053562906,0.5023764,0.5023764
1477,1477,1,0,False,0.5702034,0.20279469,0.12572958,0.059984494,0.04128782,0.5702034,0.5702034
1478,1478,1,0,False,0.55093384,0.20804363,0.132404,0.06412029,0.044498246,0.55093384,0.55093384
1479,1479,1,1,True,0.33859003,0.22925228,0.20613413,0.1256209,0.10040266,0.22925228,0.33859003
1480,1480,1,1,True,0.39915484,0.231179,0.18596916,0.10450341,0.07919359,0.231179,0.39915484
1481,1481,1,0,False,0.52324545,0.21477136,0.1420998,0.07040104,0.049482316,0.52324545,0.52324545
1482,1482,1,2,False,0.25749534,0.21343988,0.22783709,0.15977965,0.14144804,0.22783709,0.25749534
1483,1483,1,0,False,0.5035238,0.2189433,0.14906584,0.07513632,0.05333069,0.5035238,0.5035238
1484,1484,1,1,True,0.45004284,0.22742072,0.16806965,0.08920409,0.065262705,0.22742072,0.45004284
1485,1485,1,0,False,0.50292766,0.2190611,0.14927697,0.07528302,0.05345121,0.50292766,0.50292766
1486,1486,1,1,True,0.40701306,0.2308982,0.1832388,0.10200553,0.07684441,0.2308982,0.40701306
1487,1487,1,1,True,0.34330273,0.22967893,0.2046427,0.123851515,0.09852413,0.22967893,0.34330273
1488,1488,1,0,False,0.52689815,0.21394084,0.1408146,0.06954858,0.04879793,0.52689815,0.52689815
1489,1489,1,0,False,0.5180429,0.21592337,0.14393334,0.07162834,0.05047206,0.5180429,0.5180429
1490,1490,1,1,True,0.47150767,0.22453934,0.16043746,0.08332992,0.060185604,0.22453934,0.47150767
1491,1491,1,1,True,0.49824706,0.21996813,0.15093602,0.07644243,0.054406434,0.21996813,0.49824706
1492,1492,1,1,True,0.2992084,0.22366732,0.21778697,0.14131281,0.118024506,0.22366732,0.2992084
1493,1493,1,0,False,0.5123245,0.21714748,0.14595222,0.07299521,0.051580638,0.5123245,0.5123245
1494,1494,1,1,True,0.39534864,0.23127364,0.18728514,0.1057321,0.08036056,0.23127364,0.39534864
1495,1495,1,1,True,0.3270012,0.2279898,0.20972411,0.13006848,0.10521639,0.2279898,0.3270012
1496,1496,1,1,True,0.49078616,0.22134922,0.15358374,0.07831838,0.055962566,0.22134922,0.49078616
1497,1497,1,1,True,0.32360977,0.2275618,0.21075194,0.13139644,0.10668005,0.2275618,0.32360977
1498,1498,1,1,True,0.44880086,0.22756499,0.16851068,0.08955391,0.065569565,0.22756499,0.44880086
1499,1499,1,0,False,0.5797676,0.20002472,0.12244241,0.057999145,0.039766107,0.5797676,0.5797676
1500,1500,1,1,True,0.40847546,0.23083341,0.18272884,0.10154638,0.07641591,0.23083341,0.40847546
1501,1501,1,0,False,0.639486,0.18042889,0.10235672,0.046523366,0.03120494,0.639486,0.639486
1502,1502,1,1,True,0.35908276,0.23075384,0.19953449,0.118087776,0.092541136,0.23075384,0.35908276
1503,1503,1,1,True,0.4033546,0.23104322,0.18451205,0.10316196,0.077928185,0.23104322,0.4033546
1504,1504,1,1,True,0.46055603,0.2261002,0.16433309,0.08628694,0.06272373,0.2261002,0.46055603
1505,1505,1,1,True,0.31387728,0.22618234,0.21363805,0.13527477,0.111027546,0.22618234,0.31387728
1506,1506,1,0,False,0.5090014,0.21783823,0.14712705,0.07379827,0.052235108,0.5090014,0.5090014
1507,1507,1,1,True,0.38208872,0.23138678,0.19183059,0.11011122,0.08458269,0.23138678,0.38208872
1508,1508,1,0,False,0.51612383,0.21633916,0.14461052,0.07208494,0.050841648,0.51612383,0.51612383
1509,1509,1,0,False,0.535936,0.2118105,0.137642,0.06747101,0.047140528,0.535936,0.535936
1510,1510,1,1,True,0.31202757,0.22589445,0.21417512,0.13602337,0.11187949,0.22589445,0.31202757
1511,1511,1,1,True,0.39248794,0.23132664,0.18827112,0.10666376,0.08125053,0.23132664,0.39248794
1512,1512,1,1,True,0.3511423,0.23028004,0.20212571,0.12095749,0.09549447,0.23028004,0.3511423
1513,1513,1,0,False,0.5453107,0.20948929,0.1343637,0.06536267,0.045473576,0.5453107,0.5453107
1514,1514,1,1,True,0.4983912,0.21994069,0.15088482,0.07640651,0.054376766,0.21994069,0.4983912
1515,1515,1,1,True,0.3881123,0.23137748,0.18977375,0.10810268,0.08263378,0.23137748,0.3881123
1516,1516,1,1,True,0.3971625,0.23123193,0.18665858,0.10514499,0.07980201,0.23123193,0.3971625
1517,1517,1,1,True,0.3002525,0.22386411,0.21750045,0.14087528,0.11750767,0.22386411,0.3002525
1518,1518,1,0,False,0.6062819,0.19179969,0.11342705,0.052715585,0.035775803,0.6062819,0.6062819
1519,1519,1,1,True,0.3399887,0.22938412,0.2056932,0.12509346,0.09984051,0.22938412,0.3399887
1520,1520,1,1,True,0.49653882,0.22029138,0.15154187,0.07686889,0.054759037,0.22029138,0.49653882
1521,1521,1,0,False,0.5244727,0.21449423,0.14166781,0.07011381,0.04925141,0.5244727,0.5244727
1522,1522,1,1,True,0.49283725,0.22097751,0.15285549,0.07779917,0.055530578,0.22097751,0.49283725
1523,1523,1,0,False,0.59533775,0.19528995,0.11713027,0.05485826,0.037383765,0.59533775,0.59533775
1524,1524,1,1,True,0.41901773,0.23025185,0.17903785,0.098288305,0.07340426,0.23025185,0.41901773
1525,1525,1,0,False,0.5643951,0.20442411,0.12773435,0.06121167,0.04223466,0.5643951,0.5643951
1526,1526,1,1,True,0.33491266,0.22888488,0.20728563,0.12701724,0.101899594,0.22888488,0.33491266
1527,1527,1,1,True,0.31948,0.22700408,0.2119885,0.13302982,0.108497605,0.22700408,0.31948
1528,1528,1,1,True,0.3263356,0.22790787,0.20992671,0.13032818,0.105501644,0.22790787,0.3263356
1529,1529,1,0,False,0.6481799,0.1772655,0.099501066,0.044974625,0.030078897,0.6481799,0.6481799
1530,1530,1,1,True,0.43326887,0.22915418,0.1740149,0.09402463,0.06953749,0.22915418,0.43326887
1531,1531,1,0,False,0.62312245,0.18617629,0.10778054,0.049518667,0.033402056,0.62312245,0.62312245
1532,1532,1,0,False,0.5124246,0.21712646,0.14591683,0.072971076,0.051561043,0.5124246,0.5124246
1533,1533,1,1,True,0.4557262,0.22672874,0.16605027,0.08761736,0.06387731,0.22672874,0.4557262
1534,1534,1,1,True,0.36709002,0.23109688,0.19688365,0.11525545,0.08967408,0.23109688,0.36709002
1535,1535,1,0,False,0.6309145,0.18347362,0.105189905,0.048079047,0.03234285,0.6309145,0.6309145
1536,1536,1,0,False,0.67783606,0.1659249,0.08989977,0.039902013,0.026437279,0.67783606,0.67783606
1537,1537,1,1,True,0.46032965,0.22613046,0.16441363,0.08634892,0.06277734,0.22613046,0.46032965
1538,1538,1,1,True,0.30404288,0.22455534,0.21644852,0.13929698,0.11565629,0.22455534,0.30404288
1539,1539,1,1,True,0.40205663,0.23108867,0.18496293,0.10357496,0.07831681,0.23108867,0.40205663
1540,1540,1,1,True,0.48615664,0.22216561,0.15522832,0.07949992,0.056949504,0.22216561,0.48615664
1541,1541,1,1,True,0.2958551,0.22301662,0.21869728,0.14272611,0.11970489,0.22301662,0.2958551
1542,1542,1,1,True,0.43136412,0.22932115,0.17468806,0.094585344,0.07004133,0.22932115,0.43136412
1543,1543,1,1,True,0.42533347,0.22980891,0.1768159,0.09637917,0.07166263,0.22980891,0.42533347
1544,1544,1,1,True,0.40717047,0.23089147,0.18318392,0.10195601,0.076798126,0.23089147,0.40717047
1545,1545,1,1,True,0.4316656,0.2292951,0.17458153,0.09449643,0.06996134,0.2292951,0.4316656
1546,1546,1,1,True,0.34909213,0.23013589,0.20278804,0.12170841,0.09627554,0.23013589,0.34909213
1547,1547,1,1,True,0.45805234,0.22643068,0.16522336,0.08697456,0.06331906,0.22643068,0.45805234
1548,1548,1,1,True,0.4409585,0.22841752,0.17129284,0.09178882,0.06754232,0.22841752,0.4409585
1549,1549,1,1,True,0.44676033,0.22779651,0.1692351,0.09013113,0.06607702,0.22779651,0.44676033
1550,1550,1,1,True,0.49604797,0.2203835,0.151716,0.07699177,0.054860767,0.2203835,0.49604797
1551,1551,1,0,False,0.73382515,0.14235617,0.07238235,0.031133076,0.020303303,0.73382515,0.73382515
1552,1552,1,1,True,0.4232472,0.22996293,0.17755069,0.09700634,0.072232924,0.22996293,0.4232472
1553,1553,1,0,False,0.515648,0.21644145,0.1447784,0.07219845,0.050933648,0.515648,0.515648
1554,1554,1,1,True,0.4580344,0.22643298,0.16522975,0.08697952,0.06332335,0.22643298,0.4580344
1555,1555,1,1,True,0.4939083,0.22078103,0.15247527,0.07752913,0.055306282,0.22078103,0.4939083
1556,1556,1,1,True,0.49057218,0.22138761,0.15365975,0.0783727,0.05600783,0.22138761,0.49057218
1557,1557,1,1,True,0.45980865,0.22619987,0.16459888,0.086491734,0.06290087,0.22619987,0.45980865
1558,1558,1,0,False,0.52007043,0.21547875,0.1432184,0.07114821,0.050084233,0.52007043,0.52007043
1559,1559,1,1,True,0.4896804,0.22154701,0.1539764,0.0785993,0.056196768,0.22154701,0.4896804
1560,1560,1,1,True,0.43883258,0.22863114,0.17204602,0.0924025,0.06808776,0.22863114,0.43883258
1561,1561,1,1,True,0.37366825,0.23127976,0.19468047,0.11297376,0.08739776,0.23127976,0.37366825
1562,1562,1,0,False,0.53663707,0.2116408,0.1373964,0.06731171,0.04701405,0.53663707,0.53663707
1563,1563,1,1,True,0.4332966,0.22915165,0.17400512,0.094016515,0.0695302,0.22915165,0.4332966
1564,1564,1,1,True,0.48450118,0.22244993,0.15581663,0.07992576,0.0573065,0.22244993,0.48450118
1565,1565,1,0,False,0.52203876,0.21504179,0.14252481,0.07068434,0.049710307,0.52203876,0.52203876
1566,1566,1,0,False,0.5943467,0.19559948,0.11746695,0.055054914,0.037532043,0.5943467,0.5943467
1567,1567,1,0,False,0.5405334,0.21068616,0.13603264,0.06643122,0.04631655,0.5405334,0.5405334
1568,1568,1,0,False,0.60058206,0.19363396,0.11535248,0.053824957,0.0366066,0.60058206,0.60058206
1569,1569,1,0,False,0.5822826,0.19927871,0.12158099,0.05748427,0.039373487,0.5822826,0.5822826
1570,1570,1,1,True,0.35476834,0.23051313,0.20094731,0.11963943,0.0941318,0.23051313,0.35476834
1571,1571,1,1,True,0.45052552,0.22736397,0.16789822,0.08906843,0.06514385,0.22736397,0.45052552
1572,1572,1,1,True,0.34038794,0.22942087,0.20556715,0.12494324,0.099680796,0.22942087,0.34038794
1573,1573,1,0,False,0.5670922,0.20367253,0.12680268,0.060639806,0.041792825,0.5670922,0.5670922
1574,1574,1,1,True,0.44121385,0.22839138,0.17120232,0.09171535,0.06747711,0.22839138,0.44121385
1575,1575,1,0,False,0.5831762,0.19901186,0.121275246,0.05730203,0.039234724,0.5831762,0.5831762
1576,1576,1,1,True,0.34932572,0.23015276,0.20271273,0.12162262,0.096186176,0.23015276,0.34932572
1577,1577,1,0,False,0.6020208,0.19317427,0.11486579,0.0535436,0.03639554,0.6020208,0.6020208
1578,1578,1,1,True,0.47001147,0.22476351,0.16096975,0.08372909,0.060526174,0.22476351,0.47001147
1579,1579,1,0,False,0.6006316,0.19361812,0.11533572,0.053815253,0.036599316,0.6006316,0.6006316
1580,1580,1,2,False,0.17660518,0.17845227,0.23421715,0.20037656,0.21034892,0.23421715,0.23421715
1581,1581,1,1,True,0.45220023,0.22716421,0.16730331,0.08859904,0.06473321,0.22716421,0.45220023
1582,1582,1,1,True,0.39675224,0.23124185,0.1868004,0.105277546,0.07992796,0.23124185,0.39675224
1583,1583,1,1,True,0.30081195,0.22396839,0.21734634,0.14064136,0.11723197,0.22396839,0.30081195
1584,1584,1,2,False,0.2150209,0.19780755,0.23409978,0.18048732,0.17258446,0.23409978,0.23409978
1585,1585,1,1,True,0.398778,0.23118965,0.18609968,0.10462448,0.07930827,0.23118965,0.398778
1586,1586,1,1,True,0.38364625,0.23139119,0.19130014,0.109588735,0.084073685,0.23139119,0.38364625
1587,1587,1,1,True,0.40333706,0.23104385,0.18451814,0.10316754,0.07793341,0.23104385,0.40333706
1588,1588,1,1,True,0.49095225,0.22131932,0.15352476,0.0782762,0.055927467,0.22131932,0.49095225
1589,1589,1,1,True,0.40258533,0.23107052,0.18477936,0.10340655,0.078158244,0.23107052,0.40258533
1590,1590,1,1,True,0.4799655,0.22320807,0.15742914,0.0811015,0.05829578,0.22320807,0.4799655
1591,1591,1,1,True,0.437805,0.2287316,0.17240995,0.092700355,0.068353094,0.2287316,0.437805
1592,1592,1,1,True,0.4023764,0.23107773,0.18485193,0.10347307,0.07822086,0.23107773,0.4023764
1593,1593,1,0,False,0.62006664,0.18721893,0.10880036,0.050089996,0.033824068,0.62006664,0.62006664
1594,1594,1,1,True,0.40393972,0.23102164,0.1843087,0.10297624,0.0777537,0.23102164,0.40393972
1595,1595,1,1,True,0.4111628,0.23070425,0.1817903,0.10070723,0.07563542,0.23070425,0.4111628
1596,1596,1,1,True,0.46606487,0.22533834,0.16237369,0.084789276,0.061433826,0.22533834,0.46606487
1597,1597,1,1,True,0.4382692,0.22868639,0.17224553,0.09256568,0.06823308,0.22868639,0.4382692
1598,1598,1,1,True,0.4161917,0.2304273,0.18002963,0.09915285,0.07419853,0.2304273,0.4161917
1599,1599,1,1,True,0.40637144,0.23092555,0.1834623,0.102207534,0.077033244,0.23092555,0.40637144
1600,1600,1,1,True,0.37404624,0.23128776,0.19455318,0.112843856,0.08726904,0.23128776,0.37404624
1601,1601,1,1,True,0.44588715,0.2278935,0.16954497,0.090379,0.066295385,0.2278935,0.44588715
1602,1602,1,2,False,0.18186283,0.18142092,0.23461288,0.19762975,0.20447361,0.23461288,0.23461288
1603,1603,1,1,True,0.4171074,0.23037201,0.17970844,0.098872006,0.07394014,0.23037201,0.4171074
1604,1604,1,1,True,0.48935366,0.22160518,0.15409249,0.0786825,0.056266177,0.22160518,0.48935366
1605,1605,1,1,True,0.4903906,0.22142017,0.1537242,0.07841879,0.056046244,0.22142017,0.4903906
1606,1606,1,1,True,0.42645353,0.22972298,0.17642114,0.096043885,0.07135847,0.22972298,0.42645353
1607,1607,1,1,True,0.49415338,0.22073582,0.1523883,0.07746743,0.05525507,0.22073582,0.49415338
1608,1608,1,1,True,0.32297432,0.2274786,0.21094331,0.13164659,0.10695718,0.2274786,0.32297432
1609,1609,1,1,True,0.4188802,0.23026074,0.1790862,0.09833023,0.07344271,0.23026074,0.4188802
1610,1610,1,1,True,0.336123,0.22900915,0.20690788,0.12655613,0.101403855,0.22900915,0.336123
1611,1611,1,1,True,0.4082901,0.2308419,0.18279347,0.10160446,0.07647008,0.2308419,0.4082901
1612,1612,1,1,True,0.46873003,0.22495285,0.16142559,0.08407214,0.060819387,0.22495285,0.46873003
1613,1613,1,1,True,0.36088124,0.23084252,0.19894227,0.11744633,0.09188771,0.23084252,0.36088124
1614,1614,1,1,True,0.47818038,0.22349809,0.15806398,0.0815679,0.058689725,0.22349809,0.47818038
1615,1615,1,0,False,0.50503165,0.21864325,0.14853182,0.0747662,0.05302697,0.50503165,0.50503165
1616,1616,1,1,True,0.45267302,0.22710699,0.16713534,0.0884669,0.06461775,0.22710699,0.45267302
1617,1617,1,1,True,0.48278806,0.22273992,0.15642563,0.08036825,0.05767822,0.22273992,0.48278806
1618,1618,1,1,True,0.43483382,0.22901228,0.17346147,0.093566,0.06912643,0.22901228,0.43483382
1619,1619,1,0,False,0.55545664,0.20685235,0.13083158,0.063132845,0.04372669,0.55545664,0.55545664
1620,1620,1,1,True,0.45817405,0.22641486,0.16518007,0.08694103,0.063289985,0.22641486,0.45817405
1621,1621,1,3,False,0.10700011,0.12821043,0.20969635,0.23221701,0.3228761,0.23221701,0.3228761
1622,1622,1,0,False,0.53489584,0.21206109,0.13800657,0.06770785,0.04732872,0.53489584,0.53489584
1623,1623,1,1,True,0.46973926,0.22480395,0.16106656,0.08380188,0.06058834,0.22480395,0.46973926
1624,1624,1,1,True,0.42691195,0.22968724,0.17625949,0.09590692,0.0712344,0.22968724,0.42691195
1625,1625,1,1,True,0.4619911,0.22590633,0.16382276,0.08589477,0.062385112,0.22590633,0.4619911
1626,1626,1,1,True,0.32367176,0.22756988,0.21073326,0.13137203,0.106653064,0.22756988,0.32367176
1627,1627,1,1,True,0.29924166,0.22367364,0.21777782,0.14129889,0.11800799,0.22367364,0.29924166
1628,1628,1,0,False,0.54049534,0.21069561,0.13604595,0.06643979,0.046323318,0.54049534,0.54049534
1629,1629,1,0,False,0.52591723,0.21416563,0.14115953,0.06977674,0.048980862,0.52591723,0.52591723
1630,1630,1,1,True,0.4288835,0.22952938,0.17556393,0.0953198,0.070703395,0.22952938,0.4288835
1631,1631,1,1,True,0.37817383,0.23135465,0.19315945,0.11143403,0.085878044,0.23135465,0.37817383
1632,1632,1,1,True,0.35503626,0.23052922,0.20085995,0.11954252,0.09403206,0.23052922,0.35503626
1633,1633,1,0,False,0.53291494,0.21253449,0.13870125,0.0681605,0.047688928,0.53291494,0.53291494
1634,1634,1,1,True,0.28683066,0.22112119,0.22106871,0.14659122,0.12438822,0.22112119,0.28683066
1635,1635,1,1,True,0.33289495,0.2286702,0.20791279,0.1277893,0.102732845,0.2286702,0.33289495
1636,1636,1,1,True,0.47744757,0.22361574,0.15832457,0.08175996,0.058852166,0.22361574,0.47744757
1637,1637,1,1,True,0.3807755,0.23137942,0.19227703,0.110553384,0.085014656,0.23137942,0.3807755
1638,1638,1,1,True,0.4598189,0.22619855,0.16459522,0.0864889,0.06289843,0.22619855,0.4598189
1639,1639,1,0,False,0.5643177,0.2044456,0.12776113,0.061228152,0.04224742,0.5643177,0.5643177
1640,1640,1,1,True,0.43616584,0.22888835,0.17299019,0.09317711,0.06877859,0.22888835,0.43616584
1641,1641,1,1,True,0.447572,0.22770521,0.168947,0.089901134,0.065874666,0.22770521,0.447572
1642,1642,1,1,True,0.46303976,0.2257626,0.16344981,0.085609116,0.062138833,0.2257626,0.46303976
1643,1643,1,2,False,0.2555231,0.21283627,0.22823167,0.16070038,0.1427086,0.22823167,0.2555231
1644,1644,1,0,False,0.5221447,0.21501812,0.1424875,0.07065942,0.04969026,0.5221447,0.5221447
1645,1645,1,1,True,0.44710702,0.22775769,0.16911203,0.09003278,0.065990485,0.22775769,0.44710702
1646,1646,1,1,True,0.4568296,0.22658846,0.16565809,0.08731196,0.06361189,0.22658846,0.4568296
1647,1647,1,1,True,0.4062416,0.23093084,0.18350758,0.10224847,0.077071525,0.23093084,0.4062416
1648,1648,1,1,True,0.40367958,0.23103131,0.18439916,0.10305879,0.07783123,0.23103131,0.40367958
1649,1649,1,1,True,0.3250333,0.22774476,0.21032183,0.13083753,0.106062576,0.22774476,0.3250333
1650,1650,1,1,True,0.4656598,0.22539595,0.1625178,0.084898695,0.06152776,0.22539595,0.4656598
1651,1651,1,1,True,0.2804088,0.21964175,0.2226809,0.14939667,0.12787189,0.21964175,0.2804088
1652,1652,1,0,False,0.5415206,0.21044125,0.13568747,0.066209406,0.046141244,0.5415206,0.5415206
1653,1653,1,0,False,0.7040041,0.15524603,0.08161196,0.035679325,0.023458576,0.7040041,0.7040041
1654,1654,1,1,True,0.44514754,0.22797473,0.1698074,0.090589434,0.066480964,0.22797473,0.44514754
1655,1655,1,1,True,0.4198791,0.23019557,0.17873529,0.09802607,0.073164046,0.23019557,0.4198791
1656,1656,1,1,True,0.37342918,0.23127475,0.19476087,0.11305593,0.08747926,0.23127475,0.37342918
1657,1657,1,1,True,0.44319975,0.2281842,0.17049828,0.0911455,0.06697227,0.2281842,0.44319975
1658,1658,1,1,True,0.3441562,0.22975093,0.20437075,0.1235335,0.09818861,0.22975093,0.3441562
1659,1659,1,1,True,0.38100284,0.23138088,0.19219978,0.11047669,0.084939666,0.23138088,0.38100284
