sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1455,1455,1,0,False,0.50872356,0.17110574,0.13237225,0.08494995,0.10284851,0.50872356,0.50872356
1456,1456,1,1,True,0.45952517,0.17596322,0.1447793,0.09721615,0.12251616,0.17596322,0.45952517
1457,1457,1,1,True,0.49250433,0.17304085,0.1365588,0.08890466,0.10899144,0.17304085,0.49250433
1458,1458,1,1,True,0.47996652,0.174315,0.13973437,0.09202193,0.11396217,0.174315,0.47996652
1459,1459,1,0,False,0.5116719,0.17072001,0.13160262,0.08424053,0.10176497,0.5116719,0.5116719
1460,1460,1,1,True,0.47913477,0.17439254,0.13994303,0.09223059,0.11429915,0.17439254,0.47913477
1461,1461,1,0,False,0.51864904,0.16976613,0.12977183,0.082573265,0.09923974,0.51864904,0.51864904
1462,1462,1,1,True,0.47360379,0.17488575,0.1413234,0.093623914,0.11656315,0.17488575,0.47360379
1463,1463,1,1,True,0.49826795,0.1723898,0.1350806,0.08748922,0.10677242,0.1723898,0.49826795
1464,1464,1,1,True,0.4963634,0.17260945,0.13557026,0.0879557,0.107501194,0.17260945,0.4963634
1465,1465,1,1,True,0.45532763,0.17623413,0.14579248,0.09829971,0.12434605,0.17623413,0.45532763
1466,1466,1,1,True,0.49879748,0.17232794,0.13494425,0.087359756,0.10657059,0.17232794,0.49879748
1467,1467,1,1,True,0.4932341,0.17296073,0.1363722,0.088724785,0.108708195,0.17296073,0.4932341
1468,1468,1,1,True,0.47076383,0.17512383,0.14202735,0.094343334,0.117741734,0.17512383,0.47076383
1469,1469,1,0,False,0.5008634,0.17208338,0.13441141,0.0868555,0.10578634,0.5008634,0.5008634
1470,1470,1,1,True,0.49552226,0.17270505,0.13578613,0.0881621,0.10782445,0.17270505,0.49552226
1471,1471,1,1,True,0.4978425,0.1724393,0.13519007,0.087593295,0.10693484,0.1724393,0.4978425
1472,1472,1,1,True,0.4595365,0.17596248,0.14477654,0.09721322,0.12251127,0.17596248,0.4595365
1473,1473,1,1,True,0.45788193,0.17607209,0.14517689,0.09763967,0.12322942,0.17607209,0.45788193
1474,1474,1,1,True,0.48824114,0.17349607,0.13764492,0.08995872,0.11065916,0.17349607,0.48824114
1475,1475,1,1,True,0.46634525,0.17547348,0.1431159,0.09546784,0.11959753,0.17547348,0.46634525
1476,1476,1,1,True,0.46504343,0.17557171,0.14343497,0.095800385,0.12014951,0.17557171,0.46504343
1477,1477,1,0,False,0.50003654,0.1721819,0.13462481,0.08705714,0.106099606,0.50003654,0.50003654
1478,1478,1,1,True,0.48946816,0.17336735,0.13733298,0.08965468,0.11017684,0.17336735,0.48946816
1479,1479,1,0,False,0.5374098,0.1669215,0.12478836,0.07817068,0.09270971,0.5374098,0.5374098
1480,1480,1,1,True,0.47493774,0.17477044,0.14099154,0.093286954,0.116013326,0.17477044,0.47493774
1481,1481,1,1,True,0.46584466,0.17551152,0.14323871,0.09559566,0.11980952,0.17551152,0.46584466
1482,1482,1,0,False,0.50333226,0.17178431,0.13377294,0.08625472,0.10485577,0.50333226,0.50333226
1483,1483,1,1,True,0.4660443,0.17549643,0.14318973,0.09554464,0.11972489,0.17549643,0.4660443
1484,1484,1,1,True,0.47892696,0.17441177,0.13999508,0.092282735,0.11438345,0.17441177,0.47892696
1485,1485,1,1,True,0.4911881,0.1731838,0.13689478,0.08922941,0.1095039,0.1731838,0.4911881
1486,1486,1,1,True,0.45360458,0.17633852,0.14620596,0.09874618,0.12510476,0.17633852,0.45360458
1487,1487,1,1,True,0.47433206,0.17482312,0.1411423,0.0934399,0.1162627,0.17482312,0.47433206
1488,1488,1,1,True,0.4989429,0.17231086,0.13490678,0.08732421,0.106515236,0.17231086,0.4989429
1489,1489,1,1,True,0.47964355,0.17434524,0.13981546,0.0921029,0.114092916,0.17434524,0.47964355
1490,1490,1,1,True,0.49123925,0.17317826,0.13688175,0.08921678,0.10948396,0.17317826,0.49123925
1491,1491,1,1,True,0.48847663,0.17347154,0.13758507,0.08990033,0.11056642,0.17347154,0.48847663
1492,1492,1,0,False,0.50482833,0.17159948,0.13338514,0.08589168,0.10429537,0.50482833,0.50482833
1493,1493,1,1,True,0.4918319,0.17311418,0.13673049,0.08907045,0.10925298,0.17311418,0.4918319
1494,1494,1,1,True,0.47391176,0.17485932,0.14124684,0.093546085,0.116436,0.17485932,0.47391176
1495,1495,1,0,False,0.506625,0.17137404,0.13291849,0.08545671,0.10362584,0.506625,0.506625
1496,1496,1,1,True,0.4836502,0.17396104,0.1388073,0.09110062,0.112480834,0.17396104,0.4836502
1497,1497,1,1,True,0.45956945,0.17596024,0.14476857,0.097204745,0.12249699,0.17596024,0.45956945
1498,1498,1,1,True,0.49211282,0.17308363,0.13665876,0.089001164,0.10914363,0.17308363,0.49211282
1499,1499,1,0,False,0.5100909,0.17092809,0.13201565,0.08462059,0.10234479,0.5100909,0.5100909
1500,1500,1,1,True,0.49506646,0.17275646,0.13590303,0.088274054,0.10799999,0.17275646,0.49506646
1501,1501,1,1,True,0.44705808,0.1766988,0.14776358,0.10045119,0.12802835,0.1766988,0.44705808
1502,1502,1,1,True,0.49273723,0.17301536,0.13649924,0.088847205,0.108900964,0.17301536,0.49273723
1503,1503,1,1,True,0.48400313,0.17392623,0.13871823,0.09101257,0.11233984,0.17392623,0.48400313
1504,1504,1,0,False,0.5055218,0.17151296,0.13320512,0.08572367,0.10403651,0.5055218,0.5055218
1505,1505,1,1,True,0.4823273,0.17409013,0.13914087,0.09143096,0.113010794,0.17409013,0.4823273
1506,1506,1,1,True,0.46843112,0.17531158,0.142603,0.094936155,0.118718036,0.17531158,0.46843112
1507,1507,1,1,True,0.47593448,0.17468272,0.14074318,0.09303558,0.11560412,0.17468272,0.47593448
1508,1508,1,1,True,0.4670276,0.17542118,0.1429483,0.09529376,0.11930916,0.17542118,0.4670276
1509,1509,1,1,True,0.48186564,0.17413464,0.13925706,0.091546394,0.11319626,0.17413464,0.48186564
1510,1510,1,0,False,0.5411155,0.16631222,0.123794645,0.07731484,0.091462746,0.5411155,0.5411155
1511,1511,1,1,True,0.47927994,0.17437902,0.1399066,0.09219418,0.11424027,0.17437902,0.47927994
1512,1512,1,1,True,0.48772717,0.17354943,0.13777538,0.090086184,0.11086173,0.17354943,0.48772717
1513,1513,1,1,True,0.47320944,0.17491943,0.14142132,0.09372366,0.11672615,0.17491943,0.47320944
1514,1514,1,1,True,0.46506822,0.1755698,0.14342894,0.09579405,0.12013899,0.1755698,0.46506822
1515,1515,1,0,False,0.508073,0.17118949,0.13254173,0.08510689,0.10308895,0.508073,0.508073
1516,1516,1,0,False,0.5024835,0.17188793,0.13399267,0.08646104,0.10517487,0.5024835,0.5024835
1517,1517,1,1,True,0.4613123,0.1758408,0.14434542,0.09675657,0.12174492,0.1758408,0.4613123
1518,1518,1,1,True,0.4776247,0.17453107,0.14032106,0.09260999,0.114913166,0.17453107,0.4776247
1519,1519,1,1,True,0.46301553,0.1757202,0.14393063,0.096319534,0.121014185,0.1757202,0.46301553
1520,1520,1,1,True,0.47351325,0.17489351,0.14134581,0.093646795,0.11660052,0.17489351,0.47351325
1521,1521,1,1,True,0.4950434,0.17275903,0.13590898,0.088279724,0.10800888,0.17275903,0.4950434
1522,1522,1,1,True,0.48573083,0.17375356,0.13828146,0.09058224,0.11165191,0.17375356,0.48573083
1523,1523,1,1,True,0.4838739,0.17393902,0.13875084,0.09104479,0.11239145,0.17393902,0.4838739
1524,1524,1,1,True,0.48668098,0.17365706,0.1380408,0.090345964,0.111275196,0.17365706,0.48668098
1525,1525,1,1,True,0.4581365,0.17605537,0.14511545,0.097573996,0.12311868,0.17605537,0.4581365
1526,1526,1,0,False,0.5199083,0.16958788,0.12944001,0.08227411,0.09878972,0.5199083,0.5199083
1527,1527,1,1,True,0.4874333,0.17357987,0.13784996,0.090159126,0.11097773,0.17357987,0.4874333
1528,1528,1,1,True,0.4993102,0.17226774,0.13481213,0.087234445,0.10637549,0.17226774,0.4993102
1529,1529,1,0,False,0.5006025,0.17211455,0.13447879,0.086919084,0.10588509,0.5006025,0.5006025
1530,1530,1,1,True,0.49262947,0.17302716,0.13652678,0.088873796,0.1089428,0.17302716,0.49262947
1531,1531,1,0,False,0.5020949,0.17193516,0.1340932,0.08655558,0.10532125,0.5020949,0.5020949
1532,1532,1,1,True,0.48793912,0.17352751,0.1377216,0.09003359,0.11077818,0.17352751,0.48793912
1533,1533,1,1,True,0.49930382,0.17226851,0.13481376,0.08723602,0.1063779,0.17226851,0.49930382
1534,1534,1,1,True,0.48950136,0.17336386,0.1373245,0.0896465,0.11016378,0.17336386,0.48950136
1535,1535,1,1,True,0.46426013,0.17562969,0.14362668,0.096000746,0.12048283,0.17562969,0.46426013
1536,1536,1,1,True,0.48544857,0.1737821,0.13835289,0.09065248,0.11176404,0.1737821,0.48544857
1537,1537,1,1,True,0.4781418,0.17448394,0.14019175,0.092479974,0.1147026,0.17448394,0.4781418
1538,1538,1,0,False,0.5019674,0.17195053,0.13412614,0.08658658,0.10536929,0.5019674,0.5019674
1539,1539,1,0,False,0.50163823,0.17199032,0.13421127,0.08666672,0.10549353,0.50163823,0.50163823
1540,1540,1,0,False,0.501973,0.1719499,0.13412471,0.086585216,0.105367206,0.501973,0.501973
1541,1541,1,1,True,0.4915313,0.17314672,0.13680725,0.08914465,0.10937007,0.17314672,0.4915313
1542,1542,1,1,True,0.47447228,0.17481095,0.14110743,0.09340443,0.11620492,0.17481095,0.47447228
1543,1543,1,0,False,0.5102409,0.17090848,0.13197649,0.084584504,0.10228965,0.5102409,0.5102409
1544,1544,1,1,True,0.4781525,0.17448296,0.140189,0.09247725,0.114698164,0.17448296,0.4781525
1545,1545,1,1,True,0.4740821,0.17484468,0.14120446,0.09350303,0.116365716,0.17484468,0.4740821
1546,1546,1,0,False,0.54867786,0.16502161,0.121758185,0.07558239,0.088960014,0.54867786,0.54867786
1547,1547,1,0,False,0.5191979,0.16968872,0.12962724,0.08244284,0.09904339,0.5191979,0.5191979
1548,1548,1,1,True,0.49569523,0.17268544,0.13574177,0.08811963,0.10775792,0.17268544,0.49569523
1549,1549,1,1,True,0.4714412,0.17506802,0.1418597,0.094171494,0.11745958,0.17506802,0.4714412
1550,1550,1,1,True,0.4749928,0.17476562,0.14097784,0.093273036,0.11599069,0.17476562,0.4749928
1551,1551,1,1,True,0.4839272,0.17393374,0.13873737,0.09103152,0.11237018,0.17393374,0.4839272
1552,1552,1,1,True,0.49835396,0.17237979,0.13505846,0.08746816,0.106739625,0.17237979,0.49835396
1553,1553,1,1,True,0.47310644,0.17492822,0.1414469,0.0937497,0.11676873,0.17492822,0.47310644
1554,1554,1,1,True,0.46892932,0.17527212,0.1424803,0.09480943,0.118508905,0.17527212,0.46892932
1555,1555,1,1,True,0.45420462,0.17630252,0.1460622,0.09859061,0.12484005,0.17630252,0.45420462
1556,1556,1,0,False,0.5137331,0.17044419,0.13106315,0.08374628,0.101013295,0.5137331,0.5137331
1557,1557,1,1,True,0.48482817,0.17384428,0.1385098,0.09080693,0.11201082,0.17384428,0.48482817
1558,1558,1,1,True,0.4680912,0.17533842,0.14268672,0.09502273,0.11886094,0.17533842,0.4680912
1559,1559,1,1,True,0.47803485,0.17449373,0.14021847,0.092506856,0.114746094,0.17449373,0.47803485
1560,1560,1,1,True,0.48455557,0.1738715,0.13857868,0.090874866,0.11211945,0.1738715,0.48455557
1561,1561,1,1,True,0.48648068,0.17367755,0.13809153,0.090395786,0.11135452,0.17367755,0.48648068
1562,1562,1,1,True,0.47955304,0.17435366,0.13983811,0.0921256,0.11412958,0.17435366,0.47955304
1563,1563,1,1,True,0.45479068,0.1762671,0.1459215,0.09843878,0.124582015,0.1762671,0.45479068
1564,1564,1,1,True,0.49385142,0.17289233,0.13621432,0.08857279,0.108469136,0.17289233,0.49385142
1565,1565,1,1,True,0.47552755,0.17471866,0.14084463,0.09313819,0.11577104,0.17471866,0.47552755
1566,1566,1,1,True,0.49250805,0.17304048,0.1365578,0.08890371,0.108989954,0.17304048,0.49250805
1567,1567,1,1,True,0.49471658,0.17279574,0.13599274,0.08836003,0.10813491,0.17279574,0.49471658
1568,1568,1,1,True,0.4809408,0.17422305,0.13948973,0.091777824,0.113568686,0.17422305,0.4809408
1569,1569,1,0,False,0.5249044,0.16886258,0.12811957,0.081092305,0.0970212,0.5249044,0.5249044
1570,1570,1,0,False,0.52042675,0.16951394,0.12930329,0.08215106,0.098604955,0.52042675,0.52042675
1571,1571,1,1,True,0.47926587,0.17438036,0.13991015,0.092197664,0.11424596,0.17438036,0.47926587
1572,1572,1,1,True,0.48828024,0.17349201,0.137635,0.08994901,0.110643744,0.17349201,0.48828024
1573,1573,1,1,True,0.4724512,0.17498371,0.14160942,0.093915574,0.11704009,0.17498371,0.4724512
1574,1574,1,1,True,0.490471,0.17326078,0.13707761,0.08940657,0.10978403,0.17326078,0.490471
1575,1575,1,1,True,0.48692328,0.17363232,0.13797931,0.090285785,0.1111793,0.17363232,0.48692328
1576,1576,1,1,True,0.48658556,0.1736668,0.13806498,0.09036969,0.11131297,0.1736668,0.48658556
1577,1577,1,1,True,0.4871813,0.17360577,0.13791393,0.0902217,0.111077294,0.17360577,0.4871813
1578,1578,1,1,True,0.49143606,0.173157,0.13683154,0.08916819,0.1094072,0.173157,0.49143606
1579,1579,1,1,True,0.46790594,0.17535287,0.14273237,0.095069885,0.11893894,0.17535287,0.46790594
1580,1580,1,1,True,0.49448258,0.17282203,0.13605264,0.088417545,0.10822521,0.17282203,0.49448258
1581,1581,1,1,True,0.46381414,0.17566234,0.14373568,0.096114896,0.12067295,0.17566234,0.46381414
1582,1582,1,1,True,0.46807745,0.1753395,0.14269015,0.09502621,0.11886676,0.1753395,0.46807745
1583,1583,1,0,False,0.5060494,0.17144667,0.13306814,0.085595936,0.10383996,0.5060494,0.5060494
1584,1584,1,0,False,0.50502515,0.17157501,0.13333403,0.08584399,0.10422183,0.50502515,0.50502515
1585,1585,1,0,False,0.50627923,0.17141765,0.13300839,0.08554034,0.10375439,0.50627923,0.50627923
1586,1586,1,1,True,0.47728187,0.1745621,0.14040677,0.09269624,0.11505302,0.1745621,0.47728187
1587,1587,1,1,True,0.48010957,0.17430153,0.13969848,0.09198608,0.113904335,0.17430153,0.48010957
1588,1588,1,1,True,0.4813385,0.17418516,0.13938971,0.09167825,0.11340839,0.17418516,0.4813385
1589,1589,1,1,True,0.48422825,0.17390391,0.13866138,0.09095645,0.11225,0.17390391,0.48422825
1590,1590,1,1,True,0.4727807,0.1749559,0.14152768,0.09383216,0.11690355,0.1749559,0.4727807
1591,1591,1,0,False,0.5240746,0.16898502,0.12833934,0.08128803,0.09731307,0.5240746,0.5240746
1592,1592,1,1,True,0.47997785,0.17431396,0.13973153,0.092019096,0.11395757,0.17431396,0.47997785
1593,1593,1,1,True,0.45915842,0.17598775,0.14486818,0.09731062,0.12267503,0.17598775,0.45915842
1594,1594,1,1,True,0.47938502,0.17436928,0.13988027,0.09216778,0.11419766,0.17436928,0.47938502
1595,1595,1,1,True,0.4884463,0.17347473,0.13759276,0.089907855,0.11057836,0.17347473,0.4884463
1596,1596,1,1,True,0.47582352,0.17469251,0.14077084,0.093063526,0.1156496,0.17469251,0.47582352
1597,1597,1,1,True,0.45646036,0.17616326,0.14551991,0.098006785,0.12384969,0.17616326,0.45646036
1598,1598,1,1,True,0.48853272,0.17346567,0.13757083,0.08988641,0.11054437,0.17346567,0.48853272
1599,1599,1,1,True,0.49605116,0.17264508,0.13565043,0.088032305,0.1076211,0.17264508,0.49605116
1600,1600,1,1,True,0.46422982,0.17563194,0.14363407,0.09600849,0.120495684,0.17563194,0.46422982
1601,1601,1,1,True,0.47916156,0.17439005,0.1399363,0.09222384,0.114288256,0.17439005,0.47916156
1602,1602,1,1,True,0.48310548,0.17401442,0.13894476,0.09123658,0.11269876,0.17401442,0.48310548
1603,1603,1,1,True,0.4912253,0.1731798,0.13688527,0.089220226,0.109489396,0.1731798,0.4912253
1604,1604,1,0,False,0.5233077,0.16909754,0.12854223,0.08146907,0.09758345,0.5233077,0.5233077
1605,1605,1,1,True,0.47235042,0.17499211,0.14163448,0.09394108,0.11708191,0.17499211,0.47235042
1606,1606,1,1,True,0.46335,0.17569607,0.143849,0.096233785,0.12087114,0.17569607,0.46335
1607,1607,1,1,True,0.4841085,0.17391582,0.13869157,0.090986274,0.112297714,0.17391582,0.4841085
1608,1608,1,1,True,0.46361008,0.17567722,0.14378552,0.09616718,0.12076007,0.17567722,0.46361008
1609,1609,1,1,True,0.47929776,0.17437747,0.1399021,0.09218967,0.114233,0.17437747,0.47929776
1610,1610,1,0,False,0.504637,0.17162329,0.13343474,0.08593807,0.10436689,0.504637,0.504637
1611,1611,1,1,True,0.49691033,0.1725468,0.13542978,0.0878216,0.107291475,0.1725468,0.49691033
1612,1612,1,1,True,0.47865307,0.17443708,0.14006364,0.09235155,0.11449466,0.17443708,0.47865307
1613,1613,1,0,False,0.51393193,0.17041735,0.13101104,0.0836987,0.100941055,0.51393193,0.51393193
1614,1614,1,1,True,0.49235347,0.17305736,0.13659732,0.08894184,0.10905008,0.17305736,0.49235347
1615,1615,1,1,True,0.47235942,0.17499143,0.14163218,0.0939388,0.11707817,0.17499143,0.47235942
1616,1616,1,0,False,0.5242619,0.16895747,0.12828971,0.08124383,0.097247094,0.5242619,0.5242619
1617,1617,1,1,True,0.47575396,0.17469867,0.14078815,0.09308104,0.115678065,0.17469867,0.47575396
1618,1618,1,0,False,0.5105987,0.17086162,0.13188307,0.08449844,0.102158256,0.5105987,0.5105987
1619,1619,1,1,True,0.48051086,0.17426376,0.13959774,0.091885515,0.113742195,0.17426376,0.48051086
1620,1620,1,1,True,0.4977674,0.17244798,0.13520943,0.087611675,0.10696353,0.17244798,0.4977674
1621,1621,1,0,False,0.551347,0.16455099,0.12103677,0.074975386,0.08808981,0.551347,0.551347
1622,1622,1,1,True,0.47777975,0.174517,0.14028224,0.09257102,0.114849985,0.174517,0.47777975
1623,1623,1,1,True,0.48650932,0.17367458,0.13808426,0.09038865,0.11134318,0.17367458,0.48650932
1624,1624,1,0,False,0.51333815,0.17049742,0.13116659,0.083840884,0.10115696,0.51333815,0.51333815
1625,1625,1,1,True,0.46642816,0.17546722,0.14309551,0.09544667,0.11956244,0.17546722,0.46642816
1626,1626,1,1,True,0.4657166,0.17552125,0.14327003,0.09562835,0.11986376,0.17552125,0.4657166
1627,1627,1,1,True,0.4853704,0.17378992,0.13837266,0.090671934,0.11179509,0.17378992,0.4853704
1628,1628,1,1,True,0.49733362,0.17249812,0.13532099,0.08771792,0.107129425,0.17249812,0.49733362
1629,1629,1,0,False,0.5124702,0.17061381,0.13139383,0.08404897,0.10147327,0.5124702,0.5124702
1630,1630,1,1,True,0.4604106,0.17590308,0.14456452,0.09698832,0.12213348,0.17590308,0.4604106
1631,1631,1,1,True,0.4644149,0.17561829,0.14358881,0.09596114,0.120416865,0.17561829,0.4644149
1632,1632,1,1,True,0.48118627,0.1741997,0.13942796,0.09171637,0.1134697,0.1741997,0.48118627
1633,1633,1,1,True,0.4728666,0.17494857,0.1415064,0.09381042,0.11686801,0.17494857,0.4728666
1634,1634,1,1,True,0.48559982,0.17376676,0.13831463,0.09061483,0.111703955,0.17376676,0.48559982
1635,1635,1,1,True,0.4758895,0.17468667,0.14075439,0.093046896,0.11562254,0.17468667,0.4758895
1636,1636,1,0,False,0.51379853,0.17043531,0.13104601,0.08373063,0.10098951,0.51379853,0.51379853
1637,1637,1,1,True,0.48565876,0.17376086,0.1382997,0.090600125,0.111680545,0.17376086,0.48565876
1638,1638,1,1,True,0.47607657,0.17467009,0.14070776,0.092999764,0.11554589,0.17467009,0.47607657
1639,1639,1,1,True,0.49194717,0.17310163,0.13670108,0.08904202,0.10920809,0.17310163,0.49194717
1640,1640,1,0,False,0.5096985,0.17097929,0.13211803,0.08471507,0.10248913,0.5096985,0.5096985
1641,1641,1,1,True,0.48734882,0.17358856,0.13787144,0.09018013,0.11101112,0.17358856,0.48734882
1642,1642,1,0,False,0.50260127,0.17187357,0.1339622,0.086432405,0.10513056,0.50260127,0.50260127
1643,1643,1,1,True,0.4873363,0.17358984,0.13787463,0.09018323,0.111016065,0.17358984,0.4873363
1644,1644,1,1,True,0.4581389,0.1760553,0.14511485,0.09757337,0.12311764,0.1760553,0.4581389
1645,1645,1,1,True,0.4788031,0.17442316,0.14002614,0.092313856,0.11443375,0.17442316,0.4788031
1646,1646,1,1,True,0.4872091,0.17360298,0.13790685,0.09021482,0.11106631,0.17360298,0.4872091
1647,1647,1,1,True,0.4568174,0.17614064,0.14543381,0.09791452,0.123693645,0.17614064,0.4568174
1648,1648,1,1,True,0.4827479,0.17404932,0.13903485,0.09132589,0.11284203,0.17404932,0.4827479
1649,1649,1,1,True,0.47981307,0.17432939,0.13977292,0.09206042,0.11402428,0.17432939,0.47981307
1650,1650,1,1,True,0.48550975,0.17377591,0.13833736,0.090637274,0.1117397,0.17377591,0.48550975
1651,1651,1,0,False,0.5037837,0.17172888,0.13365597,0.08614509,0.104686365,0.5037837,0.5037837
1652,1652,1,1,True,0.46740687,0.17539185,0.14285506,0.09519708,0.11914913,0.17539185,0.46740687
1653,1653,1,0,False,0.50083417,0.17208688,0.13441902,0.08686259,0.10579742,0.50083417,0.50083417
1654,1654,1,1,True,0.45681143,0.17614102,0.14543529,0.09791605,0.12369621,0.17614102,0.45681143
1655,1655,1,1,True,0.4720294,0.17501906,0.141714,0.09402243,0.11721512,0.17501906,0.4720294
1656,1656,1,1,True,0.47872448,0.17443043,0.1400458,0.09233359,0.11446569,0.17443043,0.47872448
1657,1657,1,1,True,0.48692116,0.17363249,0.1379799,0.09028633,0.1111802,0.17363249,0.48692116
1658,1658,1,1,True,0.47178733,0.17503923,0.14177401,0.09408374,0.11731568,0.17503923,0.47178733
1659,1659,1,0,False,0.5077914,0.17122556,0.13261506,0.08517489,0.10319319,0.5077914,0.5077914
1660,1660,1,1,True,0.47460395,0.1747995,0.14107466,0.093371205,0.116150685,0.1747995,0.47460395
1661,1661,1,1,True,0.46147978,0.17582908,0.14430472,0.096713535,0.121672876,0.17582908,0.46147978
1662,1662,1,0,False,0.50182676,0.17196754,0.1341625,0.08662085,0.10542238,0.50182676,0.50182676
1663,1663,1,0,False,0.5174637,0.16993225,0.13008374,0.08285538,0.09966495,0.5174637,0.5174637
1664,1664,1,1,True,0.45922124,0.17598356,0.14485295,0.09729437,0.122647755,0.17598356,0.45922124
1665,1665,1,1,True,0.4701985,0.17517,0.14216703,0.09448682,0.117977634,0.17517,0.4701985
1666,1666,1,1,True,0.48077774,0.17423853,0.13953064,0.09181865,0.11363443,0.17423853,0.48077774
1667,1667,1,1,True,0.48733848,0.17358959,0.13787404,0.09018268,0.111015216,0.17358959,0.48733848
1668,1668,1,1,True,0.46981898,0.17520075,0.14226083,0.09458322,0.118136294,0.17520075,0.46981898
1669,1669,1,1,True,0.46341044,0.17569172,0.1438342,0.09621832,0.12084532,0.17569172,0.46341044
1670,1670,1,0,False,0.5014678,0.17201081,0.13425529,0.08670825,0.10555786,0.5014678,0.5014678
1671,1671,1,1,True,0.47146684,0.1750659,0.14185335,0.09416498,0.117448926,0.1750659,0.47146684
1672,1672,1,0,False,0.5126518,0.17058948,0.13134629,0.084005386,0.10140702,0.5126518,0.5126518
1673,1673,1,1,True,0.47786832,0.17450896,0.14026012,0.09254871,0.114813894,0.17450896,0.47786832
1674,1674,1,0,False,0.5039029,0.1717141,0.13362513,0.08611615,0.104641706,0.5039029,0.5039029
1675,1675,1,1,True,0.47307107,0.17493127,0.14145568,0.093758665,0.11678339,0.17493127,0.47307107
1676,1676,1,1,True,0.47556394,0.17471543,0.14083554,0.09312901,0.11575608,0.17471543,0.47556394
1677,1677,1,0,False,0.5039465,0.17170879,0.13361381,0.08610556,0.10462535,0.5039465,0.5039465
1678,1678,1,1,True,0.46819016,0.17533065,0.14266238,0.094997555,0.118819326,0.17533065,0.46819016
1679,1679,1,1,True,0.47930032,0.17437717,0.1399015,0.09218902,0.11423198,0.17437717,0.47930032
1680,1680,1,1,True,0.47422004,0.17483276,0.1411702,0.09346814,0.11630886,0.17483276,0.47422004
1681,1681,1,1,True,0.4802137,0.17429176,0.13967234,0.09195996,0.11386224,0.17429176,0.4802137
1682,1682,1,1,True,0.45796305,0.17606676,0.1451573,0.09761875,0.123194136,0.17606676,0.45796305
1683,1683,1,0,False,0.50012267,0.17217162,0.13460268,0.0870361,0.10606696,0.50012267,0.50012267
1684,1684,1,1,True,0.47766572,0.17452735,0.14031082,0.09259966,0.11489645,0.17452735,0.47766572
1685,1685,1,1,True,0.46959817,0.17521861,0.14231527,0.0946393,0.118228644,0.17521861,0.46959817
1686,1686,1,0,False,0.50620264,0.17142737,0.13302827,0.08555884,0.103782885,0.50620264,0.50620264
1687,1687,1,1,True,0.47172433,0.17504448,0.14178962,0.094099715,0.11734186,0.17504448,0.47172433
1688,1688,1,1,True,0.48656103,0.17366932,0.13807121,0.090375796,0.111322716,0.17366932,0.48656103
1689,1689,1,1,True,0.4862194,0.17370412,0.13815773,0.090460695,0.111458056,0.17370412,0.4862194
1690,1690,1,1,True,0.4940378,0.17287165,0.13616656,0.08852695,0.10839704,0.17287165,0.4940378
1691,1691,1,1,True,0.49340853,0.17294143,0.13632762,0.088681854,0.10864063,0.17294143,0.49340853
1692,1692,1,1,True,0.4676057,0.1753763,0.14280623,0.0951464,0.11906536,0.1753763,0.4676057
1693,1693,1,1,True,0.4632975,0.17569989,0.14386182,0.09624723,0.120893575,0.17569989,0.4632975
1694,1694,1,0,False,0.50418645,0.17167911,0.1335516,0.086047344,0.1045355,0.50418645,0.50418645
1695,1695,1,1,True,0.467948,0.17534964,0.14272203,0.09505919,0.11892123,0.17534964,0.467948
1696,1696,1,1,True,0.4957974,0.17267388,0.13571553,0.08809456,0.10771863,0.17267388,0.4957974
1697,1697,1,1,True,0.45313,0.17636657,0.14631963,0.09886931,0.12531449,0.17636657,0.45313
1698,1698,1,1,True,0.467609,0.17537612,0.14280541,0.09514553,0.11906395,0.17537612,0.467609
1699,1699,1,1,True,0.46901512,0.17526528,0.14245911,0.094787575,0.11847291,0.17526528,0.46901512
1700,1700,1,0,False,0.50423294,0.17167334,0.13353953,0.08603606,0.10451805,0.50423294,0.50423294
1701,1701,1,1,True,0.49976808,0.1722137,0.1346941,0.08712263,0.10620149,0.1722137,0.49976808
1702,1702,1,1,True,0.4790942,0.1743963,0.13995315,0.092240766,0.11431557,0.1743963,0.4790942
1703,1703,1,1,True,0.44377726,0.17685756,0.14853604,0.10131076,0.12951837,0.17685756,0.44377726
1704,1704,1,1,True,0.45928606,0.17597933,0.14483723,0.09727774,0.12261971,0.17597933,0.45928606
1705,1705,1,1,True,0.47949404,0.17435914,0.13985293,0.092140414,0.11415348,0.17435914,0.47949404
1706,1706,1,1,True,0.49069208,0.17323712,0.13702126,0.089351945,0.1096976,0.17323712,0.49069208
1707,1707,1,1,True,0.4918836,0.17310856,0.13671733,0.08905772,0.10923285,0.17310856,0.4918836
1708,1708,1,0,False,0.50118816,0.17204446,0.13432755,0.0867763,0.10566351,0.50118816,0.50118816
1709,1709,1,1,True,0.474512,0.1748075,0.14109753,0.09339447,0.116188556,0.1748075,0.474512
1710,1710,1,1,True,0.46870798,0.17528969,0.14253484,0.09486572,0.11860178,0.17528969,0.46870798
1711,1711,1,1,True,0.4668594,0.17543411,0.14298964,0.09533665,0.1193802,0.17543411,0.4668594
1712,1712,1,1,True,0.4962231,0.17262545,0.13560627,0.087990135,0.10755505,0.17262545,0.4962231
