sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.607362,0.39263803,0.607362,0.39263803
823,823,0,1,False,0.2994386,0.7005614,0.7005614,0.7005614
824,824,0,0,True,0.5855868,0.41441318,0.5855868,0.41441318
825,825,0,1,False,0.4974578,0.5025422,0.5025422,0.5025422
826,826,0,1,False,0.18173414,0.81826586,0.81826586,0.81826586
827,827,0,0,True,0.78640145,0.21359855,0.78640145,0.21359855
828,828,0,1,False,0.4517362,0.5482638,0.5482638,0.5482638
829,829,0,1,False,0.49472183,0.50527817,0.50527817,0.50527817
830,830,0,0,True,0.58700573,0.41299427,0.58700573,0.41299427
831,831,0,1,False,0.39556116,0.60443884,0.60443884,0.60443884
832,832,0,1,False,0.25038385,0.74961615,0.74961615,0.74961615
833,833,0,1,False,0.42480898,0.575191,0.575191,0.575191
834,834,0,1,False,0.38178986,0.61821014,0.61821014,0.61821014
835,835,0,1,False,0.3202706,0.6797294,0.6797294,0.6797294
836,836,0,0,True,0.9088965,0.09110348,0.9088965,0.09110348
837,837,0,0,True,0.51433456,0.4856654,0.51433456,0.4856654
838,838,0,0,True,0.7307219,0.2692781,0.7307219,0.2692781
839,839,0,0,True,0.82411826,0.17588177,0.82411826,0.17588177
840,840,0,1,False,0.19877183,0.80122817,0.80122817,0.80122817
841,841,0,0,True,0.6680927,0.33190727,0.6680927,0.33190727
842,842,0,1,False,0.38278264,0.61721736,0.61721736,0.61721736
843,843,0,1,False,0.27122134,0.72877866,0.72877866,0.72877866
844,844,0,0,True,0.95681715,0.04318287,0.95681715,0.04318287
845,845,0,0,True,0.7612763,0.23872371,0.7612763,0.23872371
846,846,0,1,False,0.40805835,0.59194165,0.59194165,0.59194165
847,847,0,1,False,0.2639746,0.7360254,0.7360254,0.7360254
848,848,0,0,True,0.7321706,0.2678294,0.7321706,0.2678294
849,849,0,0,True,0.6618088,0.3381912,0.6618088,0.3381912
850,850,0,0,True,0.6479515,0.35204852,0.6479515,0.35204852
851,851,0,0,True,0.6218389,0.37816104,0.6218389,0.37816104
852,852,0,0,True,0.6091299,0.39087006,0.6091299,0.39087006
853,853,0,0,True,0.6868494,0.31315058,0.6868494,0.31315058
854,854,0,0,True,0.56433517,0.43566483,0.56433517,0.43566483
855,855,0,0,True,0.65205085,0.34794912,0.65205085,0.34794912
856,856,0,0,True,0.5642489,0.43575105,0.5642489,0.43575105
857,857,0,0,True,0.64834976,0.35165024,0.64834976,0.35165024
858,858,0,0,True,0.6013599,0.3986401,0.6013599,0.3986401
859,859,0,0,True,0.9900503,0.009949661,0.9900503,0.009949661
860,860,0,0,True,0.90552145,0.09447856,0.90552145,0.09447856
861,861,0,0,True,0.63591075,0.36408928,0.63591075,0.36408928
862,862,0,0,True,0.6216818,0.37831822,0.6216818,0.37831822
863,863,0,0,True,0.68235445,0.31764555,0.68235445,0.31764555
864,864,0,1,False,0.40224016,0.59775984,0.59775984,0.59775984
865,865,0,0,True,0.8164981,0.1835019,0.8164981,0.1835019
866,866,0,0,True,0.5755895,0.42441052,0.5755895,0.42441052
867,867,0,1,False,0.45839316,0.54160684,0.54160684,0.54160684
868,868,0,0,True,0.5730387,0.4269613,0.5730387,0.4269613
869,869,0,0,True,0.5765621,0.4234379,0.5765621,0.4234379
870,870,0,0,True,0.71811384,0.28188616,0.71811384,0.28188616
871,871,0,0,True,0.71730477,0.28269523,0.71730477,0.28269523
872,872,0,0,True,0.77300197,0.22699803,0.77300197,0.22699803
873,873,0,0,True,0.6143222,0.38567784,0.6143222,0.38567784
874,874,0,0,True,0.7852502,0.2147498,0.7852502,0.2147498
875,875,0,1,False,0.43242717,0.56757283,0.56757283,0.56757283
876,876,0,0,True,0.5164429,0.48355708,0.5164429,0.48355708
877,877,0,0,True,0.68132603,0.31867394,0.68132603,0.31867394
878,878,0,0,True,0.78492534,0.21507467,0.78492534,0.21507467
879,879,0,1,False,0.37817454,0.62182546,0.62182546,0.62182546
880,880,0,0,True,0.65867543,0.34132457,0.65867543,0.34132457
881,881,0,1,False,0.496431,0.503569,0.503569,0.503569
882,882,0,1,False,0.47411513,0.52588487,0.52588487,0.52588487
883,883,0,0,True,0.5645856,0.43541437,0.5645856,0.43541437
884,884,0,1,False,0.48615783,0.51384217,0.51384217,0.51384217
885,885,0,1,False,0.18251908,0.8174809,0.8174809,0.8174809
886,886,0,1,False,0.27374715,0.72625285,0.72625285,0.72625285
887,887,0,1,False,0.40829015,0.59170985,0.59170985,0.59170985
888,888,0,0,True,0.69884145,0.30115858,0.69884145,0.30115858
889,889,0,0,True,0.5790094,0.4209906,0.5790094,0.4209906
890,890,0,0,True,0.7788228,0.22117725,0.7788228,0.22117725
891,891,0,1,False,0.22201931,0.7779807,0.7779807,0.7779807
892,892,0,0,True,0.50620055,0.49379948,0.50620055,0.49379948
893,893,0,0,True,0.5584176,0.44158238,0.5584176,0.44158238
894,894,0,0,True,0.7115315,0.28846848,0.7115315,0.28846848
895,895,0,1,False,0.47853088,0.5214691,0.5214691,0.5214691
896,896,0,0,True,0.53147936,0.46852064,0.53147936,0.46852064
897,897,0,0,True,0.6596776,0.3403224,0.6596776,0.3403224
898,898,0,0,True,0.59158874,0.4084113,0.59158874,0.4084113
899,899,0,0,True,0.6283029,0.37169713,0.6283029,0.37169713
900,900,0,1,False,0.44529545,0.55470455,0.55470455,0.55470455
901,901,0,1,False,0.4717573,0.5282427,0.5282427,0.5282427
902,902,0,0,True,0.61002177,0.38997823,0.61002177,0.38997823
903,903,0,0,True,0.83866096,0.16133903,0.83866096,0.16133903
904,904,0,0,True,0.6629182,0.3370818,0.6629182,0.3370818
905,905,0,1,False,0.21919376,0.78080624,0.78080624,0.78080624
906,906,0,0,True,0.6250357,0.3749643,0.6250357,0.3749643
907,907,0,0,True,0.5838481,0.41615188,0.5838481,0.41615188
908,908,0,1,False,0.45767945,0.54232055,0.54232055,0.54232055
909,909,0,1,False,0.437019,0.562981,0.562981,0.562981
910,910,0,1,False,0.47533554,0.52466446,0.52466446,0.52466446
911,911,0,0,True,0.5929215,0.4070785,0.5929215,0.4070785
912,912,0,0,True,0.583645,0.41635498,0.583645,0.41635498
913,913,0,0,True,0.7435202,0.2564798,0.7435202,0.2564798
914,914,0,1,False,0.2625366,0.7374634,0.7374634,0.7374634
915,915,0,1,False,0.34456778,0.6554322,0.6554322,0.6554322
916,916,0,0,True,0.6617014,0.33829862,0.6617014,0.33829862
917,917,0,1,False,0.4059739,0.5940261,0.5940261,0.5940261
918,918,0,1,False,0.3446312,0.6553688,0.6553688,0.6553688
919,919,0,0,True,0.7011369,0.2988631,0.7011369,0.2988631
920,920,0,0,True,0.7401948,0.2598052,0.7401948,0.2598052
921,921,0,0,True,0.65979713,0.34020287,0.65979713,0.34020287
922,922,0,0,True,0.7525857,0.2474143,0.7525857,0.2474143
923,923,0,1,False,0.47503948,0.5249605,0.5249605,0.5249605
924,924,0,0,True,0.67399514,0.32600483,0.67399514,0.32600483
925,925,0,1,False,0.42618692,0.5738131,0.5738131,0.5738131
926,926,0,0,True,0.94558775,0.054412246,0.94558775,0.054412246
927,927,0,0,True,0.61651945,0.38348055,0.61651945,0.38348055
928,928,0,0,True,0.7704171,0.22958294,0.7704171,0.22958294
929,929,0,1,False,0.25055772,0.7494423,0.7494423,0.7494423
930,930,0,1,False,0.36404836,0.63595164,0.63595164,0.63595164
931,931,0,0,True,0.74126047,0.25873953,0.74126047,0.25873953
932,932,0,0,True,0.61730707,0.38269296,0.61730707,0.38269296
933,933,0,0,True,0.62160397,0.37839606,0.62160397,0.37839606
934,934,0,0,True,0.56035864,0.4396414,0.56035864,0.4396414
935,935,0,0,True,0.92013735,0.07986264,0.92013735,0.07986264
936,936,0,1,False,0.39077199,0.609228,0.609228,0.609228
937,937,0,0,True,0.8563016,0.1436984,0.8563016,0.1436984
938,938,0,1,False,0.2994942,0.7005058,0.7005058,0.7005058
939,939,0,0,True,0.68617463,0.31382534,0.68617463,0.31382534
940,940,0,0,True,0.89427835,0.10572163,0.89427835,0.10572163
941,941,0,0,True,0.91050124,0.08949878,0.91050124,0.08949878
942,942,0,0,True,0.6357511,0.36424887,0.6357511,0.36424887
943,943,0,1,False,0.29584444,0.70415556,0.70415556,0.70415556
944,944,0,0,True,0.6153846,0.3846154,0.6153846,0.3846154
945,945,0,0,True,0.6450155,0.35498455,0.6450155,0.35498455
946,946,0,0,True,0.89188457,0.10811541,0.89188457,0.10811541
947,947,0,0,True,0.6523915,0.3476085,0.6523915,0.3476085
948,948,0,0,True,0.79841757,0.2015824,0.79841757,0.2015824
949,949,0,0,True,0.6849451,0.3150549,0.6849451,0.3150549
950,950,0,0,True,0.8786366,0.12136337,0.8786366,0.12136337
951,951,0,0,True,0.5930588,0.4069412,0.5930588,0.4069412
952,952,0,0,True,0.9124185,0.087581515,0.9124185,0.087581515
953,953,0,0,True,0.57512087,0.42487913,0.57512087,0.42487913
954,954,0,1,False,0.41614586,0.58385414,0.58385414,0.58385414
955,955,0,0,True,0.60455775,0.39544225,0.60455775,0.39544225
956,956,0,0,True,0.5013819,0.49861816,0.5013819,0.49861816
957,957,0,0,True,0.5940894,0.40591064,0.5940894,0.40591064
958,958,0,0,True,0.6093396,0.39066043,0.6093396,0.39066043
959,959,0,0,True,0.6764611,0.3235389,0.6764611,0.3235389
960,960,0,0,True,0.7343734,0.2656266,0.7343734,0.2656266
961,961,0,0,True,0.5849929,0.41500708,0.5849929,0.41500708
962,962,0,0,True,0.76076853,0.23923144,0.76076853,0.23923144
963,963,0,1,False,0.18158716,0.81841284,0.81841284,0.81841284
964,964,0,1,False,0.49619132,0.5038087,0.5038087,0.5038087
965,965,0,1,False,0.39378214,0.60621786,0.60621786,0.60621786
966,966,0,0,True,0.88444513,0.115554884,0.88444513,0.115554884
967,967,0,1,False,0.27153283,0.72846717,0.72846717,0.72846717
968,968,0,0,True,0.53761476,0.46238524,0.53761476,0.46238524
969,969,0,1,False,0.335643,0.664357,0.664357,0.664357
970,970,0,0,True,0.57754433,0.42245564,0.57754433,0.42245564
971,971,0,0,True,0.74550575,0.25449425,0.74550575,0.25449425
972,972,0,1,False,0.4040389,0.5959611,0.5959611,0.5959611
973,973,0,0,True,0.58336186,0.41663817,0.58336186,0.41663817
974,974,0,0,True,0.87674165,0.123258375,0.87674165,0.123258375
975,975,0,0,True,0.6991974,0.30080256,0.6991974,0.30080256
976,976,0,0,True,0.863468,0.13653202,0.863468,0.13653202
977,977,0,0,True,0.5014502,0.49854982,0.5014502,0.49854982
978,978,0,0,True,0.6622611,0.33773887,0.6622611,0.33773887
979,979,0,0,True,0.870799,0.129201,0.870799,0.129201
980,980,0,1,False,0.21673936,0.78326064,0.78326064,0.78326064
981,981,0,0,True,0.71280307,0.28719693,0.71280307,0.28719693
982,982,0,0,True,0.8024694,0.19753064,0.8024694,0.19753064
983,983,0,1,False,0.49234682,0.5076532,0.5076532,0.5076532
984,984,0,1,False,0.39139968,0.6086003,0.6086003,0.6086003
985,985,0,1,False,0.41845572,0.5815443,0.5815443,0.5815443
986,986,0,0,True,0.85911447,0.14088555,0.85911447,0.14088555
987,987,0,0,True,0.51775396,0.48224604,0.51775396,0.48224604
988,988,0,0,True,0.8796841,0.12031591,0.8796841,0.12031591
989,989,0,0,True,0.69166434,0.30833563,0.69166434,0.30833563
990,990,0,1,False,0.37291157,0.6270884,0.6270884,0.6270884
991,991,0,0,True,0.7063946,0.2936054,0.7063946,0.2936054
992,992,0,0,True,0.75166214,0.24833785,0.75166214,0.24833785
993,993,0,0,True,0.64283115,0.35716885,0.64283115,0.35716885
994,994,0,1,False,0.40581608,0.5941839,0.5941839,0.5941839
995,995,0,0,True,0.62005997,0.37994003,0.62005997,0.37994003
996,996,0,0,True,0.60507953,0.39492044,0.60507953,0.39492044
997,997,0,0,True,0.68613565,0.31386432,0.68613565,0.31386432
998,998,0,1,False,0.4052018,0.5947982,0.5947982,0.5947982
999,999,0,1,False,0.49237007,0.50762993,0.50762993,0.50762993
1000,1000,0,0,True,0.75278807,0.24721193,0.75278807,0.24721193
1001,1001,0,0,True,0.5530643,0.4469357,0.5530643,0.4469357
1002,1002,0,0,True,0.75566036,0.24433964,0.75566036,0.24433964
1003,1003,0,0,True,0.6220957,0.3779043,0.6220957,0.3779043
1004,1004,0,1,False,0.25091445,0.74908555,0.74908555,0.74908555
1005,1005,0,0,True,0.76959217,0.23040785,0.76959217,0.23040785
1006,1006,0,1,False,0.4340883,0.5659117,0.5659117,0.5659117
1007,1007,0,1,False,0.3676206,0.6323794,0.6323794,0.6323794
1008,1008,0,0,True,0.70826703,0.29173297,0.70826703,0.29173297
1009,1009,0,0,True,0.6270793,0.3729207,0.6270793,0.3729207
1010,1010,0,0,True,0.6508132,0.3491868,0.6508132,0.3491868
1011,1011,0,1,False,0.3992442,0.6007558,0.6007558,0.6007558
1012,1012,0,1,False,0.42853367,0.5714663,0.5714663,0.5714663
1013,1013,0,1,False,0.45738393,0.54261607,0.54261607,0.54261607
1014,1014,0,0,True,0.67058796,0.32941204,0.67058796,0.32941204
1015,1015,0,0,True,0.5510598,0.44894022,0.5510598,0.44894022
1016,1016,0,1,False,0.4277534,0.5722466,0.5722466,0.5722466
1017,1017,0,0,True,0.5719526,0.42804742,0.5719526,0.42804742
1018,1018,0,0,True,0.65667176,0.34332827,0.65667176,0.34332827
1019,1019,0,0,True,0.63549984,0.36450016,0.63549984,0.36450016
1020,1020,0,0,True,0.842592,0.15740803,0.842592,0.15740803
1021,1021,0,0,True,0.6419184,0.35808158,0.6419184,0.35808158
1022,1022,0,0,True,0.57482016,0.42517984,0.57482016,0.42517984
1023,1023,0,0,True,0.79356015,0.20643982,0.79356015,0.20643982
1024,1024,0,1,False,0.44289464,0.55710536,0.55710536,0.55710536
1025,1025,0,0,True,0.71388364,0.2861164,0.71388364,0.2861164
1026,1026,0,1,False,0.34450173,0.65549827,0.65549827,0.65549827
1027,1027,0,0,True,0.61938095,0.38061905,0.61938095,0.38061905
1028,1028,0,1,False,0.47189307,0.5281069,0.5281069,0.5281069
1029,1029,0,0,True,0.7169839,0.2830161,0.7169839,0.2830161
1030,1030,0,1,False,0.4021389,0.5978611,0.5978611,0.5978611
1031,1031,0,1,False,0.32916003,0.67083997,0.67083997,0.67083997
1032,1032,0,0,True,0.58744574,0.41255423,0.58744574,0.41255423
1033,1033,0,1,False,0.38152796,0.61847204,0.61847204,0.61847204
1034,1034,0,0,True,0.6386881,0.36131194,0.6386881,0.36131194
1035,1035,0,0,True,0.74526465,0.25473535,0.74526465,0.25473535
1036,1036,0,0,True,0.79550475,0.20449525,0.79550475,0.20449525
1037,1037,0,0,True,0.7324867,0.2675133,0.7324867,0.2675133
1038,1038,0,1,False,0.42552382,0.5744762,0.5744762,0.5744762
1039,1039,0,0,True,0.75017536,0.24982464,0.75017536,0.24982464
1040,1040,0,0,True,0.7706567,0.22934327,0.7706567,0.22934327
1041,1041,0,0,True,0.6764116,0.3235884,0.6764116,0.3235884
1042,1042,0,0,True,0.55015945,0.44984058,0.55015945,0.44984058
1043,1043,0,0,True,0.8203618,0.1796382,0.8203618,0.1796382
1044,1044,0,1,False,0.37453067,0.6254693,0.6254693,0.6254693
1045,1045,0,1,False,0.29260606,0.70739394,0.70739394,0.70739394
1046,1046,0,0,True,0.66403675,0.33596322,0.66403675,0.33596322
1047,1047,0,0,True,0.6453382,0.35466185,0.6453382,0.35466185
1048,1048,0,0,True,0.5202849,0.47971508,0.5202849,0.47971508
1049,1049,0,1,False,0.49917716,0.50082284,0.50082284,0.50082284
1050,1050,0,0,True,0.5404663,0.45953366,0.5404663,0.45953366
1051,1051,0,1,False,0.368199,0.631801,0.631801,0.631801
1052,1052,0,1,False,0.39273977,0.6072602,0.6072602,0.6072602
1053,1053,0,0,True,0.56344163,0.43655834,0.56344163,0.43655834
1054,1054,0,0,True,0.71126926,0.28873077,0.71126926,0.28873077
1055,1055,0,0,True,0.95059824,0.049401753,0.95059824,0.049401753
1056,1056,0,1,False,0.40094155,0.59905845,0.59905845,0.59905845
1057,1057,0,0,True,0.59199977,0.40800026,0.59199977,0.40800026
1058,1058,0,0,True,0.50724286,0.49275714,0.50724286,0.49275714
1059,1059,0,0,True,0.54071844,0.45928153,0.54071844,0.45928153
1060,1060,0,1,False,0.47635603,0.523644,0.523644,0.523644
1061,1061,0,0,True,0.6177578,0.38224217,0.6177578,0.38224217
1062,1062,0,1,False,0.48973566,0.51026434,0.51026434,0.51026434
1063,1063,0,0,True,0.7312492,0.26875082,0.7312492,0.26875082
1064,1064,0,0,True,0.7706681,0.22933193,0.7706681,0.22933193
1065,1065,0,0,True,0.6609507,0.33904928,0.6609507,0.33904928
1066,1066,0,0,True,0.89553356,0.10446645,0.89553356,0.10446645
1067,1067,0,0,True,0.5994259,0.4005741,0.5994259,0.4005741
1068,1068,0,1,False,0.40486413,0.59513587,0.59513587,0.59513587
1069,1069,0,1,False,0.41295397,0.587046,0.587046,0.587046
1070,1070,0,1,False,0.4209081,0.5790919,0.5790919,0.5790919
1071,1071,0,0,True,0.6519573,0.3480427,0.6519573,0.3480427
1072,1072,0,0,True,0.60471296,0.39528707,0.60471296,0.39528707
1073,1073,0,1,False,0.3722331,0.6277669,0.6277669,0.6277669
1074,1074,0,0,True,0.5689051,0.4310949,0.5689051,0.4310949
1075,1075,0,0,True,0.7612721,0.2387279,0.7612721,0.2387279
1076,1076,0,0,True,0.53415906,0.4658409,0.53415906,0.4658409
1077,1077,0,0,True,0.7569402,0.24305983,0.7569402,0.24305983
1078,1078,0,0,True,0.5290233,0.47097674,0.5290233,0.47097674
1079,1079,0,0,True,0.55476266,0.44523734,0.55476266,0.44523734
1080,1080,0,0,True,0.63834417,0.3616558,0.63834417,0.3616558
1081,1081,0,0,True,0.50495255,0.49504742,0.50495255,0.49504742
1082,1082,0,1,False,0.33562666,0.66437334,0.66437334,0.66437334
1083,1083,0,0,True,0.6487049,0.3512951,0.6487049,0.3512951
1084,1084,0,1,False,0.31361514,0.68638486,0.68638486,0.68638486
1085,1085,0,1,False,0.43014842,0.5698516,0.5698516,0.5698516
1086,1086,0,1,False,0.34383023,0.6561698,0.6561698,0.6561698
1087,1087,0,0,True,0.6903902,0.3096098,0.6903902,0.3096098
1088,1088,0,1,False,0.3383832,0.6616168,0.6616168,0.6616168
1089,1089,0,1,False,0.24304038,0.7569596,0.7569596,0.7569596
1090,1090,0,0,True,0.7625299,0.23747009,0.7625299,0.23747009
1091,1091,0,1,False,0.24424803,0.75575197,0.75575197,0.75575197
1092,1092,0,0,True,0.64664674,0.35335326,0.64664674,0.35335326
1093,1093,0,0,True,0.6986754,0.3013246,0.6986754,0.3013246
1094,1094,0,0,True,0.66047215,0.33952782,0.66047215,0.33952782
1095,1095,0,0,True,0.6485499,0.35145012,0.6485499,0.35145012
1096,1096,0,0,True,0.83130705,0.16869295,0.83130705,0.16869295
1097,1097,0,0,True,0.83692145,0.16307855,0.83692145,0.16307855
1098,1098,0,0,True,0.53376013,0.46623987,0.53376013,0.46623987
1099,1099,0,0,True,0.5723007,0.42769936,0.5723007,0.42769936
1100,1100,0,1,False,0.49045348,0.5095465,0.5095465,0.5095465
1101,1101,0,1,False,0.1692614,0.8307386,0.8307386,0.8307386
1102,1102,0,0,True,0.636845,0.36315498,0.636845,0.36315498
1103,1103,0,0,True,0.5483392,0.4516608,0.5483392,0.4516608
1104,1104,0,0,True,0.6578564,0.3421436,0.6578564,0.3421436
1105,1105,0,0,True,0.6174073,0.38259268,0.6174073,0.38259268
1106,1106,0,1,False,0.48287106,0.51712894,0.51712894,0.51712894
1107,1107,0,1,False,0.22593951,0.7740605,0.7740605,0.7740605
1108,1108,0,0,True,0.55495346,0.44504657,0.55495346,0.44504657
1109,1109,0,1,False,0.46704978,0.5329502,0.5329502,0.5329502
1110,1110,0,0,True,0.6282345,0.37176552,0.6282345,0.37176552
1111,1111,0,0,True,0.5579497,0.44205028,0.5579497,0.44205028
1112,1112,0,1,False,0.337727,0.662273,0.662273,0.662273
1113,1113,0,1,False,0.36949497,0.630505,0.630505,0.630505
1114,1114,0,0,True,0.8053998,0.1946002,0.8053998,0.1946002
1115,1115,0,0,True,0.67528194,0.32471806,0.67528194,0.32471806
1116,1116,0,0,True,0.736434,0.26356602,0.736434,0.26356602
1117,1117,0,0,True,0.51157457,0.48842543,0.51157457,0.48842543
1118,1118,0,0,True,0.6214318,0.37856814,0.6214318,0.37856814
1119,1119,0,0,True,0.5397674,0.4602326,0.5397674,0.4602326
1120,1120,0,1,False,0.11339742,0.8866026,0.8866026,0.8866026
1121,1121,0,0,True,0.52638733,0.47361264,0.52638733,0.47361264
1122,1122,0,1,False,0.38570893,0.6142911,0.6142911,0.6142911
1123,1123,0,0,True,0.7925518,0.2074482,0.7925518,0.2074482
1124,1124,0,1,False,0.49686718,0.5031328,0.5031328,0.5031328
1125,1125,0,0,True,0.58464146,0.41535854,0.58464146,0.41535854
1126,1126,0,1,False,0.1485542,0.8514458,0.8514458,0.8514458
1127,1127,0,0,True,0.78552425,0.21447577,0.78552425,0.21447577
1128,1128,0,1,False,0.3431753,0.6568247,0.6568247,0.6568247
1129,1129,0,0,True,0.5633799,0.43662015,0.5633799,0.43662015
1130,1130,0,0,True,0.6534475,0.3465525,0.6534475,0.3465525
1131,1131,0,0,True,0.75343645,0.24656355,0.75343645,0.24656355
1132,1132,0,0,True,0.77759475,0.22240524,0.77759475,0.22240524
1133,1133,0,1,False,0.30662,0.69338,0.69338,0.69338
1134,1134,0,0,True,0.5143151,0.4856849,0.5143151,0.4856849
1135,1135,0,0,True,0.83601254,0.16398747,0.83601254,0.16398747
1136,1136,0,1,False,0.20499319,0.7950068,0.7950068,0.7950068
1137,1137,0,1,False,0.46172315,0.53827685,0.53827685,0.53827685
1138,1138,0,0,True,0.6483252,0.35167477,0.6483252,0.35167477
1139,1139,0,0,True,0.64269674,0.35730323,0.64269674,0.35730323
1140,1140,0,0,True,0.63582623,0.36417374,0.63582623,0.36417374
1141,1141,0,0,True,0.5666728,0.4333272,0.5666728,0.4333272
1142,1142,0,0,True,0.9039327,0.09606734,0.9039327,0.09606734
1143,1143,0,0,True,0.504954,0.49504605,0.504954,0.49504605
1144,1144,0,0,True,0.86064804,0.13935193,0.86064804,0.13935193
1145,1145,0,0,True,0.597884,0.402116,0.597884,0.402116
1146,1146,0,0,True,0.6490934,0.3509066,0.6490934,0.3509066
1147,1147,0,0,True,0.6718167,0.32818332,0.6718167,0.32818332
1148,1148,0,0,True,0.5306626,0.4693374,0.5306626,0.4693374
1149,1149,0,1,False,0.38710487,0.61289513,0.61289513,0.61289513
1150,1150,0,0,True,0.93493974,0.06506025,0.93493974,0.06506025
1151,1151,0,1,False,0.4331463,0.5668537,0.5668537,0.5668537
1152,1152,0,0,True,0.73394454,0.26605543,0.73394454,0.26605543
1153,1153,0,0,True,0.69680905,0.30319095,0.69680905,0.30319095
1154,1154,0,0,True,0.74906164,0.25093836,0.74906164,0.25093836
1155,1155,0,1,False,0.31943756,0.68056244,0.68056244,0.68056244
1156,1156,0,0,True,0.6176267,0.38237327,0.6176267,0.38237327
1157,1157,0,0,True,0.56622684,0.43377316,0.56622684,0.43377316
1158,1158,0,0,True,0.8774802,0.12251978,0.8774802,0.12251978
1159,1159,0,0,True,0.80937266,0.1906273,0.80937266,0.1906273
1160,1160,0,1,False,0.45486224,0.54513776,0.54513776,0.54513776
1161,1161,0,1,False,0.4936695,0.5063305,0.5063305,0.5063305
1162,1162,0,1,False,0.466361,0.533639,0.533639,0.533639
1163,1163,0,0,True,0.6877443,0.31225568,0.6877443,0.31225568
1164,1164,0,1,False,0.42228943,0.57771057,0.57771057,0.57771057
1165,1165,0,0,True,0.9174715,0.08252845,0.9174715,0.08252845
1166,1166,0,0,True,0.57472306,0.42527694,0.57472306,0.42527694
1167,1167,0,0,True,0.6082536,0.39174643,0.6082536,0.39174643
1168,1168,0,0,True,0.54090977,0.4590902,0.54090977,0.4590902
1169,1169,0,0,True,0.5608343,0.4391657,0.5608343,0.4391657
1170,1170,0,0,True,0.6798172,0.3201828,0.6798172,0.3201828
1171,1171,0,0,True,0.6514605,0.34853944,0.6514605,0.34853944
1172,1172,0,0,True,0.7579906,0.24200937,0.7579906,0.24200937
1173,1173,0,0,True,0.61934555,0.38065442,0.61934555,0.38065442
1174,1174,0,0,True,0.77523386,0.22476617,0.77523386,0.22476617
1175,1175,0,0,True,0.6172162,0.38278374,0.6172162,0.38278374
1176,1176,0,1,False,0.31622636,0.68377364,0.68377364,0.68377364
1177,1177,0,1,False,0.42256778,0.5774322,0.5774322,0.5774322
1178,1178,0,0,True,0.82426125,0.17573877,0.82426125,0.17573877
1179,1179,0,0,True,0.9152915,0.0847085,0.9152915,0.0847085
1180,1180,0,1,False,0.14763093,0.85236907,0.85236907,0.85236907
1181,1181,0,1,False,0.39376718,0.6062328,0.6062328,0.6062328
1182,1182,0,0,True,0.6924701,0.3075299,0.6924701,0.3075299
1183,1183,0,0,True,0.61397576,0.3860242,0.61397576,0.3860242
1184,1184,0,0,True,0.8985707,0.10142927,0.8985707,0.10142927
1185,1185,0,0,True,0.6500983,0.3499017,0.6500983,0.3499017
1186,1186,0,0,True,0.7593238,0.24067622,0.7593238,0.24067622
1187,1187,0,1,False,0.17926168,0.8207383,0.8207383,0.8207383
1188,1188,0,1,False,0.41161305,0.58838695,0.58838695,0.58838695
1189,1189,0,0,True,0.7091641,0.29083592,0.7091641,0.29083592
1190,1190,0,1,False,0.41449428,0.5855057,0.5855057,0.5855057
1191,1191,0,0,True,0.7945187,0.20548126,0.7945187,0.20548126
1192,1192,0,0,True,0.7537823,0.24621771,0.7537823,0.24621771
1193,1193,0,0,True,0.5594492,0.44055083,0.5594492,0.44055083
1194,1194,0,0,True,0.63110864,0.3688914,0.63110864,0.3688914
1195,1195,0,1,False,0.4365778,0.5634222,0.5634222,0.5634222
1196,1196,0,0,True,0.8167439,0.18325607,0.8167439,0.18325607
1197,1197,0,0,True,0.9284234,0.0715766,0.9284234,0.0715766
1198,1198,0,0,True,0.72668433,0.27331567,0.72668433,0.27331567
1199,1199,0,1,False,0.42398727,0.57601273,0.57601273,0.57601273
1200,1200,0,0,True,0.6859698,0.3140302,0.6859698,0.3140302
1201,1201,0,0,True,0.80844814,0.19155186,0.80844814,0.19155186
1202,1202,0,1,False,0.2970649,0.7029351,0.7029351,0.7029351
1203,1203,0,0,True,0.78659314,0.21340686,0.78659314,0.21340686
1204,1204,0,1,False,0.41860032,0.5813997,0.5813997,0.5813997
1205,1205,0,1,False,0.36280036,0.63719964,0.63719964,0.63719964
1206,1206,0,1,False,0.4618321,0.5381679,0.5381679,0.5381679
1207,1207,0,1,False,0.41296667,0.58703333,0.58703333,0.58703333
1208,1208,0,0,True,0.7033007,0.29669932,0.7033007,0.29669932
1209,1209,0,0,True,0.8951254,0.10487464,0.8951254,0.10487464
1210,1210,0,1,False,0.45642275,0.54357725,0.54357725,0.54357725
1211,1211,0,0,True,0.7868309,0.21316907,0.7868309,0.21316907
1212,1212,0,1,False,0.48047966,0.51952034,0.51952034,0.51952034
1213,1213,0,0,True,0.6565818,0.34341818,0.6565818,0.34341818
1214,1214,0,1,False,0.39575535,0.60424465,0.60424465,0.60424465
1215,1215,0,0,True,0.7625561,0.2374439,0.7625561,0.2374439
1216,1216,0,0,True,0.8093467,0.19065334,0.8093467,0.19065334
1217,1217,0,1,False,0.44664562,0.5533544,0.5533544,0.5533544
1218,1218,0,0,True,0.5065925,0.4934075,0.5065925,0.4934075
1219,1219,0,1,False,0.35162926,0.64837074,0.64837074,0.64837074
1220,1220,0,0,True,0.5655086,0.43449143,0.5655086,0.43449143
