sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1404,1404,1,1,True,0.4998862,0.19278508,0.14317615,0.08423272,0.07991971,0.19278508,0.4998862
1405,1405,1,1,True,0.43172163,0.19968656,0.16325638,0.1027722,0.10256324,0.19968656,0.43172163
1406,1406,1,1,True,0.3999946,0.20051903,0.17201036,0.11224688,0.11522912,0.20051903,0.3999946
1407,1407,1,1,True,0.4520425,0.19832878,0.15741423,0.096991986,0.09522259,0.19832878,0.4520425
1408,1408,1,1,True,0.4553833,0.19804668,0.15643963,0.096062765,0.09406762,0.19804668,0.4553833
1409,1409,1,1,True,0.46867466,0.19676432,0.15252893,0.09242386,0.08960823,0.19676432,0.46867466
1410,1410,1,1,True,0.4786625,0.19563594,0.14955902,0.08974937,0.08639317,0.19563594,0.4786625
1411,1411,1,1,True,0.48610586,0.19470531,0.1473306,0.087789096,0.08406902,0.19470531,0.48610586
1412,1412,1,2,False,0.28666374,0.18871869,0.19644521,0.15050778,0.17766467,0.19644521,0.28666374
1413,1413,1,1,True,0.48600984,0.19471785,0.14735943,0.087814234,0.084098645,0.19471785,0.48600984
1414,1414,1,1,True,0.46169025,0.1974698,0.15459035,0.09432458,0.09192502,0.1974698,0.46169025
1415,1415,1,1,True,0.46670327,0.19697045,0.15311219,0.09295782,0.090256356,0.19697045,0.46670327
1416,1416,1,1,True,0.46086758,0.19754833,0.15483221,0.094550125,0.09220175,0.19754833,0.46086758
1417,1417,1,1,True,0.4932915,0.19373572,0.14516863,0.085923,0.08188115,0.19373572,0.4932915
1418,1418,1,0,False,0.5106255,0.19111538,0.13991682,0.08152531,0.076816976,0.5106255,0.5106255
1419,1419,1,1,True,0.39133295,0.20045955,0.17430286,0.114930525,0.11897418,0.20045955,0.39133295
1420,1420,1,0,False,0.5235979,0.18890174,0.13595968,0.07832804,0.07321271,0.5235979,0.5235979
1421,1421,1,1,True,0.48771513,0.19449428,0.1468473,0.087368965,0.08357434,0.19449428,0.48771513
1422,1422,1,0,False,0.55916613,0.18177614,0.12503907,0.06995511,0.06406355,0.55916613,0.55916613
1423,1423,1,1,True,0.43718755,0.19938275,0.16170049,0.10119556,0.10053365,0.19938275,0.43718755
1424,1424,1,1,True,0.4908222,0.19407672,0.1459127,0.08656142,0.08262696,0.19407672,0.4908222
1425,1425,1,0,False,0.5607709,0.18141954,0.124544986,0.06959045,0.06367417,0.5607709,0.5607709
1426,1426,1,1,True,0.49543062,0.19343369,0.14452322,0.0853724,0.08124015,0.19343369,0.49543062
1427,1427,1,1,True,0.43011746,0.19976698,0.16371074,0.10323796,0.10316694,0.19976698,0.43011746
1428,1428,1,1,True,0.38496852,0.20033443,0.175956,0.11692904,0.121812016,0.20033443,0.38496852
1429,1429,1,1,True,0.45692617,0.1979109,0.15598834,0.095635645,0.09353895,0.1979109,0.45692617
1430,1430,1,1,True,0.4683085,0.196803,0.15263736,0.092522874,0.08972825,0.196803,0.4683085
1431,1431,1,1,True,0.47019982,0.19660103,0.15207706,0.09201214,0.08910994,0.19660103,0.47019982
1432,1432,1,1,True,0.40824455,0.20045903,0.16978474,0.10972965,0.11178203,0.20045903,0.40824455
1433,1433,1,1,True,0.46274972,0.19736725,0.15427852,0.09403464,0.09156987,0.19736725,0.46274972
1434,1434,1,1,True,0.47873008,0.19562781,0.14953884,0.089731455,0.08637181,0.19562781,0.47873008
1435,1435,1,1,True,0.48426685,0.19494234,0.1478823,0.08827087,0.08463772,0.19494234,0.48426685
1436,1436,1,1,True,0.39501536,0.20050034,0.173334,0.113784485,0.117365815,0.20050034,0.39501536
1437,1437,1,1,True,0.4928235,0.19380097,0.14530978,0.086043775,0.08202204,0.19380097,0.4928235
1438,1438,1,0,False,0.5061816,0.19182444,0.1412676,0.082638934,0.078087434,0.5061816,0.5061816
1439,1439,1,1,True,0.49153316,0.19397938,0.14569859,0.08637727,0.082411595,0.19397938,0.49153316
1440,1440,1,1,True,0.46821177,0.1968132,0.15266602,0.09254903,0.08975998,0.1968132,0.46821177
1441,1441,1,1,True,0.46201527,0.19743848,0.15449473,0.09423557,0.09181595,0.19743848,0.46201527
1442,1442,1,1,True,0.34756213,0.19814011,0.1850285,0.12912844,0.14014082,0.19814011,0.34756213
1443,1443,1,1,True,0.441985,0.19907856,0.160325,0.09982505,0.09878624,0.19907856,0.441985
1444,1444,1,1,True,0.48477232,0.19487762,0.14773066,0.08813825,0.084481016,0.19487762,0.48477232
1445,1445,1,1,True,0.4614107,0.19749656,0.1546726,0.09440118,0.09201896,0.19749656,0.4614107
1446,1446,1,1,True,0.49544162,0.1934321,0.14451988,0.085369565,0.08123685,0.1934321,0.49544162
1447,1447,1,1,True,0.4748891,0.19607857,0.15068392,0.090753816,0.08759459,0.19607857,0.4748891
1448,1448,1,1,True,0.4868505,0.19460809,0.14710706,0.08759454,0.083839804,0.19460809,0.4868505
1449,1449,1,0,False,0.55074394,0.18359908,0.12763095,0.07188713,0.0661389,0.55074394,0.55074394
1450,1450,1,0,False,0.5772536,0.1775878,0.119468465,0.065907896,0.059782255,0.5772536,0.5772536
1451,1451,1,0,False,0.5029232,0.19232817,0.14225625,0.083461486,0.07903098,0.5029232,0.5029232
1452,1452,1,1,True,0.4750737,0.19605738,0.150629,0.090704486,0.08753544,0.19605738,0.4750737
1453,1453,1,0,False,0.5435919,0.18508191,0.1298298,0.073552035,0.067944236,0.5435919,0.5435919
1454,1454,1,1,True,0.31901348,0.19467914,0.19101077,0.13893919,0.15635742,0.19467914,0.31901348
1455,1455,1,1,True,0.48774183,0.19449073,0.14683928,0.08736201,0.08356616,0.19449073,0.48774183
1456,1456,1,0,False,0.50506186,0.19199914,0.14160748,0.08292102,0.07841053,0.50506186,0.50506186
1457,1457,1,2,False,0.27516884,0.18604404,0.19794685,0.15470792,0.18613236,0.19794685,0.27516884
1458,1458,1,1,True,0.38479373,0.20033,0.176001,0.11698429,0.12189105,0.20033,0.38479373
1459,1459,1,0,False,0.5008995,0.19263403,0.14286944,0.08397492,0.07962222,0.5008995,0.5008995
1460,1460,1,1,True,0.4571566,0.19789028,0.15592092,0.095571935,0.09346026,0.19789028,0.4571566
1461,1461,1,1,True,0.47001705,0.19662078,0.15213129,0.09206143,0.08916953,0.19662078,0.47001705
1462,1462,1,1,True,0.4316556,0.19968992,0.16327515,0.102791294,0.10258804,0.19968992,0.4316556
1463,1463,1,1,True,0.4234683,0.20005769,0.16558151,0.10518356,0.10570896,0.20005769,0.4234683
1464,1464,1,0,False,0.5430337,0.18519518,0.13000132,0.07368295,0.06808686,0.5430337,0.5430337
1465,1465,1,1,True,0.48892683,0.19433296,0.14648308,0.08705345,0.08320369,0.19433296,0.48892683
1466,1466,1,1,True,0.479558,0.19552803,0.14929153,0.089512065,0.08611038,0.19552803,0.479558
1467,1467,1,0,False,0.50148124,0.19254664,0.1426932,0.08382709,0.07945183,0.50148124,0.50148124
1468,1468,1,1,True,0.4828267,0.19512463,0.14831385,0.088649265,0.08508555,0.19512463,0.4828267
1469,1469,1,1,True,0.44661558,0.19875205,0.15898922,0.09851398,0.09712904,0.19875205,0.44661558
1470,1470,1,0,False,0.5352717,0.18673041,0.13238432,0.07551751,0.07009605,0.5352717,0.5352717
1471,1471,1,1,True,0.47601628,0.19594845,0.15034825,0.090452984,0.087234035,0.19594845,0.47601628
1472,1472,1,0,False,0.5067162,0.19174053,0.14110526,0.08250449,0.07793363,0.5067162,0.5067162
1473,1473,1,1,True,0.48379225,0.19500273,0.14802453,0.08839545,0.084785044,0.19500273,0.48379225
1474,1474,1,2,False,0.2992518,0.19130677,0.19452697,0.14595647,0.168958,0.19452697,0.2992518
1475,1475,1,1,True,0.4097426,0.20043617,0.16937645,0.10927664,0.111168146,0.20043617,0.4097426
1476,1476,1,1,True,0.41570634,0.20030883,0.16773927,0.10748544,0.10876012,0.20030883,0.41570634
1477,1477,1,0,False,0.5602629,0.18153274,0.124701396,0.06970577,0.063797206,0.5602629,0.5602629
1478,1478,1,0,False,0.6589305,0.15437378,0.09446009,0.04922837,0.043007337,0.6589305,0.6589305
1479,1479,1,0,False,0.63075346,0.16313797,0.10303736,0.054703396,0.048367817,0.63075346,0.63075346
1480,1480,1,1,True,0.48866752,0.19436766,0.14656107,0.08712092,0.0832829,0.19436766,0.48866752
1481,1481,1,1,True,0.48038763,0.195427,0.14904362,0.08929258,0.08584917,0.195427,0.48038763
1482,1482,1,2,False,0.24691337,0.17814314,0.20044434,0.16513307,0.20936607,0.20044434,0.24691337
1483,1483,1,1,True,0.39876813,0.20051825,0.17233783,0.112624325,0.11575147,0.20051825,0.39876813
1484,1484,1,1,True,0.48029768,0.19543803,0.1490705,0.08931634,0.08587745,0.19543803,0.48029768
1485,1485,1,1,True,0.47371328,0.1962125,0.15103377,0.09106825,0.087972194,0.1962125,0.47371328
1486,1486,1,3,False,0.08407873,0.087414086,0.14713794,0.19529462,0.48607463,0.19529462,0.48607463
1487,1487,1,0,False,0.50089914,0.19263402,0.14286953,0.083975,0.07962231,0.50089914,0.50089914
1488,1488,1,1,True,0.3585947,0.1990539,0.18248002,0.12545078,0.13442071,0.1990539,0.3585947
1489,1489,1,0,False,0.6967091,0.14147368,0.083091,0.042307284,0.03641888,0.6967091,0.6967091
1490,1490,1,1,True,0.49474883,0.19353062,0.14472897,0.08554764,0.081443936,0.19353062,0.49474883
1491,1491,1,1,True,0.42145216,0.20013216,0.16614477,0.10577827,0.10649263,0.20013216,0.42145216
1492,1492,1,1,True,0.48337823,0.19505519,0.1481486,0.08850422,0.08491377,0.19505519,0.48337823
1493,1493,1,0,False,0.5145903,0.19046135,0.13870952,0.08053976,0.07569912,0.5145903,0.5145903
1494,1494,1,1,True,0.48668993,0.19462916,0.14715526,0.087636486,0.08388917,0.19462916,0.48668993
1495,1495,1,1,True,0.49161732,0.19396782,0.14567325,0.0863555,0.08238611,0.19396782,0.49161732
1496,1496,1,1,True,0.4758022,0.19597332,0.15041204,0.09051009,0.08730241,0.19597332,0.4758022
1497,1497,1,1,True,0.48372424,0.19501132,0.14804494,0.088413306,0.0848062,0.19501132,0.48372424
1498,1498,1,1,True,0.37083018,0.19980332,0.17952333,0.12144947,0.1283937,0.19980332,0.37083018
1499,1499,1,0,False,0.57533234,0.17805012,0.12006019,0.06633131,0.06022604,0.57533234,0.57533234
1500,1500,1,1,True,0.47824952,0.19568537,0.14968231,0.089858964,0.086523905,0.19568537,0.47824952
1501,1501,1,0,False,0.6159556,0.16743065,0.10756775,0.057692874,0.05135316,0.6159556,0.6159556
1502,1502,1,1,True,0.45703137,0.19790152,0.15595755,0.09560655,0.09350301,0.19790152,0.45703137
1503,1503,1,0,False,0.6027572,0.17107186,0.1116197,0.060428556,0.054122638,0.6027572,0.6027572
1504,1504,1,0,False,0.51814795,0.18985759,0.13762453,0.079661675,0.074708365,0.51814795,0.51814795
1505,1505,1,2,False,0.26324517,0.18294501,0.1992228,0.15909706,0.19548996,0.1992228,0.26324517
1506,1506,1,0,False,0.5064574,0.19178124,0.14118384,0.08256955,0.07800806,0.5064574,0.5064574
1507,1507,1,1,True,0.47653306,0.19588816,0.15019426,0.09031531,0.08706921,0.19588816,0.47653306
1508,1508,1,1,True,0.4322633,0.19965851,0.16310276,0.102615185,0.102360226,0.19965851,0.4322633
1509,1509,1,1,True,0.48699036,0.19458975,0.14706509,0.087558046,0.08379683,0.19458975,0.48699036
1510,1510,1,1,True,0.46815062,0.19681966,0.15268406,0.09256559,0.08978007,0.19681966,0.46815062
1511,1511,1,1,True,0.48854953,0.19438338,0.14659652,0.087151624,0.08331894,0.19438338,0.48854953
1512,1512,1,1,True,0.4603929,0.19759315,0.15497173,0.09468042,0.0923618,0.19759315,0.4603929
1513,1513,1,1,True,0.47610515,0.19593811,0.15032177,0.090429306,0.08720566,0.19593811,0.47610515
1514,1514,1,1,True,0.49631646,0.19330685,0.14425565,0.08514507,0.08097604,0.19330685,0.49631646
1515,1515,1,0,False,0.6011166,0.17151189,0.112124,0.060773313,0.054474257,0.6011166,0.6011166
1516,1516,1,0,False,0.5403587,0.18573236,0.13082305,0.07431212,0.06877375,0.5403587,0.5403587
1517,1517,1,2,False,0.16686481,0.14424872,0.19390973,0.19257385,0.30240288,0.19390973,0.30240288
1518,1518,1,1,True,0.4421054,0.19907048,0.1602904,0.09979086,0.098742835,0.19907048,0.4421054
1519,1519,1,1,True,0.40999717,0.20043188,0.16930698,0.10919976,0.11106421,0.20043188,0.40999717
1520,1520,1,1,True,0.38878953,0.20041797,0.17496677,0.115726456,0.12009928,0.20041797,0.38878953
1521,1521,1,0,False,0.5084299,0.19146892,0.14058451,0.08207433,0.07744232,0.5084299,0.5084299
1522,1522,1,1,True,0.4270239,0.19991085,0.16458356,0.104140155,0.104341544,0.19991085,0.4270239
1523,1523,1,1,True,0.44343328,0.19897991,0.15990812,0.099413775,0.09826491,0.19897991,0.44343328
1524,1524,1,1,True,0.4640079,0.19724342,0.15390782,0.093691036,0.09114981,0.19724342,0.4640079
1525,1525,1,1,True,0.49845278,0.19299665,0.14360988,0.08459834,0.080342345,0.19299665,0.49845278
1526,1526,1,1,True,0.49101785,0.19405,0.14585385,0.086510725,0.082567655,0.19405,0.49101785
1527,1527,1,0,False,0.5181163,0.1898629,0.13763416,0.079669446,0.074717104,0.5181163,0.5181163
1528,1528,1,0,False,0.501322,0.19257063,0.14274144,0.08386754,0.07949842,0.501322,0.501322
1529,1529,1,1,True,0.46138203,0.1974993,0.15468103,0.09440902,0.09202862,0.1974993,0.46138203
1530,1530,1,1,True,0.4575156,0.19785804,0.15581582,0.09547277,0.093337774,0.19785804,0.4575156
1531,1531,1,0,False,0.5183598,0.1898211,0.13755983,0.07960955,0.074649714,0.5183598,0.5183598
1532,1532,1,1,True,0.4775511,0.19576836,0.14989072,0.09004444,0.08674538,0.19576836,0.4775511
1533,1533,1,0,False,0.5074491,0.19162479,0.1408826,0.08232034,0.07772318,0.5074491,0.5074491
1534,1534,1,0,False,0.52655655,0.18836723,0.13505468,0.077609874,0.07241174,0.52655655,0.52655655
1535,1535,1,0,False,0.5014308,0.19255428,0.1427085,0.083839916,0.0794666,0.5014308,0.5014308
1536,1536,1,1,True,0.49451464,0.19356376,0.14479966,0.08560789,0.081514046,0.19356376,0.49451464
1537,1537,1,1,True,0.4383876,0.19930996,0.16135727,0.10085162,0.100093625,0.19930996,0.4383876
1538,1538,1,1,True,0.4648637,0.19715787,0.15365544,0.09345785,0.090865225,0.19715787,0.4648637
1539,1539,1,1,True,0.46779642,0.19685684,0.15278894,0.09266148,0.0898964,0.19685684,0.46779642
1540,1540,1,1,True,0.4927385,0.19381279,0.14533539,0.086065695,0.08204764,0.19381279,0.4927385
1541,1541,1,1,True,0.4362824,0.19943628,0.16195895,0.101455525,0.100866854,0.19943628,0.4362824
1542,1542,1,1,True,0.49757725,0.1931245,0.14387465,0.0848221,0.0806015,0.1931245,0.49757725
1543,1543,1,1,True,0.4543633,0.19813454,0.15673755,0.09634585,0.09441877,0.19813454,0.4543633
1544,1544,1,1,True,0.44534123,0.19884512,0.15935768,0.09887366,0.09758231,0.19884512,0.44534123
1545,1545,1,1,True,0.4749378,0.196073,0.15066946,0.090740785,0.08757897,0.196073,0.4749378
1546,1546,1,0,False,0.5838871,0.1759605,0.117425494,0.06445764,0.05826927,0.5838871,0.5838871
1547,1547,1,0,False,0.51922727,0.18967119,0.13729504,0.07939649,0.07441005,0.51922727,0.51922727
1548,1548,1,0,False,0.51264936,0.19078404,0.13930073,0.08102129,0.076244496,0.51264936,0.51264936
1549,1549,1,1,True,0.4858057,0.19474438,0.14742069,0.087867625,0.08416162,0.19474438,0.4858057
1550,1550,1,1,True,0.31916142,0.19470125,0.19098237,0.13888733,0.15626763,0.19470125,0.31916142
1551,1551,1,1,True,0.4749391,0.19607285,0.15066907,0.090740435,0.08757854,0.19607285,0.4749391
1552,1552,1,1,True,0.36787593,0.1996473,0.18024898,0.12240806,0.12981972,0.1996473,0.36787593
1553,1553,1,1,True,0.33764845,0.19712088,0.18721274,0.13248834,0.1455296,0.19712088,0.33764845
1554,1554,1,1,True,0.41173053,0.20040008,0.16883282,0.10867738,0.110359184,0.20040008,0.41173053
1555,1555,1,1,True,0.48478985,0.19487542,0.14772548,0.08813365,0.08447561,0.19487542,0.48478985
1556,1556,1,1,True,0.48378184,0.19500406,0.14802769,0.08839819,0.08478829,0.19500406,0.48378184
1557,1557,1,0,False,0.5397962,0.18584436,0.13099569,0.07444486,0.06891891,0.5397962,0.5397962
1558,1558,1,1,True,0.4945844,0.19355391,0.14477862,0.08558996,0.08149317,0.19355391,0.4945844
1559,1559,1,0,False,0.5013004,0.19257388,0.14274797,0.083873026,0.079504736,0.5013004,0.5013004
1560,1560,1,0,False,0.51652944,0.19013423,0.13811827,0.08006041,0.07515766,0.51652944,0.51652944
1561,1561,1,0,False,0.5273916,0.18821448,0.13479905,0.07740783,0.07218703,0.5273916,0.5273916
1562,1562,1,1,True,0.469768,0.19664755,0.15220511,0.09212858,0.089250766,0.19664755,0.469768
1563,1563,1,1,True,0.49185675,0.1939348,0.14560112,0.08629357,0.08231375,0.1939348,0.49185675
1564,1564,1,1,True,0.43485522,0.19951797,0.16236591,0.10186632,0.10139458,0.19951797,0.43485522
1565,1565,1,1,True,0.47815558,0.19569658,0.14971036,0.0898839,0.086553656,0.19569658,0.47815558
1566,1566,1,0,False,0.57268953,0.17867923,0.120874286,0.06691623,0.060840696,0.57268953,0.57268953
1567,1567,1,0,False,0.50788194,0.19155616,0.14075108,0.08221171,0.077599116,0.50788194,0.50788194
1568,1568,1,1,True,0.46278012,0.1973643,0.15426959,0.0940263,0.09155969,0.1973643,0.46278012
1569,1569,1,1,True,0.4836258,0.19502382,0.14807446,0.088439204,0.08483679,0.19502382,0.4836258
1570,1570,1,0,False,0.5607164,0.18143165,0.12456182,0.0696028,0.06368737,0.5607164,0.5607164
1571,1571,1,1,True,0.4272051,0.19990286,0.16453253,0.10408717,0.10427236,0.19990286,0.4272051
1572,1572,1,1,True,0.49422562,0.19360456,0.14488688,0.08568228,0.08160066,0.19360456,0.49422562
1573,1573,1,1,True,0.4830818,0.19509257,0.14823745,0.08858218,0.08500608,0.19509257,0.4830818
1574,1574,1,0,False,0.5026777,0.19236559,0.1423306,0.083523646,0.07910249,0.5026777,0.5026777
1575,1575,1,0,False,0.5012402,0.19258286,0.14276627,0.08388835,0.0795224,0.5012402,0.5012402
1576,1576,1,0,False,0.54400074,0.18499881,0.12970419,0.07345629,0.067839965,0.54400074,0.54400074
1577,1577,1,0,False,0.5594971,0.18170282,0.12493719,0.0698798,0.0639831,0.5594971,0.5594971
1578,1578,1,1,True,0.44645858,0.1987637,0.15903467,0.09855827,0.097184785,0.1987637,0.44645858
1579,1579,1,1,True,0.4288537,0.19982761,0.16406772,0.10360589,0.103645094,0.19982761,0.4288537
1580,1580,1,1,True,0.47884095,0.19561455,0.14950573,0.08970204,0.08633673,0.19561455,0.47884095
1581,1581,1,1,True,0.4694869,0.19667774,0.1522884,0.092204444,0.08934251,0.19667774,0.4694869
1582,1582,1,1,True,0.47169012,0.19643831,0.15163492,0.09161101,0.08862564,0.19643831,0.47169012
1583,1583,1,1,True,0.48599362,0.19471994,0.14736432,0.08781849,0.08410363,0.19471994,0.48599362
1584,1584,1,1,True,0.43839705,0.19930932,0.1613546,0.10084888,0.100090146,0.19930932,0.43839705
1585,1585,1,0,False,0.52849257,0.1880117,0.13446203,0.077142015,0.07189171,0.52849257,0.52849257
1586,1586,1,1,True,0.45109093,0.19840616,0.15769106,0.09725772,0.09555413,0.19840616,0.45109093
1587,1587,1,1,True,0.47731262,0.19579655,0.1499618,0.09010788,0.08682115,0.19579655,0.47731262
1588,1588,1,1,True,0.4865554,0.19464672,0.14719568,0.087671615,0.08393059,0.19464672,0.4865554
1589,1589,1,1,True,0.43901616,0.19927087,0.16117732,0.10067174,0.0998639,0.19927087,0.43901616
1590,1590,1,1,True,0.43078208,0.19973418,0.16352259,0.1030448,0.10291635,0.19973418,0.43078208
1591,1591,1,0,False,0.6530236,0.15627357,0.096252024,0.050353184,0.044097617,0.6530236,0.6530236
1592,1592,1,1,True,0.4003117,0.20051879,0.17192551,0.112149455,0.115094535,0.20051879,0.4003117
1593,1593,1,1,True,0.39783403,0.20051606,0.1725866,0.11291239,0.11615099,0.20051606,0.39783403
1594,1594,1,1,True,0.39101362,0.20045498,0.17438646,0.115030214,0.11911473,0.20045498,0.39101362
1595,1595,1,1,True,0.3824138,0.20026451,0.17661165,0.1177376,0.122972436,0.20026451,0.3824138
1596,1596,1,1,True,0.47536087,0.19602436,0.15054345,0.090627834,0.087443486,0.19602436,0.47536087
1597,1597,1,1,True,0.38973612,0.20043471,0.1747202,0.11542981,0.11967916,0.20043471,0.38973612
1598,1598,1,1,True,0.46499795,0.19714436,0.1536158,0.09342126,0.09082063,0.19714436,0.46499795
1599,1599,1,1,True,0.48701954,0.19458595,0.14705627,0.08755041,0.083787836,0.19458595,0.48701954
1600,1600,1,1,True,0.4647509,0.19716918,0.1536887,0.09348856,0.09090267,0.19716918,0.4647509
1601,1601,1,1,True,0.47853106,0.19565171,0.14959824,0.089784235,0.08643475,0.19565171,0.47853106
1602,1602,1,1,True,0.45786166,0.19782686,0.15571438,0.09537727,0.09321983,0.19782686,0.45786166
1603,1603,1,0,False,0.5536932,0.18297008,0.12672363,0.07120709,0.065406024,0.5536932,0.5536932
1604,1604,1,1,True,0.4515381,0.19836998,0.15756097,0.09713279,0.09539817,0.19836998,0.4515381
1605,1605,1,1,True,0.48234805,0.1951847,0.14845714,0.08877529,0.085234895,0.1951847,0.48234805
1606,1606,1,1,True,0.4725978,0.19633771,0.15136537,0.091367275,0.08833191,0.19633771,0.4725978
1607,1607,1,1,True,0.43130934,0.19970766,0.16337325,0.10289173,0.102718025,0.19970766,0.43130934
1608,1608,1,0,False,0.5091517,0.19135332,0.14036512,0.08189362,0.077236265,0.5091517,0.5091517
1609,1609,1,1,True,0.46703658,0.196936,0.15301368,0.09286738,0.090146445,0.196936,0.46703658
1610,1610,1,1,True,0.46345562,0.19729799,0.15407066,0.09384176,0.09133397,0.19729799,0.46345562
1611,1611,1,1,True,0.46072125,0.19756213,0.15487526,0.094590284,0.09225107,0.19756213,0.46072125
1612,1612,1,0,False,0.56854093,0.17965132,0.122152075,0.06784029,0.061815407,0.56854093,0.56854093
1613,1613,1,0,False,0.50458187,0.1920735,0.1417531,0.08304213,0.0785494,0.50458187,0.50458187
1614,1614,1,0,False,0.5421793,0.18536766,0.1302638,0.07388356,0.06830561,0.5421793,0.5421793
1615,1615,1,1,True,0.48162335,0.19527486,0.14867401,0.08896629,0.08546149,0.19527486,0.48162335
1616,1616,1,1,True,0.4939983,0.19363657,0.14495549,0.08574081,0.08166885,0.19363657,0.4939983
1617,1617,1,1,True,0.47070688,0.19654602,0.15192668,0.09187554,0.08894488,0.19654602,0.47070688
1618,1618,1,1,True,0.46890134,0.19674027,0.15246184,0.09236257,0.089533985,0.19674027,0.46890134
1619,1619,1,1,True,0.42236227,0.20009929,0.16589077,0.10550953,0.10613815,0.20009929,0.42236227
1620,1620,1,0,False,0.5371965,0.18635648,0.13179375,0.07506006,0.06959321,0.5371965,0.5371965
1621,1621,1,1,True,0.4624782,0.1973937,0.1543585,0.09410891,0.09166077,0.1973937,0.4624782
1622,1622,1,1,True,0.44292444,0.1990149,0.1600547,0.09955818,0.09844778,0.1990149,0.44292444
1623,1623,1,1,True,0.3890396,0.20042251,0.1749017,0.11564809,0.11998817,0.20042251,0.3890396
1624,1624,1,1,True,0.4847095,0.1948857,0.14774957,0.08815475,0.08450048,0.1948857,0.4847095
1625,1625,1,1,True,0.44834095,0.19862223,0.1584896,0.098028414,0.09651881,0.19862223,0.44834095
1626,1626,1,1,True,0.4126954,0.2003803,0.16856818,0.1083873,0.10996882,0.2003803,0.4126954
1627,1627,1,1,True,0.46476668,0.19716763,0.15368402,0.093484245,0.09089742,0.19716763,0.46476668
1628,1628,1,0,False,0.5079739,0.19154152,0.14072311,0.082188666,0.07757279,0.5079739,0.5079739
1629,1629,1,1,True,0.42386618,0.20004226,0.16547015,0.10506645,0.10555503,0.20004226,0.42386618
1630,1630,1,1,True,0.42590296,0.19995934,0.16489877,0.10446833,0.1047706,0.19995934,0.42590296
1631,1631,1,0,False,0.51639664,0.19015679,0.13815878,0.08009317,0.07519462,0.51639664,0.51639664
1632,1632,1,1,True,0.46470535,0.19717374,0.15370215,0.09350095,0.0909178,0.19717374,0.46470535
1633,1633,1,1,True,0.49013093,0.19417076,0.14612083,0.08674066,0.082836896,0.19417076,0.49013093
1634,1634,1,1,True,0.32318473,0.1952866,0.1901983,0.13748047,0.1538499,0.1952866,0.32318473
1635,1635,1,1,True,0.36082524,0.19921097,0.18195081,0.12471515,0.13329783,0.19921097,0.36082524
1636,1636,1,1,True,0.4885748,0.19438002,0.14658889,0.08714507,0.08331122,0.19438002,0.4885748
1637,1637,1,1,True,0.42175907,0.2001212,0.16605917,0.10568759,0.10637298,0.2001212,0.42175907
1638,1638,1,1,True,0.4942564,0.19360022,0.1448776,0.0856744,0.08159145,0.19360022,0.4942564
1639,1639,1,1,True,0.46203125,0.19743699,0.15449002,0.09423119,0.091810554,0.19743699,0.46203125
1640,1640,1,1,True,0.4678293,0.1968534,0.15277916,0.09265257,0.089885585,0.1968534,0.4678293
1641,1641,1,1,True,0.43589932,0.19945854,0.16206825,0.10156569,0.10100821,0.19945854,0.43589932
1642,1642,1,1,True,0.46718776,0.19692025,0.15296894,0.092826396,0.09009665,0.19692025,0.46718776
1643,1643,1,1,True,0.46717548,0.19692156,0.15297258,0.092829704,0.090100676,0.19692156,0.46717548
1644,1644,1,1,True,0.49456137,0.19355714,0.14478555,0.085595876,0.08150005,0.19355714,0.49456137
1645,1645,1,1,True,0.43621314,0.19944027,0.16197874,0.10147546,0.100892395,0.19944027,0.43621314
1646,1646,1,1,True,0.46979198,0.196645,0.15219799,0.09212216,0.08924294,0.196645,0.46979198
1647,1647,1,1,True,0.42110854,0.20014423,0.16624057,0.10587984,0.10662681,0.20014423,0.42110854
1648,1648,1,1,True,0.44684607,0.198735,0.15892257,0.09844904,0.09704733,0.198735,0.44684607
1649,1649,1,1,True,0.48078802,0.19537799,0.1489239,0.08918679,0.08572337,0.19537799,0.48078802
1650,1650,1,1,True,0.4549119,0.19808748,0.15657738,0.09619353,0.09422972,0.19808748,0.4549119
1651,1651,1,1,True,0.4866544,0.19463378,0.14716594,0.08764576,0.08390012,0.19463378,0.4866544
1652,1652,1,1,True,0.47181755,0.19642425,0.1515971,0.09157676,0.08858434,0.19642425,0.47181755
1653,1653,1,0,False,0.6610761,0.1536756,0.093809985,0.048822723,0.042615492,0.6610761,0.6610761
1654,1654,1,1,True,0.456522,0.19794679,0.15610664,0.09574743,0.093677156,0.19794679,0.456522
1655,1655,1,1,True,0.48146385,0.19529465,0.14872175,0.089008324,0.08551142,0.19529465,0.48146385
1656,1656,1,1,True,0.44559556,0.19882676,0.15928416,0.098801844,0.097491674,0.19882676,0.44559556
1657,1657,1,1,True,0.49084884,0.19407308,0.14590469,0.086554505,0.082618885,0.19407308,0.49084884
1658,1658,1,1,True,0.46628714,0.19701326,0.15323515,0.09307074,0.090393715,0.19701326,0.46628714
1659,1659,1,1,True,0.45259553,0.19828323,0.15725307,0.09683775,0.09503042,0.19828323,0.45259553
1660,1660,1,1,True,0.3457014,0.19796327,0.18544641,0.12975514,0.14113379,0.19796327,0.3457014
1661,1661,1,1,True,0.43450105,0.19953781,0.16246676,0.10196842,0.10152595,0.19953781,0.43450105
