sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1352,1352,1,1,True,0.43068588,0.21845528,0.17301585,0.09892612,0.07891687,0.21845528,0.43068588
1353,1353,1,2,False,0.28076965,0.20765054,0.21620828,0.1529793,0.14239223,0.21620828,0.28076965
1354,1354,1,2,False,0.2355547,0.19419122,0.2233954,0.17306863,0.17379005,0.2233954,0.2355547
1355,1355,1,3,False,0.11696893,0.12772185,0.20266306,0.22409752,0.32854864,0.22409752,0.32854864
1356,1356,1,1,True,0.33116114,0.21653867,0.20389669,0.13264972,0.115753785,0.21653867,0.33116114
1357,1357,1,2,False,0.19502373,0.17704041,0.22479431,0.19207647,0.21106514,0.22479431,0.22479431
1358,1358,1,1,True,0.42789954,0.21864703,0.1739415,0.09976442,0.07974751,0.21864703,0.42789954
1359,1359,1,1,True,0.3432441,0.21781199,0.20049706,0.12811331,0.11033361,0.21781199,0.3432441
1360,1360,1,1,True,0.4700544,0.21441615,0.15977436,0.08765727,0.06809783,0.21441615,0.4700544
1361,1361,1,1,True,0.38800985,0.21992368,0.18691424,0.11240331,0.09274893,0.21992368,0.38800985
1362,1362,1,1,True,0.42403358,0.2188915,0.17522243,0.10093692,0.08091557,0.2188915,0.42403358
1363,1363,1,2,False,0.19797838,0.17846823,0.22490644,0.19068111,0.20796584,0.22490644,0.22490644
1364,1364,1,1,True,0.33645803,0.21713549,0.20242336,0.13064514,0.11333798,0.21713549,0.33645803
1365,1365,1,0,False,0.52753323,0.2044217,0.14022003,0.07296,0.05486495,0.52753323,0.52753323
1366,1366,1,1,True,0.3242435,0.2156668,0.20577773,0.13530529,0.119006686,0.2156668,0.3242435
1367,1367,1,1,True,0.32831854,0.2161932,0.20467576,0.13373575,0.11707676,0.2161932,0.32831854
1368,1368,1,4,False,0.042529345,0.055458903,0.1155017,0.19314557,0.5933645,0.5933645,0.5933645
1369,1369,1,2,False,0.14191008,0.14607394,0.21465811,0.21578914,0.28156874,0.21465811,0.28156874
1370,1370,1,1,True,0.47735605,0.21340548,0.15729597,0.08568003,0.06626255,0.21340548,0.47735605
1371,1371,1,3,False,0.12949908,0.13727033,0.20942074,0.22033674,0.30347311,0.22033674,0.30347311
1372,1372,1,1,True,0.4446413,0.21730354,0.16835265,0.09481041,0.0748921,0.21730354,0.4446413
1373,1373,1,2,False,0.24889451,0.19874877,0.22177756,0.16698042,0.16359875,0.22177756,0.24889451
1374,1374,1,1,True,0.34163666,0.21766058,0.20095712,0.12870935,0.1110363,0.21766058,0.34163666
1375,1375,1,3,False,0.10754949,0.12008798,0.1964696,0.22615442,0.3497385,0.22615442,0.3497385
1376,1376,1,1,True,0.4457951,0.21719424,0.16796538,0.09447625,0.074569106,0.21719424,0.4457951
1377,1377,1,1,True,0.3728556,0.21965015,0.19165802,0.117533125,0.0983031,0.21965015,0.3728556
1378,1378,1,1,True,0.41595,0.21932122,0.17788677,0.10342397,0.08341804,0.21932122,0.41595
1379,1379,1,1,True,0.4926803,0.211032,0.15208365,0.081638224,0.06256581,0.211032,0.4926803
1380,1380,1,1,True,0.40656862,0.21967863,0.18095228,0.10637166,0.08642889,0.21967863,0.40656862
1381,1381,1,2,False,0.22883564,0.19169927,0.22401929,0.17617723,0.17926857,0.22401929,0.22883564
1382,1382,1,3,False,0.12598544,0.13466114,0.20768416,0.22148931,0.31017995,0.22148931,0.31017995
1383,1383,1,1,True,0.46528956,0.21503292,0.16138908,0.08896598,0.06932253,0.21503292,0.46528956
1384,1384,1,2,False,0.1412772,0.1456402,0.21442285,0.21603638,0.28262338,0.21442285,0.28262338
1385,1385,1,1,True,0.4648072,0.21509343,0.16155237,0.089099266,0.06944772,0.21509343,0.4648072
1386,1386,1,1,True,0.3463617,0.21808997,0.19959827,0.1269638,0.10898627,0.21808997,0.3463617
1387,1387,1,1,True,0.42403,0.21889174,0.17522362,0.100937985,0.08091665,0.21889174,0.42403
1388,1388,1,1,True,0.41627002,0.21930632,0.17778169,0.10332458,0.0833174,0.21930632,0.41627002
1389,1389,1,1,True,0.39661217,0.21988773,0.18416935,0.109573886,0.08975686,0.21988773,0.39661217
1390,1390,1,1,True,0.44692016,0.21708572,0.1675874,0.0941512,0.074255526,0.21708572,0.44692016
1391,1391,1,1,True,0.3750944,0.21971816,0.19096534,0.11676339,0.0974587,0.21971816,0.3750944
1392,1392,1,1,True,0.48847404,0.21171694,0.15351543,0.08273337,0.0635603,0.21171694,0.48847404
1393,1393,1,1,True,0.4253915,0.21880847,0.17477295,0.10052385,0.08050323,0.21880847,0.4253915
1394,1394,1,1,True,0.42031246,0.21910313,0.17645137,0.10207578,0.08205726,0.21910313,0.42031246
1395,1395,1,1,True,0.38679844,0.2199178,0.18729793,0.1128065,0.09317933,0.2199178,0.38679844
1396,1396,1,1,True,0.37693614,0.21976689,0.19039324,0.116133295,0.09677044,0.21976689,0.37693614
1397,1397,1,0,False,0.5374671,0.20224434,0.13684677,0.070609726,0.052832045,0.5374671,0.5374671
1398,1398,1,1,True,0.35075003,0.21844697,0.19831933,0.12536007,0.107123606,0.21844697,0.35075003
1399,1399,1,1,True,0.48021173,0.21298885,0.15632556,0.08491584,0.06555801,0.21298885,0.48021173
1400,1400,1,2,False,0.2248177,0.19014454,0.22432578,0.17804769,0.1826643,0.22432578,0.2248177
1401,1401,1,1,True,0.37672704,0.21976173,0.19045825,0.11620469,0.09684829,0.21976173,0.37672704
1402,1402,1,2,False,0.2826329,0.20808828,0.2158201,0.15218724,0.14127149,0.2158201,0.2826329
1403,1403,1,1,True,0.44223338,0.21752474,0.16916022,0.095510796,0.07557087,0.21752474,0.44223338
1404,1404,1,1,True,0.3912149,0.21992624,0.18589555,0.11134224,0.09162107,0.21992624,0.3912149
1405,1405,1,1,True,0.3436795,0.217852,0.20037203,0.12795226,0.11014423,0.217852,0.3436795
1406,1406,1,2,False,0.15356334,0.15377285,0.21843134,0.21101002,0.26322255,0.21843134,0.26322255
1407,1407,1,1,True,0.34370506,0.21785432,0.20036466,0.12794285,0.11013311,0.21785432,0.34370506
1408,1408,1,1,True,0.3230976,0.21551213,0.20608437,0.13574933,0.11955659,0.21551213,0.3230976
1409,1409,1,1,True,0.35529196,0.21877456,0.19697936,0.12371778,0.105236344,0.21877456,0.35529196
1410,1410,1,1,True,0.4211415,0.21905804,0.17617789,0.101821154,0.081801414,0.21905804,0.4211415
1411,1411,1,1,True,0.4892106,0.21159884,0.15326472,0.082540795,0.06338504,0.21159884,0.4892106
1412,1412,1,4,False,0.044219077,0.05742842,0.11876106,0.1960904,0.58350104,0.58350104,0.58350104
1413,1413,1,1,True,0.402763,0.21977943,0.18218666,0.107586555,0.08768434,0.21977943,0.402763
1414,1414,1,1,True,0.39999503,0.21983665,0.1830808,0.10847724,0.08861027,0.21983665,0.39999503
1415,1415,1,1,True,0.49034888,0.21141475,0.15287729,0.08224391,0.06311517,0.21141475,0.49034888
1416,1416,1,2,False,0.17485136,0.16649324,0.22291216,0.20151372,0.23422952,0.22291216,0.23422952
1417,1417,1,1,True,0.35158116,0.21851003,0.19807535,0.12505822,0.10677524,0.21851003,0.35158116
1418,1418,1,2,False,0.25967294,0.20206463,0.22014019,0.16215424,0.155968,0.22014019,0.25967294
1419,1419,1,1,True,0.36501455,0.21933496,0.19405948,0.12026193,0.10132908,0.21933496,0.36501455
1420,1420,1,1,True,0.29544935,0.21086453,0.21299197,0.14682189,0.13387236,0.21086453,0.29544935
1421,1421,1,1,True,0.4356417,0.21808258,0.17136478,0.0974488,0.07746213,0.21808258,0.4356417
1422,1422,1,1,True,0.457173,0.21600425,0.16413371,0.09122931,0.07145973,0.21600425,0.457173
1423,1423,1,1,True,0.3085609,0.21329117,0.20984069,0.141485,0.12682223,0.21329117,0.3085609
1424,1424,1,1,True,0.34675962,0.21812394,0.19948302,0.12681766,0.10881576,0.21812394,0.34675962
1425,1425,1,1,True,0.4015476,0.2198062,0.1825797,0.107976906,0.08808959,0.2198062,0.4015476
1426,1426,1,1,True,0.38972056,0.21992731,0.18637116,0.11183596,0.09214501,0.21992731,0.38972056
1427,1427,1,1,True,0.3397659,0.2174775,0.20148963,0.12940592,0.11186104,0.2174775,0.3397659
1428,1428,1,2,False,0.28028136,0.20753431,0.21630898,0.1531874,0.14268795,0.21630898,0.28028136
1429,1429,1,1,True,0.35329118,0.21863548,0.19757164,0.12443904,0.10606273,0.21863548,0.35329118
1430,1430,1,1,True,0.32016468,0.2151027,0.20686251,0.13689125,0.12097887,0.2151027,0.32016468
1431,1431,1,1,True,0.4374748,0.21793452,0.17075266,0.09690679,0.076931246,0.21793452,0.4374748
1432,1432,1,1,True,0.39173752,0.21992481,0.18572901,0.11117,0.09143866,0.21992481,0.39173752
1433,1433,1,1,True,0.41663557,0.21928906,0.17766161,0.10321117,0.08320258,0.21928906,0.41663557
1434,1434,1,1,True,0.42510492,0.2188263,0.17486784,0.100610904,0.08059005,0.2188263,0.42510492
1435,1435,1,1,True,0.44069183,0.21766156,0.16967657,0.09596126,0.07600878,0.21766156,0.44069183
1436,1436,1,1,True,0.3819799,0.2198671,0.18881676,0.11442204,0.09491427,0.2198671,0.3819799
1437,1437,1,1,True,0.43928796,0.21778274,0.1701464,0.096373014,0.076409884,0.21778274,0.43928796
1438,1438,1,1,True,0.44719172,0.21705914,0.16749616,0.09407294,0.07418005,0.21705914,0.44719172
1439,1439,1,1,True,0.39689708,0.21988419,0.18407787,0.109481186,0.089659676,0.21988419,0.39689708
1440,1440,1,1,True,0.38587102,0.21991144,0.18759117,0.113116026,0.09351042,0.21991144,0.38587102
1441,1441,1,1,True,0.4383934,0.21785828,0.17044562,0.09663605,0.07666663,0.21785828,0.4383934
1442,1442,1,2,False,0.27108708,0.20523198,0.21812306,0.15714386,0.1484141,0.21812306,0.27108708
1443,1443,1,1,True,0.3850257,0.21990417,0.18785812,0.11339869,0.09381338,0.21990417,0.3850257
1444,1444,1,1,True,0.46503162,0.2150653,0.16147639,0.08903724,0.06938945,0.2150653,0.46503162
1445,1445,1,1,True,0.4166202,0.21928987,0.17766665,0.1032159,0.083207384,0.21928987,0.4166202
1446,1446,1,1,True,0.49856335,0.21003222,0.15008047,0.08012433,0.061199624,0.21003222,0.49856335
1447,1447,1,1,True,0.36423984,0.21929722,0.1942946,0.12053438,0.10163403,0.21929722,0.36423984
1448,1448,1,2,False,0.19246185,0.17577845,0.2246655,0.19328503,0.21380918,0.2246655,0.2246655
1449,1449,1,1,True,0.31769475,0.214743,0.20751016,0.13785888,0.12219329,0.214743,0.31769475
1450,1450,1,1,True,0.41389465,0.21941262,0.17856097,0.104064085,0.084067665,0.21941262,0.41389465
1451,1451,1,1,True,0.433097,0.21827897,0.17221332,0.09820517,0.07820553,0.21827897,0.433097
1452,1452,1,1,True,0.39112097,0.21992642,0.18592547,0.11137323,0.09165391,0.21992642,0.39112097
1453,1453,1,1,True,0.37856263,0.2198045,0.18988639,0.11557918,0.0961673,0.2198045,0.37856263
1454,1454,1,3,False,0.07761067,0.093051255,0.1689151,0.22529164,0.43513134,0.22529164,0.43513134
1455,1455,1,1,True,0.49166632,0.2111994,0.15242887,0.08190124,0.06280418,0.2111994,0.49166632
1456,1456,1,1,True,0.30221367,0.21216759,0.21139652,0.1440492,0.13017303,0.21216759,0.30221367
1457,1457,1,2,False,0.21270233,0.18515682,0.22492224,0.1837294,0.19348921,0.22492224,0.22492224
1458,1458,1,1,True,0.40987486,0.21957022,0.17987543,0.10532518,0.08535431,0.21957022,0.40987486
1459,1459,1,1,True,0.39108205,0.2199265,0.18593788,0.11138605,0.09166751,0.2199265,0.39108205
1460,1460,1,1,True,0.362823,0.21922514,0.19472353,0.12103388,0.10219444,0.21922514,0.362823
1461,1461,1,2,False,0.2574789,0.20141554,0.22049558,0.16312942,0.15748057,0.22049558,0.2574789
1462,1462,1,2,False,0.20662034,0.18247902,0.22502077,0.18659809,0.19928178,0.22502077,0.22502077
1463,1463,1,1,True,0.3555776,0.21879375,0.1968945,0.12361515,0.10511901,0.21879375,0.3555776
1464,1464,1,1,True,0.4461398,0.21716121,0.16784957,0.094376534,0.074472874,0.21716121,0.4461398
1465,1465,1,1,True,0.4012558,0.21981224,0.18267393,0.108070835,0.0881872,0.21981224,0.4012558
1466,1466,1,1,True,0.3860944,0.21991304,0.1875206,0.11304141,0.09343057,0.21991304,0.3860944
1467,1467,1,1,True,0.32931527,0.21631645,0.20440353,0.13335408,0.116610736,0.21631645,0.32931527
1468,1468,1,1,True,0.46528244,0.2150338,0.16139148,0.08896791,0.06932437,0.2150338,0.46528244
1469,1469,1,1,True,0.37882608,0.21981016,0.18980414,0.11548963,0.09606999,0.21981016,0.37882608
1470,1470,1,1,True,0.41930032,0.21915662,0.17678492,0.10238731,0.08237083,0.21915662,0.41930032
1471,1471,1,1,True,0.2930811,0.2103821,0.21353436,0.14780228,0.13520016,0.2103821,0.2930811
1472,1472,1,1,True,0.33612454,0.21709979,0.20251694,0.13077056,0.11348817,0.21709979,0.33612454
1473,1473,1,1,True,0.30624446,0.21289207,0.21041487,0.14241664,0.12803204,0.21289207,0.30624446
1474,1474,1,1,True,0.35987604,0.21906245,0.19561109,0.12207837,0.10337206,0.21906245,0.35987604
1475,1475,1,1,True,0.36335814,0.21925291,0.1945616,0.12084501,0.10198233,0.21925291,0.36335814
1476,1476,1,1,True,0.37687144,0.21976529,0.19041343,0.1161554,0.096794516,0.21976529,0.37687144
1477,1477,1,1,True,0.32338625,0.21555135,0.20600727,0.13563737,0.119417764,0.21555135,0.32338625
1478,1478,1,1,True,0.4196,0.21914098,0.17668618,0.10229498,0.08227785,0.21914098,0.4196
1479,1479,1,2,False,0.2883519,0.20937753,0.21459126,0.14977504,0.13790427,0.21459126,0.2883519
1480,1480,1,1,True,0.40052766,0.21982667,0.18290901,0.108305395,0.08843127,0.21982667,0.40052766
1481,1481,1,1,True,0.38797915,0.2199235,0.18692394,0.112413496,0.092759795,0.2199235,0.38797915
1482,1482,1,3,False,0.123402715,0.13270938,0.20633096,0.22229093,0.315266,0.22229093,0.315266
1483,1483,1,1,True,0.32457694,0.21571122,0.20568831,0.13517633,0.11884727,0.21571122,0.32457694
1484,1484,1,1,True,0.30315244,0.2123397,0.21116993,0.14366768,0.12967025,0.2123397,0.30315244
1485,1485,1,1,True,0.36218503,0.21919148,0.19491617,0.12125934,0.10244805,0.21919148,0.36218503
1486,1486,1,3,False,0.13442355,0.1408397,0.21166062,0.21861368,0.29446244,0.21861368,0.29446244
1487,1487,1,1,True,0.37572074,0.21973541,0.19077103,0.11654881,0.09722401,0.21973541,0.37572074
1488,1488,1,2,False,0.1877523,0.17340094,0.22434887,0.19550185,0.21899603,0.22434887,0.22434887
1489,1489,1,1,True,0.43552947,0.21809146,0.17140222,0.09748209,0.07749476,0.21809146,0.43552947
1490,1490,1,1,True,0.395325,0.21990174,0.1845822,0.10999352,0.09019753,0.21990174,0.395325
1491,1491,1,1,True,0.38298106,0.21988118,0.1885022,0.11408481,0.09455074,0.21988118,0.38298106
1492,1492,1,3,False,0.13578558,0.14180905,0.21224165,0.218117,0.29204673,0.218117,0.29204673
1493,1493,1,1,True,0.44067454,0.21766299,0.1696824,0.095966354,0.076013714,0.21766299,0.44067454
1494,1494,1,1,True,0.43632358,0.21802816,0.17113715,0.097246915,0.07726419,0.21802816,0.43632358
1495,1495,1,2,False,0.18903714,0.17405713,0.22444567,0.19489788,0.21756218,0.22444567,0.22444567
1496,1496,1,1,True,0.382959,0.21988088,0.18850914,0.11409222,0.09455875,0.21988088,0.382959
1497,1497,1,1,True,0.4153373,0.21934925,0.1780879,0.10361447,0.08361115,0.21934925,0.4153373
1498,1498,1,1,True,0.32154793,0.2152983,0.20649669,0.1363517,0.12030539,0.2152983,0.32154793
1499,1499,1,4,False,0.037557125,0.04956484,0.105427384,0.18325281,0.62419784,0.62419784,0.62419784
1500,1500,1,1,True,0.3890766,0.2199266,0.18657579,0.11204923,0.0923718,0.2199266,0.3890766
1501,1501,1,1,True,0.4990074,0.20995483,0.14992924,0.080010876,0.06109765,0.20995483,0.4990074
1502,1502,1,2,False,0.28010577,0.20749241,0.21634507,0.15326227,0.14279447,0.21634507,0.28010577
1503,1503,1,1,True,0.37756693,0.21978205,0.19019687,0.11591814,0.096536,0.21978205,0.37756693
1504,1504,1,1,True,0.47766262,0.21336126,0.15719183,0.08559773,0.066186555,0.21336126,0.47766262
1505,1505,1,3,False,0.10706538,0.119684696,0.19612306,0.22623813,0.35088873,0.22623813,0.35088873
1506,1506,1,1,True,0.4288165,0.21858534,0.17363709,0.09948793,0.07947314,0.21858534,0.4288165
1507,1507,1,1,True,0.3816185,0.21986145,0.18893018,0.114543974,0.095045894,0.21986145,0.3816185
1508,1508,1,1,True,0.37782836,0.21978816,0.1901154,0.11582904,0.09643903,0.21978816,0.37782836
1509,1509,1,1,True,0.38228297,0.21987152,0.18872158,0.11431987,0.094804056,0.21987152,0.38228297
1510,1510,1,2,False,0.24685997,0.1980865,0.22205484,0.16790114,0.16509755,0.22205484,0.24685997
1511,1511,1,1,True,0.452937,0.21647096,0.1655626,0.09242791,0.07260153,0.21647096,0.452937
1512,1512,1,1,True,0.35204506,0.2185446,0.19793896,0.12488998,0.1065814,0.2185446,0.35204506
1513,1513,1,1,True,0.4042065,0.2197442,0.18171911,0.10712441,0.08720576,0.2197442,0.4042065
1514,1514,1,1,True,0.41791302,0.21922714,0.17724161,0.10281553,0.082802705,0.21922714,0.41791302
1515,1515,1,1,True,0.40399224,0.21974966,0.18178853,0.10719296,0.08727661,0.21974966,0.40399224
1516,1516,1,1,True,0.321384,0.21527526,0.20654017,0.13641559,0.120384976,0.21527526,0.321384
1517,1517,1,2,False,0.17795044,0.16820627,0.22333753,0.20008074,0.23042502,0.22333753,0.23042502
1518,1518,1,1,True,0.31132203,0.21375033,0.20914721,0.14038092,0.1253995,0.21375033,0.31132203
1519,1519,1,1,True,0.3594121,0.2190352,0.19575031,0.1222435,0.103558965,0.2190352,0.3594121
1520,1520,1,2,False,0.19435078,0.17671108,0.22476336,0.19239402,0.21178076,0.22476336,0.22476336
1521,1521,1,1,True,0.41710413,0.21926677,0.17750756,0.10306589,0.083055645,0.21926677,0.41710413
1522,1522,1,2,False,0.23843157,0.19521755,0.2230877,0.17174573,0.17151745,0.2230877,0.23843157
1523,1523,1,2,False,0.19930488,0.17909986,0.22494432,0.1900544,0.20659654,0.22494432,0.22494432
1524,1524,1,1,True,0.38823742,0.21992448,0.18684207,0.1123277,0.09266833,0.21992448,0.38823742
1525,1525,1,1,True,0.4822468,0.21268468,0.15563378,0.0843744,0.06506044,0.21268468,0.4822468
1526,1526,1,2,False,0.19285452,0.17597342,0.22468719,0.19309983,0.21338505,0.22468719,0.22468719
1527,1527,1,1,True,0.3466734,0.21811666,0.199508,0.12684934,0.1088527,0.21811666,0.3466734
1528,1528,1,0,False,0.5213341,0.20571616,0.14232792,0.07445359,0.056168217,0.5213341,0.5213341
1529,1529,1,1,True,0.43847,0.21785182,0.17042002,0.09661353,0.07664463,0.21785182,0.43847
1530,1530,1,1,True,0.30827302,0.21324208,0.20991251,0.14160056,0.12697183,0.21324208,0.30827302
1531,1531,1,1,True,0.4182383,0.21921091,0.17713459,0.10271503,0.082701236,0.21921091,0.4182383
1532,1532,1,1,True,0.3641681,0.21929371,0.19431633,0.120559596,0.101662256,0.21929371,0.3641681
1533,1533,1,1,True,0.40588194,0.21969873,0.18117541,0.106590025,0.086653896,0.21969873,0.40588194
1534,1534,1,1,True,0.42901936,0.21857147,0.17356977,0.09942688,0.079412594,0.21857147,0.42901936
1535,1535,1,1,True,0.49315637,0.21095291,0.15192159,0.08151494,0.06245419,0.21095291,0.49315637
1536,1536,1,1,True,0.41641235,0.21929964,0.17773493,0.10328041,0.083272666,0.21929964,0.41641235
1537,1537,1,1,True,0.4566891,0.21605895,0.16429712,0.09136565,0.07158926,0.21605895,0.4566891
1538,1538,1,1,True,0.4005553,0.21982616,0.18290009,0.108296454,0.088421986,0.21982616,0.4005553
1539,1539,1,1,True,0.38293123,0.21988043,0.18851791,0.11410158,0.09456884,0.21988043,0.38293123
1540,1540,1,2,False,0.2141524,0.1857779,0.22487819,0.18304668,0.19214483,0.22487819,0.22487819
1541,1541,1,2,False,0.15805501,0.15659851,0.21962062,0.20907259,0.25665328,0.21962062,0.25665328
1542,1542,1,1,True,0.44338638,0.21742001,0.16877365,0.09517491,0.07524505,0.21742001,0.44338638
1543,1543,1,1,True,0.33885995,0.21738613,0.20174637,0.1297443,0.112263136,0.21738613,0.33885995
1544,1544,1,1,True,0.35514253,0.21876442,0.19702367,0.12377158,0.10529779,0.21876442,0.35514253
1545,1545,1,1,True,0.38173455,0.21986327,0.18889377,0.11450479,0.09500363,0.21986327,0.38173455
1546,1546,1,1,True,0.35408223,0.21869135,0.19733787,0.12415347,0.105735086,0.21869135,0.35408223
1547,1547,1,2,False,0.28970838,0.20967132,0.21429178,0.14920716,0.13712136,0.21429178,0.28970838
1548,1548,1,1,True,0.4283219,0.21861869,0.17380136,0.09963701,0.07962104,0.21861869,0.4283219
1549,1549,1,1,True,0.37791473,0.21979016,0.19008848,0.11579962,0.09640701,0.21979016,0.37791473
1550,1550,1,2,False,0.19726974,0.17812836,0.22488308,0.1910159,0.20870292,0.22488308,0.22488308
1551,1551,1,1,True,0.3278294,0.21613197,0.204809,0.13392338,0.117306344,0.21613197,0.3278294
1552,1552,1,1,True,0.30532914,0.21273091,0.21063969,0.1427861,0.12851416,0.21273091,0.30532914
1553,1553,1,2,False,0.141209,0.14559335,0.21439734,0.2160629,0.2827374,0.21439734,0.2827374
1554,1554,1,2,False,0.26703626,0.20414764,0.2188701,0.15890974,0.15103626,0.2188701,0.26703626
1555,1555,1,1,True,0.4785787,0.21322855,0.15688053,0.08535223,0.065960005,0.21322855,0.4785787
1556,1556,1,1,True,0.4506873,0.2167075,0.16632037,0.093069375,0.07321547,0.2167075,0.4506873
1557,1557,1,1,True,0.31698722,0.21463734,0.20769435,0.13813706,0.122544035,0.21463734,0.31698722
1558,1558,1,1,True,0.47451073,0.21380866,0.15826224,0.08644652,0.06697185,0.21380866,0.47451073
1559,1559,1,1,True,0.4183156,0.21920702,0.17710912,0.102691144,0.082677126,0.21920702,0.4183156
1560,1560,1,1,True,0.36684617,0.21941942,0.19350196,0.11961987,0.100612454,0.21941942,0.36684617
1561,1561,1,1,True,0.42580736,0.21878248,0.17463519,0.100397594,0.08037738,0.21878248,0.42580736
1562,1562,1,1,True,0.34602204,0.21806078,0.19969657,0.12708862,0.109132074,0.21806078,0.34602204
1563,1563,1,1,True,0.49130577,0.21125856,0.1525516,0.08199491,0.06288915,0.21125856,0.49130577
1564,1564,1,1,True,0.40729743,0.21965635,0.18071526,0.106140256,0.0861907,0.21965635,0.40729743
1565,1565,1,1,True,0.42379987,0.21890554,0.17529969,0.101008125,0.080986775,0.21890554,0.42379987
1566,1566,1,1,True,0.46776545,0.2147167,0.16055033,0.088284105,0.068683416,0.2147167,0.46776545
1567,1567,1,1,True,0.45876926,0.21582118,0.1635946,0.09078074,0.071034215,0.21582118,0.45876926
1568,1568,1,1,True,0.35788018,0.21894231,0.19620872,0.122789964,0.10417883,0.21894231,0.35788018
1569,1569,1,1,True,0.4720754,0.21414429,0.15908884,0.087106586,0.06758489,0.21414429,0.4720754
1570,1570,1,1,True,0.42071366,0.21908146,0.17631903,0.10195249,0.08193335,0.21908146,0.42071366
1571,1571,1,1,True,0.40394372,0.21975094,0.18180424,0.107208446,0.08729266,0.21975094,0.40394372
1572,1572,1,1,True,0.4175685,0.21924406,0.17735489,0.102922104,0.082910314,0.21924406,0.4175685
1573,1573,1,1,True,0.4474231,0.21703649,0.16741839,0.094006225,0.0741158,0.21703649,0.4474231
1574,1574,1,1,True,0.35985932,0.21906143,0.19561608,0.12208428,0.103378765,0.21906143,0.35985932
1575,1575,1,1,True,0.4254542,0.2188046,0.17475218,0.100504786,0.08048424,0.2188046,0.4254542
1576,1576,1,1,True,0.39935476,0.21984789,0.1832872,0.108684115,0.08882604,0.21984789,0.39935476
1577,1577,1,1,True,0.34708852,0.21815181,0.1993876,0.126697,0.10867507,0.21815181,0.34708852
1578,1578,1,1,True,0.33489555,0.21696573,0.20286088,0.13123384,0.114044,0.21696573,0.33489555
1579,1579,1,1,True,0.43448988,0.21817283,0.17174904,0.09779063,0.077797696,0.21817283,0.43448988
1580,1580,1,1,True,0.30810493,0.21321356,0.20995426,0.14166802,0.12705922,0.21321356,0.30810493
1581,1581,1,2,False,0.24422228,0.19721061,0.22239849,0.16909908,0.16706954,0.22239849,0.24422228
1582,1582,1,1,True,0.37248236,0.2196379,0.19177319,0.11766184,0.09844471,0.2196379,0.37248236
1583,1583,1,2,False,0.26313877,0.20306325,0.21955693,0.1606216,0.15361945,0.21955693,0.26313877
1584,1584,1,1,True,0.38087544,0.21984918,0.18916325,0.11479499,0.09531721,0.21984918,0.38087544
1585,1585,1,1,True,0.38286978,0.2198796,0.18853724,0.114122264,0.09459112,0.2198796,0.38286978
1586,1586,1,1,True,0.40148467,0.21980757,0.18259999,0.10799715,0.088110626,0.21980757,0.40148467
1587,1587,1,2,False,0.27910382,0.20725161,0.21655011,0.15369004,0.14340442,0.21655011,0.27910382
1588,1588,1,3,False,0.10584891,0.11866677,0.1952396,0.22643772,0.353807,0.22643772,0.353807
1589,1589,1,1,True,0.41492963,0.2193675,0.17822166,0.103741355,0.083739854,0.2193675,0.41492963
1590,1590,1,2,False,0.22516304,0.19028008,0.22430146,0.17788664,0.18236879,0.22430146,0.22516304
1591,1591,1,1,True,0.3837548,0.2198908,0.18825874,0.11382475,0.09427092,0.2198908,0.3837548
1592,1592,1,2,False,0.19504583,0.17705113,0.22479528,0.192066,0.21104176,0.22479528,0.22479528
1593,1593,1,1,True,0.36234766,0.2192001,0.19486706,0.12120185,0.10238332,0.2192001,0.36234766
1594,1594,1,1,True,0.33636802,0.21712595,0.20244862,0.13067895,0.11337846,0.21712595,0.33636802
1595,1595,1,2,False,0.24730635,0.19823289,0.22199488,0.16769886,0.16476703,0.22199488,0.24730635
1596,1596,1,1,True,0.30931276,0.21341792,0.20965284,0.14118369,0.12643279,0.21341792,0.30931276
1597,1597,1,1,True,0.37878376,0.21980914,0.18981741,0.11550403,0.09608565,0.21980914,0.37878376
1598,1598,1,1,True,0.33180976,0.21661511,0.20371775,0.13240285,0.115454525,0.21661511,0.33180976
1599,1599,1,1,True,0.37041909,0.21956512,0.19240841,0.11837555,0.09923183,0.21956512,0.37041909
1600,1600,1,1,True,0.361353,0.21914624,0.19516699,0.121553965,0.10277987,0.21914624,0.361353
1601,1601,1,1,True,0.431542,0.21839379,0.17273109,0.098669656,0.078663535,0.21839379,0.431542
1602,1602,1,1,True,0.4216979,0.2190271,0.17599425,0.10165056,0.08163018,0.2190271,0.4216979
1603,1603,1,0,False,0.54604715,0.20026352,0.13393895,0.06862142,0.051129036,0.54604715,0.54604715
1604,1604,1,1,True,0.32618445,0.21592209,0.20525509,0.13455588,0.11808249,0.21592209,0.32618445
1605,1605,1,1,True,0.49433404,0.21075585,0.15152064,0.08121057,0.06217889,0.21075585,0.49433404
1606,1606,1,1,True,0.38234866,0.21987244,0.18870099,0.11429772,0.09478019,0.21987244,0.38234866
1607,1607,1,1,True,0.33371425,0.21683395,0.20319003,0.13168037,0.11458141,0.21683395,0.33371425
1608,1608,1,1,True,0.37546203,0.21972845,0.19085129,0.11663742,0.097320884,0.21972845,0.37546203
1609,1609,1,1,True,0.42132062,0.21904817,0.17611876,0.101766214,0.081746235,0.21904817,0.42132062
