sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.29278058,0.7072194,0.7072194,0.7072194
820,820,0,0,True,0.7109903,0.28900972,0.7109903,0.28900972
821,821,0,0,True,0.58197606,0.41802394,0.58197606,0.41802394
822,822,0,0,True,0.6920843,0.3079157,0.6920843,0.3079157
823,823,0,0,True,0.8108087,0.18919128,0.8108087,0.18919128
824,824,0,0,True,0.91828287,0.081717156,0.91828287,0.081717156
825,825,0,0,True,0.9587807,0.04121932,0.9587807,0.04121932
826,826,0,0,True,0.7331947,0.26680526,0.7331947,0.26680526
827,827,0,0,True,0.7942012,0.2057988,0.7942012,0.2057988
828,828,0,1,False,0.3681497,0.6318503,0.6318503,0.6318503
829,829,0,0,True,0.9385293,0.061470684,0.9385293,0.061470684
830,830,0,1,False,0.41245633,0.58754367,0.58754367,0.58754367
831,831,0,0,True,0.57393765,0.42606232,0.57393765,0.42606232
832,832,0,0,True,0.62548167,0.37451833,0.62548167,0.37451833
833,833,0,1,False,0.34980708,0.6501929,0.6501929,0.6501929
834,834,0,0,True,0.73250496,0.267495,0.73250496,0.267495
835,835,0,1,False,0.13801754,0.86198246,0.86198246,0.86198246
836,836,0,1,False,0.39970094,0.60029906,0.60029906,0.60029906
837,837,0,1,False,0.21965086,0.78034914,0.78034914,0.78034914
838,838,0,0,True,0.62225455,0.37774545,0.62225455,0.37774545
839,839,0,0,True,0.9931787,0.0068212636,0.9931787,0.0068212636
840,840,0,0,True,0.6980486,0.30195138,0.6980486,0.30195138
841,841,0,0,True,0.98048604,0.019513989,0.98048604,0.019513989
842,842,0,0,True,0.5228087,0.47719136,0.5228087,0.47719136
843,843,0,1,False,0.21216822,0.7878318,0.7878318,0.7878318
844,844,0,0,True,0.8997169,0.10028308,0.8997169,0.10028308
845,845,0,0,True,0.6629592,0.33704078,0.6629592,0.33704078
846,846,0,0,True,0.8898487,0.11015128,0.8898487,0.11015128
847,847,0,1,False,0.23717958,0.7628204,0.7628204,0.7628204
848,848,0,0,True,0.614918,0.385082,0.614918,0.385082
849,849,0,1,False,0.37309885,0.62690115,0.62690115,0.62690115
850,850,0,0,True,0.89587516,0.10412487,0.89587516,0.10412487
851,851,0,0,True,0.54032034,0.45967966,0.54032034,0.45967966
852,852,0,1,False,0.46170843,0.5382916,0.5382916,0.5382916
853,853,0,1,False,0.49065018,0.5093498,0.5093498,0.5093498
854,854,0,0,True,0.8003373,0.1996627,0.8003373,0.1996627
855,855,0,1,False,0.4182889,0.5817111,0.5817111,0.5817111
856,856,0,1,False,0.3129217,0.6870783,0.6870783,0.6870783
857,857,0,0,True,0.55775815,0.44224185,0.55775815,0.44224185
858,858,0,0,True,0.60305583,0.39694414,0.60305583,0.39694414
859,859,0,0,True,0.9958799,0.004120083,0.9958799,0.004120083
860,860,0,0,True,0.9824653,0.017534692,0.9824653,0.017534692
861,861,0,0,True,0.64443564,0.35556436,0.64443564,0.35556436
862,862,0,1,False,0.16208225,0.83791775,0.83791775,0.83791775
863,863,0,1,False,0.35034227,0.6496577,0.6496577,0.6496577
864,864,0,1,False,0.27277637,0.72722363,0.72722363,0.72722363
865,865,0,1,False,0.29500347,0.7049965,0.7049965,0.7049965
866,866,0,1,False,0.32007325,0.67992675,0.67992675,0.67992675
867,867,0,0,True,0.91213065,0.087869324,0.91213065,0.087869324
868,868,0,0,True,0.65100384,0.34899613,0.65100384,0.34899613
869,869,0,0,True,0.95016587,0.049834125,0.95016587,0.049834125
870,870,0,0,True,0.9269143,0.07308573,0.9269143,0.07308573
871,871,0,0,True,0.94994956,0.05005042,0.94994956,0.05005042
872,872,0,0,True,0.637037,0.36296302,0.637037,0.36296302
873,873,0,1,False,0.47044784,0.52955216,0.52955216,0.52955216
874,874,0,0,True,0.7272459,0.27275404,0.7272459,0.27275404
875,875,0,0,True,0.64139986,0.35860014,0.64139986,0.35860014
876,876,0,0,True,0.5217186,0.4782814,0.5217186,0.4782814
877,877,0,0,True,0.71747565,0.28252435,0.71747565,0.28252435
878,878,0,0,True,0.7485893,0.25141072,0.7485893,0.25141072
879,879,0,0,True,0.70737094,0.29262906,0.70737094,0.29262906
880,880,0,0,True,0.5305562,0.46944377,0.5305562,0.46944377
881,881,0,0,True,0.74469924,0.25530073,0.74469924,0.25530073
882,882,0,1,False,0.43099087,0.5690091,0.5690091,0.5690091
883,883,0,0,True,0.54693615,0.45306388,0.54693615,0.45306388
884,884,0,1,False,0.28088486,0.71911514,0.71911514,0.71911514
885,885,0,0,True,0.8245249,0.1754751,0.8245249,0.1754751
886,886,0,0,True,0.59696877,0.40303123,0.59696877,0.40303123
887,887,0,0,True,0.52725816,0.4727418,0.52725816,0.4727418
888,888,0,0,True,0.8337294,0.16627061,0.8337294,0.16627061
889,889,0,1,False,0.31760216,0.68239784,0.68239784,0.68239784
890,890,0,1,False,0.47406244,0.52593756,0.52593756,0.52593756
891,891,0,0,True,0.58860546,0.41139454,0.58860546,0.41139454
892,892,0,0,True,0.97827995,0.02172008,0.97827995,0.02172008
893,893,0,1,False,0.43020833,0.5697917,0.5697917,0.5697917
894,894,0,0,True,0.8523903,0.14760974,0.8523903,0.14760974
895,895,0,0,True,0.72944295,0.27055705,0.72944295,0.27055705
896,896,0,0,True,0.72754383,0.2724562,0.72754383,0.2724562
897,897,0,0,True,0.7880087,0.21199131,0.7880087,0.21199131
898,898,0,0,True,0.9468417,0.053158257,0.9468417,0.053158257
899,899,0,1,False,0.20761812,0.7923819,0.7923819,0.7923819
900,900,0,0,True,0.85389256,0.14610742,0.85389256,0.14610742
901,901,0,0,True,0.9448875,0.055112474,0.9448875,0.055112474
902,902,0,0,True,0.84384555,0.15615444,0.84384555,0.15615444
903,903,0,0,True,0.8566032,0.14339678,0.8566032,0.14339678
904,904,0,0,True,0.98474246,0.015257517,0.98474246,0.015257517
905,905,0,1,False,0.32030523,0.6796948,0.6796948,0.6796948
906,906,0,0,True,0.54739475,0.45260522,0.54739475,0.45260522
907,907,0,1,False,0.2965142,0.7034858,0.7034858,0.7034858
908,908,0,0,True,0.9146406,0.085359395,0.9146406,0.085359395
909,909,0,0,True,0.60969996,0.39030004,0.60969996,0.39030004
910,910,0,1,False,0.35207784,0.64792216,0.64792216,0.64792216
911,911,0,1,False,0.32931197,0.67068803,0.67068803,0.67068803
912,912,0,0,True,0.8538283,0.1461717,0.8538283,0.1461717
913,913,0,0,True,0.6232155,0.3767845,0.6232155,0.3767845
914,914,0,0,True,0.7910672,0.20893283,0.7910672,0.20893283
915,915,0,0,True,0.71261406,0.28738594,0.71261406,0.28738594
916,916,0,0,True,0.5860741,0.41392592,0.5860741,0.41392592
917,917,0,1,False,0.46897668,0.5310233,0.5310233,0.5310233
918,918,0,1,False,0.42120063,0.57879937,0.57879937,0.57879937
919,919,0,0,True,0.5990529,0.40094706,0.5990529,0.40094706
920,920,0,1,False,0.31632626,0.68367374,0.68367374,0.68367374
921,921,0,0,True,0.7537273,0.24627271,0.7537273,0.24627271
922,922,0,0,True,0.7239572,0.2760428,0.7239572,0.2760428
923,923,0,1,False,0.22496891,0.7750311,0.7750311,0.7750311
924,924,0,0,True,0.67579347,0.32420653,0.67579347,0.32420653
925,925,0,0,True,0.908669,0.091331005,0.908669,0.091331005
926,926,0,0,True,0.98635685,0.013643154,0.98635685,0.013643154
927,927,0,0,True,0.754105,0.24589501,0.754105,0.24589501
928,928,0,0,True,0.6879448,0.31205517,0.6879448,0.31205517
929,929,0,1,False,0.42865485,0.57134515,0.57134515,0.57134515
930,930,0,0,True,0.79370177,0.20629825,0.79370177,0.20629825
931,931,0,0,True,0.8560541,0.14394589,0.8560541,0.14394589
932,932,0,0,True,0.81555754,0.18444248,0.81555754,0.18444248
933,933,0,0,True,0.7083109,0.2916891,0.7083109,0.2916891
934,934,0,0,True,0.85429513,0.14570488,0.85429513,0.14570488
935,935,0,0,True,0.9975631,0.0024368614,0.9975631,0.0024368614
936,936,0,1,False,0.42119533,0.5788047,0.5788047,0.5788047
937,937,0,0,True,0.93873245,0.06126756,0.93873245,0.06126756
938,938,0,1,False,0.23166019,0.7683398,0.7683398,0.7683398
939,939,0,1,False,0.39438272,0.6056173,0.6056173,0.6056173
940,940,0,0,True,0.6944066,0.30559334,0.6944066,0.30559334
941,941,0,1,False,0.49333173,0.50666827,0.50666827,0.50666827
942,942,0,0,True,0.69447803,0.305522,0.69447803,0.305522
943,943,0,0,True,0.58404857,0.41595143,0.58404857,0.41595143
944,944,0,1,False,0.3925137,0.6074863,0.6074863,0.6074863
945,945,0,0,True,0.71209395,0.28790605,0.71209395,0.28790605
946,946,0,0,True,0.9999523,4.769934e-05,0.9999523,4.769934e-05
947,947,0,1,False,0.35265315,0.64734685,0.64734685,0.64734685
948,948,0,0,True,0.9699497,0.030050276,0.9699497,0.030050276
949,949,0,0,True,0.7106273,0.28937268,0.7106273,0.28937268
950,950,0,0,True,0.9888076,0.011192397,0.9888076,0.011192397
951,951,0,0,True,0.9655557,0.034444246,0.9655557,0.034444246
952,952,0,0,True,0.99415547,0.0058445088,0.99415547,0.0058445088
953,953,0,0,True,0.76899743,0.23100254,0.76899743,0.23100254
954,954,0,0,True,0.81426185,0.18573815,0.81426185,0.18573815
955,955,0,0,True,0.79171014,0.20828983,0.79171014,0.20828983
956,956,0,0,True,0.6511906,0.34880942,0.6511906,0.34880942
957,957,0,1,False,0.20303911,0.7969609,0.7969609,0.7969609
958,958,0,0,True,0.93163216,0.06836781,0.93163216,0.06836781
959,959,0,1,False,0.25567108,0.7443289,0.7443289,0.7443289
960,960,0,0,True,0.882353,0.11764701,0.882353,0.11764701
961,961,0,0,True,0.5547148,0.44528523,0.5547148,0.44528523
962,962,0,0,True,0.77512866,0.22487135,0.77512866,0.22487135
963,963,0,0,True,0.83189213,0.1681079,0.83189213,0.1681079
964,964,0,0,True,0.7028787,0.29712126,0.7028787,0.29712126
965,965,0,0,True,0.5463371,0.4536629,0.5463371,0.4536629
966,966,0,0,True,0.94259,0.05741002,0.94259,0.05741002
967,967,0,1,False,0.20614415,0.79385585,0.79385585,0.79385585
968,968,0,1,False,0.47235668,0.5276433,0.5276433,0.5276433
969,969,0,0,True,0.7893772,0.21062277,0.7893772,0.21062277
970,970,0,0,True,0.58290225,0.41709775,0.58290225,0.41709775
971,971,0,0,True,0.96137685,0.03862316,0.96137685,0.03862316
972,972,0,0,True,0.59550345,0.40449652,0.59550345,0.40449652
973,973,0,0,True,0.86267954,0.13732047,0.86267954,0.13732047
974,974,0,1,False,0.34563583,0.65436417,0.65436417,0.65436417
975,975,0,1,False,0.47628373,0.5237163,0.5237163,0.5237163
976,976,0,0,True,0.64756894,0.3524311,0.64756894,0.3524311
977,977,0,0,True,0.7609371,0.23906289,0.7609371,0.23906289
978,978,0,0,True,0.7985585,0.20144156,0.7985585,0.20144156
979,979,0,0,True,0.9485277,0.051472332,0.9485277,0.051472332
980,980,0,1,False,0.18627357,0.8137264,0.8137264,0.8137264
981,981,0,0,True,0.8129804,0.18701957,0.8129804,0.18701957
982,982,0,0,True,0.8196274,0.18037257,0.8196274,0.18037257
983,983,0,0,True,0.55011874,0.44988126,0.55011874,0.44988126
984,984,0,0,True,0.7339882,0.26601177,0.7339882,0.26601177
985,985,0,0,True,0.7280178,0.2719822,0.7280178,0.2719822
986,986,0,0,True,0.6351185,0.3648815,0.6351185,0.3648815
987,987,0,0,True,0.87820464,0.12179536,0.87820464,0.12179536
988,988,0,0,True,0.86283165,0.13716835,0.86283165,0.13716835
989,989,0,1,False,0.3936668,0.6063332,0.6063332,0.6063332
990,990,0,1,False,0.2624429,0.7375571,0.7375571,0.7375571
991,991,0,0,True,0.7467663,0.2532337,0.7467663,0.2532337
992,992,0,0,True,0.5769707,0.42302927,0.5769707,0.42302927
993,993,0,1,False,0.2782902,0.7217098,0.7217098,0.7217098
994,994,0,0,True,0.70977443,0.29022557,0.70977443,0.29022557
995,995,0,0,True,0.9759536,0.0240464,0.9759536,0.0240464
996,996,0,1,False,0.46188492,0.5381151,0.5381151,0.5381151
997,997,0,0,True,0.5987458,0.40125415,0.5987458,0.40125415
998,998,0,0,True,0.8460365,0.1539635,0.8460365,0.1539635
999,999,0,0,True,0.80898035,0.19101962,0.80898035,0.19101962
1000,1000,0,1,False,0.29809654,0.70190346,0.70190346,0.70190346
1001,1001,0,0,True,0.8838285,0.11617147,0.8838285,0.11617147
1002,1002,0,0,True,0.8537227,0.14627728,0.8537227,0.14627728
1003,1003,0,1,False,0.49617738,0.5038226,0.5038226,0.5038226
1004,1004,0,1,False,0.32228404,0.67771596,0.67771596,0.67771596
1005,1005,0,0,True,0.6612505,0.3387495,0.6612505,0.3387495
1006,1006,0,1,False,0.18917042,0.8108296,0.8108296,0.8108296
1007,1007,0,1,False,0.28876346,0.71123654,0.71123654,0.71123654
1008,1008,0,0,True,0.76031643,0.23968358,0.76031643,0.23968358
1009,1009,0,0,True,0.92136097,0.07863903,0.92136097,0.07863903
1010,1010,0,0,True,0.9515887,0.048411284,0.9515887,0.048411284
1011,1011,0,0,True,0.6393438,0.3606562,0.6393438,0.3606562
1012,1012,0,0,True,0.55851483,0.44148514,0.55851483,0.44148514
1013,1013,0,1,False,0.42755455,0.57244545,0.57244545,0.57244545
1014,1014,0,0,True,0.5526663,0.4473337,0.5526663,0.4473337
1015,1015,0,0,True,0.8024301,0.19756992,0.8024301,0.19756992
1016,1016,0,1,False,0.47530973,0.5246903,0.5246903,0.5246903
1017,1017,0,0,True,0.6163492,0.38365075,0.6163492,0.38365075
1018,1018,0,0,True,0.6303264,0.36967358,0.6303264,0.36967358
1019,1019,0,0,True,0.72664577,0.27335423,0.72664577,0.27335423
1020,1020,0,0,True,0.9075941,0.09240592,0.9075941,0.09240592
1021,1021,0,0,True,0.9479804,0.052019577,0.9479804,0.052019577
1022,1022,0,1,False,0.2373339,0.7626661,0.7626661,0.7626661
1023,1023,0,0,True,0.7999031,0.2000969,0.7999031,0.2000969
1024,1024,0,0,True,0.6790648,0.3209352,0.6790648,0.3209352
1025,1025,0,0,True,0.8436068,0.15639319,0.8436068,0.15639319
1026,1026,0,0,True,0.86336696,0.13663307,0.86336696,0.13663307
1027,1027,0,0,True,0.9030601,0.09693991,0.9030601,0.09693991
1028,1028,0,0,True,0.66122967,0.33877033,0.66122967,0.33877033
1029,1029,0,0,True,0.9767203,0.023279702,0.9767203,0.023279702
1030,1030,0,0,True,0.7590992,0.24090083,0.7590992,0.24090083
1031,1031,0,1,False,0.22259057,0.77740943,0.77740943,0.77740943
1032,1032,0,0,True,0.7471989,0.25280112,0.7471989,0.25280112
1033,1033,0,0,True,0.75819325,0.24180678,0.75819325,0.24180678
1034,1034,0,1,False,0.40898776,0.59101224,0.59101224,0.59101224
1035,1035,0,0,True,0.9175231,0.08247689,0.9175231,0.08247689
1036,1036,0,0,True,0.6732656,0.32673445,0.6732656,0.32673445
1037,1037,0,0,True,0.85406566,0.14593433,0.85406566,0.14593433
1038,1038,0,1,False,0.39084995,0.60915005,0.60915005,0.60915005
1039,1039,0,0,True,0.7446194,0.25538057,0.7446194,0.25538057
1040,1040,0,0,True,0.68979263,0.31020737,0.68979263,0.31020737
1041,1041,0,0,True,0.6429069,0.3570931,0.6429069,0.3570931
1042,1042,0,0,True,0.57749826,0.42250174,0.57749826,0.42250174
1043,1043,0,0,True,0.91919446,0.080805555,0.91919446,0.080805555
1044,1044,0,1,False,0.49011308,0.5098869,0.5098869,0.5098869
1045,1045,0,1,False,0.4673791,0.5326209,0.5326209,0.5326209
1046,1046,0,0,True,0.52244747,0.47755256,0.52244747,0.47755256
1047,1047,0,1,False,0.2950108,0.7049892,0.7049892,0.7049892
1048,1048,0,1,False,0.2361322,0.7638678,0.7638678,0.7638678
1049,1049,0,0,True,0.77044094,0.22955903,0.77044094,0.22955903
1050,1050,0,0,True,0.91017896,0.08982106,0.91017896,0.08982106
1051,1051,0,0,True,0.84825194,0.15174805,0.84825194,0.15174805
1052,1052,0,1,False,0.28375846,0.71624154,0.71624154,0.71624154
1053,1053,0,1,False,0.387025,0.612975,0.612975,0.612975
1054,1054,0,0,True,0.6651162,0.3348838,0.6651162,0.3348838
1055,1055,0,0,True,0.81614715,0.18385287,0.81614715,0.18385287
1056,1056,0,1,False,0.272775,0.727225,0.727225,0.727225
1057,1057,0,0,True,0.8514372,0.1485628,0.8514372,0.1485628
1058,1058,0,1,False,0.2964176,0.7035824,0.7035824,0.7035824
1059,1059,0,0,True,0.8075371,0.19246289,0.8075371,0.19246289
1060,1060,0,0,True,0.7707526,0.2292474,0.7707526,0.2292474
1061,1061,0,0,True,0.7965305,0.20346954,0.7965305,0.20346954
1062,1062,0,0,True,0.721905,0.27809498,0.721905,0.27809498
1063,1063,0,0,True,0.9163641,0.08363594,0.9163641,0.08363594
1064,1064,0,0,True,0.5889055,0.4110945,0.5889055,0.4110945
1065,1065,0,0,True,0.864933,0.13506696,0.864933,0.13506696
1066,1066,0,0,True,0.94535077,0.054649215,0.94535077,0.054649215
1067,1067,0,0,True,0.55295247,0.44704753,0.55295247,0.44704753
1068,1068,0,1,False,0.29395825,0.70604175,0.70604175,0.70604175
1069,1069,0,1,False,0.37620664,0.62379336,0.62379336,0.62379336
1070,1070,0,1,False,0.35057753,0.64942247,0.64942247,0.64942247
1071,1071,0,0,True,0.84750736,0.15249261,0.84750736,0.15249261
1072,1072,0,0,True,0.8828508,0.117149174,0.8828508,0.117149174
1073,1073,0,0,True,0.61453325,0.38546675,0.61453325,0.38546675
1074,1074,0,1,False,0.34508973,0.65491027,0.65491027,0.65491027
1075,1075,0,0,True,0.758052,0.241948,0.758052,0.241948
1076,1076,0,0,True,0.8951967,0.104803324,0.8951967,0.104803324
1077,1077,0,0,True,0.6357844,0.36421558,0.6357844,0.36421558
1078,1078,0,0,True,0.95739865,0.04260136,0.95739865,0.04260136
1079,1079,0,0,True,0.8193608,0.1806392,0.8193608,0.1806392
1080,1080,0,0,True,0.9866287,0.013371261,0.9866287,0.013371261
1081,1081,0,1,False,0.29015666,0.70984334,0.70984334,0.70984334
1082,1082,0,0,True,0.9256083,0.0743917,0.9256083,0.0743917
1083,1083,0,1,False,0.2072497,0.7927503,0.7927503,0.7927503
1084,1084,0,1,False,0.4807645,0.5192355,0.5192355,0.5192355
1085,1085,0,0,True,0.7825912,0.21740878,0.7825912,0.21740878
1086,1086,0,0,True,0.723799,0.27620098,0.723799,0.27620098
1087,1087,0,0,True,0.71911216,0.28088787,0.71911216,0.28088787
1088,1088,0,0,True,0.9825412,0.017458778,0.9825412,0.017458778
1089,1089,0,0,True,0.9092357,0.09076427,0.9092357,0.09076427
1090,1090,0,1,False,0.3520472,0.6479528,0.6479528,0.6479528
1091,1091,0,0,True,0.83676827,0.16323172,0.83676827,0.16323172
1092,1092,0,0,True,0.6767677,0.32323226,0.6767677,0.32323226
1093,1093,0,0,True,0.9512684,0.048731614,0.9512684,0.048731614
1094,1094,0,1,False,0.28867257,0.71132743,0.71132743,0.71132743
1095,1095,0,0,True,0.83366925,0.16633077,0.83366925,0.16633077
1096,1096,0,0,True,0.9713081,0.028691899,0.9713081,0.028691899
1097,1097,0,0,True,0.66969496,0.33030504,0.66969496,0.33030504
1098,1098,0,0,True,0.88742983,0.11257019,0.88742983,0.11257019
1099,1099,0,0,True,0.81919354,0.18080647,0.81919354,0.18080647
1100,1100,0,0,True,0.9298167,0.0701833,0.9298167,0.0701833
1101,1101,0,1,False,0.48244482,0.5175552,0.5175552,0.5175552
1102,1102,0,1,False,0.26835954,0.73164046,0.73164046,0.73164046
1103,1103,0,1,False,0.27250636,0.72749364,0.72749364,0.72749364
1104,1104,0,1,False,0.45454514,0.54545486,0.54545486,0.54545486
1105,1105,0,1,False,0.4654107,0.5345893,0.5345893,0.5345893
1106,1106,0,0,True,0.92731553,0.07268448,0.92731553,0.07268448
1107,1107,0,0,True,0.89573675,0.10426324,0.89573675,0.10426324
1108,1108,0,0,True,0.5817033,0.41829672,0.5817033,0.41829672
1109,1109,0,0,True,0.7831303,0.21686973,0.7831303,0.21686973
1110,1110,0,0,True,0.77975905,0.22024095,0.77975905,0.22024095
1111,1111,0,0,True,0.60058767,0.39941233,0.60058767,0.39941233
1112,1112,0,1,False,0.3817445,0.6182555,0.6182555,0.6182555
1113,1113,0,0,True,0.88203657,0.11796345,0.88203657,0.11796345
1114,1114,0,1,False,0.29062128,0.7093787,0.7093787,0.7093787
1115,1115,0,0,True,0.83457255,0.16542748,0.83457255,0.16542748
1116,1116,0,0,True,0.9738184,0.02618155,0.9738184,0.02618155
1117,1117,0,1,False,0.21883464,0.78116536,0.78116536,0.78116536
1118,1118,0,0,True,0.59925276,0.40074724,0.59925276,0.40074724
1119,1119,0,0,True,0.88974416,0.11025586,0.88974416,0.11025586
1120,1120,0,0,True,0.9238765,0.076123506,0.9238765,0.076123506
1121,1121,0,0,True,0.6504297,0.34957024,0.6504297,0.34957024
1122,1122,0,0,True,0.8585576,0.14144245,0.8585576,0.14144245
1123,1123,0,1,False,0.3947298,0.6052702,0.6052702,0.6052702
1124,1124,0,1,False,0.4022854,0.5977146,0.5977146,0.5977146
1125,1125,0,1,False,0.3259281,0.6740719,0.6740719,0.6740719
1126,1126,0,0,True,0.7130887,0.2869113,0.7130887,0.2869113
1127,1127,0,0,True,0.8099498,0.19005017,0.8099498,0.19005017
1128,1128,0,0,True,0.9705961,0.029403897,0.9705961,0.029403897
1129,1129,0,1,False,0.37564677,0.62435323,0.62435323,0.62435323
1130,1130,0,0,True,0.5964567,0.4035433,0.5964567,0.4035433
1131,1131,0,0,True,0.82141364,0.17858635,0.82141364,0.17858635
1132,1132,0,1,False,0.47103435,0.52896565,0.52896565,0.52896565
1133,1133,0,1,False,0.10337359,0.8966264,0.8966264,0.8966264
1134,1134,0,0,True,0.9026375,0.097362496,0.9026375,0.097362496
1135,1135,0,0,True,0.6612142,0.33878583,0.6612142,0.33878583
1136,1136,0,1,False,0.2346651,0.7653349,0.7653349,0.7653349
1137,1137,0,0,True,0.6545899,0.34541014,0.6545899,0.34541014
1138,1138,0,1,False,0.21331924,0.78668076,0.78668076,0.78668076
1139,1139,0,1,False,0.25322133,0.74677867,0.74677867,0.74677867
1140,1140,0,0,True,0.6673862,0.33261383,0.6673862,0.33261383
1141,1141,0,0,True,0.8522339,0.1477661,0.8522339,0.1477661
1142,1142,0,1,False,0.2686727,0.7313273,0.7313273,0.7313273
1143,1143,0,1,False,0.49809432,0.5019057,0.5019057,0.5019057
1144,1144,0,0,True,0.56316376,0.4368362,0.56316376,0.4368362
1145,1145,0,0,True,0.590011,0.409989,0.590011,0.409989
1146,1146,0,0,True,0.8089111,0.19108889,0.8089111,0.19108889
1147,1147,0,0,True,0.9614383,0.0385617,0.9614383,0.0385617
1148,1148,0,0,True,0.5051019,0.4948981,0.5051019,0.4948981
1149,1149,0,1,False,0.32186943,0.67813057,0.67813057,0.67813057
1150,1150,0,0,True,0.9193924,0.080607586,0.9193924,0.080607586
1151,1151,0,1,False,0.4230482,0.5769518,0.5769518,0.5769518
1152,1152,0,0,True,0.5929167,0.40708327,0.5929167,0.40708327
1153,1153,0,0,True,0.8603223,0.1396777,0.8603223,0.1396777
1154,1154,0,1,False,0.25749826,0.74250174,0.74250174,0.74250174
1155,1155,0,1,False,0.21943146,0.78056854,0.78056854,0.78056854
1156,1156,0,1,False,0.49543715,0.50456285,0.50456285,0.50456285
1157,1157,0,1,False,0.31260425,0.68739575,0.68739575,0.68739575
1158,1158,0,0,True,0.98272496,0.017275022,0.98272496,0.017275022
1159,1159,0,0,True,0.83875036,0.16124965,0.83875036,0.16124965
1160,1160,0,1,False,0.2444359,0.7555641,0.7555641,0.7555641
1161,1161,0,1,False,0.49696892,0.5030311,0.5030311,0.5030311
1162,1162,0,1,False,0.37735844,0.62264156,0.62264156,0.62264156
1163,1163,0,0,True,0.73956573,0.26043427,0.73956573,0.26043427
1164,1164,0,1,False,0.37241864,0.62758136,0.62758136,0.62758136
1165,1165,0,0,True,0.6546306,0.3453694,0.6546306,0.3453694
1166,1166,0,0,True,0.7832388,0.21676117,0.7832388,0.21676117
1167,1167,0,0,True,0.5048697,0.49513033,0.5048697,0.49513033
1168,1168,0,1,False,0.27608776,0.72391224,0.72391224,0.72391224
1169,1169,0,1,False,0.27115893,0.72884107,0.72884107,0.72884107
1170,1170,0,1,False,0.20071864,0.79928136,0.79928136,0.79928136
1171,1171,0,1,False,0.47313988,0.5268601,0.5268601,0.5268601
1172,1172,0,1,False,0.40741605,0.59258395,0.59258395,0.59258395
1173,1173,0,0,True,0.680243,0.31975695,0.680243,0.31975695
1174,1174,0,0,True,0.51535344,0.4846466,0.51535344,0.4846466
1175,1175,0,0,True,0.7808165,0.2191835,0.7808165,0.2191835
1176,1176,0,1,False,0.2978261,0.7021739,0.7021739,0.7021739
1177,1177,0,1,False,0.21584058,0.7841594,0.7841594,0.7841594
1178,1178,0,0,True,0.9674389,0.032561116,0.9674389,0.032561116
1179,1179,0,1,False,0.4008659,0.5991341,0.5991341,0.5991341
1180,1180,0,0,True,0.8803743,0.11962572,0.8803743,0.11962572
1181,1181,0,1,False,0.289473,0.710527,0.710527,0.710527
1182,1182,0,0,True,0.89748204,0.102517955,0.89748204,0.102517955
1183,1183,0,1,False,0.37850028,0.6214997,0.6214997,0.6214997
1184,1184,0,0,True,0.86884093,0.13115907,0.86884093,0.13115907
1185,1185,0,1,False,0.19975477,0.8002452,0.8002452,0.8002452
1186,1186,0,0,True,0.7757721,0.22422792,0.7757721,0.22422792
1187,1187,0,0,True,0.9854557,0.014544318,0.9854557,0.014544318
1188,1188,0,0,True,0.86173344,0.1382666,0.86173344,0.1382666
1189,1189,0,0,True,0.6801539,0.3198461,0.6801539,0.3198461
1190,1190,0,1,False,0.4752459,0.5247541,0.5247541,0.5247541
1191,1191,0,1,False,0.23213875,0.76786125,0.76786125,0.76786125
1192,1192,0,0,True,0.7710873,0.22891274,0.7710873,0.22891274
1193,1193,0,1,False,0.20984876,0.79015124,0.79015124,0.79015124
1194,1194,0,0,True,0.7090977,0.29090232,0.7090977,0.29090232
1195,1195,0,0,True,0.9046132,0.095386796,0.9046132,0.095386796
1196,1196,0,0,True,0.79242235,0.20757765,0.79242235,0.20757765
1197,1197,0,0,True,0.6040969,0.39590308,0.6040969,0.39590308
1198,1198,0,0,True,0.580449,0.41955099,0.580449,0.41955099
1199,1199,0,0,True,0.89515454,0.10484547,0.89515454,0.10484547
1200,1200,0,1,False,0.37387204,0.62612796,0.62612796,0.62612796
1201,1201,0,0,True,0.99029154,0.009708454,0.99029154,0.009708454
1202,1202,0,0,True,0.74409664,0.25590336,0.74409664,0.25590336
1203,1203,0,0,True,0.5636625,0.43633744,0.5636625,0.43633744
1204,1204,0,1,False,0.25928158,0.7407184,0.7407184,0.7407184
1205,1205,0,1,False,0.2566269,0.7433731,0.7433731,0.7433731
1206,1206,0,0,True,0.8572289,0.14277112,0.8572289,0.14277112
1207,1207,0,0,True,0.7982645,0.20173553,0.7982645,0.20173553
1208,1208,0,0,True,0.897312,0.10268804,0.897312,0.10268804
1209,1209,0,0,True,0.65846133,0.3415387,0.65846133,0.3415387
1210,1210,0,0,True,0.7715765,0.22842349,0.7715765,0.22842349
1211,1211,0,0,True,0.98551977,0.014480214,0.98551977,0.014480214
1212,1212,0,0,True,0.51381516,0.48618484,0.51381516,0.48618484
1213,1213,0,0,True,0.5540296,0.44597045,0.5540296,0.44597045
1214,1214,0,0,True,0.9889786,0.011021374,0.9889786,0.011021374
1215,1215,0,0,True,0.9227778,0.07722225,0.9227778,0.07722225
1216,1216,0,0,True,0.86067295,0.13932708,0.86067295,0.13932708
