sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1316,1316,1,1,True,0.47162065,0.16967286,0.14037858,0.09585705,0.12247094,0.16967286,0.47162065
1317,1317,1,1,True,0.47754967,0.169195,0.13895814,0.09435887,0.11993832,0.169195,0.47754967
1318,1318,1,1,True,0.47546816,0.16936773,0.13945855,0.094883636,0.12082192,0.16936773,0.47546816
1319,1319,1,1,True,0.4723413,0.16961715,0.14020671,0.09567437,0.12216047,0.16961715,0.4723413
1320,1320,1,1,True,0.47720194,0.16922426,0.13904184,0.094446436,0.12008552,0.16922426,0.47720194
1321,1321,1,1,True,0.4742599,0.16946554,0.13974816,0.09518885,0.12133754,0.16946554,0.4742599
1322,1322,1,1,True,0.4755945,0.1693574,0.13942826,0.09485176,0.12076816,0.1693574,0.4755945
1323,1323,1,1,True,0.47264606,0.16959324,0.14013405,0.09559719,0.12202945,0.16959324,0.47264606
1324,1324,1,1,True,0.47759825,0.16919088,0.13894643,0.09434665,0.11991779,0.16919088,0.47759825
1325,1325,1,1,True,0.47938257,0.16903841,0.13851595,0.09389787,0.11916519,0.16903841,0.47938257
1326,1326,1,1,True,0.47355443,0.16952187,0.13991694,0.09536723,0.12163953,0.16952187,0.47355443
1327,1327,1,1,True,0.47559783,0.16935714,0.13942747,0.09485093,0.120766714,0.16935714,0.47559783
1328,1328,1,1,True,0.47554785,0.16936123,0.13943943,0.09486352,0.12078796,0.16936123,0.47554785
1329,1329,1,1,True,0.47481138,0.16942117,0.13961604,0.09504947,0.121101946,0.16942117,0.47481138
1330,1330,1,1,True,0.47540295,0.1693731,0.13947418,0.09490009,0.120849684,0.1693731,0.47540295
1331,1331,1,1,True,0.475496,0.16936544,0.13945186,0.09487665,0.12081006,0.16936544,0.475496
1332,1332,1,1,True,0.47262332,0.16959514,0.14013945,0.09560296,0.122039214,0.16959514,0.47262332
1333,1333,1,1,True,0.47859,0.16910663,0.13870728,0.094097115,0.11949896,0.16910663,0.47859
1334,1334,1,1,True,0.47809,0.16914928,0.13882793,0.09422286,0.11970994,0.16914928,0.47809
1335,1335,1,1,True,0.4769557,0.16924483,0.13910112,0.094508484,0.12018986,0.16924483,0.4769557
1336,1336,1,1,True,0.4722065,0.16962759,0.14023893,0.09570854,0.12221851,0.16962759,0.4722065
1337,1337,1,1,True,0.47848558,0.16911557,0.13873252,0.094123356,0.119542964,0.16911557,0.47848558
1338,1338,1,1,True,0.47815025,0.16914412,0.1388134,0.09420773,0.119684495,0.16914412,0.47815025
1339,1339,1,1,True,0.47469968,0.1694302,0.1396428,0.09507769,0.12114963,0.1694302,0.47469968
1340,1340,1,1,True,0.47606874,0.16931844,0.13931438,0.09473208,0.12056636,0.16931844,0.47606874
1341,1341,1,1,True,0.4778638,0.16916847,0.13888246,0.09427979,0.11980549,0.16916847,0.4778638
1342,1342,1,1,True,0.47214237,0.1696326,0.1402542,0.09572479,0.12224612,0.1696326,0.47214237
1343,1343,1,1,True,0.47482014,0.16942045,0.13961393,0.09504729,0.1210982,0.16942045,0.47482014
1344,1344,1,1,True,0.4755546,0.16936067,0.13943784,0.09486181,0.120785095,0.16936067,0.4755546
1345,1345,1,1,True,0.47587544,0.16933438,0.1393608,0.09478084,0.12064854,0.16933438,0.47587544
1346,1346,1,1,True,0.47192612,0.16964929,0.1403058,0.09577958,0.12233928,0.16964929,0.47192612
1347,1347,1,1,True,0.47704774,0.16923714,0.13907896,0.094485305,0.12015086,0.16923714,0.47704774
1348,1348,1,1,True,0.4786721,0.16909963,0.13868755,0.09407641,0.11946432,0.16909963,0.4786721
1349,1349,1,1,True,0.47407335,0.1694805,0.13979284,0.095235966,0.121417336,0.1694805,0.47407335
1350,1350,1,1,True,0.47671205,0.16926521,0.13915968,0.0945699,0.12029316,0.16926521,0.47671205
1351,1351,1,1,True,0.47734618,0.16921216,0.13900714,0.09441008,0.12002444,0.16921216,0.47734618
1352,1352,1,1,True,0.47044802,0.16976213,0.14065766,0.09615457,0.122977614,0.16976213,0.47044802
1353,1353,1,1,True,0.47547317,0.16936737,0.13945732,0.09488237,0.12081978,0.16936737,0.47547317
1354,1354,1,1,True,0.47721326,0.16922325,0.13903913,0.09444362,0.12008074,0.16922325,0.47721326
1355,1355,1,1,True,0.47559786,0.16935715,0.13942744,0.094850875,0.12076668,0.16935715,0.47559786
1356,1356,1,1,True,0.4741543,0.169474,0.13977344,0.095215544,0.12138271,0.169474,0.4741543
1357,1357,1,1,True,0.4789918,0.16907215,0.13861035,0.09399607,0.119329624,0.16907215,0.4789918
1358,1358,1,1,True,0.47813302,0.16914561,0.13881755,0.09421203,0.11969178,0.16914561,0.47813302
1359,1359,1,1,True,0.4753952,0.16937372,0.13947603,0.09490205,0.12085299,0.16937372,0.4753952
1360,1360,1,1,True,0.4762255,0.1693055,0.1392767,0.09469256,0.120499745,0.1693055,0.4762255
1361,1361,1,1,True,0.48011798,0.1689744,0.13833816,0.09371321,0.11885625,0.1689744,0.48011798
1362,1362,1,1,True,0.47373784,0.16950727,0.1398731,0.09532085,0.121560946,0.16950727,0.47373784
1363,1363,1,1,True,0.47667035,0.16926868,0.13916978,0.09458039,0.120310865,0.16926868,0.47667035
1364,1364,1,1,True,0.4765074,0.16928218,0.13920896,0.09462149,0.12038005,0.16928218,0.4765074
1365,1365,1,1,True,0.47398537,0.1694875,0.1398139,0.095258236,0.121454984,0.1694875,0.47398537
1366,1366,1,1,True,0.47879928,0.16908869,0.13865684,0.09404445,0.11941074,0.16908869,0.47879928
1367,1367,1,1,True,0.4778722,0.1691677,0.13888046,0.09427769,0.11980196,0.1691677,0.4778722
1368,1368,1,1,True,0.4792893,0.16904649,0.1385385,0.093921326,0.119204395,0.16904649,0.4792893
1369,1369,1,1,True,0.4763535,0.16929494,0.13924596,0.0946603,0.120445386,0.16929494,0.4763535
1370,1370,1,1,True,0.47591656,0.16933101,0.13935088,0.09477049,0.120631054,0.16933101,0.47591656
1371,1371,1,1,True,0.482022,0.16880569,0.13787672,0.09323583,0.11805978,0.16880569,0.482022
1372,1372,1,1,True,0.47591388,0.16933122,0.13935153,0.09477118,0.12063219,0.16933122,0.47591388
1373,1373,1,1,True,0.47573423,0.16934595,0.13939472,0.09481647,0.12070864,0.16934595,0.47573423
1374,1374,1,1,True,0.4776089,0.16919003,0.13894388,0.094343975,0.119913295,0.16919003,0.4776089
1375,1375,1,1,True,0.47658038,0.16927615,0.13919137,0.09460308,0.12034902,0.16927615,0.47658038
1376,1376,1,1,True,0.47695053,0.16924527,0.13910238,0.094509766,0.12019205,0.16924527,0.47695053
1377,1377,1,1,True,0.47668648,0.1692673,0.13916586,0.09457633,0.12030403,0.1692673,0.47668648
1378,1378,1,1,True,0.47721276,0.16922332,0.13903926,0.09444375,0.12008098,0.16922332,0.47721276
1379,1379,1,1,True,0.47628236,0.16930076,0.13926306,0.094678216,0.1204756,0.16930076,0.47628236
1380,1380,1,1,True,0.47911096,0.1690618,0.13858159,0.093966104,0.11927944,0.1690618,0.47911096
1381,1381,1,1,True,0.47653106,0.16928022,0.13920328,0.09461552,0.12037,0.16928022,0.47653106
1382,1382,1,1,True,0.47424686,0.16946661,0.13975129,0.095192134,0.121343106,0.16946661,0.47424686
1383,1383,1,1,True,0.4774316,0.16920495,0.13898656,0.094388604,0.11998829,0.16920495,0.4774316
1384,1384,1,1,True,0.47981986,0.16900049,0.13841029,0.09378805,0.118981384,0.16900049,0.47981986
1385,1385,1,1,True,0.4801172,0.16897449,0.13833836,0.09371338,0.11885657,0.16897449,0.4801172
1386,1386,1,1,True,0.47866923,0.16909984,0.13868824,0.09407716,0.11946554,0.16909984,0.47866923
1387,1387,1,1,True,0.47320187,0.16954967,0.14000125,0.095456466,0.12179074,0.16954967,0.47320187
1388,1388,1,1,True,0.4756478,0.16935307,0.13941543,0.094838284,0.12074541,0.16935307,0.4756478
1389,1389,1,1,True,0.47548342,0.16936654,0.13945487,0.09487977,0.120815404,0.16936654,0.47548342
1390,1390,1,1,True,0.47736728,0.16921034,0.13900207,0.094404794,0.12001551,0.16921034,0.47736728
1391,1391,1,1,True,0.47602886,0.16932172,0.13932393,0.09474216,0.12058333,0.16932172,0.47602886
1392,1392,1,1,True,0.47590548,0.16933188,0.13935356,0.094773285,0.1206358,0.16933188,0.47590548
1393,1393,1,1,True,0.47431898,0.16946079,0.13973399,0.095173866,0.12131226,0.16946079,0.47431898
1394,1394,1,1,True,0.47414094,0.16947505,0.13977666,0.09521893,0.12138842,0.16947505,0.47414094
1395,1395,1,1,True,0.48040432,0.16894934,0.13826887,0.093641326,0.11873615,0.16894934,0.48040432
1396,1396,1,1,True,0.47615767,0.16931114,0.13929299,0.09470964,0.12052857,0.16931114,0.47615767
1397,1397,1,1,True,0.47717482,0.16922647,0.13904841,0.094453275,0.120097026,0.16922647,0.47717482
1398,1398,1,1,True,0.4754019,0.1693732,0.13947444,0.09490036,0.12085017,0.1693732,0.4754019
1399,1399,1,1,True,0.4773625,0.16921073,0.1390032,0.09440601,0.12001754,0.16921073,0.4773625
1400,1400,1,1,True,0.47768486,0.16918358,0.13892558,0.09432483,0.11988115,0.16918358,0.47768486
1401,1401,1,1,True,0.4763089,0.16929863,0.13925667,0.09467152,0.12046434,0.16929863,0.4763089
1402,1402,1,1,True,0.4768784,0.16925132,0.13911968,0.09452796,0.12022263,0.16925132,0.4768784
1403,1403,1,1,True,0.47518542,0.16939084,0.1395264,0.09495503,0.120942384,0.16939084,0.47518542
1404,1404,1,1,True,0.47415918,0.16947365,0.13977227,0.0952143,0.121380605,0.16947365,0.47415918
1405,1405,1,1,True,0.47569638,0.1693491,0.13940375,0.094826035,0.12072473,0.1693491,0.47569638
1406,1406,1,1,True,0.47610644,0.16931535,0.13930532,0.094722606,0.12055036,0.16931535,0.47610644
1407,1407,1,1,True,0.47995436,0.16898867,0.13837774,0.09375428,0.118924946,0.16898867,0.47995436
1408,1408,1,1,True,0.47578728,0.16934156,0.13938196,0.09480311,0.120686084,0.16934156,0.47578728
1409,1409,1,1,True,0.47719765,0.16922459,0.13904288,0.09444754,0.12008734,0.16922459,0.47719765
1410,1410,1,1,True,0.47166467,0.16966948,0.14036806,0.09584586,0.12245193,0.16966948,0.47166467
1411,1411,1,1,True,0.47609067,0.16931668,0.13930905,0.094726555,0.12055705,0.16931668,0.47609067
1412,1412,1,1,True,0.47716457,0.16922739,0.13905084,0.09445586,0.12010134,0.16922739,0.47716457
1413,1413,1,1,True,0.47922933,0.16905165,0.13855301,0.09393636,0.11922965,0.16905165,0.47922933
1414,1414,1,1,True,0.4751534,0.16939339,0.13953406,0.0949631,0.12095606,0.16939339,0.4751534
1415,1415,1,1,True,0.47659525,0.16927491,0.13918784,0.09459934,0.12034273,0.16927491,0.47659525
1416,1416,1,1,True,0.4746011,0.16943815,0.13966645,0.09510258,0.121191725,0.16943815,0.4746011
1417,1417,1,1,True,0.47861385,0.16910458,0.1387016,0.09409107,0.119488895,0.16910458,0.47861385
1418,1418,1,1,True,0.47597757,0.16932599,0.13933627,0.0947551,0.12060514,0.16932599,0.47597757
1419,1419,1,1,True,0.4754576,0.16936862,0.13946107,0.094886295,0.1208264,0.16936862,0.4754576
1420,1420,1,1,True,0.47980332,0.16900188,0.13841426,0.09379218,0.11898836,0.16900188,0.47980332
1421,1421,1,1,True,0.4742592,0.1694656,0.13974832,0.09518903,0.12133785,0.1694656,0.4742592
1422,1422,1,1,True,0.48147023,0.16885501,0.13801064,0.09337402,0.118290104,0.16885501,0.48147023
1423,1423,1,1,True,0.4750889,0.1693986,0.13954954,0.094979405,0.120983556,0.1693986,0.4750889
1424,1424,1,1,True,0.4763686,0.16929367,0.13924229,0.094656475,0.120438956,0.16929367,0.4763686
1425,1425,1,1,True,0.47748178,0.16920072,0.13897449,0.09437595,0.11996706,0.16920072,0.47748178
1426,1426,1,1,True,0.47609454,0.16931632,0.13930817,0.09472557,0.12055539,0.16931632,0.47609454
1427,1427,1,1,True,0.4754433,0.16936982,0.13946448,0.094889894,0.1208325,0.16936982,0.4754433
1428,1428,1,1,True,0.47179073,0.16965976,0.14033802,0.09581389,0.122397594,0.16965976,0.47179073
1429,1429,1,1,True,0.47287488,0.16957542,0.14007938,0.09553922,0.1219311,0.16957542,0.47287488
1430,1430,1,1,True,0.47426724,0.16946495,0.13974643,0.095186986,0.1213344,0.16946495,0.47426724
1431,1431,1,1,True,0.47349322,0.16952667,0.13993159,0.09538275,0.121665776,0.16952667,0.47349322
1432,1432,1,1,True,0.4735039,0.1695258,0.13992906,0.09538002,0.12166123,0.1695258,0.4735039
1433,1433,1,1,True,0.4757092,0.169348,0.13940069,0.09482282,0.12071929,0.169348,0.4757092
1434,1434,1,1,True,0.47267067,0.1695914,0.14012815,0.095590934,0.122018844,0.1695914,0.47267067
1435,1435,1,1,True,0.4736312,0.16951573,0.13989857,0.095347844,0.121606655,0.16951573,0.4736312
1436,1436,1,1,True,0.47526488,0.16938435,0.13950734,0.09493497,0.12090854,0.16938435,0.47526488
1437,1437,1,1,True,0.47392863,0.16949207,0.13982745,0.09527259,0.121479265,0.16949207,0.47392863
1438,1438,1,1,True,0.48018485,0.16896859,0.13832195,0.093696415,0.11882819,0.16896859,0.48018485
1439,1439,1,1,True,0.47387528,0.1694963,0.13984022,0.0952861,0.1215021,0.1694963,0.47387528
1440,1440,1,1,True,0.47375536,0.16950585,0.13986889,0.09531637,0.12155341,0.16950585,0.47375536
1441,1441,1,1,True,0.475451,0.16936916,0.13946266,0.09488795,0.12082923,0.16936916,0.475451
1442,1442,1,1,True,0.47649574,0.16928315,0.13921173,0.094624415,0.12038496,0.16928315,0.47649574
1443,1443,1,1,True,0.47714412,0.16922906,0.13905579,0.09446101,0.12011002,0.16922906,0.47714412
1444,1444,1,1,True,0.47482854,0.16941977,0.13961191,0.09504516,0.12109462,0.16941977,0.47482854
1445,1445,1,1,True,0.47724724,0.16922045,0.13903095,0.094435036,0.12006633,0.16922045,0.47724724
1446,1446,1,1,True,0.4761984,0.16930778,0.13928322,0.0946994,0.12051126,0.16930778,0.4761984
1447,1447,1,1,True,0.47466904,0.16943264,0.13965018,0.095085435,0.121162705,0.16943264,0.47466904
1448,1448,1,1,True,0.4809755,0.16889897,0.13813053,0.09349805,0.11849694,0.16889897,0.4809755
1449,1449,1,1,True,0.47407377,0.16948044,0.13979273,0.0952359,0.121417165,0.16948044,0.47407377
1450,1450,1,1,True,0.47360182,0.16951808,0.13990563,0.09535523,0.12161924,0.16951808,0.47360182
1451,1451,1,1,True,0.47309336,0.16955827,0.1400272,0.09548393,0.12183732,0.16955827,0.47309336
1452,1452,1,1,True,0.4733876,0.16953504,0.13995683,0.095409445,0.12171108,0.16953504,0.4733876
1453,1453,1,1,True,0.47348046,0.16952765,0.13993469,0.09538595,0.12167125,0.16952765,0.47348046
1454,1454,1,1,True,0.4772768,0.16921797,0.13902383,0.09442758,0.12005382,0.16921797,0.4772768
1455,1455,1,1,True,0.47719768,0.16922463,0.1390429,0.094447516,0.12008735,0.16922463,0.47719768
1456,1456,1,1,True,0.47348347,0.16952746,0.13993397,0.095385194,0.12166998,0.16952746,0.47348347
1457,1457,1,1,True,0.4782706,0.1691339,0.13878436,0.09417744,0.119633704,0.1691339,0.4782706
1458,1458,1,1,True,0.47233903,0.1696173,0.14020726,0.095674954,0.122161455,0.1696173,0.47233903
1459,1459,1,1,True,0.4772861,0.16921714,0.13902164,0.09442524,0.12004989,0.16921714,0.4772861
1460,1460,1,1,True,0.47686043,0.1692528,0.13912407,0.094532505,0.12023027,0.1692528,0.47686043
1461,1461,1,1,True,0.4813491,0.1688658,0.13803998,0.0934044,0.118340716,0.1688658,0.4813491
1462,1462,1,1,True,0.47718245,0.16922584,0.13904653,0.09445137,0.12009381,0.16922584,0.47718245
1463,1463,1,1,True,0.47537786,0.16937515,0.1394802,0.09490642,0.12086037,0.16937515,0.47537786
1464,1464,1,1,True,0.47318763,0.16955084,0.14000465,0.095460065,0.121796824,0.16955084,0.47318763
1465,1465,1,1,True,0.47631758,0.16929787,0.13925457,0.09466935,0.12046062,0.16929787,0.47631758
1466,1466,1,1,True,0.4724728,0.16960686,0.14017537,0.095641054,0.12210392,0.16960686,0.4724728
1467,1467,1,1,True,0.47493207,0.16941136,0.13958715,0.09501897,0.12105045,0.16941136,0.47493207
1468,1468,1,1,True,0.48131776,0.1688686,0.13804758,0.09341225,0.118353814,0.1688686,0.48131776
1469,1469,1,1,True,0.4768834,0.16925085,0.1391185,0.094526716,0.120220535,0.16925085,0.4768834
1470,1470,1,1,True,0.47355068,0.16952217,0.13991782,0.09536818,0.12164116,0.16952217,0.47355068
1471,1471,1,1,True,0.47931156,0.1690446,0.13853313,0.09391572,0.11919507,0.1690446,0.47931156
1472,1472,1,1,True,0.47409987,0.16947836,0.13978645,0.09522933,0.12140599,0.16947836,0.47409987
1473,1473,1,1,True,0.4740222,0.16948459,0.13980506,0.09524893,0.12143921,0.16948459,0.4740222
1474,1474,1,1,True,0.4793229,0.16904354,0.13853039,0.093912885,0.119190276,0.16904354,0.4793229
1475,1475,1,1,True,0.4732436,0.16954643,0.13999127,0.09544589,0.12177282,0.16954643,0.4732436
1476,1476,1,1,True,0.47388476,0.16949552,0.13983795,0.09528371,0.121498056,0.16949552,0.47388476
1477,1477,1,1,True,0.47800168,0.1691568,0.13884924,0.0942451,0.119747244,0.1691568,0.47800168
1478,1478,1,1,True,0.4765519,0.16927847,0.13919823,0.09461026,0.12036115,0.16927847,0.4765519
1479,1479,1,1,True,0.47834677,0.1691274,0.13876604,0.09415827,0.119601525,0.1691274,0.47834677
1480,1480,1,1,True,0.4743163,0.16946101,0.13973469,0.09517457,0.12131343,0.16946101,0.4743163
1481,1481,1,1,True,0.47379142,0.16950297,0.13986029,0.095307305,0.12153801,0.16950297,0.47379142
1482,1482,1,1,True,0.47734082,0.16921258,0.1390084,0.09441148,0.12002672,0.16921258,0.47734082
1483,1483,1,1,True,0.47510523,0.16939732,0.1395456,0.09497526,0.12097658,0.16939732,0.47510523
1484,1484,1,1,True,0.47573915,0.16934557,0.13939355,0.094815224,0.12070657,0.16934557,0.47573915
1485,1485,1,1,True,0.47536418,0.16937624,0.13948353,0.094909884,0.12086625,0.16937624,0.47536418
1486,1486,1,1,True,0.4739858,0.16948748,0.13981378,0.09525814,0.12145481,0.16948748,0.4739858
1487,1487,1,1,True,0.47729474,0.16921642,0.13901952,0.09442308,0.120046236,0.16921642,0.47729474
1488,1488,1,1,True,0.4789288,0.16907758,0.13862553,0.09401191,0.11935618,0.16907758,0.4789288
1489,1489,1,1,True,0.47756135,0.16919401,0.1389553,0.09435594,0.1199334,0.16919401,0.47756135
1490,1490,1,1,True,0.47468877,0.16943109,0.13964543,0.095080435,0.12115428,0.16943109,0.47468877
1491,1491,1,1,True,0.47485614,0.1694175,0.13960533,0.09503818,0.12108285,0.1694175,0.47485614
1492,1492,1,1,True,0.4762662,0.16930214,0.1392669,0.0946823,0.12048247,0.16930214,0.4762662
1493,1493,1,1,True,0.47840166,0.16912273,0.13875277,0.09414445,0.11957839,0.16912273,0.47840166
1494,1494,1,1,True,0.4768675,0.16925219,0.13912234,0.09453072,0.12022726,0.16925219,0.4768675
1495,1495,1,1,True,0.47663504,0.16927156,0.13917825,0.09458929,0.12032586,0.16927156,0.47663504
1496,1496,1,1,True,0.47701794,0.16923964,0.13908613,0.09449281,0.120163485,0.16923964,0.47701794
1497,1497,1,1,True,0.47878063,0.16909027,0.13866135,0.09404915,0.1194186,0.16909027,0.47878063
1498,1498,1,1,True,0.4737652,0.16950509,0.13986658,0.095313914,0.12154923,0.16950509,0.4737652
1499,1499,1,1,True,0.4795059,0.16902775,0.13848615,0.09386691,0.1191133,0.16902775,0.4795059
1500,1500,1,1,True,0.4737822,0.16950373,0.13986251,0.095309645,0.12154198,0.16950373,0.4737822
1501,1501,1,1,True,0.48039407,0.1689502,0.13827138,0.09364388,0.11874048,0.1689502,0.48039407
1502,1502,1,1,True,0.476736,0.16926315,0.13915397,0.09456384,0.12028302,0.16926315,0.476736
1503,1503,1,1,True,0.47676063,0.16926113,0.13914804,0.09455764,0.12027256,0.16926113,0.47676063
1504,1504,1,1,True,0.4771366,0.16922972,0.13905758,0.094462894,0.1201132,0.16922972,0.4771366
1505,1505,1,1,True,0.47441268,0.16945326,0.13971157,0.09515025,0.121272236,0.16945326,0.47441268
1506,1506,1,1,True,0.47514302,0.1693942,0.13953657,0.094965726,0.12096049,0.1693942,0.47514302
1507,1507,1,1,True,0.47771865,0.16918072,0.13891743,0.09431633,0.11986686,0.16918072,0.47771865
1508,1508,1,1,True,0.47337812,0.16953579,0.13995913,0.095411845,0.12171512,0.16953579,0.47337812
1509,1509,1,1,True,0.47421682,0.169469,0.13975847,0.09519972,0.121355996,0.169469,0.47421682
1510,1510,1,1,True,0.47909665,0.16906309,0.13858506,0.09396971,0.11928549,0.16906309,0.47909665
1511,1511,1,1,True,0.4752241,0.16938768,0.13951711,0.09494525,0.12092592,0.16938768,0.4752241
1512,1512,1,1,True,0.47510737,0.16939718,0.13954507,0.09497473,0.12097566,0.16939718,0.47510737
1513,1513,1,1,True,0.4744592,0.16944958,0.13970046,0.09513846,0.12125237,0.16944958,0.4744592
1514,1514,1,1,True,0.4732658,0.16954471,0.13998595,0.095440306,0.12176331,0.16954471,0.4732658
1515,1515,1,1,True,0.47664064,0.16927111,0.13917692,0.09458787,0.12032346,0.16927111,0.47664064
1516,1516,1,1,True,0.48051292,0.16893977,0.13824257,0.09361408,0.11869066,0.16893977,0.48051292
1517,1517,1,1,True,0.47584397,0.16933692,0.13936836,0.09478881,0.12066195,0.16933692,0.47584397
1518,1518,1,1,True,0.47545958,0.16936848,0.1394606,0.094885804,0.12082555,0.16936848,0.47545958
1519,1519,1,1,True,0.47402394,0.16948447,0.13980466,0.09524847,0.121438466,0.16948447,0.47402394
1520,1520,1,1,True,0.47343922,0.16953093,0.13994452,0.0953964,0.12168893,0.16953093,0.47343922
1521,1521,1,1,True,0.47421756,0.16946895,0.13975833,0.09519954,0.12135568,0.16946895,0.47421756
1522,1522,1,1,True,0.47586298,0.16933537,0.13936378,0.09478401,0.12065387,0.16933537,0.47586298
1523,1523,1,1,True,0.47976917,0.16900483,0.13842255,0.09380074,0.119002715,0.16900483,0.47976917
1524,1524,1,1,True,0.47345966,0.16952927,0.13993962,0.09539119,0.12168013,0.16952927,0.47345966
1525,1525,1,1,True,0.47390735,0.16949376,0.13983254,0.09527798,0.12148836,0.16949376,0.47390735
1526,1526,1,1,True,0.47581404,0.16933942,0.13937551,0.09479636,0.12067467,0.16933942,0.47581404
1527,1527,1,1,True,0.4770894,0.16923368,0.13906893,0.094474785,0.1201332,0.16923368,0.4770894
1528,1528,1,1,True,0.47655934,0.16927782,0.13919647,0.09460838,0.12035799,0.16927782,0.47655934
1529,1529,1,1,True,0.47358397,0.16951947,0.13990994,0.09535978,0.12162692,0.16951947,0.47358397
1530,1530,1,1,True,0.47429204,0.16946301,0.13974047,0.0951807,0.12132379,0.16946301,0.47429204
1531,1531,1,1,True,0.47493792,0.16941088,0.13958573,0.09501751,0.12104796,0.16941088,0.47493792
1532,1532,1,1,True,0.47505128,0.16940174,0.13955852,0.09498888,0.120999575,0.16940174,0.47505128
1533,1533,1,1,True,0.47636652,0.16929385,0.1392428,0.09465699,0.12043984,0.16929385,0.47636652
1534,1534,1,1,True,0.48104686,0.16889265,0.13811323,0.09348018,0.118467085,0.16889265,0.48104686
1535,1535,1,1,True,0.4744352,0.16945148,0.1397062,0.095144525,0.121262595,0.16945148,0.4744352
1536,1536,1,1,True,0.47201544,0.16964239,0.14028445,0.09575695,0.122300774,0.16964239,0.47201544
1537,1537,1,1,True,0.4780131,0.1691558,0.13884647,0.0942422,0.11974242,0.1691558,0.4780131
1538,1538,1,1,True,0.4765762,0.16927648,0.1391924,0.094604105,0.12035081,0.16927648,0.4765762
1539,1539,1,1,True,0.47835857,0.16912642,0.13876317,0.094155274,0.11959656,0.16912642,0.47835857
1540,1540,1,1,True,0.47730953,0.16921523,0.13901594,0.09441933,0.12003997,0.16921523,0.47730953
1541,1541,1,1,True,0.47766,0.16918567,0.13893159,0.09433109,0.11989165,0.16918567,0.47766
1542,1542,1,1,True,0.47214133,0.16963261,0.14025444,0.09572506,0.12224656,0.16963261,0.47214133
1543,1543,1,1,True,0.4750951,0.16939816,0.139548,0.09497784,0.1209809,0.16939816,0.4750951
1544,1544,1,1,True,0.47537994,0.16937497,0.1394797,0.094905905,0.12085948,0.16937497,0.47537994
1545,1545,1,1,True,0.4759872,0.16932517,0.13933395,0.094752654,0.12060103,0.16932517,0.4759872
1546,1546,1,1,True,0.47672755,0.16926384,0.13915603,0.094565965,0.12028662,0.16926384,0.47672755
1547,1547,1,1,True,0.4783661,0.16912578,0.13876137,0.09415341,0.119593404,0.16912578,0.4783661
1548,1548,1,1,True,0.47578192,0.16934204,0.13938327,0.094804436,0.120688334,0.16934204,0.47578192
1549,1549,1,1,True,0.47408766,0.16947934,0.13978939,0.0952324,0.12141122,0.16947934,0.47408766
1550,1550,1,1,True,0.48069394,0.16892388,0.13819869,0.09356871,0.11861478,0.16892388,0.48069394
1551,1551,1,1,True,0.47351304,0.16952507,0.13992694,0.09537771,0.12165731,0.16952507,0.47351304
1552,1552,1,1,True,0.47438103,0.16945583,0.13971913,0.095158234,0.12128578,0.16945583,0.47438103
1553,1553,1,1,True,0.48101884,0.16889508,0.13812001,0.09348717,0.11847878,0.16889508,0.48101884
1554,1554,1,1,True,0.47448343,0.1694476,0.13969463,0.095132336,0.121242,0.1694476,0.47448343
1555,1555,1,1,True,0.4724856,0.16960588,0.1401723,0.095637806,0.12209841,0.16960588,0.4724856
1556,1556,1,1,True,0.47812247,0.16914651,0.13882008,0.09421469,0.119696245,0.16914651,0.47812247
1557,1557,1,1,True,0.47610766,0.16931522,0.13930503,0.094722286,0.12054981,0.16931522,0.47610766
1558,1558,1,1,True,0.47441143,0.16945344,0.13971184,0.09515052,0.121272765,0.16945344,0.47441143
1559,1559,1,1,True,0.47503698,0.16940284,0.13956198,0.09499251,0.12100569,0.16940284,0.47503698
1560,1560,1,1,True,0.474921,0.16941226,0.1395898,0.095021784,0.12105517,0.16941226,0.474921
1561,1561,1,1,True,0.4754797,0.16936682,0.1394558,0.09488074,0.12081703,0.16936682,0.4754797
1562,1562,1,1,True,0.47759193,0.16919143,0.13894792,0.094348215,0.11992038,0.16919143,0.47759193
1563,1563,1,1,True,0.47958928,0.16902047,0.13846602,0.09384594,0.119078286,0.16902047,0.47958928
1564,1564,1,1,True,0.47582895,0.1693382,0.13937192,0.094792604,0.12066834,0.1693382,0.47582895
1565,1565,1,1,True,0.47494176,0.1694106,0.13958482,0.09501657,0.12104632,0.1694106,0.47494176
1566,1566,1,1,True,0.47330868,0.1695413,0.13997573,0.09542941,0.12174488,0.1695413,0.47330868
1567,1567,1,1,True,0.47507828,0.1693995,0.13955204,0.094982095,0.12098808,0.1693995,0.47507828
1568,1568,1,1,True,0.47504085,0.16940257,0.13956103,0.09499151,0.12100404,0.16940257,0.47504085
1569,1569,1,1,True,0.4763635,0.1692941,0.13924353,0.094657786,0.120441146,0.1692941,0.4763635
1570,1570,1,1,True,0.47770053,0.16918224,0.13892178,0.09432089,0.11987455,0.16918224,0.47770053
1571,1571,1,1,True,0.47765,0.16918653,0.13893396,0.09433362,0.119895905,0.16918653,0.47765
1572,1572,1,1,True,0.47480077,0.16942206,0.13961859,0.09505213,0.12110645,0.16942206,0.47480077
1573,1573,1,1,True,0.473674,0.16951233,0.13988838,0.095336996,0.1215883,0.16951233,0.473674
