sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1456,1456,1,1,True,0.44972616,0.22023386,0.15495507,0.08463323,0.09045167,0.22023386,0.44972616
1457,1457,1,1,True,0.38148808,0.22356021,0.17544611,0.1030748,0.1164308,0.22356021,0.38148808
1458,1458,1,0,False,0.6279246,0.17946011,0.099409916,0.047258522,0.045946892,0.6279246,0.6279246
1459,1459,1,0,False,0.58098656,0.19398619,0.11383415,0.055822037,0.05537112,0.58098656,0.58098656
1460,1460,1,1,True,0.44257057,0.2209551,0.15716746,0.086444326,0.09286254,0.2209551,0.44257057
1461,1461,1,0,False,0.5532339,0.20140854,0.122488044,0.061277714,0.061591875,0.5532339,0.5532339
1462,1462,1,1,True,0.41049916,0.2231443,0.16693035,0.09490863,0.10451757,0.2231443,0.41049916
1463,1463,1,0,False,0.53148705,0.20657046,0.12931246,0.06577448,0.06685563,0.53148705,0.53148705
1464,1464,1,0,False,0.58560264,0.19266473,0.11240261,0.054943938,0.054386113,0.58560264,0.58560264
1465,1465,1,0,False,0.83451855,0.09154779,0.04068037,0.017392328,0.015860977,0.83451855,0.83451855
1466,1466,1,0,False,0.5668603,0.19787785,0.11822966,0.058560546,0.058471654,0.5668603,0.5668603
1467,1467,1,1,True,0.45099264,0.22009778,0.15456243,0.08431552,0.090031624,0.22009778,0.45099264
1468,1468,1,1,True,0.48887563,0.21488631,0.14272146,0.0751973,0.0783193,0.21488631,0.48887563
1469,1469,1,1,True,0.4968446,0.21352088,0.14021549,0.0733705,0.07604854,0.21352088,0.4968446
1470,1470,1,0,False,0.5910767,0.19106652,0.11070835,0.053913143,0.053235378,0.5910767,0.5910767
1471,1471,1,1,True,0.31208372,0.2177274,0.19358909,0.124666005,0.15193379,0.2177274,0.31208372
1472,1472,1,1,True,0.45636886,0.21949145,0.15289293,0.08297645,0.0882703,0.21949145,0.45636886
1473,1473,1,1,True,0.47949734,0.21637635,0.14566615,0.077386916,0.081073314,0.21637635,0.47949734
1474,1474,1,0,False,0.5746635,0.19575678,0.11579897,0.05703819,0.056742627,0.5746635,0.5746635
1475,1475,1,0,False,0.56495017,0.19838616,0.11882554,0.058936924,0.058901206,0.56495017,0.56495017
1476,1476,1,0,False,0.5251157,0.20796883,0.13131636,0.067130625,0.06846842,0.5251157,0.5251157
1477,1477,1,1,True,0.4833867,0.21577388,0.14444567,0.076473564,0.07992019,0.21577388,0.4833867
1478,1478,1,0,False,0.62008566,0.18204963,0.10179681,0.048634015,0.047433943,0.62008566,0.62008566
1479,1479,1,0,False,0.65215886,0.17106211,0.09209398,0.043136332,0.041548718,0.65215886,0.65215886
1480,1480,1,1,True,0.48743886,0.21512288,0.14317293,0.07552994,0.07873539,0.21512288,0.48743886
1481,1481,1,0,False,0.52827406,0.20728222,0.13032281,0.066456124,0.06766479,0.52827406,0.52827406
1482,1482,1,1,True,0.3788159,0.22351927,0.1762102,0.10385216,0.11760249,0.22351927,0.3788159
1483,1483,1,1,True,0.46384466,0.2185736,0.15056401,0.08113966,0.08587807,0.2185736,0.46384466
1484,1484,1,1,True,0.4141584,0.2229836,0.16583186,0.09391355,0.103112586,0.2229836,0.4141584
1485,1485,1,0,False,0.5198721,0.20907992,0.1329665,0.06826031,0.069821134,0.5198721,0.5198721
1486,1486,1,1,True,0.4739961,0.21719038,0.14739038,0.078691654,0.08273148,0.21719038,0.4739961
1487,1487,1,1,True,0.44175273,0.2210322,0.15741971,0.086653024,0.09314221,0.2210322,0.44175273
1488,1488,1,0,False,0.6010996,0.18805389,0.10761608,0.052054677,0.05117571,0.6010996,0.6010996
1489,1489,1,0,False,0.5505389,0.20208018,0.123332076,0.061824124,0.062224727,0.5505389,0.5505389
1490,1490,1,1,True,0.44107234,0.22109562,0.15762942,0.086827025,0.09337559,0.22109562,0.44107234
1491,1491,1,0,False,0.51549965,0.20997849,0.13434298,0.06921179,0.070967086,0.51549965,0.51549965
1492,1492,1,0,False,0.5142947,0.2102217,0.13472237,0.06947555,0.071285814,0.5142947,0.5142947
1493,1493,1,1,True,0.38626045,0.22359931,0.174072,0.10169726,0.11437098,0.22359931,0.38626045
1494,1494,1,0,False,0.5638646,0.1986731,0.119164415,0.059151474,0.059146453,0.5638646,0.5638646
1495,1495,1,1,True,0.40285152,0.22340348,0.16921017,0.097013354,0.107521474,0.22340348,0.40285152
1496,1496,1,1,True,0.45495445,0.21965536,0.1533326,0.08332727,0.08873031,0.21965536,0.45495445
1497,1497,1,1,True,0.45103374,0.2200933,0.15454973,0.08430526,0.09001805,0.2200933,0.45103374
1498,1498,1,0,False,0.5203041,0.20898977,0.13283056,0.06816678,0.06970884,0.5203041,0.5203041
1499,1499,1,0,False,0.5894518,0.1915444,0.11121086,0.054217923,0.053574998,0.5894518,0.5894518
1500,1500,1,0,False,0.5017828,0.2126299,0.13866146,0.072253786,0.074672185,0.5017828,0.5017828
1501,1501,1,1,True,0.49080163,0.21456459,0.14211603,0.07475299,0.077764764,0.21456459,0.49080163
1502,1502,1,1,True,0.44592142,0.2206276,0.15613268,0.08559276,0.09172553,0.2206276,0.44592142
1503,1503,1,1,True,0.41031283,0.22315186,0.16698608,0.09495946,0.10458963,0.22315186,0.41031283
1504,1504,1,1,True,0.4847852,0.21555194,0.14400649,0.076146975,0.07950939,0.21555194,0.4847852
1505,1505,1,1,True,0.37372464,0.22340286,0.17765497,0.10534507,0.119872466,0.22340286,0.37372464
1506,1506,1,0,False,0.51988506,0.20907718,0.13296245,0.0682575,0.069817774,0.51988506,0.51988506
1507,1507,1,1,True,0.40623498,0.22330168,0.16820428,0.096078016,0.10618105,0.22330168,0.40623498
1508,1508,1,0,False,0.5484955,0.20258357,0.12397243,0.062240425,0.06270817,0.5484955,0.5484955
1509,1509,1,1,True,0.48321092,0.2158016,0.14450085,0.07651467,0.07997196,0.2158016,0.48321092
1510,1510,1,1,True,0.4462915,0.22059035,0.15601821,0.0854991,0.09160083,0.22059035,0.4462915
1511,1511,1,0,False,0.60805434,0.18589917,0.1054784,0.05078675,0.049781404,0.60805434,0.60805434
1512,1512,1,0,False,0.517285,0.20961466,0.13378091,0.06882225,0.070497185,0.517285,0.517285
1513,1513,1,0,False,0.5522734,0.20164895,0.12278878,0.0614721,0.061816808,0.5522734,0.5522734
1514,1514,1,0,False,0.5080892,0.21144277,0.13667612,0.07084434,0.07294756,0.5080892,0.5080892
1515,1515,1,0,False,0.6128322,0.1843887,0.10401382,0.04992575,0.048839543,0.6128322,0.6128322
1516,1516,1,0,False,0.6070206,0.1862227,0.10579571,0.05097411,0.04998689,0.6070206,0.6070206
1517,1517,1,1,True,0.4159625,0.22289567,0.1652887,0.09342577,0.102427445,0.22289567,0.4159625
1518,1518,1,0,False,0.5619998,0.19916277,0.11974668,0.059521116,0.059569612,0.5619998,0.5619998
1519,1519,1,0,False,0.5101197,0.21104896,0.13603683,0.07039449,0.07240001,0.5101197,0.5101197
1520,1520,1,0,False,0.5013793,0.21270399,0.13878846,0.07234457,0.07478377,0.5013793,0.5013793
1521,1521,1,1,True,0.48342037,0.21576858,0.14443508,0.07646571,0.07991026,0.21576858,0.48342037
1522,1522,1,1,True,0.3648042,0.22307599,0.18014865,0.10799859,0.12397257,0.22307599,0.3648042
1523,1523,1,0,False,0.5991803,0.18863937,0.10820723,0.05240771,0.05156549,0.5991803,0.5991803
1524,1524,1,0,False,0.5068276,0.21168469,0.13707332,0.07112482,0.07328968,0.5068276,0.5068276
1525,1525,1,0,False,0.62696445,0.17978066,0.09970175,0.047425862,0.04612728,0.62696445,0.62696445
1526,1526,1,1,True,0.40685928,0.22328067,0.16801818,0.095906146,0.10593573,0.22328067,0.40685928
1527,1527,1,0,False,0.50570595,0.21189782,0.13742644,0.07137479,0.073595,0.50570595,0.50570595
1528,1528,1,1,True,0.42323244,0.2224842,0.16308908,0.09147895,0.09971533,0.2224842,0.42323244
1529,1529,1,0,False,0.6226888,0.18119672,0.1010031,0.048174888,0.04693649,0.6226888,0.6226888
1530,1530,1,1,True,0.41646194,0.22287029,0.16513813,0.09329104,0.1022386,0.22287029,0.41646194
1531,1531,1,0,False,0.5608816,0.19945435,0.12009601,0.059743453,0.059824537,0.5608816,0.5608816
1532,1532,1,1,True,0.4210086,0.22261971,0.16376367,0.092071295,0.100536734,0.22261971,0.4210086
1533,1533,1,0,False,0.5380401,0.20507768,0.12725309,0.06439814,0.065230995,0.5380401,0.5380401
1534,1534,1,0,False,0.5060818,0.21182656,0.13730814,0.07129095,0.073492564,0.5060818,0.5060818
1535,1535,1,0,False,0.66774356,0.1653592,0.08744288,0.040585097,0.038869258,0.66774356,0.66774356
1536,1536,1,0,False,0.7295475,0.14058264,0.06944999,0.031171266,0.02924864,0.7295475,0.7295475
1537,1537,1,0,False,0.5241608,0.20817392,0.13161685,0.067335434,0.06871308,0.5241608,0.5241608
1538,1538,1,1,True,0.38042325,0.22354561,0.17575102,0.103384055,0.11689607,0.22354561,0.38042325
1539,1539,1,1,True,0.34176886,0.22148061,0.186329,0.115074754,0.13534677,0.22148061,0.34176886
1540,1540,1,1,True,0.47392327,0.21720088,0.14741318,0.07870904,0.082753636,0.21720088,0.47392327
1541,1541,1,0,False,0.5490119,0.20245686,0.12381053,0.062135033,0.06258569,0.5490119,0.5490119
1542,1542,1,1,True,0.48914647,0.21484143,0.14263628,0.075134724,0.078241095,0.21484143,0.48914647
1543,1543,1,0,False,0.55714,0.20041929,0.12126567,0.060491074,0.06068397,0.55714,0.55714
1544,1544,1,1,True,0.42867488,0.222117,0.1614322,0.09004103,0.09773488,0.222117,0.42867488
1545,1545,1,1,True,0.4782632,0.21656287,0.14605315,0.07767831,0.081442475,0.21656287,0.4782632
1546,1546,1,0,False,0.55606145,0.20069425,0.12160307,0.06070768,0.060933553,0.55606145,0.55606145
1547,1547,1,1,True,0.3804959,0.2235466,0.17573026,0.10336297,0.11686427,0.2235466,0.3804959
1548,1548,1,0,False,0.5187589,0.2093111,0.13331695,0.06850173,0.07011133,0.5187589,0.5187589
1549,1549,1,1,True,0.46088952,0.21894675,0.15148553,0.081862256,0.08681594,0.21894675,0.46088952
1550,1550,1,0,False,0.5307167,0.20674236,0.12955464,0.0659375,0.067048855,0.5307167,0.5307167
1551,1551,1,0,False,0.6920458,0.1560164,0.08027928,0.036753993,0.03490452,0.6920458,0.6920458
1552,1552,1,1,True,0.47742426,0.21668836,0.1463162,0.0778768,0.08169437,0.21668836,0.47742426
1553,1553,1,1,True,0.3684886,0.22323024,0.17912473,0.10689674,0.12225968,0.22323024,0.3684886
1554,1554,1,0,False,0.5488586,0.20249441,0.123858586,0.06216631,0.06262202,0.5488586,0.5488586
1555,1555,1,0,False,0.56942874,0.19718754,0.11742889,0.05805681,0.057898015,0.56942874,0.56942874
1556,1556,1,1,True,0.3893636,0.22360161,0.1731723,0.100808784,0.113053724,0.22360161,0.3893636
1557,1557,1,0,False,0.5082494,0.21141192,0.13662569,0.07080876,0.07290422,0.5082494,0.5082494
1558,1558,1,0,False,0.5474992,0.20282702,0.12428473,0.06244406,0.06294498,0.5474992,0.5474992
1559,1559,1,0,False,0.53325945,0.20617212,0.12875529,0.065400384,0.06641283,0.53325945,0.53325945
1560,1560,1,0,False,0.54382944,0.20371348,0.1254357,0.063197635,0.06382375,0.54382944,0.54382944
1561,1561,1,1,True,0.4378365,0.22138666,0.15862553,0.08765777,0.09449362,0.22138666,0.4378365
1562,1562,1,1,True,0.43703723,0.22145593,0.15887113,0.08786384,0.09477187,0.22145593,0.43703723
1563,1563,1,0,False,0.50065625,0.21283612,0.139016,0.072507486,0.07498412,0.50065625,0.50065625
1564,1564,1,0,False,0.50800383,0.21145928,0.13670297,0.07086329,0.07297066,0.50800383,0.50800383
1565,1565,1,0,False,0.58790755,0.19199586,0.11168877,0.054508515,0.053899303,0.58790755,0.58790755
1566,1566,1,0,False,0.667875,0.16531013,0.08740382,0.04056392,0.03884714,0.667875,0.667875
1567,1567,1,0,False,0.5816991,0.19378382,0.11361305,0.055685963,0.055218186,0.5816991,0.5816991
1568,1568,1,0,False,0.59425294,0.19012378,0.10972699,0.053320162,0.052576125,0.59425294,0.59425294
1569,1569,1,0,False,0.6138857,0.18405244,0.10369136,0.049736988,0.0486336,0.6138857,0.6138857
1570,1570,1,0,False,0.547416,0.20284735,0.12431081,0.062461063,0.06296478,0.547416,0.547416
1571,1571,1,0,False,0.58206356,0.19368006,0.113499865,0.055616435,0.05514008,0.58206356,0.58206356
1572,1572,1,1,True,0.39607078,0.22354496,0.17121212,0.098907985,0.11026416,0.22354496,0.39607078
1573,1573,1,0,False,0.56288564,0.19893068,0.11947005,0.059345353,0.0593683,0.56288564,0.56288564
1574,1574,1,1,True,0.44562852,0.22065693,0.15622321,0.08566698,0.09182436,0.22065693,0.44562852
1575,1575,1,0,False,0.5263436,0.20770347,0.13093007,0.06686787,0.068155035,0.5263436,0.5263436
1576,1576,1,1,True,0.40430206,0.22336239,0.16877945,0.09661147,0.1069445,0.22336239,0.40430206
1577,1577,1,0,False,0.60029775,0.188299,0.10786302,0.05220201,0.051338285,0.60029775,0.60029775
1578,1578,1,1,True,0.40685582,0.22328079,0.16801925,0.095907085,0.105937056,0.22328079,0.40685582
1579,1579,1,0,False,0.677716,0.16159046,0.08448988,0.038991775,0.0372119,0.677716,0.677716
1580,1580,1,1,True,0.34244978,0.22154373,0.18615237,0.11486098,0.13499314,0.22154373,0.34244978
1581,1581,1,1,True,0.47922665,0.2164174,0.14575106,0.07745075,0.08115414,0.2164174,0.47922665
1582,1582,1,1,True,0.42322642,0.22248453,0.1630909,0.09148053,0.0997175,0.22248453,0.42322642
1583,1583,1,1,True,0.38778752,0.22360271,0.17362988,0.10125929,0.113720596,0.22360271,0.38778752
1584,1584,1,1,True,0.40389806,0.22337419,0.16889949,0.09672328,0.107104845,0.22337419,0.40389806
1585,1585,1,0,False,0.5649907,0.19837539,0.11881292,0.058928926,0.058892068,0.5649907,0.5649907
1586,1586,1,1,True,0.39547414,0.22355336,0.17138728,0.09907601,0.11050921,0.22355336,0.39547414
1587,1587,1,1,True,0.45079076,0.2201196,0.15462506,0.08436611,0.09009847,0.2201196,0.45079076
1588,1588,1,1,True,0.48879373,0.2148999,0.14274716,0.07521624,0.07834297,0.2148999,0.48879373
1589,1589,1,0,False,0.54155064,0.20425552,0.1261508,0.06366848,0.06437459,0.54155064,0.54155064
1590,1590,1,1,True,0.40446043,0.22335768,0.16873239,0.096567735,0.10688177,0.22335768,0.40446043
1591,1591,1,0,False,0.5817649,0.19376506,0.11359258,0.05567341,0.055204075,0.5817649,0.5817649
1592,1592,1,1,True,0.4779427,0.21661091,0.14615369,0.07775407,0.081538625,0.21661091,0.4779427
1593,1593,1,1,True,0.3973747,0.22352427,0.17082863,0.09854158,0.10973083,0.22352427,0.3973747
1594,1594,1,0,False,0.5211362,0.20881537,0.13256866,0.067986846,0.06949291,0.5211362,0.5211362
1595,1595,1,0,False,0.50069004,0.21282998,0.13900536,0.07249988,0.07497474,0.50069004,0.50069004
1596,1596,1,0,False,0.5867372,0.19233625,0.112051174,0.054729357,0.054146066,0.5867372,0.5867372
1597,1597,1,1,True,0.47531176,0.21699974,0.14697826,0.07837826,0.082331985,0.21699974,0.47531176
1598,1598,1,1,True,0.46325338,0.21864933,0.1507485,0.08128386,0.08606493,0.21864933,0.46325338
1599,1599,1,0,False,0.52385813,0.20823857,0.13171205,0.067400426,0.068790734,0.52385813,0.52385813
1600,1600,1,1,True,0.4616685,0.21884966,0.15124278,0.081671335,0.08656774,0.21884966,0.4616685
1601,1601,1,1,True,0.4771884,0.21672344,0.14639014,0.07793268,0.08176533,0.21672344,0.4771884
1602,1602,1,1,True,0.4763338,0.21684995,0.146658,0.07813535,0.0820229,0.21684995,0.4763338
1603,1603,1,1,True,0.499255,0.21309024,0.139457,0.07282395,0.075373806,0.21309024,0.499255
1604,1604,1,1,True,0.29896098,0.21541786,0.19647536,0.12906931,0.16007648,0.21541786,0.29896098
1605,1605,1,1,True,0.47434044,0.21714073,0.14728254,0.07860954,0.082626745,0.21714073,0.47434044
1606,1606,1,1,True,0.48021477,0.2162669,0.14544107,0.07721786,0.08085939,0.2162669,0.48021477
1607,1607,1,1,True,0.48607296,0.21534497,0.14360207,0.07584711,0.07913289,0.21534497,0.48607296
1608,1608,1,1,True,0.34978008,0.22216114,0.18422611,0.1125772,0.13125546,0.22216114,0.34978008
1609,1609,1,0,False,0.5117005,0.21073848,0.13553911,0.0700456,0.07197633,0.5117005,0.5117005
1610,1610,1,1,True,0.4105062,0.22314402,0.16692822,0.0949067,0.10451487,0.22314402,0.4105062
1611,1611,1,1,True,0.4309588,0.22194806,0.16073442,0.08944256,0.09691616,0.22194806,0.4309588
1612,1612,1,1,True,0.43486845,0.22163859,0.15953696,0.08842479,0.09553121,0.22163859,0.43486845
1613,1613,1,0,False,0.5347978,0.20582312,0.12827174,0.06507678,0.06603056,0.5347978,0.5347978
1614,1614,1,0,False,0.5522909,0.20164451,0.1227833,0.061468557,0.061812684,0.5522909,0.5522909
1615,1615,1,1,True,0.47508568,0.21703267,0.14704911,0.078432046,0.08240049,0.21703267,0.47508568
1616,1616,1,1,True,0.39063084,0.22359735,0.17280354,0.1004476,0.11252067,0.22359735,0.39063084
1617,1617,1,1,True,0.4702251,0.21772242,0.14857061,0.07959488,0.083886996,0.21772242,0.4702251
1618,1618,1,1,True,0.31871307,0.218739,0.19204932,0.12247881,0.14801979,0.218739,0.31871307
1619,1619,1,1,True,0.41439027,0.22297257,0.16576216,0.09385073,0.103024274,0.22297257,0.41439027
1620,1620,1,1,True,0.48618096,0.21532747,0.14356814,0.07582201,0.07910141,0.21532747,0.48618096
1621,1621,1,1,True,0.4174003,0.22282153,0.16485499,0.09303832,0.10188486,0.22282153,0.4174003
1622,1622,1,0,False,0.5338137,0.2060467,0.12858105,0.06528366,0.066274874,0.5338137,0.5338137
1623,1623,1,0,False,0.5158791,0.20990153,0.13422357,0.06912889,0.070867024,0.5158791,0.5158791
1624,1624,1,1,True,0.47407603,0.21717888,0.14736533,0.07867259,0.08270717,0.21717888,0.47407603
1625,1625,1,0,False,0.5130117,0.21047843,0.13512628,0.069757074,0.07162656,0.5130117,0.5130117
1626,1626,1,0,False,0.5835711,0.19324929,0.11303233,0.055329382,0.054817952,0.5835711,0.5835711
1627,1627,1,1,True,0.40957385,0.22318119,0.16720736,0.09516147,0.10487613,0.22318119,0.40957385
1628,1628,1,1,True,0.49355996,0.21409461,0.1412487,0.07411977,0.07697696,0.21409461,0.49355996
1629,1629,1,1,True,0.38058937,0.22354794,0.17570353,0.1033358,0.116823375,0.22354794,0.38058937
1630,1630,1,1,True,0.394425,0.22356664,0.17169502,0.099371925,0.110941485,0.22356664,0.394425
1631,1631,1,1,True,0.47885284,0.21647404,0.1458683,0.077539,0.0812659,0.21647404,0.47885284
1632,1632,1,1,True,0.48839706,0.2149654,0.14287187,0.07530798,0.07845768,0.2149654,0.48839706
1633,1633,1,0,False,0.54245996,0.20403993,0.12586543,0.06348035,0.0641543,0.54245996,0.54245996
1634,1634,1,1,True,0.38037276,0.22354484,0.17576545,0.103398755,0.11691819,0.22354484,0.38037276
1635,1635,1,1,True,0.37545103,0.22344801,0.17716675,0.104837075,0.11909714,0.22344801,0.37545103
1636,1636,1,1,True,0.44542485,0.22067726,0.15628617,0.08571859,0.09189314,0.22067726,0.44542485
1637,1637,1,1,True,0.46221474,0.21878107,0.15107249,0.08153764,0.08639414,0.21878107,0.46221474
1638,1638,1,1,True,0.46870452,0.21793085,0.14904612,0.07996113,0.08435737,0.21793085,0.46870452
1639,1639,1,1,True,0.45117497,0.22007793,0.15450591,0.08426985,0.089971334,0.22007793,0.45117497
1640,1640,1,1,True,0.38072968,0.22354999,0.17566334,0.10329502,0.116761975,0.22354999,0.38072968
1641,1641,1,1,True,0.44420397,0.22079778,0.15666334,0.086028494,0.09230653,0.22079778,0.44420397
1642,1642,1,1,True,0.4136663,0.22300652,0.1659799,0.09404691,0.103300355,0.22300652,0.4136663
1643,1643,1,0,False,0.5927535,0.1905702,0.1101901,0.053599603,0.05288656,0.5927535,0.5927535
1644,1644,1,0,False,0.5524715,0.20159945,0.122726716,0.06143196,0.061770357,0.5524715,0.5524715
1645,1645,1,1,True,0.49449736,0.21393245,0.14095384,0.073905416,0.07671093,0.21393245,0.49449736
1646,1646,1,2,False,0.26753592,0.20813859,0.20233211,0.1399775,0.18201588,0.20233211,0.26753592
1647,1647,1,1,True,0.48331964,0.21578449,0.1444667,0.07648924,0.07993993,0.21578449,0.48331964
1648,1648,1,0,False,0.5636779,0.1987223,0.119222686,0.059188403,0.0591887,0.5636779,0.5636779
1649,1649,1,1,True,0.4005738,0.22346035,0.1698848,0.09764676,0.108434305,0.22346035,0.4005738
1650,1650,1,0,False,0.5752423,0.19559665,0.1156189,0.056926187,0.056615982,0.5752423,0.5752423
1651,1651,1,0,False,0.5115149,0.21077512,0.1355976,0.07008651,0.07202597,0.5115149,0.5115149
1652,1652,1,0,False,0.58876216,0.19174638,0.11142428,0.054347593,0.053719666,0.58876216,0.58876216
1653,1653,1,0,False,0.69641,0.15428244,0.079004765,0.036084265,0.034218535,0.69641,0.69641
1654,1654,1,1,True,0.44846702,0.22036675,0.15534505,0.08494994,0.090871245,0.22036675,0.44846702
1655,1655,1,1,True,0.46995604,0.21775952,0.1486548,0.07965958,0.083970055,0.21775952,0.46995604
1656,1656,1,1,True,0.4784916,0.21652848,0.14598155,0.07762433,0.08137404,0.21652848,0.4784916
1657,1657,1,1,True,0.43168545,0.22189248,0.16051218,0.08925274,0.09665716,0.22189248,0.43168545
1658,1658,1,1,True,0.4725803,0.2173926,0.14783368,0.079029925,0.08316349,0.2173926,0.4725803
1659,1659,1,1,True,0.4112079,0.22311503,0.16671795,0.09471529,0.10424382,0.22311503,0.4112079
1660,1660,1,0,False,0.5069103,0.21166885,0.13704726,0.07110639,0.07326718,0.5069103,0.5069103
1661,1661,1,0,False,0.5461415,0.20315698,0.12471041,0.062722184,0.06326889,0.5461415,0.5461415
1662,1662,1,1,True,0.41575462,0.222906,0.16535139,0.09348187,0.10250613,0.222906,0.41575462
1663,1663,1,1,True,0.40646985,0.22329395,0.16813429,0.09601333,0.10608866,0.22329395,0.40646985
1664,1664,1,1,True,0.43121985,0.22192816,0.16065466,0.08937434,0.09682306,0.22192816,0.43121985
1665,1665,1,1,True,0.41282976,0.22304463,0.16623126,0.09427398,0.10362037,0.22304463,0.41282976
1666,1666,1,1,True,0.4975959,0.21338755,0.13997906,0.07319986,0.07583762,0.21338755,0.4975959
1667,1667,1,0,False,0.5006449,0.21283817,0.13901958,0.07251007,0.074987255,0.5006449,0.5006449
1668,1668,1,0,False,0.5849179,0.19286226,0.11261481,0.055073675,0.054531354,0.5849179,0.5849179
1669,1669,1,0,False,0.52048033,0.20895292,0.13277511,0.06812866,0.06966308,0.52048033,0.52048033
1670,1670,1,0,False,0.521521,0.20873442,0.13244757,0.067903765,0.0693933,0.521521,0.521521
1671,1671,1,0,False,0.58469164,0.19292744,0.11268492,0.055116605,0.054579426,0.58469164,0.58469164
1672,1672,1,0,False,0.57373667,0.19601241,0.11608734,0.05721775,0.056945864,0.57373667,0.57373667
1673,1673,1,0,False,0.58192956,0.19371815,0.11354149,0.055641986,0.055168778,0.58192956,0.58192956
1674,1674,1,1,True,0.3797015,0.22353438,0.17595738,0.103594065,0.11721268,0.22353438,0.3797015
1675,1675,1,0,False,0.593032,0.1904875,0.110104114,0.05354765,0.05282882,0.593032,0.593032
1676,1676,1,0,False,0.57669985,0.19519159,0.11516575,0.056644816,0.05629808,0.57669985,0.57669985
1677,1677,1,0,False,0.5517726,0.20177387,0.1229456,0.06157359,0.06193435,0.5517726,0.5517726
1678,1678,1,1,True,0.39819217,0.2235097,0.17058788,0.09831236,0.10939789,0.2235097,0.39819217
1679,1679,1,0,False,0.50668013,0.21171275,0.13711974,0.071157634,0.07332972,0.50668013,0.50668013
1680,1680,1,1,True,0.4203568,0.22265786,0.1639611,0.09224541,0.100778826,0.22265786,0.4203568
1681,1681,1,1,True,0.4210824,0.2226154,0.16374132,0.09205159,0.10050935,0.2226154,0.4210824
1682,1682,1,0,False,0.5292635,0.20706442,0.13001166,0.06624573,0.06741472,0.5292635,0.5292635
1683,1683,1,1,True,0.44755512,0.2204614,0.1556273,0.08517983,0.09117635,0.2204614,0.44755512
1684,1684,1,0,False,0.5547062,0.20103784,0.12202714,0.060980454,0.061248355,0.5547062,0.5547062
1685,1685,1,1,True,0.40023217,0.22346805,0.16998582,0.09774208,0.10857196,0.22346805,0.40023217
1686,1686,1,0,False,0.53141284,0.20658702,0.12933578,0.06579016,0.066874206,0.53141284,0.53141284
1687,1687,1,0,False,0.5522305,0.20165965,0.12280222,0.06148078,0.061826874,0.5522305,0.5522305
1688,1688,1,1,True,0.34036046,0.22134668,0.18669307,0.115517914,0.13608187,0.22134668,0.34036046
1689,1689,1,0,False,0.50225484,0.21254295,0.1385128,0.07214759,0.07454178,0.50225484,0.50225484
1690,1690,1,1,True,0.37055278,0.22330475,0.17854735,0.10628304,0.12131208,0.22330475,0.37055278
1691,1691,1,0,False,0.55130494,0.20189014,0.12309213,0.061668523,0.0620443,0.55130494,0.55130494
1692,1692,1,0,False,0.553294,0.20139344,0.12246919,0.06126556,0.061577808,0.553294,0.553294
1693,1693,1,0,False,0.550983,0.20197013,0.123192966,0.061733868,0.062120084,0.550983,0.550983
1694,1694,1,1,True,0.46994567,0.21776095,0.14865804,0.07966208,0.083973266,0.21776095,0.46994567
1695,1695,1,0,False,0.62410533,0.18072966,0.10057165,0.047926046,0.046667315,0.62410533,0.62410533
1696,1696,1,1,True,0.3957331,0.22354983,0.1713113,0.09900307,0.110402785,0.22354983,0.3957331
1697,1697,1,1,True,0.42020166,0.2226668,0.16400808,0.09228691,0.10083655,0.2226668,0.42020166
1698,1698,1,1,True,0.39534652,0.22355509,0.17142475,0.09911198,0.11056166,0.22355509,0.39534652
1699,1699,1,1,True,0.47590166,0.21691349,0.14679343,0.07823797,0.08215345,0.21691349,0.47590166
1700,1700,1,1,True,0.4396618,0.2212246,0.1580639,0.08718843,0.09386126,0.2212246,0.4396618
1701,1701,1,1,True,0.48607343,0.21534485,0.14360186,0.07584699,0.07913274,0.21534485,0.48607343
1702,1702,1,1,True,0.49698818,0.2134955,0.14017028,0.07333786,0.07600819,0.2134955,0.49698818
1703,1703,1,1,True,0.45529908,0.21961579,0.15322547,0.08324168,0.08861799,0.21961579,0.45529908
1704,1704,1,1,True,0.35668042,0.22263901,0.18237385,0.110457264,0.12784953,0.22263901,0.35668042
1705,1705,1,0,False,0.58483386,0.19288649,0.112640835,0.055089608,0.05454921,0.58483386,0.58483386
1706,1706,1,1,True,0.46631187,0.21825176,0.1497938,0.08053982,0.08510274,0.21825176,0.46631187
1707,1707,1,1,True,0.39967543,0.22348022,0.17015027,0.097897425,0.108796656,0.22348022,0.39967543
1708,1708,1,1,True,0.30465546,0.21647088,0.19525068,0.12714675,0.15647632,0.21647088,0.30465546
1709,1709,1,1,True,0.38445598,0.22358963,0.17459294,0.10221653,0.11514492,0.22358963,0.38445598
1710,1710,1,1,True,0.43828213,0.22134763,0.15848844,0.08754301,0.09433879,0.22134763,0.43828213
1711,1711,1,1,True,0.448852,0.2203264,0.15522584,0.084852986,0.090742774,0.2203264,0.448852
1712,1712,1,1,True,0.31815135,0.21865723,0.19218183,0.122663125,0.14834647,0.21865723,0.31815135
1713,1713,1,0,False,0.5933856,0.19038236,0.10999483,0.05348172,0.052755542,0.5933856,0.5933856
