sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1363,1363,1,2,False,0.03916067,0.30380064,0.46583045,0.16259398,0.028614273,0.46583045,0.46583045
1364,1364,1,1,True,0.15671904,0.5474367,0.24655347,0.04287222,0.006418642,0.5474367,0.5474367
1365,1365,1,0,False,0.5064312,0.42285246,0.061413046,0.008134567,0.0011687152,0.5064312,0.5064312
1366,1366,1,1,True,0.16273552,0.55067325,0.23935929,0.04109297,0.006138968,0.55067325,0.55067325
1367,1367,1,1,True,0.17297632,0.5551888,0.22779572,0.038331866,0.005707355,0.5551888,0.5551888
1368,1368,1,3,False,0.0030628443,0.034794748,0.20390713,0.47725636,0.28097892,0.47725636,0.47725636
1369,1369,1,1,True,0.16024518,0.54938865,0.2422997,0.041814294,0.0062522055,0.54938865,0.54938865
1370,1370,1,2,False,0.019692361,0.18493438,0.47120458,0.26777327,0.056395423,0.47120458,0.47120458
1371,1371,1,2,False,0.046411216,0.3375708,0.45076114,0.14118306,0.024073806,0.45076114,0.45076114
1372,1372,1,1,True,0.24364036,0.56125677,0.16605948,0.025330147,0.003713239,0.56125677,0.56125677
1373,1373,1,1,True,0.2641259,0.55720323,0.15252791,0.022809299,0.0033337402,0.55720323,0.55720323
1374,1374,1,1,True,0.47109723,0.44830638,0.06989449,0.009355823,0.0013460764,0.44830638,0.47109723
1375,1375,1,1,True,0.11533344,0.510089,0.30575588,0.0596967,0.009124991,0.510089,0.510089
1376,1376,1,1,True,0.30923676,0.54225147,0.12744209,0.018395055,0.0026746336,0.54225147,0.54225147
1377,1377,1,1,True,0.20121646,0.56216395,0.19977857,0.032097634,0.0047434033,0.56216395,0.56216395
1378,1378,1,1,True,0.16198325,0.5502932,0.24024206,0.041308694,0.0061728116,0.5502932,0.5502932
1379,1379,1,1,True,0.24501474,0.56104875,0.1651024,0.02514841,0.0036858018,0.56104875,0.56104875
1380,1380,1,1,True,0.27825695,0.5533259,0.14403433,0.02127846,0.0031043862,0.5533259,0.5533259
1381,1381,1,4,False,0.0002079606,0.0024489164,0.018474221,0.12653655,0.85233235,0.85233235,0.85233235
1382,1382,1,1,True,0.28970152,0.5496184,0.137601,0.020144083,0.0029349658,0.5496184,0.5496184
1383,1383,1,1,True,0.24175829,0.5615257,0.16738245,0.025582245,0.0037513147,0.5615257,0.5615257
1384,1384,1,2,False,0.014367938,0.14295614,0.44472954,0.32185435,0.07609204,0.44472954,0.44472954
1385,1385,1,1,True,0.2963974,0.5472338,0.13400732,0.019519553,0.0028418852,0.5472338,0.5472338
1386,1386,1,1,True,0.17841113,0.55711854,0.22198434,0.036987733,0.0054982887,0.55711854,0.55711854
1387,1387,1,1,True,0.28755832,0.550349,0.13877714,0.020349892,0.00296567,0.550349,0.550349
1388,1388,1,1,True,0.20951797,0.5629286,0.19247577,0.030568555,0.004509179,0.5629286,0.5629286
1389,1389,1,1,True,0.18742126,0.55966973,0.21280932,0.03492146,0.005178229,0.55966973,0.55966973
1390,1390,1,1,True,0.16027512,0.54940456,0.24226408,0.04180551,0.006250826,0.54940456,0.54940456
1391,1391,1,1,True,0.13697149,0.53328294,0.27251,0.049727872,0.0075077815,0.53328294,0.53328294
1392,1392,1,1,True,0.3063876,0.54340166,0.12886347,0.018636739,0.0027105424,0.54340166,0.54340166
1393,1393,1,1,True,0.28537196,0.55107725,0.13999037,0.020562923,0.002997468,0.55107725,0.55107725
1394,1394,1,1,True,0.20519282,0.562595,0.19623283,0.03135058,0.0046288613,0.562595,0.562595
1395,1395,1,1,True,0.10859442,0.5008154,0.31729472,0.063536674,0.009758841,0.5008154,0.5008154
1396,1396,1,1,True,0.17077786,0.554319,0.23020902,0.03889842,0.0057956814,0.554319,0.554319
1397,1397,1,1,True,0.40746403,0.49056846,0.088149324,0.01207534,0.0017428395,0.49056846,0.49056846
1398,1398,1,1,True,0.24482048,0.5610787,0.16523717,0.025173973,0.0036896616,0.5610787,0.5610787
1399,1399,1,1,True,0.30229974,0.5450081,0.13093773,0.018991174,0.0027632418,0.5450081,0.5450081
1400,1400,1,1,True,0.28334042,0.55173856,0.14112994,0.020763706,0.003027451,0.55173856,0.55173856
1401,1401,1,1,True,0.29218903,0.5487505,0.13625179,0.019908857,0.0028998912,0.5487505,0.5487505
1402,1402,1,1,True,0.21029621,0.5629741,0.19181043,0.030431077,0.004488163,0.5629741,0.5629741
1403,1403,1,1,True,0.29001147,0.54951155,0.13743189,0.020114552,0.0029305622,0.54951155,0.54951155
1404,1404,1,1,True,0.18641502,0.5594229,0.21380675,0.035142876,0.0052124504,0.5594229,0.5594229
1405,1405,1,1,True,0.07680588,0.43905196,0.38034752,0.089569084,0.014225433,0.43905196,0.43905196
1406,1406,1,1,True,0.2028981,0.5623612,0.19826807,0.031778302,0.0046944167,0.5623612,0.5623612
1407,1407,1,1,True,0.23999745,0.5617605,0.1686331,0.025821505,0.003787476,0.5617605,0.5617605
1408,1408,1,2,False,0.010397494,0.108205676,0.40302804,0.37581986,0.102548935,0.40302804,0.40302804
1409,1409,1,2,False,0.06671941,0.41124523,0.40326276,0.10225616,0.016516447,0.40326276,0.41124523
1410,1410,1,1,True,0.23771203,0.5620402,0.17027543,0.026137123,0.0038352048,0.5620402,0.5620402
1411,1411,1,1,True,0.22692144,0.5629639,0.17833206,0.027709119,0.0040734713,0.5629639,0.5629639
1412,1412,1,1,True,0.08852804,0.46582395,0.35539702,0.07804099,0.012210013,0.46582395,0.46582395
1413,1413,1,1,True,0.3341676,0.5312011,0.115794346,0.01645048,0.0023864498,0.5312011,0.5312011
1414,1414,1,1,True,0.19577777,0.561372,0.20477675,0.03316594,0.004907557,0.561372,0.561372
1415,1415,1,1,True,0.3059703,0.543568,0.12907334,0.018672504,0.0027158582,0.543568,0.543568
1416,1416,1,1,True,0.14601558,0.5404854,0.26015204,0.04637429,0.006972708,0.5404854,0.5404854
1417,1417,1,1,True,0.2649709,0.55699456,0.15200183,0.022713352,0.0033193408,0.55699456,0.55699456
1418,1418,1,1,True,0.2138853,0.5631285,0.18878359,0.029809417,0.0043932144,0.5631285,0.5631285
1419,1419,1,1,True,0.20082487,0.56211483,0.20013271,0.03217273,0.0047549293,0.56211483,0.56211483
1420,1420,1,1,True,0.3514927,0.5225875,0.108452976,0.015256655,0.0022101768,0.5225875,0.5225875
1421,1421,1,1,True,0.28653574,0.5506917,0.1393429,0.020449143,0.0029804814,0.5506917,0.5506917
1422,1422,1,1,True,0.22066583,0.56318015,0.18324439,0.028687479,0.0042222156,0.56318015,0.56318015
1423,1423,1,1,True,0.22707802,0.56295544,0.17821142,0.027685285,0.0040698536,0.56295544,0.56295544
1424,1424,1,1,True,0.28329548,0.55175304,0.14115527,0.020768177,0.0030281188,0.55175304,0.55175304
1425,1425,1,1,True,0.25606132,0.5590347,0.15767252,0.023755549,0.0034759257,0.5590347,0.5590347
1426,1426,1,1,True,0.14657801,0.5408914,0.25941056,0.04617842,0.006941593,0.5408914,0.5408914
1427,1427,1,1,True,0.24040776,0.5617072,0.16834058,0.025765454,0.0037790018,0.5617072,0.5617072
1428,1428,1,1,True,0.15759367,0.54793566,0.24548832,0.042605683,0.0063766697,0.54793566,0.54793566
1429,1429,1,1,True,0.23097755,0.56269586,0.17524359,0.027101785,0.003981312,0.56269586,0.56269586
1430,1430,1,1,True,0.26935285,0.5558644,0.14931156,0.022225067,0.0032461116,0.5558644,0.5558644
1431,1431,1,1,True,0.22579868,0.56302065,0.17920026,0.02788091,0.0040995656,0.56302065,0.56302065
1432,1432,1,1,True,0.084005594,0.45612904,0.36479056,0.082152925,0.012921872,0.45612904,0.45612904
1433,1433,1,1,True,0.22757506,0.56292737,0.17782931,0.02760985,0.0040584006,0.56292737,0.56292737
1434,1434,1,1,True,0.22886527,0.5628476,0.1768427,0.027415497,0.0040289,0.5628476,0.5628476
1435,1435,1,1,True,0.30777568,0.5428444,0.12816852,0.018518452,0.0026929649,0.5428444,0.5428444
1436,1436,1,1,True,0.14655572,0.5408753,0.25943998,0.04618617,0.006942826,0.5408753,0.5408753
1437,1437,1,1,True,0.28329206,0.55175406,0.14115718,0.020768518,0.0030281688,0.55175406,0.55175406
1438,1438,1,1,True,0.21928191,0.5631943,0.18435642,0.02891111,0.004256264,0.5631943,0.5631943
1439,1439,1,1,True,0.20505077,0.56258166,0.19635788,0.03137679,0.0046328767,0.56258166,0.56258166
1440,1440,1,1,True,0.17449152,0.5557578,0.22615367,0.037949212,0.0056477673,0.5557578,0.5557578
1441,1441,1,1,True,0.1828053,0.5584601,0.2174403,0.035956033,0.005338281,0.5584601,0.5584601
1442,1442,1,0,False,0.53089774,0.40456265,0.056097638,0.007382251,0.0010597067,0.53089774,0.53089774
1443,1443,1,1,True,0.09919316,0.48591745,0.33442792,0.0696763,0.01078525,0.48591745,0.48591745
1444,1444,1,1,True,0.1756261,0.5561681,0.22493528,0.037666753,0.0056038178,0.5561681,0.5561681
1445,1445,1,1,True,0.13316864,0.5298517,0.27796197,0.05126345,0.007754279,0.5298517,0.5298517
1446,1446,1,1,True,0.30032885,0.5457639,0.13195272,0.019165374,0.0027891595,0.5457639,0.5457639
1447,1447,1,1,True,0.1298991,0.5266966,0.28277683,0.052649874,0.007977641,0.5266966,0.5266966
1448,1448,1,1,True,0.3226732,0.53650695,0.12099509,0.017310936,0.0025138059,0.53650695,0.53650695
1449,1449,1,1,True,0.20378578,0.5624563,0.19747725,0.03161176,0.004668884,0.5624563,0.5624563
1450,1450,1,1,True,0.18938798,0.56012547,0.210879,0.034495138,0.00511239,0.56012547,0.56012547
1451,1451,1,1,True,0.24187744,0.56150925,0.16729827,0.025566166,0.0037488863,0.56150925,0.56150925
1452,1452,1,1,True,0.276506,0.5538499,0.1450526,0.02145997,0.003131537,0.5538499,0.5538499
1453,1453,1,1,True,0.3037926,0.5444275,0.1301754,0.018860674,0.002743833,0.5444275,0.5444275
1454,1454,1,1,True,0.08298713,0.45383996,0.36694685,0.083133325,0.013092731,0.45383996,0.45383996
1455,1455,1,1,True,0.25584197,0.5590804,0.1578156,0.023782078,0.0034799168,0.5590804,0.5590804
1456,1456,1,1,True,0.1958464,0.56138355,0.20471261,0.033152122,0.0049054315,0.56138355,0.56138355
1457,1457,1,1,True,0.19632454,0.56146246,0.20426641,0.033056032,0.0048906477,0.56146246,0.56146246
1458,1458,1,1,True,0.20321864,0.5623962,0.19798195,0.031717997,0.00468517,0.5623962,0.5623962
1459,1459,1,1,True,0.2864529,0.5507194,0.13938884,0.020457212,0.002981686,0.5507194,0.5507194
1460,1460,1,1,True,0.0758996,0.43674833,0.38235608,0.09058923,0.014406765,0.43674833,0.43674833
1461,1461,1,1,True,0.25319767,0.5596135,0.15955478,0.024105435,0.003528582,0.5596135,0.5596135
1462,1462,1,1,True,0.2510061,0.56003016,0.16101573,0.02437839,0.0035696903,0.56003016,0.56003016
1463,1463,1,1,True,0.26531404,0.5569091,0.15178883,0.022674551,0.0033135184,0.5569091,0.5569091
1464,1464,1,1,True,0.27062863,0.5555203,0.1485401,0.022085762,0.003225235,0.5555203,0.5555203
1465,1465,1,1,True,0.3980938,0.49631593,0.091231145,0.012547264,0.0018119465,0.49631593,0.49631593
1466,1466,1,1,True,0.11521143,0.5099305,0.30595964,0.05976262,0.009135818,0.5099305,0.5099305
1467,1467,1,1,True,0.17539935,0.5560871,0.22517802,0.037722927,0.0056125554,0.5560871,0.5560871
1468,1468,1,1,True,0.25498033,0.55925775,0.15837955,0.02388674,0.0034956646,0.55925775,0.55925775
1469,1469,1,1,True,0.083720565,0.45549217,0.3653927,0.082425274,0.012969287,0.45549217,0.45549217
1470,1470,1,1,True,0.28613493,0.5508251,0.1395655,0.020488232,0.002986317,0.5508251,0.5508251
1471,1471,1,1,True,0.25010985,0.56019384,0.16161829,0.024491323,0.0035867058,0.56019384,0.56019384
1472,1472,1,1,True,0.15163034,0.5443313,0.2528862,0.04447976,0.006672382,0.5443313,0.5443313
1473,1473,1,1,True,0.22273129,0.56313586,0.18160199,0.028358663,0.004172186,0.56313586,0.56313586
1474,1474,1,2,False,0.041150037,0.31353763,0.4619613,0.15613745,0.027213646,0.4619613,0.4619613
1475,1475,1,1,True,0.14500791,0.5397464,0.261488,0.046728693,0.007029044,0.5397464,0.5397464
1476,1476,1,1,True,0.12958807,0.52638626,0.2832411,0.0527851,0.007999467,0.52638626,0.52638626
1477,1477,1,1,True,0.3052816,0.5438415,0.12942061,0.018731734,0.002724663,0.5438415,0.5438415
1478,1478,1,1,True,0.4348899,0.4729954,0.079749,0.010808053,0.0015576369,0.4729954,0.4729954
1479,1479,1,0,False,0.5412054,0.39671266,0.05397996,0.007085262,0.0010167258,0.5412054,0.5412054
1480,1480,1,1,True,0.2809357,0.55250156,0.14249429,0.021004973,0.0030634983,0.55250156,0.55250156
1481,1481,1,1,True,0.27679306,0.55376476,0.14488503,0.021430062,0.0031270625,0.55376476,0.55376476
1482,1482,1,3,False,0.0037657619,0.042410493,0.23559153,0.47718197,0.24105024,0.47718197,0.47718197
1483,1483,1,1,True,0.13862921,0.53470165,0.27018183,0.04908287,0.007404525,0.53470165,0.53470165
1484,1484,1,1,True,0.26229292,0.55764484,0.15367746,0.023019465,0.0033652927,0.55764484,0.55764484
1485,1485,1,1,True,0.21624054,0.56318134,0.18683346,0.029412122,0.004332609,0.56318134,0.56318134
1486,1486,1,2,False,0.026591778,0.23259652,0.48006898,0.21864498,0.042097744,0.48006898,0.48006898
1487,1487,1,1,True,0.23720568,0.5620983,0.17064224,0.026207834,0.0038459038,0.5620983,0.5620983
1488,1488,1,1,True,0.3761797,0.50918216,0.09891109,0.013740114,0.0019869627,0.50918216,0.50918216
1489,1489,1,1,True,0.32380503,0.53599995,0.12047057,0.017223582,0.0025008651,0.53599995,0.53599995
1490,1490,1,1,True,0.16653275,0.55248785,0.23497456,0.040032048,0.005972784,0.55248785,0.55248785
1491,1491,1,2,False,0.038452566,0.30024403,0.46714225,0.16501449,0.029146658,0.46714225,0.46714225
1492,1492,1,1,True,0.17465621,0.55581814,0.22597627,0.037908014,0.0056413547,0.55581814,0.55581814
1493,1493,1,1,True,0.24595743,0.5609004,0.16445015,0.025024865,0.00366716,0.5609004,0.5609004
1494,1494,1,1,True,0.29951513,0.5460723,0.13237467,0.019237947,0.002799959,0.5460723,0.5460723
1495,1495,1,1,True,0.10391855,0.49370852,0.3256615,0.066465035,0.010246387,0.49370852,0.49370852
1496,1496,1,1,True,0.23500174,0.5623349,0.17225136,0.026518987,0.0038930024,0.5623349,0.5623349
1497,1497,1,1,True,0.27363068,0.5546843,0.14674525,0.021762896,0.0031768763,0.5546843,0.5546843
1498,1498,1,1,True,0.09707332,0.48221108,0.33846396,0.07120781,0.011043815,0.48221108,0.48221108
1499,1499,1,0,False,0.64543426,0.31343663,0.035863817,0.004606171,0.0006590946,0.64543426,0.64543426
1500,1500,1,1,True,0.28241396,0.5520351,0.14165352,0.020856183,0.0030412653,0.5520351,0.5520351
1501,1501,1,1,True,0.25121588,0.5599913,0.16087504,0.024352059,0.003565723,0.5599913,0.5599913
1502,1502,1,2,False,0.05080247,0.35588872,0.4407463,0.13062298,0.02193951,0.4407463,0.4407463
1503,1503,1,1,True,0.20264882,0.5623333,0.19849096,0.03182532,0.0047016265,0.5623333,0.5623333
1504,1504,1,1,True,0.32676405,0.53465825,0.119112246,0.016997986,0.0024674558,0.53465825,0.53465825
1505,1505,1,2,False,0.07024276,0.4215194,0.39512676,0.09746846,0.015642636,0.39512676,0.4215194
1506,1506,1,1,True,0.20267512,0.56233627,0.19846745,0.03182036,0.0047008665,0.56233627,0.56233627
1507,1507,1,1,True,0.23985308,0.561779,0.16873617,0.025841268,0.0037904636,0.561779,0.561779
1508,1508,1,1,True,0.2162165,0.563181,0.18685317,0.029416129,0.0043332195,0.563181,0.563181
1509,1509,1,1,True,0.21031672,0.5629752,0.19179298,0.030427467,0.004487611,0.5629752,0.5629752
1510,1510,1,2,False,0.026515782,0.23210841,0.48006594,0.21909338,0.042216472,0.48006594,0.48006594
1511,1511,1,1,True,0.3215366,0.53701264,0.12152465,0.017399244,0.0025268905,0.53701264,0.53701264
1512,1512,1,1,True,0.14367354,0.53874373,0.2632727,0.047205135,0.0071048597,0.53874373,0.53874373
1513,1513,1,1,True,0.14059609,0.53632617,0.26745677,0.048335847,0.007285141,0.53632617,0.53632617
1514,1514,1,1,True,0.18576534,0.55925864,0.21445431,0.035287037,0.0052347383,0.55925864,0.55925864
1515,1515,1,1,True,0.33718646,0.5297517,0.11447348,0.016233912,0.0023544356,0.5297517,0.5297517
1516,1516,1,1,True,0.3484037,0.52417433,0.10972057,0.015461075,0.0022403256,0.52417433,0.52417433
1517,1517,1,2,False,0.020419419,0.1902942,0.47316933,0.26165828,0.054458756,0.47316933,0.47316933
1518,1518,1,1,True,0.2917668,0.54889935,0.13647963,0.019948514,0.002905804,0.54889935,0.54889935
1519,1519,1,1,True,0.1939121,0.5610442,0.20653228,0.03354549,0.0049659815,0.5610442,0.5610442
1520,1520,1,1,True,0.17106861,0.5544371,0.22988771,0.03882271,0.0057838704,0.5544371,0.5544371
1521,1521,1,1,True,0.2368467,0.5621388,0.17090294,0.026258128,0.0038535146,0.5621388,0.5621388
1522,1522,1,1,True,0.17325598,0.5552956,0.22749138,0.03826078,0.005696279,0.5552956,0.5552956
1523,1523,1,0,False,0.588727,0.3595487,0.045038283,0.0058480785,0.0008379953,0.588727,0.588727
1524,1524,1,1,True,0.21472275,0.5631516,0.18808691,0.029667199,0.004371512,0.5631516,0.5631516
1525,1525,1,1,True,0.36301723,0.5164843,0.10387238,0.01452378,0.002102209,0.5164843,0.5164843
1526,1526,1,1,True,0.23430794,0.5624037,0.17276224,0.026618108,0.003908013,0.5624037,0.5624037
1527,1527,1,1,True,0.22397865,0.5630961,0.18062,0.028162895,0.004142416,0.5630961,0.5630961
1528,1528,1,1,True,0.21361226,0.5631199,0.1890115,0.029856004,0.0044003236,0.5631199,0.5631199
1529,1529,1,1,True,0.24571128,0.5609396,0.16462013,0.02505704,0.003672014,0.5609396,0.5609396
1530,1530,1,1,True,0.16988677,0.5539514,0.23119771,0.039131977,0.005832128,0.5539514,0.5539514
1531,1531,1,1,True,0.26101243,0.5579447,0.1544873,0.023167962,0.0033875965,0.5579447,0.5579447
1532,1532,1,1,True,0.10702294,0.49849075,0.32007325,0.06449507,0.009918005,0.49849075,0.49849075
1533,1533,1,1,True,0.13719517,0.53347707,0.27219406,0.049639974,0.007493703,0.53347707,0.53347707
1534,1534,1,1,True,0.1420225,0.5374654,0.2655055,0.047806103,0.007200616,0.5374654,0.5374654
1535,1535,1,1,True,0.19251323,0.56077915,0.20786251,0.0338346,0.005010519,0.56077915,0.56077915
1536,1536,1,1,True,0.1446749,0.53949857,0.26193184,0.046846855,0.0070478367,0.53949857,0.53949857
1537,1537,1,1,True,0.09958202,0.48658305,0.3336943,0.069401644,0.010738987,0.48658305,0.48658305
1538,1538,1,1,True,0.1809891,0.5579286,0.21930215,0.03637674,0.0054034805,0.5579286,0.5579286
1539,1539,1,2,False,0.0628221,0.39911306,0.4123894,0.10808043,0.017595008,0.4123894,0.4123894
1540,1540,1,1,True,0.29261565,0.5485994,0.13602208,0.019868897,0.002893934,0.5485994,0.5485994
1541,1541,1,2,False,0.0119127035,0.12184352,0.42204916,0.35363287,0.09056175,0.42204916,0.42204916
1542,1542,1,1,True,0.20047379,0.56206983,0.20045081,0.032240268,0.004765296,0.56206983,0.56206983
1543,1543,1,1,True,0.17062056,0.5542549,0.23038298,0.038939457,0.0058020838,0.5542549,0.5542549
1544,1544,1,1,True,0.22901857,0.56283754,0.17672592,0.02739254,0.0040254155,0.56283754,0.56283754
1545,1545,1,2,False,0.065476,0.4074648,0.40616196,0.10405038,0.016846856,0.40616196,0.4074648
1546,1546,1,1,True,0.2744673,0.55444485,0.14625013,0.02167413,0.0031635857,0.55444485,0.55444485
1547,1547,1,1,True,0.2690484,0.5559455,0.14949645,0.022258498,0.003251122,0.5559455,0.5559455
1548,1548,1,1,True,0.15164097,0.54433817,0.25287282,0.044476297,0.006671835,0.54433817,0.54433817
1549,1549,1,1,True,0.13754243,0.5337768,0.27170473,0.04950408,0.0074719368,0.5337768,0.5337768
1550,1550,1,1,True,0.07293118,0.42894375,0.38900918,0.09408417,0.015031783,0.42894375,0.42894375
1551,1551,1,1,True,0.31063086,0.54167974,0.12675373,0.018278366,0.0026573024,0.54167974,0.54167974
1552,1552,1,1,True,0.13639629,0.53278005,0.27332446,0.04995503,0.0075441883,0.53278005,0.53278005
1553,1553,1,1,True,0.21606493,0.56317866,0.1869779,0.029441461,0.0043370808,0.56317866,0.56317866
1554,1554,1,1,True,0.20436074,0.5625148,0.19696745,0.03150464,0.0046524643,0.5625148,0.5625148
1555,1555,1,1,True,0.259741,0.5582353,0.15529695,0.023316797,0.0034099582,0.5582353,0.5582353
1556,1556,1,1,True,0.28352565,0.5516789,0.14102551,0.020745281,0.0030246987,0.5516789,0.5516789
1557,1557,1,1,True,0.39904433,0.49573925,0.09091323,0.012498402,0.0018047875,0.49573925,0.49573925
1558,1558,1,1,True,0.24248123,0.5614246,0.16687256,0.025484953,0.0037366182,0.5614246,0.5614246
1559,1559,1,1,True,0.21049881,0.56298524,0.19163778,0.03039544,0.0044827163,0.56298524,0.56298524
1560,1560,1,1,True,0.26626658,0.5566689,0.15119976,0.022567369,0.003297438,0.5566689,0.5566689
1561,1561,1,2,False,0.02959317,0.25127494,0.4790342,0.20222016,0.03787753,0.4790342,0.4790342
1562,1562,1,1,True,0.21278107,0.5630906,0.18970767,0.029998546,0.004422086,0.5630906,0.5630906
1563,1563,1,1,True,0.23819019,0.56198406,0.16993007,0.026070615,0.003825145,0.56198406,0.56198406
1564,1564,1,1,True,0.08366854,0.4553759,0.36550257,0.08247508,0.012977965,0.4553759,0.4553759
1565,1565,1,1,True,0.31324762,0.54059106,0.12547408,0.018062035,0.0026251865,0.54059106,0.54059106
1566,1566,1,1,True,0.09261274,0.4739569,0.34716976,0.07463454,0.01162606,0.4739569,0.4739569
1567,1567,1,1,True,0.13304722,0.52973795,0.27813864,0.05131381,0.0077623795,0.52973795,0.52973795
1568,1568,1,1,True,0.29062688,0.54929805,0.13709709,0.020056123,0.0029218476,0.54929805,0.54929805
1569,1569,1,1,True,0.29491693,0.5477742,0.1347915,0.019655282,0.0028621028,0.5477742,0.5477742
1570,1570,1,1,True,0.28830248,0.5500971,0.13836734,0.020278104,0.002954958,0.5500971,0.5500971
1571,1571,1,1,True,0.27266777,0.5549564,0.14731787,0.02186572,0.003192272,0.5549564,0.5549564
1572,1572,1,1,True,0.16580576,0.5521537,0.2358049,0.04023163,0.0060040113,0.5521537,0.5521537
1573,1573,1,1,True,0.17386514,0.5555254,0.2268305,0.03810666,0.005672277,0.5555254,0.5555254
1574,1574,1,0,False,0.54950476,0.39033413,0.052323837,0.0068540773,0.0009832889,0.54950476,0.54950476
1575,1575,1,1,True,0.117889225,0.5133272,0.30153498,0.058345236,0.008903368,0.5133272,0.5133272
1576,1576,1,1,True,0.073675275,0.43093807,0.387331,0.093185194,0.014870452,0.43093807,0.43093807
1577,1577,1,1,True,0.26503646,0.5569783,0.15196109,0.022705931,0.0033182274,0.5569783,0.5569783
1578,1578,1,2,False,0.02428025,0.21739775,0.47919613,0.23310038,0.046025492,0.47919613,0.47919613
1579,1579,1,1,True,0.07615435,0.43739933,0.38179055,0.0903004,0.014355377,0.43739933,0.43739933
1580,1580,1,1,True,0.18861295,0.55995005,0.21163674,0.034662154,0.005138176,0.55995005,0.55995005
1581,1581,1,1,True,0.19262935,0.5608018,0.20775168,0.033810467,0.0050067985,0.5608018,0.5608018
1582,1582,1,2,False,0.048967782,0.34841737,0.44497988,0.1348493,0.022785751,0.44497988,0.44497988
1583,1583,1,1,True,0.21997131,0.56318873,0.18380138,0.028799387,0.00423925,0.56318873,0.56318873
1584,1584,1,1,True,0.22269297,0.56313694,0.18163225,0.02836471,0.0041731047,0.56313694,0.56313694
1585,1585,1,1,True,0.32742882,0.5343536,0.11880966,0.016947845,0.002460033,0.5343536,0.5343536
1586,1586,1,1,True,0.19796872,0.56171983,0.20274219,0.03272889,0.004840351,0.56171983,0.56171983
1587,1587,1,1,True,0.302916,0.54476935,0.13062233,0.018937148,0.0027552065,0.54476935,0.54476935
1588,1588,1,1,True,0.30068415,0.5456286,0.13176897,0.019133812,0.002784462,0.5456286,0.5456286
1589,1589,1,1,True,0.23801774,0.56200445,0.17005447,0.026094558,0.003828766,0.56200445,0.56200445
1590,1590,1,1,True,0.26533982,0.55690265,0.1517729,0.022671646,0.0033130825,0.55690265,0.55690265
1591,1591,1,1,True,0.46026948,0.45585006,0.07270794,0.009766724,0.0014058644,0.45585006,0.46026948
1592,1592,1,1,True,0.13638711,0.5327718,0.2733376,0.049958687,0.0075447736,0.5327718,0.5327718
1593,1593,1,1,True,0.16446382,0.5515204,0.237349,0.040604394,0.0060623814,0.5515204,0.5515204
1594,1594,1,1,True,0.21340519,0.5631131,0.18918458,0.029891416,0.0044057295,0.5631131,0.5631131
1595,1595,1,1,True,0.18700635,0.5595691,0.21321978,0.035012487,0.0051922933,0.5595691,0.5595691
1596,1596,1,1,True,0.31422976,0.5401774,0.12499794,0.017981738,0.0026132704,0.5401774,0.5401774
1597,1597,1,1,True,0.24923414,0.56035,0.16220999,0.024602422,0.0036034507,0.56035,0.56035
1598,1598,1,1,True,0.18509716,0.5590856,0.21512316,0.035436284,0.0052578235,0.5590856,0.5590856
1599,1599,1,2,False,0.072077036,0.42662257,0.39094362,0.095135786,0.015220994,0.39094362,0.42662257
1600,1600,1,2,False,0.015867472,0.15528488,0.45478365,0.304762,0.06930201,0.45478365,0.45478365
1601,1601,1,3,False,0.003196478,0.036252737,0.21025544,0.47788972,0.27240562,0.47788972,0.47788972
1602,1602,1,1,True,0.19734949,0.5616255,0.20331435,0.032851487,0.004859195,0.5616255,0.5616255
1603,1603,1,1,True,0.38524145,0.5039641,0.095651396,0.013230857,0.0019121843,0.5039641,0.5039641
1604,1604,1,1,True,0.12490903,0.5214948,0.290361,0.05489424,0.0083408635,0.5214948,0.5214948
1605,1605,1,1,True,0.3234402,0.5361638,0.1206393,0.01725167,0.0025050258,0.5361638,0.5361638
1606,1606,1,1,True,0.3611533,0.5174905,0.10459778,0.014639234,0.0021192057,0.5174905,0.5174905
1607,1607,1,1,True,0.18029243,0.55771613,0.22002235,0.036540225,0.005428835,0.55771613,0.55771613
1608,1608,1,1,True,0.09383881,0.4762888,0.34474805,0.073663756,0.011460583,0.4762888,0.4762888
1609,1609,1,1,True,0.25335217,0.5595833,0.15945248,0.024086367,0.003525711,0.5595833,0.5595833
1610,1610,1,1,True,0.17968005,0.5575255,0.22065821,0.036684915,0.005451283,0.5575255,0.5575255
1611,1611,1,1,True,0.14942682,0.54287595,0.25570217,0.045207497,0.0067875786,0.54287595,0.54287595
1612,1612,1,1,True,0.29785016,0.54669666,0.13324343,0.019387629,0.002822241,0.54669666,0.54669666
1613,1613,1,1,True,0.15028192,0.54344887,0.25460407,0.04492274,0.006742479,0.54344887,0.54344887
1614,1614,1,1,True,0.3634622,0.5162431,0.10370012,0.014496386,0.0020981769,0.5162431,0.5162431
1615,1615,1,1,True,0.26622424,0.55667967,0.15122591,0.02257212,0.0032981515,0.55667967,0.55667967
1616,1616,1,1,True,0.21926947,0.56319433,0.18436654,0.028913144,0.004256571,0.56319433,0.56319433
1617,1617,1,1,True,0.23027469,0.5627493,0.17577346,0.027205553,0.00399705,0.5627493,0.5627493
1618,1618,1,1,True,0.1776576,0.55686927,0.22277719,0.037169464,0.0055265147,0.55686927,0.55686927
