sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.59815806,0.40184194,0.59815806,0.40184194
823,823,0,0,True,0.8039838,0.19601618,0.8039838,0.19601618
824,824,0,0,True,0.8111308,0.18886918,0.8111308,0.18886918
825,825,0,0,True,0.6730488,0.3269512,0.6730488,0.3269512
826,826,0,1,False,0.4618498,0.5381502,0.5381502,0.5381502
827,827,0,0,True,0.5406859,0.4593141,0.5406859,0.4593141
828,828,0,1,False,0.40668774,0.59331226,0.59331226,0.59331226
829,829,0,0,True,0.87582207,0.12417795,0.87582207,0.12417795
830,830,0,1,False,0.4276139,0.5723861,0.5723861,0.5723861
831,831,0,1,False,0.45670772,0.5432923,0.5432923,0.5432923
832,832,0,0,True,0.70776975,0.29223025,0.70776975,0.29223025
833,833,0,1,False,0.40421224,0.59578776,0.59578776,0.59578776
834,834,0,0,True,0.5598911,0.44010893,0.5598911,0.44010893
835,835,0,1,False,0.393551,0.606449,0.606449,0.606449
836,836,0,1,False,0.4492498,0.5507502,0.5507502,0.5507502
837,837,0,1,False,0.42286062,0.5771394,0.5771394,0.5771394
838,838,0,1,False,0.4918036,0.5081964,0.5081964,0.5081964
839,839,0,0,True,0.9133253,0.08667469,0.9133253,0.08667469
840,840,0,1,False,0.4426297,0.5573703,0.5573703,0.5573703
841,841,0,0,True,0.57761216,0.42238787,0.57761216,0.42238787
842,842,0,1,False,0.48169476,0.51830524,0.51830524,0.51830524
843,843,0,1,False,0.40468293,0.59531707,0.59531707,0.59531707
844,844,0,1,False,0.4930666,0.5069334,0.5069334,0.5069334
845,845,0,0,True,0.5103968,0.48960322,0.5103968,0.48960322
846,846,0,0,True,0.82878375,0.17121628,0.82878375,0.17121628
847,847,0,1,False,0.49603397,0.50396603,0.50396603,0.50396603
848,848,0,0,True,0.5837499,0.41625008,0.5837499,0.41625008
849,849,0,1,False,0.45263207,0.54736793,0.54736793,0.54736793
850,850,0,0,True,0.7717335,0.2282665,0.7717335,0.2282665
851,851,0,1,False,0.4344538,0.5655462,0.5655462,0.5655462
852,852,0,0,True,0.6035334,0.39646658,0.6035334,0.39646658
853,853,0,1,False,0.41467178,0.5853282,0.5853282,0.5853282
854,854,0,0,True,0.57689464,0.42310533,0.57689464,0.42310533
855,855,0,1,False,0.41293108,0.5870689,0.5870689,0.5870689
856,856,0,1,False,0.43110496,0.56889504,0.56889504,0.56889504
857,857,0,1,False,0.4120913,0.5879087,0.5879087,0.5879087
858,858,0,0,True,0.56262076,0.4373792,0.56262076,0.4373792
859,859,0,0,True,0.99393374,0.0060662874,0.99393374,0.0060662874
860,860,0,0,True,0.8916173,0.108382724,0.8916173,0.108382724
861,861,0,0,True,0.50971556,0.49028444,0.50971556,0.49028444
862,862,0,0,True,0.61779034,0.3822097,0.61779034,0.3822097
863,863,0,1,False,0.46819192,0.5318081,0.5318081,0.5318081
864,864,0,1,False,0.40060347,0.5993965,0.5993965,0.5993965
865,865,0,1,False,0.44390976,0.55609024,0.55609024,0.55609024
866,866,0,0,True,0.6213758,0.37862417,0.6213758,0.37862417
867,867,0,0,True,0.67097104,0.32902893,0.67097104,0.32902893
868,868,0,0,True,0.6010296,0.39897043,0.6010296,0.39897043
869,869,0,0,True,0.8575908,0.14240922,0.8575908,0.14240922
870,870,0,0,True,0.7484697,0.2515303,0.7484697,0.2515303
871,871,0,0,True,0.6747067,0.32529327,0.6747067,0.32529327
872,872,0,0,True,0.52436125,0.47563872,0.52436125,0.47563872
873,873,0,1,False,0.4183107,0.5816893,0.5816893,0.5816893
874,874,0,0,True,0.60166264,0.3983374,0.60166264,0.3983374
875,875,0,0,True,0.6153378,0.3846622,0.6153378,0.3846622
876,876,0,1,False,0.46442324,0.53557676,0.53557676,0.53557676
877,877,0,0,True,0.71345294,0.28654703,0.71345294,0.28654703
878,878,0,0,True,0.802815,0.19718498,0.802815,0.19718498
879,879,0,0,True,0.62574035,0.37425965,0.62574035,0.37425965
880,880,0,1,False,0.44568795,0.55431205,0.55431205,0.55431205
881,881,0,0,True,0.6276604,0.3723396,0.6276604,0.3723396
882,882,0,1,False,0.43202758,0.5679724,0.5679724,0.5679724
883,883,0,0,True,0.53307915,0.46692082,0.53307915,0.46692082
884,884,0,1,False,0.4227326,0.5772674,0.5772674,0.5772674
885,885,0,0,True,0.5956311,0.40436888,0.5956311,0.40436888
886,886,0,1,False,0.44449657,0.5555034,0.5555034,0.5555034
887,887,0,1,False,0.41780287,0.5821971,0.5821971,0.5821971
888,888,0,0,True,0.72633576,0.2736642,0.72633576,0.2736642
889,889,0,0,True,0.52974325,0.47025675,0.52974325,0.47025675
890,890,0,0,True,0.52551115,0.47448885,0.52551115,0.47448885
891,891,0,0,True,0.75320065,0.24679938,0.75320065,0.24679938
892,892,0,0,True,0.8581942,0.14180584,0.8581942,0.14180584
893,893,0,0,True,0.5614644,0.43853554,0.5614644,0.43853554
894,894,0,1,False,0.44744283,0.5525572,0.5525572,0.5525572
895,895,0,0,True,0.5691447,0.4308553,0.5691447,0.4308553
896,896,0,1,False,0.43804574,0.56195426,0.56195426,0.56195426
897,897,0,0,True,0.72989476,0.27010524,0.72989476,0.27010524
898,898,0,0,True,0.6234628,0.37653723,0.6234628,0.37653723
899,899,0,1,False,0.43396783,0.5660322,0.5660322,0.5660322
900,900,0,0,True,0.77018267,0.22981732,0.77018267,0.22981732
901,901,0,0,True,0.60823345,0.39176652,0.60823345,0.39176652
902,902,0,0,True,0.57221395,0.42778605,0.57221395,0.42778605
903,903,0,0,True,0.585304,0.41469598,0.585304,0.41469598
904,904,0,0,True,0.7819996,0.2180004,0.7819996,0.2180004
905,905,0,1,False,0.42863613,0.57136387,0.57136387,0.57136387
906,906,0,0,True,0.56331456,0.4366854,0.56331456,0.4366854
907,907,0,1,False,0.42910302,0.570897,0.570897,0.570897
908,908,0,0,True,0.61109066,0.38890934,0.61109066,0.38890934
909,909,0,1,False,0.4104663,0.5895337,0.5895337,0.5895337
910,910,0,0,True,0.5039197,0.49608025,0.5039197,0.49608025
911,911,0,1,False,0.4368199,0.5631801,0.5631801,0.5631801
912,912,0,0,True,0.58411056,0.41588944,0.58411056,0.41588944
913,913,0,0,True,0.68135935,0.31864065,0.68135935,0.31864065
914,914,0,0,True,0.6987363,0.30126366,0.6987363,0.30126366
915,915,0,1,False,0.40971768,0.5902823,0.5902823,0.5902823
916,916,0,0,True,0.54253274,0.45746726,0.54253274,0.45746726
917,917,0,1,False,0.44869804,0.55130196,0.55130196,0.55130196
918,918,0,1,False,0.48073232,0.5192677,0.5192677,0.5192677
919,919,0,0,True,0.6622008,0.3377992,0.6622008,0.3377992
920,920,0,0,True,0.68986857,0.31013143,0.68986857,0.31013143
921,921,0,0,True,0.67151016,0.32848984,0.67151016,0.32848984
922,922,0,0,True,0.5769646,0.42303538,0.5769646,0.42303538
923,923,0,1,False,0.40959805,0.59040195,0.59040195,0.59040195
924,924,0,0,True,0.5949364,0.4050636,0.5949364,0.4050636
925,925,0,0,True,0.7922568,0.20774321,0.7922568,0.20774321
926,926,0,0,True,0.93802613,0.06197386,0.93802613,0.06197386
927,927,0,0,True,0.5105649,0.48943508,0.5105649,0.48943508
928,928,0,0,True,0.7143358,0.28566423,0.7143358,0.28566423
929,929,0,1,False,0.477135,0.522865,0.522865,0.522865
930,930,0,0,True,0.8104927,0.18950729,0.8104927,0.18950729
931,931,0,0,True,0.5770705,0.42292956,0.5770705,0.42292956
932,932,0,1,False,0.46768248,0.5323175,0.5323175,0.5323175
933,933,0,1,False,0.46043986,0.53956014,0.53956014,0.53956014
934,934,0,1,False,0.49931127,0.50068873,0.50068873,0.50068873
935,935,0,0,True,0.9531937,0.046806276,0.9531937,0.046806276
936,936,0,1,False,0.44295144,0.55704856,0.55704856,0.55704856
937,937,0,0,True,0.7088644,0.2911356,0.7088644,0.2911356
938,938,0,1,False,0.3923015,0.6076985,0.6076985,0.6076985
939,939,0,1,False,0.45645124,0.54354876,0.54354876,0.54354876
940,940,0,0,True,0.7098142,0.29018578,0.7098142,0.29018578
941,941,0,0,True,0.634285,0.36571506,0.634285,0.36571506
942,942,0,0,True,0.6888581,0.3111419,0.6888581,0.3111419
943,943,0,0,True,0.60025537,0.39974466,0.60025537,0.39974466
944,944,0,1,False,0.44283992,0.5571601,0.5571601,0.5571601
945,945,0,0,True,0.5817589,0.41824108,0.5817589,0.41824108
946,946,0,0,True,0.9974949,0.0025050973,0.9974949,0.0025050973
947,947,0,0,True,0.6410211,0.35897893,0.6410211,0.35897893
948,948,0,0,True,0.8515683,0.14843172,0.8515683,0.14843172
949,949,0,0,True,0.5352474,0.4647526,0.5352474,0.4647526
950,950,0,0,True,0.92427945,0.07572054,0.92427945,0.07572054
951,951,0,0,True,0.85954803,0.14045198,0.85954803,0.14045198
952,952,0,0,True,0.89173526,0.10826477,0.89173526,0.10826477
953,953,0,1,False,0.4592288,0.5407712,0.5407712,0.5407712
954,954,0,0,True,0.57143307,0.42856696,0.57143307,0.42856696
955,955,0,1,False,0.4469363,0.5530637,0.5530637,0.5530637
956,956,0,0,True,0.6593585,0.34064147,0.6593585,0.34064147
957,957,0,0,True,0.60626006,0.3937399,0.60626006,0.3937399
958,958,0,0,True,0.5013561,0.49864388,0.5013561,0.49864388
959,959,0,0,True,0.5251274,0.4748726,0.5251274,0.4748726
960,960,0,0,True,0.6997211,0.30027887,0.6997211,0.30027887
961,961,0,0,True,0.601187,0.39881298,0.601187,0.39881298
962,962,0,1,False,0.44662386,0.55337614,0.55337614,0.55337614
963,963,0,0,True,0.6059942,0.3940058,0.6059942,0.3940058
964,964,0,0,True,0.68677104,0.31322894,0.68677104,0.31322894
965,965,0,0,True,0.64682966,0.35317034,0.64682966,0.35317034
966,966,0,0,True,0.77223575,0.22776423,0.77223575,0.22776423
967,967,0,1,False,0.41253752,0.5874625,0.5874625,0.5874625
968,968,0,0,True,0.67529404,0.32470596,0.67529404,0.32470596
969,969,0,0,True,0.597299,0.402701,0.597299,0.402701
970,970,0,1,False,0.4786244,0.5213756,0.5213756,0.5213756
971,971,0,0,True,0.81490463,0.18509538,0.81490463,0.18509538
972,972,0,1,False,0.43901223,0.5609878,0.5609878,0.5609878
973,973,0,0,True,0.5342001,0.4657999,0.5342001,0.4657999
974,974,0,1,False,0.4544595,0.5455405,0.5455405,0.5455405
975,975,0,1,False,0.42418087,0.57581913,0.57581913,0.57581913
976,976,0,1,False,0.47993398,0.520066,0.520066,0.520066
977,977,0,0,True,0.69081783,0.3091822,0.69081783,0.3091822
978,978,0,0,True,0.61922646,0.38077357,0.61922646,0.38077357
979,979,0,0,True,0.77256936,0.22743064,0.77256936,0.22743064
980,980,0,1,False,0.42281955,0.57718045,0.57718045,0.57718045
981,981,0,1,False,0.47717267,0.5228273,0.5228273,0.5228273
982,982,0,0,True,0.75017077,0.24982923,0.75017077,0.24982923
983,983,0,1,False,0.44424492,0.5557551,0.5557551,0.5557551
984,984,0,1,False,0.4778005,0.5221995,0.5221995,0.5221995
985,985,0,0,True,0.6842781,0.31572193,0.6842781,0.31572193
986,986,0,0,True,0.5412212,0.4587788,0.5412212,0.4587788
987,987,0,0,True,0.82156646,0.17843351,0.82156646,0.17843351
988,988,0,0,True,0.50715566,0.49284434,0.50715566,0.49284434
989,989,0,1,False,0.4254334,0.5745666,0.5745666,0.5745666
990,990,0,1,False,0.40519953,0.5948005,0.5948005,0.5948005
991,991,0,0,True,0.6573246,0.3426754,0.6573246,0.3426754
992,992,0,0,True,0.77282655,0.22717348,0.77282655,0.22717348
993,993,0,1,False,0.40616846,0.59383154,0.59383154,0.59383154
994,994,0,0,True,0.63378346,0.36621657,0.63378346,0.36621657
995,995,0,0,True,0.7649608,0.23503916,0.7649608,0.23503916
996,996,0,0,True,0.5935606,0.40643945,0.5935606,0.40643945
997,997,0,0,True,0.6168861,0.38311392,0.6168861,0.38311392
998,998,0,0,True,0.6422523,0.35774767,0.6422523,0.35774767
999,999,0,0,True,0.5839839,0.4160161,0.5839839,0.4160161
1000,1000,0,1,False,0.43228364,0.56771636,0.56771636,0.56771636
1001,1001,0,0,True,0.55941665,0.44058335,0.55941665,0.44058335
1002,1002,0,0,True,0.53409886,0.4659011,0.53409886,0.4659011
1003,1003,0,0,True,0.5168104,0.48318958,0.5168104,0.48318958
1004,1004,0,1,False,0.42831022,0.5716898,0.5716898,0.5716898
1005,1005,0,1,False,0.4541319,0.5458681,0.5458681,0.5458681
1006,1006,0,1,False,0.4972543,0.5027457,0.5027457,0.5027457
1007,1007,0,1,False,0.4474998,0.5525002,0.5525002,0.5525002
1008,1008,0,0,True,0.6264739,0.3735261,0.6264739,0.3735261
1009,1009,0,0,True,0.85863006,0.14136995,0.85863006,0.14136995
1010,1010,0,0,True,0.79161054,0.20838945,0.79161054,0.20838945
1011,1011,0,0,True,0.54554844,0.45445153,0.54554844,0.45445153
1012,1012,0,1,False,0.47212112,0.5278789,0.5278789,0.5278789
1013,1013,0,0,True,0.6274978,0.3725022,0.6274978,0.3725022
1014,1014,0,1,False,0.40808296,0.59191704,0.59191704,0.59191704
1015,1015,0,0,True,0.6003361,0.3996639,0.6003361,0.3996639
1016,1016,0,0,True,0.62557155,0.37442845,0.62557155,0.37442845
1017,1017,0,1,False,0.4199515,0.5800485,0.5800485,0.5800485
1018,1018,0,1,False,0.47584832,0.5241517,0.5241517,0.5241517
1019,1019,0,0,True,0.60041463,0.39958537,0.60041463,0.39958537
1020,1020,0,0,True,0.71446395,0.28553605,0.71446395,0.28553605
1021,1021,0,0,True,0.8285525,0.1714475,0.8285525,0.1714475
1022,1022,0,1,False,0.47891665,0.52108335,0.52108335,0.52108335
1023,1023,0,0,True,0.5190097,0.48099032,0.5190097,0.48099032
1024,1024,0,0,True,0.52653885,0.47346112,0.52653885,0.47346112
1025,1025,0,0,True,0.6756737,0.3243263,0.6756737,0.3243263
1026,1026,0,0,True,0.69076824,0.3092318,0.69076824,0.3092318
1027,1027,0,0,True,0.77399856,0.22600143,0.77399856,0.22600143
1028,1028,0,0,True,0.5443022,0.45569775,0.5443022,0.45569775
1029,1029,0,0,True,0.8686635,0.13133653,0.8686635,0.13133653
1030,1030,0,0,True,0.6883149,0.31168506,0.6883149,0.31168506
1031,1031,0,1,False,0.38526136,0.61473864,0.61473864,0.61473864
1032,1032,0,0,True,0.577819,0.42218098,0.577819,0.42218098
1033,1033,0,0,True,0.6104808,0.38951924,0.6104808,0.38951924
1034,1034,0,1,False,0.47664744,0.52335256,0.52335256,0.52335256
1035,1035,0,0,True,0.82749933,0.17250066,0.82749933,0.17250066
1036,1036,0,0,True,0.7164224,0.28357762,0.7164224,0.28357762
1037,1037,0,0,True,0.6892426,0.31075743,0.6892426,0.31075743
1038,1038,0,1,False,0.40776193,0.59223807,0.59223807,0.59223807
1039,1039,0,0,True,0.62291825,0.37708178,0.62291825,0.37708178
1040,1040,0,1,False,0.46428037,0.53571963,0.53571963,0.53571963
1041,1041,0,1,False,0.44481373,0.5551863,0.5551863,0.5551863
1042,1042,0,0,True,0.57416487,0.42583513,0.57416487,0.42583513
1043,1043,0,0,True,0.6323041,0.36769596,0.6323041,0.36769596
1044,1044,0,1,False,0.42774397,0.572256,0.572256,0.572256
1045,1045,0,1,False,0.44723868,0.5527613,0.5527613,0.5527613
1046,1046,0,1,False,0.44215995,0.55784005,0.55784005,0.55784005
1047,1047,0,1,False,0.48626047,0.5137395,0.5137395,0.5137395
1048,1048,0,1,False,0.44368148,0.5563185,0.5563185,0.5563185
1049,1049,0,0,True,0.5822607,0.4177393,0.5822607,0.4177393
1050,1050,0,0,True,0.5533333,0.44666672,0.5533333,0.44666672
1051,1051,0,0,True,0.5801332,0.4198668,0.5801332,0.4198668
1052,1052,0,1,False,0.47942924,0.52057076,0.52057076,0.52057076
1053,1053,0,1,False,0.4158433,0.5841567,0.5841567,0.5841567
1054,1054,0,0,True,0.51619554,0.48380446,0.51619554,0.48380446
1055,1055,0,0,True,0.65417653,0.34582347,0.65417653,0.34582347
1056,1056,0,1,False,0.4040661,0.5959339,0.5959339,0.5959339
1057,1057,0,0,True,0.6685957,0.3314043,0.6685957,0.3314043
1058,1058,0,1,False,0.40924615,0.59075385,0.59075385,0.59075385
1059,1059,0,0,True,0.73869383,0.26130614,0.73869383,0.26130614
1060,1060,0,0,True,0.5111926,0.48880738,0.5111926,0.48880738
1061,1061,0,0,True,0.6211823,0.37881765,0.6211823,0.37881765
1062,1062,0,1,False,0.43550152,0.5644985,0.5644985,0.5644985
1063,1063,0,0,True,0.5216005,0.47839952,0.5216005,0.47839952
1064,1064,0,0,True,0.57730776,0.42269224,0.57730776,0.42269224
1065,1065,0,0,True,0.61830705,0.38169295,0.61830705,0.38169295
1066,1066,0,0,True,0.8635589,0.13644114,0.8635589,0.13644114
1067,1067,0,0,True,0.51563275,0.48436728,0.51563275,0.48436728
1068,1068,0,1,False,0.48964703,0.51035297,0.51035297,0.51035297
1069,1069,0,0,True,0.55782104,0.442179,0.55782104,0.442179
1070,1070,0,0,True,0.5943858,0.4056142,0.5943858,0.4056142
1071,1071,0,0,True,0.58632845,0.41367155,0.58632845,0.41367155
1072,1072,0,0,True,0.68690586,0.31309417,0.68690586,0.31309417
1073,1073,0,0,True,0.7032602,0.29673985,0.7032602,0.29673985
1074,1074,0,1,False,0.49428582,0.5057142,0.5057142,0.5057142
1075,1075,0,0,True,0.5109949,0.48900506,0.5109949,0.48900506
1076,1076,0,0,True,0.5817708,0.41822925,0.5817708,0.41822925
1077,1077,0,1,False,0.42358696,0.57641304,0.57641304,0.57641304
1078,1078,0,0,True,0.86113596,0.13886401,0.86113596,0.13886401
1079,1079,0,0,True,0.5903975,0.40960255,0.5903975,0.40960255
1080,1080,0,0,True,0.8557278,0.14427221,0.8557278,0.14427221
1081,1081,0,1,False,0.43296498,0.567035,0.567035,0.567035
1082,1082,0,0,True,0.5597388,0.4402612,0.5597388,0.4402612
1083,1083,0,1,False,0.38855648,0.6114435,0.6114435,0.6114435
1084,1084,0,1,False,0.42039174,0.57960826,0.57960826,0.57960826
1085,1085,0,1,False,0.46339142,0.5366086,0.5366086,0.5366086
1086,1086,0,1,False,0.45808083,0.5419192,0.5419192,0.5419192
1087,1087,0,0,True,0.5425818,0.4574182,0.5425818,0.4574182
1088,1088,0,0,True,0.77697766,0.22302231,0.77697766,0.22302231
1089,1089,0,0,True,0.556516,0.443484,0.556516,0.443484
1090,1090,0,0,True,0.59106696,0.40893304,0.59106696,0.40893304
1091,1091,0,0,True,0.5924625,0.40753752,0.5924625,0.40753752
1092,1092,0,0,True,0.6241568,0.37584323,0.6241568,0.37584323
1093,1093,0,0,True,0.81918633,0.18081366,0.81918633,0.18081366
1094,1094,0,1,False,0.4040535,0.5959465,0.5959465,0.5959465
1095,1095,0,0,True,0.6130923,0.38690767,0.6130923,0.38690767
1096,1096,0,0,True,0.84063804,0.15936193,0.84063804,0.15936193
1097,1097,0,0,True,0.57798624,0.4220138,0.57798624,0.4220138
1098,1098,0,0,True,0.51825714,0.4817429,0.51825714,0.4817429
1099,1099,0,1,False,0.4663478,0.5336522,0.5336522,0.5336522
1100,1100,0,0,True,0.789544,0.210456,0.789544,0.210456
1101,1101,0,1,False,0.40354872,0.5964513,0.5964513,0.5964513
1102,1102,0,0,True,0.5972516,0.4027484,0.5972516,0.4027484
1103,1103,0,1,False,0.47732997,0.52267003,0.52267003,0.52267003
1104,1104,0,0,True,0.66068447,0.33931556,0.66068447,0.33931556
1105,1105,0,0,True,0.67835253,0.32164747,0.67835253,0.32164747
1106,1106,0,0,True,0.7896698,0.2103302,0.7896698,0.2103302
1107,1107,0,0,True,0.6091174,0.3908826,0.6091174,0.3908826
1108,1108,0,0,True,0.5956776,0.40432242,0.5956776,0.40432242
1109,1109,0,0,True,0.59694517,0.40305483,0.59694517,0.40305483
1110,1110,0,0,True,0.62618434,0.3738157,0.62618434,0.3738157
1111,1111,0,0,True,0.5103824,0.48961756,0.5103824,0.48961756
1112,1112,0,1,False,0.445589,0.554411,0.554411,0.554411
1113,1113,0,0,True,0.6221136,0.37788644,0.6221136,0.37788644
1114,1114,0,1,False,0.41185993,0.5881401,0.5881401,0.5881401
1115,1115,0,0,True,0.7927252,0.2072748,0.7927252,0.2072748
1116,1116,0,0,True,0.91194457,0.08805541,0.91194457,0.08805541
1117,1117,0,1,False,0.3901878,0.6098122,0.6098122,0.6098122
1118,1118,0,0,True,0.7327608,0.26723924,0.7327608,0.26723924
1119,1119,0,0,True,0.7633144,0.23668557,0.7633144,0.23668557
1120,1120,0,0,True,0.649898,0.350102,0.649898,0.350102
1121,1121,0,1,False,0.43471664,0.56528336,0.56528336,0.56528336
1122,1122,0,0,True,0.75474346,0.24525656,0.75474346,0.24525656
1123,1123,0,0,True,0.56870234,0.4312977,0.56870234,0.4312977
1124,1124,0,0,True,0.51465994,0.48534006,0.51465994,0.48534006
1125,1125,0,1,False,0.4323058,0.5676942,0.5676942,0.5676942
1126,1126,0,1,False,0.48749685,0.51250315,0.51250315,0.51250315
1127,1127,0,1,False,0.46949232,0.5305077,0.5305077,0.5305077
1128,1128,0,0,True,0.80380887,0.19619112,0.80380887,0.19619112
1129,1129,0,0,True,0.51397425,0.48602575,0.51397425,0.48602575
1130,1130,0,0,True,0.5804323,0.41956773,0.5804323,0.41956773
1131,1131,0,0,True,0.6939316,0.30606845,0.6939316,0.30606845
1132,1132,0,0,True,0.5501363,0.44986367,0.5501363,0.44986367
1133,1133,0,1,False,0.39167058,0.6083294,0.6083294,0.6083294
1134,1134,0,0,True,0.82401985,0.17598015,0.82401985,0.17598015
1135,1135,0,0,True,0.6252802,0.3747198,0.6252802,0.3747198
1136,1136,0,1,False,0.44317836,0.55682164,0.55682164,0.55682164
1137,1137,0,1,False,0.4024868,0.5975132,0.5975132,0.5975132
1138,1138,0,1,False,0.43524778,0.5647522,0.5647522,0.5647522
1139,1139,0,1,False,0.44143337,0.55856663,0.55856663,0.55856663
1140,1140,0,1,False,0.4458648,0.5541352,0.5541352,0.5541352
1141,1141,0,0,True,0.7359947,0.2640053,0.7359947,0.2640053
1142,1142,0,1,False,0.44817317,0.55182683,0.55182683,0.55182683
1143,1143,0,1,False,0.49552137,0.50447863,0.50447863,0.50447863
1144,1144,0,1,False,0.4907688,0.5092312,0.5092312,0.5092312
1145,1145,0,0,True,0.5595206,0.44047943,0.5595206,0.44047943
1146,1146,0,0,True,0.8820111,0.11798888,0.8820111,0.11798888
1147,1147,0,0,True,0.7781093,0.2218907,0.7781093,0.2218907
1148,1148,0,0,True,0.5482524,0.4517476,0.5482524,0.4517476
1149,1149,0,0,True,0.508067,0.49193296,0.508067,0.49193296
1150,1150,0,0,True,0.73511326,0.2648867,0.73511326,0.2648867
1151,1151,0,1,False,0.4144057,0.5855943,0.5855943,0.5855943
1152,1152,0,0,True,0.5960857,0.40391427,0.5960857,0.40391427
1153,1153,0,0,True,0.78247017,0.21752983,0.78247017,0.21752983
1154,1154,0,1,False,0.43734694,0.56265306,0.56265306,0.56265306
1155,1155,0,1,False,0.40632385,0.59367615,0.59367615,0.59367615
1156,1156,0,1,False,0.4129027,0.5870973,0.5870973,0.5870973
1157,1157,0,1,False,0.43985212,0.5601479,0.5601479,0.5601479
1158,1158,0,0,True,0.8575183,0.1424817,0.8575183,0.1424817
1159,1159,0,0,True,0.6123564,0.38764358,0.6123564,0.38764358
1160,1160,0,1,False,0.42113572,0.5788643,0.5788643,0.5788643
1161,1161,0,1,False,0.48631895,0.51368105,0.51368105,0.51368105
1162,1162,0,1,False,0.41471618,0.5852838,0.5852838,0.5852838
1163,1163,0,0,True,0.63373303,0.36626697,0.63373303,0.36626697
1164,1164,0,0,True,0.506225,0.49377504,0.506225,0.49377504
1165,1165,0,1,False,0.49663448,0.5033655,0.5033655,0.5033655
1166,1166,0,0,True,0.5815511,0.4184489,0.5815511,0.4184489
1167,1167,0,0,True,0.67928183,0.32071817,0.67928183,0.32071817
1168,1168,0,1,False,0.44480938,0.5551906,0.5551906,0.5551906
1169,1169,0,1,False,0.44491148,0.5550885,0.5550885,0.5550885
1170,1170,0,1,False,0.41001892,0.5899811,0.5899811,0.5899811
1171,1171,0,0,True,0.5278068,0.47219318,0.5278068,0.47219318
1172,1172,0,0,True,0.67238426,0.32761577,0.67238426,0.32761577
1173,1173,0,0,True,0.7007796,0.29922038,0.7007796,0.29922038
1174,1174,0,0,True,0.8111355,0.18886453,0.8111355,0.18886453
1175,1175,0,1,False,0.49514723,0.5048528,0.5048528,0.5048528
1176,1176,0,1,False,0.4354275,0.5645725,0.5645725,0.5645725
1177,1177,0,1,False,0.4295265,0.5704735,0.5704735,0.5704735
1178,1178,0,0,True,0.8375719,0.16242807,0.8375719,0.16242807
1179,1179,0,1,False,0.44268256,0.55731744,0.55731744,0.55731744
1180,1180,0,0,True,0.82758826,0.17241172,0.82758826,0.17241172
1181,1181,0,1,False,0.4163888,0.5836112,0.5836112,0.5836112
1182,1182,0,0,True,0.7742834,0.22571656,0.7742834,0.22571656
1183,1183,0,1,False,0.44057584,0.55942416,0.55942416,0.55942416
1184,1184,0,0,True,0.5037148,0.49628517,0.5037148,0.49628517
1185,1185,0,1,False,0.38568467,0.61431533,0.61431533,0.61431533
1186,1186,0,1,False,0.44962478,0.5503752,0.5503752,0.5503752
1187,1187,0,0,True,0.8506294,0.14937063,0.8506294,0.14937063
1188,1188,0,0,True,0.91748685,0.08251314,0.91748685,0.08251314
1189,1189,0,0,True,0.5316694,0.46833062,0.5316694,0.46833062
1190,1190,0,1,False,0.44321787,0.5567821,0.5567821,0.5567821
1191,1191,0,1,False,0.48320425,0.51679575,0.51679575,0.51679575
1192,1192,0,0,True,0.6879771,0.31202292,0.6879771,0.31202292
1193,1193,0,1,False,0.3971299,0.6028701,0.6028701,0.6028701
1194,1194,0,1,False,0.4488477,0.5511523,0.5511523,0.5511523
1195,1195,0,0,True,0.5835657,0.4164343,0.5835657,0.4164343
1196,1196,0,0,True,0.6714677,0.32853228,0.6714677,0.32853228
1197,1197,0,0,True,0.6301687,0.36983135,0.6301687,0.36983135
1198,1198,0,0,True,0.5009907,0.4990093,0.5009907,0.4990093
1199,1199,0,0,True,0.6203257,0.37967435,0.6203257,0.37967435
1200,1200,0,0,True,0.71752715,0.28247285,0.71752715,0.28247285
1201,1201,0,0,True,0.80795807,0.19204195,0.80795807,0.19204195
1202,1202,0,0,True,0.507567,0.492433,0.507567,0.492433
1203,1203,0,0,True,0.7540174,0.24598257,0.7540174,0.24598257
1204,1204,0,1,False,0.42754543,0.5724546,0.5724546,0.5724546
1205,1205,0,1,False,0.4246146,0.5753854,0.5753854,0.5753854
1206,1206,0,0,True,0.67334074,0.32665926,0.67334074,0.32665926
1207,1207,0,0,True,0.6256943,0.37430575,0.6256943,0.37430575
1208,1208,0,0,True,0.72903246,0.27096754,0.72903246,0.27096754
1209,1209,0,0,True,0.61416495,0.38583508,0.61416495,0.38583508
1210,1210,0,1,False,0.48765212,0.5123479,0.5123479,0.5123479
1211,1211,0,0,True,0.8999315,0.10006853,0.8999315,0.10006853
1212,1212,0,0,True,0.6140889,0.38591108,0.6140889,0.38591108
1213,1213,0,1,False,0.47315186,0.52684814,0.52684814,0.52684814
1214,1214,0,0,True,0.86336577,0.13663425,0.86336577,0.13663425
1215,1215,0,0,True,0.8577615,0.1422385,0.8577615,0.1422385
1216,1216,0,0,True,0.62475806,0.37524194,0.62475806,0.37524194
1217,1217,0,1,False,0.46352923,0.5364708,0.5364708,0.5364708
1218,1218,0,1,False,0.45186585,0.54813415,0.54813415,0.54813415
1219,1219,0,0,True,0.6677996,0.3322004,0.6677996,0.3322004
