sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1441,1441,1,1,True,0.4054294,0.2638583,0.18826328,0.08944078,0.053008344,0.2638583,0.4054294
1442,1442,1,1,True,0.37695277,0.265346,0.20000714,0.098350376,0.05934372,0.265346,0.37695277
1443,1443,1,1,True,0.36604512,0.26545,0.20450556,0.10199334,0.062005986,0.26545,0.36604512
1444,1444,1,1,True,0.4539907,0.2576362,0.16847858,0.07600405,0.043890484,0.2576362,0.4539907
1445,1445,1,1,True,0.36284047,0.26542926,0.20582525,0.10308945,0.06281556,0.26542926,0.36284047
1446,1446,1,1,True,0.46935624,0.25479126,0.16233051,0.07215421,0.041367784,0.25479126,0.46935624
1447,1447,1,1,True,0.43741816,0.2602484,0.17517738,0.08036255,0.046793513,0.2602484,0.43741816
1448,1448,1,1,True,0.47277126,0.2541058,0.16097303,0.07132234,0.040827658,0.2541058,0.47277126
1449,1449,1,1,True,0.43985784,0.2598945,0.17418721,0.07970689,0.04635356,0.2598945,0.43985784
1450,1450,1,1,True,0.4254073,0.26183185,0.1800701,0.08366401,0.04902675,0.26183185,0.4254073
1451,1451,1,1,True,0.47334838,0.253988,0.16074395,0.07118258,0.04073708,0.253988,0.47334838
1452,1452,1,1,True,0.4443125,0.25922075,0.17238268,0.0785224,0.045561668,0.25922075,0.4443125
1453,1453,1,1,True,0.47763878,0.2530959,0.15904416,0.070151046,0.040070117,0.2530959,0.47763878
1454,1454,1,1,True,0.27257657,0.25396562,0.24134146,0.13967174,0.09244462,0.25396562,0.27257657
1455,1455,1,1,True,0.4969377,0.24872437,0.15146837,0.065667704,0.03720187,0.24872437,0.4969377
1456,1456,1,1,True,0.4481376,0.25861406,0.17083697,0.077518165,0.04489327,0.25861406,0.4481376
1457,1457,1,1,True,0.4289853,0.26138812,0.17860958,0.08266749,0.048349507,0.26138812,0.4289853
1458,1458,1,1,True,0.29403818,0.25876573,0.23339054,0.12985809,0.083947465,0.25876573,0.29403818
1459,1459,1,1,True,0.45397216,0.25763938,0.16848604,0.07600879,0.043893628,0.25763938,0.45397216
1460,1460,1,1,True,0.26290414,0.2513244,0.24474503,0.14435832,0.09666821,0.2513244,0.26290414
1461,1461,1,1,True,0.42313802,0.26210076,0.18099764,0.08430186,0.04946172,0.26210076,0.42313802
1462,1462,1,1,True,0.41599613,0.26288313,0.18392237,0.08633948,0.050858893,0.26288313,0.41599613
1463,1463,1,1,True,0.42079967,0.26236773,0.18195431,0.084963895,0.049914397,0.26236773,0.42079967
1464,1464,1,1,True,0.47092527,0.2544787,0.16170639,0.07177094,0.04111871,0.2544787,0.47092527
1465,1465,1,1,True,0.47693884,0.25324345,0.15932107,0.07031846,0.040178172,0.25324345,0.47693884
1466,1466,1,1,True,0.4752565,0.25359496,0.1599873,0.07072216,0.040439073,0.25359496,0.4752565
1467,1467,1,1,True,0.36959502,0.2654457,0.20304243,0.10079295,0.061123975,0.2654457,0.36959502
1468,1468,1,1,True,0.45059907,0.2582101,0.16984408,0.07687813,0.044468626,0.2582101,0.45059907
1469,1469,1,1,True,0.3811041,0.26523674,0.19829366,0.09699865,0.058366712,0.26523674,0.3811041
1470,1470,1,1,True,0.48198268,0.25216272,0.15732883,0.06911985,0.03940601,0.25216272,0.48198268
1471,1471,1,1,True,0.3873,0.26500398,0.19573632,0.095015734,0.05694395,0.26500398,0.3873
1472,1472,1,1,True,0.34625924,0.26493493,0.21262868,0.10895793,0.06721923,0.26493493,0.34625924
1473,1473,1,1,True,0.4687934,0.25490245,0.16255453,0.07229213,0.041457497,0.25490245,0.4687934
1474,1474,1,1,True,0.4889717,0.2505988,0.15458117,0.06748791,0.038360417,0.2505988,0.4889717
1475,1475,1,1,True,0.38985533,0.26488402,0.19468182,0.094209716,0.056369107,0.26488402,0.38985533
1476,1476,1,1,True,0.39313608,0.2647097,0.19332834,0.09318482,0.055641048,0.2647097,0.39313608
1477,1477,1,1,True,0.44474018,0.25915417,0.17220968,0.07840955,0.045486424,0.25915417,0.44474018
1478,1478,1,0,False,0.5635667,0.22949952,0.1262905,0.05193341,0.028709877,0.5635667,0.5635667
1479,1479,1,0,False,0.6007282,0.21630247,0.11295631,0.045271892,0.024741175,0.6007282,0.6007282
1480,1480,1,1,True,0.47229347,0.25420284,0.16116278,0.071438216,0.04090279,0.25420284,0.47229347
1481,1481,1,1,True,0.38711545,0.26501215,0.19581251,0.095074244,0.056985743,0.26501215,0.38711545
1482,1482,1,2,False,0.19241738,0.22180897,0.2635584,0.18413836,0.1380769,0.2635584,0.2635584
1483,1483,1,1,True,0.36501336,0.26544595,0.20493054,0.10234492,0.062265225,0.26544595,0.36501336
1484,1484,1,1,True,0.4331126,0.2608466,0.17692798,0.08153186,0.047581036,0.2608466,0.4331126
1485,1485,1,1,True,0.41162026,0.2633137,0.18571821,0.08761102,0.0517368,0.2633137,0.41162026
1486,1486,1,3,False,0.075841784,0.12001771,0.22426909,0.26241803,0.31745338,0.26241803,0.31745338
1487,1487,1,1,True,0.4135278,0.26313064,0.18493502,0.087054536,0.051352024,0.26313064,0.4135278
1488,1488,1,2,False,0.20360827,0.22781777,0.2615555,0.1771182,0.12990026,0.2615555,0.2615555
1489,1489,1,0,False,0.64976454,0.19653429,0.09616011,0.03738207,0.020159025,0.64976454,0.64976454
1490,1490,1,1,True,0.44702607,0.25879303,0.17128573,0.07780877,0.0450864,0.25879303,0.44702607
1491,1491,1,1,True,0.37620962,0.26536152,0.20031382,0.09859438,0.05952066,0.26536152,0.37620962
1492,1492,1,1,True,0.40176237,0.2641446,0.18977278,0.09054195,0.0537783,0.2641446,0.40176237
1493,1493,1,0,False,0.569862,0.22738013,0.12399506,0.0507593,0.028003508,0.569862,0.569862
1494,1494,1,1,True,0.34411025,0.2648223,0.21350618,0.109743476,0.06781779,0.2648223,0.34411025
1495,1495,1,0,False,0.5694582,0.22751756,0.124141864,0.050834008,0.028048383,0.5694582,0.5694582
1496,1496,1,1,True,0.45650637,0.25719774,0.16746764,0.07536148,0.04346677,0.25719774,0.45650637
1497,1497,1,1,True,0.437345,0.2602589,0.17520711,0.08038228,0.046806782,0.2602589,0.437345
1498,1498,1,1,True,0.3390879,0.26451415,0.21555209,0.111602634,0.06924322,0.26451415,0.3390879
1499,1499,1,0,False,0.6940763,0.17661718,0.08175561,0.031005822,0.016545128,0.6940763,0.6940763
1500,1500,1,1,True,0.45251566,0.25788823,0.16907209,0.076383054,0.044140954,0.25788823,0.45251566
1501,1501,1,1,True,0.49205285,0.24988532,0.15337472,0.06677893,0.037908185,0.24988532,0.49205285
1502,1502,1,1,True,0.436904,0.26032162,0.1753862,0.08050136,0.0468868,0.26032162,0.436904
1503,1503,1,1,True,0.4696338,0.25473627,0.16222009,0.07208631,0.041323625,0.25473627,0.4696338
1504,1504,1,1,True,0.4886942,0.25066236,0.15468997,0.067552075,0.038401406,0.25066236,0.4886942
1505,1505,1,2,False,0.20564443,0.22885305,0.26113936,0.1758704,0.12849276,0.26113936,0.26113936
1506,1506,1,1,True,0.47736993,0.25315267,0.15915056,0.07021532,0.0401116,0.25315267,0.47736993
1507,1507,1,1,True,0.47651273,0.25333294,0.15948972,0.07042052,0.04024409,0.25333294,0.47651273
1508,1508,1,1,True,0.43408054,0.26071513,0.17653403,0.08126757,0.047402732,0.26071513,0.43408054
1509,1509,1,1,True,0.41724157,0.2627538,0.18341172,0.085980795,0.0506121,0.2627538,0.41724157
1510,1510,1,1,True,0.43007773,0.26124784,0.17816415,0.08236548,0.04814479,0.26124784,0.43007773
1511,1511,1,0,False,0.50605047,0.24646263,0.147933,0.06363583,0.035918027,0.50605047,0.50605047
1512,1512,1,1,True,0.43332237,0.26081827,0.17684254,0.0814745,0.047542322,0.26081827,0.43332237
1513,1513,1,1,True,0.40966547,0.26349387,0.18652132,0.08818485,0.0521345,0.26349387,0.40966547
1514,1514,1,1,True,0.42191148,0.26224208,0.18149932,0.08464852,0.049698606,0.26224208,0.42191148
1515,1515,1,0,False,0.5863609,0.22159766,0.11804978,0.047772016,0.026219677,0.5863609,0.5863609
1516,1516,1,0,False,0.53137386,0.23954704,0.13825795,0.058255695,0.03256549,0.53137386,0.53137386
1517,1517,1,2,False,0.1826452,0.2161063,0.26486686,0.19049156,0.14589009,0.26486686,0.26486686
1518,1518,1,1,True,0.46692798,0.25526717,0.16329776,0.072750896,0.041756276,0.25526717,0.46692798
1519,1519,1,1,True,0.3625905,0.26542664,0.20592815,0.10317547,0.06287926,0.26542664,0.3625905
1520,1520,1,1,True,0.3573834,0.26533884,0.20806965,0.10498393,0.064224266,0.26533884,0.3573834
1521,1521,1,1,True,0.46649718,0.25535056,0.1634695,0.07285718,0.041825578,0.25535056,0.46649718
1522,1522,1,1,True,0.43859047,0.2600797,0.17470141,0.08004688,0.046581537,0.2600797,0.43859047
1523,1523,1,0,False,0.5578659,0.23137622,0.12838191,0.053013604,0.029362362,0.5578659,0.5578659
1524,1524,1,1,True,0.40175635,0.2641451,0.18977521,0.09054376,0.053779572,0.2641451,0.40175635
1525,1525,1,0,False,0.5140245,0.24438342,0.14486243,0.061900456,0.034829285,0.5140245,0.5140245
1526,1526,1,1,True,0.43542176,0.26053002,0.17598857,0.08090277,0.047156874,0.26053002,0.43542176
1527,1527,1,1,True,0.41891557,0.26257515,0.18272582,0.085500956,0.050282508,0.26257515,0.41891557
1528,1528,1,1,True,0.29049817,0.25807124,0.23473419,0.13142352,0.085272975,0.25807124,0.29049817
1529,1529,1,1,True,0.28563958,0.25705647,0.23655923,0.13360557,0.087139145,0.25705647,0.28563958
1530,1530,1,1,True,0.33984107,0.2645643,0.21524578,0.11132176,0.06902708,0.2645643,0.33984107
1531,1531,1,1,True,0.44498777,0.25911546,0.17210957,0.07834427,0.045442916,0.25911546,0.44498777
1532,1532,1,1,True,0.40580183,0.26382768,0.18811,0.08932966,0.052930832,0.26382768,0.40580183
1533,1533,1,1,True,0.42447728,0.26194325,0.18045011,0.083924845,0.049204513,0.26194325,0.42447728
1534,1534,1,1,True,0.45403177,0.25762913,0.16846207,0.07599351,0.043883536,0.25762913,0.45403177
1535,1535,1,1,True,0.41988897,0.26246884,0.18232714,0.08522309,0.050091952,0.26246884,0.41988897
1536,1536,1,0,False,0.53679365,0.23795106,0.13621671,0.057152413,0.031886242,0.53679365,0.53679365
1537,1537,1,1,True,0.34688234,0.2649655,0.212374,0.10873125,0.0670469,0.2649655,0.34688234
1538,1538,1,1,True,0.39544418,0.26457366,0.19237648,0.092470355,0.0551354,0.26457366,0.39544418
1539,1539,1,1,True,0.44466704,0.25916553,0.1722393,0.078428835,0.045499295,0.25916553,0.44466704
1540,1540,1,1,True,0.4815666,0.25225338,0.15749285,0.06921803,0.03946913,0.25225338,0.4815666
1541,1541,1,2,False,0.24951136,0.24714816,0.24922246,0.15113533,0.10298271,0.24922246,0.24951136
1542,1542,1,1,True,0.44636002,0.25889924,0.17155485,0.0779834,0.045202564,0.25889924,0.44636002
1543,1543,1,1,True,0.48658866,0.2511406,0.15551633,0.06804061,0.038713805,0.2511406,0.48658866
1544,1544,1,1,True,0.38021025,0.26526347,0.19866273,0.09728817,0.058575474,0.26526347,0.38021025
1545,1545,1,1,True,0.43074006,0.26116174,0.1778942,0.08218287,0.048021123,0.26116174,0.43074006
1546,1546,1,1,True,0.45563704,0.25735047,0.16781682,0.075582966,0.043612707,0.25735047,0.45563704
1547,1547,1,1,True,0.46453187,0.25572717,0.16425385,0.07334391,0.042143285,0.25572717,0.46453187
1548,1548,1,1,True,0.47402474,0.2538494,0.16047569,0.07101908,0.040631194,0.2538494,0.47402474
1549,1549,1,1,True,0.38303208,0.26517317,0.19749793,0.09637727,0.05791955,0.26517317,0.38303208
1550,1550,1,2,False,0.23140693,0.24049121,0.25473452,0.16085684,0.11251051,0.25473452,0.25473452
1551,1551,1,1,True,0.37767637,0.2653296,0.19970855,0.09811345,0.059172038,0.2653296,0.37767637
1552,1552,1,1,True,0.39334458,0.26469788,0.19324236,0.093120046,0.055595137,0.26469788,0.39334458
1553,1553,1,1,True,0.4313004,0.2610883,0.17766584,0.08202867,0.047916774,0.2610883,0.4313004
1554,1554,1,1,True,0.40200478,0.26412648,0.18967289,0.09046873,0.053726994,0.26412648,0.40200478
1555,1555,1,0,False,0.53424746,0.23870581,0.13717432,0.05766871,0.032203756,0.53424746,0.53424746
1556,1556,1,1,True,0.48580253,0.25131738,0.1558252,0.06822379,0.038831096,0.25131738,0.48580253
1557,1557,1,1,True,0.48184663,0.25219238,0.1573824,0.06915194,0.039426643,0.25219238,0.48184663
1558,1558,1,1,True,0.4700498,0.25465366,0.16205448,0.07198456,0.04125749,0.25465366,0.4700498
1559,1559,1,1,True,0.4626822,0.25607568,0.16499296,0.0738046,0.042444564,0.25607568,0.4626822
1560,1560,1,1,True,0.4765041,0.2533347,0.15949321,0.07042259,0.040245425,0.2533347,0.4765041
1561,1561,1,1,True,0.4795982,0.2526787,0.15826972,0.06968429,0.039769188,0.2526787,0.4795982
1562,1562,1,1,True,0.42359525,0.2620474,0.18081065,0.084172964,0.049373735,0.2620474,0.42359525
1563,1563,1,1,True,0.4622978,0.25614738,0.16514671,0.073900655,0.04250745,0.25614738,0.4622978
1564,1564,1,1,True,0.31741947,0.2624412,0.22427289,0.12001372,0.07585273,0.2624412,0.31741947
1565,1565,1,1,True,0.46659887,0.25533086,0.16342896,0.07283209,0.041809216,0.25533086,0.46659887
1566,1566,1,0,False,0.56620497,0.22861727,0.12532668,0.05143896,0.028412051,0.56620497,0.56620497
1567,1567,1,1,True,0.4816367,0.25223812,0.1574652,0.06920147,0.039458495,0.25223812,0.4816367
1568,1568,1,1,True,0.40640372,0.26377758,0.18786243,0.0891504,0.052805874,0.26377758,0.40640372
1569,1569,1,0,False,0.52876765,0.24030027,0.13924326,0.058792092,0.032896735,0.52876765,0.52876765
1570,1570,1,0,False,0.53481513,0.23853824,0.13696063,0.057553284,0.032132715,0.53481513,0.53481513
1571,1571,1,1,True,0.4512362,0.25810376,0.16958737,0.07671325,0.044359427,0.25810376,0.4512362
1572,1572,1,1,True,0.40697467,0.2637295,0.18762755,0.088980615,0.052687645,0.2637295,0.40697467
1573,1573,1,1,True,0.4046839,0.26391873,0.18857,0.089663565,0.053163826,0.26391873,0.4046839
1574,1574,1,1,True,0.47507745,0.253632,0.16005829,0.070765294,0.040466957,0.253632,0.47507745
1575,1575,1,1,True,0.481897,0.25218138,0.15736258,0.06914005,0.039418995,0.25218138,0.481897
1576,1576,1,1,True,0.30349964,0.26044083,0.22974753,0.12577301,0.08053899,0.26044083,0.30349964
1577,1577,1,0,False,0.551882,0.23330183,0.1305901,0.05416516,0.030060776,0.551882,0.551882
1578,1578,1,1,True,0.27077836,0.2534977,0.24198382,0.14053021,0.09320992,0.2534977,0.27077836
1579,1579,1,1,True,0.42055494,0.26239505,0.18205447,0.08503349,0.049962044,0.26239505,0.42055494
1580,1580,1,1,True,0.39416146,0.26465058,0.19290546,0.09286675,0.055415753,0.26465058,0.39416146
1581,1581,1,1,True,0.4358995,0.26046324,0.1757944,0.080773205,0.047069665,0.26046324,0.4358995
1582,1582,1,1,True,0.35798854,0.2653523,0.20782094,0.10477208,0.064066134,0.2653523,0.35798854
1583,1583,1,1,True,0.43161112,0.26104727,0.17753929,0.08194329,0.04785903,0.26104727,0.43161112
1584,1584,1,1,True,0.39067286,0.26484266,0.19434452,0.0939533,0.056186665,0.26484266,0.39067286
1585,1585,1,1,True,0.47308406,0.25404203,0.16084889,0.071246564,0.040778544,0.25404203,0.47308406
1586,1586,1,1,True,0.41621482,0.26286066,0.18383268,0.08627638,0.050815463,0.26286066,0.41621482
1587,1587,1,1,True,0.4653641,0.25556847,0.16392154,0.07313745,0.04200844,0.25556847,0.4653641
1588,1588,1,1,True,0.44646585,0.25888237,0.17151207,0.077955626,0.045184083,0.25888237,0.44646585
1589,1589,1,1,True,0.44206148,0.25956562,0.17329398,0.07911892,0.045959998,0.25956562,0.44206148
1590,1590,1,1,True,0.453767,0.25767463,0.16856855,0.07606143,0.04392838,0.25767463,0.453767
1591,1591,1,1,True,0.44982016,0.25833905,0.17015813,0.07708013,0.044602532,0.25833905,0.44982016
1592,1592,1,1,True,0.46961308,0.25474042,0.16222827,0.07209134,0.0413269,0.25474042,0.46961308
1593,1593,1,1,True,0.42163616,0.2622734,0.18161198,0.08472651,0.04975194,0.2622734,0.42163616
1594,1594,1,1,True,0.36918724,0.26544765,0.20321052,0.100930095,0.0612245,0.26544765,0.36918724
1595,1595,1,1,True,0.3772267,0.26533997,0.1998941,0.09826058,0.059278637,0.26533997,0.3772267
1596,1596,1,1,True,0.4584958,0.25684333,0.16666934,0.0748568,0.043134727,0.25684333,0.4584958
1597,1597,1,1,True,0.43090272,0.26114044,0.17782794,0.08213808,0.047990825,0.26114044,0.43090272
1598,1598,1,1,True,0.35782364,0.26534867,0.20788866,0.10482976,0.064109154,0.26534867,0.35782364
1599,1599,1,1,True,0.40509796,0.26388526,0.18839963,0.08953975,0.0530774,0.26388526,0.40509796
1600,1600,1,1,True,0.40516317,0.26387995,0.18837279,0.08952028,0.053063802,0.26387995,0.40516317
1601,1601,1,1,True,0.39631385,0.2645194,0.19201785,0.09220253,0.054946244,0.2645194,0.39631385
1602,1602,1,1,True,0.45788342,0.2569531,0.166915,0.075011835,0.04323665,0.2569531,0.45788342
1603,1603,1,0,False,0.5231356,0.24189606,0.14138083,0.059964526,0.033623043,0.5231356,0.5231356
1604,1604,1,1,True,0.39901185,0.26434147,0.19090585,0.09137654,0.054364275,0.26434147,0.39901185
1605,1605,1,1,True,0.45970976,0.25662374,0.16618276,0.07455033,0.04293341,0.25662374,0.45970976
1606,1606,1,1,True,0.46525362,0.25558954,0.16396572,0.07316486,0.042026345,0.25558954,0.46525362
1607,1607,1,1,True,0.4075309,0.26368195,0.18739882,0.08881557,0.05257276,0.26368195,0.4075309
1608,1608,1,1,True,0.4719727,0.25426775,0.16129015,0.07151608,0.04095331,0.25426775,0.4719727
1609,1609,1,1,True,0.4140937,0.26307496,0.1847028,0.086890124,0.051238496,0.26307496,0.4140937
1610,1610,1,1,True,0.43527424,0.26055053,0.17604856,0.08094281,0.047183856,0.26055053,0.43527424
1611,1611,1,1,True,0.36353368,0.26543576,0.20553988,0.10285133,0.062639356,0.26543576,0.36353368
1612,1612,1,1,True,0.4670806,0.25523752,0.16323692,0.07271324,0.041731734,0.25523752,0.4670806
1613,1613,1,1,True,0.45348883,0.25772232,0.16868049,0.07613282,0.04397554,0.25772232,0.45348883
1614,1614,1,1,True,0.4934332,0.24956094,0.1528353,0.06646333,0.03770729,0.24956094,0.4934332
1615,1615,1,1,True,0.45919168,0.25671777,0.16639037,0.07468098,0.043019198,0.25671777,0.45919168
1616,1616,1,1,True,0.49049747,0.2502473,0.15398338,0.067136034,0.038135815,0.2502473,0.49049747
1617,1617,1,1,True,0.40664285,0.2637576,0.18776402,0.08907923,0.05275631,0.2637576,0.40664285
1618,1618,1,1,True,0.45392472,0.25764754,0.16850513,0.07602095,0.043901667,0.25764754,0.45392472
1619,1619,1,1,True,0.44671738,0.25884232,0.17141044,0.07788965,0.045140207,0.25884232,0.44671738
1620,1620,1,1,True,0.47655737,0.25332355,0.15947208,0.07040982,0.040237177,0.25332355,0.47655737
1621,1621,1,1,True,0.38329935,0.26516372,0.19738762,0.09629144,0.05785787,0.26516372,0.38329935
1622,1622,1,1,True,0.39861256,0.2643687,0.19107042,0.09149834,0.054449968,0.2643687,0.39861256
1623,1623,1,1,True,0.32259122,0.26304847,0.22221029,0.117946714,0.0742034,0.26304847,0.32259122
1624,1624,1,1,True,0.47682804,0.25326678,0.15936491,0.07034497,0.040195297,0.25326678,0.47682804
1625,1625,1,1,True,0.4112472,0.26334867,0.18587145,0.087720245,0.05181244,0.26334867,0.4112472
1626,1626,1,1,True,0.40191302,0.26413345,0.18971074,0.09049645,0.05374643,0.26413345,0.40191302
1627,1627,1,1,True,0.39757377,0.26443824,0.19149849,0.091815904,0.054673593,0.26443824,0.39757377
1628,1628,1,1,True,0.45300728,0.25780463,0.16887422,0.07625656,0.044057306,0.25780463,0.45300728
1629,1629,1,1,True,0.432985,0.2608638,0.17697988,0.08156672,0.04760458,0.2608638,0.432985
1630,1630,1,1,True,0.42040724,0.26241148,0.18211496,0.08507551,0.049990818,0.26241148,0.42040724
1631,1631,1,1,True,0.4701032,0.25464296,0.16203327,0.071971536,0.041249022,0.25464296,0.4701032
1632,1632,1,1,True,0.44200695,0.25957382,0.17331603,0.079133414,0.04596968,0.25957382,0.44200695
1633,1633,1,1,True,0.39972723,0.26429176,0.19061108,0.091158755,0.054211177,0.26429176,0.39972723
1634,1634,1,2,False,0.24142581,0.24432296,0.2517697,0.15539533,0.10708621,0.2517697,0.2517697
1635,1635,1,2,False,0.10612941,0.15443367,0.25120646,0.24496002,0.24327044,0.25120646,0.25120646
1636,1636,1,1,True,0.47033715,0.25459635,0.16194022,0.0719144,0.04121189,0.25459635,0.47033715
1637,1637,1,1,True,0.45420706,0.25759894,0.16839156,0.07594858,0.04385387,0.25759894,0.45420706
1638,1638,1,1,True,0.46314198,0.25598958,0.16480914,0.07368983,0.042369463,0.25598958,0.46314198
1639,1639,1,1,True,0.34150493,0.26467028,0.21456842,0.11070382,0.068552546,0.26467028,0.34150493
1640,1640,1,1,True,0.4504454,0.25823557,0.16990606,0.07691793,0.044495013,0.25823557,0.4504454
1641,1641,1,1,True,0.43057185,0.26118368,0.17796277,0.0822292,0.048052505,0.26118368,0.43057185
1642,1642,1,1,True,0.27924347,0.25561005,0.23892498,0.13653891,0.089682594,0.25561005,0.27924347
1643,1643,1,1,True,0.4304017,0.26120585,0.17803213,0.08227613,0.048084266,0.26120585,0.4304017
1644,1644,1,1,True,0.4607432,0.2564349,0.16576885,0.07429029,0.04276279,0.2564349,0.4607432
1645,1645,1,1,True,0.4814161,0.2522861,0.15755218,0.06925361,0.039492004,0.2522861,0.4814161
1646,1646,1,1,True,0.45720172,0.25707462,0.1671885,0.07518475,0.043350413,0.25707462,0.45720172
1647,1647,1,1,True,0.44678774,0.2588311,0.17138205,0.077871226,0.04512794,0.2588311,0.44678774
1648,1648,1,1,True,0.37628412,0.26536006,0.20028307,0.098569855,0.059502896,0.26536006,0.37628412
1649,1649,1,1,True,0.4715461,0.25435382,0.16145961,0.07161977,0.04102058,0.25435382,0.4715461
1650,1650,1,1,True,0.4096006,0.26349974,0.18654801,0.088203974,0.052147776,0.26349974,0.4096006
1651,1651,1,1,True,0.43217748,0.26097208,0.17730865,0.08178783,0.047753952,0.26097208,0.43217748
1652,1652,1,1,True,0.33805794,0.26444307,0.21597077,0.11198798,0.06954025,0.26444307,0.33805794
1653,1653,1,0,False,0.5092417,0.2456416,0.14670157,0.06293662,0.035478506,0.5092417,0.5092417
1654,1654,1,1,True,0.43670171,0.26035035,0.17546836,0.08055602,0.046923563,0.26035035,0.43670171
1655,1655,1,1,True,0.44925618,0.25843176,0.17038557,0.07722672,0.04469976,0.25843176,0.44925618
1656,1656,1,1,True,0.3721558,0.26542473,0.20198637,0.09993595,0.06049716,0.26542473,0.3721558
1657,1657,1,1,True,0.42484814,0.261899,0.18029857,0.083820745,0.049133554,0.261899,0.42484814
1658,1658,1,1,True,0.43442222,0.26066828,0.17639509,0.081174515,0.04733998,0.26066828,0.43442222
1659,1659,1,1,True,0.36815748,0.26545092,0.20363507,0.10127733,0.061479293,0.26545092,0.36815748
1660,1660,1,2,False,0.22613032,0.23832132,0.2562002,0.1638166,0.115531646,0.2562002,0.2562002
1661,1661,1,1,True,0.42331856,0.26207975,0.18092379,0.08425094,0.04942696,0.26207975,0.42331856
1662,1662,1,1,True,0.43987018,0.2598927,0.1741822,0.07970358,0.046351336,0.2598927,0.43987018
1663,1663,1,0,False,0.5053152,0.2466497,0.14821726,0.06379783,0.03602003,0.5053152,0.5053152
1664,1664,1,1,True,0.4480263,0.25863203,0.1708819,0.077547215,0.044912554,0.25863203,0.4480263
1665,1665,1,1,True,0.36717847,0.26545185,0.20403855,0.10160851,0.061722714,0.26545185,0.36717847
1666,1666,1,1,True,0.42123216,0.26231915,0.18177727,0.0848411,0.04983032,0.26231915,0.42123216
1667,1667,1,1,True,0.47778553,0.25306487,0.15898612,0.07011598,0.0400475,0.25306487,0.47778553
1668,1668,1,1,True,0.44660777,0.25885975,0.17145476,0.077918395,0.04515932,0.25885975,0.44660777
1669,1669,1,1,True,0.45605183,0.25727773,0.16765022,0.07547722,0.04354301,0.25727773,0.45605183
1670,1670,1,1,True,0.47895855,0.25281554,0.15852238,0.06983636,0.039867166,0.25281554,0.47895855
1671,1671,1,1,True,0.30870676,0.2612526,0.22771403,0.123584464,0.07874213,0.2612526,0.30870676
1672,1672,1,0,False,0.6843173,0.18115929,0.08486591,0.032354467,0.017303046,0.6843173,0.6843173
1673,1673,1,1,True,0.4475434,0.25871,0.17107688,0.0776734,0.044996407,0.25871,0.4475434
1674,1674,1,3,False,0.09680265,0.14452595,0.24485528,0.25121,0.2626061,0.25121,0.2626061
1675,1675,1,1,True,0.44374877,0.2593079,0.17261085,0.07867141,0.045661084,0.2593079,0.44374877
1676,1676,1,1,True,0.45487303,0.25748363,0.16812384,0.07577811,0.043741394,0.25748363,0.45487303
1677,1677,1,1,True,0.48819676,0.250776,0.15488511,0.06766722,0.038474992,0.250776,0.48819676
1678,1678,1,2,False,0.2517315,0.24788328,0.24850135,0.14998814,0.10189583,0.24850135,0.2517315
1679,1679,1,1,True,0.41159233,0.2633164,0.18572971,0.08761919,0.051742457,0.2633164,0.41159233
1680,1680,1,1,True,0.41597626,0.26288518,0.18393055,0.08634523,0.050862867,0.26288518,0.41597626
1681,1681,1,1,True,0.378101,0.26531953,0.1995333,0.097974636,0.05907155,0.26531953,0.378101
1682,1682,1,1,True,0.47490245,0.2536683,0.16012761,0.07080743,0.040494207,0.2536683,0.47490245
1683,1683,1,1,True,0.48496014,0.25150573,0.15615642,0.06842054,0.038957164,0.25150573,0.48496014
1684,1684,1,1,True,0.3909772,0.26482698,0.19421892,0.093858,0.05611889,0.26482698,0.3909772
1685,1685,1,1,True,0.3352903,0.264239,0.21709394,0.11303034,0.07034639,0.264239,0.3352903
1686,1686,1,1,True,0.47587705,0.25346583,0.15974146,0.07057303,0.04034264,0.25346583,0.47587705
1687,1687,1,1,True,0.46616882,0.2554139,0.1636005,0.07293829,0.041878488,0.2554139,0.46616882
1688,1688,1,1,True,0.30958956,0.26138276,0.22736745,0.12321746,0.07844277,0.26138276,0.30958956
1689,1689,1,1,True,0.42520598,0.26185614,0.18015236,0.08372042,0.049065188,0.26185614,0.42520598
1690,1690,1,1,True,0.31361508,0.26194802,0.22578102,0.121559024,0.07709685,0.26194802,0.31361508
1691,1691,1,1,True,0.47539705,0.25356573,0.15993163,0.07068838,0.040417217,0.25356573,0.47539705
1692,1692,1,0,False,0.5001605,0.24793863,0.15021491,0.06494307,0.036742866,0.5001605,0.5001605
1693,1693,1,1,True,0.44686404,0.25881892,0.17135124,0.07785123,0.04511465,0.25881892,0.44686404
1694,1694,1,1,True,0.46725592,0.2552035,0.16316704,0.07267005,0.041703586,0.2552035,0.46725592
1695,1695,1,1,True,0.45733035,0.25705177,0.16713688,0.075152084,0.043328922,0.25705177,0.45733035
1696,1696,1,1,True,0.44587678,0.25897574,0.17175014,0.07811029,0.045287047,0.25897574,0.44587678
1697,1697,1,1,True,0.32228488,0.26301455,0.22233275,0.11806807,0.07429975,0.26301455,0.32228488
1698,1698,1,1,True,0.4223878,0.2621876,0.18130447,0.084513746,0.04960646,0.2621876,0.4223878
