sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1268,1268,1,1,True,0.4508934,0.21161005,0.16209996,0.09386189,0.0815347,0.21161005,0.4508934
1269,1269,1,1,True,0.4447059,0.21218002,0.1640689,0.095616885,0.0834283,0.21218002,0.4447059
1270,1270,1,1,True,0.45708674,0.21098036,0.16012074,0.0921291,0.079683065,0.21098036,0.45708674
1271,1271,1,1,True,0.39064062,0.21449545,0.18074846,0.112016484,0.10209899,0.21449545,0.39064062
1272,1272,1,1,True,0.37535527,0.21422295,0.18521978,0.11701812,0.10818395,0.21422295,0.37535527
1273,1273,1,1,True,0.47277802,0.2091262,0.15507466,0.08784306,0.07517806,0.2091262,0.47277802
1274,1274,1,1,True,0.45840347,0.21083897,0.15969893,0.09176371,0.07929491,0.21083897,0.45840347
1275,1275,1,1,True,0.41990325,0.21385215,0.17185631,0.10289755,0.09149081,0.21385215,0.41990325
1276,1276,1,1,True,0.3884215,0.21448253,0.18140604,0.112732306,0.102957696,0.21448253,0.3884215
1277,1277,1,1,True,0.41691816,0.2139853,0.17277998,0.10380102,0.09251555,0.2139853,0.41691816
1278,1278,1,1,True,0.42866212,0.21337584,0.16912779,0.1002807,0.08855355,0.21337584,0.42866212
1279,1279,1,1,True,0.45596862,0.2110984,0.16047862,0.09244018,0.08001418,0.2110984,0.45596862
1280,1280,1,1,True,0.46986926,0.20949748,0.15601306,0.08862648,0.075993724,0.20949748,0.46986926
1281,1281,1,1,True,0.4508885,0.21161053,0.1621015,0.09386329,0.08153616,0.21161053,0.4508885
1282,1282,1,1,True,0.44672287,0.21200073,0.16342802,0.09504214,0.08280612,0.21200073,0.44672287
1283,1283,1,1,True,0.42278004,0.21370971,0.17096305,0.102032445,0.09051476,0.21370971,0.42278004
1284,1284,1,1,True,0.42871046,0.21337283,0.1691127,0.100266404,0.08853761,0.21337283,0.42871046
1285,1285,1,1,True,0.40978557,0.21424234,0.17497313,0.10598411,0.095014855,0.21424234,0.40978557
1286,1286,1,1,True,0.49532282,0.20583615,0.14776741,0.081937,0.06913662,0.20583615,0.49532282
1287,1287,1,1,True,0.4819501,0.20787483,0.15210827,0.08540515,0.07266153,0.20787483,0.4819501
1288,1288,1,1,True,0.42706746,0.21347198,0.16962647,0.10075337,0.08908072,0.21347198,0.42706746
1289,1289,1,0,False,0.5102509,0.20326906,0.14290684,0.078182384,0.06539081,0.5102509,0.5102509
1290,1290,1,1,True,0.4658035,0.20999557,0.1573226,0.08972991,0.077148415,0.20999557,0.4658035
1291,1291,1,1,True,0.4001209,0.2144509,0.17791043,0.10899754,0.09852022,0.2144509,0.4001209
1292,1292,1,1,True,0.4530598,0.21139646,0.1614085,0.09325305,0.08088208,0.21139646,0.4530598
1293,1293,1,0,False,0.51833534,0.20175436,0.140271,0.07619887,0.063440435,0.51833534,0.51833534
1294,1294,1,1,True,0.45283872,0.21141866,0.1614791,0.09331509,0.080948435,0.21141866,0.45283872
1295,1295,1,1,True,0.4445747,0.21219146,0.16411054,0.09565433,0.08346895,0.21219146,0.4445747
1296,1296,1,1,True,0.47114342,0.20933631,0.15560217,0.08828271,0.07563538,0.20933631,0.47114342
1297,1297,1,1,True,0.4436844,0.21226841,0.16439305,0.09590891,0.083745226,0.21226841,0.4436844
1298,1298,1,1,True,0.48243415,0.20780551,0.15195146,0.085277855,0.072531015,0.20780551,0.48243415
1299,1299,1,1,True,0.48946914,0.20675944,0.14966957,0.08344274,0.07065918,0.20675944,0.48946914
1300,1300,1,1,True,0.42651683,0.21350417,0.1697985,0.10091697,0.08926354,0.21350417,0.42651683
1301,1301,1,1,True,0.4561378,0.21108069,0.16042452,0.09239307,0.079964,0.21108069,0.4561378
1302,1302,1,1,True,0.36676013,0.21387735,0.18766901,0.119904496,0.11178901,0.21387735,0.36676013
1303,1303,1,1,True,0.46963197,0.20952722,0.15608954,0.08869063,0.07606063,0.20952722,0.46963197
1304,1304,1,1,True,0.48415306,0.20755641,0.1513944,0.084826864,0.07206934,0.20755641,0.48415306
1305,1305,1,1,True,0.4585699,0.21082087,0.15964566,0.09171762,0.07924601,0.21082087,0.4585699
1306,1306,1,1,True,0.4937312,0.20609191,0.14828485,0.0823445,0.069547534,0.20609191,0.4937312
1307,1307,1,1,True,0.46341765,0.21027645,0.15808979,0.09038205,0.07783406,0.21027645,0.46341765
1308,1308,1,1,True,0.4501871,0.21167815,0.16232513,0.09406103,0.081748605,0.21167815,0.4501871
1309,1309,1,1,True,0.36244425,0.21365021,0.18887918,0.121374175,0.11365226,0.21365021,0.36244425
1310,1310,1,1,True,0.48201647,0.2078654,0.15208682,0.08538772,0.07264365,0.2078654,0.48201647
1311,1311,1,1,True,0.4781443,0.20840883,0.1533404,0.08641081,0.07369567,0.20840883,0.4781443
1312,1312,1,1,True,0.49553955,0.20580104,0.14769696,0.08188161,0.069080845,0.20580104,0.49553955
1313,1313,1,1,True,0.424654,0.21360952,0.17037962,0.10147191,0.089884944,0.21360952,0.424654
1314,1314,1,1,True,0.41287988,0.21414146,0.1740242,0.10503279,0.09392168,0.21414146,0.41287988
1315,1315,1,0,False,0.5143388,0.20251387,0.14157419,0.07717511,0.064397946,0.5143388,0.5143388
1316,1316,1,1,True,0.3761767,0.21424866,0.18498304,0.11674504,0.10784654,0.21424866,0.3761767
1317,1317,1,1,True,0.46713954,0.20983458,0.15689258,0.08936622,0.07676708,0.20983458,0.46713954
1318,1318,1,2,False,0.29280323,0.20462781,0.20587826,0.1469873,0.1497034,0.20587826,0.29280323
1319,1319,1,1,True,0.4405604,0.21252835,0.16538283,0.09680616,0.08472226,0.21252835,0.4405604
1320,1320,1,1,True,0.47395146,0.2089729,0.15469575,0.08752842,0.07485147,0.2089729,0.47395146
1321,1321,1,1,True,0.41687715,0.21398696,0.17279267,0.10381347,0.092529744,0.21398696,0.41687715
1322,1322,1,2,False,0.17092812,0.1592164,0.2112234,0.1974191,0.26121297,0.2112234,0.26121297
1323,1323,1,1,True,0.4499303,0.21170267,0.16240698,0.09413351,0.08182652,0.21170267,0.4499303
1324,1324,1,1,True,0.4619518,0.21044481,0.15856071,0.09078436,0.07825833,0.21044481,0.4619518
1325,1325,1,1,True,0.32764316,0.2104499,0.1980564,0.1337277,0.13012284,0.2104499,0.32764316
1326,1326,1,1,True,0.44181058,0.2124262,0.16498706,0.096446365,0.08432987,0.2124262,0.44181058
1327,1327,1,1,True,0.4605977,0.21059743,0.15899535,0.09115722,0.078652315,0.21059743,0.4605977
1328,1328,1,1,True,0.4974783,0.20548424,0.14706635,0.08138734,0.06858376,0.20548424,0.4974783
1329,1329,1,1,True,0.4533616,0.21136616,0.16131218,0.09316851,0.08079162,0.21136616,0.4533616
1330,1330,1,1,True,0.4652099,0.21006623,0.15751357,0.08989185,0.077318445,0.21006623,0.4652099
1331,1331,1,1,True,0.41014448,0.21423154,0.17486326,0.10587343,0.09488737,0.21423154,0.41014448
1332,1332,1,1,True,0.4406668,0.21251976,0.16534914,0.0967755,0.0846888,0.21251976,0.4406668
1333,1333,1,1,True,0.35192776,0.21294352,0.19176735,0.12501265,0.11834872,0.21294352,0.35192776
1334,1334,1,2,False,0.27333426,0.20013094,0.20943743,0.15476373,0.16233364,0.20943743,0.27333426
1335,1335,1,1,True,0.45537347,0.21116042,0.16066904,0.09260607,0.080191,0.21116042,0.45537347
1336,1336,1,1,True,0.45185673,0.21151596,0.16179265,0.09359081,0.08124384,0.21151596,0.45185673
1337,1337,1,1,True,0.42467207,0.21360856,0.17037396,0.101466514,0.089878894,0.21360856,0.42467207
1338,1338,1,1,True,0.46123743,0.21052563,0.15879007,0.09098093,0.07846594,0.21052563,0.46123743
1339,1339,1,1,True,0.32293668,0.20982234,0.19920425,0.13546735,0.13256946,0.20982234,0.32293668
1340,1340,1,1,True,0.4779467,0.20843598,0.15340431,0.08646326,0.07374975,0.20843598,0.4779467
1341,1341,1,1,True,0.48642606,0.20722052,0.15065722,0.08423306,0.07146314,0.20722052,0.48642606
1342,1342,1,1,True,0.496579,0.20563188,0.14735885,0.081616364,0.06881391,0.20563188,0.496579
1343,1343,1,2,False,0.2241801,0.18437576,0.21471244,0.1752833,0.2014484,0.21471244,0.2241801
1344,1344,1,1,True,0.41100627,0.21420455,0.17459923,0.10560803,0.09458192,0.21420455,0.41100627
1345,1345,1,1,True,0.45933247,0.21073762,0.15940113,0.091506585,0.0790222,0.21073762,0.45933247
1346,1346,1,1,True,0.4381581,0.2127178,0.1661422,0.097500324,0.085481584,0.2127178,0.4381581
1347,1347,1,1,True,0.48145512,0.20794551,0.15226868,0.0855355,0.07279527,0.20794551,0.48145512
1348,1348,1,1,True,0.494389,0.20598665,0.14807104,0.08217591,0.06937741,0.20598665,0.494389
1349,1349,1,1,True,0.48847303,0.20691179,0.14999297,0.08370086,0.07092143,0.20691179,0.48847303
1350,1350,1,1,True,0.48276395,0.20775801,0.15184462,0.08519119,0.07244223,0.20775801,0.48276395
1351,1351,1,1,True,0.47691208,0.20857725,0.15373896,0.086738184,0.07403353,0.20857725,0.47691208
1352,1352,1,1,True,0.4706543,0.20939848,0.1557599,0.088414565,0.07577275,0.20939848,0.4706543
1353,1353,1,1,True,0.44815022,0.21187007,0.16297399,0.094636984,0.08236874,0.21187007,0.44815022
1354,1354,1,0,False,0.5006122,0.20496115,0.14604655,0.08059272,0.06778729,0.5006122,0.5006122
1355,1355,1,2,False,0.2493794,0.19327587,0.21277371,0.16463962,0.1799314,0.21277371,0.2493794
1356,1356,1,0,False,0.50204724,0.20471716,0.14557943,0.0802307,0.067425475,0.50204724,0.50204724
1357,1357,1,1,True,0.3919084,0.21449873,0.18037164,0.111609146,0.101612076,0.21449873,0.3919084
1358,1358,1,1,True,0.4542644,0.21127462,0.16102365,0.09291582,0.08052151,0.21127462,0.4542644
1359,1359,1,1,True,0.46926904,0.20957255,0.15620656,0.08878874,0.076163106,0.20957255,0.46926904
1360,1360,1,1,True,0.4814766,0.20794243,0.1522617,0.08552983,0.07278944,0.20794243,0.4814766
1361,1361,1,1,True,0.43949315,0.21261369,0.16572037,0.09711412,0.08505874,0.21261369,0.43949315
1362,1362,1,1,True,0.45448878,0.21125166,0.16095197,0.0928531,0.08045456,0.21125166,0.45448878
1363,1363,1,1,True,0.33459383,0.21128961,0.19631645,0.13118857,0.12661153,0.21128961,0.33459383
1364,1364,1,1,True,0.4405961,0.21252549,0.16537152,0.09679586,0.08471103,0.21252549,0.4405961
1365,1365,1,1,True,0.4430334,0.21232381,0.16459954,0.09609537,0.08394788,0.21232381,0.4430334
1366,1366,1,0,False,0.52173233,0.2010923,0.13916309,0.075375654,0.06263659,0.52173233,0.52173233
1367,1367,1,1,True,0.42581296,0.21354467,0.1700182,0.10112638,0.0894978,0.21354467,0.42581296
1368,1368,1,2,False,0.19809175,0.17318785,0.21452564,0.18634169,0.22785307,0.21452564,0.22785307
1369,1369,1,1,True,0.43811172,0.21272132,0.16615686,0.09751378,0.08549632,0.21272132,0.43811172
1370,1370,1,1,True,0.46170616,0.21047267,0.15863957,0.09085194,0.07832966,0.21047267,0.46170616
1371,1371,1,1,True,0.31270242,0.20828938,0.20160896,0.13930646,0.13809279,0.20828938,0.31270242
1372,1372,1,0,False,0.5117612,0.20299268,0.14241453,0.0778092,0.06502238,0.5117612,0.5117612
1373,1373,1,1,True,0.42804223,0.21341375,0.16932173,0.10046423,0.08875806,0.21341375,0.42804223
1374,1374,1,1,True,0.4796536,0.20819956,0.15285198,0.08601099,0.073283866,0.20819956,0.4796536
1375,1375,1,0,False,0.52618766,0.2002015,0.13770998,0.074304976,0.061596,0.52618766,0.52618766
1376,1376,1,1,True,0.48697388,0.20713848,0.15047947,0.084090404,0.07131777,0.20713848,0.48697388
1377,1377,1,1,True,0.42780906,0.21342778,0.16939466,0.10053335,0.08883515,0.21342778,0.42780906
1378,1378,1,1,True,0.44446608,0.21220098,0.16414502,0.09568537,0.08350261,0.21220098,0.44446608
1379,1379,1,1,True,0.48377413,0.20761162,0.15151724,0.08492613,0.07217088,0.20761162,0.48377413
1380,1380,1,1,True,0.47488117,0.20885003,0.15439542,0.08727972,0.07459366,0.20885003,0.47488117
1381,1381,1,2,False,0.21301985,0.1798451,0.21494049,0.18002872,0.21216585,0.21494049,0.21494049
1382,1382,1,1,True,0.3735147,0.21416077,0.18574843,0.11763169,0.1089444,0.21416077,0.3735147
1383,1383,1,1,True,0.44838864,0.21184793,0.16289808,0.09456946,0.082295895,0.21184793,0.44838864
1384,1384,1,1,True,0.32733062,0.21040969,0.19813348,0.13384274,0.13028356,0.21040969,0.32733062
1385,1385,1,0,False,0.5155876,0.2022788,0.14116704,0.07686916,0.064097375,0.5155876,0.5155876
1386,1386,1,1,True,0.44538498,0.21212035,0.16385324,0.09542311,0.083218314,0.21212035,0.44538498
1387,1387,1,1,True,0.4799556,0.2081573,0.15275422,0.08593113,0.07320174,0.2081573,0.4799556
1388,1388,1,1,True,0.46335155,0.21028411,0.15811104,0.09040016,0.07785314,0.21028411,0.46335155
1389,1389,1,1,True,0.42055905,0.21382096,0.17165288,0.10269983,0.09126727,0.21382096,0.42055905
1390,1390,1,1,True,0.48876503,0.20686729,0.14989816,0.08362515,0.07084444,0.20686729,0.48876503
1391,1391,1,2,False,0.20897865,0.1781115,0.21491382,0.18174428,0.21625176,0.21491382,0.21625176
1392,1392,1,1,True,0.4804514,0.20808762,0.1525937,0.08580018,0.07306709,0.20808762,0.4804514
1393,1393,1,1,True,0.48615545,0.20726088,0.15074499,0.084303625,0.07153506,0.20726088,0.48615545
1394,1394,1,1,True,0.45458257,0.21124205,0.16092196,0.09282686,0.08042656,0.21124205,0.45458257
1395,1395,1,1,True,0.4609353,0.21055967,0.15888694,0.09106412,0.07855386,0.21055967,0.4609353
1396,1396,1,1,True,0.40227336,0.21441856,0.17725992,0.10832085,0.09772731,0.21441856,0.40227336
1397,1397,1,1,True,0.47908425,0.2082789,0.15303624,0.08616168,0.073438935,0.2082789,0.47908425
1398,1398,1,1,True,0.47137743,0.20930651,0.15552667,0.08821966,0.075569734,0.20930651,0.47137743
1399,1399,1,0,False,0.5236807,0.20070589,0.13852763,0.07490617,0.06217963,0.5236807,0.5236807
1400,1400,1,1,True,0.44296098,0.21232995,0.16462249,0.09611615,0.083970435,0.21232995,0.44296098
1401,1401,1,1,True,0.46558577,0.21002156,0.15739265,0.08978927,0.077210754,0.21002156,0.46558577
1402,1402,1,1,True,0.49131227,0.20647389,0.14907092,0.08296654,0.07017639,0.20647389,0.49131227
1403,1403,1,1,True,0.48149762,0.20793949,0.15225491,0.08552429,0.07278377,0.20793949,0.48149762
1404,1404,1,1,True,0.4342606,0.21300554,0.16737078,0.09863443,0.08672864,0.21300554,0.4342606
1405,1405,1,1,True,0.41529852,0.21405125,0.17327976,0.104293704,0.093076766,0.21405125,0.41529852
1406,1406,1,1,True,0.34567606,0.21241832,0.19344032,0.12721433,0.12125097,0.21241832,0.34567606
1407,1407,1,1,True,0.47206122,0.20921883,0.15530603,0.08803566,0.07537827,0.20921883,0.47206122
1408,1408,1,1,True,0.4262883,0.2135174,0.16986987,0.1009849,0.089339525,0.2135174,0.4262883
1409,1409,1,1,True,0.43844557,0.2126956,0.16605136,0.09741702,0.08539033,0.2126956,0.43844557
1410,1410,1,1,True,0.4787336,0.20832747,0.15314975,0.08625454,0.07353464,0.20832747,0.4787336
1411,1411,1,1,True,0.4708206,0.20937738,0.1557063,0.088369705,0.07572601,0.20937738,0.4708206
1412,1412,1,2,False,0.21995467,0.18270433,0.21484897,0.17708015,0.20541188,0.21484897,0.21995467
1413,1413,1,1,True,0.48000205,0.2081508,0.15273917,0.08591888,0.0731891,0.2081508,0.48000205
1414,1414,1,1,True,0.46461886,0.21013603,0.15770368,0.09005331,0.07748812,0.21013603,0.46461886
1415,1415,1,1,True,0.46569622,0.21000835,0.15735714,0.08975916,0.07717913,0.21000835,0.46569622
1416,1416,1,1,True,0.4395873,0.21260625,0.1656906,0.09708688,0.085028976,0.21260625,0.4395873
1417,1417,1,1,True,0.47402847,0.2089628,0.15467086,0.08750782,0.07483005,0.2089628,0.47402847
1418,1418,1,1,True,0.4540242,0.21129906,0.16110046,0.092982985,0.080593295,0.21129906,0.4540242
1419,1419,1,1,True,0.3839387,0.21442907,0.18272594,0.11418893,0.10471744,0.21442907,0.3839387
1420,1420,1,1,True,0.49153095,0.2064397,0.14899985,0.08291017,0.070119314,0.2064397,0.49153095
1421,1421,1,1,True,0.47652537,0.20862964,0.15386401,0.08684112,0.07413986,0.20862964,0.47652537
1422,1422,1,0,False,0.5157528,0.20224756,0.1411132,0.07682876,0.06405771,0.5157528,0.5157528
1423,1423,1,1,True,0.45360267,0.21134183,0.16123512,0.09310098,0.0807194,0.21134183,0.45360267
1424,1424,1,1,True,0.46441036,0.21016064,0.1577707,0.09011026,0.07754804,0.21016064,0.46441036
1425,1425,1,0,False,0.5112847,0.20308018,0.14256987,0.07792679,0.06513842,0.5112847,0.5112847
1426,1426,1,1,True,0.47731388,0.20852259,0.15360901,0.08663135,0.07392318,0.20852259,0.47731388
1427,1427,1,1,True,0.43738753,0.2127766,0.16638544,0.097723775,0.085726656,0.2127766,0.43738753
1428,1428,1,1,True,0.39037335,0.21449435,0.18082781,0.112102516,0.102201976,0.21449435,0.39037335
1429,1429,1,1,True,0.42801726,0.2134152,0.16932957,0.10047165,0.088766314,0.2134152,0.42801726
1430,1430,1,1,True,0.4230338,0.21369646,0.17088415,0.10195644,0.09042922,0.21369646,0.4230338
1431,1431,1,1,True,0.4453249,0.21212566,0.16387235,0.095440224,0.08323687,0.21212566,0.4453249
1432,1432,1,2,False,0.28207457,0.20226508,0.20792335,0.15124218,0.15649481,0.20792335,0.28207457
1433,1433,1,1,True,0.45884502,0.21079096,0.15955742,0.091641426,0.079165176,0.21079096,0.45884502
1434,1434,1,1,True,0.44845217,0.21184206,0.16287786,0.09455142,0.082276486,0.21184206,0.44845217
1435,1435,1,1,True,0.48893172,0.20684183,0.149844,0.083581924,0.07080053,0.20684183,0.48893172
1436,1436,1,1,True,0.45738107,0.21094897,0.16002645,0.09204735,0.07959616,0.21094897,0.45738107
1437,1437,1,1,True,0.48216212,0.2078445,0.15203965,0.085349396,0.07260434,0.2078445,0.48216212
1438,1438,1,1,True,0.48417234,0.2075535,0.15138808,0.08482179,0.07206416,0.2075535,0.48417234
1439,1439,1,1,True,0.4748121,0.20885918,0.15441774,0.0872982,0.0746128,0.20885918,0.4748121
1440,1440,1,1,True,0.46881235,0.20962933,0.15635373,0.08891235,0.07629225,0.20962933,0.46881235
1441,1441,1,1,True,0.45252162,0.21145025,0.16158037,0.09340406,0.0810437,0.21145025,0.45252162
1442,1442,1,1,True,0.34007728,0.21188009,0.19490826,0.12921071,0.12392365,0.21188009,0.34007728
1443,1443,1,1,True,0.34809613,0.21263108,0.19279678,0.12635861,0.120117396,0.21263108,0.34809613
1444,1444,1,1,True,0.4379485,0.21273388,0.16620843,0.097561084,0.085548185,0.21273388,0.4379485
1445,1445,1,1,True,0.4316458,0.21318477,0.16819261,0.09940081,0.087575994,0.21318477,0.4316458
1446,1446,1,1,True,0.48675662,0.20717102,0.15054998,0.084146984,0.07137539,0.20717102,0.48675662
1447,1447,1,1,True,0.40869448,0.21427403,0.17530683,0.1063211,0.09540364,0.21427403,0.40869448
1448,1448,1,1,True,0.46918336,0.20958324,0.15623417,0.088811964,0.07618734,0.20958324,0.46918336
1449,1449,1,1,True,0.48617542,0.20725787,0.15073852,0.08429844,0.07152975,0.20725787,0.48617542
1450,1450,1,1,True,0.4785533,0.20835245,0.15320806,0.08630235,0.07358385,0.20835245,0.4785533
1451,1451,1,1,True,0.3913607,0.21449766,0.18053457,0.111784995,0.10182208,0.21449766,0.3913607
1452,1452,1,1,True,0.44872135,0.2118169,0.16279215,0.09447524,0.08219436,0.2118169,0.44872135
1453,1453,1,0,False,0.5152627,0.20234019,0.14127298,0.076948695,0.06417545,0.5152627,0.5152627
1454,1454,1,1,True,0.36975384,0.21401376,0.1868217,0.11889307,0.110517636,0.21401376,0.36975384
1455,1455,1,0,False,0.5723712,0.18951793,0.122681886,0.063780814,0.051648248,0.5723712,0.5723712
1456,1456,1,1,True,0.47905207,0.20828336,0.15304667,0.08617017,0.073447734,0.20828336,0.47905207
1457,1457,1,1,True,0.3831306,0.21441546,0.18296258,0.11445304,0.10503831,0.21441546,0.3831306
1458,1458,1,2,False,0.25858957,0.19609022,0.21164358,0.16080709,0.17286955,0.21164358,0.25858957
1459,1459,1,1,True,0.48181456,0.20789424,0.15215221,0.085440844,0.072698146,0.20789424,0.48181456
1460,1460,1,1,True,0.41288787,0.21414119,0.17402172,0.10503033,0.09391889,0.21414119,0.41288787
1461,1461,1,1,True,0.46762264,0.20977575,0.156737,0.089234985,0.07662963,0.20977575,0.46762264
1462,1462,1,1,True,0.41672206,0.21399349,0.17284055,0.10386057,0.09258333,0.21399349,0.41672206
1463,1463,1,1,True,0.44967866,0.21172664,0.16248718,0.094204575,0.08190295,0.21172664,0.44967866
1464,1464,1,1,True,0.48201066,0.20786625,0.15208867,0.08538923,0.07264519,0.20786625,0.48201066
1465,1465,1,1,True,0.4744385,0.20890868,0.15453844,0.08739809,0.07471631,0.20890868,0.4744385
1466,1466,1,1,True,0.46535736,0.21004876,0.15746611,0.089851595,0.07727616,0.21004876,0.46535736
1467,1467,1,1,True,0.46863624,0.2096511,0.1564105,0.08896011,0.07634212,0.2096511,0.46863624
1468,1468,1,1,True,0.46990466,0.20949298,0.15600169,0.08861692,0.07598375,0.20949298,0.46990466
1469,1469,1,1,True,0.39119446,0.21449721,0.18058392,0.11183836,0.10188591,0.21449721,0.39119446
1470,1470,1,1,True,0.4873848,0.20707667,0.15034613,0.083983496,0.07120891,0.20707667,0.4873848
1471,1471,1,1,True,0.46490562,0.21010223,0.15761146,0.08997494,0.07740575,0.21010223,0.46490562
1472,1472,1,1,True,0.4647304,0.21012299,0.15766779,0.09002282,0.07745607,0.21012299,0.4647304
1473,1473,1,1,True,0.4371216,0.21279667,0.1664694,0.097801,0.08581141,0.21279667,0.4371216
1474,1474,1,1,True,0.4352153,0.2129373,0.16707027,0.09835572,0.08642142,0.2129373,0.4352153
1475,1475,1,1,True,0.33719867,0.21157801,0.19565123,0.13024624,0.12532584,0.21157801,0.33719867
1476,1476,1,1,True,0.38612336,0.21445975,0.18208407,0.113477245,0.10385558,0.21445975,0.38612336
1477,1477,1,0,False,0.53167427,0.19906947,0.13592058,0.07300033,0.060335383,0.53167427,0.53167427
1478,1478,1,0,False,0.6179242,0.17657778,0.10802845,0.0543411,0.04312855,0.6179242,0.6179242
1479,1479,1,0,False,0.63224757,0.1720546,0.10347453,0.05154799,0.040675312,0.63224757,0.63224757
1480,1480,1,1,True,0.4760786,0.20868991,0.15400845,0.086960174,0.07426294,0.20868991,0.4760786
1481,1481,1,1,True,0.4477449,0.21190754,0.16310295,0.09475191,0.082492694,0.21190754,0.4477449
1482,1482,1,1,True,0.35189357,0.21294089,0.1917766,0.1250246,0.11836441,0.21294089,0.35189357
1483,1483,1,1,True,0.33436275,0.21126348,0.19637507,0.13127238,0.12672633,0.21126348,0.33436275
1484,1484,1,1,True,0.42484003,0.21359926,0.17032164,0.10141637,0.08982269,0.21359926,0.42484003
1485,1485,1,1,True,0.45698798,0.21099088,0.16015233,0.092156544,0.07971227,0.21099088,0.45698798
1486,1486,1,2,False,0.16004986,0.1529085,0.2087923,0.20154735,0.276702,0.2087923,0.276702
1487,1487,1,1,True,0.43853915,0.21268842,0.16602181,0.097389966,0.08536066,0.21268842,0.43853915
1488,1488,1,1,True,0.401644,0.21442884,0.17745037,0.10851838,0.097958416,0.21442884,0.401644
1489,1489,1,0,False,0.7117808,0.14336956,0.07879673,0.03738214,0.028670818,0.7117808,0.7117808
1490,1490,1,1,True,0.46496648,0.21009508,0.15759186,0.08995832,0.077388264,0.21009508,0.46496648
1491,1491,1,1,True,0.34652123,0.212494,0.1932162,0.12691502,0.120853625,0.212494,0.34652123
1492,1492,1,1,True,0.41801715,0.213938,0.17244029,0.10346771,0.09213685,0.213938,0.41801715
1493,1493,1,1,True,0.45149565,0.2115514,0.16190787,0.093692355,0.08135273,0.2115514,0.45149565
1494,1494,1,1,True,0.44815454,0.2118697,0.1629726,0.09463581,0.08236743,0.2118697,0.44815454
1495,1495,1,0,False,0.50240856,0.20465533,0.14546177,0.08013975,0.06733466,0.50240856,0.50240856
1496,1496,1,1,True,0.48203975,0.20786202,0.15207928,0.08538158,0.072637364,0.20786202,0.48203975
1497,1497,1,1,True,0.47308463,0.2090863,0.15497568,0.08776079,0.0750926,0.2090863,0.47308463
1498,1498,1,1,True,0.40503675,0.21436512,0.17642163,0.10745675,0.09671975,0.21436512,0.40503675
1499,1499,1,0,False,0.62613696,0.17400976,0.105413705,0.05272982,0.04170969,0.62613696,0.62613696
1500,1500,1,1,True,0.45253557,0.21144882,0.16157594,0.09340014,0.081039526,0.21144882,0.45253557
1501,1501,1,0,False,0.51099646,0.20313299,0.14266385,0.07799802,0.06520871,0.51099646,0.51099646
1502,1502,1,1,True,0.4441018,0.2122325,0.16426061,0.0957895,0.08361558,0.2122325,0.4441018
1503,1503,1,0,False,0.5836119,0.18653671,0.11904524,0.06136916,0.04943698,0.5836119,0.5836119
1504,1504,1,1,True,0.49521846,0.20585302,0.14780137,0.08196367,0.06916349,0.20585302,0.49521846
1505,1505,1,1,True,0.30696392,0.2073273,0.2028982,0.1414925,0.14131807,0.2073273,0.30696392
1506,1506,1,1,True,0.48408127,0.20756689,0.15141761,0.08484566,0.07208857,0.20756689,0.48408127
1507,1507,1,1,True,0.44819045,0.21186638,0.16296116,0.094625585,0.08235643,0.21186638,0.44819045
1508,1508,1,1,True,0.4591768,0.21075468,0.15945108,0.09154965,0.079067856,0.21075468,0.4591768
1509,1509,1,1,True,0.44363546,0.21227258,0.16440856,0.09592293,0.083760455,0.21227258,0.44363546
1510,1510,1,1,True,0.47216237,0.20920575,0.15527342,0.08800848,0.07534999,0.20920575,0.47216237
1511,1511,1,0,False,0.5772281,0.18824735,0.121109165,0.062731914,0.050683502,0.5772281,0.5772281
1512,1512,1,1,True,0.4357134,0.21290109,0.16691333,0.09821056,0.086261615,0.21290109,0.4357134
1513,1513,1,1,True,0.44020745,0.21255682,0.16549449,0.09690793,0.08483338,0.21255682,0.44020745
1514,1514,1,1,True,0.4628917,0.21033722,0.15825878,0.09052626,0.07798604,0.21033722,0.4628917
1515,1515,1,0,False,0.68016833,0.15546331,0.08847238,0.042755097,0.033140972,0.68016833,0.68016833
1516,1516,1,1,True,0.44943124,0.21175009,0.16256602,0.094274476,0.08197817,0.21175009,0.44943124
1517,1517,1,3,False,0.112309396,0.11990774,0.18786126,0.21437526,0.36554635,0.21437526,0.36554635
1518,1518,1,1,True,0.47057432,0.20940861,0.15578572,0.08843612,0.075795226,0.20940861,0.47057432
1519,1519,1,1,True,0.3815621,0.21438572,0.18342091,0.114966966,0.10566429,0.21438572,0.3815621
1520,1520,1,2,False,0.20839232,0.17785567,0.21490484,0.18199295,0.21685421,0.21490484,0.21685421
1521,1521,1,1,True,0.49086928,0.20654294,0.1492148,0.08308083,0.070292145,0.20654294,0.49086928
1522,1522,1,1,True,0.4236759,0.2136625,0.17068425,0.101764165,0.09021306,0.2136625,0.4236759
1523,1523,1,1,True,0.484838,0.20745593,0.1511723,0.0846476,0.07188616,0.20745593,0.484838
1524,1524,1,1,True,0.42847985,0.21338701,0.16918488,0.100334644,0.088613614,0.21338701,0.42847985
1525,1525,1,0,False,0.500417,0.20499414,0.1461101,0.0806421,0.067836665,0.500417,0.500417
