sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
815,815,0,0,True,0.6973842,0.30261582,0.6973842,0.30261582
816,816,0,0,True,0.6777055,0.3222945,0.6777055,0.3222945
817,817,0,0,True,0.7824013,0.21759866,0.7824013,0.21759866
818,818,0,0,True,0.93832684,0.06167315,0.93832684,0.06167315
819,819,0,1,False,0.2784835,0.7215165,0.7215165,0.7215165
820,820,0,0,True,0.78764933,0.21235067,0.78764933,0.21235067
821,821,0,0,True,0.68828535,0.31171462,0.68828535,0.31171462
822,822,0,0,True,0.5166506,0.48334938,0.5166506,0.48334938
823,823,0,0,True,0.8879169,0.112083055,0.8879169,0.112083055
824,824,0,1,False,0.2927305,0.7072695,0.7072695,0.7072695
825,825,0,0,True,0.6437606,0.35623938,0.6437606,0.35623938
826,826,0,0,True,0.70275754,0.29724246,0.70275754,0.29724246
827,827,0,0,True,0.9035906,0.096409366,0.9035906,0.096409366
828,828,0,0,True,0.5323027,0.46769732,0.5323027,0.46769732
829,829,0,0,True,0.89209056,0.10790944,0.89209056,0.10790944
830,830,0,0,True,0.76098865,0.23901135,0.76098865,0.23901135
831,831,0,0,True,0.66521597,0.334784,0.66521597,0.334784
832,832,0,1,False,0.061861336,0.93813866,0.93813866,0.93813866
833,833,0,1,False,0.39329296,0.60670704,0.60670704,0.60670704
834,834,0,0,True,0.75203085,0.24796915,0.75203085,0.24796915
835,835,0,1,False,0.22889215,0.77110785,0.77110785,0.77110785
836,836,0,0,True,0.7558328,0.2441672,0.7558328,0.2441672
837,837,0,1,False,0.23361093,0.7663891,0.7663891,0.7663891
838,838,0,1,False,0.47561967,0.5243803,0.5243803,0.5243803
839,839,0,0,True,0.51188505,0.48811495,0.51188505,0.48811495
840,840,0,0,True,0.54522,0.45477998,0.54522,0.45477998
841,841,0,0,True,0.967393,0.032607,0.967393,0.032607
842,842,0,0,True,0.8152097,0.18479033,0.8152097,0.18479033
843,843,0,1,False,0.25851434,0.74148566,0.74148566,0.74148566
844,844,0,0,True,0.8242514,0.17574857,0.8242514,0.17574857
845,845,0,0,True,0.7254165,0.27458352,0.7254165,0.27458352
846,846,0,0,True,0.7391405,0.2608595,0.7391405,0.2608595
847,847,0,1,False,0.009913623,0.9900864,0.9900864,0.9900864
848,848,0,0,True,0.63696194,0.36303803,0.63696194,0.36303803
849,849,0,0,True,0.68593264,0.3140674,0.68593264,0.3140674
850,850,0,0,True,0.9598994,0.040100545,0.9598994,0.040100545
851,851,0,0,True,0.67205715,0.32794285,0.67205715,0.32794285
852,852,0,0,True,0.6099248,0.3900752,0.6099248,0.3900752
853,853,0,1,False,0.46314162,0.5368584,0.5368584,0.5368584
854,854,0,0,True,0.7165939,0.28340608,0.7165939,0.28340608
855,855,0,0,True,0.5365561,0.46344385,0.5365561,0.46344385
856,856,0,0,True,0.59115624,0.4088438,0.59115624,0.4088438
857,857,0,0,True,0.52049017,0.4795098,0.52049017,0.4795098
858,858,0,0,True,0.7047672,0.2952328,0.7047672,0.2952328
859,859,0,0,True,0.9896171,0.0103828935,0.9896171,0.0103828935
860,860,0,0,True,0.5242291,0.4757709,0.5242291,0.4757709
861,861,0,1,False,0.48984933,0.5101507,0.5101507,0.5101507
862,862,0,0,True,0.61223364,0.38776633,0.61223364,0.38776633
863,863,0,1,False,0.4101376,0.5898624,0.5898624,0.5898624
864,864,0,1,False,0.3750224,0.6249776,0.6249776,0.6249776
865,865,0,0,True,0.6254828,0.37451723,0.6254828,0.37451723
866,866,0,0,True,0.6403601,0.3596399,0.6403601,0.3596399
867,867,0,0,True,0.8850887,0.11491133,0.8850887,0.11491133
868,868,0,0,True,0.5050992,0.49490085,0.5050992,0.49490085
869,869,0,0,True,0.9037976,0.09620236,0.9037976,0.09620236
870,870,0,0,True,0.8407445,0.15925547,0.8407445,0.15925547
871,871,0,1,False,0.08220065,0.91779935,0.91779935,0.91779935
872,872,0,1,False,0.40356535,0.59643465,0.59643465,0.59643465
873,873,0,0,True,0.5618025,0.43819746,0.5618025,0.43819746
874,874,0,0,True,0.8520282,0.1479718,0.8520282,0.1479718
875,875,0,0,True,0.7022576,0.29774243,0.7022576,0.29774243
876,876,0,1,False,0.4497682,0.5502318,0.5502318,0.5502318
877,877,0,0,True,0.6840831,0.3159169,0.6840831,0.3159169
878,878,0,0,True,0.9316422,0.06835785,0.9316422,0.06835785
879,879,0,0,True,0.8881486,0.1118514,0.8881486,0.1118514
880,880,0,0,True,0.56749415,0.43250582,0.56749415,0.43250582
881,881,0,0,True,0.6424186,0.3575814,0.6424186,0.3575814
882,882,0,0,True,0.58217186,0.41782814,0.58217186,0.41782814
883,883,0,0,True,0.7839262,0.21607383,0.7839262,0.21607383
884,884,0,0,True,0.64402986,0.35597017,0.64402986,0.35597017
885,885,0,0,True,0.6054603,0.3945397,0.6054603,0.3945397
886,886,0,1,False,0.45032442,0.5496756,0.5496756,0.5496756
887,887,0,1,False,0.44377947,0.55622053,0.55622053,0.55622053
888,888,0,0,True,0.5827529,0.41724712,0.5827529,0.41724712
889,889,0,1,False,0.45363456,0.54636544,0.54636544,0.54636544
890,890,0,0,True,0.68003356,0.31996647,0.68003356,0.31996647
891,891,0,0,True,0.9613851,0.03861492,0.9613851,0.03861492
892,892,0,0,True,0.97702545,0.022974523,0.97702545,0.022974523
893,893,0,1,False,0.1934396,0.8065604,0.8065604,0.8065604
894,894,0,1,False,0.4286126,0.5713874,0.5713874,0.5713874
895,895,0,0,True,0.64583004,0.35416996,0.64583004,0.35416996
896,896,0,0,True,0.732816,0.26718402,0.732816,0.26718402
897,897,0,0,True,0.60595703,0.394043,0.60595703,0.394043
898,898,0,0,True,0.70221937,0.2977806,0.70221937,0.2977806
899,899,0,1,False,0.3911394,0.6088606,0.6088606,0.6088606
900,900,0,0,True,0.6368752,0.3631248,0.6368752,0.3631248
901,901,0,0,True,0.94447273,0.055527255,0.94447273,0.055527255
902,902,0,1,False,0.49136847,0.5086315,0.5086315,0.5086315
903,903,0,0,True,0.75099903,0.24900098,0.75099903,0.24900098
904,904,0,0,True,0.9937392,0.006260794,0.9937392,0.006260794
905,905,0,1,False,0.3047189,0.6952811,0.6952811,0.6952811
906,906,0,1,False,0.35562778,0.6443722,0.6443722,0.6443722
907,907,0,0,True,0.7106055,0.28939447,0.7106055,0.28939447
908,908,0,0,True,0.9668081,0.033191927,0.9668081,0.033191927
909,909,0,1,False,0.32895464,0.67104536,0.67104536,0.67104536
910,910,0,1,False,0.48706412,0.5129359,0.5129359,0.5129359
911,911,0,1,False,0.4290014,0.5709986,0.5709986,0.5709986
912,912,0,0,True,0.6559636,0.3440364,0.6559636,0.3440364
913,913,0,0,True,0.722781,0.277219,0.722781,0.277219
914,914,0,1,False,0.41938633,0.5806137,0.5806137,0.5806137
915,915,0,0,True,0.6320164,0.36798358,0.6320164,0.36798358
916,916,0,0,True,0.6857542,0.3142458,0.6857542,0.3142458
917,917,0,0,True,0.5428972,0.4571028,0.5428972,0.4571028
918,918,0,0,True,0.6625706,0.3374294,0.6625706,0.3374294
919,919,0,0,True,0.7873532,0.2126468,0.7873532,0.2126468
920,920,0,0,True,0.5190218,0.4809782,0.5190218,0.4809782
921,921,0,0,True,0.9437005,0.05629951,0.9437005,0.05629951
922,922,0,0,True,0.7619711,0.2380289,0.7619711,0.2380289
923,923,0,1,False,0.32452297,0.675477,0.675477,0.675477
924,924,0,0,True,0.58020246,0.41979757,0.58020246,0.41979757
925,925,0,0,True,0.9081882,0.0918118,0.9081882,0.0918118
926,926,0,0,True,0.98526853,0.014731458,0.98526853,0.014731458
927,927,0,0,True,0.81209725,0.18790276,0.81209725,0.18790276
928,928,0,0,True,0.67897564,0.32102436,0.67897564,0.32102436
929,929,0,0,True,0.77823275,0.22176725,0.77823275,0.22176725
930,930,0,0,True,0.9781641,0.021835938,0.9781641,0.021835938
931,931,0,0,True,0.6793145,0.32068554,0.6793145,0.32068554
932,932,0,0,True,0.7046741,0.2953259,0.7046741,0.2953259
933,933,0,0,True,0.60268474,0.39731526,0.60268474,0.39731526
934,934,0,0,True,0.77267087,0.22732916,0.77267087,0.22732916
935,935,0,0,True,0.7906739,0.2093261,0.7906739,0.2093261
936,936,0,0,True,0.6242753,0.37572467,0.6242753,0.37572467
937,937,0,0,True,0.5755898,0.42441022,0.5755898,0.42441022
938,938,0,1,False,0.36391956,0.63608044,0.63608044,0.63608044
939,939,0,1,False,0.3881439,0.6118561,0.6118561,0.6118561
940,940,0,0,True,0.89510113,0.104898885,0.89510113,0.104898885
941,941,0,0,True,0.7491995,0.25080046,0.7491995,0.25080046
942,942,0,0,True,0.78533494,0.21466506,0.78533494,0.21466506
943,943,0,0,True,0.9967652,0.0032348144,0.9967652,0.0032348144
944,944,0,0,True,0.63548636,0.36451364,0.63548636,0.36451364
945,945,0,0,True,0.6801878,0.31981218,0.6801878,0.31981218
946,946,0,0,True,0.98987824,0.01012177,0.98987824,0.01012177
947,947,0,1,False,0.308846,0.691154,0.691154,0.691154
948,948,0,0,True,0.78244394,0.21755604,0.78244394,0.21755604
949,949,0,1,False,0.479352,0.520648,0.520648,0.520648
950,950,0,0,True,0.9511825,0.04881754,0.9511825,0.04881754
951,951,0,0,True,0.9977196,0.002280399,0.9977196,0.002280399
952,952,0,0,True,0.99626744,0.0037325483,0.99626744,0.0037325483
953,953,0,0,True,0.7242315,0.27576852,0.7242315,0.27576852
954,954,0,0,True,0.6759492,0.32405078,0.6759492,0.32405078
955,955,0,0,True,0.559334,0.44066602,0.559334,0.44066602
956,956,0,0,True,0.70390666,0.2960933,0.70390666,0.2960933
957,957,0,0,True,0.9999993,7.18216e-07,0.9999993,7.18216e-07
958,958,0,0,True,0.8066064,0.19339359,0.8066064,0.19339359
959,959,0,0,True,0.61233014,0.38766986,0.61233014,0.38766986
960,960,0,0,True,0.8384985,0.16150153,0.8384985,0.16150153
961,961,0,0,True,0.67528164,0.32471833,0.67528164,0.32471833
962,962,0,0,True,0.82068884,0.17931116,0.82068884,0.17931116
963,963,0,0,True,0.9991042,0.0008958192,0.9991042,0.0008958192
964,964,0,0,True,0.6974684,0.30253163,0.6974684,0.30253163
965,965,0,0,True,0.7944926,0.2055074,0.7944926,0.2055074
966,966,0,0,True,0.80820924,0.19179077,0.80820924,0.19179077
967,967,0,1,False,0.2202813,0.7797187,0.7797187,0.7797187
968,968,0,0,True,0.50915587,0.49084416,0.50915587,0.49084416
969,969,0,0,True,0.7404357,0.25956428,0.7404357,0.25956428
970,970,0,1,False,0.14230174,0.85769826,0.85769826,0.85769826
971,971,0,0,True,0.72893643,0.27106354,0.72893643,0.27106354
972,972,0,1,False,0.32188052,0.6781195,0.6781195,0.6781195
973,973,0,1,False,0.4009009,0.5990991,0.5990991,0.5990991
974,974,0,0,True,0.71226,0.28774,0.71226,0.28774
975,975,0,0,True,0.5483492,0.4516508,0.5483492,0.4516508
976,976,0,0,True,0.79123306,0.20876694,0.79123306,0.20876694
977,977,0,0,True,0.8349211,0.16507885,0.8349211,0.16507885
978,978,0,0,True,0.8979574,0.10204262,0.8979574,0.10204262
979,979,0,0,True,0.9553634,0.044636615,0.9553634,0.044636615
980,980,0,1,False,0.14632154,0.85367846,0.85367846,0.85367846
981,981,0,0,True,0.57861865,0.42138138,0.57861865,0.42138138
982,982,0,0,True,0.93429464,0.06570536,0.93429464,0.06570536
983,983,0,1,False,0.41397738,0.5860226,0.5860226,0.5860226
984,984,0,0,True,0.59203964,0.40796036,0.59203964,0.40796036
985,985,0,0,True,0.72424376,0.2757562,0.72424376,0.2757562
986,986,0,0,True,0.782119,0.21788101,0.782119,0.21788101
987,987,0,0,True,0.95087117,0.049128816,0.95087117,0.049128816
988,988,0,0,True,0.93558574,0.064414255,0.93558574,0.064414255
989,989,0,0,True,0.55697477,0.4430252,0.55697477,0.4430252
990,990,0,1,False,0.26100963,0.73899037,0.73899037,0.73899037
991,991,0,0,True,0.6502035,0.34979647,0.6502035,0.34979647
992,992,0,0,True,0.6173792,0.3826208,0.6173792,0.3826208
993,993,0,1,False,0.29063964,0.70936036,0.70936036,0.70936036
994,994,0,0,True,0.800107,0.199893,0.800107,0.199893
995,995,0,0,True,0.8390978,0.16090219,0.8390978,0.16090219
996,996,0,1,False,0.49153978,0.5084602,0.5084602,0.5084602
997,997,0,0,True,0.8841787,0.1158213,0.8841787,0.1158213
998,998,0,0,True,0.50789297,0.49210703,0.50789297,0.49210703
999,999,0,0,True,0.6306785,0.36932153,0.6306785,0.36932153
1000,1000,0,1,False,0.3023436,0.6976564,0.6976564,0.6976564
1001,1001,0,0,True,0.9483576,0.05164242,0.9483576,0.05164242
1002,1002,0,0,True,0.8041938,0.19580622,0.8041938,0.19580622
1003,1003,0,0,True,0.6221905,0.3778095,0.6221905,0.3778095
1004,1004,0,1,False,0.4441663,0.5558337,0.5558337,0.5558337
1005,1005,0,0,True,0.75686216,0.24313785,0.75686216,0.24313785
1006,1006,0,1,False,0.3043908,0.6956092,0.6956092,0.6956092
1007,1007,0,1,False,0.48627973,0.5137203,0.5137203,0.5137203
1008,1008,0,0,True,0.97202927,0.027970724,0.97202927,0.027970724
1009,1009,0,0,True,0.9787984,0.021201594,0.9787984,0.021201594
1010,1010,0,1,False,0.21914697,0.78085303,0.78085303,0.78085303
1011,1011,0,0,True,0.6881125,0.31188753,0.6881125,0.31188753
1012,1012,0,0,True,0.5895356,0.41046438,0.5895356,0.41046438
1013,1013,0,0,True,0.5966104,0.40338954,0.5966104,0.40338954
1014,1014,0,1,False,0.46628606,0.53371394,0.53371394,0.53371394
1015,1015,0,0,True,0.59065294,0.40934703,0.59065294,0.40934703
1016,1016,0,0,True,0.68602514,0.3139749,0.68602514,0.3139749
1017,1017,0,0,True,0.6036968,0.39630315,0.6036968,0.39630315
1018,1018,0,1,False,0.40183502,0.598165,0.598165,0.598165
1019,1019,0,0,True,0.76941043,0.23058957,0.76941043,0.23058957
1020,1020,0,0,True,0.7084745,0.29152545,0.7084745,0.29152545
1021,1021,0,0,True,0.98019314,0.019806843,0.98019314,0.019806843
1022,1022,0,1,False,0.4341625,0.5658375,0.5658375,0.5658375
1023,1023,0,0,True,0.8070924,0.19290759,0.8070924,0.19290759
1024,1024,0,0,True,0.7294373,0.2705627,0.7294373,0.2705627
1025,1025,0,0,True,0.8618613,0.1381387,0.8618613,0.1381387
1026,1026,0,1,False,0.3929791,0.6070209,0.6070209,0.6070209
1027,1027,0,1,False,0.42057616,0.57942384,0.57942384,0.57942384
1028,1028,0,0,True,0.7529737,0.2470263,0.7529737,0.2470263
1029,1029,0,0,True,0.945912,0.054087996,0.945912,0.054087996
1030,1030,0,0,True,0.5446085,0.45539153,0.5446085,0.45539153
1031,1031,0,1,False,0.16080904,0.83919096,0.83919096,0.83919096
1032,1032,0,0,True,0.6340033,0.36599672,0.6340033,0.36599672
1033,1033,0,0,True,0.51947737,0.4805226,0.51947737,0.4805226
1034,1034,0,1,False,0.36992782,0.6300722,0.6300722,0.6300722
1035,1035,0,0,True,0.7865492,0.2134508,0.7865492,0.2134508
1036,1036,0,0,True,0.78744686,0.21255314,0.78744686,0.21255314
1037,1037,0,0,True,0.87460035,0.12539966,0.87460035,0.12539966
1038,1038,0,0,True,0.51255333,0.48744667,0.51255333,0.48744667
1039,1039,0,0,True,0.66921675,0.33078328,0.66921675,0.33078328
1040,1040,0,0,True,0.5804051,0.41959488,0.5804051,0.41959488
1041,1041,0,0,True,0.70363224,0.2963678,0.70363224,0.2963678
1042,1042,0,0,True,0.7256706,0.27432942,0.7256706,0.27432942
1043,1043,0,0,True,0.75160176,0.24839826,0.75160176,0.24839826
1044,1044,0,1,False,0.34196645,0.65803355,0.65803355,0.65803355
1045,1045,0,1,False,0.478953,0.521047,0.521047,0.521047
1046,1046,0,0,True,0.6489364,0.35106358,0.6489364,0.35106358
1047,1047,0,0,True,0.7131267,0.28687328,0.7131267,0.28687328
1048,1048,0,1,False,0.32391,0.67609,0.67609,0.67609
1049,1049,0,0,True,0.66268337,0.3373166,0.66268337,0.3373166
1050,1050,0,0,True,0.7618864,0.23811358,0.7618864,0.23811358
1051,1051,0,1,False,0.47636336,0.52363664,0.52363664,0.52363664
1052,1052,0,1,False,0.4396088,0.5603912,0.5603912,0.5603912
1053,1053,0,0,True,0.54023063,0.45976937,0.54023063,0.45976937
1054,1054,0,0,True,0.81321555,0.18678445,0.81321555,0.18678445
1055,1055,0,0,True,0.7924916,0.20750837,0.7924916,0.20750837
1056,1056,0,0,True,0.60426724,0.39573273,0.60426724,0.39573273
1057,1057,0,0,True,0.81591713,0.18408288,0.81591713,0.18408288
1058,1058,0,1,False,0.37539256,0.62460744,0.62460744,0.62460744
1059,1059,0,0,True,0.89990467,0.10009533,0.89990467,0.10009533
1060,1060,0,0,True,0.6727383,0.32726172,0.6727383,0.32726172
1061,1061,0,0,True,0.92601544,0.07398458,0.92601544,0.07398458
1062,1062,0,0,True,0.6346885,0.36531153,0.6346885,0.36531153
1063,1063,0,0,True,0.9996589,0.00034111922,0.9996589,0.00034111922
1064,1064,0,0,True,0.62155414,0.37844586,0.62155414,0.37844586
1065,1065,0,0,True,0.66031516,0.33968487,0.66031516,0.33968487
1066,1066,0,0,True,0.98127717,0.01872281,0.98127717,0.01872281
1067,1067,0,0,True,0.6421864,0.35781357,0.6421864,0.35781357
1068,1068,0,0,True,0.5072302,0.49276978,0.5072302,0.49276978
1069,1069,0,0,True,0.8343966,0.1656034,0.8343966,0.1656034
1070,1070,0,1,False,0.38333207,0.6166679,0.6166679,0.6166679
1071,1071,0,0,True,0.6728276,0.32717237,0.6728276,0.32717237
1072,1072,0,0,True,0.81886464,0.18113536,0.81886464,0.18113536
1073,1073,0,1,False,0.4043507,0.5956493,0.5956493,0.5956493
1074,1074,0,1,False,0.48907846,0.51092154,0.51092154,0.51092154
1075,1075,0,0,True,0.57047224,0.42952773,0.57047224,0.42952773
1076,1076,0,0,True,0.6362771,0.36372295,0.6362771,0.36372295
1077,1077,0,0,True,0.7136663,0.28633365,0.7136663,0.28633365
1078,1078,0,0,True,0.97114146,0.028858544,0.97114146,0.028858544
1079,1079,0,0,True,0.7466903,0.2533097,0.7466903,0.2533097
1080,1080,0,0,True,0.9753475,0.024652492,0.9753475,0.024652492
1081,1081,0,1,False,0.48421097,0.51578903,0.51578903,0.51578903
1082,1082,0,0,True,0.7654111,0.23458892,0.7654111,0.23458892
1083,1083,0,1,False,0.34067166,0.65932834,0.65932834,0.65932834
1084,1084,0,0,True,0.66704667,0.33295336,0.66704667,0.33295336
1085,1085,0,0,True,0.6329236,0.36707643,0.6329236,0.36707643
1086,1086,0,0,True,0.7340002,0.26599976,0.7340002,0.26599976
1087,1087,0,0,True,0.85132515,0.14867488,0.85132515,0.14867488
1088,1088,0,0,True,0.90567183,0.094328165,0.90567183,0.094328165
1089,1089,0,1,False,0.29498392,0.7050161,0.7050161,0.7050161
1090,1090,0,0,True,0.60348785,0.39651215,0.60348785,0.39651215
1091,1091,0,1,False,0.39431775,0.60568225,0.60568225,0.60568225
1092,1092,0,0,True,0.79557633,0.20442365,0.79557633,0.20442365
1093,1093,0,0,True,0.9868917,0.013108342,0.9868917,0.013108342
1094,1094,0,1,False,0.48058367,0.51941633,0.51941633,0.51941633
1095,1095,0,0,True,0.84177476,0.15822525,0.84177476,0.15822525
1096,1096,0,0,True,0.74768686,0.25231317,0.74768686,0.25231317
1097,1097,0,0,True,0.7890471,0.21095288,0.7890471,0.21095288
1098,1098,0,0,True,0.5661708,0.43382916,0.5661708,0.43382916
1099,1099,0,0,True,0.63391733,0.3660827,0.63391733,0.3660827
1100,1100,0,0,True,0.9146687,0.085331306,0.9146687,0.085331306
1101,1101,0,0,True,0.5607841,0.43921593,0.5607841,0.43921593
1102,1102,0,0,True,0.5112865,0.4887135,0.5112865,0.4887135
1103,1103,0,0,True,0.5947423,0.40525773,0.5947423,0.40525773
1104,1104,0,0,True,0.6837125,0.3162875,0.6837125,0.3162875
1105,1105,0,0,True,0.74038744,0.2596126,0.74038744,0.2596126
1106,1106,0,0,True,0.8876086,0.11239141,0.8876086,0.11239141
1107,1107,0,1,False,0.28827232,0.7117277,0.7117277,0.7117277
1108,1108,0,0,True,0.5574138,0.44258615,0.5574138,0.44258615
1109,1109,0,0,True,0.59563076,0.40436924,0.59563076,0.40436924
1110,1110,0,0,True,0.74513483,0.25486517,0.74513483,0.25486517
1111,1111,0,0,True,0.59396994,0.40603003,0.59396994,0.40603003
1112,1112,0,0,True,0.54735816,0.45264181,0.54735816,0.45264181
1113,1113,0,1,False,0.0869419,0.9130581,0.9130581,0.9130581
1114,1114,0,1,False,0.3129477,0.6870523,0.6870523,0.6870523
1115,1115,0,0,True,0.6988492,0.3011508,0.6988492,0.3011508
1116,1116,0,0,True,0.840669,0.15933102,0.840669,0.15933102
1117,1117,0,1,False,0.4338069,0.5661931,0.5661931,0.5661931
1118,1118,0,0,True,0.7965448,0.2034552,0.7965448,0.2034552
1119,1119,0,0,True,0.78702205,0.21297793,0.78702205,0.21297793
1120,1120,0,0,True,0.7985338,0.20146617,0.7985338,0.20146617
1121,1121,0,0,True,0.6500409,0.34995908,0.6500409,0.34995908
1122,1122,0,0,True,0.74884725,0.25115272,0.74884725,0.25115272
1123,1123,0,0,True,0.50871956,0.49128047,0.50871956,0.49128047
1124,1124,0,0,True,0.54912007,0.4508799,0.54912007,0.4508799
1125,1125,0,0,True,0.52574754,0.47425246,0.52574754,0.47425246
1126,1126,0,0,True,0.6863535,0.3136465,0.6863535,0.3136465
1127,1127,0,0,True,0.75121987,0.24878012,0.75121987,0.24878012
1128,1128,0,0,True,0.97757596,0.02242405,0.97757596,0.02242405
1129,1129,0,0,True,0.5806482,0.41935182,0.5806482,0.41935182
1130,1130,0,0,True,0.76535666,0.23464333,0.76535666,0.23464333
1131,1131,0,0,True,0.8516118,0.14838819,0.8516118,0.14838819
1132,1132,0,0,True,0.81897396,0.18102603,0.81897396,0.18102603
1133,1133,0,1,False,0.2427271,0.7572729,0.7572729,0.7572729
1134,1134,0,0,True,0.91203374,0.08796627,0.91203374,0.08796627
1135,1135,0,0,True,0.87052846,0.12947157,0.87052846,0.12947157
1136,1136,0,1,False,0.35076433,0.64923567,0.64923567,0.64923567
1137,1137,0,0,True,0.6753833,0.32461667,0.6753833,0.32461667
1138,1138,0,1,False,0.43056744,0.56943256,0.56943256,0.56943256
1139,1139,0,0,True,0.61492574,0.3850743,0.61492574,0.3850743
1140,1140,0,0,True,0.72887754,0.2711225,0.72887754,0.2711225
1141,1141,0,0,True,0.72880185,0.27119812,0.72880185,0.27119812
1142,1142,0,0,True,0.8422229,0.15777706,0.8422229,0.15777706
1143,1143,0,0,True,0.538567,0.461433,0.538567,0.461433
1144,1144,0,0,True,0.6604685,0.33953148,0.6604685,0.33953148
1145,1145,0,0,True,0.5230594,0.47694057,0.5230594,0.47694057
1146,1146,0,0,True,0.80450153,0.19549844,0.80450153,0.19549844
1147,1147,0,0,True,1.0,1.6354894e-10,1.0,1.6354894e-10
1148,1148,0,1,False,0.11410302,0.885897,0.885897,0.885897
1149,1149,0,1,False,0.3921486,0.6078514,0.6078514,0.6078514
1150,1150,0,0,True,0.8852575,0.11474253,0.8852575,0.11474253
1151,1151,0,1,False,0.29542685,0.70457315,0.70457315,0.70457315
1152,1152,0,0,True,0.70791066,0.2920893,0.70791066,0.2920893
1153,1153,0,0,True,0.77225316,0.22774687,0.77225316,0.22774687
1154,1154,0,1,False,0.38123602,0.618764,0.618764,0.618764
1155,1155,0,1,False,0.25248802,0.747512,0.747512,0.747512
1156,1156,0,1,False,0.24891633,0.7510837,0.7510837,0.7510837
1157,1157,0,0,True,0.5560906,0.44390938,0.5560906,0.44390938
1158,1158,0,0,True,0.98769283,0.012307189,0.98769283,0.012307189
1159,1159,0,0,True,0.6620908,0.33790922,0.6620908,0.33790922
1160,1160,0,1,False,0.37253892,0.6274611,0.6274611,0.6274611
1161,1161,0,0,True,0.5837414,0.4162586,0.5837414,0.4162586
1162,1162,0,1,False,0.32583052,0.6741695,0.6741695,0.6741695
1163,1163,0,0,True,0.686368,0.313632,0.686368,0.313632
1164,1164,0,0,True,0.5726948,0.42730522,0.5726948,0.42730522
1165,1165,0,0,True,0.74840474,0.2515953,0.74840474,0.2515953
1166,1166,0,0,True,0.79690135,0.20309865,0.79690135,0.20309865
1167,1167,0,0,True,0.73057234,0.2694277,0.73057234,0.2694277
1168,1168,0,1,False,0.4631192,0.5368808,0.5368808,0.5368808
1169,1169,0,0,True,0.5425315,0.45746854,0.5425315,0.45746854
1170,1170,0,1,False,0.4273972,0.5726028,0.5726028,0.5726028
1171,1171,0,0,True,0.7247888,0.2752112,0.7247888,0.2752112
1172,1172,0,0,True,0.6846076,0.31539237,0.6846076,0.31539237
1173,1173,0,0,True,0.8326691,0.16733094,0.8326691,0.16733094
1174,1174,0,0,True,0.751103,0.24889702,0.751103,0.24889702
1175,1175,0,0,True,0.5758034,0.4241966,0.5758034,0.4241966
1176,1176,0,0,True,0.52406746,0.47593254,0.52406746,0.47593254
1177,1177,0,1,False,0.38524705,0.61475295,0.61475295,0.61475295
1178,1178,0,1,False,0.47708297,0.52291703,0.52291703,0.52291703
1179,1179,0,0,True,0.8117437,0.18825631,0.8117437,0.18825631
1180,1180,0,1,False,0.30610067,0.69389933,0.69389933,0.69389933
1181,1181,0,1,False,0.4283741,0.5716259,0.5716259,0.5716259
1182,1182,0,0,True,0.6166481,0.38335192,0.6166481,0.38335192
1183,1183,0,1,False,0.21506846,0.78493154,0.78493154,0.78493154
1184,1184,0,0,True,0.8546077,0.14539227,0.8546077,0.14539227
1185,1185,0,1,False,0.25833815,0.74166185,0.74166185,0.74166185
1186,1186,0,0,True,0.64773554,0.35226446,0.64773554,0.35226446
1187,1187,0,0,True,0.9971498,0.0028501698,0.9971498,0.0028501698
1188,1188,0,0,True,0.9842354,0.01576461,0.9842354,0.01576461
1189,1189,0,0,True,0.704486,0.29551402,0.704486,0.29551402
1190,1190,0,1,False,0.4254461,0.5745539,0.5745539,0.5745539
1191,1191,0,0,True,0.70955795,0.29044205,0.70955795,0.29044205
1192,1192,0,0,True,0.71036124,0.28963876,0.71036124,0.28963876
1193,1193,0,0,True,0.55824995,0.44175005,0.55824995,0.44175005
1194,1194,0,0,True,0.7180567,0.2819433,0.7180567,0.2819433
1195,1195,0,1,False,0.47426397,0.52573603,0.52573603,0.52573603
1196,1196,0,0,True,0.5382581,0.46174192,0.5382581,0.46174192
1197,1197,0,0,True,0.80353975,0.19646026,0.80353975,0.19646026
1198,1198,0,0,True,0.62543124,0.37456876,0.62543124,0.37456876
1199,1199,0,0,True,0.5881089,0.41189113,0.5881089,0.41189113
1200,1200,0,0,True,0.73200154,0.2679985,0.73200154,0.2679985
1201,1201,0,1,False,0.0057274103,0.9942726,0.9942726,0.9942726
1202,1202,0,0,True,0.70774335,0.29225665,0.70774335,0.29225665
1203,1203,0,0,True,0.7841319,0.21586813,0.7841319,0.21586813
1204,1204,0,0,True,0.5532843,0.4467157,0.5532843,0.4467157
1205,1205,0,1,False,0.27030587,0.7296941,0.7296941,0.7296941
1206,1206,0,0,True,0.83746684,0.16253313,0.83746684,0.16253313
1207,1207,0,0,True,0.5945623,0.40543768,0.5945623,0.40543768
1208,1208,0,0,True,0.5208423,0.4791577,0.5208423,0.4791577
1209,1209,0,0,True,0.68509066,0.31490937,0.68509066,0.31490937
1210,1210,0,0,True,0.56527066,0.4347293,0.56527066,0.4347293
1211,1211,0,0,True,0.97450274,0.025497267,0.97450274,0.025497267
1212,1212,0,1,False,0.45086968,0.5491303,0.5491303,0.5491303
1213,1213,0,0,True,0.8055341,0.19446586,0.8055341,0.19446586
