sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1306,1306,1,1,True,0.3112539,0.32576656,0.23733148,0.09052694,0.035121117,0.32576656,0.32576656
1307,1307,1,1,True,0.39640534,0.32193688,0.19167098,0.06555174,0.024435056,0.32193688,0.39640534
1308,1308,1,1,True,0.35180226,0.32641527,0.21491396,0.07745179,0.029416619,0.32641527,0.35180226
1309,1309,1,1,True,0.3007124,0.32475287,0.24333064,0.094361275,0.03684281,0.32475287,0.32475287
1310,1310,1,1,True,0.39149302,0.32266775,0.19415331,0.06675557,0.024930343,0.32266775,0.39149302
1311,1311,1,1,True,0.41562024,0.31856078,0.18214802,0.06106526,0.022605784,0.31856078,0.41562024
1312,1312,1,1,True,0.45871902,0.3082399,0.16186494,0.052135646,0.019040493,0.3082399,0.45871902
1313,1313,1,1,True,0.3816737,0.32395947,0.19917351,0.0692363,0.02595702,0.32395947,0.3816737
1314,1314,1,1,True,0.3468052,0.3265956,0.21761408,0.07893422,0.030050872,0.3265956,0.3468052
1315,1315,1,1,True,0.45334375,0.30971983,0.16431436,0.05317259,0.01944947,0.30971983,0.45334375
1316,1316,1,1,True,0.32939857,0.32666767,0.22716129,0.08436926,0.032403227,0.32666767,0.32939857
1317,1317,1,1,True,0.4049387,0.32053745,0.18740496,0.0635167,0.023602081,0.32053745,0.4049387
1318,1318,1,1,True,0.23467726,0.3088702,0.28168023,0.12385906,0.050913244,0.3088702,0.3088702
1319,1319,1,1,True,0.38298467,0.32380027,0.19849886,0.06889924,0.025817042,0.32380027,0.38298467
1320,1320,1,1,True,0.40215248,0.32101226,0.18879145,0.06417348,0.023870328,0.32101226,0.40215248
1321,1321,1,1,True,0.33177757,0.32671028,0.22584385,0.08360043,0.03206787,0.32671028,0.33177757
1322,1322,1,2,False,0.06460714,0.14689016,0.30390272,0.2922514,0.19234857,0.30390272,0.30390272
1323,1323,1,1,True,0.391177,0.3227128,0.1943137,0.06683387,0.024962623,0.3227128,0.391177
1324,1324,1,1,True,0.4310978,0.3152723,0.17469363,0.057689816,0.021246446,0.3152723,0.4310978
1325,1325,1,1,True,0.397973,0.32169208,0.19088286,0.0651726,0.024279457,0.32169208,0.397973
1326,1326,1,1,True,0.38719496,0.32326126,0.19634125,0.06782902,0.025373595,0.32326126,0.38719496
1327,1327,1,1,True,0.3977092,0.32173362,0.19101536,0.065236256,0.024305565,0.32173362,0.3977092
1328,1328,1,1,True,0.41220927,0.31921864,0.18381672,0.06183684,0.022918535,0.31921864,0.41220927
1329,1329,1,1,True,0.37858772,0.32431775,0.20076719,0.070037134,0.0262902,0.32431775,0.37858772
1330,1330,1,1,True,0.42759168,0.31605992,0.1763654,0.058436915,0.021546079,0.31605992,0.42759168
1331,1331,1,1,True,0.30575162,0.325284,0.24045521,0.09250342,0.036005743,0.325284,0.325284
1332,1332,1,1,True,0.38141328,0.3239906,0.19930771,0.06930347,0.025984932,0.3239906,0.38141328
1333,1333,1,1,True,0.26729602,0.31891742,0.2626708,0.10797049,0.043145284,0.31891742,0.31891742
1334,1334,1,1,True,0.2745211,0.3205369,0.2584592,0.104822725,0.04166006,0.3205369,0.3205369
1335,1335,1,1,True,0.39379567,0.32233208,0.19298728,0.06618827,0.024696702,0.32233208,0.39379567
1336,1336,1,1,True,0.42685765,0.31622168,0.17671666,0.0585946,0.021609409,0.31622168,0.42685765
1337,1337,1,1,True,0.39658338,0.32190937,0.19158137,0.06550856,0.02441732,0.32190937,0.39658338
1338,1338,1,1,True,0.35259157,0.32638058,0.21448916,0.07722066,0.029318014,0.32638058,0.35259157
1339,1339,1,1,True,0.21843559,0.3020312,0.29098263,0.13296586,0.05558472,0.3020312,0.3020312
1340,1340,1,1,True,0.43196833,0.31507295,0.17428005,0.057505883,0.021172782,0.31507295,0.43196833
1341,1341,1,1,True,0.42781574,0.31601033,0.17625827,0.058388874,0.02152679,0.31601033,0.42781574
1342,1342,1,1,True,0.4428373,0.31245938,0.16916747,0.05525937,0.02027648,0.31245938,0.4428373
1343,1343,1,2,False,0.16619664,0.27012432,0.31793398,0.16951011,0.07623495,0.31793398,0.31793398
1344,1344,1,1,True,0.3747952,0.32472613,0.20273606,0.07103573,0.026706878,0.32472613,0.3747952
1345,1345,1,1,True,0.34364057,0.3266737,0.21933365,0.079890445,0.03046165,0.3266737,0.34364057
1346,1346,1,1,True,0.35965034,0.32599467,0.2107113,0.07518909,0.02845449,0.32599467,0.35965034
1347,1347,1,1,True,0.42530537,0.31656024,0.17746085,0.058929525,0.021744028,0.31656024,0.42530537
1348,1348,1,1,True,0.47402126,0.30374742,0.15501475,0.049291283,0.017925285,0.30374742,0.47402126
1349,1349,1,1,True,0.46955848,0.30509943,0.15699397,0.050104845,0.01824328,0.30509943,0.46955848
1350,1350,1,1,True,0.40008825,0.32135293,0.18982261,0.064664826,0.02407137,0.32135293,0.40008825
1351,1351,1,1,True,0.35011113,0.32648405,0.21582568,0.07794979,0.029629339,0.32648405,0.35011113
1352,1352,1,1,True,0.4413882,0.31282097,0.16984367,0.055553626,0.020393524,0.31282097,0.4413882
1353,1353,1,1,True,0.39184022,0.32261786,0.19397725,0.06666972,0.024894955,0.32261786,0.39184022
1354,1354,1,1,True,0.4142693,0.3188243,0.18280782,0.061369617,0.022729062,0.3188243,0.4142693
1355,1355,1,1,True,0.2201286,0.3028058,0.2900234,0.13197435,0.055067867,0.3028058,0.3028058
1356,1356,1,1,True,0.4533227,0.30972552,0.16432399,0.053176686,0.019451091,0.30972552,0.4533227
1357,1357,1,1,True,0.26520306,0.31840932,0.2638924,0.10890548,0.043589745,0.31840932,0.31840932
1358,1358,1,1,True,0.41777438,0.3181326,0.181099,0.060583238,0.022410784,0.3181326,0.41777438
1359,1359,1,1,True,0.40631962,0.3202958,0.18672019,0.06319391,0.02347046,0.3202958,0.40631962
1360,1360,1,1,True,0.44816548,0.3110957,0.16669543,0.054190986,0.01985241,0.3110957,0.44816548
1361,1361,1,1,True,0.40656304,0.3202528,0.18659966,0.06313716,0.023447333,0.3202528,0.40656304
1362,1362,1,1,True,0.40393394,0.32071072,0.18790424,0.063752696,0.023698406,0.32071072,0.40393394
1363,1363,1,1,True,0.2515719,0.31465492,0.2718538,0.115265295,0.04665407,0.31465492,0.31465492
1364,1364,1,1,True,0.36545163,0.32557845,0.20763525,0.07356596,0.027768703,0.32557845,0.36545163
1365,1365,1,1,True,0.43707848,0.31387267,0.17186463,0.0564382,0.020746024,0.31387267,0.43707848
1366,1366,1,0,False,0.5194462,0.288162,0.13571724,0.041684844,0.01498972,0.5194462,0.5194462
1367,1367,1,1,True,0.33906606,0.32673627,0.22183223,0.08129718,0.031068338,0.32673627,0.33906606
1368,1368,1,2,False,0.07540214,0.16512263,0.31616503,0.27545995,0.16785024,0.31616503,0.31616503
1369,1369,1,1,True,0.34773454,0.32656726,0.21711059,0.078656055,0.029931625,0.32656726,0.34773454
1370,1370,1,1,True,0.43550164,0.31424847,0.17260776,0.05676545,0.02087668,0.31424847,0.43550164
1371,1371,1,1,True,0.27478743,0.32059264,0.2583042,0.10470901,0.041606717,0.32059264,0.32059264
1372,1372,1,1,True,0.4504795,0.31048703,0.16562875,0.053733476,0.019671237,0.31048703,0.4504795
1373,1373,1,1,True,0.3538009,0.32632393,0.21383932,0.0768681,0.029167745,0.32632393,0.3538009
1374,1374,1,1,True,0.46462214,0.3065551,0.15920097,0.051019914,0.018601889,0.3065551,0.46462214
1375,1375,1,1,True,0.46972805,0.30504873,0.15691844,0.0500737,0.018231086,0.30504873,0.46972805
1376,1376,1,1,True,0.46715498,0.3058135,0.15806617,0.05054839,0.018416973,0.3058135,0.46715498
1377,1377,1,1,True,0.3443951,0.32665765,0.21892297,0.07966122,0.030363057,0.32665765,0.3443951
1378,1378,1,1,True,0.390153,0.32285738,0.19483387,0.06708822,0.02506754,0.32285738,0.390153
1379,1379,1,1,True,0.47659838,0.3029513,0.15387875,0.048827283,0.017744275,0.3029513,0.47659838
1380,1380,1,1,True,0.44848108,0.31101328,0.1665497,0.054128364,0.01982759,0.31101328,0.44848108
1381,1381,1,2,False,0.080011666,0.17246068,0.32003126,0.26844126,0.15905514,0.32003126,0.32003126
1382,1382,1,1,True,0.3665902,0.32548648,0.20703459,0.07325217,0.027636549,0.32548648,0.3665902
1383,1383,1,1,True,0.40346682,0.32079047,0.1881366,0.06386274,0.023743352,0.32079047,0.40346682
1384,1384,1,1,True,0.22519541,0.30503684,0.28713626,0.12906726,0.05356424,0.30503684,0.30503684
1385,1385,1,1,True,0.48279798,0.3009908,0.1511667,0.047728054,0.017316477,0.3009908,0.48279798
1386,1386,1,1,True,0.39358765,0.32236284,0.1930924,0.066239275,0.02471769,0.32236284,0.39358765
1387,1387,1,1,True,0.41680804,0.31832594,0.18156911,0.06079897,0.02249802,0.31832594,0.41680804
1388,1388,1,1,True,0.39416772,0.32227668,0.1927993,0.06609711,0.024659194,0.32227668,0.39416772
1389,1389,1,1,True,0.36006108,0.3259681,0.2104928,0.07507286,0.028405262,0.3259681,0.36006108
1390,1390,1,1,True,0.42560637,0.31649497,0.1773164,0.058864422,0.021717848,0.31649497,0.42560637
1391,1391,1,1,True,0.2258662,0.30532253,0.28675237,0.12868902,0.053369883,0.30532253,0.30532253
1392,1392,1,1,True,0.43556878,0.3142326,0.1725761,0.05675151,0.020871107,0.3142326,0.43556878
1393,1393,1,1,True,0.3894624,0.32295352,0.19518512,0.067260355,0.025138589,0.32295352,0.3894624
1394,1394,1,1,True,0.3940729,0.3222908,0.19284722,0.06612034,0.02466875,0.3222908,0.3940729
1395,1395,1,1,True,0.30701444,0.32540366,0.23973683,0.0920451,0.035800066,0.32540366,0.32540366
1396,1396,1,1,True,0.34814882,0.32655394,0.21688624,0.07853237,0.029878635,0.32655394,0.34814882
1397,1397,1,1,True,0.42782247,0.3160088,0.17625508,0.058387436,0.021526212,0.3160088,0.42782247
1398,1398,1,1,True,0.39742666,0.32177806,0.19115728,0.06530446,0.024333546,0.32177806,0.39742666
1399,1399,1,1,True,0.48956752,0.2987783,0.14823836,0.04655451,0.016861323,0.2987783,0.48956752
1400,1400,1,1,True,0.38323578,0.32376933,0.19836979,0.06883487,0.02579032,0.32376933,0.38323578
1401,1401,1,1,True,0.40277076,0.32090837,0.18848327,0.064027116,0.023810498,0.32090837,0.40277076
1402,1402,1,1,True,0.33023256,0.3266845,0.22669902,0.08409877,0.032285143,0.3266845,0.33023256
1403,1403,1,1,True,0.4125976,0.31914496,0.18362626,0.06174849,0.022882685,0.31914496,0.4125976
1404,1404,1,1,True,0.40759656,0.3200687,0.18608837,0.06289698,0.023349494,0.3200687,0.40759656
1405,1405,1,1,True,0.35997537,0.3259737,0.21053839,0.07509711,0.02841553,0.3259737,0.35997537
1406,1406,1,1,True,0.33136225,0.32670403,0.2260736,0.083734035,0.032126088,0.32670403,0.33136225
1407,1407,1,1,True,0.37969944,0.32419133,0.20019226,0.06974747,0.026169593,0.32419133,0.37969944
1408,1408,1,1,True,0.42815894,0.31593415,0.17609426,0.058315367,0.02149728,0.31593415,0.42815894
1409,1409,1,1,True,0.34017277,0.32672662,0.2212263,0.08095417,0.030920142,0.32672662,0.34017277
1410,1410,1,1,True,0.4408485,0.3129547,0.17009594,0.05566362,0.02043731,0.3129547,0.4408485
1411,1411,1,1,True,0.42202115,0.31726032,0.17904179,0.05964476,0.022031978,0.31726032,0.42202115
1412,1412,1,3,False,0.027867854,0.07230556,0.20606667,0.32915792,0.364602,0.32915792,0.364602
1413,1413,1,1,True,0.46580362,0.30621058,0.15867099,0.05079943,0.018515388,0.30621058,0.46580362
1414,1414,1,1,True,0.3947739,0.32218575,0.19249323,0.065948874,0.024598232,0.32218575,0.3947739
1415,1415,1,1,True,0.44426787,0.3120985,0.16850154,0.05497043,0.020161657,0.3120985,0.44426787
1416,1416,1,1,True,0.38583732,0.32343966,0.19703537,0.068172075,0.025515571,0.32343966,0.38583732
1417,1417,1,1,True,0.4164796,0.3183911,0.18172905,0.060872488,0.022527764,0.3183911,0.4164796
1418,1418,1,1,True,0.3492234,0.32651705,0.21630514,0.07821271,0.02974179,0.32651705,0.3492234
1419,1419,1,1,True,0.22575791,0.3052766,0.28681436,0.12875,0.053401202,0.3052766,0.3052766
1420,1420,1,0,False,0.50155073,0.2946834,0.14313842,0.04454266,0.016084775,0.50155073,0.50155073
1421,1421,1,1,True,0.42124635,0.3174222,0.17941605,0.059814844,0.02210055,0.3174222,0.42124635
1422,1422,1,1,True,0.4413033,0.31284207,0.16988331,0.055570893,0.0204004,0.31284207,0.4413033
1423,1423,1,1,True,0.38028377,0.32412365,0.1998904,0.06959572,0.026106447,0.32412365,0.38028377
1424,1424,1,1,True,0.42296183,0.31706205,0.17858809,0.059438974,0.021949062,0.31706205,0.42296183
1425,1425,1,1,True,0.45355773,0.30966192,0.1642164,0.053130925,0.019433012,0.30966192,0.45355773
1426,1426,1,1,True,0.46700078,0.30585897,0.15813512,0.050576974,0.018428173,0.30585897,0.46700078
1427,1427,1,1,True,0.3239026,0.32650352,0.23021947,0.08617851,0.033195898,0.32650352,0.32650352
1428,1428,1,1,True,0.35871106,0.3260537,0.21121189,0.0754558,0.02856753,0.3260537,0.35871106
1429,1429,1,1,True,0.38739055,0.32323515,0.19624132,0.06777976,0.025353217,0.32323515,0.38739055
1430,1430,1,1,True,0.3922487,0.3225589,0.1937702,0.06656882,0.024853382,0.3225589,0.3922487
1431,1431,1,1,True,0.39120975,0.3227082,0.1942971,0.06682576,0.024959275,0.3227082,0.39120975
1432,1432,1,1,True,0.34020528,0.3267263,0.22120862,0.0809441,0.030915806,0.3267263,0.34020528
1433,1433,1,1,True,0.38822675,0.32312265,0.19581467,0.0675696,0.025266336,0.32312265,0.38822675
1434,1434,1,1,True,0.39370817,0.32234502,0.19303155,0.06620973,0.02470553,0.32234502,0.39370817
1435,1435,1,1,True,0.433177,0.3147937,0.17370686,0.057251476,0.02107097,0.3147937,0.433177
1436,1436,1,1,True,0.3948329,0.32217684,0.19246346,0.065934464,0.024592314,0.32217684,0.3948329
1437,1437,1,1,True,0.42518783,0.31658566,0.1775173,0.05895497,0.02175426,0.31658566,0.42518783
1438,1438,1,0,False,0.51123506,0.2912132,0.1390937,0.042975083,0.015482954,0.51123506,0.51123506
1439,1439,1,1,True,0.4465032,0.31152686,0.16746429,0.054522052,0.01998367,0.31152686,0.4465032
1440,1440,1,1,True,0.4168545,0.31831664,0.18154648,0.060788564,0.022493815,0.31831664,0.4168545
1441,1441,1,1,True,0.40293992,0.32087985,0.18839896,0.06398712,0.023794156,0.32087985,0.40293992
1442,1442,1,1,True,0.32344848,0.3264858,0.23047304,0.086330116,0.033262547,0.3264858,0.3264858
1443,1443,1,1,True,0.3176835,0.32620484,0.2337039,0.08828355,0.03412431,0.32620484,0.32620484
1444,1444,1,1,True,0.42472547,0.31668544,0.17773938,0.05905515,0.021794558,0.31668544,0.42472547
1445,1445,1,1,True,0.3319494,0.3267127,0.22574884,0.08354524,0.03204382,0.3267127,0.3319494
1446,1446,1,1,True,0.45358536,0.30965447,0.1642038,0.053125564,0.019430894,0.30965447,0.45358536
1447,1447,1,1,True,0.39930218,0.32148018,0.19021618,0.064853,0.024148446,0.32148018,0.39930218
1448,1448,1,1,True,0.456194,0.3089416,0.16301276,0.052620243,0.019231457,0.3089416,0.456194
1449,1449,1,1,True,0.40153027,0.32111597,0.18910189,0.06432116,0.023930717,0.32111597,0.40153027
1450,1450,1,1,True,0.3962077,0.32196736,0.19177048,0.06559971,0.024454754,0.32196736,0.3962077
1451,1451,1,1,True,0.46694365,0.30587584,0.1581607,0.05058757,0.018432328,0.30587584,0.46694365
1452,1452,1,1,True,0.38834295,0.323107,0.1957554,0.067540444,0.025254287,0.323107,0.38834295
1453,1453,1,1,True,0.4481235,0.31110665,0.16671482,0.054199316,0.019855708,0.31110665,0.4481235
1454,1454,1,1,True,0.25742024,0.31636176,0.26843828,0.11247771,0.045302026,0.31636176,0.31636176
1455,1455,1,0,False,0.58040684,0.26265162,0.11209844,0.03309108,0.011752031,0.58040684,0.58040684
1456,1456,1,1,True,0.39821994,0.321653,0.19075891,0.06511309,0.024255052,0.321653,0.39821994
1457,1457,1,1,True,0.34058267,0.32672217,0.22100213,0.08082754,0.030865483,0.32672217,0.34058267
1458,1458,1,1,True,0.28163952,0.32193354,0.2543223,0.10183757,0.040267102,0.32193354,0.32193354
1459,1459,1,1,True,0.4032749,0.3208231,0.18823215,0.06390801,0.023761839,0.3208231,0.4032749
1460,1460,1,1,True,0.35870385,0.32605416,0.21121575,0.07545784,0.028568398,0.32605416,0.35870385
1461,1461,1,1,True,0.33042634,0.3266882,0.22659163,0.08403605,0.03225778,0.3266882,0.33042634
1462,1462,1,1,True,0.3282919,0.326642,0.22777547,0.08472981,0.032560818,0.326642,0.3282919
1463,1463,1,1,True,0.3305037,0.3266895,0.22654884,0.08401108,0.032246877,0.3266895,0.3305037
1464,1464,1,1,True,0.4245971,0.3167131,0.1778011,0.059083004,0.021805763,0.3167131,0.4245971
1465,1465,1,1,True,0.4298845,0.3155476,0.17527108,0.057947233,0.021349607,0.3155476,0.4298845
1466,1466,1,1,True,0.37487277,0.32471812,0.20269577,0.07101515,0.026698278,0.32471812,0.37487277
1467,1467,1,1,True,0.4071108,0.32015553,0.1863285,0.06300974,0.023395421,0.32015553,0.4071108
1468,1468,1,1,True,0.42973417,0.31558153,0.17534266,0.057979207,0.021362428,0.31558153,0.42973417
1469,1469,1,1,True,0.2355478,0.30920047,0.28117654,0.12339542,0.05067985,0.30920047,0.30920047
1470,1470,1,1,True,0.4137811,0.31891856,0.18304656,0.061479982,0.022773791,0.31891856,0.4137811
1471,1471,1,1,True,0.35621613,0.3261991,0.21254463,0.07616959,0.028870532,0.3261991,0.35621613
1472,1472,1,1,True,0.34485608,0.32664707,0.21867228,0.07952155,0.03030302,0.32664707,0.34485608
1473,1473,1,1,True,0.3876453,0.323201,0.19611132,0.06771566,0.025326714,0.323201,0.3876453
1474,1474,1,1,True,0.4222175,0.31721905,0.17894705,0.059601765,0.022014651,0.31721905,0.4222175
1475,1475,1,1,True,0.30726177,0.32542643,0.2395962,0.09195564,0.035759963,0.32542643,0.32542643
1476,1476,1,1,True,0.3503917,0.32647315,0.21567431,0.07786693,0.029593918,0.32647315,0.3503917
1477,1477,1,1,True,0.45716465,0.30867317,0.16257095,0.052433424,0.019157805,0.30867317,0.45716465
1478,1478,1,0,False,0.64566344,0.2305174,0.08940593,0.025466701,0.008946601,0.64566344,0.64566344
1479,1479,1,0,False,0.70342916,0.19863741,0.07128318,0.019762864,0.0068874396,0.70342916,0.70342916
1480,1480,1,1,True,0.4417131,0.31274027,0.16969192,0.055487502,0.020367216,0.31274027,0.4417131
1481,1481,1,1,True,0.393734,0.32234126,0.19301848,0.06620341,0.02470293,0.32234126,0.393734
1482,1482,1,2,False,0.10219985,0.20435023,0.33019048,0.23700024,0.1262592,0.33019048,0.33019048
1483,1483,1,1,True,0.3194089,0.32629988,0.23273471,0.087693244,0.03386328,0.32629988,0.32629988
1484,1484,1,1,True,0.3935523,0.32236812,0.19311035,0.06624797,0.02472127,0.32236812,0.3935523
1485,1485,1,1,True,0.35526437,0.3262502,0.2130543,0.076443955,0.028987193,0.3262502,0.35526437
1486,1486,1,2,False,0.12750459,0.2345435,0.33028665,0.20649229,0.10117297,0.33028665,0.33028665
1487,1487,1,1,True,0.4180789,0.3180713,0.18095098,0.060515434,0.022383377,0.3180713,0.4180789
1488,1488,1,1,True,0.4225441,0.31715035,0.17878951,0.059530277,0.021985846,0.31715035,0.4225441
1489,1489,1,0,False,0.56953096,0.26754856,0.11613199,0.03450816,0.012280312,0.56953096,0.56953096
1490,1490,1,1,True,0.40688336,0.32019597,0.1864411,0.06306262,0.02341696,0.32019597,0.40688336
1491,1491,1,2,False,0.13805437,0.24542052,0.3280328,0.19535531,0.09313701,0.3280328,0.3280328
1492,1492,1,1,True,0.31508687,0.3260439,0.23516592,0.08918116,0.034522224,0.3260439,0.3260439
1493,1493,1,1,True,0.4082963,0.3199427,0.18574259,0.0627349,0.023283513,0.3199427,0.4082963
1494,1494,1,1,True,0.42597914,0.31641385,0.17713763,0.058783904,0.02168548,0.31641385,0.42597914
1495,1495,1,1,True,0.3628953,0.32577273,0.20898752,0.07427613,0.02806831,0.32577273,0.3628953
1496,1496,1,1,True,0.41265303,0.31913447,0.18359905,0.061735876,0.022877567,0.31913447,0.41265303
1497,1497,1,1,True,0.43557656,0.31423074,0.17257237,0.056749865,0.020870453,0.31423074,0.43557656
1498,1498,1,1,True,0.28344935,0.322258,0.25327295,0.10109621,0.039923485,0.322258,0.322258
1499,1499,1,0,False,0.5906725,0.25790215,0.108359694,0.031794958,0.011270748,0.5906725,0.5906725
1500,1500,1,1,True,0.40206832,0.32102636,0.18883342,0.064193435,0.023878485,0.32102636,0.40206832
1501,1501,1,0,False,0.58991843,0.25825506,0.10863206,0.031888824,0.011305542,0.58991843,0.58991843
1502,1502,1,1,True,0.41322446,0.31902534,0.18331914,0.06160613,0.022824937,0.31902534,0.41322446
1503,1503,1,0,False,0.53817105,0.28084588,0.12819535,0.03886824,0.013919522,0.53817105,0.53817105
1504,1504,1,1,True,0.4821843,0.3011877,0.15143386,0.047835812,0.017358348,0.3011877,0.4821843
1505,1505,1,1,True,0.22927189,0.30673867,0.28479797,0.12679203,0.05239946,0.30673867,0.30673867
1506,1506,1,1,True,0.47200212,0.3043634,0.15590832,0.049657788,0.01806844,0.3043634,0.47200212
1507,1507,1,1,True,0.3913713,0.3226851,0.1942151,0.06678572,0.02494277,0.3226851,0.3913713
1508,1508,1,1,True,0.39510328,0.32213598,0.19232696,0.06586846,0.024565175,0.32213598,0.39510328
1509,1509,1,1,True,0.38140857,0.32399118,0.19931012,0.06930468,0.02598544,0.32399118,0.38140857
1510,1510,1,1,True,0.34253308,0.32669434,0.21993718,0.08022836,0.030607127,0.32669434,0.34253308
1511,1511,1,0,False,0.53201824,0.28330344,0.13064002,0.0397751,0.014263114,0.53201824,0.53201824
1512,1512,1,1,True,0.40588427,0.32037246,0.18693593,0.06329547,0.023511862,0.32037246,0.40588427
1513,1513,1,1,True,0.36944777,0.32524106,0.20553152,0.072471365,0.027308282,0.32524106,0.36944777
1514,1514,1,1,True,0.41405618,0.3188655,0.18291196,0.061417766,0.022748573,0.3188655,0.41405618
1515,1515,1,0,False,0.5996565,0.2536475,0.105141126,0.03069224,0.010862709,0.5996565,0.5996565
1516,1516,1,1,True,0.40721703,0.32013652,0.18627602,0.06298506,0.023385372,0.32013652,0.40721703
1517,1517,1,2,False,0.10342276,0.20595276,0.33042592,0.23539466,0.12480389,0.33042592,0.33042592
1518,1518,1,1,True,0.42826074,0.3159115,0.17604564,0.058293577,0.021488536,0.3159115,0.42826074
1519,1519,1,1,True,0.34877884,0.32653263,0.21654543,0.078344785,0.029798312,0.32653263,0.34877884
1520,1520,1,1,True,0.2360837,0.309402,0.2808663,0.12311114,0.050536957,0.309402,0.309402
1521,1521,1,1,True,0.4288618,0.31577742,0.17575866,0.058165126,0.021436991,0.31577742,0.4288618
1522,1522,1,1,True,0.3806123,0.32408527,0.19972074,0.06951054,0.02607102,0.32408527,0.3806123
1523,1523,1,0,False,0.60081273,0.25309342,0.104730494,0.030552397,0.010811058,0.60081273,0.60081273
1524,1524,1,1,True,0.38944948,0.32295528,0.19519174,0.06726358,0.02513992,0.32295528,0.38944948
1525,1525,1,1,True,0.46482682,0.30649567,0.15910903,0.050981637,0.018586863,0.30649567,0.46482682
1526,1526,1,1,True,0.41579697,0.31852603,0.1820618,0.061025564,0.022589713,0.31852603,0.41579697
1527,1527,1,1,True,0.3480326,0.32655773,0.21694916,0.07856703,0.02989348,0.32655773,0.3480326
1528,1528,1,1,True,0.34730917,0.32658055,0.21734096,0.0787832,0.029986117,0.32658055,0.34730917
1529,1529,1,1,True,0.20665652,0.29622364,0.29756254,0.14015962,0.059397668,0.29622364,0.29756254
1530,1530,1,1,True,0.34730965,0.32658052,0.2173407,0.07878307,0.029986061,0.32658052,0.34730965
1531,1531,1,1,True,0.3721795,0.32498696,0.20410067,0.07173388,0.026998987,0.32498696,0.3721795
1532,1532,1,1,True,0.3903528,0.3228293,0.19473235,0.06703852,0.02504703,0.3228293,0.3903528
1533,1533,1,1,True,0.42584765,0.31644252,0.17720065,0.0588123,0.021696892,0.31644252,0.42584765
1534,1534,1,1,True,0.42495143,0.31663674,0.17763081,0.05900617,0.021774853,0.31663674,0.42495143
1535,1535,1,1,True,0.40777206,0.32003713,0.1860016,0.062856294,0.023332926,0.32003713,0.40777206
1536,1536,1,1,True,0.3452345,0.32663786,0.21846664,0.079407126,0.03025386,0.32663786,0.3452345
1537,1537,1,1,True,0.27550817,0.3207422,0.25788474,0.10440206,0.04146286,0.3207422,0.3207422
1538,1538,1,1,True,0.32792056,0.32663256,0.22798175,0.08485123,0.03261392,0.32663256,0.32792056
1539,1539,1,1,True,0.28164104,0.3219338,0.2543215,0.10183696,0.04026683,0.3219338,0.3219338
1540,1540,1,1,True,0.47077203,0.30473524,0.15645418,0.049882345,0.01815623,0.30473524,0.47077203
1541,1541,1,2,False,0.11223341,0.2170542,0.33134937,0.2242287,0.11513439,0.33134937,0.33134937
1542,1542,1,1,True,0.41606444,0.31847328,0.18193135,0.060965523,0.02256541,0.31847328,0.41606444
1543,1543,1,1,True,0.37412542,0.32479456,0.20308496,0.07121375,0.026781304,0.32479456,0.37412542
1544,1544,1,1,True,0.37895918,0.32427588,0.20057492,0.069940194,0.026249826,0.32427588,0.37895918
1545,1545,1,1,True,0.40277618,0.32090747,0.18848054,0.064025834,0.023809973,0.32090747,0.40277618
1546,1546,1,1,True,0.42177704,0.31731147,0.17915972,0.059698306,0.02205356,0.31731147,0.42177704
1547,1547,1,1,True,0.40683696,0.32020426,0.18646409,0.06307343,0.023421364,0.32020426,0.40683696
1548,1548,1,1,True,0.4110651,0.31943375,0.18437856,0.062098004,0.023024572,0.31943375,0.4110651
1549,1549,1,1,True,0.40283352,0.32089782,0.18845196,0.06401227,0.023804432,0.32089782,0.40283352
1550,1550,1,1,True,0.21533418,0.30057347,0.292732,0.13480923,0.056551136,0.30057347,0.30057347
1551,1551,1,1,True,0.3797363,0.3241871,0.20017314,0.06973786,0.026165592,0.3241871,0.3797363
1552,1552,1,1,True,0.33941174,0.32673362,0.22164285,0.08118985,0.031021953,0.32673362,0.33941174
1553,1553,1,1,True,0.29025215,0.323369,0.24933966,0.09837107,0.038668126,0.323369,0.323369
1554,1554,1,1,True,0.33283955,0.3267238,0.22525701,0.083259985,0.03191964,0.3267238,0.33283955
1555,1555,1,1,True,0.45183992,0.31012446,0.16500369,0.053466346,0.019565571,0.31012446,0.45183992
1556,1556,1,1,True,0.4380598,0.3136364,0.17140311,0.056235515,0.020665169,0.3136364,0.4380598
1557,1557,1,0,False,0.512609,0.29070956,0.13852535,0.04275676,0.015399357,0.512609,0.512609
1558,1558,1,1,True,0.47961107,0.30200657,0.15255724,0.048290167,0.017535055,0.30200657,0.47961107
1559,1559,1,1,True,0.42387733,0.31686735,0.17814724,0.059239436,0.021868715,0.31686735,0.42387733
1560,1560,1,1,True,0.41619122,0.31844822,0.18186958,0.06093708,0.022553902,0.31844822,0.41619122
1561,1561,1,1,True,0.40875453,0.3198596,0.18551645,0.062629014,0.023240425,0.3198596,0.40875453
1562,1562,1,1,True,0.34373045,0.32667184,0.21928471,0.07986311,0.030449895,0.32667184,0.34373045
1563,1563,1,1,True,0.43915898,0.31336945,0.17088716,0.05600939,0.020575026,0.31336945,0.43915898
