sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
825,825,0,1,False,0.4987977,0.5012023,0.5012023,0.5012023
826,826,0,1,False,0.49824977,0.50175023,0.50175023,0.50175023
827,827,0,1,False,0.4972145,0.5027855,0.5027855,0.5027855
828,828,0,1,False,0.497909,0.502091,0.502091,0.502091
829,829,0,1,False,0.4974439,0.5025561,0.5025561,0.5025561
830,830,0,1,False,0.4969344,0.5030656,0.5030656,0.5030656
831,831,0,1,False,0.49807,0.50193,0.50193,0.50193
832,832,0,1,False,0.4980604,0.5019396,0.5019396,0.5019396
833,833,0,1,False,0.49803597,0.50196403,0.50196403,0.50196403
834,834,0,1,False,0.49844426,0.50155574,0.50155574,0.50155574
835,835,0,1,False,0.49862516,0.50137484,0.50137484,0.50137484
836,836,0,1,False,0.49838537,0.50161463,0.50161463,0.50161463
837,837,0,1,False,0.49613017,0.50386983,0.50386983,0.50386983
838,838,0,1,False,0.49888498,0.501115,0.501115,0.501115
839,839,0,1,False,0.4971894,0.5028106,0.5028106,0.5028106
840,840,0,1,False,0.49682504,0.50317496,0.50317496,0.50317496
841,841,0,1,False,0.49895084,0.50104916,0.50104916,0.50104916
842,842,0,1,False,0.4975773,0.5024227,0.5024227,0.5024227
843,843,0,1,False,0.49774253,0.50225747,0.50225747,0.50225747
844,844,0,0,True,0.5002686,0.49973145,0.5002686,0.49973145
845,845,0,1,False,0.49702764,0.50297236,0.50297236,0.50297236
846,846,0,1,False,0.49942517,0.5005748,0.5005748,0.5005748
847,847,0,1,False,0.4977554,0.5022446,0.5022446,0.5022446
848,848,0,1,False,0.49790078,0.5020992,0.5020992,0.5020992
849,849,0,1,False,0.49552226,0.50447774,0.50447774,0.50447774
850,850,0,1,False,0.49782807,0.50217193,0.50217193,0.50217193
851,851,0,1,False,0.49721116,0.50278884,0.50278884,0.50278884
852,852,0,1,False,0.4986307,0.5013693,0.5013693,0.5013693
853,853,0,1,False,0.4988578,0.5011422,0.5011422,0.5011422
854,854,0,1,False,0.49805456,0.50194544,0.50194544,0.50194544
855,855,0,1,False,0.49853545,0.50146455,0.50146455,0.50146455
856,856,0,1,False,0.4972511,0.5027489,0.5027489,0.5027489
857,857,0,1,False,0.4992687,0.5007313,0.5007313,0.5007313
858,858,0,1,False,0.4969014,0.5030986,0.5030986,0.5030986
859,859,0,1,False,0.4990669,0.5009331,0.5009331,0.5009331
860,860,0,1,False,0.49674392,0.5032561,0.5032561,0.5032561
861,861,0,1,False,0.49857068,0.5014293,0.5014293,0.5014293
862,862,0,1,False,0.49791396,0.50208604,0.50208604,0.50208604
863,863,0,1,False,0.4974749,0.5025251,0.5025251,0.5025251
864,864,0,1,False,0.49914443,0.50085557,0.50085557,0.50085557
865,865,0,1,False,0.49722016,0.50277984,0.50277984,0.50277984
866,866,0,1,False,0.4982844,0.5017156,0.5017156,0.5017156
867,867,0,1,False,0.497963,0.502037,0.502037,0.502037
868,868,0,1,False,0.49739277,0.5026072,0.5026072,0.5026072
869,869,0,1,False,0.49758554,0.50241446,0.50241446,0.50241446
870,870,0,1,False,0.4982612,0.5017388,0.5017388,0.5017388
871,871,0,1,False,0.49493927,0.50506073,0.50506073,0.50506073
872,872,0,1,False,0.4972173,0.5027827,0.5027827,0.5027827
873,873,0,1,False,0.49654722,0.5034528,0.5034528,0.5034528
874,874,0,0,True,0.5000072,0.4999928,0.5000072,0.4999928
875,875,0,1,False,0.49814343,0.50185657,0.50185657,0.50185657
876,876,0,1,False,0.49707013,0.50292987,0.50292987,0.50292987
877,877,0,1,False,0.49835473,0.50164527,0.50164527,0.50164527
878,878,0,1,False,0.49784625,0.50215375,0.50215375,0.50215375
879,879,0,1,False,0.4982084,0.5017916,0.5017916,0.5017916
880,880,0,1,False,0.4965269,0.5034731,0.5034731,0.5034731
881,881,0,1,False,0.49839967,0.5016003,0.5016003,0.5016003
882,882,0,1,False,0.49706995,0.50293005,0.50293005,0.50293005
883,883,0,1,False,0.49750477,0.5024952,0.5024952,0.5024952
884,884,0,1,False,0.49716043,0.50283957,0.50283957,0.50283957
885,885,0,1,False,0.49791157,0.5020884,0.5020884,0.5020884
886,886,0,0,True,0.5022011,0.4977989,0.5022011,0.4977989
887,887,0,1,False,0.49654424,0.50345576,0.50345576,0.50345576
888,888,0,1,False,0.49754894,0.50245106,0.50245106,0.50245106
889,889,0,1,False,0.49951404,0.50048596,0.50048596,0.50048596
890,890,0,1,False,0.49849248,0.5015075,0.5015075,0.5015075
891,891,0,1,False,0.4962197,0.5037803,0.5037803,0.5037803
892,892,0,1,False,0.49751276,0.50248724,0.50248724,0.50248724
893,893,0,1,False,0.4989745,0.5010255,0.5010255,0.5010255
894,894,0,1,False,0.49815106,0.50184894,0.50184894,0.50184894
895,895,0,1,False,0.49809194,0.50190806,0.50190806,0.50190806
896,896,0,1,False,0.49623328,0.5037667,0.5037667,0.5037667
897,897,0,1,False,0.49653804,0.50346196,0.50346196,0.50346196
898,898,0,1,False,0.49842203,0.501578,0.501578,0.501578
899,899,0,1,False,0.49731356,0.50268644,0.50268644,0.50268644
900,900,0,1,False,0.4961207,0.5038793,0.5038793,0.5038793
901,901,0,1,False,0.49874127,0.50125873,0.50125873,0.50125873
902,902,0,1,False,0.4967727,0.5032273,0.5032273,0.5032273
903,903,0,1,False,0.49743414,0.50256586,0.50256586,0.50256586
904,904,0,1,False,0.49717468,0.5028253,0.5028253,0.5028253
905,905,0,1,False,0.49797356,0.50202644,0.50202644,0.50202644
906,906,0,1,False,0.4980985,0.5019015,0.5019015,0.5019015
907,907,0,1,False,0.49848098,0.501519,0.501519,0.501519
908,908,0,1,False,0.4975739,0.5024261,0.5024261,0.5024261
909,909,0,1,False,0.4985851,0.5014149,0.5014149,0.5014149
910,910,0,1,False,0.49979508,0.5002049,0.5002049,0.5002049
911,911,0,1,False,0.49713278,0.5028672,0.5028672,0.5028672
912,912,0,1,False,0.49869096,0.50130904,0.50130904,0.50130904
913,913,0,1,False,0.49907184,0.50092816,0.50092816,0.50092816
914,914,0,1,False,0.4965247,0.5034753,0.5034753,0.5034753
915,915,0,1,False,0.49787974,0.50212026,0.50212026,0.50212026
916,916,0,1,False,0.49914616,0.50085384,0.50085384,0.50085384
917,917,0,1,False,0.49802786,0.50197214,0.50197214,0.50197214
918,918,0,1,False,0.49641585,0.50358415,0.50358415,0.50358415
919,919,0,1,False,0.498069,0.501931,0.501931,0.501931
920,920,0,1,False,0.4968571,0.5031429,0.5031429,0.5031429
921,921,0,1,False,0.49820215,0.50179785,0.50179785,0.50179785
922,922,0,1,False,0.49935597,0.500644,0.500644,0.500644
923,923,0,1,False,0.49787092,0.5021291,0.5021291,0.5021291
924,924,0,1,False,0.49791753,0.50208247,0.50208247,0.50208247
925,925,0,1,False,0.4965123,0.5034877,0.5034877,0.5034877
926,926,0,0,True,0.50189316,0.49810687,0.50189316,0.49810687
927,927,0,1,False,0.4985091,0.5014909,0.5014909,0.5014909
928,928,0,1,False,0.49785817,0.50214183,0.50214183,0.50214183
929,929,0,1,False,0.49833047,0.5016695,0.5016695,0.5016695
930,930,0,1,False,0.49979067,0.50020933,0.50020933,0.50020933
931,931,0,1,False,0.49768823,0.50231177,0.50231177,0.50231177
932,932,0,1,False,0.49704665,0.50295335,0.50295335,0.50295335
933,933,0,1,False,0.49835318,0.5016468,0.5016468,0.5016468
934,934,0,1,False,0.49710226,0.50289774,0.50289774,0.50289774
935,935,0,1,False,0.4953497,0.5046503,0.5046503,0.5046503
936,936,0,1,False,0.4982347,0.5017653,0.5017653,0.5017653
937,937,0,1,False,0.49830884,0.50169116,0.50169116,0.50169116
938,938,0,1,False,0.4984458,0.5015542,0.5015542,0.5015542
939,939,0,0,True,0.5003203,0.49967965,0.5003203,0.49967965
940,940,0,1,False,0.4968276,0.5031724,0.5031724,0.5031724
941,941,0,1,False,0.49610114,0.50389886,0.50389886,0.50389886
942,942,0,1,False,0.49857378,0.5014262,0.5014262,0.5014262
943,943,0,1,False,0.49848014,0.50151986,0.50151986,0.50151986
944,944,0,1,False,0.49646765,0.50353235,0.50353235,0.50353235
945,945,0,1,False,0.49951828,0.5004817,0.5004817,0.5004817
946,946,0,1,False,0.4962821,0.5037179,0.5037179,0.5037179
947,947,0,1,False,0.49679065,0.50320935,0.50320935,0.50320935
948,948,0,1,False,0.49568546,0.50431454,0.50431454,0.50431454
949,949,0,1,False,0.4956783,0.5043217,0.5043217,0.5043217
950,950,0,1,False,0.49836266,0.50163734,0.50163734,0.50163734
951,951,0,1,False,0.49793357,0.50206643,0.50206643,0.50206643
952,952,0,1,False,0.49953002,0.50047,0.50047,0.50047
953,953,0,1,False,0.49633563,0.5036644,0.5036644,0.5036644
954,954,0,1,False,0.4984824,0.5015176,0.5015176,0.5015176
955,955,0,1,False,0.49626142,0.5037386,0.5037386,0.5037386
956,956,0,1,False,0.49882883,0.5011712,0.5011712,0.5011712
957,957,0,1,False,0.49836373,0.50163627,0.50163627,0.50163627
958,958,0,1,False,0.49864382,0.5013562,0.5013562,0.5013562
959,959,0,1,False,0.49782413,0.50217587,0.50217587,0.50217587
960,960,0,1,False,0.49988514,0.50011486,0.50011486,0.50011486
961,961,0,0,True,0.500033,0.49996698,0.500033,0.49996698
962,962,0,0,True,0.500836,0.49916402,0.500836,0.49916402
963,963,0,1,False,0.4984228,0.5015772,0.5015772,0.5015772
964,964,0,1,False,0.4989677,0.5010323,0.5010323,0.5010323
965,965,0,1,False,0.49941796,0.50058204,0.50058204,0.50058204
966,966,0,1,False,0.4989586,0.5010414,0.5010414,0.5010414
967,967,0,1,False,0.49818152,0.5018185,0.5018185,0.5018185
968,968,0,1,False,0.49847615,0.50152385,0.50152385,0.50152385
969,969,0,1,False,0.4965664,0.5034336,0.5034336,0.5034336
970,970,0,1,False,0.49661344,0.50338656,0.50338656,0.50338656
971,971,0,1,False,0.4975574,0.5024426,0.5024426,0.5024426
972,972,0,1,False,0.49886823,0.5011318,0.5011318,0.5011318
973,973,0,1,False,0.4990139,0.5009861,0.5009861,0.5009861
974,974,0,1,False,0.49681616,0.50318384,0.50318384,0.50318384
975,975,0,0,True,0.50001657,0.49998343,0.50001657,0.49998343
976,976,0,1,False,0.49706596,0.50293404,0.50293404,0.50293404
977,977,0,1,False,0.4981289,0.5018711,0.5018711,0.5018711
978,978,0,1,False,0.49623984,0.50376016,0.50376016,0.50376016
979,979,0,0,True,0.50334275,0.49665722,0.50334275,0.49665722
980,980,0,1,False,0.49745208,0.5025479,0.5025479,0.5025479
981,981,0,1,False,0.49758762,0.5024124,0.5024124,0.5024124
982,982,0,1,False,0.4959234,0.5040766,0.5040766,0.5040766
983,983,0,1,False,0.49606746,0.50393254,0.50393254,0.50393254
984,984,0,1,False,0.49642944,0.50357056,0.50357056,0.50357056
985,985,0,1,False,0.49823982,0.5017602,0.5017602,0.5017602
986,986,0,0,True,0.500142,0.49985805,0.500142,0.49985805
987,987,0,1,False,0.4988811,0.5011189,0.5011189,0.5011189
988,988,0,1,False,0.49894422,0.5010558,0.5010558,0.5010558
989,989,0,1,False,0.49777013,0.50222987,0.50222987,0.50222987
990,990,0,1,False,0.49826002,0.50174,0.50174,0.50174
991,991,0,1,False,0.4975952,0.5024048,0.5024048,0.5024048
992,992,0,1,False,0.4961816,0.5038184,0.5038184,0.5038184
993,993,0,1,False,0.49692523,0.50307477,0.50307477,0.50307477
994,994,0,1,False,0.49789476,0.50210524,0.50210524,0.50210524
995,995,0,1,False,0.49655473,0.50344527,0.50344527,0.50344527
996,996,0,1,False,0.49746072,0.5025393,0.5025393,0.5025393
997,997,0,0,True,0.5020331,0.49796692,0.5020331,0.49796692
998,998,0,1,False,0.49781156,0.50218844,0.50218844,0.50218844
999,999,0,1,False,0.4979995,0.5020005,0.5020005,0.5020005
1000,1000,0,1,False,0.4969836,0.5030164,0.5030164,0.5030164
1001,1001,0,1,False,0.49835336,0.50164664,0.50164664,0.50164664
1002,1002,0,1,False,0.49946654,0.50053346,0.50053346,0.50053346
1003,1003,0,1,False,0.4986022,0.5013978,0.5013978,0.5013978
1004,1004,0,1,False,0.49875623,0.50124377,0.50124377,0.50124377
1005,1005,0,1,False,0.49797213,0.50202787,0.50202787,0.50202787
1006,1006,0,1,False,0.49943382,0.5005662,0.5005662,0.5005662
1007,1007,0,1,False,0.49903703,0.500963,0.500963,0.500963
1008,1008,0,1,False,0.49848604,0.50151396,0.50151396,0.50151396
1009,1009,0,1,False,0.49885243,0.50114757,0.50114757,0.50114757
1010,1010,0,1,False,0.4966104,0.5033896,0.5033896,0.5033896
1011,1011,0,1,False,0.49819875,0.50180125,0.50180125,0.50180125
1012,1012,0,1,False,0.4956845,0.5043155,0.5043155,0.5043155
1013,1013,0,1,False,0.49897712,0.5010229,0.5010229,0.5010229
1014,1014,0,1,False,0.49899566,0.50100434,0.50100434,0.50100434
1015,1015,0,1,False,0.49732184,0.50267816,0.50267816,0.50267816
1016,1016,0,1,False,0.4972142,0.5027858,0.5027858,0.5027858
1017,1017,0,1,False,0.4980799,0.5019201,0.5019201,0.5019201
1018,1018,0,1,False,0.49887395,0.50112605,0.50112605,0.50112605
1019,1019,0,1,False,0.49854428,0.5014557,0.5014557,0.5014557
1020,1020,0,1,False,0.49718994,0.50281006,0.50281006,0.50281006
1021,1021,0,1,False,0.4959023,0.5040977,0.5040977,0.5040977
1022,1022,0,1,False,0.49918944,0.50081056,0.50081056,0.50081056
1023,1023,0,0,True,0.5006869,0.49931312,0.5006869,0.49931312
1024,1024,0,1,False,0.4980728,0.5019272,0.5019272,0.5019272
1025,1025,0,1,False,0.4989745,0.5010255,0.5010255,0.5010255
1026,1026,0,1,False,0.49821073,0.5017893,0.5017893,0.5017893
1027,1027,0,1,False,0.495825,0.504175,0.504175,0.504175
1028,1028,0,1,False,0.49762225,0.50237775,0.50237775,0.50237775
1029,1029,0,1,False,0.49870658,0.5012934,0.5012934,0.5012934
1030,1030,0,1,False,0.4954316,0.5045684,0.5045684,0.5045684
1031,1031,0,1,False,0.49751562,0.5024844,0.5024844,0.5024844
1032,1032,0,1,False,0.4972812,0.5027188,0.5027188,0.5027188
1033,1033,0,1,False,0.49939543,0.50060457,0.50060457,0.50060457
1034,1034,0,1,False,0.49761796,0.50238204,0.50238204,0.50238204
1035,1035,0,1,False,0.49888527,0.5011147,0.5011147,0.5011147
1036,1036,0,1,False,0.49811774,0.50188226,0.50188226,0.50188226
1037,1037,0,1,False,0.4976043,0.5023957,0.5023957,0.5023957
1038,1038,0,1,False,0.49985403,0.500146,0.500146,0.500146
1039,1039,0,1,False,0.49895948,0.5010405,0.5010405,0.5010405
1040,1040,0,1,False,0.49958402,0.500416,0.500416,0.500416
1041,1041,0,1,False,0.4975562,0.5024438,0.5024438,0.5024438
1042,1042,0,1,False,0.4979605,0.5020395,0.5020395,0.5020395
1043,1043,0,1,False,0.4982171,0.5017829,0.5017829,0.5017829
1044,1044,0,1,False,0.4994769,0.5005231,0.5005231,0.5005231
1045,1045,0,1,False,0.49669015,0.50330985,0.50330985,0.50330985
1046,1046,0,1,False,0.49956238,0.5004376,0.5004376,0.5004376
1047,1047,0,1,False,0.49812353,0.5018765,0.5018765,0.5018765
1048,1048,0,1,False,0.4979369,0.5020631,0.5020631,0.5020631
1049,1049,0,1,False,0.49787563,0.50212437,0.50212437,0.50212437
1050,1050,0,1,False,0.49980462,0.5001954,0.5001954,0.5001954
1051,1051,0,1,False,0.49970222,0.5002978,0.5002978,0.5002978
1052,1052,0,1,False,0.49872673,0.5012733,0.5012733,0.5012733
1053,1053,0,1,False,0.4978112,0.5021888,0.5021888,0.5021888
1054,1054,0,1,False,0.49706656,0.50293344,0.50293344,0.50293344
1055,1055,0,1,False,0.496655,0.503345,0.503345,0.503345
1056,1056,0,1,False,0.4999587,0.5000413,0.5000413,0.5000413
1057,1057,0,1,False,0.4981404,0.5018596,0.5018596,0.5018596
1058,1058,0,1,False,0.49749064,0.50250936,0.50250936,0.50250936
1059,1059,0,1,False,0.49650395,0.50349605,0.50349605,0.50349605
1060,1060,0,1,False,0.49847656,0.50152344,0.50152344,0.50152344
1061,1061,0,0,True,0.500462,0.499538,0.500462,0.499538
1062,1062,0,1,False,0.49788767,0.5021123,0.5021123,0.5021123
1063,1063,0,1,False,0.4982652,0.5017348,0.5017348,0.5017348
1064,1064,0,1,False,0.49733818,0.5026618,0.5026618,0.5026618
1065,1065,0,1,False,0.49798012,0.5020199,0.5020199,0.5020199
1066,1066,0,0,True,0.5033307,0.49666932,0.5033307,0.49666932
1067,1067,0,1,False,0.4989636,0.5010364,0.5010364,0.5010364
1068,1068,0,1,False,0.49834442,0.5016556,0.5016556,0.5016556
1069,1069,0,1,False,0.4979841,0.5020159,0.5020159,0.5020159
1070,1070,0,1,False,0.49760658,0.5023934,0.5023934,0.5023934
1071,1071,0,1,False,0.4987648,0.5012352,0.5012352,0.5012352
1072,1072,0,1,False,0.4982664,0.5017336,0.5017336,0.5017336
1073,1073,0,1,False,0.4970563,0.5029437,0.5029437,0.5029437
1074,1074,0,1,False,0.4993639,0.5006361,0.5006361,0.5006361
1075,1075,0,0,True,0.5009732,0.49902678,0.5009732,0.49902678
1076,1076,0,1,False,0.49809176,0.50190824,0.50190824,0.50190824
1077,1077,0,1,False,0.4994955,0.5005045,0.5005045,0.5005045
1078,1078,0,1,False,0.49825764,0.50174236,0.50174236,0.50174236
1079,1079,0,1,False,0.49780983,0.5021902,0.5021902,0.5021902
1080,1080,0,0,True,0.50020313,0.49979684,0.50020313,0.49979684
1081,1081,0,1,False,0.49783224,0.50216776,0.50216776,0.50216776
1082,1082,0,1,False,0.49887532,0.5011247,0.5011247,0.5011247
1083,1083,0,1,False,0.49718922,0.5028108,0.5028108,0.5028108
1084,1084,0,1,False,0.499857,0.500143,0.500143,0.500143
1085,1085,0,1,False,0.49637055,0.50362945,0.50362945,0.50362945
1086,1086,0,1,False,0.49801564,0.50198436,0.50198436,0.50198436
1087,1087,0,1,False,0.49682343,0.50317657,0.50317657,0.50317657
1088,1088,0,1,False,0.4977429,0.5022571,0.5022571,0.5022571
1089,1089,0,1,False,0.49853653,0.5014635,0.5014635,0.5014635
1090,1090,0,1,False,0.49873066,0.50126934,0.50126934,0.50126934
1091,1091,0,1,False,0.49767566,0.50232434,0.50232434,0.50232434
1092,1092,0,1,False,0.49812812,0.5018719,0.5018719,0.5018719
1093,1093,0,1,False,0.49936593,0.5006341,0.5006341,0.5006341
1094,1094,0,1,False,0.49843037,0.5015696,0.5015696,0.5015696
1095,1095,0,1,False,0.49889928,0.5011007,0.5011007,0.5011007
1096,1096,0,1,False,0.4956895,0.5043105,0.5043105,0.5043105
1097,1097,0,1,False,0.4984709,0.5015291,0.5015291,0.5015291
1098,1098,0,1,False,0.4987734,0.5012266,0.5012266,0.5012266
1099,1099,0,1,False,0.4976884,0.5023116,0.5023116,0.5023116
1100,1100,0,1,False,0.4998358,0.5001642,0.5001642,0.5001642
1101,1101,0,1,False,0.4985556,0.5014444,0.5014444,0.5014444
1102,1102,0,1,False,0.49696398,0.503036,0.503036,0.503036
1103,1103,0,1,False,0.49692547,0.5030745,0.5030745,0.5030745
1104,1104,0,1,False,0.49801373,0.50198627,0.50198627,0.50198627
1105,1105,0,1,False,0.49818784,0.50181216,0.50181216,0.50181216
1106,1106,0,1,False,0.49581587,0.5041841,0.5041841,0.5041841
1107,1107,0,1,False,0.49745,0.50255,0.50255,0.50255
1108,1108,0,1,False,0.49860024,0.50139976,0.50139976,0.50139976
1109,1109,0,1,False,0.4971131,0.5028869,0.5028869,0.5028869
1110,1110,0,1,False,0.49683845,0.50316155,0.50316155,0.50316155
1111,1111,0,1,False,0.49707615,0.50292385,0.50292385,0.50292385
1112,1112,0,1,False,0.49873412,0.5012659,0.5012659,0.5012659
1113,1113,0,1,False,0.49641204,0.50358796,0.50358796,0.50358796
1114,1114,0,0,True,0.5001665,0.49983352,0.5001665,0.49983352
1115,1115,0,1,False,0.49693626,0.50306374,0.50306374,0.50306374
1116,1116,0,1,False,0.49790967,0.50209033,0.50209033,0.50209033
1117,1117,0,1,False,0.4987849,0.5012151,0.5012151,0.5012151
1118,1118,0,1,False,0.49667495,0.50332505,0.50332505,0.50332505
1119,1119,0,0,True,0.50316656,0.49683347,0.50316656,0.49683347
1120,1120,0,1,False,0.49814087,0.5018591,0.5018591,0.5018591
1121,1121,0,1,False,0.49934626,0.50065374,0.50065374,0.50065374
1122,1122,0,1,False,0.49786675,0.50213325,0.50213325,0.50213325
1123,1123,0,1,False,0.49751735,0.50248265,0.50248265,0.50248265
1124,1124,0,1,False,0.49786788,0.5021321,0.5021321,0.5021321
1125,1125,0,1,False,0.49878597,0.501214,0.501214,0.501214
1126,1126,0,0,True,0.5019634,0.49803662,0.5019634,0.49803662
1127,1127,0,1,False,0.49825698,0.501743,0.501743,0.501743
1128,1128,0,0,True,0.5039599,0.49604014,0.5039599,0.49604014
1129,1129,0,1,False,0.49845183,0.5015482,0.5015482,0.5015482
1130,1130,0,1,False,0.49820197,0.50179803,0.50179803,0.50179803
1131,1131,0,1,False,0.49861884,0.50138116,0.50138116,0.50138116
1132,1132,0,1,False,0.4978972,0.5021028,0.5021028,0.5021028
1133,1133,0,1,False,0.49610466,0.50389534,0.50389534,0.50389534
1134,1134,0,1,False,0.498219,0.501781,0.501781,0.501781
1135,1135,0,0,True,0.5015069,0.4984931,0.5015069,0.4984931
1136,1136,0,1,False,0.4987278,0.5012722,0.5012722,0.5012722
1137,1137,0,1,False,0.4986769,0.5013231,0.5013231,0.5013231
1138,1138,0,1,False,0.49704295,0.50295705,0.50295705,0.50295705
1139,1139,0,1,False,0.49758077,0.50241923,0.50241923,0.50241923
1140,1140,0,1,False,0.49966973,0.50033027,0.50033027,0.50033027
1141,1141,0,1,False,0.49802434,0.50197566,0.50197566,0.50197566
1142,1142,0,1,False,0.4979496,0.5020504,0.5020504,0.5020504
1143,1143,0,1,False,0.49887085,0.50112915,0.50112915,0.50112915
1144,1144,0,1,False,0.49995983,0.5000402,0.5000402,0.5000402
1145,1145,0,1,False,0.49833894,0.50166106,0.50166106,0.50166106
1146,1146,0,1,False,0.49911255,0.50088745,0.50088745,0.50088745
1147,1147,0,1,False,0.4975627,0.5024373,0.5024373,0.5024373
1148,1148,0,1,False,0.49599314,0.50400686,0.50400686,0.50400686
1149,1149,0,1,False,0.49679476,0.50320524,0.50320524,0.50320524
1150,1150,0,1,False,0.49703652,0.5029635,0.5029635,0.5029635
1151,1151,0,1,False,0.49888837,0.5011116,0.5011116,0.5011116
1152,1152,0,1,False,0.49980462,0.5001954,0.5001954,0.5001954
1153,1153,0,1,False,0.49945915,0.50054085,0.50054085,0.50054085
1154,1154,0,0,True,0.50101703,0.49898297,0.50101703,0.49898297
1155,1155,0,0,True,0.5014492,0.49855074,0.5014492,0.49855074
1156,1156,0,1,False,0.4989468,0.5010532,0.5010532,0.5010532
1157,1157,0,1,False,0.49779737,0.50220263,0.50220263,0.50220263
1158,1158,0,1,False,0.49544114,0.50455886,0.50455886,0.50455886
1159,1159,0,1,False,0.4989695,0.5010305,0.5010305,0.5010305
1160,1160,0,1,False,0.499546,0.500454,0.500454,0.500454
1161,1161,0,1,False,0.4986499,0.5013501,0.5013501,0.5013501
1162,1162,0,1,False,0.49512744,0.50487256,0.50487256,0.50487256
1163,1163,0,1,False,0.49898815,0.50101185,0.50101185,0.50101185
1164,1164,0,1,False,0.49886745,0.50113255,0.50113255,0.50113255
1165,1165,0,0,True,0.5017096,0.49829045,0.5017096,0.49829045
1166,1166,0,1,False,0.49764246,0.50235754,0.50235754,0.50235754
1167,1167,0,1,False,0.49861747,0.5013825,0.5013825,0.5013825
1168,1168,0,1,False,0.49939603,0.500604,0.500604,0.500604
1169,1169,0,1,False,0.49861807,0.50138193,0.50138193,0.50138193
1170,1170,0,1,False,0.49934268,0.5006573,0.5006573,0.5006573
1171,1171,0,1,False,0.49816,0.50184,0.50184,0.50184
1172,1172,0,1,False,0.49774778,0.5022522,0.5022522,0.5022522
1173,1173,0,1,False,0.49836773,0.5016323,0.5016323,0.5016323
1174,1174,0,1,False,0.49920774,0.50079226,0.50079226,0.50079226
1175,1175,0,1,False,0.49947453,0.5005255,0.5005255,0.5005255
1176,1176,0,1,False,0.49901342,0.5009866,0.5009866,0.5009866
1177,1177,0,1,False,0.49802077,0.50197923,0.50197923,0.50197923
1178,1178,0,1,False,0.495629,0.504371,0.504371,0.504371
1179,1179,0,0,True,0.50019145,0.49980855,0.50019145,0.49980855
1180,1180,0,1,False,0.49790937,0.50209063,0.50209063,0.50209063
1181,1181,0,1,False,0.49834758,0.5016524,0.5016524,0.5016524
1182,1182,0,1,False,0.49745625,0.50254375,0.50254375,0.50254375
1183,1183,0,1,False,0.4960522,0.5039478,0.5039478,0.5039478
1184,1184,0,1,False,0.49818558,0.5018144,0.5018144,0.5018144
1185,1185,0,1,False,0.4980768,0.5019232,0.5019232,0.5019232
1186,1186,0,1,False,0.49686015,0.50313985,0.50313985,0.50313985
1187,1187,0,1,False,0.49741155,0.50258845,0.50258845,0.50258845
1188,1188,0,1,False,0.49883026,0.50116974,0.50116974,0.50116974
1189,1189,0,1,False,0.49857503,0.50142497,0.50142497,0.50142497
1190,1190,0,1,False,0.49651432,0.5034857,0.5034857,0.5034857
1191,1191,0,1,False,0.49887377,0.5011262,0.5011262,0.5011262
1192,1192,0,1,False,0.4966194,0.5033806,0.5033806,0.5033806
1193,1193,0,1,False,0.49841666,0.50158334,0.50158334,0.50158334
1194,1194,0,1,False,0.49817705,0.50182295,0.50182295,0.50182295
1195,1195,0,1,False,0.49814194,0.50185806,0.50185806,0.50185806
1196,1196,0,1,False,0.49787235,0.50212765,0.50212765,0.50212765
1197,1197,0,1,False,0.49777287,0.5022271,0.5022271,0.5022271
1198,1198,0,1,False,0.49634832,0.5036517,0.5036517,0.5036517
1199,1199,0,1,False,0.4958222,0.5041778,0.5041778,0.5041778
1200,1200,0,1,False,0.49731123,0.50268877,0.50268877,0.50268877
1201,1201,0,1,False,0.4972582,0.5027418,0.5027418,0.5027418
1202,1202,0,1,False,0.4977417,0.5022583,0.5022583,0.5022583
1203,1203,0,1,False,0.4966219,0.5033781,0.5033781,0.5033781
1204,1204,0,1,False,0.49740928,0.5025907,0.5025907,0.5025907
1205,1205,0,1,False,0.49954987,0.50045013,0.50045013,0.50045013
1206,1206,0,0,True,0.50152576,0.4984742,0.50152576,0.4984742
1207,1207,0,1,False,0.49697465,0.50302535,0.50302535,0.50302535
1208,1208,0,1,False,0.49896604,0.50103396,0.50103396,0.50103396
1209,1209,0,1,False,0.49799913,0.50200087,0.50200087,0.50200087
1210,1210,0,1,False,0.49737996,0.50262004,0.50262004,0.50262004
1211,1211,0,1,False,0.49854428,0.5014557,0.5014557,0.5014557
1212,1212,0,1,False,0.4996984,0.5003016,0.5003016,0.5003016
1213,1213,0,0,True,0.5004551,0.49954492,0.5004551,0.49954492
1214,1214,0,1,False,0.49627036,0.50372964,0.50372964,0.50372964
1215,1215,0,1,False,0.49998218,0.5000178,0.5000178,0.5000178
1216,1216,0,1,False,0.49726737,0.50273263,0.50273263,0.50273263
1217,1217,0,1,False,0.49740922,0.5025908,0.5025908,0.5025908
1218,1218,0,1,False,0.4972586,0.5027414,0.5027414,0.5027414
1219,1219,0,1,False,0.49771547,0.5022845,0.5022845,0.5022845
1220,1220,0,1,False,0.49522787,0.5047721,0.5047721,0.5047721
1221,1221,0,1,False,0.49780625,0.50219375,0.50219375,0.50219375
1222,1222,0,1,False,0.49706882,0.5029312,0.5029312,0.5029312
1223,1223,0,1,False,0.49844915,0.50155085,0.50155085,0.50155085
