sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5414854,0.45851454,0.5414854,0.45851454
823,823,0,0,True,0.55389297,0.44610703,0.55389297,0.44610703
824,824,0,0,True,0.52225727,0.47774273,0.52225727,0.47774273
825,825,0,0,True,0.54757404,0.45242593,0.54757404,0.45242593
826,826,0,0,True,0.53462064,0.46537936,0.53462064,0.46537936
827,827,0,1,False,0.48038787,0.51961213,0.51961213,0.51961213
828,828,0,0,True,0.53344315,0.46655685,0.53344315,0.46655685
829,829,0,0,True,0.5394189,0.46058112,0.5394189,0.46058112
830,830,0,0,True,0.5072672,0.49273282,0.5072672,0.49273282
831,831,0,0,True,0.519256,0.480744,0.519256,0.480744
832,832,0,1,False,0.49985808,0.5001419,0.5001419,0.5001419
833,833,0,0,True,0.5563948,0.44360518,0.5563948,0.44360518
834,834,0,0,True,0.52070564,0.47929436,0.52070564,0.47929436
835,835,0,0,True,0.53254664,0.4674534,0.53254664,0.4674534
836,836,0,0,True,0.54654986,0.45345014,0.54654986,0.45345014
837,837,0,0,True,0.51296145,0.48703855,0.51296145,0.48703855
838,838,0,0,True,0.50862354,0.49137646,0.50862354,0.49137646
839,839,0,0,True,0.55600566,0.44399434,0.55600566,0.44399434
840,840,0,0,True,0.526772,0.47322795,0.526772,0.47322795
841,841,0,0,True,0.5467621,0.45323792,0.5467621,0.45323792
842,842,0,0,True,0.53261435,0.46738568,0.53261435,0.46738568
843,843,0,0,True,0.5393649,0.46063513,0.5393649,0.46063513
844,844,0,0,True,0.62285984,0.3771402,0.62285984,0.3771402
845,845,0,0,True,0.5237628,0.4762372,0.5237628,0.4762372
846,846,0,0,True,0.574641,0.42535898,0.574641,0.42535898
847,847,0,0,True,0.5284349,0.47156513,0.5284349,0.47156513
848,848,0,0,True,0.52737457,0.47262543,0.52737457,0.47262543
849,849,0,0,True,0.51538146,0.48461857,0.51538146,0.48461857
850,850,0,0,True,0.52789044,0.47210953,0.52789044,0.47210953
851,851,0,0,True,0.54528594,0.45471403,0.54528594,0.45471403
852,852,0,0,True,0.58301485,0.41698518,0.58301485,0.41698518
853,853,0,0,True,0.52636564,0.4736344,0.52636564,0.4736344
854,854,0,0,True,0.52320236,0.47679764,0.52320236,0.47679764
855,855,0,0,True,0.5386751,0.46132487,0.5386751,0.46132487
856,856,0,0,True,0.5283742,0.4716258,0.5283742,0.4716258
857,857,0,0,True,0.5462192,0.4537808,0.5462192,0.4537808
858,858,0,0,True,0.5205666,0.47943342,0.5205666,0.47943342
859,859,0,0,True,0.60520285,0.39479715,0.60520285,0.39479715
860,860,0,0,True,0.547037,0.45296302,0.547037,0.45296302
861,861,0,0,True,0.5437901,0.45620987,0.5437901,0.45620987
862,862,0,0,True,0.53966516,0.46033484,0.53966516,0.46033484
863,863,0,0,True,0.5828766,0.41712338,0.5828766,0.41712338
864,864,0,0,True,0.5191661,0.48083386,0.5191661,0.48083386
865,865,0,0,True,0.52187276,0.4781272,0.52187276,0.4781272
866,866,0,0,True,0.53967905,0.46032098,0.53967905,0.46032098
867,867,0,0,True,0.5662005,0.43379954,0.5662005,0.43379954
868,868,0,0,True,0.54608107,0.45391893,0.54608107,0.45391893
869,869,0,0,True,0.5564747,0.44352534,0.5564747,0.44352534
870,870,0,0,True,0.5238014,0.4761986,0.5238014,0.4761986
871,871,0,0,True,0.51697946,0.48302054,0.51697946,0.48302054
872,872,0,0,True,0.5145922,0.4854078,0.5145922,0.4854078
873,873,0,0,True,0.5030052,0.4969948,0.5030052,0.4969948
874,874,0,0,True,0.51575863,0.48424137,0.51575863,0.48424137
875,875,0,0,True,0.5204891,0.4795109,0.5204891,0.4795109
876,876,0,0,True,0.553661,0.446339,0.553661,0.446339
877,877,0,0,True,0.5356885,0.46431148,0.5356885,0.46431148
878,878,0,0,True,0.53074706,0.46925294,0.53074706,0.46925294
879,879,0,0,True,0.5280754,0.4719246,0.5280754,0.4719246
880,880,0,0,True,0.5108843,0.4891157,0.5108843,0.4891157
881,881,0,0,True,0.53532267,0.46467733,0.53532267,0.46467733
882,882,0,0,True,0.5456991,0.4543009,0.5456991,0.4543009
883,883,0,0,True,0.51279885,0.48720115,0.51279885,0.48720115
884,884,0,0,True,0.5093204,0.49067962,0.5093204,0.49067962
885,885,0,0,True,0.5578027,0.4421973,0.5578027,0.4421973
886,886,0,0,True,0.5664653,0.43353468,0.5664653,0.43353468
887,887,0,0,True,0.50824857,0.4917514,0.50824857,0.4917514
888,888,0,0,True,0.55689144,0.44310853,0.55689144,0.44310853
889,889,0,0,True,0.5340625,0.4659375,0.5340625,0.4659375
890,890,0,0,True,0.50489104,0.495109,0.50489104,0.495109
891,891,0,0,True,0.50602514,0.49397486,0.50602514,0.49397486
892,892,0,0,True,0.5033866,0.49661335,0.5033866,0.49661335
893,893,0,0,True,0.52860093,0.4713991,0.52860093,0.4713991
894,894,0,0,True,0.53917646,0.4608235,0.53917646,0.4608235
895,895,0,0,True,0.5520978,0.4479022,0.5520978,0.4479022
896,896,0,0,True,0.50213075,0.49786925,0.50213075,0.49786925
897,897,0,0,True,0.56056917,0.43943083,0.56056917,0.43943083
898,898,0,0,True,0.5104924,0.48950762,0.5104924,0.48950762
899,899,0,0,True,0.54716593,0.45283407,0.54716593,0.45283407
900,900,0,1,False,0.49296784,0.50703216,0.50703216,0.50703216
901,901,0,0,True,0.5273486,0.47265142,0.5273486,0.47265142
902,902,0,0,True,0.5157837,0.48421627,0.5157837,0.48421627
903,903,0,0,True,0.5087131,0.4912869,0.5087131,0.4912869
904,904,0,0,True,0.5250982,0.47490183,0.5250982,0.47490183
905,905,0,0,True,0.5169413,0.4830587,0.5169413,0.4830587
906,906,0,0,True,0.5338993,0.4661007,0.5338993,0.4661007
907,907,0,0,True,0.50415933,0.49584064,0.50415933,0.49584064
908,908,0,0,True,0.5314195,0.4685805,0.5314195,0.4685805
909,909,0,0,True,0.54678214,0.45321783,0.54678214,0.45321783
910,910,0,0,True,0.5611899,0.43881014,0.5611899,0.43881014
911,911,0,0,True,0.5351894,0.46481064,0.5351894,0.46481064
912,912,0,0,True,0.53683066,0.46316934,0.53683066,0.46316934
913,913,0,0,True,0.5501522,0.44984785,0.5501522,0.44984785
914,914,0,0,True,0.5214838,0.47851625,0.5214838,0.47851625
915,915,0,0,True,0.5128006,0.48719946,0.5128006,0.48719946
916,916,0,0,True,0.55584425,0.44415575,0.55584425,0.44415575
917,917,0,0,True,0.5021244,0.49787557,0.5021244,0.49787557
918,918,0,1,False,0.4886291,0.5113709,0.5113709,0.5113709
919,919,0,0,True,0.55051726,0.44948274,0.55051726,0.44948274
920,920,0,0,True,0.5199281,0.48007193,0.5199281,0.48007193
921,921,0,0,True,0.5187385,0.48126152,0.5187385,0.48126152
922,922,0,0,True,0.579046,0.420954,0.579046,0.420954
923,923,0,0,True,0.527147,0.472853,0.527147,0.472853
924,924,0,0,True,0.50377643,0.49622357,0.50377643,0.49622357
925,925,0,0,True,0.53811896,0.46188107,0.53811896,0.46188107
926,926,0,0,True,0.5602257,0.4397743,0.5602257,0.4397743
927,927,0,0,True,0.5172198,0.48278025,0.5172198,0.48278025
928,928,0,0,True,0.5208212,0.47917882,0.5208212,0.47917882
929,929,0,0,True,0.5928718,0.4071282,0.5928718,0.4071282
930,930,0,0,True,0.5334445,0.46655545,0.5334445,0.46655545
931,931,0,0,True,0.5231972,0.47680286,0.5231972,0.47680286
932,932,0,0,True,0.551614,0.448386,0.551614,0.448386
933,933,0,0,True,0.5420157,0.45798436,0.5420157,0.45798436
934,934,0,0,True,0.5179585,0.4820415,0.5179585,0.4820415
935,935,0,0,True,0.61362123,0.3863788,0.61362123,0.3863788
936,936,0,0,True,0.524861,0.47513902,0.524861,0.47513902
937,937,0,0,True,0.52271163,0.47728834,0.52271163,0.47728834
938,938,0,0,True,0.5383311,0.4616689,0.5383311,0.4616689
939,939,0,0,True,0.58547705,0.41452295,0.58547705,0.41452295
940,940,0,0,True,0.5065172,0.49348283,0.5065172,0.49348283
941,941,0,0,True,0.50899005,0.49100992,0.50899005,0.49100992
942,942,0,0,True,0.52334404,0.476656,0.52334404,0.476656
943,943,0,1,False,0.48819214,0.51180786,0.51180786,0.51180786
944,944,0,0,True,0.5422562,0.45774382,0.5422562,0.45774382
945,945,0,0,True,0.5169338,0.4830662,0.5169338,0.4830662
946,946,0,0,True,0.64451784,0.35548216,0.64451784,0.35548216
947,947,0,0,True,0.5511733,0.44882667,0.5511733,0.44882667
948,948,0,0,True,0.53479254,0.46520746,0.53479254,0.46520746
949,949,0,0,True,0.54775643,0.45224357,0.54775643,0.45224357
950,950,0,0,True,0.54828274,0.45171726,0.54828274,0.45171726
951,951,0,0,True,0.61126685,0.38873315,0.61126685,0.38873315
952,952,0,0,True,0.5680251,0.43197492,0.5680251,0.43197492
953,953,0,0,True,0.5025496,0.4974504,0.5025496,0.4974504
954,954,0,0,True,0.5342443,0.46575573,0.5342443,0.46575573
955,955,0,0,True,0.5294907,0.47050932,0.5294907,0.47050932
956,956,0,0,True,0.522361,0.47763902,0.522361,0.47763902
957,957,0,0,True,0.5103396,0.48966038,0.5103396,0.48966038
958,958,0,0,True,0.58939666,0.41060334,0.58939666,0.41060334
959,959,0,0,True,0.50667834,0.49332166,0.50667834,0.49332166
960,960,0,0,True,0.54034925,0.45965075,0.54034925,0.45965075
961,961,0,0,True,0.5352065,0.4647935,0.5352065,0.4647935
962,962,0,0,True,0.5041234,0.4958766,0.5041234,0.4958766
963,963,0,0,True,0.51145095,0.48854905,0.51145095,0.48854905
964,964,0,0,True,0.51753885,0.48246115,0.51753885,0.48246115
965,965,0,0,True,0.50724906,0.49275094,0.50724906,0.49275094
966,966,0,0,True,0.56804025,0.43195975,0.56804025,0.43195975
967,967,0,0,True,0.50880563,0.4911944,0.50880563,0.4911944
968,968,0,0,True,0.52119434,0.47880566,0.52119434,0.47880566
969,969,0,0,True,0.5390649,0.46093512,0.5390649,0.46093512
970,970,0,0,True,0.5258442,0.47415575,0.5258442,0.47415575
971,971,0,0,True,0.57374984,0.42625016,0.57374984,0.42625016
972,972,0,0,True,0.5230512,0.4769488,0.5230512,0.4769488
973,973,0,0,True,0.5390816,0.4609184,0.5390816,0.4609184
974,974,0,0,True,0.51822317,0.48177686,0.51822317,0.48177686
975,975,0,0,True,0.52755886,0.47244114,0.52755886,0.47244114
976,976,0,0,True,0.5172521,0.4827479,0.5172521,0.4827479
977,977,0,0,True,0.5416615,0.45833847,0.5416615,0.45833847
978,978,0,1,False,0.48325503,0.516745,0.516745,0.516745
979,979,0,0,True,0.66343474,0.33656526,0.66343474,0.33656526
980,980,0,0,True,0.5293863,0.4706137,0.5293863,0.4706137
981,981,0,0,True,0.52377844,0.4762216,0.52377844,0.4762216
982,982,0,0,True,0.54737073,0.45262927,0.54737073,0.45262927
983,983,0,0,True,0.52800167,0.47199836,0.52800167,0.47199836
984,984,0,0,True,0.5109426,0.4890574,0.5109426,0.4890574
985,985,0,0,True,0.5118915,0.4881085,0.5118915,0.4881085
986,986,0,0,True,0.5733106,0.42668942,0.5733106,0.42668942
987,987,0,0,True,0.5532779,0.4467221,0.5532779,0.4467221
988,988,0,0,True,0.5605009,0.43949908,0.5605009,0.43949908
989,989,0,0,True,0.50487936,0.49512067,0.50487936,0.49512067
990,990,0,0,True,0.5125574,0.48744258,0.5125574,0.48744258
991,991,0,0,True,0.5240464,0.47595355,0.5240464,0.47595355
992,992,0,0,True,0.52395207,0.47604793,0.52395207,0.47604793
993,993,0,0,True,0.5352298,0.46477023,0.5352298,0.46477023
994,994,0,0,True,0.5055405,0.49445948,0.5055405,0.49445948
995,995,0,0,True,0.56782055,0.43217942,0.56782055,0.43217942
996,996,0,0,True,0.5280135,0.47198647,0.5280135,0.47198647
997,997,0,0,True,0.5784129,0.42158708,0.5784129,0.42158708
998,998,0,0,True,0.51924527,0.48075476,0.51924527,0.48075476
999,999,0,0,True,0.50408816,0.4959118,0.50408816,0.4959118
1000,1000,0,0,True,0.5803793,0.4196207,0.5803793,0.4196207
1001,1001,0,0,True,0.54383093,0.45616907,0.54383093,0.45616907
1002,1002,0,0,True,0.55857885,0.44142112,0.55857885,0.44142112
1003,1003,0,0,True,0.5214652,0.47853482,0.5214652,0.47853482
1004,1004,0,0,True,0.5692679,0.43073207,0.5692679,0.43073207
1005,1005,0,0,True,0.5472241,0.4527759,0.5472241,0.4527759
1006,1006,0,0,True,0.5221839,0.47781608,0.5221839,0.47781608
1007,1007,0,0,True,0.531902,0.46809798,0.531902,0.46809798
1008,1008,0,0,True,0.52030045,0.47969955,0.52030045,0.47969955
1009,1009,0,0,True,0.61679196,0.38320804,0.61679196,0.38320804
1010,1010,0,0,True,0.54692507,0.45307493,0.54692507,0.45307493
1011,1011,0,0,True,0.5019271,0.49807292,0.5019271,0.49807292
1012,1012,0,0,True,0.513409,0.48659095,0.513409,0.48659095
1013,1013,0,0,True,0.5187907,0.4812093,0.5187907,0.4812093
1014,1014,0,0,True,0.53722453,0.46277547,0.53722453,0.46277547
1015,1015,0,0,True,0.5866734,0.41332665,0.5866734,0.41332665
1016,1016,0,0,True,0.50467956,0.49532047,0.50467956,0.49532047
1017,1017,0,0,True,0.5336695,0.46633053,0.5336695,0.46633053
1018,1018,0,0,True,0.5368491,0.46315092,0.5368491,0.46315092
1019,1019,0,0,True,0.5358853,0.46411473,0.5358853,0.46411473
1020,1020,0,1,False,0.48419553,0.51580447,0.51580447,0.51580447
1021,1021,0,0,True,0.5022155,0.49778453,0.5022155,0.49778453
1022,1022,0,0,True,0.5222217,0.47777832,0.5222217,0.47777832
1023,1023,0,0,True,0.5370064,0.46299365,0.5370064,0.46299365
1024,1024,0,0,True,0.5381236,0.46187636,0.5381236,0.46187636
1025,1025,0,0,True,0.52499413,0.4750059,0.52499413,0.4750059
1026,1026,0,0,True,0.5282247,0.47177532,0.5282247,0.47177532
1027,1027,0,0,True,0.52834475,0.47165522,0.52834475,0.47165522
1028,1028,0,0,True,0.5113895,0.4886105,0.5113895,0.4886105
1029,1029,0,0,True,0.51071507,0.48928493,0.51071507,0.48928493
1030,1030,0,0,True,0.5292339,0.47076613,0.5292339,0.47076613
1031,1031,0,0,True,0.54735935,0.45264065,0.54735935,0.45264065
1032,1032,0,0,True,0.53289664,0.46710333,0.53289664,0.46710333
1033,1033,0,0,True,0.53214765,0.46785238,0.53214765,0.46785238
1034,1034,0,0,True,0.53877616,0.46122384,0.53877616,0.46122384
1035,1035,0,0,True,0.55760527,0.44239476,0.55760527,0.44239476
1036,1036,0,0,True,0.52942526,0.4705747,0.52942526,0.4705747
1037,1037,0,0,True,0.5443754,0.45562458,0.5443754,0.45562458
1038,1038,0,1,False,0.49494517,0.50505483,0.50505483,0.50505483
1039,1039,0,0,True,0.5271846,0.47281542,0.5271846,0.47281542
1040,1040,0,0,True,0.57485366,0.4251463,0.57485366,0.4251463
1041,1041,0,0,True,0.55969197,0.44030803,0.55969197,0.44030803
1042,1042,0,1,False,0.47860616,0.52139384,0.52139384,0.52139384
1043,1043,0,0,True,0.5469292,0.45307082,0.5469292,0.45307082
1044,1044,0,0,True,0.5236021,0.47639787,0.5236021,0.47639787
1045,1045,0,0,True,0.5379082,0.46209183,0.5379082,0.46209183
1046,1046,0,0,True,0.5059167,0.49408332,0.5059167,0.49408332
1047,1047,0,1,False,0.49458843,0.50541157,0.50541157,0.50541157
1048,1048,0,0,True,0.5316336,0.46836638,0.5316336,0.46836638
1049,1049,0,0,True,0.58990043,0.41009957,0.58990043,0.41009957
1050,1050,0,0,True,0.5424892,0.45751086,0.5424892,0.45751086
1051,1051,0,0,True,0.55203617,0.44796386,0.55203617,0.44796386
1052,1052,0,1,False,0.49106497,0.50893503,0.50893503,0.50893503
1053,1053,0,0,True,0.51076096,0.48923904,0.51076096,0.48923904
1054,1054,0,0,True,0.5123322,0.4876678,0.5123322,0.4876678
1055,1055,0,0,True,0.54611397,0.45388606,0.54611397,0.45388606
1056,1056,0,0,True,0.55506337,0.4449366,0.55506337,0.4449366
1057,1057,0,0,True,0.5111242,0.4888758,0.5111242,0.4888758
1058,1058,0,0,True,0.5311791,0.46882096,0.5311791,0.46882096
1059,1059,0,0,True,0.5166801,0.48331988,0.5166801,0.48331988
1060,1060,0,0,True,0.5150322,0.48496783,0.5150322,0.48496783
1061,1061,0,0,True,0.5396675,0.4603325,0.5396675,0.4603325
1062,1062,0,0,True,0.529896,0.47010395,0.529896,0.47010395
1063,1063,0,0,True,0.5278953,0.47210473,0.5278953,0.47210473
1064,1064,0,0,True,0.5581231,0.44187686,0.5581231,0.44187686
1065,1065,0,0,True,0.53591895,0.46408102,0.53591895,0.46408102
1066,1066,0,0,True,0.6382247,0.36177528,0.6382247,0.36177528
1067,1067,0,0,True,0.51767296,0.48232704,0.51767296,0.48232704
1068,1068,0,0,True,0.5365168,0.46348318,0.5365168,0.46348318
1069,1069,0,0,True,0.5147873,0.4852127,0.5147873,0.4852127
1070,1070,0,0,True,0.51400435,0.48599568,0.51400435,0.48599568
1071,1071,0,0,True,0.51345134,0.48654866,0.51345134,0.48654866
1072,1072,0,0,True,0.5163689,0.48363107,0.5163689,0.48363107
1073,1073,0,0,True,0.52785087,0.47214916,0.52785087,0.47214916
1074,1074,0,0,True,0.5416689,0.45833108,0.5416689,0.45833108
1075,1075,0,0,True,0.5616619,0.4383381,0.5616619,0.4383381
1076,1076,0,0,True,0.5279006,0.47209942,0.5279006,0.47209942
1077,1077,0,0,True,0.53199565,0.46800438,0.53199565,0.46800438
1078,1078,0,0,True,0.5287745,0.47122553,0.5287745,0.47122553
1079,1079,0,0,True,0.5268998,0.47310022,0.5268998,0.47310022
1080,1080,0,0,True,0.5187839,0.48121604,0.5187839,0.48121604
1081,1081,0,0,True,0.537025,0.46297505,0.537025,0.46297505
1082,1082,0,0,True,0.5143695,0.48563048,0.5143695,0.48563048
1083,1083,0,0,True,0.5408226,0.4591774,0.5408226,0.4591774
1084,1084,0,0,True,0.53440344,0.4655966,0.53440344,0.4655966
1085,1085,0,0,True,0.57336926,0.42663077,0.57336926,0.42663077
1086,1086,0,0,True,0.53048515,0.46951482,0.53048515,0.46951482
1087,1087,0,0,True,0.54143906,0.45856097,0.54143906,0.45856097
1088,1088,0,0,True,0.52339613,0.47660384,0.52339613,0.47660384
1089,1089,0,0,True,0.5199043,0.48009568,0.5199043,0.48009568
1090,1090,0,0,True,0.51874447,0.48125556,0.51874447,0.48125556
1091,1091,0,0,True,0.5640513,0.43594873,0.5640513,0.43594873
1092,1092,0,0,True,0.5228195,0.4771805,0.5228195,0.4771805
1093,1093,0,0,True,0.5467549,0.4532451,0.5467549,0.4532451
1094,1094,0,0,True,0.5376973,0.46230268,0.5376973,0.46230268
1095,1095,0,0,True,0.54135907,0.4586409,0.54135907,0.4586409
1096,1096,0,0,True,0.5852953,0.41470468,0.5852953,0.41470468
1097,1097,0,0,True,0.5379015,0.4620985,0.5379015,0.4620985
1098,1098,0,0,True,0.57563555,0.42436448,0.57563555,0.42436448
1099,1099,0,0,True,0.5209957,0.47900432,0.5209957,0.47900432
1100,1100,0,0,True,0.5398773,0.46012273,0.5398773,0.46012273
1101,1101,0,0,True,0.5159136,0.48408642,0.5159136,0.48408642
1102,1102,0,0,True,0.55380154,0.44619846,0.55380154,0.44619846
1103,1103,0,0,True,0.5411567,0.4588433,0.5411567,0.4588433
1104,1104,0,0,True,0.5348363,0.46516368,0.5348363,0.46516368
1105,1105,0,0,True,0.5383652,0.4616348,0.5383652,0.4616348
1106,1106,0,0,True,0.52292514,0.47707483,0.52292514,0.47707483
1107,1107,0,0,True,0.5956335,0.4043665,0.5956335,0.4043665
1108,1108,0,0,True,0.5107305,0.48926952,0.5107305,0.48926952
1109,1109,0,0,True,0.51904696,0.48095304,0.51904696,0.48095304
1110,1110,0,0,True,0.5183176,0.48168242,0.5183176,0.48168242
1111,1111,0,0,True,0.54243875,0.45756125,0.54243875,0.45756125
1112,1112,0,0,True,0.529889,0.470111,0.529889,0.470111
1113,1113,0,0,True,0.5377612,0.4622388,0.5377612,0.4622388
1114,1114,0,0,True,0.6066961,0.39330384,0.6066961,0.39330384
1115,1115,0,0,True,0.5202688,0.47973117,0.5202688,0.47973117
1116,1116,0,0,True,0.5763106,0.42368942,0.5763106,0.42368942
1117,1117,0,0,True,0.5660718,0.4339282,0.5660718,0.4339282
1118,1118,0,0,True,0.5028554,0.49714458,0.5028554,0.49714458
1119,1119,0,0,True,0.5544392,0.44556084,0.5544392,0.44556084
1120,1120,0,0,True,0.54626334,0.4537367,0.54626334,0.4537367
1121,1121,0,0,True,0.5095349,0.4904651,0.5095349,0.4904651
1122,1122,0,0,True,0.55140316,0.4485968,0.55140316,0.4485968
1123,1123,0,0,True,0.5065511,0.4934489,0.5065511,0.4934489
1124,1124,0,0,True,0.5118816,0.4881184,0.5118816,0.4881184
1125,1125,0,0,True,0.52217996,0.47782,0.52217996,0.47782
1126,1126,0,0,True,0.6381788,0.3618212,0.6381788,0.3618212
1127,1127,0,0,True,0.5532677,0.44673225,0.5532677,0.44673225
1128,1128,0,0,True,0.5839013,0.41609874,0.5839013,0.41609874
1129,1129,0,0,True,0.52237177,0.4776282,0.52237177,0.4776282
1130,1130,0,0,True,0.50503826,0.49496177,0.50503826,0.49496177
1131,1131,0,0,True,0.5819743,0.41802567,0.5819743,0.41802567
1132,1132,0,0,True,0.5327673,0.4672327,0.5327673,0.4672327
1133,1133,0,0,True,0.51013356,0.48986644,0.51013356,0.48986644
1134,1134,0,0,True,0.5217215,0.47827852,0.5217215,0.47827852
1135,1135,0,0,True,0.5911983,0.40880165,0.5911983,0.40880165
1136,1136,0,0,True,0.5111741,0.4888259,0.5111741,0.4888259
1137,1137,0,0,True,0.51955897,0.48044103,0.51955897,0.48044103
1138,1138,0,0,True,0.51241815,0.48758185,0.51241815,0.48758185
1139,1139,0,0,True,0.5263853,0.47361466,0.5263853,0.47361466
1140,1140,0,0,True,0.53719413,0.46280587,0.53719413,0.46280587
1141,1141,0,0,True,0.52220434,0.47779566,0.52220434,0.47779566
1142,1142,0,0,True,0.5334126,0.46658745,0.5334126,0.46658745
1143,1143,0,0,True,0.5297512,0.4702488,0.5297512,0.4702488
1144,1144,0,0,True,0.54858786,0.45141214,0.54858786,0.45141214
1145,1145,0,0,True,0.51724064,0.48275936,0.51724064,0.48275936
1146,1146,0,0,True,0.590095,0.40990502,0.590095,0.40990502
1147,1147,0,0,True,0.5078008,0.49219918,0.5078008,0.49219918
1148,1148,0,0,True,0.52802026,0.47197974,0.52802026,0.47197974
1149,1149,0,0,True,0.51988006,0.4801199,0.51988006,0.4801199
1150,1150,0,0,True,0.5500996,0.44990036,0.5500996,0.44990036
1151,1151,0,0,True,0.575938,0.424062,0.575938,0.424062
1152,1152,0,0,True,0.5568452,0.44315478,0.5568452,0.44315478
1153,1153,0,0,True,0.515602,0.484398,0.515602,0.484398
1154,1154,0,0,True,0.5320985,0.46790153,0.5320985,0.46790153
1155,1155,0,0,True,0.5374913,0.46250865,0.5374913,0.46250865
1156,1156,0,0,True,0.5162389,0.48376104,0.5162389,0.48376104
1157,1157,0,0,True,0.5232377,0.47676226,0.5232377,0.47676226
1158,1158,0,0,True,0.56861955,0.43138045,0.56861955,0.43138045
1159,1159,0,0,True,0.54784906,0.45215097,0.54784906,0.45215097
1160,1160,0,0,True,0.54216653,0.45783347,0.54216653,0.45783347
1161,1161,0,0,True,0.5268707,0.47312924,0.5268707,0.47312924
1162,1162,0,0,True,0.509568,0.490432,0.509568,0.490432
1163,1163,0,0,True,0.5748755,0.42512453,0.5748755,0.42512453
1164,1164,0,0,True,0.51138115,0.48861882,0.51138115,0.48861882
1165,1165,0,0,True,0.62478685,0.37521318,0.62478685,0.37521318
1166,1166,0,0,True,0.5241107,0.4758893,0.5241107,0.4758893
1167,1167,0,0,True,0.5176064,0.48239362,0.5176064,0.48239362
1168,1168,0,0,True,0.5247452,0.47525477,0.5247452,0.47525477
1169,1169,0,0,True,0.5517483,0.44825172,0.5517483,0.44825172
1170,1170,0,0,True,0.5383475,0.46165255,0.5383475,0.46165255
1171,1171,0,0,True,0.5299578,0.4700422,0.5299578,0.4700422
1172,1172,0,0,True,0.5292872,0.47071278,0.5292872,0.47071278
1173,1173,0,0,True,0.58013463,0.41986537,0.58013463,0.41986537
1174,1174,0,0,True,0.5712338,0.4287662,0.5712338,0.4287662
1175,1175,0,0,True,0.52087116,0.4791288,0.52087116,0.4791288
1176,1176,0,0,True,0.5191046,0.48089537,0.5191046,0.48089537
1177,1177,0,0,True,0.5142206,0.4857794,0.5142206,0.4857794
1178,1178,0,0,True,0.53566134,0.46433863,0.53566134,0.46433863
1179,1179,0,0,True,0.5279404,0.47205958,0.5279404,0.47205958
1180,1180,0,1,False,0.4967038,0.5032962,0.5032962,0.5032962
1181,1181,0,0,True,0.5080383,0.49196175,0.5080383,0.49196175
1182,1182,0,0,True,0.55800474,0.44199523,0.55800474,0.44199523
1183,1183,0,0,True,0.5881855,0.4118145,0.5881855,0.4118145
1184,1184,0,0,True,0.5010226,0.49897742,0.5010226,0.49897742
1185,1185,0,0,True,0.5199429,0.4800571,0.5199429,0.4800571
1186,1186,0,0,True,0.53060496,0.469395,0.53060496,0.469395
1187,1187,0,0,True,0.5288588,0.47114125,0.5288588,0.47114125
1188,1188,0,0,True,0.5422759,0.45772406,0.5422759,0.45772406
1189,1189,0,0,True,0.55378586,0.44621414,0.55378586,0.44621414
1190,1190,0,0,True,0.5336554,0.46634457,0.5336554,0.46634457
1191,1191,0,0,True,0.5331198,0.46688017,0.5331198,0.46688017
1192,1192,0,0,True,0.56378883,0.43621117,0.56378883,0.43621117
1193,1193,0,0,True,0.52881163,0.47118837,0.52881163,0.47118837
1194,1194,0,0,True,0.5629635,0.4370365,0.5629635,0.4370365
1195,1195,0,0,True,0.54511505,0.45488495,0.54511505,0.45488495
1196,1196,0,0,True,0.5762465,0.42375353,0.5762465,0.42375353
1197,1197,0,0,True,0.5282557,0.4717443,0.5282557,0.4717443
1198,1198,0,1,False,0.48403686,0.51596314,0.51596314,0.51596314
1199,1199,0,0,True,0.5561287,0.44387132,0.5561287,0.44387132
1200,1200,0,0,True,0.56037164,0.43962833,0.56037164,0.43962833
1201,1201,0,0,True,0.62473935,0.37526065,0.62473935,0.37526065
1202,1202,0,0,True,0.5473815,0.45261848,0.5473815,0.45261848
1203,1203,0,0,True,0.50875413,0.49124584,0.50875413,0.49124584
1204,1204,0,0,True,0.50402653,0.4959735,0.50402653,0.4959735
1205,1205,0,0,True,0.5155201,0.48447987,0.5155201,0.48447987
1206,1206,0,0,True,0.60952467,0.39047533,0.60952467,0.39047533
1207,1207,0,0,True,0.57137084,0.42862913,0.57137084,0.42862913
1208,1208,0,0,True,0.577958,0.42204198,0.577958,0.42204198
1209,1209,0,0,True,0.5490883,0.4509117,0.5490883,0.4509117
1210,1210,0,0,True,0.512393,0.48760697,0.512393,0.48760697
1211,1211,0,0,True,0.5084747,0.49152532,0.5084747,0.49152532
1212,1212,0,1,False,0.49314386,0.50685614,0.50685614,0.50685614
1213,1213,0,0,True,0.5467449,0.45325512,0.5467449,0.45325512
1214,1214,0,1,False,0.4912091,0.5087909,0.5087909,0.5087909
1215,1215,0,0,True,0.58261216,0.41738784,0.58261216,0.41738784
1216,1216,0,0,True,0.5655784,0.4344216,0.5655784,0.4344216
1217,1217,0,0,True,0.52006483,0.47993514,0.52006483,0.47993514
1218,1218,0,0,True,0.53730106,0.46269897,0.53730106,0.46269897
1219,1219,0,0,True,0.52565485,0.47434515,0.52565485,0.47434515
1220,1220,0,0,True,0.5092615,0.49073854,0.5092615,0.49073854
