sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1403,1403,1,0,False,0.5361784,0.35700402,0.08537242,0.016323961,0.0051211305,0.5361784,0.5361784
1404,1404,1,1,True,0.42282832,0.41841766,0.12532856,0.02536831,0.0080571575,0.41841766,0.42282832
1405,1405,1,1,True,0.36890656,0.4398253,0.14972943,0.031461682,0.01007704,0.4398253,0.4398253
1406,1406,1,1,True,0.49314567,0.3824408,0.09903627,0.019298567,0.00607875,0.3824408,0.49314567
1407,1407,1,1,True,0.33066496,0.45068026,0.16987531,0.036877833,0.011901725,0.45068026,0.45068026
1408,1408,1,2,False,0.10951579,0.36126885,0.3584082,0.124656,0.04615123,0.3584082,0.36126885
1409,1409,1,1,True,0.28024364,0.45772716,0.20093857,0.04603784,0.015052792,0.45772716,0.45772716
1410,1410,1,1,True,0.43511215,0.41271743,0.1203279,0.024176503,0.007666079,0.41271743,0.43511215
1411,1411,1,1,True,0.32509142,0.45190206,0.17303994,0.03776372,0.012202855,0.45190206,0.45190206
1412,1412,1,2,False,0.050999105,0.22891247,0.39970532,0.22069332,0.09968978,0.39970532,0.39970532
1413,1413,1,1,True,0.34322125,0.44757468,0.16296738,0.034978155,0.011258534,0.44757468,0.44757468
1414,1414,1,0,False,0.507059,0.37446484,0.09443976,0.018284945,0.005751561,0.507059,0.507059
1415,1415,1,0,False,0.5507681,0.34789675,0.0810901,0.015415062,0.004830071,0.5507681,0.5507681
1416,1416,1,1,True,0.43121272,0.41455656,0.12189488,0.024548005,0.0077878386,0.41455656,0.43121272
1417,1417,1,1,True,0.38661733,0.4335009,0.14124183,0.029287608,0.009352413,0.4335009,0.4335009
1418,1418,1,1,True,0.33647943,0.4493015,0.16663894,0.035982106,0.011598018,0.4493015,0.4493015
1419,1419,1,1,True,0.4780575,0.3907978,0.104229696,0.020460185,0.0064548235,0.3907978,0.4780575
1420,1420,1,1,True,0.36770684,0.44022614,0.15032253,0.031615887,0.01012861,0.44022614,0.44022614
1421,1421,1,0,False,0.52012205,0.36675525,0.0902829,0.017379696,0.0054601156,0.52012205,0.52012205
1422,1422,1,1,True,0.1305498,0.3900873,0.33499894,0.10624478,0.038119245,0.3900873,0.3900873
1423,1423,1,1,True,0.43079823,0.4147504,0.122062586,0.024587857,0.007800913,0.4147504,0.43079823
1424,1424,1,1,True,0.42296788,0.41835448,0.1252707,0.025354415,0.00805259,0.41835448,0.42296788
1425,1425,1,0,False,0.54497385,0.35154083,0.082770996,0.015770534,0.0049438183,0.54497385,0.54497385
1426,1426,1,0,False,0.55737185,0.34370118,0.07920527,0.015018434,0.0047032805,0.55737185,0.55737185
1427,1427,1,1,True,0.40734613,0.42519635,0.13190919,0.02696516,0.008583176,0.42519635,0.42519635
1428,1428,1,0,False,0.5308422,0.36027727,0.08698082,0.016668156,0.0052315407,0.5308422,0.5308422
1429,1429,1,1,True,0.3476083,0.44637957,0.16062365,0.03434396,0.0110445805,0.44637957,0.44637957
1430,1430,1,1,True,0.41934615,0.4199828,0.12678099,0.025717933,0.008172129,0.4199828,0.4199828
1431,1431,1,1,True,0.40818328,0.42484194,0.13154511,0.02687594,0.0085537275,0.42484194,0.42484194
1432,1432,1,1,True,0.35503152,0.4442334,0.15673712,0.033303473,0.010694393,0.4442334,0.4442334
1433,1433,1,1,True,0.3437092,0.4474446,0.16270493,0.034906883,0.011234472,0.4474446,0.4474446
1434,1434,1,1,True,0.26996416,0.45791674,0.20800382,0.04827878,0.015836507,0.45791674,0.45791674
1435,1435,1,1,True,0.28728247,0.4573301,0.19625342,0.044586185,0.014547825,0.4573301,0.4573301
1436,1436,1,1,True,0.358333,0.4432305,0.15503988,0.03285339,0.010543239,0.4432305,0.4432305
1437,1437,1,0,False,0.5298476,0.36088383,0.087283164,0.016733032,0.0052523646,0.5298476,0.5298476
1438,1438,1,0,False,0.76774824,0.19210896,0.032537326,0.0058086067,0.0017968563,0.76774824,0.76774824
1439,1439,1,1,True,0.45246416,0.40421557,0.11357516,0.022595756,0.007149349,0.40421557,0.45246416
1440,1440,1,1,True,0.44027483,0.4102413,0.11828163,0.023694078,0.0075081363,0.4102413,0.44027483
1441,1441,1,1,True,0.41192234,0.42324173,0.1299307,0.026481591,0.008423637,0.42324173,0.42324173
1442,1442,1,1,True,0.48759085,0.38555396,0.10092227,0.019718392,0.0062145274,0.38555396,0.48759085
1443,1443,1,1,True,0.49326828,0.38237163,0.09899495,0.019289402,0.006075786,0.38237163,0.49326828
1444,1444,1,1,True,0.367695,0.4402301,0.15032841,0.031617418,0.010129122,0.4402301,0.4402301
1445,1445,1,0,False,0.52587867,0.3632931,0.08849777,0.016994212,0.005336228,0.52587867,0.52587867
1446,1446,1,1,True,0.470848,0.39467746,0.106791876,0.021039814,0.006642925,0.39467746,0.470848
1447,1447,1,1,True,0.36023298,0.4426401,0.15407172,0.032597814,0.010457486,0.4426401,0.4426401
1448,1448,1,1,True,0.17210639,0.4284851,0.29078144,0.080799535,0.02782755,0.4284851,0.4284851
1449,1449,1,0,False,0.55599856,0.3445773,0.079594545,0.015100183,0.004729402,0.55599856,0.55599856
1450,1450,1,0,False,0.5051834,0.37555447,0.09504898,0.018418528,0.005794626,0.5051834,0.5051834
1451,1451,1,1,True,0.4835437,0.38779563,0.102315344,0.020029953,0.006315397,0.38779563,0.4835437
1452,1452,1,1,True,0.39257967,0.43120754,0.13849339,0.02859642,0.009122956,0.43120754,0.43120754
1453,1453,1,1,True,0.4306399,0.41482452,0.12212666,0.0246031,0.0078059114,0.41482452,0.4306399
1454,1454,1,1,True,0.40876514,0.42459476,0.13129264,0.02681414,0.00853333,0.42459476,0.42459476
1455,1455,1,0,False,0.66853285,0.2673188,0.051743306,0.009463371,0.00294166,0.66853285,0.66853285
1456,1456,1,1,True,0.30287153,0.4557324,0.18629728,0.041587375,0.013511407,0.4557324,0.4557324
1457,1457,1,1,True,0.41782886,0.42065752,0.12741882,0.02587197,0.008222818,0.42065752,0.42065752
1458,1458,1,1,True,0.4008168,0.42791116,0.13478227,0.027672764,0.008817021,0.42791116,0.42791116
1459,1459,1,1,True,0.44138473,0.40970302,0.117845885,0.023591721,0.007474657,0.40970302,0.44138473
1460,1460,1,1,True,0.37072405,0.43921128,0.14883539,0.031229798,0.0099995425,0.43921128,0.43921128
1461,1461,1,1,True,0.21746495,0.4503238,0.24866503,0.06258241,0.02096367,0.4503238,0.4503238
1462,1462,1,1,True,0.29887003,0.45623314,0.1887992,0.042330287,0.013767334,0.45623314,0.45623314
1463,1463,1,1,True,0.43524778,0.41265294,0.12027371,0.024163697,0.0076618786,0.41265294,0.43524778
1464,1464,1,1,True,0.4710921,0.3945472,0.1067042,0.021019904,0.006636461,0.3945472,0.4710921
1465,1465,1,1,True,0.23329574,0.45430103,0.23554496,0.05767758,0.019180689,0.45430103,0.45430103
1466,1466,1,1,True,0.43735343,0.41164815,0.11943559,0.023965767,0.0075970567,0.41164815,0.43735343
1467,1467,1,1,True,0.315816,0.4537096,0.1784466,0.039300695,0.012727129,0.4537096,0.4537096
1468,1468,1,1,True,0.19611818,0.44217578,0.26763234,0.070263535,0.02381019,0.44217578,0.44217578
1469,1469,1,1,True,0.40664923,0.42549032,0.132213,0.02703968,0.00860778,0.42549032,0.42549032
1470,1470,1,1,True,0.4187066,0.42026776,0.12704945,0.025782742,0.008193449,0.42026776,0.42026776
1471,1471,1,1,True,0.2615452,0.4577057,0.2139954,0.05023031,0.016523246,0.4577057,0.4577057
1472,1472,1,1,True,0.3826871,0.4349684,0.14308292,0.029754078,0.009507516,0.4349684,0.4349684
1473,1473,1,1,True,0.12875772,0.38791466,0.3369909,0.10763094,0.03870581,0.38791466,0.38791466
1474,1474,1,0,False,0.5490489,0.34898165,0.08158613,0.0155197885,0.004863571,0.5490489,0.5490489
1475,1475,1,1,True,0.40737528,0.425184,0.13189651,0.026962038,0.00858215,0.425184,0.425184
1476,1476,1,1,True,0.499598,0.37877306,0.096882306,0.018821912,0.0059247757,0.37877306,0.499598
1477,1477,1,0,False,0.5151095,0.369738,0.091860324,0.017721957,0.005570223,0.5151095,0.5151095
1478,1478,1,0,False,0.67895025,0.2596886,0.04952357,0.009031728,0.0028058751,0.67895025,0.67895025
1479,1479,1,1,True,0.37383142,0.43814245,0.14731929,0.03083814,0.009868762,0.43814245,0.43814245
1480,1480,1,1,True,0.17114194,0.42782104,0.29175135,0.08127406,0.028011676,0.42782104,0.42782104
1481,1481,1,1,True,0.48150516,0.38891613,0.10302314,0.020188749,0.0063668373,0.38891613,0.48150516
1482,1482,1,1,True,0.22178212,0.4515711,0.24500912,0.06118467,0.020452859,0.4515711,0.4515711
1483,1483,1,1,True,0.3545314,0.44438285,0.1569959,0.033372324,0.0107175335,0.44438285,0.44438285
1484,1484,1,1,True,0.39706996,0.42942876,0.1364582,0.028088523,0.008954634,0.42942876,0.42942876
1485,1485,1,1,True,0.3370105,0.4491704,0.16634661,0.0359017,0.011570789,0.4491704,0.4491704
1486,1486,1,1,True,0.28659916,0.45737785,0.1967029,0.044724304,0.014595781,0.45737785,0.45737785
1487,1487,1,1,True,0.3654734,0.44096255,0.15143308,0.03190547,0.010225498,0.44096255,0.44096255
1488,1488,1,0,False,0.58985114,0.3224492,0.07038884,0.01319018,0.0041205958,0.58985114,0.58985114
1489,1489,1,0,False,0.5192316,0.3672873,0.09056156,0.01744004,0.0054795244,0.5192316,0.5192316
1490,1490,1,1,True,0.28745437,0.45731783,0.1961405,0.044551518,0.014535797,0.45731783,0.45731783
1491,1491,1,1,True,0.43722257,0.41171086,0.119487554,0.023978017,0.0076010698,0.41171086,0.43722257
1492,1492,1,1,True,0.32792714,0.45129284,0.17142211,0.037309587,0.012048392,0.45129284,0.45129284
1493,1493,1,1,True,0.4425314,0.40914458,0.11739726,0.023486493,0.0074402443,0.40914458,0.4425314
1494,1494,1,1,True,0.38948247,0.43240878,0.13991448,0.02895304,0.009241288,0.43240878,0.43240878
1495,1495,1,1,True,0.48907143,0.38472822,0.10041669,0.01960562,0.0061780405,0.38472822,0.48907143
1496,1496,1,1,True,0.34004468,0.44840512,0.16468668,0.03544668,0.011416848,0.44840512,0.44840512
1497,1497,1,1,True,0.17936534,0.43318585,0.28358024,0.07736528,0.026503302,0.43318585,0.43318585
1498,1498,1,1,True,0.34434056,0.44727504,0.162366,0.03481494,0.011203437,0.44727504,0.44727504
1499,1499,1,0,False,0.6310656,0.29415518,0.060184635,0.011127812,0.0034667347,0.6310656,0.6310656
1500,1500,1,1,True,0.39459524,0.4304146,0.13757621,0.028367124,0.009046934,0.4304146,0.4304146
1501,1501,1,0,False,0.52966225,0.36099675,0.08733962,0.016745148,0.005256253,0.52966225,0.52966225
1502,1502,1,1,True,0.31221706,0.45433205,0.18059285,0.03991928,0.012938773,0.45433205,0.45433205
1503,1503,1,1,True,0.45964497,0.40055233,0.11088176,0.021974172,0.006946778,0.40055233,0.45964497
1504,1504,1,1,True,0.37148198,0.4389528,0.14846413,0.031133711,0.009967442,0.4389528,0.4389528
1505,1505,1,1,True,0.2650586,0.45783532,0.21147212,0.049402554,0.01623148,0.45783532,0.45783532
1506,1506,1,1,True,0.36172792,0.44216883,0.15331426,0.032398432,0.010390629,0.44216883,0.44216883
1507,1507,1,1,True,0.4578696,0.40146565,0.11154232,0.022126144,0.006996278,0.40146565,0.4578696
1508,1508,1,0,False,0.523563,0.36469042,0.089212514,0.01714832,0.0053857397,0.523563,0.523563
1509,1509,1,1,True,0.43460637,0.4129575,0.12053007,0.02422434,0.0076817456,0.4129575,0.43460637
1510,1510,1,1,True,0.21231228,0.44866633,0.2531068,0.06431478,0.0215998,0.44866633,0.44866633
1511,1511,1,1,True,0.40700197,0.42534167,0.13205913,0.027001929,0.008595317,0.42534167,0.42534167
1512,1512,1,1,True,0.2190268,0.45078966,0.24733564,0.06207127,0.02077662,0.45078966,0.45078966
1513,1513,1,1,True,0.47307682,0.3934861,0.105994046,0.02085885,0.0065841707,0.3934861,0.47307682
1514,1514,1,1,True,0.47320575,0.393417,0.10594805,0.020848427,0.0065807877,0.393417,0.47320575
1515,1515,1,1,True,0.36426905,0.44135442,0.1520354,0.032062963,0.010278238,0.44135442,0.44135442
1516,1516,1,0,False,0.7937753,0.17155275,0.028133238,0.0049951863,0.0015435707,0.7937753,0.7937753
1517,1517,1,1,True,0.31552744,0.4537612,0.17861763,0.039349828,0.012743916,0.4537612,0.4537612
1518,1518,1,1,True,0.48814523,0.3852451,0.10073272,0.019676093,0.0062008393,0.3852451,0.48814523
1519,1519,1,1,True,0.37421393,0.43800923,0.1471337,0.030790336,0.009852805,0.43800923,0.43800923
1520,1520,1,1,True,0.36118382,0.44234103,0.15358943,0.032470815,0.010414897,0.44234103,0.44234103
1521,1521,1,1,True,0.37154287,0.43893194,0.14843433,0.031126004,0.0099648675,0.43893194,0.43893194
1522,1522,1,1,True,0.34791356,0.44629434,0.16046186,0.034300357,0.011029886,0.44629434,0.44629434
1523,1523,1,0,False,0.7540476,0.20280473,0.03495216,0.006258425,0.0019371556,0.7540476,0.7540476
1524,1524,1,1,True,0.35853404,0.4431685,0.15493712,0.03282623,0.010534119,0.4431685,0.4431685
1525,1525,1,1,True,0.47249925,0.3937955,0.10620031,0.020905595,0.006599343,0.3937955,0.47249925
1526,1526,1,1,True,0.24687773,0.456486,0.22489735,0.053910024,0.017828913,0.456486,0.456486
1527,1527,1,0,False,0.57206225,0.33421224,0.07512668,0.01416718,0.0044316207,0.57206225,0.57206225
1528,1528,1,1,True,0.20373237,0.44547886,0.26069462,0.06736577,0.022728378,0.44547886,0.44547886
1529,1529,1,1,True,0.49702495,0.38024217,0.09773657,0.019010596,0.0059857047,0.38024217,0.49702495
1530,1530,1,1,True,0.35484195,0.44429016,0.15683518,0.033329546,0.01070316,0.44429016,0.44429016
1531,1531,1,1,True,0.43679845,0.41191372,0.11965598,0.024017762,0.0076140845,0.41191372,0.43679845
1532,1532,1,1,True,0.39996293,0.42825967,0.13516243,0.027766882,0.008848159,0.42825967,0.42825967
1533,1533,1,1,True,0.45465437,0.40310702,0.11274756,0.022404218,0.0070868935,0.40310702,0.45465437
1534,1534,1,1,True,0.45649445,0.40216964,0.112056375,0.02224463,0.007034881,0.40216964,0.45649445
1535,1535,1,1,True,0.48182845,0.3887388,0.10291062,0.020163475,0.006358652,0.3887388,0.48182845
1536,1536,1,0,False,0.50641245,0.37484092,0.094649434,0.018330893,0.0057663727,0.50641245,0.50641245
1537,1537,1,0,False,0.5226486,0.3652405,0.089496,0.017209528,0.0054054125,0.5226486,0.5226486
1538,1538,1,1,True,0.41631067,0.4213283,0.12806,0.026027132,0.008273899,0.4213283,0.4213283
1539,1539,1,1,True,0.42674947,0.416628,0.12371168,0.024980951,0.00792991,0.416628,0.42674947
1540,1540,1,1,True,0.44634885,0.40726963,0.115914814,0.02313978,0.007326932,0.40726963,0.44634885
1541,1541,1,1,True,0.2769296,0.45784009,0.20318703,0.046744127,0.015299241,0.45784009,0.45784009
1542,1542,1,1,True,0.44169533,0.40955198,0.11772422,0.023563169,0.00746532,0.40955198,0.44169533
1543,1543,1,0,False,0.5807422,0.32850873,0.07278821,0.013683389,0.004277504,0.5807422,0.5807422
1544,1544,1,0,False,0.5044733,0.3759658,0.095280476,0.018469341,0.005811016,0.5044733,0.5044733
1545,1545,1,1,True,0.35919487,0.44296384,0.15459992,0.032737136,0.010504226,0.44296384,0.44296384
1546,1546,1,1,True,0.246641,0.456457,0.22507827,0.053972572,0.017851232,0.456457,0.456457
1547,1547,1,1,True,0.40379345,0.4266845,0.13346502,0.02734755,0.008709486,0.4266845,0.4266845
1548,1548,1,1,True,0.4739236,0.39303166,0.105692305,0.020790527,0.0065619894,0.39303166,0.4739236
1549,1549,1,1,True,0.34455124,0.44721827,0.16225311,0.03478434,0.011193104,0.44721827,0.44721827
1550,1550,1,1,True,0.43795052,0.41136187,0.119198926,0.023909958,0.007578791,0.41136187,0.43795052
1551,1551,1,0,False,0.50958997,0.3729873,0.09362259,0.018106138,0.0056939377,0.50958997,0.50958997
1552,1552,1,1,True,0.32935816,0.4509756,0.17061171,0.037083086,0.011971425,0.4509756,0.4509756
1553,1553,1,1,True,0.34497702,0.44710302,0.16202511,0.034722567,0.011172267,0.44710302,0.44710302
1554,1554,1,1,True,0.28384393,0.45755038,0.19852695,0.045287296,0.014791437,0.45755038,0.45755038
1555,1555,1,0,False,0.5387686,0.35540396,0.084599994,0.016159214,0.0050683212,0.5387686,0.5387686
1556,1556,1,1,True,0.41976857,0.41979414,0.12660395,0.02567524,0.008158081,0.41979414,0.41979414
1557,1557,1,0,False,0.50113446,0.3778917,0.09637513,0.018710107,0.0058886874,0.50113446,0.50113446
1558,1558,1,0,False,0.56745636,0.33720994,0.07638884,0.014429592,0.0045152977,0.56745636,0.56745636
1559,1559,1,0,False,0.55296713,0.3465046,0.08045882,0.015281989,0.0047875163,0.55296713,0.55296713
1560,1560,1,1,True,0.42866197,0.41574487,0.12293014,0.024794409,0.007868677,0.41574487,0.42866197
1561,1561,1,1,True,0.37511152,0.43769526,0.1466992,0.030678522,0.009815503,0.43769526,0.43769526
1562,1562,1,1,True,0.48000747,0.3897356,0.1035458,0.020306213,0.006404905,0.3897356,0.48000747
1563,1563,1,1,True,0.32853442,0.451159,0.17107768,0.037213244,0.012015646,0.451159,0.451159
1564,1564,1,1,True,0.4121362,0.42314935,0.12983894,0.02645924,0.008416268,0.42314935,0.42314935
1565,1565,1,1,True,0.41137958,0.42347577,0.13016385,0.02653842,0.008442377,0.42347577,0.42347577
1566,1566,1,1,True,0.4391486,0.41078544,0.118725285,0.02379841,0.007542278,0.41078544,0.4391486
1567,1567,1,1,True,0.36127806,0.44231126,0.15354174,0.032458257,0.010410692,0.44231126,0.44231126
1568,1568,1,1,True,0.43257785,0.41391575,0.12134418,0.02441724,0.0077449647,0.41391575,0.43257785
1569,1569,1,0,False,0.6268918,0.29708213,0.06117207,0.011324941,0.0035290767,0.6268918,0.6268918
1570,1570,1,1,True,0.36492014,0.441143,0.15170947,0.0319777,0.0102496855,0.441143,0.441143
1571,1571,1,1,True,0.46463865,0.3979572,0.10904211,0.021552488,0.006809551,0.3979572,0.46463865
1572,1572,1,1,True,0.43218094,0.41410244,0.12150405,0.024455177,0.007757405,0.41410244,0.43218094
1573,1573,1,1,True,0.49933234,0.37892514,0.09697024,0.018841313,0.0059310384,0.37892514,0.49933234
1574,1574,1,0,False,0.5330212,0.3589445,0.086321265,0.016526822,0.0051861936,0.5330212,0.5330212
1575,1575,1,1,True,0.38188463,0.4352637,0.14346172,0.029850397,0.009539568,0.4352637,0.4352637
1576,1576,1,1,True,0.29340488,0.45681733,0.19227558,0.043374322,0.014127912,0.45681733,0.45681733
1577,1577,1,0,False,0.55697125,0.3439569,0.07931867,0.015042236,0.0047108843,0.55697125,0.55697125
1578,1578,1,1,True,0.31771886,0.45336246,0.1773228,0.038978755,0.012617117,0.45336246,0.45336246
1579,1579,1,0,False,0.5507715,0.34789455,0.08108911,0.015414852,0.0048300037,0.5507715,0.5507715
1580,1580,1,1,True,0.29528826,0.45662916,0.19106978,0.04301061,0.014002179,0.45662916,0.45662916
1581,1581,1,1,True,0.42039084,0.41951567,0.12634356,0.025612481,0.0081374375,0.41951567,0.42039084
1582,1582,1,1,True,0.31782547,0.45334265,0.17726015,0.03896084,0.012610995,0.45334265,0.45334265
1583,1583,1,1,True,0.25904244,0.45757622,0.21581338,0.05083215,0.01673581,0.45757622,0.45757622
1584,1584,1,0,False,0.5586116,0.34290862,0.07885505,0.014944964,0.0046798075,0.5586116,0.5586116
1585,1585,1,0,False,0.56665754,0.33772773,0.076609254,0.014475515,0.004529945,0.56665754,0.56665754
1586,1586,1,1,True,0.38777846,0.43306047,0.14070241,0.029151484,0.0093071805,0.43306047,0.43306047
1587,1587,1,1,True,0.32060075,0.45281315,0.17563537,0.038497783,0.01245296,0.45281315,0.45281315
1588,1588,1,0,False,0.527417,0.3623615,0.08802549,0.016892547,0.005303578,0.527417,0.527417
1589,1589,1,1,True,0.34673607,0.44662154,0.16108683,0.034468886,0.011086695,0.44662154,0.44662154
1590,1590,1,1,True,0.4320975,0.41414163,0.1215377,0.024463158,0.007760022,0.41414163,0.4320975
1591,1591,1,0,False,0.5536609,0.34606436,0.0802604,0.015240214,0.0047741598,0.5536609,0.5536609
1592,1592,1,0,False,0.570189,0.33543387,0.075638235,0.014273426,0.004465492,0.570189,0.570189
1593,1593,1,1,True,0.37923437,0.43622813,0.14471993,0.030171193,0.009646381,0.43622813,0.43622813
1594,1594,1,1,True,0.37687522,0.4370726,0.14584921,0.030460253,0.009742708,0.4370726,0.4370726
1595,1595,1,1,True,0.3630967,0.44173217,0.15262401,0.032217193,0.010329894,0.44173217,0.44173217
1596,1596,1,1,True,0.4481777,0.40636274,0.11521061,0.022975635,0.007273322,0.40636274,0.4481777
1597,1597,1,1,True,0.47689962,0.39142594,0.10463761,0.020552171,0.0064846557,0.39142594,0.47689962
1598,1598,1,1,True,0.24887508,0.4567191,0.22337708,0.053386465,0.017642273,0.4567191,0.4567191
1599,1599,1,1,True,0.29176736,0.45696932,0.1933308,0.043693997,0.014238533,0.45696932,0.45696932
1600,1600,1,1,True,0.23795146,0.45517114,0.23183334,0.056343704,0.018700361,0.45517114,0.45517114
1601,1601,1,1,True,0.40773356,0.42503253,0.13174056,0.026923826,0.008569533,0.42503253,0.42503253
1602,1602,1,1,True,0.3737566,0.43816847,0.14735559,0.0308475,0.009871883,0.43816847,0.43816847
1603,1603,1,1,True,0.3867107,0.43346554,0.14119837,0.02927664,0.009348764,0.43346554,0.43346554
1604,1604,1,1,True,0.3456936,0.446908,0.1616422,0.034618933,0.011137306,0.446908,0.446908
1605,1605,1,1,True,0.45337033,0.40375787,0.113232076,0.022516295,0.0071234386,0.40375787,0.45337033
1606,1606,1,1,True,0.43885157,0.4109286,0.118842565,0.023826016,0.007551314,0.4109286,0.43885157
1607,1607,1,1,True,0.44921422,0.4058463,0.114813216,0.022883154,0.0072431285,0.4058463,0.44921422
1608,1608,1,1,True,0.35979953,0.44277564,0.15429203,0.0326559,0.010476968,0.44277564,0.44277564
1609,1609,1,1,True,0.3705845,0.4392587,0.14890382,0.031247526,0.010005468,0.4392587,0.4392587
1610,1610,1,1,True,0.40346566,0.4268205,0.13360952,0.02738315,0.008721253,0.4268205,0.4268205
1611,1611,1,1,True,0.47658575,0.39159593,0.10474838,0.020577177,0.006492765,0.39159593,0.47658575
1612,1612,1,1,True,0.20372766,0.44547695,0.26069888,0.06736749,0.022729024,0.44547695,0.44547695
1613,1613,1,0,False,0.52581465,0.36333182,0.08851748,0.016998453,0.0053375917,0.52581465,0.52581465
1614,1614,1,1,True,0.4034481,0.42682773,0.13361725,0.027385054,0.0087218825,0.42682773,0.42682773
1615,1615,1,1,True,0.3662554,0.44070613,0.1510433,0.031803705,0.010191443,0.44070613,0.44070613
1616,1616,1,1,True,0.4904951,0.38393146,0.099932514,0.019497784,0.006143159,0.38393146,0.4904951
1617,1617,1,1,True,0.43991375,0.410416,0.118423715,0.023727465,0.0075190626,0.410416,0.43991375
1618,1618,1,1,True,0.33542415,0.44955945,0.16722152,0.036142576,0.011652376,0.44955945,0.44955945
1619,1619,1,1,True,0.27977175,0.45774618,0.20125704,0.046137508,0.015087529,0.45774618,0.45774618
1620,1620,1,1,True,0.28925228,0.45718175,0.19496387,0.04419127,0.014410828,0.45718175,0.45718175
1621,1621,1,1,True,0.2640592,0.45780456,0.21218652,0.049636036,0.0163137,0.45780456,0.45780456
1622,1622,1,1,True,0.4772529,0.39123452,0.10451299,0.020524053,0.006475538,0.39123452,0.4772529
1623,1623,1,0,False,0.587928,0.3237348,0.070890866,0.013293101,0.0041533243,0.587928,0.587928
1624,1624,1,1,True,0.32676268,0.45154613,0.17208451,0.0374952,0.0121115,0.45154613,0.45154613
1625,1625,1,1,True,0.34753245,0.4464007,0.16066384,0.03435479,0.01104823,0.4464007,0.4464007
1626,1626,1,1,True,0.39360267,0.4308062,0.13802712,0.028479755,0.009084273,0.4308062,0.4308062
1627,1627,1,1,True,0.21246524,0.44871828,0.25297374,0.06426233,0.021580487,0.44871828,0.44871828
1628,1628,1,1,True,0.34582853,0.4468711,0.16157016,0.03459947,0.0111307325,0.4468711,0.4468711
1629,1629,1,1,True,0.30460054,0.4554974,0.18522738,0.0412718,0.01340287,0.4554974,0.4554974
1630,1630,1,1,True,0.41793877,0.42060885,0.12737247,0.025860772,0.008219133,0.42060885,0.42060885
1631,1631,1,1,True,0.37425083,0.4379964,0.1471158,0.030785732,0.009851266,0.4379964,0.4379964
1632,1632,1,1,True,0.28775185,0.45729622,0.19594526,0.04449165,0.0145150125,0.45729622,0.45729622
1633,1633,1,1,True,0.38500753,0.43410626,0.14199309,0.02947762,0.009415565,0.43410626,0.43410626
1634,1634,1,1,True,0.27264854,0.45791343,0.20613275,0.047679085,0.015626274,0.45791343,0.45791343
1635,1635,1,1,True,0.19311821,0.44074515,0.27041897,0.07145851,0.024259152,0.44074515,0.44074515
1636,1636,1,1,True,0.33211815,0.45034546,0.16906026,0.036651287,0.011824838,0.45034546,0.45034546
1637,1637,1,1,True,0.38633633,0.43360695,0.14137265,0.029320668,0.009363397,0.43360695,0.43360695
1638,1638,1,1,True,0.34675866,0.44661528,0.16107482,0.034465633,0.011085602,0.44661528,0.44661528
1639,1639,1,1,True,0.3753323,0.4376177,0.14659254,0.030651115,0.009806353,0.4376177,0.4376177
1640,1640,1,1,True,0.3898389,0.43227163,0.13975021,0.028911738,0.009227575,0.43227163,0.43227163
1641,1641,1,1,True,0.29184675,0.45696217,0.1932795,0.043678425,0.014233146,0.45696217,0.45696217
1642,1642,1,1,True,0.38977605,0.4322958,0.13977914,0.02891901,0.00922999,0.4322958,0.4322958
1643,1643,1,1,True,0.4942182,0.38183495,0.09867551,0.019218532,0.006052879,0.38183495,0.4942182
1644,1644,1,1,True,0.38166255,0.4353451,0.14356674,0.02987713,0.009548462,0.4353451,0.4353451
1645,1645,1,1,True,0.3640787,0.44141597,0.15213081,0.03208794,0.010286602,0.44141597,0.44141597
1646,1646,1,1,True,0.43239838,0.4140002,0.121416435,0.024434384,0.0077505885,0.4140002,0.43239838
1647,1647,1,1,True,0.43640572,0.41210133,0.119812176,0.024054624,0.0076261563,0.41210133,0.43640572
1648,1648,1,1,True,0.3890211,0.4325859,0.14012736,0.0290066,0.0092590675,0.4325859,0.4325859
1649,1649,1,2,False,0.0651415,0.26997542,0.39825144,0.18795352,0.078678116,0.39825144,0.39825144
1650,1650,1,0,False,0.52404076,0.3644027,0.08906468,0.017116416,0.005375492,0.52404076,0.52404076
1651,1651,1,1,True,0.3477905,0.44632873,0.1605271,0.03431794,0.011035813,0.44632873,0.44632873
1652,1652,1,1,True,0.47877836,0.39040577,0.10397641,0.020403126,0.006436322,0.39040577,0.47877836
1653,1653,1,0,False,0.6077073,0.31036106,0.06584103,0.0122640645,0.0038265295,0.6077073,0.6077073
1654,1654,1,1,True,0.3683071,0.44002604,0.15002546,0.031538613,0.010102764,0.44002604,0.44002604
1655,1655,1,1,True,0.32800972,0.4512747,0.17137522,0.03729646,0.012043926,0.4512747,0.4512747
1656,1656,1,1,True,0.44691032,0.40699178,0.11569822,0.023089254,0.007310428,0.40699178,0.44691032
1657,1657,1,1,True,0.32333285,0.4522668,0.1740514,0.03804898,0.012299981,0.4522668,0.4522668
1658,1658,1,1,True,0.47011518,0.39506745,0.10705534,0.021099655,0.0066623637,0.39506745,0.47011518
1659,1659,1,1,True,0.35840213,0.44320917,0.15500453,0.032844048,0.010540101,0.44320917,0.44320917
