sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1411,1411,1,1,True,0.38437212,0.17317759,0.16034345,0.119216606,0.16289036,0.17317759,0.38437212
1412,1412,1,1,True,0.45106184,0.17277685,0.14622748,0.10112457,0.12880926,0.17277685,0.45106184
1413,1413,1,0,False,0.50049555,0.16863099,0.13417345,0.08856092,0.10813909,0.50049555,0.50049555
1414,1414,1,1,True,0.49134278,0.16962785,0.13647962,0.09082836,0.1117214,0.16962785,0.49134278
1415,1415,1,0,False,0.5079005,0.16775121,0.13228694,0.086746305,0.10531518,0.5079005,0.5079005
1416,1416,1,1,True,0.4756217,0.17110103,0.1403677,0.09478582,0.11812375,0.17110103,0.4756217
1417,1417,1,1,True,0.48278973,0.17046724,0.13860705,0.09297163,0.11516442,0.17046724,0.48278973
1418,1418,1,1,True,0.4809357,0.17063734,0.13906442,0.09343927,0.11592328,0.17063734,0.4809357
1419,1419,1,1,True,0.45081282,0.17278978,0.14628544,0.10118978,0.12892218,0.17278978,0.45081282
1420,1420,1,0,False,0.5153074,0.16680655,0.13038264,0.08494889,0.10255446,0.5153074,0.5153074
1421,1421,1,0,False,0.50623935,0.16795425,0.1327117,0.087151796,0.10594304,0.50623935,0.50623935
1422,1422,1,0,False,0.501789,0.168482,0.13384521,0.088242665,0.107641146,0.501789,0.501789
1423,1423,1,0,False,0.50163436,0.16849995,0.13388449,0.088280655,0.10770055,0.50163436,0.50163436
1424,1424,1,0,False,0.50714403,0.16784404,0.13248047,0.08693084,0.105600685,0.50714403,0.50714403
1425,1425,1,1,True,0.48116904,0.17061618,0.13900693,0.09338037,0.11582748,0.17061618,0.48116904
1426,1426,1,1,True,0.49144936,0.16961682,0.13645294,0.09080181,0.11167907,0.16961682,0.49144936
1427,1427,1,1,True,0.48026502,0.17069778,0.13922957,0.093608715,0.11619892,0.17069778,0.48026502
1428,1428,1,1,True,0.43243498,0.17351788,0.15046558,0.10605487,0.13752669,0.17351788,0.43243498
1429,1429,1,0,False,0.5078764,0.16775416,0.13229313,0.08675214,0.105324276,0.5078764,0.5078764
1430,1430,1,1,True,0.47336805,0.17128694,0.1409169,0.0953596,0.11906851,0.17128694,0.47336805
1431,1431,1,1,True,0.48734975,0.17003089,0.13747627,0.09182604,0.11331706,0.17003089,0.48734975
1432,1432,1,1,True,0.46263897,0.1720838,0.14350063,0.09811313,0.12366348,0.1720838,0.46263897
1433,1433,1,1,True,0.48238093,0.1705051,0.13870801,0.093074635,0.11533132,0.1705051,0.48238093
1434,1434,1,1,True,0.47104344,0.17147206,0.14148107,0.095953144,0.12005036,0.17147206,0.47104344
1435,1435,1,1,True,0.49159443,0.1696018,0.13641663,0.09076563,0.11162151,0.1696018,0.49159443
1436,1436,1,1,True,0.4798506,0.17073491,0.13933146,0.0937135,0.11636954,0.17073491,0.4798506
1437,1437,1,1,True,0.49284,0.1694717,0.13610438,0.09045556,0.11112826,0.1694717,0.49284
1438,1438,1,1,True,0.48846674,0.16992015,0.13719805,0.09154641,0.11286866,0.16992015,0.48846674
1439,1439,1,1,True,0.4947412,0.16926953,0.13562675,0.08998332,0.1103792,0.16926953,0.4947412
1440,1440,1,1,True,0.4917637,0.16958418,0.13637422,0.09072352,0.11155436,0.16958418,0.4917637
1441,1441,1,1,True,0.4839025,0.17036313,0.13833182,0.09269145,0.11471109,0.17036313,0.4839025
1442,1442,1,1,True,0.43603855,0.17341116,0.14966114,0.10509306,0.13579609,0.17341116,0.43603855
1443,1443,1,1,True,0.45947385,0.17229065,0.14425266,0.09893234,0.1250505,0.17229065,0.45947385
1444,1444,1,0,False,0.5308028,0.16462578,0.12634854,0.08124622,0.09697678,0.5308028,0.5308028
1445,1445,1,1,True,0.4983761,0.16887079,0.1347101,0.08908358,0.108959496,0.16887079,0.4983761
1446,1446,1,1,True,0.43201602,0.17352909,0.1505586,0.10616696,0.13772933,0.17352909,0.43201602
1447,1447,1,1,True,0.49266493,0.16949004,0.13614836,0.09049915,0.11119752,0.16949004,0.49266493
1448,1448,1,1,True,0.49213743,0.1695453,0.13628058,0.09063046,0.11140624,0.1695453,0.49213743
1449,1449,1,1,True,0.4951706,0.16922325,0.13551874,0.08987677,0.11021064,0.16922325,0.4951706
1450,1450,1,1,True,0.48397756,0.17035607,0.13831326,0.09267255,0.114680566,0.17035607,0.48397756
1451,1451,1,1,True,0.48064238,0.17066386,0.13913663,0.09351338,0.116043754,0.17066386,0.48064238
1452,1452,1,1,True,0.4858848,0.17017388,0.1378404,0.09219332,0.113907605,0.17017388,0.4858848
1453,1453,1,1,True,0.49068195,0.16969591,0.13664494,0.09099313,0.11198407,0.16969591,0.49068195
1454,1454,1,0,False,0.50868493,0.16765417,0.13208605,0.08655509,0.10501982,0.50868493,0.50868493
1455,1455,1,0,False,0.50478244,0.16812958,0.13308349,0.08750823,0.106496364,0.50478244,0.50478244
1456,1456,1,1,True,0.4896043,0.1698057,0.13691427,0.0912621,0.11241363,0.1698057,0.4896043
1457,1457,1,1,True,0.48718852,0.17004676,0.13751633,0.09186641,0.11338186,0.17004676,0.48718852
1458,1458,1,1,True,0.48065042,0.17066312,0.13913466,0.09351136,0.11604044,0.17066312,0.48065042
1459,1459,1,1,True,0.49260786,0.1694961,0.13616268,0.09051336,0.11122006,0.1694961,0.49260786
1460,1460,1,1,True,0.48856777,0.16991001,0.13717286,0.09152119,0.112828165,0.16991001,0.48856777
1461,1461,1,1,True,0.4859947,0.17016324,0.13781314,0.09216572,0.1138632,0.17016324,0.4859947
1462,1462,1,1,True,0.48275116,0.17047088,0.13861653,0.09298136,0.11518014,0.17047088,0.48275116
1463,1463,1,0,False,0.5100619,0.16748211,0.13173299,0.086219944,0.10450304,0.5100619,0.5100619
1464,1464,1,1,True,0.48703283,0.170062,0.13755514,0.091905445,0.11344458,0.170062,0.48703283
1465,1465,1,1,True,0.40151566,0.17368478,0.15701899,0.11445539,0.15332519,0.17368478,0.40151566
1466,1466,1,1,True,0.4901377,0.16975152,0.13678102,0.09112892,0.112200834,0.16975152,0.4901377
1467,1467,1,1,True,0.49916226,0.16878247,0.13451122,0.08888953,0.10865452,0.16878247,0.49916226
1468,1468,1,1,True,0.49438256,0.169308,0.13571697,0.09007229,0.11052017,0.169308,0.49438256
1469,1469,1,1,True,0.4670874,0.17177129,0.14243565,0.09696711,0.12173856,0.17177129,0.4670874
1470,1470,1,1,True,0.47157115,0.17143065,0.1413532,0.09581821,0.11982679,0.17143065,0.47157115
1471,1471,1,0,False,0.50567377,0.16802254,0.13285612,0.087290056,0.10615755,0.50567377,0.50567377
1472,1472,1,1,True,0.49039888,0.16972488,0.13671577,0.09106372,0.11209674,0.16972488,0.49039888
1473,1473,1,0,False,0.5010709,0.16856496,0.13402756,0.08841929,0.10791735,0.5010709,0.5010709
1474,1474,1,1,True,0.4868951,0.17007555,0.13758938,0.09193996,0.113500066,0.17007555,0.4868951
1475,1475,1,1,True,0.46919984,0.17161396,0.1419268,0.09642504,0.120834365,0.17161396,0.46919984
1476,1476,1,1,True,0.48313597,0.170435,0.13852148,0.092884436,0.115023196,0.170435,0.48313597
1477,1477,1,1,True,0.48238277,0.17050499,0.1387075,0.09307417,0.11533056,0.17050499,0.48238277
1478,1478,1,1,True,0.46055806,0.17222127,0.1439956,0.098651364,0.12457371,0.17222127,0.46055806
1479,1479,1,1,True,0.49154854,0.16960654,0.13642813,0.09077707,0.11163972,0.16960654,0.49154854
1480,1480,1,0,False,0.5285115,0.16496536,0.12694907,0.08178883,0.09778521,0.5285115,0.5285115
1481,1481,1,1,True,0.49853098,0.16885343,0.13467091,0.08904532,0.10889935,0.16885343,0.49853098
1482,1482,1,1,True,0.48433065,0.17032266,0.13822581,0.092583776,0.114537105,0.17032266,0.48433065
1483,1483,1,1,True,0.49881214,0.16882187,0.1345998,0.08897593,0.108790256,0.16882187,0.49881214
1484,1484,1,0,False,0.5095882,0.16754156,0.13185453,0.08633514,0.10468058,0.5095882,0.5095882
1485,1485,1,1,True,0.48688415,0.17007665,0.13759212,0.09194268,0.11350447,0.17007665,0.48688415
1486,1486,1,1,True,0.4633106,0.17203829,0.14334038,0.09793972,0.12337101,0.17203829,0.4633106
1487,1487,1,1,True,0.4836955,0.17038262,0.13838303,0.09274354,0.114795305,0.17038262,0.4836955
1488,1488,1,1,True,0.4792601,0.1707873,0.13947666,0.09386289,0.11661306,0.1707873,0.4792601
1489,1489,1,0,False,0.5237085,0.16565819,0.12820348,0.08293176,0.09949797,0.5237085,0.5237085
1490,1490,1,1,True,0.4931854,0.16943526,0.13601772,0.09036973,0.11099188,0.16943526,0.4931854
1491,1491,1,1,True,0.47199038,0.17139752,0.14125153,0.09571115,0.11964949,0.17139752,0.47199038
1492,1492,1,1,True,0.4619624,0.17212906,0.1436618,0.098287985,0.12395875,0.17212906,0.4619624
1493,1493,1,0,False,0.5382558,0.16348013,0.12438616,0.07949294,0.09438495,0.5382558,0.5382558
1494,1494,1,0,False,0.5007572,0.168601,0.13410713,0.08849643,0.10803819,0.5007572,0.5007572
1495,1495,1,1,True,0.47395772,0.17123896,0.14077337,0.09520931,0.118820645,0.17123896,0.47395772
1496,1496,1,1,True,0.49635035,0.16909498,0.13522154,0.08958445,0.109748684,0.16909498,0.49635035
1497,1497,1,1,True,0.47061384,0.17150551,0.14158502,0.096063,0.12023263,0.17150551,0.47061384
1498,1498,1,1,True,0.46870953,0.17165104,0.14204505,0.09655073,0.12104365,0.17165104,0.46870953
1499,1499,1,1,True,0.49380636,0.16936943,0.13586183,0.09021541,0.11074697,0.16936943,0.49380636
1500,1500,1,1,True,0.49450094,0.16929527,0.1356872,0.09004291,0.11047357,0.16929527,0.49450094
1501,1501,1,1,True,0.49104303,0.16965881,0.13655461,0.09090309,0.11184046,0.16965881,0.49104303
1502,1502,1,1,True,0.49933863,0.16876256,0.13446654,0.08884604,0.10858622,0.16876256,0.49933863
1503,1503,1,1,True,0.4936939,0.16938147,0.13589004,0.09024331,0.110791296,0.16938147,0.4936939
1504,1504,1,0,False,0.5118575,0.16725448,0.13127172,0.08578383,0.10383249,0.5118575,0.5118575
1505,1505,1,1,True,0.46690178,0.17178479,0.14248031,0.09701478,0.12181834,0.17178479,0.46690178
1506,1506,1,1,True,0.49387577,0.16936211,0.13584438,0.090198174,0.110719636,0.16936211,0.49387577
1507,1507,1,1,True,0.4860888,0.1701541,0.13778976,0.09214214,0.113825195,0.1701541,0.4860888
1508,1508,1,1,True,0.46951365,0.17159015,0.141851,0.09634464,0.12070056,0.17159015,0.46951365
1509,1509,1,1,True,0.4833228,0.17041755,0.13847525,0.09283734,0.11494706,0.17041755,0.4833228
1510,1510,1,0,False,0.7277918,0.11586642,0.072289035,0.04058758,0.043465175,0.7277918,0.7277918
1511,1511,1,1,True,0.49650252,0.16907832,0.13518314,0.0895468,0.10968922,0.16907832,0.49650252
1512,1512,1,1,True,0.48524988,0.17023501,0.137998,0.09235272,0.1141644,0.17023501,0.48524988
1513,1513,1,1,True,0.48256248,0.1704883,0.13866316,0.09302887,0.11525719,0.1704883,0.48256248
1514,1514,1,1,True,0.4969297,0.16903138,0.13507539,0.08944105,0.10952247,0.16903138,0.4969297
1515,1515,1,1,True,0.4976048,0.16895679,0.13490497,0.08927411,0.10925935,0.16895679,0.4976048
1516,1516,1,1,True,0.49996412,0.16869164,0.13430814,0.0886918,0.1083443,0.16869164,0.49996412
1517,1517,1,1,True,0.43376642,0.17348054,0.15016924,0.10569905,0.13688475,0.17348054,0.43376642
1518,1518,1,1,True,0.4845697,0.17030002,0.13816659,0.092523664,0.1144401,0.17030002,0.4845697
1519,1519,1,1,True,0.48284423,0.17046219,0.13859354,0.09295787,0.11514217,0.17046219,0.48284423
1520,1520,1,1,True,0.47623807,0.17104906,0.14021714,0.094629176,0.11786655,0.17104906,0.47623807
1521,1521,1,1,True,0.489511,0.16981515,0.13693756,0.091285385,0.11245089,0.16981515,0.489511
1522,1522,1,1,True,0.49035966,0.16972888,0.13672554,0.09107352,0.112112395,0.16972888,0.49035966
1523,1523,1,1,True,0.47970372,0.170748,0.1393676,0.09375066,0.11643002,0.170748,0.47970372
1524,1524,1,1,True,0.49829674,0.16887969,0.13473012,0.089103155,0.108990304,0.16887969,0.49829674
1525,1525,1,1,True,0.49528986,0.16921034,0.1354887,0.08984723,0.11016386,0.16921034,0.49528986
1526,1526,1,1,True,0.49879128,0.16882426,0.13460505,0.088981085,0.10879833,0.16882426,0.49879128
1527,1527,1,1,True,0.46224648,0.1721102,0.14359412,0.09821455,0.123834655,0.1721102,0.46224648
1528,1528,1,1,True,0.49838692,0.16886961,0.13470733,0.08908088,0.10895526,0.16886961,0.49838692
1529,1529,1,1,True,0.46612638,0.17184097,0.14266647,0.09721418,0.122152,0.17184097,0.46612638
1530,1530,1,1,True,0.49061173,0.16970307,0.13666253,0.09101067,0.11201201,0.16970307,0.49061173
1531,1531,1,1,True,0.47488642,0.1711624,0.14054713,0.09497282,0.11843124,0.1711624,0.47488642
1532,1532,1,1,True,0.4912082,0.16964176,0.13651331,0.0908619,0.11177483,0.16964176,0.4912082
1533,1533,1,0,False,0.50618756,0.16796046,0.13272491,0.08716445,0.10596262,0.50618756,0.50618756
1534,1534,1,1,True,0.49287367,0.16946816,0.13609597,0.090447225,0.11111497,0.16946816,0.49287367
1535,1535,1,1,True,0.48508367,0.170251,0.13803917,0.0923945,0.114231735,0.170251,0.48508367
1536,1536,1,0,False,0.519488,0.16624519,0.12930079,0.083942264,0.10102378,0.519488,0.519488
1537,1537,1,1,True,0.43595946,0.17341372,0.14967889,0.1051141,0.13583383,0.17341372,0.43595946
1538,1538,1,1,True,0.49524587,0.16921511,0.13549979,0.089858115,0.11018111,0.16921511,0.49524587
1539,1539,1,1,True,0.4847415,0.17028363,0.13812396,0.09248045,0.11437034,0.17028363,0.4847415
1540,1540,1,1,True,0.4983647,0.16887206,0.13471296,0.089086376,0.108963914,0.16887206,0.4983647
1541,1541,1,1,True,0.48336655,0.1704135,0.13846444,0.09282632,0.1149292,0.1704135,0.48336655
1542,1542,1,0,False,0.507173,0.1678405,0.13247308,0.08692375,0.10558975,0.507173,0.507173
1543,1543,1,1,True,0.48888195,0.16987854,0.13709456,0.09144259,0.11270236,0.16987854,0.48888195
1544,1544,1,1,True,0.45775327,0.1723976,0.14465955,0.09937895,0.12581071,0.1723976,0.45775327
1545,1545,1,0,False,0.5028269,0.16836104,0.1335814,0.08798769,0.10724297,0.5028269,0.5028269
1546,1546,1,1,True,0.49528593,0.16921082,0.13548969,0.08984818,0.11016538,0.16921082,0.49528593
1547,1547,1,1,True,0.49281698,0.16947412,0.13611017,0.09046132,0.1111374,0.16947412,0.49281698
1548,1548,1,1,True,0.47447506,0.1711965,0.14064738,0.095077544,0.11860359,0.1711965,0.47447506
1549,1549,1,1,True,0.4908922,0.16967432,0.1365924,0.090940684,0.11190046,0.16967432,0.4908922
1550,1550,1,1,True,0.48155767,0.17058077,0.1389111,0.09328228,0.11566818,0.17058077,0.48155767
1551,1551,1,0,False,0.51948494,0.16624567,0.12930155,0.08394299,0.10102486,0.51948494,0.51948494
1552,1552,1,0,False,0.5081822,0.16771643,0.13221481,0.08667762,0.105209015,0.5081822,0.5081822
1553,1553,1,1,True,0.49185163,0.16957512,0.13635215,0.0907016,0.11151949,0.16957512,0.49185163
1554,1554,1,1,True,0.48639786,0.17012414,0.13771296,0.092064604,0.113700435,0.17012414,0.48639786
1555,1555,1,0,False,0.51180685,0.167261,0.13128468,0.08579613,0.10385136,0.51180685,0.51180685
1556,1556,1,0,False,0.5222636,0.16586143,0.12857972,0.08327709,0.10001817,0.5222636,0.5222636
1557,1557,1,1,True,0.48671162,0.1700935,0.13763496,0.09198596,0.113573946,0.1700935,0.48671162
1558,1558,1,1,True,0.49288082,0.16946742,0.13609415,0.09044546,0.11111215,0.16946742,0.49288082
1559,1559,1,0,False,0.5009129,0.16858315,0.13406758,0.088458166,0.107978195,0.5009129,0.5009129
1560,1560,1,0,False,0.50698614,0.16786335,0.13252085,0.086969405,0.10566035,0.50698614,0.50698614
1561,1561,1,1,True,0.4953001,0.16920924,0.13548614,0.08984466,0.110159844,0.16920924,0.4953001
1562,1562,1,1,True,0.4763605,0.17103866,0.14018722,0.094598085,0.11781554,0.17103866,0.4763605
1563,1563,1,1,True,0.48190558,0.17054889,0.1388253,0.09319453,0.11552571,0.17054889,0.48190558
1564,1564,1,1,True,0.4771788,0.17096883,0.13998702,0.09439031,0.117475025,0.17096883,0.4771788
1565,1565,1,1,True,0.48834246,0.16993254,0.13722903,0.0915775,0.11291847,0.16993254,0.48834246
1566,1566,1,0,False,0.5200058,0.16617432,0.12916641,0.08381796,0.10083552,0.5200058,0.5200058
1567,1567,1,1,True,0.43960124,0.17328823,0.14885831,0.104145885,0.13410634,0.17328823,0.43960124
1568,1568,1,1,True,0.4578186,0.1723937,0.14464405,0.09936199,0.12578174,0.1723937,0.4578186
1569,1569,1,1,True,0.4940688,0.16934156,0.13579582,0.09015021,0.11064361,0.16934156,0.4940688
1570,1570,1,1,True,0.47769845,0.17092401,0.13985975,0.094258524,0.11725927,0.17092401,0.47769845
1571,1571,1,1,True,0.49719357,0.16900226,0.13500881,0.08937579,0.10941956,0.16900226,0.49719357
1572,1572,1,0,False,0.50823915,0.16770938,0.13220021,0.08666371,0.10518755,0.50823915,0.50823915
1573,1573,1,1,True,0.4829901,0.17044863,0.1385575,0.09292113,0.11508266,0.17044863,0.4829901
1574,1574,1,1,True,0.48972106,0.1697939,0.1368851,0.09123295,0.11236698,0.1697939,0.48972106
1575,1575,1,1,True,0.46838272,0.17167553,0.14212386,0.09663452,0.121183366,0.17167553,0.46838272
1576,1576,1,0,False,0.5238115,0.16564362,0.1281767,0.08290722,0.09946104,0.5238115,0.5238115
1577,1577,1,1,True,0.47886515,0.1708222,0.13957359,0.0939629,0.11677616,0.1708222,0.47886515
1578,1578,1,1,True,0.49248213,0.16950929,0.13619414,0.09054464,0.1112698,0.16950929,0.49248213
1579,1579,1,1,True,0.4850415,0.170255,0.13804962,0.092405096,0.11424878,0.170255,0.4850415
1580,1580,1,1,True,0.48370093,0.17038214,0.13838172,0.09274214,0.11479307,0.17038214,0.48370093
1581,1581,1,1,True,0.48120186,0.17061318,0.1389989,0.09337208,0.11581406,0.17061318,0.48120186
1582,1582,1,0,False,0.5130667,0.16709906,0.13096048,0.08549075,0.103383005,0.5130667,0.5130667
1583,1583,1,1,True,0.47405005,0.17123136,0.14075096,0.09518577,0.118781865,0.17123136,0.47405005
1584,1584,1,1,True,0.49971294,0.16872019,0.13437173,0.08875374,0.108441405,0.16872019,0.49971294
1585,1585,1,1,True,0.48937237,0.16982919,0.13697216,0.09132003,0.11250625,0.16982919,0.48937237
1586,1586,1,1,True,0.47895074,0.17081463,0.13955256,0.09394126,0.11674081,0.17081463,0.47895074
1587,1587,1,1,True,0.49386507,0.16936326,0.13584705,0.0902008,0.11072382,0.16936326,0.49386507
1588,1588,1,1,True,0.47343054,0.17128198,0.14090165,0.09534369,0.11904221,0.17128198,0.47343054
1589,1589,1,1,True,0.48073998,0.17065506,0.13911264,0.093488716,0.116003685,0.17065506,0.48073998
1590,1590,1,1,True,0.4725677,0.1713515,0.1411114,0.09556375,0.11940571,0.1713515,0.4725677
1591,1591,1,1,True,0.4977355,0.16894218,0.13487197,0.08924184,0.1092085,0.16894218,0.4977355
1592,1592,1,1,True,0.48916712,0.16984989,0.13702342,0.09137133,0.112588316,0.16984989,0.48916712
1593,1593,1,1,True,0.48087212,0.17064308,0.13908012,0.093455344,0.11594941,0.17064308,0.48087212
1594,1594,1,1,True,0.47738397,0.17095116,0.13993679,0.0943383,0.11738978,0.17095116,0.47738397
1595,1595,1,1,True,0.45518327,0.1725502,0.14526439,0.10004778,0.12695436,0.1725502,0.45518327
1596,1596,1,1,True,0.47570682,0.17109382,0.14034693,0.09476423,0.1180882,0.17109382,0.47570682
1597,1597,1,1,True,0.47112352,0.17146584,0.14146161,0.09593264,0.12001639,0.17146584,0.47112352
1598,1598,1,0,False,0.50145066,0.1685212,0.13393112,0.088325836,0.107771195,0.50145066,0.50145066
1599,1599,1,0,False,0.5165301,0.1666445,0.1300668,0.084653914,0.1021048,0.5165301,0.5165301
1600,1600,1,1,True,0.477907,0.1709059,0.13980861,0.09420565,0.11717272,0.1709059,0.477907
1601,1601,1,1,True,0.48744178,0.17002186,0.13745335,0.09180296,0.11328005,0.17002186,0.48744178
1602,1602,1,1,True,0.45660114,0.17246711,0.14493108,0.09967852,0.12632215,0.17246711,0.45660114
1603,1603,1,0,False,0.52170205,0.16593981,0.12872577,0.08341144,0.100220904,0.52170205,0.52170205
1604,1604,1,1,True,0.4949278,0.16924946,0.13557985,0.08993704,0.11030593,0.16924946,0.4949278
1605,1605,1,1,True,0.49748212,0.16897035,0.13493599,0.089304425,0.10930712,0.16897035,0.49748212
1606,1606,1,1,True,0.4946112,0.16928346,0.13565941,0.09001557,0.11043024,0.16928346,0.4946112
1607,1607,1,0,False,0.5013266,0.16853547,0.13396263,0.08835635,0.107818924,0.5013266,0.5013266
1608,1608,1,0,False,0.5068923,0.1678748,0.13254485,0.086992286,0.10569585,0.5068923,0.5068923
1609,1609,1,0,False,0.5070616,0.16785409,0.13250159,0.08695097,0.10563186,0.5070616,0.5070616
1610,1610,1,0,False,0.5058811,0.16799757,0.13280314,0.08723937,0.10607882,0.5058811,0.5058811
1611,1611,1,1,True,0.46214843,0.17211673,0.14361745,0.09823992,0.12387747,0.17211673,0.46214843
1612,1612,1,0,False,0.51041025,0.16743828,0.13164358,0.08613527,0.104372695,0.51041025,0.51041025
1613,1613,1,1,True,0.47974408,0.17074439,0.13935766,0.09374048,0.1164134,0.17074439,0.47974408
1614,1614,1,0,False,0.52645564,0.16526511,0.1274868,0.08227715,0.09851533,0.52645564,0.52645564
1615,1615,1,1,True,0.44424582,0.1731022,0.1478008,0.10291667,0.13193451,0.1731022,0.44424582
1616,1616,1,0,False,0.5113234,0.1673226,0.13140902,0.08591343,0.104031555,0.5113234,0.5113234
1617,1617,1,1,True,0.4718899,0.17140546,0.14127587,0.095736794,0.11969196,0.17140546,0.4718899
1618,1618,1,0,False,0.51436114,0.1669308,0.13062686,0.08517754,0.102903664,0.51436114,0.51436114
1619,1619,1,1,True,0.47232997,0.17137045,0.14116912,0.095624425,0.11950604,0.17137045,0.47232997
1620,1620,1,0,False,0.52650774,0.16525763,0.12747313,0.08226477,0.09849676,0.52650774,0.52650774
1621,1621,1,1,True,0.4705981,0.1715067,0.14158888,0.096067004,0.12023931,0.1715067,0.4705981
1622,1622,1,1,True,0.46995836,0.17155614,0.14174356,0.09623075,0.12051118,0.17155614,0.46995836
1623,1623,1,1,True,0.46162003,0.17215183,0.14374322,0.09837651,0.124108404,0.17215183,0.46162003
1624,1624,1,1,True,0.4580059,0.1723822,0.14459981,0.09931332,0.12569876,0.1723822,0.4580059
1625,1625,1,1,True,0.466398,0.17182136,0.1426013,0.0971443,0.12203505,0.17182136,0.466398
1626,1626,1,1,True,0.44222987,0.17318654,0.1482613,0.103449404,0.1328729,0.17318654,0.44222987
1627,1627,1,1,True,0.48847502,0.16991925,0.13719602,0.091544375,0.11286533,0.16991925,0.48847502
1628,1628,1,1,True,0.48914182,0.16985244,0.13702969,0.091377646,0.112598404,0.16985244,0.48914182
1629,1629,1,1,True,0.49241352,0.16951644,0.13621138,0.09056172,0.11129694,0.16951644,0.49241352
1630,1630,1,1,True,0.46380734,0.1720042,0.14322177,0.09781156,0.12315514,0.1720042,0.46380734
1631,1631,1,1,True,0.45361704,0.17263897,0.14563139,0.10045633,0.12765616,0.17263897,0.45361704
1632,1632,1,1,True,0.48391604,0.17036185,0.13832848,0.09268804,0.11470559,0.17036185,0.48391604
1633,1633,1,1,True,0.4974503,0.16897386,0.13494399,0.08931231,0.109319545,0.16897386,0.4974503
1634,1634,1,1,True,0.48889804,0.16987693,0.13709052,0.091438584,0.112695925,0.16987693,0.48889804
1635,1635,1,1,True,0.4629854,0.17206043,0.143418,0.09802367,0.12351251,0.17206043,0.4629854
1636,1636,1,0,False,0.5051811,0.16808186,0.1329818,0.08741065,0.10634471,0.5051811,0.5051811
1637,1637,1,1,True,0.47613013,0.17105815,0.14024356,0.09465657,0.11791159,0.17105815,0.47613013
1638,1638,1,1,True,0.49175954,0.16958472,0.13637523,0.09072451,0.11155599,0.16958472,0.49175954
1639,1639,1,1,True,0.49744493,0.16897446,0.13494535,0.089313634,0.10932163,0.16897446,0.49744493
1640,1640,1,1,True,0.49679673,0.16904598,0.13510895,0.08947397,0.10957437,0.16904598,0.49679673
1641,1641,1,1,True,0.49082446,0.16968125,0.13660933,0.090957575,0.11192738,0.16968125,0.49082446
1642,1642,1,1,True,0.4851932,0.17024046,0.138012,0.09236701,0.11418733,0.17024046,0.4851932
1643,1643,1,1,True,0.4652863,0.17190084,0.14286797,0.09743036,0.122514516,0.17190084,0.4652863
1644,1644,1,1,True,0.49188882,0.16957122,0.13634287,0.09069231,0.11150478,0.16957122,0.49188882
1645,1645,1,1,True,0.4489007,0.17288667,0.14672904,0.10169126,0.12979233,0.17288667,0.4489007
1646,1646,1,1,True,0.47177017,0.17141494,0.14130493,0.09576738,0.11974259,0.17141494,0.47177017
1647,1647,1,1,True,0.47013405,0.17154269,0.14170107,0.09618577,0.12043649,0.17154269,0.47013405
1648,1648,1,1,True,0.48820293,0.1699464,0.1372638,0.091612436,0.11297443,0.1699464,0.48820293
1649,1649,1,0,False,0.50214845,0.16844027,0.13375391,0.08815433,0.107503116,0.50214845,0.50214845
1650,1650,1,0,False,0.5064705,0.16792615,0.13265258,0.08709529,0.1058554,0.5064705,0.5064705
1651,1651,1,1,True,0.47252953,0.1713545,0.14112066,0.09557348,0.11942183,0.1713545,0.47252953
1652,1652,1,1,True,0.48821583,0.1699452,0.13726059,0.09160921,0.11296925,0.1699452,0.48821583
1653,1653,1,1,True,0.4995458,0.16873914,0.13441406,0.08879493,0.10850605,0.16873914,0.4995458
1654,1654,1,1,True,0.49356538,0.16939509,0.13592231,0.09027525,0.11084197,0.16939509,0.49356538
1655,1655,1,1,True,0.47656608,0.17102122,0.14013694,0.09454588,0.11772988,0.17102122,0.47656608
1656,1656,1,1,True,0.4930167,0.16945313,0.13606009,0.09041166,0.1110585,0.16945313,0.4930167
1657,1657,1,1,True,0.49646467,0.16908246,0.13519269,0.08955617,0.109704,0.16908246,0.49646467
1658,1658,1,1,True,0.49550962,0.16918656,0.13543338,0.08979274,0.110077694,0.16918656,0.49550962
1659,1659,1,1,True,0.4858222,0.17017993,0.13785593,0.09220903,0.1139329,0.17017993,0.4858222
1660,1660,1,1,True,0.44255155,0.17317346,0.14818795,0.10336432,0.13272272,0.17317346,0.44255155
1661,1661,1,1,True,0.47786602,0.17090951,0.13981871,0.09421606,0.117189765,0.17090951,0.47786602
1662,1662,1,0,False,0.5038279,0.16824311,0.13332668,0.08774207,0.10686018,0.5038279,0.5038279
1663,1663,1,0,False,0.5033837,0.16829556,0.13343978,0.08785102,0.107029945,0.5033837,0.5033837
1664,1664,1,1,True,0.4682021,0.171689,0.14216737,0.09668087,0.121260636,0.171689,0.4682021
1665,1665,1,1,True,0.48070258,0.17065844,0.13912182,0.09349817,0.116018996,0.17065844,0.48070258
1666,1666,1,1,True,0.4921921,0.1695396,0.1362669,0.0906168,0.11138461,0.1695396,0.4921921
1667,1667,1,1,True,0.46573,0.17186937,0.14276157,0.09731613,0.12232292,0.17186937,0.46573
1668,1668,1,1,True,0.49340317,0.16941227,0.13596307,0.09031562,0.11090595,0.16941227,0.49340317
