sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1308,1308,1,1,True,0.26448432,0.33256704,0.25557563,0.10384801,0.043525096,0.33256704,0.33256704
1309,1309,1,1,True,0.37572813,0.33691666,0.19375305,0.067133985,0.026468182,0.33691666,0.37572813
1310,1310,1,1,True,0.32232404,0.3398219,0.22228059,0.08231415,0.033259317,0.3398219,0.3398219
1311,1311,1,2,False,0.13048053,0.25159866,0.32503897,0.19455817,0.09832368,0.32503897,0.32503897
1312,1312,1,1,True,0.49428844,0.30680406,0.13911931,0.043322254,0.016465914,0.30680406,0.49428844
1313,1313,1,1,True,0.2764728,0.33510715,0.24851987,0.098835744,0.041064434,0.33510715,0.33510715
1314,1314,1,1,True,0.37776172,0.3366533,0.19271499,0.06662406,0.02624594,0.3366533,0.37776172
1315,1315,1,1,True,0.4038124,0.3324009,0.17973593,0.06046176,0.023589024,0.3324009,0.4038124
1316,1316,1,1,True,0.30372018,0.33880454,0.23275827,0.088560164,0.036156848,0.33880454,0.33880454
1317,1317,1,1,True,0.326365,0.3398937,0.22003935,0.08103046,0.0326715,0.3398937,0.3398937
1318,1318,1,2,False,0.1324414,0.25370055,0.32452026,0.19252622,0.09681156,0.32452026,0.32452026
1319,1319,1,1,True,0.34253952,0.33967912,0.21120013,0.076130226,0.030451078,0.33967912,0.34253952
1320,1320,1,1,True,0.36401296,0.33822864,0.19980341,0.07016021,0.027794784,0.33822864,0.36401296
1321,1321,1,1,True,0.35366377,0.33908698,0.20524696,0.07296583,0.029036544,0.33908698,0.35366377
1322,1322,1,2,False,0.116413295,0.23544991,0.32759902,0.21005937,0.1104784,0.32759902,0.32759902
1323,1323,1,1,True,0.36361367,0.3382671,0.2000117,0.070266105,0.027841443,0.3382671,0.36361367
1324,1324,1,1,True,0.3946048,0.33408538,0.18425584,0.06256435,0.024489643,0.33408538,0.3946048
1325,1325,1,1,True,0.32776338,0.3399066,0.21926679,0.08059194,0.03247129,0.3399066,0.3399066
1326,1326,1,1,True,0.3212573,0.33979437,0.22287431,0.082657196,0.033416837,0.33979437,0.33979437
1327,1327,1,1,True,0.3174348,0.33966538,0.22500923,0.08390105,0.03398956,0.33966538,0.33966538
1328,1328,1,1,True,0.3482963,0.33941635,0.20810637,0.074472755,0.029708292,0.33941635,0.3482963
1329,1329,1,1,True,0.2961558,0.33805233,0.23708864,0.09126968,0.037433542,0.33805233,0.33805233
1330,1330,1,1,True,0.3763255,0.33684033,0.19344778,0.06698374,0.026402662,0.33684033,0.3763255
1331,1331,1,1,True,0.24936616,0.32849228,0.2645355,0.11066176,0.046944294,0.32849228,0.32849228
1332,1332,1,1,True,0.38812825,0.3351531,0.18747933,0.064091705,0.025147697,0.3351531,0.38812825
1333,1333,1,1,True,0.19766134,0.30609065,0.294784,0.13917936,0.062284634,0.30609065,0.30609065
1334,1334,1,1,True,0.1967206,0.3055458,0.29531187,0.1397891,0.062632635,0.3055458,0.3055458
1335,1335,1,1,True,0.27862936,0.3355023,0.24725728,0.09796806,0.040643003,0.3355023,0.3355023
1336,1336,1,1,True,0.28095406,0.33590785,0.2458987,0.09704383,0.040195573,0.33590785,0.33590785
1337,1337,1,2,False,0.083799124,0.1899209,0.32167917,0.25284466,0.15175614,0.32167917,0.32167917
1338,1338,1,1,True,0.32041967,0.3397701,0.2233412,0.08292779,0.03354123,0.3397701,0.3397701
1339,1339,1,1,True,0.24392791,0.32677507,0.2677661,0.113259695,0.0482713,0.32677507,0.32677507
1340,1340,1,1,True,0.3791933,0.33646178,0.19198637,0.0662677,0.026090844,0.33646178,0.3791933
1341,1341,1,1,True,0.37773997,0.33665615,0.1927261,0.066629484,0.026248302,0.33665615,0.37773997
1342,1342,1,1,True,0.42683464,0.3273778,0.16875511,0.05553166,0.021500805,0.3273778,0.42683464
1343,1343,1,2,False,0.13260412,0.25387335,0.32447562,0.192359,0.096687905,0.32447562,0.32447562
1344,1344,1,1,True,0.341755,0.33970743,0.21162385,0.07635947,0.030554142,0.33970743,0.341755
1345,1345,1,1,True,0.36185205,0.33843166,0.20093238,0.07073547,0.028048452,0.33843166,0.36185205
1346,1346,1,1,True,0.34005362,0.33976287,0.21254468,0.07685959,0.030779244,0.33976287,0.34005362
1347,1347,1,1,True,0.22174199,0.31828237,0.28089696,0.124766566,0.0543122,0.31828237,0.31828237
1348,1348,1,1,True,0.39685398,0.33369172,0.18314493,0.062043436,0.024265947,0.33369172,0.39685398
1349,1349,1,1,True,0.4079091,0.3315902,0.17774864,0.05955119,0.023200873,0.3315902,0.4079091
1350,1350,1,1,True,0.3198189,0.33975136,0.22367635,0.08312255,0.033630818,0.33975136,0.33975136
1351,1351,1,1,True,0.30336788,0.33877403,0.2329591,0.0886841,0.036214966,0.33877403,0.33877403
1352,1352,1,1,True,0.41494358,0.3301129,0.17436992,0.058022037,0.022551564,0.3301129,0.41494358
1353,1353,1,1,True,0.25103587,0.32899222,0.26354396,0.10988027,0.046547696,0.32899222,0.32899222
1354,1354,1,1,True,0.33247954,0.3399055,0.21667276,0.079134285,0.031807918,0.3399055,0.3399055
1355,1355,1,3,False,0.04913503,0.12641168,0.27842045,0.3055269,0.24050592,0.3055269,0.3055269
1356,1356,1,1,True,0.21042152,0.31296086,0.2875008,0.13126744,0.057849467,0.31296086,0.31296086
1357,1357,1,2,False,0.06738466,0.16203511,0.30815184,0.277775,0.18465342,0.30815184,0.30815184
1358,1358,1,1,True,0.42768008,0.32717222,0.16836053,0.05535894,0.02142824,0.32717222,0.42768008
1359,1359,1,1,True,0.29192013,0.33754137,0.23952968,0.09283305,0.03817577,0.33754137,0.33754137
1360,1360,1,1,True,0.42737216,0.32724726,0.16850416,0.055421777,0.021454638,0.32724726,0.42737216
1361,1361,1,3,False,0.049701095,0.12759626,0.27965802,0.30473265,0.23831198,0.30473265,0.30473265
1362,1362,1,1,True,0.32044357,0.3397708,0.22332789,0.082920074,0.033537675,0.3397708,0.3397708
1363,1363,1,2,False,0.18720436,0.29972482,0.3005615,0.14617604,0.06633327,0.3005615,0.3005615
1364,1364,1,1,True,0.26572043,0.33285642,0.25484556,0.10331589,0.04326171,0.33285642,0.33285642
1365,1365,1,1,True,0.45495522,0.3197922,0.15595153,0.05007429,0.019226763,0.3197922,0.45495522
1366,1366,1,2,False,0.07873732,0.18171012,0.31851524,0.26034403,0.16069327,0.31851524,0.31851524
1367,1367,1,1,True,0.32074088,0.33977968,0.2231621,0.082823895,0.03349345,0.33977968,0.33977968
1368,1368,1,4,False,0.015835106,0.046341717,0.1434617,0.29014748,0.504214,0.504214,0.504214
1369,1369,1,1,True,0.22741055,0.32068846,0.27755785,0.12167886,0.052664276,0.32068846,0.32068846
1370,1370,1,1,True,0.3557207,0.33893946,0.20415771,0.07239789,0.02878424,0.33893946,0.3557207
1371,1371,1,3,False,0.039883256,0.10626781,0.25445217,0.3167986,0.28259817,0.3167986,0.3167986
1372,1372,1,1,True,0.3736921,0.33716986,0.19479603,0.067649,0.026693024,0.33716986,0.3736921
1373,1373,1,1,True,0.32289463,0.3398352,0.2219633,0.0821314,0.033175472,0.3398352,0.3398352
1374,1374,1,0,False,0.5296931,0.29302844,0.1249792,0.037978455,0.014320779,0.5296931,0.5296931
1375,1375,1,1,True,0.35105342,0.33925718,0.20663449,0.073694125,0.02936078,0.33925718,0.35105342
1376,1376,1,1,True,0.3042779,0.338852,0.23244053,0.08836447,0.036065105,0.338852,0.338852
1377,1377,1,1,True,0.27987534,0.33572236,0.24652873,0.09747127,0.04040231,0.33572236,0.33572236
1378,1378,1,1,True,0.39983606,0.33315188,0.18167886,0.061360113,0.023973078,0.33315188,0.39983606
1379,1379,1,1,True,0.38801095,0.33517158,0.18753801,0.064119734,0.0251598,0.33517158,0.38801095
1380,1380,1,0,False,0.60917616,0.2561015,0.09637599,0.02795727,0.010389069,0.60917616,0.60917616
1381,1381,1,2,False,0.13524097,0.25664097,0.32372066,0.189677,0.094720386,0.32372066,0.32372066
1382,1382,1,1,True,0.26542166,0.3327871,0.255022,0.10344419,0.043325167,0.3327871,0.3327871
1383,1383,1,1,True,0.36666325,0.33796293,0.19842423,0.0694621,0.027487585,0.33796293,0.36666325
1384,1384,1,3,False,0.043854058,0.11509603,0.26565444,0.3124399,0.26295558,0.3124399,0.3124399
1385,1385,1,0,False,0.5369861,0.28996894,0.12217915,0.036952786,0.013912979,0.5369861,0.5369861
1386,1386,1,1,True,0.27191353,0.33421043,0.25119632,0.10070358,0.04197614,0.33421043,0.33421043
1387,1387,1,1,True,0.36787984,0.33783472,0.1977932,0.069144346,0.027347988,0.33783472,0.36787984
1388,1388,1,1,True,0.38854843,0.33508685,0.18726903,0.06399132,0.025104348,0.33508685,0.38854843
1389,1389,1,1,True,0.3313044,0.33991215,0.2173174,0.07949444,0.031971518,0.33991215,0.33991215
1390,1390,1,1,True,0.26454002,0.3325802,0.2555427,0.103823915,0.043513164,0.3325802,0.3325802
1391,1391,1,1,True,0.30735204,0.33909452,0.23069303,0.08729545,0.03556506,0.33909452,0.33909452
1392,1392,1,1,True,0.41224992,0.33069125,0.17565864,0.05860252,0.022797674,0.33069125,0.41224992
1393,1393,1,1,True,0.37697065,0.33675697,0.19311838,0.06682189,0.026332112,0.33675697,0.37697065
1394,1394,1,1,True,0.32020018,0.3397634,0.22346367,0.082998894,0.033573933,0.3397634,0.3397634
1395,1395,1,1,True,0.20454808,0.30991694,0.29087928,0.13482837,0.059827413,0.30991694,0.30991694
1396,1396,1,1,True,0.2641427,0.33248585,0.25577748,0.103995696,0.043598294,0.33248585,0.33248585
1397,1397,1,1,True,0.3967849,0.33370402,0.18317895,0.06205935,0.024272777,0.33370402,0.3967849
1398,1398,1,1,True,0.3424152,0.33968362,0.21126726,0.07616651,0.030467385,0.33968362,0.3424152
1399,1399,1,1,True,0.4190433,0.32920316,0.17242043,0.0571503,0.022182811,0.32920316,0.4190433
1400,1400,1,1,True,0.20528466,0.31030968,0.29045776,0.13437432,0.05957359,0.31030968,0.31030968
1401,1401,1,1,True,0.35395414,0.33906683,0.20509297,0.07288532,0.029000752,0.33906683,0.35395414
1402,1402,1,1,True,0.32882738,0.3399123,0.21868002,0.08026024,0.032320052,0.3399123,0.3399123
1403,1403,1,1,True,0.38772166,0.33521682,0.18768288,0.06418894,0.025189701,0.33521682,0.38772166
1404,1404,1,1,True,0.40540367,0.33209044,0.17896226,0.06010627,0.023437357,0.33209044,0.40540367
1405,1405,1,1,True,0.36362803,0.33826572,0.20000419,0.07026229,0.027839763,0.33826572,0.36362803
1406,1406,1,2,False,0.17834246,0.293778,0.3052706,0.15250471,0.070104234,0.3052706,0.3052706
1407,1407,1,1,True,0.24261427,0.32633957,0.2685464,0.11389959,0.04860017,0.32633957,0.32633957
1408,1408,1,1,True,0.34633514,0.33951646,0.20915712,0.075032495,0.02995868,0.33951646,0.34633514
1409,1409,1,1,True,0.2343024,0.32339168,0.27347982,0.118065104,0.05076101,0.32339168,0.32339168
1410,1410,1,1,True,0.3750748,0.33699906,0.19408731,0.06729875,0.026540076,0.33699906,0.3750748
1411,1411,1,1,True,0.46503115,0.31671643,0.15152244,0.048253402,0.018476563,0.31671643,0.46503115
1412,1412,1,4,False,0.010128677,0.030328453,0.100901306,0.2433784,0.61526316,0.61526316,0.61526316
1413,1413,1,1,True,0.39310914,0.33434066,0.18499698,0.062913455,0.024639763,0.33434066,0.39310914
1414,1414,1,1,True,0.32169646,0.33980614,0.22262977,0.08251576,0.033351872,0.33980614,0.33980614
1415,1415,1,1,True,0.42298,0.3282965,0.170562,0.056326292,0.021835191,0.3282965,0.42298
1416,1416,1,1,True,0.3699665,0.33760598,0.19671379,0.06860314,0.027110575,0.33760598,0.3699665
1417,1417,1,1,True,0.32127213,0.33979475,0.22286606,0.082652405,0.033414643,0.33979475,0.33979475
1418,1418,1,1,True,0.26587528,0.3328923,0.2547541,0.10324946,0.04322886,0.3328923,0.3328923
1419,1419,1,1,True,0.2436189,0.3266734,0.2679496,0.113409735,0.04834836,0.3266734,0.3266734
1420,1420,1,1,True,0.42019475,0.32894132,0.17187548,0.056907978,0.022080485,0.32894132,0.42019475
1421,1421,1,1,True,0.38310647,0.33591244,0.19000389,0.065304615,0.02567259,0.33591244,0.38310647
1422,1422,1,1,True,0.2909649,0.337417,0.24008171,0.09319037,0.038346004,0.337417,0.337417
1423,1423,1,1,True,0.20715559,0.3112928,0.28938425,0.1332309,0.058936484,0.3112928,0.3112928
1424,1424,1,1,True,0.2825157,0.33616847,0.24498768,0.09642926,0.039898884,0.33616847,0.33616847
1425,1425,1,1,True,0.3366694,0.3398478,0.21438333,0.077866055,0.03123342,0.3398478,0.3398478
1426,1426,1,1,True,0.35022512,0.33930737,0.20707597,0.07392701,0.029464623,0.33930737,0.35022512
1427,1427,1,1,True,0.25754288,0.33082086,0.25968352,0.10690466,0.04504818,0.33082086,0.33082086
1428,1428,1,1,True,0.29677057,0.33812103,0.23673534,0.09104557,0.037327487,0.33812103,0.33812103
1429,1429,1,1,True,0.32905662,0.33991307,0.21855369,0.08018902,0.032287594,0.33991307,0.33991307
1430,1430,1,1,True,0.36667654,0.3379615,0.19841725,0.06945858,0.027486041,0.3379615,0.36667654
1431,1431,1,1,True,0.3692872,0.3376817,0.19706474,0.068778776,0.027187577,0.3376817,0.3692872
1432,1432,1,1,True,0.29053992,0.33736062,0.2403275,0.0933499,0.038422056,0.33736062,0.33736062
1433,1433,1,1,True,0.37574166,0.3369149,0.19374615,0.06713058,0.026466701,0.3369149,0.37574166
1434,1434,1,1,True,0.34350199,0.3396418,0.21068092,0.075850055,0.030325234,0.3396418,0.34350199
1435,1435,1,1,True,0.34632587,0.33951697,0.20916212,0.07503517,0.029959884,0.33951697,0.34632587
1436,1436,1,1,True,0.40904087,0.3313598,0.1772021,0.059302263,0.023094954,0.3313598,0.40904087
1437,1437,1,1,True,0.3797706,0.3363831,0.1916931,0.06612464,0.026028635,0.3363831,0.3797706
1438,1438,1,0,False,0.5204548,0.2967986,0.12858038,0.03931295,0.014853248,0.5204548,0.5204548
1439,1439,1,1,True,0.3342486,0.3398876,0.21570437,0.078595765,0.031563677,0.3398876,0.3398876
1440,1440,1,1,True,0.30275232,0.33871952,0.23331022,0.08890112,0.03631683,0.33871952,0.33871952
1441,1441,1,1,True,0.2986871,0.33832657,0.2356354,0.09035142,0.036999505,0.33832657,0.33832657
1442,1442,1,1,True,0.4301945,0.32655236,0.16719052,0.05484858,0.021214044,0.32655236,0.4301945
1443,1443,1,1,True,0.2675693,0.3332773,0.25375462,0.10252674,0.042872053,0.3332773,0.3332773
1444,1444,1,1,True,0.31235105,0.33941996,0.22786567,0.08559148,0.03477185,0.33941996,0.33941996
1445,1445,1,1,True,0.3672744,0.337899,0.19810702,0.06930224,0.02741734,0.337899,0.3672744
1446,1446,1,1,True,0.34417748,0.339614,0.21031702,0.07565419,0.030237317,0.339614,0.34417748
1447,1447,1,1,True,0.3330306,0.33990097,0.21637087,0.07896606,0.031731576,0.33990097,0.33990097
1448,1448,1,1,True,0.38056573,0.3362734,0.19128959,0.06592813,0.025943227,0.3362734,0.38056573
1449,1449,1,1,True,0.36690015,0.33793822,0.19830123,0.06940008,0.027460324,0.33793822,0.36690015
1450,1450,1,1,True,0.35329396,0.33911216,0.2054432,0.073068485,0.029082198,0.33911216,0.35329396
1451,1451,1,1,True,0.39547133,0.33393508,0.18382733,0.062363088,0.02440317,0.33393508,0.39547133
1452,1452,1,1,True,0.26824063,0.3334266,0.25335878,0.10224219,0.04273181,0.3334266,0.3334266
1453,1453,1,1,True,0.3851507,0.3356107,0.18897356,0.064807795,0.025457336,0.3356107,0.3851507
1454,1454,1,1,True,0.26869658,0.33352685,0.25309005,0.102049485,0.04263694,0.33352685,0.33352685
1455,1455,1,1,True,0.45229667,0.3205734,0.15713385,0.050566018,0.019430079,0.3205734,0.45229667
1456,1456,1,1,True,0.2894159,0.33720824,0.24097805,0.093773544,0.038624268,0.33720824,0.33720824
1457,1457,1,1,True,0.24798252,0.32806844,0.26535735,0.111315034,0.04727675,0.32806844,0.32806844
1458,1458,1,1,True,0.30906242,0.3392154,0.22972357,0.0867077,0.035290923,0.3392154,0.3392154
1459,1459,1,1,True,0.40561253,0.33204925,0.1788609,0.060059786,0.023417534,0.33204925,0.40561253
1460,1460,1,1,True,0.30371058,0.3388037,0.23276374,0.08856353,0.036158435,0.3388037,0.3388037
1461,1461,1,1,True,0.32714826,0.33990166,0.21960644,0.080784485,0.032559156,0.33990166,0.33990166
1462,1462,1,1,True,0.30740878,0.3390987,0.23066084,0.087275855,0.03555592,0.3390987,0.3390987
1463,1463,1,1,True,0.39352578,0.3342701,0.18479034,0.06281597,0.024597825,0.3342701,0.39352578
1464,1464,1,1,True,0.3880688,0.33516246,0.18750905,0.06410588,0.02515382,0.33516246,0.3880688
1465,1465,1,1,True,0.41799438,0.32943928,0.17291784,0.057372004,0.0222765,0.32943928,0.41799438
1466,1466,1,1,True,0.35651982,0.33887902,0.20373553,0.072178654,0.028686976,0.33887902,0.35651982
1467,1467,1,1,True,0.2144857,0.31495225,0.285142,0.12888034,0.0565397,0.31495225,0.31495225
1468,1468,1,2,False,0.13437986,0.25574392,0.3239738,0.19054702,0.09535539,0.3239738,0.3239738
1469,1469,1,1,True,0.22760022,0.3207661,0.27744585,0.12157739,0.052610464,0.3207661,0.3207661
1470,1470,1,1,True,0.4042974,0.33230686,0.1794999,0.060353152,0.023542672,0.33230686,0.4042974
1471,1471,1,2,False,0.07669014,0.17829335,0.31700125,0.26343223,0.16458303,0.31700125,0.31700125
1472,1472,1,1,True,0.3022306,0.3386724,0.23360798,0.08908556,0.03640347,0.3386724,0.3386724
1473,1473,1,2,False,0.08876085,0.19765079,0.3240575,0.24570209,0.14382878,0.3240575,0.3240575
1474,1474,1,0,False,0.5106229,0.3006774,0.13248082,0.040778376,0.015440424,0.5106229,0.5106229
1475,1475,1,1,True,0.34458914,0.33959645,0.21009545,0.075535126,0.030183915,0.33959645,0.34458914
1476,1476,1,1,True,0.30615813,0.33900422,0.2313709,0.087708645,0.035758123,0.33900422,0.33900422
1477,1477,1,2,False,0.1653238,0.28406167,0.31176674,0.16253756,0.07631022,0.31176674,0.31176674
1478,1478,1,1,True,0.46092945,0.3179903,0.15331548,0.048986603,0.018778134,0.3179903,0.46092945
1479,1479,1,0,False,0.5249236,0.29498982,0.12683074,0.0386624,0.014593408,0.5249236,0.5249236
1480,1480,1,1,True,0.36946142,0.3376624,0.19697466,0.06873371,0.027167808,0.3376624,0.36946142
1481,1481,1,1,True,0.26250118,0.33208928,0.25674778,0.10470925,0.0439525,0.33208928,0.33208928
1482,1482,1,2,False,0.06297141,0.15389043,0.3026563,0.28466928,0.19581258,0.3026563,0.3026563
1483,1483,1,2,False,0.19433153,0.30413777,0.29664573,0.14135468,0.063530296,0.29664573,0.30413777
1484,1484,1,1,True,0.25122964,0.32904944,0.26342887,0.109790064,0.046501987,0.32904944,0.32904944
1485,1485,1,2,False,0.17975123,0.2947584,0.3045356,0.15147279,0.06948204,0.3045356,0.3045356
1486,1486,1,1,True,0.2024845,0.30880016,0.29205623,0.13611169,0.060547497,0.30880016,0.30880016
1487,1487,1,1,True,0.33589455,0.33986244,0.21480569,0.07809875,0.031338647,0.33986244,0.33986244
1488,1488,1,3,False,0.050746083,0.12976968,0.2818812,0.3032452,0.23435783,0.3032452,0.3032452
1489,1489,1,0,False,0.6186199,0.25123522,0.09324111,0.02691647,0.009987318,0.6186199,0.6186199
1490,1490,1,1,True,0.32927763,0.33991373,0.21843195,0.08012037,0.032256324,0.33991373,0.33991373
1491,1491,1,1,True,0.3000414,0.33846402,0.23485956,0.08986496,0.036770135,0.33846402,0.33846402
1492,1492,1,1,True,0.41709006,0.32964104,0.17334741,0.057563867,0.022357624,0.32964104,0.41709006
1493,1493,1,1,True,0.39843774,0.33340755,0.18236534,0.061679486,0.024109881,0.33340755,0.39843774
1494,1494,1,1,True,0.2621368,0.3319997,0.25696337,0.10486855,0.0440317,0.3319997,0.3319997
1495,1495,1,1,True,0.4896173,0.30848044,0.14105484,0.044076107,0.016771339,0.30848044,0.4896173
1496,1496,1,1,True,0.34062058,0.33974537,0.21223755,0.07669251,0.030703994,0.33974537,0.34062058
1497,1497,1,1,True,0.3194821,0.33974034,0.22386438,0.083232,0.033681195,0.33974034,0.33974034
1498,1498,1,1,True,0.22790545,0.32089072,0.27726555,0.121414274,0.052524,0.32089072,0.32089072
1499,1499,1,1,True,0.23021764,0.3218185,0.27589878,0.12018884,0.05187624,0.3218185,0.3218185
1500,1500,1,1,True,0.27989686,0.33572608,0.24651618,0.097462706,0.040398173,0.33572608,0.33572608
1501,1501,1,0,False,0.5044664,0.3030341,0.13495938,0.041720744,0.015819386,0.5044664,0.5044664
1502,1502,1,1,True,0.22676516,0.32042298,0.2779388,0.12202503,0.052848022,0.32042298,0.32042298
1503,1503,1,1,True,0.29119572,0.3374474,0.2399483,0.09310388,0.038304776,0.3374474,0.3374474
1504,1504,1,1,True,0.39883745,0.33333495,0.18216893,0.061587997,0.02407068,0.33333495,0.39883745
1505,1505,1,2,False,0.14150786,0.26297086,0.32170048,0.18351322,0.09030757,0.32170048,0.32170048
1506,1506,1,1,True,0.36888677,0.33772576,0.19727182,0.068882555,0.027233098,0.33772576,0.36888677
1507,1507,1,1,True,0.37539908,0.3369583,0.1939214,0.06721693,0.026504368,0.3369583,0.37539908
1508,1508,1,1,True,0.35472393,0.33901238,0.20468509,0.07267244,0.02890615,0.33901238,0.35472393
1509,1509,1,1,True,0.31274456,0.33944204,0.22764385,0.08545913,0.03471043,0.33944204,0.33944204
1510,1510,1,3,False,0.05517906,0.13878912,0.29046977,0.2966972,0.21886484,0.2966972,0.2966972
1511,1511,1,1,True,0.44497895,0.32265604,0.16041848,0.05194474,0.020001806,0.32265604,0.44497895
1512,1512,1,1,True,0.23771918,0.32464412,0.27145308,0.116327986,0.04985565,0.32464412,0.32464412
1513,1513,1,1,True,0.2873671,0.33691832,0.24216579,0.09455209,0.03899669,0.33691832,0.33691832
1514,1514,1,1,True,0.34497786,0.33957937,0.20988634,0.07542286,0.030133575,0.33957937,0.34497786
1515,1515,1,1,True,0.41594175,0.32989475,0.17389394,0.057808492,0.022461139,0.32989475,0.41594175
1516,1516,1,1,True,0.19798666,0.30627778,0.2946011,0.1389694,0.062165033,0.30627778,0.30627778
1517,1517,1,3,False,0.05753082,0.1434462,0.29451364,0.29311222,0.21139711,0.29311222,0.29451364
1518,1518,1,1,True,0.21485037,0.3151265,0.28492963,0.12866908,0.05642441,0.3151265,0.3151265
1519,1519,1,1,True,0.28872037,0.3371116,0.24138099,0.094036914,0.038750134,0.3371116,0.3371116
1520,1520,1,3,False,0.03987503,0.106249034,0.25442708,0.31680664,0.28264222,0.31680664,0.31680664
1521,1521,1,1,True,0.32786614,0.33990735,0.21921003,0.08055984,0.032456644,0.33990735,0.33990735
1522,1522,1,1,True,0.26880604,0.3335508,0.2530256,0.10200332,0.042614225,0.3335508,0.3335508
1523,1523,1,0,False,0.56775457,0.27629587,0.11076836,0.032876622,0.012304581,0.56775457,0.56775457
1524,1524,1,1,True,0.34406772,0.33961865,0.21037613,0.075685985,0.030251589,0.33961865,0.34406772
1525,1525,1,1,True,0.43389252,0.32561782,0.16547944,0.054106906,0.020903377,0.32561782,0.43389252
1526,1526,1,1,True,0.30377853,0.33880955,0.23272501,0.088539675,0.036147237,0.33880955,0.33880955
1527,1527,1,1,True,0.32387456,0.33985555,0.22141917,0.08181867,0.03303213,0.33985555,0.33985555
1528,1528,1,2,False,0.098626316,0.2121275,0.326985,0.23216695,0.13009423,0.326985,0.326985
1529,1529,1,1,True,0.31473956,0.33954597,0.22652121,0.08479203,0.034401316,0.33954597,0.33954597
1530,1530,1,2,False,0.1446017,0.26597047,0.32059658,0.18057567,0.08825559,0.32059658,0.32059658
1531,1531,1,1,True,0.3477538,0.33944517,0.2083967,0.07462712,0.029777298,0.33944517,0.3477538
1532,1532,1,1,True,0.30733317,0.33909315,0.23070367,0.087301925,0.035568092,0.33909315,0.33909315
1533,1533,1,1,True,0.39510474,0.3339989,0.18400857,0.06244817,0.024439719,0.3339989,0.39510474
1534,1534,1,1,True,0.405415,0.3320882,0.17895676,0.060103755,0.023436282,0.3320882,0.405415
1535,1535,1,1,True,0.4045959,0.3322487,0.17935476,0.06028644,0.023514206,0.3322487,0.4045959
1536,1536,1,1,True,0.33676207,0.3398459,0.21433288,0.07783828,0.03122087,0.3398459,0.3398459
1537,1537,1,1,True,0.45338166,0.3202561,0.15665063,0.050364748,0.019346824,0.3202561,0.45338166
1538,1538,1,1,True,0.25367415,0.32975638,0.26197785,0.108660586,0.04593102,0.32975638,0.32975638
1539,1539,1,1,True,0.20485991,0.31008363,0.29070085,0.13463587,0.05971976,0.31008363,0.31008363
1540,1540,1,2,False,0.09727299,0.21020955,0.3267101,0.23396978,0.13183758,0.3267101,0.3267101
1541,1541,1,2,False,0.17574002,0.291931,0.30661356,0.15443781,0.0712777,0.30661356,0.30661356
1542,1542,1,1,True,0.27298138,0.33442795,0.25056872,0.10026202,0.041760046,0.33442795,0.33442795
1543,1543,1,1,True,0.39487737,0.3340383,0.18412097,0.06250097,0.024462406,0.3340383,0.39487737
1544,1544,1,1,True,0.29847255,0.3383043,0.23575838,0.09042881,0.03703603,0.3383043,0.3383043
1545,1545,1,1,True,0.27135676,0.3340951,0.25152385,0.10093485,0.04208946,0.3340951,0.3340951
1546,1546,1,1,True,0.33050632,0.33991426,0.21775594,0.079740204,0.032083273,0.33991426,0.33991426
1547,1547,1,1,True,0.36875933,0.33773974,0.19733772,0.06891561,0.027247593,0.33773974,0.36875933
1548,1548,1,1,True,0.41286206,0.33056116,0.17536522,0.058470078,0.022741476,0.33056116,0.41286206
1549,1549,1,1,True,0.27981216,0.33571133,0.24656567,0.097496375,0.04041447,0.33571133,0.33571133
1550,1550,1,2,False,0.081579745,0.18636197,0.32038942,0.25610763,0.15556124,0.32038942,0.32038942
1551,1551,1,1,True,0.38182902,0.3360958,0.19064957,0.065617256,0.02580822,0.3360958,0.38182902
1552,1552,1,2,False,0.19438584,0.30417016,0.29661557,0.14131884,0.06350967,0.29661557,0.30417016
1553,1553,1,3,False,0.05256802,0.1335153,0.28557146,0.30059516,0.22775005,0.30059516,0.30059516
1554,1554,1,2,False,0.13168812,0.25289732,0.32472363,0.19330323,0.09738771,0.32472363,0.32472363
1555,1555,1,1,True,0.40376407,0.3324102,0.1797595,0.06047259,0.023593646,0.3324102,0.40376407
1556,1556,1,1,True,0.31199604,0.33939964,0.22806585,0.08571109,0.03482738,0.33939964,0.33939964
1557,1557,1,1,True,0.49398464,0.30691415,0.13924468,0.04337091,0.016485607,0.30691415,0.49398464
1558,1558,1,1,True,0.40082365,0.3329687,0.18119499,0.061135627,0.023877008,0.3329687,0.40082365
1559,1559,1,1,True,0.4359892,0.32507592,0.16451441,0.053690992,0.020729477,0.32507592,0.4359892
1560,1560,1,1,True,0.28802967,0.3370138,0.24178141,0.09429941,0.03887569,0.3370138,0.3370138
1561,1561,1,1,True,0.44806153,0.32179087,0.15902947,0.051359378,0.01975877,0.32179087,0.44806153
1562,1562,1,1,True,0.3424174,0.3396836,0.21126612,0.076165885,0.030467104,0.3396836,0.3424174
1563,1563,1,1,True,0.41619563,0.32983887,0.17377299,0.0577543,0.022438204,0.32983887,0.41619563
1564,1564,1,1,True,0.26592305,0.33290327,0.25472587,0.10322896,0.04321874,0.33290327,0.33290327
1565,1565,1,1,True,0.39087316,0.33471262,0.18610868,0.06343938,0.024866242,0.33471262,0.39087316
