sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.4965039,0.5034961,0.5034961,0.5034961
822,822,0,0,True,0.5729054,0.4270946,0.5729054,0.4270946
823,823,0,0,True,0.5635456,0.4364544,0.5635456,0.4364544
824,824,0,1,False,0.46008098,0.539919,0.539919,0.539919
825,825,0,0,True,0.5320797,0.46792033,0.5320797,0.46792033
826,826,0,0,True,0.5208597,0.47914028,0.5208597,0.47914028
827,827,0,0,True,0.5402986,0.45970145,0.5402986,0.45970145
828,828,0,1,False,0.43565106,0.56434894,0.56434894,0.56434894
829,829,0,0,True,0.8668284,0.13317163,0.8668284,0.13317163
830,830,0,0,True,0.5830173,0.4169827,0.5830173,0.4169827
831,831,0,0,True,0.5335462,0.4664538,0.5335462,0.4664538
832,832,0,0,True,0.5665271,0.43347284,0.5665271,0.43347284
833,833,0,1,False,0.47474462,0.5252554,0.5252554,0.5252554
834,834,0,0,True,0.6438741,0.3561259,0.6438741,0.3561259
835,835,0,1,False,0.47728515,0.52271485,0.52271485,0.52271485
836,836,0,0,True,0.5227838,0.47721618,0.5227838,0.47721618
837,837,0,0,True,0.52623343,0.4737666,0.52623343,0.4737666
838,838,0,0,True,0.51475227,0.48524776,0.51475227,0.48524776
839,839,0,0,True,0.5293204,0.47067958,0.5293204,0.47067958
840,840,0,0,True,0.5597106,0.44028938,0.5597106,0.44028938
841,841,0,0,True,0.62519526,0.37480474,0.62519526,0.37480474
842,842,0,0,True,0.51137877,0.4886212,0.51137877,0.4886212
843,843,0,0,True,0.51776433,0.48223567,0.51776433,0.48223567
844,844,0,0,True,0.58120203,0.41879797,0.58120203,0.41879797
845,845,0,1,False,0.43970448,0.5602955,0.5602955,0.5602955
846,846,0,0,True,0.5669631,0.43303695,0.5669631,0.43303695
847,847,0,1,False,0.44026035,0.55973965,0.55973965,0.55973965
848,848,0,0,True,0.5568431,0.4431569,0.5568431,0.4431569
849,849,0,0,True,0.5841087,0.41589132,0.5841087,0.41589132
850,850,0,0,True,0.58818614,0.41181386,0.58818614,0.41181386
851,851,0,1,False,0.49550885,0.50449115,0.50449115,0.50449115
852,852,0,1,False,0.4850549,0.5149451,0.5149451,0.5149451
853,853,0,1,False,0.49803454,0.50196546,0.50196546,0.50196546
854,854,0,0,True,0.5267235,0.4732765,0.5267235,0.4732765
855,855,0,0,True,0.5187141,0.48128593,0.5187141,0.48128593
856,856,0,1,False,0.45214415,0.54785585,0.54785585,0.54785585
857,857,0,1,False,0.44547582,0.5545242,0.5545242,0.5545242
858,858,0,0,True,0.55873716,0.44126284,0.55873716,0.44126284
859,859,0,0,True,0.9683673,0.031632736,0.9683673,0.031632736
860,860,0,0,True,0.6073545,0.39264545,0.6073545,0.39264545
861,861,0,0,True,0.50693893,0.49306104,0.50693893,0.49306104
862,862,0,0,True,0.5396711,0.46032888,0.5396711,0.46032888
863,863,0,1,False,0.49805027,0.5019497,0.5019497,0.5019497
864,864,0,0,True,0.55786383,0.44213614,0.55786383,0.44213614
865,865,0,1,False,0.42288464,0.57711536,0.57711536,0.57711536
866,866,0,0,True,0.6226636,0.37733635,0.6226636,0.37733635
867,867,0,0,True,0.7702928,0.22970717,0.7702928,0.22970717
868,868,0,1,False,0.45003426,0.54996574,0.54996574,0.54996574
869,869,0,0,True,0.58395815,0.41604185,0.58395815,0.41604185
870,870,0,0,True,0.6148875,0.3851125,0.6148875,0.3851125
871,871,0,1,False,0.41774678,0.5822532,0.5822532,0.5822532
872,872,0,0,True,0.5054947,0.49450532,0.5054947,0.49450532
873,873,0,1,False,0.48169988,0.5183001,0.5183001,0.5183001
874,874,0,0,True,0.70796776,0.2920322,0.70796776,0.2920322
875,875,0,0,True,0.58358365,0.41641635,0.58358365,0.41641635
876,876,0,0,True,0.5091814,0.49081865,0.5091814,0.49081865
877,877,0,0,True,0.7390139,0.26098612,0.7390139,0.26098612
878,878,0,0,True,0.614656,0.385344,0.614656,0.385344
879,879,0,0,True,0.5577853,0.44221473,0.5577853,0.44221473
880,880,0,0,True,0.5174655,0.48253453,0.5174655,0.48253453
881,881,0,0,True,0.554488,0.445512,0.554488,0.445512
882,882,0,1,False,0.46597165,0.53402835,0.53402835,0.53402835
883,883,0,0,True,0.5365226,0.46347734,0.5365226,0.46347734
884,884,0,0,True,0.5197209,0.48027912,0.5197209,0.48027912
885,885,0,1,False,0.4910869,0.5089131,0.5089131,0.5089131
886,886,0,1,False,0.48786592,0.5121341,0.5121341,0.5121341
887,887,0,1,False,0.48129368,0.5187063,0.5187063,0.5187063
888,888,0,0,True,0.60842144,0.39157853,0.60842144,0.39157853
889,889,0,0,True,0.51966053,0.48033947,0.51966053,0.48033947
890,890,0,0,True,0.5265969,0.47340313,0.5265969,0.47340313
891,891,0,0,True,0.6295793,0.37042072,0.6295793,0.37042072
892,892,0,0,True,0.70288414,0.29711586,0.70288414,0.29711586
893,893,0,0,True,0.5204746,0.4795254,0.5204746,0.4795254
894,894,0,0,True,0.5111679,0.4888321,0.5111679,0.4888321
895,895,0,0,True,0.6244004,0.37559962,0.6244004,0.37559962
896,896,0,0,True,0.5913791,0.4086209,0.5913791,0.4086209
897,897,0,1,False,0.4155733,0.5844267,0.5844267,0.5844267
898,898,0,0,True,0.5403085,0.45969152,0.5403085,0.45969152
899,899,0,1,False,0.4871016,0.5128984,0.5128984,0.5128984
900,900,0,0,True,0.54886043,0.45113957,0.54886043,0.45113957
901,901,0,0,True,0.5792752,0.4207248,0.5792752,0.4207248
902,902,0,0,True,0.60209024,0.39790976,0.60209024,0.39790976
903,903,0,0,True,0.69012654,0.3098735,0.69012654,0.3098735
904,904,0,0,True,0.62091357,0.37908643,0.62091357,0.37908643
905,905,0,0,True,0.50613475,0.49386522,0.50613475,0.49386522
906,906,0,0,True,0.53233904,0.46766096,0.53233904,0.46766096
907,907,0,0,True,0.505082,0.49491796,0.505082,0.49491796
908,908,0,0,True,0.5834837,0.41651627,0.5834837,0.41651627
909,909,0,1,False,0.44546813,0.5545319,0.5545319,0.5545319
910,910,0,0,True,0.5287943,0.47120568,0.5287943,0.47120568
911,911,0,0,True,0.56613135,0.43386868,0.56613135,0.43386868
912,912,0,0,True,0.6084868,0.39151323,0.6084868,0.39151323
913,913,0,0,True,0.68655014,0.31344983,0.68655014,0.31344983
914,914,0,0,True,0.5514747,0.44852534,0.5514747,0.44852534
915,915,0,1,False,0.4818353,0.5181647,0.5181647,0.5181647
916,916,0,0,True,0.6327318,0.36726823,0.6327318,0.36726823
917,917,0,1,False,0.486678,0.513322,0.513322,0.513322
918,918,0,0,True,0.60506666,0.3949333,0.60506666,0.3949333
919,919,0,0,True,0.59691834,0.40308166,0.59691834,0.40308166
920,920,0,0,True,0.5971484,0.40285158,0.5971484,0.40285158
921,921,0,0,True,0.530143,0.46985695,0.530143,0.46985695
922,922,0,1,False,0.46323323,0.53676677,0.53676677,0.53676677
923,923,0,0,True,0.5306071,0.46939287,0.5306071,0.46939287
924,924,0,0,True,0.6792933,0.32070673,0.6792933,0.32070673
925,925,0,0,True,0.54433835,0.45566165,0.54433835,0.45566165
926,926,0,0,True,0.50404584,0.4959542,0.50404584,0.4959542
927,927,0,0,True,0.627119,0.372881,0.627119,0.372881
928,928,0,0,True,0.5210418,0.4789582,0.5210418,0.4789582
929,929,0,0,True,0.5670545,0.4329455,0.5670545,0.4329455
930,930,0,1,False,0.3830164,0.6169836,0.6169836,0.6169836
931,931,0,0,True,0.6617243,0.33827564,0.6617243,0.33827564
932,932,0,0,True,0.555763,0.444237,0.555763,0.444237
933,933,0,0,True,0.6291137,0.37088636,0.6291137,0.37088636
934,934,0,0,True,0.64654577,0.3534542,0.64654577,0.3534542
935,935,0,0,True,0.5930821,0.40691796,0.5930821,0.40691796
936,936,0,0,True,0.5295069,0.4704931,0.5295069,0.4704931
937,937,0,0,True,0.62156594,0.3784341,0.62156594,0.3784341
938,938,0,1,False,0.4912697,0.5087303,0.5087303,0.5087303
939,939,0,0,True,0.50342876,0.49657124,0.50342876,0.49657124
940,940,0,0,True,0.62728363,0.37271637,0.62728363,0.37271637
941,941,0,0,True,0.5323061,0.46769392,0.5323061,0.46769392
942,942,0,0,True,0.5004363,0.49956372,0.5004363,0.49956372
943,943,0,0,True,0.71660453,0.28339547,0.71660453,0.28339547
944,944,0,0,True,0.5471715,0.4528285,0.5471715,0.4528285
945,945,0,0,True,0.56658936,0.43341067,0.56658936,0.43341067
946,946,0,0,True,0.93809754,0.061902463,0.93809754,0.061902463
947,947,0,1,False,0.39578372,0.6042163,0.6042163,0.6042163
948,948,0,0,True,0.5873432,0.4126568,0.5873432,0.4126568
949,949,0,1,False,0.3772341,0.6227659,0.6227659,0.6227659
950,950,0,0,True,0.5731125,0.42688754,0.5731125,0.42688754
951,951,0,0,True,0.56735194,0.4326481,0.56735194,0.4326481
952,952,0,0,True,0.7054882,0.2945118,0.7054882,0.2945118
953,953,0,0,True,0.5118625,0.48813745,0.5118625,0.48813745
954,954,0,0,True,0.5820985,0.41790152,0.5820985,0.41790152
955,955,0,0,True,0.52113676,0.47886327,0.52113676,0.47886327
956,956,0,0,True,0.6146522,0.38534778,0.6146522,0.38534778
957,957,0,0,True,0.60217226,0.3978277,0.60217226,0.3978277
958,958,0,0,True,0.634228,0.365772,0.634228,0.365772
959,959,0,0,True,0.5496577,0.4503423,0.5496577,0.4503423
960,960,0,0,True,0.66983724,0.3301628,0.66983724,0.3301628
961,961,0,0,True,0.62788224,0.37211773,0.62788224,0.37211773
962,962,0,0,True,0.55594707,0.44405296,0.55594707,0.44405296
963,963,0,0,True,0.56957406,0.43042594,0.56957406,0.43042594
964,964,0,0,True,0.64661276,0.35338727,0.64661276,0.35338727
965,965,0,0,True,0.6103124,0.3896876,0.6103124,0.3896876
966,966,0,0,True,0.5761574,0.4238426,0.5761574,0.4238426
967,967,0,1,False,0.483024,0.516976,0.516976,0.516976
968,968,0,1,False,0.39788294,0.60211706,0.60211706,0.60211706
969,969,0,0,True,0.5156457,0.48435432,0.5156457,0.48435432
970,970,0,0,True,0.5615178,0.43848222,0.5615178,0.43848222
971,971,0,0,True,0.55870056,0.44129947,0.55870056,0.44129947
972,972,0,0,True,0.5079008,0.49209923,0.5079008,0.49209923
973,973,0,0,True,0.520888,0.47911206,0.520888,0.47911206
974,974,0,0,True,0.59431064,0.4056894,0.59431064,0.4056894
975,975,0,1,False,0.4970839,0.5029161,0.5029161,0.5029161
976,976,0,0,True,0.60512793,0.39487204,0.60512793,0.39487204
977,977,0,1,False,0.44597828,0.5540217,0.5540217,0.5540217
978,978,0,0,True,0.5468418,0.4531582,0.5468418,0.4531582
979,979,0,0,True,0.5629457,0.43705428,0.5629457,0.43705428
980,980,0,0,True,0.54440045,0.45559955,0.54440045,0.45559955
981,981,0,0,True,0.56973386,0.43026614,0.56973386,0.43026614
982,982,0,0,True,0.6995357,0.30046427,0.6995357,0.30046427
983,983,0,0,True,0.55313855,0.44686145,0.55313855,0.44686145
984,984,0,0,True,0.5398474,0.46015266,0.5398474,0.46015266
985,985,0,0,True,0.64017886,0.35982114,0.64017886,0.35982114
986,986,0,0,True,0.5712441,0.42875588,0.5712441,0.42875588
987,987,0,0,True,0.69705963,0.30294034,0.69705963,0.30294034
988,988,0,0,True,0.5841086,0.4158914,0.5841086,0.4158914
989,989,0,0,True,0.5007933,0.49920672,0.5007933,0.49920672
990,990,0,1,False,0.45652568,0.5434743,0.5434743,0.5434743
991,991,0,0,True,0.70163405,0.29836592,0.70163405,0.29836592
992,992,0,0,True,0.54665685,0.45334318,0.54665685,0.45334318
993,993,0,0,True,0.5221498,0.47785017,0.5221498,0.47785017
994,994,0,0,True,0.5619762,0.43802378,0.5619762,0.43802378
995,995,0,0,True,0.6887545,0.3112455,0.6887545,0.3112455
996,996,0,1,False,0.4639604,0.5360396,0.5360396,0.5360396
997,997,0,1,False,0.4863525,0.5136475,0.5136475,0.5136475
998,998,0,1,False,0.47937876,0.52062124,0.52062124,0.52062124
999,999,0,0,True,0.6099273,0.3900727,0.6099273,0.3900727
1000,1000,0,0,True,0.50693274,0.49306723,0.50693274,0.49306723
1001,1001,0,0,True,0.5381853,0.4618147,0.5381853,0.4618147
1002,1002,0,1,False,0.47006828,0.5299317,0.5299317,0.5299317
1003,1003,0,0,True,0.51722467,0.48277536,0.51722467,0.48277536
1004,1004,0,1,False,0.49083197,0.509168,0.509168,0.509168
1005,1005,0,0,True,0.5222875,0.47771248,0.5222875,0.47771248
1006,1006,0,1,False,0.4953484,0.5046516,0.5046516,0.5046516
1007,1007,0,0,True,0.5134831,0.4865169,0.5134831,0.4865169
1008,1008,0,0,True,0.6597421,0.3402579,0.6597421,0.3402579
1009,1009,0,1,False,0.47877878,0.5212212,0.5212212,0.5212212
1010,1010,0,0,True,0.52146256,0.47853744,0.52146256,0.47853744
1011,1011,0,1,False,0.38283873,0.6171613,0.6171613,0.6171613
1012,1012,0,0,True,0.5231416,0.47685835,0.5231416,0.47685835
1013,1013,0,0,True,0.70149386,0.2985061,0.70149386,0.2985061
1014,1014,0,0,True,0.51993525,0.48006478,0.51993525,0.48006478
1015,1015,0,0,True,0.5729804,0.4270196,0.5729804,0.4270196
1016,1016,0,0,True,0.61536527,0.38463476,0.61536527,0.38463476
1017,1017,0,1,False,0.4578805,0.5421195,0.5421195,0.5421195
1018,1018,0,0,True,0.52758676,0.47241324,0.52758676,0.47241324
1019,1019,0,0,True,0.55348223,0.44651777,0.55348223,0.44651777
1020,1020,0,0,True,0.58279455,0.41720545,0.58279455,0.41720545
1021,1021,0,0,True,0.5861745,0.41382554,0.5861745,0.41382554
1022,1022,0,1,False,0.48331743,0.51668257,0.51668257,0.51668257
1023,1023,0,0,True,0.5604797,0.4395203,0.5604797,0.4395203
1024,1024,0,1,False,0.45552963,0.54447037,0.54447037,0.54447037
1025,1025,0,0,True,0.80104285,0.19895713,0.80104285,0.19895713
1026,1026,0,0,True,0.5284269,0.47157308,0.5284269,0.47157308
1027,1027,0,0,True,0.53700256,0.46299744,0.53700256,0.46299744
1028,1028,0,0,True,0.54925776,0.45074224,0.54925776,0.45074224
1029,1029,0,0,True,0.5538782,0.44612178,0.5538782,0.44612178
1030,1030,0,0,True,0.50002503,0.49997497,0.50002503,0.49997497
1031,1031,0,1,False,0.47441965,0.52558035,0.52558035,0.52558035
1032,1032,0,0,True,0.6264775,0.37352255,0.6264775,0.37352255
1033,1033,0,0,True,0.59754515,0.40245488,0.59754515,0.40245488
1034,1034,0,0,True,0.5698916,0.43010846,0.5698916,0.43010846
1035,1035,0,0,True,0.8501417,0.1498583,0.8501417,0.1498583
1036,1036,0,0,True,0.56414706,0.43585294,0.56414706,0.43585294
1037,1037,0,0,True,0.95240456,0.047595456,0.95240456,0.047595456
1038,1038,0,0,True,0.54902554,0.45097443,0.54902554,0.45097443
1039,1039,0,0,True,0.6176844,0.38231558,0.6176844,0.38231558
1040,1040,0,0,True,0.55021715,0.44978288,0.55021715,0.44978288
1041,1041,0,1,False,0.46717942,0.5328206,0.5328206,0.5328206
1042,1042,0,0,True,0.5464059,0.45359406,0.5464059,0.45359406
1043,1043,0,0,True,0.6088916,0.39110836,0.6088916,0.39110836
1044,1044,0,1,False,0.47542596,0.52457404,0.52457404,0.52457404
1045,1045,0,0,True,0.5301215,0.4698785,0.5301215,0.4698785
1046,1046,0,1,False,0.49250507,0.5074949,0.5074949,0.5074949
1047,1047,0,0,True,0.51060915,0.48939088,0.51060915,0.48939088
1048,1048,0,0,True,0.54379165,0.45620832,0.54379165,0.45620832
1049,1049,0,0,True,0.54425967,0.45574033,0.54425967,0.45574033
1050,1050,0,0,True,0.59316194,0.40683806,0.59316194,0.40683806
1051,1051,0,0,True,0.5112947,0.4887053,0.5112947,0.4887053
1052,1052,0,0,True,0.51408726,0.48591274,0.51408726,0.48591274
1053,1053,0,0,True,0.54272056,0.4572794,0.54272056,0.4572794
1054,1054,0,0,True,0.640372,0.35962802,0.640372,0.35962802
1055,1055,0,0,True,0.6510332,0.34896678,0.6510332,0.34896678
1056,1056,0,1,False,0.48862642,0.5113736,0.5113736,0.5113736
1057,1057,0,0,True,0.6202394,0.3797606,0.6202394,0.3797606
1058,1058,0,1,False,0.468037,0.531963,0.531963,0.531963
1059,1059,0,0,True,0.52839804,0.47160193,0.52839804,0.47160193
1060,1060,0,1,False,0.46465302,0.535347,0.535347,0.535347
1061,1061,0,0,True,0.6758951,0.32410493,0.6758951,0.32410493
1062,1062,0,1,False,0.4503528,0.5496472,0.5496472,0.5496472
1063,1063,0,0,True,0.55656135,0.44343862,0.55656135,0.44343862
1064,1064,0,0,True,0.528233,0.471767,0.528233,0.471767
1065,1065,0,0,True,0.56007576,0.43992427,0.56007576,0.43992427
1066,1066,0,0,True,0.8200772,0.1799228,0.8200772,0.1799228
1067,1067,0,0,True,0.587512,0.412488,0.587512,0.412488
1068,1068,0,1,False,0.45410478,0.5458952,0.5458952,0.5458952
1069,1069,0,0,True,0.69853693,0.30146307,0.69853693,0.30146307
1070,1070,0,0,True,0.524274,0.475726,0.524274,0.475726
1071,1071,0,0,True,0.5812748,0.4187252,0.5812748,0.4187252
1072,1072,0,0,True,0.58385676,0.41614324,0.58385676,0.41614324
1073,1073,0,0,True,0.5022993,0.4977007,0.5022993,0.4977007
1074,1074,0,1,False,0.49850386,0.50149614,0.50149614,0.50149614
1075,1075,0,0,True,0.59331274,0.40668723,0.59331274,0.40668723
1076,1076,0,0,True,0.5558919,0.44410816,0.5558919,0.44410816
1077,1077,0,0,True,0.57348263,0.42651734,0.57348263,0.42651734
1078,1078,0,0,True,0.58761704,0.41238293,0.58761704,0.41238293
1079,1079,0,0,True,0.5366141,0.46338588,0.5366141,0.46338588
1080,1080,0,0,True,0.5328175,0.46718252,0.5328175,0.46718252
1081,1081,0,0,True,0.5670833,0.4329167,0.5670833,0.4329167
1082,1082,0,0,True,0.5537689,0.4462311,0.5537689,0.4462311
1083,1083,0,0,True,0.513397,0.48660302,0.513397,0.48660302
1084,1084,0,0,True,0.5373091,0.4626909,0.5373091,0.4626909
1085,1085,0,1,False,0.35219502,0.647805,0.647805,0.647805
1086,1086,0,0,True,0.5310835,0.46891648,0.5310835,0.46891648
1087,1087,0,1,False,0.4744799,0.5255201,0.5255201,0.5255201
1088,1088,0,0,True,0.5191125,0.48088747,0.5191125,0.48088747
1089,1089,0,0,True,0.5339222,0.46607783,0.5339222,0.46607783
1090,1090,0,0,True,0.59967613,0.4003239,0.59967613,0.4003239
1091,1091,0,0,True,0.58456767,0.41543236,0.58456767,0.41543236
1092,1092,0,0,True,0.7079514,0.2920486,0.7079514,0.2920486
1093,1093,0,0,True,0.5804944,0.41950563,0.5804944,0.41950563
1094,1094,0,1,False,0.49559683,0.5044032,0.5044032,0.5044032
1095,1095,0,0,True,0.6641215,0.3358785,0.6641215,0.3358785
1096,1096,0,0,True,0.5174972,0.48250282,0.5174972,0.48250282
1097,1097,0,0,True,0.5535219,0.44647813,0.5535219,0.44647813
1098,1098,0,0,True,0.5610642,0.43893582,0.5610642,0.43893582
1099,1099,0,0,True,0.5541738,0.4458262,0.5541738,0.4458262
1100,1100,0,0,True,0.60040677,0.39959323,0.60040677,0.39959323
1101,1101,0,1,False,0.48338544,0.51661456,0.51661456,0.51661456
1102,1102,0,0,True,0.50488687,0.49511313,0.50488687,0.49511313
1103,1103,0,0,True,0.6670295,0.33297047,0.6670295,0.33297047
1104,1104,0,0,True,0.5725697,0.42743027,0.5725697,0.42743027
1105,1105,0,0,True,0.5832375,0.41676244,0.5832375,0.41676244
1106,1106,0,0,True,0.6459193,0.35408068,0.6459193,0.35408068
1107,1107,0,1,False,0.48777324,0.51222676,0.51222676,0.51222676
1108,1108,0,0,True,0.557532,0.442468,0.557532,0.442468
1109,1109,0,0,True,0.64565945,0.35434052,0.64565945,0.35434052
1110,1110,0,0,True,0.6232364,0.37676358,0.6232364,0.37676358
1111,1111,0,0,True,0.5376489,0.4623511,0.5376489,0.4623511
1112,1112,0,0,True,0.51024723,0.48975277,0.51024723,0.48975277
1113,1113,0,1,False,0.4489764,0.5510236,0.5510236,0.5510236
1114,1114,0,0,True,0.54016817,0.45983186,0.54016817,0.45983186
1115,1115,0,0,True,0.603242,0.39675802,0.603242,0.39675802
1116,1116,0,0,True,0.5417483,0.45825174,0.5417483,0.45825174
1117,1117,0,1,False,0.4679578,0.5320422,0.5320422,0.5320422
1118,1118,0,0,True,0.6868415,0.31315848,0.6868415,0.31315848
1119,1119,0,0,True,0.5824431,0.4175569,0.5824431,0.4175569
1120,1120,0,0,True,0.5369319,0.4630681,0.5369319,0.4630681
1121,1121,0,0,True,0.5521424,0.44785762,0.5521424,0.44785762
1122,1122,0,0,True,0.5882236,0.41177645,0.5882236,0.41177645
1123,1123,0,1,False,0.48573518,0.5142648,0.5142648,0.5142648
1124,1124,0,1,False,0.43349504,0.56650496,0.56650496,0.56650496
1125,1125,0,0,True,0.5595701,0.44042993,0.5595701,0.44042993
1126,1126,0,0,True,0.5857054,0.41429463,0.5857054,0.41429463
1127,1127,0,0,True,0.5545759,0.4454241,0.5545759,0.4454241
1128,1128,0,0,True,0.5554779,0.44452208,0.5554779,0.44452208
1129,1129,0,0,True,0.57446694,0.42553306,0.57446694,0.42553306
1130,1130,0,0,True,0.6440617,0.35593832,0.6440617,0.35593832
1131,1131,0,0,True,0.62307143,0.37692854,0.62307143,0.37692854
1132,1132,0,0,True,0.62643886,0.37356117,0.62643886,0.37356117
1133,1133,0,1,False,0.49857777,0.5014222,0.5014222,0.5014222
1134,1134,0,0,True,0.6755754,0.3244246,0.6755754,0.3244246
1135,1135,0,1,False,0.4904647,0.5095353,0.5095353,0.5095353
1136,1136,0,1,False,0.48817724,0.51182276,0.51182276,0.51182276
1137,1137,0,0,True,0.50573146,0.49426854,0.50573146,0.49426854
1138,1138,0,0,True,0.51189756,0.4881024,0.51189756,0.4881024
1139,1139,0,0,True,0.5105461,0.48945394,0.5105461,0.48945394
1140,1140,0,0,True,0.5592354,0.4407646,0.5592354,0.4407646
1141,1141,0,0,True,0.6725991,0.32740095,0.6725991,0.32740095
1142,1142,0,0,True,0.6050253,0.39497468,0.6050253,0.39497468
1143,1143,0,1,False,0.48886836,0.51113164,0.51113164,0.51113164
1144,1144,0,0,True,0.5678715,0.4321285,0.5678715,0.4321285
1145,1145,0,0,True,0.54119813,0.45880184,0.54119813,0.45880184
1146,1146,0,0,True,0.5486218,0.45137823,0.5486218,0.45137823
1147,1147,0,0,True,0.65452206,0.3454779,0.65452206,0.3454779
1148,1148,0,0,True,0.5163764,0.4836236,0.5163764,0.4836236
1149,1149,0,0,True,0.5282968,0.47170317,0.5282968,0.47170317
1150,1150,0,0,True,0.7055981,0.2944019,0.7055981,0.2944019
1151,1151,0,0,True,0.50962996,0.49037004,0.50962996,0.49037004
1152,1152,0,0,True,0.5606626,0.4393374,0.5606626,0.4393374
1153,1153,0,0,True,0.6505121,0.34948793,0.6505121,0.34948793
1154,1154,0,0,True,0.56171227,0.43828776,0.56171227,0.43828776
1155,1155,0,1,False,0.49637312,0.5036269,0.5036269,0.5036269
1156,1156,0,0,True,0.54348326,0.4565167,0.54348326,0.4565167
1157,1157,0,0,True,0.5119469,0.4880531,0.5119469,0.4880531
1158,1158,0,1,False,0.42937118,0.5706288,0.5706288,0.5706288
1159,1159,0,0,True,0.5360112,0.4639888,0.5360112,0.4639888
1160,1160,0,0,True,0.5137674,0.48623258,0.5137674,0.48623258
1161,1161,0,0,True,0.62482697,0.37517303,0.62482697,0.37517303
1162,1162,0,0,True,0.5202136,0.47978637,0.5202136,0.47978637
1163,1163,0,0,True,0.554837,0.44516304,0.554837,0.44516304
1164,1164,0,0,True,0.5339236,0.4660764,0.5339236,0.4660764
1165,1165,0,0,True,0.5928024,0.40719762,0.5928024,0.40719762
1166,1166,0,0,True,0.5702586,0.42974135,0.5702586,0.42974135
1167,1167,0,0,True,0.5243019,0.4756981,0.5243019,0.4756981
1168,1168,0,1,False,0.4561283,0.5438717,0.5438717,0.5438717
1169,1169,0,0,True,0.5545299,0.44547012,0.5545299,0.44547012
1170,1170,0,1,False,0.49932432,0.5006757,0.5006757,0.5006757
1171,1171,0,0,True,0.5579045,0.4420955,0.5579045,0.4420955
1172,1172,0,0,True,0.5557414,0.4442586,0.5557414,0.4442586
1173,1173,0,0,True,0.62450635,0.37549362,0.62450635,0.37549362
1174,1174,0,0,True,0.629894,0.37010595,0.629894,0.37010595
1175,1175,0,0,True,0.56586206,0.43413794,0.56586206,0.43413794
1176,1176,0,0,True,0.5163091,0.48369092,0.5163091,0.48369092
1177,1177,0,0,True,0.5121343,0.48786566,0.5121343,0.48786566
1178,1178,0,1,False,0.4701587,0.5298413,0.5298413,0.5298413
1179,1179,0,0,True,0.51399577,0.48600423,0.51399577,0.48600423
1180,1180,0,0,True,0.5028641,0.49713588,0.5028641,0.49713588
1181,1181,0,0,True,0.59228015,0.40771988,0.59228015,0.40771988
1182,1182,0,0,True,0.54104835,0.45895165,0.54104835,0.45895165
1183,1183,0,0,True,0.538799,0.461201,0.538799,0.461201
1184,1184,0,0,True,0.5312941,0.46870586,0.5312941,0.46870586
1185,1185,0,0,True,0.5757072,0.4242928,0.5757072,0.4242928
1186,1186,0,0,True,0.53000677,0.4699932,0.53000677,0.4699932
1187,1187,0,0,True,0.60170716,0.39829284,0.60170716,0.39829284
1188,1188,0,0,True,0.567223,0.432777,0.567223,0.432777
1189,1189,0,0,True,0.5351083,0.46489164,0.5351083,0.46489164
1190,1190,0,0,True,0.5092566,0.49074337,0.5092566,0.49074337
1191,1191,0,1,False,0.48935604,0.51064396,0.51064396,0.51064396
1192,1192,0,0,True,0.525203,0.47479704,0.525203,0.47479704
1193,1193,0,0,True,0.5123341,0.4876659,0.5123341,0.4876659
1194,1194,0,1,False,0.4388935,0.5611065,0.5611065,0.5611065
1195,1195,0,0,True,0.51391786,0.48608214,0.51391786,0.48608214
1196,1196,0,1,False,0.48683667,0.5131633,0.5131633,0.5131633
1197,1197,0,1,False,0.49601918,0.5039808,0.5039808,0.5039808
1198,1198,0,0,True,0.5681191,0.4318809,0.5681191,0.4318809
1199,1199,0,0,True,0.5471662,0.45283377,0.5471662,0.45283377
1200,1200,0,1,False,0.497041,0.502959,0.502959,0.502959
1201,1201,0,0,True,0.6932614,0.30673864,0.6932614,0.30673864
1202,1202,0,0,True,0.58917665,0.41082332,0.58917665,0.41082332
1203,1203,0,0,True,0.6533396,0.34666035,0.6533396,0.34666035
1204,1204,0,0,True,0.5017916,0.4982084,0.5017916,0.4982084
1205,1205,0,0,True,0.51187205,0.48812792,0.51187205,0.48812792
1206,1206,0,0,True,0.66124153,0.33875847,0.66124153,0.33875847
1207,1207,0,0,True,0.59244376,0.40755624,0.59244376,0.40755624
1208,1208,0,1,False,0.4620036,0.5379964,0.5379964,0.5379964
1209,1209,0,0,True,0.6131434,0.38685662,0.6131434,0.38685662
1210,1210,0,0,True,0.63767433,0.36232564,0.63767433,0.36232564
1211,1211,0,0,True,0.57140976,0.42859024,0.57140976,0.42859024
1212,1212,0,0,True,0.52354455,0.47645545,0.52354455,0.47645545
1213,1213,0,0,True,0.5240153,0.47598472,0.5240153,0.47598472
1214,1214,0,1,False,0.49410546,0.50589454,0.50589454,0.50589454
1215,1215,0,0,True,0.7065265,0.2934735,0.7065265,0.2934735
1216,1216,0,0,True,0.6759826,0.32401744,0.6759826,0.32401744
1217,1217,0,0,True,0.53005373,0.4699463,0.53005373,0.4699463
1218,1218,0,0,True,0.52375007,0.47624996,0.52375007,0.47624996
1219,1219,0,0,True,0.5651173,0.4348827,0.5651173,0.4348827
