sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1429,1429,1,0,False,0.7573011,0.10576901,0.06418755,0.035412602,0.03732975,0.7573011,0.7573011
1430,1430,1,2,False,0.24475884,0.15087849,0.17405713,0.15844774,0.2718578,0.17405713,0.2718578
1431,1431,1,1,True,0.41991526,0.17394963,0.15343195,0.10949059,0.14321257,0.17394963,0.41991526
1432,1432,1,1,True,0.46089333,0.17239279,0.1441213,0.09860882,0.123983756,0.17239279,0.46089333
1433,1433,1,1,True,0.47291055,0.17151468,0.14122534,0.09551534,0.11883417,0.17151468,0.47291055
1434,1434,1,2,False,0.32689625,0.16831148,0.16967085,0.13566965,0.19945177,0.16967085,0.32689625
1435,1435,1,1,True,0.34711635,0.17071313,0.16690788,0.12987177,0.18539087,0.17071313,0.34711635
1436,1436,1,2,False,0.30800927,0.16542679,0.17174542,0.14108035,0.21373817,0.17174542,0.30800927
1437,1437,1,1,True,0.41110533,0.1739811,0.15529853,0.111893356,0.14772168,0.1739811,0.41110533
1438,1438,1,0,False,0.65151095,0.13912694,0.09358638,0.054988854,0.060786873,0.65151095,0.65151095
1439,1439,1,1,True,0.45459697,0.17277835,0.14561161,0.10024784,0.12676531,0.17277835,0.45459697
1440,1440,1,0,False,0.5239256,0.16580555,0.12831175,0.082900986,0.09905611,0.5239256,0.5239256
1441,1441,1,1,True,0.48542625,0.17040595,0.13814315,0.09234252,0.11368213,0.17040595,0.48542625
1442,1442,1,0,False,0.5460787,0.16238338,0.1224644,0.077686906,0.09138666,0.5460787,0.5460787
1443,1443,1,1,True,0.40298194,0.17391098,0.15697035,0.114127085,0.15200965,0.17391098,0.40298194
1444,1444,1,1,True,0.3474685,0.17074883,0.16685528,0.12977101,0.18515639,0.17074883,0.3474685
1445,1445,1,3,False,0.15634316,0.116032064,0.15848953,0.17412242,0.39501283,0.17412242,0.39501283
1446,1446,1,1,True,0.41122335,0.17398143,0.15527391,0.111861005,0.1476603,0.17398143,0.41122335
1447,1447,1,1,True,0.39412898,0.17372435,0.15873456,0.11658023,0.15683188,0.17372435,0.39412898
1448,1448,1,0,False,0.5650872,0.15901893,0.11736339,0.07333918,0.085191324,0.5650872,0.5650872
1449,1449,1,1,True,0.35717225,0.17165294,0.16534954,0.12699938,0.17882589,0.17165294,0.35717225
1450,1450,1,0,False,0.5663241,0.15878665,0.11702916,0.073060304,0.08479977,0.5663241,0.5663241
1451,1451,1,2,False,0.2865464,0.16136092,0.17341188,0.14716357,0.23151723,0.17341188,0.2865464
1452,1452,1,1,True,0.37870276,0.17311785,0.16165209,0.12089765,0.16562966,0.17311785,0.37870276
1453,1453,1,0,False,0.5857938,0.15492178,0.11173757,0.0687339,0.078813046,0.5857938,0.5857938
1454,1454,1,1,True,0.4152022,0.17398027,0.15443721,0.11077337,0.14560695,0.17398027,0.4152022
1455,1455,1,0,False,0.52061915,0.16626886,0.129174,0.0836929,0.100245096,0.52061915,0.52061915
1456,1456,1,1,True,0.40548265,0.17394277,0.15646094,0.11343764,0.150676,0.17394277,0.40548265
1457,1457,1,0,False,0.76863724,0.101674676,0.061062798,0.033484273,0.035141,0.76863724,0.76863724
1458,1458,1,0,False,0.56963766,0.15815657,0.11613265,0.07231552,0.0837576,0.56963766,0.56963766
1459,1459,1,1,True,0.39386028,0.17371681,0.15878713,0.11665501,0.15698077,0.17371681,0.39386028
1460,1460,1,0,False,0.5385032,0.16361506,0.124476895,0.079452,0.09395273,0.5385032,0.5385032
1461,1461,1,0,False,0.66965324,0.13406603,0.08853579,0.051417533,0.056327406,0.66965324,0.66965324
1462,1462,1,2,False,0.21702331,0.1419068,0.17209753,0.16509104,0.30388132,0.17209753,0.30388132
1463,1463,1,0,False,0.602643,0.15126723,0.107118204,0.06508537,0.073886216,0.602643,0.602643
1464,1464,1,2,False,0.32605314,0.1681962,0.16977438,0.13591155,0.20006472,0.16977438,0.32605314
1465,1465,1,0,False,0.7412049,0.111418605,0.068637766,0.038204156,0.040534556,0.7412049,0.7412049
1466,1466,1,1,True,0.45554933,0.1727234,0.14538744,0.09999914,0.12634078,0.1727234,0.45554933
1467,1467,1,0,False,0.5398887,0.16339457,0.124109805,0.079127796,0.09347915,0.5398887,0.5398887
1468,1468,1,1,True,0.49982917,0.16889133,0.13452199,0.08875384,0.10800356,0.16889133,0.49982917
1469,1469,1,1,True,0.37015027,0.17262375,0.16317633,0.123312086,0.17073756,0.17262375,0.37015027
1470,1470,1,0,False,0.819906,0.082018934,0.04705068,0.025135024,0.025889395,0.819906,0.819906
1471,1471,1,2,False,0.32712018,0.168342,0.16964313,0.13560538,0.1992893,0.16964313,0.32712018
1472,1472,1,0,False,0.6239813,0.14624134,0.10122844,0.060589354,0.06795964,0.6239813,0.6239813
1473,1473,1,1,True,0.43877625,0.17351583,0.14926557,0.10441983,0.13402252,0.17351583,0.43877625
1474,1474,1,0,False,0.5064228,0.16811463,0.13284034,0.087133504,0.10548871,0.5064228,0.5064228
1475,1475,1,0,False,0.56965816,0.15815264,0.116127074,0.07231092,0.08375118,0.56965816,0.56965816
1476,1476,1,1,True,0.4871707,0.17023596,0.13770863,0.09190429,0.11298042,0.17023596,0.4871707
1477,1477,1,0,False,0.8154547,0.08379703,0.04825846,0.025836598,0.026653174,0.8154547,0.8154547
1478,1478,1,0,False,0.6020891,0.15139183,0.107270524,0.065203875,0.074044585,0.6020891,0.6020891
1479,1479,1,0,False,0.525126,0.16563427,0.12799796,0.08261439,0.09862739,0.525126,0.525126
1480,1480,1,1,True,0.40231735,0.17390102,0.15710491,0.11431056,0.15236616,0.17390102,0.40231735
1481,1481,1,0,False,0.58458203,0.15517367,0.11206847,0.06899968,0.07917622,0.58458203,0.58458203
1482,1482,1,0,False,0.6502527,0.1394671,0.093936406,0.055240028,0.06110379,0.6502527,0.6502527
1483,1483,1,0,False,0.56228125,0.15953976,0.11812058,0.0739737,0.08608468,0.56228125,0.56228125
1484,1484,1,1,True,0.39434683,0.17373031,0.15869188,0.11651966,0.15671131,0.17373031,0.39434683
1485,1485,1,2,False,0.3059708,0.16507739,0.1719369,0.14166214,0.21535279,0.1719369,0.3059708
1486,1486,1,1,True,0.48858213,0.17009571,0.13735622,0.0915504,0.11241553,0.17009571,0.48858213
1487,1487,1,1,True,0.45314574,0.17285985,0.14595228,0.10062732,0.12741481,0.17285985,0.45314574
1488,1488,1,1,True,0.49546748,0.16937655,0.13562648,0.08983351,0.10969597,0.16937655,0.49546748
1489,1489,1,0,False,0.50970435,0.16770893,0.13199818,0.086332366,0.1042562,0.50970435,0.50970435
1490,1490,1,1,True,0.47461468,0.17137522,0.14080946,0.09508038,0.11812026,0.17137522,0.47461468
1491,1491,1,1,True,0.38222516,0.1732882,0.16100445,0.11990738,0.16357481,0.1732882,0.38222516
1492,1492,1,1,True,0.385753,0.17343988,0.16034459,0.1189181,0.16154452,0.17343988,0.385753
1493,1493,1,0,False,0.64491034,0.14089572,0.095421776,0.056311492,0.062460642,0.64491034,0.64491034
1494,1494,1,1,True,0.39080018,0.173624,0.15938146,0.11750743,0.15868682,0.173624,0.39080018
1495,1495,1,1,True,0.36796218,0.17247882,0.16355488,0.123931915,0.1720722,0.17247882,0.36796218
1496,1496,1,1,True,0.47643608,0.17122215,0.14036362,0.09461652,0.117361635,0.17122215,0.47643608
1497,1497,1,2,False,0.28055292,0.1600703,0.1737299,0.14883895,0.23680793,0.1737299,0.28055292
1498,1498,1,1,True,0.3561276,0.17156298,0.16551678,0.12729725,0.17949548,0.17156298,0.3561276
1499,1499,1,2,False,0.2712649,0.15793228,0.17408356,0.15140595,0.2453133,0.17408356,0.2712649
1500,1500,1,1,True,0.44912678,0.17307109,0.14689013,0.10168171,0.12923029,0.17307109,0.44912678
1501,1501,1,2,False,0.33079016,0.16882831,0.16917983,0.13455214,0.19664957,0.16917983,0.33079016
1502,1502,1,1,True,0.45375678,0.17282592,0.14580895,0.10046748,0.12714095,0.17282592,0.45375678
1503,1503,1,0,False,0.51172507,0.16745272,0.13147801,0.08584081,0.10350342,0.51172507,0.51172507
1504,1504,1,2,False,0.25551575,0.15391469,0.17426461,0.15565118,0.26065376,0.17426461,0.26065376
1505,1505,1,2,False,0.21202976,0.14011014,0.17150119,0.16617239,0.31018654,0.17150119,0.31018654
1506,1506,1,1,True,0.4815517,0.17077005,0.1391041,0.09331934,0.115254804,0.17077005,0.4815517
1507,1507,1,1,True,0.48756063,0.17019749,0.13761133,0.09180644,0.11282411,0.17019749,0.48756063
1508,1508,1,1,True,0.48998874,0.16995347,0.13700427,0.09119842,0.1118551,0.16995347,0.48998874
1509,1509,1,1,True,0.3777038,0.1730659,0.16183373,0.121179,0.16621758,0.1730659,0.3777038
1510,1510,1,1,True,0.4405691,0.1734491,0.14885835,0.10394327,0.13318017,0.1734491,0.4405691
1511,1511,1,2,False,0.278202,0.15954506,0.17383578,0.14949234,0.23892482,0.17383578,0.278202
1512,1512,1,1,True,0.4383059,0.17353258,0.14937207,0.10454506,0.13424438,0.17353258,0.4383059
1513,1513,1,2,False,0.29752946,0.16354865,0.17265788,0.14406386,0.22220016,0.17265788,0.29752946
1514,1514,1,0,False,0.5794103,0.15623188,0.11347854,0.07013922,0.08074007,0.5794103,0.5794103
1515,1515,1,0,False,0.6626311,0.1360592,0.09049144,0.052788813,0.05802952,0.6626311,0.6626311
1516,1516,1,1,True,0.4139167,0.1739831,0.15470874,0.11112432,0.14626713,0.1739831,0.4139167
1517,1517,1,1,True,0.4209917,0.17393823,0.15320025,0.10919847,0.14267144,0.17393823,0.4209917
1518,1518,1,0,False,0.53578687,0.16404131,0.12519544,0.080089435,0.09488694,0.53578687,0.53578687
1519,1519,1,2,False,0.21855181,0.14244539,0.17226425,0.16475186,0.3019867,0.17226425,0.3019867
1520,1520,1,2,False,0.28462166,0.16095388,0.17352149,0.14770305,0.23319992,0.17352149,0.28462166
1521,1521,1,0,False,0.52374655,0.165831,0.1283585,0.082943775,0.09912018,0.52374655,0.52374655
1522,1522,1,0,False,0.6687148,0.13433488,0.08879713,0.051599946,0.05655313,0.6687148,0.6687148
1523,1523,1,0,False,0.6619688,0.13624491,0.09067583,0.052918836,0.058191568,0.6619688,0.6619688
1524,1524,1,0,False,0.51903176,0.16648689,0.12958685,0.08407436,0.10082017,0.51903176,0.51903176
1525,1525,1,0,False,0.51762396,0.16667783,0.12995237,0.08441335,0.101332486,0.51762396,0.51762396
1526,1526,1,0,False,0.5485106,0.16197467,0.12181568,0.07712416,0.090574875,0.5485106,0.5485106
1527,1527,1,0,False,0.5068505,0.16806254,0.13273075,0.087028906,0.10532735,0.5068505,0.5068505
1528,1528,1,0,False,0.6788942,0.13137834,0.08596147,0.049633946,0.054132115,0.6788942,0.6788942
1529,1529,1,1,True,0.456703,0.17265514,0.14511529,0.09969823,0.12582834,0.17265514,0.456703
1530,1530,1,2,False,0.23247379,0.14711165,0.1734575,0.16150698,0.28545007,0.1734575,0.28545007
1531,1531,1,0,False,0.6278467,0.14528456,0.10015784,0.05978954,0.06692137,0.6278467,0.6278467
1532,1532,1,0,False,0.5626054,0.1594801,0.118033156,0.07390028,0.085981116,0.5626054,0.5626054
1533,1533,1,0,False,0.50374216,0.16843666,0.13352577,0.08779056,0.10650492,0.50374216,0.50374216
1534,1534,1,0,False,0.63530946,0.14339806,0.09808833,0.058257908,0.06494627,0.63530946,0.63530946
1535,1535,1,1,True,0.49911565,0.16897228,0.13470314,0.088930085,0.10827884,0.16897228,0.49911565
1536,1536,1,1,True,0.37548518,0.17294526,0.16223377,0.121804416,0.16753137,0.17294526,0.37548518
1537,1537,1,1,True,0.36251676,0.17208529,0.16447589,0.12547785,0.17544422,0.17208529,0.36251676
1538,1538,1,0,False,0.53038955,0.16486374,0.12661786,0.08136316,0.09676573,0.53038955,0.53038955
1539,1539,1,0,False,0.637292,0.14288823,0.097538054,0.057853773,0.06442794,0.637292,0.637292
1540,1540,1,0,False,0.5183746,0.1665763,0.12975754,0.08423251,0.101059034,0.5183746,0.5183746
1541,1541,1,3,False,0.18831241,0.13078427,0.16749519,0.17063656,0.34277156,0.17063656,0.34277156
1542,1542,1,1,True,0.39167154,0.17365187,0.15921307,0.11726448,0.15819904,0.17365187,0.39167154
1543,1543,1,0,False,0.61509305,0.14838783,0.10368626,0.062445402,0.07038745,0.61509305,0.61509305
1544,1544,1,0,False,0.5988966,0.1521042,0.10814798,0.06588899,0.07496218,0.5988966,0.5988966
1545,1545,1,0,False,0.57187957,0.15772378,0.11552504,0.07181359,0.08305802,0.57187957,0.57187957
1546,1546,1,1,True,0.4274674,0.17383519,0.15179029,0.10744795,0.13945916,0.17383519,0.4274674
1547,1547,1,0,False,0.6305343,0.14461114,0.0994129,0.059236027,0.06620564,0.6305343,0.6305343
1548,1548,1,1,True,0.38480264,0.17340094,0.16052338,0.119184315,0.16208872,0.17340094,0.38480264
1549,1549,1,1,True,0.3961045,0.17377609,0.15834633,0.11603117,0.1557419,0.17377609,0.3961045
1550,1550,1,1,True,0.36141428,0.17199992,0.16465859,0.1257914,0.1761359,0.17199992,0.36141428
1551,1551,1,0,False,0.5569406,0.16050822,0.11955789,0.075188324,0.08780496,0.5569406,0.5569406
1552,1552,1,1,True,0.33784315,0.16969787,0.16823952,0.1325286,0.19169095,0.16969787,0.33784315
1553,1553,1,0,False,0.51056904,0.16759986,0.13177577,0.086121835,0.103933506,0.51056904,0.51056904
1554,1554,1,0,False,0.5360855,0.16399488,0.12511648,0.080019265,0.09478389,0.5360855,0.5360855
1555,1555,1,0,False,0.53730774,0.16380371,0.12479339,0.07973226,0.094363,0.53730774,0.53730774
1556,1556,1,1,True,0.45807236,0.17257196,0.1447914,0.099341616,0.12522267,0.17257196,0.45807236
1557,1557,1,1,True,0.3606506,0.17193958,0.1647844,0.12600866,0.17661676,0.17193958,0.3606506
1558,1558,1,1,True,0.37166652,0.17271958,0.16291131,0.122883104,0.16981956,0.17271958,0.37166652
1559,1559,1,1,True,0.3651676,0.1722828,0.16403131,0.12472475,0.17379363,0.1722828,0.3651676
1560,1560,1,0,False,0.549456,0.16181397,0.121563196,0.076905936,0.09026086,0.549456,0.549456
1561,1561,1,0,False,0.6508337,0.13931023,0.09377481,0.055123996,0.06095733,0.6508337,0.6508337
1562,1562,1,0,False,0.5124865,0.16735502,0.13128157,0.08565586,0.103220955,0.5124865,0.5124865
1563,1563,1,2,False,0.31567484,0.16667414,0.17096713,0.1388876,0.20779629,0.17096713,0.31567484
1564,1564,1,0,False,0.70107746,0.12463224,0.079783,0.045447666,0.049059633,0.70107746,0.70107746
1565,1565,1,1,True,0.43494934,0.17364353,0.15012848,0.10544038,0.13583827,0.17364353,0.43494934
1566,1566,1,0,False,0.5106113,0.16759452,0.13176487,0.08611156,0.10391775,0.5106113,0.5106113
1567,1567,1,0,False,0.6039133,0.15098037,0.10676867,0.06481384,0.07352385,0.6039133,0.6039133
1568,1568,1,1,True,0.41394123,0.17398305,0.15470366,0.111117624,0.14625451,0.17398305,0.41394123
1569,1569,1,1,True,0.42431402,0.1738927,0.15248029,0.10829887,0.14101411,0.1738927,0.42431402
1570,1570,1,0,False,0.6269887,0.14549819,0.10039554,0.05996671,0.06715092,0.6269887,0.6269887
1571,1571,1,0,False,0.70025784,0.124888755,0.08001117,0.045600012,0.04924228,0.70025784,0.70025784
1572,1572,1,1,True,0.48635906,0.17031553,0.13791096,0.09210804,0.1133064,0.17031553,0.48635906
1573,1573,1,1,True,0.38410008,0.17337126,0.16065511,0.119381234,0.16249232,0.17337126,0.38410008
1574,1574,1,2,False,0.28037667,0.1600312,0.17373827,0.14888804,0.23696582,0.17373827,0.28037667
1575,1575,1,0,False,0.60661,0.15036608,0.10602621,0.06423907,0.072758704,0.60661,0.60661
1576,1576,1,0,False,0.64446276,0.14101426,0.09554621,0.056401666,0.06257519,0.64446276,0.64446276
1577,1577,1,0,False,0.54332083,0.1628391,0.12319853,0.07832737,0.09231426,0.54332083,0.54332083
1578,1578,1,0,False,0.6464739,0.14048025,0.09498718,0.055997055,0.062061604,0.6464739,0.6464739
1579,1579,1,1,True,0.4373275,0.17356652,0.14959323,0.10480568,0.13470706,0.17356652,0.4373275
1580,1580,1,1,True,0.43381202,0.17367762,0.15038332,0.105744466,0.13638256,0.17367762,0.43381202
1581,1581,1,1,True,0.39784724,0.17381692,0.15800115,0.11554758,0.15478711,0.17381692,0.39784724
1582,1582,1,1,True,0.3436491,0.17035046,0.167418,0.13086444,0.187718,0.17035046,0.3436491
1583,1583,1,1,True,0.46939936,0.17179029,0.1420782,0.09641451,0.12031771,0.17179029,0.46939936
1584,1584,1,2,False,0.30127388,0.16424292,0.17235267,0.14300022,0.2191303,0.17235267,0.30127388
1585,1585,1,1,True,0.42633986,0.17385733,0.15203775,0.10775189,0.14001316,0.17385733,0.42633986
1586,1586,1,1,True,0.4002369,0.17386553,0.15752402,0.11488566,0.15348789,0.17386553,0.4002369
1587,1587,1,1,True,0.4448766,0.17327112,0.14787263,0.10280214,0.1311775,0.17327112,0.4448766
1588,1588,1,1,True,0.34719723,0.17072141,0.1668958,0.1298486,0.18533695,0.17072141,0.34719723
1589,1589,1,1,True,0.37484246,0.17290884,0.1623488,0.12198578,0.1679141,0.17290884,0.37484246
1590,1590,1,0,False,0.5704966,0.15799141,0.11589992,0.07212302,0.08348903,0.5704966,0.5704966
1591,1591,1,1,True,0.3586905,0.17178038,0.16510451,0.12656677,0.17785785,0.17178038,0.3586905
1592,1592,1,0,False,0.52233493,0.16603003,0.12872693,0.08328155,0.09962666,0.52233493,0.52233493
1593,1593,1,1,True,0.41803318,0.1739656,0.15383524,0.1100021,0.14416388,0.1739656,0.41803318
1594,1594,1,1,True,0.39572105,0.17376657,0.15842192,0.11613766,0.15595289,0.17376657,0.39572105
1595,1595,1,1,True,0.47993037,0.1709169,0.13950445,0.09372957,0.115918785,0.1709169,0.47993037
1596,1596,1,0,False,0.5270859,0.16535105,0.12748495,0.08214745,0.09793076,0.5270859,0.5270859
1597,1597,1,0,False,0.6047515,0.15079013,0.10653795,0.06463492,0.0732854,0.6047515,0.6047515
1598,1598,1,1,True,0.49610394,0.1693072,0.13546571,0.089675575,0.10944757,0.1693072,0.49610394
1599,1599,1,1,True,0.48703718,0.1702491,0.13774192,0.09193779,0.113034,0.1702491,0.48703718
1600,1600,1,1,True,0.40562823,0.1739444,0.15643112,0.11339759,0.15059873,0.1739444,0.40562823
1601,1601,1,0,False,0.55795395,0.16032681,0.11928555,0.07495716,0.08747652,0.55795395,0.55795395
1602,1602,1,1,True,0.34604895,0.1706036,0.16706645,0.13017726,0.18610373,0.1706036,0.34604895
1603,1603,1,0,False,0.7362588,0.113115326,0.07000803,0.0390748,0.041543037,0.7362588,0.7362588
1604,1604,1,2,False,0.21188831,0.1400584,0.17148307,0.16620249,0.31036773,0.17148307,0.31036773
1605,1605,1,0,False,0.5180274,0.1666233,0.1298477,0.084316134,0.10118547,0.5180274,0.5180274
1606,1606,1,0,False,0.60226214,0.15135297,0.107222944,0.06516686,0.07399511,0.60226214,0.60226214
1607,1607,1,0,False,0.5106777,0.1675861,0.13174775,0.086095355,0.10389298,0.5106777,0.5106777
1608,1608,1,2,False,0.2331903,0.1473403,0.1735037,0.16133314,0.28463256,0.1735037,0.28463256
1609,1609,1,2,False,0.23916674,0.14920402,0.17383409,0.15986016,0.277935,0.17383409,0.277935
1610,1610,1,2,False,0.3010493,0.16420203,0.17237163,0.14306408,0.21931297,0.17237163,0.3010493
1611,1611,1,2,False,0.3306322,0.16880786,0.16920012,0.13459747,0.19676234,0.16920012,0.3306322
1612,1612,1,0,False,0.6098394,0.14962116,0.105136156,0.06355366,0.071849644,0.6098394,0.6098394
1613,1613,1,2,False,0.30285162,0.16452777,0.17221704,0.14255118,0.21785238,0.17221704,0.30285162
1614,1614,1,1,True,0.45535898,0.17273444,0.14543228,0.100048795,0.1264255,0.17273444,0.45535898
1615,1615,1,1,True,0.35874265,0.17178473,0.16509601,0.1265519,0.1778247,0.17178473,0.35874265
1616,1616,1,0,False,0.5990263,0.1520754,0.10811238,0.06586112,0.07492475,0.5990263,0.5990263
1617,1617,1,2,False,0.3072515,0.1652978,0.17181736,0.14129665,0.21433666,0.17181736,0.3072515
1618,1618,1,1,True,0.3598451,0.17187488,0.16491646,0.12623794,0.17712562,0.17187488,0.3598451
1619,1619,1,0,False,0.5869521,0.15467963,0.11142105,0.068480246,0.07846699,0.5869521,0.5869521
1620,1620,1,1,True,0.41895187,0.17395848,0.15363866,0.1097523,0.14369869,0.17395848,0.41895187
1621,1621,1,1,True,0.41286808,0.1739837,0.1549294,0.1114109,0.14680792,0.1739837,0.41286808
1622,1622,1,1,True,0.3749144,0.17291296,0.16233596,0.12196545,0.16787122,0.17291296,0.3749144
1623,1623,1,1,True,0.46318924,0.1722394,0.14357308,0.098014295,0.12298399,0.1722394,0.46318924
1624,1624,1,0,False,0.64686894,0.14037491,0.09487737,0.055917732,0.06196107,0.64686894,0.64686894
1625,1625,1,1,True,0.37923956,0.17314494,0.16155419,0.12074658,0.16531473,0.17314494,0.37923956
1626,1626,1,1,True,0.42191797,0.17392707,0.15300027,0.10894734,0.14220735,0.17392707,0.42191797
1627,1627,1,1,True,0.49747217,0.16915643,0.13511963,0.08933653,0.10891524,0.16915643,0.49747217
1628,1628,1,0,False,0.5068857,0.1680582,0.1327218,0.0870203,0.1053141,0.5068857,0.5068857
1629,1629,1,0,False,0.58385533,0.155324,0.11226683,0.0691593,0.07939461,0.58385533,0.58385533
1630,1630,1,0,False,0.5085395,0.16785438,0.13229749,0.086616315,0.104692236,0.5085395,0.5085395
1631,1631,1,1,True,0.38283846,0.17331599,0.16089053,0.1197352,0.1632199,0.17331599,0.38283846
1632,1632,1,0,False,0.6616254,0.13634112,0.09077145,0.052986335,0.058275733,0.6616254,0.6616254
1633,1633,1,1,True,0.47354978,0.1714628,0.14106946,0.09535205,0.1185659,0.1714628,0.47354978
1634,1634,1,1,True,0.39834592,0.17382775,0.15790202,0.11540934,0.15451506,0.17382775,0.39834592
1635,1635,1,0,False,0.6952478,0.12644467,0.081406094,0.04653494,0.05036647,0.6952478,0.6952478
1636,1636,1,0,False,0.74040234,0.111695215,0.06886001,0.038345017,0.04069742,0.74040234,0.74040234
1637,1637,1,1,True,0.4021803,0.1738989,0.15713263,0.11434838,0.15243977,0.1738989,0.4021803
1638,1638,1,1,True,0.46179208,0.1723335,0.14390706,0.09837594,0.123591505,0.1723335,0.46179208
1639,1639,1,2,False,0.29921257,0.16386396,0.17252365,0.14358608,0.22081374,0.17252365,0.29921257
1640,1640,1,1,True,0.4861483,0.17033607,0.13796344,0.092160985,0.113391206,0.17033607,0.4861483
1641,1641,1,0,False,0.5406678,0.16326961,0.12390317,0.078945756,0.09321369,0.5406678,0.5406678
1642,1642,1,1,True,0.37459952,0.17289501,0.16239214,0.12205431,0.16805902,0.17289501,0.37459952
1643,1643,1,1,True,0.38388374,0.17336194,0.16069557,0.11944195,0.16261688,0.17336194,0.38388374
1644,1644,1,1,True,0.38261896,0.17330617,0.16093132,0.11979678,0.16334677,0.17330617,0.38261896
1645,1645,1,1,True,0.4420027,0.17339265,0.14853144,0.10356285,0.13251035,0.17339265,0.4420027
1646,1646,1,1,True,0.4342842,0.17366368,0.15027764,0.105618164,0.1361563,0.17366368,0.4342842
1647,1647,1,1,True,0.41733912,0.1739703,0.15398334,0.11019101,0.14451632,0.1739703,0.41733912
1648,1648,1,0,False,0.55535185,0.16079041,0.11998445,0.07555141,0.08832184,0.55535185,0.55535185
1649,1649,1,1,True,0.42485207,0.17388396,0.15236299,0.10815351,0.14074759,0.17388396,0.42485207
1650,1650,1,1,True,0.43302047,0.1737003,0.15056024,0.10595633,0.13676265,0.1737003,0.43302047
1651,1651,1,1,True,0.4713521,0.17163894,0.1416045,0.09591395,0.11949052,0.17163894,0.4713521
1652,1652,1,1,True,0.45520395,0.1727435,0.14546876,0.10008925,0.12649454,0.1727435,0.45520395
1653,1653,1,0,False,0.62099123,0.14697178,0.10205591,0.061211094,0.06877002,0.62099123,0.62099123
1654,1654,1,1,True,0.42564392,0.17387018,0.15219004,0.10793966,0.1403562,0.17387018,0.42564392
1655,1655,1,1,True,0.4030112,0.17391142,0.15696439,0.11411901,0.15199398,0.17391142,0.4030112
1656,1656,1,0,False,0.59965867,0.15193504,0.10793866,0.06572519,0.07474244,0.59965867,0.59965867
1657,1657,1,1,True,0.4389928,0.17350802,0.14921646,0.104362234,0.13392049,0.17350802,0.4389928
1658,1658,1,2,False,0.32637185,0.16823995,0.16973534,0.13582012,0.19983274,0.16973534,0.32637185
1659,1659,1,2,False,0.2865913,0.16137028,0.17340928,0.14715102,0.23147812,0.17340928,0.2865913
1660,1660,1,2,False,0.3301164,0.16874069,0.16926628,0.1347455,0.19713114,0.16926628,0.3301164
1661,1661,1,1,True,0.4144311,0.1739822,0.15460026,0.11098385,0.14600259,0.1739822,0.4144311
1662,1662,1,0,False,0.5418513,0.16307849,0.123589024,0.07866961,0.0928116,0.5418513,0.5418513
1663,1663,1,0,False,0.5665164,0.15875041,0.1169772,0.073016986,0.08473903,0.5665164,0.5665164
1664,1664,1,0,False,0.5099894,0.16767305,0.1319249,0.08626293,0.104149714,0.5099894,0.5099894
1665,1665,1,2,False,0.30089748,0.16417432,0.17238444,0.14310727,0.2194365,0.17238444,0.30089748
1666,1666,1,2,False,0.23636699,0.14834052,0.17369142,0.16055515,0.2810459,0.17369142,0.2810459
1667,1667,1,0,False,0.5176237,0.16667779,0.12995246,0.08441339,0.10133256,0.5176237,0.5176237
1668,1668,1,1,True,0.46592122,0.17204791,0.14291763,0.09730898,0.12180425,0.17204791,0.46592122
1669,1669,1,1,True,0.34118676,0.17008066,0.16777146,0.13156995,0.18939117,0.17008066,0.34118676
1670,1670,1,1,True,0.439403,0.17349303,0.14912339,0.10425313,0.13372746,0.17349303,0.439403
1671,1671,1,1,True,0.42749804,0.17383456,0.15178359,0.10743967,0.13944414,0.17383456,0.42749804
1672,1672,1,0,False,0.50964445,0.16771646,0.13201363,0.086346954,0.10427858,0.50964445,0.50964445
1673,1673,1,1,True,0.44140172,0.17341661,0.14866865,0.10372226,0.13279076,0.17341661,0.44140172
1674,1674,1,1,True,0.38026902,0.17319594,0.16136555,0.120457016,0.16471255,0.17319594,0.38026902
1675,1675,1,1,True,0.36990255,0.17260766,0.16321945,0.12338224,0.1708881,0.17260766,0.36990255
1676,1676,1,1,True,0.47066635,0.17169261,0.1417711,0.09608956,0.11978039,0.17169261,0.47066635
1677,1677,1,0,False,0.5634177,0.15932986,0.11781408,0.0737164,0.085721985,0.5634177,0.5634177
1678,1678,1,1,True,0.48754108,0.17019942,0.1376162,0.09181135,0.11283194,0.17019942,0.48754108
1679,1679,1,1,True,0.36429518,0.17221907,0.16417843,0.12497245,0.17433487,0.17221907,0.36429518
1680,1680,1,0,False,0.54619825,0.16236344,0.12243253,0.07765917,0.091346614,0.54619825,0.54619825
1681,1681,1,0,False,0.6042,0.15091531,0.106689796,0.06475262,0.073442236,0.6042,0.6042
1682,1682,1,2,False,0.30518407,0.16494036,0.17200908,0.14188653,0.21597996,0.17200908,0.30518407
1683,1683,1,0,False,0.53622574,0.163973,0.12507947,0.07998628,0.09473551,0.53622574,0.53622574
1684,1684,1,1,True,0.48726714,0.17022645,0.13768458,0.09188008,0.11294174,0.17022645,0.48726714
1685,1685,1,0,False,0.5245047,0.16572312,0.12816043,0.08276264,0.09884909,0.5245047,0.5245047
1686,1686,1,0,False,0.5317706,0.16465646,0.12625454,0.081036314,0.096282095,0.5317706,0.5317706
