sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1280,1280,1,1,True,0.45286483,0.48080555,0.05425305,0.009279306,0.0027972816,0.48080555,0.48080555
1281,1281,1,1,True,0.07542133,0.5056907,0.3085398,0.0826731,0.02767503,0.5056907,0.5056907
1282,1282,1,1,True,0.13688207,0.5926317,0.2105128,0.045544337,0.014429064,0.5926317,0.5926317
1283,1283,1,1,True,0.3136425,0.57234997,0.0923455,0.016606808,0.005055233,0.57234997,0.57234997
1284,1284,1,1,True,0.40090734,0.5183206,0.0658775,0.011436981,0.0034575826,0.5183206,0.5183206
1285,1285,1,1,True,0.44886672,0.48379654,0.055065967,0.009428088,0.0028426908,0.48379654,0.48379654
1286,1286,1,0,False,0.51454145,0.4328968,0.043106023,0.007270065,0.0021857896,0.51454145,0.51454145
1287,1287,1,0,False,0.54458296,0.40854803,0.038478646,0.0064524747,0.0019378915,0.54458296,0.54458296
1288,1288,1,1,True,0.3278995,0.5645384,0.0872445,0.015581157,0.0047365087,0.5645384,0.5645384
1289,1289,1,0,False,0.68947446,0.2847258,0.021263465,0.0034916727,0.0010446048,0.68947446,0.68947446
1290,1290,1,1,True,0.2875825,0.58527184,0.102693684,0.018733233,0.0057188426,0.58527184,0.58527184
1291,1291,1,1,True,0.35753214,0.5469023,0.07770868,0.013702055,0.0041548447,0.5469023,0.5469023
1292,1292,1,1,True,0.2484935,0.60052526,0.1212904,0.022718087,0.006972774,0.60052526,0.60052526
1293,1293,1,0,False,0.63635397,0.3311362,0.026761107,0.004423676,0.0013250464,0.63635397,0.63635397
1294,1294,1,1,True,0.49491423,0.44847316,0.0463922,0.007856492,0.0023639267,0.44847316,0.49491423
1295,1295,1,0,False,0.51463616,0.43282083,0.04309068,0.0072673373,0.002184962,0.51463616,0.51463616
1296,1296,1,1,True,0.28873843,0.5847399,0.102203645,0.018631116,0.0056868857,0.5847399,0.5847399
1297,1297,1,1,True,0.45873463,0.4763863,0.053081557,0.009065449,0.0027320408,0.4763863,0.4763863
1298,1298,1,1,True,0.08999252,0.5371232,0.28006715,0.069877505,0.022939634,0.5371232,0.5371232
1299,1299,1,1,True,0.49627528,0.44740224,0.04615706,0.007814367,0.0023511215,0.44740224,0.49627528
1300,1300,1,1,True,0.30020228,0.5792501,0.097505234,0.017659275,0.0053832075,0.5792501,0.5792501
1301,1301,1,1,True,0.25271323,0.59916335,0.11907315,0.022231428,0.0068189027,0.59916335,0.59916335
1302,1302,1,1,True,0.31477502,0.57174736,0.091926776,0.016522074,0.0050288676,0.57174736,0.57174736
1303,1303,1,1,True,0.45989314,0.4755103,0.052853387,0.009023873,0.0027193618,0.4755103,0.4755103
1304,1304,1,1,True,0.46385178,0.4725074,0.052081067,0.0088833105,0.002676507,0.4725074,0.4725074
1305,1305,1,0,False,0.6510409,0.31840444,0.025160648,0.004151069,0.0012429476,0.6510409,0.6510409
1306,1306,1,1,True,0.29361862,0.5824499,0.10016824,0.018208511,0.0055547324,0.5824499,0.5824499
1307,1307,1,1,True,0.20576534,0.60925174,0.14739622,0.028704252,0.008882361,0.60925174,0.60925174
1308,1308,1,1,True,0.23280759,0.60487205,0.1300535,0.024673758,0.0075931787,0.60487205,0.60487205
1309,1309,1,1,True,0.4532952,0.4804827,0.054166283,0.009263447,0.0027924415,0.4804827,0.4804827
1310,1310,1,1,True,0.14854479,0.5993713,0.19726692,0.041683212,0.0131337615,0.5993713,0.5993713
1311,1311,1,1,True,0.12191635,0.5805733,0.22958675,0.05147614,0.016447436,0.5805733,0.5805733
1312,1312,1,0,False,0.7556932,0.22565159,0.01539482,0.0025103171,0.0007500509,0.7556932,0.7556932
1313,1313,1,0,False,0.5241501,0.42517233,0.041575573,0.006998607,0.002103423,0.5241501,0.5241501
1314,1314,1,0,False,0.5119826,0.4349431,0.043522008,0.0073440266,0.0022082417,0.5119826,0.5119826
1315,1315,1,0,False,0.60568005,0.35744947,0.030326333,0.0050347843,0.001509302,0.60568005,0.60568005
1316,1316,1,1,True,0.27869672,0.58921885,0.106565945,0.019545218,0.0059732534,0.58921885,0.58921885
1317,1317,1,1,True,0.34465176,0.55478275,0.0816895,0.01448055,0.0043954677,0.55478275,0.55478275
1318,1318,1,1,True,0.24257797,0.6023015,0.12449575,0.023427404,0.007197409,0.6023015,0.6023015
1319,1319,1,1,True,0.4772489,0.4622407,0.049549196,0.0084244795,0.0025367264,0.4622407,0.4772489
1320,1320,1,1,True,0.3398515,0.5576377,0.083235785,0.014785236,0.004489778,0.5576377,0.5576377
1321,1321,1,1,True,0.35496968,0.54849464,0.07848178,0.013852581,0.0042013316,0.54849464,0.54849464
1322,1322,1,1,True,0.25029433,0.5999535,0.12033723,0.022508487,0.006906477,0.5999535,0.5999535
1323,1323,1,1,True,0.4221652,0.5033461,0.06082904,0.010491871,0.0031678895,0.5033461,0.5033461
1324,1324,1,1,True,0.4872188,0.45450142,0.04774313,0.008098986,0.0024376693,0.45450142,0.4872188
1325,1325,1,0,False,0.50166875,0.44314453,0.045236114,0.007649628,0.002301057,0.50166875,0.50166875
1326,1326,1,0,False,0.654107,0.31573644,0.024834674,0.004095675,0.0012262721,0.654107,0.654107
1327,1327,1,1,True,0.18742545,0.60943115,0.1611207,0.032057002,0.00996579,0.60943115,0.60943115
1328,1328,1,1,True,0.4611972,0.47452265,0.052597694,0.008977304,0.0027051624,0.47452265,0.47452265
1329,1329,1,1,True,0.4317068,0.49644887,0.058700196,0.010097056,0.0030470875,0.49644887,0.49644887
1330,1330,1,1,True,0.22724833,0.6061179,0.13337223,0.025428196,0.007833407,0.6061179,0.6061179
1331,1331,1,1,True,0.43363354,0.49504384,0.05827995,0.010019382,0.003023336,0.49504384,0.49504384
1332,1332,1,1,True,0.34661275,0.5536033,0.08106786,0.014358426,0.004357687,0.5536033,0.5536033
1333,1333,1,1,True,0.35167992,0.5505213,0.07948781,0.014048944,0.004262003,0.5505213,0.5505213
1334,1334,1,1,True,0.18493873,0.60924816,0.16312464,0.032559447,0.010129025,0.60924816,0.60924816
1335,1335,1,1,True,0.35435256,0.5488764,0.07866933,0.013889152,0.004212629,0.5488764,0.5488764
1336,1336,1,1,True,0.417589,0.5066166,0.061879195,0.010687436,0.0032277743,0.5066166,0.5066166
1337,1337,1,1,True,0.33162796,0.5624186,0.0859689,0.015326932,0.0046576452,0.5624186,0.5624186
1338,1338,1,0,False,0.5355742,0.41590968,0.039818577,0.0066882437,0.0020093236,0.5355742,0.5355742
1339,1339,1,1,True,0.2075404,0.60910356,0.14615911,0.028409358,0.008787553,0.60910356,0.60910356
1340,1340,1,1,True,0.43277204,0.49567258,0.05846744,0.010054023,0.0030339286,0.49567258,0.49567258
1341,1341,1,1,True,0.49278468,0.450146,0.046762384,0.007922854,0.0023841034,0.450146,0.49278468
1342,1342,1,0,False,0.5279873,0.42207044,0.040977992,0.006892897,0.0020713639,0.5279873,0.5279873
1343,1343,1,0,False,0.5413685,0.4111805,0.03895228,0.006535722,0.0019631085,0.5413685,0.5413685
1344,1344,1,1,True,0.4490099,0.4836897,0.055036638,0.009422714,0.0028410503,0.4836897,0.4836897
1345,1345,1,1,True,0.36896682,0.5396562,0.07436677,0.0130549595,0.0039552175,0.5396562,0.5396562
1346,1346,1,1,True,0.414913,0.50851756,0.062502325,0.010803737,0.0032634018,0.50851756,0.50851756
1347,1347,1,1,True,0.24569458,0.6013855,0.12279258,0.023049658,0.0070777256,0.6013855,0.6013855
1348,1348,1,0,False,0.5850299,0.3749314,0.032913048,0.005481523,0.0016441856,0.5850299,0.5850299
1349,1349,1,0,False,0.50723886,0.43872476,0.044302844,0.007483079,0.0022504646,0.50723886,0.50723886
1350,1350,1,0,False,0.5370313,0.41472232,0.039599173,0.0066495864,0.001997608,0.5370313,0.5370313
1351,1351,1,1,True,0.43852234,0.49146062,0.057227768,0.009825265,0.002964001,0.49146062,0.49146062
1352,1352,1,0,False,0.56598556,0.3908692,0.035446174,0.005921781,0.0017772679,0.56598556,0.56598556
1353,1353,1,1,True,0.4849593,0.4562625,0.048146814,0.0081716105,0.0024597638,0.4562625,0.4849593
1354,1354,1,1,True,0.40116665,0.51814145,0.065813236,0.011424868,0.003453865,0.51814145,0.51814145
1355,1355,1,1,True,0.34875524,0.5523062,0.08039521,0.014226513,0.0043168925,0.5523062,0.5523062
1356,1356,1,1,True,0.29012465,0.5840967,0.10162002,0.018509695,0.0056489003,0.5840967,0.5840967
1357,1357,1,0,False,0.60979253,0.35394487,0.029829824,0.004949357,0.0014835269,0.60979253,0.60979253
1358,1358,1,1,True,0.44649994,0.4855597,0.055553038,0.009517379,0.002869952,0.4855597,0.4855597
1359,1359,1,1,True,0.3300557,0.56331617,0.086503975,0.015433463,0.0046906834,0.56331617,0.56331617
1360,1360,1,1,True,0.46412557,0.47229904,0.05202803,0.008873673,0.002673569,0.47229904,0.47229904
1361,1361,1,1,True,0.45400682,0.47994837,0.054023117,0.009237282,0.0027844582,0.47994837,0.47994837
1362,1362,1,1,True,0.25822818,0.5972699,0.11625841,0.021618225,0.006625315,0.5972699,0.5972699
1363,1363,1,1,True,0.36892086,0.5396858,0.07437986,0.0130574815,0.003955995,0.5396858,0.5396858
1364,1364,1,1,True,0.14067346,0.5950545,0.20606236,0.044224877,0.013984795,0.5950545,0.5950545
1365,1365,1,1,True,0.48196036,0.45859355,0.048687674,0.008269024,0.0024894064,0.45859355,0.48196036
1366,1366,1,1,True,0.36938164,0.53938925,0.07424876,0.013032216,0.003948208,0.53938925,0.53938925
1367,1367,1,0,False,0.6750597,0.29741532,0.022678336,0.003730345,0.0011163567,0.6750597,0.6750597
1368,1368,1,1,True,0.06670934,0.4819406,0.32734817,0.09254077,0.0314611,0.4819406,0.4819406
1369,1369,1,1,True,0.41949493,0.5052575,0.06143946,0.010605482,0.0032026754,0.5052575,0.5052575
1370,1370,1,1,True,0.23968935,0.60310996,0.12610379,0.02378585,0.007311092,0.60310996,0.60310996
1371,1371,1,1,True,0.19963187,0.6095946,0.1517896,0.029761132,0.009222797,0.6095946,0.6095946
1372,1372,1,1,True,0.30620283,0.5762284,0.09515714,0.017178427,0.0052332454,0.5762284,0.5762284
1373,1373,1,1,True,0.33523786,0.5603374,0.08475578,0.015085989,0.004582948,0.5603374,0.5603374
1374,1374,1,1,True,0.22514309,0.60654616,0.13466027,0.025723105,0.007927442,0.60654616,0.60654616
1375,1375,1,1,True,0.19287378,0.6096502,0.15685475,0.030998588,0.009622672,0.6096502,0.6096502
1376,1376,1,1,True,0.40258783,0.51715773,0.065462135,0.011358741,0.003433573,0.51715773,0.51715773
1377,1377,1,1,True,0.3364739,0.55961853,0.084345244,0.015004638,0.0045577385,0.55961853,0.55961853
1378,1378,1,1,True,0.26890314,0.59326243,0.11106197,0.020499501,0.0062729632,0.59326243,0.59326243
1379,1379,1,1,True,0.35261,0.54995036,0.07920181,0.013993073,0.004244736,0.54995036,0.54995036
1380,1380,1,0,False,0.86183006,0.12883084,0.0077195894,0.00124741,0.00037209777,0.86183006,0.86183006
1381,1381,1,1,True,0.09621889,0.5479781,0.2690133,0.06544658,0.021343227,0.5479781,0.5479781
1382,1382,1,1,True,0.19540967,0.6096706,0.15492555,0.030524833,0.00946942,0.6096706,0.6096706
1383,1383,1,0,False,0.65822625,0.31214657,0.024400996,0.004022049,0.001204112,0.65822625,0.65822625
1384,1384,1,1,True,0.16412139,0.60541797,0.18145451,0.03731926,0.011686894,0.60541797,0.60541797
1385,1385,1,0,False,0.8838403,0.10849092,0.0063407803,0.0010229512,0.00030505328,0.8838403,0.8838403
1386,1386,1,1,True,0.2666514,0.59414375,0.11213151,0.020728368,0.006344962,0.59414375,0.59414375
1387,1387,1,1,True,0.30616477,0.5762479,0.09517183,0.01718142,0.005234182,0.5762479,0.5762479
1388,1388,1,1,True,0.3827768,0.53061813,0.07055181,0.012323333,0.0037299285,0.53061813,0.53061813
1389,1389,1,1,True,0.425426,0.5010006,0.060092404,0.010355005,0.0031259987,0.5010006,0.5010006
1390,1390,1,1,True,0.30010796,0.5792967,0.09754272,0.01766698,0.005385612,0.5792967,0.5792967
1391,1391,1,1,True,0.4163621,0.5074892,0.062164064,0.010740578,0.0032440526,0.5074892,0.5074892
1392,1392,1,1,True,0.3557884,0.54798716,0.07823378,0.013804259,0.0041864063,0.54798716,0.54798716
1393,1393,1,0,False,0.52439415,0.42497528,0.041537344,0.006991837,0.0021013692,0.52439415,0.52439415
1394,1394,1,1,True,0.33629364,0.5597235,0.08440497,0.015016466,0.0045614024,0.5597235,0.5597235
1395,1395,1,1,True,0.20327589,0.6094232,0.14915676,0.029125968,0.009018083,0.6094232,0.6094232
1396,1396,1,1,True,0.39792654,0.520374,0.06662154,0.011577326,0.003500663,0.520374,0.520374
1397,1397,1,0,False,0.58248746,0.3770697,0.033242736,0.0055386676,0.001661451,0.58248746,0.58248746
1398,1398,1,1,True,0.3019875,0.5783614,0.096798934,0.017514303,0.005337975,0.5783614,0.5783614
1399,1399,1,0,False,0.51874626,0.42952412,0.042430196,0.0071500614,0.0021493707,0.51874626,0.51874626
1400,1400,1,1,True,0.47107628,0.46699056,0.050700337,0.008632726,0.0026001467,0.46699056,0.47107628
1401,1401,1,1,True,0.4667657,0.4702878,0.051519737,0.00878133,0.0026454243,0.4702878,0.4702878
1402,1402,1,1,True,0.18412675,0.6091768,0.16378696,0.03272626,0.010183271,0.6091768,0.6091768
1403,1403,1,1,True,0.4204358,0.5045849,0.061223622,0.010565291,0.0031903684,0.5045849,0.5045849
1404,1404,1,0,False,0.5824111,0.37713394,0.03325269,0.0055403938,0.0016619721,0.5824111,0.5824111
1405,1405,1,1,True,0.33555573,0.5601528,0.08464997,0.0150650125,0.0045764484,0.5601528,0.5601528
1406,1406,1,1,True,0.25937724,0.59685975,0.1156834,0.021493586,0.0065860045,0.59685975,0.59685975
1407,1407,1,1,True,0.13295424,0.5898676,0.21527907,0.04698352,0.014915566,0.5898676,0.5898676
1408,1408,1,1,True,0.05639136,0.44765684,0.35115936,0.10739407,0.037398368,0.44765684,0.44765684
1409,1409,1,1,True,0.27825776,0.58940727,0.10676219,0.019586617,0.0059862374,0.58940727,0.58940727
1410,1410,1,1,True,0.1774522,0.6083632,0.1693855,0.03415137,0.010647737,0.6083632,0.6083632
1411,1411,1,1,True,0.47070888,0.46727222,0.050769694,0.0086452905,0.0026039742,0.46727222,0.47070888
1412,1412,1,3,False,0.007455945,0.10582322,0.31281,0.33780414,0.23610671,0.33780414,0.33780414
1413,1413,1,1,True,0.37703478,0.5344125,0.07210986,0.012621238,0.0038216088,0.5344125,0.5344125
1414,1414,1,1,True,0.23460276,0.60443527,0.12900665,0.02443738,0.0075180144,0.60443527,0.60443527
1415,1415,1,1,True,0.42789286,0.49921814,0.059541445,0.010252816,0.003094731,0.49921814,0.49921814
1416,1416,1,1,True,0.3746296,0.5359866,0.072774254,0.01274864,0.0038608387,0.5359866,0.5359866
1417,1417,1,1,True,0.4234954,0.5023907,0.060527407,0.010435792,0.0031507232,0.5023907,0.5023907
1418,1418,1,0,False,0.50247747,0.4425042,0.045099486,0.007625221,0.0022936412,0.50247747,0.50247747
1419,1419,1,1,True,0.48817897,0.4537518,0.04757257,0.008068319,0.0024283414,0.4537518,0.48817897
1420,1420,1,1,True,0.44875175,0.4838823,0.05508952,0.0094324015,0.0028440077,0.4838823,0.4838823
1421,1421,1,0,False,0.5136249,0.4336302,0.04325459,0.007296471,0.0021938048,0.5136249,0.5136249
1422,1422,1,1,True,0.06588323,0.47945976,0.3291982,0.09358855,0.03187032,0.47945976,0.47945976
1423,1423,1,1,True,0.34566447,0.5541746,0.08136778,0.014417319,0.0043759043,0.5541746,0.5541746
1424,1424,1,1,True,0.2884879,0.58485556,0.10230959,0.01865318,0.0056937896,0.58485556,0.58485556
1425,1425,1,0,False,0.5783116,0.38057485,0.03378981,0.0056335917,0.001690136,0.5783116,0.5783116
1426,1426,1,0,False,0.5457476,0.4075927,0.03830825,0.006422549,0.0019288281,0.5457476,0.5457476
1427,1427,1,1,True,0.3183595,0.5698189,0.090617284,0.016257685,0.0049466435,0.5698189,0.5698189
1428,1428,1,0,False,0.5259063,0.4237539,0.041301135,0.006950041,0.002088693,0.5259063,0.5259063
1429,1429,1,1,True,0.26341218,0.59537834,0.11369468,0.021064145,0.0064506694,0.59537834,0.59537834
1430,1430,1,1,True,0.28263044,0.5875029,0.10482827,0.019179724,0.0058586667,0.5875029,0.5875029
1431,1431,1,1,True,0.45581573,0.47858799,0.053660892,0.009171125,0.0027642748,0.47858799,0.47858799
1432,1432,1,1,True,0.2871672,0.58546185,0.10287048,0.018770108,0.0057303826,0.58546185,0.58546185
1433,1433,1,1,True,0.4201222,0.5048092,0.06129547,0.010578668,0.003194464,0.5048092,0.5048092
1434,1434,1,1,True,0.31516504,0.571539,0.09178312,0.016493019,0.00501983,0.571539,0.571539
1435,1435,1,1,True,0.46349442,0.47277904,0.052150294,0.008895905,0.0026803457,0.47277904,0.47277904
1436,1436,1,1,True,0.36710465,0.5408515,0.074899316,0.013157686,0.0039868853,0.5408515,0.5408515
1437,1437,1,0,False,0.60742784,0.35596097,0.030114591,0.00499834,0.0014983054,0.60742784,0.60742784
1438,1438,1,0,False,0.5648148,0.39184284,0.03560684,0.0059497957,0.0017857415,0.5648148,0.5648148
1439,1439,1,0,False,0.5109842,0.43574035,0.043685295,0.0073730843,0.0022170637,0.5109842,0.5109842
1440,1440,1,1,True,0.25872147,0.5970945,0.116011076,0.021564582,0.0066083963,0.5970945,0.5970945
1441,1441,1,1,True,0.46275598,0.47334003,0.052293714,0.008921984,0.002688296,0.47334003,0.47334003
1442,1442,1,1,True,0.49651515,0.4472133,0.04611573,0.0078069624,0.002348871,0.4472133,0.49651515
1443,1443,1,1,True,0.4013638,0.5180051,0.065764405,0.011415666,0.0034510414,0.5180051,0.5180051
1444,1444,1,1,True,0.24913508,0.6003232,0.12094961,0.02264308,0.006949045,0.6003232,0.6003232
1445,1445,1,0,False,0.61290646,0.35128608,0.029457796,0.0048854174,0.001464239,0.61290646,0.61290646
1446,1446,1,1,True,0.49681032,0.4469808,0.04606491,0.007797866,0.0023461059,0.4469808,0.49681032
1447,1447,1,1,True,0.30434453,0.57717454,0.09587649,0.01732539,0.0052790595,0.57717454,0.57717454
1448,1448,1,1,True,0.47925258,0.4606919,0.04918102,0.008358004,0.0025164892,0.4606919,0.47925258
1449,1449,1,1,True,0.47795674,0.461694,0.049418833,0.008400938,0.002529559,0.461694,0.47795674
1450,1450,1,1,True,0.29907072,0.57980883,0.097956315,0.017752016,0.005412154,0.57980883,0.57980883
1451,1451,1,1,True,0.32276374,0.56740725,0.089040294,0.01594058,0.0048481002,0.56740725,0.56740725
1452,1452,1,1,True,0.4442084,0.48726144,0.056028847,0.009604721,0.002896624,0.48726144,0.48726144
1453,1453,1,1,True,0.42940384,0.49812296,0.05920666,0.010190789,0.0030757557,0.49812296,0.49812296
1454,1454,1,0,False,0.5068756,0.4390136,0.044363175,0.0074938317,0.00225373,0.5068756,0.5068756
1455,1455,1,1,True,0.23387998,0.60461307,0.12942669,0.02453213,0.007548137,0.60461307,0.60461307
1456,1456,1,1,True,0.27860147,0.5892598,0.10660848,0.019554187,0.005976066,0.5892598,0.5892598
1457,1457,1,1,True,0.2998721,0.5794135,0.09763654,0.017686265,0.0053916276,0.5794135,0.5794135
1458,1458,1,1,True,0.27139956,0.59226376,0.10989216,0.020250008,0.006194531,0.59226376,0.59226376
1459,1459,1,1,True,0.4873683,0.45438474,0.047716536,0.008094203,0.0024362146,0.45438474,0.4873683
1460,1460,1,1,True,0.37480873,0.5358697,0.072724566,0.012739104,0.0038579023,0.5358697,0.5358697
1461,1461,1,1,True,0.38241267,0.53086025,0.07064945,0.012341965,0.0037356596,0.53086025,0.53086025
1462,1462,1,1,True,0.31636584,0.5708953,0.09134269,0.016404022,0.004992146,0.5708953,0.5708953
1463,1463,1,1,True,0.3116915,0.5733808,0.09307248,0.01675418,0.0051011015,0.5733808,0.5733808
1464,1464,1,1,True,0.45395648,0.47998613,0.05403322,0.009239129,0.0027850221,0.47998613,0.47998613
1465,1465,1,1,True,0.21948373,0.6075733,0.1382116,0.026542358,0.008189079,0.6075733,0.6075733
1466,1466,1,1,True,0.3614705,0.54443216,0.076538034,0.013474716,0.0040846723,0.54443216,0.54443216
1467,1467,1,1,True,0.22407609,0.6067538,0.13531977,0.025874559,0.007975769,0.6067538,0.6067538
1468,1468,1,1,True,0.29004183,0.58413535,0.1016548,0.01851692,0.0056511615,0.58413535,0.58413535
1469,1469,1,1,True,0.45732006,0.47745433,0.05336154,0.009116502,0.0027476118,0.47745433,0.47745433
1470,1470,1,1,True,0.30374575,0.57747746,0.09610975,0.017373119,0.0052939416,0.57747746,0.57747746
1471,1471,1,1,True,0.47159618,0.46659172,0.050602373,0.00861498,0.0025947406,0.46659172,0.47159618
1472,1472,1,1,True,0.3397355,0.5577061,0.083273605,0.014792699,0.0044920887,0.5577061,0.5577061
1473,1473,1,1,True,0.266887,0.59405243,0.112018965,0.020704247,0.006337372,0.59405243,0.59405243
1474,1474,1,1,True,0.33951303,0.5578372,0.08334616,0.014807026,0.0044965264,0.5578372,0.5578372
1475,1475,1,1,True,0.29120213,0.5835928,0.10116943,0.018416077,0.005619621,0.5835928,0.5835928
1476,1476,1,1,True,0.44545752,0.48633444,0.055768978,0.009557001,0.002882051,0.48633444,0.48633444
1477,1477,1,1,True,0.28136396,0.58806086,0.10538362,0.019296333,0.005895211,0.58806086,0.58806086
1478,1478,1,0,False,0.58360976,0.37612617,0.03309689,0.0055133803,0.0016538107,0.58360976,0.58360976
1479,1479,1,1,True,0.45669985,0.47792196,0.053484753,0.009138978,0.0027544678,0.47792196,0.47792196
1480,1480,1,1,True,0.22021085,0.60745174,0.13774785,0.026434857,0.008154717,0.60745174,0.60745174
1481,1481,1,1,True,0.34998703,0.5515564,0.08001154,0.0141513795,0.0042936634,0.5515564,0.5515564
1482,1482,1,1,True,0.08547616,0.52834976,0.2884941,0.073440656,0.024239287,0.52834976,0.52834976
1483,1483,1,1,True,0.30811068,0.57524747,0.09442582,0.017029313,0.0051867845,0.57524747,0.57524747
1484,1484,1,1,True,0.440251,0.49018756,0.0568605,0.009757628,0.0029433332,0.49018756,0.49018756
1485,1485,1,1,True,0.26924205,0.5931282,0.110902175,0.020465372,0.0062622335,0.5931282,0.5931282
1486,1486,1,1,True,0.21017277,0.60884464,0.14435202,0.027980678,0.008649864,0.60884464,0.60884464
1487,1487,1,1,True,0.1904638,0.60958344,0.15872101,0.03145977,0.009772052,0.60958344,0.60958344
1488,1488,1,1,True,0.332258,0.5620574,0.08575565,0.0152845215,0.0046444903,0.5620574,0.5620574
1489,1489,1,0,False,0.5570821,0.3982548,0.036682773,0.0061377073,0.0018425945,0.5570821,0.5570821
1490,1490,1,1,True,0.17579567,0.6080963,0.17081895,0.034520674,0.010768403,0.6080963,0.6080963
1491,1491,1,1,True,0.35071954,0.55110925,0.07978441,0.014106942,0.004279928,0.55110925,0.55110925
1492,1492,1,1,True,0.1932222,0.60965604,0.15658765,0.030932812,0.0096013835,0.60965604,0.60965604
1493,1493,1,0,False,0.546716,0.4067979,0.038167074,0.006397764,0.0019213222,0.546716,0.546716
1494,1494,1,1,True,0.37005883,0.53895265,0.07405655,0.012995183,0.0039367946,0.53895265,0.53895265
1495,1495,1,1,True,0.2507761,0.5997981,0.120083995,0.022452895,0.006888901,0.5997981,0.5997981
1496,1496,1,1,True,0.48220134,0.4584065,0.04864399,0.0082611535,0.002487011,0.4584065,0.48220134
1497,1497,1,1,True,0.11574871,0.5742833,0.2382184,0.054321524,0.017428126,0.5742833,0.5742833
1498,1498,1,1,True,0.32544607,0.5659164,0.08809666,0.015751492,0.0047893794,0.5659164,0.5659164
1499,1499,1,1,True,0.25363797,0.5988546,0.11859474,0.02212683,0.0067858584,0.5988546,0.5988546
1500,1500,1,1,True,0.3663128,0.541358,0.0751271,0.013201674,0.004000449,0.541358,0.541358
1501,1501,1,0,False,0.5948836,0.3666143,0.03165885,0.005264561,0.0015786588,0.5948836,0.5948836
1502,1502,1,1,True,0.22570544,0.6064341,0.13431448,0.025643826,0.007902154,0.6064341,0.6064341
1503,1503,1,1,True,0.0760746,0.5073073,0.3071828,0.082010314,0.02742502,0.5073073,0.5073073
1504,1504,1,1,True,0.31245208,0.57298005,0.09278819,0.016696516,0.005083152,0.57298005,0.57298005
1505,1505,1,1,True,0.42832798,0.49890304,0.05944483,0.010234911,0.0030892526,0.49890304,0.49890304
1506,1506,1,1,True,0.34436864,0.5549524,0.081779756,0.014498297,0.004400959,0.5549524,0.5549524
1507,1507,1,1,True,0.3321461,0.56212157,0.08579347,0.015292039,0.0046468233,0.56212157,0.56212157
1508,1508,1,0,False,0.50700605,0.4389099,0.044341497,0.007489967,0.0022525566,0.50700605,0.50700605
1509,1509,1,1,True,0.41856998,0.5059176,0.061652433,0.010645164,0.0032148275,0.5059176,0.5059176
1510,1510,1,1,True,0.15948594,0.60393566,0.18595447,0.03853557,0.012088359,0.60393566,0.60393566
1511,1511,1,0,False,0.7396449,0.24007675,0.016729498,0.00273229,0.0008166101,0.7396449,0.7396449
1512,1512,1,1,True,0.14379358,0.59687686,0.20250618,0.043186884,0.0136364885,0.59687686,0.59687686
1513,1513,1,1,True,0.38773453,0.5273021,0.06923745,0.012072986,0.0036529396,0.5273021,0.5273021
1514,1514,1,1,True,0.44419485,0.48727143,0.056031696,0.009605239,0.0028967822,0.48727143,0.48727143
1515,1515,1,1,True,0.3584051,0.54635715,0.07744734,0.013651246,0.0041391575,0.54635715,0.54635715
1516,1516,1,1,True,0.3401056,0.5574877,0.08315304,0.0147689,0.004484719,0.5574877,0.5574877
1517,1517,1,1,True,0.23254551,0.6049344,0.13020734,0.024708565,0.0076042507,0.6049344,0.6049344
1518,1518,1,1,True,0.4217709,0.50362885,0.060918767,0.010508557,0.003172998,0.50362885,0.50362885
1519,1519,1,1,True,0.23369777,0.6046575,0.12953287,0.024556115,0.007555764,0.6046575,0.6046575
1520,1520,1,1,True,0.39870304,0.5198401,0.06642679,0.011540566,0.0034893777,0.5198401,0.5198401
1521,1521,1,1,True,0.40489334,0.5155563,0.064896986,0.011252433,0.0034009588,0.5155563,0.5155563
1522,1522,1,1,True,0.42452666,0.5016487,0.060294636,0.010392553,0.0031374895,0.5016487,0.5016487
1523,1523,1,0,False,0.5664289,0.3905003,0.035385504,0.005911204,0.0017740687,0.5664289,0.5664289
1524,1524,1,1,True,0.42458323,0.501608,0.060281903,0.010390186,0.0031367647,0.501608,0.501608
1525,1525,1,0,False,0.5743571,0.3838861,0.03431438,0.0057247328,0.0017176847,0.5743571,0.5743571
1526,1526,1,1,True,0.14644992,0.59831214,0.19955133,0.042335145,0.0133514665,0.59831214,0.59831214
1527,1527,1,1,True,0.32598144,0.56561685,0.08790984,0.015714116,0.004777774,0.56561685,0.56561685
1528,1528,1,1,True,0.18485653,0.6092412,0.16319151,0.032576267,0.010134497,0.6092412,0.6092412
1529,1529,1,1,True,0.44428653,0.48720348,0.05601256,0.009601726,0.0028957094,0.48720348,0.48720348
1530,1530,1,1,True,0.38123488,0.531642,0.07096635,0.012402476,0.0037542777,0.531642,0.531642
1531,1531,1,0,False,0.5269923,0.42287573,0.041132245,0.006920165,0.0020796324,0.5269923,0.5269923
1532,1532,1,1,True,0.37332517,0.5368365,0.07313755,0.012818412,0.0038823292,0.5368365,0.5368365
1533,1533,1,1,True,0.42661315,0.50014365,0.059826594,0.010305686,0.0031109066,0.50014365,0.50014365
1534,1534,1,1,True,0.45395443,0.47998774,0.05403364,0.009239204,0.002785045,0.47998774,0.47998774
