sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1436,1436,1,1,True,0.43078685,0.29370686,0.17889948,0.067835,0.028771799,0.29370686,0.43078685
1437,1437,1,1,True,0.42302418,0.2950914,0.1824728,0.0697398,0.029671827,0.2950914,0.42302418
1438,1438,1,1,True,0.4056176,0.2977513,0.19060943,0.07421313,0.031808536,0.2977513,0.4056176
1439,1439,1,1,True,0.43004858,0.29384366,0.17923781,0.06801388,0.028856073,0.29384366,0.43004858
1440,1440,1,1,True,0.40955466,0.29720488,0.18875435,0.07317591,0.031310197,0.29720488,0.40955466
1441,1441,1,1,True,0.39058676,0.29952842,0.19776854,0.07831801,0.033798352,0.29952842,0.39058676
1442,1442,1,1,True,0.22945976,0.27907452,0.27776927,0.14368044,0.07001601,0.27907452,0.27907452
1443,1443,1,1,True,0.33815163,0.3015253,0.22357997,0.094706364,0.042036735,0.3015253,0.33815163
1444,1444,1,1,True,0.4660771,0.28597814,0.16309838,0.059806008,0.02504037,0.28597814,0.4660771
1445,1445,1,1,True,0.39610797,0.2989335,0.19512491,0.07678277,0.033050843,0.2989335,0.39610797
1446,1446,1,1,True,0.49370015,0.2784168,0.15124655,0.05416119,0.0224753,0.2784168,0.49370015
1447,1447,1,1,True,0.3332597,0.30134577,0.22604124,0.09642424,0.042929057,0.30134577,0.3332597
1448,1448,1,1,True,0.3501497,0.30168715,0.21757509,0.09064074,0.039947335,0.30168715,0.3501497
1449,1449,1,1,True,0.392933,0.29928395,0.19664314,0.077661626,0.033478267,0.29928395,0.392933
1450,1450,1,1,True,0.36358345,0.30141723,0.21091469,0.086322784,0.03776185,0.30141723,0.36358345
1451,1451,1,1,True,0.43251503,0.29338253,0.17810869,0.06741816,0.028575605,0.29338253,0.43251503
1452,1452,1,1,True,0.32785895,0.30106884,0.22876601,0.09836321,0.043943066,0.30106884,0.32785895
1453,1453,1,1,True,0.32678807,0.30100387,0.22930712,0.098753095,0.04414785,0.30100387,0.32678807
1454,1454,1,3,False,0.04542452,0.09646177,0.22838229,0.3094747,0.3202567,0.3094747,0.3202567
1455,1455,1,1,True,0.36953717,0.3011515,0.20798688,0.08448334,0.03684109,0.3011515,0.36953717
1456,1456,1,1,True,0.31189784,0.29974973,0.23685305,0.104368426,0.04713103,0.29974973,0.31189784
1457,1457,1,2,False,0.20845073,0.26936764,0.2871045,0.15662158,0.07845559,0.2871045,0.2871045
1458,1458,1,1,True,0.4075862,0.29748222,0.18968086,0.0736926,0.03155822,0.29748222,0.4075862
1459,1459,1,1,True,0.39969677,0.2985105,0.19341508,0.07580211,0.032575432,0.2985105,0.39969677
1460,1460,1,1,True,0.34954947,0.30168822,0.21787432,0.09083931,0.04004867,0.30168822,0.34954947
1461,1461,1,1,True,0.2794931,0.29458937,0.25329778,0.11798133,0.054638427,0.29458937,0.29458937
1462,1462,1,2,False,0.21080106,0.2705577,0.28610522,0.1550999,0.0774361,0.28610522,0.28610522
1463,1463,1,1,True,0.3426612,0.301632,0.22131735,0.093154125,0.041235335,0.301632,0.3426612
1464,1464,1,1,True,0.39210695,0.29937142,0.19703905,0.077892035,0.03359054,0.29937142,0.39210695
1465,1465,1,1,True,0.41285622,0.29672146,0.18720528,0.072317794,0.030899238,0.29672146,0.41285622
1466,1466,1,1,True,0.37308115,0.3009519,0.20625168,0.083409116,0.03630616,0.3009519,0.37308115
1467,1467,1,1,True,0.30090177,0.29838568,0.24244069,0.10876173,0.049510133,0.29838568,0.30090177
1468,1468,1,1,True,0.41219848,0.2968196,0.1875134,0.072487906,0.030980613,0.2968196,0.41219848
1469,1469,1,1,True,0.32508695,0.30089402,0.23016715,0.09937614,0.044475738,0.30089402,0.32508695
1470,1470,1,1,True,0.36964464,0.3011459,0.20793419,0.084450535,0.036824726,0.3011459,0.36964464
1471,1471,1,1,True,0.23486954,0.28124693,0.27524212,0.14057586,0.06806555,0.28124693,0.28124693
1472,1472,1,1,True,0.35190523,0.30167842,0.21670069,0.09006283,0.03965284,0.30167842,0.35190523
1473,1473,1,1,True,0.3792727,0.30053058,0.20323417,0.08156833,0.035394218,0.30053058,0.3792727
1474,1474,1,1,True,0.41293767,0.29670933,0.18716712,0.07229677,0.030889183,0.29670933,0.41293767
1475,1475,1,1,True,0.3726942,0.30097514,0.20644087,0.08352569,0.036364105,0.30097514,0.3726942
1476,1476,1,1,True,0.30040747,0.2983153,0.24269192,0.10896443,0.0496209,0.2983153,0.30040747
1477,1477,1,1,True,0.29315633,0.29719087,0.24637604,0.11199145,0.05128531,0.29719087,0.29719087
1478,1478,1,1,True,0.48938894,0.27967864,0.1530663,0.05500868,0.02285742,0.27967864,0.48938894
1479,1479,1,1,True,0.406453,0.29763806,0.19021505,0.07399174,0.031702016,0.29763806,0.406453
1480,1480,1,1,True,0.44527823,0.29081035,0.17232218,0.064417765,0.027171483,0.29081035,0.44527823
1481,1481,1,1,True,0.3588036,0.30156648,0.2132762,0.08783195,0.03852184,0.30156648,0.3588036
1482,1482,1,2,False,0.12671846,0.20847547,0.30676115,0.22421563,0.1338293,0.30676115,0.30676115
1483,1483,1,2,False,0.2157281,0.27296567,0.2839699,0.15197232,0.07536399,0.2839699,0.2839699
1484,1484,1,2,False,0.19325453,0.2609998,0.293213,0.16695021,0.08558245,0.293213,0.293213
1485,1485,1,1,True,0.35966897,0.30154374,0.21284792,0.08755654,0.038382832,0.30154374,0.35966897
1486,1486,1,2,False,0.18764561,0.25760543,0.2952873,0.1709888,0.08847285,0.2952873,0.2952873
1487,1487,1,1,True,0.32542115,0.30091622,0.22999816,0.099253386,0.044411078,0.30091622,0.32542115
1488,1488,1,2,False,0.22027695,0.27508605,0.28195375,0.14915778,0.07352547,0.28195375,0.28195375
1489,1489,1,1,True,0.44465148,0.2909438,0.17260413,0.06456195,0.027238635,0.2909438,0.44465148
1490,1490,1,1,True,0.3405665,0.30158937,0.2223676,0.0938715,0.041605134,0.30158937,0.3405665
1491,1491,1,1,True,0.3814851,0.300358,0.20216039,0.080921374,0.035075128,0.300358,0.3814851
1492,1492,1,2,False,0.1940487,0.26146674,0.29291072,0.16638856,0.085185274,0.29291072,0.29291072
1493,1493,1,1,True,0.43526077,0.29285538,0.17685585,0.06676117,0.02826694,0.29285538,0.43526077
1494,1494,1,1,True,0.44035763,0.29183853,0.17454174,0.06555846,0.027703645,0.29183853,0.44035763
1495,1495,1,2,False,0.1531977,0.23278427,0.30493554,0.19882065,0.11026183,0.30493554,0.30493554
1496,1496,1,1,True,0.34652382,0.30167916,0.21938467,0.09184788,0.040564466,0.30167916,0.34652382
1497,1497,1,1,True,0.40093517,0.29835796,0.19282669,0.075466804,0.03241325,0.29835796,0.40093517
1498,1498,1,1,True,0.29176044,0.29695442,0.2470847,0.11258592,0.051614504,0.29695442,0.29695442
1499,1499,1,3,False,0.037065446,0.08090454,0.2043457,0.3096147,0.36806962,0.3096147,0.36806962
1500,1500,1,1,True,0.32601017,0.3009547,0.22970033,0.09903742,0.04429739,0.3009547,0.32601017
1501,1501,1,1,True,0.4625543,0.28685057,0.16464259,0.060564127,0.025388481,0.28685057,0.4625543
1502,1502,1,1,True,0.24240357,0.284061,0.27165824,0.13639545,0.0654817,0.284061,0.284061
1503,1503,1,1,True,0.3947454,0.29908663,0.19577585,0.07715863,0.03323348,0.29908663,0.3947454
1504,1504,1,1,True,0.44476116,0.29092047,0.17255479,0.064536706,0.027226875,0.29092047,0.44476116
1505,1505,1,2,False,0.112772524,0.19358057,0.30462402,0.23908372,0.14993916,0.30462402,0.30462402
1506,1506,1,1,True,0.4315763,0.29355946,0.17853796,0.06764427,0.028681986,0.29355946,0.4315763
1507,1507,1,1,True,0.37179685,0.30102775,0.20687985,0.08379666,0.036498904,0.30102775,0.37179685
1508,1508,1,1,True,0.37187117,0.30102345,0.20684347,0.08377418,0.03648772,0.30102345,0.37187117
1509,1509,1,1,True,0.36051738,0.30151957,0.2124284,0.08728747,0.038247164,0.30151957,0.36051738
1510,1510,1,2,False,0.20247282,0.26621678,0.28958446,0.1605815,0.081144534,0.28958446,0.28958446
1511,1511,1,1,True,0.45050472,0.28966916,0.16998029,0.0632275,0.026618345,0.28966916,0.45050472
1512,1512,1,1,True,0.3029484,0.29866865,0.24140051,0.10792735,0.049055185,0.29866865,0.3029484
1513,1513,1,1,True,0.38137823,0.30036658,0.20221223,0.080952495,0.03509046,0.30036658,0.38137823
1514,1514,1,1,True,0.4113989,0.2969377,0.18788826,0.07269528,0.031079866,0.2969377,0.4113989
1515,1515,1,0,False,0.54466623,0.26139957,0.13056384,0.0449724,0.01839789,0.54466623,0.54466623
1516,1516,1,2,False,0.22021598,0.27505815,0.28198105,0.14919513,0.07354971,0.28198105,0.28198105
1517,1517,1,2,False,0.14714307,0.22765619,0.3058949,0.20430231,0.11500353,0.3058949,0.3058949
1518,1518,1,1,True,0.2800781,0.294714,0.25300235,0.117716864,0.054488655,0.294714,0.294714
1519,1519,1,1,True,0.33842233,0.30153328,0.22344401,0.09461237,0.04198809,0.30153328,0.33842233
1520,1520,1,2,False,0.18218607,0.25413603,0.29719555,0.17504425,0.0914381,0.29719555,0.29719555
1521,1521,1,1,True,0.4177325,0.2959661,0.18492849,0.07106946,0.030303543,0.2959661,0.4177325
1522,1522,1,2,False,0.21832252,0.27418685,0.28282502,0.15035868,0.07430694,0.28282502,0.28282502
1523,1523,1,2,False,0.21981537,0.27487528,0.28216016,0.14944029,0.0737089,0.28216016,0.28216016
1524,1524,1,1,True,0.3818407,0.30032915,0.20198804,0.08081792,0.035024174,0.30032915,0.3818407
1525,1525,1,1,True,0.45747125,0.28807104,0.16688374,0.061674207,0.025899768,0.28807104,0.45747125
1526,1526,1,2,False,0.14332867,0.22429848,0.3063516,0.20785315,0.1181681,0.3063516,0.3063516
1527,1527,1,1,True,0.35222197,0.30167598,0.21654306,0.089958996,0.039600004,0.30167598,0.35222197
1528,1528,1,1,True,0.31514567,0.3000803,0.23520425,0.103111856,0.046457924,0.3000803,0.31514567
1529,1529,1,1,True,0.4170996,0.29606688,0.1852232,0.0712302,0.030380115,0.29606688,0.4170996
1530,1530,1,1,True,0.23496544,0.28128424,0.27519697,0.14052165,0.068031706,0.28128424,0.28128424
1531,1531,1,1,True,0.39036065,0.29955134,0.1978771,0.07838154,0.033829376,0.29955134,0.39036065
1532,1532,1,1,True,0.35897315,0.30156216,0.21319224,0.08777791,0.038494542,0.30156216,0.35897315
1533,1533,1,1,True,0.36986506,0.30113435,0.20782608,0.084383324,0.03679119,0.30113435,0.36986506
1534,1534,1,1,True,0.42520207,0.29471496,0.18146682,0.06919998,0.02941617,0.29471496,0.42520207
1535,1535,1,1,True,0.41317284,0.2966739,0.18705697,0.072236024,0.030860145,0.2966739,0.41317284
1536,1536,1,1,True,0.4299761,0.293857,0.17927107,0.06803146,0.028864356,0.293857,0.4299761
1537,1537,1,1,True,0.45599765,0.28841633,0.16753635,0.061999664,0.026050024,0.28841633,0.45599765
1538,1538,1,1,True,0.38487658,0.3000712,0.20051906,0.07994053,0.034592714,0.3000712,0.38487658
1539,1539,1,1,True,0.3273431,0.30103794,0.22902662,0.09855079,0.04404155,0.30103794,0.3273431
1540,1540,1,2,False,0.14482701,0.22562939,0.30618656,0.20644921,0.11690783,0.30618656,0.30618656
1541,1541,1,2,False,0.2163328,0.27325314,0.28370428,0.15159419,0.07511557,0.28370428,0.28370428
1542,1542,1,0,False,0.5658153,0.25329065,0.12242161,0.041559268,0.016913168,0.5658153,0.5658153
1543,1543,1,1,True,0.38993496,0.2995941,0.19808164,0.078501396,0.033887908,0.2995941,0.38993496
1544,1544,1,1,True,0.30623144,0.29909456,0.23973182,0.106605016,0.04833717,0.29909456,0.30623144
1545,1545,1,1,True,0.3079372,0.29930237,0.23886499,0.10592571,0.04796973,0.29930237,0.3079372
1546,1546,1,1,True,0.32034433,0.3005426,0.23256809,0.10113793,0.045407064,0.3005426,0.32034433
1547,1547,1,1,True,0.25609338,0.28856996,0.2649927,0.12920015,0.061143797,0.28856996,0.28856996
1548,1548,1,1,True,0.40217984,0.29820135,0.19223619,0.0751314,0.032251213,0.29820135,0.40217984
1549,1549,1,1,True,0.32809526,0.30108267,0.2286466,0.09827741,0.043898053,0.30108267,0.32809526
1550,1550,1,1,True,0.28728384,0.29615143,0.24935566,0.11451878,0.052690297,0.29615143,0.29615143
1551,1551,1,1,True,0.3682319,0.30121726,0.20862743,0.084882855,0.03704056,0.30121726,0.3682319
1552,1552,1,1,True,0.2734728,0.2932348,0.25633177,0.12074664,0.056214005,0.2932348,0.2932348
1553,1553,1,2,False,0.1911611,0.25975275,0.29399994,0.1684427,0.08664351,0.29399994,0.29399994
1554,1554,1,1,True,0.28192288,0.2950993,0.25206998,0.1168877,0.05402015,0.2950993,0.2950993
1555,1555,1,1,True,0.44588625,0.2906802,0.1720489,0.06427816,0.027106494,0.2906802,0.44588625
1556,1556,1,1,True,0.433623,0.29317158,0.17760262,0.067152284,0.028450608,0.29317158,0.433623
1557,1557,1,1,True,0.45786637,0.28797778,0.16670899,0.061587222,0.025859633,0.28797778,0.45786637
1558,1558,1,1,True,0.4486754,0.29007426,0.17079815,0.063641645,0.026810557,0.29007426,0.4486754
1559,1559,1,1,True,0.4138171,0.29657653,0.18675554,0.07207002,0.0307808,0.29657653,0.4138171
1560,1560,1,1,True,0.30086952,0.29838106,0.24245712,0.10877494,0.049517356,0.29838106,0.30086952
1561,1561,1,1,True,0.379179,0.30053762,0.20327973,0.08159584,0.035407815,0.30053762,0.379179
1562,1562,1,1,True,0.26391917,0.2908125,0.26111436,0.12530398,0.058850005,0.2908125,0.2908125
1563,1563,1,1,True,0.48414302,0.28117412,0.15529558,0.056056134,0.02333115,0.28117412,0.48414302
1564,1564,1,1,True,0.3955808,0.2989933,0.19537665,0.07692798,0.033121377,0.2989933,0.3955808
1565,1565,1,1,True,0.41223294,0.29681447,0.18749726,0.072478995,0.030976344,0.29681447,0.41223294
1566,1566,1,1,True,0.4393865,0.29203606,0.1749815,0.065785944,0.027810013,0.29203606,0.4393865
1567,1567,1,1,True,0.43501943,0.29290223,0.17696577,0.066818655,0.028293919,0.29290223,0.43501943
1568,1568,1,1,True,0.41755557,0.29599434,0.18501082,0.07111435,0.030324925,0.29599434,0.41755557
1569,1569,1,1,True,0.45566678,0.28849337,0.167683,0.062072955,0.026083885,0.28849337,0.45566678
1570,1570,1,1,True,0.39051694,0.29953545,0.19780207,0.07833762,0.033807926,0.29953545,0.39051694
1571,1571,1,1,True,0.35118473,0.30168295,0.21705943,0.09029952,0.03977338,0.30168295,0.35118473
1572,1572,1,1,True,0.3948099,0.29907945,0.19574505,0.07714079,0.03322481,0.29907945,0.3948099
1573,1573,1,1,True,0.44010144,0.2918908,0.17465769,0.0656184,0.027731666,0.2918908,0.44010144
1574,1574,1,1,True,0.35590613,0.30162847,0.21471226,0.08876128,0.03899186,0.30162847,0.35590613
1575,1575,1,1,True,0.39847624,0.29865754,0.19399586,0.076134145,0.032736216,0.29865754,0.39847624
1576,1576,1,1,True,0.36594892,0.30132222,0.20974955,0.08558667,0.037392646,0.30132222,0.36594892
1577,1577,1,1,True,0.25974268,0.28964525,0.26318926,0.12736443,0.060058363,0.28964525,0.28964525
1578,1578,1,1,True,0.31205416,0.2997663,0.23677367,0.10430753,0.047098335,0.2997663,0.31205416
1579,1579,1,1,True,0.39061922,0.2995251,0.19775292,0.078308865,0.03379389,0.2995251,0.39061922
1580,1580,1,1,True,0.3097812,0.29951665,0.23792818,0.10519721,0.047576763,0.29951665,0.3097812
1581,1581,1,1,True,0.29615694,0.2976772,0.24485196,0.11072652,0.050587382,0.2976772,0.2976772
1582,1582,1,1,True,0.40437502,0.29791692,0.19119671,0.074543655,0.03196771,0.29791692,0.40437502
1583,1583,1,1,True,0.32745886,0.30104494,0.22896811,0.098508656,0.044019435,0.30104494,0.32745886
1584,1584,1,1,True,0.3084345,0.29936117,0.23861234,0.10572867,0.04786333,0.29936117,0.3084345
1585,1585,1,1,True,0.40630412,0.29765838,0.19028535,0.07403116,0.031720985,0.29765838,0.40630412
1586,1586,1,1,True,0.3899886,0.29958877,0.19805583,0.078486264,0.033880524,0.29958877,0.3899886
1587,1587,1,1,True,0.32052296,0.30055705,0.23247759,0.10107088,0.045371514,0.30055705,0.32052296
1588,1588,1,2,False,0.0924387,0.16896003,0.29583296,0.26236117,0.18040714,0.29583296,0.29583296
1589,1589,1,0,False,0.52131957,0.269659,0.1398495,0.049000956,0.020170894,0.52131957,0.52131957
1590,1590,1,2,False,0.19140221,0.25989762,0.2939101,0.16826992,0.08652027,0.2939101,0.2939101
1591,1591,1,1,True,0.3420992,0.30162168,0.221599,0.09334599,0.041334145,0.30162168,0.3420992
1592,1592,1,1,True,0.26253712,0.2904335,0.26180232,0.1259811,0.059245974,0.2904335,0.2904335
1593,1593,1,1,True,0.28412193,0.29554293,0.25095743,0.11590869,0.05346904,0.29554293,0.29554293
1594,1594,1,1,True,0.3231641,0.3007595,0.2311401,0.10008603,0.044850264,0.3007595,0.3231641
1595,1595,1,1,True,0.25483292,0.28818643,0.26561332,0.12984203,0.06152532,0.28818643,0.28818643
1596,1596,1,1,True,0.3500036,0.30168745,0.21764794,0.09068903,0.039971977,0.30168745,0.3500036
1597,1597,1,1,True,0.3824271,0.300281,0.20170395,0.08064763,0.03494033,0.300281,0.3824271
1598,1598,1,1,True,0.285012,0.29571775,0.2505067,0.11551534,0.05324821,0.29571775,0.29571775
1599,1599,1,1,True,0.3495691,0.3016882,0.21786445,0.0908328,0.04004534,0.3016882,0.3495691
1600,1600,1,1,True,0.3144732,0.30001444,0.23554558,0.10337054,0.046596237,0.30001444,0.3144732
1601,1601,1,1,True,0.39593923,0.29895267,0.19520546,0.07682923,0.033073403,0.29895267,0.39593923
1602,1602,1,1,True,0.3688143,0.3011884,0.20834157,0.08470434,0.036951397,0.3011884,0.3688143
1603,1603,1,0,False,0.64682126,0.21737629,0.09348215,0.030226622,0.012093701,0.64682126,0.64682126
1604,1604,1,1,True,0.2789818,0.29447934,0.25355595,0.1182131,0.05476978,0.29447934,0.29447934
1605,1605,1,1,True,0.46830255,0.285416,0.16212669,0.059331723,0.024823027,0.285416,0.46830255
1606,1606,1,1,True,0.45494294,0.2886611,0.16800421,0.062233612,0.026158134,0.2886611,0.45494294
1607,1607,1,1,True,0.251536,0.2871532,0.2672306,0.1315403,0.06253987,0.2871532,0.2871532
1608,1608,1,1,True,0.37475157,0.30084723,0.20543581,0.08290805,0.03605734,0.30084723,0.37475157
1609,1609,1,1,True,0.38662255,0.29991317,0.19967625,0.07944057,0.034347467,0.29991317,0.38662255
1610,1610,1,1,True,0.42597088,0.29457986,0.18111236,0.06901046,0.029326523,0.29457986,0.42597088
1611,1611,1,1,True,0.2681147,0.29191813,0.25901967,0.12327641,0.057671096,0.29191813,0.29191813
1612,1612,1,1,True,0.38782966,0.29979977,0.19909452,0.07909691,0.034179136,0.29979977,0.38782966
1613,1613,1,1,True,0.40062934,0.298396,0.19297197,0.07554947,0.03245322,0.298396,0.40062934
1614,1614,1,1,True,0.48701358,0.2803613,0.15407369,0.055480737,0.02307072,0.2803613,0.48701358
1615,1615,1,1,True,0.3056752,0.29902482,0.2400145,0.106827684,0.048457794,0.29902482,0.3056752
1616,1616,1,1,True,0.38318306,0.30021775,0.20133793,0.080428675,0.034832593,0.30021775,0.38318306
1617,1617,1,2,False,0.13411272,0.21576643,0.306923,0.21674944,0.12644841,0.306923,0.306923
1618,1618,1,1,True,0.2787528,0.29442975,0.2536716,0.1183171,0.05482878,0.29442975,0.29442975
1619,1619,1,1,True,0.2812984,0.2949702,0.25238574,0.11716755,0.054178115,0.2949702,0.2949702
1620,1620,1,1,True,0.47287384,0.28423494,0.16014001,0.058368582,0.024382712,0.28423494,0.47287384
1621,1621,1,2,False,0.15517968,0.23441035,0.30456352,0.19706678,0.108779676,0.30456352,0.30456352
1622,1622,1,1,True,0.29001164,0.29664883,0.24797226,0.11333616,0.052031096,0.29664883,0.29664883
1623,1623,1,1,True,0.4225323,0.2951751,0.18270043,0.06986234,0.029729923,0.2951751,0.4225323
1624,1624,1,2,False,0.20475847,0.26744252,0.28864717,0.15905206,0.08009976,0.28864717,0.28864717
1625,1625,1,1,True,0.42539018,0.29468203,0.18138003,0.06915355,0.0293942,0.29468203,0.42539018
1626,1626,1,1,True,0.30426574,0.29884365,0.24073088,0.10739438,0.048765346,0.29884365,0.30426574
1627,1627,1,1,True,0.29726177,0.2978487,0.24429065,0.11026519,0.050333686,0.2978487,0.2978487
1628,1628,1,1,True,0.42034662,0.29554105,0.18371338,0.07040938,0.029989585,0.29554105,0.42034662
1629,1629,1,1,True,0.48141938,0.28193298,0.15645948,0.056607146,0.023581002,0.28193298,0.48141938
1630,1630,1,1,True,0.33949167,0.3015628,0.22290699,0.09424202,0.04179653,0.3015628,0.33949167
1631,1631,1,1,True,0.4600782,0.28745076,0.16573243,0.061102476,0.025636204,0.28745076,0.4600782
1632,1632,1,1,True,0.41647893,0.2961649,0.18551244,0.07138821,0.03045541,0.2961649,0.41647893
1633,1633,1,1,True,0.402821,0.29811928,0.19193235,0.07495925,0.03216812,0.29811928,0.402821
1634,1634,1,2,False,0.22343671,0.2765019,0.2805302,0.1472428,0.07228838,0.2805302,0.2805302
1635,1635,1,3,False,0.06055844,0.12243867,0.26036555,0.29858786,0.2580495,0.29858786,0.29858786
1636,1636,1,1,True,0.412961,0.29670572,0.18715622,0.07229075,0.030886305,0.29670572,0.412961
1637,1637,1,1,True,0.33739716,0.301502,0.22395909,0.09496898,0.042172782,0.301502,0.33739716
1638,1638,1,1,True,0.42151785,0.29534617,0.18317018,0.07011567,0.029850122,0.29534617,0.42151785
1639,1639,1,1,True,0.27761716,0.29418117,0.25424457,0.11883447,0.05512262,0.29418117,0.29418117
1640,1640,1,1,True,0.23610675,0.28172576,0.27465847,0.1398781,0.06763092,0.28172576,0.28172576
1641,1641,1,1,True,0.38381124,0.3001641,0.20103404,0.08024724,0.034743387,0.3001641,0.38381124
1642,1642,1,1,True,0.26531965,0.29118896,0.2604162,0.124622524,0.058452677,0.29118896,0.29118896
1643,1643,1,1,True,0.35440642,0.30165213,0.21545686,0.08924661,0.039237984,0.30165213,0.35440642
1644,1644,1,1,True,0.4517485,0.2893902,0.16942528,0.062947415,0.026488496,0.2893902,0.4517485
1645,1645,1,1,True,0.42024666,0.29555756,0.18375975,0.070434496,0.030001525,0.29555756,0.42024666
1646,1646,1,1,True,0.23227233,0.28021994,0.27646068,0.14205539,0.06899166,0.28021994,0.28021994
1647,1647,1,1,True,0.39357647,0.29921475,0.19633506,0.07748267,0.03339113,0.29921475,0.39357647
1648,1648,1,1,True,0.3346366,0.3014031,0.22534783,0.09593711,0.042675443,0.3014031,0.3346366
1649,1649,1,1,True,0.33205554,0.30129123,0.22664818,0.09685266,0.043152478,0.30129123,0.33205554
1650,1650,1,1,True,0.37381828,0.3009066,0.20589145,0.08318758,0.036196094,0.3009066,0.37381828
1651,1651,1,1,True,0.33409572,0.30138117,0.22562017,0.09612811,0.042774834,0.30138117,0.33409572
1652,1652,1,1,True,0.42490536,0.2947668,0.1816037,0.06927327,0.029450854,0.2947668,0.42490536
1653,1653,1,1,True,0.46839404,0.28539276,0.1620868,0.059312284,0.02481413,0.28539276,0.46839404
1654,1654,1,1,True,0.35446176,0.30165133,0.21542946,0.08922867,0.039228875,0.30165133,0.35446176
1655,1655,1,1,True,0.43118757,0.29363215,0.17871597,0.06773813,0.028726177,0.29363215,0.43118757
1656,1656,1,1,True,0.32359445,0.30079055,0.23092228,0.099926636,0.044766087,0.30079055,0.32359445
1657,1657,1,1,True,0.40307584,0.2980865,0.19181165,0.074890934,0.03213516,0.2980865,0.40307584
1658,1658,1,1,True,0.30007297,0.2982672,0.24286197,0.10910185,0.049696025,0.2982672,0.30007297
1659,1659,1,1,True,0.24000221,0.28319034,0.27280805,0.13771021,0.066289194,0.28319034,0.28319034
1660,1660,1,1,True,0.24988627,0.28662,0.26803634,0.13240069,0.0630567,0.28662,0.28662
1661,1661,1,1,True,0.40789223,0.29743963,0.18953663,0.07361199,0.031519506,0.29743963,0.40789223
1662,1662,1,1,True,0.36197788,0.30147383,0.21170685,0.08682643,0.038015015,0.30147383,0.36197788
1663,1663,1,1,True,0.39951023,0.2985332,0.1935039,0.07585279,0.032599967,0.2985332,0.39951023
1664,1664,1,1,True,0.4517361,0.28939307,0.16943085,0.0629502,0.026489792,0.28939307,0.4517361
1665,1665,1,1,True,0.3949505,0.29906386,0.19567782,0.077101916,0.033205908,0.29906386,0.3949505
1666,1666,1,1,True,0.40329742,0.29805785,0.19170666,0.07483156,0.032106515,0.29805785,0.40329742
1667,1667,1,1,True,0.49152583,0.27905685,0.15216295,0.054587148,0.022667224,0.27905685,0.49152583
1668,1668,1,1,True,0.39999872,0.2984736,0.19327164,0.075720236,0.032535817,0.2984736,0.39999872
1669,1669,1,1,True,0.22992706,0.27926722,0.27755266,0.1434088,0.06984426,0.27926722,0.27926722
1670,1670,1,1,True,0.4468872,0.2904644,0.17159949,0.06404903,0.026999885,0.2904644,0.4468872
1671,1671,1,2,False,0.079500794,0.15132654,0.285417,0.27766573,0.20608996,0.285417,0.285417
1672,1672,1,2,False,0.20269728,0.26633823,0.28949302,0.16043046,0.081041,0.28949302,0.28949302
1673,1673,1,1,True,0.39047468,0.29953974,0.19782238,0.07834948,0.033813722,0.29953974,0.39047468
1674,1674,1,2,False,0.08854252,0.16381872,0.29315928,0.26696542,0.18751407,0.29315928,0.29315928
1675,1675,1,1,True,0.32906753,0.301138,0.22815566,0.097925365,0.04371344,0.301138,0.32906753
1676,1676,1,1,True,0.3521278,0.3016767,0.21658996,0.089989856,0.039615702,0.3016767,0.3521278
1677,1677,1,1,True,0.31926048,0.30045295,0.23311734,0.10154572,0.04562351,0.30045295,0.31926048
1678,1678,1,1,True,0.25712174,0.2888782,0.2644855,0.12867948,0.060835063,0.2888782,0.2888782
1679,1679,1,1,True,0.29936564,0.29816437,0.24322146,0.10939312,0.049855407,0.29816437,0.29936564
1680,1680,1,0,False,0.51910406,0.27040312,0.14074714,0.049398504,0.02034708,0.51910406,0.51910406
1681,1681,1,1,True,0.32679188,0.30100408,0.22930521,0.098751694,0.04414713,0.30100408,0.32679188
1682,1682,1,1,True,0.4690707,0.28522006,0.16179201,0.05916884,0.02474847,0.28522006,0.4690707
1683,1683,1,1,True,0.44651264,0.29054537,0.17176759,0.06413467,0.027039725,0.29054537,0.44651264
1684,1684,1,1,True,0.33388513,0.3013724,0.22572623,0.09620261,0.042813614,0.3013724,0.33388513
1685,1685,1,2,False,0.11134869,0.19197202,0.30424985,0.24065726,0.15177219,0.30424985,0.30424985
1686,1686,1,1,True,0.43441314,0.29301962,0.17724213,0.06696329,0.028361827,0.29301962,0.43441314
1687,1687,1,1,True,0.44647193,0.29055417,0.17178586,0.064143986,0.027044058,0.29055417,0.44647193
1688,1688,1,1,True,0.28298175,0.29531503,0.2515344,0.116415,0.0537538,0.29531503,0.29531503
1689,1689,1,1,True,0.3405583,0.30158916,0.22237167,0.093874305,0.041606575,0.30158916,0.3405583
1690,1690,1,1,True,0.34397864,0.30165264,0.22065757,0.0927062,0.041004937,0.30165264,0.34397864
1691,1691,1,1,True,0.41496748,0.29640043,0.18621784,0.07177454,0.030639697,0.29640043,0.41496748
1692,1692,1,1,True,0.23658061,0.28190735,0.2744344,0.13961208,0.06746558,0.28190735,0.28190735
1693,1693,1,1,True,0.38100058,0.30039674,0.20239538,0.08106259,0.035144717,0.30039674,0.38100058
