sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1387,1387,1,0,False,0.5560817,0.2898893,0.11018052,0.031242145,0.012606407,0.5560817,0.5560817
1388,1388,1,1,True,0.4231646,0.3396682,0.16454595,0.051285252,0.021335974,0.3396682,0.4231646
1389,1389,1,1,True,0.47836983,0.3224609,0.14022034,0.041808315,0.017140625,0.3224609,0.47836983
1390,1390,1,0,False,0.51710737,0.30730397,0.12467443,0.036198977,0.014715257,0.51710737,0.51710737
1391,1391,1,0,False,0.5147443,0.30829316,0.12558916,0.036520325,0.014853075,0.5147443,0.5147443
1392,1392,1,1,True,0.45284587,0.33111346,0.15113555,0.045947507,0.018957602,0.33111346,0.45284587
1393,1393,1,0,False,0.5800199,0.27824152,0.101803884,0.028486907,0.011447791,0.5800199,0.5800199
1394,1394,1,1,True,0.49992156,0.31431174,0.13142484,0.038595498,0.015746338,0.31431174,0.49992156
1395,1395,1,0,False,0.5669283,0.2846962,0.106337406,0.029968528,0.012069644,0.5669283,0.5669283
1396,1396,1,0,False,0.6616771,0.2338838,0.075904176,0.020423705,0.00811119,0.6616771,0.6616771
1397,1397,1,1,True,0.38645244,0.34770525,0.18226087,0.058818698,0.024762744,0.34770525,0.38645244
1398,1398,1,1,True,0.39600247,0.34590757,0.1775291,0.056748264,0.023812601,0.34590757,0.39600247
1399,1399,1,0,False,0.5865743,0.274936,0.09957616,0.027766928,0.011146605,0.5865743,0.5865743
1400,1400,1,1,True,0.44970778,0.3320975,0.15251626,0.04648378,0.019194745,0.3320975,0.44970778
1401,1401,1,0,False,0.5430555,0.29593274,0.11490322,0.032830093,0.013278536,0.5430555,0.5430555
1402,1402,1,1,True,0.49062973,0.31791526,0.1351709,0.03995106,0.01633293,0.31791526,0.49062973
1403,1403,1,0,False,0.56017435,0.28794664,0.10872103,0.030756515,0.012401498,0.56017435,0.56017435
1404,1404,1,0,False,0.5561843,0.28984082,0.11014378,0.031229876,0.01260123,0.5561843,0.5561843
1405,1405,1,1,True,0.46475938,0.32721588,0.14597176,0.04396752,0.018085517,0.32721588,0.46475938
1406,1406,1,0,False,0.5468719,0.2941845,0.1135072,0.03235802,0.01307839,0.5468719,0.5468719
1407,1407,1,1,True,0.378043,0.3491061,0.18650079,0.060712583,0.025637524,0.3491061,0.378043
1408,1408,1,2,False,0.17772466,0.30883592,0.30346185,0.14108008,0.06889751,0.30346185,0.30883592
1409,1409,1,1,True,0.46993446,0.325445,0.14376652,0.043134004,0.017720008,0.325445,0.46993446
1410,1410,1,1,True,0.32156587,0.35356504,0.21677083,0.07545738,0.032640886,0.35356504,0.35356504
1411,1411,1,1,True,0.48408633,0.32037157,0.13785066,0.040932335,0.016759092,0.32037157,0.48408633
1412,1412,1,2,False,0.091701925,0.21513253,0.3305132,0.22590348,0.13674885,0.3305132,0.3305132
1413,1413,1,1,True,0.41446012,0.34184206,0.16863102,0.05297118,0.022095632,0.34184206,0.41446012
1414,1414,1,1,True,0.43063134,0.3376788,0.16109747,0.049884483,0.02070792,0.3376788,0.43063134
1415,1415,1,0,False,0.52383804,0.30444312,0.12209219,0.03529742,0.014329331,0.52383804,0.52383804
1416,1416,1,1,True,0.46423143,0.32739383,0.14619803,0.044053443,0.018123249,0.32739383,0.46423143
1417,1417,1,1,True,0.43558228,0.3362979,0.158839,0.048977893,0.020302925,0.3362979,0.43558228
1418,1418,1,1,True,0.42081168,0.3402715,0.16564329,0.05173525,0.02153834,0.3402715,0.42081168
1419,1419,1,0,False,0.58760715,0.27441067,0.09922765,0.027654763,0.011099741,0.58760715,0.58760715
1420,1420,1,1,True,0.37721807,0.34923413,0.18692037,0.060902074,0.025725352,0.34923413,0.37721807
1421,1421,1,0,False,0.5153335,0.30804726,0.1253607,0.036439955,0.014818605,0.5153335,0.5153335
1422,1422,1,1,True,0.31416905,0.35343525,0.22096407,0.077696204,0.033735417,0.35343525,0.35343525
1423,1423,1,0,False,0.5052862,0.3121711,0.12929308,0.037832364,0.01541719,0.5052862,0.5052862
1424,1424,1,1,True,0.40226078,0.3446144,0.17447585,0.055435512,0.023213472,0.3446144,0.40226078
1425,1425,1,1,True,0.48771176,0.31901917,0.13636164,0.040385872,0.016521616,0.31901917,0.48771176
1426,1426,1,0,False,0.59150183,0.27241927,0.097919516,0.027234893,0.010924455,0.59150183,0.59150183
1427,1427,1,1,True,0.44006866,0.33500516,0.1568115,0.04817117,0.019943522,0.33500516,0.44006866
1428,1428,1,0,False,0.59904534,0.26851505,0.09541304,0.02643533,0.01059126,0.59904534,0.59904534
1429,1429,1,1,True,0.38439494,0.348064,0.18329187,0.059275806,0.02497338,0.348064,0.38439494
1430,1430,1,0,False,0.54871285,0.29333445,0.11283749,0.03213236,0.0129828155,0.54871285,0.54871285
1431,1431,1,0,False,0.5059991,0.31188348,0.12901154,0.037732016,0.015373964,0.5059991,0.5059991
1432,1432,1,1,True,0.45688677,0.3298199,0.14937033,0.045266133,0.018656883,0.3298199,0.45688677
1433,1433,1,0,False,0.51516044,0.30811954,0.12542774,0.036463536,0.014828716,0.51516044,0.51516044
1434,1434,1,1,True,0.40518963,0.34397873,0.17305979,0.054832652,0.02293919,0.34397873,0.40518963
1435,1435,1,1,True,0.44089532,0.3347627,0.1564399,0.048024014,0.019878065,0.3347627,0.44089532
1436,1436,1,1,True,0.4299221,0.33787256,0.16142285,0.050015796,0.02076668,0.33787256,0.4299221
1437,1437,1,0,False,0.6844374,0.22041216,0.069347896,0.01848278,0.007319774,0.6844374,0.6844374
1438,1438,1,0,False,0.6359777,0.24854943,0.08363827,0.022763405,0.009071204,0.6359777,0.6359777
1439,1439,1,0,False,0.64998686,0.24062935,0.0793775,0.021467611,0.008538702,0.64998686,0.64998686
1440,1440,1,0,False,0.50319844,0.3130094,0.13012004,0.038127694,0.015544481,0.50319844,0.50319844
1441,1441,1,1,True,0.46509713,0.32710165,0.14582714,0.04391265,0.018061424,0.32710165,0.46509713
1442,1442,1,0,False,0.64739776,0.24210672,0.08015676,0.021703336,0.008635425,0.64739776,0.64739776
1443,1443,1,0,False,0.5202824,0.30596232,0.12345202,0.03577116,0.014531998,0.5202824,0.5202824
1444,1444,1,1,True,0.46468747,0.32724008,0.14600259,0.043979213,0.01809065,0.32724008,0.46468747
1445,1445,1,0,False,0.52408665,0.30433616,0.121997386,0.03526448,0.014315252,0.52408665,0.52408665
1446,1446,1,1,True,0.4200495,0.3404644,0.16599983,0.051881917,0.02160436,0.3404644,0.4200495
1447,1447,1,1,True,0.44385105,0.33388507,0.15511622,0.047501683,0.01964596,0.33388507,0.44385105
1448,1448,1,1,True,0.40504748,0.34401006,0.1731283,0.054861747,0.022952415,0.34401006,0.40504748
1449,1449,1,0,False,0.62194467,0.2562966,0.0880175,0.024113186,0.009628049,0.62194467,0.62194467
1450,1450,1,0,False,0.52743775,0.302887,0.120724946,0.03482339,0.014126841,0.52743775,0.52743775
1451,1451,1,0,False,0.5489244,0.29323652,0.11276069,0.032106526,0.012971876,0.5489244,0.5489244
1452,1452,1,0,False,0.5395035,0.29754278,0.11621174,0.03327462,0.013467273,0.5395035,0.5395035
1453,1453,1,0,False,0.62602115,0.25406584,0.08673365,0.023715563,0.00946378,0.62602115,0.62602115
1454,1454,1,1,True,0.48642883,0.31950018,0.13688736,0.040578444,0.01660526,0.31950018,0.48642883
1455,1455,1,0,False,0.5918621,0.27223423,0.09779903,0.027196318,0.0109083615,0.5918621,0.5918621
1456,1456,1,1,True,0.410835,0.3426999,0.17035323,0.053690817,0.022421146,0.3426999,0.410835
1457,1457,1,0,False,0.5117152,0.3095494,0.1267679,0.036935985,0.015031541,0.5117152,0.5117152
1458,1458,1,0,False,0.52825063,0.30253318,0.1204176,0.034717154,0.014081491,0.52825063,0.52825063
1459,1459,1,1,True,0.41242945,0.34232605,0.16959421,0.053372994,0.022277294,0.34232605,0.41242945
1460,1460,1,1,True,0.44641224,0.33311132,0.15397553,0.047053773,0.019447232,0.33311132,0.44641224
1461,1461,1,1,True,0.34397918,0.35289517,0.20438433,0.06914257,0.02959874,0.35289517,0.35289517
1462,1462,1,1,True,0.36197066,0.3512849,0.19479653,0.064530276,0.027417632,0.3512849,0.36197066
1463,1463,1,1,True,0.3923452,0.34662136,0.17933086,0.05753137,0.024171224,0.34662136,0.3923452
1464,1464,1,0,False,0.60761404,0.26400644,0.09260864,0.02554834,0.01022256,0.60761404,0.60761404
1465,1465,1,1,True,0.34530503,0.3528079,0.20366693,0.06878955,0.0294306,0.3528079,0.3528079
1466,1466,1,0,False,0.58129865,0.2776004,0.101367086,0.028345332,0.011388515,0.58129865,0.58129865
1467,1467,1,1,True,0.4829109,0.32080558,0.13833575,0.04111101,0.016836839,0.32080558,0.4829109
1468,1468,1,1,True,0.44296837,0.33414894,0.1555107,0.047657043,0.019714957,0.33414894,0.44296837
1469,1469,1,0,False,0.5380623,0.29819143,0.1167453,0.03345646,0.013544554,0.5380623,0.5380623
1470,1470,1,0,False,0.6138837,0.26065904,0.09058491,0.024913171,0.009959129,0.6138837,0.6138837
1471,1471,1,1,True,0.40805155,0.34333917,0.17168391,0.054250527,0.022674847,0.34333917,0.40805155
1472,1472,1,0,False,0.5174276,0.3071693,0.12455079,0.036155622,0.01469668,0.5174276,0.5174276
1473,1473,1,1,True,0.34270632,0.35297418,0.20507464,0.069483526,0.029761327,0.35297418,0.35297418
1474,1474,1,0,False,0.5239223,0.30440688,0.12206007,0.035286266,0.014324564,0.5239223,0.5239223
1475,1475,1,0,False,0.5625453,0.28681192,0.10788075,0.030478017,0.01228412,0.5625453,0.5625453
1476,1476,1,0,False,0.58795315,0.2742344,0.099111065,0.027617272,0.011084083,0.58795315,0.58795315
1477,1477,1,0,False,0.5127854,0.30910707,0.12635067,0.036788635,0.014968261,0.5127854,0.5127854
1478,1478,1,0,False,0.64845794,0.24150254,0.07983723,0.02160661,0.008595728,0.64845794,0.64845794
1479,1479,1,0,False,0.68187135,0.22195262,0.070073806,0.018695813,0.0074064173,0.68187135,0.68187135
1480,1480,1,1,True,0.46099985,0.3284731,0.14758807,0.044582985,0.01835602,0.3284731,0.46099985
1481,1481,1,0,False,0.56697655,0.28467268,0.1063205,0.02996296,0.012067295,0.56697655,0.56697655
1482,1482,1,1,True,0.35309935,0.35219246,0.19948435,0.0667573,0.028466545,0.35219246,0.35309935
1483,1483,1,0,False,0.5108045,0.30992445,0.12712373,0.0370618,0.015085602,0.5108045,0.5108045
1484,1484,1,1,True,0.48453006,0.3202072,0.13766786,0.040865082,0.016729843,0.3202072,0.48453006
1485,1485,1,1,True,0.45712543,0.32974258,0.14926644,0.04522619,0.01863927,0.32974258,0.45712543
1486,1486,1,1,True,0.42334524,0.33962148,0.16446193,0.05125089,0.021320535,0.33962148,0.42334524
1487,1487,1,0,False,0.5116506,0.309576,0.12679312,0.036944896,0.015035367,0.5116506,0.5116506
1488,1488,1,1,True,0.49896854,0.31468752,0.13180587,0.038732532,0.015805531,0.31468752,0.49896854
1489,1489,1,0,False,0.60378504,0.26603073,0.09385623,0.025941957,0.01038606,0.60378504,0.60378504
1490,1490,1,1,True,0.45185596,0.33142585,0.15157017,0.046115987,0.019032061,0.33142585,0.45185596
1491,1491,1,0,False,0.5226799,0.30493987,0.12253404,0.035451114,0.014395049,0.5226799,0.5226799
1492,1492,1,1,True,0.31719297,0.35351026,0.21924365,0.076771036,0.033282086,0.35351026,0.35351026
1493,1493,1,0,False,0.5071316,0.31142485,0.128565,0.03757307,0.015305521,0.5071316,0.5071316
1494,1494,1,1,True,0.41571248,0.3415391,0.16803896,0.052725002,0.021984452,0.3415391,0.41571248
1495,1495,1,1,True,0.32777172,0.35353616,0.21329267,0.07364057,0.03175888,0.35353616,0.35353616
1496,1496,1,1,True,0.4479028,0.33265528,0.15331426,0.04679507,0.01933258,0.33265528,0.4479028
1497,1497,1,1,True,0.3770202,0.3492646,0.18702118,0.060947623,0.025746472,0.3492646,0.3770202
1498,1498,1,1,True,0.46365,0.32758936,0.14644748,0.044148266,0.018164897,0.32758936,0.46365
1499,1499,1,1,True,0.3935359,0.3463924,0.17874283,0.05727511,0.024053765,0.3463924,0.3935359
1500,1500,1,0,False,0.5881798,0.2741189,0.09903473,0.027592726,0.011073831,0.5881798,0.5881798
1501,1501,1,1,True,0.4050971,0.34399912,0.17310445,0.054851614,0.022947809,0.34399912,0.4050971
1502,1502,1,0,False,0.51777494,0.3070231,0.124416776,0.036108647,0.014676544,0.51777494,0.51777494
1503,1503,1,1,True,0.3908826,0.34689808,0.18005486,0.057847895,0.024316432,0.34689808,0.3908826
1504,1504,1,0,False,0.54561883,0.29476056,0.11396441,0.03251239,0.0131438095,0.54561883,0.54561883
1505,1505,1,1,True,0.42498323,0.33919418,0.16370131,0.0509403,0.02118105,0.33919418,0.42498323
1506,1506,1,0,False,0.5029337,0.31311518,0.13022509,0.03816528,0.015560686,0.5029337,0.5029337
1507,1507,1,0,False,0.53971744,0.2974463,0.116132736,0.033247724,0.013455844,0.53971744,0.53971744
1508,1508,1,0,False,0.59195536,0.27218628,0.09776783,0.027186317,0.010904195,0.59195536,0.59195536
1509,1509,1,0,False,0.54194677,0.29643705,0.11531071,0.032968298,0.013337196,0.54194677,0.54194677
1510,1510,1,1,True,0.21758956,0.33182374,0.2793846,0.11682089,0.05438122,0.33182374,0.33182374
1511,1511,1,0,False,0.6265833,0.25375694,0.08655739,0.023661098,0.009441292,0.6265833,0.6265833
1512,1512,1,1,True,0.33696336,0.35327056,0.20820919,0.07104741,0.030509485,0.35327056,0.35327056
1513,1513,1,0,False,0.6381391,0.24733944,0.08297375,0.022560196,0.008987561,0.6381391,0.6381391
1514,1514,1,0,False,0.5306485,0.30148405,0.11951362,0.03440531,0.013948488,0.5306485,0.5306485
1515,1515,1,0,False,0.5342934,0.2998745,0.11814765,0.033935983,0.01374854,0.5342934,0.5342934
1516,1516,1,0,False,0.65888566,0.23550549,0.07672689,0.020669969,0.008211926,0.65888566,0.65888566
1517,1517,1,1,True,0.47239876,0.32458556,0.14272444,0.042742558,0.017548678,0.32458556,0.47239876
1518,1518,1,0,False,0.5726835,0.28188333,0.10433049,0.029309893,0.011792865,0.5726835,0.5726835
1519,1519,1,0,False,0.5679824,0.28418392,0.1059682,0.029847033,0.0120185455,0.5679824,0.5679824
1520,1520,1,0,False,0.52630997,0.30337644,0.1211523,0.03497131,0.014189991,0.52630997,0.52630997
1521,1521,1,1,True,0.4960792,0.31581807,0.13296552,0.039150756,0.015986327,0.31581807,0.4960792
1522,1522,1,1,True,0.48517257,0.31996858,0.1374034,0.040767875,0.016687576,0.31996858,0.48517257
1523,1523,1,1,True,0.46794403,0.32613155,0.14461201,0.043452747,0.017859658,0.32613155,0.46794403
1524,1524,1,0,False,0.5046284,0.31243598,0.12955326,0.037925187,0.015457187,0.5046284,0.5046284
1525,1525,1,0,False,0.717538,0.20007525,0.060272776,0.015857581,0.0062564192,0.717538,0.717538
1526,1526,1,1,True,0.3642128,0.35102153,0.19362403,0.06398134,0.027160283,0.35102153,0.3642128
1527,1527,1,0,False,0.5299584,0.3017868,0.11977331,0.034494806,0.013986643,0.5299584,0.5299584
1528,1528,1,1,True,0.27836698,0.3500643,0.24194886,0.08980985,0.039810006,0.3500643,0.3500643
1529,1529,1,0,False,0.61750156,0.25870916,0.089427866,0.024551839,0.009809497,0.61750156,0.61750156
1530,1530,1,1,True,0.4744845,0.3238502,0.1418463,0.042413954,0.017405014,0.3238502,0.4744845
1531,1531,1,0,False,0.5901304,0.27312243,0.09837906,0.027382199,0.010985922,0.5901304,0.5901304
1532,1532,1,1,True,0.4079382,0.34336486,0.1717383,0.05427346,0.022685248,0.34336486,0.4079382
1533,1533,1,0,False,0.5425424,0.29616624,0.11509165,0.03289398,0.013305649,0.5425424,0.5425424
1534,1534,1,1,True,0.44371808,0.33392498,0.15517557,0.04752504,0.01965633,0.33392498,0.44371808
1535,1535,1,0,False,0.72526765,0.19520693,0.058228016,0.015275601,0.0060217776,0.72526765,0.72526765
1536,1536,1,0,False,0.5818289,0.27733403,0.101186275,0.028286789,0.011364006,0.5818289,0.5818289
1537,1537,1,1,True,0.39576054,0.34595576,0.17764789,0.056799687,0.023836123,0.34595576,0.39576054
1538,1538,1,1,True,0.38662302,0.34767503,0.18217558,0.058780987,0.024745379,0.34767503,0.38662302
1539,1539,1,1,True,0.4519409,0.33139914,0.1515328,0.04610151,0.019025663,0.33139914,0.4519409
1540,1540,1,1,True,0.36313677,0.35114965,0.1941861,0.06424408,0.027283398,0.35114965,0.36313677
1541,1541,1,1,True,0.46301025,0.32780385,0.14672227,0.044252805,0.018210836,0.32780385,0.46301025
1542,1542,1,0,False,0.5573263,0.28930068,0.109735444,0.031093797,0.012543781,0.5573263,0.5573263
1543,1543,1,0,False,0.7276177,0.19371827,0.05761177,0.015100871,0.0059514074,0.7276177,0.7276177
1544,1544,1,0,False,0.52261925,0.30496585,0.12255724,0.03545918,0.0143985,0.52261925,0.52261925
1545,1545,1,0,False,0.5417236,0.2965384,0.11539279,0.032996178,0.013349023,0.5417236,0.5417236
1546,1546,1,1,True,0.3295388,0.3535055,0.21230908,0.07313318,0.031513542,0.3535055,0.3535055
1547,1547,1,1,True,0.40863776,0.34320587,0.17140308,0.054132126,0.022621138,0.34320587,0.40863776
1548,1548,1,0,False,0.5558531,0.2899972,0.11026235,0.031269435,0.012617931,0.5558531,0.5558531
1549,1549,1,0,False,0.54501337,0.2950382,0.11418577,0.032587197,0.013175521,0.54501337,0.54501337
1550,1550,1,0,False,0.5158287,0.30784023,0.12516885,0.036372535,0.01478968,0.5158287,0.5158287
1551,1551,1,0,False,0.5580413,0.28896168,0.10948027,0.03100885,0.012507927,0.5580413,0.5580413
1552,1552,1,1,True,0.44678354,0.33299804,0.15381064,0.046989195,0.019418603,0.33299804,0.44678354
1553,1553,1,1,True,0.2720027,0.34894758,0.24578717,0.09221473,0.04104781,0.34894758,0.34894758
1554,1554,1,1,True,0.43783033,0.33565497,0.15782082,0.048571922,0.020121947,0.33565497,0.43783033
1555,1555,1,0,False,0.5992199,0.26842397,0.095355436,0.02641704,0.0105836475,0.5992199,0.5992199
1556,1556,1,1,True,0.30716926,0.3531422,0.22497912,0.079892114,0.03481731,0.3531422,0.3531422
1557,1557,1,1,True,0.4210513,0.34021065,0.16553126,0.051689234,0.021517634,0.34021065,0.4210513
1558,1558,1,0,False,0.5946043,0.27082103,0.09688435,0.026903894,0.010786424,0.5946043,0.5946043
1559,1559,1,0,False,0.62458307,0.25485462,0.08718545,0.023855302,0.00952149,0.62458307,0.62458307
1560,1560,1,1,True,0.49315917,0.31694764,0.13414437,0.039577715,0.01617113,0.31694764,0.49315917
1561,1561,1,0,False,0.5603648,0.28785577,0.10865339,0.030734075,0.012392035,0.5603648,0.5603648
1562,1562,1,1,True,0.47650275,0.3231317,0.14100014,0.042098306,0.017267158,0.3231317,0.47650275
1563,1563,1,1,True,0.39687604,0.34573245,0.17710066,0.056562975,0.02372788,0.34573245,0.39687604
1564,1564,1,0,False,0.524341,0.30422676,0.12190057,0.035230853,0.014300877,0.524341,0.524341
1565,1565,1,0,False,0.57491577,0.2807818,0.10355796,0.029057544,0.011686966,0.57491577,0.57491577
1566,1566,1,0,False,0.6748724,0.22612669,0.07207069,0.019284215,0.0076460154,0.6748724,0.6748724
1567,1567,1,0,False,0.67165554,0.22803149,0.0729969,0.019558327,0.007757775,0.67165554,0.67165554
1568,1568,1,0,False,0.6028033,0.26654726,0.09417756,0.02604359,0.010428303,0.6028033,0.6028033
1569,1569,1,0,False,0.6810584,0.22243951,0.07030445,0.018763602,0.007433996,0.6810584,0.6810584
1570,1570,1,1,True,0.4874491,0.31911778,0.13646919,0.04042524,0.016538698,0.31911778,0.4874491
1571,1571,1,0,False,0.5533922,0.29115462,0.1111459,0.03156466,0.012742663,0.5533922,0.5533922
1572,1572,1,1,True,0.46547896,0.32697237,0.14566377,0.04385069,0.018034225,0.32697237,0.46547896
1573,1573,1,0,False,0.5515936,0.2919958,0.111794285,0.03178188,0.0128345,0.5515936,0.5515936
1574,1574,1,0,False,0.51348805,0.30881572,0.12607715,0.036692187,0.014926843,0.51348805,0.51348805
1575,1575,1,0,False,0.56125706,0.28742924,0.10833678,0.030629069,0.012347771,0.56125706,0.56125706
1576,1576,1,1,True,0.44740278,0.33280867,0.1535359,0.046881698,0.01937096,0.33280867,0.44740278
1577,1577,1,0,False,0.6567487,0.23674232,0.07735952,0.02085976,0.00828961,0.6567487,0.6567487
1578,1578,1,1,True,0.37306982,0.34985164,0.18904062,0.06186529,0.026172634,0.34985164,0.37306982
1579,1579,1,0,False,0.65181935,0.23958004,0.078828186,0.02130177,0.008470701,0.65181935,0.65181935
1580,1580,1,1,True,0.2599705,0.3463681,0.25311738,0.097000234,0.04354381,0.3463681,0.3463681
1581,1581,1,1,True,0.41581827,0.3415134,0.167989,0.052704256,0.021975089,0.3415134,0.41581827
1582,1582,1,1,True,0.41245365,0.34232032,0.16958274,0.05336818,0.022275118,0.34232032,0.41245365
1583,1583,1,1,True,0.37313682,0.34984204,0.18900621,0.061849594,0.026165338,0.34984204,0.37313682
1584,1584,1,1,True,0.36206818,0.35127366,0.1947455,0.06450629,0.02740638,0.35127366,0.36206818
1585,1585,1,0,False,0.6576496,0.23622149,0.077092506,0.02077962,0.008256801,0.6576496,0.6576496
1586,1586,1,1,True,0.4618024,0.32820675,0.14724208,0.04445091,0.018297924,0.32820675,0.4618024
1587,1587,1,1,True,0.44392094,0.33386418,0.15508501,0.04748941,0.019640513,0.33386418,0.44392094
1588,1588,1,1,True,0.4973279,0.31533107,0.13246362,0.038969528,0.015907947,0.31533107,0.4973279
1589,1589,1,1,True,0.45562363,0.33022743,0.14992058,0.045478027,0.018750329,0.33022743,0.45562363
1590,1590,1,1,True,0.43965667,0.33512548,0.15699695,0.04824467,0.019976228,0.33512548,0.43965667
1591,1591,1,0,False,0.68803483,0.21824354,0.068335794,0.018186525,0.0071993656,0.68803483,0.68803483
1592,1592,1,0,False,0.62095547,0.25683543,0.08833048,0.024210362,0.009668225,0.62095547,0.62095547
1593,1593,1,1,True,0.49261087,0.31715825,0.13436644,0.039658368,0.016206065,0.31715825,0.49261087
1594,1594,1,0,False,0.54335475,0.29579628,0.11479339,0.03279286,0.013262744,0.54335475,0.54335475
1595,1595,1,1,True,0.42658004,0.3387723,0.16296224,0.050639432,0.021046065,0.3387723,0.42658004
1596,1596,1,0,False,0.6111369,0.26213056,0.09146858,0.025190026,0.010073892,0.6111369,0.6111369
1597,1597,1,1,True,0.4692671,0.32567596,0.14404967,0.043240625,0.017766716,0.32567596,0.4692671
1598,1598,1,1,True,0.38023868,0.34875724,0.18538712,0.0602115,0.025405549,0.34875724,0.38023868
1599,1599,1,1,True,0.4857611,0.31974941,0.1371615,0.040679038,0.016648958,0.31974941,0.4857611
1600,1600,1,1,True,0.42904085,0.33811203,0.16182774,0.050179444,0.020839937,0.33811203,0.42904085
1601,1601,1,1,True,0.4019609,0.3446784,0.17462128,0.05549764,0.023241768,0.3446784,0.4019609
1602,1602,1,1,True,0.46950054,0.32559523,0.14395057,0.043203305,0.017750353,0.32559523,0.46950054
1603,1603,1,1,True,0.48042315,0.32171658,0.13936608,0.04149162,0.017002571,0.32171658,0.48042315
1604,1604,1,0,False,0.50704074,0.3114617,0.12860078,0.037585787,0.015311005,0.50704074,0.50704074
1605,1605,1,1,True,0.4778289,0.3226559,0.14044596,0.04189214,0.017177192,0.3226559,0.4778289
1606,1606,1,1,True,0.43602067,0.33617333,0.15864007,0.048898444,0.020267487,0.33617333,0.43602067
1607,1607,1,0,False,0.5414382,0.29666787,0.11549789,0.03303186,0.013364173,0.5414382,0.5414382
1608,1608,1,1,True,0.30461085,0.35299262,0.22645773,0.08071427,0.035224527,0.35299262,0.35299262
1609,1609,1,0,False,0.53363293,0.30016744,0.11839444,0.03402061,0.013784574,0.53363293,0.53363293
1610,1610,1,0,False,0.50844264,0.3108916,0.12804934,0.037389837,0.01522667,0.50844264,0.50844264
1611,1611,1,0,False,0.5166259,0.30750614,0.124860466,0.036264256,0.0147432415,0.5166259,0.5166259
1612,1612,1,1,True,0.3914916,0.34678346,0.17975314,0.057715863,0.024255838,0.34678346,0.3914916
1613,1613,1,0,False,0.50726825,0.3113694,0.12851122,0.037553936,0.015297287,0.50726825,0.50726825
1614,1614,1,0,False,0.63094175,0.25135154,0.085196786,0.02324168,0.009268259,0.63094175,0.63094175
1615,1615,1,0,False,0.54696417,0.29414204,0.11347361,0.032346696,0.0130735915,0.54696417,0.54696417
1616,1616,1,0,False,0.55218875,0.2917179,0.11157946,0.031709872,0.0128040435,0.55218875,0.55218875
1617,1617,1,1,True,0.40931243,0.34305167,0.17108022,0.053996168,0.0225595,0.34305167,0.40931243
1618,1618,1,1,True,0.34677953,0.3527049,0.20287104,0.068399474,0.029245047,0.3527049,0.3527049
1619,1619,1,1,True,0.3527087,0.35222742,0.19969255,0.06685744,0.028513897,0.35222742,0.3527087
1620,1620,1,0,False,0.5476224,0.29383844,0.113233924,0.03226588,0.013039352,0.5476224,0.5476224
1621,1621,1,1,True,0.20819473,0.3273024,0.2851972,0.12196785,0.05733781,0.3273024,0.3273024
1622,1622,1,0,False,0.63508725,0.24904667,0.083912775,0.022847485,0.009105825,0.63508725,0.63508725
1623,1623,1,1,True,0.49997813,0.31428945,0.13140222,0.038587376,0.015742837,0.31428945,0.49997813
1624,1624,1,0,False,0.54552263,0.29480463,0.11399956,0.032524254,0.013148843,0.54552263,0.54552263
1625,1625,1,0,False,0.5124218,0.30925757,0.12649235,0.036838643,0.014989735,0.5124218,0.5124218
1626,1626,1,0,False,0.53803706,0.29820275,0.11675467,0.03345965,0.01354591,0.53803706,0.53803706
1627,1627,1,1,True,0.3671618,0.35065487,0.19208938,0.06326757,0.026826363,0.35065487,0.3671618
1628,1628,1,0,False,0.52509284,0.3039027,0.12161449,0.03513155,0.014258444,0.52509284,0.52509284
1629,1629,1,1,True,0.46814704,0.32606184,0.14452563,0.043420117,0.01784537,0.32606184,0.46814704
1630,1630,1,1,True,0.40233904,0.34459764,0.17443793,0.055419303,0.023206094,0.34459764,0.40233904
1631,1631,1,1,True,0.49708894,0.3154245,0.13255957,0.03900415,0.01592292,0.3154245,0.49708894
1632,1632,1,1,True,0.49995863,0.31429705,0.13141002,0.03859016,0.015744038,0.31429705,0.49995863
1633,1633,1,0,False,0.60668015,0.26450157,0.0929121,0.025643937,0.010262252,0.60668015,0.60668015
1634,1634,1,1,True,0.33552426,0.35332933,0.20899968,0.07144595,0.030700779,0.35332933,0.35332933
1635,1635,1,1,True,0.2552759,0.3451884,0.25600028,0.09895772,0.04457767,0.3451884,0.3451884
1636,1636,1,0,False,0.52670276,0.3032062,0.121003315,0.034919724,0.01416797,0.52670276,0.52670276
1637,1637,1,1,True,0.3029297,0.35288176,0.22743249,0.081260376,0.03549567,0.35288176,0.35288176
1638,1638,1,1,True,0.4722072,0.32465276,0.14280525,0.042772867,0.017561937,0.32465276,0.4722072
1639,1639,1,1,True,0.38656235,0.34768578,0.18220592,0.058794394,0.024751553,0.34768578,0.38656235
1640,1640,1,1,True,0.47047085,0.3252588,0.1435393,0.04304851,0.017682573,0.3252588,0.47047085
1641,1641,1,1,True,0.32710284,0.3535452,0.21366578,0.07383377,0.031852417,0.3535452,0.3535452
1642,1642,1,0,False,0.5198761,0.30613482,0.12360807,0.035825673,0.014555332,0.5198761,0.5198761
1643,1643,1,0,False,0.64943635,0.24094397,0.07954288,0.021517588,0.008559205,0.64943635,0.64943635
1644,1644,1,0,False,0.5113565,0.3096973,0.12690802,0.036985487,0.0150528215,0.5113565,0.5113565
