sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.5479128,0.45208722,0.5479128,0.45208722
825,825,0,0,True,0.5638286,0.4361714,0.5638286,0.4361714
826,826,0,1,False,0.44580317,0.55419683,0.55419683,0.55419683
827,827,0,1,False,0.4659707,0.5340293,0.5340293,0.5340293
828,828,0,1,False,0.4479102,0.5520898,0.5520898,0.5520898
829,829,0,0,True,0.8356834,0.16431661,0.8356834,0.16431661
830,830,0,1,False,0.4155265,0.5844735,0.5844735,0.5844735
831,831,0,1,False,0.46245486,0.53754514,0.53754514,0.53754514
832,832,0,1,False,0.45731086,0.54268914,0.54268914,0.54268914
833,833,0,1,False,0.47332036,0.52667964,0.52667964,0.52667964
834,834,0,1,False,0.48131746,0.51868254,0.51868254,0.51868254
835,835,0,0,True,0.5571132,0.44288683,0.5571132,0.44288683
836,836,0,0,True,0.6958072,0.30419275,0.6958072,0.30419275
837,837,0,1,False,0.4472866,0.5527134,0.5527134,0.5527134
838,838,0,1,False,0.4134161,0.5865839,0.5865839,0.5865839
839,839,0,0,True,0.5682831,0.4317169,0.5682831,0.4317169
840,840,0,0,True,0.50265276,0.49734727,0.50265276,0.49734727
841,841,0,1,False,0.42543,0.57457,0.57457,0.57457
842,842,0,1,False,0.43976563,0.56023437,0.56023437,0.56023437
843,843,0,1,False,0.3803475,0.6196525,0.6196525,0.6196525
844,844,0,0,True,0.54117596,0.458824,0.54117596,0.458824
845,845,0,0,True,0.60715824,0.39284176,0.60715824,0.39284176
846,846,0,1,False,0.45443165,0.54556835,0.54556835,0.54556835
847,847,0,1,False,0.46481794,0.53518206,0.53518206,0.53518206
848,848,0,0,True,0.5983238,0.40167615,0.5983238,0.40167615
849,849,0,1,False,0.45737433,0.54262567,0.54262567,0.54262567
850,850,0,0,True,0.54258513,0.45741487,0.54258513,0.45741487
851,851,0,1,False,0.43840843,0.56159157,0.56159157,0.56159157
852,852,0,1,False,0.45805192,0.5419481,0.5419481,0.5419481
853,853,0,1,False,0.48676527,0.51323473,0.51323473,0.51323473
854,854,0,1,False,0.4150579,0.5849421,0.5849421,0.5849421
855,855,0,1,False,0.49712247,0.50287753,0.50287753,0.50287753
856,856,0,1,False,0.36881632,0.6311837,0.6311837,0.6311837
857,857,0,1,False,0.46543998,0.53456,0.53456,0.53456
858,858,0,0,True,0.5322653,0.46773466,0.5322653,0.46773466
859,859,0,0,True,0.9707999,0.029200058,0.9707999,0.029200058
860,860,0,0,True,0.5268506,0.47314942,0.5268506,0.47314942
861,861,0,1,False,0.49882323,0.5011768,0.5011768,0.5011768
862,862,0,0,True,0.5605254,0.43947458,0.5605254,0.43947458
863,863,0,1,False,0.46884936,0.53115064,0.53115064,0.53115064
864,864,0,1,False,0.45400596,0.54599404,0.54599404,0.54599404
865,865,0,1,False,0.45908695,0.54091305,0.54091305,0.54091305
866,866,0,1,False,0.48092663,0.51907337,0.51907337,0.51907337
867,867,0,0,True,0.56149995,0.43850008,0.56149995,0.43850008
868,868,0,1,False,0.4577791,0.5422209,0.5422209,0.5422209
869,869,0,0,True,0.51837385,0.48162615,0.51837385,0.48162615
870,870,0,1,False,0.42420095,0.57579905,0.57579905,0.57579905
871,871,0,0,True,0.6295071,0.37049288,0.6295071,0.37049288
872,872,0,1,False,0.48793,0.51207,0.51207,0.51207
873,873,0,1,False,0.45082963,0.5491704,0.5491704,0.5491704
874,874,0,1,False,0.40102482,0.5989752,0.5989752,0.5989752
875,875,0,1,False,0.4254462,0.5745538,0.5745538,0.5745538
876,876,0,1,False,0.47214514,0.52785486,0.52785486,0.52785486
877,877,0,0,True,0.57801914,0.42198086,0.57801914,0.42198086
878,878,0,0,True,0.5557561,0.4442439,0.5557561,0.4442439
879,879,0,1,False,0.43091792,0.5690821,0.5690821,0.5690821
880,880,0,0,True,0.52127683,0.47872314,0.52127683,0.47872314
881,881,0,1,False,0.43911827,0.56088173,0.56088173,0.56088173
882,882,0,1,False,0.4934029,0.5065971,0.5065971,0.5065971
883,883,0,1,False,0.48313087,0.5168691,0.5168691,0.5168691
884,884,0,1,False,0.4076845,0.5923155,0.5923155,0.5923155
885,885,0,1,False,0.453924,0.546076,0.546076,0.546076
886,886,0,1,False,0.4149698,0.5850302,0.5850302,0.5850302
887,887,0,1,False,0.41802722,0.5819728,0.5819728,0.5819728
888,888,0,0,True,0.55350316,0.44649687,0.55350316,0.44649687
889,889,0,0,True,0.506039,0.493961,0.506039,0.493961
890,890,0,0,True,0.59686404,0.40313596,0.59686404,0.40313596
891,891,0,1,False,0.3883608,0.6116392,0.6116392,0.6116392
892,892,0,0,True,0.5049957,0.4950043,0.5049957,0.4950043
893,893,0,1,False,0.49048227,0.5095177,0.5095177,0.5095177
894,894,0,0,True,0.5736467,0.42635328,0.5736467,0.42635328
895,895,0,1,False,0.4616632,0.5383368,0.5383368,0.5383368
896,896,0,1,False,0.4471504,0.5528496,0.5528496,0.5528496
897,897,0,0,True,0.7322211,0.26777884,0.7322211,0.26777884
898,898,0,1,False,0.4656669,0.5343331,0.5343331,0.5343331
899,899,0,0,True,0.50802606,0.49197394,0.50802606,0.49197394
900,900,0,1,False,0.49362195,0.50637805,0.50637805,0.50637805
901,901,0,1,False,0.3915313,0.6084687,0.6084687,0.6084687
902,902,0,1,False,0.40488327,0.59511673,0.59511673,0.59511673
903,903,0,0,True,0.5311154,0.4688846,0.5311154,0.4688846
904,904,0,0,True,0.5291836,0.47081634,0.5291836,0.47081634
905,905,0,1,False,0.4338342,0.5661658,0.5661658,0.5661658
906,906,0,0,True,0.5823588,0.41764122,0.5823588,0.41764122
907,907,0,1,False,0.4210691,0.5789309,0.5789309,0.5789309
908,908,0,1,False,0.44861865,0.55138135,0.55138135,0.55138135
909,909,0,1,False,0.446989,0.553011,0.553011,0.553011
910,910,0,1,False,0.40597016,0.59402984,0.59402984,0.59402984
911,911,0,0,True,0.518815,0.48118502,0.518815,0.48118502
912,912,0,0,True,0.50094855,0.49905142,0.50094855,0.49905142
913,913,0,0,True,0.6274729,0.3725271,0.6274729,0.3725271
914,914,0,1,False,0.37836802,0.621632,0.621632,0.621632
915,915,0,1,False,0.44277596,0.55722404,0.55722404,0.55722404
916,916,0,0,True,0.51135486,0.48864514,0.51135486,0.48864514
917,917,0,0,True,0.5025232,0.49747685,0.5025232,0.49747685
918,918,0,1,False,0.43851006,0.56148994,0.56148994,0.56148994
919,919,0,1,False,0.49417663,0.5058234,0.5058234,0.5058234
920,920,0,0,True,0.5070807,0.49291936,0.5070807,0.49291936
921,921,0,1,False,0.47961324,0.52038676,0.52038676,0.52038676
922,922,0,0,True,0.5809041,0.41909587,0.5809041,0.41909587
923,923,0,1,False,0.46062595,0.53937405,0.53937405,0.53937405
924,924,0,0,True,0.59629977,0.40370023,0.59629977,0.40370023
925,925,0,1,False,0.41539633,0.58460367,0.58460367,0.58460367
926,926,0,1,False,0.40038496,0.59961504,0.59961504,0.59961504
927,927,0,1,False,0.42268968,0.5773103,0.5773103,0.5773103
928,928,0,0,True,0.5394589,0.46054116,0.5394589,0.46054116
929,929,0,1,False,0.40969425,0.59030575,0.59030575,0.59030575
930,930,0,0,True,0.7129854,0.28701463,0.7129854,0.28701463
931,931,0,1,False,0.4405771,0.5594229,0.5594229,0.5594229
932,932,0,1,False,0.43019998,0.5698,0.5698,0.5698
933,933,0,1,False,0.48596537,0.5140346,0.5140346,0.5140346
934,934,0,1,False,0.41768247,0.58231753,0.58231753,0.58231753
935,935,0,0,True,0.5675313,0.4324687,0.5675313,0.4324687
936,936,0,1,False,0.4985366,0.5014634,0.5014634,0.5014634
937,937,0,0,True,0.5703621,0.4296379,0.5703621,0.4296379
938,938,0,1,False,0.42650503,0.573495,0.573495,0.573495
939,939,0,1,False,0.41991544,0.58008456,0.58008456,0.58008456
940,940,0,0,True,0.57023954,0.42976046,0.57023954,0.42976046
941,941,0,0,True,0.56036735,0.43963265,0.56036735,0.43963265
942,942,0,1,False,0.46279514,0.53720486,0.53720486,0.53720486
943,943,0,1,False,0.34583122,0.6541688,0.6541688,0.6541688
944,944,0,1,False,0.44144046,0.55855954,0.55855954,0.55855954
945,945,0,0,True,0.5084344,0.4915656,0.5084344,0.4915656
946,946,0,0,True,0.9917814,0.008218565,0.9917814,0.008218565
947,947,0,1,False,0.47316694,0.52683306,0.52683306,0.52683306
948,948,0,0,True,0.57795376,0.42204624,0.57795376,0.42204624
949,949,0,1,False,0.4457113,0.5542887,0.5542887,0.5542887
950,950,0,0,True,0.7771594,0.2228406,0.7771594,0.2228406
951,951,0,0,True,0.5773194,0.42268065,0.5773194,0.42268065
952,952,0,0,True,0.6309036,0.36909643,0.6309036,0.36909643
953,953,0,1,False,0.4316517,0.5683483,0.5683483,0.5683483
954,954,0,0,True,0.5297048,0.47029516,0.5297048,0.47029516
955,955,0,1,False,0.43721068,0.5627893,0.5627893,0.5627893
956,956,0,1,False,0.4094898,0.5905102,0.5905102,0.5905102
957,957,0,1,False,0.4868545,0.5131455,0.5131455,0.5131455
958,958,0,0,True,0.5365595,0.46344048,0.5365595,0.46344048
959,959,0,1,False,0.4273895,0.5726105,0.5726105,0.5726105
960,960,0,0,True,0.50147086,0.49852914,0.50147086,0.49852914
961,961,0,0,True,0.55056757,0.44943243,0.55056757,0.44943243
962,962,0,1,False,0.47199047,0.52800953,0.52800953,0.52800953
963,963,0,0,True,0.5285268,0.47147322,0.5285268,0.47147322
964,964,0,1,False,0.4428318,0.5571682,0.5571682,0.5571682
965,965,0,1,False,0.44160873,0.5583913,0.5583913,0.5583913
966,966,0,0,True,0.56533146,0.43466854,0.56533146,0.43466854
967,967,0,1,False,0.48443604,0.51556396,0.51556396,0.51556396
968,968,0,0,True,0.5601355,0.4398645,0.5601355,0.4398645
969,969,0,1,False,0.4529081,0.5470919,0.5470919,0.5470919
970,970,0,1,False,0.45518112,0.5448189,0.5448189,0.5448189
971,971,0,0,True,0.58315456,0.41684547,0.58315456,0.41684547
972,972,0,1,False,0.47886294,0.52113706,0.52113706,0.52113706
973,973,0,1,False,0.43465304,0.56534696,0.56534696,0.56534696
974,974,0,0,True,0.515609,0.48439094,0.515609,0.48439094
975,975,0,1,False,0.44442624,0.55557376,0.55557376,0.55557376
976,976,0,1,False,0.3642028,0.6357972,0.6357972,0.6357972
977,977,0,0,True,0.63409424,0.36590576,0.63409424,0.36590576
978,978,0,1,False,0.45851398,0.541486,0.541486,0.541486
979,979,0,1,False,0.38313037,0.6168696,0.6168696,0.6168696
980,980,0,1,False,0.42302448,0.5769755,0.5769755,0.5769755
981,981,0,1,False,0.47564375,0.52435625,0.52435625,0.52435625
982,982,0,0,True,0.74809074,0.2519093,0.74809074,0.2519093
983,983,0,1,False,0.49739403,0.502606,0.502606,0.502606
984,984,0,1,False,0.4366861,0.5633139,0.5633139,0.5633139
985,985,0,1,False,0.39585656,0.60414344,0.60414344,0.60414344
986,986,0,1,False,0.46468335,0.53531665,0.53531665,0.53531665
987,987,0,1,False,0.4808721,0.5191279,0.5191279,0.5191279
988,988,0,0,True,0.6496688,0.35033122,0.6496688,0.35033122
989,989,0,1,False,0.458112,0.541888,0.541888,0.541888
990,990,0,1,False,0.48163974,0.51836026,0.51836026,0.51836026
991,991,0,0,True,0.57339597,0.426604,0.57339597,0.426604
992,992,0,0,True,0.57984173,0.4201583,0.57984173,0.4201583
993,993,0,1,False,0.40284437,0.59715563,0.59715563,0.59715563
994,994,0,1,False,0.39289325,0.60710675,0.60710675,0.60710675
995,995,0,0,True,0.53248906,0.4675109,0.53248906,0.4675109
996,996,0,1,False,0.44017583,0.55982417,0.55982417,0.55982417
997,997,0,0,True,0.50135326,0.4986467,0.50135326,0.4986467
998,998,0,1,False,0.4295439,0.5704561,0.5704561,0.5704561
999,999,0,1,False,0.4657901,0.5342099,0.5342099,0.5342099
1000,1000,0,1,False,0.45287478,0.5471252,0.5471252,0.5471252
1001,1001,0,0,True,0.50972795,0.49027202,0.50972795,0.49027202
1002,1002,0,1,False,0.40308964,0.59691036,0.59691036,0.59691036
1003,1003,0,1,False,0.40110332,0.5988967,0.5988967,0.5988967
1004,1004,0,1,False,0.4442364,0.5557636,0.5557636,0.5557636
1005,1005,0,1,False,0.48509014,0.51490986,0.51490986,0.51490986
1006,1006,0,1,False,0.38600945,0.61399055,0.61399055,0.61399055
1007,1007,0,1,False,0.40416664,0.59583336,0.59583336,0.59583336
1008,1008,0,0,True,0.54534173,0.45465824,0.54534173,0.45465824
1009,1009,0,1,False,0.4200685,0.5799315,0.5799315,0.5799315
1010,1010,0,0,True,0.51059127,0.4894087,0.51059127,0.4894087
1011,1011,0,1,False,0.44013524,0.55986476,0.55986476,0.55986476
1012,1012,0,1,False,0.46119028,0.5388097,0.5388097,0.5388097
1013,1013,0,1,False,0.48728484,0.51271516,0.51271516,0.51271516
1014,1014,0,1,False,0.49173158,0.5082684,0.5082684,0.5082684
1015,1015,0,1,False,0.4700271,0.5299729,0.5299729,0.5299729
1016,1016,0,1,False,0.41348207,0.58651793,0.58651793,0.58651793
1017,1017,0,1,False,0.44076526,0.55923474,0.55923474,0.55923474
1018,1018,0,1,False,0.47271985,0.52728015,0.52728015,0.52728015
1019,1019,0,1,False,0.49213886,0.50786114,0.50786114,0.50786114
1020,1020,0,1,False,0.4961306,0.5038694,0.5038694,0.5038694
1021,1021,0,0,True,0.585789,0.41421098,0.585789,0.41421098
1022,1022,0,1,False,0.39884442,0.6011556,0.6011556,0.6011556
1023,1023,0,0,True,0.50150514,0.49849486,0.50150514,0.49849486
1024,1024,0,1,False,0.43640763,0.5635924,0.5635924,0.5635924
1025,1025,0,0,True,0.6858572,0.31414285,0.6858572,0.31414285
1026,1026,0,1,False,0.48617297,0.513827,0.513827,0.513827
1027,1027,0,0,True,0.54874295,0.45125705,0.54874295,0.45125705
1028,1028,0,1,False,0.43381006,0.56618994,0.56618994,0.56618994
1029,1029,0,0,True,0.5884806,0.41151944,0.5884806,0.41151944
1030,1030,0,1,False,0.45253974,0.54746026,0.54746026,0.54746026
1031,1031,0,0,True,0.5049345,0.4950655,0.5049345,0.4950655
1032,1032,0,1,False,0.36284947,0.6371505,0.6371505,0.6371505
1033,1033,0,1,False,0.4304672,0.5695328,0.5695328,0.5695328
1034,1034,0,1,False,0.4243359,0.5756641,0.5756641,0.5756641
1035,1035,0,0,True,0.57159406,0.42840594,0.57159406,0.42840594
1036,1036,0,0,True,0.5724637,0.4275363,0.5724637,0.4275363
1037,1037,0,0,True,0.56493855,0.43506145,0.56493855,0.43506145
1038,1038,0,1,False,0.4209392,0.5790608,0.5790608,0.5790608
1039,1039,0,0,True,0.54461503,0.45538494,0.54461503,0.45538494
1040,1040,0,1,False,0.4068007,0.5931993,0.5931993,0.5931993
1041,1041,0,0,True,0.527736,0.472264,0.527736,0.472264
1042,1042,0,1,False,0.46940815,0.53059185,0.53059185,0.53059185
1043,1043,0,0,True,0.54613745,0.45386255,0.54613745,0.45386255
1044,1044,0,1,False,0.40292513,0.59707487,0.59707487,0.59707487
1045,1045,0,1,False,0.39753026,0.60246974,0.60246974,0.60246974
1046,1046,0,1,False,0.41647607,0.5835239,0.5835239,0.5835239
1047,1047,0,1,False,0.47010005,0.52989995,0.52989995,0.52989995
1048,1048,0,1,False,0.44368058,0.5563194,0.5563194,0.5563194
1049,1049,0,0,True,0.52483726,0.4751627,0.52483726,0.4751627
1050,1050,0,1,False,0.421148,0.578852,0.578852,0.578852
1051,1051,0,1,False,0.3822034,0.6177966,0.6177966,0.6177966
1052,1052,0,1,False,0.45207447,0.54792553,0.54792553,0.54792553
1053,1053,0,1,False,0.42941678,0.5705832,0.5705832,0.5705832
1054,1054,0,0,True,0.50555485,0.49444515,0.50555485,0.49444515
1055,1055,0,0,True,0.63493204,0.36506793,0.63493204,0.36506793
1056,1056,0,1,False,0.44997793,0.55002207,0.55002207,0.55002207
1057,1057,0,0,True,0.5355863,0.4644137,0.5355863,0.4644137
1058,1058,0,1,False,0.44247228,0.5575277,0.5575277,0.5575277
1059,1059,0,1,False,0.4644978,0.5355022,0.5355022,0.5355022
1060,1060,0,0,True,0.5248933,0.47510675,0.5248933,0.47510675
1061,1061,0,0,True,0.511956,0.48804402,0.511956,0.48804402
1062,1062,0,1,False,0.40174198,0.598258,0.598258,0.598258
1063,1063,0,1,False,0.45880514,0.54119486,0.54119486,0.54119486
1064,1064,0,0,True,0.566971,0.433029,0.566971,0.433029
1065,1065,0,0,True,0.52831817,0.4716818,0.52831817,0.4716818
1066,1066,0,0,True,0.5435251,0.4564749,0.5435251,0.4564749
1067,1067,0,1,False,0.42806286,0.57193714,0.57193714,0.57193714
1068,1068,0,1,False,0.4397658,0.5602342,0.5602342,0.5602342
1069,1069,0,0,True,0.5146531,0.4853469,0.5146531,0.4853469
1070,1070,0,1,False,0.46808207,0.5319179,0.5319179,0.5319179
1071,1071,0,0,True,0.58142567,0.41857433,0.58142567,0.41857433
1072,1072,0,1,False,0.47227234,0.52772766,0.52772766,0.52772766
1073,1073,0,1,False,0.40287942,0.5971206,0.5971206,0.5971206
1074,1074,0,1,False,0.42574346,0.57425654,0.57425654,0.57425654
1075,1075,0,1,False,0.49153608,0.5084639,0.5084639,0.5084639
1076,1076,0,1,False,0.41164494,0.58835506,0.58835506,0.58835506
1077,1077,0,0,True,0.6282114,0.37178865,0.6282114,0.37178865
1078,1078,0,1,False,0.4717893,0.5282107,0.5282107,0.5282107
1079,1079,0,1,False,0.39752936,0.60247064,0.60247064,0.60247064
1080,1080,0,1,False,0.4751591,0.5248409,0.5248409,0.5248409
1081,1081,0,1,False,0.46816987,0.53183013,0.53183013,0.53183013
1082,1082,0,0,True,0.54467773,0.45532224,0.54467773,0.45532224
1083,1083,0,1,False,0.44478542,0.5552146,0.5552146,0.5552146
1084,1084,0,1,False,0.44590002,0.5541,0.5541,0.5541
1085,1085,0,1,False,0.4950167,0.5049833,0.5049833,0.5049833
1086,1086,0,1,False,0.49980074,0.50019926,0.50019926,0.50019926
1087,1087,0,0,True,0.52514744,0.47485253,0.52514744,0.47485253
1088,1088,0,1,False,0.4908706,0.5091294,0.5091294,0.5091294
1089,1089,0,1,False,0.47877783,0.5212222,0.5212222,0.5212222
1090,1090,0,0,True,0.59470534,0.40529463,0.59470534,0.40529463
1091,1091,0,1,False,0.45368522,0.5463148,0.5463148,0.5463148
1092,1092,0,0,True,0.5626652,0.4373348,0.5626652,0.4373348
1093,1093,0,0,True,0.6655569,0.33444312,0.6655569,0.33444312
1094,1094,0,0,True,0.5163522,0.4836478,0.5163522,0.4836478
1095,1095,0,1,False,0.46114862,0.5388514,0.5388514,0.5388514
1096,1096,0,0,True,0.54601824,0.4539818,0.54601824,0.4539818
1097,1097,0,0,True,0.56076604,0.43923396,0.56076604,0.43923396
1098,1098,0,1,False,0.4407069,0.5592931,0.5592931,0.5592931
1099,1099,0,1,False,0.445226,0.554774,0.554774,0.554774
1100,1100,0,1,False,0.45608026,0.54391974,0.54391974,0.54391974
1101,1101,0,1,False,0.4233902,0.5766098,0.5766098,0.5766098
1102,1102,0,0,True,0.54334176,0.45665827,0.54334176,0.45665827
1103,1103,0,1,False,0.49677765,0.50322235,0.50322235,0.50322235
1104,1104,0,0,True,0.54381615,0.45618385,0.54381615,0.45618385
1105,1105,0,1,False,0.4160784,0.5839216,0.5839216,0.5839216
1106,1106,0,1,False,0.49159682,0.5084032,0.5084032,0.5084032
1107,1107,0,1,False,0.45591336,0.54408664,0.54408664,0.54408664
1108,1108,0,1,False,0.48950106,0.51049894,0.51049894,0.51049894
1109,1109,0,0,True,0.5182462,0.48175383,0.5182462,0.48175383
1110,1110,0,1,False,0.47302788,0.5269721,0.5269721,0.5269721
1111,1111,0,1,False,0.45192432,0.5480757,0.5480757,0.5480757
1112,1112,0,1,False,0.4669649,0.5330351,0.5330351,0.5330351
1113,1113,0,0,True,0.6392945,0.36070547,0.6392945,0.36070547
1114,1114,0,1,False,0.43013018,0.5698698,0.5698698,0.5698698
1115,1115,0,1,False,0.4567784,0.5432216,0.5432216,0.5432216
1116,1116,0,0,True,0.6026964,0.39730358,0.6026964,0.39730358
1117,1117,0,1,False,0.4934407,0.5065593,0.5065593,0.5065593
1118,1118,0,0,True,0.5629318,0.4370682,0.5629318,0.4370682
1119,1119,0,0,True,0.59373266,0.40626734,0.59373266,0.40626734
1120,1120,0,1,False,0.41737962,0.5826204,0.5826204,0.5826204
1121,1121,0,1,False,0.43444628,0.5655537,0.5655537,0.5655537
1122,1122,0,0,True,0.5144154,0.4855846,0.5144154,0.4855846
1123,1123,0,0,True,0.5580323,0.44196776,0.5580323,0.44196776
1124,1124,0,0,True,0.52595055,0.47404942,0.52595055,0.47404942
1125,1125,0,1,False,0.39721614,0.60278386,0.60278386,0.60278386
1126,1126,0,0,True,0.56352377,0.43647623,0.56352377,0.43647623
1127,1127,0,1,False,0.43113798,0.568862,0.568862,0.568862
1128,1128,0,1,False,0.4859236,0.5140764,0.5140764,0.5140764
1129,1129,0,1,False,0.46068716,0.53931284,0.53931284,0.53931284
1130,1130,0,0,True,0.51667035,0.48332968,0.51667035,0.48332968
1131,1131,0,0,True,0.6005795,0.3994205,0.6005795,0.3994205
1132,1132,0,0,True,0.5574175,0.44258252,0.5574175,0.44258252
1133,1133,0,1,False,0.3860622,0.6139378,0.6139378,0.6139378
1134,1134,0,0,True,0.51370186,0.48629814,0.51370186,0.48629814
1135,1135,0,0,True,0.5043764,0.49562362,0.5043764,0.49562362
1136,1136,0,1,False,0.42586535,0.57413465,0.57413465,0.57413465
1137,1137,0,1,False,0.4465567,0.5534433,0.5534433,0.5534433
1138,1138,0,1,False,0.41833496,0.58166504,0.58166504,0.58166504
1139,1139,0,1,False,0.3928432,0.6071568,0.6071568,0.6071568
1140,1140,0,1,False,0.4408297,0.5591703,0.5591703,0.5591703
1141,1141,0,1,False,0.49121284,0.50878716,0.50878716,0.50878716
1142,1142,0,1,False,0.48880887,0.5111911,0.5111911,0.5111911
1143,1143,0,1,False,0.4464519,0.5535481,0.5535481,0.5535481
1144,1144,0,0,True,0.55270994,0.4472901,0.55270994,0.4472901
1145,1145,0,1,False,0.4827512,0.5172488,0.5172488,0.5172488
1146,1146,0,0,True,0.59614515,0.40385485,0.59614515,0.40385485
1147,1147,0,0,True,0.6410504,0.3589496,0.6410504,0.3589496
1148,1148,0,1,False,0.47708178,0.5229182,0.5229182,0.5229182
1149,1149,0,1,False,0.39942908,0.6005709,0.6005709,0.6005709
1150,1150,0,0,True,0.56488633,0.43511364,0.56488633,0.43511364
1151,1151,0,1,False,0.4528911,0.5471089,0.5471089,0.5471089
1152,1152,0,1,False,0.42972583,0.5702742,0.5702742,0.5702742
1153,1153,0,0,True,0.5016465,0.49835345,0.5016465,0.49835345
1154,1154,0,1,False,0.4575233,0.5424767,0.5424767,0.5424767
1155,1155,0,1,False,0.4158461,0.5841539,0.5841539,0.5841539
1156,1156,0,1,False,0.44992745,0.55007255,0.55007255,0.55007255
1157,1157,0,1,False,0.456582,0.543418,0.543418,0.543418
1158,1158,0,0,True,0.6024715,0.39752856,0.6024715,0.39752856
1159,1159,0,0,True,0.54974973,0.4502503,0.54974973,0.4502503
1160,1160,0,1,False,0.37867606,0.62132394,0.62132394,0.62132394
1161,1161,0,1,False,0.4495964,0.5504036,0.5504036,0.5504036
1162,1162,0,1,False,0.43711895,0.56288105,0.56288105,0.56288105
1163,1163,0,0,True,0.57469296,0.42530704,0.57469296,0.42530704
1164,1164,0,1,False,0.39592636,0.60407364,0.60407364,0.60407364
1165,1165,0,1,False,0.47464585,0.52535415,0.52535415,0.52535415
1166,1166,0,1,False,0.49425876,0.50574124,0.50574124,0.50574124
1167,1167,0,1,False,0.4905994,0.5094006,0.5094006,0.5094006
1168,1168,0,1,False,0.49113536,0.50886464,0.50886464,0.50886464
1169,1169,0,1,False,0.41772044,0.58227956,0.58227956,0.58227956
1170,1170,0,1,False,0.46495914,0.53504086,0.53504086,0.53504086
1171,1171,0,0,True,0.56891143,0.4310886,0.56891143,0.4310886
1172,1172,0,0,True,0.59305114,0.40694886,0.59305114,0.40694886
1173,1173,0,0,True,0.653995,0.34600502,0.653995,0.34600502
1174,1174,0,0,True,0.528404,0.47159603,0.528404,0.47159603
1175,1175,0,0,True,0.53356266,0.46643734,0.53356266,0.46643734
1176,1176,0,1,False,0.38416648,0.6158335,0.6158335,0.6158335
1177,1177,0,0,True,0.5016897,0.49831033,0.5016897,0.49831033
1178,1178,0,0,True,0.5494875,0.45051256,0.5494875,0.45051256
1179,1179,0,1,False,0.4367879,0.5632121,0.5632121,0.5632121
1180,1180,0,1,False,0.4899357,0.5100643,0.5100643,0.5100643
1181,1181,0,1,False,0.42153978,0.5784602,0.5784602,0.5784602
1182,1182,0,0,True,0.5406742,0.4593258,0.5406742,0.4593258
1183,1183,0,0,True,0.5413684,0.45863158,0.5413684,0.45863158
1184,1184,0,0,True,0.7287461,0.27125388,0.7287461,0.27125388
1185,1185,0,1,False,0.47264254,0.52735746,0.52735746,0.52735746
1186,1186,0,1,False,0.42288858,0.5771114,0.5771114,0.5771114
1187,1187,0,1,False,0.4984414,0.5015586,0.5015586,0.5015586
1188,1188,0,0,True,0.65402645,0.34597355,0.65402645,0.34597355
1189,1189,0,0,True,0.5302142,0.4697858,0.5302142,0.4697858
1190,1190,0,1,False,0.4750461,0.5249539,0.5249539,0.5249539
1191,1191,0,1,False,0.4083205,0.5916795,0.5916795,0.5916795
1192,1192,0,0,True,0.5203235,0.47967646,0.5203235,0.47967646
1193,1193,0,1,False,0.468567,0.531433,0.531433,0.531433
1194,1194,0,1,False,0.43377072,0.5662293,0.5662293,0.5662293
1195,1195,0,1,False,0.4142025,0.5857975,0.5857975,0.5857975
1196,1196,0,0,True,0.58391273,0.4160873,0.58391273,0.4160873
1197,1197,0,0,True,0.64014006,0.35985997,0.64014006,0.35985997
1198,1198,0,1,False,0.4104691,0.5895309,0.5895309,0.5895309
1199,1199,0,1,False,0.48231018,0.5176898,0.5176898,0.5176898
1200,1200,0,1,False,0.47301304,0.52698696,0.52698696,0.52698696
1201,1201,0,0,True,0.58712006,0.41287997,0.58712006,0.41287997
1202,1202,0,1,False,0.40333724,0.59666276,0.59666276,0.59666276
1203,1203,0,1,False,0.47712034,0.52287966,0.52287966,0.52287966
1204,1204,0,1,False,0.412952,0.587048,0.587048,0.587048
1205,1205,0,1,False,0.42575693,0.57424307,0.57424307,0.57424307
1206,1206,0,0,True,0.5053601,0.4946399,0.5053601,0.4946399
1207,1207,0,1,False,0.4851808,0.5148192,0.5148192,0.5148192
1208,1208,0,0,True,0.5710927,0.42890728,0.5710927,0.42890728
1209,1209,0,0,True,0.6087086,0.39129135,0.6087086,0.39129135
1210,1210,0,0,True,0.5547536,0.4452464,0.5547536,0.4452464
1211,1211,0,0,True,0.7525003,0.24749969,0.7525003,0.24749969
1212,1212,0,1,False,0.40158176,0.59841824,0.59841824,0.59841824
1213,1213,0,1,False,0.46038097,0.539619,0.539619,0.539619
1214,1214,0,1,False,0.41671944,0.58328056,0.58328056,0.58328056
1215,1215,0,0,True,0.53544134,0.46455866,0.53544134,0.46455866
1216,1216,0,0,True,0.6020145,0.39798552,0.6020145,0.39798552
1217,1217,0,0,True,0.5171137,0.48288628,0.5171137,0.48288628
1218,1218,0,1,False,0.4177307,0.5822693,0.5822693,0.5822693
1219,1219,0,0,True,0.53852195,0.46147805,0.53852195,0.46147805
1220,1220,0,0,True,0.5226193,0.4773807,0.5226193,0.4773807
1221,1221,0,1,False,0.3913551,0.6086449,0.6086449,0.6086449
1222,1222,0,0,True,0.58769655,0.41230342,0.58769655,0.41230342
1223,1223,0,0,True,0.5144603,0.48553964,0.5144603,0.48553964
