sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.3349377,0.6650623,0.6650623,0.6650623
822,822,0,0,True,0.739508,0.26049203,0.739508,0.26049203
823,823,0,0,True,0.5135962,0.48640382,0.5135962,0.48640382
824,824,0,0,True,0.6137693,0.3862307,0.6137693,0.3862307
825,825,0,0,True,0.8472681,0.15273187,0.8472681,0.15273187
826,826,0,1,False,0.1622684,0.8377316,0.8377316,0.8377316
827,827,0,0,True,0.8806759,0.119324066,0.8806759,0.119324066
828,828,0,1,False,0.32967466,0.67032534,0.67032534,0.67032534
829,829,0,0,True,0.87741226,0.12258773,0.87741226,0.12258773
830,830,0,0,True,0.6991503,0.30084965,0.6991503,0.30084965
831,831,0,1,False,0.2835114,0.7164886,0.7164886,0.7164886
832,832,0,1,False,0.23462623,0.76537377,0.76537377,0.76537377
833,833,0,0,True,0.7421138,0.25788614,0.7421138,0.25788614
834,834,0,1,False,0.48318464,0.51681536,0.51681536,0.51681536
835,835,0,1,False,0.3023039,0.6976961,0.6976961,0.6976961
836,836,0,0,True,0.97455126,0.025448741,0.97455126,0.025448741
837,837,0,0,True,0.5832277,0.4167723,0.5832277,0.4167723
838,838,0,0,True,0.8550127,0.14498729,0.8550127,0.14498729
839,839,0,0,True,0.86760044,0.13239954,0.86760044,0.13239954
840,840,0,0,True,0.810476,0.18952401,0.810476,0.18952401
841,841,0,0,True,0.7921551,0.20784493,0.7921551,0.20784493
842,842,0,1,False,0.24116927,0.7588307,0.7588307,0.7588307
843,843,0,1,False,0.21943724,0.78056276,0.78056276,0.78056276
844,844,0,0,True,0.9841448,0.01585518,0.9841448,0.01585518
845,845,0,0,True,0.88367736,0.11632264,0.88367736,0.11632264
846,846,0,1,False,0.34846818,0.6515318,0.6515318,0.6515318
847,847,0,1,False,0.09390575,0.90609425,0.90609425,0.90609425
848,848,0,0,True,0.8175385,0.18246147,0.8175385,0.18246147
849,849,0,0,True,0.8048767,0.19512334,0.8048767,0.19512334
850,850,0,0,True,0.91077507,0.08922496,0.91077507,0.08922496
851,851,0,0,True,0.8458699,0.15413013,0.8458699,0.15413013
852,852,0,0,True,0.75502956,0.24497047,0.75502956,0.24497047
853,853,0,0,True,0.89380175,0.10619826,0.89380175,0.10619826
854,854,0,0,True,0.56005836,0.4399416,0.56005836,0.4399416
855,855,0,0,True,0.883308,0.116692014,0.883308,0.116692014
856,856,0,0,True,0.5918764,0.40812358,0.5918764,0.40812358
857,857,0,0,True,0.83698666,0.16301337,0.83698666,0.16301337
858,858,0,0,True,0.7931045,0.2068955,0.7931045,0.2068955
859,859,0,0,True,0.9996163,0.00038364675,0.9996163,0.00038364675
860,860,0,0,True,0.96267265,0.037327334,0.96267265,0.037327334
861,861,0,0,True,0.6710743,0.3289257,0.6710743,0.3289257
862,862,0,0,True,0.5980044,0.4019956,0.5980044,0.4019956
863,863,0,0,True,0.7179998,0.28200015,0.7179998,0.28200015
864,864,0,1,False,0.46267033,0.5373297,0.5373297,0.5373297
865,865,0,0,True,0.89936507,0.10063491,0.89936507,0.10063491
866,866,0,0,True,0.77469945,0.22530055,0.77469945,0.22530055
867,867,0,0,True,0.533499,0.466501,0.533499,0.466501
868,868,0,0,True,0.5549549,0.44504514,0.5549549,0.44504514
869,869,0,0,True,0.5862043,0.4137957,0.5862043,0.4137957
870,870,0,0,True,0.81452894,0.18547107,0.81452894,0.18547107
871,871,0,0,True,0.883776,0.116224006,0.883776,0.116224006
872,872,0,0,True,0.88450885,0.115491174,0.88450885,0.115491174
873,873,0,0,True,0.55084544,0.44915456,0.55084544,0.44915456
874,874,0,0,True,0.8926873,0.10731266,0.8926873,0.10731266
875,875,0,0,True,0.52248883,0.47751114,0.52248883,0.47751114
876,876,0,0,True,0.5506412,0.44935882,0.5506412,0.44935882
877,877,0,0,True,0.91506654,0.08493344,0.91506654,0.08493344
878,878,0,0,True,0.93397117,0.06602884,0.93397117,0.06602884
879,879,0,0,True,0.639022,0.36097804,0.639022,0.36097804
880,880,0,0,True,0.8310478,0.1689522,0.8310478,0.1689522
881,881,0,0,True,0.6664101,0.33358994,0.6664101,0.33358994
882,882,0,0,True,0.58832705,0.41167295,0.58832705,0.41167295
883,883,0,0,True,0.5167029,0.48329714,0.5167029,0.48329714
884,884,0,0,True,0.53242916,0.46757084,0.53242916,0.46757084
885,885,0,1,False,0.35358465,0.64641535,0.64641535,0.64641535
886,886,0,1,False,0.3683474,0.6316526,0.6316526,0.6316526
887,887,0,1,False,0.451634,0.548366,0.548366,0.548366
888,888,0,0,True,0.89064556,0.10935443,0.89064556,0.10935443
889,889,0,0,True,0.668983,0.33101702,0.668983,0.33101702
890,890,0,0,True,0.874267,0.12573303,0.874267,0.12573303
891,891,0,1,False,0.36999273,0.63000727,0.63000727,0.63000727
892,892,0,0,True,0.675696,0.32430395,0.675696,0.32430395
893,893,0,1,False,0.40643758,0.5935624,0.5935624,0.5935624
894,894,0,0,True,0.78373694,0.21626309,0.78373694,0.21626309
895,895,0,1,False,0.47390163,0.5260984,0.5260984,0.5260984
896,896,0,0,True,0.78461,0.21539004,0.78461,0.21539004
897,897,0,0,True,0.98505044,0.014949585,0.98505044,0.014949585
898,898,0,0,True,0.6081848,0.3918152,0.6081848,0.3918152
899,899,0,0,True,0.6877744,0.31222555,0.6877744,0.31222555
900,900,0,1,False,0.47303534,0.52696466,0.52696466,0.52696466
901,901,0,1,False,0.4479311,0.5520689,0.5520689,0.5520689
902,902,0,0,True,0.5838164,0.4161836,0.5838164,0.4161836
903,903,0,0,True,0.93312454,0.06687547,0.93312454,0.06687547
904,904,0,0,True,0.5090378,0.4909622,0.5090378,0.4909622
905,905,0,1,False,0.28218108,0.7178189,0.7178189,0.7178189
906,906,0,0,True,0.7528921,0.24710794,0.7528921,0.24710794
907,907,0,0,True,0.72073835,0.27926165,0.72073835,0.27926165
908,908,0,0,True,0.6439538,0.35604623,0.6439538,0.35604623
909,909,0,1,False,0.4731974,0.5268026,0.5268026,0.5268026
910,910,0,0,True,0.7427738,0.25722623,0.7427738,0.25722623
911,911,0,0,True,0.7143406,0.28565937,0.7143406,0.28565937
912,912,0,0,True,0.7289986,0.2710014,0.7289986,0.2710014
913,913,0,0,True,0.851129,0.148871,0.851129,0.148871
914,914,0,1,False,0.16441935,0.83558065,0.83558065,0.83558065
915,915,0,1,False,0.35393226,0.64606774,0.64606774,0.64606774
916,916,0,0,True,0.8699903,0.13000973,0.8699903,0.13000973
917,917,0,1,False,0.4138537,0.5861463,0.5861463,0.5861463
918,918,0,1,False,0.45321703,0.546783,0.546783,0.546783
919,919,0,0,True,0.7903912,0.20960876,0.7903912,0.20960876
920,920,0,0,True,0.9429075,0.057092503,0.9429075,0.057092503
921,921,0,0,True,0.5255381,0.4744619,0.5255381,0.4744619
922,922,0,0,True,0.81943727,0.1805627,0.81943727,0.1805627
923,923,0,1,False,0.45690465,0.54309535,0.54309535,0.54309535
924,924,0,0,True,0.8232297,0.17677033,0.8232297,0.17677033
925,925,0,1,False,0.3618579,0.6381421,0.6381421,0.6381421
926,926,0,0,True,0.9657063,0.034293734,0.9657063,0.034293734
927,927,0,0,True,0.7693335,0.23066655,0.7693335,0.23066655
928,928,0,0,True,0.90570736,0.094292656,0.90570736,0.094292656
929,929,0,1,False,0.16744363,0.83255637,0.83255637,0.83255637
930,930,0,1,False,0.43299365,0.56700635,0.56700635,0.56700635
931,931,0,0,True,0.9017081,0.09829186,0.9017081,0.09829186
932,932,0,0,True,0.6623468,0.33765322,0.6623468,0.33765322
933,933,0,0,True,0.8115055,0.18849449,0.8115055,0.18849449
934,934,0,0,True,0.5882282,0.4117718,0.5882282,0.4117718
935,935,0,0,True,0.9610367,0.038963303,0.9610367,0.038963303
936,936,0,0,True,0.5668624,0.4331376,0.5668624,0.4331376
937,937,0,0,True,0.96658134,0.033418637,0.96658134,0.033418637
938,938,0,1,False,0.37448442,0.6255156,0.6255156,0.6255156
939,939,0,0,True,0.79971606,0.20028393,0.79971606,0.20028393
940,940,0,0,True,0.977879,0.022121029,0.977879,0.022121029
941,941,0,0,True,0.96422786,0.035772156,0.96422786,0.035772156
942,942,0,0,True,0.7506616,0.24933839,0.7506616,0.24933839
943,943,0,0,True,0.5514742,0.4485258,0.5514742,0.4485258
944,944,0,0,True,0.8670776,0.13292244,0.8670776,0.13292244
945,945,0,0,True,0.66898763,0.33101234,0.66898763,0.33101234
946,946,0,0,True,0.9880263,0.011973705,0.9880263,0.011973705
947,947,0,0,True,0.6023068,0.39769322,0.6023068,0.39769322
948,948,0,0,True,0.9339872,0.0660128,0.9339872,0.0660128
949,949,0,0,True,0.86228025,0.13771978,0.86228025,0.13771978
950,950,0,0,True,0.9319651,0.06803487,0.9319651,0.06803487
951,951,0,0,True,0.7322917,0.26770827,0.7322917,0.26770827
952,952,0,0,True,0.9662894,0.03371063,0.9662894,0.03371063
953,953,0,0,True,0.718066,0.28193405,0.718066,0.28193405
954,954,0,0,True,0.5618941,0.43810588,0.5618941,0.43810588
955,955,0,0,True,0.66790026,0.33209974,0.66790026,0.33209974
956,956,0,0,True,0.6400466,0.35995337,0.6400466,0.35995337
957,957,0,0,True,0.916848,0.08315198,0.916848,0.08315198
958,958,0,0,True,0.7847562,0.2152438,0.7847562,0.2152438
959,959,0,0,True,0.93408597,0.06591404,0.93408597,0.06591404
960,960,0,0,True,0.76487243,0.2351276,0.76487243,0.2351276
961,961,0,0,True,0.7347746,0.2652254,0.7347746,0.2652254
962,962,0,0,True,0.8388026,0.16119744,0.8388026,0.16119744
963,963,0,0,True,0.7376306,0.26236942,0.7376306,0.26236942
964,964,0,0,True,0.673638,0.32636204,0.673638,0.32636204
965,965,0,1,False,0.48583257,0.5141674,0.5141674,0.5141674
966,966,0,0,True,0.9597734,0.04022659,0.9597734,0.04022659
967,967,0,1,False,0.22424746,0.77575254,0.77575254,0.77575254
968,968,0,1,False,0.49811393,0.50188607,0.50188607,0.50188607
969,969,0,0,True,0.52211785,0.47788218,0.52211785,0.47788218
970,970,0,0,True,0.81523156,0.18476847,0.81523156,0.18476847
971,971,0,0,True,0.8060467,0.19395329,0.8060467,0.19395329
972,972,0,1,False,0.4457001,0.5542999,0.5542999,0.5542999
973,973,0,0,True,0.71394813,0.28605187,0.71394813,0.28605187
974,974,0,0,True,0.95499176,0.045008246,0.95499176,0.045008246
975,975,0,0,True,0.8887872,0.1112128,0.8887872,0.1112128
976,976,0,0,True,0.9287245,0.071275465,0.9287245,0.071275465
977,977,0,1,False,0.4733647,0.5266353,0.5266353,0.5266353
978,978,0,0,True,0.7511387,0.24886134,0.7511387,0.24886134
979,979,0,0,True,0.88323766,0.11676234,0.88323766,0.11676234
980,980,0,1,False,0.29308957,0.70691043,0.70691043,0.70691043
981,981,0,0,True,0.76838404,0.23161598,0.76838404,0.23161598
982,982,0,0,True,0.94560754,0.054392427,0.94560754,0.054392427
983,983,0,1,False,0.34549516,0.65450484,0.65450484,0.65450484
984,984,0,0,True,0.741379,0.258621,0.741379,0.258621
985,985,0,1,False,0.38370067,0.61629933,0.61629933,0.61629933
986,986,0,0,True,0.9636216,0.03637838,0.9636216,0.03637838
987,987,0,0,True,0.8426023,0.15739767,0.8426023,0.15739767
988,988,0,0,True,0.9673066,0.032693405,0.9673066,0.032693405
989,989,0,0,True,0.7720729,0.22792712,0.7720729,0.22792712
990,990,0,1,False,0.34473646,0.65526354,0.65526354,0.65526354
991,991,0,0,True,0.8638811,0.13611886,0.8638811,0.13611886
992,992,0,0,True,0.7975898,0.20241022,0.7975898,0.20241022
993,993,0,0,True,0.84255075,0.15744922,0.84255075,0.15744922
994,994,0,0,True,0.56621337,0.43378666,0.56621337,0.43378666
995,995,0,0,True,0.79823107,0.20176893,0.79823107,0.20176893
996,996,0,0,True,0.7165004,0.28349963,0.7165004,0.28349963
997,997,0,0,True,0.85830605,0.14169396,0.85830605,0.14169396
998,998,0,1,False,0.4277218,0.5722782,0.5722782,0.5722782
999,999,0,0,True,0.62114704,0.37885296,0.62114704,0.37885296
1000,1000,0,0,True,0.71061504,0.28938496,0.71061504,0.28938496
1001,1001,0,0,True,0.75793165,0.24206837,0.75793165,0.24206837
1002,1002,0,0,True,0.80355656,0.19644342,0.80355656,0.19644342
1003,1003,0,0,True,0.7815484,0.21845165,0.7815484,0.21845165
1004,1004,0,1,False,0.16186303,0.838137,0.838137,0.838137
1005,1005,0,0,True,0.7871599,0.21284008,0.7871599,0.21284008
1006,1006,0,0,True,0.56582165,0.43417832,0.56582165,0.43417832
1007,1007,0,1,False,0.24480236,0.75519764,0.75519764,0.75519764
1008,1008,0,0,True,0.802508,0.19749199,0.802508,0.19749199
1009,1009,0,0,True,0.7377828,0.26221722,0.7377828,0.26221722
1010,1010,0,0,True,0.84797555,0.15202446,0.84797555,0.15202446
1011,1011,0,1,False,0.33884913,0.6611509,0.6611509,0.6611509
1012,1012,0,0,True,0.5506597,0.44934028,0.5506597,0.44934028
1013,1013,0,0,True,0.576371,0.423629,0.576371,0.423629
1014,1014,0,0,True,0.7954091,0.20459095,0.7954091,0.20459095
1015,1015,0,0,True,0.7964728,0.20352724,0.7964728,0.20352724
1016,1016,0,0,True,0.53357744,0.46642253,0.53357744,0.46642253
1017,1017,0,0,True,0.76828027,0.23171975,0.76828027,0.23171975
1018,1018,0,0,True,0.8418937,0.15810636,0.8418937,0.15810636
1019,1019,0,0,True,0.90333545,0.09666452,0.90333545,0.09666452
1020,1020,0,0,True,0.9484229,0.051577065,0.9484229,0.051577065
1021,1021,0,0,True,0.7080573,0.29194275,0.7080573,0.29194275
1022,1022,0,0,True,0.7147424,0.28525758,0.7147424,0.28525758
1023,1023,0,0,True,0.8891554,0.11084462,0.8891554,0.11084462
1024,1024,0,0,True,0.5726541,0.42734587,0.5726541,0.42734587
1025,1025,0,0,True,0.92807424,0.07192576,0.92807424,0.07192576
1026,1026,0,1,False,0.38240194,0.61759806,0.61759806,0.61759806
1027,1027,0,0,True,0.60132694,0.3986731,0.60132694,0.3986731
1028,1028,0,0,True,0.5388415,0.4611585,0.5388415,0.4611585
1029,1029,0,0,True,0.64517665,0.35482338,0.64517665,0.35482338
1030,1030,0,0,True,0.680547,0.319453,0.680547,0.319453
1031,1031,0,1,False,0.2054637,0.7945363,0.7945363,0.7945363
1032,1032,0,0,True,0.59825444,0.40174556,0.59825444,0.40174556
1033,1033,0,1,False,0.31033224,0.68966776,0.68966776,0.68966776
1034,1034,0,0,True,0.7848738,0.21512623,0.7848738,0.21512623
1035,1035,0,0,True,0.88783723,0.11216276,0.88783723,0.11216276
1036,1036,0,0,True,0.96931607,0.03068393,0.96931607,0.03068393
1037,1037,0,0,True,0.7072488,0.29275122,0.7072488,0.29275122
1038,1038,0,0,True,0.60726005,0.39273995,0.60726005,0.39273995
1039,1039,0,0,True,0.90497327,0.095026724,0.90497327,0.095026724
1040,1040,0,0,True,0.87097204,0.12902799,0.87097204,0.12902799
1041,1041,0,0,True,0.8312811,0.16871887,0.8312811,0.16871887
1042,1042,0,0,True,0.6650318,0.3349682,0.6650318,0.3349682
1043,1043,0,0,True,0.84518826,0.15481177,0.84518826,0.15481177
1044,1044,0,0,True,0.5192175,0.48078248,0.5192175,0.48078248
1045,1045,0,1,False,0.3429582,0.6570418,0.6570418,0.6570418
1046,1046,0,0,True,0.6556675,0.34433252,0.6556675,0.34433252
1047,1047,0,0,True,0.73520076,0.26479927,0.73520076,0.26479927
1048,1048,0,0,True,0.68590474,0.31409523,0.68590474,0.31409523
1049,1049,0,0,True,0.88828695,0.11171306,0.88828695,0.11171306
1050,1050,0,0,True,0.9510167,0.048983295,0.9510167,0.048983295
1051,1051,0,1,False,0.18969142,0.8103086,0.8103086,0.8103086
1052,1052,0,1,False,0.1120128,0.8879872,0.8879872,0.8879872
1053,1053,0,0,True,0.6324197,0.36758032,0.6324197,0.36758032
1054,1054,0,0,True,0.8170679,0.18293208,0.8170679,0.18293208
1055,1055,0,0,True,0.9829559,0.017044127,0.9829559,0.017044127
1056,1056,0,0,True,0.6333964,0.36660364,0.6333964,0.36660364
1057,1057,0,0,True,0.6727971,0.32720292,0.6727971,0.32720292
1058,1058,0,0,True,0.63456595,0.36543408,0.63456595,0.36543408
1059,1059,0,1,False,0.37900424,0.62099576,0.62099576,0.62099576
1060,1060,0,1,False,0.38056415,0.61943585,0.61943585,0.61943585
1061,1061,0,0,True,0.5376646,0.4623354,0.5376646,0.4623354
1062,1062,0,0,True,0.5475043,0.45249572,0.5475043,0.45249572
1063,1063,0,0,True,0.9411974,0.058802582,0.9411974,0.058802582
1064,1064,0,0,True,0.8373616,0.16263846,0.8373616,0.16263846
1065,1065,0,0,True,0.75878966,0.24121033,0.75878966,0.24121033
1066,1066,0,0,True,0.9712372,0.028762799,0.9712372,0.028762799
1067,1067,0,0,True,0.7883095,0.2116905,0.7883095,0.2116905
1068,1068,0,1,False,0.37062287,0.6293771,0.6293771,0.6293771
1069,1069,0,1,False,0.45473927,0.5452607,0.5452607,0.5452607
1070,1070,0,1,False,0.47519678,0.5248032,0.5248032,0.5248032
1071,1071,0,0,True,0.94734335,0.052656677,0.94734335,0.052656677
1072,1072,0,1,False,0.497912,0.502088,0.502088,0.502088
1073,1073,0,1,False,0.25071824,0.74928176,0.74928176,0.74928176
1074,1074,0,0,True,0.7884047,0.21159531,0.7884047,0.21159531
1075,1075,0,0,True,0.90479654,0.095203474,0.90479654,0.095203474
1076,1076,0,1,False,0.47935414,0.52064586,0.52064586,0.52064586
1077,1077,0,0,True,0.9393247,0.060675316,0.9393247,0.060675316
1078,1078,0,0,True,0.821377,0.178623,0.821377,0.178623
1079,1079,0,0,True,0.6087079,0.39129212,0.6087079,0.39129212
1080,1080,0,0,True,0.7552486,0.24475141,0.7552486,0.24475141
1081,1081,0,0,True,0.8147572,0.18524277,0.8147572,0.18524277
1082,1082,0,1,False,0.43977207,0.56022793,0.56022793,0.56022793
1083,1083,0,0,True,0.8205326,0.17946737,0.8205326,0.17946737
1084,1084,0,1,False,0.40193528,0.5980647,0.5980647,0.5980647
1085,1085,0,0,True,0.7399925,0.2600075,0.7399925,0.2600075
1086,1086,0,1,False,0.42975318,0.5702468,0.5702468,0.5702468
1087,1087,0,0,True,0.8067815,0.19321853,0.8067815,0.19321853
1088,1088,0,1,False,0.44606352,0.5539365,0.5539365,0.5539365
1089,1089,0,0,True,0.54586643,0.45413357,0.54586643,0.45413357
1090,1090,0,0,True,0.889665,0.11033501,0.889665,0.11033501
1091,1091,0,1,False,0.2870198,0.7129802,0.7129802,0.7129802
1092,1092,0,0,True,0.520311,0.47968903,0.520311,0.47968903
1093,1093,0,0,True,0.8498614,0.15013865,0.8498614,0.15013865
1094,1094,0,0,True,0.6886478,0.3113522,0.6886478,0.3113522
1095,1095,0,0,True,0.9483879,0.051612053,0.9483879,0.051612053
1096,1096,0,0,True,0.945941,0.054059025,0.945941,0.054059025
1097,1097,0,0,True,0.9411607,0.058839347,0.9411607,0.058839347
1098,1098,0,0,True,0.6580403,0.3419597,0.6580403,0.3419597
1099,1099,0,0,True,0.6074412,0.39255884,0.6074412,0.39255884
1100,1100,0,0,True,0.6650234,0.3349766,0.6650234,0.3349766
1101,1101,0,1,False,0.26262718,0.7373728,0.7373728,0.7373728
1102,1102,0,0,True,0.7214713,0.27852872,0.7214713,0.27852872
1103,1103,0,0,True,0.7031028,0.2968972,0.7031028,0.2968972
1104,1104,0,0,True,0.7196394,0.2803606,0.7196394,0.2803606
1105,1105,0,0,True,0.6346135,0.36538646,0.6346135,0.36538646
1106,1106,0,0,True,0.55667424,0.44332576,0.55667424,0.44332576
1107,1107,0,0,True,0.5849221,0.4150779,0.5849221,0.4150779
1108,1108,0,0,True,0.5839644,0.4160356,0.5839644,0.4160356
1109,1109,0,1,False,0.32561064,0.67438936,0.67438936,0.67438936
1110,1110,0,0,True,0.6462582,0.35374182,0.6462582,0.35374182
1111,1111,0,1,False,0.44366515,0.55633485,0.55633485,0.55633485
1112,1112,0,1,False,0.43141997,0.56858003,0.56858003,0.56858003
1113,1113,0,1,False,0.19750273,0.80249727,0.80249727,0.80249727
1114,1114,0,0,True,0.93890196,0.061098065,0.93890196,0.061098065
1115,1115,0,0,True,0.83760834,0.16239165,0.83760834,0.16239165
1116,1116,0,0,True,0.9557453,0.04425473,0.9557453,0.04425473
1117,1117,0,0,True,0.8138168,0.18618323,0.8138168,0.18618323
1118,1118,0,0,True,0.6622063,0.3377937,0.6622063,0.3377937
1119,1119,0,0,True,0.81094426,0.18905576,0.81094426,0.18905576
1120,1120,0,1,False,0.28494173,0.71505827,0.71505827,0.71505827
1121,1121,0,0,True,0.5088018,0.49119818,0.5088018,0.49119818
1122,1122,0,1,False,0.4347778,0.5652222,0.5652222,0.5652222
1123,1123,0,0,True,0.84750926,0.15249075,0.84750926,0.15249075
1124,1124,0,0,True,0.70902205,0.29097793,0.70902205,0.29097793
1125,1125,0,0,True,0.81715566,0.18284436,0.81715566,0.18284436
1126,1126,0,0,True,0.7073523,0.29264775,0.7073523,0.29264775
1127,1127,0,0,True,0.89603555,0.10396446,0.89603555,0.10396446
1128,1128,0,0,True,0.72051513,0.27948484,0.72051513,0.27948484
1129,1129,0,0,True,0.64199317,0.3580068,0.64199317,0.3580068
1130,1130,0,0,True,0.8164856,0.18351442,0.8164856,0.18351442
1131,1131,0,0,True,0.8605543,0.13944572,0.8605543,0.13944572
1132,1132,0,0,True,0.85750806,0.1424919,0.85750806,0.1424919
1133,1133,0,1,False,0.24458295,0.75541705,0.75541705,0.75541705
1134,1134,0,0,True,0.6978227,0.30217734,0.6978227,0.30217734
1135,1135,0,0,True,0.92861176,0.071388245,0.92861176,0.071388245
1136,1136,0,1,False,0.3734812,0.6265188,0.6265188,0.6265188
1137,1137,0,1,False,0.45351017,0.54648983,0.54648983,0.54648983
1138,1138,0,0,True,0.74847174,0.25152823,0.74847174,0.25152823
1139,1139,0,0,True,0.7860506,0.21394938,0.7860506,0.21394938
1140,1140,0,0,True,0.9083052,0.09169479,0.9083052,0.09169479
1141,1141,0,0,True,0.6552416,0.3447584,0.6552416,0.3447584
1142,1142,0,0,True,0.9169036,0.083096355,0.9169036,0.083096355
1143,1143,0,0,True,0.5637896,0.43621036,0.5637896,0.43621036
1144,1144,0,0,True,0.8968568,0.103143245,0.8968568,0.103143245
1145,1145,0,0,True,0.6867531,0.3132469,0.6867531,0.3132469
1146,1146,0,0,True,0.82739913,0.17260088,0.82739913,0.17260088
1147,1147,0,0,True,0.98123276,0.018767247,0.98123276,0.018767247
1148,1148,0,1,False,0.45071703,0.54928297,0.54928297,0.54928297
1149,1149,0,1,False,0.47029597,0.52970403,0.52970403,0.52970403
1150,1150,0,0,True,0.991022,0.008977984,0.991022,0.008977984
1151,1151,0,0,True,0.640447,0.359553,0.640447,0.359553
1152,1152,0,0,True,0.859407,0.14059298,0.859407,0.14059298
1153,1153,0,0,True,0.88430077,0.11569923,0.88430077,0.11569923
1154,1154,0,0,True,0.8050349,0.19496511,0.8050349,0.19496511
1155,1155,0,1,False,0.36216676,0.63783324,0.63783324,0.63783324
1156,1156,0,0,True,0.7401514,0.25984856,0.7401514,0.25984856
1157,1157,0,0,True,0.7555476,0.24445243,0.7555476,0.24445243
1158,1158,0,0,True,0.9696332,0.030366749,0.9696332,0.030366749
1159,1159,0,0,True,0.8373886,0.16261141,0.8373886,0.16261141
1160,1160,0,0,True,0.5165052,0.48349482,0.5165052,0.48349482
1161,1161,0,0,True,0.6186615,0.3813385,0.6186615,0.3813385
1162,1162,0,0,True,0.7173341,0.2826659,0.7173341,0.2826659
1163,1163,0,0,True,0.6789026,0.3210974,0.6789026,0.3210974
1164,1164,0,1,False,0.35101175,0.64898825,0.64898825,0.64898825
1165,1165,0,0,True,0.93013525,0.06986472,0.93013525,0.06986472
1166,1166,0,0,True,0.8216788,0.17832117,0.8216788,0.17832117
1167,1167,0,0,True,0.72045547,0.27954453,0.72045547,0.27954453
1168,1168,0,0,True,0.65766394,0.34233606,0.65766394,0.34233606
1169,1169,0,0,True,0.6618556,0.33814445,0.6618556,0.33814445
1170,1170,0,0,True,0.77033615,0.22966385,0.77033615,0.22966385
1171,1171,0,0,True,0.73823214,0.26176786,0.73823214,0.26176786
1172,1172,0,0,True,0.8907044,0.1092956,0.8907044,0.1092956
1173,1173,0,0,True,0.7549293,0.24507067,0.7549293,0.24507067
1174,1174,0,0,True,0.89061207,0.10938792,0.89061207,0.10938792
1175,1175,0,0,True,0.7381599,0.26184008,0.7381599,0.26184008
1176,1176,0,1,False,0.4308204,0.5691796,0.5691796,0.5691796
1177,1177,0,0,True,0.68320036,0.31679967,0.68320036,0.31679967
1178,1178,0,0,True,0.92467105,0.07532896,0.92467105,0.07532896
1179,1179,0,0,True,0.9562583,0.043741684,0.9562583,0.043741684
1180,1180,0,1,False,0.14816076,0.85183924,0.85183924,0.85183924
1181,1181,0,1,False,0.44594914,0.55405086,0.55405086,0.55405086
1182,1182,0,0,True,0.8826081,0.117391884,0.8826081,0.117391884
1183,1183,0,0,True,0.78445125,0.21554877,0.78445125,0.21554877
1184,1184,0,0,True,0.9850817,0.014918299,0.9850817,0.014918299
1185,1185,0,0,True,0.7783485,0.22165151,0.7783485,0.22165151
1186,1186,0,0,True,0.9567282,0.043271773,0.9567282,0.043271773
1187,1187,0,0,True,0.75836265,0.24163733,0.75836265,0.24163733
1188,1188,0,0,True,0.8560163,0.14398374,0.8560163,0.14398374
1189,1189,0,0,True,0.93522745,0.064772524,0.93522745,0.064772524
1190,1190,0,1,False,0.46402687,0.53597313,0.53597313,0.53597313
1191,1191,0,0,True,0.93502486,0.06497517,0.93502486,0.06497517
1192,1192,0,0,True,0.8389911,0.16100888,0.8389911,0.16100888
1193,1193,0,0,True,0.55825377,0.44174626,0.55825377,0.44174626
1194,1194,0,0,True,0.8719378,0.1280622,0.8719378,0.1280622
1195,1195,0,0,True,0.6680634,0.33193663,0.6680634,0.33193663
1196,1196,0,0,True,0.8988818,0.1011182,0.8988818,0.1011182
1197,1197,0,0,True,0.9713304,0.028669596,0.9713304,0.028669596
1198,1198,0,0,True,0.89713883,0.10286115,0.89713883,0.10286115
1199,1199,0,1,False,0.31333613,0.68666387,0.68666387,0.68666387
1200,1200,0,0,True,0.75438136,0.24561866,0.75438136,0.24561866
1201,1201,0,0,True,0.9317259,0.068274096,0.9317259,0.068274096
1202,1202,0,1,False,0.32978606,0.67021394,0.67021394,0.67021394
1203,1203,0,0,True,0.87139606,0.12860392,0.87139606,0.12860392
1204,1204,0,1,False,0.4613371,0.5386629,0.5386629,0.5386629
1205,1205,0,1,False,0.3803612,0.6196388,0.6196388,0.6196388
1206,1206,0,0,True,0.736536,0.263464,0.736536,0.263464
1207,1207,0,1,False,0.3885184,0.6114816,0.6114816,0.6114816
1208,1208,0,0,True,0.9575814,0.042418614,0.9575814,0.042418614
1209,1209,0,0,True,0.94202477,0.05797524,0.94202477,0.05797524
1210,1210,0,0,True,0.6713248,0.3286752,0.6713248,0.3286752
1211,1211,0,0,True,0.92276996,0.07723003,0.92276996,0.07723003
1212,1212,0,0,True,0.72689915,0.27310085,0.72689915,0.27310085
1213,1213,0,0,True,0.88499767,0.11500235,0.88499767,0.11500235
1214,1214,0,1,False,0.4967844,0.5032156,0.5032156,0.5032156
1215,1215,0,0,True,0.90907264,0.09092737,0.90907264,0.09092737
1216,1216,0,0,True,0.8434759,0.1565241,0.8434759,0.1565241
1217,1217,0,1,False,0.48615247,0.51384753,0.51384753,0.51384753
1218,1218,0,0,True,0.5147399,0.4852601,0.5147399,0.4852601
1219,1219,0,1,False,0.46624428,0.5337557,0.5337557,0.5337557
