sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1252,1252,1,1,True,0.4055385,0.2971154,0.18862507,0.07365795,0.035062972,0.2971154,0.4055385
1253,1253,1,1,True,0.42354828,0.29437506,0.18034124,0.06909861,0.032636818,0.29437506,0.42354828
1254,1254,1,1,True,0.41960663,0.29503176,0.18213944,0.07007114,0.033151038,0.29503176,0.41960663
1255,1255,1,0,False,0.5354004,0.26427186,0.13297941,0.046290535,0.021057928,0.5354004,0.5354004
1256,1256,1,1,True,0.42869243,0.29347134,0.17800723,0.06784991,0.031979173,0.29347134,0.42869243
1257,1257,1,0,False,0.5022871,0.2752821,0.1462539,0.05220264,0.02397433,0.5022871,0.5022871
1258,1258,1,1,True,0.45766515,0.28743768,0.16513705,0.06122339,0.02853674,0.28743768,0.45766515
1259,1259,1,0,False,0.5612116,0.25463971,0.12305995,0.042075742,0.019012976,0.5612116,0.5612116
1260,1260,1,1,True,0.41669345,0.2954969,0.18347383,0.070798844,0.033536963,0.2954969,0.41669345
1261,1261,1,0,False,0.5782194,0.247829,0.11672361,0.039466918,0.01776108,0.5782194,0.5782194
1262,1262,1,1,True,0.48690814,0.27983803,0.15263242,0.055164397,0.025457008,0.27983803,0.48690814
1263,1263,1,0,False,0.52259594,0.26871628,0.13803852,0.048505403,0.022143856,0.52259594,0.52259594
1264,1264,1,1,True,0.44483262,0.29030284,0.17077908,0.06407634,0.030009123,0.29030284,0.44483262
1265,1265,1,0,False,0.5351574,0.26435834,0.13307454,0.04633176,0.021078067,0.5351574,0.5351574
1266,1266,1,0,False,0.5207772,0.26932883,0.1387646,0.048827097,0.02230224,0.5207772,0.5207772
1267,1267,1,0,False,0.53380156,0.26483923,0.13360602,0.046562403,0.021190802,0.53380156,0.53380156
1268,1268,1,1,True,0.41587186,0.2956249,0.18385103,0.07100546,0.03364673,0.2956249,0.41587186
1269,1269,1,1,True,0.40372598,0.29735357,0.18946826,0.07413374,0.035318438,0.29735357,0.40372598
1270,1270,1,1,True,0.31358904,0.29919136,0.23313528,0.102616735,0.05146759,0.29919136,0.31358904
1271,1271,1,1,True,0.33164054,0.30055183,0.22418708,0.09604005,0.047580503,0.30055183,0.33164054
1272,1272,1,1,True,0.43080902,0.29308432,0.17705104,0.06734274,0.03171288,0.29308432,0.43080902
1273,1273,1,1,True,0.33944434,0.30084875,0.220338,0.093349725,0.046019185,0.30084875,0.33944434
1274,1274,1,1,True,0.45746452,0.28748477,0.1652245,0.061267056,0.028559161,0.28748477,0.45746452
1275,1275,1,1,True,0.45787418,0.28738856,0.1650459,0.061177954,0.028513404,0.28738856,0.45787418
1276,1276,1,1,True,0.29272538,0.29636925,0.24350004,0.11089556,0.05650976,0.29636925,0.29636925
1277,1277,1,1,True,0.41410917,0.29589498,0.18466139,0.07145086,0.03388361,0.29589498,0.41410917
1278,1278,1,1,True,0.40363318,0.2973656,0.18951148,0.07415818,0.03533157,0.2973656,0.40363318
1279,1279,1,1,True,0.48875678,0.27931008,0.15185845,0.0548006,0.025274092,0.27931008,0.48875678
1280,1280,1,1,True,0.48818094,0.2794751,0.15209937,0.05491368,0.025330927,0.2794751,0.48818094
1281,1281,1,4,False,0.0028752685,0.0070142746,0.023600876,0.070711315,0.89579827,0.89579827,0.89579827
1282,1282,1,1,True,0.37827045,0.29992953,0.20148149,0.08117015,0.039148383,0.29992953,0.37827045
1283,1283,1,1,True,0.49097452,0.2786695,0.15093262,0.05436703,0.02505639,0.2786695,0.49097452
1284,1284,1,0,False,0.5171341,0.2705416,0.14022478,0.049476914,0.022622677,0.5171341,0.5171341
1285,1285,1,1,True,0.44238746,0.2908146,0.17186469,0.0646344,0.030298835,0.2908146,0.44238746
1286,1286,1,1,True,0.45072603,0.2890241,0.16817628,0.0627505,0.029323068,0.2890241,0.45072603
1287,1287,1,1,True,0.4601459,0.28684974,0.16405715,0.06068614,0.028261082,0.28684974,0.4601459
1288,1288,1,1,True,0.49373,0.2778628,0.14978617,0.053832583,0.024788471,0.2778628,0.49373
1289,1289,1,0,False,0.59107286,0.24245101,0.11203808,0.03757729,0.016860813,0.59107286,0.59107286
1290,1290,1,1,True,0.43311244,0.29265326,0.17601329,0.066795126,0.031425886,0.29265326,0.43311244
1291,1291,1,1,True,0.44522715,0.29021928,0.1706042,0.06398673,0.029962653,0.29021928,0.44522715
1292,1292,1,1,True,0.34351403,0.3009367,0.21833701,0.09198113,0.045231134,0.3009367,0.34351403
1293,1293,1,0,False,0.62748545,0.226206,0.09923183,0.032573786,0.014502842,0.62748545,0.62748545
1294,1294,1,3,False,0.07374501,0.14242488,0.27277625,0.27362382,0.23743002,0.27362382,0.27362382
1295,1295,1,1,True,0.45664567,0.2876762,0.1655818,0.061445504,0.028650852,0.2876762,0.45664567
1296,1296,1,1,True,0.39604914,0.29828346,0.19305785,0.07618481,0.03642474,0.29828346,0.39604914
1297,1297,1,1,True,0.42064333,0.29486212,0.18166566,0.069814,0.033014905,0.29486212,0.42064333
1298,1298,1,1,True,0.35105896,0.30098143,0.2146405,0.089503855,0.04381525,0.30098143,0.35105896
1299,1299,1,0,False,0.53367406,0.26488438,0.13365607,0.04658415,0.02120143,0.53367406,0.53367406
1300,1300,1,1,True,0.42814443,0.29357013,0.17825513,0.06798187,0.032048527,0.29357013,0.42814443
1301,1301,1,1,True,0.43127465,0.29299802,0.17684102,0.067231685,0.03165463,0.29299802,0.43127465
1302,1302,1,1,True,0.39830446,0.29802364,0.19200021,0.07557613,0.03609557,0.29802364,0.39830446
1303,1303,1,0,False,0.5317766,0.26555276,0.1344018,0.04690864,0.021360189,0.5317766,0.5317766
1304,1304,1,0,False,0.55933493,0.25536922,0.123768754,0.04237152,0.019155575,0.55933493,0.55933493
1305,1305,1,0,False,0.56745255,0.25218195,0.120716654,0.04110361,0.018545253,0.56745255,0.56745255
1306,1306,1,2,False,0.21438152,0.2715457,0.28038412,0.15041238,0.08327625,0.28038412,0.28038412
1307,1307,1,1,True,0.3920434,0.29871708,0.19494258,0.07727877,0.037018158,0.29871708,0.3920434
1308,1308,1,1,True,0.45072395,0.28902453,0.16817723,0.06275098,0.02932331,0.28902453,0.45072395
1309,1309,1,1,True,0.49282712,0.27812845,0.15016131,0.054007184,0.024875943,0.27812845,0.49282712
1310,1310,1,1,True,0.33343595,0.30063525,0.22330023,0.09541328,0.047215283,0.30063525,0.33343595
1311,1311,1,1,True,0.48940033,0.27912498,0.15158951,0.05467446,0.025210725,0.27912498,0.48940033
1312,1312,1,1,True,0.4632334,0.2861029,0.16271806,0.06002374,0.027921908,0.2861029,0.4632334
1313,1313,1,1,True,0.375081,0.3001472,0.20300806,0.08210117,0.03966257,0.3001472,0.375081
1314,1314,1,0,False,0.5237849,0.2683133,0.13756487,0.048296105,0.0220409,0.5237849,0.5237849
1315,1315,1,1,True,0.37663782,0.300044,0.20226233,0.081645295,0.039410565,0.300044,0.37663782
1316,1316,1,1,True,0.3884271,0.29907763,0.19665086,0.078280725,0.037563756,0.29907763,0.3884271
1317,1317,1,1,True,0.48862785,0.279347,0.15191236,0.054825872,0.025286797,0.279347,0.48862785
1318,1318,1,1,True,0.42834678,0.2935337,0.17816357,0.06793312,0.032022893,0.2935337,0.42834678
1319,1319,1,1,True,0.4699441,0.28442276,0.15982649,0.05860745,0.027199296,0.28442276,0.4699441
1320,1320,1,1,True,0.3904049,0.29888415,0.1957158,0.077731036,0.037264187,0.29888415,0.3904049
1321,1321,1,1,True,0.46337235,0.2860688,0.16265793,0.05999407,0.02790674,0.2860688,0.46337235
1322,1322,1,1,True,0.48698848,0.27981523,0.15259871,0.055148542,0.02544903,0.27981523,0.48698848
1323,1323,1,1,True,0.49012023,0.27891716,0.15128891,0.054533668,0.025140027,0.27891716,0.49012023
1324,1324,1,0,False,0.5223339,0.26880485,0.13814303,0.048551656,0.022166623,0.5223339,0.5223339
1325,1325,1,1,True,0.3948452,0.2984175,0.19362351,0.07651189,0.036601912,0.2984175,0.3948452
1326,1326,1,0,False,0.54473317,0.26089048,0.12935,0.044729225,0.020297142,0.54473317,0.54473317
1327,1327,1,1,True,0.38832265,0.29908758,0.19670025,0.078309864,0.037579652,0.29908758,0.38832265
1328,1328,1,1,True,0.48385847,0.28069705,0.15391347,0.05576937,0.025761671,0.28069705,0.48385847
1329,1329,1,1,True,0.49665457,0.2769935,0.14857422,0.053270496,0.024507215,0.2769935,0.49665457
1330,1330,1,1,True,0.3595705,0.30085242,0.21049334,0.08679916,0.04228458,0.30085242,0.3595705
1331,1331,1,1,True,0.48849005,0.27938658,0.15197003,0.05485295,0.025300402,0.27938658,0.48849005
1332,1332,1,0,False,0.52636427,0.26743212,0.13654,0.04784458,0.02181904,0.52636427,0.52636427
1333,1333,1,1,True,0.3916421,0.29875857,0.19513185,0.077389255,0.03707823,0.29875857,0.3916421
1334,1334,1,1,True,0.38243264,0.29960948,0.19949606,0.07997237,0.038489453,0.29960948,0.38243264
1335,1335,1,1,True,0.4704172,0.28430134,0.15962356,0.058508802,0.027149092,0.28430134,0.4704172
1336,1336,1,1,True,0.43077868,0.2930899,0.17706473,0.06735,0.031716686,0.2930899,0.43077868
1337,1337,1,1,True,0.43273443,0.2927247,0.1761834,0.06688468,0.031472776,0.2927247,0.43273443
1338,1338,1,1,True,0.34506297,0.30095837,0.21757667,0.09146624,0.044935755,0.30095837,0.34506297
1339,1339,1,1,True,0.38080418,0.29973957,0.20027187,0.080438726,0.03874565,0.29973957,0.38080418
1340,1340,1,0,False,0.50839466,0.27337173,0.14375842,0.05106599,0.0234092,0.50839466,0.50839466
1341,1341,1,1,True,0.32005438,0.29978967,0.2299251,0.100202225,0.05002871,0.29978967,0.32005438
1342,1342,1,0,False,0.58683234,0.24424669,0.113574214,0.038193185,0.017153647,0.58683234,0.58683234
1343,1343,1,1,True,0.41743916,0.2953795,0.18313177,0.0706118,0.033437673,0.2953795,0.41743916
1344,1344,1,1,True,0.41371992,0.29595378,0.18484059,0.07154962,0.033936173,0.29595378,0.41371992
1345,1345,1,1,True,0.4583401,0.2872788,0.16484284,0.06107678,0.02846146,0.2872788,0.4583401
1346,1346,1,0,False,0.5176611,0.27036735,0.14001314,0.049382463,0.022576062,0.5176611,0.5176611
1347,1347,1,1,True,0.41216433,0.29618543,0.18555743,0.07194564,0.034147184,0.29618543,0.41216433
1348,1348,1,0,False,0.5043035,0.27465764,0.1454276,0.051824942,0.023786306,0.5043035,0.5043035
1349,1349,1,0,False,0.53374493,0.26485926,0.13362826,0.046572067,0.021195523,0.53374493,0.53374493
1350,1350,1,1,True,0.39919326,0.2979182,0.19158415,0.07533767,0.035966814,0.2979182,0.39919326
1351,1351,1,0,False,0.5271934,0.26714686,0.13621137,0.047700197,0.021748161,0.5271934,0.5271934
1352,1352,1,0,False,0.5597871,0.25519392,0.12359783,0.04230011,0.019121133,0.5597871,0.5597871
1353,1353,1,1,True,0.40532166,0.29714432,0.18872586,0.07371472,0.03509343,0.29714432,0.40532166
1354,1354,1,1,True,0.41999114,0.29496908,0.18196365,0.069975644,0.033100475,0.29496908,0.41999114
1355,1355,1,1,True,0.4779501,0.28231823,0.15641063,0.056958623,0.02636241,0.28231823,0.4779501
1356,1356,1,0,False,0.5223855,0.26878744,0.13812244,0.048542544,0.022162134,0.5223855,0.5223855
1357,1357,1,0,False,0.63244754,0.2238828,0.09753885,0.031929146,0.01420173,0.63244754,0.63244754
1358,1358,1,1,True,0.4765138,0.2827036,0.15702075,0.057251245,0.026510587,0.2827036,0.4765138
1359,1359,1,1,True,0.4278522,0.29362252,0.1783874,0.0680523,0.03208556,0.29362252,0.4278522
1360,1360,1,1,True,0.23729177,0.2814052,0.27027306,0.1372328,0.07379725,0.2814052,0.2814052
1361,1361,1,1,True,0.4800466,0.28174958,0.15552227,0.056534003,0.026147634,0.28174958,0.4800466
1362,1362,1,1,True,0.41523892,0.2957227,0.18414176,0.07116507,0.033731565,0.2957227,0.41523892
1363,1363,1,1,True,0.42737663,0.29370746,0.1786028,0.06816714,0.03214597,0.29370746,0.42737663
1364,1364,1,1,True,0.4766186,0.28267562,0.15697618,0.057229847,0.026499746,0.28267562,0.4766186
1365,1365,1,0,False,0.5628951,0.25398156,0.12242577,0.04181179,0.018885832,0.5628951,0.5628951
1366,1366,1,1,True,0.47114795,0.2841131,0.15931042,0.0583567,0.027071714,0.2841131,0.47114795
1367,1367,1,1,True,0.42730862,0.2937196,0.17863362,0.06818356,0.032154612,0.2937196,0.42730862
1368,1368,1,2,False,0.1573348,0.23541087,0.29896295,0.19108585,0.11720553,0.29896295,0.29896295
1369,1369,1,1,True,0.39653432,0.29822847,0.19283015,0.076053426,0.036353633,0.29822847,0.39653432
1370,1370,1,1,True,0.40273887,0.29748034,0.18992813,0.074394196,0.035458464,0.29748034,0.40273887
1371,1371,1,1,True,0.37939268,0.2998473,0.20094535,0.08084529,0.038969375,0.2998473,0.37939268
1372,1372,1,0,False,0.5215661,0.26906377,0.13844945,0.04868735,0.022233415,0.5215661,0.5215661
1373,1373,1,1,True,0.40193588,0.29758185,0.19030264,0.074606776,0.03557286,0.29758185,0.40193588
1374,1374,1,0,False,0.5033236,0.27496183,0.14582887,0.05200819,0.023877501,0.5033236,0.5033236
1375,1375,1,3,False,0.06349212,0.12668914,0.25876522,0.28331283,0.2677407,0.28331283,0.28331283
1376,1376,1,1,True,0.44485128,0.29029894,0.17077076,0.0640721,0.030006925,0.29029894,0.44485128
1377,1377,1,1,True,0.48798537,0.27953106,0.15218116,0.054952145,0.02535026,0.27953106,0.48798537
1378,1378,1,1,True,0.3374455,0.30078888,0.22132248,0.09403044,0.046412703,0.30078888,0.3374455
1379,1379,1,1,True,0.46520883,0.28561634,0.16186418,0.059603527,0.027707145,0.28561634,0.46520883
1380,1380,1,1,True,0.37732857,0.29999638,0.20193179,0.08144389,0.039299373,0.29999638,0.37732857
1381,1381,1,1,True,0.38834023,0.29908592,0.19669192,0.07830496,0.037576977,0.29908592,0.38834023
1382,1382,1,1,True,0.32671785,0.30027568,0.22662213,0.09778333,0.048601,0.30027568,0.32671785
1383,1383,1,0,False,0.59463304,0.24092747,0.11075572,0.037065808,0.016618043,0.59463304,0.59463304
1384,1384,1,1,True,0.3984385,0.29800785,0.19193743,0.075540096,0.036076114,0.29800785,0.3984385
1385,1385,1,1,True,0.398746,0.29797146,0.19179344,0.07545754,0.036031537,0.29797146,0.398746
1386,1386,1,1,True,0.4130506,0.29605407,0.18514886,0.071719706,0.034026776,0.29605407,0.4130506
1387,1387,1,1,True,0.41407934,0.29589957,0.18467513,0.07145842,0.03388763,0.29589957,0.41407934
1388,1388,1,1,True,0.39182276,0.2987399,0.19504663,0.077339515,0.037051182,0.2987399,0.39182276
1389,1389,1,0,False,0.5231806,0.2685184,0.13780548,0.048402376,0.022093171,0.5231806,0.5231806
1390,1390,1,0,False,0.50876504,0.2732542,0.14360778,0.050997764,0.023375345,0.50876504,0.50876504
1391,1391,1,1,True,0.38927662,0.29899558,0.19624895,0.07804411,0.037434727,0.29899558,0.38927662
1392,1392,1,1,True,0.44096416,0.2911073,0.17249823,0.06496144,0.030468876,0.2911073,0.44096416
1393,1393,1,1,True,0.4757086,0.2829182,0.15736328,0.05741588,0.026594019,0.2829182,0.4757086
1394,1394,1,1,True,0.49737817,0.27677634,0.1482751,0.05313225,0.02443812,0.27677634,0.49737817
1395,1395,1,1,True,0.46169835,0.28647628,0.16338316,0.060352214,0.02809,0.28647628,0.46169835
1396,1396,1,1,True,0.46624964,0.28535727,0.16141519,0.05938323,0.027594678,0.28535727,0.46624964
1397,1397,1,0,False,0.59232694,0.24191593,0.11158557,0.037396524,0.016774962,0.59232694,0.59232694
1398,1398,1,1,True,0.4771268,0.28253958,0.15676025,0.057126198,0.02644724,0.28253958,0.4771268
1399,1399,1,0,False,0.55448824,0.25723246,0.12560822,0.04314291,0.01952811,0.55448824,0.55448824
1400,1400,1,1,True,0.45881552,0.28716645,0.16463578,0.060973693,0.02840856,0.28716645,0.45881552
1401,1401,1,1,True,0.4157734,0.29564023,0.18389621,0.07103027,0.033659905,0.29564023,0.4157734
1402,1402,1,2,False,0.209274,0.2690149,0.28249937,0.15357,0.08564173,0.28249937,0.28249937
1403,1403,1,1,True,0.45563692,0.2879103,0.16602254,0.06166601,0.028764226,0.2879103,0.45563692
1404,1404,1,0,False,0.56265116,0.25407714,0.12251754,0.041849952,0.01890421,0.56265116,0.56265116
1405,1405,1,1,True,0.44664848,0.28991562,0.16997503,0.06366496,0.029795913,0.28991562,0.44664848
1406,1406,1,1,True,0.47091413,0.28417343,0.15941064,0.058405347,0.02709646,0.28417343,0.47091413
1407,1407,1,1,True,0.3955018,0.2983448,0.19331494,0.07633332,0.036505163,0.2983448,0.3955018
1408,1408,1,2,False,0.21974796,0.27407038,0.2781004,0.14718422,0.080897026,0.2781004,0.2781004
1409,1409,1,1,True,0.44323808,0.29063782,0.17148665,0.064439744,0.030197714,0.29063782,0.44323808
1410,1410,1,2,False,0.19989558,0.2640324,0.2862133,0.15959428,0.090264514,0.2862133,0.2862133
1411,1411,1,0,False,0.5053307,0.2743371,0.14500767,0.051633485,0.023691086,0.5053307,0.5053307
1412,1412,1,2,False,0.09769577,0.17505991,0.29267177,0.24827701,0.18629554,0.29267177,0.29267177
1413,1413,1,0,False,0.50411195,0.2747172,0.14550602,0.05186072,0.023804104,0.50411195,0.50411195
1414,1414,1,2,False,0.2024613,0.2654394,0.28522098,0.15791632,0.08896202,0.28522098,0.28522098
1415,1415,1,1,True,0.4275235,0.2936813,0.17853627,0.06813165,0.0321273,0.2936813,0.4275235
1416,1416,1,1,True,0.40513372,0.2971692,0.18881327,0.07376395,0.03511985,0.2971692,0.40513372
1417,1417,1,1,True,0.36736035,0.30057245,0.20672174,0.08440362,0.040941834,0.30057245,0.36736035
1418,1418,1,1,True,0.2624877,0.28965437,0.25835362,0.12438987,0.06511442,0.28965437,0.28965437
1419,1419,1,0,False,0.5200615,0.2695686,0.1390509,0.048954174,0.022364847,0.5200615,0.5200615
1420,1420,1,1,True,0.4498369,0.2892211,0.16856769,0.06294881,0.02942548,0.2892211,0.4498369
1421,1421,1,0,False,0.5053905,0.2743184,0.1449832,0.05162234,0.023685545,0.5053905,0.5053905
1422,1422,1,2,False,0.18650651,0.25613123,0.29105535,0.16873375,0.09757316,0.29105535,0.29105535
1423,1423,1,1,True,0.43425232,0.29243612,0.17550087,0.06652577,0.031284917,0.29243612,0.43425232
1424,1424,1,1,True,0.45277214,0.28856534,0.16727723,0.062296454,0.029088836,0.28856534,0.45277214
1425,1425,1,1,True,0.42741477,0.29370067,0.17858551,0.068157926,0.03214112,0.29370067,0.42741477
1426,1426,1,0,False,0.5277308,0.2669615,0.13599858,0.047606815,0.021702338,0.5277308,0.5277308
1427,1427,1,1,True,0.4275416,0.29367805,0.17852807,0.068127275,0.032125,0.29367805,0.4275416
1428,1428,1,0,False,0.5654177,0.25298864,0.121478334,0.04141865,0.018696664,0.5654177,0.5654177
1429,1429,1,1,True,0.39286396,0.2986312,0.19455592,0.07705333,0.03689568,0.2986312,0.39286396
1430,1430,1,1,True,0.43668804,0.2919639,0.17440829,0.06595381,0.03098604,0.2919639,0.43668804
1431,1431,1,1,True,0.4667871,0.28522277,0.1611836,0.05926977,0.027536789,0.28522277,0.4667871
1432,1432,1,1,True,0.46842456,0.2848099,0.16047898,0.05892539,0.027361207,0.2848099,0.46842456
1433,1433,1,1,True,0.42946273,0.29333147,0.17765892,0.06766491,0.03188197,0.29333147,0.42946273
1434,1434,1,1,True,0.40948623,0.2965725,0.18679458,0.07263271,0.034513973,0.2965725,0.40948623
1435,1435,1,1,True,0.42964864,0.2932976,0.17757489,0.06762032,0.03185856,0.2932976,0.42964864
1436,1436,1,1,True,0.40014845,0.29780293,0.19113734,0.07508226,0.035829026,0.29780293,0.40014845
1437,1437,1,0,False,0.5976622,0.23961972,0.10966985,0.03663455,0.016413676,0.5976622,0.5976622
1438,1438,1,1,True,0.36968732,0.3004596,0.2055998,0.08370228,0.040551007,0.3004596,0.36968732
1439,1439,1,0,False,0.5345617,0.2645699,0.13330795,0.046433005,0.02112754,0.5345617,0.5345617
1440,1440,1,0,False,0.5107824,0.27260965,0.14278865,0.05062752,0.023191761,0.5107824,0.5107824
1441,1441,1,0,False,0.5396464,0.26274803,0.13132213,0.045574795,0.020708684,0.5396464,0.5396464
1442,1442,1,1,True,0.45089412,0.28898668,0.16810235,0.062713094,0.029303754,0.28898668,0.45089412
1443,1443,1,1,True,0.49918646,0.27623022,0.14752893,0.05278812,0.024266262,0.27623022,0.49918646
1444,1444,1,1,True,0.45653215,0.28770265,0.1656314,0.061470285,0.028663589,0.28770265,0.45653215
1445,1445,1,0,False,0.54680437,0.2601243,0.12855114,0.044388596,0.020131674,0.54680437,0.54680437
1446,1446,1,1,True,0.4062717,0.29701713,0.18828452,0.073466405,0.03496026,0.29701713,0.4062717
1447,1447,1,1,True,0.42207837,0.2946236,0.18101081,0.06945967,0.032827526,0.2946236,0.42207837
1448,1448,1,1,True,0.45352542,0.2883945,0.16694689,0.06213008,0.0290031,0.2883945,0.45352542
1449,1449,1,0,False,0.50110084,0.27564657,0.14674105,0.05242595,0.024085611,0.50110084,0.50110084
1450,1450,1,1,True,0.45890915,0.28714424,0.16459505,0.0609534,0.028398149,0.28714424,0.45890915
1451,1451,1,0,False,0.57539386,0.24898496,0.11776549,0.039891597,0.01796415,0.57539386,0.57539386
1452,1452,1,0,False,0.5237458,0.2683266,0.1375804,0.048302963,0.022044277,0.5237458,0.5237458
1453,1453,1,0,False,0.5282148,0.26679417,0.13580701,0.047522828,0.021661138,0.5282148,0.5282148
1454,1454,1,1,True,0.4357494,0.29214728,0.17482893,0.06617364,0.031100843,0.29214728,0.4357494
1455,1455,1,1,True,0.4632807,0.2860914,0.1626976,0.06001364,0.027916746,0.2860914,0.4632807
1456,1456,1,1,True,0.4159438,0.2956138,0.18381795,0.070987344,0.033637095,0.2956138,0.4159438
1457,1457,1,1,True,0.40794092,0.29678893,0.18751016,0.073032275,0.034727696,0.29678893,0.40794092
1458,1458,1,0,False,0.51433885,0.27145895,0.14135027,0.049980476,0.022871472,0.51433885,0.51433885
1459,1459,1,1,True,0.4693215,0.28458178,0.16009367,0.058737524,0.027265519,0.28458178,0.4693215
1460,1460,1,1,True,0.44676507,0.2898906,0.16992345,0.06363863,0.029782275,0.2898906,0.44676507
1461,1461,1,1,True,0.41240078,0.29615054,0.18544841,0.07188527,0.034115005,0.29615054,0.41240078
1462,1462,1,1,True,0.46432692,0.28583437,0.16224512,0.059790768,0.027802808,0.28583437,0.46432692
1463,1463,1,1,True,0.43666047,0.29196924,0.17442062,0.06596026,0.030989403,0.29196924,0.43666047
1464,1464,1,0,False,0.5100733,0.27283686,0.1430763,0.0507574,0.023256132,0.5100733,0.5100733
1465,1465,1,1,True,0.34122658,0.3008929,0.21946111,0.09274751,0.045671906,0.3008929,0.34122658
1466,1466,1,1,True,0.4161901,0.29557556,0.18370484,0.070925355,0.03360416,0.29557556,0.4161901
1467,1467,1,1,True,0.4538806,0.28831366,0.16679117,0.06205178,0.028962776,0.28831366,0.4538806
1468,1468,1,1,True,0.4188127,0.29516023,0.18250269,0.07026868,0.03325571,0.29516023,0.4188127
1469,1469,1,0,False,0.5351016,0.26437813,0.13309634,0.046341237,0.021082696,0.5351016,0.5351016
1470,1470,1,1,True,0.48615658,0.2800511,0.15294763,0.05531292,0.02553175,0.2800511,0.48615658
1471,1471,1,1,True,0.39805776,0.29805258,0.19211581,0.07564245,0.036131404,0.29805258,0.39805776
1472,1472,1,1,True,0.41742235,0.29538217,0.18313953,0.07061602,0.033439916,0.29538217,0.41742235
1473,1473,1,1,True,0.35645932,0.30092123,0.21200626,0.08777702,0.04283617,0.30092123,0.35645932
1474,1474,1,1,True,0.41834658,0.29523507,0.18271607,0.07038495,0.03331734,0.29523507,0.41834658
1475,1475,1,0,False,0.5317257,0.26557073,0.13442181,0.046917375,0.021364462,0.5317257,0.5317257
1476,1476,1,1,True,0.46017498,0.28684282,0.16404448,0.060679853,0.028257862,0.28684282,0.46017498
1477,1477,1,1,True,0.40001246,0.2978195,0.19120094,0.07511857,0.035848614,0.2978195,0.40001246
1478,1478,1,0,False,0.5882291,0.24365747,0.11306717,0.0379895,0.017056737,0.5882291,0.5882291
1479,1479,1,0,False,0.500489,0.27583367,0.14699265,0.052541465,0.02414321,0.500489,0.500489
1480,1480,1,1,True,0.38138825,0.29969358,0.19999354,0.08027111,0.038653523,0.29969358,0.38138825
1481,1481,1,0,False,0.5474327,0.25989068,0.12830925,0.044285655,0.020081704,0.5474327,0.5474327
1482,1482,1,1,True,0.28472805,0.29490802,0.24746,0.114281595,0.058622345,0.29490802,0.29490802
1483,1483,1,1,True,0.46069688,0.28671768,0.1638178,0.060567413,0.028200235,0.28671768,0.46069688
1484,1484,1,1,True,0.40368706,0.29735863,0.18948637,0.07414399,0.03532395,0.29735863,0.40368706
1485,1485,1,1,True,0.4229534,0.2944762,0.18061212,0.06924451,0.032713853,0.2944762,0.4229534
1486,1486,1,1,True,0.36726588,0.30057675,0.20676734,0.08443223,0.040957812,0.30057675,0.36726588
1487,1487,1,1,True,0.44431984,0.2904111,0.17100644,0.06419298,0.030069627,0.2904111,0.44431984
1488,1488,1,1,True,0.37521034,0.30013886,0.20294607,0.08206318,0.03964155,0.30013886,0.37521034
1489,1489,1,1,True,0.4235533,0.29437423,0.18033895,0.06909737,0.03263617,0.29437423,0.4235533
1490,1490,1,1,True,0.37210053,0.30032855,0.20443866,0.08298172,0.040150527,0.30032855,0.37210053
1491,1491,1,0,False,0.52508587,0.26787,0.13704747,0.048067912,0.021928737,0.52508587,0.52508587
1492,1492,1,2,False,0.17771506,0.25041187,0.29387382,0.17510311,0.10289614,0.29387382,0.29387382
1493,1493,1,1,True,0.39243647,0.29867616,0.19475731,0.0771707,0.036959436,0.29867616,0.39243647
1494,1494,1,1,True,0.38634342,0.29927188,0.19763789,0.078864336,0.037882466,0.29927188,0.38634342
1495,1495,1,1,True,0.25818253,0.2884247,0.26043066,0.12647338,0.06648873,0.2884247,0.2884247
1496,1496,1,1,True,0.37366086,0.3002363,0.2036892,0.08251946,0.03989416,0.3002363,0.37366086
1497,1497,1,1,True,0.37882772,0.29988912,0.2012152,0.08100868,0.03905937,0.29988912,0.37882772
1498,1498,1,1,True,0.44396496,0.29048574,0.1711639,0.06427382,0.03011158,0.29048574,0.44396496
1499,1499,1,0,False,0.5637523,0.253645,0.12210347,0.041677877,0.018821375,0.5637523,0.5637523
1500,1500,1,0,False,0.50242627,0.27523917,0.14619675,0.05217649,0.023961304,0.50242627,0.50242627
1501,1501,1,1,True,0.47158515,0.2840001,0.15912327,0.058265924,0.027025558,0.2840001,0.47158515
1502,1502,1,1,True,0.40804783,0.2967742,0.18746062,0.07300457,0.034712862,0.2967742,0.40804783
1503,1503,1,1,True,0.45798498,0.28736252,0.1649976,0.06115387,0.028501038,0.28736252,0.45798498
1504,1504,1,1,True,0.43050107,0.29314122,0.17718999,0.06741632,0.03175148,0.29314122,0.43050107
1505,1505,1,1,True,0.3841874,0.29946235,0.19866145,0.07947315,0.038215663,0.29946235,0.3841874
1506,1506,1,1,True,0.40579855,0.2970807,0.18850425,0.07358998,0.035026517,0.2970807,0.40579855
1507,1507,1,1,True,0.4538157,0.2883284,0.16681966,0.062066086,0.028970137,0.2883284,0.4538157
1508,1508,1,0,False,0.51865554,0.2700374,0.13961409,0.04920464,0.022488333,0.51865554,0.51865554
1509,1509,1,1,True,0.48707747,0.2797899,0.15256143,0.055130996,0.025440203,0.2797899,0.48707747
