sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1360,1360,1,1,True,0.282734,0.5362583,0.15146337,0.025095249,0.004449197,0.5362583,0.5362583
1361,1361,1,1,True,0.4601326,0.4471304,0.07885238,0.011821845,0.0020626392,0.4471304,0.4601326
1362,1362,1,1,True,0.34033233,0.5151991,0.12173675,0.019328827,0.0034029668,0.5151991,0.5151991
1363,1363,1,2,False,0.060159445,0.36338586,0.41857624,0.13109446,0.026783993,0.41857624,0.41857624
1364,1364,1,1,True,0.2146815,0.5436477,0.1996184,0.035649497,0.006402911,0.5436477,0.5436477
1365,1365,1,1,True,0.3833418,0.49374062,0.10397878,0.016112976,0.0028258262,0.49374062,0.49374062
1366,1366,1,1,True,0.25610083,0.5419475,0.16826795,0.02859275,0.0050909924,0.5419475,0.5419475
1367,1367,1,1,True,0.22952545,0.54420245,0.18754865,0.032844704,0.0058787214,0.54420245,0.54420245
1368,1368,1,2,False,0.02745819,0.2172988,0.45697552,0.23953666,0.05873083,0.45697552,0.45697552
1369,1369,1,1,True,0.3182001,0.524495,0.13223639,0.021308096,0.0037604198,0.524495,0.524495
1370,1370,1,1,True,0.08045179,0.4206109,0.3783188,0.10088079,0.019737719,0.4206109,0.4206109
1371,1371,1,1,True,0.1226536,0.4934251,0.30486745,0.06660959,0.012444244,0.4934251,0.4934251
1372,1372,1,1,True,0.32290536,0.5226324,0.12991633,0.020865541,0.0036803458,0.5226324,0.5226324
1373,1373,1,1,True,0.25216076,0.54251665,0.17095573,0.029169567,0.0051973704,0.54251665,0.54251665
1374,1374,1,1,True,0.44773078,0.4552359,0.08244684,0.0124182375,0.0021682398,0.4552359,0.4552359
1375,1375,1,1,True,0.32629794,0.52125007,0.12827389,0.02055405,0.0036240383,0.52125007,0.52125007
1376,1376,1,1,True,0.36953378,0.5010643,0.10933855,0.017066816,0.002996542,0.5010643,0.5010643
1377,1377,1,1,True,0.22701699,0.5442083,0.18951774,0.033294432,0.005962527,0.5442083,0.5442083
1378,1378,1,1,True,0.3189221,0.52421343,0.13187714,0.021239374,0.0037479799,0.52421343,0.52421343
1379,1379,1,1,True,0.2508409,0.5426901,0.17186864,0.029366625,0.0052337474,0.5426901,0.5426901
1380,1380,1,0,False,0.7719021,0.20300014,0.021564165,0.0030133245,0.00052029436,0.7719021,0.7719021
1381,1381,1,3,False,0.004060626,0.040647507,0.20888752,0.44469604,0.3017083,0.44469604,0.44469604
1382,1382,1,1,True,0.32979918,0.5197899,0.1266048,0.020239027,0.0035671345,0.5197899,0.5197899
1383,1383,1,1,True,0.28157628,0.53656703,0.15214792,0.025234178,0.004474587,0.53656703,0.53656703
1384,1384,1,2,False,0.0155028105,0.13757914,0.41442943,0.3318734,0.10061524,0.41442943,0.41442943
1385,1385,1,1,True,0.47652543,0.43613082,0.0743325,0.01107981,0.0019314609,0.43613082,0.47652543
1386,1386,1,1,True,0.24902043,0.5429149,0.17313835,0.029641666,0.005284548,0.5429149,0.5429149
1387,1387,1,1,True,0.34666532,0.51230276,0.11891574,0.01880716,0.003309038,0.51230276,0.51230276
1388,1388,1,1,True,0.13354003,0.50532925,0.2888918,0.060937908,0.011301014,0.50532925,0.50532925
1389,1389,1,1,True,0.17617393,0.5343617,0.2363294,0.044964444,0.008170468,0.5343617,0.5343617
1390,1390,1,1,True,0.15556307,0.5233663,0.259913,0.05168571,0.009472041,0.5233663,0.5233663
1391,1391,1,2,False,0.014345944,0.1288051,0.40494332,0.34393856,0.10796707,0.40494332,0.40494332
1392,1392,1,1,True,0.3500409,0.51071894,0.11744327,0.018536517,0.0032603554,0.51071894,0.51071894
1393,1393,1,1,True,0.33018368,0.51962745,0.12642309,0.020204823,0.0035609568,0.51962745,0.51962745
1394,1394,1,1,True,0.26899397,0.5395756,0.15984848,0.026817441,0.0047645336,0.5395756,0.5395756
1395,1395,1,1,True,0.15819037,0.5250536,0.25672898,0.050739594,0.009287474,0.5250536,0.5250536
1396,1396,1,1,True,0.25216836,0.5425155,0.17095053,0.02916845,0.0051971627,0.5425155,0.5425155
1397,1397,1,0,False,0.6047047,0.34141383,0.046097793,0.0066333795,0.001150256,0.6047047,0.6047047
1398,1398,1,1,True,0.30413097,0.5296649,0.13948017,0.022709422,0.004014541,0.5296649,0.5296649
1399,1399,1,1,True,0.37911206,0.49602413,0.10558896,0.01639804,0.0028768063,0.49602413,0.49602413
1400,1400,1,1,True,0.26420942,0.54054385,0.16290776,0.027457058,0.004881988,0.54054385,0.54054385
1401,1401,1,1,True,0.28882742,0.53454846,0.14792371,0.024381492,0.0043188976,0.53454846,0.53454846
1402,1402,1,1,True,0.1418482,0.51300734,0.27745825,0.057141073,0.0105451355,0.51300734,0.51300734
1403,1403,1,1,True,0.3764547,0.497441,0.106614605,0.016580286,0.002909416,0.497441,0.497441
1404,1404,1,1,True,0.1462167,0.5166034,0.2716959,0.055302296,0.010181747,0.5166034,0.5166034
1405,1405,1,1,True,0.17544758,0.53405607,0.2371087,0.045176484,0.008211192,0.53405607,0.53405607
1406,1406,1,1,True,0.19950002,0.54147696,0.21308291,0.038921095,0.0070190006,0.54147696,0.54147696
1407,1407,1,1,True,0.2543999,0.54220253,0.1694214,0.028839678,0.005136513,0.54220253,0.54220253
1408,1408,1,1,True,0.20154876,0.54187346,0.21119459,0.038452733,0.0069304914,0.54187346,0.54187346
1409,1409,1,1,True,0.08147234,0.42301923,0.37633723,0.09969712,0.019474082,0.42301923,0.42301923
1410,1410,1,1,True,0.33539385,0.5173877,0.12399105,0.019748744,0.0034786586,0.5173877,0.5173877
1411,1411,1,1,True,0.24935603,0.5428748,0.17290337,0.029590685,0.00527513,0.5428748,0.5428748
1412,1412,1,3,False,0.0039135218,0.039238036,0.20349234,0.4437818,0.3095743,0.4437818,0.4437818
1413,1413,1,1,True,0.32779378,0.52063036,0.12755762,0.020418677,0.0035995801,0.52063036,0.52063036
1414,1414,1,1,True,0.22015536,0.5440209,0.19504845,0.034573838,0.0062014484,0.5440209,0.5440209
1415,1415,1,1,True,0.22588408,0.54419816,0.19041617,0.033500638,0.006000981,0.54419816,0.54419816
1416,1416,1,1,True,0.26919395,0.5395329,0.15972225,0.026791174,0.004759713,0.5395329,0.5395329
1417,1417,1,1,True,0.27133,0.5390667,0.1583817,0.02651294,0.004708681,0.5390667,0.5390667
1418,1418,1,1,True,0.1985897,0.54128987,0.21392946,0.039132122,0.007058911,0.54128987,0.54128987
1419,1419,1,1,True,0.27159032,0.53900856,0.15821937,0.026479322,0.0047025178,0.53900856,0.53900856
1420,1420,1,0,False,0.5052459,0.4161495,0.06698981,0.009892691,0.0017220827,0.5052459,0.5052459
1421,1421,1,1,True,0.33757848,0.5164273,0.12298779,0.019561533,0.0034449024,0.5164273,0.5164273
1422,1422,1,1,True,0.36127967,0.505255,0.11269001,0.01767052,0.0031047936,0.505255,0.505255
1423,1423,1,1,True,0.28312704,0.53615224,0.15123186,0.025048327,0.004440626,0.53615224,0.53615224
1424,1424,1,1,True,0.32331818,0.5224659,0.12971519,0.020827312,0.0036734338,0.5224659,0.5224659
1425,1425,1,1,True,0.26704562,0.539982,0.16108525,0.02707528,0.0048118574,0.539982,0.539982
1426,1426,1,1,True,0.2963279,0.5322567,0.1437082,0.023541387,0.0041658226,0.5322567,0.5322567
1427,1427,1,1,True,0.26957518,0.5394511,0.15948193,0.026741214,0.0047505465,0.5394511,0.5394511
1428,1428,1,1,True,0.215365,0.5437056,0.19903986,0.035512377,0.0063771983,0.5437056,0.5437056
1429,1429,1,1,True,0.33185348,0.51891756,0.12563758,0.020057166,0.0035343044,0.51891756,0.51891756
1430,1430,1,1,True,0.2444511,0.54340416,0.17638029,0.030349089,0.005415371,0.54340416,0.54340416
1431,1431,1,1,True,0.21820247,0.5439111,0.19666246,0.034951802,0.006272176,0.5439111,0.5439111
1432,1432,1,1,True,0.26268685,0.5408305,0.16389714,0.027665235,0.004920255,0.5408305,0.5408305
1433,1433,1,1,True,0.2921306,0.53356403,0.14604843,0.024006445,0.0042505204,0.53356403,0.53356403
1434,1434,1,1,True,0.28403553,0.53590494,0.1506984,0.024940338,0.004420899,0.53590494,0.53590494
1435,1435,1,1,True,0.36572814,0.50301456,0.110869534,0.017341897,0.0030458476,0.50301456,0.50301456
1436,1436,1,1,True,0.098706424,0.45824385,0.3442942,0.08292459,0.015830934,0.45824385,0.45824385
1437,1437,1,1,True,0.30700612,0.5286589,0.13796115,0.022413066,0.0039607272,0.5286589,0.5286589
1438,1438,1,0,False,0.56152725,0.37477788,0.054411206,0.007909961,0.0013736966,0.56152725,0.56152725
1439,1439,1,1,True,0.33508784,0.5175212,0.124132395,0.019775162,0.0034834242,0.5175212,0.5175212
1440,1440,1,1,True,0.16776407,0.5304731,0.24557635,0.047523133,0.0086633265,0.5304731,0.5304731
1441,1441,1,1,True,0.24311692,0.54352623,0.177342,0.03056038,0.00545449,0.54352623,0.54352623
1442,1442,1,1,True,0.41657424,0.47468048,0.09221605,0.0140680745,0.0024611554,0.47468048,0.47468048
1443,1443,1,1,True,0.15169829,0.5207175,0.26469737,0.053131815,0.0097550275,0.5207175,0.5207175
1444,1444,1,1,True,0.19938779,0.5414543,0.21318701,0.038947012,0.0070239007,0.5414543,0.5414543
1445,1445,1,1,True,0.29616517,0.5323085,0.14379805,0.023559185,0.0041690622,0.5323085,0.5323085
1446,1446,1,1,True,0.48494416,0.43036336,0.07210727,0.010717676,0.0018675269,0.43036336,0.48494416
1447,1447,1,1,True,0.28571832,0.53543836,0.14971657,0.024742048,0.0043846904,0.53543836,0.53543836
1448,1448,1,1,True,0.37331158,0.4990986,0.10784216,0.01679909,0.0029485852,0.4990986,0.4990986
1449,1449,1,1,True,0.30313075,0.53000855,0.14001346,0.022813773,0.0040334985,0.53000855,0.53000855
1450,1450,1,1,True,0.32435834,0.5220443,0.12920986,0.020731382,0.0036560872,0.5220443,0.5220443
1451,1451,1,1,True,0.3582685,0.506747,0.11394155,0.01789742,0.00314552,0.506747,0.506747
1452,1452,1,1,True,0.3095312,0.5277536,0.13664375,0.022157133,0.0039142845,0.5277536,0.5277536
1453,1453,1,1,True,0.30114502,0.5306809,0.14107966,0.02302292,0.00407151,0.5306809,0.5306809
1454,1454,1,1,True,0.2720753,0.5388994,0.15791737,0.026416834,0.0046910616,0.5388994,0.5388994
1455,1455,1,1,True,0.3346513,0.5177113,0.12433427,0.019812912,0.0034902322,0.5177113,0.5177113
1456,1456,1,1,True,0.19947256,0.5414715,0.2131084,0.038927443,0.007020201,0.5414715,0.5414715
1457,1457,1,1,True,0.29876697,0.5314687,0.14236978,0.023276879,0.0041176905,0.5314687,0.5314687
1458,1458,1,1,True,0.29263282,0.5334109,0.14576589,0.023950119,0.004240258,0.5334109,0.5334109
1459,1459,1,1,True,0.34029162,0.5152174,0.121755145,0.019332247,0.003403581,0.5152174,0.5152174
1460,1460,1,1,True,0.09244424,0.44655773,0.35560244,0.08839506,0.01700054,0.44655773,0.44655773
1461,1461,1,1,True,0.28821474,0.5347266,0.1482749,0.024451954,0.004331751,0.5347266,0.5347266
1462,1462,1,1,True,0.25980935,0.5413435,0.16578843,0.028064996,0.004993795,0.5413435,0.5413435
1463,1463,1,1,True,0.2513567,0.5426234,0.17151114,0.029289387,0.0052194875,0.5426234,0.5426234
1464,1464,1,1,True,0.30047983,0.5309032,0.14143905,0.023093566,0.0040843557,0.5309032,0.5309032
1465,1465,1,1,True,0.4193446,0.473009,0.09130131,0.013911763,0.0024333538,0.473009,0.473009
1466,1466,1,1,True,0.27995223,0.5369914,0.15311486,0.025430929,0.0045105545,0.5369914,0.5369914
1467,1467,1,1,True,0.3065019,0.5288374,0.13822608,0.022464653,0.003970092,0.5288374,0.5288374
1468,1468,1,1,True,0.2962715,0.5322746,0.14373937,0.023547564,0.0041669463,0.5322746,0.5322746
1469,1469,1,1,True,0.10312581,0.46580943,0.336561,0.07941417,0.015089584,0.46580943,0.46580943
1470,1470,1,1,True,0.2732778,0.5386247,0.15717193,0.026262837,0.0046628388,0.5386247,0.5386247
1471,1471,1,1,True,0.17750442,0.53490746,0.23491116,0.044580203,0.008096731,0.53490746,0.53490746
1472,1472,1,1,True,0.18990041,0.5391515,0.22224827,0.041240957,0.0074589388,0.5391515,0.5391515
1473,1473,1,1,True,0.23642695,0.5439913,0.18227069,0.031653803,0.0056572547,0.5439913,0.5439913
1474,1474,1,1,True,0.43718326,0.46197197,0.08563077,0.012951253,0.0022627455,0.46197197,0.46197197
1475,1475,1,1,True,0.1857506,0.5378941,0.22637947,0.042312734,0.007663061,0.5378941,0.5378941
1476,1476,1,1,True,0.24423712,0.54342437,0.17653407,0.030382829,0.005421618,0.54342437,0.54342437
1477,1477,1,1,True,0.2789933,0.53723717,0.15368944,0.025548114,0.0045319884,0.53723717,0.53723717
1478,1478,1,1,True,0.47196174,0.43922436,0.07556547,0.011281361,0.0019670688,0.43922436,0.47196174
1479,1479,1,1,True,0.4858834,0.42971516,0.07186288,0.010678029,0.0018605306,0.42971516,0.4858834
1480,1480,1,1,True,0.31511152,0.52568215,0.13378657,0.021605466,0.003814275,0.52568215,0.52568215
1481,1481,1,1,True,0.23317659,0.5441258,0.1847313,0.032206386,0.005759935,0.5441258,0.5441258
1482,1482,1,3,False,0.0024324656,0.024795413,0.14165401,0.41169208,0.41942602,0.41169208,0.41942602
1483,1483,1,1,True,0.12218903,0.4928663,0.30557534,0.06687173,0.012497493,0.4928663,0.4928663
1484,1484,1,1,True,0.29968596,0.53116655,0.14186946,0.023178276,0.004099758,0.53116655,0.53116655
1485,1485,1,1,True,0.20531774,0.5425159,0.20778027,0.037613913,0.0067722327,0.5425159,0.5425159
1486,1486,1,2,False,0.0795266,0.4183932,0.3801219,0.1019759,0.01998243,0.3801219,0.4183932
1487,1487,1,1,True,0.29411864,0.5329526,0.14493407,0.023784589,0.004210103,0.5329526,0.5329526
1488,1488,1,1,True,0.4300028,0.46647012,0.08786874,0.013328602,0.0023297246,0.46647012,0.46647012
1489,1489,1,1,True,0.38467273,0.49301505,0.10347774,0.016024524,0.0028100156,0.49301505,0.49301505
1490,1490,1,1,True,0.26409793,0.54056513,0.16297996,0.027472224,0.0048847753,0.54056513,0.54056513
1491,1491,1,2,False,0.07639867,0.41064417,0.38626134,0.105843075,0.02085272,0.38626134,0.41064417
1492,1492,1,1,True,0.24580824,0.54327023,0.1754091,0.030136392,0.0053760144,0.54327023,0.54327023
1493,1493,1,1,True,0.37436566,0.4985449,0.1074288,0.016725324,0.0029353776,0.4985449,0.4985449
1494,1494,1,1,True,0.20278949,0.5420972,0.21006218,0.03817338,0.006877749,0.5420972,0.5420972
1495,1495,1,1,True,0.27998602,0.53698266,0.1530947,0.025426822,0.0045098034,0.53698266,0.53698266
1496,1496,1,1,True,0.28880298,0.5345556,0.14793769,0.02438429,0.004319408,0.5345556,0.5345556
1497,1497,1,1,True,0.33096755,0.5192951,0.12605362,0.020135326,0.0035484114,0.5192951,0.5192951
1498,1498,1,1,True,0.12958664,0.50126123,0.29455942,0.062898435,0.01169426,0.50126123,0.50126123
1499,1499,1,0,False,0.74535584,0.22574084,0.024820209,0.0034816256,0.00060148496,0.74535584,0.74535584
1500,1500,1,1,True,0.2372551,0.54394734,0.18165076,0.031515285,0.0056315386,0.54394734,0.54394734
1501,1501,1,1,True,0.38214868,0.49438822,0.104430236,0.016192766,0.0028400929,0.49438822,0.49438822
1502,1502,1,1,True,0.24546695,0.54330486,0.17565267,0.030189665,0.00538587,0.54330486,0.54330486
1503,1503,1,1,True,0.41246748,0.47713634,0.093589604,0.0143035175,0.0025030512,0.47713634,0.47713634
1504,1504,1,1,True,0.38751858,0.49145225,0.102415234,0.015837366,0.0027765713,0.49145225,0.49145225
1505,1505,1,2,False,0.020972192,0.1763863,0.44358206,0.28307158,0.07598788,0.44358206,0.44358206
1506,1506,1,1,True,0.31869376,0.52430254,0.13199069,0.021261085,0.00375191,0.52430254,0.52430254
1507,1507,1,1,True,0.37588128,0.4977449,0.10683743,0.016619952,0.0029165142,0.4977449,0.4977449
1508,1508,1,1,True,0.30350173,0.5298814,0.13981539,0.022774996,0.0040264535,0.5298814,0.5298814
1509,1509,1,1,True,0.27444732,0.53835166,0.15645115,0.026114278,0.0046356223,0.53835166,0.53835166
1510,1510,1,1,True,0.29526222,0.5325945,0.1442979,0.023658264,0.0041871,0.5325945,0.5325945
1511,1511,1,1,True,0.3670953,0.5023174,0.11031678,0.017242448,0.0030280177,0.5023174,0.5023174
1512,1512,1,1,True,0.38050586,0.4952755,0.10505533,0.016303426,0.0028598811,0.4952755,0.4952755
1513,1513,1,1,True,0.18248749,0.536792,0.22970322,0.043187283,0.007830027,0.536792,0.536792
1514,1514,1,1,True,0.28930283,0.5344092,0.14765199,0.02432701,0.00430896,0.5344092,0.5344092
1515,1515,1,0,False,0.54291606,0.38874966,0.058332104,0.008521264,0.001480934,0.54291606,0.54291606
1516,1516,1,1,True,0.17775261,0.53500736,0.23464786,0.044509105,0.008083099,0.53500736,0.53500736
1517,1517,1,2,False,0.012704551,0.11599237,0.38874745,0.36214086,0.120414756,0.38874745,0.38874745
1518,1518,1,1,True,0.36535168,0.5032058,0.11102234,0.017369416,0.003050782,0.5032058,0.5032058
1519,1519,1,1,True,0.23796839,0.5439063,0.18111908,0.031396724,0.0056095337,0.5439063,0.5439063
1520,1520,1,1,True,0.17489529,0.53381985,0.23770368,0.045338795,0.008242379,0.53381985,0.53381985
1521,1521,1,1,True,0.3189327,0.5242092,0.13187191,0.021238375,0.0037477985,0.5242092,0.5242092
1522,1522,1,1,True,0.19549948,0.5406035,0.21683782,0.039862067,0.007197136,0.5406035,0.5406035
1523,1523,1,0,False,0.6707996,0.2881988,0.03514674,0.0049910536,0.00086379016,0.6707996,0.6707996
1524,1524,1,1,True,0.2955566,0.5325016,0.14413473,0.023625897,0.0041812076,0.5325016,0.5325016
1525,1525,1,1,True,0.36580092,0.50297755,0.11084004,0.017336585,0.003044895,0.50297755,0.50297755
1526,1526,1,1,True,0.2773474,0.5376503,0.15468214,0.025751064,0.004569121,0.5376503,0.5376503
1527,1527,1,1,True,0.22961426,0.5442016,0.18747942,0.032828953,0.005875785,0.5442016,0.5442016
1528,1528,1,1,True,0.33021003,0.5196163,0.12641065,0.02020248,0.0035605344,0.5196163,0.5196163
1529,1529,1,1,True,0.31345266,0.52630794,0.13462828,0.0217675,0.0038436337,0.52630794,0.52630794
1530,1530,1,1,True,0.28175116,0.5365207,0.15204425,0.025213124,0.004470737,0.5365207,0.5365207
1531,1531,1,1,True,0.24870491,0.54295224,0.17335969,0.02968973,0.0052934294,0.54295224,0.54295224
1532,1532,1,1,True,0.20683068,0.5427427,0.20643103,0.037285242,0.0067103156,0.5427427,0.5427427
1533,1533,1,1,True,0.2003026,0.5416364,0.21234034,0.038736537,0.006984111,0.5416364,0.5416364
1534,1534,1,1,True,0.23566443,0.54402834,0.18284398,0.031782143,0.005681092,0.54402834,0.54402834
1535,1535,1,1,True,0.29897484,0.5314007,0.14225642,0.023254525,0.004113626,0.5314007,0.5314007
1536,1536,1,1,True,0.24077511,0.54371727,0.17904687,0.030936595,0.0055241957,0.54371727,0.54371727
1537,1537,1,1,True,0.3604486,0.5056688,0.113033846,0.017732773,0.003115965,0.5056688,0.5056688
1538,1538,1,1,True,0.18214977,0.5366721,0.23005106,0.04327944,0.007847646,0.5366721,0.5366721
1539,1539,1,2,False,0.014650227,0.13113274,0.4075802,0.34070364,0.10593327,0.4075802,0.4075802
1540,1540,1,1,True,0.30119962,0.53066254,0.14105023,0.023017142,0.0040704585,0.53066254,0.53066254
1541,1541,1,1,True,0.10054046,0.4614491,0.34105986,0.08143509,0.015515508,0.4614491,0.4614491
1542,1542,1,1,True,0.19545102,0.54059213,0.21688384,0.039873675,0.007199334,0.54059213,0.54059213
1543,1543,1,1,True,0.29546922,0.5325292,0.14418314,0.0236355,0.0041829566,0.5325292,0.5325292
1544,1544,1,1,True,0.22916144,0.5442057,0.18783267,0.03290938,0.0058907666,0.5442057,0.5442057
1545,1545,1,1,True,0.27028018,0.5392983,0.15903872,0.02664916,0.004733661,0.5392983,0.5392983
1546,1546,1,1,True,0.31799757,0.5245737,0.13233739,0.021327425,0.0037639206,0.5245737,0.5245737
1547,1547,1,1,True,0.24530321,0.54332125,0.17576967,0.030215273,0.005390608,0.54332125,0.54332125
1548,1548,1,1,True,0.18207492,0.53664535,0.2301283,0.043299925,0.007851565,0.53664535,0.53664535
1549,1549,1,1,True,0.12736756,0.49885312,0.29780698,0.0640468,0.011925546,0.49885312,0.49885312
1550,1550,1,1,True,0.16645122,0.5297948,0.24706522,0.047944054,0.00874471,0.5297948,0.5297948
1551,1551,1,1,True,0.36365366,0.5040647,0.1117143,0.017494183,0.0030731573,0.5040647,0.5040647
1552,1552,1,1,True,0.2333152,0.54412115,0.18462552,0.03218254,0.005755499,0.54412115,0.54412115
1553,1553,1,1,True,0.16266401,0.52772456,0.25143144,0.04919328,0.008986771,0.52772456,0.52772456
1554,1554,1,2,False,0.06510639,0.37914228,0.40876037,0.12231889,0.024672076,0.40876037,0.40876037
1555,1555,1,1,True,0.4069028,0.48042092,0.09548524,0.014629879,0.0025611643,0.48042092,0.48042092
1556,1556,1,1,True,0.13185441,0.5036289,0.29129,0.061760865,0.0114658335,0.5036289,0.5036289
1557,1557,1,1,True,0.4233569,0.4705673,0.089993194,0.013688894,0.0023937318,0.4705673,0.4705673
1558,1558,1,1,True,0.33991775,0.5153853,0.12192412,0.019363636,0.0034092357,0.5153853,0.5153853
1559,1559,1,1,True,0.25748873,0.5417291,0.16733435,0.028393548,0.0050542904,0.5417291,0.5417291
1560,1560,1,1,True,0.2440694,0.54344004,0.1766547,0.03040932,0.005426521,0.54344004,0.54344004
1561,1561,1,1,True,0.113563,0.48166537,0.31912267,0.07208472,0.013564254,0.48166537,0.48166537
1562,1562,1,1,True,0.28532794,0.53554755,0.14994366,0.024787862,0.004393054,0.53554755,0.53554755
1563,1563,1,1,True,0.28656965,0.5351983,0.14922294,0.024642581,0.0043665343,0.5351983,0.5351983
1564,1564,1,1,True,0.20827979,0.5429439,0.20514986,0.036974624,0.0066518416,0.5429439,0.5429439
1565,1565,1,1,True,0.3525871,0.50950646,0.11634652,0.018335672,0.0032242476,0.50950646,0.50950646
1566,1566,1,1,True,0.3266313,0.52111244,0.12811388,0.020523788,0.0036185686,0.52111244,0.52111244
1567,1567,1,1,True,0.31910157,0.5241431,0.13178809,0.02122234,0.0037448977,0.5241431,0.5241431
1568,1568,1,1,True,0.26041684,0.54123837,0.16538683,0.027979909,0.004978135,0.54123837,0.54123837
1569,1569,1,1,True,0.33939326,0.5156201,0.12216167,0.019407779,0.003417191,0.5156201,0.5156201
1570,1570,1,1,True,0.31376064,0.52619237,0.13447152,0.021737292,0.0038381605,0.52619237,0.52619237
1571,1571,1,1,True,0.21528764,0.5436992,0.19910525,0.035527863,0.006380103,0.5436992,0.5436992
1572,1572,1,1,True,0.14383684,0.5146803,0.2748143,0.05629143,0.010377006,0.5146803,0.5146803
1573,1573,1,1,True,0.19104588,0.5394709,0.22112632,0.04095275,0.0074041425,0.5394709,0.5394709
1574,1574,1,0,False,0.5057393,0.41579896,0.06686963,0.009873443,0.0017186931,0.5057393,0.5057393
1575,1575,1,1,True,0.2680303,0.53977865,0.16045867,0.026944522,0.0047878544,0.53977865,0.53977865
1576,1576,1,1,True,0.1580298,0.524953,0.256922,0.05079661,0.009298581,0.524953,0.524953
1577,1577,1,1,True,0.10566282,0.46991488,0.3322153,0.07751544,0.014691537,0.46991488,0.46991488
1578,1578,1,1,True,0.08164513,0.42342302,0.37600252,0.09949923,0.019430088,0.42342302,0.42342302
1579,1579,1,1,True,0.19276345,0.5399281,0.21945868,0.04052657,0.0073231873,0.5399281,0.5399281
1580,1580,1,1,True,0.262321,0.54089785,0.16413602,0.027715594,0.004929513,0.54089785,0.54089785
1581,1581,1,1,True,0.14393127,0.5147583,0.27468967,0.05625162,0.010369141,0.5147583,0.5147583
1582,1582,1,1,True,0.21444935,0.54362726,0.19981547,0.03569626,0.006411684,0.54362726,0.54362726
1583,1583,1,1,True,0.29207197,0.5335818,0.14608142,0.024013024,0.004251721,0.5335818,0.5335818
1584,1584,1,1,True,0.3218047,0.52307385,0.13045463,0.020967962,0.0036988682,0.52307385,0.52307385
1585,1585,1,1,True,0.35841775,0.5066736,0.113879114,0.017886076,0.0031434845,0.5066736,0.5066736
1586,1586,1,1,True,0.1857546,0.5378953,0.22637554,0.042311706,0.007662865,0.5378953,0.5378953
1587,1587,1,1,True,0.2637233,0.5406365,0.16322277,0.027523264,0.004894155,0.5406365,0.5406365
1588,1588,1,1,True,0.30174184,0.5304802,0.14075814,0.022959782,0.0040600332,0.5304802,0.5304802
1589,1589,1,1,True,0.29991287,0.53109145,0.1417463,0.023154028,0.0040953485,0.53109145,0.53109145
1590,1590,1,1,True,0.33068222,0.5194163,0.12618797,0.020160588,0.0035529714,0.5194163,0.5194163
1591,1591,1,1,True,0.3497007,0.5108798,0.1175907,0.01856357,0.00326522,0.5108798,0.5108798
1592,1592,1,1,True,0.32122695,0.52330416,0.13073827,0.021021985,0.003708643,0.52330416,0.52330416
1593,1593,1,1,True,0.20575291,0.54258287,0.20739095,0.037518907,0.00675433,0.54258287,0.54258287
1594,1594,1,1,True,0.10053831,0.4614455,0.34106356,0.08143676,0.015515858,0.4614455,0.4614455
1595,1595,1,2,False,0.06501311,0.37885737,0.40894634,0.1224742,0.024708979,0.40894634,0.40894634
1596,1596,1,1,True,0.2744031,0.538362,0.15647835,0.026119877,0.004636647,0.538362,0.538362
1597,1597,1,1,True,0.26251426,0.5408624,0.16400984,0.027688982,0.004924623,0.5408624,0.5408624
1598,1598,1,1,True,0.17341448,0.53317076,0.23930915,0.045778714,0.008326966,0.53317076,0.53317076
1599,1599,1,1,True,0.08806306,0.43765348,0.3637489,0.09261878,0.017915783,0.43765348,0.43765348
1600,1600,1,2,False,0.046163917,0.31097174,0.44417676,0.16356714,0.035120446,0.44417676,0.44417676
1601,1601,1,1,True,0.10676998,0.47165424,0.3303404,0.076711744,0.014523665,0.47165424,0.47165424
1602,1602,1,1,True,0.23162639,0.5441681,0.18592046,0.032475084,0.005809915,0.5441681,0.5441681
1603,1603,1,1,True,0.33981645,0.5154307,0.12196994,0.019372148,0.0034107699,0.5154307,0.5154307
1604,1604,1,1,True,0.15115267,0.52032727,0.26538256,0.053341374,0.009796126,0.52032727,0.52032727
1605,1605,1,1,True,0.3564518,0.5076374,0.114704296,0.018036088,0.0031704232,0.5076374,0.5076374
1606,1606,1,1,True,0.335762,0.51722676,0.123821355,0.019717038,0.0034729412,0.51722676,0.51722676
1607,1607,1,1,True,0.3026867,0.53016,0.14025103,0.02286032,0.0040419567,0.53016,0.53016
1608,1608,1,1,True,0.25776815,0.541684,0.16714723,0.028353687,0.005046949,0.541684,0.541684
1609,1609,1,1,True,0.22217005,0.54410744,0.19340222,0.034190487,0.006129778,0.54410744,0.54410744
1610,1610,1,1,True,0.33523744,0.517456,0.12406323,0.019762237,0.0034810912,0.517456,0.517456
1611,1611,1,1,True,0.08877581,0.43914497,0.362411,0.09190735,0.017760864,0.43914497,0.43914497
1612,1612,1,1,True,0.34611776,0.5125571,0.11915666,0.018851543,0.0033170257,0.5125571,0.5125571
1613,1613,1,1,True,0.30862635,0.52808034,0.13711406,0.022248387,0.0039308397,0.52808034,0.52808034
1614,1614,1,1,True,0.38011444,0.49548614,0.10520488,0.01632993,0.0028646213,0.49548614,0.49548614
1615,1615,1,1,True,0.17395943,0.53341234,0.23871657,0.045616023,0.008295669,0.53341234,0.53341234
