sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.53887904,0.461121,0.53887904,0.461121
824,824,0,0,True,0.5190027,0.4809973,0.5190027,0.4809973
825,825,0,0,True,0.54093844,0.45906156,0.54093844,0.45906156
826,826,0,0,True,0.51750875,0.48249123,0.51750875,0.48249123
827,827,0,0,True,0.51507044,0.48492953,0.51507044,0.48492953
828,828,0,0,True,0.5050776,0.4949224,0.5050776,0.4949224
829,829,0,0,True,0.5281198,0.47188017,0.5281198,0.47188017
830,830,0,0,True,0.5338845,0.4661155,0.5338845,0.4661155
831,831,0,0,True,0.51624566,0.48375434,0.51624566,0.48375434
832,832,0,0,True,0.53339875,0.46660128,0.53339875,0.46660128
833,833,0,0,True,0.5253347,0.4746653,0.5253347,0.4746653
834,834,0,0,True,0.5093699,0.4906301,0.5093699,0.4906301
835,835,0,0,True,0.5056561,0.49434388,0.5056561,0.49434388
836,836,0,0,True,0.5232141,0.47678593,0.5232141,0.47678593
837,837,0,0,True,0.5373999,0.46260014,0.5373999,0.46260014
838,838,0,1,False,0.47866577,0.52133423,0.52133423,0.52133423
839,839,0,0,True,0.5415129,0.4584871,0.5415129,0.4584871
840,840,0,0,True,0.51763666,0.48236337,0.51763666,0.48236337
841,841,0,1,False,0.4969778,0.5030222,0.5030222,0.5030222
842,842,0,0,True,0.5223677,0.47763228,0.5223677,0.47763228
843,843,0,0,True,0.530723,0.469277,0.530723,0.469277
844,844,0,0,True,0.51699615,0.48300385,0.51699615,0.48300385
845,845,0,0,True,0.5090109,0.49098912,0.5090109,0.49098912
846,846,0,0,True,0.52075416,0.47924584,0.52075416,0.47924584
847,847,0,0,True,0.511214,0.488786,0.511214,0.488786
848,848,0,0,True,0.50305563,0.49694437,0.50305563,0.49694437
849,849,0,0,True,0.52333343,0.47666657,0.52333343,0.47666657
850,850,0,0,True,0.51295453,0.48704547,0.51295453,0.48704547
851,851,0,0,True,0.5282414,0.47175863,0.5282414,0.47175863
852,852,0,0,True,0.5006088,0.49939117,0.5006088,0.49939117
853,853,0,0,True,0.5085342,0.49146584,0.5085342,0.49146584
854,854,0,0,True,0.5018645,0.4981355,0.5018645,0.4981355
855,855,0,0,True,0.5156074,0.48439258,0.5156074,0.48439258
856,856,0,1,False,0.49025393,0.5097461,0.5097461,0.5097461
857,857,0,0,True,0.51862967,0.48137033,0.51862967,0.48137033
858,858,0,0,True,0.5143168,0.48568317,0.5143168,0.48568317
859,859,0,0,True,0.57194674,0.4280533,0.57194674,0.4280533
860,860,0,0,True,0.5306693,0.46933073,0.5306693,0.46933073
861,861,0,0,True,0.51565504,0.48434493,0.51565504,0.48434493
862,862,0,1,False,0.46511483,0.53488517,0.53488517,0.53488517
863,863,0,0,True,0.5225699,0.47743014,0.5225699,0.47743014
864,864,0,0,True,0.5195319,0.4804681,0.5195319,0.4804681
865,865,0,0,True,0.5226655,0.4773345,0.5226655,0.4773345
866,866,0,0,True,0.5039095,0.49609047,0.5039095,0.49609047
867,867,0,1,False,0.4946285,0.5053715,0.5053715,0.5053715
868,868,0,0,True,0.52330935,0.47669068,0.52330935,0.47669068
869,869,0,0,True,0.5247451,0.4752549,0.5247451,0.4752549
870,870,0,0,True,0.5440455,0.4559545,0.5440455,0.4559545
871,871,0,0,True,0.5235553,0.47644472,0.5235553,0.47644472
872,872,0,0,True,0.5038344,0.49616557,0.5038344,0.49616557
873,873,0,0,True,0.56354207,0.43645793,0.56354207,0.43645793
874,874,0,0,True,0.5302465,0.4697535,0.5302465,0.4697535
875,875,0,0,True,0.50655055,0.49344945,0.50655055,0.49344945
876,876,0,0,True,0.5341855,0.46581447,0.5341855,0.46581447
877,877,0,0,True,0.513534,0.486466,0.513534,0.486466
878,878,0,1,False,0.47445172,0.5255483,0.5255483,0.5255483
879,879,0,0,True,0.51080155,0.48919842,0.51080155,0.48919842
880,880,0,1,False,0.49266827,0.5073317,0.5073317,0.5073317
881,881,0,0,True,0.5103884,0.48961163,0.5103884,0.48961163
882,882,0,0,True,0.5016906,0.49830937,0.5016906,0.49830937
883,883,0,1,False,0.48831236,0.51168764,0.51168764,0.51168764
884,884,0,0,True,0.5121181,0.4878819,0.5121181,0.4878819
885,885,0,0,True,0.50884664,0.49115333,0.50884664,0.49115333
886,886,0,0,True,0.5521296,0.44787034,0.5521296,0.44787034
887,887,0,0,True,0.52097917,0.47902083,0.52097917,0.47902083
888,888,0,0,True,0.5522183,0.4477817,0.5522183,0.4477817
889,889,0,1,False,0.49187624,0.50812376,0.50812376,0.50812376
890,890,0,0,True,0.5275521,0.47244784,0.5275521,0.47244784
891,891,0,0,True,0.50051254,0.49948746,0.50051254,0.49948746
892,892,0,0,True,0.5082767,0.49172327,0.5082767,0.49172327
893,893,0,0,True,0.5149385,0.48506156,0.5149385,0.48506156
894,894,0,0,True,0.5018984,0.49810156,0.5018984,0.49810156
895,895,0,0,True,0.5262378,0.4737622,0.5262378,0.4737622
896,896,0,0,True,0.52172416,0.47827584,0.52172416,0.47827584
897,897,0,0,True,0.53981054,0.46018943,0.53981054,0.46018943
898,898,0,0,True,0.51851517,0.48148483,0.51851517,0.48148483
899,899,0,1,False,0.49029267,0.50970733,0.50970733,0.50970733
900,900,0,0,True,0.5313931,0.4686069,0.5313931,0.4686069
901,901,0,0,True,0.50483966,0.4951603,0.50483966,0.4951603
902,902,0,0,True,0.50675505,0.49324495,0.50675505,0.49324495
903,903,0,0,True,0.525949,0.47405097,0.525949,0.47405097
904,904,0,1,False,0.48938292,0.5106171,0.5106171,0.5106171
905,905,0,0,True,0.5256262,0.4743738,0.5256262,0.4743738
906,906,0,0,True,0.52294886,0.47705117,0.52294886,0.47705117
907,907,0,0,True,0.50403416,0.49596587,0.50403416,0.49596587
908,908,0,0,True,0.50169504,0.498305,0.50169504,0.498305
909,909,0,0,True,0.5053681,0.49463186,0.5053681,0.49463186
910,910,0,0,True,0.5344444,0.4655556,0.5344444,0.4655556
911,911,0,0,True,0.50312203,0.49687797,0.50312203,0.49687797
912,912,0,0,True,0.53153396,0.46846604,0.53153396,0.46846604
913,913,0,0,True,0.51061296,0.489387,0.51061296,0.489387
914,914,0,0,True,0.5227125,0.47728747,0.5227125,0.47728747
915,915,0,0,True,0.5120237,0.48797634,0.5120237,0.48797634
916,916,0,0,True,0.5156009,0.4843991,0.5156009,0.4843991
917,917,0,0,True,0.50824046,0.4917595,0.50824046,0.4917595
918,918,0,0,True,0.51617897,0.48382103,0.51617897,0.48382103
919,919,0,0,True,0.53502584,0.46497416,0.53502584,0.46497416
920,920,0,1,False,0.4982639,0.5017361,0.5017361,0.5017361
921,921,0,0,True,0.5135819,0.48641816,0.5135819,0.48641816
922,922,0,0,True,0.5328201,0.46717992,0.5328201,0.46717992
923,923,0,0,True,0.5304155,0.46958452,0.5304155,0.46958452
924,924,0,0,True,0.5226806,0.47731942,0.5226806,0.47731942
925,925,0,0,True,0.54855835,0.45144168,0.54855835,0.45144168
926,926,0,0,True,0.5363585,0.4636415,0.5363585,0.4636415
927,927,0,0,True,0.50205433,0.49794567,0.50205433,0.49794567
928,928,0,0,True,0.50336456,0.4966354,0.50336456,0.4966354
929,929,0,1,False,0.49562067,0.50437933,0.50437933,0.50437933
930,930,0,0,True,0.5385928,0.46140718,0.5385928,0.46140718
931,931,0,1,False,0.4982093,0.5017907,0.5017907,0.5017907
932,932,0,0,True,0.53678405,0.46321598,0.53678405,0.46321598
933,933,0,0,True,0.52986324,0.47013676,0.52986324,0.47013676
934,934,0,0,True,0.504604,0.49539602,0.504604,0.49539602
935,935,0,0,True,0.5317439,0.46825612,0.5317439,0.46825612
936,936,0,0,True,0.51489913,0.48510084,0.51489913,0.48510084
937,937,0,0,True,0.5246905,0.4753095,0.5246905,0.4753095
938,938,0,0,True,0.5079253,0.4920747,0.5079253,0.4920747
939,939,0,1,False,0.48975277,0.51024723,0.51024723,0.51024723
940,940,0,0,True,0.53074944,0.46925053,0.53074944,0.46925053
941,941,0,1,False,0.4955576,0.5044424,0.5044424,0.5044424
942,942,0,0,True,0.5299962,0.47000378,0.5299962,0.47000378
943,943,0,1,False,0.4941647,0.5058353,0.5058353,0.5058353
944,944,0,0,True,0.5422321,0.4577679,0.5422321,0.4577679
945,945,0,0,True,0.5025859,0.49741414,0.5025859,0.49741414
946,946,0,0,True,0.53658974,0.46341026,0.53658974,0.46341026
947,947,0,0,True,0.527256,0.47274402,0.527256,0.47274402
948,948,0,1,False,0.4852485,0.5147515,0.5147515,0.5147515
949,949,0,1,False,0.49982262,0.5001774,0.5001774,0.5001774
950,950,0,0,True,0.53804505,0.46195492,0.53804505,0.46195492
951,951,0,0,True,0.52060235,0.47939768,0.52060235,0.47939768
952,952,0,0,True,0.5065826,0.49341735,0.5065826,0.49341735
953,953,0,0,True,0.502689,0.497311,0.502689,0.497311
954,954,0,0,True,0.50160515,0.49839482,0.50160515,0.49839482
955,955,0,0,True,0.53607464,0.4639254,0.53607464,0.4639254
956,956,0,0,True,0.5097668,0.4902332,0.5097668,0.4902332
957,957,0,1,False,0.4889745,0.5110255,0.5110255,0.5110255
958,958,0,0,True,0.5002829,0.49971715,0.5002829,0.49971715
959,959,0,0,True,0.5089502,0.49104983,0.5089502,0.49104983
960,960,0,0,True,0.5170239,0.48297605,0.5170239,0.48297605
961,961,0,0,True,0.5102093,0.4897907,0.5102093,0.4897907
962,962,0,0,True,0.51198477,0.48801523,0.51198477,0.48801523
963,963,0,1,False,0.49366832,0.5063317,0.5063317,0.5063317
964,964,0,0,True,0.50354713,0.49645287,0.50354713,0.49645287
965,965,0,1,False,0.46775174,0.53224826,0.53224826,0.53224826
966,966,0,1,False,0.48271775,0.51728225,0.51728225,0.51728225
967,967,0,0,True,0.5172179,0.48278213,0.5172179,0.48278213
968,968,0,0,True,0.5044968,0.49550322,0.5044968,0.49550322
969,969,0,0,True,0.50728345,0.49271652,0.50728345,0.49271652
970,970,0,0,True,0.5323117,0.46768835,0.5323117,0.46768835
971,971,0,0,True,0.5137179,0.48628208,0.5137179,0.48628208
972,972,0,1,False,0.4942701,0.5057299,0.5057299,0.5057299
973,973,0,0,True,0.5225451,0.47745493,0.5225451,0.47745493
974,974,0,0,True,0.54684544,0.45315453,0.54684544,0.45315453
975,975,0,0,True,0.51127934,0.48872063,0.51127934,0.48872063
976,976,0,0,True,0.5164899,0.48351008,0.5164899,0.48351008
977,977,0,1,False,0.49878693,0.5012131,0.5012131,0.5012131
978,978,0,0,True,0.5072993,0.49270073,0.5072993,0.49270073
979,979,0,0,True,0.5270073,0.47299272,0.5270073,0.47299272
980,980,0,0,True,0.5093188,0.49068117,0.5093188,0.49068117
981,981,0,0,True,0.5027532,0.4972468,0.5027532,0.4972468
982,982,0,0,True,0.51471245,0.48528755,0.51471245,0.48528755
983,983,0,0,True,0.51031125,0.48968878,0.51031125,0.48968878
984,984,0,0,True,0.5216712,0.47832885,0.5216712,0.47832885
985,985,0,0,True,0.5000385,0.4999615,0.5000385,0.4999615
986,986,0,0,True,0.50953734,0.49046263,0.50953734,0.49046263
987,987,0,1,False,0.49482155,0.50517845,0.50517845,0.50517845
988,988,0,0,True,0.5182252,0.4817748,0.5182252,0.4817748
989,989,0,1,False,0.4981299,0.5018701,0.5018701,0.5018701
990,990,0,0,True,0.5018148,0.49818522,0.5018148,0.49818522
991,991,0,0,True,0.50012994,0.49987003,0.50012994,0.49987003
992,992,0,0,True,0.5208198,0.47918025,0.5208198,0.47918025
993,993,0,0,True,0.5383321,0.46166793,0.5383321,0.46166793
994,994,0,0,True,0.54072666,0.45927334,0.54072666,0.45927334
995,995,0,0,True,0.5093648,0.49063522,0.5093648,0.49063522
996,996,0,0,True,0.5060959,0.49390408,0.5060959,0.49390408
997,997,0,0,True,0.5287552,0.47124484,0.5287552,0.47124484
998,998,0,0,True,0.5156027,0.4843973,0.5156027,0.4843973
999,999,0,0,True,0.52429533,0.47570464,0.52429533,0.47570464
1000,1000,0,1,False,0.49347067,0.50652933,0.50652933,0.50652933
1001,1001,0,0,True,0.5313717,0.46862832,0.5313717,0.46862832
1002,1002,0,0,True,0.51394576,0.48605424,0.51394576,0.48605424
1003,1003,0,0,True,0.5082779,0.4917221,0.5082779,0.4917221
1004,1004,0,0,True,0.5190005,0.48099953,0.5190005,0.48099953
1005,1005,0,0,True,0.51473975,0.48526028,0.51473975,0.48526028
1006,1006,0,0,True,0.5085932,0.4914068,0.5085932,0.4914068
1007,1007,0,0,True,0.5085176,0.4914824,0.5085176,0.4914824
1008,1008,0,1,False,0.49867326,0.50132674,0.50132674,0.50132674
1009,1009,0,0,True,0.5254952,0.47450486,0.5254952,0.47450486
1010,1010,0,0,True,0.52343833,0.47656167,0.52343833,0.47656167
1011,1011,0,0,True,0.5100766,0.48992342,0.5100766,0.48992342
1012,1012,0,0,True,0.506622,0.49337798,0.506622,0.49337798
1013,1013,0,0,True,0.51429665,0.48570335,0.51429665,0.48570335
1014,1014,0,0,True,0.50984657,0.49015346,0.50984657,0.49015346
1015,1015,0,0,True,0.5598489,0.44015113,0.5598489,0.44015113
1016,1016,0,1,False,0.49171412,0.5082859,0.5082859,0.5082859
1017,1017,0,0,True,0.5250246,0.4749754,0.5250246,0.4749754
1018,1018,0,0,True,0.5260323,0.47396767,0.5260323,0.47396767
1019,1019,0,0,True,0.5009742,0.49902582,0.5009742,0.49902582
1020,1020,0,1,False,0.4996059,0.5003941,0.5003941,0.5003941
1021,1021,0,0,True,0.5045174,0.49548262,0.5045174,0.49548262
1022,1022,0,0,True,0.5414717,0.45852828,0.5414717,0.45852828
1023,1023,0,0,True,0.50740033,0.49259967,0.50740033,0.49259967
1024,1024,0,1,False,0.49567908,0.5043209,0.5043209,0.5043209
1025,1025,0,1,False,0.4960491,0.5039509,0.5039509,0.5039509
1026,1026,0,0,True,0.52515244,0.47484758,0.52515244,0.47484758
1027,1027,0,0,True,0.5259789,0.47402108,0.5259789,0.47402108
1028,1028,0,0,True,0.51444864,0.48555133,0.51444864,0.48555133
1029,1029,0,1,False,0.49815553,0.50184447,0.50184447,0.50184447
1030,1030,0,0,True,0.5196276,0.48037246,0.5196276,0.48037246
1031,1031,0,0,True,0.52790916,0.4720908,0.52790916,0.4720908
1032,1032,0,1,False,0.48719513,0.51280487,0.51280487,0.51280487
1033,1033,0,0,True,0.50255847,0.49744153,0.50255847,0.49744153
1034,1034,0,1,False,0.49795806,0.50204194,0.50204194,0.50204194
1035,1035,0,0,True,0.52109313,0.47890684,0.52109313,0.47890684
1036,1036,0,1,False,0.48741323,0.5125868,0.5125868,0.5125868
1037,1037,0,0,True,0.53346854,0.46653146,0.53346854,0.46653146
1038,1038,0,1,False,0.49612945,0.50387055,0.50387055,0.50387055
1039,1039,0,1,False,0.4802596,0.5197404,0.5197404,0.5197404
1040,1040,0,0,True,0.5363269,0.4636731,0.5363269,0.4636731
1041,1041,0,0,True,0.5263752,0.47362483,0.5263752,0.47362483
1042,1042,0,0,True,0.519807,0.48019302,0.519807,0.48019302
1043,1043,0,1,False,0.4955125,0.5044875,0.5044875,0.5044875
1044,1044,0,1,False,0.48561865,0.51438135,0.51438135,0.51438135
1045,1045,0,0,True,0.5127067,0.4872933,0.5127067,0.4872933
1046,1046,0,0,True,0.5173832,0.4826168,0.5173832,0.4826168
1047,1047,0,0,True,0.50177205,0.49822792,0.50177205,0.49822792
1048,1048,0,0,True,0.50226367,0.49773636,0.50226367,0.49773636
1049,1049,0,0,True,0.5316481,0.4683519,0.5316481,0.4683519
1050,1050,0,0,True,0.546543,0.453457,0.546543,0.453457
1051,1051,0,0,True,0.53518915,0.46481082,0.53518915,0.46481082
1052,1052,0,0,True,0.5051586,0.4948414,0.5051586,0.4948414
1053,1053,0,0,True,0.5134196,0.48658034,0.5134196,0.48658034
1054,1054,0,1,False,0.49647093,0.5035291,0.5035291,0.5035291
1055,1055,0,0,True,0.5540801,0.4459199,0.5540801,0.4459199
1056,1056,0,0,True,0.5305927,0.46940735,0.5305927,0.46940735
1057,1057,0,1,False,0.474873,0.525127,0.525127,0.525127
1058,1058,0,0,True,0.5373441,0.46265593,0.5373441,0.46265593
1059,1059,0,0,True,0.5304004,0.4695996,0.5304004,0.4695996
1060,1060,0,0,True,0.5142607,0.4857393,0.5142607,0.4857393
1061,1061,0,0,True,0.5138758,0.48612422,0.5138758,0.48612422
1062,1062,0,0,True,0.5004319,0.49956807,0.5004319,0.49956807
1063,1063,0,1,False,0.47703022,0.5229698,0.5229698,0.5229698
1064,1064,0,0,True,0.5150442,0.4849558,0.5150442,0.4849558
1065,1065,0,0,True,0.53854865,0.46145135,0.53854865,0.46145135
1066,1066,0,0,True,0.5271642,0.47283578,0.5271642,0.47283578
1067,1067,0,0,True,0.53515553,0.4648445,0.53515553,0.4648445
1068,1068,0,0,True,0.5054774,0.49452257,0.5054774,0.49452257
1069,1069,0,0,True,0.50122714,0.49877283,0.50122714,0.49877283
1070,1070,0,0,True,0.51193416,0.48806584,0.51193416,0.48806584
1071,1071,0,0,True,0.51059735,0.48940265,0.51059735,0.48940265
1072,1072,0,0,True,0.5180701,0.48192987,0.5180701,0.48192987
1073,1073,0,0,True,0.5695125,0.43048748,0.5695125,0.43048748
1074,1074,0,0,True,0.5019455,0.49805447,0.5019455,0.49805447
1075,1075,0,1,False,0.4959765,0.5040235,0.5040235,0.5040235
1076,1076,0,0,True,0.50323546,0.4967645,0.50323546,0.4967645
1077,1077,0,0,True,0.5236975,0.47630253,0.5236975,0.47630253
1078,1078,0,0,True,0.5185346,0.4814654,0.5185346,0.4814654
1079,1079,0,0,True,0.51599205,0.48400795,0.51599205,0.48400795
1080,1080,0,0,True,0.51800436,0.48199564,0.51800436,0.48199564
1081,1081,0,0,True,0.5598422,0.44015777,0.5598422,0.44015777
1082,1082,0,1,False,0.49588007,0.50411993,0.50411993,0.50411993
1083,1083,0,0,True,0.51933813,0.48066187,0.51933813,0.48066187
1084,1084,0,0,True,0.53315246,0.46684754,0.53315246,0.46684754
1085,1085,0,0,True,0.5125043,0.48749572,0.5125043,0.48749572
1086,1086,0,0,True,0.530656,0.46934402,0.530656,0.46934402
1087,1087,0,0,True,0.5162116,0.48378837,0.5162116,0.48378837
1088,1088,0,0,True,0.5004972,0.4995028,0.5004972,0.4995028
1089,1089,0,0,True,0.5433122,0.4566878,0.5433122,0.4566878
1090,1090,0,1,False,0.48174995,0.51825005,0.51825005,0.51825005
1091,1091,0,0,True,0.5233058,0.4766942,0.5233058,0.4766942
1092,1092,0,0,True,0.5343609,0.46563908,0.5343609,0.46563908
1093,1093,0,1,False,0.49911433,0.50088567,0.50088567,0.50088567
1094,1094,0,0,True,0.5173255,0.4826745,0.5173255,0.4826745
1095,1095,0,0,True,0.52641,0.47359002,0.52641,0.47359002
1096,1096,0,0,True,0.5143145,0.48568553,0.5143145,0.48568553
1097,1097,0,0,True,0.5203419,0.4796581,0.5203419,0.4796581
1098,1098,0,0,True,0.52665305,0.47334698,0.52665305,0.47334698
1099,1099,0,0,True,0.50161433,0.49838564,0.50161433,0.49838564
1100,1100,0,0,True,0.52734244,0.4726576,0.52734244,0.4726576
1101,1101,0,0,True,0.5124645,0.4875355,0.5124645,0.4875355
1102,1102,0,0,True,0.5000823,0.4999177,0.5000823,0.4999177
1103,1103,0,0,True,0.5524154,0.4475846,0.5524154,0.4475846
1104,1104,0,0,True,0.509668,0.490332,0.509668,0.490332
1105,1105,0,0,True,0.5155175,0.48448256,0.5155175,0.48448256
1106,1106,0,0,True,0.5054444,0.49455556,0.5054444,0.49455556
1107,1107,0,0,True,0.52182037,0.47817963,0.52182037,0.47817963
1108,1108,0,0,True,0.5216931,0.47830692,0.5216931,0.47830692
1109,1109,0,1,False,0.49911273,0.5008873,0.5008873,0.5008873
1110,1110,0,0,True,0.5286697,0.47133029,0.5286697,0.47133029
1111,1111,0,0,True,0.514238,0.48576203,0.514238,0.48576203
1112,1112,0,0,True,0.5132859,0.48671415,0.5132859,0.48671415
1113,1113,0,0,True,0.53512955,0.46487045,0.53512955,0.46487045
1114,1114,0,0,True,0.51439303,0.48560697,0.51439303,0.48560697
1115,1115,0,0,True,0.53538334,0.4646167,0.53538334,0.4646167
1116,1116,0,1,False,0.4881556,0.5118444,0.5118444,0.5118444
1117,1117,0,0,True,0.5304889,0.4695111,0.5304889,0.4695111
1118,1118,0,1,False,0.49877977,0.5012202,0.5012202,0.5012202
1119,1119,0,0,True,0.5155106,0.48448938,0.5155106,0.48448938
1120,1120,0,0,True,0.50321174,0.4967883,0.50321174,0.4967883
1121,1121,0,0,True,0.5208114,0.47918862,0.5208114,0.47918862
1122,1122,0,0,True,0.5203798,0.4796202,0.5203798,0.4796202
1123,1123,0,0,True,0.5118191,0.48818088,0.5118191,0.48818088
1124,1124,0,0,True,0.5260876,0.47391242,0.5260876,0.47391242
1125,1125,0,0,True,0.51619637,0.48380366,0.51619637,0.48380366
1126,1126,0,0,True,0.52554196,0.47445804,0.52554196,0.47445804
1127,1127,0,1,False,0.4971404,0.5028596,0.5028596,0.5028596
1128,1128,0,1,False,0.49443144,0.50556856,0.50556856,0.50556856
1129,1129,0,0,True,0.51534617,0.48465386,0.51534617,0.48465386
1130,1130,0,0,True,0.51176465,0.48823535,0.51176465,0.48823535
1131,1131,0,0,True,0.5081372,0.4918628,0.5081372,0.4918628
1132,1132,0,0,True,0.51556695,0.48443308,0.51556695,0.48443308
1133,1133,0,0,True,0.5439079,0.45609215,0.5439079,0.45609215
1134,1134,0,0,True,0.5272155,0.47278452,0.5272155,0.47278452
1135,1135,0,0,True,0.52438694,0.47561306,0.52438694,0.47561306
1136,1136,0,1,False,0.4961735,0.5038265,0.5038265,0.5038265
1137,1137,0,0,True,0.52140677,0.47859323,0.52140677,0.47859323
1138,1138,0,0,True,0.516502,0.48349795,0.516502,0.48349795
1139,1139,0,0,True,0.5225967,0.47740328,0.5225967,0.47740328
1140,1140,0,0,True,0.50344753,0.4965525,0.50344753,0.4965525
1141,1141,0,0,True,0.5407771,0.45922294,0.5407771,0.45922294
1142,1142,0,0,True,0.5065928,0.4934072,0.5065928,0.4934072
1143,1143,0,0,True,0.51716113,0.48283887,0.51716113,0.48283887
1144,1144,0,1,False,0.48847008,0.5115299,0.5115299,0.5115299
1145,1145,0,0,True,0.52287173,0.4771283,0.52287173,0.4771283
1146,1146,0,0,True,0.54421484,0.45578519,0.54421484,0.45578519
1147,1147,0,0,True,0.50037086,0.49962917,0.50037086,0.49962917
1148,1148,0,0,True,0.54676616,0.45323384,0.54676616,0.45323384
1149,1149,0,0,True,0.5071393,0.49286067,0.5071393,0.49286067
1150,1150,0,1,False,0.48844278,0.5115572,0.5115572,0.5115572
1151,1151,0,0,True,0.513831,0.48616895,0.513831,0.48616895
1152,1152,0,1,False,0.49044204,0.50955796,0.50955796,0.50955796
1153,1153,0,0,True,0.50663793,0.4933621,0.50663793,0.4933621
1154,1154,0,0,True,0.51660603,0.48339397,0.51660603,0.48339397
1155,1155,0,0,True,0.51251084,0.48748916,0.51251084,0.48748916
1156,1156,0,0,True,0.5111008,0.48889917,0.5111008,0.48889917
1157,1157,0,1,False,0.49798167,0.50201833,0.50201833,0.50201833
1158,1158,0,1,False,0.49002272,0.5099773,0.5099773,0.5099773
1159,1159,0,1,False,0.4811685,0.5188315,0.5188315,0.5188315
1160,1160,0,0,True,0.5425659,0.45743412,0.5425659,0.45743412
1161,1161,0,0,True,0.5207304,0.4792696,0.5207304,0.4792696
1162,1162,0,0,True,0.55405957,0.44594043,0.55405957,0.44594043
1163,1163,0,0,True,0.5054419,0.49455813,0.5054419,0.49455813
1164,1164,0,1,False,0.4916494,0.5083506,0.5083506,0.5083506
1165,1165,0,0,True,0.52379644,0.4762036,0.52379644,0.4762036
1166,1166,0,0,True,0.5142533,0.48574668,0.5142533,0.48574668
1167,1167,0,0,True,0.51259303,0.48740694,0.51259303,0.48740694
1168,1168,0,0,True,0.5215807,0.4784193,0.5215807,0.4784193
1169,1169,0,0,True,0.51395535,0.48604462,0.51395535,0.48604462
1170,1170,0,0,True,0.5255624,0.4744376,0.5255624,0.4744376
1171,1171,0,0,True,0.5255349,0.47446507,0.5255349,0.47446507
1172,1172,0,0,True,0.5227724,0.47722763,0.5227724,0.47722763
1173,1173,0,0,True,0.50880706,0.49119297,0.50880706,0.49119297
1174,1174,0,0,True,0.5191903,0.4808097,0.5191903,0.4808097
1175,1175,0,0,True,0.5255687,0.4744313,0.5255687,0.4744313
1176,1176,0,0,True,0.5190996,0.48090044,0.5190996,0.48090044
1177,1177,0,0,True,0.5320895,0.46791053,0.5320895,0.46791053
1178,1178,0,1,False,0.49753428,0.5024657,0.5024657,0.5024657
1179,1179,0,0,True,0.5011358,0.4988642,0.5011358,0.4988642
1180,1180,0,0,True,0.5120199,0.4879801,0.5120199,0.4879801
1181,1181,0,0,True,0.5250152,0.47498482,0.5250152,0.47498482
1182,1182,0,0,True,0.5277724,0.47222757,0.5277724,0.47222757
1183,1183,0,0,True,0.54821384,0.45178616,0.54821384,0.45178616
1184,1184,0,0,True,0.5209011,0.47909892,0.5209011,0.47909892
1185,1185,0,0,True,0.50692326,0.49307674,0.50692326,0.49307674
1186,1186,0,0,True,0.52777815,0.47222182,0.52777815,0.47222182
1187,1187,0,0,True,0.5036715,0.49632844,0.5036715,0.49632844
1188,1188,0,0,True,0.51264703,0.48735297,0.51264703,0.48735297
1189,1189,0,0,True,0.5034932,0.49650684,0.5034932,0.49650684
1190,1190,0,0,True,0.54843146,0.45156854,0.54843146,0.45156854
1191,1191,0,0,True,0.5340775,0.46592247,0.5340775,0.46592247
1192,1192,0,0,True,0.5043214,0.4956786,0.5043214,0.4956786
1193,1193,0,0,True,0.5244832,0.4755168,0.5244832,0.4755168
1194,1194,0,0,True,0.5340911,0.46590886,0.5340911,0.46590886
1195,1195,0,0,True,0.5265598,0.47344017,0.5265598,0.47344017
1196,1196,0,0,True,0.5233708,0.4766292,0.5233708,0.4766292
1197,1197,0,0,True,0.50390553,0.49609447,0.50390553,0.49609447
1198,1198,0,0,True,0.50227815,0.49772185,0.50227815,0.49772185
1199,1199,0,1,False,0.46660972,0.5333903,0.5333903,0.5333903
1200,1200,0,0,True,0.5319017,0.4680983,0.5319017,0.4680983
1201,1201,0,0,True,0.544212,0.45578802,0.544212,0.45578802
1202,1202,0,0,True,0.50211585,0.49788415,0.50211585,0.49788415
1203,1203,0,0,True,0.50140846,0.49859157,0.50140846,0.49859157
1204,1204,0,0,True,0.5305324,0.46946758,0.5305324,0.46946758
1205,1205,0,0,True,0.5291945,0.47080556,0.5291945,0.47080556
1206,1206,0,0,True,0.50687325,0.49312678,0.50687325,0.49312678
1207,1207,0,0,True,0.5010544,0.49894556,0.5010544,0.49894556
1208,1208,0,1,False,0.45271862,0.5472814,0.5472814,0.5472814
1209,1209,0,1,False,0.49668646,0.50331354,0.50331354,0.50331354
1210,1210,0,0,True,0.5097575,0.49024245,0.5097575,0.49024245
1211,1211,0,0,True,0.5049435,0.4950565,0.5049435,0.4950565
1212,1212,0,1,False,0.49265063,0.5073494,0.5073494,0.5073494
1213,1213,0,0,True,0.50182605,0.49817398,0.50182605,0.49817398
1214,1214,0,0,True,0.5022013,0.4977987,0.5022013,0.4977987
1215,1215,0,1,False,0.48775572,0.5122443,0.5122443,0.5122443
1216,1216,0,0,True,0.52832466,0.47167534,0.52832466,0.47167534
1217,1217,0,1,False,0.49971145,0.50028855,0.50028855,0.50028855
1218,1218,0,0,True,0.5025262,0.49747378,0.5025262,0.49747378
1219,1219,0,0,True,0.51275754,0.48724246,0.51275754,0.48724246
1220,1220,0,0,True,0.5008335,0.49916652,0.5008335,0.49916652
