sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1303,1303,1,1,True,0.49975836,0.20346743,0.14702784,0.08139631,0.06835006,0.20346743,0.49975836
1304,1304,1,0,False,0.6224362,0.17390382,0.10722336,0.053869933,0.042566746,0.6224362,0.6224362
1305,1305,1,0,False,0.5528549,0.19285959,0.12970713,0.068616375,0.05596198,0.5528549,0.5528549
1306,1306,1,1,True,0.4866143,0.20552021,0.15129933,0.084790364,0.07177581,0.20552021,0.4866143
1307,1307,1,0,False,0.52642804,0.1985885,0.13833015,0.07479722,0.06185615,0.52642804,0.52642804
1308,1308,1,1,True,0.42332512,0.21186194,0.17146799,0.10256455,0.0907804,0.21186194,0.42332512
1309,1309,1,1,True,0.4535174,0.20959698,0.1619567,0.093778156,0.08115084,0.20959698,0.4535174
1310,1310,1,1,True,0.38244164,0.21251038,0.18379173,0.115428306,0.10582795,0.21251038,0.38244164
1311,1311,1,0,False,0.5777575,0.18669496,0.12160955,0.06309615,0.050841853,0.5777575,0.5777575
1312,1312,1,0,False,0.5496942,0.19358987,0.13073741,0.06933766,0.056640856,0.5496942,0.5496942
1313,1313,1,1,True,0.42912793,0.2115396,0.16966125,0.100830376,0.08884084,0.2115396,0.42912793
1314,1314,1,0,False,0.5270601,0.1984617,0.1381238,0.07464533,0.061709184,0.5270601,0.5270601
1315,1315,1,0,False,0.5547354,0.19241947,0.12909433,0.06818947,0.055561285,0.5547354,0.5547354
1316,1316,1,1,True,0.4308777,0.21143171,0.16911423,0.10031172,0.08826465,0.21143171,0.4308777
1317,1317,1,0,False,0.6467503,0.16607262,0.099500865,0.049184825,0.038491506,0.6467503,0.6467503
1318,1318,1,0,False,0.5142808,0.20092666,0.14229472,0.07775627,0.06474152,0.5142808,0.5142808
1319,1319,1,0,False,0.56873214,0.18901227,0.12453949,0.06506403,0.05265204,0.56873214,0.56873214
1320,1320,1,1,True,0.42485815,0.2117821,0.17099182,0.102104254,0.09026367,0.2117821,0.42485815
1321,1321,1,1,True,0.42368,0.21184379,0.17135784,0.10245785,0.09066051,0.21184379,0.42368
1322,1322,1,1,True,0.46619663,0.20822512,0.15789533,0.09025816,0.07742485,0.20822512,0.46619663
1323,1323,1,0,False,0.54041976,0.19566275,0.13376276,0.07148198,0.05867285,0.54041976,0.54041976
1324,1324,1,0,False,0.625989,0.17279641,0.106089644,0.053171195,0.041953728,0.625989,0.625989
1325,1325,1,1,True,0.46016836,0.20890743,0.15983017,0.091919556,0.07917449,0.20890743,0.46016836
1326,1326,1,1,True,0.47807574,0.20672429,0.15406466,0.08704747,0.07408784,0.20672429,0.47807574
1327,1327,1,1,True,0.43550068,0.21112278,0.16766427,0.098951116,0.08676115,0.21112278,0.43550068
1328,1328,1,0,False,0.52665406,0.19854324,0.13825633,0.074742876,0.061803564,0.52665406,0.52665406
1329,1329,1,0,False,0.6159872,0.17588095,0.10928546,0.05515091,0.043695495,0.6159872,0.6159872
1330,1330,1,1,True,0.49806076,0.2037459,0.14758034,0.081829265,0.06878373,0.2037459,0.49806076
1331,1331,1,0,False,0.602141,0.17997953,0.113730535,0.057957776,0.046191134,0.602141,0.602141
1332,1332,1,0,False,0.6018819,0.18005432,0.11381394,0.05801107,0.04623881,0.6018819,0.6018819
1333,1333,1,1,True,0.48778552,0.205347,0.15091936,0.084484,0.071464114,0.205347,0.48778552
1334,1334,1,1,True,0.44816315,0.21010315,0.16366145,0.09529416,0.08277808,0.21010315,0.44816315
1335,1335,1,1,True,0.461012,0.20881513,0.15955983,0.09168574,0.07892729,0.20881513,0.461012
1336,1336,1,1,True,0.43384665,0.21123725,0.16818379,0.09943634,0.087295964,0.21123725,0.43384665
1337,1337,1,1,True,0.4839178,0.20591162,0.1521736,0.08549866,0.072498396,0.20591162,0.4839178
1338,1338,1,0,False,0.50114644,0.2032368,0.146576,0.0810435,0.067997366,0.50114644,0.50114644
1339,1339,1,1,True,0.4931662,0.20452678,0.14917202,0.083086476,0.07004851,0.20452678,0.4931662
1340,1340,1,0,False,0.570375,0.18859746,0.124005675,0.06470306,0.052318785,0.570375,0.570375
1341,1341,1,1,True,0.4331893,0.21128158,0.16839007,0.09962965,0.087509476,0.21128158,0.4331893
1342,1342,1,0,False,0.51880497,0.2000782,0.14081848,0.07664523,0.06365319,0.51880497,0.51880497
1343,1343,1,1,True,0.4862436,0.2055746,0.15141957,0.08488749,0.07187474,0.2055746,0.4862436
1344,1344,1,0,False,0.52825695,0.19822009,0.13773306,0.07435826,0.061431713,0.52825695,0.52825695
1345,1345,1,0,False,0.5746243,0.18751,0.12262592,0.06377517,0.05146459,0.5746243,0.5746243
1346,1346,1,0,False,0.57274175,0.18799426,0.123237096,0.06418526,0.051841673,0.57274175,0.57274175
1347,1347,1,1,True,0.4724698,0.20745814,0.15587506,0.08855228,0.07564472,0.20745814,0.4724698
1348,1348,1,0,False,0.645952,0.16633898,0.099752985,0.0493351,0.03862095,0.645952,0.645952
1349,1349,1,0,False,0.54695076,0.19421394,0.13163206,0.069967635,0.057235673,0.54695076,0.54695076
1350,1350,1,0,False,0.59123087,0.18306498,0.117248535,0.060225368,0.048230216,0.59123087,0.59123087
1351,1351,1,0,False,0.61342573,0.17665434,0.110106,0.05566431,0.044149652,0.61342573,0.61342573
1352,1352,1,0,False,0.6275367,0.17230996,0.10559635,0.05286837,0.041688602,0.6275367,0.6275367
1353,1353,1,0,False,0.5544149,0.19249478,0.12919876,0.0682621,0.05562942,0.5544149,0.5544149
1354,1354,1,1,True,0.49147126,0.2047895,0.14972274,0.083524995,0.070491575,0.2047895,0.49147126
1355,1355,1,0,False,0.5057107,0.20246011,0.1450892,0.07989062,0.06684935,0.5057107,0.5057107
1356,1356,1,0,False,0.6270002,0.17247887,0.105767325,0.052973233,0.04178039,0.6270002,0.6270002
1357,1357,1,0,False,0.60194373,0.18003646,0.11379405,0.05799835,0.04622744,0.60194373,0.60194373
1358,1358,1,1,True,0.49445534,0.2043243,0.14875299,0.08275407,0.0697133,0.2043243,0.49445534
1359,1359,1,0,False,0.52522314,0.1988289,0.13872348,0.075087294,0.062137153,0.52522314,0.52522314
1360,1360,1,1,True,0.36099064,0.21164337,0.18987621,0.12264834,0.11484143,0.21164337,0.36099064
1361,1361,1,0,False,0.59180856,0.18290481,0.11706196,0.06010405,0.048120596,0.59180856,0.59180856
1362,1362,1,1,True,0.4760365,0.20699644,0.15472378,0.08759276,0.07465053,0.20699644,0.4760365
1363,1363,1,1,True,0.4390225,0.21086453,0.16655543,0.097923785,0.085633814,0.21086453,0.4390225
1364,1364,1,1,True,0.46409926,0.20846863,0.15856926,0.09083374,0.078029186,0.20846863,0.46409926
1365,1365,1,0,False,0.5711932,0.18838967,0.1237399,0.06452377,0.052153442,0.5711932,0.5711932
1366,1366,1,1,True,0.47062123,0.20769012,0.15647098,0.08905253,0.07616502,0.20769012,0.47062123
1367,1367,1,0,False,0.50910676,0.20186412,0.14398223,0.07904018,0.06600674,0.50910676,0.50910676
1368,1368,1,2,False,0.26851887,0.19691694,0.21055505,0.15757748,0.16643167,0.21055505,0.26851887
1369,1369,1,1,True,0.49318403,0.20452395,0.14916626,0.0830819,0.07004386,0.20452395,0.49318403
1370,1370,1,0,False,0.54029083,0.19569075,0.13380486,0.07151206,0.058701526,0.54029083,0.54029083
1371,1371,1,0,False,0.5006225,0.20332414,0.14674656,0.081176504,0.068130285,0.5006225,0.5006225
1372,1372,1,0,False,0.7220999,0.13829511,0.07618526,0.035986505,0.027433248,0.7220999,0.7220999
1373,1373,1,0,False,0.5378754,0.19621295,0.13459313,0.07207756,0.05924098,0.5378754,0.5378754
1374,1374,1,0,False,0.50766474,0.20211905,0.14445233,0.07940053,0.06636334,0.50766474,0.50766474
1375,1375,1,0,False,0.5687866,0.1889986,0.1245218,0.06505202,0.05264097,0.5687866,0.5687866
1376,1376,1,0,False,0.58664745,0.1843225,0.11873019,0.06119311,0.049106807,0.58664745,0.58664745
1377,1377,1,1,True,0.48124832,0.206289,0.15303819,0.086203955,0.07322054,0.206289,0.48124832
1378,1378,1,1,True,0.36647448,0.21194814,0.18835194,0.12077089,0.11245462,0.21194814,0.36647448
1379,1379,1,0,False,0.51470137,0.2008489,0.14215751,0.07765255,0.064639665,0.51470137,0.51470137
1380,1380,1,1,True,0.4098059,0.21239606,0.17562866,0.10669159,0.0954778,0.21239606,0.4098059
1381,1381,1,2,False,0.26844716,0.19689786,0.2105659,0.15760677,0.16648231,0.2105659,0.26844716
1382,1382,1,1,True,0.46823695,0.20798202,0.15723895,0.08970077,0.076841384,0.20798202,0.46823695
1383,1383,1,0,False,0.60540605,0.17903127,0.11268027,0.057288866,0.04559355,0.60540605,0.60540605
1384,1384,1,1,True,0.3546223,0.21121573,0.19161671,0.124856226,0.11768902,0.21121573,0.3546223
1385,1385,1,0,False,0.5894152,0.18356587,0.11783526,0.06060767,0.048576035,0.5894152,0.5894152
1386,1386,1,1,True,0.44629887,0.21026905,0.16425346,0.09582624,0.08335246,0.21026905,0.44629887
1387,1387,1,1,True,0.3384937,0.20977026,0.19586563,0.13058104,0.12528937,0.20977026,0.3384937
1388,1388,1,1,True,0.39546108,0.21262139,0.1799564,0.11120647,0.10075465,0.21262139,0.39546108
1389,1389,1,1,True,0.45015258,0.20992017,0.1630288,0.09472882,0.08216963,0.20992017,0.45015258
1390,1390,1,0,False,0.6381018,0.16892536,0.10223784,0.050825626,0.039909385,0.6381018,0.6381018
1391,1391,1,1,True,0.39003682,0.21261227,0.1815659,0.1129509,0.10283411,0.21261227,0.39003682
1392,1392,1,0,False,0.5502165,0.19347005,0.13056716,0.06921815,0.056528218,0.5502165,0.5502165
1393,1393,1,0,False,0.5577576,0.19170332,0.12810987,0.0675069,0.054922312,0.5577576,0.5577576
1394,1394,1,1,True,0.47956565,0.20652167,0.15358278,0.08665063,0.073679335,0.20652167,0.47956565
1395,1395,1,1,True,0.44264483,0.21057841,0.16541122,0.096875384,0.08449015,0.21057841,0.44264483
1396,1396,1,0,False,0.61798716,0.17527236,0.10864534,0.054751854,0.043343186,0.61798716,0.61798716
1397,1397,1,1,True,0.48634642,0.20555955,0.15138622,0.08486052,0.07184729,0.20555955,0.48634642
1398,1398,1,1,True,0.4891835,0.20513773,0.15046568,0.08411936,0.071093746,0.20513773,0.4891835
1399,1399,1,0,False,0.6925546,0.14978799,0.08520725,0.04093824,0.03151189,0.6925546,0.6925546
1400,1400,1,0,False,0.50085753,0.20328502,0.14667006,0.081116825,0.068070635,0.50085753,0.50085753
1401,1401,1,0,False,0.57300913,0.18792574,0.123150244,0.06412691,0.051787976,0.57300913,0.57300913
1402,1402,1,1,True,0.48450089,0.20582783,0.1519846,0.085345134,0.07234155,0.20582783,0.48450089
1403,1403,1,0,False,0.63823307,0.16888261,0.102196224,0.050800517,0.039887615,0.63823307,0.63823307
1404,1404,1,0,False,0.5783433,0.18654142,0.12141961,0.06296971,0.050726086,0.5783433,0.5783433
1405,1405,1,0,False,0.51064193,0.20158967,0.14348163,0.07865777,0.06562903,0.51064193,0.51064193
1406,1406,1,1,True,0.4927442,0.20459256,0.14930917,0.0831955,0.07015856,0.20459256,0.4927442
1407,1407,1,1,True,0.45861077,0.20907491,0.16032898,0.092352375,0.07963295,0.20907491,0.45861077
1408,1408,1,1,True,0.4272496,0.21164998,0.17024733,0.10138926,0.089463815,0.21164998,0.4272496
1409,1409,1,1,True,0.3924446,0.21262282,0.18085341,0.11217401,0.101905145,0.21262282,0.3924446
1410,1410,1,1,True,0.33115608,0.20893562,0.19771451,0.13324893,0.12894487,0.20893562,0.33115608
1411,1411,1,0,False,0.5345578,0.19691835,0.13567606,0.07285901,0.059988864,0.5345578,0.5345578
1412,1412,1,2,False,0.23978287,0.1881727,0.21396002,0.169527,0.18855742,0.21396002,0.23978287
1413,1413,1,1,True,0.38153458,0.21249115,0.1840553,0.115726896,0.106192075,0.21249115,0.38153458
1414,1414,1,1,True,0.39582807,0.21262017,0.17984691,0.111089185,0.100615665,0.21262017,0.39582807
1415,1415,1,1,True,0.4894629,0.20509565,0.15037492,0.084046595,0.071019925,0.20509565,0.4894629
1416,1416,1,0,False,0.51920676,0.20000151,0.14068732,0.07654707,0.06355731,0.51920676,0.51920676
1417,1417,1,0,False,0.56978005,0.18874808,0.124198996,0.06483367,0.0524393,0.56978005,0.56978005
1418,1418,1,0,False,0.5656771,0.18977548,0.12553266,0.0657385,0.05327626,0.5656771,0.5656771
1419,1419,1,0,False,0.660527,0.1613793,0.09516485,0.04662756,0.036301307,0.660527,0.660527
1420,1420,1,1,True,0.47298098,0.20739311,0.15571016,0.08841431,0.07550144,0.20739311,0.47298098
1421,1421,1,0,False,0.5978407,0.18121104,0.11511566,0.05884562,0.046987016,0.5978407,0.5978407
1422,1422,1,1,True,0.4838342,0.20592353,0.15220068,0.08552068,0.072520904,0.20592353,0.4838342
1423,1423,1,1,True,0.47534263,0.20708776,0.15494785,0.08777884,0.07484293,0.20708776,0.47534263
1424,1424,1,1,True,0.4522617,0.20971963,0.16235705,0.0941321,0.081529535,0.20971963,0.4522617
1425,1425,1,0,False,0.5864341,0.18438043,0.11879919,0.061238352,0.049147878,0.5864341,0.5864341
1426,1426,1,0,False,0.5897086,0.1834852,0.1177404,0.060545813,0.048520025,0.5897086,0.5897086
1427,1427,1,0,False,0.6185441,0.17510219,0.10846721,0.054641064,0.04324547,0.6185441,0.6185441
1428,1428,1,0,False,0.51330405,0.20110625,0.14261337,0.077997565,0.064978674,0.51330405,0.51330405
1429,1429,1,1,True,0.42494434,0.2117776,0.17096497,0.102078415,0.090234675,0.2117776,0.42494434
1430,1430,1,0,False,0.5312746,0.19760291,0.13674787,0.07363772,0.060736958,0.5312746,0.5312746
1431,1431,1,1,True,0.42801404,0.21160576,0.17000897,0.101161525,0.089209706,0.21160576,0.42801404
1432,1432,1,1,True,0.49762183,0.20381725,0.14772317,0.08194148,0.06889627,0.20381725,0.49762183
1433,1433,1,1,True,0.4447723,0.21040079,0.16473757,0.09626352,0.08382582,0.21040079,0.4447723
1434,1434,1,1,True,0.49746943,0.20384195,0.14777276,0.08198045,0.06893541,0.20384195,0.49746943
1435,1435,1,1,True,0.45786697,0.2091536,0.16056702,0.09255962,0.079852805,0.2091536,0.45786697
1436,1436,1,1,True,0.36931345,0.21208332,0.18755385,0.119807556,0.11124189,0.21208332,0.36931345
1437,1437,1,0,False,0.63230574,0.170796,0.10407838,0.05194101,0.040878948,0.63230574,0.63230574
1438,1438,1,0,False,0.63211954,0.1708555,0.10413753,0.051977057,0.040910337,0.63211954,0.63211954
1439,1439,1,0,False,0.5757604,0.18721578,0.122257285,0.063528426,0.05123809,0.5757604,0.5757604
1440,1440,1,0,False,0.50032866,0.20337293,0.14684221,0.08125123,0.06820495,0.50032866,0.50032866
1441,1441,1,0,False,0.56372976,0.19025639,0.12616599,0.06617063,0.053677257,0.56372976,0.56372976
1442,1442,1,0,False,0.53303814,0.1972369,0.13617213,0.07321873,0.060334127,0.53303814,0.53303814
1443,1443,1,0,False,0.5658149,0.18974133,0.12548777,0.065708,0.053247984,0.5658149,0.5658149
1444,1444,1,0,False,0.5056423,0.20247194,0.1451115,0.07990786,0.066866435,0.5056423,0.5056423
1445,1445,1,0,False,0.5652437,0.18988292,0.12567353,0.0658345,0.05336529,0.5652437,0.5652437
1446,1446,1,0,False,0.56259817,0.1905338,0.12653415,0.06642258,0.0539114,0.56259817,0.56259817
1447,1447,1,1,True,0.43595794,0.21109037,0.16752057,0.098817274,0.08661392,0.21109037,0.43595794
1448,1448,1,0,False,0.5376484,0.1962617,0.13466719,0.072130844,0.059291888,0.5376484,0.5376484
1449,1449,1,0,False,0.57510716,0.18738513,0.122469306,0.06367025,0.051368255,0.57510716,0.57510716
1450,1450,1,1,True,0.45882845,0.20905173,0.16025929,0.0922918,0.07956873,0.20905173,0.45882845
1451,1451,1,0,False,0.543528,0.19497971,0.13274856,0.07075866,0.057985112,0.543528,0.543528
1452,1452,1,0,False,0.53931653,0.19590229,0.13412277,0.0717398,0.058918603,0.53931653,0.53931653
1453,1453,1,0,False,0.56762844,0.1892893,0.124898225,0.06530723,0.052876893,0.56762844,0.56762844
1454,1454,1,0,False,0.5637089,0.19026148,0.12617278,0.06617528,0.053681556,0.5637089,0.5637089
1455,1455,1,0,False,0.6207485,0.17442533,0.10776245,0.054203548,0.04286012,0.6207485,0.6207485
1456,1456,1,1,True,0.45594007,0.20935357,0.16118313,0.093098,0.08042523,0.20935357,0.45594007
1457,1457,1,0,False,0.54901874,0.19374436,0.13095768,0.06949243,0.056786824,0.54901874,0.54901874
1458,1458,1,0,False,0.57072407,0.18850888,0.12389229,0.064626545,0.05224821,0.57072407,0.57072407
1459,1459,1,1,True,0.48943537,0.20509979,0.15038387,0.084053755,0.071027204,0.20509979,0.48943537
1460,1460,1,1,True,0.4963227,0.20402691,0.1481458,0.0822742,0.06923041,0.20402691,0.4963227
1461,1461,1,0,False,0.5220513,0.1994529,0.13975891,0.07585457,0.062882334,0.5220513,0.5220513
1462,1462,1,1,True,0.4531411,0.20963398,0.1620767,0.0938841,0.08126413,0.20963398,0.4531411
1463,1463,1,0,False,0.52731276,0.19841081,0.13804127,0.07458464,0.061650492,0.52731276,0.52731276
1464,1464,1,0,False,0.6289882,0.1718516,0.10513398,0.052585196,0.041441012,0.6289882,0.6289882
1465,1465,1,0,False,0.68526536,0.15250744,0.08745781,0.042202722,0.032566663,0.68526536,0.68526536
1466,1466,1,1,True,0.48012924,0.20644414,0.15340044,0.08650082,0.073525354,0.20644414,0.48012924
1467,1467,1,0,False,0.5785165,0.18649587,0.12136344,0.06293233,0.050691884,0.5785165,0.5785165
1468,1468,1,0,False,0.5171551,0.20039067,0.14135689,0.07704917,0.06404816,0.5171551,0.5171551
1469,1469,1,0,False,0.502975,0.20292902,0.14598048,0.08058025,0.06753527,0.502975,0.502975
1470,1470,1,0,False,0.5466411,0.19428381,0.13173303,0.070038944,0.05730313,0.5466411,0.5466411
1471,1471,1,1,True,0.4991429,0.20356885,0.14722818,0.081553094,0.06850699,0.20356885,0.4991429
1472,1472,1,1,True,0.47996032,0.20646745,0.15345506,0.0865457,0.073571466,0.20646745,0.47996032
1473,1473,1,0,False,0.52600926,0.19867224,0.13846682,0.07489792,0.061953675,0.52600926,0.52600926
1474,1474,1,0,False,0.5984709,0.18103181,0.11491253,0.058715016,0.046869747,0.5984709,0.5984709
1475,1475,1,0,False,0.50213236,0.20307136,0.14625494,0.080793485,0.06774786,0.50213236,0.50213236
1476,1476,1,0,False,0.57752544,0.18675575,0.12168481,0.063146286,0.05088778,0.57752544,0.57752544
1477,1477,1,0,False,0.6320719,0.17087078,0.10415271,0.05198628,0.040918376,0.6320719,0.6320719
1478,1478,1,0,False,0.52388376,0.199094,0.13916072,0.07541066,0.062450863,0.52388376,0.52388376
1479,1479,1,0,False,0.62033576,0.17455247,0.10789438,0.05428535,0.042932097,0.62033576,0.62033576
1480,1480,1,1,True,0.38307655,0.21252292,0.18360701,0.11521961,0.10557391,0.21252292,0.38307655
1481,1481,1,0,False,0.655015,0.16327877,0.09689604,0.0476425,0.037167728,0.655015,0.655015
1482,1482,1,1,True,0.32598084,0.2082786,0.1989834,0.1351544,0.13160276,0.2082786,0.32598084
1483,1483,1,0,False,0.5635029,0.19031204,0.12623984,0.066221096,0.053724125,0.5635029,0.5635029
1484,1484,1,0,False,0.50218344,0.20306277,0.1462383,0.080780566,0.06773496,0.50218344,0.50218344
1485,1485,1,1,True,0.3957602,0.21262042,0.17986718,0.11111089,0.10064138,0.21262042,0.3957602
1486,1486,1,1,True,0.4987801,0.2036284,0.14734626,0.08164564,0.06859967,0.2036284,0.4987801
1487,1487,1,1,True,0.42293614,0.21188152,0.17158867,0.10268163,0.09091204,0.21188152,0.42293614
1488,1488,1,0,False,0.6094954,0.17782767,0.111366615,0.05645721,0.044853073,0.6094954,0.6094954
1489,1489,1,0,False,0.7184533,0.13975349,0.077289894,0.036583044,0.027920311,0.7184533,0.7184533
1490,1490,1,1,True,0.4994108,0.20352471,0.147141,0.08148485,0.06843864,0.20352471,0.4994108
1491,1491,1,0,False,0.5075517,0.2021389,0.14448918,0.07942884,0.06639135,0.5075517,0.5075517
1492,1492,1,1,True,0.43950772,0.21082744,0.16640231,0.097782865,0.08547966,0.21082744,0.43950772
1493,1493,1,0,False,0.62377673,0.1734875,0.1067954,0.0536057,0.042334724,0.62377673,0.62377673
1494,1494,1,1,True,0.44609046,0.21028718,0.16431959,0.095885836,0.08341693,0.21028718,0.44609046
1495,1495,1,1,True,0.43726665,0.2109957,0.16710871,0.098434985,0.08619395,0.2109957,0.43726665
1496,1496,1,0,False,0.51978034,0.19989173,0.14050016,0.076407135,0.06342071,0.51978034,0.51978034
1497,1497,1,0,False,0.5111499,0.20149815,0.14331599,0.07853152,0.06550449,0.5111499,0.5111499
1498,1498,1,1,True,0.46546894,0.20831034,0.15812919,0.090457544,0.07763399,0.20831034,0.46546894
1499,1499,1,0,False,0.51332223,0.201103,0.14260745,0.077993065,0.06497428,0.51332223,0.51332223
1500,1500,1,1,True,0.4983183,0.20370391,0.14749652,0.08176348,0.06871777,0.20370391,0.4983183
1501,1501,1,0,False,0.5792568,0.18630108,0.12112346,0.062772766,0.05054595,0.5792568,0.5792568
1502,1502,1,0,False,0.5253031,0.19881305,0.13869736,0.07506803,0.062118467,0.5253031,0.5253031
1503,1503,1,0,False,0.5932816,0.18249488,0.116586275,0.059795305,0.047841884,0.5932816,0.5932816
1504,1504,1,0,False,0.537744,0.19624119,0.13463606,0.072108425,0.05927047,0.537744,0.537744
1505,1505,1,1,True,0.4190421,0.21206424,0.17279384,0.10385883,0.09224099,0.21206424,0.4190421
1506,1506,1,1,True,0.4924298,0.2046414,0.14941134,0.083276786,0.070240684,0.2046414,0.4924298
1507,1507,1,1,True,0.4693569,0.20784596,0.15687834,0.08939585,0.07652296,0.20784596,0.4693569
1508,1508,1,0,False,0.5394305,0.19587755,0.1340856,0.071713135,0.05889319,0.5394305,0.5394305
1509,1509,1,0,False,0.52906305,0.19805634,0.13746986,0.07416533,0.06124543,0.52906305,0.52906305
1510,1510,1,1,True,0.32810712,0.20855546,0.19846568,0.13436916,0.13050258,0.20855546,0.32810712
1511,1511,1,0,False,0.52207863,0.1994476,0.13974996,0.075847946,0.06287589,0.52207863,0.52207863
1512,1512,1,1,True,0.3410725,0.210037,0.19520274,0.12965283,0.12403494,0.210037,0.3410725
1513,1513,1,0,False,0.61447,0.1763399,0.109771356,0.05545468,0.043964095,0.61447,0.61447
1514,1514,1,0,False,0.5059117,0.20242524,0.14502369,0.07984013,0.0667992,0.5059117,0.5059117
1515,1515,1,0,False,0.5968004,0.18150601,0.115451075,0.059061553,0.047181096,0.5968004,0.5968004
1516,1516,1,1,True,0.49324518,0.20451444,0.14914635,0.08306609,0.07002793,0.20451444,0.49324518
1517,1517,1,1,True,0.393418,0.21262419,0.18056442,0.1118611,0.10153227,0.21262419,0.393418
1518,1518,1,0,False,0.6048574,0.17919143,0.11285671,0.057400975,0.045693595,0.6048574,0.6048574
1519,1519,1,1,True,0.43447423,0.21119434,0.16798678,0.09925201,0.087092645,0.21119434,0.43447423
1520,1520,1,0,False,0.5198663,0.19987527,0.14047207,0.07638614,0.06340024,0.5198663,0.5198663
1521,1521,1,0,False,0.58502686,0.18476154,0.119254544,0.061537467,0.04941962,0.58502686,0.58502686
1522,1522,1,1,True,0.48404723,0.20589301,0.15213163,0.085464574,0.07246355,0.20589301,0.48404723
1523,1523,1,0,False,0.6106401,0.17748763,0.11099926,0.05622563,0.044647377,0.6106401,0.6106401
1524,1524,1,1,True,0.4803576,0.20641261,0.15332648,0.086440176,0.07346302,0.20641261,0.4803576
1525,1525,1,0,False,0.61917037,0.17491038,0.108266905,0.05451655,0.043135725,0.61917037,0.61917037
1526,1526,1,1,True,0.4273292,0.21164544,0.17022255,0.101365544,0.08943733,0.21164544,0.4273292
1527,1527,1,1,True,0.35325086,0.21111315,0.19198722,0.12533551,0.118313245,0.21111315,0.35325086
1528,1528,1,0,False,0.51781565,0.20026591,0.14114131,0.07688728,0.06388976,0.51781565,0.51781565
1529,1529,1,0,False,0.588015,0.18394972,0.11828789,0.060903437,0.048843987,0.588015,0.588015
1530,1530,1,1,True,0.4699846,0.20776889,0.15667616,0.0892253,0.076345064,0.20776889,0.4699846
1531,1531,1,0,False,0.5726027,0.18802992,0.123282224,0.06421562,0.05186961,0.5726027,0.5726027
1532,1532,1,0,False,0.58284384,0.1853484,0.11996128,0.062003106,0.04984346,0.58284384,0.58284384
1533,1533,1,1,True,0.48896578,0.20517056,0.15053634,0.08417608,0.071151316,0.20517056,0.48896578
1534,1534,1,1,True,0.42905807,0.21154383,0.16968307,0.1008511,0.088863924,0.21154383,0.42905807
1535,1535,1,0,False,0.6390801,0.16860633,0.10192765,0.050638627,0.039747287,0.6390801,0.6390801
1536,1536,1,0,False,0.7621759,0.12156258,0.064216815,0.029686017,0.022358702,0.7621759,0.7621759
1537,1537,1,0,False,0.51323795,0.20111844,0.14263493,0.07801392,0.06499476,0.51323795,0.51323795
1538,1538,1,1,True,0.2998175,0.20405883,0.20488816,0.14508452,0.14615099,0.20405883,0.2998175
1539,1539,1,1,True,0.47568715,0.20704246,0.15483657,0.08768639,0.074747324,0.20704246,0.47568715
1540,1540,1,0,False,0.55460954,0.19244906,0.12913534,0.06821799,0.05558804,0.55460954,0.55460954
1541,1541,1,1,True,0.3435721,0.21028243,0.19455405,0.12875782,0.12283368,0.21028243,0.3435721
1542,1542,1,0,False,0.56254995,0.19054553,0.12654984,0.06643331,0.053921383,0.56254995,0.56254995
1543,1543,1,0,False,0.50152826,0.20317289,0.14645162,0.080946624,0.06790063,0.50152826,0.50152826
1544,1544,1,0,False,0.5027631,0.20296487,0.14604945,0.08063384,0.06758865,0.5027631,0.5027631
1545,1545,1,0,False,0.5341598,0.19700202,0.13580596,0.072953105,0.060079098,0.5341598,0.5341598
1546,1546,1,0,False,0.6473091,0.16588578,0.09932437,0.049079753,0.038401037,0.6473091,0.6473091
1547,1547,1,0,False,0.5277615,0.1983203,0.13789478,0.07447699,0.061546415,0.5277615,0.5277615
1548,1548,1,0,False,0.5511628,0.19325209,0.13025863,0.06900192,0.05632458,0.5511628,0.5511628
1549,1549,1,1,True,0.4364828,0.21105275,0.16735543,0.098663814,0.08644522,0.21105275,0.4364828
1550,1550,1,0,False,0.55480266,0.19240367,0.12907241,0.068174236,0.05554702,0.55480266,0.55480266
1551,1551,1,0,False,0.6971992,0.1480308,0.083778225,0.040141564,0.030850153,0.6971992,0.6971992
1552,1552,1,1,True,0.3913588,0.21261933,0.18117514,0.11252384,0.10232289,0.21261933,0.3913588
1553,1553,1,0,False,0.52351063,0.19916745,0.13928255,0.075500935,0.062538534,0.52351063,0.52351063
1554,1554,1,1,True,0.47057712,0.20769557,0.15648526,0.08906451,0.07617754,0.20769557,0.47057712
1555,1555,1,0,False,0.5087117,0.20193425,0.14411102,0.07913879,0.06610427,0.5087117,0.5087117
1556,1556,1,0,False,0.50212383,0.20307279,0.14625773,0.08079564,0.067750014,0.50212383,0.50212383
1557,1557,1,0,False,0.50809073,0.20204404,0.14431345,0.079293974,0.06625783,0.50809073,0.50809073
1558,1558,1,0,False,0.56871676,0.18901616,0.12454449,0.065067425,0.052655164,0.56871676,0.56871676
1559,1559,1,0,False,0.55361575,0.19268204,0.12945919,0.068443485,0.055799603,0.55361575,0.55361575
1560,1560,1,0,False,0.56351864,0.19030821,0.12623468,0.06621759,0.053720884,0.56351864,0.56351864
