sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1394,1394,1,2,False,0.2091822,0.2722115,0.28403676,0.1542576,0.08031195,0.28403676,0.28403676
1395,1395,1,1,True,0.22285683,0.27872002,0.27804312,0.14583513,0.07454499,0.27872002,0.27872002
1396,1396,1,1,True,0.30579644,0.30140343,0.23737939,0.1055959,0.049824838,0.30140343,0.30579644
1397,1397,1,0,False,0.8665513,0.09140962,0.029709589,0.008784937,0.0035445895,0.8665513,0.8665513
1398,1398,1,1,True,0.22214937,0.27840516,0.27836204,0.14625588,0.07482756,0.27840516,0.27840516
1399,1399,1,1,True,0.33570147,0.30372903,0.22233586,0.094523,0.043710645,0.30372903,0.33570147
1400,1400,1,2,False,0.2034176,0.269193,0.28643942,0.15799877,0.082951196,0.28643942,0.28643942
1401,1401,1,1,True,0.39461237,0.3012005,0.19358286,0.07638055,0.034223713,0.3012005,0.39461237
1402,1402,1,1,True,0.2565769,0.29116857,0.26205453,0.12747055,0.06272944,0.29116857,0.29116857
1403,1403,1,1,True,0.2728924,0.29552716,0.25395983,0.1196436,0.05797712,0.29552716,0.29552716
1404,1404,1,1,True,0.3116005,0.30206707,0.23444848,0.103331074,0.048552867,0.30206707,0.3116005
1405,1405,1,1,True,0.23506597,0.28379494,0.27241367,0.13881437,0.06991116,0.28379494,0.28379494
1406,1406,1,2,False,0.1706583,0.24866153,0.2980758,0.18168132,0.100923136,0.2980758,0.2980758
1407,1407,1,1,True,0.3368404,0.30376577,0.22176695,0.09412904,0.043497846,0.30376577,0.3368404
1408,1408,1,2,False,0.12250209,0.2063142,0.30383363,0.22538114,0.14196894,0.30383363,0.30383363
1409,1409,1,2,False,0.18215758,0.25655347,0.294456,0.17287008,0.09396286,0.294456,0.294456
1410,1410,1,1,True,0.3587862,0.30378345,0.21089134,0.086894244,0.039644863,0.30378345,0.3587862
1411,1411,1,2,False,0.17376441,0.25086993,0.29715773,0.17924476,0.098963164,0.29715773,0.29715773
1412,1412,1,2,False,0.07949251,0.15307677,0.28324682,0.27315181,0.21103208,0.28324682,0.28324682
1413,1413,1,1,True,0.23414941,0.2834371,0.27284375,0.13932602,0.070243806,0.2834371,0.2834371
1414,1414,1,1,True,0.3374809,0.30378488,0.22144715,0.09390832,0.043378748,0.30378488,0.3374809
1415,1415,1,3,False,0.025153577,0.05787617,0.15842307,0.2861937,0.4723535,0.2861937,0.4723535
1416,1416,1,1,True,0.27255106,0.29544628,0.25413048,0.119801015,0.058071163,0.29544628,0.29544628
1417,1417,1,2,False,0.21216154,0.2737065,0.28276396,0.1523695,0.078998506,0.28276396,0.28276396
1418,1418,1,1,True,0.3482573,0.30393606,0.21608715,0.09028284,0.041436642,0.30393606,0.3482573
1419,1419,1,1,True,0.27805507,0.2966986,0.25137264,0.1172933,0.0565804,0.2966986,0.2966986
1420,1420,1,1,True,0.38904428,0.30180034,0.1962315,0.077919364,0.03500451,0.30180034,0.38904428
1421,1421,1,1,True,0.31131345,0.3020367,0.23459338,0.10344172,0.048614748,0.3020367,0.31131345
1422,1422,1,2,False,0.118881285,0.20244908,0.30335438,0.2291389,0.14617635,0.30335438,0.30335438
1423,1423,1,2,False,0.12473393,0.20864488,0.30404574,0.22309761,0.13947792,0.30404574,0.30404574
1424,1424,1,2,False,0.16493267,0.24443674,0.299639,0.18628629,0.10470532,0.299639,0.299639
1425,1425,1,1,True,0.27217358,0.2953562,0.25431925,0.11997551,0.058175445,0.2953562,0.2953562
1426,1426,1,1,True,0.24783427,0.28840366,0.26631892,0.13193217,0.06551098,0.28840366,0.28840366
1427,1427,1,1,True,0.2739721,0.2957801,0.25341955,0.119147256,0.057681013,0.2957801,0.2957801
1428,1428,1,1,True,0.3157729,0.30247924,0.23234367,0.10173884,0.047665358,0.30247924,0.3157729
1429,1429,1,2,False,0.12578315,0.20972729,0.30412433,0.22203276,0.13833249,0.30412433,0.30412433
1430,1430,1,2,False,0.15785135,0.23892863,0.30131567,0.19219138,0.10971305,0.30131567,0.30131567
1431,1431,1,1,True,0.2307843,0.2820915,0.2744131,0.14122555,0.07148557,0.2820915,0.2820915
1432,1432,1,2,False,0.15603727,0.23746586,0.30169505,0.19374241,0.11105941,0.30169505,0.30169505
1433,1433,1,1,True,0.3093732,0.3018249,0.23557292,0.104193226,0.049035758,0.3018249,0.3093732
1434,1434,1,1,True,0.31408745,0.3023193,0.23319358,0.10237847,0.048021216,0.3023193,0.31408745
1435,1435,1,1,True,0.2956735,0.29998714,0.24249412,0.10969129,0.05215396,0.29998714,0.29998714
1436,1436,1,1,True,0.32705986,0.30332994,0.22666432,0.09757553,0.045370337,0.30332994,0.32705986
1437,1437,1,1,True,0.3129257,0.30220374,0.23377977,0.10282218,0.04826861,0.30220374,0.3129257
1438,1438,1,0,False,0.79060215,0.13922009,0.049159255,0.014937861,0.0060806978,0.79060215,0.79060215
1439,1439,1,1,True,0.3046624,0.30126128,0.23795232,0.10604538,0.05007862,0.30126128,0.3046624
1440,1440,1,2,False,0.14825046,0.2309398,0.30306575,0.20058247,0.117161505,0.30306575,0.30306575
1441,1441,1,2,False,0.21091646,0.27308714,0.28329825,0.15315482,0.07954332,0.28329825,0.28329825
1442,1442,1,0,False,0.79755723,0.13499042,0.047291465,0.014331937,0.005828939,0.79755723,0.79755723
1443,1443,1,2,False,0.18537813,0.25862676,0.29334152,0.17050278,0.092150815,0.29334152,0.29334152
1444,1444,1,1,True,0.28639075,0.2983885,0.24717902,0.113618344,0.054423463,0.2983885,0.2983885
1445,1445,1,1,True,0.2617905,0.2926725,0.25948426,0.124901,0.061151743,0.2926725,0.2926725
1446,1446,1,1,True,0.45139366,0.2913659,0.16755706,0.062376693,0.0273067,0.2913659,0.45139366
1447,1447,1,2,False,0.1398676,0.22345144,0.30401644,0.20828426,0.12438026,0.30401644,0.30401644
1448,1448,1,0,False,0.5366522,0.26589245,0.13204461,0.045857184,0.019553564,0.5366522,0.5366522
1449,1449,1,1,True,0.290464,0.29912612,0.24512461,0.11187426,0.053411085,0.29912612,0.29912612
1450,1450,1,1,True,0.29616833,0.30006415,0.24224415,0.109486684,0.052036684,0.30006415,0.30006415
1451,1451,1,1,True,0.3045041,0.30124104,0.23803234,0.10610832,0.0501142,0.30124104,0.3045041
1452,1452,1,1,True,0.2950606,0.29989052,0.24280378,0.10994544,0.052299738,0.29989052,0.29989052
1453,1453,1,1,True,0.32333142,0.3030909,0.2285376,0.09892814,0.046111945,0.3030909,0.32333142
1454,1454,1,1,True,0.46477705,0.28814858,0.1616964,0.059467413,0.025910554,0.28814858,0.46477705
1455,1455,1,1,True,0.43312037,0.2952304,0.1757304,0.06657377,0.029345063,0.2952304,0.43312037
1456,1456,1,2,False,0.09888154,0.17913693,0.29711664,0.25096896,0.17389593,0.29711664,0.29711664
1457,1457,1,2,False,0.13708013,0.2208513,0.30419663,0.21092445,0.12694749,0.30419663,0.30419663
1458,1458,1,1,True,0.24350262,0.28691754,0.26840645,0.13421676,0.06695662,0.28691754,0.28691754
1459,1459,1,1,True,0.30360377,0.3011248,0.23848724,0.10646705,0.05031712,0.3011248,0.30360377
1460,1460,1,2,False,0.19743818,0.26588267,0.28883904,0.16200596,0.08583417,0.28883904,0.28883904
1461,1461,1,1,True,0.29490644,0.29986605,0.2428816,0.11000943,0.052336484,0.29986605,0.29986605
1462,1462,1,1,True,0.23774338,0.28481916,0.27115104,0.1373336,0.068952836,0.28481916,0.28481916
1463,1463,1,1,True,0.3038662,0.30115905,0.23835458,0.10636233,0.050257836,0.30115905,0.3038662
1464,1464,1,1,True,0.3123334,0.30214334,0.23407863,0.103049256,0.048395373,0.30214334,0.3123334
1465,1465,1,1,True,0.4718551,0.28632063,0.15864012,0.0579815,0.025202677,0.28632063,0.4718551
1466,1466,1,1,True,0.37041137,0.30328476,0.20520832,0.0833179,0.03777774,0.30328476,0.37041137
1467,1467,1,2,False,0.11159581,0.19435024,0.30183744,0.23689182,0.15532468,0.30183744,0.30183744
1468,1468,1,2,False,0.11279637,0.1957149,0.3021416,0.23559722,0.15374997,0.3021416,0.3021416
1469,1469,1,1,True,0.225218,0.27975434,0.2769724,0.1444419,0.07361334,0.27975434,0.27975434
1470,1470,1,1,True,0.3270114,0.3033271,0.22668865,0.097592965,0.04537986,0.3033271,0.3270114
1471,1471,1,2,False,0.16481346,0.24434662,0.29966965,0.18638375,0.10478652,0.29966965,0.29966965
1472,1472,1,2,False,0.1521545,0.23426217,0.30243278,0.19711596,0.1140346,0.30243278,0.30243278
1473,1473,1,2,False,0.1864245,0.2592879,0.2929708,0.16974278,0.09157403,0.2929708,0.2929708
1474,1474,1,1,True,0.27172303,0.2952482,0.2545444,0.12018411,0.058300246,0.2952482,0.2952482
1475,1475,1,1,True,0.23989463,0.28561947,0.27013028,0.13615862,0.068197004,0.28561947,0.28561947
1476,1476,1,1,True,0.2835229,0.29783475,0.24862364,0.114866376,0.055152327,0.29783475,0.29783475
1477,1477,1,2,False,0.13514334,0.21901155,0.30427852,0.21278228,0.12878431,0.30427852,0.30427852
1478,1478,1,0,False,0.8389464,0.1091866,0.036543977,0.0109082945,0.0044147135,0.8389464,0.8389464
1479,1479,1,0,False,0.71134144,0.18500848,0.07180332,0.02256042,0.009286288,0.71134144,0.71134144
1480,1480,1,2,False,0.2068286,0.27099937,0.28502756,0.1557709,0.081373565,0.28502756,0.28502756
1481,1481,1,1,True,0.2402556,0.28575188,0.26995844,0.1359627,0.06807137,0.28575188,0.28575188
1482,1482,1,1,True,0.2655444,0.29368997,0.25762326,0.123091355,0.060051028,0.29368997,0.29368997
1483,1483,1,1,True,0.25407946,0.29041025,0.263279,0.12872517,0.063506134,0.29041025,0.29041025
1484,1484,1,2,False,0.12574446,0.20968735,0.30412173,0.22207196,0.13837449,0.30412173,0.30412173
1485,1485,1,1,True,0.26577932,0.29375178,0.25750655,0.12297924,0.05998311,0.29375178,0.29375178
1486,1486,1,2,False,0.18407726,0.25779623,0.29379657,0.17145392,0.09287602,0.29379657,0.29379657
1487,1487,1,1,True,0.31456906,0.3023659,0.23295069,0.10219519,0.04791917,0.3023659,0.31456906
1488,1488,1,1,True,0.23562872,0.2840128,0.272149,0.1385014,0.06970808,0.2840128,0.2840128
1489,1489,1,0,False,0.66045845,0.21176255,0.08777256,0.028270762,0.011735682,0.66045845,0.66045845
1490,1490,1,2,False,0.17955405,0.25483423,0.2953266,0.17481539,0.095469736,0.2953266,0.2953266
1491,1491,1,1,True,0.23291422,0.28294903,0.27342162,0.1400194,0.07069582,0.28294903,0.28294903
1492,1492,1,1,True,0.23595607,0.28413877,0.2719949,0.13831985,0.0695904,0.28413877,0.28413877
1493,1493,1,1,True,0.3330834,0.30363068,0.22364509,0.095435865,0.044204973,0.30363068,0.3330834
1494,1494,1,1,True,0.43012345,0.2958036,0.17708951,0.06728839,0.029695032,0.2958036,0.43012345
1495,1495,1,1,True,0.30657005,0.30149797,0.23698863,0.10529062,0.049652725,0.30149797,0.30657005
1496,1496,1,1,True,0.2973687,0.30024767,0.24163775,0.10899219,0.051753685,0.30024767,0.30024767
1497,1497,1,2,False,0.21332884,0.27428055,0.28225988,0.15163791,0.078492835,0.28225988,0.28225988
1498,1498,1,2,False,0.10765672,0.18978691,0.300678,0.24118455,0.16069381,0.300678,0.300678
1499,1499,1,0,False,0.9482082,0.03646558,0.010918118,0.0031480351,0.0012600789,0.9482082,0.9482082
1500,1500,1,1,True,0.32852352,0.30341265,0.22592986,0.09705049,0.04508349,0.30341265,0.32852352
1501,1501,1,0,False,0.6378876,0.22287163,0.095248654,0.031049278,0.012942835,0.6378876,0.6378876
1502,1502,1,3,False,0.024333239,0.056144536,0.15480322,0.28388515,0.48083386,0.28388515,0.48083386
1503,1503,1,2,False,0.21822119,0.27661395,0.28011653,0.14862144,0.076426886,0.28011653,0.28011653
1504,1504,1,1,True,0.30058298,0.3007158,0.24001361,0.10768148,0.05100621,0.3007158,0.3007158
1505,1505,1,2,False,0.08539152,0.1613909,0.28848356,0.26639825,0.19833575,0.28848356,0.28848356
1506,1506,1,1,True,0.26685014,0.29403126,0.25697407,0.12246962,0.059674807,0.29403126,0.29403126
1507,1507,1,2,False,0.14401342,0.22721608,0.30361965,0.20443092,0.12072,0.30361965,0.30361965
1508,1508,1,1,True,0.38991064,0.30171168,0.19581828,0.07767777,0.034881633,0.30171168,0.38991064
1509,1509,1,1,True,0.31432945,0.30234274,0.23307155,0.102286346,0.047969915,0.30234274,0.31432945
1510,1510,1,2,False,0.20782502,0.27151594,0.28460976,0.15512787,0.080921486,0.28460976,0.28460976
1511,1511,1,2,False,0.1655863,0.24492931,0.29946944,0.18575299,0.10426197,0.29946944,0.29946944
1512,1512,1,2,False,0.12178886,0.20556098,0.30375272,0.22611624,0.1427812,0.30375272,0.30375272
1513,1513,1,1,True,0.25645316,0.29113153,0.26211536,0.12753236,0.06276761,0.29113153,0.29113153
1514,1514,1,1,True,0.248694,0.2886894,0.2659024,0.13148466,0.06522952,0.2886894,0.2886894
1515,1515,1,1,True,0.30220488,0.3009391,0.23919408,0.107027374,0.05063464,0.3009391,0.30220488
1516,1516,1,0,False,0.881664,0.0814978,0.026075352,0.007672174,0.003090704,0.881664,0.881664
1517,1517,1,2,False,0.21327192,0.2742526,0.28228456,0.1516735,0.078517415,0.28228456,0.28228456
1518,1518,1,2,False,0.19987877,0.2672563,0.28787175,0.16035448,0.08463879,0.28787175,0.28787175
1519,1519,1,1,True,0.26517117,0.29359123,0.25780863,0.12326979,0.060159184,0.29359123,0.29359123
1520,1520,1,2,False,0.13672751,0.22051841,0.3042142,0.21126124,0.12727863,0.3042142,0.3042142
1521,1521,1,1,True,0.30666178,0.30150914,0.23694225,0.10525447,0.04963236,0.30150914,0.30666178
1522,1522,1,2,False,0.19176358,0.26256692,0.2910182,0.1659331,0.08871821,0.2910182,0.2910182
1523,1523,1,0,False,0.7177888,0.1814615,0.06986335,0.021886408,0.008999928,0.7177888,0.7177888
1524,1524,1,2,False,0.16529107,0.24470711,0.2995463,0.18599366,0.10446186,0.2995463,0.2995463
1525,1525,1,1,True,0.3981579,0.30078226,0.19190487,0.075417675,0.0337373,0.30078226,0.3981579
1526,1526,1,2,False,0.21253109,0.27388895,0.2826047,0.1521374,0.07883788,0.2826047,0.2826047
1527,1527,1,2,False,0.17312336,0.25041902,0.297351,0.17974406,0.09936256,0.297351,0.297351
1528,1528,1,2,False,0.21925253,0.27709126,0.27965868,0.14799558,0.07600197,0.27965868,0.27965868
1529,1529,1,1,True,0.31735724,0.3026217,0.23154508,0.10114194,0.047334053,0.3026217,0.31735724
1530,1530,1,2,False,0.17369008,0.25081784,0.2971802,0.17930254,0.099009335,0.2971802,0.2971802
1531,1531,1,1,True,0.31683058,0.3025752,0.2318105,0.10133989,0.04744384,0.3025752,0.31683058
1532,1532,1,2,False,0.15216494,0.23427111,0.3024309,0.19710669,0.11402637,0.3024309,0.3024309
1533,1533,1,1,True,0.33052915,0.3035159,0.22492424,0.0963364,0.044694297,0.3035159,0.33052915
1534,1534,1,1,True,0.3378338,0.3037949,0.22127108,0.09378699,0.043313332,0.3037949,0.3378338
1535,1535,1,1,True,0.35311598,0.30390176,0.21368404,0.08870087,0.040597357,0.30390176,0.35311598
1536,1536,1,1,True,0.37633002,0.30290267,0.20233846,0.08156003,0.03686882,0.30290267,0.37633002
1537,1537,1,0,False,0.5548834,0.25905758,0.12500325,0.042863425,0.018192247,0.5548834,0.5548834
1538,1538,1,1,True,0.2921947,0.2994223,0.24425104,0.111143194,0.052988857,0.2994223,0.2994223
1539,1539,1,2,False,0.19011903,0.26157355,0.29163024,0.16709451,0.08958267,0.29163024,0.29163024
1540,1540,1,1,True,0.2700807,0.29484802,0.25536448,0.12094839,0.058758434,0.29484802,0.29484802
1541,1541,1,1,True,0.23434925,0.28351542,0.27275002,0.13921425,0.07017105,0.28351542,0.28351542
1542,1542,1,1,True,0.2879497,0.2986775,0.24639308,0.112946905,0.054032885,0.2986775,0.2986775
1543,1543,1,1,True,0.2525999,0.28994912,0.26400214,0.12947592,0.06397294,0.28994912,0.28994912
1544,1544,1,2,False,0.18111014,0.25586647,0.29480964,0.17364928,0.09456447,0.29480964,0.29480964
1545,1545,1,2,False,0.21168232,0.27346903,0.28297,0.15267111,0.07920751,0.28297,0.28297
1546,1546,1,1,True,0.2660179,0.29381442,0.257388,0.12286545,0.05991422,0.29381442,0.29381442
1547,1547,1,1,True,0.24621005,0.28785563,0.26710388,0.13278292,0.06604761,0.28785563,0.28785563
1548,1548,1,1,True,0.3035844,0.30112234,0.23849699,0.10647478,0.050321497,0.30112234,0.3035844
1549,1549,1,1,True,0.2916391,0.2993283,0.24453148,0.11137724,0.053123888,0.2993283,0.2993283
1550,1550,1,1,True,0.2536993,0.2902925,0.26346502,0.12891756,0.06362562,0.2902925,0.2902925
1551,1551,1,1,True,0.30729246,0.30158466,0.23662369,0.105006464,0.049492724,0.30158466,0.30729246
1552,1552,1,2,False,0.15981676,0.2404895,0.30088073,0.1905287,0.108284384,0.30088073,0.30088073
1553,1553,1,4,False,0.017224848,0.040717185,0.11983544,0.2536453,0.56857723,0.56857723,0.56857723
1554,1554,1,4,False,0.01860261,0.043767273,0.12715101,0.26121527,0.54926383,0.54926383,0.54926383
1555,1555,1,1,True,0.29382145,0.2996915,0.24342956,0.11046134,0.05259615,0.2996915,0.2996915
1556,1556,1,2,False,0.16106498,0.24146783,0.30059206,0.18948227,0.107392855,0.30059206,0.30059206
1557,1557,1,0,False,0.7298776,0.17472158,0.06627445,0.02065024,0.008476211,0.7298776,0.7298776
1558,1558,1,1,True,0.30168802,0.30086884,0.23945522,0.10723528,0.050752643,0.30086884,0.30168802
1559,1559,1,1,True,0.30494785,0.3012974,0.23780814,0.10593203,0.05001459,0.3012974,0.30494785
1560,1560,1,1,True,0.24171692,0.286282,0.26926142,0.13517335,0.067566305,0.286282,0.286282
1561,1561,1,1,True,0.29722646,0.3002262,0.24170963,0.10905067,0.05178711,0.3002262,0.3002262
1562,1562,1,1,True,0.24610937,0.28782123,0.26715243,0.1328359,0.0660811,0.28782123,0.28782123
1563,1563,1,1,True,0.2780658,0.29670092,0.25136727,0.11728844,0.05657755,0.29670092,0.29670092
1564,1564,1,1,True,0.24350256,0.2869175,0.26840648,0.13421682,0.06695665,0.2869175,0.2869175
1565,1565,1,2,False,0.2179175,0.2764725,0.28025097,0.14880636,0.076552674,0.28025097,0.28025097
1566,1566,1,1,True,0.3819154,0.30246502,0.19964576,0.0799384,0.03603543,0.30246502,0.3819154
1567,1567,1,1,True,0.2781332,0.29671565,0.25133336,0.11725816,0.056559607,0.29671565,0.29671565
1568,1568,1,1,True,0.30880684,0.30176088,0.23585889,0.10441384,0.049159557,0.30176088,0.30880684
1569,1569,1,1,True,0.40151793,0.3003604,0.19032082,0.07451703,0.033283804,0.3003604,0.40151793
1570,1570,1,1,True,0.28814197,0.29871258,0.24629605,0.112864435,0.05398497,0.29871258,0.29871258
1571,1571,1,1,True,0.23577303,0.28406838,0.27208108,0.13842133,0.06965618,0.28406838,0.28406838
1572,1572,1,1,True,0.37659502,0.30288357,0.20221038,0.08148228,0.036828756,0.30288357,0.37659502
1573,1573,1,1,True,0.39441368,0.30122316,0.19367708,0.07643493,0.034251228,0.30122316,0.39441368
1574,1574,1,1,True,0.30960935,0.30185136,0.23545365,0.1041014,0.048984237,0.30185136,0.30960935
1575,1575,1,1,True,0.35440284,0.30388224,0.21304907,0.08828716,0.040378686,0.30388224,0.35440284
1576,1576,1,2,False,0.19328052,0.2634701,0.2904457,0.16487119,0.08793249,0.2904457,0.2904457
1577,1577,1,1,True,0.39189523,0.30150202,0.19487327,0.07712735,0.03460211,0.30150202,0.39189523
1578,1578,1,2,False,0.103556216,0.18489486,0.2991912,0.24572149,0.16663623,0.2991912,0.2991912
1579,1579,1,1,True,0.30936092,0.30182356,0.23557907,0.10419802,0.04903842,0.30182356,0.30936092
1580,1580,1,2,False,0.21887904,0.2769189,0.27982473,0.14822188,0.07615545,0.27982473,0.27982473
1581,1581,1,1,True,0.28145188,0.29741693,0.2496658,0.11577819,0.055687204,0.29741693,0.29741693
1582,1582,1,2,False,0.11054814,0.1931495,0.3015536,0.23802689,0.15672186,0.3015536,0.3015536
1583,1583,1,1,True,0.26819202,0.2943752,0.2563062,0.121834904,0.059291746,0.2943752,0.2943752
1584,1584,1,1,True,0.36042893,0.3037336,0.21008469,0.086378634,0.03937416,0.3037336,0.36042893
1585,1585,1,1,True,0.27523553,0.2960708,0.25278676,0.11856968,0.057337217,0.2960708,0.2960708
1586,1586,1,2,False,0.10551817,0.18725379,0.2999397,0.24354248,0.16374595,0.2999397,0.2999397
1587,1587,1,2,False,0.19158989,0.26246268,0.2910833,0.16605523,0.08880889,0.2910833,0.2910833
1588,1588,1,1,True,0.37688106,0.3028628,0.20207214,0.08139844,0.036785565,0.3028628,0.37688106
1589,1589,1,2,False,0.1571859,0.23839447,0.30145723,0.1927585,0.110203795,0.30145723,0.30145723
1590,1590,1,2,False,0.19164288,0.2624945,0.29106343,0.16601798,0.08878121,0.29106343,0.29106343
1591,1591,1,1,True,0.368796,0.3033742,0.20599437,0.08380488,0.038030557,0.3033742,0.368796
1592,1592,1,0,False,0.555415,0.25885183,0.1248008,0.04277854,0.018153843,0.555415,0.555415
1593,1593,1,2,False,0.22161579,0.27816606,0.27860203,0.1465743,0.075041816,0.27860203,0.27860203
1594,1594,1,1,True,0.25384742,0.29033852,0.2633925,0.12884253,0.063579015,0.29033852,0.29033852
1595,1595,1,2,False,0.20559925,0.27035522,0.2855398,0.156569,0.081936695,0.2855398,0.2855398
1596,1596,1,1,True,0.29539567,0.2999435,0.24263449,0.10980637,0.052219957,0.2999435,0.2999435
1597,1597,1,1,True,0.30924618,0.30181068,0.23563701,0.10424266,0.049063466,0.30181068,0.30924618
1598,1598,1,2,False,0.21189356,0.27357394,0.28287917,0.15253808,0.07911526,0.28287917,0.28287917
1599,1599,1,1,True,0.30189806,0.30089742,0.23934911,0.10715075,0.050704654,0.30089742,0.30189806
1600,1600,1,1,True,0.2877504,0.29864106,0.24649356,0.11303248,0.054082595,0.29864106,0.29864106
1601,1601,1,1,True,0.49679595,0.2792179,0.14810918,0.053015206,0.022861775,0.2792179,0.49679595
1602,1602,1,1,True,0.2714678,0.29518673,0.25467193,0.12030244,0.0583711,0.29518673,0.29518673
1603,1603,1,1,True,0.40633672,0.2997125,0.18805987,0.0732451,0.032645807,0.2997125,0.40633672
1604,1604,1,1,True,0.24884965,0.2887407,0.26582703,0.13140391,0.0651788,0.2887407,0.2887407
1605,1605,1,1,True,0.2362805,0.28426328,0.27184206,0.13814011,0.06947402,0.28426328,0.28426328
1606,1606,1,1,True,0.30827025,0.30169925,0.23612991,0.1046234,0.049277276,0.30169925,0.30827025
1607,1607,1,1,True,0.33454648,0.3036881,0.22291319,0.09492446,0.04392785,0.3036881,0.33454648
1608,1608,1,1,True,0.30436593,0.30122343,0.23810211,0.10616327,0.05014526,0.30122343,0.30436593
1609,1609,1,2,False,0.14847827,0.23113644,0.30303198,0.20037813,0.11697517,0.30303198,0.30303198
1610,1610,1,2,False,0.19474316,0.26432925,0.28988662,0.16385573,0.08718523,0.28988662,0.28988662
1611,1611,1,1,True,0.292871,0.29953524,0.24390955,0.1108591,0.0528251,0.29953524,0.29953524
1612,1612,1,1,True,0.23142213,0.28235042,0.2741168,0.14086297,0.07124769,0.28235042,0.28235042
1613,1613,1,1,True,0.2456612,0.28766787,0.2673685,0.13307202,0.066230424,0.28766787,0.28766787
1614,1614,1,1,True,0.3256175,0.30324236,0.2273886,0.09809621,0.045655344,0.30324236,0.3256175
1615,1615,1,1,True,0.24744838,0.28827435,0.26650566,0.13213369,0.06563792,0.28827435,0.28827435
1616,1616,1,2,False,0.098565996,0.17874122,0.2969611,0.2513257,0.17440599,0.2969611,0.2969611
1617,1617,1,2,False,0.18113196,0.25588077,0.29480234,0.17363304,0.0945519,0.29480234,0.29480234
1618,1618,1,2,False,0.0850178,0.16087449,0.2881808,0.2668277,0.1990992,0.2881808,0.2881808
1619,1619,1,1,True,0.26889294,0.29455224,0.2559569,0.12150492,0.05909301,0.29455224,0.29455224
1620,1620,1,2,False,0.116883874,0.20027196,0.3030147,0.23123938,0.14859009,0.3030147,0.3030147
1621,1621,1,2,False,0.14065057,0.2241717,0.30395302,0.20754986,0.123674855,0.30395302,0.30395302
1622,1622,1,1,True,0.27507257,0.29603365,0.2528684,0.118643984,0.057381395,0.29603365,0.29603365
1623,1623,1,1,True,0.48497313,0.28271037,0.15305492,0.055318743,0.023942823,0.28271037,0.48497313
1624,1624,1,1,True,0.2810861,0.2973415,0.24984978,0.1159402,0.05578244,0.2973415,0.2973415
1625,1625,1,1,True,0.2501596,0.2891693,0.26519105,0.13072632,0.064753845,0.2891693,0.2891693
1626,1626,1,1,True,0.29105973,0.2992292,0.24482393,0.111621924,0.053265207,0.2992292,0.2992292
1627,1627,1,4,False,0.0066516995,0.016307533,0.053344667,0.14844048,0.7752556,0.7752556,0.7752556
1628,1628,1,1,True,0.24320978,0.28681424,0.26854688,0.13437305,0.067056045,0.28681424,0.28681424
1629,1629,1,2,False,0.10023433,0.18082345,0.29776064,0.2494429,0.17173868,0.29776064,0.29776064
1630,1630,1,1,True,0.28105286,0.29733467,0.2498664,0.11595489,0.055791076,0.29733467,0.29733467
1631,1631,1,1,True,0.253564,0.29025066,0.2635311,0.12898606,0.063668184,0.29025066,0.29025066
1632,1632,1,1,True,0.43854296,0.29414925,0.17328447,0.065299965,0.028723357,0.29414925,0.43854296
1633,1633,1,1,True,0.29725206,0.30023006,0.24169666,0.10904014,0.05178109,0.30023006,0.30023006
1634,1634,1,2,False,0.16337472,0.24325216,0.30003333,0.18756527,0.105774514,0.30003333,0.30003333
1635,1635,1,2,False,0.22100401,0.2778905,0.27887645,0.14694047,0.075288564,0.27887645,0.27887645
1636,1636,1,2,False,0.12314141,0.20698577,0.30390078,0.22472441,0.14124763,0.30390078,0.30390078
1637,1637,1,2,False,0.19207358,0.26275247,0.29090184,0.16571537,0.08855674,0.29090184,0.29090184
1638,1638,1,1,True,0.23400064,0.2833786,0.27291352,0.13940932,0.07029802,0.2833786,0.2833786
1639,1639,1,2,False,0.16099918,0.24141645,0.3006075,0.18953729,0.107439585,0.3006075,0.3006075
1640,1640,1,2,False,0.21601248,0.27557468,0.2810902,0.1499735,0.077349156,0.2810902,0.2810902
1641,1641,1,2,False,0.15435535,0.23609036,0.30202731,0.19519469,0.11233228,0.30202731,0.30202731
1642,1642,1,2,False,0.106972635,0.18898094,0.30045047,0.24193674,0.16165921,0.30045047,0.30045047
1643,1643,1,1,True,0.29848906,0.30041468,0.2410717,0.10853318,0.05149146,0.30041468,0.30041468
1644,1644,1,1,True,0.29467392,0.29982898,0.24299903,0.11010609,0.052391984,0.29982898,0.29982898
1645,1645,1,1,True,0.31193084,0.30210167,0.23428178,0.10320392,0.048481792,0.30210167,0.31193084
1646,1646,1,3,False,0.025188029,0.05794853,0.15857333,0.28628632,0.4720038,0.28628632,0.4720038
1647,1647,1,1,True,0.34806865,0.3039361,0.21618064,0.090344936,0.041469675,0.3039361,0.34806865
1648,1648,1,0,False,0.56875557,0.25356925,0.11977137,0.040691283,0.017212551,0.56875557,0.56875557
1649,1649,1,1,True,0.38966346,0.30173716,0.19593611,0.07774663,0.034916636,0.30173716,0.38966346
1650,1650,1,1,True,0.29883036,0.30046475,0.24089925,0.108393796,0.05141193,0.30046475,0.30046475
1651,1651,1,1,True,0.25620693,0.29105783,0.26223624,0.12765539,0.06284361,0.29105783,0.29105783
