sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1226,1226,1,0,False,0.50231385,0.16732377,0.13298748,0.08802476,0.10935017,0.50231385,0.50231385
1227,1227,1,1,True,0.49788892,0.16782138,0.1340958,0.08910793,0.111085966,0.16782138,0.49788892
1228,1228,1,1,True,0.48923218,0.16872701,0.1362439,0.091244675,0.11455224,0.16872701,0.48923218
1229,1229,1,1,True,0.48009253,0.16958427,0.13848077,0.09352577,0.118316665,0.16958427,0.48009253
1230,1230,1,1,True,0.4868397,0.16896132,0.13683261,0.091839306,0.115527056,0.16896132,0.4868397
1231,1231,1,1,True,0.4737936,0.17011498,0.14000252,0.09511282,0.12097616,0.17011498,0.4737936
1232,1232,1,1,True,0.4944234,0.16819477,0.134959,0.08996059,0.11246225,0.16819477,0.4944234
1233,1233,1,1,True,0.49338406,0.16830397,0.13521706,0.09021695,0.112877965,0.16830397,0.49338406
1234,1234,1,1,True,0.4930145,0.16834244,0.13530871,0.09030825,0.11302608,0.16834244,0.4930145
1235,1235,1,1,True,0.49368644,0.16827235,0.13514198,0.09014236,0.11275687,0.16827235,0.49368644
1236,1236,1,1,True,0.47628006,0.16991137,0.13940383,0.094484955,0.11991985,0.16991137,0.47628006
1237,1237,1,1,True,0.48798522,0.16885005,0.13655098,0.09155443,0.11505939,0.16885005,0.48798522
1238,1238,1,0,False,0.5020533,0.16735366,0.13305295,0.088088356,0.10945172,0.5020533,0.5020533
1239,1239,1,1,True,0.46860284,0.17051485,0.14124362,0.09642969,0.123209,0.17051485,0.46860284
1240,1240,1,1,True,0.4831785,0.16930631,0.13772917,0.092752755,0.11703327,0.16930631,0.4831785
1241,1241,1,1,True,0.4969737,0.16792136,0.13432421,0.089332744,0.11144799,0.16792136,0.4969737
1242,1242,1,1,True,0.4840412,0.1692265,0.13751839,0.09253713,0.11667677,0.1692265,0.4840412
1243,1243,1,1,True,0.48260295,0.16935906,0.13786964,0.0928967,0.11727165,0.16935906,0.48260295
1244,1244,1,1,True,0.48621005,0.16902184,0.13698716,0.09199611,0.11578483,0.16902184,0.48621005
1245,1245,1,1,True,0.46517247,0.17076042,0.14205708,0.097304426,0.124705605,0.17076042,0.46517247
1246,1246,1,1,True,0.4669202,0.17063719,0.14164329,0.09685834,0.12394099,0.17063719,0.4669202
1247,1247,1,1,True,0.48277843,0.16934296,0.13782686,0.09285279,0.11719895,0.16934296,0.48277843
1248,1248,1,1,True,0.47458315,0.17005113,0.13981271,0.09491322,0.12063979,0.17005113,0.47458315
1249,1249,1,1,True,0.46501625,0.17077124,0.14209399,0.09734436,0.124774165,0.17077124,0.46501625
1250,1250,1,0,False,0.50338125,0.16720024,0.13271914,0.08776436,0.108935006,0.50338125,0.50338125
1251,1251,1,1,True,0.48361903,0.16926566,0.13762158,0.09264262,0.11685111,0.16926566,0.48361903
1252,1252,1,1,True,0.4908811,0.16856152,0.13583682,0.09083589,0.11388468,0.16856152,0.4908811
1253,1253,1,1,True,0.4996701,0.16762388,0.13365048,0.08867117,0.11038438,0.16762388,0.4996701
1254,1254,1,1,True,0.4857117,0.16906935,0.13710937,0.092120335,0.11598925,0.16906935,0.4857117
1255,1255,1,0,False,0.5023053,0.16732469,0.13298966,0.088026814,0.109353505,0.5023053,0.5023053
1256,1256,1,1,True,0.49400085,0.1682393,0.13506398,0.09006477,0.112631105,0.1682393,0.49400085
1257,1257,1,1,True,0.47928265,0.16965528,0.13867739,0.09372917,0.11865559,0.16965528,0.47928265
1258,1258,1,1,True,0.48915684,0.16873452,0.13626242,0.09126341,0.11458281,0.16873452,0.48915684
1259,1259,1,1,True,0.4919209,0.16845539,0.13557965,0.09057857,0.1134655,0.16845539,0.4919209
1260,1260,1,1,True,0.49780214,0.16783084,0.13411744,0.08912924,0.11112023,0.16783084,0.49780214
1261,1261,1,1,True,0.4850837,0.16912879,0.13726327,0.09227689,0.11624724,0.16912879,0.4850837
1262,1262,1,1,True,0.49114195,0.16853504,0.13577238,0.090771325,0.11377939,0.16853504,0.49114195
1263,1263,1,1,True,0.4858634,0.16905493,0.1370722,0.092082486,0.115926996,0.16905493,0.4858634
1264,1264,1,0,False,0.50423783,0.16710012,0.13250352,0.08755571,0.1086029,0.50423783,0.50423783
1265,1265,1,1,True,0.4918175,0.16846605,0.13560525,0.090604156,0.11350712,0.16846605,0.4918175
1266,1266,1,0,False,0.5149994,0.16576931,0.1297744,0.08495328,0.10450365,0.5149994,0.5149994
1267,1267,1,1,True,0.4988931,0.1677105,0.13384488,0.08886162,0.11068996,0.1677105,0.4988931
1268,1268,1,1,True,0.49949723,0.16764316,0.13369374,0.08871356,0.11045231,0.16764316,0.49949723
1269,1269,1,1,True,0.48735544,0.16891147,0.13670586,0.091711015,0.11531629,0.16891147,0.48735544
1270,1270,1,1,True,0.47176588,0.17027521,0.14048873,0.09562629,0.1218439,0.17027521,0.47176588
1271,1271,1,1,True,0.48380965,0.16924801,0.13757499,0.092594974,0.116772376,0.16924801,0.48380965
1272,1272,1,1,True,0.4898793,0.16866249,0.1360842,0.091084175,0.11428983,0.16866249,0.4898793
1273,1273,1,0,False,0.5045516,0.16706331,0.13242446,0.087479286,0.10848143,0.5045516,0.5045516
1274,1274,1,1,True,0.45766854,0.17124501,0.14381716,0.099230126,0.12803917,0.17124501,0.45766854
1275,1275,1,1,True,0.49670523,0.16795051,0.13439113,0.089398734,0.11155439,0.16795051,0.49670523
1276,1276,1,0,False,0.5004864,0.16753215,0.13344601,0.088471346,0.11006413,0.5004864,0.5004864
1277,1277,1,0,False,0.5052589,0.1669797,0.13224618,0.08730714,0.10820806,0.5052589,0.5052589
1278,1278,1,1,True,0.49272668,0.16837233,0.13538003,0.09037938,0.113141574,0.16837233,0.49272668
1279,1279,1,0,False,0.509636,0.16644947,0.13113917,0.08624573,0.10652974,0.509636,0.509636
1280,1280,1,0,False,0.5097202,0.16643907,0.1311178,0.08622536,0.10649766,0.5097202,0.5097202
1281,1281,1,1,True,0.49093086,0.16855645,0.13582452,0.09082359,0.113864586,0.16855645,0.49093086
1282,1282,1,1,True,0.4855972,0.16908029,0.13713741,0.09214886,0.116036244,0.16908029,0.4855972
1283,1283,1,1,True,0.47794467,0.16977078,0.13900153,0.09406561,0.11921741,0.16977078,0.47794467
1284,1284,1,0,False,0.5186467,0.16528772,0.12884143,0.084079534,0.103144705,0.5186467,0.5186467
1285,1285,1,1,True,0.47176462,0.1702753,0.14048907,0.095626585,0.12184442,0.1702753,0.47176462
1286,1286,1,1,True,0.48333234,0.16929217,0.13769157,0.09271423,0.116969585,0.16929217,0.48333234
1287,1287,1,1,True,0.48681647,0.16896358,0.13683827,0.09184513,0.11553655,0.16896358,0.48681647
1288,1288,1,1,True,0.4893682,0.16871348,0.13621034,0.09121095,0.114497036,0.16871348,0.4893682
1289,1289,1,0,False,0.51682794,0.16552979,0.12930714,0.08451468,0.10382046,0.51682794,0.51682794
1290,1290,1,1,True,0.49179858,0.16846803,0.13560987,0.09060883,0.1135147,0.16846803,0.49179858
1291,1291,1,1,True,0.49631554,0.16799268,0.13448824,0.08949456,0.11170898,0.16799268,0.49631554
1292,1292,1,1,True,0.4861976,0.16902305,0.13699014,0.09199921,0.11578989,0.16902305,0.4861976
1293,1293,1,1,True,0.4850132,0.16913545,0.13728057,0.092294514,0.11627628,0.16913545,0.4850132
1294,1294,1,1,True,0.47306177,0.17017342,0.14017819,0.095298015,0.12128868,0.17017342,0.47306177
1295,1295,1,1,True,0.49565792,0.16806343,0.13465199,0.089656405,0.11197025,0.16806343,0.49565792
1296,1296,1,0,False,0.50140476,0.1674279,0.13321573,0.08824676,0.10970482,0.50140476,0.50140476
1297,1297,1,1,True,0.47355524,0.17013411,0.14005975,0.09517312,0.12107785,0.17013411,0.47355524
1298,1298,1,1,True,0.49501103,0.16813248,0.13481294,0.08981572,0.11222783,0.16813248,0.49501103
1299,1299,1,0,False,0.50301313,0.167243,0.13281174,0.08785412,0.109078035,0.50301313,0.50301313
1300,1300,1,1,True,0.4942556,0.16821247,0.1350007,0.09000195,0.11252927,0.16821247,0.4942556
1301,1301,1,1,True,0.48746285,0.16890104,0.13667946,0.091684304,0.115272425,0.16890104,0.48746285
1302,1302,1,1,True,0.49431324,0.1682064,0.13498637,0.089987725,0.11250627,0.1682064,0.49431324
1303,1303,1,1,True,0.48591095,0.16905043,0.1370605,0.092070654,0.115907475,0.16905043,0.48591095
1304,1304,1,1,True,0.4854617,0.16909313,0.13717066,0.092182614,0.116091885,0.16909313,0.4854617
1305,1305,1,1,True,0.49125087,0.16852391,0.13574539,0.09074438,0.113735445,0.16852391,0.49125087
1306,1306,1,1,True,0.49780142,0.16783094,0.13411765,0.08912943,0.11112055,0.16783094,0.49780142
1307,1307,1,0,False,0.502071,0.16735166,0.13304849,0.08808404,0.10944481,0.502071,0.502071
1308,1308,1,1,True,0.49196178,0.16845125,0.13556951,0.09056843,0.11344903,0.16845125,0.49196178
1309,1309,1,1,True,0.4776247,0.1697981,0.13907894,0.09414611,0.119352125,0.1697981,0.4776247
1310,1310,1,1,True,0.49289453,0.16835493,0.13533843,0.09033791,0.113074206,0.16835493,0.49289453
1311,1311,1,1,True,0.49142575,0.16850609,0.13570218,0.09070106,0.113664925,0.16850609,0.49142575
1312,1312,1,1,True,0.49805713,0.1678029,0.13405377,0.08906667,0.11101954,0.1678029,0.49805713
1313,1313,1,1,True,0.4790339,0.16967696,0.13873766,0.09379165,0.11875984,0.16967696,0.4790339
1314,1314,1,1,True,0.49380875,0.16825947,0.13511166,0.090112165,0.11270796,0.16825947,0.49380875
1315,1315,1,1,True,0.48495764,0.16914073,0.13729414,0.09230835,0.116299145,0.16914073,0.48495764
1316,1316,1,1,True,0.49377692,0.16826284,0.13511956,0.09012001,0.112720676,0.16826284,0.49377692
1317,1317,1,1,True,0.4996391,0.16762733,0.13365823,0.08867879,0.11039655,0.16762733,0.4996391
1318,1318,1,1,True,0.49080825,0.16856891,0.1358548,0.09085397,0.11391408,0.16856891,0.49080825
1319,1319,1,1,True,0.49189377,0.16845822,0.13558635,0.09058528,0.11347638,0.16845822,0.49189377
1320,1320,1,1,True,0.4710471,0.17033082,0.14066066,0.09580856,0.12215286,0.17033082,0.4710471
1321,1321,1,0,False,0.512192,0.16612944,0.13048989,0.08562866,0.105559975,0.512192,0.512192
1322,1322,1,1,True,0.49491203,0.168143,0.13483754,0.089840144,0.112267286,0.168143,0.49491203
1323,1323,1,1,True,0.48917204,0.168733,0.13625866,0.091259666,0.11457663,0.168733,0.48917204
1324,1324,1,1,True,0.4684481,0.1705262,0.14128044,0.09646908,0.12327617,0.1705262,0.4684481
1325,1325,1,1,True,0.49905723,0.16769227,0.13380384,0.088821344,0.110625304,0.16769227,0.49905723
1326,1326,1,1,True,0.47691083,0.16985852,0.13925152,0.094325915,0.119653225,0.16985852,0.47691083
1327,1327,1,1,True,0.4818957,0.16942331,0.13804206,0.09307374,0.1175652,0.16942331,0.4818957
1328,1328,1,1,True,0.49980628,0.16760859,0.1336164,0.08863783,0.110330895,0.16760859,0.49980628
1329,1329,1,1,True,0.48539388,0.16909947,0.13718727,0.092199534,0.116119735,0.16909947,0.48539388
1330,1330,1,1,True,0.49277842,0.16836694,0.13536723,0.09036659,0.113120824,0.16836694,0.49277842
1331,1331,1,1,True,0.4949109,0.1681431,0.13483784,0.089840405,0.11226777,0.1681431,0.4949109
1332,1332,1,1,True,0.49539697,0.16809127,0.13471697,0.08972066,0.11207413,0.16809127,0.49539697
1333,1333,1,1,True,0.4884541,0.16880399,0.13643558,0.09143788,0.11486844,0.16880399,0.4884541
1334,1334,1,1,True,0.48290223,0.1693317,0.13779664,0.09282179,0.11714764,0.1693317,0.48290223
1335,1335,1,0,False,0.51207274,0.16614453,0.1305202,0.08565739,0.10560506,0.51207274,0.51207274
1336,1336,1,1,True,0.485003,0.16913646,0.13728301,0.092297055,0.116280474,0.16913646,0.485003
1337,1337,1,0,False,0.5043776,0.16708368,0.13246833,0.087521635,0.10854878,0.5043776,0.5043776
1338,1338,1,1,True,0.48568088,0.16907227,0.13711694,0.09212801,0.116001904,0.16907227,0.48568088
1339,1339,1,1,True,0.49135104,0.16851373,0.13572064,0.09071961,0.113695055,0.16851373,0.49135104
1340,1340,1,1,True,0.49657506,0.16796461,0.13442357,0.089430764,0.111606,0.16796461,0.49657506
1341,1341,1,1,True,0.4989378,0.16770557,0.13383368,0.08885064,0.11067233,0.16770557,0.4989378
1342,1342,1,0,False,0.5015278,0.16741383,0.13318488,0.08821674,0.109656796,0.5015278,0.5015278
1343,1343,1,1,True,0.48681355,0.16896388,0.13683897,0.091845855,0.11553775,0.16896388,0.48681355
1344,1344,1,1,True,0.4999333,0.16759431,0.13358462,0.08860673,0.110281035,0.16759431,0.4999333
1345,1345,1,1,True,0.46256316,0.17093715,0.1426722,0.09797211,0.12585539,0.17093715,0.46256316
1346,1346,1,1,True,0.48607045,0.16903514,0.13702142,0.09203092,0.11584207,0.16903514,0.48607045
1347,1347,1,0,False,0.5028174,0.16726565,0.13286094,0.08790186,0.10915415,0.5028174,0.5028174
1348,1348,1,1,True,0.49993843,0.16759379,0.13358326,0.08860545,0.11027896,0.16759379,0.49993843
1349,1349,1,1,True,0.49965638,0.1676254,0.13365392,0.08867456,0.11038974,0.1676254,0.49965638
1350,1350,1,1,True,0.49234557,0.1684117,0.1354745,0.09047353,0.11329469,0.1684117,0.49234557
1351,1351,1,1,True,0.4904193,0.16860823,0.13595095,0.09095031,0.11407128,0.16860823,0.4904193
1352,1352,1,1,True,0.48399225,0.16923113,0.13753036,0.092549354,0.11669698,0.16923113,0.48399225
1353,1353,1,1,True,0.49937963,0.16765633,0.13372318,0.08874233,0.11049852,0.16765633,0.49937963
1354,1354,1,1,True,0.495157,0.1681169,0.13477667,0.089779735,0.1121697,0.1681169,0.495157
1355,1355,1,1,True,0.49826235,0.16778025,0.13400254,0.08901632,0.11093855,0.16778025,0.49826235
1356,1356,1,1,True,0.4766717,0.16987869,0.13930923,0.094386175,0.11975421,0.16987869,0.4766717
1357,1357,1,1,True,0.4960237,0.1680241,0.13456094,0.08956639,0.11182486,0.1680241,0.4960237
1358,1358,1,1,True,0.46978015,0.17042716,0.1409631,0.096130274,0.12269919,0.17042716,0.46978015
1359,1359,1,1,True,0.49203038,0.16844422,0.13555251,0.09055149,0.1134214,0.16844422,0.49203038
1360,1360,1,1,True,0.4867481,0.16897011,0.13685513,0.09186216,0.11556451,0.16897011,0.4867481
1361,1361,1,1,True,0.4865002,0.16899398,0.13691594,0.09192389,0.11566599,0.16899398,0.4865002
1362,1362,1,1,True,0.49878305,0.1677227,0.1338724,0.08888858,0.11073326,0.1677227,0.49878305
1363,1363,1,1,True,0.4799753,0.16959463,0.13850924,0.09355521,0.118365675,0.16959463,0.4799753
1364,1364,1,0,False,0.5052128,0.1669851,0.13225783,0.0873184,0.10822586,0.5052128,0.5052128
1365,1365,1,1,True,0.46272033,0.17092672,0.14263526,0.09793186,0.12578583,0.17092672,0.46272033
1366,1366,1,1,True,0.49139094,0.16850966,0.13571076,0.09070969,0.11367895,0.16850966,0.49139094
1367,1367,1,1,True,0.49449396,0.16818732,0.13494146,0.089943156,0.112434104,0.16818732,0.49449396
1368,1368,1,1,True,0.49834394,0.16777131,0.13398212,0.08899628,0.11090634,0.16777131,0.49834394
1369,1369,1,1,True,0.48332834,0.16929251,0.13769259,0.09271526,0.1169713,0.16929251,0.48332834
1370,1370,1,1,True,0.48222768,0.16939321,0.13796115,0.09299063,0.11742733,0.16939321,0.48222768
1371,1371,1,1,True,0.48834527,0.16881472,0.13646236,0.091464914,0.11491274,0.16881472,0.48834527
1372,1372,1,1,True,0.48067093,0.1695331,0.13834015,0.093380705,0.11807512,0.1695331,0.48067093
1373,1373,1,0,False,0.5001735,0.16756734,0.13352443,0.08854792,0.11018679,0.5001735,0.5001735
1374,1374,1,0,False,0.5033895,0.16719928,0.13271707,0.087762356,0.10893181,0.5033895,0.5033895
1375,1375,1,0,False,0.51003885,0.16639958,0.13103695,0.08614835,0.106376365,0.51003885,0.51003885
1376,1376,1,1,True,0.48668468,0.16897628,0.13687064,0.091877945,0.11559046,0.16897628,0.48668468
1377,1377,1,1,True,0.48761916,0.1688858,0.13664098,0.09164543,0.11520863,0.1688858,0.48761916
1378,1378,1,1,True,0.49211013,0.16843596,0.1355328,0.09053175,0.11338936,0.16843596,0.49211013
1379,1379,1,0,False,0.50540996,0.16696176,0.13220805,0.08727047,0.10814977,0.50540996,0.50540996
1380,1380,1,1,True,0.49641153,0.16798232,0.13446435,0.089471,0.11167087,0.16798232,0.49641153
1381,1381,1,0,False,0.5047948,0.1670346,0.13236319,0.087420076,0.108387366,0.5047948,0.5047948
1382,1382,1,1,True,0.49893898,0.16770542,0.1338334,0.08885036,0.110671856,0.16770542,0.49893898
1383,1383,1,1,True,0.49331832,0.16831076,0.13523339,0.09023322,0.11290431,0.16831076,0.49331832
1384,1384,1,1,True,0.4814005,0.16946793,0.13816269,0.09319776,0.117771134,0.16946793,0.4814005
1385,1385,1,1,True,0.47818244,0.16975045,0.13894394,0.09400579,0.11911738,0.16975045,0.47818244
1386,1386,1,1,True,0.4832162,0.16930287,0.13771999,0.09274331,0.117017716,0.16930287,0.4832162
1387,1387,1,1,True,0.48462188,0.16917226,0.13737635,0.09239214,0.11643737,0.16917226,0.48462188
1388,1388,1,1,True,0.48312265,0.16931146,0.13774282,0.09276669,0.117056385,0.16931146,0.48312265
1389,1389,1,1,True,0.48336542,0.16928908,0.13768356,0.09270599,0.11695596,0.16928908,0.48336542
1390,1390,1,0,False,0.5166966,0.16554713,0.12934074,0.08454615,0.10386938,0.5166966,0.5166966
1391,1391,1,1,True,0.48473555,0.16916162,0.13734849,0.09236379,0.116390556,0.16916162,0.48473555
1392,1392,1,1,True,0.47698605,0.16985223,0.1392333,0.09430697,0.11962145,0.16985223,0.47698605
1393,1393,1,0,False,0.5083326,0.16660967,0.13146941,0.08656119,0.10702711,0.5083326,0.5083326
1394,1394,1,1,True,0.4920491,0.16844222,0.1355479,0.09054687,0.11341391,0.16844222,0.4920491
1395,1395,1,0,False,0.51008826,0.16639337,0.1310244,0.086136386,0.106357574,0.51008826,0.51008826
1396,1396,1,1,True,0.4796433,0.16962382,0.1385898,0.09363857,0.118504524,0.16962382,0.4796433
1397,1397,1,1,True,0.49990875,0.16759709,0.13359076,0.088612735,0.11029068,0.16759709,0.49990875
1398,1398,1,0,False,0.50202614,0.1673568,0.13305971,0.08809498,0.10946228,0.50202614,0.50202614
1399,1399,1,1,True,0.4739835,0.17009972,0.13995686,0.09506483,0.12089517,0.17009972,0.4739835
1400,1400,1,1,True,0.4898383,0.16866657,0.13609435,0.09109436,0.11430642,0.16866657,0.4898383
1401,1401,1,0,False,0.5028211,0.16726524,0.13286003,0.08790095,0.10915272,0.5028211,0.5028211
1402,1402,1,1,True,0.4804768,0.1695503,0.13838737,0.09342938,0.11815616,0.1695503,0.4804768
1403,1403,1,1,True,0.4859557,0.16904615,0.13704959,0.092059515,0.11588914,0.16904615,0.4859557
1404,1404,1,1,True,0.4913866,0.16851014,0.13571182,0.09071074,0.11368071,0.16851014,0.4913866
1405,1405,1,1,True,0.49764568,0.16784805,0.13415653,0.08916767,0.11118208,0.16784805,0.49764568
1406,1406,1,1,True,0.48539943,0.169099,0.13718595,0.09219815,0.11611748,0.169099,0.48539943
1407,1407,1,1,True,0.4901719,0.16863313,0.136012,0.0910116,0.114171356,0.16863313,0.4901719
1408,1408,1,1,True,0.49394482,0.1682452,0.1350779,0.09007857,0.112653516,0.1682452,0.49394482
1409,1409,1,1,True,0.49389648,0.16825026,0.13508986,0.09009054,0.11267285,0.16825026,0.49389648
1410,1410,1,1,True,0.49727815,0.1678882,0.13424826,0.089257956,0.11132744,0.1678882,0.49727815
1411,1411,1,1,True,0.47503603,0.1700142,0.13970369,0.094798826,0.120447256,0.1700142,0.47503603
1412,1412,1,1,True,0.49471128,0.16816431,0.13488746,0.0898896,0.11234735,0.16816431,0.49471128
1413,1413,1,1,True,0.4813969,0.16946825,0.13816355,0.093198664,0.11777262,0.16946825,0.4813969
1414,1414,1,1,True,0.48819083,0.16882989,0.13650034,0.09150332,0.11497562,0.16882989,0.48819083
1415,1415,1,1,True,0.49288207,0.16835618,0.13534157,0.09034095,0.11307923,0.16835618,0.49288207
1416,1416,1,1,True,0.4900565,0.1686447,0.13604051,0.09104024,0.11421804,0.1686447,0.4900565
1417,1417,1,1,True,0.49502718,0.16813076,0.13480893,0.08981174,0.11222139,0.16813076,0.49502718
1418,1418,1,0,False,0.50371987,0.16716075,0.13263395,0.08768183,0.1088036,0.50371987,0.50371987
1419,1419,1,1,True,0.48823926,0.16882513,0.13648847,0.091491304,0.11495591,0.16882513,0.48823926
1420,1420,1,1,True,0.49061346,0.16858858,0.13590296,0.0909022,0.1139928,0.16858858,0.49061346
1421,1421,1,1,True,0.4718151,0.17027137,0.14047697,0.09561381,0.121822745,0.17027137,0.4718151
1422,1422,1,1,True,0.48955274,0.16869515,0.13616477,0.09116517,0.11442217,0.16869515,0.48955274
1423,1423,1,1,True,0.49449372,0.16818735,0.13494153,0.089943215,0.11243418,0.16818735,0.49449372
1424,1424,1,1,True,0.49780145,0.16783099,0.13411768,0.08912942,0.11112054,0.16783099,0.49780145
1425,1425,1,0,False,0.50509477,0.1669991,0.13228759,0.08734709,0.10827145,0.50509477,0.50509477
1426,1426,1,1,True,0.4705117,0.17037182,0.14078858,0.09594449,0.12238348,0.17037182,0.4705117
1427,1427,1,0,False,0.51021117,0.1663781,0.13099322,0.08610674,0.10631085,0.51021117,0.51021117
1428,1428,1,1,True,0.47832727,0.169738,0.1389089,0.093969345,0.11905649,0.169738,0.47832727
1429,1429,1,1,True,0.4929707,0.168347,0.13531956,0.090319075,0.11304366,0.168347,0.4929707
1430,1430,1,1,True,0.4846877,0.16916612,0.1373602,0.09237574,0.116410255,0.16916612,0.4846877
1431,1431,1,1,True,0.49884257,0.16771613,0.13385752,0.088874005,0.11070985,0.16771613,0.49884257
1432,1432,1,1,True,0.48293895,0.16932827,0.1377877,0.092812635,0.11713245,0.16932827,0.48293895
1433,1433,1,1,True,0.4942742,0.1682105,0.13499609,0.08999735,0.11252186,0.1682105,0.4942742
1434,1434,1,1,True,0.49392015,0.16824774,0.13508408,0.09008471,0.11266343,0.16824774,0.49392015
1435,1435,1,0,False,0.5021576,0.16734174,0.13302672,0.088062875,0.10941104,0.5021576,0.5021576
1436,1436,1,1,True,0.48352695,0.16927418,0.13764408,0.09266563,0.116889164,0.16927418,0.48352695
1437,1437,1,1,True,0.49249935,0.16839588,0.13543637,0.09043552,0.11323288,0.16839588,0.49249935
1438,1438,1,0,False,0.5145603,0.1658262,0.12988646,0.08505876,0.10466829,0.5145603,0.5145603
1439,1439,1,1,True,0.49321318,0.16832173,0.13525946,0.09025918,0.11294645,0.16832173,0.49321318
1440,1440,1,1,True,0.47880358,0.16969688,0.13879344,0.09384956,0.11885642,0.16969688,0.47880358
1441,1441,1,1,True,0.48857206,0.1687924,0.13640653,0.09140856,0.11482046,0.1687924,0.48857206
1442,1442,1,1,True,0.48412213,0.169219,0.13749862,0.09251693,0.1166434,0.169219,0.48412213
1443,1443,1,1,True,0.48775378,0.16887264,0.13660796,0.09161194,0.11515376,0.16887264,0.48775378
1444,1444,1,1,True,0.48499644,0.16913706,0.13728465,0.09229866,0.11628319,0.16913706,0.48499644
1445,1445,1,1,True,0.48865572,0.1687841,0.13638595,0.09138784,0.114786476,0.1687841,0.48865572
1446,1446,1,1,True,0.49372426,0.1682684,0.13513266,0.09013299,0.112741776,0.1682684,0.49372426
1447,1447,1,0,False,0.50569594,0.16692773,0.13213594,0.08720091,0.10803948,0.50569594,0.50569594
1448,1448,1,1,True,0.49345648,0.1682964,0.13519907,0.09019912,0.11284893,0.1682964,0.49345648
1449,1449,1,1,True,0.48346698,0.16927975,0.13765873,0.09268058,0.11691395,0.16927975,0.48346698
1450,1450,1,1,True,0.49484587,0.16814998,0.13485403,0.08985643,0.11229369,0.16814998,0.49484587
1451,1451,1,1,True,0.48752832,0.16889465,0.13666332,0.091668,0.11524571,0.16889465,0.48752832
1452,1452,1,1,True,0.47174758,0.17027664,0.14049314,0.09563091,0.121851735,0.17027664,0.47174758
1453,1453,1,1,True,0.4889533,0.16875476,0.13631256,0.09131394,0.11466545,0.16875476,0.4889533
1454,1454,1,1,True,0.49536872,0.1680943,0.134724,0.08972761,0.11208536,0.1680943,0.49536872
1455,1455,1,0,False,0.50123835,0.16744685,0.13325746,0.08828745,0.10976986,0.50123835,0.50123835
1456,1456,1,1,True,0.48409045,0.16922194,0.13750634,0.09252481,0.11665647,0.16922194,0.48409045
1457,1457,1,1,True,0.49047127,0.16860302,0.13593808,0.090937465,0.11405024,0.16860302,0.49047127
1458,1458,1,0,False,0.5067421,0.1668025,0.13187174,0.08694684,0.1076368,0.5067421,0.5067421
1459,1459,1,0,False,0.5018155,0.16738093,0.13311265,0.08814643,0.109544486,0.5018155,0.5018155
1460,1460,1,1,True,0.4921583,0.16843098,0.13552086,0.090519875,0.11336999,0.16843098,0.4921583
1461,1461,1,1,True,0.4960863,0.16801742,0.13454533,0.08955096,0.1118,0.16801742,0.4960863
1462,1462,1,0,False,0.50943303,0.16647452,0.13119061,0.086294815,0.10660702,0.50943303,0.50943303
1463,1463,1,1,True,0.48824698,0.16882437,0.13648656,0.09148936,0.11495273,0.16882437,0.48824698
1464,1464,1,1,True,0.4777274,0.16978934,0.1390541,0.094120264,0.119308874,0.16978934,0.4777274
1465,1465,1,1,True,0.49084318,0.16856536,0.13584617,0.09084531,0.11389998,0.16856536,0.49084318
1466,1466,1,1,True,0.4959335,0.16803382,0.13458343,0.089588605,0.111860715,0.16803382,0.4959335
1467,1467,1,1,True,0.49082077,0.1685676,0.13585176,0.09085084,0.11390904,0.1685676,0.49082077
1468,1468,1,1,True,0.48425406,0.16920671,0.1374663,0.09248397,0.116588965,0.16920671,0.48425406
1469,1469,1,1,True,0.49799633,0.16780955,0.134069,0.08908158,0.11104355,0.16780955,0.49799633
1470,1470,1,1,True,0.4904427,0.16860586,0.13594514,0.090944506,0.114061795,0.16860586,0.4904427
1471,1471,1,1,True,0.48823243,0.1688258,0.1364901,0.09149298,0.11495867,0.1688258,0.48823243
1472,1472,1,1,True,0.47686452,0.16986239,0.1392627,0.09433761,0.119672775,0.16986239,0.47686452
1473,1473,1,1,True,0.49266154,0.16837907,0.1353962,0.090395465,0.11316773,0.16837907,0.49266154
1474,1474,1,1,True,0.49978584,0.16761088,0.13362151,0.08864284,0.11033892,0.16761088,0.49978584
1475,1475,1,1,True,0.48452446,0.16918145,0.13740018,0.092416465,0.11647752,0.16918145,0.48452446
1476,1476,1,1,True,0.4913013,0.16851878,0.13573295,0.09073185,0.11371512,0.16851878,0.4913013
1477,1477,1,1,True,0.49205893,0.16844127,0.13554546,0.090544395,0.113409944,0.16844127,0.49205893
1478,1478,1,1,True,0.4986147,0.16774134,0.13391453,0.08892987,0.11079963,0.16774134,0.4986147
1479,1479,1,0,False,0.51614845,0.16561922,0.12948091,0.08467753,0.10407388,0.51614845,0.51614845
1480,1480,1,1,True,0.49952096,0.16764054,0.13368782,0.088707715,0.110442966,0.16764054,0.49952096
1481,1481,1,1,True,0.47316045,0.17016554,0.14015456,0.095273,0.12124646,0.17016554,0.47316045
1482,1482,1,0,False,0.51255286,0.16608366,0.13039804,0.08554171,0.105423704,0.51255286,0.51255286
1483,1483,1,1,True,0.47849363,0.16972372,0.13886859,0.09392747,0.11898659,0.16972372,0.47849363
