sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1317,1317,1,1,True,0.30743283,0.51406527,0.14728968,0.025980923,0.0052313,0.51406527,0.51406527
1318,1318,1,1,True,0.25506407,0.52514684,0.17969482,0.033322636,0.0067716492,0.52514684,0.52514684
1319,1319,1,1,True,0.3362852,0.50378984,0.13247333,0.022865502,0.004586204,0.50378984,0.50378984
1320,1320,1,1,True,0.29970437,0.5163699,0.15158898,0.026911758,0.005425024,0.5163699,0.5163699
1321,1321,1,1,True,0.2713861,0.52291965,0.16871734,0.030748606,0.00622834,0.52291965,0.52291965
1322,1322,1,2,False,0.058772206,0.33419967,0.42067277,0.15031753,0.03603782,0.42067277,0.42067277
1323,1323,1,1,True,0.3915022,0.47812617,0.10862653,0.018129926,0.0036151614,0.47812617,0.47812617
1324,1324,1,1,True,0.42389733,0.4602069,0.0968295,0.015903592,0.003162563,0.4602069,0.4602069
1325,1325,1,1,True,0.28037882,0.5211848,0.16302954,0.029451037,0.005955802,0.5211848,0.5211848
1326,1326,1,1,True,0.34377092,0.5007351,0.12891899,0.02213859,0.0044364035,0.5007351,0.5007351
1327,1327,1,1,True,0.34720165,0.49928623,0.1273268,0.021815429,0.004369896,0.49928623,0.49928623
1328,1328,1,1,True,0.33794177,0.5031267,0.13167709,0.022701988,0.004552484,0.5031267,0.5031267
1329,1329,1,1,True,0.3576584,0.49468964,0.12261005,0.020866942,0.0041749994,0.49468964,0.49468964
1330,1330,1,1,True,0.37025195,0.48881274,0.117187925,0.019792598,0.003954797,0.48881274,0.48881274
1331,1331,1,1,True,0.32801217,0.5069883,0.13653433,0.023705535,0.004759652,0.5069883,0.5069883
1332,1332,1,1,True,0.19228065,0.5193713,0.23167568,0.04696145,0.00971097,0.5193713,0.5193713
1333,1333,1,1,True,0.24337989,0.52593404,0.18811788,0.035363298,0.0072049117,0.52593404,0.52593404
1334,1334,1,1,True,0.20411825,0.5225786,0.22048485,0.04379827,0.009020019,0.5225786,0.5225786
1335,1335,1,1,True,0.38443303,0.48178267,0.111396804,0.018663498,0.0037240025,0.48178267,0.48178267
1336,1336,1,1,True,0.34897935,0.49852377,0.12651056,0.021650352,0.0043359445,0.49852377,0.49852377
1337,1337,1,1,True,0.25848818,0.524784,0.17731836,0.032757375,0.0066520344,0.524784,0.524784
1338,1338,1,1,True,0.31273896,0.5123673,0.14442284,0.02536708,0.005103797,0.5123673,0.5123673
1339,1339,1,3,False,0.013371229,0.10982442,0.3633566,0.36650836,0.14693938,0.36650836,0.36650836
1340,1340,1,1,True,0.33901018,0.502695,0.13116652,0.022597346,0.004530911,0.502695,0.502695
1341,1341,1,0,False,0.51993877,0.39828667,0.068742,0.010881891,0.0021507274,0.51993877,0.51993877
1342,1342,1,1,True,0.38725895,0.48033267,0.110280395,0.018447967,0.003680021,0.48033267,0.48033267
1343,1343,1,1,True,0.22136301,0.5253085,0.20543253,0.039751627,0.008144306,0.5253085,0.5253085
1344,1344,1,1,True,0.2897658,0.51902276,0.1573446,0.02817771,0.0056892163,0.51902276,0.51902276
1345,1345,1,1,True,0.3240542,0.5084496,0.13852866,0.024121849,0.004845743,0.5084496,0.5084496
1346,1346,1,1,True,0.27402404,0.5224462,0.16702344,0.030359654,0.0061465506,0.5224462,0.5224462
1347,1347,1,1,True,0.39139855,0.4781805,0.108666606,0.018137617,0.003616728,0.4781805,0.4781805
1348,1348,1,1,True,0.4088683,0.46874636,0.1021273,0.01689434,0.0033636698,0.46874636,0.46874636
1349,1349,1,1,True,0.351347,0.49749604,0.12543277,0.021432986,0.004291255,0.49749604,0.49749604
1350,1350,1,1,True,0.359119,0.49402666,0.12196702,0.020738646,0.004148674,0.49402666,0.49402666
1351,1351,1,1,True,0.4798026,0.42552257,0.07940595,0.012744344,0.0025245466,0.42552257,0.4798026
1352,1352,1,1,True,0.39420825,0.47670102,0.107585676,0.017930526,0.0035745234,0.47670102,0.47670102
1353,1353,1,1,True,0.31850952,0.51041853,0.14138049,0.024721537,0.0049699196,0.51041853,0.51041853
1354,1354,1,1,True,0.31539345,0.51148385,0.14301375,0.025067348,0.005041607,0.51148385,0.51148385
1355,1355,1,1,True,0.18656594,0.5173882,0.2373504,0.04861993,0.010075532,0.5173882,0.5173882
1356,1356,1,1,True,0.33099633,0.5058567,0.13505296,0.023397926,0.004696094,0.5058567,0.5058567
1357,1357,1,2,False,0.086060524,0.40793103,0.3741551,0.107662305,0.024191024,0.3741551,0.40793103
1358,1358,1,1,True,0.3660646,0.4908065,0.11896058,0.020141976,0.0040263445,0.4908065,0.4908065
1359,1359,1,1,True,0.31770414,0.51069677,0.1418005,0.0248103,0.0049883127,0.51069677,0.51069677
1360,1360,1,1,True,0.3810553,0.48349482,0.11274731,0.018925145,0.0037774264,0.48349482,0.48349482
1361,1361,1,1,True,0.4725933,0.4302253,0.081471786,0.013111225,0.0025983874,0.4302253,0.4725933
1362,1362,1,1,True,0.335918,0.50393575,0.13265055,0.022901945,0.0045937197,0.50393575,0.50393575
1363,1363,1,1,True,0.19504221,0.52022505,0.22899847,0.046192005,0.009542372,0.52022505,0.52022505
1364,1364,1,1,True,0.34090593,0.5019218,0.13026622,0.022413213,0.0044929637,0.5019218,0.5019218
1365,1365,1,1,True,0.3931175,0.47727713,0.10800396,0.018010588,0.0035908374,0.47727713,0.47727713
1366,1366,1,1,True,0.34500754,0.5002163,0.1283425,0.022021398,0.004412281,0.5002163,0.5002163
1367,1367,1,1,True,0.28763708,0.5195431,0.15861198,0.028459582,0.0057481555,0.5195431,0.5195431
1368,1368,1,3,False,0.0056719184,0.050165355,0.22929382,0.42447352,0.29039538,0.42447352,0.42447352
1369,1369,1,1,True,0.32796508,0.50700593,0.13655788,0.023710439,0.004760664,0.50700593,0.50700593
1370,1370,1,1,True,0.35891578,0.49411926,0.122056276,0.020756438,0.0041523245,0.49411926,0.49411926
1371,1371,1,1,True,0.23030621,0.5259193,0.19815822,0.037874978,0.007741286,0.5259193,0.5259193
1372,1372,1,1,True,0.1989237,0.52131474,0.22530466,0.045143683,0.009313206,0.52131474,0.52131474
1373,1373,1,1,True,0.3182964,0.5104924,0.14149152,0.024744986,0.00497478,0.5104924,0.5104924
1374,1374,1,0,False,0.5294188,0.391616,0.06641261,0.010481921,0.002070669,0.5294188,0.5294188
1375,1375,1,1,True,0.32423633,0.50838333,0.13843614,0.024102468,0.0048417365,0.50838333,0.50838333
1376,1376,1,1,True,0.30375975,0.5151861,0.14931431,0.026417734,0.0053221495,0.5151861,0.5151861
1377,1377,1,1,True,0.34041744,0.5021219,0.13049749,0.022460464,0.0045027016,0.5021219,0.5021219
1378,1378,1,1,True,0.32311285,0.5087904,0.13900799,0.024222279,0.004866526,0.5087904,0.5087904
1379,1379,1,1,True,0.31566375,0.51139265,0.14287119,0.025037093,0.005035332,0.51139265,0.51139265
1380,1380,1,0,False,0.5020556,0.4106321,0.07332629,0.01167616,0.0023099391,0.5020556,0.5020556
1381,1381,1,3,False,0.0029938817,0.027198255,0.14333808,0.38909,0.43737978,0.38909,0.43737978
1382,1382,1,1,True,0.20183605,0.52205014,0.2225853,0.044381507,0.009146992,0.52205014,0.52205014
1383,1383,1,1,True,0.40182453,0.47261664,0.104712605,0.01738315,0.0034630694,0.47261664,0.47261664
1384,1384,1,1,True,0.1357584,0.48380697,0.2969877,0.06880366,0.014643254,0.48380697,0.48380697
1385,1385,1,1,True,0.37661487,0.4857103,0.114549816,0.01927592,0.003849106,0.4857103,0.4857103
1386,1386,1,1,True,0.31156147,0.512752,0.14505321,0.02550159,0.00513172,0.512752,0.512752
1387,1387,1,1,True,0.35209876,0.49716684,0.12509267,0.021364542,0.004277189,0.49716684,0.49716684
1388,1388,1,1,True,0.32621616,0.50765705,0.13743506,0.02389325,0.004798461,0.50765705,0.50765705
1389,1389,1,1,True,0.2522581,0.52540064,0.18167272,0.033796564,0.0068720724,0.52540064,0.52540064
1390,1390,1,1,True,0.23373748,0.52602047,0.19545689,0.03719046,0.00759476,0.52602047,0.52602047
1391,1391,1,3,False,0.011571705,0.09666604,0.34188753,0.38362598,0.16624872,0.38362598,0.38362598
1392,1392,1,1,True,0.3836503,0.48218146,0.1117082,0.018723737,0.0037362985,0.48218146,0.48218146
1393,1393,1,1,True,0.37158555,0.48816967,0.11662954,0.01968291,0.0039323485,0.48816967,0.48816967
1394,1394,1,1,True,0.37563056,0.48619583,0.11495363,0.019354759,0.003865223,0.48619583,0.48619583
1395,1395,1,1,True,0.15261465,0.49861306,0.2752053,0.06077117,0.012795795,0.49861306,0.49861306
1396,1396,1,1,True,0.33910918,0.50265485,0.13111934,0.022587689,0.0045289192,0.50265485,0.50265485
1397,1397,1,0,False,0.523361,0.3958884,0.06789328,0.010735887,0.0021214932,0.523361,0.523361
1398,1398,1,1,True,0.39398462,0.47681934,0.1076713,0.017946906,0.0035778605,0.47681934,0.47681934
1399,1399,1,1,True,0.18299377,0.5159944,0.2409923,0.049704656,0.010314826,0.5159944,0.5159944
1400,1400,1,1,True,0.34063354,0.5020335,0.13039516,0.02243955,0.004498391,0.5020335,0.5020335
1401,1401,1,1,True,0.35269463,0.49690488,0.12482391,0.021310493,0.0042660846,0.49690488,0.49690488
1402,1402,1,1,True,0.3243452,0.50834376,0.13838087,0.024090912,0.004839344,0.50834376,0.50834376
1403,1403,1,1,True,0.35191336,0.4972482,0.12517647,0.021381391,0.0042806533,0.4972482,0.4972482
1404,1404,1,1,True,0.3436789,0.50077355,0.12896204,0.02214734,0.004438206,0.50077355,0.50077355
1405,1405,1,1,True,0.32082444,0.5096078,0.14018147,0.024468774,0.004917557,0.5096078,0.5096078
1406,1406,1,1,True,0.28508478,0.5201441,0.16014831,0.028802795,0.0058199787,0.5201441,0.5201441
1407,1407,1,2,False,0.035013735,0.23833609,0.44393092,0.2222717,0.060447555,0.44393092,0.44393092
1408,1408,1,1,True,0.1089471,0.45006108,0.33627152,0.08598545,0.018734839,0.45006108,0.45006108
1409,1409,1,1,True,0.29669577,0.5172108,0.15330377,0.027286533,0.0055031483,0.5172108,0.5172108
1410,1410,1,1,True,0.31566012,0.51139385,0.14287311,0.0250375,0.0050354186,0.51139385,0.51139385
1411,1411,1,1,True,0.35505408,0.49585932,0.123765945,0.021098174,0.0042224736,0.49585932,0.49585932
1412,1412,1,3,False,0.009761095,0.08295882,0.31529891,0.40050596,0.1914752,0.40050596,0.40050596
1413,1413,1,1,True,0.35943148,0.4938842,0.12182999,0.020711333,0.0041430714,0.4938842,0.4938842
1414,1414,1,1,True,0.2188468,0.525042,0.20754237,0.040305257,0.008263575,0.525042,0.525042
1415,1415,1,1,True,0.3553387,0.49573225,0.12363905,0.021072745,0.0042172517,0.49573225,0.49573225
1416,1416,1,1,True,0.36059737,0.49335054,0.12132005,0.020609803,0.0041222433,0.49335054,0.49335054
1417,1417,1,1,True,0.34852177,0.49872082,0.12672009,0.02169269,0.00434465,0.49872082,0.49872082
1418,1418,1,1,True,0.103082545,0.4406171,0.34563392,0.09075929,0.019907199,0.4406171,0.4406171
1419,1419,1,1,True,0.28752208,0.51957077,0.15868086,0.02847493,0.005751367,0.51957077,0.51957077
1420,1420,1,1,True,0.4040166,0.47142157,0.10390076,0.01722928,0.0034317658,0.47142157,0.47142157
1421,1421,1,1,True,0.35598075,0.49544495,0.12335327,0.021015532,0.0042055016,0.49544495,0.49544495
1422,1422,1,1,True,0.4462437,0.44685772,0.0894608,0.014549311,0.0028884574,0.44685772,0.44685772
1423,1423,1,1,True,0.3177655,0.5106757,0.14176843,0.02480352,0.00498691,0.5106757,0.5106757
1424,1424,1,1,True,0.36455643,0.49151507,0.119606294,0.020269694,0.004052513,0.49151507,0.49151507
1425,1425,1,1,True,0.34934577,0.49836567,0.12634312,0.021616535,0.004328988,0.49836567,0.49836567
1426,1426,1,1,True,0.3731439,0.48741335,0.11598073,0.01955568,0.0039063166,0.48741335,0.48741335
1427,1427,1,1,True,0.34001973,0.50228447,0.13068621,0.02249905,0.004510652,0.50228447,0.50228447
1428,1428,1,1,True,0.32239223,0.5090495,0.13937624,0.024299543,0.004882518,0.5090495,0.5090495
1429,1429,1,1,True,0.38216442,0.48293513,0.112301916,0.01883874,0.0037597797,0.48293513,0.48293513
1430,1430,1,1,True,0.22249812,0.5254147,0.20449013,0.039505698,0.00809138,0.5254147,0.5254147
1431,1431,1,1,True,0.3161767,0.5112189,0.1426011,0.024979819,0.005023456,0.5112189,0.5112189
1432,1432,1,1,True,0.32251346,0.50900596,0.13931423,0.024286514,0.0048798244,0.50900596,0.50900596
1433,1433,1,1,True,0.38439554,0.4818018,0.1114117,0.01866638,0.0037245895,0.4818018,0.4818018
1434,1434,1,1,True,0.34329224,0.50093484,0.12914297,0.022184163,0.004445789,0.50093484,0.50093484
1435,1435,1,1,True,0.41087753,0.4676266,0.10140209,0.016757857,0.003335937,0.4676266,0.4676266
1436,1436,1,1,True,0.15417331,0.49977547,0.27329808,0.060108066,0.012645067,0.49977547,0.49977547
1437,1437,1,1,True,0.3537439,0.4964416,0.124352135,0.021215733,0.0042466167,0.4964416,0.4964416
1438,1438,1,1,True,0.37804002,0.4850037,0.11396788,0.019162478,0.0038259174,0.4850037,0.4850037
1439,1439,1,1,True,0.31973565,0.5099911,0.14074391,0.024587229,0.0049420916,0.5099911,0.5099911
1440,1440,1,1,True,0.3061812,0.51445234,0.14797583,0.026128648,0.0052620154,0.51445234,0.51445234
1441,1441,1,1,True,0.22993213,0.5259039,0.19845572,0.03795076,0.0077575226,0.5259039,0.5259039
1442,1442,1,1,True,0.40917814,0.4685742,0.102015086,0.016873214,0.0033593741,0.4685742,0.4685742
1443,1443,1,1,True,0.22688705,0.5257463,0.2008988,0.038576223,0.007891656,0.5257463,0.5257463
1444,1444,1,1,True,0.2758851,0.52209437,0.16584127,0.030089475,0.006089788,0.52209437,0.52209437
1445,1445,1,1,True,0.28301996,0.52061164,0.16140467,0.029084735,0.0058790226,0.52061164,0.52061164
1446,1446,1,1,True,0.4490776,0.44511312,0.088566795,0.014386845,0.0028556352,0.44511312,0.4490776
1447,1447,1,1,True,0.32551336,0.5079162,0.13778944,0.023967244,0.0048137624,0.5079162,0.5079162
1448,1448,1,1,True,0.40385938,0.47150755,0.1039588,0.017240262,0.0034340005,0.47150755,0.47150755
1449,1449,1,1,True,0.39516193,0.47619545,0.10722142,0.017860884,0.0035603347,0.47619545,0.47619545
1450,1450,1,1,True,0.30884337,0.5136229,0.14652096,0.025815789,0.00519698,0.5136229,0.5136229
1451,1451,1,1,True,0.36596936,0.4908514,0.11900125,0.020150013,0.0040279916,0.4908514,0.4908514
1452,1452,1,1,True,0.3384936,0.50290406,0.13141315,0.022647873,0.0045413254,0.50290406,0.50290406
1453,1453,1,1,True,0.41988277,0.46252427,0.09821651,0.016161572,0.0032148827,0.46252427,0.46252427
1454,1454,1,1,True,0.2603223,0.52456623,0.17606194,0.032460343,0.006589248,0.52456623,0.52456623
1455,1455,1,1,True,0.48759592,0.4203704,0.07722698,0.012359529,0.0024471695,0.4203704,0.48759592
1456,1456,1,1,True,0.27059582,0.5230556,0.16922899,0.030866507,0.006253148,0.5230556,0.5230556
1457,1457,1,1,True,0.2426815,0.525958,0.18863729,0.035491087,0.0072321175,0.525958,0.525958
1458,1458,1,1,True,0.21593948,0.5246801,0.21001588,0.04095982,0.008404808,0.5246801,0.5246801
1459,1459,1,1,True,0.36943972,0.4892025,0.117529474,0.019859772,0.003968549,0.4892025,0.4892025
1460,1460,1,1,True,0.32149458,0.50937,0.13983662,0.024396244,0.004902539,0.50937,0.50937
1461,1461,1,1,True,0.3815732,0.4832338,0.1125391,0.018884731,0.003769174,0.4832338,0.4832338
1462,1462,1,1,True,0.29368445,0.51801986,0.1550438,0.02766889,0.005582929,0.51801986,0.51801986
1463,1463,1,1,True,0.20802605,0.523389,0.21694899,0.042827014,0.008808994,0.523389,0.523389
1464,1464,1,1,True,0.36974522,0.4890561,0.11740089,0.019834474,0.00396337,0.4890561,0.4890561
1465,1465,1,0,False,0.5043766,0.40904814,0.072716706,0.011569996,0.0022886407,0.5043766,0.5043766
1466,1466,1,1,True,0.3418763,0.5015223,0.12980808,0.022319699,0.004473701,0.5015223,0.5015223
1467,1467,1,1,True,0.31496778,0.5116271,0.14323863,0.025115093,0.0050515104,0.5116271,0.5116271
1468,1468,1,1,True,0.39976537,0.4737314,0.10548129,0.017529167,0.0034927872,0.4737314,0.4737314
1469,1469,1,1,True,0.32556802,0.50789607,0.13776188,0.023961486,0.00481257,0.50789607,0.50789607
1470,1470,1,1,True,0.39446068,0.47656733,0.107489154,0.017912066,0.003570762,0.47656733,0.47656733
1471,1471,1,1,True,0.17225635,0.5110394,0.25240007,0.053211167,0.011093074,0.5110394,0.5110394
1472,1472,1,2,False,0.05669695,0.3272125,0.42388126,0.15482244,0.037386835,0.42388126,0.42388126
1473,1473,1,1,True,0.22142017,0.5253141,0.20538493,0.039739184,0.008141627,0.5253141,0.5253141
1474,1474,1,1,True,0.3557198,0.4955619,0.123469286,0.021038756,0.0042102705,0.4955619,0.4955619
1475,1475,1,1,True,0.357758,0.49464464,0.12256604,0.020858154,0.004173196,0.49464464,0.49464464
1476,1476,1,1,True,0.25318152,0.5253214,0.18101877,0.033639517,0.006838779,0.5253214,0.5253214
1477,1477,1,1,True,0.33199733,0.50547147,0.13456027,0.023295917,0.004675028,0.50547147,0.50547147
1478,1478,1,0,False,0.57701564,0.35694686,0.055662442,0.008666763,0.0017083236,0.57701564,0.57701564
1479,1479,1,0,False,0.5968178,0.34200788,0.051605284,0.007994505,0.0015745298,0.5968178,0.5968178
1480,1480,1,1,True,0.3695236,0.4891623,0.11749419,0.019852832,0.003967127,0.4891623,0.4891623
1481,1481,1,1,True,0.32446396,0.5083004,0.13832057,0.024078293,0.004836733,0.5083004,0.5083004
1482,1482,1,4,False,0.00025624037,0.002394259,0.01495713,0.081333935,0.90105844,0.90105844,0.90105844
1483,1483,1,1,True,0.1404522,0.48836365,0.2907043,0.06639482,0.014084993,0.48836365,0.48836365
1484,1484,1,1,True,0.30910647,0.5135397,0.14637811,0.025785144,0.0051906137,0.5135397,0.5135397
1485,1485,1,1,True,0.31615406,0.51122665,0.142613,0.024982333,0.0050239787,0.51122665,0.51122665
1486,1486,1,2,False,0.069725215,0.3675472,0.40249062,0.13003205,0.030204892,0.40249062,0.40249062
1487,1487,1,1,True,0.3737523,0.4871167,0.11572851,0.019506285,0.003896212,0.4871167,0.4871167
1488,1488,1,1,True,0.25483173,0.5251694,0.17985752,0.033361506,0.0067798807,0.5251694,0.5251694
1489,1489,1,1,True,0.42624113,0.4588423,0.09602901,0.015755145,0.0031324737,0.4588423,0.4588423
1490,1490,1,1,True,0.36423594,0.49166498,0.11974402,0.020296965,0.0040581017,0.49166498,0.49166498
1491,1491,1,1,True,0.32870805,0.5067267,0.1361872,0.023633333,0.004744727,0.5067267,0.5067267
1492,1492,1,1,True,0.33800215,0.50310236,0.13164818,0.022696063,0.004551261,0.50310236,0.50310236
1493,1493,1,1,True,0.37246132,0.48774529,0.11626441,0.01961128,0.0039176918,0.48774529,0.48774529
1494,1494,1,1,True,0.34760445,0.4991142,0.12714131,0.021777876,0.004362173,0.4991142,0.4991142
1495,1495,1,1,True,0.29307085,0.5181807,0.15540132,0.027747722,0.005599385,0.5181807,0.5181807
1496,1496,1,1,True,0.44477904,0.447755,0.0899263,0.014634062,0.0029055853,0.447755,0.447755
1497,1497,1,1,True,0.31125647,0.51285094,0.14521703,0.025536582,0.005138984,0.51285094,0.51285094
1498,1498,1,1,True,0.17781603,0.51375294,0.24640512,0.051347386,0.010678523,0.51375294,0.51375294
1499,1499,1,0,False,0.95883965,0.037036788,0.0035099126,0.0005133504,0.0001001992,0.95883965,0.95883965
1500,1500,1,1,True,0.32859454,0.5067694,0.13624372,0.023645084,0.0047471565,0.5067694,0.5067694
1501,1501,1,1,True,0.41105074,0.46752974,0.10133982,0.016746154,0.0033335579,0.46752974,0.46752974
1502,1502,1,1,True,0.28328466,0.5205527,0.16124287,0.029048357,0.005871403,0.5205527,0.5205527
1503,1503,1,1,True,0.37813467,0.4849566,0.113929376,0.019154975,0.0038243853,0.4849566,0.4849566
1504,1504,1,1,True,0.37931144,0.48436972,0.11345149,0.019061966,0.003805378,0.48436972,0.48436972
1505,1505,1,2,False,0.056493163,0.3265136,0.42419046,0.15527831,0.03752449,0.42419046,0.42419046
1506,1506,1,1,True,0.122659095,0.4690881,0.31545132,0.07637854,0.016423004,0.4690881,0.4690881
1507,1507,1,1,True,0.32524872,0.50801337,0.13792318,0.023995189,0.0048195426,0.50801337,0.50801337
1508,1508,1,1,True,0.3110632,0.5129135,0.14532097,0.025558801,0.0051435973,0.5129135,0.5129135
1509,1509,1,1,True,0.25632307,0.5250202,0.1788164,0.033113156,0.006727302,0.5250202,0.5250202
1510,1510,1,1,True,0.14427875,0.4918224,0.28570804,0.064534396,0.013656319,0.4918224,0.4918224
1511,1511,1,1,True,0.46868944,0.43274567,0.08261113,0.013314446,0.0026393146,0.43274567,0.46868944
1512,1512,1,1,True,0.2743761,0.5223808,0.16679901,0.03030829,0.0061357566,0.5223808,0.5223808
1513,1513,1,1,True,0.3420362,0.50145614,0.1297328,0.022304347,0.0044705397,0.50145614,0.50145614
1514,1514,1,1,True,0.35986912,0.49368423,0.121638246,0.020673148,0.0041352366,0.49368423,0.49368423
1515,1515,1,0,False,0.52547026,0.39440462,0.06737462,0.010646811,0.0021036642,0.52547026,0.52547026
1516,1516,1,0,False,0.57744634,0.3566249,0.05557178,0.008651662,0.0017053158,0.57744634,0.57744634
1517,1517,1,2,False,0.025854886,0.18993312,0.43404895,0.26931927,0.080843784,0.43404895,0.43404895
1518,1518,1,1,True,0.3662575,0.49071553,0.11887825,0.020125711,0.004023013,0.49071553,0.49071553
1519,1519,1,1,True,0.25978357,0.52463186,0.1764298,0.032547183,0.006607598,0.52463186,0.52463186
1520,1520,1,1,True,0.15219523,0.4982945,0.27572173,0.06095174,0.012836887,0.4982945,0.4982945
1521,1521,1,1,True,0.35195988,0.49722773,0.12515542,0.021377163,0.0042797835,0.49722773,0.49722773
1522,1522,1,1,True,0.24169296,0.5259873,0.1893757,0.03567314,0.0072708894,0.5259873,0.5259873
1523,1523,1,1,True,0.46394435,0.43578368,0.08401617,0.013565896,0.002689987,0.43578368,0.46394435
1524,1524,1,1,True,0.3298877,0.50628006,0.1356011,0.02351159,0.004719574,0.50628006,0.50628006
1525,1525,1,1,True,0.40072697,0.47321174,0.10512161,0.017460804,0.0034788721,0.47321174,0.47321174
1526,1526,1,1,True,0.3627324,0.49236512,0.12039249,0.020425512,0.0040844507,0.49236512,0.49236512
1527,1527,1,1,True,0.18868476,0.51815814,0.23522498,0.047994304,0.009937822,0.51815814,0.51815814
1528,1528,1,1,True,0.347249,0.49926606,0.127305,0.021811014,0.004368988,0.49926606,0.49926606
1529,1529,1,4,False,0.001742661,0.016033828,0.09100616,0.31906915,0.5721482,0.5721482,0.5721482
1530,1530,1,1,True,0.3235392,0.50863636,0.13879062,0.024176713,0.004857099,0.50863636,0.50863636
1531,1531,1,1,True,0.35121834,0.49755228,0.12549102,0.021444712,0.004293668,0.49755228,0.49755228
1532,1532,1,1,True,0.2897786,0.5190196,0.15733695,0.028176015,0.0056888624,0.5190196,0.5190196
1533,1533,1,1,True,0.23425722,0.5260296,0.19505186,0.037088387,0.0075729364,0.5260296,0.5260296
1534,1534,1,1,True,0.20247841,0.52220297,0.22199148,0.044216145,0.009110971,0.52220297,0.52220297
1535,1535,1,1,True,0.42386442,0.46022606,0.09684084,0.015905695,0.0031629887,0.46022606,0.46022606
1536,1536,1,1,True,0.39846885,0.4744293,0.10596835,0.017621852,0.0035116535,0.4744293,0.4744293
1537,1537,1,1,True,0.38042977,0.48380944,0.11299934,0.018974083,0.0037874237,0.48380944,0.48380944
1538,1538,1,1,True,0.22800285,0.52581084,0.199999,0.038345233,0.00784209,0.52581084,0.52581084
1539,1539,1,1,True,0.3000598,0.5162684,0.15138796,0.026867967,0.0054158974,0.5162684,0.5162684
1540,1540,1,1,True,0.3699716,0.48894742,0.11730573,0.01981576,0.003959539,0.48894742,0.48894742
1541,1541,1,1,True,0.20143634,0.5219532,0.22295597,0.044484932,0.009169523,0.5219532,0.5219532
1542,1542,1,1,True,0.3514688,0.49744278,0.12537758,0.021421876,0.0042889714,0.49744278,0.49744278
1543,1543,1,1,True,0.39712024,0.47515202,0.10647747,0.01771887,0.0035314083,0.47515202,0.47515202
1544,1544,1,1,True,0.24035424,0.5260183,0.19038163,0.035921898,0.007323905,0.5260183,0.5260183
1545,1545,1,1,True,0.3592288,0.49397665,0.12191882,0.020729037,0.004146702,0.49397665,0.49397665
1546,1546,1,1,True,0.3960896,0.47570205,0.10686831,0.017793443,0.003546596,0.47570205,0.47570205
1547,1547,1,1,True,0.36182547,0.49278504,0.120785505,0.020503543,0.0041004512,0.49278504,0.49278504
1548,1548,1,1,True,0.35924187,0.49397072,0.1219131,0.020727903,0.0041464707,0.49397072,0.49397072
1549,1549,1,1,True,0.31092083,0.5129595,0.14539754,0.025575176,0.0051469966,0.5129595,0.5129595
1550,1550,1,1,True,0.17047888,0.5101018,0.2543578,0.053830303,0.011231235,0.5101018,0.5101018
1551,1551,1,1,True,0.29291028,0.5182225,0.1554951,0.027768403,0.0056037037,0.5182225,0.5182225
1552,1552,1,1,True,0.214504,0.5244795,0.21125147,0.04128906,0.008475933,0.5244795,0.5244795
1553,1553,1,1,True,0.24531466,0.5258537,0.18668848,0.035012834,0.007130342,0.5258537,0.5258537
1554,1554,1,1,True,0.3272621,0.5072687,0.13690968,0.023783699,0.004775807,0.5072687,0.5072687
1555,1555,1,1,True,0.38107705,0.48348388,0.11273855,0.018923437,0.00377708,0.48348388,0.48348388
1556,1556,1,1,True,0.22857976,0.52584106,0.1995359,0.038226627,0.007816658,0.52584106,0.52584106
1557,1557,1,1,True,0.37643063,0.48580134,0.11462528,0.019290647,0.0038521162,0.48580134,0.48580134
1558,1558,1,1,True,0.2451498,0.5258614,0.18680975,0.03504249,0.0071366513,0.5258614,0.5258614
1559,1559,1,1,True,0.36480278,0.49139968,0.11950056,0.02024876,0.0040482236,0.49139968,0.49139968
1560,1560,1,1,True,0.42129475,0.46171218,0.09772639,0.0160703,0.0031963673,0.46171218,0.46171218
1561,1561,1,1,True,0.36188975,0.49275535,0.12075765,0.020498002,0.0040993164,0.49275535,0.49275535
1562,1562,1,1,True,0.30913055,0.51353204,0.14636503,0.025782347,0.00519003,0.51353204,0.51353204
1563,1563,1,1,True,0.33971253,0.5024097,0.13083218,0.022528907,0.004516805,0.5024097,0.5024097
1564,1564,1,1,True,0.30119982,0.51594,0.15074535,0.026728118,0.00538677,0.51594,0.51594
1565,1565,1,1,True,0.37613374,0.4859479,0.11474699,0.019314406,0.0038569733,0.4859479,0.4859479
1566,1566,1,1,True,0.38133794,0.48335248,0.1126336,0.018903073,0.0037729198,0.48335248,0.48335248
1567,1567,1,1,True,0.36564833,0.4910026,0.119138405,0.020177128,0.0040335464,0.4910026,0.4910026
1568,1568,1,1,True,0.34938037,0.49835068,0.12632726,0.021613332,0.0043283324,0.49835068,0.49835068
1569,1569,1,1,True,0.4128726,0.46650785,0.10068726,0.0166236,0.0033086638,0.46650785,0.46650785
1570,1570,1,1,True,0.41069454,0.46772885,0.1014679,0.01677024,0.00333845,0.46772885,0.46772885
1571,1571,1,1,True,0.34119454,0.5018031,0.13012972,0.022385335,0.004487223,0.5018031,0.5018031
1572,1572,1,1,True,0.34676868,0.49947077,0.12752648,0.021855876,0.004378217,0.49947077,0.49947077
