sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1444,1444,1,1,True,0.4928292,0.18915191,0.14369568,0.0870849,0.087238304,0.18915191,0.4928292
1445,1445,1,1,True,0.4645493,0.19235644,0.15184861,0.0945486,0.09669705,0.19235644,0.4645493
1446,1446,1,0,False,0.5327271,0.18285915,0.13190688,0.07718057,0.07532627,0.5327271,0.5327271
1447,1447,1,1,True,0.46185333,0.19260448,0.15261385,0.095280066,0.09764828,0.19260448,0.46185333
1448,1448,1,1,True,0.48833448,0.1897332,0.14500521,0.088245966,0.08868114,0.1897332,0.48833448
1449,1449,1,0,False,0.5066112,0.18720523,0.1396538,0.0835827,0.082947075,0.5066112,0.5066112
1450,1450,1,1,True,0.49738252,0.18853599,0.14236455,0.0859182,0.08579874,0.18853599,0.49738252
1451,1451,1,1,True,0.46976864,0.19184718,0.15036067,0.09314252,0.09488099,0.19184718,0.46976864
1452,1452,1,1,True,0.47064957,0.19175752,0.15010874,0.092906505,0.094577745,0.19175752,0.47064957
1453,1453,1,1,True,0.49330616,0.18908864,0.14355648,0.08696223,0.08708649,0.18908864,0.49330616
1454,1454,1,1,True,0.39632887,0.19532129,0.17026216,0.114157915,0.12392977,0.19532129,0.39632887
1455,1455,1,0,False,0.56182164,0.17705436,0.123187564,0.070394486,0.06754202,0.56182164,0.56182164
1456,1456,1,1,True,0.48822176,0.18974745,0.14503798,0.08827521,0.088717595,0.18974745,0.48822176
1457,1457,1,1,True,0.40816897,0.19532299,0.16723801,0.11058859,0.11868144,0.19532299,0.40816897
1458,1458,1,1,True,0.37358502,0.19466357,0.17579837,0.12120911,0.13474402,0.19466357,0.37358502
1459,1459,1,1,True,0.49550366,0.18879339,0.14291435,0.08639847,0.08639012,0.18879339,0.49550366
1460,1460,1,1,True,0.45511705,0.19317952,0.15451515,0.09712304,0.100065246,0.19317952,0.45511705
1461,1461,1,0,False,0.51570976,0.18578708,0.13696627,0.08131794,0.08021895,0.51570976,0.51570976
1462,1462,1,1,True,0.4368794,0.19440705,0.1595775,0.10222412,0.106911935,0.19440705,0.4368794
1463,1463,1,1,True,0.48375928,0.19029737,0.1463333,0.08943752,0.09017252,0.19029737,0.48375928
1464,1464,1,1,True,0.49867338,0.18835643,0.14198641,0.08558918,0.0853946,0.18835643,0.49867338
1465,1465,1,1,True,0.48401153,0.190267,0.14626023,0.08937157,0.09008967,0.190267,0.48401153
1466,1466,1,1,True,0.48365784,0.19030958,0.14636269,0.08946406,0.090205826,0.19030958,0.48365784
1467,1467,1,1,True,0.48763365,0.18982142,0.145209,0.08842785,0.088908084,0.18982142,0.48763365
1468,1468,1,1,True,0.47678733,0.19110298,0.14834699,0.09127225,0.09249045,0.19110298,0.47678733
1469,1469,1,1,True,0.46190387,0.1925999,0.15259954,0.095266335,0.09763036,0.1925999,0.46190387
1470,1470,1,1,True,0.49946696,0.18824503,0.14175373,0.085387275,0.08514701,0.18824503,0.49946696
1471,1471,1,1,True,0.47800374,0.1909672,0.14799657,0.09095046,0.09208202,0.1909672,0.47800374
1472,1472,1,1,True,0.49086612,0.18940905,0.14426818,0.08759084,0.0878658,0.18940905,0.49086612
1473,1473,1,1,True,0.48714757,0.18988222,0.14535026,0.088554144,0.089065805,0.18988222,0.48714757
1474,1474,1,1,True,0.46989244,0.1918346,0.1503253,0.09310933,0.09483833,0.1918346,0.46989244
1475,1475,1,1,True,0.40943885,0.1953097,0.16690855,0.11020995,0.11813296,0.1953097,0.40943885
1476,1476,1,1,True,0.43746918,0.19437501,0.15941593,0.10205657,0.10668331,0.19437501,0.43746918
1477,1477,1,0,False,0.5595835,0.17753556,0.12386045,0.07090398,0.06811652,0.5595835,0.5595835
1478,1478,1,0,False,0.5998763,0.16802989,0.111723416,0.06203644,0.05833397,0.5998763,0.5998763
1479,1479,1,0,False,0.6203324,0.16254869,0.105562136,0.05777184,0.05378499,0.6203324,0.6203324
1480,1480,1,1,True,0.49786645,0.1884689,0.14222285,0.08579475,0.08564705,0.1884689,0.49786645
1481,1481,1,1,True,0.47772485,0.1909985,0.14807694,0.091024205,0.09217551,0.1909985,0.47772485
1482,1482,1,1,True,0.35392767,0.19336984,0.18023881,0.12750456,0.14495912,0.19336984,0.35392767
1483,1483,1,1,True,0.40709698,0.19533214,0.16751541,0.11090888,0.119146585,0.19533214,0.40709698
1484,1484,1,1,True,0.4628759,0.19251156,0.1523239,0.09500223,0.09728641,0.19251156,0.4628759
1485,1485,1,1,True,0.47936434,0.19081289,0.14760415,0.09059143,0.091627195,0.19081289,0.47936434
1486,1486,1,3,False,0.17004281,0.14132172,0.18829888,0.18842387,0.31191272,0.18842387,0.31191272
1487,1487,1,1,True,0.4803186,0.19070315,0.14732864,0.09034012,0.09130947,0.19070315,0.4803186
1488,1488,1,1,True,0.47537804,0.19125783,0.14875242,0.091645904,0.092965804,0.19125783,0.47537804
1489,1489,1,0,False,0.6856738,0.14233026,0.08603253,0.04512704,0.040836453,0.6856738,0.6856738
1490,1490,1,1,True,0.4951142,0.1888462,0.14302821,0.086498216,0.08651316,0.1888462,0.4951142
1491,1491,1,1,True,0.39826667,0.19533715,0.16977337,0.113568984,0.12305383,0.19533715,0.39826667
1492,1492,1,1,True,0.48430896,0.19023106,0.14617406,0.08929383,0.0899921,0.19023106,0.48430896
1493,1493,1,0,False,0.5004368,0.18810773,0.14146926,0.08514095,0.08484531,0.5004368,0.5004368
1494,1494,1,1,True,0.46836475,0.19198792,0.15076175,0.09351945,0.09536621,0.19198792,0.46836475
1495,1495,1,0,False,0.5234244,0.18450367,0.13467747,0.07942656,0.07796794,0.5234244,0.5234244
1496,1496,1,1,True,0.48865944,0.18969208,0.14491066,0.08816173,0.088576086,0.18969208,0.48865944
1497,1497,1,1,True,0.48259056,0.19043699,0.14667176,0.0897435,0.090557195,0.19043699,0.48259056
1498,1498,1,1,True,0.41021395,0.1953004,0.16670696,0.10997919,0.1177995,0.1953004,0.41021395
1499,1499,1,0,False,0.6153478,0.16392343,0.10706241,0.05879685,0.054869574,0.6153478,0.6153478
1500,1500,1,1,True,0.4702391,0.19179943,0.15022613,0.09301642,0.09471891,0.19179943,0.4702391
1501,1501,1,0,False,0.56552327,0.17624614,0.12207411,0.069556266,0.06660025,0.56552327,0.56552327
1502,1502,1,1,True,0.47622898,0.19116466,0.14850771,0.0914202,0.09267852,0.19116466,0.47622898
1503,1503,1,0,False,0.5880059,0.17101225,0.11530161,0.064582914,0.061097298,0.5880059,0.5880059
1504,1504,1,0,False,0.52003896,0.18507597,0.13568287,0.0802533,0.07894887,0.52003896,0.52003896
1505,1505,1,1,True,0.39440855,0.19529937,0.1707441,0.11474341,0.12480463,0.19529937,0.39440855
1506,1506,1,1,True,0.49596155,0.1887311,0.14278044,0.08628128,0.08624563,0.1887311,0.49596155
1507,1507,1,1,True,0.48323223,0.19036056,0.14648603,0.08957543,0.09034582,0.19036056,0.48323223
1508,1508,1,1,True,0.46830255,0.19199401,0.15077952,0.09353618,0.09538774,0.19199401,0.46830255
1509,1509,1,1,True,0.4730621,0.19150639,0.14941755,0.09226199,0.093751974,0.19150639,0.4730621
1510,1510,1,0,False,0.5021159,0.18786713,0.14097625,0.08471546,0.08432525,0.5021159,0.5021159
1511,1511,1,0,False,0.54543716,0.18044463,0.1281063,0.07417224,0.071839675,0.54543716,0.54543716
1512,1512,1,1,True,0.43768877,0.19436297,0.15935571,0.10199426,0.10659829,0.19436297,0.43768877
1513,1513,1,1,True,0.4739552,0.1914114,0.14916125,0.09202409,0.09344804,0.1914114,0.4739552
1514,1514,1,1,True,0.48178545,0.19053213,0.14690472,0.08995463,0.09082314,0.19053213,0.48178545
1515,1515,1,0,False,0.66029656,0.15065311,0.093579546,0.049869005,0.04560187,0.66029656,0.66029656
1516,1516,1,1,True,0.48940206,0.18959755,0.1446946,0.087969355,0.088336445,0.18959755,0.48940206
1517,1517,1,2,False,0.2720651,0.17993474,0.1936124,0.15535429,0.19903347,0.1936124,0.2720651
1518,1518,1,1,True,0.46938568,0.1918858,0.15047014,0.09324527,0.09501311,0.1918858,0.46938568
1519,1519,1,1,True,0.44063395,0.19419426,0.15854634,0.1011606,0.105464846,0.19419426,0.44063395
1520,1520,1,2,False,0.28741288,0.18351841,0.19191295,0.14999017,0.18716559,0.19191295,0.28741288
1521,1521,1,0,False,0.5050479,0.18743831,0.14011411,0.08397561,0.08342402,0.5050479,0.5050479
1522,1522,1,1,True,0.4545108,0.1932281,0.15468545,0.097290024,0.10028562,0.1932281,0.4545108
1523,1523,1,1,True,0.49641332,0.1886694,0.14264826,0.08616574,0.08610335,0.1886694,0.49641332
1524,1524,1,1,True,0.44081938,0.19418329,0.15849522,0.101108246,0.105393864,0.19418329,0.44081938
1525,1525,1,0,False,0.5054196,0.18738323,0.14000468,0.08388211,0.083310395,0.5054196,0.5054196
1526,1526,1,1,True,0.4745772,0.19134468,0.14898257,0.09185863,0.09323693,0.19134468,0.4745772
1527,1527,1,1,True,0.48305824,0.19038133,0.1465364,0.08962099,0.09040311,0.19038133,0.48305824
1528,1528,1,1,True,0.44089955,0.19417846,0.15847313,0.10108562,0.105363235,0.19417846,0.44089955
1529,1529,1,1,True,0.44954976,0.19360574,0.15607432,0.09866294,0.102107316,0.19360574,0.44954976
1530,1530,1,1,True,0.44748408,0.19375244,0.15664984,0.09923811,0.10287553,0.19375244,0.44748408
1531,1531,1,1,True,0.48534548,0.1901049,0.14587346,0.08902333,0.08965283,0.1901049,0.48534548
1532,1532,1,1,True,0.47635007,0.19115135,0.14847283,0.09138806,0.09263769,0.19115135,0.47635007
1533,1533,1,1,True,0.47799206,0.19096848,0.14799993,0.09095358,0.09208595,0.19096848,0.47799206
1534,1534,1,0,False,0.50023776,0.18813598,0.14152764,0.08519149,0.08490713,0.50023776,0.50023776
1535,1535,1,1,True,0.4855362,0.19008158,0.14581814,0.0889736,0.089590564,0.19008158,0.4855362
1536,1536,1,1,True,0.49537927,0.18881029,0.14295068,0.08643028,0.08642936,0.18881029,0.49537927
1537,1537,1,1,True,0.44657922,0.19381472,0.15690148,0.09949074,0.10321384,0.19381472,0.44657922
1538,1538,1,1,True,0.4892373,0.18961859,0.14474255,0.088012,0.08838955,0.18961859,0.4892373
1539,1539,1,1,True,0.48588258,0.19003901,0.1457176,0.08888332,0.08947749,0.19003901,0.48588258
1540,1540,1,0,False,0.52361494,0.18447109,0.13462076,0.07938012,0.077912994,0.52361494,0.52361494
1541,1541,1,1,True,0.42390704,0.19497868,0.1630909,0.10595258,0.11207079,0.19497868,0.42390704
1542,1542,1,1,True,0.48165095,0.19054791,0.1469436,0.089989915,0.09086762,0.19054791,0.48165095
1543,1543,1,1,True,0.49701434,0.18858674,0.14247239,0.086012185,0.08591434,0.18858674,0.49701434
1544,1544,1,1,True,0.4395569,0.19425744,0.15884276,0.101465,0.105877906,0.19425744,0.4395569
1545,1545,1,1,True,0.46578807,0.19223896,0.15149625,0.094213724,0.09626301,0.19223896,0.46578807
1546,1546,1,0,False,0.5638718,0.1766086,0.122570984,0.06992957,0.067019135,0.5638718,0.5638718
1547,1547,1,1,True,0.48217672,0.19048598,0.14679152,0.08985198,0.090693794,0.19048598,0.48217672
1548,1548,1,0,False,0.50336826,0.18768534,0.14060819,0.084398955,0.083939224,0.50336826,0.50336826
1549,1549,1,1,True,0.48265707,0.19042909,0.14665249,0.089726076,0.09053527,0.19042909,0.48265707
1550,1550,1,2,False,0.30141193,0.18633872,0.18998694,0.1451351,0.1771273,0.18998694,0.30141193
1551,1551,1,1,True,0.46845293,0.19197911,0.15073659,0.093495734,0.09533564,0.19197911,0.46845293
1552,1552,1,1,True,0.42401806,0.19497494,0.16306116,0.10592033,0.11202559,0.19497494,0.42401806
1553,1553,1,1,True,0.32643342,0.1903641,0.18578303,0.1366016,0.16081786,0.1903641,0.32643342
1554,1554,1,1,True,0.45928538,0.19283128,0.15334041,0.09598002,0.09856278,0.19283128,0.45928538
1555,1555,1,1,True,0.49790177,0.18846406,0.14221248,0.085785784,0.08563598,0.18846406,0.49790177
1556,1556,1,0,False,0.5060789,0.18728495,0.13981056,0.083716385,0.08310921,0.5060789,0.5060789
1557,1557,1,0,False,0.50366265,0.18764235,0.14052166,0.08432469,0.08384873,0.50366265,0.50366265
1558,1558,1,0,False,0.5077208,0.18703791,0.13932674,0.08330452,0.082609974,0.5077208,0.5077208
1559,1559,1,1,True,0.49439275,0.18894348,0.14323908,0.08668316,0.08674153,0.18894348,0.49439275
1560,1560,1,1,True,0.48897746,0.18965168,0.14481822,0.08807931,0.0884734,0.18965168,0.48897746
1561,1561,1,0,False,0.5803739,0.1728507,0.11760189,0.06624884,0.06292472,0.5803739,0.5803739
1562,1562,1,1,True,0.45702034,0.19302359,0.15397952,0.096600085,0.099376455,0.19302359,0.45702034
1563,1563,1,0,False,0.5038838,0.18760991,0.14045662,0.08426889,0.0837808,0.5038838,0.5038838
1564,1564,1,1,True,0.4752944,0.19126701,0.14877644,0.09166808,0.09299406,0.19126701,0.4752944
1565,1565,1,1,True,0.49293715,0.18913761,0.14366418,0.08705713,0.087203935,0.18913761,0.49293715
1566,1566,1,0,False,0.5258285,0.1840888,0.1339625,0.07884248,0.07727774,0.5258285,0.5258285
1567,1567,1,1,True,0.4986853,0.18835476,0.14198293,0.08558613,0.08539088,0.18835476,0.4986853
1568,1568,1,1,True,0.4193384,0.1951186,0.16430861,0.107285656,0.113948725,0.1951186,0.4193384
1569,1569,1,1,True,0.49304974,0.18912268,0.14363132,0.08702816,0.0871681,0.18912268,0.49304974
1570,1570,1,0,False,0.56463045,0.17644247,0.12234272,0.06975792,0.06682643,0.56463045,0.56463045
1571,1571,1,1,True,0.46032944,0.19274025,0.15304536,0.09569505,0.09818998,0.19274025,0.46032944
1572,1572,1,1,True,0.470655,0.19175689,0.15010722,0.09290507,0.094575904,0.19175689,0.470655
1573,1573,1,1,True,0.47031015,0.19179213,0.15020584,0.092997395,0.09469449,0.19179213,0.47031015
1574,1574,1,1,True,0.4841382,0.19025171,0.14622352,0.08933848,0.090048105,0.19025171,0.4841382
1575,1575,1,0,False,0.5061292,0.18727744,0.13979578,0.08370372,0.08309386,0.5061292,0.5061292
1576,1576,1,0,False,0.5014213,0.18796709,0.14118026,0.08489133,0.08454005,0.5014213,0.5014213
1577,1577,1,1,True,0.4947111,0.18890062,0.14314607,0.08660152,0.08664069,0.18890062,0.4947111
1578,1578,1,1,True,0.4643997,0.19237044,0.15189116,0.09458911,0.0967496,0.19237044,0.4643997
1579,1579,1,1,True,0.482059,0.19049987,0.14682555,0.08988289,0.090732686,0.19049987,0.482059
1580,1580,1,1,True,0.46428016,0.19238167,0.15192513,0.094621494,0.096791625,0.19238167,0.46428016
1581,1581,1,1,True,0.4379701,0.19434735,0.15927859,0.10191445,0.10648951,0.19434735,0.4379701
1582,1582,1,1,True,0.4677914,0.1920446,0.15092534,0.093673676,0.09556505,0.1920446,0.4677914
1583,1583,1,1,True,0.47475076,0.19132584,0.14893275,0.09181252,0.09317812,0.19132584,0.47475076
1584,1584,1,1,True,0.4686588,0.1919586,0.15067779,0.09344042,0.09526438,0.1919586,0.4686588
1585,1585,1,0,False,0.50189453,0.18789905,0.14104128,0.08477149,0.08439364,0.50189453,0.50189453
1586,1586,1,1,True,0.4592759,0.19283211,0.15334316,0.09598261,0.09856622,0.19283211,0.4592759
1587,1587,1,1,True,0.4656201,0.19225502,0.15154403,0.094259106,0.09632174,0.19225502,0.4656201
1588,1588,1,1,True,0.46294117,0.19250557,0.15230538,0.09498452,0.097263366,0.19250557,0.46294117
1589,1589,1,1,True,0.46214062,0.1925785,0.15253237,0.09520193,0.09754645,0.1925785,0.46214062
1590,1590,1,1,True,0.4640974,0.19239871,0.15197709,0.09467098,0.09685588,0.19239871,0.4640974
1591,1591,1,0,False,0.5419425,0.18112755,0.12915283,0.07499252,0.07278462,0.5419425,0.5419425
1592,1592,1,1,True,0.410038,0.19530258,0.16675277,0.110031545,0.117875114,0.19530258,0.410038
1593,1593,1,1,True,0.43176293,0.19466296,0.16097267,0.10368469,0.108916745,0.19466296,0.43176293
1594,1594,1,1,True,0.4012684,0.19534971,0.16901132,0.11266038,0.12171027,0.19534971,0.4012684
1595,1595,1,1,True,0.4538108,0.19328356,0.15488197,0.09748299,0.100540675,0.19328356,0.4538108
1596,1596,1,1,True,0.48943293,0.18959358,0.1446856,0.08796138,0.08832651,0.18959358,0.48943293
1597,1597,1,1,True,0.41012084,0.19530153,0.16673121,0.110006906,0.11783951,0.19530153,0.41012084
1598,1598,1,1,True,0.47042698,0.19178024,0.15017241,0.09296609,0.094654284,0.19178024,0.47042698
1599,1599,1,1,True,0.47231016,0.19158553,0.1496332,0.09246258,0.09400862,0.19158553,0.47231016
1600,1600,1,1,True,0.42841268,0.19480917,0.16187964,0.1046481,0.11025041,0.19480917,0.42841268
1601,1601,1,1,True,0.41889334,0.19513053,0.1644266,0.10741611,0.11413343,0.19513053,0.41889334
1602,1602,1,1,True,0.48920947,0.1896221,0.14475067,0.0880192,0.08839855,0.1896221,0.48920947
1603,1603,1,0,False,0.51809084,0.18539889,0.13626078,0.08073136,0.07951823,0.51809084,0.51809084
1604,1604,1,1,True,0.4703585,0.19178724,0.15019199,0.09298442,0.09467785,0.19178724,0.4703585
1605,1605,1,0,False,0.5023797,0.18782902,0.14089873,0.084648736,0.0842438,0.5023797,0.5023797
1606,1606,1,1,True,0.48842886,0.18972127,0.14497778,0.08822151,0.08865065,0.18972127,0.48842886
1607,1607,1,1,True,0.46796447,0.19202754,0.15087593,0.093627095,0.09550497,0.19202754,0.46796447
1608,1608,1,1,True,0.4775632,0.19101661,0.1481235,0.09106693,0.092229754,0.19101661,0.4775632
1609,1609,1,1,True,0.48229557,0.19047195,0.14675713,0.089820795,0.09065456,0.19047195,0.48229557
1610,1610,1,1,True,0.47226715,0.19159004,0.14964546,0.09247405,0.094023295,0.19159004,0.47226715
1611,1611,1,1,True,0.4735871,0.19145066,0.14926691,0.092122115,0.09357322,0.19145066,0.4735871
1612,1612,1,0,False,0.50369537,0.18763754,0.14051199,0.08431642,0.08383866,0.50369537,0.50369537
1613,1613,1,1,True,0.4879306,0.18978408,0.14512269,0.08835077,0.08881186,0.18978408,0.4879306
1614,1614,1,0,False,0.54682195,0.18017003,0.12769131,0.073848635,0.07146804,0.54682195,0.54682195
1615,1615,1,1,True,0.489321,0.18960792,0.14471817,0.087990336,0.08836258,0.18960792,0.489321
1616,1616,1,1,True,0.49110407,0.18937817,0.14419882,0.08752941,0.08778953,0.18937817,0.49110407
1617,1617,1,1,True,0.44345725,0.19402051,0.15776697,0.10036542,0.10438972,0.19402051,0.44345725
1618,1618,1,1,True,0.48653245,0.18995875,0.14552891,0.08871412,0.089265764,0.18995875,0.48653245
1619,1619,1,1,True,0.4524259,0.19339111,0.15527025,0.09786551,0.10104723,0.19339111,0.4524259
1620,1620,1,0,False,0.5421646,0.18108454,0.12908633,0.07494026,0.072724245,0.5421646,0.5421646
1621,1621,1,1,True,0.4749297,0.19130659,0.14888129,0.09176494,0.09311749,0.19130659,0.4749297
1622,1622,1,1,True,0.44326758,0.19403261,0.15781945,0.10041872,0.10446164,0.19403261,0.44326758
1623,1623,1,1,True,0.3735385,0.19466123,0.17580935,0.12122375,0.13476717,0.19466123,0.3735385
1624,1624,1,1,True,0.48554757,0.19008024,0.1458148,0.08897063,0.089586824,0.19008024,0.48554757
1625,1625,1,1,True,0.4509492,0.19350278,0.15568349,0.09827439,0.10159015,0.19350278,0.4509492
1626,1626,1,1,True,0.44622535,0.19383878,0.15699977,0.09958965,0.10334646,0.19383878,0.44622535
1627,1627,1,1,True,0.46145684,0.19264013,0.15272617,0.095387936,0.09778893,0.19264013,0.46145684
1628,1628,1,1,True,0.4920013,0.18926093,0.14393729,0.08729804,0.08750244,0.18926093,0.4920013
1629,1629,1,1,True,0.4822936,0.19047219,0.1467577,0.08982132,0.090655185,0.19047219,0.4822936
1630,1630,1,1,True,0.41875014,0.19513427,0.16446464,0.107458085,0.11419295,0.19513427,0.41875014
1631,1631,1,1,True,0.49917182,0.18828656,0.14184032,0.08546235,0.08523902,0.18828656,0.49917182
1632,1632,1,1,True,0.4903031,0.18948182,0.14443226,0.08773629,0.08804652,0.18948182,0.4903031
1633,1633,1,1,True,0.4863941,0.18997589,0.14556909,0.08875012,0.0893108,0.18997589,0.4863941
1634,1634,1,2,False,0.2875384,0.18354559,0.19189721,0.14994645,0.18707234,0.19189721,0.2875384
1635,1635,1,2,False,0.24590844,0.17258084,0.19533664,0.16450424,0.22166984,0.19533664,0.24590844
1636,1636,1,1,True,0.48101676,0.19062209,0.14712693,0.090156525,0.0910777,0.19062209,0.48101676
1637,1637,1,1,True,0.4757548,0.19121674,0.14864409,0.09154589,0.09283849,0.19121674,0.4757548
1638,1638,1,1,True,0.4985962,0.18836725,0.142009,0.08560885,0.08541871,0.18836725,0.4985962
1639,1639,1,1,True,0.40874612,0.19531733,0.16708836,0.11041641,0.11843178,0.19531733,0.40874612
1640,1640,1,1,True,0.47683463,0.19109781,0.14833336,0.09125973,0.09247455,0.19109781,0.47683463
1641,1641,1,1,True,0.37919632,0.19490771,0.17446916,0.11944587,0.13198103,0.19490771,0.37919632
1642,1642,1,1,True,0.46525788,0.19228947,0.1516471,0.094356984,0.096448556,0.19228947,0.46525788
1643,1643,1,0,False,0.50967574,0.1867392,0.13875014,0.08281576,0.08201913,0.50967574,0.50967574
1644,1644,1,1,True,0.49234816,0.1892154,0.14383607,0.08720872,0.08739172,0.1892154,0.49234816
1645,1645,1,1,True,0.4836492,0.1903106,0.14636521,0.089466326,0.09020867,0.1903106,0.4836492
1646,1646,1,1,True,0.48469305,0.19018447,0.14606267,0.08919356,0.08986624,0.19018447,0.48469305
1647,1647,1,1,True,0.45525056,0.19316876,0.1544776,0.0970863,0.10001678,0.19316876,0.45525056
1648,1648,1,1,True,0.44888878,0.19365337,0.15625864,0.098846704,0.1023525,0.19365337,0.44888878
1649,1649,1,1,True,0.48581392,0.19004744,0.14573753,0.08890124,0.089499876,0.19004744,0.48581392
1650,1650,1,1,True,0.48182768,0.19052714,0.14689247,0.08994355,0.09080916,0.19052714,0.48182768
1651,1651,1,1,True,0.4881537,0.18975604,0.14505777,0.08829289,0.08873961,0.18975604,0.4881537
1652,1652,1,1,True,0.45760936,0.19297427,0.15381353,0.096438624,0.099164225,0.19297427,0.45760936
1653,1653,1,0,False,0.54155344,0.1812027,0.12926929,0.0750842,0.07289045,0.54155344,0.54155344
1654,1654,1,1,True,0.46686393,0.19213527,0.1511898,0.093923435,0.09588756,0.19213527,0.46686393
1655,1655,1,1,True,0.47808474,0.19095805,0.14797324,0.09092907,0.092054896,0.19095805,0.47808474
1656,1656,1,1,True,0.45739844,0.19299202,0.15387301,0.0964964,0.0992402,0.19299202,0.45739844
1657,1657,1,1,True,0.49207515,0.18925124,0.14391573,0.08727902,0.08747886,0.18925124,0.49207515
1658,1658,1,1,True,0.45854366,0.19289508,0.15354991,0.09618282,0.098828524,0.19289508,0.45854366
1659,1659,1,1,True,0.47278088,0.19153613,0.14949816,0.09233695,0.09384787,0.19153613,0.47278088
1660,1660,1,1,True,0.36544114,0.19421127,0.17768064,0.12379508,0.13887186,0.19421127,0.36544114
1661,1661,1,1,True,0.49196336,0.18926595,0.14394835,0.08730784,0.08751458,0.18926595,0.49196336
1662,1662,1,1,True,0.48913556,0.18963152,0.14477217,0.08803837,0.08842237,0.18963152,0.48913556
1663,1663,1,0,False,0.52359533,0.18447444,0.13462661,0.07938493,0.077918656,0.52359533,0.52359533
1664,1664,1,1,True,0.45610648,0.19309908,0.15423685,0.096851006,0.099706575,0.19309908,0.45610648
1665,1665,1,1,True,0.47563222,0.1912301,0.1486794,0.09157845,0.0928799,0.1912301,0.47563222
1666,1666,1,1,True,0.47640496,0.19114533,0.14845702,0.09137351,0.09261917,0.19114533,0.47640496
1667,1667,1,0,False,0.50712305,0.18712822,0.13950297,0.08345432,0.08279144,0.50712305,0.50712305
1668,1668,1,0,False,0.5257424,0.18410376,0.1339881,0.07886338,0.07730238,0.5257424,0.5257424
1669,1669,1,1,True,0.4874823,0.1898404,0.14525294,0.08846719,0.08895715,0.1898404,0.4874823
1670,1670,1,0,False,0.5634577,0.17669903,0.12269553,0.07002332,0.06712449,0.5634577,0.5634577
1671,1671,1,1,True,0.45687905,0.19303529,0.1540194,0.09663888,0.099427454,0.19303529,0.45687905
1672,1672,1,0,False,0.56238323,0.17693274,0.12301869,0.070266955,0.06739845,0.56238323,0.56238323
1673,1673,1,1,True,0.45800185,0.19294113,0.15370283,0.09633112,0.099023074,0.19294113,0.45800185
1674,1674,1,2,False,0.31104922,0.1880402,0.18847537,0.14182344,0.17061177,0.18847537,0.31104922
1675,1675,1,1,True,0.46630305,0.19218954,0.1513496,0.094074704,0.0960831,0.19218954,0.46630305
1676,1676,1,1,True,0.46921444,0.19190305,0.15051906,0.0932912,0.09507225,0.19190305,0.46921444
1677,1677,1,1,True,0.49923217,0.18827805,0.14182259,0.085447,0.08522019,0.18827805,0.49923217
1678,1678,1,1,True,0.39951038,0.19534415,0.16945834,0.113191955,0.12249517,0.19534415,0.39951038
1679,1679,1,1,True,0.47076517,0.19174564,0.15007566,0.09287551,0.09453802,0.19174564,0.47076517
1680,1680,1,1,True,0.48751658,0.18983611,0.14524302,0.08845824,0.088946044,0.18983611,0.48751658
1681,1681,1,1,True,0.4321422,0.19464535,0.16086969,0.10357597,0.1087668,0.19464535,0.4321422
1682,1682,1,1,True,0.4984437,0.18838854,0.14205375,0.08564767,0.085466415,0.18838854,0.4984437
1683,1683,1,1,True,0.49116546,0.18937016,0.14418095,0.08751357,0.08776986,0.18937016,0.49116546
1684,1684,1,1,True,0.4594825,0.19281426,0.15328476,0.09592618,0.09849231,0.19281426,0.4594825
1685,1685,1,1,True,0.38517374,0.19510826,0.17302579,0.1175845,0.12910771,0.19510826,0.38517374
1686,1686,1,1,True,0.49407804,0.18898565,0.14333108,0.08676393,0.0868413,0.18898565,0.49407804
1687,1687,1,1,True,0.49620914,0.18869728,0.142708,0.08621793,0.08616764,0.18869728,0.49620914
1688,1688,1,2,False,0.2778651,0.18135065,0.19302449,0.1533238,0.19443595,0.19302449,0.2778651
1689,1689,1,1,True,0.480399,0.19069386,0.14730541,0.09031896,0.091282755,0.19069386,0.480399
1690,1690,1,1,True,0.45690954,0.1930328,0.15401074,0.09663049,0.09941643,0.1930328,0.45690954
1691,1691,1,1,True,0.48880547,0.18967354,0.1448682,0.08812387,0.088528916,0.18967354,0.48880547
1692,1692,1,1,True,0.47240597,0.19157553,0.14960566,0.09243697,0.09397587,0.19157553,0.47240597
1693,1693,1,1,True,0.45928657,0.19283116,0.15334013,0.09597973,0.09856241,0.19283116,0.45928657
1694,1694,1,1,True,0.480479,0.19068462,0.1472823,0.0902979,0.09125618,0.19068462,0.480479
1695,1695,1,0,False,0.5004725,0.18810268,0.14145878,0.08513191,0.08483422,0.5004725,0.5004725
1696,1696,1,0,False,0.50540674,0.18738505,0.14000851,0.08388534,0.08331433,0.50540674,0.50540674
1697,1697,1,1,True,0.3949885,0.19530664,0.1705988,0.11456642,0.124539696,0.19530664,0.3949885
1698,1698,1,1,True,0.43470806,0.19452047,0.16017099,0.10284239,0.10775809,0.19452047,0.43470806
1699,1699,1,0,False,0.50615263,0.18727392,0.13978887,0.08369785,0.08308674,0.50615263,0.50615263
1700,1700,1,1,True,0.49325377,0.18909562,0.14357175,0.08697571,0.08710316,0.18909562,0.49325377
1701,1701,1,0,False,0.5565188,0.17818528,0.124781415,0.07160499,0.06890955,0.5565188,0.5565188
