sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.6835785,0.3164215,0.6835785,0.3164215
825,825,0,0,True,0.66952586,0.33047414,0.66952586,0.33047414
826,826,0,0,True,0.57861006,0.42138994,0.57861006,0.42138994
827,827,0,0,True,0.74322444,0.25677556,0.74322444,0.25677556
828,828,0,0,True,0.52497345,0.47502655,0.52497345,0.47502655
829,829,0,0,True,0.8289542,0.1710458,0.8289542,0.1710458
830,830,0,1,False,0.36909288,0.6309071,0.6309071,0.6309071
831,831,0,0,True,0.6498023,0.35019764,0.6498023,0.35019764
832,832,0,0,True,0.56368005,0.43631995,0.56368005,0.43631995
833,833,0,0,True,0.5830289,0.41697112,0.5830289,0.41697112
834,834,0,0,True,0.5940335,0.40596652,0.5940335,0.40596652
835,835,0,1,False,0.3004666,0.6995334,0.6995334,0.6995334
836,836,0,0,True,0.5128275,0.4871725,0.5128275,0.4871725
837,837,0,0,True,0.6383376,0.36166236,0.6383376,0.36166236
838,838,0,0,True,0.5945938,0.40540618,0.5945938,0.40540618
839,839,0,0,True,0.9124691,0.087530896,0.9124691,0.087530896
840,840,0,1,False,0.4627841,0.5372159,0.5372159,0.5372159
841,841,0,0,True,0.87477195,0.12522808,0.87477195,0.12522808
842,842,0,1,False,0.34673303,0.65326697,0.65326697,0.65326697
843,843,0,1,False,0.46049333,0.5395067,0.5395067,0.5395067
844,844,0,1,False,0.429326,0.570674,0.570674,0.570674
845,845,0,0,True,0.55862296,0.44137704,0.55862296,0.44137704
846,846,0,1,False,0.36369455,0.63630545,0.63630545,0.63630545
847,847,0,0,True,0.57687736,0.42312264,0.57687736,0.42312264
848,848,0,0,True,0.61011493,0.38988504,0.61011493,0.38988504
849,849,0,1,False,0.46263653,0.53736347,0.53736347,0.53736347
850,850,0,0,True,0.55826914,0.44173083,0.55826914,0.44173083
851,851,0,1,False,0.48543745,0.51456255,0.51456255,0.51456255
852,852,0,0,True,0.72687453,0.27312547,0.72687453,0.27312547
853,853,0,1,False,0.47633362,0.5236664,0.5236664,0.5236664
854,854,0,0,True,0.55110216,0.4488978,0.55110216,0.4488978
855,855,0,1,False,0.43998843,0.56001157,0.56001157,0.56001157
856,856,0,0,True,0.7100646,0.2899354,0.7100646,0.2899354
857,857,0,1,False,0.44218224,0.55781776,0.55781776,0.55781776
858,858,0,0,True,0.6929482,0.30705175,0.6929482,0.30705175
859,859,0,0,True,0.900914,0.09908599,0.900914,0.09908599
860,860,0,0,True,0.782711,0.21728894,0.782711,0.21728894
861,861,0,0,True,0.6273129,0.3726871,0.6273129,0.3726871
862,862,0,1,False,0.29519212,0.7048079,0.7048079,0.7048079
863,863,0,0,True,0.5664406,0.43355942,0.5664406,0.43355942
864,864,0,0,True,0.63710684,0.36289316,0.63710684,0.36289316
865,865,0,1,False,0.4342234,0.5657766,0.5657766,0.5657766
866,866,0,1,False,0.44360602,0.556394,0.556394,0.556394
867,867,0,0,True,0.58371294,0.4162871,0.58371294,0.4162871
868,868,0,1,False,0.33354455,0.66645545,0.66645545,0.66645545
869,869,0,0,True,0.78060377,0.21939623,0.78060377,0.21939623
870,870,0,0,True,0.7309781,0.26902193,0.7309781,0.26902193
871,871,0,0,True,0.6403789,0.3596211,0.6403789,0.3596211
872,872,0,0,True,0.57624537,0.42375463,0.57624537,0.42375463
873,873,0,0,True,0.601085,0.398915,0.601085,0.398915
874,874,0,0,True,0.6432003,0.35679975,0.6432003,0.35679975
875,875,0,0,True,0.6826836,0.31731644,0.6826836,0.31731644
876,876,0,0,True,0.53339386,0.46660614,0.53339386,0.46660614
877,877,0,0,True,0.64497757,0.3550224,0.64497757,0.3550224
878,878,0,0,True,0.8499432,0.15005676,0.8499432,0.15005676
879,879,0,0,True,0.6744237,0.32557628,0.6744237,0.32557628
880,880,0,0,True,0.5710553,0.42894474,0.5710553,0.42894474
881,881,0,0,True,0.53844714,0.46155283,0.53844714,0.46155283
882,882,0,0,True,0.5274446,0.4725554,0.5274446,0.4725554
883,883,0,0,True,0.79667795,0.20332207,0.79667795,0.20332207
884,884,0,0,True,0.51999706,0.48000294,0.51999706,0.48000294
885,885,0,0,True,0.7238587,0.27614126,0.7238587,0.27614126
886,886,0,1,False,0.43622094,0.56377906,0.56377906,0.56377906
887,887,0,1,False,0.44210356,0.55789644,0.55789644,0.55789644
888,888,0,0,True,0.95551527,0.044484757,0.95551527,0.044484757
889,889,0,0,True,0.51664066,0.4833593,0.51664066,0.4833593
890,890,0,0,True,0.5481944,0.45180562,0.5481944,0.45180562
891,891,0,0,True,0.5633281,0.4366719,0.5633281,0.4366719
892,892,0,1,False,0.31286,0.68714,0.68714,0.68714
893,893,0,1,False,0.44836092,0.5516391,0.5516391,0.5516391
894,894,0,0,True,0.5697412,0.4302588,0.5697412,0.4302588
895,895,0,0,True,0.7181847,0.28181526,0.7181847,0.28181526
896,896,0,0,True,0.54898775,0.45101225,0.54898775,0.45101225
897,897,0,0,True,0.64360225,0.35639772,0.64360225,0.35639772
898,898,0,0,True,0.7047349,0.29526505,0.7047349,0.29526505
899,899,0,0,True,0.51455104,0.485449,0.51455104,0.485449
900,900,0,0,True,0.5487299,0.45127013,0.5487299,0.45127013
901,901,0,0,True,0.77522653,0.22477345,0.77522653,0.22477345
902,902,0,1,False,0.46300912,0.5369909,0.5369909,0.5369909
903,903,0,0,True,0.6596185,0.3403815,0.6596185,0.3403815
904,904,0,0,True,0.56331563,0.43668437,0.56331563,0.43668437
905,905,0,1,False,0.45895487,0.5410451,0.5410451,0.5410451
906,906,0,1,False,0.48574644,0.51425356,0.51425356,0.51425356
907,907,0,1,False,0.4276933,0.5723067,0.5723067,0.5723067
908,908,0,0,True,0.65476716,0.34523287,0.65476716,0.34523287
909,909,0,1,False,0.49270898,0.507291,0.507291,0.507291
910,910,0,1,False,0.42465228,0.5753477,0.5753477,0.5753477
911,911,0,0,True,0.53955054,0.46044946,0.53955054,0.46044946
912,912,0,1,False,0.26666433,0.7333357,0.7333357,0.7333357
913,913,0,0,True,0.61012304,0.38987696,0.61012304,0.38987696
914,914,0,0,True,0.5120921,0.4879079,0.5120921,0.4879079
915,915,0,0,True,0.62150705,0.37849295,0.62150705,0.37849295
916,916,0,0,True,0.75443494,0.24556507,0.75443494,0.24556507
917,917,0,1,False,0.33774906,0.66225094,0.66225094,0.66225094
918,918,0,0,True,0.69729275,0.30270725,0.69729275,0.30270725
919,919,0,0,True,0.6259675,0.3740325,0.6259675,0.3740325
920,920,0,0,True,0.643747,0.356253,0.643747,0.356253
921,921,0,0,True,0.57179505,0.42820495,0.57179505,0.42820495
922,922,0,0,True,0.79361546,0.20638452,0.79361546,0.20638452
923,923,0,0,True,0.65706366,0.34293634,0.65706366,0.34293634
924,924,0,1,False,0.38460994,0.61539006,0.61539006,0.61539006
925,925,0,1,False,0.4195395,0.5804605,0.5804605,0.5804605
926,926,0,0,True,0.6010823,0.39891765,0.6010823,0.39891765
927,927,0,0,True,0.67548716,0.32451287,0.67548716,0.32451287
928,928,0,0,True,0.5239227,0.47607732,0.5239227,0.47607732
929,929,0,0,True,0.7334511,0.2665489,0.7334511,0.2665489
930,930,0,0,True,0.66122687,0.33877313,0.66122687,0.33877313
931,931,0,0,True,0.5598033,0.4401967,0.5598033,0.4401967
932,932,0,0,True,0.51697606,0.48302394,0.51697606,0.48302394
933,933,0,0,True,0.6463419,0.35365805,0.6463419,0.35365805
934,934,0,1,False,0.3919521,0.6080479,0.6080479,0.6080479
935,935,0,0,True,0.8311136,0.1688864,0.8311136,0.1688864
936,936,0,0,True,0.75396025,0.24603978,0.75396025,0.24603978
937,937,0,0,True,0.76509464,0.23490538,0.76509464,0.23490538
938,938,0,1,False,0.4789154,0.5210846,0.5210846,0.5210846
939,939,0,1,False,0.48249006,0.51750994,0.51750994,0.51750994
940,940,0,0,True,0.7355665,0.26443347,0.7355665,0.26443347
941,941,0,0,True,0.595081,0.40491906,0.595081,0.40491906
942,942,0,1,False,0.3861509,0.6138491,0.6138491,0.6138491
943,943,0,0,True,0.66242504,0.33757496,0.66242504,0.33757496
944,944,0,0,True,0.5340605,0.46593955,0.5340605,0.46593955
945,945,0,0,True,0.5482601,0.45173994,0.5482601,0.45173994
946,946,0,0,True,0.93551254,0.064487435,0.93551254,0.064487435
947,947,0,1,False,0.45801944,0.54198056,0.54198056,0.54198056
948,948,0,0,True,0.7698456,0.23015438,0.7698456,0.23015438
949,949,0,0,True,0.73599315,0.26400682,0.73599315,0.26400682
950,950,0,0,True,0.5868083,0.4131917,0.5868083,0.4131917
951,951,0,0,True,0.6810684,0.3189316,0.6810684,0.3189316
952,952,0,0,True,0.6201312,0.3798688,0.6201312,0.3798688
953,953,0,0,True,0.52777785,0.47222215,0.52777785,0.47222215
954,954,0,0,True,0.56883514,0.4311649,0.56883514,0.4311649
955,955,0,0,True,0.6471607,0.3528393,0.6471607,0.3528393
956,956,0,0,True,0.58252966,0.41747037,0.58252966,0.41747037
957,957,0,0,True,0.5441067,0.45589328,0.5441067,0.45589328
958,958,0,1,False,0.4174971,0.5825029,0.5825029,0.5825029
959,959,0,0,True,0.55797064,0.44202933,0.55797064,0.44202933
960,960,0,0,True,0.86764616,0.13235383,0.86764616,0.13235383
961,961,0,0,True,0.65697765,0.34302238,0.65697765,0.34302238
962,962,0,0,True,0.59486324,0.40513676,0.59486324,0.40513676
963,963,0,0,True,0.6758708,0.32412922,0.6758708,0.32412922
964,964,0,1,False,0.35957676,0.64042324,0.64042324,0.64042324
965,965,0,0,True,0.67227536,0.32772464,0.67227536,0.32772464
966,966,0,0,True,0.8196035,0.18039651,0.8196035,0.18039651
967,967,0,1,False,0.37047583,0.6295242,0.6295242,0.6295242
968,968,0,0,True,0.5877558,0.4122442,0.5877558,0.4122442
969,969,0,0,True,0.66418135,0.33581868,0.66418135,0.33581868
970,970,0,1,False,0.47800362,0.5219964,0.5219964,0.5219964
971,971,0,0,True,0.67706215,0.32293785,0.67706215,0.32293785
972,972,0,1,False,0.40170574,0.59829426,0.59829426,0.59829426
973,973,0,1,False,0.4699741,0.5300259,0.5300259,0.5300259
974,974,0,0,True,0.56475145,0.43524855,0.56475145,0.43524855
975,975,0,0,True,0.58730817,0.4126918,0.58730817,0.4126918
976,976,0,0,True,0.5875771,0.4124229,0.5875771,0.4124229
977,977,0,1,False,0.40847218,0.5915278,0.5915278,0.5915278
978,978,0,0,True,0.5901358,0.40986422,0.5901358,0.40986422
979,979,0,0,True,0.5508034,0.44919655,0.5508034,0.44919655
980,980,0,1,False,0.354294,0.645706,0.645706,0.645706
981,981,0,0,True,0.57195956,0.42804044,0.57195956,0.42804044
982,982,0,1,False,0.30466568,0.6953343,0.6953343,0.6953343
983,983,0,1,False,0.4547099,0.5452901,0.5452901,0.5452901
984,984,0,0,True,0.65047795,0.34952205,0.65047795,0.34952205
985,985,0,0,True,0.62159693,0.3784031,0.62159693,0.3784031
986,986,0,0,True,0.6304766,0.3695234,0.6304766,0.3695234
987,987,0,1,False,0.351117,0.648883,0.648883,0.648883
988,988,0,0,True,0.566902,0.43309802,0.566902,0.43309802
989,989,0,1,False,0.39833802,0.601662,0.601662,0.601662
990,990,0,1,False,0.4266215,0.5733785,0.5733785,0.5733785
991,991,0,1,False,0.497813,0.502187,0.502187,0.502187
992,992,0,0,True,0.5180963,0.48190367,0.5180963,0.48190367
993,993,0,1,False,0.46350986,0.53649014,0.53649014,0.53649014
994,994,0,0,True,0.5840355,0.4159645,0.5840355,0.4159645
995,995,0,0,True,0.6443567,0.35564324,0.6443567,0.35564324
996,996,0,0,True,0.53177214,0.4682279,0.53177214,0.4682279
997,997,0,1,False,0.47186112,0.5281389,0.5281389,0.5281389
998,998,0,0,True,0.65804017,0.34195983,0.65804017,0.34195983
999,999,0,0,True,0.5512303,0.44876972,0.5512303,0.44876972
1000,1000,0,0,True,0.5201566,0.47984335,0.5201566,0.47984335
1001,1001,0,0,True,0.70666516,0.2933348,0.70666516,0.2933348
1002,1002,0,1,False,0.39473122,0.6052688,0.6052688,0.6052688
1003,1003,0,0,True,0.6622289,0.33777112,0.6622289,0.33777112
1004,1004,0,0,True,0.651716,0.348284,0.651716,0.348284
1005,1005,0,0,True,0.52104604,0.47895393,0.52104604,0.47895393
1006,1006,0,0,True,0.6505517,0.34944835,0.6505517,0.34944835
1007,1007,0,0,True,0.52575326,0.47424674,0.52575326,0.47424674
1008,1008,0,0,True,0.6573353,0.34266472,0.6573353,0.34266472
1009,1009,0,0,True,0.5137319,0.4862681,0.5137319,0.4862681
1010,1010,0,0,True,0.7560167,0.24398334,0.7560167,0.24398334
1011,1011,0,0,True,0.6523192,0.3476808,0.6523192,0.3476808
1012,1012,0,0,True,0.6178867,0.38211328,0.6178867,0.38211328
1013,1013,0,0,True,0.59775937,0.40224063,0.59775937,0.40224063
1014,1014,0,0,True,0.62508124,0.37491876,0.62508124,0.37491876
1015,1015,0,1,False,0.30430007,0.69569993,0.69569993,0.69569993
1016,1016,0,0,True,0.7078577,0.2921423,0.7078577,0.2921423
1017,1017,0,0,True,0.5853336,0.41466638,0.5853336,0.41466638
1018,1018,0,1,False,0.46374273,0.53625727,0.53625727,0.53625727
1019,1019,0,0,True,0.530813,0.46918702,0.530813,0.46918702
1020,1020,0,1,False,0.4423502,0.5576498,0.5576498,0.5576498
1021,1021,0,1,False,0.39370388,0.6062961,0.6062961,0.6062961
1022,1022,0,1,False,0.4860615,0.5139385,0.5139385,0.5139385
1023,1023,0,0,True,0.6018459,0.39815408,0.6018459,0.39815408
1024,1024,0,0,True,0.50419676,0.49580324,0.50419676,0.49580324
1025,1025,0,0,True,0.5924803,0.40751967,0.5924803,0.40751967
1026,1026,0,0,True,0.54523075,0.45476928,0.54523075,0.45476928
1027,1027,0,0,True,0.64487827,0.35512176,0.64487827,0.35512176
1028,1028,0,0,True,0.76671076,0.23328924,0.76671076,0.23328924
1029,1029,0,0,True,0.5663574,0.4336426,0.5663574,0.4336426
1030,1030,0,1,False,0.42335606,0.57664394,0.57664394,0.57664394
1031,1031,0,1,False,0.4623915,0.5376085,0.5376085,0.5376085
1032,1032,0,1,False,0.40813494,0.59186506,0.59186506,0.59186506
1033,1033,0,0,True,0.5704448,0.42955518,0.5704448,0.42955518
1034,1034,0,1,False,0.48043793,0.51956207,0.51956207,0.51956207
1035,1035,0,0,True,0.7823893,0.2176107,0.7823893,0.2176107
1036,1036,0,0,True,0.7198479,0.28015205,0.7198479,0.28015205
1037,1037,0,0,True,0.66395557,0.33604443,0.66395557,0.33604443
1038,1038,0,0,True,0.6167,0.3833,0.6167,0.3833
1039,1039,0,1,False,0.3387155,0.6612845,0.6612845,0.6612845
1040,1040,0,0,True,0.54305565,0.45694435,0.54305565,0.45694435
1041,1041,0,0,True,0.627894,0.37210602,0.627894,0.37210602
1042,1042,0,0,True,0.7328819,0.26711813,0.7328819,0.26711813
1043,1043,0,0,True,0.6264386,0.37356138,0.6264386,0.37356138
1044,1044,0,1,False,0.33102554,0.66897446,0.66897446,0.66897446
1045,1045,0,0,True,0.66363657,0.3363634,0.66363657,0.3363634
1046,1046,0,0,True,0.6114643,0.38853568,0.6114643,0.38853568
1047,1047,0,1,False,0.4914086,0.5085914,0.5085914,0.5085914
1048,1048,0,0,True,0.55063915,0.44936085,0.55063915,0.44936085
1049,1049,0,0,True,0.5774994,0.42250064,0.5774994,0.42250064
1050,1050,0,0,True,0.54434776,0.45565224,0.54434776,0.45565224
1051,1051,0,0,True,0.8482572,0.15174285,0.8482572,0.15174285
1052,1052,0,0,True,0.7533779,0.24662207,0.7533779,0.24662207
1053,1053,0,0,True,0.5573637,0.4426363,0.5573637,0.4426363
1054,1054,0,0,True,0.54596233,0.4540377,0.54596233,0.4540377
1055,1055,0,0,True,0.67285943,0.32714057,0.67285943,0.32714057
1056,1056,0,1,False,0.4286939,0.5713061,0.5713061,0.5713061
1057,1057,0,1,False,0.35424936,0.64575064,0.64575064,0.64575064
1058,1058,0,0,True,0.606964,0.39303598,0.606964,0.39303598
1059,1059,0,0,True,0.5827435,0.4172565,0.5827435,0.4172565
1060,1060,0,0,True,0.6316425,0.36835748,0.6316425,0.36835748
1061,1061,0,0,True,0.524464,0.475536,0.524464,0.475536
1062,1062,0,1,False,0.41317868,0.5868213,0.5868213,0.5868213
1063,1063,0,0,True,0.5990715,0.4009285,0.5990715,0.4009285
1064,1064,0,0,True,0.62390935,0.37609062,0.62390935,0.37609062
1065,1065,0,0,True,0.7916616,0.20833841,0.7916616,0.20833841
1066,1066,0,0,True,0.7696214,0.23037864,0.7696214,0.23037864
1067,1067,0,0,True,0.782311,0.21768898,0.782311,0.21768898
1068,1068,0,1,False,0.43360293,0.5663971,0.5663971,0.5663971
1069,1069,0,0,True,0.76882446,0.23117556,0.76882446,0.23117556
1070,1070,0,0,True,0.5378808,0.46211922,0.5378808,0.46211922
1071,1071,0,1,False,0.4515062,0.5484938,0.5484938,0.5484938
1072,1072,0,0,True,0.57657564,0.4234244,0.57657564,0.4234244
1073,1073,0,0,True,0.5096822,0.4903178,0.5096822,0.4903178
1074,1074,0,0,True,0.56099,0.43901002,0.56099,0.43901002
1075,1075,0,1,False,0.32728833,0.6727117,0.6727117,0.6727117
1076,1076,0,0,True,0.61058444,0.38941556,0.61058444,0.38941556
1077,1077,0,0,True,0.5669255,0.43307444,0.5669255,0.43307444
1078,1078,0,0,True,0.6910039,0.30899608,0.6910039,0.30899608
1079,1079,0,1,False,0.479447,0.520553,0.520553,0.520553
1080,1080,0,1,False,0.45166808,0.5483319,0.5483319,0.5483319
1081,1081,0,0,True,0.6720231,0.32797688,0.6720231,0.32797688
1082,1082,0,0,True,0.7400644,0.25993562,0.7400644,0.25993562
1083,1083,0,1,False,0.45881444,0.54118556,0.54118556,0.54118556
1084,1084,0,0,True,0.54681385,0.45318615,0.54681385,0.45318615
1085,1085,0,1,False,0.29955488,0.7004451,0.7004451,0.7004451
1086,1086,0,1,False,0.37078995,0.62921005,0.62921005,0.62921005
1087,1087,0,1,False,0.45748544,0.54251456,0.54251456,0.54251456
1088,1088,0,0,True,0.5010016,0.49899837,0.5010016,0.49899837
1089,1089,0,0,True,0.5877092,0.41229084,0.5877092,0.41229084
1090,1090,0,0,True,0.5324823,0.46751767,0.5324823,0.46751767
1091,1091,0,0,True,0.6508434,0.34915662,0.6508434,0.34915662
1092,1092,0,0,True,0.7193335,0.2806665,0.7193335,0.2806665
1093,1093,0,0,True,0.5073197,0.49268034,0.5073197,0.49268034
1094,1094,0,0,True,0.5440191,0.45598093,0.5440191,0.45598093
1095,1095,0,0,True,0.5739619,0.4260381,0.5739619,0.4260381
1096,1096,0,0,True,0.7899812,0.21001883,0.7899812,0.21001883
1097,1097,0,0,True,0.6943218,0.3056782,0.6943218,0.3056782
1098,1098,0,0,True,0.6445904,0.35540962,0.6445904,0.35540962
1099,1099,0,1,False,0.48603612,0.5139639,0.5139639,0.5139639
1100,1100,0,0,True,0.6728642,0.32713583,0.6728642,0.32713583
1101,1101,0,0,True,0.5436753,0.4563247,0.5436753,0.4563247
1102,1102,0,0,True,0.6292798,0.3707202,0.6292798,0.3707202
1103,1103,0,0,True,0.5998359,0.4001641,0.5998359,0.4001641
1104,1104,0,0,True,0.57145345,0.42854658,0.57145345,0.42854658
1105,1105,0,0,True,0.52130157,0.47869843,0.52130157,0.47869843
1106,1106,0,0,True,0.65581465,0.34418535,0.65581465,0.34418535
1107,1107,0,0,True,0.58270204,0.41729793,0.58270204,0.41729793
1108,1108,0,1,False,0.375583,0.624417,0.624417,0.624417
1109,1109,0,0,True,0.6484039,0.35159612,0.6484039,0.35159612
1110,1110,0,1,False,0.4502645,0.5497355,0.5497355,0.5497355
1111,1111,0,0,True,0.5193546,0.4806454,0.5193546,0.4806454
1112,1112,0,0,True,0.6656782,0.3343218,0.6656782,0.3343218
1113,1113,0,1,False,0.4895581,0.5104419,0.5104419,0.5104419
1114,1114,0,1,False,0.41916567,0.5808343,0.5808343,0.5808343
1115,1115,0,0,True,0.54382515,0.45617482,0.54382515,0.45617482
1116,1116,0,0,True,0.90907764,0.09092235,0.90907764,0.09092235
1117,1117,0,0,True,0.55344605,0.44655392,0.55344605,0.44655392
1118,1118,0,0,True,0.5925158,0.40748414,0.5925158,0.40748414
1119,1119,0,1,False,0.3875097,0.6124903,0.6124903,0.6124903
1120,1120,0,1,False,0.3084588,0.6915412,0.6915412,0.6915412
1121,1121,0,0,True,0.5384631,0.46153688,0.5384631,0.46153688
1122,1122,0,1,False,0.4926228,0.5073772,0.5073772,0.5073772
1123,1123,0,0,True,0.5148485,0.48515156,0.5148485,0.48515156
1124,1124,0,0,True,0.6022182,0.3977818,0.6022182,0.3977818
1125,1125,0,0,True,0.5929228,0.40707722,0.5929228,0.40707722
1126,1126,0,0,True,0.7488359,0.25116405,0.7488359,0.25116405
1127,1127,0,0,True,0.6191039,0.38089606,0.6191039,0.38089606
1128,1128,0,0,True,0.7153512,0.28464875,0.7153512,0.28464875
1129,1129,0,1,False,0.47824687,0.52175313,0.52175313,0.52175313
1130,1130,0,0,True,0.6226282,0.37737182,0.6226282,0.37737182
1131,1131,0,0,True,0.76080644,0.23919356,0.76080644,0.23919356
1132,1132,0,0,True,0.6166742,0.3833258,0.6166742,0.3833258
1133,1133,0,1,False,0.209423,0.790577,0.790577,0.790577
1134,1134,0,0,True,0.76373214,0.23626788,0.76373214,0.23626788
1135,1135,0,0,True,0.6852045,0.31479552,0.6852045,0.31479552
1136,1136,0,1,False,0.483788,0.516212,0.516212,0.516212
1137,1137,0,0,True,0.5104386,0.48956138,0.5104386,0.48956138
1138,1138,0,1,False,0.39981335,0.60018665,0.60018665,0.60018665
1139,1139,0,0,True,0.5678926,0.4321074,0.5678926,0.4321074
1140,1140,0,0,True,0.6684136,0.33158642,0.6684136,0.33158642
1141,1141,0,1,False,0.49860173,0.50139827,0.50139827,0.50139827
1142,1142,0,1,False,0.41582984,0.58417016,0.58417016,0.58417016
1143,1143,0,0,True,0.633019,0.36698103,0.633019,0.36698103
1144,1144,0,1,False,0.4593364,0.5406636,0.5406636,0.5406636
1145,1145,0,0,True,0.5153802,0.4846198,0.5153802,0.4846198
1146,1146,0,1,False,0.44647092,0.5535291,0.5535291,0.5535291
1147,1147,0,0,True,0.5237204,0.47627962,0.5237204,0.47627962
1148,1148,0,0,True,0.63443863,0.36556137,0.63443863,0.36556137
1149,1149,0,0,True,0.6009126,0.3990874,0.6009126,0.3990874
1150,1150,0,0,True,0.8108374,0.18916264,0.8108374,0.18916264
1151,1151,0,0,True,0.6638677,0.33613226,0.6638677,0.33613226
1152,1152,0,0,True,0.59594166,0.40405834,0.59594166,0.40405834
1153,1153,0,0,True,0.7320245,0.2679755,0.7320245,0.2679755
1154,1154,0,0,True,0.5349093,0.4650907,0.5349093,0.4650907
1155,1155,0,1,False,0.38789338,0.6121066,0.6121066,0.6121066
1156,1156,0,1,False,0.45051134,0.54948866,0.54948866,0.54948866
1157,1157,0,1,False,0.49866754,0.50133246,0.50133246,0.50133246
1158,1158,0,0,True,0.8399619,0.16003813,0.8399619,0.16003813
1159,1159,0,1,False,0.46907532,0.5309247,0.5309247,0.5309247
1160,1160,0,0,True,0.57857203,0.42142797,0.57857203,0.42142797
1161,1161,0,0,True,0.684543,0.315457,0.684543,0.315457
1162,1162,0,1,False,0.43384254,0.56615746,0.56615746,0.56615746
1163,1163,0,1,False,0.4667741,0.5332259,0.5332259,0.5332259
1164,1164,0,0,True,0.70171,0.29828998,0.70171,0.29828998
1165,1165,0,1,False,0.41346467,0.58653533,0.58653533,0.58653533
1166,1166,0,0,True,0.63016057,0.3698394,0.63016057,0.3698394
1167,1167,0,0,True,0.7199682,0.28003177,0.7199682,0.28003177
1168,1168,0,1,False,0.4215771,0.5784229,0.5784229,0.5784229
1169,1169,0,0,True,0.5476681,0.45233193,0.5476681,0.45233193
1170,1170,0,1,False,0.46359247,0.53640753,0.53640753,0.53640753
1171,1171,0,1,False,0.4385509,0.5614491,0.5614491,0.5614491
1172,1172,0,1,False,0.43220174,0.56779826,0.56779826,0.56779826
1173,1173,0,1,False,0.48576933,0.51423067,0.51423067,0.51423067
1174,1174,0,0,True,0.73662424,0.2633758,0.73662424,0.2633758
1175,1175,0,0,True,0.5596966,0.4403034,0.5596966,0.4403034
1176,1176,0,0,True,0.5850452,0.41495478,0.5850452,0.41495478
1177,1177,0,1,False,0.38306463,0.6169354,0.6169354,0.6169354
1178,1178,0,0,True,0.76721394,0.23278609,0.76721394,0.23278609
1179,1179,0,1,False,0.46144962,0.5385504,0.5385504,0.5385504
1180,1180,0,0,True,0.59077287,0.40922713,0.59077287,0.40922713
1181,1181,0,1,False,0.47545725,0.52454275,0.52454275,0.52454275
1182,1182,0,0,True,0.6277148,0.3722852,0.6277148,0.3722852
1183,1183,0,0,True,0.5179455,0.48205444,0.5179455,0.48205444
1184,1184,0,0,True,0.5031202,0.49687985,0.5031202,0.49687985
1185,1185,0,0,True,0.53551817,0.4644818,0.53551817,0.4644818
1186,1186,0,0,True,0.6507282,0.34927177,0.6507282,0.34927177
1187,1187,0,1,False,0.48816812,0.5118319,0.5118319,0.5118319
1188,1188,0,0,True,0.57566035,0.42433968,0.57566035,0.42433968
1189,1189,0,0,True,0.86069226,0.13930777,0.86069226,0.13930777
1190,1190,0,1,False,0.4379756,0.5620244,0.5620244,0.5620244
1191,1191,0,0,True,0.60252094,0.39747906,0.60252094,0.39747906
1192,1192,0,0,True,0.76449585,0.23550412,0.76449585,0.23550412
1193,1193,0,0,True,0.62071073,0.37928924,0.62071073,0.37928924
1194,1194,0,1,False,0.40132552,0.5986745,0.5986745,0.5986745
1195,1195,0,0,True,0.6331715,0.3668285,0.6331715,0.3668285
1196,1196,0,0,True,0.6340941,0.36590585,0.6340941,0.36590585
1197,1197,0,0,True,0.73270583,0.2672942,0.73270583,0.2672942
1198,1198,0,1,False,0.45160288,0.5483971,0.5483971,0.5483971
1199,1199,0,1,False,0.20142931,0.7985707,0.7985707,0.7985707
1200,1200,0,1,False,0.35420614,0.64579386,0.64579386,0.64579386
1201,1201,0,0,True,0.7316642,0.26833582,0.7316642,0.26833582
1202,1202,0,0,True,0.6961744,0.30382565,0.6961744,0.30382565
1203,1203,0,0,True,0.5507488,0.44925115,0.5507488,0.44925115
1204,1204,0,0,True,0.52849674,0.47150323,0.52849674,0.47150323
1205,1205,0,1,False,0.47185367,0.5281463,0.5281463,0.5281463
1206,1206,0,0,True,0.7808974,0.21910265,0.7808974,0.21910265
1207,1207,0,0,True,0.73728824,0.26271176,0.73728824,0.26271176
1208,1208,0,0,True,0.6055994,0.39440063,0.6055994,0.39440063
1209,1209,0,0,True,0.7108271,0.2891729,0.7108271,0.2891729
1210,1210,0,0,True,0.5414839,0.45851615,0.5414839,0.45851615
1211,1211,0,0,True,0.5899223,0.41007772,0.5899223,0.41007772
1212,1212,0,1,False,0.19961852,0.8003815,0.8003815,0.8003815
1213,1213,0,0,True,0.73892236,0.26107767,0.73892236,0.26107767
1214,1214,0,0,True,0.5648361,0.43516392,0.5648361,0.43516392
1215,1215,0,0,True,0.71391237,0.28608766,0.71391237,0.28608766
1216,1216,0,0,True,0.60029125,0.39970872,0.60029125,0.39970872
1217,1217,0,0,True,0.50671554,0.49328446,0.50671554,0.49328446
1218,1218,0,0,True,0.58291155,0.41708845,0.58291155,0.41708845
1219,1219,0,0,True,0.6966961,0.3033039,0.6966961,0.3033039
1220,1220,0,0,True,0.6345966,0.36540344,0.6345966,0.36540344
1221,1221,0,1,False,0.4987194,0.5012806,0.5012806,0.5012806
1222,1222,0,0,True,0.81602246,0.18397756,0.81602246,0.18397756
