sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1328,1328,1,1,True,0.49091065,0.18310887,0.142446,0.08884553,0.09468896,0.18310887,0.49091065
1329,1329,1,0,False,0.504596,0.18133572,0.13859579,0.08537354,0.090098985,0.504596,0.504596
1330,1330,1,1,True,0.4739257,0.18497315,0.14715211,0.093265295,0.100683734,0.18497315,0.4739257
1331,1331,1,1,True,0.47052538,0.1853005,0.14808327,0.09416502,0.10192583,0.1853005,0.47052538
1332,1332,1,1,True,0.49618423,0.18245378,0.14096797,0.08749825,0.092895776,0.18245378,0.49618423
1333,1333,1,1,True,0.4871086,0.18355894,0.14350691,0.08982418,0.09600138,0.18355894,0.4871086
1334,1334,1,1,True,0.4656878,0.18573928,0.14940111,0.09545366,0.10371814,0.18573928,0.4656878
1335,1335,1,1,True,0.4487298,0.1870234,0.15395033,0.10005119,0.110245265,0.1870234,0.4487298
1336,1336,1,1,True,0.48664218,0.18361285,0.14363681,0.089944646,0.09616351,0.18361285,0.48664218
1337,1337,1,1,True,0.48266155,0.18406165,0.14474249,0.09097665,0.09755767,0.18406165,0.48266155
1338,1338,1,1,True,0.4552473,0.18657725,0.15221557,0.09826942,0.10769053,0.18657725,0.4552473
1339,1339,1,1,True,0.47987148,0.18436371,0.14551476,0.09170405,0.09854608,0.18436371,0.47987148
1340,1340,1,0,False,0.509639,0.18062283,0.13716564,0.084113926,0.08845848,0.509639,0.509639
1341,1341,1,1,True,0.4805327,0.18429306,0.1453319,0.09153135,0.09831098,0.18429306,0.4805327
1342,1342,1,1,True,0.47557217,0.18480912,0.14669986,0.092831425,0.10008743,0.18480912,0.47557217
1343,1343,1,1,True,0.46530867,0.1857723,0.14950408,0.09555505,0.1038599,0.1857723,0.46530867
1344,1344,1,1,True,0.48742402,0.1835224,0.143419,0.08974276,0.095891826,0.1835224,0.48742402
1345,1345,1,1,True,0.47540307,0.18482614,0.14674634,0.09287594,0.100148514,0.18482614,0.47540307
1346,1346,1,1,True,0.47391844,0.18497393,0.14715405,0.09326724,0.10068635,0.18497393,0.47391844
1347,1347,1,1,True,0.47809845,0.18455032,0.1460042,0.09216802,0.099179015,0.18455032,0.47809845
1348,1348,1,1,True,0.48353356,0.18396506,0.14450072,0.090749994,0.09725067,0.18396506,0.48353356
1349,1349,1,1,True,0.48851836,0.18339431,0.14311399,0.089460544,0.0955128,0.18339431,0.48851836
1350,1350,1,1,True,0.46388155,0.185895,0.14989096,0.0959374,0.10439509,0.185895,0.46388155
1351,1351,1,1,True,0.48280847,0.18404534,0.14470181,0.090938486,0.09750589,0.18404534,0.48280847
1352,1352,1,0,False,0.59649605,0.1636845,0.11193896,0.064012006,0.06386855,0.59649605,0.59649605
1353,1353,1,1,True,0.4768852,0.18467572,0.14633851,0.09248628,0.09961429,0.18467572,0.4768852
1354,1354,1,1,True,0.4646663,0.18582788,0.14967829,0.09572704,0.10410048,0.18582788,0.4646663
1355,1355,1,1,True,0.47987628,0.18436319,0.1455134,0.091702774,0.09854436,0.18436319,0.47987628
1356,1356,1,1,True,0.48066205,0.18427914,0.14529619,0.09149756,0.09826506,0.18427914,0.48066205
1357,1357,1,0,False,0.51285183,0.1801523,0.13625172,0.083316974,0.08742721,0.51285183,0.51285183
1358,1358,1,1,True,0.47803557,0.18455693,0.14602149,0.09218451,0.09920151,0.18455693,0.47803557
1359,1359,1,1,True,0.49538803,0.18255496,0.14119159,0.08770091,0.09316451,0.18255496,0.49538803
1360,1360,1,1,True,0.4041517,0.18841521,0.16524999,0.11273498,0.12944819,0.18841521,0.4041517
1361,1361,1,1,True,0.48506638,0.18379302,0.14407507,0.090352386,0.096713215,0.18379302,0.48506638
1362,1362,1,1,True,0.4721492,0.18514615,0.14763905,0.09373474,0.10133086,0.18514615,0.4721492
1363,1363,1,1,True,0.48916012,0.1833184,0.14293498,0.08929534,0.09529115,0.1833184,0.48916012
1364,1364,1,1,True,0.46919617,0.1854242,0.14844625,0.094518095,0.10241537,0.1854242,0.46919617
1365,1365,1,0,False,0.51526093,0.17979112,0.13556494,0.082722194,0.08666084,0.51526093,0.51526093
1366,1366,1,1,True,0.49044502,0.18316498,0.14257616,0.088965036,0.094848804,0.18316498,0.49044502
1367,1367,1,1,True,0.46983922,0.1853646,0.14827074,0.09434718,0.10217826,0.1853646,0.46983922
1368,1368,1,1,True,0.45145637,0.18684402,0.15322678,0.099303536,0.1091693,0.18684402,0.45145637
1369,1369,1,1,True,0.46734196,0.18559289,0.14895135,0.09501188,0.10310192,0.18559289,0.46734196
1370,1370,1,1,True,0.46515757,0.18578547,0.14954501,0.09559551,0.10391644,0.18578547,0.46515757
1371,1371,1,1,True,0.48963168,0.1832624,0.14280334,0.08917406,0.095128596,0.1832624,0.48963168
1372,1372,1,1,True,0.4905991,0.18314648,0.14253308,0.08892548,0.09479587,0.18314648,0.4905991
1373,1373,1,1,True,0.47787225,0.18457389,0.14606653,0.092227295,0.09926003,0.18457389,0.47787225
1374,1374,1,1,True,0.48867878,0.18337534,0.1430693,0.08941928,0.09545737,0.18337534,0.48867878
1375,1375,1,1,True,0.45021152,0.1869272,0.15355752,0.09964449,0.10965926,0.1869272,0.45021152
1376,1376,1,1,True,0.49193794,0.18298402,0.14215867,0.088582166,0.0943372,0.18298402,0.49193794
1377,1377,1,1,True,0.4815207,0.1841864,0.14505853,0.09127367,0.09796069,0.1841864,0.4815207
1378,1378,1,1,True,0.45476413,0.18661231,0.15234481,0.09840085,0.1078779,0.18661231,0.45476413
1379,1379,1,1,True,0.47863936,0.18449387,0.14585495,0.09202632,0.09898549,0.18449387,0.47863936
1380,1380,1,1,True,0.49978948,0.1819855,0.13995336,0.08658401,0.09168766,0.1819855,0.49978948
1381,1381,1,1,True,0.46881652,0.1854591,0.14854974,0.09461908,0.10255556,0.1854591,0.46881652
1382,1382,1,1,True,0.4566533,0.18647316,0.15183903,0.097887434,0.107147075,0.18647316,0.4566533
1383,1383,1,0,False,0.5052105,0.18125051,0.13842183,0.08521949,0.08989762,0.5052105,0.5052105
1384,1384,1,1,True,0.4767617,0.1846883,0.14637256,0.09251871,0.099658735,0.1846883,0.4767617
1385,1385,1,1,True,0.47601765,0.18476412,0.1465773,0.09271425,0.09992668,0.18476412,0.47601765
1386,1386,1,1,True,0.4560519,0.18651798,0.1520002,0.09805072,0.107379206,0.18651798,0.4560519
1387,1387,1,1,True,0.41535103,0.18834639,0.16251667,0.109467335,0.12431858,0.18834639,0.41535103
1388,1388,1,1,True,0.48142374,0.18419689,0.14508538,0.09129897,0.09799503,0.18419689,0.48142374
1389,1389,1,1,True,0.48205358,0.18412834,0.14491098,0.09113485,0.09777225,0.18412834,0.48205358
1390,1390,1,0,False,0.5028533,0.18157464,0.13908868,0.08581131,0.09067213,0.5028533,0.5028533
1391,1391,1,1,True,0.46820924,0.18551458,0.14871524,0.094780765,0.102780245,0.18551458,0.46820924
1392,1392,1,1,True,0.49872136,0.18212599,0.1402543,0.08685427,0.09204408,0.18212599,0.49872136
1393,1393,1,1,True,0.48402953,0.18390971,0.14436305,0.09062123,0.097076476,0.18390971,0.48402953
1394,1394,1,1,True,0.4786591,0.18449181,0.14584948,0.09202118,0.09897843,0.18449181,0.4786591
1395,1395,1,0,False,0.50359327,0.18147366,0.1388795,0.08562528,0.090428375,0.50359327,0.50359327
1396,1396,1,1,True,0.49174762,0.18300727,0.14221191,0.088630915,0.09440228,0.18300727,0.49174762
1397,1397,1,1,True,0.48470852,0.18383346,0.1441745,0.090445146,0.096838444,0.18383346,0.48470852
1398,1398,1,1,True,0.47887266,0.18446934,0.14579058,0.09196526,0.098902166,0.18446934,0.47887266
1399,1399,1,1,True,0.49137115,0.18305308,0.14231724,0.0887274,0.094531134,0.18305308,0.49137115
1400,1400,1,1,True,0.4796508,0.18438715,0.1455757,0.09176172,0.09862463,0.18438715,0.4796508
1401,1401,1,1,True,0.48702246,0.18356895,0.14353088,0.089846425,0.096031286,0.18356895,0.48702246
1402,1402,1,1,True,0.465355,0.18576832,0.14949146,0.09554271,0.10384258,0.18576832,0.465355
1403,1403,1,1,True,0.48611426,0.18367359,0.14378369,0.09008112,0.09634734,0.18367359,0.48611426
1404,1404,1,1,True,0.49006137,0.18321104,0.14268336,0.089063615,0.09498069,0.18321104,0.49006137
1405,1405,1,1,True,0.47822845,0.18453678,0.14596835,0.09213396,0.099132456,0.18453678,0.47822845
1406,1406,1,1,True,0.49261373,0.1829012,0.14196949,0.08840915,0.09410643,0.1829012,0.49261373
1407,1407,1,1,True,0.4142964,0.18836117,0.16277738,0.10977274,0.12479232,0.18836117,0.4142964
1408,1408,1,1,True,0.4729885,0.18506491,0.14740916,0.0935128,0.10102464,0.18506491,0.4729885
1409,1409,1,1,True,0.4645366,0.18583906,0.14971344,0.09576179,0.1041491,0.18583906,0.4645366
1410,1410,1,1,True,0.40357447,0.18841347,0.16538863,0.11290483,0.1297186,0.18841347,0.40357447
1411,1411,1,1,True,0.49413913,0.18271202,0.14154205,0.08801932,0.09358748,0.18271202,0.49413913
1412,1412,1,1,True,0.43636245,0.18770409,0.15719025,0.10348332,0.1152599,0.18770409,0.43636245
1413,1413,1,1,True,0.47703522,0.18466026,0.14629722,0.0924469,0.0995604,0.18466026,0.47703522
1414,1414,1,1,True,0.42105067,0.18823755,0.16109596,0.1078251,0.12179072,0.18823755,0.42105067
1415,1415,1,1,True,0.48909795,0.1833258,0.14295231,0.08931135,0.095312595,0.1833258,0.48909795
1416,1416,1,1,True,0.47523683,0.18484285,0.14679201,0.09291969,0.10020861,0.18484285,0.47523683
1417,1417,1,1,True,0.46649075,0.18566865,0.14918298,0.09523905,0.10341858,0.18566865,0.46649075
1418,1418,1,1,True,0.45079023,0.18688884,0.15340382,0.09948591,0.1094312,0.18688884,0.45079023
1419,1419,1,1,True,0.49790287,0.18223259,0.14048474,0.087061726,0.09231808,0.18223259,0.49790287
1420,1420,1,1,True,0.49226117,0.1829445,0.1420682,0.08849937,0.09422675,0.1829445,0.49226117
1421,1421,1,0,False,0.5173726,0.17946872,0.13496198,0.08220282,0.0859939,0.5173726,0.5173726
1422,1422,1,0,False,0.6153417,0.15893248,0.10639323,0.0600242,0.05930837,0.6153417,0.6153417
1423,1423,1,1,True,0.47988397,0.18436235,0.14551128,0.0917008,0.098541595,0.18436235,0.47988397
1424,1424,1,1,True,0.48948586,0.18327975,0.14284402,0.08921154,0.09517883,0.18327975,0.48948586
1425,1425,1,1,True,0.48677492,0.18359756,0.14359984,0.08991034,0.09611733,0.18359756,0.48677492
1426,1426,1,0,False,0.5011042,0.18181068,0.13958259,0.086251915,0.09125064,0.5011042,0.5011042
1427,1427,1,1,True,0.4847559,0.18382816,0.14416131,0.090432845,0.09682185,0.18382816,0.4847559
1428,1428,1,0,False,0.50272155,0.18159255,0.13912588,0.08584443,0.09071559,0.50272155,0.50272155
1429,1429,1,1,True,0.44334257,0.1873469,0.15537032,0.10153801,0.11240219,0.1873469,0.44334257
1430,1430,1,1,True,0.49035776,0.18317547,0.14260052,0.08898748,0.09487877,0.18317547,0.49035776
1431,1431,1,1,True,0.4674042,0.18558729,0.14893442,0.09499528,0.10307882,0.18558729,0.4674042
1432,1432,1,1,True,0.477324,0.1846306,0.14621763,0.092371106,0.09945665,0.1846306,0.477324
1433,1433,1,1,True,0.46101564,0.18613288,0.15066575,0.09670783,0.10547791,0.18613288,0.46101564
1434,1434,1,1,True,0.48250267,0.18407916,0.14478655,0.091017984,0.097613715,0.18407916,0.48250267
1435,1435,1,1,True,0.44910574,0.18699929,0.15385075,0.09994793,0.11009629,0.18699929,0.44910574
1436,1436,1,1,True,0.46673816,0.18564671,0.14911568,0.09517299,0.103326455,0.18564671,0.46673816
1437,1437,1,1,True,0.48079586,0.18426478,0.14525911,0.0914627,0.09821755,0.18426478,0.48079586
1438,1438,1,1,True,0.4896347,0.18326202,0.14280246,0.08917328,0.095127545,0.18326202,0.4896347
1439,1439,1,1,True,0.49393442,0.18273763,0.14159943,0.08807161,0.09365698,0.18273763,0.49393442
1440,1440,1,1,True,0.49491766,0.18261437,0.14132364,0.08782078,0.09332362,0.18261437,0.49491766
1441,1441,1,1,True,0.4774549,0.18461707,0.14618158,0.09233675,0.09940969,0.18461707,0.4774549
1442,1442,1,1,True,0.4930051,0.18285295,0.14185987,0.08830903,0.09397305,0.18285295,0.4930051
1443,1443,1,1,True,0.49096066,0.18310279,0.14243203,0.0888327,0.09467182,0.18310279,0.49096066
1444,1444,1,1,True,0.47654152,0.1847108,0.14643316,0.09257658,0.09973794,0.1847108,0.47654152
1445,1445,1,0,False,0.510433,0.18050773,0.13693996,0.083916575,0.08820261,0.510433,0.510433
1446,1446,1,0,False,0.52894765,0.1776058,0.13164225,0.07938822,0.082416154,0.52894765,0.52894765
1447,1447,1,1,True,0.45115328,0.18686447,0.15330736,0.09938651,0.10928838,0.18686447,0.45115328
1448,1448,1,1,True,0.49097645,0.18310088,0.14242762,0.088828646,0.0946664,0.18310088,0.49097645
1449,1449,1,1,True,0.4995454,0.18201771,0.14002219,0.0866457,0.091769,0.18201771,0.4995454
1450,1450,1,0,False,0.50321597,0.18152528,0.13898617,0.08572009,0.09055257,0.50321597,0.50321597
1451,1451,1,1,True,0.47899944,0.18445602,0.14575559,0.09193207,0.09885688,0.18445602,0.47899944
1452,1452,1,1,True,0.47716,0.18464749,0.14626284,0.09241417,0.09951557,0.18464749,0.47716
1453,1453,1,0,False,0.5021527,0.18166965,0.13928658,0.08598764,0.090903446,0.5021527,0.5021527
1454,1454,1,1,True,0.4880343,0.18345109,0.14324899,0.08958532,0.0956803,0.18345109,0.4880343
1455,1455,1,0,False,0.50000656,0.18195674,0.13989222,0.08652909,0.091615394,0.50000656,0.50000656
1456,1456,1,1,True,0.48187166,0.18414816,0.14496134,0.09118227,0.09783656,0.18414816,0.48187166
1457,1457,1,1,True,0.48627722,0.1836549,0.14373833,0.090038985,0.09629056,0.1836549,0.48627722
1458,1458,1,0,False,0.50742114,0.1809403,0.1377953,0.084666595,0.08917667,0.50742114,0.50742114
1459,1459,1,1,True,0.48864698,0.18337908,0.14307815,0.08942745,0.095468335,0.18337908,0.48864698
1460,1460,1,1,True,0.46132022,0.18610811,0.15058357,0.0966258,0.1053623,0.18610811,0.46132022
1461,1461,1,1,True,0.46888727,0.18545264,0.14853044,0.09460023,0.10252942,0.18545264,0.46888727
1462,1462,1,1,True,0.49244863,0.18292153,0.1420157,0.08845139,0.094162755,0.18292153,0.49244863
1463,1463,1,1,True,0.48230445,0.18410087,0.14484145,0.09106957,0.09768366,0.18410087,0.48230445
1464,1464,1,1,True,0.49633294,0.18243475,0.14092615,0.08746042,0.092845626,0.18243475,0.49633294
1465,1465,1,0,False,0.52734673,0.17787296,0.13210279,0.079774246,0.08290325,0.52734673,0.52734673
1466,1466,1,1,True,0.49750003,0.18228482,0.14059806,0.08716396,0.092453204,0.18228482,0.49750003
1467,1467,1,1,True,0.49292117,0.1828633,0.14188339,0.08833051,0.094001636,0.1828633,0.49292117
1468,1468,1,1,True,0.4634405,0.18593235,0.15001044,0.096055724,0.10456105,0.18593235,0.4634405
1469,1469,1,1,True,0.4748317,0.18488333,0.14690337,0.09302641,0.1003552,0.18488333,0.4748317
1470,1470,1,1,True,0.49441537,0.18267746,0.14146456,0.087948896,0.09349378,0.18267746,0.49441537
1471,1471,1,1,True,0.49197984,0.18297893,0.14214693,0.08857143,0.094322875,0.18297893,0.49197984
1472,1472,1,1,True,0.4540374,0.18666457,0.15253897,0.09859879,0.10816035,0.18666457,0.4540374
1473,1473,1,1,True,0.49385667,0.1827473,0.14162123,0.088091426,0.09368337,0.1827473,0.49385667
1474,1474,1,1,True,0.48582575,0.18370663,0.14386396,0.09015578,0.09644796,0.18370663,0.48582575
1475,1475,1,1,True,0.49778682,0.1822477,0.14051735,0.08709115,0.09235698,0.1822477,0.49778682
1476,1476,1,1,True,0.48702008,0.18356922,0.14353156,0.089847036,0.096032105,0.18356922,0.48702008
1477,1477,1,0,False,0.5009763,0.18182772,0.13961866,0.086284205,0.09129308,0.5009763,0.5009763
1478,1478,1,1,True,0.49335226,0.18281005,0.14176258,0.08822031,0.09385486,0.18281005,0.49335226
1479,1479,1,1,True,0.47533453,0.18483302,0.14676516,0.09289398,0.10017332,0.18483302,0.47533453
1480,1480,1,1,True,0.45295137,0.18674117,0.15282872,0.09889495,0.108583786,0.18674117,0.45295137
1481,1481,1,0,False,0.5082012,0.18082927,0.13757399,0.08447197,0.088923514,0.5082012,0.5082012
1482,1482,1,1,True,0.41946888,0.18827268,0.16149214,0.10827946,0.12248684,0.18827268,0.41946888
1483,1483,1,1,True,0.49098855,0.18309948,0.1424242,0.08882553,0.09466224,0.18309948,0.49098855
1484,1484,1,1,True,0.4802769,0.18432043,0.14540267,0.09159818,0.098401874,0.18432043,0.4802769
1485,1485,1,1,True,0.490893,0.18311101,0.14245094,0.08885002,0.09469502,0.18311101,0.490893
1486,1486,1,1,True,0.46757716,0.18557173,0.14888738,0.09494914,0.10301459,0.18557173,0.46757716
1487,1487,1,1,True,0.47578204,0.18478793,0.14664212,0.092776254,0.10001166,0.18478793,0.47578204
1488,1488,1,1,True,0.49888808,0.18210411,0.14020735,0.08681209,0.09198838,0.18210411,0.49888808
1489,1489,1,0,False,0.52215314,0.17871884,0.13359387,0.081033744,0.08450044,0.52215314,0.52215314
1490,1490,1,1,True,0.4882596,0.18342471,0.14318614,0.08952725,0.09560229,0.18342471,0.4882596
1491,1491,1,1,True,0.47298083,0.1850657,0.14741127,0.09351483,0.101027444,0.1850657,0.47298083
1492,1492,1,1,True,0.40918356,0.18840837,0.16403179,0.111260116,0.12711616,0.18840837,0.40918356
1493,1493,1,1,True,0.47553486,0.18481287,0.1467101,0.09284126,0.10010091,0.18481287,0.47553486
1494,1494,1,1,True,0.4449368,0.18725541,0.1549515,0.10109672,0.11175956,0.18725541,0.4449368
1495,1495,1,1,True,0.43620056,0.1877116,0.15723214,0.10352867,0.11532704,0.1877116,0.43620056
1496,1496,1,1,True,0.47762644,0.18459934,0.1461343,0.092291765,0.09934815,0.18459934,0.47762644
1497,1497,1,1,True,0.4813431,0.18420562,0.14510773,0.09131996,0.09802359,0.18420562,0.4813431
1498,1498,1,1,True,0.45878834,0.18630987,0.15126574,0.09730908,0.10632697,0.18630987,0.45878834
1499,1499,1,1,True,0.4926294,0.1828993,0.14196508,0.088405125,0.09410109,0.1828993,0.4926294
1500,1500,1,1,True,0.4852116,0.18377656,0.14403467,0.09031477,0.096662395,0.18377656,0.4852116
1501,1501,1,1,True,0.49183434,0.18299666,0.14218768,0.08860869,0.09437262,0.18299666,0.49183434
1502,1502,1,1,True,0.49301207,0.18285209,0.14185789,0.088307284,0.093970664,0.18285209,0.49301207
1503,1503,1,1,True,0.47392732,0.18497303,0.14715163,0.09326489,0.10068312,0.18497303,0.47392732
1504,1504,1,1,True,0.48154068,0.18418416,0.14505304,0.09126848,0.09795363,0.18418416,0.48154068
1505,1505,1,1,True,0.46303487,0.18596643,0.15012018,0.09616464,0.10471388,0.18596643,0.46303487
1506,1506,1,1,True,0.47579652,0.1847865,0.14663811,0.09277244,0.10000643,0.1847865,0.47579652
1507,1507,1,1,True,0.48725516,0.18354197,0.14346607,0.089786276,0.09595042,0.18354197,0.48725516
1508,1508,1,1,True,0.48280603,0.18404567,0.14470245,0.09093909,0.09750676,0.18404567,0.48280603
1509,1509,1,0,False,0.5000505,0.18195097,0.13987985,0.08651802,0.091600776,0.5000505,0.5000505
1510,1510,1,1,True,0.48464197,0.18384102,0.14419293,0.09046234,0.096861735,0.18384102,0.48464197
1511,1511,1,1,True,0.49431586,0.1826899,0.14149247,0.08797423,0.09352753,0.1826899,0.49431586
1512,1512,1,1,True,0.48962167,0.18326358,0.14280614,0.089176625,0.09513205,0.18326358,0.48962167
1513,1513,1,1,True,0.488694,0.18337351,0.14306504,0.08941535,0.09545209,0.18337351,0.488694
1514,1514,1,1,True,0.48982733,0.18323904,0.14274867,0.089123756,0.0950612,0.18323904,0.48982733
1515,1515,1,1,True,0.48400128,0.1839129,0.14437088,0.09062857,0.09708636,0.1839129,0.48400128
1516,1516,1,1,True,0.48648047,0.18363154,0.14368178,0.08998643,0.09621978,0.18363154,0.48648047
1517,1517,1,1,True,0.44552505,0.18722078,0.15479665,0.10093415,0.111523375,0.18722078,0.44552505
1518,1518,1,1,True,0.49477154,0.18263274,0.14136463,0.087858014,0.09337307,0.18263274,0.49477154
1519,1519,1,1,True,0.4658599,0.18572426,0.14935432,0.09540764,0.103653885,0.18572426,0.4658599
1520,1520,1,1,True,0.48839337,0.18340898,0.14314887,0.089492775,0.09555601,0.18340898,0.48839337
1521,1521,1,0,False,0.51449794,0.17990626,0.1357826,0.08291033,0.086902946,0.51449794,0.51449794
1522,1522,1,0,False,0.5018202,0.1817145,0.13938048,0.086071394,0.09101344,0.5018202,0.5018202
1523,1523,1,1,True,0.4870245,0.18356872,0.14353032,0.08984589,0.096030585,0.18356872,0.4870245
1524,1524,1,1,True,0.47353756,0.18501136,0.14725856,0.09336774,0.10082477,0.18501136,0.47353756
1525,1525,1,1,True,0.47738177,0.18462458,0.14620174,0.09235596,0.09943595,0.18462458,0.47738177
1526,1526,1,1,True,0.45374304,0.1866855,0.15261751,0.09867901,0.10827493,0.1866855,0.45374304
1527,1527,1,1,True,0.47467345,0.18489909,0.14694682,0.09306814,0.1004125,0.18489909,0.47467345
1528,1528,1,0,False,0.5579531,0.17224774,0.123234406,0.07257106,0.073993675,0.5579531,0.5579531
1529,1529,1,0,False,0.5243224,0.1783695,0.13297167,0.08050636,0.08383017,0.5243224,0.5243224
1530,1530,1,1,True,0.44865727,0.18702805,0.15396953,0.10007115,0.110274,0.18702805,0.44865727
1531,1531,1,0,False,0.50331837,0.18151133,0.13895722,0.08569434,0.09051885,0.50331837,0.50331837
1532,1532,1,1,True,0.49100083,0.18309793,0.14242081,0.08882238,0.09465805,0.18309793,0.49100083
1533,1533,1,1,True,0.48760635,0.18350106,0.14336826,0.08969573,0.0958286,0.18350106,0.48760635
1534,1534,1,1,True,0.40971535,0.18840536,0.16390204,0.111104906,0.12687233,0.18840536,0.40971535
1535,1535,1,0,False,0.5312017,0.1772243,0.13099308,0.07884642,0.08173438,0.5312017,0.5312017
1536,1536,1,0,False,0.54873276,0.17405555,0.12591869,0.074702166,0.07659087,0.54873276,0.54873276
1537,1537,1,1,True,0.48454052,0.18385237,0.14422116,0.09048867,0.096897274,0.18385237,0.48454052
1538,1538,1,1,True,0.45042425,0.18691313,0.15350106,0.09958618,0.10957537,0.18691313,0.45042425
1539,1539,1,1,True,0.45351267,0.18670177,0.15267903,0.098741814,0.108364716,0.18670177,0.45351267
1540,1540,1,1,True,0.48971426,0.18325248,0.14278029,0.08915281,0.09510015,0.18325248,0.48971426
1541,1541,1,1,True,0.48006403,0.18434322,0.14546148,0.09165373,0.098477535,0.18434322,0.48006403
1542,1542,1,1,True,0.48305967,0.18401767,0.14463215,0.09087316,0.09741742,0.18401767,0.48305967
1543,1543,1,1,True,0.49118727,0.18307537,0.14236864,0.08877458,0.094594136,0.18307537,0.49118727
1544,1544,1,1,True,0.48786753,0.1834706,0.14329547,0.08962833,0.09573806,0.1834706,0.48786753
1545,1545,1,1,True,0.46588385,0.18572211,0.14934787,0.09540122,0.103644945,0.18572211,0.46588385
1546,1546,1,1,True,0.4675588,0.18557334,0.1488924,0.09495405,0.103021406,0.18557334,0.4675588
1547,1547,1,1,True,0.4790029,0.18445566,0.1457546,0.09193117,0.09885567,0.18445566,0.4790029
1548,1548,1,1,True,0.4875852,0.18350357,0.14337413,0.08970118,0.09583593,0.18350357,0.4875852
1549,1549,1,1,True,0.47976932,0.18437456,0.145543,0.09173075,0.098582454,0.18437456,0.47976932
1550,1550,1,1,True,0.4914436,0.1830443,0.142297,0.08870884,0.09450633,0.1830443,0.4914436
1551,1551,1,0,False,0.5506543,0.17368671,0.12536004,0.074255325,0.07604366,0.5506543,0.5506543
1552,1552,1,1,True,0.478211,0.18453866,0.14597313,0.09213853,0.09913869,0.18453866,0.478211
1553,1553,1,1,True,0.47704786,0.18465897,0.14629373,0.092443585,0.09955585,0.18465897,0.47704786
1554,1554,1,1,True,0.48738712,0.18352666,0.14342931,0.08975228,0.095904626,0.18352666,0.48738712
1555,1555,1,1,True,0.46585888,0.18572438,0.14935459,0.09540791,0.10365424,0.18572438,0.46585888
1556,1556,1,1,True,0.48259437,0.18406901,0.14476115,0.09099411,0.097581364,0.18406901,0.48259437
1557,1557,1,1,True,0.48085362,0.18425849,0.14524318,0.09144764,0.09819707,0.18425849,0.48085362
1558,1558,1,0,False,0.5076275,0.18091097,0.1377368,0.08461511,0.08910966,0.5076275,0.5076275
1559,1559,1,1,True,0.48855406,0.18339005,0.14310406,0.08945138,0.09550045,0.18339005,0.48855406
1560,1560,1,1,True,0.47947127,0.18440622,0.14562528,0.09180864,0.098688595,0.18440622,0.47947127
1561,1561,1,1,True,0.46270788,0.18599373,0.15020867,0.09625249,0.10483723,0.18599373,0.46270788
1562,1562,1,1,True,0.47191614,0.1851685,0.14770286,0.09379644,0.10141606,0.1851685,0.47191614
1563,1563,1,1,True,0.48366582,0.18395033,0.14446399,0.090715654,0.0972042,0.18395033,0.48366582
1564,1564,1,1,True,0.49246716,0.1829192,0.14201052,0.08844666,0.094156444,0.1829192,0.49246716
1565,1565,1,1,True,0.48888808,0.18335065,0.14301087,0.08936535,0.095385045,0.18335065,0.48888808
1566,1566,1,0,False,0.508611,0.18077071,0.13745764,0.08436983,0.08879072,0.508611,0.508611
1567,1567,1,1,True,0.4862615,0.18365669,0.14374273,0.09004306,0.096296035,0.18365669,0.4862615
1568,1568,1,0,False,0.5137882,0.18001273,0.13598488,0.08308552,0.08712864,0.5137882,0.5137882
1569,1569,1,1,True,0.49024343,0.18318921,0.14263247,0.08901681,0.09491807,0.18318921,0.49024343
1570,1570,1,1,True,0.48310333,0.18401283,0.14462002,0.09086179,0.09740203,0.18401283,0.48310333
1571,1571,1,0,False,0.5008193,0.1818487,0.13966301,0.0863238,0.09134519,0.5008193,0.5008193
1572,1572,1,1,True,0.472005,0.18515998,0.14767855,0.093772896,0.10138356,0.18515998,0.472005
1573,1573,1,0,False,0.51640326,0.17961736,0.13523886,0.08244097,0.08629948,0.51640326,0.51640326
1574,1574,1,0,False,0.5015417,0.18175197,0.13945915,0.08614159,0.091105625,0.5015417,0.5015417
1575,1575,1,1,True,0.48171717,0.184165,0.14500417,0.09122248,0.09789118,0.184165,0.48171717
1576,1576,1,1,True,0.46373016,0.18590781,0.149932,0.095978014,0.10445202,0.18590781,0.46373016
1577,1577,1,0,False,0.5284069,0.17769638,0.13179785,0.07951847,0.08258039,0.5284069,0.5284069
1578,1578,1,1,True,0.47062808,0.18529087,0.14805518,0.09413776,0.101888105,0.18529087,0.47062808
1579,1579,1,0,False,0.51424414,0.17994441,0.13585497,0.08297296,0.08698359,0.51424414,0.51424414
1580,1580,1,1,True,0.37101626,0.18744588,0.17280948,0.122710705,0.14601767,0.18744588,0.37101626
1581,1581,1,1,True,0.49156213,0.18302983,0.14226383,0.08867846,0.094465755,0.18302983,0.49156213
1582,1582,1,1,True,0.48287493,0.18403807,0.14468336,0.09092115,0.09748249,0.18403807,0.48287493
1583,1583,1,1,True,0.45261455,0.1867646,0.15291847,0.09898695,0.10871543,0.1867646,0.45261455
1584,1584,1,1,True,0.37238055,0.1875216,0.17251593,0.12229121,0.1452907,0.1875216,0.37238055
1585,1585,1,1,True,0.486969,0.18357515,0.14354579,0.089860216,0.096049845,0.18357515,0.486969
