sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1289,1289,1,0,False,0.53680354,0.338095,0.09729543,0.021622783,0.0061833016,0.53680354,0.53680354
1290,1290,1,1,True,0.40339452,0.3997652,0.15010881,0.036179963,0.010551504,0.3997652,0.40339452
1291,1291,1,1,True,0.35256267,0.41412616,0.17593434,0.04430872,0.01306811,0.41412616,0.41412616
1292,1292,1,1,True,0.39714313,0.4018669,0.15308458,0.037078492,0.010826887,0.4018669,0.4018669
1293,1293,1,1,True,0.40242094,0.40009812,0.15056886,0.03631825,0.010593845,0.40009812,0.40242094
1294,1294,1,1,True,0.39250565,0.40336937,0.15532655,0.03776171,0.011036733,0.40336937,0.40336937
1295,1295,1,1,True,0.28375697,0.4213216,0.21771468,0.0593318,0.017874945,0.4213216,0.4213216
1296,1296,1,1,True,0.35197663,0.4142525,0.17625499,0.044414617,0.013101274,0.4142525,0.4142525
1297,1297,1,1,True,0.34695733,0.41529378,0.17902441,0.045334645,0.013389831,0.41529378,0.41529378
1298,1298,1,1,True,0.31511173,0.42008936,0.19759734,0.05177166,0.015429999,0.42008936,0.42008936
1299,1299,1,1,True,0.39179906,0.40359402,0.15567079,0.03786707,0.011069139,0.40359402,0.40359402
1300,1300,1,1,True,0.36704636,0.410702,0.16818276,0.04178748,0.01228141,0.410702,0.410702
1301,1301,1,1,True,0.34159636,0.41632432,0.18202832,0.04634378,0.013707207,0.41632432,0.41632432
1302,1302,1,1,True,0.18747264,0.39452636,0.2923864,0.09531057,0.030303998,0.39452636,0.39452636
1303,1303,1,1,True,0.3812518,0.4068069,0.1608928,0.039481703,0.011566804,0.4068069,0.4068069
1304,1304,1,1,True,0.4291533,0.390233,0.13838522,0.032728482,0.009500048,0.390233,0.4291533
1305,1305,1,1,True,0.35224354,0.41419506,0.1761089,0.04436634,0.013086152,0.41419506,0.41419506
1306,1306,1,1,True,0.2498002,0.41790485,0.24176173,0.06933769,0.021195523,0.41790485,0.41790485
1307,1307,1,1,True,0.3356985,0.41735768,0.18538906,0.047486946,0.014067827,0.41735768,0.41735768
1308,1308,1,1,True,0.34311855,0.41604042,0.18117051,0.04605442,0.013616104,0.41604042,0.41604042
1309,1309,1,1,True,0.32959533,0.41831267,0.18892978,0.048707932,0.014454289,0.41831267,0.41831267
1310,1310,1,1,True,0.20109697,0.40191948,0.2806243,0.08851179,0.027847547,0.40191948,0.40191948
1311,1311,1,1,True,0.3737892,0.40891692,0.16468488,0.04067344,0.011935568,0.40891692,0.40891692
1312,1312,1,1,True,0.2335549,0.41419327,0.25414807,0.074988455,0.023115296,0.41419327,0.41419327
1313,1313,1,1,True,0.39511573,0.40252978,0.15406106,0.037375398,0.010918032,0.40252978,0.40252978
1314,1314,1,1,True,0.33711872,0.41711864,0.18457441,0.04720844,0.01397986,0.41711864,0.41711864
1315,1315,1,1,True,0.40141416,0.40044034,0.15104581,0.036461867,0.010637832,0.40044034,0.40141416
1316,1316,1,1,True,0.2955761,0.42130595,0.20990598,0.0563181,0.016893875,0.42130595,0.42130595
1317,1317,1,1,True,0.4115094,0.39691004,0.14632381,0.035050444,0.0102063045,0.39691004,0.4115094
1318,1318,1,1,True,0.2801301,0.4212095,0.22016756,0.06030065,0.018192187,0.4212095,0.4212095
1319,1319,1,1,True,0.3794751,0.4073218,0.16178824,0.03976162,0.011653313,0.4073218,0.4073218
1320,1320,1,1,True,0.36083317,0.41224104,0.17146757,0.042846907,0.0126113035,0.41224104,0.41224104
1321,1321,1,1,True,0.33175752,0.4179879,0.18766801,0.048270848,0.014315787,0.4179879,0.4179879
1322,1322,1,1,True,0.14216429,0.35785383,0.33330864,0.12497848,0.04169476,0.35785383,0.35785383
1323,1323,1,1,True,0.34688544,0.41530815,0.17906438,0.045348,0.013394028,0.41530815,0.41530815
1324,1324,1,1,True,0.32661054,0.41873613,0.19068526,0.049319703,0.014648444,0.41873613,0.41873613
1325,1325,1,1,True,0.38509858,0.4056658,0.15896979,0.038883604,0.011382192,0.4056658,0.4056658
1326,1326,1,1,True,0.29902366,0.42119578,0.20768051,0.055478167,0.01662197,0.42119578,0.42119578
1327,1327,1,1,True,0.39908257,0.40122423,0.15215574,0.036797006,0.010740547,0.40122423,0.40122423
1328,1328,1,1,True,0.3750612,0.4085671,0.1640327,0.040467285,0.011871694,0.4085671,0.4085671
1329,1329,1,1,True,0.39204234,0.40351677,0.15555218,0.037830755,0.011057967,0.40351677,0.40351677
1330,1330,1,1,True,0.39132679,0.40374342,0.15590125,0.037937697,0.011090857,0.40374342,0.40374342
1331,1331,1,1,True,0.3340428,0.4176284,0.1863432,0.047814287,0.0141713,0.4176284,0.4176284
1332,1332,1,1,True,0.34557953,0.41556677,0.17979191,0.045591358,0.013470481,0.41556677,0.41556677
1333,1333,1,1,True,0.25797844,0.41923594,0.23574507,0.06672248,0.020318063,0.41923594,0.41923594
1334,1334,1,1,True,0.22239172,0.4107501,0.26299673,0.07926951,0.024591934,0.4107501,0.4107501
1335,1335,1,1,True,0.37097418,0.40967643,0.1661368,0.04113412,0.012078454,0.40967643,0.40967643
1336,1336,1,1,True,0.43257165,0.3888685,0.13689154,0.032298524,0.0093697645,0.3888685,0.43257165
1337,1337,1,1,True,0.14811206,0.36388952,0.32787818,0.120299585,0.03982068,0.36388952,0.36388952
1338,1338,1,1,True,0.33382434,0.41766348,0.18646945,0.047857694,0.01418503,0.41766348,0.41766348
1339,1339,1,2,False,0.11261535,0.32107764,0.35921085,0.15333375,0.05376242,0.35921085,0.35921085
1340,1340,1,1,True,0.40906835,0.3977837,0.1474533,0.03538595,0.010308733,0.3977837,0.40906835
1341,1341,1,0,False,0.55411553,0.3282283,0.09167689,0.020210635,0.005768642,0.55411553,0.55411553
1342,1342,1,1,True,0.40610766,0.3988263,0.14883369,0.035797775,0.010434585,0.3988263,0.40610766
1343,1343,1,1,True,0.18075919,0.39032817,0.29830617,0.098961115,0.031645343,0.39032817,0.39032817
1344,1344,1,1,True,0.3373835,0.41707337,0.18442287,0.047156736,0.013963541,0.41707337,0.41707337
1345,1345,1,1,True,0.32192504,0.41934162,0.1934728,0.05030021,0.014960318,0.41934162,0.41934162
1346,1346,1,1,True,0.3919688,0.4035401,0.15558803,0.03784173,0.011061342,0.4035401,0.4035401
1347,1347,1,1,True,0.40660006,0.39865416,0.14860334,0.03572891,0.010413532,0.39865416,0.40660006
1348,1348,1,0,False,0.5993527,0.30092105,0.07804921,0.01688014,0.0047968426,0.5993527,0.5993527
1349,1349,1,1,True,0.4119807,0.3967399,0.14610668,0.034986086,0.0101866685,0.3967399,0.4119807
1350,1350,1,1,True,0.38765264,0.40488857,0.1577048,0.038492396,0.011261613,0.40488857,0.40488857
1351,1351,1,1,True,0.3847992,0.4057559,0.15911873,0.03892978,0.011396437,0.4057559,0.4057559
1352,1352,1,1,True,0.37628263,0.40822738,0.1634087,0.040270526,0.011810761,0.40822738,0.40822738
1353,1353,1,1,True,0.29419258,0.42133698,0.2108056,0.056659985,0.017004738,0.42133698,0.42133698
1354,1354,1,1,True,0.3856123,0.4055107,0.15871465,0.03880454,0.011357816,0.4055107,0.4055107
1355,1355,1,1,True,0.27280352,0.42080772,0.22520536,0.06232539,0.018858096,0.42080772,0.42080772
1356,1356,1,1,True,0.37129825,0.40959,0.16596907,0.04108076,0.012061897,0.40959,0.40959
1357,1357,1,2,False,0.098698385,0.2991903,0.36975402,0.17057987,0.0617775,0.36975402,0.36975402
1358,1358,1,0,False,0.50280464,0.35640252,0.109056406,0.024656894,0.0070795617,0.50280464,0.50280464
1359,1359,1,1,True,0.36286175,0.41174984,0.17038855,0.04249746,0.01250238,0.41174984,0.41174984
1360,1360,1,1,True,0.4371981,0.38698655,0.13489231,0.03172639,0.00919663,0.38698655,0.4371981
1361,1361,1,1,True,0.41640547,0.39512032,0.14408161,0.034388248,0.0100044245,0.39512032,0.41640547
1362,1362,1,1,True,0.40106302,0.4005592,0.15121245,0.036512114,0.010653225,0.4005592,0.40106302
1363,1363,1,1,True,0.2417956,0.41626006,0.24779221,0.07204196,0.02211016,0.41626006,0.41626006
1364,1364,1,1,True,0.3920493,0.40351453,0.1555488,0.037829712,0.01105765,0.40351453,0.40351453
1365,1365,1,1,True,0.47982836,0.36788416,0.11760056,0.026930837,0.0077560977,0.36788416,0.47982836
1366,1366,1,1,True,0.159831,0.3746182,0.31716704,0.11186531,0.036518525,0.3746182,0.3746182
1367,1367,1,1,True,0.37794852,0.407758,0.16256122,0.040004,0.011728274,0.407758,0.407758
1368,1368,1,3,False,0.0102344155,0.048499107,0.17904508,0.35138366,0.41083774,0.35138366,0.41083774
1369,1369,1,1,True,0.37504417,0.40857175,0.16404136,0.040470038,0.011872541,0.40857175,0.40857175
1370,1370,1,1,True,0.1943357,0.39843264,0.2864172,0.091789395,0.02902509,0.39843264,0.39843264
1371,1371,1,1,True,0.16514729,0.37900844,0.31232983,0.10834582,0.03516849,0.37900844,0.37900844
1372,1372,1,1,True,0.36407733,0.4114503,0.169745,0.042289708,0.012437676,0.4114503,0.4114503
1373,1373,1,1,True,0.38004863,0.4071564,0.16149856,0.039670978,0.011625292,0.4071564,0.4071564
1374,1374,1,0,False,0.51034,0.35247475,0.10636225,0.023952248,0.0068707597,0.51034,0.51034
1375,1375,1,1,True,0.3643261,0.41138855,0.16961358,0.04224736,0.012424488,0.41138855,0.41138855
1376,1376,1,1,True,0.38684022,0.4051374,0.15810613,0.038616326,0.011299797,0.4051374,0.4051374
1377,1377,1,1,True,0.35364515,0.4138903,0.1753435,0.044113927,0.013007126,0.4138903,0.4138903
1378,1378,1,1,True,0.33462644,0.41753393,0.18600634,0.04769858,0.014134714,0.41753393,0.41753393
1379,1379,1,1,True,0.33827537,0.4169193,0.18391344,0.04698315,0.013908755,0.4169193,0.4169193
1380,1380,1,1,True,0.4517988,0.3807913,0.12874588,0.0299909,0.0086731315,0.3807913,0.4517988
1381,1381,1,2,False,0.05792308,0.21269894,0.37910724,0.24530704,0.104963705,0.37910724,0.37910724
1382,1382,1,1,True,0.34945768,0.41478413,0.1776397,0.04487342,0.013245076,0.41478413,0.41478413
1383,1383,1,1,True,0.38012016,0.40713578,0.16146252,0.039659716,0.011621809,0.40713578,0.40713578
1384,1384,1,2,False,0.09385961,0.2907822,0.37293243,0.17734468,0.06508105,0.37293243,0.37293243
1385,1385,1,1,True,0.3876782,0.40488064,0.15769222,0.038488515,0.011260418,0.40488064,0.40488064
1386,1386,1,1,True,0.37811774,0.40770996,0.16247532,0.039977048,0.011719931,0.40770996,0.40770996
1387,1387,1,1,True,0.3745598,0.40870553,0.16428952,0.040548403,0.011896826,0.40870553,0.40870553
1388,1388,1,1,True,0.3423334,0.41618773,0.18161254,0.046203397,0.013662998,0.41618773,0.41618773
1389,1389,1,1,True,0.35707456,0.41312134,0.17348401,0.043503754,0.012816327,0.41312134,0.41312134
1390,1390,1,1,True,0.34946567,0.41478252,0.17763525,0.04487195,0.013244616,0.41478252,0.41478252
1391,1391,1,2,False,0.097772,0.2976141,0.37038612,0.17184138,0.06238638,0.37038612,0.37038612
1392,1392,1,1,True,0.3587852,0.41272545,0.17256355,0.043203294,0.012722499,0.41272545,0.41272545
1393,1393,1,1,True,0.42685544,0.39113763,0.13939714,0.033021007,0.0095887715,0.39113763,0.42685544
1394,1394,1,1,True,0.39769846,0.40168372,0.1528181,0.036997646,0.01080208,0.40168372,0.40168372
1395,1395,1,1,True,0.27240837,0.42077917,0.22548023,0.062437244,0.018895,0.42077917,0.42077917
1396,1396,1,1,True,0.2869703,0.42137426,0.21556394,0.058491174,0.017600417,0.42137426,0.42137426
1397,1397,1,1,True,0.44772312,0.3825589,0.13043718,0.030464962,0.008815884,0.3825589,0.44772312
1398,1398,1,1,True,0.3876562,0.40488744,0.15770304,0.03849186,0.011261443,0.40488744,0.40488744
1399,1399,1,1,True,0.4206835,0.39351624,0.14214739,0.033821076,0.00983181,0.39351624,0.4206835
1400,1400,1,1,True,0.39113533,0.40380386,0.15599476,0.037966374,0.011099678,0.40380386,0.40380386
1401,1401,1,0,False,0.5024893,0.35656512,0.10917023,0.024686784,0.007088429,0.5024893,0.5024893
1402,1402,1,1,True,0.39569265,0.40234208,0.15378264,0.037290625,0.010892002,0.40234208,0.40234208
1403,1403,1,1,True,0.4133986,0.39622536,0.14545499,0.034793258,0.0101278545,0.39622536,0.4133986
1404,1404,1,1,True,0.39168036,0.4036316,0.15572864,0.037884813,0.011074589,0.4036316,0.4036316
1405,1405,1,1,True,0.34203193,0.4162437,0.18178245,0.046260748,0.013681057,0.4162437,0.4162437
1406,1406,1,1,True,0.2725942,0.4207927,0.22535089,0.062384583,0.018877624,0.4207927,0.4207927
1407,1407,1,1,True,0.21301496,0.40724576,0.27063987,0.083151504,0.025947917,0.40724576,0.40724576
1408,1408,1,1,True,0.15424515,0.36969027,0.32226858,0.11576333,0.03803274,0.36969027,0.36969027
1409,1409,1,1,True,0.28198254,0.42127383,0.21891135,0.05980312,0.018029163,0.42127383,0.42127383
1410,1410,1,1,True,0.37776446,0.4078102,0.16265464,0.04003334,0.011737352,0.4078102,0.4078102
1411,1411,1,1,True,0.37073657,0.4097396,0.16625997,0.041173305,0.012090615,0.4097396,0.4097396
1412,1412,1,3,False,0.02137047,0.09506345,0.28072333,0.354613,0.24822973,0.354613,0.354613
1413,1413,1,1,True,0.42193633,0.3930395,0.1415853,0.033656955,0.009781908,0.3930395,0.42193633
1414,1414,1,1,True,0.30627906,0.42081496,0.20307228,0.053764425,0.016069269,0.42081496,0.42081496
1415,1415,1,1,True,0.27747548,0.42109144,0.22197998,0.0610236,0.018429503,0.42109144,0.42109144
1416,1416,1,1,True,0.34164032,0.41631627,0.18200351,0.04633541,0.013704565,0.41631627,0.41631627
1417,1417,1,1,True,0.39047903,0.40401042,0.15631571,0.038064852,0.011129977,0.40401042,0.40401042
1418,1418,1,1,True,0.32249373,0.4192721,0.19313234,0.05017984,0.014921985,0.4192721,0.4192721
1419,1419,1,1,True,0.37857407,0.40757984,0.16224404,0.039904445,0.011697484,0.40757984,0.40757984
1420,1420,1,1,True,0.42773527,0.39079243,0.13900892,0.032908667,0.009554692,0.39079243,0.42773527
1421,1421,1,1,True,0.4127633,0.39645642,0.14574665,0.034879502,0.010154155,0.39645642,0.4127633
1422,1422,1,0,False,0.506353,0.35456255,0.10778131,0.024322668,0.006980477,0.506353,0.506353
1423,1423,1,1,True,0.4424129,0.38481778,0.13266897,0.031094559,0.009005756,0.38481778,0.4424129
1424,1424,1,1,True,0.4071691,0.39845467,0.14833748,0.03564951,0.010389255,0.39845467,0.4071691
1425,1425,1,1,True,0.437873,0.38670862,0.13460274,0.031643838,0.009171675,0.38670862,0.437873
1426,1426,1,1,True,0.39882135,0.40131122,0.15228052,0.036834776,0.010752125,0.40131122,0.40131122
1427,1427,1,1,True,0.39299744,0.40321237,0.1550874,0.037688557,0.011014252,0.40321237,0.40321237
1428,1428,1,1,True,0.4079624,0.39817533,0.14796762,0.03553916,0.010355537,0.39817533,0.4079624
1429,1429,1,1,True,0.3976093,0.4017132,0.15286085,0.037010618,0.010806056,0.4017132,0.4017132
1430,1430,1,1,True,0.36114013,0.41216743,0.17130387,0.042793807,0.012594742,0.41216743,0.41216743
1431,1431,1,1,True,0.387704,0.40487275,0.15767947,0.038484577,0.011259202,0.40487275,0.40487275
1432,1432,1,1,True,0.30380917,0.4209669,0.20462963,0.054339785,0.016254526,0.4209669,0.4209669
1433,1433,1,1,True,0.41497833,0.39564705,0.14473203,0.0345798,0.01006279,0.39564705,0.41497833
1434,1434,1,1,True,0.3781088,0.40771246,0.16247989,0.03997848,0.011720378,0.40771246,0.40771246
1435,1435,1,1,True,0.3879239,0.40480506,0.157571,0.038451128,0.011248899,0.40480506,0.40480506
1436,1436,1,1,True,0.2747259,0.4209363,0.22387269,0.061785102,0.018680014,0.4209363,0.4209363
1437,1437,1,1,True,0.41414368,0.39595318,0.14511354,0.034692373,0.0100970995,0.39595318,0.41414368
1438,1438,1,1,True,0.48762858,0.36407256,0.11464273,0.026136767,0.007519376,0.36407256,0.48762858
1439,1439,1,1,True,0.39979225,0.40098682,0.15181713,0.03669464,0.01070916,0.40098682,0.40098682
1440,1440,1,1,True,0.378146,0.40770188,0.16246103,0.03997255,0.011718544,0.40770188,0.40770188
1441,1441,1,1,True,0.30729556,0.4207459,0.20243467,0.05352999,0.015993867,0.4207459,0.4207459
1442,1442,1,1,True,0.28865775,0.4213847,0.2144428,0.058056194,0.017458634,0.4213847,0.4213847
1443,1443,1,1,True,0.2137217,0.40753034,0.27005714,0.08284913,0.02584171,0.40753034,0.40753034
1444,1444,1,1,True,0.38709238,0.40506038,0.15798154,0.03857782,0.011287931,0.40506038,0.40506038
1445,1445,1,1,True,0.37755573,0.40786928,0.16276066,0.04006666,0.011747656,0.40786928,0.40786928
1446,1446,1,1,True,0.22551799,0.4117919,0.260491,0.078035,0.02416412,0.4117919,0.4117919
1447,1447,1,1,True,0.3589673,0.4126829,0.1724658,0.043171458,0.012712559,0.4126829,0.4126829
1448,1448,1,1,True,0.41284683,0.3964261,0.1457083,0.034868147,0.010150692,0.3964261,0.41284683
1449,1449,1,1,True,0.38761955,0.4048987,0.15772113,0.03849744,0.011263164,0.4048987,0.4048987
1450,1450,1,1,True,0.36548346,0.41109884,0.16900343,0.04205094,0.012363355,0.41109884,0.41109884
1451,1451,1,1,True,0.3794678,0.4073239,0.16179188,0.039762773,0.01165367,0.4073239,0.4073239
1452,1452,1,1,True,0.39678442,0.40198484,0.15325697,0.037130818,0.010842949,0.40198484,0.40198484
1453,1453,1,0,False,0.5434864,0.33432734,0.09509833,0.021067772,0.0060201427,0.5434864,0.5434864
1454,1454,1,1,True,0.28740627,0.421378,0.21527374,0.05837838,0.01756363,0.421378,0.421378
1455,1455,1,1,True,0.38361055,0.40611148,0.15971114,0.039113678,0.011453178,0.40611148,0.40611148
1456,1456,1,1,True,0.47363532,0.37084448,0.11999233,0.027578373,0.0079495115,0.37084448,0.47363532
1457,1457,1,1,True,0.31331575,0.42025957,0.19869868,0.05216887,0.015557131,0.42025957,0.42025957
1458,1458,1,1,True,0.23962778,0.4157539,0.24944973,0.072800525,0.022368072,0.4157539,0.4157539
1459,1459,1,1,True,0.38694656,0.40510494,0.15805362,0.038600095,0.0112947915,0.40510494,0.40510494
1460,1460,1,1,True,0.34051058,0.4165226,0.18264262,0.046551615,0.013772678,0.4165226,0.4165226
1461,1461,1,1,True,0.393749,0.40297136,0.15472254,0.0375771,0.010979997,0.40297136,0.40297136
1462,1462,1,1,True,0.33982265,0.4166463,0.1830328,0.046683885,0.0138143655,0.4166463,0.4166463
1463,1463,1,1,True,0.36023483,0.41238382,0.17178711,0.042950664,0.012643664,0.41238382,0.41238382
1464,1464,1,1,True,0.42789382,0.39073008,0.13893908,0.03288848,0.009548561,0.39073008,0.42789382
1465,1465,1,1,True,0.38925162,0.40439412,0.15691756,0.03824985,0.011186911,0.40439412,0.40439412
1466,1466,1,1,True,0.389112,0.40443748,0.15698615,0.038270958,0.0111934105,0.40443748,0.40443748
1467,1467,1,1,True,0.37492132,0.4086058,0.16410428,0.040489897,0.011878699,0.4086058,0.4086058
1468,1468,1,1,True,0.42244977,0.39284325,0.1413555,0.033589944,0.009761547,0.39284325,0.42244977
1469,1469,1,1,True,0.27681535,0.42105722,0.222433,0.061205227,0.0184892,0.42105722,0.42105722
1470,1470,1,1,True,0.4545012,0.37960345,0.12763464,0.02968084,0.008579866,0.37960345,0.4545012
1471,1471,1,1,True,0.38367152,0.4060933,0.15968071,0.039104227,0.011450257,0.4060933,0.4060933
1472,1472,1,1,True,0.21018924,0.4060738,0.27298027,0.08437726,0.026379496,0.4060738,0.4060738
1473,1473,1,1,True,0.30279326,0.42102277,0.20527357,0.05457881,0.016331576,0.42102277,0.42102277
1474,1474,1,1,True,0.18325627,0.3919346,0.29609543,0.09757831,0.031135371,0.3919346,0.3919346
1475,1475,1,1,True,0.15017426,0.365887,0.325992,0.118742846,0.039203934,0.365887,0.365887
1476,1476,1,1,True,0.25257766,0.41839552,0.23970209,0.06843339,0.020891335,0.41839552,0.41839552
1477,1477,1,1,True,0.4420846,0.38495582,0.132808,0.031133933,0.009017641,0.38495582,0.4420846
1478,1478,1,0,False,0.5767036,0.31485468,0.08469037,0.018486826,0.00526458,0.5767036,0.5767036
1479,1479,1,1,True,0.4950084,0.36038375,0.111898944,0.0254067,0.007302183,0.36038375,0.4950084
1480,1480,1,1,True,0.39027178,0.4040755,0.15641716,0.038096007,0.011139563,0.4040755,0.4040755
1481,1481,1,1,True,0.37724382,0.40795738,0.16291921,0.040116496,0.011763083,0.40795738,0.40795738
1482,1482,1,3,False,0.02484715,0.108422935,0.30134857,0.34481496,0.2205664,0.34481496,0.34481496
1483,1483,1,1,True,0.21317893,0.40731204,0.2705046,0.08308122,0.025923222,0.40731204,0.40731204
1484,1484,1,1,True,0.35989362,0.41246474,0.17196955,0.043009944,0.01266216,0.41246474,0.41246474
1485,1485,1,1,True,0.36334538,0.41163117,0.17013222,0.04241465,0.012476585,0.41163117,0.41163117
1486,1486,1,2,False,0.13290215,0.3475985,0.34169304,0.13287641,0.044929903,0.34169304,0.3475985
1487,1487,1,1,True,0.37746844,0.40789402,0.16280504,0.040080607,0.011751976,0.40789402,0.40789402
1488,1488,1,1,True,0.23437394,0.41441625,0.2535097,0.07468785,0.023012336,0.41441625,0.41441625
1489,1489,1,0,False,0.61050415,0.29388154,0.07490513,0.016130026,0.0045791515,0.61050415,0.61050415
1490,1490,1,1,True,0.3735906,0.4089712,0.16478693,0.040705726,0.011945583,0.4089712,0.4089712
1491,1491,1,1,True,0.31442586,0.4201557,0.19801725,0.05192288,0.015478384,0.4201557,0.4201557
1492,1492,1,1,True,0.28448194,0.42133725,0.21722764,0.059140697,0.017812481,0.42133725,0.42133725
1493,1493,1,1,True,0.36627084,0.4108997,0.1685895,0.041917954,0.012321991,0.4108997,0.4108997
1494,1494,1,1,True,0.37347037,0.40900397,0.16484874,0.04072529,0.011951646,0.40900397,0.40900397
1495,1495,1,1,True,0.34288755,0.416084,0.18130048,0.046098184,0.01362988,0.416084,0.416084
1496,1496,1,1,True,0.39151615,0.40368357,0.15580878,0.03790935,0.0110821435,0.40368357,0.40368357
1497,1497,1,1,True,0.37581587,0.40835762,0.16364689,0.0403456,0.011834001,0.40835762,0.40835762
1498,1498,1,1,True,0.18688937,0.39417672,0.29289773,0.095619395,0.030416856,0.39417672,0.39417672
1499,1499,1,0,False,0.68290263,0.24564865,0.056290917,0.011820923,0.0033369246,0.68290263,0.68290263
1500,1500,1,1,True,0.3443771,0.41580045,0.18046421,0.045816883,0.013541374,0.41580045,0.41580045
1501,1501,1,0,False,0.60727537,0.29593155,0.07580724,0.016344575,0.0046413704,0.60727537,0.60727537
1502,1502,1,1,True,0.17511404,0.3864948,0.30333948,0.10220203,0.032849673,0.3864948,0.3864948
1503,1503,1,1,True,0.44232333,0.3848555,0.1327069,0.03110529,0.009008994,0.3848555,0.44232333
1504,1504,1,1,True,0.46676233,0.3740594,0.1226928,0.028315425,0.008170082,0.3740594,0.46676233
1505,1505,1,2,False,0.06125754,0.22127128,0.3806217,0.2373471,0.099502385,0.3806217,0.3806217
1506,1506,1,1,True,0.38754776,0.4049208,0.1577566,0.03850838,0.011266536,0.4049208,0.4049208
1507,1507,1,1,True,0.3305153,0.41817635,0.18839195,0.048521332,0.014395145,0.41817635,0.41817635
1508,1508,1,1,True,0.29921913,0.4211881,0.20755501,0.05543103,0.016606739,0.4211881,0.4211881
1509,1509,1,1,True,0.35717124,0.41309917,0.17343189,0.043486714,0.012811007,0.41309917,0.41309917
1510,1510,1,2,False,0.124444604,0.33725643,0.34919173,0.1408258,0.04828146,0.34919173,0.34919173
1511,1511,1,1,True,0.4270897,0.39104587,0.1392937,0.032991067,0.009579682,0.39104587,0.4270897
1512,1512,1,1,True,0.2892489,0.4213855,0.21405144,0.057904866,0.017409354,0.4213855,0.4213855
1513,1513,1,1,True,0.35137838,0.4143803,0.17658299,0.044523053,0.013135245,0.4143803,0.4143803
1514,1514,1,1,True,0.3982026,0.40151685,0.15257652,0.03692441,0.010779619,0.40151685,0.40151685
1515,1515,1,1,True,0.46635038,0.37424964,0.122856244,0.028360225,0.008183504,0.37424964,0.46635038
1516,1516,1,1,True,0.3405881,0.41650856,0.18259865,0.04653672,0.013767989,0.41650856,0.41650856
1517,1517,1,3,False,0.027846575,0.11953312,0.316189,0.33532852,0.20110278,0.33532852,0.33532852
1518,1518,1,1,True,0.39186049,0.40357447,0.15564083,0.037857894,0.011066314,0.40357447,0.40357447
1519,1519,1,1,True,0.34849143,0.41498324,0.1781736,0.045050945,0.013300776,0.41498324,0.41498324
1520,1520,1,1,True,0.32591954,0.41883007,0.19109385,0.049462732,0.014693885,0.41883007,0.41883007
1521,1521,1,1,True,0.41356546,0.39616448,0.14537847,0.034770627,0.010120958,0.39616448,0.41356546
1522,1522,1,1,True,0.3656599,0.4110543,0.16891062,0.042021096,0.012354077,0.4110543,0.4110543
1523,1523,1,1,True,0.38063562,0.40698636,0.16120282,0.039578505,0.011596716,0.40698636,0.40698636
1524,1524,1,1,True,0.40625367,0.39877534,0.1487654,0.03577734,0.010428338,0.39877534,0.40625367
1525,1525,1,1,True,0.43376145,0.3883884,0.136375,0.03215034,0.009324895,0.3883884,0.43376145
1526,1526,1,1,True,0.40274385,0.39998797,0.15041618,0.03627232,0.010579784,0.39998797,0.40274385
1527,1527,1,1,True,0.3923434,0.40342104,0.15540552,0.037785858,0.011044162,0.40342104,0.40342104
1528,1528,1,1,True,0.30073178,0.42112413,0.20658642,0.055068173,0.016489498,0.42112413,0.42112413
1529,1529,1,1,True,0.35809752,0.41288564,0.17293303,0.043323774,0.012760113,0.41288564,0.41288564
1530,1530,1,1,True,0.26901382,0.4205048,0.22785515,0.063409835,0.019216392,0.4205048,0.4205048
1531,1531,1,1,True,0.3509519,0.41447097,0.17681704,0.044600558,0.013159529,0.41447097,0.41447097
1532,1532,1,1,True,0.38503528,0.4056849,0.15900128,0.038893364,0.011385204,0.4056849,0.4056849
1533,1533,1,1,True,0.3766232,0.408132,0.1632351,0.040215865,0.011793837,0.408132,0.408132
1534,1534,1,1,True,0.39514983,0.4025187,0.15404463,0.03737038,0.010916493,0.4025187,0.4025187
1535,1535,1,1,True,0.39210105,0.4034981,0.15552358,0.037821993,0.011055278,0.4034981,0.4034981
1536,1536,1,1,True,0.38795686,0.4047949,0.15755478,0.038446113,0.0112473555,0.4047949,0.4047949
1537,1537,1,1,True,0.3508001,0.41450304,0.17690048,0.044628177,0.013168189,0.41450304,0.41450304
1538,1538,1,1,True,0.3331589,0.41776943,0.18685451,0.047990195,0.014226953,0.41776943,0.41776943
1539,1539,1,1,True,0.26344353,0.41993773,0.23180522,0.06505227,0.019761253,0.41993773,0.41993773
1540,1540,1,1,True,0.44843692,0.38225144,0.13013959,0.030381367,0.008790698,0.38225144,0.44843692
1541,1541,1,1,True,0.16684575,0.3803515,0.31078985,0.10725836,0.03475459,0.3803515,0.3803515
1542,1542,1,1,True,0.37834486,0.40764531,0.16236022,0.039940905,0.011708759,0.40764531,0.40764531
1543,1543,1,1,True,0.41362616,0.3961424,0.14535066,0.034762416,0.010118452,0.3961424,0.41362616
1544,1544,1,1,True,0.16198808,0.3764342,0.31520155,0.11041566,0.035960503,0.3764342,0.3764342
1545,1545,1,1,True,0.39039493,0.40403685,0.15635687,0.038077496,0.011133866,0.40403685,0.40403685
1546,1546,1,1,True,0.43786967,0.38671005,0.13460422,0.03164426,0.009171803,0.38671005,0.43786967
