sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1399,1399,1,1,True,0.46294078,0.17049064,0.1424539,0.098006405,0.12610836,0.17049064,0.46294078
1400,1400,1,1,True,0.468491,0.17010422,0.14114498,0.09658935,0.12367054,0.17010422,0.468491
1401,1401,1,1,True,0.47419813,0.16966613,0.13978432,0.09514186,0.12120964,0.16966613,0.47419813
1402,1402,1,1,True,0.4500212,0.17123654,0.14544234,0.101339966,0.13195994,0.17123654,0.4500212
1403,1403,1,1,True,0.4183894,0.17212366,0.15236227,0.10969896,0.14742579,0.17212366,0.4183894
1404,1404,1,1,True,0.41132084,0.1721329,0.15382032,0.11160254,0.1511235,0.1721329,0.41132084
1405,1405,1,1,True,0.45343107,0.17106071,0.14466184,0.10045548,0.1303909,0.17106071,0.45343107
1406,1406,1,1,True,0.4075588,0.17210877,0.15458164,0.11262053,0.15313026,0.17210877,0.4075588
1407,1407,1,1,True,0.40127504,0.172023,0.15582949,0.11432828,0.1565442,0.172023,0.40127504
1408,1408,1,1,True,0.4227382,0.17208299,0.15144807,0.10853396,0.14519678,0.17208299,0.4227382
1409,1409,1,1,True,0.4300577,0.1719552,0.14988121,0.10658419,0.14152169,0.1719552,0.4300577
1410,1410,1,1,True,0.4341826,0.17185079,0.14898326,0.105491675,0.13949175,0.17185079,0.4341826
1411,1411,1,1,True,0.3941425,0.17185593,0.15720817,0.11627719,0.1605162,0.17185593,0.3941425
1412,1412,1,1,True,0.43982112,0.17167062,0.1477392,0.104005635,0.13676342,0.17167062,0.43982112
1413,1413,1,1,True,0.3956074,0.17189631,0.15692839,0.11587605,0.15969184,0.17189631,0.3956074
1414,1414,1,1,True,0.3913784,0.17177096,0.15773126,0.117035285,0.16208409,0.17177096,0.3913784
1415,1415,1,1,True,0.34646747,0.16874586,0.16521753,0.12952468,0.19004455,0.16874586,0.34646747
1416,1416,1,1,True,0.45182824,0.17114529,0.14502947,0.1008708,0.1311262,0.17114529,0.45182824
1417,1417,1,1,True,0.44801408,0.1713329,0.1458988,0.10186219,0.13289203,0.1713329,0.44801408
1418,1418,1,1,True,0.44348875,0.17153053,0.14692,0.1030438,0.13501701,0.17153053,0.44348875
1419,1419,1,1,True,0.45792127,0.17080611,0.14362493,0.09929581,0.12835188,0.17080611,0.45792127
1420,1420,1,1,True,0.37119517,0.17080127,0.16134553,0.12261384,0.17404428,0.17080127,0.37119517
1421,1421,1,1,True,0.4585501,0.17076835,0.14347893,0.099133864,0.12806876,0.17076835,0.4585501
1422,1422,1,1,True,0.34259927,0.16833466,0.16576082,0.1306101,0.19269516,0.16833466,0.34259927
1423,1423,1,1,True,0.45101723,0.17118679,0.14521496,0.101081304,0.1314998,0.17118679,0.45101723
1424,1424,1,1,True,0.46734577,0.17018712,0.14141625,0.096880965,0.12416989,0.17018712,0.46734577
1425,1425,1,1,True,0.48230606,0.16897386,0.137827,0.093102284,0.117790796,0.16897386,0.48230606
1426,1426,1,1,True,0.4266873,0.1720233,0.15060696,0.10748027,0.14320217,0.1720233,0.4266873
1427,1427,1,1,True,0.45009685,0.17123282,0.14542505,0.10132033,0.13192496,0.17123282,0.45009685
1428,1428,1,1,True,0.41056162,0.17212957,0.15397483,0.11180769,0.15152629,0.17212957,0.41056162
1429,1429,1,1,True,0.4538538,0.17103785,0.14456472,0.10034603,0.13019761,0.17103785,0.4538538
1430,1430,1,1,True,0.4322592,0.17190236,0.14940323,0.10600056,0.14043465,0.17190236,0.4322592
1431,1431,1,1,True,0.4667103,0.17023243,0.1415665,0.09704301,0.12444784,0.17023243,0.4667103
1432,1432,1,1,True,0.43831486,0.17172295,0.14807336,0.10440177,0.13748707,0.17172295,0.43831486
1433,1433,1,1,True,0.43807012,0.1717312,0.1481275,0.104466185,0.137605,0.1717312,0.43807012
1434,1434,1,1,True,0.45467108,0.17099309,0.14437653,0.100134596,0.1298247,0.17099309,0.45467108
1435,1435,1,1,True,0.43170446,0.17191634,0.14952396,0.10614748,0.14070776,0.17191634,0.43170446
1436,1436,1,1,True,0.40525037,0.17208388,0.15504354,0.11324687,0.15437533,0.17208388,0.40525037
1437,1437,1,1,True,0.43100268,0.17193338,0.14967643,0.106333464,0.14105405,0.17193338,0.43100268
1438,1438,1,1,True,0.45598096,0.17091942,0.14407426,0.09979616,0.1292292,0.17091942,0.45598096
1439,1439,1,1,True,0.42476082,0.1720551,0.15101856,0.1079938,0.14417173,0.1720551,0.42476082
1440,1440,1,1,True,0.4224671,0.1720863,0.15150544,0.10860644,0.1453347,0.1720863,0.4224671
1441,1441,1,1,True,0.4238695,0.17206806,0.15120819,0.10823171,0.14462255,0.17206806,0.4238695
1442,1442,1,1,True,0.45568073,0.1709365,0.1441436,0.09987371,0.12936547,0.1709365,0.45568073
1443,1443,1,1,True,0.44787464,0.17133938,0.14593045,0.10189854,0.13295707,0.17133938,0.44787464
1444,1444,1,1,True,0.4043823,0.17207256,0.15521625,0.113482684,0.15484622,0.17207256,0.4043823
1445,1445,1,1,True,0.44903982,0.17128435,0.14566575,0.10159518,0.1324149,0.17128435,0.44903982
1446,1446,1,1,True,0.42067695,0.17210558,0.15188298,0.109085545,0.14624895,0.17210558,0.42067695
1447,1447,1,1,True,0.45744884,0.17083415,0.14373453,0.09941752,0.12856495,0.17083415,0.45744884
1448,1448,1,1,True,0.45871884,0.17075816,0.14343968,0.09909043,0.1279929,0.17075816,0.45871884
1449,1449,1,1,True,0.38754666,0.17163432,0.15844566,0.11808875,0.16428462,0.17163432,0.38754666
1450,1450,1,1,True,0.47473818,0.1696225,0.13965479,0.095005356,0.12097906,0.1696225,0.47473818
1451,1451,1,1,True,0.42990112,0.17195877,0.14991504,0.10662575,0.14159931,0.17195877,0.42990112
1452,1452,1,1,True,0.4091707,0.17212152,0.15425673,0.11218396,0.1522671,0.17212152,0.4091707
1453,1453,1,1,True,0.40061465,0.1720107,0.15595885,0.11450825,0.15690763,0.1720107,0.40061465
1454,1454,1,1,True,0.4806404,0.1691227,0.13823135,0.09351964,0.1184859,0.1691227,0.4806404
1455,1455,1,1,True,0.4630481,0.1704835,0.14242868,0.097978935,0.12606078,0.1704835,0.4630481
1456,1456,1,1,True,0.45142007,0.17116624,0.14512289,0.10097672,0.13131408,0.17116624,0.45142007
1457,1457,1,1,True,0.45778382,0.17081428,0.14365686,0.099331185,0.12841386,0.17081428,0.45778382
1458,1458,1,1,True,0.43362248,0.17186642,0.14910574,0.105639726,0.13976564,0.17186642,0.43362248
1459,1459,1,1,True,0.42275682,0.17208274,0.15144418,0.10852901,0.14518733,0.17208274,0.42275682
1460,1460,1,1,True,0.4578876,0.17080817,0.14363275,0.09930445,0.12836704,0.17080817,0.4578876
1461,1461,1,1,True,0.42641237,0.17202811,0.15066592,0.107553504,0.14334017,0.17202811,0.42641237
1462,1462,1,1,True,0.46299708,0.17048687,0.14244069,0.09799197,0.12608339,0.17048687,0.46299708
1463,1463,1,1,True,0.42027307,0.1721093,0.15196785,0.10919374,0.14645603,0.1721093,0.42027307
1464,1464,1,1,True,0.4273088,0.17201188,0.15047371,0.107314795,0.14289081,0.17201188,0.4273088
1465,1465,1,1,True,0.40345186,0.17205918,0.15540066,0.113735646,0.15535265,0.17205918,0.40345186
1466,1466,1,1,True,0.44801563,0.17133278,0.14589845,0.10186182,0.13289133,0.17133278,0.44801563
1467,1467,1,1,True,0.42621636,0.17203149,0.15070784,0.107605696,0.14343861,0.17203149,0.42621636
1468,1468,1,1,True,0.41806838,0.17212565,0.15242927,0.10978512,0.14759167,0.17212565,0.41806838
1469,1469,1,1,True,0.47033328,0.1699673,0.14070728,0.096121036,0.12287111,0.1699673,0.47033328
1470,1470,1,1,True,0.4454766,0.17144704,0.14647281,0.10252404,0.13407952,0.17144704,0.4454766
1471,1471,1,1,True,0.44540972,0.17144993,0.14648788,0.10254151,0.13411097,0.17144993,0.44540972
1472,1472,1,1,True,0.41079938,0.17213073,0.15392646,0.11174342,0.1514,0.17213073,0.41079938
1473,1473,1,1,True,0.44763795,0.1713504,0.14598408,0.101960205,0.13306744,0.1713504,0.44763795
1474,1474,1,1,True,0.46251854,0.17051838,0.1425529,0.0981146,0.12629566,0.17051838,0.46251854
1475,1475,1,1,True,0.44735354,0.17136343,0.14604852,0.102034286,0.13320011,0.17136343,0.44735354
1476,1476,1,1,True,0.45046362,0.17121468,0.14534137,0.10122504,0.13175537,0.17121468,0.45046362
1477,1477,1,1,True,0.44508913,0.17146377,0.14656012,0.10262527,0.13426179,0.17146377,0.44508913
1478,1478,1,1,True,0.46074986,0.1706323,0.14296655,0.098568276,0.127083,0.1706323,0.46074986
1479,1479,1,0,False,0.51283634,0.16565171,0.13023168,0.08560342,0.10567688,0.51283634,0.51283634
1480,1480,1,1,True,0.41780508,0.17212707,0.15248415,0.109855816,0.14772789,0.17212707,0.41780508
1481,1481,1,1,True,0.43256956,0.17189443,0.14933564,0.10591833,0.14028203,0.17189443,0.43256956
1482,1482,1,1,True,0.44145945,0.17161028,0.1473742,0.10357555,0.1359806,0.17161028,0.44145945
1483,1483,1,1,True,0.42175245,0.17209452,0.15165642,0.108797595,0.14569901,0.17209452,0.42175245
1484,1484,1,1,True,0.42706198,0.1720165,0.15052664,0.10738048,0.1430144,0.1720165,0.42706198
1485,1485,1,1,True,0.42651057,0.17202643,0.15064478,0.10752736,0.14329086,0.17202643,0.42651057
1486,1486,1,1,True,0.44868982,0.17130107,0.14574534,0.101686254,0.13257752,0.17130107,0.44868982
1487,1487,1,1,True,0.47822136,0.16933277,0.13881655,0.09412731,0.11950201,0.16933277,0.47822136
1488,1488,1,1,True,0.45961678,0.17070317,0.1432308,0.098859414,0.12758984,0.17070317,0.45961678
1489,1489,1,1,True,0.41579023,0.17213519,0.15290259,0.110397495,0.14877458,0.17213519,0.41579023
1490,1490,1,1,True,0.46927482,0.17004645,0.14095895,0.096389964,0.12332982,0.17004645,0.46927482
1491,1491,1,1,True,0.44992995,0.17124102,0.14546311,0.1013637,0.13200222,0.17124102,0.44992995
1492,1492,1,1,True,0.47019717,0.16997753,0.14073975,0.096155606,0.12293001,0.16997753,0.47019717
1493,1493,1,1,True,0.4761945,0.16950321,0.13930497,0.094637826,0.120359495,0.16950321,0.4761945
1494,1494,1,1,True,0.4547314,0.17098978,0.14436257,0.100119025,0.12979722,0.17098978,0.4547314
1495,1495,1,1,True,0.46717077,0.1701996,0.14145762,0.09692561,0.124246396,0.1701996,0.46717077
1496,1496,1,1,True,0.44249633,0.17157023,0.14714238,0.10330374,0.1354874,0.17157023,0.44249633
1497,1497,1,1,True,0.44785118,0.17134047,0.14593576,0.10190463,0.13296796,0.17134047,0.44785118
1498,1498,1,1,True,0.4603808,0.17065558,0.1430527,0.09866306,0.12724787,0.17065558,0.4603808
1499,1499,1,1,True,0.43500394,0.17182723,0.14880323,0.10527463,0.13909097,0.17182723,0.43500394
1500,1500,1,1,True,0.43921107,0.1716922,0.14787465,0.10416603,0.13705605,0.1716922,0.43921107
1501,1501,1,1,True,0.3886363,0.17167538,0.1582438,0.117788896,0.16365562,0.17167538,0.3886363
1502,1502,1,1,True,0.43561667,0.17180905,0.14866863,0.105112895,0.13879275,0.17180905,0.43561667
1503,1503,1,1,True,0.42652482,0.17202613,0.1506418,0.107523546,0.14328371,0.17202613,0.42652482
1504,1504,1,1,True,0.40706736,0.17210409,0.15468031,0.11275379,0.15339445,0.17210409,0.40706736
1505,1505,1,1,True,0.4304312,0.17194676,0.14980029,0.1064851,0.14133666,0.17194676,0.4304312
1506,1506,1,1,True,0.4461247,0.17141871,0.14632657,0.10235483,0.13377526,0.17141871,0.4461247
1507,1507,1,1,True,0.41465205,0.17213735,0.15313756,0.110703915,0.14936912,0.17213735,0.41465205
1508,1508,1,1,True,0.45742422,0.17083561,0.14374024,0.099423856,0.12857607,0.17083561,0.45742422
1509,1509,1,1,True,0.42649913,0.17202657,0.15064728,0.1075304,0.14329661,0.17202657,0.42649913
1510,1510,1,1,True,0.43417,0.17185122,0.14898598,0.10549496,0.13949783,0.17185122,0.43417
1511,1511,1,1,True,0.40000516,0.17199874,0.15607792,0.11467445,0.15724373,0.17199874,0.40000516
1512,1512,1,1,True,0.41871536,0.17212152,0.15229422,0.10961145,0.14725745,0.17212152,0.41871536
1513,1513,1,1,True,0.40682983,0.17210174,0.15472797,0.11281818,0.15352228,0.17210174,0.40682983
1514,1514,1,1,True,0.47305536,0.1697571,0.14005792,0.09543091,0.12169871,0.1697571,0.47305536
1515,1515,1,1,True,0.4683857,0.1701119,0.14116992,0.096616134,0.123716354,0.1701119,0.4683857
1516,1516,1,1,True,0.46627116,0.17026344,0.14167017,0.09715501,0.12464022,0.17026344,0.46627116
1517,1517,1,1,True,0.43043175,0.17194681,0.14980021,0.10648491,0.1413364,0.17194681,0.43043175
1518,1518,1,1,True,0.46715343,0.17020088,0.1414617,0.09693002,0.124253966,0.17020088,0.46715343
1519,1519,1,1,True,0.43825632,0.17172498,0.14808628,0.104417175,0.13751525,0.17172498,0.43825632
1520,1520,1,1,True,0.4394822,0.17168269,0.14781445,0.10409473,0.13692592,0.17168269,0.4394822
1521,1521,1,1,True,0.4575491,0.17082828,0.14371125,0.09939167,0.1285197,0.17082828,0.4575491
1522,1522,1,1,True,0.46798533,0.17014101,0.1412648,0.096718065,0.123890795,0.17014101,0.46798533
1523,1523,1,1,True,0.47159535,0.16987097,0.14040665,0.09580077,0.122326255,0.16987097,0.47159535
1524,1524,1,1,True,0.46118683,0.17060456,0.14286447,0.098456115,0.12688804,0.17060456,0.46118683
1525,1525,1,1,True,0.43936288,0.17168689,0.14784096,0.104126096,0.13698317,0.17168689,0.43936288
1526,1526,1,1,True,0.46319416,0.17047386,0.14239445,0.097941525,0.12599608,0.17047386,0.46319416
1527,1527,1,1,True,0.42576754,0.17203909,0.1508038,0.10772532,0.14366424,0.17203909,0.42576754
1528,1528,1,1,True,0.44843137,0.17131329,0.14580408,0.10175353,0.13269773,0.17131329,0.44843137
1529,1529,1,1,True,0.4032844,0.17205666,0.15543379,0.113781236,0.155444,0.17205666,0.4032844
1530,1530,1,1,True,0.4601648,0.17066914,0.14310303,0.09871858,0.12734446,0.17066914,0.4601648
1531,1531,1,1,True,0.44327745,0.17153908,0.14696738,0.103099145,0.13511702,0.17153908,0.44327745
1532,1532,1,1,True,0.45793962,0.170805,0.14362067,0.099291086,0.12834361,0.170805,0.45793962
1533,1533,1,1,True,0.42353344,0.17207271,0.15127954,0.10832143,0.14479288,0.17207271,0.42353344
1534,1534,1,1,True,0.44010705,0.17166036,0.14767557,0.10393055,0.13662647,0.17166036,0.44010705
1535,1535,1,1,True,0.40810442,0.17211348,0.1544719,0.11247268,0.15283751,0.17211348,0.40810442
1536,1536,1,1,True,0.40355635,0.1720607,0.15538001,0.11370726,0.15529568,0.1720607,0.40355635
1537,1537,1,1,True,0.4428814,0.17155495,0.14705615,0.10320282,0.13530467,0.17155495,0.4428814
1538,1538,1,1,True,0.44784838,0.17134058,0.1459364,0.101905346,0.13296929,0.17134058,0.44784838
1539,1539,1,1,True,0.4363941,0.17178527,0.14849755,0.104907796,0.13841529,0.17178527,0.4363941
1540,1540,1,1,True,0.48244303,0.16896144,0.13779369,0.09306802,0.11773382,0.16896144,0.48244303
1541,1541,1,1,True,0.38976914,0.17171621,0.15803286,0.11747734,0.16300444,0.17171621,0.38976914
1542,1542,1,1,True,0.40433103,0.17207181,0.15522641,0.11349665,0.1548741,0.17207181,0.40433103
1543,1543,1,1,True,0.4326073,0.17189348,0.14932741,0.10590832,0.1402635,0.17189348,0.4326073
1544,1544,1,1,True,0.43658036,0.17177948,0.14845645,0.1048587,0.138325,0.17177948,0.43658036
1545,1545,1,1,True,0.48423526,0.16879712,0.13735732,0.09261997,0.1169904,0.16879712,0.48423526
1546,1546,1,1,True,0.42940956,0.17196953,0.1500213,0.1067563,0.1418433,0.17196953,0.42940956
1547,1547,1,1,True,0.4645692,0.17038131,0.14207134,0.0975897,0.12538844,0.17038131,0.4645692
1548,1548,1,1,True,0.43100512,0.17193335,0.14967588,0.10633282,0.14105283,0.17193335,0.43100512
1549,1549,1,1,True,0.45222765,0.17112455,0.14493799,0.100767225,0.13094258,0.17112455,0.45222765
1550,1550,1,1,True,0.40808332,0.17211333,0.1544761,0.11247842,0.15284882,0.17211333,0.40808332
1551,1551,1,1,True,0.4468751,0.17138517,0.14615688,0.10215907,0.13342379,0.17138517,0.4468751
1552,1552,1,1,True,0.46258855,0.17051376,0.14253643,0.098096624,0.12626451,0.17051376,0.46258855
1553,1553,1,1,True,0.41957384,0.17211512,0.15211463,0.10938117,0.14681524,0.17211512,0.41957384
1554,1554,1,1,True,0.44549912,0.17144604,0.14646766,0.102518156,0.1340689,0.17144604,0.44549912
1555,1555,1,1,True,0.39150694,0.17177515,0.15770711,0.11700002,0.16201086,0.17177515,0.39150694
1556,1556,1,1,True,0.41779774,0.17212716,0.15248564,0.10985781,0.14773165,0.17212716,0.41779774
1557,1557,1,1,True,0.45156503,0.17115885,0.14508969,0.100939095,0.13124734,0.17115885,0.45156503
1558,1558,1,1,True,0.40087783,0.17201567,0.15590733,0.11443651,0.15676266,0.17201567,0.40087783
1559,1559,1,1,True,0.43133754,0.17192534,0.14960374,0.10624471,0.14088868,0.17192534,0.43133754
1560,1560,1,1,True,0.4726789,0.1697867,0.14014788,0.09552619,0.121860206,0.1697867,0.4726789
1561,1561,1,1,True,0.41532075,0.17213634,0.15299958,0.11052382,0.14901951,0.17213634,0.41532075
1562,1562,1,1,True,0.43063724,0.17194194,0.1497557,0.106430426,0.1412347,0.17194194,0.43063724
1563,1563,1,1,True,0.42165226,0.1720956,0.15167758,0.10882442,0.14575015,0.1720956,0.42165226
1564,1564,1,1,True,0.46129978,0.17059729,0.1428381,0.09842713,0.1268377,0.17059729,0.46129978
1565,1565,1,1,True,0.4470564,0.17137691,0.14611588,0.10211177,0.13333902,0.17137691,0.4470564
1566,1566,1,1,True,0.39505,0.17188132,0.15703508,0.11602861,0.160005,0.17188132,0.39505
1567,1567,1,1,True,0.4175645,0.17212835,0.15253425,0.10992047,0.14785242,0.17212835,0.4175645
1568,1568,1,1,True,0.3861752,0.17158012,0.15869825,0.11846652,0.16508001,0.17158012,0.3861752
1569,1569,1,1,True,0.3788783,0.17124361,0.16001391,0.12048203,0.16938215,0.17124361,0.3788783
1570,1570,1,1,True,0.40659237,0.17209929,0.15477547,0.112882614,0.15365025,0.17209929,0.40659237
1571,1571,1,1,True,0.41203982,0.17213514,0.15367365,0.11140834,0.15074305,0.17213514,0.41203982
1572,1572,1,1,True,0.39423022,0.17185842,0.15719153,0.11625316,0.16046676,0.17185842,0.39423022
1573,1573,1,1,True,0.4340414,0.17185478,0.14901419,0.10552897,0.13956073,0.17185478,0.4340414
1574,1574,1,1,True,0.46024433,0.17066412,0.14308456,0.09869815,0.12730893,0.17066412,0.46024433
1575,1575,1,1,True,0.4086442,0.17211783,0.15436304,0.11232647,0.15254846,0.17211783,0.4086442
1576,1576,1,1,True,0.4513337,0.17117071,0.14514261,0.1009991,0.13135387,0.17117071,0.4513337
1577,1577,1,1,True,0.39028537,0.17173418,0.15793636,0.11733551,0.16270857,0.17173418,0.39028537
1578,1578,1,1,True,0.43756816,0.17174779,0.14823851,0.10459841,0.13784721,0.17174779,0.43756816
1579,1579,1,1,True,0.39401925,0.17185232,0.15723169,0.11631094,0.1605858,0.17185232,0.39401925
1580,1580,1,1,True,0.4574017,0.17083693,0.14374547,0.09942967,0.12858625,0.17083693,0.4574017
1581,1581,1,1,True,0.45256215,0.17110696,0.14486131,0.100680545,0.13078903,0.17110696,0.45256215
1582,1582,1,1,True,0.4701817,0.16997871,0.14074337,0.0961595,0.12293671,0.16997871,0.4701817
1583,1583,1,1,True,0.45137435,0.17116863,0.14513332,0.10098857,0.13133514,0.17116863,0.45137435
1584,1584,1,1,True,0.4261428,0.1720328,0.15072358,0.107625276,0.14347553,0.1720328,0.4261428
1585,1585,1,1,True,0.4265501,0.17202571,0.15063637,0.10751681,0.14327101,0.17202571,0.4265501
1586,1586,1,1,True,0.41266543,0.17213655,0.15354571,0.11123949,0.15041283,0.17213655,0.41266543
1587,1587,1,1,True,0.40919825,0.17212175,0.15425117,0.112176515,0.15225239,0.17212175,0.40919825
1588,1588,1,1,True,0.4561149,0.1709117,0.14404333,0.099761605,0.12916848,0.1709117,0.4561149
1589,1589,1,1,True,0.46436566,0.17039517,0.1421192,0.09764175,0.12547822,0.17039517,0.46436566
1590,1590,1,1,True,0.43599123,0.17179766,0.14858626,0.10501407,0.13861078,0.17179766,0.43599123
1591,1591,1,1,True,0.44341347,0.17153357,0.14693691,0.1030635,0.13505264,0.17153357,0.44341347
1592,1592,1,1,True,0.49676675,0.16753912,0.13427089,0.08951457,0.111908674,0.16753912,0.49676675
1593,1593,1,1,True,0.44409168,0.17150575,0.14678456,0.102886036,0.13473198,0.17150575,0.44409168
1594,1594,1,1,True,0.43545157,0.171814,0.14870487,0.105156496,0.13887307,0.171814,0.43545157
1595,1595,1,1,True,0.42757395,0.17200689,0.15041675,0.10724429,0.1427582,0.17200689,0.42757395
1596,1596,1,1,True,0.4008015,0.17201422,0.15592234,0.1144573,0.15680471,0.17201422,0.4008015
1597,1597,1,1,True,0.40878683,0.17211887,0.15433428,0.11228785,0.15247217,0.17211887,0.40878683
1598,1598,1,1,True,0.4166206,0.17213258,0.15273044,0.11017412,0.14834225,0.17213258,0.4166206
1599,1599,1,1,True,0.4308566,0.17193681,0.14970814,0.10637222,0.14112625,0.17193681,0.4308566
1600,1600,1,1,True,0.4303428,0.17194876,0.1498195,0.10650852,0.14138043,0.17194876,0.4303428
1601,1601,1,1,True,0.44536227,0.17145202,0.14649855,0.10255392,0.13413325,0.17145202,0.44536227
1602,1602,1,1,True,0.44835943,0.17131674,0.1458204,0.101772234,0.1327312,0.17131674,0.44835943
1603,1603,1,1,True,0.36550826,0.17041463,0.16229379,0.12419729,0.17758603,0.17041463,0.36550826
1604,1604,1,1,True,0.46600676,0.17028195,0.14173262,0.09722251,0.12475617,0.17028195,0.46600676
1605,1605,1,1,True,0.3647638,0.17036033,0.16241544,0.12440491,0.17805552,0.17036033,0.3647638
1606,1606,1,1,True,0.41121042,0.17213246,0.1538428,0.11163235,0.15118197,0.17213246,0.41121042
1607,1607,1,1,True,0.43181616,0.17191356,0.14949968,0.10611789,0.1406527,0.17191356,0.43181616
1608,1608,1,1,True,0.45048004,0.17121378,0.14533767,0.10122074,0.13174777,0.17121378,0.45048004
1609,1609,1,1,True,0.40114325,0.17202055,0.15585539,0.11436415,0.15661666,0.17202055,0.40114325
1610,1610,1,1,True,0.45039445,0.17121807,0.14535715,0.101243004,0.13178733,0.17121807,0.45039445
1611,1611,1,1,True,0.43107933,0.17193156,0.14965977,0.10631317,0.14101617,0.17193156,0.43107933
1612,1612,1,1,True,0.40864107,0.17211773,0.15436374,0.112327375,0.15255018,0.17211773,0.40864107
1613,1613,1,1,True,0.45294434,0.17108682,0.14477362,0.1005815,0.13061373,0.17108682,0.45294434
1614,1614,1,1,True,0.4061519,0.17209452,0.1548636,0.11300215,0.15388784,0.17209452,0.4061519
1615,1615,1,1,True,0.42898625,0.1719785,0.15011273,0.106868744,0.14205377,0.1719785,0.42898625
1616,1616,1,1,True,0.4600196,0.17067815,0.14313689,0.09875585,0.1274094,0.17067815,0.4600196
1617,1617,1,1,True,0.4489532,0.17128852,0.14568545,0.10161771,0.13245511,0.17128852,0.4489532
1618,1618,1,1,True,0.4282524,0.17199361,0.15027085,0.107063785,0.14241935,0.17199361,0.4282524
1619,1619,1,1,True,0.48024333,0.16915768,0.13832757,0.09361928,0.11865214,0.16915768,0.48024333
1620,1620,1,1,True,0.3963951,0.17191674,0.15677722,0.11566046,0.15925038,0.17191674,0.3963951
1621,1621,1,1,True,0.44364697,0.17152399,0.14688449,0.103002414,0.13494214,0.17152399,0.44364697
1622,1622,1,1,True,0.4136247,0.17213762,0.15334898,0.11098075,0.14990795,0.17213762,0.4136247
1623,1623,1,1,True,0.39448383,0.17186554,0.15714322,0.116183676,0.16032381,0.17186554,0.39448383
1624,1624,1,1,True,0.40282387,0.17204946,0.15552473,0.11390653,0.15569541,0.17204946,0.40282387
1625,1625,1,1,True,0.4593879,0.17071733,0.14328402,0.09891829,0.12769246,0.17071733,0.4593879
1626,1626,1,1,True,0.42140573,0.17209825,0.15172955,0.1088904,0.14587606,0.17209825,0.42140573
1627,1627,1,1,True,0.44445944,0.1714904,0.14670193,0.102789834,0.1345584,0.1714904,0.44445944
1628,1628,1,1,True,0.4288745,0.17198092,0.15013678,0.10689844,0.14210936,0.17198092,0.4288745
1629,1629,1,1,True,0.37497622,0.17103031,0.16069728,0.121563554,0.17173263,0.17103031,0.37497622
1630,1630,1,1,True,0.4718575,0.16985074,0.14034408,0.09573433,0.12221336,0.16985074,0.4718575
1631,1631,1,1,True,0.37799662,0.17119747,0.16016957,0.12072617,0.16991016,0.17119747,0.37799662
1632,1632,1,1,True,0.42336148,0.17207503,0.15131599,0.1083674,0.1448801,0.17207503,0.42336148
1633,1633,1,1,True,0.44722337,0.17136934,0.14607805,0.10206826,0.13326098,0.17136934,0.44722337
1634,1634,1,1,True,0.44453302,0.17148738,0.14668533,0.102770634,0.13452372,0.17148738,0.44453302
1635,1635,1,1,True,0.4162876,0.17213377,0.15279949,0.110263675,0.14851546,0.17213377,0.4162876
1636,1636,1,1,True,0.46516526,0.17034042,0.14193101,0.09743737,0.12512594,0.17034042,0.46516526
1637,1637,1,1,True,0.43450046,0.1718418,0.14891359,0.105407655,0.1393365,0.1718418,0.43450046
1638,1638,1,1,True,0.43486214,0.1718314,0.14883432,0.10531208,0.13916007,0.1718314,0.43486214
1639,1639,1,1,True,0.41881692,0.17212078,0.152273,0.10958421,0.14720508,0.17212078,0.41881692
1640,1640,1,1,True,0.44478583,0.1714766,0.14662847,0.10270451,0.13440458,0.1714766,0.44478583
1641,1641,1,1,True,0.4659729,0.17028433,0.14174059,0.097231135,0.12477104,0.17028433,0.4659729
1642,1642,1,1,True,0.46494496,0.17035559,0.14198288,0.09749366,0.1252229,0.17035559,0.46494496
1643,1643,1,1,True,0.39345416,0.17183577,0.15733911,0.11646583,0.16090521,0.17183577,0.39345416
1644,1644,1,1,True,0.42699254,0.17201775,0.15054157,0.10739897,0.14304917,0.17201775,0.42699254
1645,1645,1,1,True,0.40469706,0.17207679,0.15515369,0.113397166,0.15467529,0.17207679,0.40469706
1646,1646,1,1,True,0.4775652,0.16938858,0.13897483,0.09429246,0.119779006,0.16938858,0.4775652
1647,1647,1,1,True,0.4236402,0.17207128,0.15125686,0.10829294,0.14473873,0.17207128,0.4236402
1648,1648,1,1,True,0.4474438,0.17135932,0.14602815,0.102010764,0.13315804,0.17135932,0.4474438
1649,1649,1,1,True,0.3978575,0.17195228,0.15649518,0.115260735,0.15843432,0.17195228,0.3978575
1650,1650,1,1,True,0.42579997,0.17203853,0.15079686,0.107716694,0.14364795,0.17203853,0.42579997
1651,1651,1,1,True,0.4247133,0.17205584,0.15102866,0.10800648,0.1441957,0.17205584,0.4247133
1652,1652,1,1,True,0.42692977,0.17201889,0.15055501,0.10741569,0.14308064,0.17201889,0.42692977
1653,1653,1,1,True,0.4211176,0.17210123,0.15179023,0.10896756,0.14602338,0.17210123,0.4211176
1654,1654,1,1,True,0.44016224,0.17165837,0.14766333,0.10391602,0.13660005,0.17165837,0.44016224
1655,1655,1,1,True,0.40492237,0.17207974,0.15510887,0.11333595,0.15455307,0.17207974,0.40492237
1656,1656,1,1,True,0.4542539,0.1710161,0.14447258,0.10024248,0.13001493,0.1710161,0.4542539
