sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5455067,0.45449328,0.5455067,0.45449328
822,822,0,0,True,0.6631377,0.3368623,0.6631377,0.3368623
823,823,0,0,True,0.6003146,0.39968538,0.6003146,0.39968538
824,824,0,0,True,0.6989099,0.30109015,0.6989099,0.30109015
825,825,0,0,True,0.8362974,0.1637026,0.8362974,0.1637026
826,826,0,1,False,0.39677972,0.6032203,0.6032203,0.6032203
827,827,0,0,True,0.6903995,0.3096005,0.6903995,0.3096005
828,828,0,1,False,0.09705591,0.9029441,0.9029441,0.9029441
829,829,0,0,True,0.5911461,0.40885392,0.5911461,0.40885392
830,830,0,0,True,0.69792676,0.30207324,0.69792676,0.30207324
831,831,0,1,False,0.24854386,0.75145614,0.75145614,0.75145614
832,832,0,1,False,0.38738656,0.61261344,0.61261344,0.61261344
833,833,0,1,False,0.42316222,0.5768378,0.5768378,0.5768378
834,834,0,0,True,0.533646,0.466354,0.533646,0.466354
835,835,0,1,False,0.3840528,0.6159472,0.6159472,0.6159472
836,836,0,0,True,0.91479415,0.08520586,0.91479415,0.08520586
837,837,0,0,True,0.76832235,0.23167767,0.76832235,0.23167767
838,838,0,0,True,0.9204688,0.07953121,0.9204688,0.07953121
839,839,0,0,True,0.81937844,0.18062155,0.81937844,0.18062155
840,840,0,0,True,0.6205549,0.37944508,0.6205549,0.37944508
841,841,0,0,True,0.9147906,0.08520943,0.9147906,0.08520943
842,842,0,1,False,0.30911112,0.6908889,0.6908889,0.6908889
843,843,0,1,False,0.3410642,0.6589358,0.6589358,0.6589358
844,844,0,0,True,0.98408365,0.015916323,0.98408365,0.015916323
845,845,0,0,True,0.52059495,0.47940508,0.52059495,0.47940508
846,846,0,1,False,0.41332662,0.5866734,0.5866734,0.5866734
847,847,0,1,False,0.43324423,0.5667558,0.5667558,0.5667558
848,848,0,0,True,0.52607596,0.47392404,0.52607596,0.47392404
849,849,0,0,True,0.5430639,0.4569361,0.5430639,0.4569361
850,850,0,0,True,0.649379,0.35062096,0.649379,0.35062096
851,851,0,0,True,0.860038,0.139962,0.860038,0.139962
852,852,0,0,True,0.7397821,0.26021793,0.7397821,0.26021793
853,853,0,0,True,0.75640196,0.24359806,0.75640196,0.24359806
854,854,0,1,False,0.3959648,0.6040352,0.6040352,0.6040352
855,855,0,0,True,0.85909677,0.14090325,0.85909677,0.14090325
856,856,0,0,True,0.6727273,0.3272727,0.6727273,0.3272727
857,857,0,0,True,0.73514557,0.26485443,0.73514557,0.26485443
858,858,0,1,False,0.45486528,0.5451347,0.5451347,0.5451347
859,859,0,0,True,0.9999504,4.9590435e-05,0.9999504,4.9590435e-05
860,860,0,0,True,0.87750256,0.122497454,0.87750256,0.122497454
861,861,0,0,True,0.67942965,0.32057035,0.67942965,0.32057035
862,862,0,1,False,0.39489806,0.60510194,0.60510194,0.60510194
863,863,0,0,True,0.73098516,0.26901484,0.73098516,0.26901484
864,864,0,0,True,0.5000919,0.49990812,0.5000919,0.49990812
865,865,0,0,True,0.7905051,0.20949487,0.7905051,0.20949487
866,866,0,1,False,0.46469617,0.53530383,0.53530383,0.53530383
867,867,0,0,True,0.5680801,0.43191987,0.5680801,0.43191987
868,868,0,1,False,0.41253173,0.58746827,0.58746827,0.58746827
869,869,0,0,True,0.80217963,0.19782037,0.80217963,0.19782037
870,870,0,0,True,0.71478295,0.28521702,0.71478295,0.28521702
871,871,0,0,True,0.89551365,0.10448636,0.89551365,0.10448636
872,872,0,0,True,0.73850346,0.2614965,0.73850346,0.2614965
873,873,0,0,True,0.7084191,0.29158092,0.7084191,0.29158092
874,874,0,0,True,0.7199552,0.2800448,0.7199552,0.2800448
875,875,0,0,True,0.639753,0.36024702,0.639753,0.36024702
876,876,0,0,True,0.5551168,0.44488323,0.5551168,0.44488323
877,877,0,0,True,0.88606465,0.11393538,0.88606465,0.11393538
878,878,0,0,True,0.95255774,0.04744228,0.95255774,0.04744228
879,879,0,0,True,0.69513404,0.30486593,0.69513404,0.30486593
880,880,0,0,True,0.8395195,0.16048051,0.8395195,0.16048051
881,881,0,0,True,0.6826867,0.31731328,0.6826867,0.31731328
882,882,0,0,True,0.6637693,0.3362307,0.6637693,0.3362307
883,883,0,1,False,0.49188542,0.5081146,0.5081146,0.5081146
884,884,0,0,True,0.58481836,0.41518164,0.58481836,0.41518164
885,885,0,0,True,0.6483437,0.35165632,0.6483437,0.35165632
886,886,0,1,False,0.4371683,0.5628317,0.5628317,0.5628317
887,887,0,1,False,0.45587993,0.5441201,0.5441201,0.5441201
888,888,0,0,True,0.7775685,0.22243148,0.7775685,0.22243148
889,889,0,1,False,0.44233972,0.5576603,0.5576603,0.5576603
890,890,0,1,False,0.45080066,0.54919934,0.54919934,0.54919934
891,891,0,1,False,0.31101978,0.6889802,0.6889802,0.6889802
892,892,0,0,True,0.8572421,0.1427579,0.8572421,0.1427579
893,893,0,1,False,0.39923167,0.6007683,0.6007683,0.6007683
894,894,0,0,True,0.64157516,0.35842484,0.64157516,0.35842484
895,895,0,1,False,0.34087938,0.6591206,0.6591206,0.6591206
896,896,0,0,True,0.6077311,0.39226893,0.6077311,0.39226893
897,897,0,0,True,0.9990132,0.0009868089,0.9990132,0.0009868089
898,898,0,0,True,0.78146744,0.21853258,0.78146744,0.21853258
899,899,0,0,True,0.57956946,0.4204305,0.57956946,0.4204305
900,900,0,0,True,0.5574433,0.44255668,0.5574433,0.44255668
901,901,0,0,True,0.54432523,0.45567477,0.54432523,0.45567477
902,902,0,0,True,0.80385894,0.19614105,0.80385894,0.19614105
903,903,0,0,True,0.8796922,0.12030779,0.8796922,0.12030779
904,904,0,0,True,0.7196027,0.28039727,0.7196027,0.28039727
905,905,0,1,False,0.399953,0.600047,0.600047,0.600047
906,906,0,0,True,0.88717765,0.112822376,0.88717765,0.112822376
907,907,0,0,True,0.75264555,0.24735443,0.75264555,0.24735443
908,908,0,0,True,0.5143187,0.48568133,0.5143187,0.48568133
909,909,0,0,True,0.58097947,0.4190205,0.58097947,0.4190205
910,910,0,0,True,0.5675442,0.4324558,0.5675442,0.4324558
911,911,0,0,True,0.5242419,0.4757581,0.5242419,0.4757581
912,912,0,0,True,0.6821159,0.3178841,0.6821159,0.3178841
913,913,0,0,True,0.5926752,0.40732482,0.5926752,0.40732482
914,914,0,1,False,0.26948655,0.73051345,0.73051345,0.73051345
915,915,0,0,True,0.5393332,0.4606668,0.5393332,0.4606668
916,916,0,0,True,0.5387567,0.4612433,0.5387567,0.4612433
917,917,0,1,False,0.24093819,0.7590618,0.7590618,0.7590618
918,918,0,1,False,0.27751112,0.7224889,0.7224889,0.7224889
919,919,0,0,True,0.81826437,0.18173565,0.81826437,0.18173565
920,920,0,0,True,0.9166798,0.08332018,0.9166798,0.08332018
921,921,0,0,True,0.50715756,0.49284244,0.50715756,0.49284244
922,922,0,1,False,0.3764481,0.6235519,0.6235519,0.6235519
923,923,0,1,False,0.4327414,0.5672586,0.5672586,0.5672586
924,924,0,1,False,0.47667718,0.5233228,0.5233228,0.5233228
925,925,0,0,True,0.51176035,0.48823968,0.51176035,0.48823968
926,926,0,0,True,0.98586106,0.014138949,0.98586106,0.014138949
927,927,0,0,True,0.94778514,0.052214865,0.94778514,0.052214865
928,928,0,0,True,0.6425164,0.35748363,0.6425164,0.35748363
929,929,0,1,False,0.3264532,0.6735468,0.6735468,0.6735468
930,930,0,1,False,0.45870864,0.54129136,0.54129136,0.54129136
931,931,0,0,True,0.76664454,0.23335546,0.76664454,0.23335546
932,932,0,0,True,0.95352364,0.046476386,0.95352364,0.046476386
933,933,0,0,True,0.6237651,0.37623492,0.6237651,0.37623492
934,934,0,0,True,0.67995936,0.32004064,0.67995936,0.32004064
935,935,0,0,True,0.9058778,0.094122194,0.9058778,0.094122194
936,936,0,1,False,0.336823,0.663177,0.663177,0.663177
937,937,0,0,True,0.8882129,0.11178709,0.8882129,0.11178709
938,938,0,1,False,0.35307658,0.6469234,0.6469234,0.6469234
939,939,0,0,True,0.9128573,0.08714271,0.9128573,0.08714271
940,940,0,0,True,0.80697083,0.19302915,0.80697083,0.19302915
941,941,0,0,True,0.83300865,0.16699135,0.83300865,0.16699135
942,942,0,0,True,0.5817944,0.41820565,0.5817944,0.41820565
943,943,0,0,True,0.76720256,0.23279744,0.76720256,0.23279744
944,944,0,0,True,0.7047093,0.2952907,0.7047093,0.2952907
945,945,0,1,False,0.4626186,0.5373814,0.5373814,0.5373814
946,946,0,0,True,0.99050623,0.009493754,0.99050623,0.009493754
947,947,0,0,True,0.58227783,0.41772217,0.58227783,0.41772217
948,948,0,0,True,0.89150465,0.108495355,0.89150465,0.108495355
949,949,0,0,True,0.8122293,0.18777072,0.8122293,0.18777072
950,950,0,0,True,0.95451766,0.045482356,0.95451766,0.045482356
951,951,0,0,True,0.68217385,0.31782612,0.68217385,0.31782612
952,952,0,0,True,0.98800343,0.0119965505,0.98800343,0.0119965505
953,953,0,0,True,0.63242126,0.36757877,0.63242126,0.36757877
954,954,0,1,False,0.47073925,0.52926075,0.52926075,0.52926075
955,955,0,0,True,0.5944572,0.4055428,0.5944572,0.4055428
956,956,0,0,True,0.7130781,0.28692192,0.7130781,0.28692192
957,957,0,0,True,0.93966097,0.060339056,0.93966097,0.060339056
958,958,0,0,True,0.62098885,0.37901112,0.62098885,0.37901112
959,959,0,0,True,0.7616421,0.2383579,0.7616421,0.2383579
960,960,0,0,True,0.5289812,0.47101882,0.5289812,0.47101882
961,961,0,0,True,0.6542089,0.34579113,0.6542089,0.34579113
962,962,0,1,False,0.4865188,0.5134812,0.5134812,0.5134812
963,963,0,0,True,0.55564404,0.44435593,0.55564404,0.44435593
964,964,0,0,True,0.5067345,0.49326548,0.5067345,0.49326548
965,965,0,1,False,0.48277962,0.5172204,0.5172204,0.5172204
966,966,0,0,True,0.9795732,0.02042682,0.9795732,0.02042682
967,967,0,1,False,0.19655937,0.80344063,0.80344063,0.80344063
968,968,0,1,False,0.43178338,0.5682166,0.5682166,0.5682166
969,969,0,0,True,0.54545516,0.45454484,0.54545516,0.45454484
970,970,0,0,True,0.6075487,0.3924513,0.6075487,0.3924513
971,971,0,0,True,0.73210347,0.26789656,0.73210347,0.26789656
972,972,0,1,False,0.3241306,0.6758694,0.6758694,0.6758694
973,973,0,0,True,0.6315141,0.36848593,0.6315141,0.36848593
974,974,0,0,True,0.8926655,0.10733448,0.8926655,0.10733448
975,975,0,0,True,0.8028695,0.1971305,0.8028695,0.1971305
976,976,0,0,True,0.6950686,0.30493143,0.6950686,0.30493143
977,977,0,1,False,0.3053946,0.6946054,0.6946054,0.6946054
978,978,0,0,True,0.7065893,0.29341072,0.7065893,0.29341072
979,979,0,0,True,0.863652,0.136348,0.863652,0.136348
980,980,0,1,False,0.264695,0.735305,0.735305,0.735305
981,981,0,0,True,0.59732556,0.40267447,0.59732556,0.40267447
982,982,0,0,True,0.726642,0.273358,0.726642,0.273358
983,983,0,1,False,0.49667054,0.50332946,0.50332946,0.50332946
984,984,0,0,True,0.50200546,0.49799457,0.50200546,0.49799457
985,985,0,0,True,0.5711398,0.4288602,0.5711398,0.4288602
986,986,0,0,True,0.9638183,0.0361817,0.9638183,0.0361817
987,987,0,0,True,0.9097299,0.09027009,0.9097299,0.09027009
988,988,0,0,True,0.9703258,0.029674195,0.9703258,0.029674195
989,989,0,0,True,0.6464809,0.3535191,0.6464809,0.3535191
990,990,0,1,False,0.45662463,0.5433754,0.5433754,0.5433754
991,991,0,1,False,0.47493786,0.52506214,0.52506214,0.52506214
992,992,0,0,True,0.63614255,0.36385745,0.63614255,0.36385745
993,993,0,0,True,0.7090994,0.2909006,0.7090994,0.2909006
994,994,0,0,True,0.52895904,0.47104093,0.52895904,0.47104093
995,995,0,0,True,0.7783169,0.2216831,0.7783169,0.2216831
996,996,0,0,True,0.6605383,0.3394617,0.6605383,0.3394617
997,997,0,0,True,0.7017015,0.29829848,0.7017015,0.29829848
998,998,0,0,True,0.5474982,0.4525018,0.5474982,0.4525018
999,999,0,0,True,0.8456016,0.15439837,0.8456016,0.15439837
1000,1000,0,1,False,0.44529247,0.5547075,0.5547075,0.5547075
1001,1001,0,0,True,0.74011016,0.25988984,0.74011016,0.25988984
1002,1002,0,0,True,0.86407447,0.13592555,0.86407447,0.13592555
1003,1003,0,0,True,0.7840069,0.21599312,0.7840069,0.21599312
1004,1004,0,1,False,0.19474083,0.80525917,0.80525917,0.80525917
1005,1005,0,0,True,0.54212385,0.45787615,0.54212385,0.45787615
1006,1006,0,0,True,0.5476466,0.45235342,0.5476466,0.45235342
1007,1007,0,1,False,0.33784938,0.6621506,0.6621506,0.6621506
1008,1008,0,0,True,0.58762383,0.4123762,0.58762383,0.4123762
1009,1009,0,0,True,0.64031017,0.3596898,0.64031017,0.3596898
1010,1010,0,0,True,0.71363163,0.28636837,0.71363163,0.28636837
1011,1011,0,0,True,0.54168296,0.45831704,0.54168296,0.45831704
1012,1012,0,1,False,0.38847816,0.61152184,0.61152184,0.61152184
1013,1013,0,1,False,0.35306352,0.6469365,0.6469365,0.6469365
1014,1014,0,0,True,0.50421447,0.49578553,0.50421447,0.49578553
1015,1015,0,0,True,0.7718015,0.2281985,0.7718015,0.2281985
1016,1016,0,0,True,0.59329545,0.40670455,0.59329545,0.40670455
1017,1017,0,0,True,0.68255347,0.31744653,0.68255347,0.31744653
1018,1018,0,0,True,0.85792446,0.14207552,0.85792446,0.14207552
1019,1019,0,0,True,0.7780506,0.22194938,0.7780506,0.22194938
1020,1020,0,0,True,0.87450576,0.12549424,0.87450576,0.12549424
1021,1021,0,0,True,0.86841434,0.13158564,0.86841434,0.13158564
1022,1022,0,0,True,0.6776533,0.32234666,0.6776533,0.32234666
1023,1023,0,0,True,0.8912282,0.10877183,0.8912282,0.10877183
1024,1024,0,0,True,0.5587753,0.4412247,0.5587753,0.4412247
1025,1025,0,0,True,0.5661727,0.43382725,0.5661727,0.43382725
1026,1026,0,1,False,0.44478822,0.5552118,0.5552118,0.5552118
1027,1027,0,1,False,0.49351394,0.50648606,0.50648606,0.50648606
1028,1028,0,0,True,0.5576352,0.44236484,0.5576352,0.44236484
1029,1029,0,1,False,0.46301478,0.5369852,0.5369852,0.5369852
1030,1030,0,0,True,0.6641193,0.3358807,0.6641193,0.3358807
1031,1031,0,1,False,0.45788658,0.5421134,0.5421134,0.5421134
1032,1032,0,0,True,0.65178955,0.34821048,0.65178955,0.34821048
1033,1033,0,0,True,0.7676545,0.2323455,0.7676545,0.2323455
1034,1034,0,0,True,0.72186315,0.27813685,0.72186315,0.27813685
1035,1035,0,0,True,0.8335912,0.16640879,0.8335912,0.16640879
1036,1036,0,0,True,0.91009307,0.08990692,0.91009307,0.08990692
1037,1037,0,0,True,0.63166714,0.3683329,0.63166714,0.3683329
1038,1038,0,0,True,0.56807816,0.43192184,0.56807816,0.43192184
1039,1039,0,0,True,0.8108519,0.18914813,0.8108519,0.18914813
1040,1040,0,0,True,0.8002929,0.19970708,0.8002929,0.19970708
1041,1041,0,0,True,0.7695098,0.23049021,0.7695098,0.23049021
1042,1042,0,0,True,0.94539356,0.054606427,0.94539356,0.054606427
1043,1043,0,0,True,0.75406516,0.24593486,0.75406516,0.24593486
1044,1044,0,0,True,0.61991,0.38009003,0.61991,0.38009003
1045,1045,0,0,True,0.62093866,0.37906137,0.62093866,0.37906137
1046,1046,0,0,True,0.8410653,0.15893474,0.8410653,0.15893474
1047,1047,0,0,True,0.7243962,0.27560374,0.7243962,0.27560374
1048,1048,0,0,True,0.6719769,0.32802308,0.6719769,0.32802308
1049,1049,0,0,True,0.88514775,0.11485227,0.88514775,0.11485227
1050,1050,0,0,True,0.83809114,0.16190885,0.83809114,0.16190885
1051,1051,0,0,True,0.6019421,0.39805788,0.6019421,0.39805788
1052,1052,0,1,False,0.24956816,0.75043184,0.75043184,0.75043184
1053,1053,0,0,True,0.6204278,0.3795722,0.6204278,0.3795722
1054,1054,0,0,True,0.6172881,0.3827119,0.6172881,0.3827119
1055,1055,0,0,True,0.8739214,0.1260786,0.8739214,0.1260786
1056,1056,0,0,True,0.68620133,0.31379867,0.68620133,0.31379867
1057,1057,0,1,False,0.392013,0.607987,0.607987,0.607987
1058,1058,0,0,True,0.65687966,0.34312037,0.65687966,0.34312037
1059,1059,0,0,True,0.6478199,0.35218015,0.6478199,0.35218015
1060,1060,0,1,False,0.48952854,0.51047146,0.51047146,0.51047146
1061,1061,0,0,True,0.8018333,0.19816674,0.8018333,0.19816674
1062,1062,0,0,True,0.5651553,0.43484467,0.5651553,0.43484467
1063,1063,0,0,True,0.9563735,0.043626495,0.9563735,0.043626495
1064,1064,0,0,True,0.7188521,0.2811479,0.7188521,0.2811479
1065,1065,0,0,True,0.5183381,0.4816619,0.5183381,0.4816619
1066,1066,0,0,True,0.9606835,0.039316498,0.9606835,0.039316498
1067,1067,0,0,True,0.6732602,0.3267398,0.6732602,0.3267398
1068,1068,0,1,False,0.49300224,0.50699776,0.50699776,0.50699776
1069,1069,0,1,False,0.41680658,0.5831934,0.5831934,0.5831934
1070,1070,0,1,False,0.33998168,0.6600183,0.6600183,0.6600183
1071,1071,0,0,True,0.60336065,0.39663935,0.60336065,0.39663935
1072,1072,0,1,False,0.4262088,0.5737912,0.5737912,0.5737912
1073,1073,0,0,True,0.53181493,0.46818504,0.53181493,0.46818504
1074,1074,0,1,False,0.4425211,0.5574789,0.5574789,0.5574789
1075,1075,0,0,True,0.94887936,0.051120657,0.94887936,0.051120657
1076,1076,0,0,True,0.5781004,0.42189962,0.5781004,0.42189962
1077,1077,0,0,True,0.9263656,0.07363441,0.9263656,0.07363441
1078,1078,0,0,True,0.7421762,0.25782382,0.7421762,0.25782382
1079,1079,0,0,True,0.6940092,0.3059908,0.6940092,0.3059908
1080,1080,0,0,True,0.52767074,0.4723293,0.52767074,0.4723293
1081,1081,0,0,True,0.6815033,0.3184967,0.6815033,0.3184967
1082,1082,0,1,False,0.36935377,0.6306462,0.6306462,0.6306462
1083,1083,0,0,True,0.7163309,0.28366914,0.7163309,0.28366914
1084,1084,0,0,True,0.5247376,0.47526243,0.5247376,0.47526243
1085,1085,0,1,False,0.44403553,0.55596447,0.55596447,0.55596447
1086,1086,0,1,False,0.3404466,0.6595534,0.6595534,0.6595534
1087,1087,0,0,True,0.8346133,0.16538665,0.8346133,0.16538665
1088,1088,0,0,True,0.50981927,0.49018073,0.50981927,0.49018073
1089,1089,0,0,True,0.5286281,0.47137186,0.5286281,0.47137186
1090,1090,0,0,True,0.8714742,0.1285258,0.8714742,0.1285258
1091,1091,0,1,False,0.3540858,0.6459142,0.6459142,0.6459142
1092,1092,0,0,True,0.6097816,0.39021835,0.6097816,0.39021835
1093,1093,0,0,True,0.56728995,0.43271002,0.56728995,0.43271002
1094,1094,0,0,True,0.7089541,0.29104587,0.7089541,0.29104587
1095,1095,0,0,True,0.5977253,0.40227476,0.5977253,0.40227476
1096,1096,0,0,True,0.83047473,0.16952528,0.83047473,0.16952528
1097,1097,0,0,True,0.8714389,0.12856106,0.8714389,0.12856106
1098,1098,0,0,True,0.73393404,0.26606593,0.73393404,0.26606593
1099,1099,0,0,True,0.6797259,0.32027414,0.6797259,0.32027414
1100,1100,0,0,True,0.91831905,0.08168094,0.91831905,0.08168094
1101,1101,0,1,False,0.23279965,0.76720035,0.76720035,0.76720035
1102,1102,0,0,True,0.6200787,0.37992132,0.6200787,0.37992132
1103,1103,0,1,False,0.3867504,0.6132496,0.6132496,0.6132496
1104,1104,0,1,False,0.35520685,0.64479315,0.64479315,0.64479315
1105,1105,0,1,False,0.40042305,0.59957695,0.59957695,0.59957695
1106,1106,0,0,True,0.6205388,0.37946123,0.6205388,0.37946123
1107,1107,0,1,False,0.49493003,0.50507,0.50507,0.50507
1108,1108,0,1,False,0.36480743,0.6351926,0.6351926,0.6351926
1109,1109,0,1,False,0.37024456,0.62975544,0.62975544,0.62975544
1110,1110,0,0,True,0.5898961,0.41010395,0.5898961,0.41010395
1111,1111,0,0,True,0.5439888,0.4560112,0.5439888,0.4560112
1112,1112,0,0,True,0.5750754,0.42492458,0.5750754,0.42492458
1113,1113,0,1,False,0.2885641,0.7114359,0.7114359,0.7114359
1114,1114,0,0,True,0.9400489,0.059951104,0.9400489,0.059951104
1115,1115,0,0,True,0.85665464,0.14334534,0.85665464,0.14334534
1116,1116,0,0,True,0.8371258,0.1628742,0.8371258,0.1628742
1117,1117,0,0,True,0.7477659,0.2522341,0.7477659,0.2522341
1118,1118,0,0,True,0.6157787,0.38422135,0.6157787,0.38422135
1119,1119,0,0,True,0.85814947,0.14185052,0.85814947,0.14185052
1120,1120,0,0,True,0.59387326,0.40612674,0.59387326,0.40612674
1121,1121,0,1,False,0.38714594,0.61285406,0.61285406,0.61285406
1122,1122,0,1,False,0.3853389,0.6146611,0.6146611,0.6146611
1123,1123,0,0,True,0.612543,0.38745704,0.612543,0.38745704
1124,1124,0,0,True,0.8040369,0.1959631,0.8040369,0.1959631
1125,1125,0,0,True,0.6469445,0.35305548,0.6469445,0.35305548
1126,1126,0,0,True,0.540489,0.45951098,0.540489,0.45951098
1127,1127,0,0,True,0.84888804,0.15111195,0.84888804,0.15111195
1128,1128,0,0,True,0.76604843,0.2339516,0.76604843,0.2339516
1129,1129,0,1,False,0.4292407,0.5707593,0.5707593,0.5707593
1130,1130,0,1,False,0.46187133,0.5381287,0.5381287,0.5381287
1131,1131,0,0,True,0.7912283,0.20877168,0.7912283,0.20877168
1132,1132,0,0,True,0.62858284,0.37141716,0.62858284,0.37141716
1133,1133,0,1,False,0.3490405,0.6509595,0.6509595,0.6509595
1134,1134,0,0,True,0.5361655,0.4638345,0.5361655,0.4638345
1135,1135,0,0,True,0.9104607,0.089539275,0.9104607,0.089539275
1136,1136,0,1,False,0.3577224,0.6422776,0.6422776,0.6422776
1137,1137,0,0,True,0.5011413,0.4988587,0.5011413,0.4988587
1138,1138,0,0,True,0.65156144,0.34843856,0.65156144,0.34843856
1139,1139,0,0,True,0.7652704,0.23472957,0.7652704,0.23472957
1140,1140,0,0,True,0.9506951,0.049304914,0.9506951,0.049304914
1141,1141,0,0,True,0.5106416,0.48935845,0.5106416,0.48935845
1142,1142,0,0,True,0.9506787,0.0493213,0.9506787,0.0493213
1143,1143,0,1,False,0.3156321,0.6843679,0.6843679,0.6843679
1144,1144,0,0,True,0.70310247,0.2968975,0.70310247,0.2968975
1145,1145,0,0,True,0.6064173,0.39358273,0.6064173,0.39358273
1146,1146,0,0,True,0.53929585,0.46070415,0.53929585,0.46070415
1147,1147,0,0,True,0.9693339,0.0306661,0.9693339,0.0306661
1148,1148,0,0,True,0.56816447,0.43183553,0.56816447,0.43183553
1149,1149,0,1,False,0.477861,0.522139,0.522139,0.522139
1150,1150,0,0,True,0.9689613,0.03103869,0.9689613,0.03103869
1151,1151,0,1,False,0.46934772,0.5306523,0.5306523,0.5306523
1152,1152,0,1,False,0.43562394,0.56437606,0.56437606,0.56437606
1153,1153,0,0,True,0.947843,0.052156977,0.947843,0.052156977
1154,1154,0,0,True,0.673799,0.32620102,0.673799,0.32620102
1155,1155,0,1,False,0.36434048,0.6356595,0.6356595,0.6356595
1156,1156,0,0,True,0.70255136,0.29744864,0.70255136,0.29744864
1157,1157,0,0,True,0.5837488,0.41625115,0.5837488,0.41625115
1158,1158,0,0,True,0.9490563,0.0509437,0.9490563,0.0509437
1159,1159,0,0,True,0.771804,0.22819602,0.771804,0.22819602
1160,1160,0,0,True,0.50283515,0.49716485,0.50283515,0.49716485
1161,1161,0,0,True,0.7494104,0.2505896,0.7494104,0.2505896
1162,1162,0,0,True,0.58959466,0.41040534,0.58959466,0.41040534
1163,1163,0,1,False,0.48183525,0.51816475,0.51816475,0.51816475
1164,1164,0,0,True,0.7238612,0.27613875,0.7238612,0.27613875
1165,1165,0,0,True,0.96673656,0.03326347,0.96673656,0.03326347
1166,1166,0,0,True,0.5469253,0.45307472,0.5469253,0.45307472
1167,1167,0,0,True,0.75921583,0.24078415,0.75921583,0.24078415
1168,1168,0,1,False,0.4704286,0.5295714,0.5295714,0.5295714
1169,1169,0,0,True,0.86123526,0.13876477,0.86123526,0.13876477
1170,1170,0,0,True,0.6527444,0.34725556,0.6527444,0.34725556
1171,1171,0,1,False,0.4709584,0.5290416,0.5290416,0.5290416
1172,1172,0,0,True,0.5211153,0.4788847,0.5211153,0.4788847
1173,1173,0,0,True,0.50694495,0.49305505,0.50694495,0.49305505
1174,1174,0,0,True,0.95448667,0.045513313,0.95448667,0.045513313
1175,1175,0,0,True,0.51109624,0.48890376,0.51109624,0.48890376
1176,1176,0,0,True,0.70157254,0.29842743,0.70157254,0.29842743
1177,1177,0,0,True,0.72537893,0.27462107,0.72537893,0.27462107
1178,1178,0,0,True,0.8818287,0.1181713,0.8818287,0.1181713
1179,1179,0,0,True,0.94961447,0.05038553,0.94961447,0.05038553
1180,1180,0,1,False,0.01621461,0.9837854,0.9837854,0.9837854
1181,1181,0,1,False,0.31908244,0.68091756,0.68091756,0.68091756
1182,1182,0,0,True,0.77465904,0.22534099,0.77465904,0.22534099
1183,1183,0,0,True,0.81009734,0.18990268,0.81009734,0.18990268
1184,1184,0,0,True,0.9514468,0.04855321,0.9514468,0.04855321
1185,1185,0,0,True,0.590652,0.40934798,0.590652,0.40934798
1186,1186,0,0,True,0.7722837,0.22771636,0.7722837,0.22771636
1187,1187,0,0,True,0.520231,0.47976902,0.520231,0.47976902
1188,1188,0,0,True,0.98863816,0.011361837,0.98863816,0.011361837
1189,1189,0,0,True,0.7591756,0.24082442,0.7591756,0.24082442
1190,1190,0,1,False,0.49890816,0.50109184,0.50109184,0.50109184
1191,1191,0,0,True,0.7972676,0.20273238,0.7972676,0.20273238
1192,1192,0,0,True,0.68800473,0.31199527,0.68800473,0.31199527
1193,1193,0,0,True,0.5070888,0.49291125,0.5070888,0.49291125
1194,1194,0,0,True,0.74015725,0.25984278,0.74015725,0.25984278
1195,1195,0,1,False,0.44757593,0.5524241,0.5524241,0.5524241
1196,1196,0,1,False,0.48565614,0.51434386,0.51434386,0.51434386
1197,1197,0,0,True,0.8940592,0.10594081,0.8940592,0.10594081
1198,1198,0,0,True,0.75066906,0.24933094,0.75066906,0.24933094
1199,1199,0,1,False,0.3669216,0.6330784,0.6330784,0.6330784
1200,1200,0,0,True,0.5665749,0.43342513,0.5665749,0.43342513
1201,1201,0,0,True,0.95577735,0.044222664,0.95577735,0.044222664
1202,1202,0,1,False,0.40390474,0.59609526,0.59609526,0.59609526
1203,1203,0,0,True,0.9018527,0.09814725,0.9018527,0.09814725
1204,1204,0,1,False,0.36301512,0.6369849,0.6369849,0.6369849
1205,1205,0,0,True,0.6347828,0.3652172,0.6347828,0.3652172
1206,1206,0,0,True,0.7176027,0.2823973,0.7176027,0.2823973
1207,1207,0,1,False,0.35883987,0.64116013,0.64116013,0.64116013
1208,1208,0,0,True,0.87731504,0.12268496,0.87731504,0.12268496
1209,1209,0,0,True,0.81343955,0.18656045,0.81343955,0.18656045
1210,1210,0,1,False,0.46014816,0.53985184,0.53985184,0.53985184
1211,1211,0,0,True,0.93936896,0.060631026,0.93936896,0.060631026
1212,1212,0,0,True,0.61207306,0.3879269,0.61207306,0.3879269
1213,1213,0,0,True,0.5803698,0.41963023,0.5803698,0.41963023
1214,1214,0,0,True,0.7688637,0.23113629,0.7688637,0.23113629
1215,1215,0,0,True,0.9554773,0.044522714,0.9554773,0.044522714
1216,1216,0,0,True,0.6492276,0.35077238,0.6492276,0.35077238
1217,1217,0,1,False,0.47524196,0.52475804,0.52475804,0.52475804
1218,1218,0,0,True,0.6617871,0.3382129,0.6617871,0.3382129
