sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.37272948,0.6272705,0.6272705,0.6272705
822,822,0,0,True,0.60401344,0.39598656,0.60401344,0.39598656
823,823,0,0,True,0.61899644,0.38100356,0.61899644,0.38100356
824,824,0,1,False,0.4695779,0.5304221,0.5304221,0.5304221
825,825,0,0,True,0.5045666,0.4954334,0.5045666,0.4954334
826,826,0,0,True,0.5210697,0.4789303,0.5210697,0.4789303
827,827,0,0,True,0.5553984,0.4446016,0.5553984,0.4446016
828,828,0,1,False,0.4332201,0.5667799,0.5667799,0.5667799
829,829,0,0,True,0.74057364,0.25942633,0.74057364,0.25942633
830,830,0,0,True,0.5236794,0.4763206,0.5236794,0.4763206
831,831,0,0,True,0.65708804,0.342912,0.65708804,0.342912
832,832,0,0,True,0.6550491,0.34495088,0.6550491,0.34495088
833,833,0,1,False,0.49570876,0.50429124,0.50429124,0.50429124
834,834,0,0,True,0.54936695,0.45063305,0.54936695,0.45063305
835,835,0,1,False,0.37405062,0.6259494,0.6259494,0.6259494
836,836,0,0,True,0.58940125,0.41059875,0.58940125,0.41059875
837,837,0,1,False,0.472561,0.527439,0.527439,0.527439
838,838,0,0,True,0.6849454,0.3150546,0.6849454,0.3150546
839,839,0,0,True,0.81292605,0.18707396,0.81292605,0.18707396
840,840,0,0,True,0.6079738,0.39202616,0.6079738,0.39202616
841,841,0,0,True,0.52778774,0.47221226,0.52778774,0.47221226
842,842,0,0,True,0.55160046,0.4483995,0.55160046,0.4483995
843,843,0,1,False,0.37977397,0.620226,0.620226,0.620226
844,844,0,0,True,0.52385235,0.47614768,0.52385235,0.47614768
845,845,0,1,False,0.38010907,0.6198909,0.6198909,0.6198909
846,846,0,0,True,0.5817514,0.4182486,0.5817514,0.4182486
847,847,0,1,False,0.48843032,0.5115697,0.5115697,0.5115697
848,848,0,0,True,0.69825387,0.30174613,0.69825387,0.30174613
849,849,0,0,True,0.6380359,0.3619641,0.6380359,0.3619641
850,850,0,0,True,0.69246525,0.30753475,0.69246525,0.30753475
851,851,0,1,False,0.48032373,0.51967627,0.51967627,0.51967627
852,852,0,0,True,0.5278028,0.4721972,0.5278028,0.4721972
853,853,0,0,True,0.5699817,0.43001828,0.5699817,0.43001828
854,854,0,0,True,0.6503228,0.3496772,0.6503228,0.3496772
855,855,0,0,True,0.73703575,0.26296425,0.73703575,0.26296425
856,856,0,1,False,0.48133183,0.5186682,0.5186682,0.5186682
857,857,0,0,True,0.71284306,0.28715694,0.71284306,0.28715694
858,858,0,0,True,0.6229143,0.37708572,0.6229143,0.37708572
859,859,0,0,True,0.77262586,0.22737415,0.77262586,0.22737415
860,860,0,0,True,0.72471684,0.27528316,0.72471684,0.27528316
861,861,0,0,True,0.59975624,0.40024376,0.59975624,0.40024376
862,862,0,0,True,0.5376725,0.46232745,0.5376725,0.46232745
863,863,0,0,True,0.6427165,0.35728347,0.6427165,0.35728347
864,864,0,0,True,0.6724115,0.3275885,0.6724115,0.3275885
865,865,0,1,False,0.40883088,0.5911691,0.5911691,0.5911691
866,866,0,0,True,0.7156658,0.28433418,0.7156658,0.28433418
867,867,0,0,True,0.7196764,0.28032362,0.7196764,0.28032362
868,868,0,0,True,0.65838516,0.34161484,0.65838516,0.34161484
869,869,0,0,True,0.7088648,0.29113516,0.7088648,0.29113516
870,870,0,0,True,0.8270331,0.17296688,0.8270331,0.17296688
871,871,0,0,True,0.802058,0.19794205,0.802058,0.19794205
872,872,0,0,True,0.5987886,0.40121135,0.5987886,0.40121135
873,873,0,0,True,0.6486186,0.35138145,0.6486186,0.35138145
874,874,0,0,True,0.70212483,0.2978752,0.70212483,0.2978752
875,875,0,0,True,0.53374577,0.46625426,0.53374577,0.46625426
876,876,0,0,True,0.58775747,0.41224253,0.58775747,0.41224253
877,877,0,0,True,0.62903666,0.3709633,0.62903666,0.3709633
878,878,0,0,True,0.69182056,0.30817944,0.69182056,0.30817944
879,879,0,0,True,0.5604986,0.4395014,0.5604986,0.4395014
880,880,0,0,True,0.51070553,0.48929447,0.51070553,0.48929447
881,881,0,0,True,0.56572586,0.43427414,0.56572586,0.43427414
882,882,0,1,False,0.25667638,0.7433236,0.7433236,0.7433236
883,883,0,0,True,0.5424516,0.45754838,0.5424516,0.45754838
884,884,0,1,False,0.41654724,0.58345276,0.58345276,0.58345276
885,885,0,1,False,0.4425015,0.5574985,0.5574985,0.5574985
886,886,0,0,True,0.75032395,0.24967605,0.75032395,0.24967605
887,887,0,1,False,0.47303492,0.5269651,0.5269651,0.5269651
888,888,0,0,True,0.5986434,0.40135658,0.5986434,0.40135658
889,889,0,0,True,0.5249498,0.47505024,0.5249498,0.47505024
890,890,0,0,True,0.6381562,0.36184382,0.6381562,0.36184382
891,891,0,1,False,0.40091836,0.59908164,0.59908164,0.59908164
892,892,0,1,False,0.4056707,0.5943293,0.5943293,0.5943293
893,893,0,0,True,0.69323206,0.3067679,0.69323206,0.3067679
894,894,0,0,True,0.5532542,0.4467458,0.5532542,0.4467458
895,895,0,0,True,0.64587474,0.35412523,0.64587474,0.35412523
896,896,0,1,False,0.358779,0.641221,0.641221,0.641221
897,897,0,0,True,0.7318458,0.2681542,0.7318458,0.2681542
898,898,0,0,True,0.6862896,0.3137104,0.6862896,0.3137104
899,899,0,0,True,0.6560447,0.34395528,0.6560447,0.34395528
900,900,0,0,True,0.5312432,0.46875682,0.5312432,0.46875682
901,901,0,0,True,0.66115457,0.33884543,0.66115457,0.33884543
902,902,0,0,True,0.59484375,0.40515628,0.59484375,0.40515628
903,903,0,0,True,0.5809443,0.41905567,0.5809443,0.41905567
904,904,0,0,True,0.5745703,0.42542967,0.5745703,0.42542967
905,905,0,0,True,0.55854446,0.44145554,0.55854446,0.44145554
906,906,0,1,False,0.49248958,0.5075104,0.5075104,0.5075104
907,907,0,1,False,0.39265633,0.6073437,0.6073437,0.6073437
908,908,0,0,True,0.6105514,0.38944858,0.6105514,0.38944858
909,909,0,0,True,0.52935565,0.47064433,0.52935565,0.47064433
910,910,0,0,True,0.586983,0.41301697,0.586983,0.41301697
911,911,0,0,True,0.62065136,0.37934864,0.62065136,0.37934864
912,912,0,0,True,0.590026,0.409974,0.590026,0.409974
913,913,0,0,True,0.6755505,0.32444948,0.6755505,0.32444948
914,914,0,0,True,0.6421577,0.35784236,0.6421577,0.35784236
915,915,0,0,True,0.52271295,0.47728708,0.52271295,0.47728708
916,916,0,0,True,0.6753788,0.3246212,0.6753788,0.3246212
917,917,0,1,False,0.43578804,0.56421196,0.56421196,0.56421196
918,918,0,0,True,0.559503,0.44049698,0.559503,0.44049698
919,919,0,0,True,0.5887122,0.4112878,0.5887122,0.4112878
920,920,0,1,False,0.17995024,0.82004976,0.82004976,0.82004976
921,921,0,0,True,0.5060339,0.49396607,0.5060339,0.49396607
922,922,0,0,True,0.63392174,0.36607823,0.63392174,0.36607823
923,923,0,0,True,0.61785614,0.38214383,0.61785614,0.38214383
924,924,0,0,True,0.7484875,0.2515125,0.7484875,0.2515125
925,925,0,0,True,0.61500233,0.38499767,0.61500233,0.38499767
926,926,0,0,True,0.56282747,0.43717256,0.56282747,0.43717256
927,927,0,1,False,0.4110645,0.5889355,0.5889355,0.5889355
928,928,0,0,True,0.51302075,0.48697925,0.51302075,0.48697925
929,929,0,1,False,0.42265707,0.5773429,0.5773429,0.5773429
930,930,0,0,True,0.65110064,0.3488994,0.65110064,0.3488994
931,931,0,0,True,0.50640965,0.49359038,0.50640965,0.49359038
932,932,0,1,False,0.3690822,0.6309178,0.6309178,0.6309178
933,933,0,0,True,0.54762495,0.45237505,0.54762495,0.45237505
934,934,0,1,False,0.32123172,0.6787683,0.6787683,0.6787683
935,935,0,0,True,0.8838162,0.11618382,0.8838162,0.11618382
936,936,0,1,False,0.4999947,0.5000053,0.5000053,0.5000053
937,937,0,0,True,0.70652425,0.29347578,0.70652425,0.29347578
938,938,0,1,False,0.41095662,0.5890434,0.5890434,0.5890434
939,939,0,1,False,0.48327166,0.51672834,0.51672834,0.51672834
940,940,0,1,False,0.48005217,0.5199478,0.5199478,0.5199478
941,941,0,1,False,0.49416536,0.50583464,0.50583464,0.50583464
942,942,0,1,False,0.48581177,0.51418823,0.51418823,0.51418823
943,943,0,0,True,0.5678004,0.43219957,0.5678004,0.43219957
944,944,0,0,True,0.65034735,0.34965265,0.65034735,0.34965265
945,945,0,1,False,0.4217292,0.5782708,0.5782708,0.5782708
946,946,0,0,True,0.96354985,0.036450174,0.96354985,0.036450174
947,947,0,0,True,0.61381006,0.38618994,0.61381006,0.38618994
948,948,0,0,True,0.696584,0.303416,0.696584,0.303416
949,949,0,0,True,0.5617268,0.43827322,0.5617268,0.43827322
950,950,0,0,True,0.58266383,0.41733617,0.58266383,0.41733617
951,951,0,0,True,0.66189206,0.3381079,0.66189206,0.3381079
952,952,0,0,True,0.7148736,0.2851264,0.7148736,0.2851264
953,953,0,0,True,0.67084336,0.32915664,0.67084336,0.32915664
954,954,0,1,False,0.48926067,0.5107393,0.5107393,0.5107393
955,955,0,0,True,0.7154454,0.28455457,0.7154454,0.28455457
956,956,0,0,True,0.6654972,0.33450282,0.6654972,0.33450282
957,957,0,1,False,0.36155874,0.63844126,0.63844126,0.63844126
958,958,0,0,True,0.5809536,0.41904637,0.5809536,0.41904637
959,959,0,0,True,0.52481747,0.47518253,0.52481747,0.47518253
960,960,0,1,False,0.35564655,0.64435345,0.64435345,0.64435345
961,961,0,0,True,0.54730827,0.45269173,0.54730827,0.45269173
962,962,0,0,True,0.5520214,0.44797865,0.5520214,0.44797865
963,963,0,0,True,0.536994,0.46300602,0.536994,0.46300602
964,964,0,0,True,0.55722535,0.44277462,0.55722535,0.44277462
965,965,0,0,True,0.7143663,0.28563365,0.7143663,0.28563365
966,966,0,0,True,0.7006749,0.29932508,0.7006749,0.29932508
967,967,0,1,False,0.46271944,0.53728056,0.53728056,0.53728056
968,968,0,1,False,0.4583534,0.5416466,0.5416466,0.5416466
969,969,0,0,True,0.6350696,0.3649304,0.6350696,0.3649304
970,970,0,0,True,0.5976186,0.40238142,0.5976186,0.40238142
971,971,0,0,True,0.53936523,0.46063477,0.53936523,0.46063477
972,972,0,1,False,0.48459083,0.5154092,0.5154092,0.5154092
973,973,0,1,False,0.46100265,0.53899735,0.53899735,0.53899735
974,974,0,1,False,0.46393216,0.53606784,0.53606784,0.53606784
975,975,0,1,False,0.41602027,0.5839797,0.5839797,0.5839797
976,976,0,0,True,0.57087684,0.42912316,0.57087684,0.42912316
977,977,0,0,True,0.57920325,0.42079672,0.57920325,0.42079672
978,978,0,0,True,0.69355285,0.30644715,0.69355285,0.30644715
979,979,0,1,False,0.47487986,0.52512014,0.52512014,0.52512014
980,980,0,0,True,0.54028,0.45972,0.54028,0.45972
981,981,0,1,False,0.44226044,0.55773956,0.55773956,0.55773956
982,982,0,1,False,0.43703055,0.56296945,0.56296945,0.56296945
983,983,0,0,True,0.54072917,0.4592708,0.54072917,0.4592708
984,984,0,0,True,0.64753485,0.35246518,0.64753485,0.35246518
985,985,0,0,True,0.5769551,0.4230449,0.5769551,0.4230449
986,986,0,0,True,0.61509377,0.38490623,0.61509377,0.38490623
987,987,0,0,True,0.69724953,0.3027505,0.69724953,0.3027505
988,988,0,1,False,0.15801555,0.84198445,0.84198445,0.84198445
989,989,0,0,True,0.5478922,0.45210782,0.5478922,0.45210782
990,990,0,0,True,0.5285685,0.47143152,0.5285685,0.47143152
991,991,0,0,True,0.5265427,0.47345728,0.5265427,0.47345728
992,992,0,0,True,0.5849409,0.41505912,0.5849409,0.41505912
993,993,0,1,False,0.4898377,0.5101623,0.5101623,0.5101623
994,994,0,1,False,0.25333738,0.7466626,0.7466626,0.7466626
995,995,0,0,True,0.77596676,0.2240332,0.77596676,0.2240332
996,996,0,0,True,0.6475866,0.3524134,0.6475866,0.3524134
997,997,0,1,False,0.40643525,0.59356475,0.59356475,0.59356475
998,998,0,1,False,0.43253154,0.56746846,0.56746846,0.56746846
999,999,0,0,True,0.64875114,0.35124886,0.64875114,0.35124886
1000,1000,0,1,False,0.47410762,0.5258924,0.5258924,0.5258924
1001,1001,0,0,True,0.589383,0.41061696,0.589383,0.41061696
1002,1002,0,0,True,0.5425956,0.45740438,0.5425956,0.45740438
1003,1003,0,0,True,0.54173005,0.45826998,0.54173005,0.45826998
1004,1004,0,0,True,0.58475125,0.41524875,0.58475125,0.41524875
1005,1005,0,0,True,0.63071483,0.36928517,0.63071483,0.36928517
1006,1006,0,0,True,0.60672724,0.39327276,0.60672724,0.39327276
1007,1007,0,1,False,0.33635688,0.6636431,0.6636431,0.6636431
1008,1008,0,1,False,0.32597232,0.6740277,0.6740277,0.6740277
1009,1009,0,0,True,0.69850874,0.30149123,0.69850874,0.30149123
1010,1010,0,0,True,0.6885885,0.31141153,0.6885885,0.31141153
1011,1011,0,0,True,0.63472414,0.3652759,0.63472414,0.3652759
1012,1012,0,0,True,0.58747977,0.41252023,0.58747977,0.41252023
1013,1013,0,0,True,0.622133,0.37786698,0.622133,0.37786698
1014,1014,0,0,True,0.50516057,0.49483943,0.50516057,0.49483943
1015,1015,0,0,True,0.6252713,0.3747287,0.6252713,0.3747287
1016,1016,0,1,False,0.37015873,0.62984127,0.62984127,0.62984127
1017,1017,0,1,False,0.28218436,0.71781564,0.71781564,0.71781564
1018,1018,0,1,False,0.4875617,0.5124383,0.5124383,0.5124383
1019,1019,0,0,True,0.54230237,0.45769763,0.54230237,0.45769763
1020,1020,0,1,False,0.47314346,0.52685654,0.52685654,0.52685654
1021,1021,0,0,True,0.668134,0.33186606,0.668134,0.33186606
1022,1022,0,0,True,0.66705227,0.3329477,0.66705227,0.3329477
1023,1023,0,0,True,0.5985662,0.4014338,0.5985662,0.4014338
1024,1024,0,0,True,0.59740925,0.40259075,0.59740925,0.40259075
1025,1025,0,0,True,0.5106569,0.4893431,0.5106569,0.4893431
1026,1026,0,1,False,0.41483247,0.5851675,0.5851675,0.5851675
1027,1027,0,0,True,0.7382951,0.2617049,0.7382951,0.2617049
1028,1028,0,0,True,0.5581503,0.4418497,0.5581503,0.4418497
1029,1029,0,0,True,0.6670974,0.3329026,0.6670974,0.3329026
1030,1030,0,0,True,0.67215616,0.32784384,0.67215616,0.32784384
1031,1031,0,1,False,0.47701007,0.5229899,0.5229899,0.5229899
1032,1032,0,0,True,0.55769897,0.44230103,0.55769897,0.44230103
1033,1033,0,0,True,0.65938276,0.34061724,0.65938276,0.34061724
1034,1034,0,0,True,0.5402636,0.4597364,0.5402636,0.4597364
1035,1035,0,0,True,0.7463454,0.2536546,0.7463454,0.2536546
1036,1036,0,1,False,0.49954045,0.50045955,0.50045955,0.50045955
1037,1037,0,0,True,0.7805708,0.2194292,0.7805708,0.2194292
1038,1038,0,0,True,0.5884645,0.41153553,0.5884645,0.41153553
1039,1039,0,0,True,0.57443106,0.42556897,0.57443106,0.42556897
1040,1040,0,1,False,0.45604032,0.5439597,0.5439597,0.5439597
1041,1041,0,0,True,0.55852675,0.44147325,0.55852675,0.44147325
1042,1042,0,0,True,0.51916456,0.48083544,0.51916456,0.48083544
1043,1043,0,1,False,0.27072567,0.72927433,0.72927433,0.72927433
1044,1044,0,1,False,0.36682767,0.63317233,0.63317233,0.63317233
1045,1045,0,1,False,0.32672745,0.67327255,0.67327255,0.67327255
1046,1046,0,0,True,0.5071354,0.4928646,0.5071354,0.4928646
1047,1047,0,0,True,0.5522895,0.44771048,0.5522895,0.44771048
1048,1048,0,0,True,0.7036625,0.29633752,0.7036625,0.29633752
1049,1049,0,0,True,0.64545846,0.35454157,0.64545846,0.35454157
1050,1050,0,0,True,0.78163207,0.21836795,0.78163207,0.21836795
1051,1051,0,1,False,0.44369292,0.5563071,0.5563071,0.5563071
1052,1052,0,0,True,0.59989786,0.40010214,0.59989786,0.40010214
1053,1053,0,0,True,0.65418243,0.34581754,0.65418243,0.34581754
1054,1054,0,1,False,0.45974147,0.5402585,0.5402585,0.5402585
1055,1055,0,0,True,0.8084421,0.19155785,0.8084421,0.19155785
1056,1056,0,0,True,0.54046094,0.45953906,0.54046094,0.45953906
1057,1057,0,0,True,0.6451179,0.3548821,0.6451179,0.3548821
1058,1058,0,0,True,0.701511,0.298489,0.701511,0.298489
1059,1059,0,0,True,0.69856155,0.30143845,0.69856155,0.30143845
1060,1060,0,0,True,0.56098974,0.43901026,0.56098974,0.43901026
1061,1061,0,0,True,0.6209709,0.3790291,0.6209709,0.3790291
1062,1062,0,1,False,0.3023417,0.6976583,0.6976583,0.6976583
1063,1063,0,1,False,0.37334538,0.6266546,0.6266546,0.6266546
1064,1064,0,1,False,0.4288658,0.5711342,0.5711342,0.5711342
1065,1065,0,0,True,0.5227072,0.4772928,0.5227072,0.4772928
1066,1066,0,0,True,0.68608063,0.31391937,0.68608063,0.31391937
1067,1067,0,0,True,0.57080543,0.42919457,0.57080543,0.42919457
1068,1068,0,0,True,0.5163666,0.48363337,0.5163666,0.48363337
1069,1069,0,0,True,0.6364336,0.3635664,0.6364336,0.3635664
1070,1070,0,0,True,0.653587,0.346413,0.653587,0.346413
1071,1071,0,0,True,0.50281966,0.49718037,0.50281966,0.49718037
1072,1072,0,0,True,0.50398135,0.49601865,0.50398135,0.49601865
1073,1073,0,0,True,0.6473744,0.35262558,0.6473744,0.35262558
1074,1074,0,0,True,0.6013111,0.39868888,0.6013111,0.39868888
1075,1075,0,1,False,0.4648375,0.5351625,0.5351625,0.5351625
1076,1076,0,1,False,0.41758436,0.58241564,0.58241564,0.58241564
1077,1077,0,0,True,0.5021729,0.4978271,0.5021729,0.4978271
1078,1078,0,0,True,0.6553986,0.3446014,0.6553986,0.3446014
1079,1079,0,1,False,0.45571297,0.544287,0.544287,0.544287
1080,1080,0,0,True,0.540241,0.459759,0.540241,0.459759
1081,1081,0,1,False,0.47756517,0.52243483,0.52243483,0.52243483
1082,1082,0,0,True,0.59766185,0.40233812,0.59766185,0.40233812
1083,1083,0,0,True,0.57265913,0.4273409,0.57265913,0.4273409
1084,1084,0,0,True,0.5889298,0.41107023,0.5889298,0.41107023
1085,1085,0,0,True,0.7490926,0.25090742,0.7490926,0.25090742
1086,1086,0,0,True,0.58595073,0.41404924,0.58595073,0.41404924
1087,1087,0,0,True,0.6003791,0.39962092,0.6003791,0.39962092
1088,1088,0,1,False,0.41678244,0.58321756,0.58321756,0.58321756
1089,1089,0,0,True,0.64560056,0.35439944,0.64560056,0.35439944
1090,1090,0,0,True,0.54358673,0.45641324,0.54358673,0.45641324
1091,1091,0,0,True,0.6384543,0.3615457,0.6384543,0.3615457
1092,1092,0,0,True,0.54807913,0.45192084,0.54807913,0.45192084
1093,1093,0,0,True,0.78546166,0.2145383,0.78546166,0.2145383
1094,1094,0,1,False,0.4648038,0.5351962,0.5351962,0.5351962
1095,1095,0,0,True,0.5347775,0.46522248,0.5347775,0.46522248
1096,1096,0,0,True,0.71732396,0.28267604,0.71732396,0.28267604
1097,1097,0,0,True,0.62685,0.37315002,0.62685,0.37315002
1098,1098,0,0,True,0.59736717,0.4026328,0.59736717,0.4026328
1099,1099,0,0,True,0.6898718,0.31012818,0.6898718,0.31012818
1100,1100,0,0,True,0.56548774,0.43451223,0.56548774,0.43451223
1101,1101,0,0,True,0.5025878,0.4974122,0.5025878,0.4974122
1102,1102,0,0,True,0.74134517,0.2586548,0.74134517,0.2586548
1103,1103,0,0,True,0.52923596,0.470764,0.52923596,0.470764
1104,1104,0,1,False,0.3380087,0.6619913,0.6619913,0.6619913
1105,1105,0,0,True,0.62301487,0.37698513,0.62301487,0.37698513
1106,1106,0,1,False,0.36834055,0.63165945,0.63165945,0.63165945
1107,1107,0,0,True,0.6380136,0.36198643,0.6380136,0.36198643
1108,1108,0,1,False,0.40917677,0.59082323,0.59082323,0.59082323
1109,1109,0,0,True,0.8004375,0.1995625,0.8004375,0.1995625
1110,1110,0,0,True,0.57339483,0.42660517,0.57339483,0.42660517
1111,1111,0,1,False,0.4851243,0.5148757,0.5148757,0.5148757
1112,1112,0,0,True,0.5306512,0.4693488,0.5306512,0.4693488
1113,1113,0,0,True,0.5144789,0.48552108,0.5144789,0.48552108
1114,1114,0,1,False,0.38856542,0.6114346,0.6114346,0.6114346
1115,1115,0,0,True,0.71543896,0.28456104,0.71543896,0.28456104
1116,1116,0,1,False,0.30895513,0.69104487,0.69104487,0.69104487
1117,1117,0,0,True,0.505116,0.49488398,0.505116,0.49488398
1118,1118,0,0,True,0.58533525,0.41466475,0.58533525,0.41466475
1119,1119,0,0,True,0.6697885,0.33021155,0.6697885,0.33021155
1120,1120,0,0,True,0.6673633,0.3326367,0.6673633,0.3326367
1121,1121,0,0,True,0.5809525,0.4190475,0.5809525,0.4190475
1122,1122,0,0,True,0.6676731,0.33232692,0.6676731,0.33232692
1123,1123,0,1,False,0.26760817,0.73239183,0.73239183,0.73239183
1124,1124,0,0,True,0.51303923,0.48696077,0.51303923,0.48696077
1125,1125,0,1,False,0.40679175,0.59320825,0.59320825,0.59320825
1126,1126,0,0,True,0.5751418,0.42485818,0.5751418,0.42485818
1127,1127,0,1,False,0.37181967,0.6281803,0.6281803,0.6281803
1128,1128,0,0,True,0.6459416,0.35405838,0.6459416,0.35405838
1129,1129,0,1,False,0.45514464,0.54485536,0.54485536,0.54485536
1130,1130,0,1,False,0.25492018,0.7450798,0.7450798,0.7450798
1131,1131,0,0,True,0.63685274,0.36314723,0.63685274,0.36314723
1132,1132,0,0,True,0.5768529,0.42314708,0.5768529,0.42314708
1133,1133,0,1,False,0.3592282,0.6407718,0.6407718,0.6407718
1134,1134,0,1,False,0.4484797,0.5515203,0.5515203,0.5515203
1135,1135,0,0,True,0.7788937,0.22110629,0.7788937,0.22110629
1136,1136,0,0,True,0.5362632,0.46373674,0.5362632,0.46373674
1137,1137,0,0,True,0.63810956,0.3618904,0.63810956,0.3618904
1138,1138,0,1,False,0.43115175,0.56884825,0.56884825,0.56884825
1139,1139,0,1,False,0.42373097,0.57626903,0.57626903,0.57626903
1140,1140,0,0,True,0.713722,0.28627798,0.713722,0.28627798
1141,1141,0,0,True,0.62217903,0.37782094,0.62217903,0.37782094
1142,1142,0,0,True,0.6018566,0.3981434,0.6018566,0.3981434
1143,1143,0,0,True,0.7379713,0.2620287,0.7379713,0.2620287
1144,1144,0,0,True,0.5032103,0.4967897,0.5032103,0.4967897
1145,1145,0,0,True,0.540277,0.459723,0.540277,0.459723
1146,1146,0,0,True,0.767558,0.232442,0.767558,0.232442
1147,1147,0,0,True,0.5414363,0.45856372,0.5414363,0.45856372
1148,1148,0,0,True,0.6185677,0.38143232,0.6185677,0.38143232
1149,1149,0,0,True,0.5738962,0.42610377,0.5738962,0.42610377
1150,1150,0,0,True,0.7539786,0.24602142,0.7539786,0.24602142
1151,1151,0,0,True,0.5926064,0.4073936,0.5926064,0.4073936
1152,1152,0,1,False,0.42463207,0.5753679,0.5753679,0.5753679
1153,1153,0,0,True,0.65720534,0.34279463,0.65720534,0.34279463
1154,1154,0,1,False,0.43696105,0.56303895,0.56303895,0.56303895
1155,1155,0,1,False,0.48938662,0.5106134,0.5106134,0.5106134
1156,1156,0,0,True,0.57958543,0.42041454,0.57958543,0.42041454
1157,1157,0,0,True,0.5454185,0.4545815,0.5454185,0.4545815
1158,1158,0,0,True,0.9312975,0.06870252,0.9312975,0.06870252
1159,1159,0,0,True,0.62753415,0.37246582,0.62753415,0.37246582
1160,1160,0,1,False,0.4137258,0.5862742,0.5862742,0.5862742
1161,1161,0,0,True,0.6097778,0.39022216,0.6097778,0.39022216
1162,1162,0,1,False,0.3077243,0.6922757,0.6922757,0.6922757
1163,1163,0,0,True,0.61494195,0.38505802,0.61494195,0.38505802
1164,1164,0,1,False,0.43138838,0.5686116,0.5686116,0.5686116
1165,1165,0,0,True,0.6654211,0.3345789,0.6654211,0.3345789
1166,1166,0,0,True,0.5726011,0.42739895,0.5726011,0.42739895
1167,1167,0,1,False,0.48344302,0.516557,0.516557,0.516557
1168,1168,0,0,True,0.597481,0.40251896,0.597481,0.40251896
1169,1169,0,0,True,0.6566824,0.3433176,0.6566824,0.3433176
1170,1170,0,1,False,0.46976584,0.53023416,0.53023416,0.53023416
1171,1171,0,1,False,0.3195393,0.6804607,0.6804607,0.6804607
1172,1172,0,1,False,0.4916491,0.5083509,0.5083509,0.5083509
1173,1173,0,0,True,0.60282964,0.39717036,0.60282964,0.39717036
1174,1174,0,0,True,0.6917324,0.30826762,0.6917324,0.30826762
1175,1175,0,0,True,0.6383685,0.36163148,0.6383685,0.36163148
1176,1176,0,0,True,0.5336206,0.4663794,0.5336206,0.4663794
1177,1177,0,0,True,0.54479,0.45521,0.54479,0.45521
1178,1178,0,0,True,0.66051054,0.3394895,0.66051054,0.3394895
1179,1179,0,1,False,0.44645202,0.553548,0.553548,0.553548
1180,1180,0,1,False,0.3632993,0.6367007,0.6367007,0.6367007
1181,1181,0,1,False,0.49491394,0.50508606,0.50508606,0.50508606
1182,1182,0,0,True,0.65116876,0.34883124,0.65116876,0.34883124
1183,1183,0,0,True,0.70814514,0.2918549,0.70814514,0.2918549
1184,1184,0,0,True,0.6557518,0.34424818,0.6557518,0.34424818
1185,1185,0,0,True,0.66876733,0.33123267,0.66876733,0.33123267
1186,1186,0,0,True,0.69165045,0.30834955,0.69165045,0.30834955
1187,1187,0,0,True,0.614408,0.385592,0.614408,0.385592
1188,1188,0,1,False,0.17852801,0.821472,0.821472,0.821472
1189,1189,0,1,False,0.40008253,0.5999175,0.5999175,0.5999175
1190,1190,0,0,True,0.88323927,0.11676075,0.88323927,0.11676075
1191,1191,0,0,True,0.5119053,0.4880947,0.5119053,0.4880947
1192,1192,0,0,True,0.7761431,0.22385696,0.7761431,0.22385696
1193,1193,0,0,True,0.54022944,0.4597706,0.54022944,0.4597706
1194,1194,0,0,True,0.52268136,0.47731864,0.52268136,0.47731864
1195,1195,0,0,True,0.6034181,0.3965819,0.6034181,0.3965819
1196,1196,0,0,True,0.80733955,0.19266047,0.80733955,0.19266047
1197,1197,0,0,True,0.61665237,0.38334766,0.61665237,0.38334766
1198,1198,0,1,False,0.49305964,0.50694036,0.50694036,0.50694036
1199,1199,0,0,True,0.7954655,0.20453447,0.7954655,0.20453447
1200,1200,0,1,False,0.497716,0.502284,0.502284,0.502284
1201,1201,0,0,True,0.8884588,0.11154122,0.8884588,0.11154122
1202,1202,0,1,False,0.38931417,0.6106858,0.6106858,0.6106858
1203,1203,0,0,True,0.6099897,0.3900103,0.6099897,0.3900103
1204,1204,0,0,True,0.5591375,0.44086248,0.5591375,0.44086248
1205,1205,0,0,True,0.7379842,0.26201582,0.7379842,0.26201582
1206,1206,0,0,True,0.5963429,0.4036571,0.5963429,0.4036571
1207,1207,0,1,False,0.42737144,0.57262856,0.57262856,0.57262856
1208,1208,0,0,True,0.53022003,0.46978,0.53022003,0.46978
1209,1209,0,1,False,0.4856996,0.5143004,0.5143004,0.5143004
1210,1210,0,0,True,0.54362607,0.45637396,0.54362607,0.45637396
1211,1211,0,0,True,0.55440146,0.44559854,0.55440146,0.44559854
1212,1212,0,1,False,0.4697414,0.5302586,0.5302586,0.5302586
1213,1213,0,0,True,0.64776206,0.3522379,0.64776206,0.3522379
1214,1214,0,0,True,0.58164907,0.41835096,0.58164907,0.41835096
1215,1215,0,0,True,0.63757193,0.36242807,0.63757193,0.36242807
1216,1216,0,1,False,0.44819266,0.55180734,0.55180734,0.55180734
1217,1217,0,0,True,0.5888441,0.41115588,0.5888441,0.41115588
1218,1218,0,0,True,0.5665992,0.4334008,0.5665992,0.4334008
1219,1219,0,0,True,0.6764568,0.3235432,0.6764568,0.3235432
1220,1220,0,1,False,0.38781226,0.61218774,0.61218774,0.61218774
