sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.502203,0.49779704,0.502203,0.49779704
823,823,0,0,True,0.5647119,0.43528807,0.5647119,0.43528807
824,824,0,0,True,0.5255114,0.47448865,0.5255114,0.47448865
825,825,0,0,True,0.77878404,0.22121595,0.77878404,0.22121595
826,826,0,0,True,0.596641,0.403359,0.596641,0.403359
827,827,0,0,True,0.6085428,0.39145717,0.6085428,0.39145717
828,828,0,0,True,0.5954103,0.4045897,0.5954103,0.4045897
829,829,0,0,True,0.82182276,0.17817724,0.82182276,0.17817724
830,830,0,0,True,0.664474,0.335526,0.664474,0.335526
831,831,0,0,True,0.50204533,0.49795467,0.50204533,0.49795467
832,832,0,1,False,0.2869259,0.7130741,0.7130741,0.7130741
833,833,0,0,True,0.53620183,0.46379817,0.53620183,0.46379817
834,834,0,0,True,0.68080926,0.3191907,0.68080926,0.3191907
835,835,0,1,False,0.44224727,0.5577527,0.5577527,0.5577527
836,836,0,0,True,0.60337996,0.39662006,0.60337996,0.39662006
837,837,0,1,False,0.47313434,0.52686566,0.52686566,0.52686566
838,838,0,0,True,0.52974373,0.47025627,0.52974373,0.47025627
839,839,0,1,False,0.4093135,0.5906865,0.5906865,0.5906865
840,840,0,0,True,0.6694201,0.33057985,0.6694201,0.33057985
841,841,0,0,True,0.6758549,0.3241451,0.6758549,0.3241451
842,842,0,0,True,0.5034626,0.4965374,0.5034626,0.4965374
843,843,0,0,True,0.5155175,0.48448256,0.5155175,0.48448256
844,844,0,0,True,0.5763169,0.4236831,0.5763169,0.4236831
845,845,0,0,True,0.5822583,0.41774172,0.5822583,0.41774172
846,846,0,0,True,0.5650387,0.4349613,0.5650387,0.4349613
847,847,0,1,False,0.40921074,0.59078926,0.59078926,0.59078926
848,848,0,0,True,0.58961976,0.41038027,0.58961976,0.41038027
849,849,0,0,True,0.5349592,0.46504077,0.5349592,0.46504077
850,850,0,0,True,0.7310249,0.26897508,0.7310249,0.26897508
851,851,0,0,True,0.6342671,0.36573288,0.6342671,0.36573288
852,852,0,1,False,0.4846112,0.5153888,0.5153888,0.5153888
853,853,0,1,False,0.44497222,0.5550278,0.5550278,0.5550278
854,854,0,0,True,0.50640833,0.49359167,0.50640833,0.49359167
855,855,0,0,True,0.62229073,0.37770927,0.62229073,0.37770927
856,856,0,1,False,0.49450517,0.50549483,0.50549483,0.50549483
857,857,0,1,False,0.4632691,0.5367309,0.5367309,0.5367309
858,858,0,0,True,0.6522225,0.34777752,0.6522225,0.34777752
859,859,0,0,True,0.98132885,0.01867118,0.98132885,0.01867118
860,860,0,0,True,0.52024734,0.4797527,0.52024734,0.4797527
861,861,0,0,True,0.54416716,0.45583284,0.54416716,0.45583284
862,862,0,0,True,0.6354167,0.3645833,0.6354167,0.3645833
863,863,0,0,True,0.52586585,0.47413415,0.52586585,0.47413415
864,864,0,1,False,0.40816653,0.5918335,0.5918335,0.5918335
865,865,0,1,False,0.38836366,0.61163634,0.61163634,0.61163634
866,866,0,0,True,0.6618236,0.33817643,0.6618236,0.33817643
867,867,0,0,True,0.7314918,0.26850823,0.7314918,0.26850823
868,868,0,0,True,0.5271691,0.4728309,0.5271691,0.4728309
869,869,0,0,True,0.810154,0.189846,0.810154,0.189846
870,870,0,0,True,0.63861525,0.36138475,0.63861525,0.36138475
871,871,0,1,False,0.29279536,0.70720464,0.70720464,0.70720464
872,872,0,1,False,0.48977065,0.51022935,0.51022935,0.51022935
873,873,0,1,False,0.4817949,0.5182051,0.5182051,0.5182051
874,874,0,0,True,0.7430248,0.25697517,0.7430248,0.25697517
875,875,0,0,True,0.65771496,0.342285,0.65771496,0.342285
876,876,0,0,True,0.5279038,0.47209617,0.5279038,0.47209617
877,877,0,0,True,0.6150884,0.3849116,0.6150884,0.3849116
878,878,0,0,True,0.71842647,0.28157356,0.71842647,0.28157356
879,879,0,0,True,0.5969746,0.40302542,0.5969746,0.40302542
880,880,0,0,True,0.5380701,0.46192995,0.5380701,0.46192995
881,881,0,0,True,0.5190393,0.48096076,0.5190393,0.48096076
882,882,0,1,False,0.38991088,0.6100891,0.6100891,0.6100891
883,883,0,0,True,0.59618735,0.40381262,0.59618735,0.40381262
884,884,0,0,True,0.5480174,0.45198265,0.5480174,0.45198265
885,885,0,1,False,0.42259294,0.57740706,0.57740706,0.57740706
886,886,0,1,False,0.493383,0.506617,0.506617,0.506617
887,887,0,1,False,0.49276215,0.50723785,0.50723785,0.50723785
888,888,0,1,False,0.4424079,0.5575921,0.5575921,0.5575921
889,889,0,1,False,0.46889484,0.53110516,0.53110516,0.53110516
890,890,0,0,True,0.53149414,0.46850583,0.53149414,0.46850583
891,891,0,0,True,0.6586163,0.3413837,0.6586163,0.3413837
892,892,0,0,True,0.6303597,0.3696403,0.6303597,0.3696403
893,893,0,1,False,0.46859175,0.53140825,0.53140825,0.53140825
894,894,0,0,True,0.6246172,0.37538275,0.6246172,0.37538275
895,895,0,0,True,0.6229162,0.3770838,0.6229162,0.3770838
896,896,0,0,True,0.5268569,0.47314313,0.5268569,0.47314313
897,897,0,0,True,0.72170377,0.27829623,0.72170377,0.27829623
898,898,0,1,False,0.3936054,0.6063946,0.6063946,0.6063946
899,899,0,0,True,0.51144934,0.48855063,0.51144934,0.48855063
900,900,0,0,True,0.56910884,0.43089116,0.56910884,0.43089116
901,901,0,0,True,0.69226074,0.3077393,0.69226074,0.3077393
902,902,0,0,True,0.6353977,0.3646023,0.6353977,0.3646023
903,903,0,0,True,0.6615802,0.3384198,0.6615802,0.3384198
904,904,0,0,True,0.7069732,0.29302678,0.7069732,0.29302678
905,905,0,1,False,0.46220934,0.53779066,0.53779066,0.53779066
906,906,0,0,True,0.56027335,0.43972665,0.56027335,0.43972665
907,907,0,0,True,0.53162205,0.46837795,0.53162205,0.46837795
908,908,0,0,True,0.71292716,0.28707284,0.71292716,0.28707284
909,909,0,1,False,0.43366086,0.56633914,0.56633914,0.56633914
910,910,0,0,True,0.5478541,0.45214587,0.5478541,0.45214587
911,911,0,1,False,0.4360686,0.5639314,0.5639314,0.5639314
912,912,0,0,True,0.67420334,0.32579666,0.67420334,0.32579666
913,913,0,0,True,0.7259613,0.2740387,0.7259613,0.2740387
914,914,0,1,False,0.45937002,0.54063,0.54063,0.54063
915,915,0,0,True,0.5330703,0.46692967,0.5330703,0.46692967
916,916,0,0,True,0.6388638,0.36113617,0.6388638,0.36113617
917,917,0,1,False,0.43692786,0.56307214,0.56307214,0.56307214
918,918,0,0,True,0.6002813,0.3997187,0.6002813,0.3997187
919,919,0,0,True,0.57321215,0.42678782,0.57321215,0.42678782
920,920,0,0,True,0.6787125,0.32128754,0.6787125,0.32128754
921,921,0,0,True,0.777146,0.222854,0.777146,0.222854
922,922,0,0,True,0.54707766,0.45292237,0.54707766,0.45292237
923,923,0,1,False,0.45767903,0.54232097,0.54232097,0.54232097
924,924,0,0,True,0.66912997,0.33087006,0.66912997,0.33087006
925,925,0,0,True,0.6541693,0.3458307,0.6541693,0.3458307
926,926,0,0,True,0.64018476,0.35981524,0.64018476,0.35981524
927,927,0,0,True,0.74593014,0.25406986,0.74593014,0.25406986
928,928,0,0,True,0.6417521,0.3582479,0.6417521,0.3582479
929,929,0,0,True,0.64692384,0.35307616,0.64692384,0.35307616
930,930,0,0,True,0.5886539,0.41134605,0.5886539,0.41134605
931,931,0,0,True,0.5963909,0.4036091,0.5963909,0.4036091
932,932,0,1,False,0.44264495,0.55735505,0.55735505,0.55735505
933,933,0,0,True,0.57536525,0.42463475,0.57536525,0.42463475
934,934,0,0,True,0.64277387,0.3572261,0.64277387,0.3572261
935,935,0,0,True,0.6318288,0.36817122,0.6318288,0.36817122
936,936,0,0,True,0.6204283,0.37957165,0.6204283,0.37957165
937,937,0,0,True,0.63717103,0.36282894,0.63717103,0.36282894
938,938,0,1,False,0.45319176,0.54680824,0.54680824,0.54680824
939,939,0,0,True,0.56399995,0.43600005,0.56399995,0.43600005
940,940,0,0,True,0.68279165,0.31720835,0.68279165,0.31720835
941,941,0,0,True,0.6055421,0.39445788,0.6055421,0.39445788
942,942,0,0,True,0.51382565,0.48617437,0.51382565,0.48617437
943,943,0,0,True,0.6087599,0.39124015,0.6087599,0.39124015
944,944,0,0,True,0.57330877,0.42669123,0.57330877,0.42669123
945,945,0,0,True,0.7063123,0.29368767,0.7063123,0.29368767
946,946,0,0,True,0.94619197,0.053808056,0.94619197,0.053808056
947,947,0,1,False,0.34163612,0.6583639,0.6583639,0.6583639
948,948,0,0,True,0.77323425,0.22676577,0.77323425,0.22676577
949,949,0,1,False,0.4012826,0.5987174,0.5987174,0.5987174
950,950,0,0,True,0.7502601,0.24973992,0.7502601,0.24973992
951,951,0,0,True,0.6173111,0.38268885,0.6173111,0.38268885
952,952,0,0,True,0.83753216,0.16246787,0.83753216,0.16246787
953,953,0,0,True,0.6038201,0.39617994,0.6038201,0.39617994
954,954,0,0,True,0.5856856,0.41431436,0.5856856,0.41431436
955,955,0,0,True,0.52530175,0.47469825,0.52530175,0.47469825
956,956,0,0,True,0.59980893,0.40019107,0.59980893,0.40019107
957,957,0,0,True,0.72561175,0.27438825,0.72561175,0.27438825
958,958,0,0,True,0.6909361,0.30906394,0.6909361,0.30906394
959,959,0,0,True,0.59459156,0.40540844,0.59459156,0.40540844
960,960,0,0,True,0.6601221,0.3398779,0.6601221,0.3398779
961,961,0,0,True,0.5281229,0.47187713,0.5281229,0.47187713
962,962,0,0,True,0.5639039,0.43609607,0.5639039,0.43609607
963,963,0,0,True,0.69088256,0.30911744,0.69088256,0.30911744
964,964,0,0,True,0.69716156,0.30283841,0.69716156,0.30283841
965,965,0,0,True,0.74207854,0.25792146,0.74207854,0.25792146
966,966,0,0,True,0.71037936,0.28962067,0.71037936,0.28962067
967,967,0,1,False,0.2988708,0.7011292,0.7011292,0.7011292
968,968,0,0,True,0.5534014,0.4465986,0.5534014,0.4465986
969,969,0,0,True,0.62064695,0.37935302,0.62064695,0.37935302
970,970,0,1,False,0.45014316,0.54985684,0.54985684,0.54985684
971,971,0,0,True,0.5273702,0.4726298,0.5273702,0.4726298
972,972,0,1,False,0.42078793,0.57921207,0.57921207,0.57921207
973,973,0,0,True,0.5037186,0.49628142,0.5037186,0.49628142
974,974,0,0,True,0.6628647,0.33713534,0.6628647,0.33713534
975,975,0,1,False,0.49821454,0.50178546,0.50178546,0.50178546
976,976,0,0,True,0.62192285,0.37807712,0.62192285,0.37807712
977,977,0,1,False,0.42012894,0.57987106,0.57987106,0.57987106
978,978,0,0,True,0.670818,0.32918203,0.670818,0.32918203
979,979,0,0,True,0.6066258,0.39337417,0.6066258,0.39337417
980,980,0,1,False,0.4341913,0.5658087,0.5658087,0.5658087
981,981,0,0,True,0.6249399,0.37506005,0.6249399,0.37506005
982,982,0,0,True,0.81127703,0.188723,0.81127703,0.188723
983,983,0,0,True,0.56177795,0.43822205,0.56177795,0.43822205
984,984,0,0,True,0.602303,0.39769694,0.602303,0.39769694
985,985,0,0,True,0.636162,0.36383802,0.636162,0.36383802
986,986,0,0,True,0.5649948,0.43500516,0.5649948,0.43500516
987,987,0,0,True,0.7511455,0.24885449,0.7511455,0.24885449
988,988,0,0,True,0.6159653,0.3840347,0.6159653,0.3840347
989,989,0,1,False,0.46370322,0.5362968,0.5362968,0.5362968
990,990,0,1,False,0.46672308,0.5332769,0.5332769,0.5332769
991,991,0,0,True,0.72691166,0.27308834,0.72691166,0.27308834
992,992,0,0,True,0.60059947,0.39940053,0.60059947,0.39940053
993,993,0,1,False,0.38741106,0.61258894,0.61258894,0.61258894
994,994,0,0,True,0.6452869,0.35471308,0.6452869,0.35471308
995,995,0,0,True,0.7275448,0.27245525,0.7275448,0.27245525
996,996,0,0,True,0.5774167,0.42258328,0.5774167,0.42258328
997,997,0,0,True,0.6252651,0.37473485,0.6252651,0.37473485
998,998,0,1,False,0.47245008,0.5275499,0.5275499,0.5275499
999,999,0,0,True,0.643077,0.35692298,0.643077,0.35692298
1000,1000,0,1,False,0.4886377,0.5113623,0.5113623,0.5113623
1001,1001,0,0,True,0.6213392,0.37866077,0.6213392,0.37866077
1002,1002,0,0,True,0.68091816,0.31908184,0.68091816,0.31908184
1003,1003,0,0,True,0.52594274,0.47405726,0.52594274,0.47405726
1004,1004,0,0,True,0.5024825,0.49751753,0.5024825,0.49751753
1005,1005,0,1,False,0.45247698,0.547523,0.547523,0.547523
1006,1006,0,1,False,0.49785137,0.5021486,0.5021486,0.5021486
1007,1007,0,0,True,0.57396144,0.42603856,0.57396144,0.42603856
1008,1008,0,0,True,0.64263296,0.35736704,0.64263296,0.35736704
1009,1009,0,0,True,0.5095884,0.49041158,0.5095884,0.49041158
1010,1010,0,1,False,0.34731454,0.65268546,0.65268546,0.65268546
1011,1011,0,1,False,0.34528184,0.65471816,0.65471816,0.65471816
1012,1012,0,0,True,0.5840328,0.4159672,0.5840328,0.4159672
1013,1013,0,0,True,0.53011227,0.4698877,0.53011227,0.4698877
1014,1014,0,0,True,0.5198872,0.48011276,0.5198872,0.48011276
1015,1015,0,0,True,0.56622875,0.43377128,0.56622875,0.43377128
1016,1016,0,0,True,0.57687855,0.42312145,0.57687855,0.42312145
1017,1017,0,0,True,0.57288456,0.4271154,0.57288456,0.4271154
1018,1018,0,1,False,0.48743653,0.51256347,0.51256347,0.51256347
1019,1019,0,0,True,0.58422625,0.41577372,0.58422625,0.41577372
1020,1020,0,0,True,0.6311714,0.3688286,0.6311714,0.3688286
1021,1021,0,0,True,0.65953094,0.34046906,0.65953094,0.34046906
1022,1022,0,0,True,0.502966,0.497034,0.502966,0.497034
1023,1023,0,0,True,0.50026035,0.49973968,0.50026035,0.49973968
1024,1024,0,0,True,0.5859149,0.4140851,0.5859149,0.4140851
1025,1025,0,0,True,0.7880367,0.21196328,0.7880367,0.21196328
1026,1026,0,1,False,0.4622982,0.5377018,0.5377018,0.5377018
1027,1027,0,1,False,0.38156247,0.6184375,0.6184375,0.6184375
1028,1028,0,0,True,0.6312996,0.3687004,0.6312996,0.3687004
1029,1029,0,1,False,0.34037805,0.65962195,0.65962195,0.65962195
1030,1030,0,1,False,0.4836902,0.5163098,0.5163098,0.5163098
1031,1031,0,1,False,0.4120047,0.5879953,0.5879953,0.5879953
1032,1032,0,0,True,0.62314534,0.37685466,0.62314534,0.37685466
1033,1033,0,0,True,0.6922709,0.30772913,0.6922709,0.30772913
1034,1034,0,0,True,0.52297276,0.47702724,0.52297276,0.47702724
1035,1035,0,0,True,0.76482326,0.23517676,0.76482326,0.23517676
1036,1036,0,0,True,0.67851496,0.321485,0.67851496,0.321485
1037,1037,0,1,False,0.4574576,0.5425424,0.5425424,0.5425424
1038,1038,0,0,True,0.6005553,0.39944467,0.6005553,0.39944467
1039,1039,0,0,True,0.6476369,0.35236314,0.6476369,0.35236314
1040,1040,0,0,True,0.53449214,0.46550786,0.53449214,0.46550786
1041,1041,0,0,True,0.60759306,0.39240697,0.60759306,0.39240697
1042,1042,0,0,True,0.7150815,0.2849185,0.7150815,0.2849185
1043,1043,0,0,True,0.6160479,0.38395208,0.6160479,0.38395208
1044,1044,0,0,True,0.51674163,0.4832584,0.51674163,0.4832584
1045,1045,0,0,True,0.53352505,0.46647495,0.53352505,0.46647495
1046,1046,0,1,False,0.47971588,0.5202841,0.5202841,0.5202841
1047,1047,0,0,True,0.51290095,0.48709908,0.51290095,0.48709908
1048,1048,0,1,False,0.48291886,0.51708114,0.51708114,0.51708114
1049,1049,0,0,True,0.55282056,0.4471794,0.55282056,0.4471794
1050,1050,0,1,False,0.45576096,0.54423904,0.54423904,0.54423904
1051,1051,0,1,False,0.4191736,0.5808264,0.5808264,0.5808264
1052,1052,0,0,True,0.5191783,0.48082173,0.5191783,0.48082173
1053,1053,0,0,True,0.5733985,0.42660156,0.5733985,0.42660156
1054,1054,0,0,True,0.63388944,0.36611056,0.63388944,0.36611056
1055,1055,0,0,True,0.6296061,0.37039387,0.6296061,0.37039387
1056,1056,0,0,True,0.5555786,0.44442138,0.5555786,0.44442138
1057,1057,0,0,True,0.73775303,0.26224694,0.73775303,0.26224694
1058,1058,0,0,True,0.5284952,0.4715048,0.5284952,0.4715048
1059,1059,0,0,True,0.65204704,0.34795293,0.65204704,0.34795293
1060,1060,0,0,True,0.55013645,0.44986358,0.55013645,0.44986358
1061,1061,0,0,True,0.62591946,0.37408054,0.62591946,0.37408054
1062,1062,0,0,True,0.5563371,0.4436629,0.5563371,0.4436629
1063,1063,0,0,True,0.7360046,0.2639954,0.7360046,0.2639954
1064,1064,0,0,True,0.6456667,0.3543333,0.6456667,0.3543333
1065,1065,0,0,True,0.5445486,0.45545143,0.5445486,0.45545143
1066,1066,0,0,True,0.7917939,0.20820612,0.7917939,0.20820612
1067,1067,0,0,True,0.6489136,0.35108638,0.6489136,0.35108638
1068,1068,0,0,True,0.559621,0.44037905,0.559621,0.44037905
1069,1069,0,0,True,0.6575446,0.34245536,0.6575446,0.34245536
1070,1070,0,0,True,0.5074943,0.49250573,0.5074943,0.49250573
1071,1071,0,0,True,0.6218012,0.3781988,0.6218012,0.3781988
1072,1072,0,0,True,0.58644736,0.41355267,0.58644736,0.41355267
1073,1073,0,0,True,0.52583563,0.47416434,0.52583563,0.47416434
1074,1074,0,1,False,0.49895304,0.50104696,0.50104696,0.50104696
1075,1075,0,0,True,0.58480954,0.4151905,0.58480954,0.4151905
1076,1076,0,0,True,0.65297353,0.3470265,0.65297353,0.3470265
1077,1077,0,0,True,0.61643684,0.3835632,0.61643684,0.3835632
1078,1078,0,0,True,0.53020936,0.46979064,0.53020936,0.46979064
1079,1079,0,1,False,0.385311,0.614689,0.614689,0.614689
1080,1080,0,0,True,0.52374953,0.47625047,0.52374953,0.47625047
1081,1081,0,1,False,0.44828123,0.5517188,0.5517188,0.5517188
1082,1082,0,0,True,0.70977306,0.2902269,0.70977306,0.2902269
1083,1083,0,0,True,0.5090859,0.49091408,0.5090859,0.49091408
1084,1084,0,1,False,0.46968985,0.53031015,0.53031015,0.53031015
1085,1085,0,1,False,0.235376,0.764624,0.764624,0.764624
1086,1086,0,0,True,0.5796413,0.42035872,0.5796413,0.42035872
1087,1087,0,0,True,0.60350794,0.39649206,0.60350794,0.39649206
1088,1088,0,0,True,0.6105989,0.38940105,0.6105989,0.38940105
1089,1089,0,1,False,0.32305795,0.67694205,0.67694205,0.67694205
1090,1090,0,0,True,0.6321471,0.36785293,0.6321471,0.36785293
1091,1091,0,0,True,0.5882486,0.4117514,0.5882486,0.4117514
1092,1092,0,0,True,0.6008229,0.39917704,0.6008229,0.39917704
1093,1093,0,0,True,0.5072149,0.49278507,0.5072149,0.49278507
1094,1094,0,0,True,0.55649817,0.44350183,0.55649817,0.44350183
1095,1095,0,0,True,0.72262704,0.27737293,0.72262704,0.27737293
1096,1096,0,0,True,0.5815048,0.41849515,0.5815048,0.41849515
1097,1097,0,0,True,0.77160573,0.22839424,0.77160573,0.22839424
1098,1098,0,1,False,0.43851346,0.56148654,0.56148654,0.56148654
1099,1099,0,0,True,0.5408138,0.45918623,0.5408138,0.45918623
1100,1100,0,0,True,0.71399343,0.28600654,0.71399343,0.28600654
1101,1101,0,1,False,0.47117943,0.5288206,0.5288206,0.5288206
1102,1102,0,0,True,0.6448088,0.35519117,0.6448088,0.35519117
1103,1103,0,0,True,0.65874815,0.34125188,0.65874815,0.34125188
1104,1104,0,0,True,0.57229227,0.42770773,0.57229227,0.42770773
1105,1105,0,0,True,0.57169473,0.42830527,0.57169473,0.42830527
1106,1106,0,0,True,0.76321614,0.23678388,0.76321614,0.23678388
1107,1107,0,1,False,0.24826568,0.7517343,0.7517343,0.7517343
1108,1108,0,0,True,0.5401572,0.45984277,0.5401572,0.45984277
1109,1109,0,0,True,0.5944489,0.40555108,0.5944489,0.40555108
1110,1110,0,0,True,0.62701446,0.37298554,0.62701446,0.37298554
1111,1111,0,1,False,0.44760734,0.55239266,0.55239266,0.55239266
1112,1112,0,1,False,0.48746932,0.5125307,0.5125307,0.5125307
1113,1113,0,1,False,0.06317502,0.936825,0.936825,0.936825
1114,1114,0,1,False,0.4640047,0.5359953,0.5359953,0.5359953
1115,1115,0,0,True,0.63075715,0.36924285,0.63075715,0.36924285
1116,1116,0,0,True,0.58824164,0.41175836,0.58824164,0.41175836
1117,1117,0,1,False,0.48223644,0.51776356,0.51776356,0.51776356
1118,1118,0,0,True,0.7234902,0.27650982,0.7234902,0.27650982
1119,1119,0,0,True,0.65110517,0.34889483,0.65110517,0.34889483
1120,1120,0,0,True,0.6384543,0.3615457,0.6384543,0.3615457
1121,1121,0,1,False,0.43417013,0.5658299,0.5658299,0.5658299
1122,1122,0,0,True,0.6266283,0.37337172,0.6266283,0.37337172
1123,1123,0,0,True,0.54519004,0.45480996,0.54519004,0.45480996
1124,1124,0,0,True,0.60732305,0.39267698,0.60732305,0.39267698
1125,1125,0,0,True,0.5148155,0.4851845,0.5148155,0.4851845
1126,1126,0,0,True,0.6039101,0.39608988,0.6039101,0.39608988
1127,1127,0,0,True,0.5854857,0.41451433,0.5854857,0.41451433
1128,1128,0,0,True,0.5529252,0.44707474,0.5529252,0.44707474
1129,1129,0,1,False,0.49631578,0.5036842,0.5036842,0.5036842
1130,1130,0,0,True,0.5842359,0.41576412,0.5842359,0.41576412
1131,1131,0,0,True,0.7461283,0.25387165,0.7461283,0.25387165
1132,1132,0,0,True,0.6726401,0.3273599,0.6726401,0.3273599
1133,1133,0,1,False,0.4555018,0.5444982,0.5444982,0.5444982
1134,1134,0,0,True,0.7325276,0.26747236,0.7325276,0.26747236
1135,1135,0,0,True,0.5122155,0.48778453,0.5122155,0.48778453
1136,1136,0,1,False,0.47856522,0.5214348,0.5214348,0.5214348
1137,1137,0,0,True,0.5140383,0.48596168,0.5140383,0.48596168
1138,1138,0,1,False,0.4930436,0.5069564,0.5069564,0.5069564
1139,1139,0,0,True,0.65112054,0.3488795,0.65112054,0.3488795
1140,1140,0,0,True,0.6743134,0.32568654,0.6743134,0.32568654
1141,1141,0,0,True,0.7633549,0.23664507,0.7633549,0.23664507
1142,1142,0,0,True,0.64267784,0.35732216,0.64267784,0.35732216
1143,1143,0,0,True,0.53168404,0.46831593,0.53168404,0.46831593
1144,1144,0,0,True,0.6434561,0.3565439,0.6434561,0.3565439
1145,1145,0,0,True,0.563478,0.43652198,0.563478,0.43652198
1146,1146,0,0,True,0.7037808,0.2962192,0.7037808,0.2962192
1147,1147,0,0,True,0.83007985,0.16992016,0.83007985,0.16992016
1148,1148,0,1,False,0.21534991,0.7846501,0.7846501,0.7846501
1149,1149,0,1,False,0.39196855,0.60803145,0.60803145,0.60803145
1150,1150,0,0,True,0.6679907,0.3320093,0.6679907,0.3320093
1151,1151,0,1,False,0.34020442,0.6597956,0.6597956,0.6597956
1152,1152,0,0,True,0.580251,0.419749,0.580251,0.419749
1153,1153,0,0,True,0.70558894,0.29441103,0.70558894,0.29441103
1154,1154,0,0,True,0.519084,0.480916,0.519084,0.480916
1155,1155,0,1,False,0.38037395,0.61962605,0.61962605,0.61962605
1156,1156,0,0,True,0.5701971,0.42980286,0.5701971,0.42980286
1157,1157,0,0,True,0.5661607,0.43383932,0.5661607,0.43383932
1158,1158,0,0,True,0.71838343,0.2816166,0.71838343,0.2816166
1159,1159,0,0,True,0.57399607,0.4260039,0.57399607,0.4260039
1160,1160,0,0,True,0.50758755,0.49241242,0.50758755,0.49241242
1161,1161,0,1,False,0.45610535,0.54389465,0.54389465,0.54389465
1162,1162,0,0,True,0.5082643,0.49173567,0.5082643,0.49173567
1163,1163,0,0,True,0.64666617,0.3533338,0.64666617,0.3533338
1164,1164,0,0,True,0.5584569,0.44154313,0.5584569,0.44154313
1165,1165,0,0,True,0.5749444,0.4250556,0.5749444,0.4250556
1166,1166,0,0,True,0.6835349,0.31646508,0.6835349,0.31646508
1167,1167,0,0,True,0.5727433,0.4272567,0.5727433,0.4272567
1168,1168,0,1,False,0.47451156,0.52548844,0.52548844,0.52548844
1169,1169,0,0,True,0.5856317,0.4143683,0.5856317,0.4143683
1170,1170,0,0,True,0.5279107,0.47208932,0.5279107,0.47208932
1171,1171,0,0,True,0.6453228,0.35467723,0.6453228,0.35467723
1172,1172,0,0,True,0.68364453,0.3163555,0.68364453,0.3163555
1173,1173,0,0,True,0.68155265,0.31844735,0.68155265,0.31844735
1174,1174,0,0,True,0.7261826,0.2738174,0.7261826,0.2738174
1175,1175,0,1,False,0.46606344,0.53393656,0.53393656,0.53393656
1176,1176,0,0,True,0.5551903,0.44480965,0.5551903,0.44480965
1177,1177,0,1,False,0.49070334,0.50929666,0.50929666,0.50929666
1178,1178,0,1,False,0.45330197,0.54669803,0.54669803,0.54669803
1179,1179,0,0,True,0.6214217,0.3785783,0.6214217,0.3785783
1180,1180,0,1,False,0.21124744,0.78875256,0.78875256,0.78875256
1181,1181,0,1,False,0.45872623,0.5412738,0.5412738,0.5412738
1182,1182,0,0,True,0.51210093,0.4878991,0.51210093,0.4878991
1183,1183,0,1,False,0.24903572,0.7509643,0.7509643,0.7509643
1184,1184,0,0,True,0.6696029,0.3303971,0.6696029,0.3303971
1185,1185,0,1,False,0.4797954,0.5202046,0.5202046,0.5202046
1186,1186,0,0,True,0.6268002,0.37319982,0.6268002,0.37319982
1187,1187,0,0,True,0.6981231,0.30187687,0.6981231,0.30187687
1188,1188,0,0,True,0.9366572,0.06334282,0.9366572,0.06334282
1189,1189,0,0,True,0.7085604,0.2914396,0.7085604,0.2914396
1190,1190,0,0,True,0.52658165,0.47341835,0.52658165,0.47341835
1191,1191,0,0,True,0.55565894,0.4443411,0.55565894,0.4443411
1192,1192,0,0,True,0.52608335,0.47391665,0.52608335,0.47391665
1193,1193,0,1,False,0.4087358,0.5912642,0.5912642,0.5912642
1194,1194,0,0,True,0.553701,0.44629902,0.553701,0.44629902
1195,1195,0,1,False,0.3674426,0.6325574,0.6325574,0.6325574
1196,1196,0,0,True,0.52765304,0.47234696,0.52765304,0.47234696
1197,1197,0,0,True,0.62162375,0.37837622,0.62162375,0.37837622
1198,1198,0,0,True,0.5870617,0.4129383,0.5870617,0.4129383
1199,1199,0,1,False,0.46070123,0.5392988,0.5392988,0.5392988
1200,1200,0,0,True,0.5633903,0.4366097,0.5633903,0.4366097
1201,1201,0,1,False,0.08170807,0.9182919,0.9182919,0.9182919
1202,1202,0,0,True,0.7576377,0.24236232,0.7576377,0.24236232
1203,1203,0,0,True,0.7037597,0.2962403,0.7037597,0.2962403
1204,1204,0,1,False,0.48086965,0.51913035,0.51913035,0.51913035
1205,1205,0,0,True,0.52725285,0.47274715,0.52725285,0.47274715
1206,1206,0,0,True,0.67758524,0.3224148,0.67758524,0.3224148
1207,1207,0,0,True,0.59930456,0.4006954,0.59930456,0.4006954
1208,1208,0,0,True,0.63532066,0.36467934,0.63532066,0.36467934
1209,1209,0,0,True,0.59510183,0.40489817,0.59510183,0.40489817
1210,1210,0,0,True,0.6755674,0.32443264,0.6755674,0.32443264
1211,1211,0,0,True,0.6496662,0.35033378,0.6496662,0.35033378
1212,1212,0,0,True,0.5954616,0.40453842,0.5954616,0.40453842
1213,1213,0,0,True,0.5679358,0.4320642,0.5679358,0.4320642
1214,1214,0,0,True,0.7179034,0.2820966,0.7179034,0.2820966
1215,1215,0,0,True,0.7267291,0.2732709,0.7267291,0.2732709
1216,1216,0,0,True,0.7678611,0.23213889,0.7678611,0.23213889
1217,1217,0,0,True,0.59351575,0.40648422,0.59351575,0.40648422
1218,1218,0,0,True,0.53111124,0.46888873,0.53111124,0.46888873
1219,1219,0,0,True,0.66484976,0.33515024,0.66484976,0.33515024
1220,1220,0,0,True,0.68935597,0.31064403,0.68935597,0.31064403
