sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1301,1301,1,2,False,0.18754935,0.2946986,0.29583997,0.14798433,0.07392774,0.29583997,0.29583997
1302,1302,1,2,False,0.09654021,0.20472139,0.3175009,0.23414694,0.14709057,0.3175009,0.3175009
1303,1303,1,1,True,0.281227,0.33097836,0.24376148,0.09905228,0.04498088,0.33097836,0.33097836
1304,1304,1,1,True,0.26163197,0.32679626,0.2548821,0.10725352,0.049436133,0.32679626,0.32679626
1305,1305,1,1,True,0.25150537,0.3240064,0.26065397,0.11184245,0.05199178,0.3240064,0.3240064
1306,1306,1,1,True,0.2843712,0.331508,0.24198832,0.09781286,0.04431962,0.331508,0.331508
1307,1307,1,2,False,0.19861019,0.30138272,0.2901137,0.14068249,0.06921092,0.2901137,0.30138272
1308,1308,1,1,True,0.21632063,0.31058758,0.28051195,0.1299971,0.062582724,0.31058758,0.31058758
1309,1309,1,1,True,0.28398073,0.33144435,0.24220827,0.097965665,0.044400983,0.33144435,0.33144435
1310,1310,1,1,True,0.19895203,0.30157757,0.2899328,0.14046492,0.06907279,0.30157757,0.30157757
1311,1311,1,2,False,0.10130721,0.21133226,0.31865826,0.22819632,0.14050594,0.31865826,0.31865826
1312,1312,1,1,True,0.3836707,0.33157074,0.18911324,0.0668935,0.028751824,0.33157074,0.3836707
1313,1313,1,1,True,0.3111626,0.33455902,0.22707129,0.0880108,0.039196298,0.33455902,0.33455902
1314,1314,1,1,True,0.20800823,0.30648822,0.28507185,0.13486698,0.065564744,0.30648822,0.30648822
1315,1315,1,1,True,0.27505082,0.32982653,0.24725519,0.10154645,0.046321005,0.32982653,0.32982653
1316,1316,1,1,True,0.22876342,0.31603324,0.27356178,0.12314843,0.058493223,0.31603324,0.31603324
1317,1317,1,1,True,0.2975286,0.3333251,0.23461528,0.09283588,0.04169506,0.3333251,0.3333251
1318,1318,1,2,False,0.12928009,0.24535948,0.31815836,0.19678995,0.11041213,0.31815836,0.31815836
1319,1319,1,1,True,0.2799875,0.33075905,0.24446158,0.09954646,0.04524539,0.33075905,0.33075905
1320,1320,1,1,True,0.23078161,0.31684166,0.2724241,0.12208426,0.05786835,0.31684166,0.31684166
1321,1321,1,1,True,0.27403015,0.32962173,0.2478338,0.10196641,0.04654791,0.32962173,0.32962173
1322,1322,1,2,False,0.14424443,0.26055652,0.31431812,0.18232748,0.09855344,0.31431812,0.31431812
1323,1323,1,1,True,0.2600963,0.32640174,0.25575703,0.10793319,0.049811736,0.32640174,0.32640174
1324,1324,1,1,True,0.24832673,0.32303736,0.26246554,0.113336526,0.052833933,0.32303736,0.32303736
1325,1325,1,2,False,0.1531111,0.26867878,0.3112628,0.17444625,0.09250108,0.3112628,0.3112628
1326,1326,1,1,True,0.24876708,0.32317433,0.2622146,0.11312793,0.052716073,0.32317433,0.32317433
1327,1327,1,2,False,0.07288343,0.16792673,0.30341232,0.26587743,0.18990012,0.30341232,0.30341232
1328,1328,1,1,True,0.21879274,0.31173414,0.27914137,0.12859564,0.061736133,0.31173414,0.31173414
1329,1329,1,1,True,0.25986534,0.32634154,0.25588864,0.10803589,0.049868595,0.32634154,0.32634154
1330,1330,1,1,True,0.31494612,0.33479,0.22499739,0.08672744,0.038539063,0.33479,0.33479
1331,1331,1,1,True,0.20733935,0.30614161,0.28543508,0.13526973,0.06581423,0.30614161,0.30614161
1332,1332,1,1,True,0.2283116,0.31584942,0.2738161,0.12338835,0.05863452,0.31584942,0.31584942
1333,1333,1,2,False,0.14769173,0.2637893,0.31318983,0.1792054,0.09612374,0.31318983,0.31318983
1334,1334,1,2,False,0.10574329,0.21726024,0.31934988,0.22281519,0.1348314,0.31934988,0.31934988
1335,1335,1,1,True,0.20344806,0.30407476,0.28753543,0.13764627,0.06729546,0.30407476,0.30407476
1336,1336,1,1,True,0.2748096,0.32977858,0.24739188,0.10164547,0.046374474,0.32977858,0.32977858
1337,1337,1,2,False,0.065888286,0.15566117,0.29567787,0.2756312,0.2071415,0.29567787,0.29567787
1338,1338,1,1,True,0.24778111,0.32286644,0.2627764,0.11359563,0.052980512,0.32286644,0.32286644
1339,1339,1,2,False,0.18719858,0.29447424,0.29601708,0.1482245,0.0740856,0.29601708,0.29601708
1340,1340,1,1,True,0.21689534,0.31085706,0.2801938,0.12966943,0.062384345,0.31085706,0.31085706
1341,1341,1,1,True,0.46162122,0.3141442,0.15292558,0.050268866,0.021040121,0.3141442,0.46162122
1342,1342,1,1,True,0.30004126,0.33360085,0.23321718,0.09192221,0.0412185,0.33360085,0.33360085
1343,1343,1,2,False,0.120144606,0.23509496,0.31945813,0.2063947,0.1189076,0.31945813,0.31945813
1344,1344,1,1,True,0.24751252,0.32278177,0.26292932,0.1137235,0.053052876,0.32278177,0.32278177
1345,1345,1,2,False,0.18862876,0.29538426,0.2952929,0.1472487,0.07344526,0.2952929,0.29538426
1346,1346,1,1,True,0.25978374,0.32632023,0.25593507,0.10807223,0.049888708,0.32632023,0.32632023
1347,1347,1,1,True,0.22885168,0.31606898,0.27351204,0.12310162,0.058465693,0.31606898,0.31606898
1348,1348,1,0,False,0.60336447,0.2565379,0.098613575,0.029514981,0.01196916,0.60336447,0.60336447
1349,1349,1,1,True,0.207089,0.30601123,0.28557086,0.13542092,0.06590799,0.30601123,0.30601123
1350,1350,1,1,True,0.32238674,0.33510813,0.2209459,0.08427015,0.037289083,0.33510813,0.33510813
1351,1351,1,1,True,0.31963187,0.33501107,0.22244173,0.08516986,0.037745476,0.33501107,0.33501107
1352,1352,1,1,True,0.2374444,0.31936753,0.26865423,0.11865853,0.05587532,0.31936753,0.31936753
1353,1353,1,2,False,0.16366261,0.27754802,0.30704796,0.16567606,0.08606536,0.30704796,0.30704796
1354,1354,1,1,True,0.25544262,0.32514426,0.25840947,0.11002794,0.05097571,0.32514426,0.32514426
1355,1355,1,1,True,0.20960003,0.30730283,0.2842051,0.13391513,0.0649769,0.30730283,0.30730283
1356,1356,1,2,False,0.15386039,0.26933652,0.3109827,0.17380226,0.09201812,0.3109827,0.3109827
1357,1357,1,1,True,0.21784115,0.31129664,0.27966964,0.12913266,0.062059917,0.31129664,0.31129664
1358,1358,1,1,True,0.1989479,0.30157512,0.28993502,0.14046751,0.06907444,0.30157512,0.30157512
1359,1359,1,2,False,0.1644904,0.27820885,0.30669454,0.16501442,0.08559179,0.30669454,0.30669454
1360,1360,1,1,True,0.36584723,0.33364922,0.19807225,0.0714771,0.030954197,0.33364922,0.36584723
1361,1361,1,0,False,0.6467913,0.23399949,0.08450378,0.024742242,0.009963217,0.6467913,0.6467913
1362,1362,1,2,False,0.16432124,0.2780742,0.30676702,0.16514933,0.0856882,0.30676702,0.30676702
1363,1363,1,2,False,0.14484423,0.26112592,0.3141276,0.18177891,0.09812335,0.3141276,0.3141276
1364,1364,1,2,False,0.13696039,0.25340098,0.31641996,0.18917757,0.1040411,0.31641996,0.31641996
1365,1365,1,1,True,0.30695176,0.33424595,0.22938971,0.08946687,0.039945707,0.33424595,0.33424595
1366,1366,1,1,True,0.47988546,0.30837533,0.14513552,0.04702183,0.019581854,0.30837533,0.47988546
1367,1367,1,1,True,0.28048885,0.33084846,0.24417835,0.099346206,0.04513814,0.33084846,0.33084846
1368,1368,1,2,False,0.12359935,0.23906869,0.319075,0.2026903,0.11556666,0.319075,0.319075
1369,1369,1,1,True,0.22092402,0.31269658,0.27795517,0.12740397,0.06102027,0.31269658,0.31269658
1370,1370,1,2,False,0.080822766,0.18105233,0.30996212,0.25489706,0.17326573,0.30996212,0.30996212
1371,1371,1,1,True,0.21840718,0.3115574,0.27935547,0.12881282,0.061867002,0.3115574,0.3115574
1372,1372,1,1,True,0.2163787,0.31061488,0.28047985,0.12996401,0.06256266,0.31061488,0.31061488
1373,1373,1,1,True,0.29466575,0.33298343,0.23621248,0.09389095,0.04224739,0.33298343,0.33298343
1374,1374,1,0,False,0.785863,0.1508763,0.045637056,0.012627224,0.0049963207,0.785863,0.785863
1375,1375,1,1,True,0.29777628,0.33335322,0.23447742,0.09274532,0.041647762,0.33335322,0.33335322
1376,1376,1,2,False,0.1553731,0.27065116,0.31040776,0.1725122,0.09105577,0.31040776,0.31040776
1377,1377,1,1,True,0.2357834,0.318758,0.26959592,0.119500265,0.056362424,0.318758,0.318758
1378,1378,1,1,True,0.26589555,0.32783943,0.25245476,0.10539575,0.048414525,0.32783943,0.32783943
1379,1379,1,2,False,0.11271,0.22614998,0.31977513,0.21467225,0.12669264,0.31977513,0.31977513
1380,1380,1,0,False,0.9292691,0.05221603,0.0135287335,0.003585496,0.0014006849,0.9292691,0.9292691
1381,1381,1,2,False,0.08085632,0.18110615,0.30998546,0.25485107,0.173201,0.30998546,0.30998546
1382,1382,1,2,False,0.1457091,0.2619419,0.31384853,0.1809918,0.09750866,0.31384853,0.31384853
1383,1383,1,1,True,0.24806648,0.32295597,0.26261377,0.11346002,0.05290376,0.32295597,0.32295597
1384,1384,1,2,False,0.074658036,0.17093253,0.3050668,0.2634061,0.18593656,0.3050668,0.3050668
1385,1385,1,0,False,0.7206518,0.19169825,0.06276447,0.017792849,0.007092681,0.7206518,0.7206518
1386,1386,1,2,False,0.16164893,0.2759199,0.3078946,0.16730115,0.08723543,0.3078946,0.3078946
1387,1387,1,1,True,0.23185676,0.31726402,0.2718172,0.121522464,0.05753956,0.31726402,0.31726402
1388,1388,1,1,True,0.23825385,0.31965965,0.26819506,0.118251264,0.055640247,0.31965965,0.31965965
1389,1389,1,2,False,0.14925267,0.26522163,0.31265324,0.1778162,0.09505636,0.31265324,0.31265324
1390,1390,1,2,False,0.19642776,0.30012304,0.29126328,0.14208272,0.0701032,0.29126328,0.30012304
1391,1391,1,2,False,0.15706658,0.27210236,0.30974928,0.1710838,0.08999799,0.30974928,0.30974928
1392,1392,1,1,True,0.22469105,0.31433937,0.27584958,0.12533443,0.05978566,0.31433937,0.31433937
1393,1393,1,1,True,0.26162368,0.32679418,0.2548868,0.10725717,0.049438152,0.32679418,0.32679418
1394,1394,1,2,False,0.14575285,0.2619831,0.31383422,0.18095212,0.09747772,0.31383422,0.31383422
1395,1395,1,2,False,0.15616977,0.27133662,0.3100999,0.17183813,0.090555586,0.3100999,0.3100999
1396,1396,1,1,True,0.28274453,0.33123875,0.24290515,0.098451585,0.04465999,0.33123875,0.33123875
1397,1397,1,0,False,0.7032366,0.20207894,0.06765249,0.019315412,0.0077165985,0.7032366,0.7032366
1398,1398,1,1,True,0.22806752,0.31574976,0.27395344,0.12351823,0.058711067,0.31574976,0.31574976
1399,1399,1,1,True,0.2558611,0.32526112,0.25817096,0.10983741,0.050869424,0.32526112,0.32526112
1400,1400,1,1,True,0.29101306,0.33250466,0.23825623,0.09525916,0.042966884,0.33250466,0.33250466
1401,1401,1,1,True,0.35149223,0.33472404,0.20547026,0.07543135,0.032882128,0.33472404,0.35149223
1402,1402,1,1,True,0.26469308,0.32755297,0.25313902,0.1059154,0.04869954,0.32755297,0.32755297
1403,1403,1,1,True,0.22822821,0.3158155,0.27386296,0.12343268,0.058660638,0.3158155,0.3158155
1404,1404,1,1,True,0.27181977,0.32916397,0.24908778,0.1028837,0.04704478,0.32916397,0.32916397
1405,1405,1,1,True,0.2262696,0.31500593,0.27496406,0.124480814,0.059279587,0.31500593,0.31500593
1406,1406,1,2,False,0.18729132,0.29453373,0.29597026,0.1481609,0.074043795,0.29597026,0.29597026
1407,1407,1,1,True,0.2636379,0.3272966,0.2537397,0.106374145,0.04895164,0.3272966,0.3272966
1408,1408,1,2,False,0.18680882,0.2942239,0.29621357,0.14849202,0.074261665,0.29621357,0.29621357
1409,1409,1,2,False,0.092663586,0.19915622,0.31620908,0.23911068,0.15286043,0.31620908,0.31620908
1410,1410,1,1,True,0.21693927,0.31087756,0.2801695,0.12964445,0.06236922,0.31087756,0.31087756
1411,1411,1,2,False,0.16003609,0.27459407,0.30855915,0.16861905,0.08819164,0.30855915,0.30855915
1412,1412,1,2,False,0.08947993,0.19445474,0.3148898,0.24326739,0.15790823,0.3148898,0.3148898
1413,1413,1,1,True,0.20449334,0.30463845,0.28697348,0.13700224,0.06689249,0.30463845,0.30463845
1414,1414,1,1,True,0.22914024,0.3161857,0.27334955,0.12294877,0.0583758,0.3161857,0.3161857
1415,1415,1,2,False,0.17788428,0.28822464,0.30060065,0.15480676,0.07848368,0.30060065,0.30060065
1416,1416,1,2,False,0.13611078,0.2525369,0.31663793,0.18999961,0.10471478,0.31663793,0.31663793
1417,1417,1,1,True,0.2529097,0.32442015,0.2598535,0.11119075,0.051625993,0.32442015,0.32442015
1418,1418,1,1,True,0.3102737,0.33449787,0.2275598,0.08831571,0.039352905,0.33449787,0.33449787
1419,1419,1,1,True,0.2473597,0.32273352,0.26301637,0.113796294,0.053094123,0.32273352,0.32273352
1420,1420,1,1,True,0.49136513,0.30446482,0.14036724,0.045084096,0.018718729,0.30446482,0.49136513
1421,1421,1,1,True,0.24811828,0.3229722,0.26258427,0.1134354,0.052889857,0.3229722,0.3229722
1422,1422,1,1,True,0.4349609,0.32149318,0.16475815,0.05540827,0.023379503,0.32149318,0.4349609
1423,1423,1,2,False,0.12723535,0.24312943,0.31852713,0.19888681,0.11222127,0.31852713,0.31852713
1424,1424,1,2,False,0.10595667,0.21753997,0.3193745,0.22256021,0.13456865,0.3193745,0.3193745
1425,1425,1,1,True,0.3026192,0.33386087,0.23178619,0.090996526,0.0407373,0.33386087,0.33386087
1426,1426,1,1,True,0.21495306,0.30993918,0.28126752,0.13078147,0.063058764,0.30993918,0.30993918
1427,1427,1,1,True,0.2051251,0.3049762,0.28663293,0.13661501,0.06665077,0.3049762,0.3049762
1428,1428,1,1,True,0.26175252,0.32682684,0.2548135,0.10720042,0.049406826,0.32682684,0.32682684
1429,1429,1,2,False,0.093912005,0.20096737,0.31666148,0.2375002,0.15095894,0.31666148,0.31666148
1430,1430,1,2,False,0.11846553,0.23312226,0.3195927,0.20822734,0.12059205,0.3195927,0.3195927
1431,1431,1,2,False,0.18127346,0.29056436,0.29896113,0.15236509,0.07683597,0.29896113,0.29896113
1432,1432,1,2,False,0.118644476,0.23333389,0.31958008,0.208031,0.12041056,0.31958008,0.31958008
1433,1433,1,1,True,0.22233051,0.3133186,0.2771703,0.12662579,0.060554788,0.3133186,0.3133186
1434,1434,1,1,True,0.25651675,0.32544282,0.25779718,0.1095397,0.05070355,0.32544282,0.32544282
1435,1435,1,1,True,0.27518603,0.3298534,0.24717858,0.10149101,0.046291072,0.3298534,0.3298534
1436,1436,1,1,True,0.23345226,0.31788018,0.27091548,0.12069523,0.05705684,0.31788018,0.31788018
1437,1437,1,1,True,0.24191111,0.3209409,0.26611745,0.116434306,0.05459623,0.3209409,0.3209409
1438,1438,1,0,False,0.6322028,0.24178126,0.089126736,0.026281964,0.010607227,0.6322028,0.6322028
1439,1439,1,1,True,0.23705782,0.31922692,0.26887348,0.118853725,0.055988118,0.31922692,0.31922692
1440,1440,1,2,False,0.1136511,0.22731274,0.3197763,0.21360104,0.12565883,0.3197763,0.3197763
1441,1441,1,2,False,0.16620052,0.27955812,0.3059552,0.16365927,0.08462689,0.3059552,0.3059552
1442,1442,1,0,False,0.64824545,0.23321268,0.08404924,0.024592087,0.009900569,0.64824545,0.64824545
1443,1443,1,2,False,0.19846505,0.3013,0.29019034,0.14077497,0.06926967,0.29019034,0.3013
1444,1444,1,1,True,0.2159732,0.3104238,0.28070408,0.1301958,0.06270315,0.3104238,0.3104238
1445,1445,1,1,True,0.2162984,0.3105771,0.28052425,0.13000983,0.06259043,0.3105771,0.3105771
1446,1446,1,1,True,0.4877131,0.3057319,0.14187363,0.0456923,0.018989075,0.3057319,0.4877131
1447,1447,1,2,False,0.13398439,0.2503469,0.3171564,0.19207858,0.106433734,0.3171564,0.3171564
1448,1448,1,0,False,0.62678933,0.24461603,0.09087179,0.026869144,0.010853602,0.62678933,0.62678933
1449,1449,1,1,True,0.26280037,0.32708973,0.2542167,0.1067402,0.04915311,0.32708973,0.32708973
1450,1450,1,1,True,0.27356702,0.32952744,0.24809642,0.10215773,0.046651397,0.32952744,0.32952744
1451,1451,1,1,True,0.203654,0.30418622,0.28742498,0.13751909,0.06721579,0.30418622,0.30418622
1452,1452,1,1,True,0.24053282,0.32046548,0.26690087,0.11711461,0.05498623,0.32046548,0.32046548
1453,1453,1,1,True,0.2489065,0.3232175,0.26213515,0.113062024,0.052678823,0.3232175,0.3232175
1454,1454,1,0,False,0.5931153,0.2615703,0.102101,0.030729264,0.012484108,0.5931153,0.5931153
1455,1455,1,1,True,0.37841773,0.33226573,0.19172725,0.06820892,0.02938037,0.33226573,0.37841773
1456,1456,1,2,False,0.10279727,0.21334714,0.31892994,0.2263719,0.13855375,0.31892994,0.31892994
1457,1457,1,2,False,0.09329629,0.20007622,0.31644276,0.23829317,0.15189156,0.31644276,0.31644276
1458,1458,1,2,False,0.19410646,0.2987516,0.29247606,0.14359355,0.07107236,0.29247606,0.2987516
1459,1459,1,1,True,0.28499848,0.33160928,0.24163498,0.097567946,0.044189323,0.33160928,0.33160928
1460,1460,1,2,False,0.16144043,0.27574962,0.3079812,0.1674707,0.087358065,0.3079812,0.3079812
1461,1461,1,1,True,0.32024145,0.33503458,0.2221103,0.08496981,0.037643857,0.33503458,0.33503458
1462,1462,1,1,True,0.26653498,0.3279893,0.252091,0.105120786,0.048263945,0.3279893,0.3279893
1463,1463,1,1,True,0.26811913,0.32835343,0.25119013,0.10444362,0.047893792,0.32835343,0.32835343
1464,1464,1,1,True,0.2567985,0.3255203,0.25763655,0.10941212,0.05063252,0.3255203,0.3255203
1465,1465,1,0,False,0.61770344,0.24930775,0.09383751,0.027874751,0.011276552,0.61770344,0.61770344
1466,1466,1,1,True,0.2774917,0.3302996,0.2458729,0.10055114,0.045784686,0.3302996,0.3302996
1467,1467,1,2,False,0.14349854,0.25984412,0.31455153,0.18301305,0.09909276,0.31455153,0.31455153
1468,1468,1,1,True,0.25179827,0.3240934,0.26048708,0.1117061,0.05191516,0.3240934,0.3240934
1469,1469,1,2,False,0.16744822,0.28052914,0.305408,0.16268049,0.08393413,0.305408,0.305408
1470,1470,1,1,True,0.27814737,0.3304226,0.24550198,0.10028598,0.04564215,0.3304226,0.3304226
1471,1471,1,1,True,0.23088683,0.31688327,0.27236477,0.12202915,0.05783606,0.31688327,0.31688327
1472,1472,1,2,False,0.17007846,0.28254014,0.3042339,0.16064385,0.082503654,0.3042339,0.3042339
1473,1473,1,2,False,0.17591214,0.28682774,0.30153823,0.15625298,0.0794689,0.30153823,0.30153823
1474,1474,1,1,True,0.39245072,0.3302611,0.18479364,0.0647575,0.027737107,0.3302611,0.39245072
1475,1475,1,2,False,0.16846865,0.28131515,0.30495575,0.16188607,0.08337439,0.30495575,0.30495575
1476,1476,1,1,True,0.24081457,0.32056338,0.2667408,0.11697509,0.054906167,0.32056338,0.32056338
1477,1477,1,1,True,0.342977,0.33509374,0.20993356,0.07789765,0.034098063,0.33509374,0.342977
1478,1478,1,0,False,0.7225529,0.19055095,0.06223927,0.017630571,0.007026346,0.7225529,0.7225529
1479,1479,1,0,False,0.5733723,0.27093056,0.10899755,0.033173285,0.0135263,0.5733723,0.5733723
1480,1480,1,2,False,0.16382366,0.27767718,0.30697936,0.16554695,0.08597284,0.30697936,0.30697936
1481,1481,1,2,False,0.15447074,0.2698692,0.3107522,0.17328006,0.09162777,0.3107522,0.3107522
1482,1482,1,2,False,0.19840896,0.30126774,0.29022002,0.1408108,0.069292456,0.29022002,0.30126774
1483,1483,1,2,False,0.15865262,0.27344146,0.3091192,0.1697611,0.089025706,0.3091192,0.3091192
1484,1484,1,2,False,0.12358493,0.23905231,0.31907693,0.2027056,0.11558029,0.31907693,0.31907693
1485,1485,1,2,False,0.15616709,0.2713343,0.31010094,0.1718404,0.09055728,0.31010094,0.31010094
1486,1486,1,2,False,0.12164099,0.23683019,0.31930932,0.20477925,0.11744031,0.31930932,0.31930932
1487,1487,1,1,True,0.28123707,0.33098012,0.2437558,0.09904828,0.04497873,0.33098012,0.33098012
1488,1488,1,1,True,0.48150387,0.30783704,0.14445738,0.046744015,0.019457776,0.30783704,0.48150387
1489,1489,1,1,True,0.47491968,0.30999994,0.14722857,0.047884144,0.019967658,0.30999994,0.47491968
1490,1490,1,2,False,0.11378127,0.22747278,0.31977546,0.21345347,0.12551701,0.31977546,0.31977546
1491,1491,1,2,False,0.17234947,0.2842373,0.30319896,0.15891413,0.08130023,0.30319896,0.30319896
1492,1492,1,1,True,0.23148395,0.3171182,0.27202776,0.121716894,0.057653267,0.3171182,0.3171182
1493,1493,1,2,False,0.16707379,0.280239,0.30557293,0.16297328,0.08414102,0.30557293,0.30557293
1494,1494,1,1,True,0.30006272,0.33360314,0.2332052,0.091914475,0.041214466,0.33360314,0.33360314
1495,1495,1,1,True,0.32251096,0.33511192,0.22087857,0.08422989,0.037268672,0.33511192,0.33511192
1496,1496,1,1,True,0.41025516,0.32706082,0.17622529,0.06065187,0.025806932,0.32706082,0.41025516
1497,1497,1,1,True,0.22517538,0.31454515,0.27557808,0.12507169,0.059629694,0.31454515,0.31454515
1498,1498,1,2,False,0.08908886,0.19386905,0.31471062,0.24378271,0.15854876,0.31471062,0.31471062
1499,1499,1,0,False,0.94230753,0.04274539,0.010932384,0.0028876883,0.0011269839,0.94230753,0.94230753
1500,1500,1,1,True,0.24273902,0.32122213,0.26564667,0.11602821,0.054363973,0.32122213,0.32122213
1501,1501,1,1,True,0.34128574,0.33514252,0.2108266,0.0783988,0.03434642,0.33514252,0.34128574
1502,1502,1,2,False,0.10536581,0.21676403,0.31930456,0.22326712,0.13529848,0.31930456,0.31930456
1503,1503,1,1,True,0.23255908,0.3175368,0.27142042,0.12115738,0.05732632,0.3175368,0.3175368
1504,1504,1,1,True,0.20771569,0.30633688,0.28523082,0.13504295,0.06567368,0.30633688,0.30633688
1505,1505,1,2,False,0.0793764,0.1787222,0.30892596,0.25687987,0.17609558,0.30892596,0.30892596
1506,1506,1,2,False,0.16406679,0.27787137,0.3068758,0.16535246,0.08583357,0.3068758,0.3068758
1507,1507,1,2,False,0.08246577,0.18366718,0.31106097,0.2526569,0.17014918,0.31106097,0.31106097
1508,1508,1,1,True,0.33924216,0.33519036,0.21190843,0.079009436,0.034649625,0.33519036,0.33924216
1509,1509,1,1,True,0.26976585,0.32872102,0.25025415,0.103745684,0.047513302,0.32872102,0.32872102
1510,1510,1,2,False,0.10275811,0.21329433,0.31892335,0.2264197,0.1386045,0.31892335,0.31892335
1511,1511,1,1,True,0.3283487,0.3352364,0.21772633,0.08236238,0.036326185,0.3352364,0.3352364
1512,1512,1,2,False,0.103354216,0.2140941,0.31902114,0.2256943,0.13783625,0.31902114,0.31902114
1513,1513,1,1,True,0.20145565,0.3029827,0.288602,0.13888553,0.06807413,0.3029827,0.3029827
1514,1514,1,1,True,0.20876624,0.30687788,0.28465956,0.1344126,0.065283805,0.30687788,0.30687788
1515,1515,1,1,True,0.36106014,0.334069,0.20052147,0.07276845,0.03158092,0.334069,0.36106014
1516,1516,1,2,False,0.15287346,0.26846915,0.31135097,0.17465125,0.09265517,0.31135097,0.31135097
1517,1517,1,2,False,0.1373815,0.25382692,0.31630978,0.18877193,0.10370988,0.31630978,0.31630978
1518,1518,1,2,False,0.19262868,0.29786152,0.29324245,0.14456697,0.071700394,0.29324245,0.29786152
1519,1519,1,2,False,0.18908739,0.2956733,0.29505974,0.14693774,0.073241815,0.29505974,0.2956733
1520,1520,1,2,False,0.11150086,0.22464305,0.3197548,0.21605854,0.12804274,0.3197548,0.3197548
1521,1521,1,1,True,0.28983027,0.3323392,0.23891938,0.09570765,0.04320351,0.3323392,0.3323392
1522,1522,1,2,False,0.13078183,0.24697316,0.31786108,0.19526903,0.1091149,0.31786108,0.31786108
1523,1523,1,0,False,0.5725389,0.27131575,0.10929397,0.033279624,0.013571825,0.5725389,0.5725389
1524,1524,1,2,False,0.13643092,0.2528633,0.3165565,0.18968925,0.10446004,0.3165565,0.3165565
1525,1525,1,1,True,0.31892186,0.3349821,0.22282805,0.08540368,0.03786431,0.3349821,0.3349821
1526,1526,1,1,True,0.25125152,0.32393068,0.2607987,0.111960806,0.052058302,0.32393068,0.32393068
1527,1527,1,1,True,0.2022658,0.3034296,0.2881691,0.13837972,0.067755796,0.3034296,0.3034296
1528,1528,1,2,False,0.18114048,0.290474,0.29902613,0.15245983,0.07689954,0.29902613,0.29902613
1529,1529,1,1,True,0.23806109,0.3195904,0.26830444,0.118348084,0.0556961,0.3195904,0.3195904
1530,1530,1,2,False,0.13043803,0.2466054,0.31793112,0.19561583,0.10940962,0.31793112,0.31793112
1531,1531,1,1,True,0.24457645,0.321835,0.26460117,0.115133695,0.053853653,0.321835,0.321835
1532,1532,1,2,False,0.11435115,0.22817189,0.31976905,0.21280861,0.12489929,0.31976905,0.31976905
1533,1533,1,1,True,0.25740835,0.32568693,0.25728896,0.109136604,0.050479263,0.32568693,0.32568693
1534,1534,1,1,True,0.33218113,0.33526102,0.21566983,0.08116362,0.035724487,0.33526102,0.33526102
1535,1535,1,1,True,0.26694077,0.32808354,0.25186014,0.104946785,0.04816874,0.32808354,0.32808354
1536,1536,1,1,True,0.25100482,0.3238569,0.26093927,0.112075955,0.052123066,0.3238569,0.3238569
1537,1537,1,0,False,0.53207564,0.28897095,0.12422302,0.0387826,0.015947826,0.53207564,0.53207564
1538,1538,1,2,False,0.18492132,0.29299825,0.29715967,0.14979698,0.07512376,0.29715967,0.29715967
1539,1539,1,2,False,0.106592,0.21837026,0.31944317,0.22180305,0.13379152,0.31944317,0.31944317
1540,1540,1,1,True,0.21137184,0.30819285,0.28323656,0.13286659,0.06433215,0.30819285,0.30819285
1541,1541,1,1,True,0.22598922,0.31488854,0.2751214,0.12463185,0.059369,0.31488854,0.31488854
1542,1542,1,2,False,0.17328364,0.28492498,0.30276772,0.1582102,0.08081345,0.30276772,0.30276772
1543,1543,1,2,False,0.16158241,0.27586555,0.30792224,0.16735525,0.08727454,0.30792224,0.30792224
1544,1544,1,2,False,0.12965155,0.24576044,0.31808686,0.19641232,0.11008883,0.31808686,0.31808686
1545,1545,1,2,False,0.15305322,0.2686277,0.31128436,0.17449614,0.09253857,0.31128436,0.31128436
1546,1546,1,1,True,0.3023339,0.33383322,0.23194435,0.09109837,0.040790167,0.33383322,0.33383322
1547,1547,1,2,False,0.10344499,0.21421528,0.31903547,0.22558424,0.13772002,0.31903547,0.31903547
1548,1548,1,1,True,0.25441855,0.32485488,0.2589933,0.1104961,0.051237173,0.32485488,0.32485488
1549,1549,1,2,False,0.17106962,0.2832852,0.3037846,0.15988567,0.08197489,0.3037846,0.3037846
1550,1550,1,1,True,0.27104414,0.32899868,0.24952812,0.103208125,0.047220934,0.32899868,0.32899868
1551,1551,1,1,True,0.2347849,0.31838533,0.27016136,0.12001012,0.056658283,0.31838533,0.31838533
1552,1552,1,2,False,0.13886613,0.25531656,0.3159096,0.1873514,0.102556325,0.3159096,0.3159096
1553,1553,1,2,False,0.06927395,0.16168183,0.29967442,0.27091506,0.19845474,0.29967442,0.29967442
1554,1554,1,2,False,0.0760923,0.17333102,0.3063205,0.26141447,0.18284173,0.3063205,0.3063205
1555,1555,1,1,True,0.27569324,0.32995325,0.24689125,0.101283275,0.04617899,0.32995325,0.32995325
1556,1556,1,1,True,0.24281698,0.32124847,0.26560235,0.11599006,0.054342154,0.32124847,0.32124847
1557,1557,1,0,False,0.5604752,0.27679643,0.113633685,0.034849297,0.014245476,0.5604752,0.5604752
1558,1558,1,1,True,0.2235368,0.31384385,0.27649596,0.12596361,0.060159877,0.31384385,0.31384385
