sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.3251205,0.6748795,0.6748795,0.6748795
824,824,0,0,True,0.5425718,0.45742822,0.5425718,0.45742822
825,825,0,1,False,0.43706435,0.56293565,0.56293565,0.56293565
826,826,0,1,False,0.3324756,0.6675244,0.6675244,0.6675244
827,827,0,0,True,0.7660617,0.23393829,0.7660617,0.23393829
828,828,0,1,False,0.45724803,0.54275197,0.54275197,0.54275197
829,829,0,0,True,0.64528954,0.35471043,0.64528954,0.35471043
830,830,0,0,True,0.58590794,0.4140921,0.58590794,0.4140921
831,831,0,1,False,0.4772749,0.5227251,0.5227251,0.5227251
832,832,0,1,False,0.3030913,0.6969087,0.6969087,0.6969087
833,833,0,1,False,0.4646815,0.5353185,0.5353185,0.5353185
834,834,0,0,True,0.5141473,0.4858527,0.5141473,0.4858527
835,835,0,1,False,0.45461196,0.54538804,0.54538804,0.54538804
836,836,0,0,True,0.8586302,0.1413698,0.8586302,0.1413698
837,837,0,0,True,0.5205413,0.47945872,0.5205413,0.47945872
838,838,0,0,True,0.66383934,0.3361607,0.66383934,0.3361607
839,839,0,0,True,0.7716919,0.22830807,0.7716919,0.22830807
840,840,0,1,False,0.355242,0.644758,0.644758,0.644758
841,841,0,0,True,0.59267193,0.40732807,0.59267193,0.40732807
842,842,0,1,False,0.45853698,0.541463,0.541463,0.541463
843,843,0,1,False,0.3290224,0.6709776,0.6709776,0.6709776
844,844,0,0,True,0.90574896,0.09425107,0.90574896,0.09425107
845,845,0,0,True,0.70531535,0.29468468,0.70531535,0.29468468
846,846,0,1,False,0.41011488,0.5898851,0.5898851,0.5898851
847,847,0,1,False,0.41589415,0.58410585,0.58410585,0.58410585
848,848,0,0,True,0.64549315,0.35450685,0.64549315,0.35450685
849,849,0,0,True,0.6283024,0.3716976,0.6283024,0.3716976
850,850,0,0,True,0.62561285,0.37438715,0.62561285,0.37438715
851,851,0,0,True,0.52696407,0.47303593,0.52696407,0.47303593
852,852,0,0,True,0.55833757,0.44166246,0.55833757,0.44166246
853,853,0,0,True,0.5941042,0.40589583,0.5941042,0.40589583
854,854,0,0,True,0.5774712,0.4225288,0.5774712,0.4225288
855,855,0,0,True,0.5853959,0.41460413,0.5853959,0.41460413
856,856,0,0,True,0.62541085,0.37458915,0.62541085,0.37458915
857,857,0,0,True,0.56840515,0.43159482,0.56840515,0.43159482
858,858,0,0,True,0.5973989,0.40260112,0.5973989,0.40260112
859,859,0,0,True,0.87629825,0.12370176,0.87629825,0.12370176
860,860,0,0,True,0.8711033,0.12889671,0.8711033,0.12889671
861,861,0,0,True,0.58830774,0.41169223,0.58830774,0.41169223
862,862,0,0,True,0.62770987,0.3722901,0.62770987,0.3722901
863,863,0,0,True,0.5700244,0.4299756,0.5700244,0.4299756
864,864,0,1,False,0.4938659,0.5061341,0.5061341,0.5061341
865,865,0,0,True,0.7694212,0.2305788,0.7694212,0.2305788
866,866,0,0,True,0.5521959,0.44780412,0.5521959,0.44780412
867,867,0,0,True,0.51116943,0.48883057,0.51116943,0.48883057
868,868,0,0,True,0.5767752,0.42322478,0.5767752,0.42322478
869,869,0,0,True,0.601356,0.398644,0.601356,0.398644
870,870,0,0,True,0.7717764,0.22822364,0.7717764,0.22822364
871,871,0,0,True,0.7152145,0.2847855,0.7152145,0.2847855
872,872,0,0,True,0.7303618,0.26963818,0.7303618,0.26963818
873,873,0,1,False,0.48169374,0.51830626,0.51830626,0.51830626
874,874,0,0,True,0.75614256,0.24385743,0.75614256,0.24385743
875,875,0,1,False,0.48324054,0.51675946,0.51675946,0.51675946
876,876,0,1,False,0.4645986,0.5354014,0.5354014,0.5354014
877,877,0,0,True,0.60412943,0.39587054,0.60412943,0.39587054
878,878,0,0,True,0.79187703,0.20812295,0.79187703,0.20812295
879,879,0,1,False,0.39440227,0.60559773,0.60559773,0.60559773
880,880,0,0,True,0.58115643,0.41884357,0.58115643,0.41884357
881,881,0,0,True,0.5430019,0.4569981,0.5430019,0.4569981
882,882,0,1,False,0.41147602,0.588524,0.588524,0.588524
883,883,0,0,True,0.5200357,0.47996432,0.5200357,0.47996432
884,884,0,0,True,0.5094463,0.49055368,0.5094463,0.49055368
885,885,0,1,False,0.25610656,0.74389344,0.74389344,0.74389344
886,886,0,1,False,0.42510813,0.57489187,0.57489187,0.57489187
887,887,0,1,False,0.45685947,0.54314053,0.54314053,0.54314053
888,888,0,0,True,0.5668708,0.43312916,0.5668708,0.43312916
889,889,0,0,True,0.5712609,0.4287391,0.5712609,0.4287391
890,890,0,0,True,0.75573903,0.24426098,0.75573903,0.24426098
891,891,0,1,False,0.31278282,0.6872172,0.6872172,0.6872172
892,892,0,0,True,0.5084177,0.4915823,0.5084177,0.4915823
893,893,0,0,True,0.58110094,0.41889906,0.58110094,0.41889906
894,894,0,0,True,0.67468196,0.32531804,0.67468196,0.32531804
895,895,0,0,True,0.5254773,0.47452268,0.5254773,0.47452268
896,896,0,1,False,0.47499108,0.5250089,0.5250089,0.5250089
897,897,0,0,True,0.69504017,0.30495983,0.69504017,0.30495983
898,898,0,0,True,0.5257263,0.4742737,0.5257263,0.4742737
899,899,0,0,True,0.5859533,0.4140467,0.5859533,0.4140467
900,900,0,0,True,0.5029153,0.49708468,0.5029153,0.49708468
901,901,0,1,False,0.48334002,0.51666,0.51666,0.51666
902,902,0,0,True,0.5149796,0.4850204,0.5149796,0.4850204
903,903,0,0,True,0.71928537,0.28071466,0.71928537,0.28071466
904,904,0,0,True,0.56177133,0.43822867,0.56177133,0.43822867
905,905,0,1,False,0.3071748,0.6928252,0.6928252,0.6928252
906,906,0,0,True,0.55745167,0.44254833,0.55745167,0.44254833
907,907,0,0,True,0.5250095,0.47499052,0.5250095,0.47499052
908,908,0,1,False,0.45090282,0.5490972,0.5490972,0.5490972
909,909,0,1,False,0.41861826,0.58138174,0.58138174,0.58138174
910,910,0,0,True,0.50058615,0.49941382,0.50058615,0.49941382
911,911,0,0,True,0.56889355,0.43110648,0.56889355,0.43110648
912,912,0,1,False,0.47728235,0.52271765,0.52271765,0.52271765
913,913,0,0,True,0.7227597,0.27724028,0.7227597,0.27724028
914,914,0,1,False,0.4090711,0.5909289,0.5909289,0.5909289
915,915,0,1,False,0.4340759,0.5659241,0.5659241,0.5659241
916,916,0,0,True,0.65806377,0.3419362,0.65806377,0.3419362
917,917,0,0,True,0.50792044,0.49207956,0.50792044,0.49207956
918,918,0,1,False,0.48795706,0.51204294,0.51204294,0.51204294
919,919,0,0,True,0.60524416,0.39475587,0.60524416,0.39475587
920,920,0,0,True,0.663157,0.33684298,0.663157,0.33684298
921,921,0,0,True,0.69906616,0.30093387,0.69906616,0.30093387
922,922,0,0,True,0.7598103,0.24018964,0.7598103,0.24018964
923,923,0,1,False,0.48598516,0.51401484,0.51401484,0.51401484
924,924,0,0,True,0.6077124,0.3922876,0.6077124,0.3922876
925,925,0,1,False,0.48430955,0.51569045,0.51569045,0.51569045
926,926,0,0,True,0.96037215,0.039627858,0.96037215,0.039627858
927,927,0,1,False,0.40252596,0.59747404,0.59747404,0.59747404
928,928,0,0,True,0.8074171,0.1925829,0.8074171,0.1925829
929,929,0,1,False,0.33404464,0.66595536,0.66595536,0.66595536
930,930,0,0,True,0.6631974,0.3368026,0.6631974,0.3368026
931,931,0,0,True,0.6719922,0.32800782,0.6719922,0.32800782
932,932,0,1,False,0.36761206,0.63238794,0.63238794,0.63238794
933,933,0,0,True,0.5452341,0.4547659,0.5452341,0.4547659
934,934,0,0,True,0.53466153,0.46533847,0.53466153,0.46533847
935,935,0,0,True,0.87600654,0.123993464,0.87600654,0.123993464
936,936,0,1,False,0.48018998,0.51981,0.51981,0.51981
937,937,0,0,True,0.8365132,0.16348678,0.8365132,0.16348678
938,938,0,1,False,0.35685432,0.6431457,0.6431457,0.6431457
939,939,0,0,True,0.67121005,0.32878995,0.67121005,0.32878995
940,940,0,0,True,0.9166625,0.08333749,0.9166625,0.08333749
941,941,0,0,True,0.89942753,0.10057244,0.89942753,0.10057244
942,942,0,0,True,0.585659,0.41434097,0.585659,0.41434097
943,943,0,1,False,0.42967558,0.5703244,0.5703244,0.5703244
944,944,0,0,True,0.5655988,0.4344012,0.5655988,0.4344012
945,945,0,0,True,0.6305059,0.3694941,0.6305059,0.3694941
946,946,0,0,True,0.7908218,0.2091782,0.7908218,0.2091782
947,947,0,0,True,0.62238586,0.37761417,0.62238586,0.37761417
948,948,0,0,True,0.7290837,0.27091628,0.7290837,0.27091628
949,949,0,0,True,0.61469245,0.38530755,0.61469245,0.38530755
950,950,0,0,True,0.80821264,0.19178736,0.80821264,0.19178736
951,951,0,0,True,0.5233554,0.47664458,0.5233554,0.47664458
952,952,0,0,True,0.9012457,0.098754264,0.9012457,0.098754264
953,953,0,1,False,0.45733672,0.5426633,0.5426633,0.5426633
954,954,0,0,True,0.50301075,0.49698925,0.50301075,0.49698925
955,955,0,0,True,0.58806837,0.41193163,0.58806837,0.41193163
956,956,0,1,False,0.43355727,0.5664427,0.5664427,0.5664427
957,957,0,1,False,0.36251044,0.63748956,0.63748956,0.63748956
958,958,0,0,True,0.5874208,0.41257918,0.5874208,0.41257918
959,959,0,0,True,0.5991535,0.40084645,0.5991535,0.40084645
960,960,0,0,True,0.59602237,0.4039776,0.59602237,0.4039776
961,961,0,0,True,0.6824961,0.3175039,0.6824961,0.3175039
962,962,0,0,True,0.6502137,0.34978628,0.6502137,0.34978628
963,963,0,1,False,0.15082425,0.84917575,0.84917575,0.84917575
964,964,0,1,False,0.47356576,0.52643424,0.52643424,0.52643424
965,965,0,1,False,0.44557732,0.5544227,0.5544227,0.5544227
966,966,0,0,True,0.79687965,0.20312034,0.79687965,0.20312034
967,967,0,1,False,0.38832486,0.61167514,0.61167514,0.61167514
968,968,0,0,True,0.57805634,0.4219437,0.57805634,0.4219437
969,969,0,1,False,0.38449627,0.6155037,0.6155037,0.6155037
970,970,0,0,True,0.5873845,0.41261548,0.5873845,0.41261548
971,971,0,0,True,0.6144471,0.3855529,0.6144471,0.3855529
972,972,0,1,False,0.49851573,0.5014843,0.5014843,0.5014843
973,973,0,0,True,0.5136852,0.48631477,0.5136852,0.48631477
974,974,0,0,True,0.79306495,0.20693506,0.79306495,0.20693506
975,975,0,0,True,0.58411217,0.41588786,0.58411217,0.41588786
976,976,0,0,True,0.8369324,0.16306756,0.8369324,0.16306756
977,977,0,0,True,0.6243015,0.3756985,0.6243015,0.3756985
978,978,0,0,True,0.69548327,0.30451673,0.69548327,0.30451673
979,979,0,0,True,0.8407564,0.15924361,0.8407564,0.15924361
980,980,0,1,False,0.29539847,0.7046015,0.7046015,0.7046015
981,981,0,0,True,0.67236495,0.32763505,0.67236495,0.32763505
982,982,0,0,True,0.8605213,0.13947868,0.8605213,0.13947868
983,983,0,0,True,0.520339,0.47966096,0.520339,0.47966096
984,984,0,1,False,0.3992259,0.6007741,0.6007741,0.6007741
985,985,0,1,False,0.45272952,0.5472705,0.5472705,0.5472705
986,986,0,0,True,0.83539486,0.16460511,0.83539486,0.16460511
987,987,0,1,False,0.43815762,0.5618424,0.5618424,0.5618424
988,988,0,0,True,0.8275695,0.17243055,0.8275695,0.17243055
989,989,0,0,True,0.6251805,0.37481952,0.6251805,0.37481952
990,990,0,1,False,0.46761948,0.5323805,0.5323805,0.5323805
991,991,0,0,True,0.69661057,0.30338943,0.69661057,0.30338943
992,992,0,0,True,0.7392714,0.2607286,0.7392714,0.2607286
993,993,0,0,True,0.6108105,0.3891895,0.6108105,0.3891895
994,994,0,1,False,0.3917848,0.6082152,0.6082152,0.6082152
995,995,0,0,True,0.5874913,0.41250876,0.5874913,0.41250876
996,996,0,0,True,0.6650299,0.33497012,0.6650299,0.33497012
997,997,0,0,True,0.6546045,0.3453955,0.6546045,0.3453955
998,998,0,0,True,0.5136409,0.48635915,0.5136409,0.48635915
999,999,0,1,False,0.47389436,0.52610564,0.52610564,0.52610564
1000,1000,0,0,True,0.69511914,0.30488086,0.69511914,0.30488086
1001,1001,0,1,False,0.47048092,0.5295191,0.5295191,0.5295191
1002,1002,0,0,True,0.7930777,0.20692232,0.7930777,0.20692232
1003,1003,0,0,True,0.5875757,0.4124243,0.5875757,0.4124243
1004,1004,0,1,False,0.3604858,0.6395142,0.6395142,0.6395142
1005,1005,0,0,True,0.69459975,0.30540028,0.69459975,0.30540028
1006,1006,0,1,False,0.45458406,0.54541594,0.54541594,0.54541594
1007,1007,0,1,False,0.39114696,0.60885304,0.60885304,0.60885304
1008,1008,0,0,True,0.641035,0.35896498,0.641035,0.35896498
1009,1009,0,0,True,0.67030275,0.32969725,0.67030275,0.32969725
1010,1010,0,0,True,0.66000056,0.33999944,0.66000056,0.33999944
1011,1011,0,1,False,0.41906673,0.5809333,0.5809333,0.5809333
1012,1012,0,0,True,0.5043045,0.49569547,0.5043045,0.49569547
1013,1013,0,1,False,0.48872668,0.5112733,0.5112733,0.5112733
1014,1014,0,0,True,0.61712056,0.38287944,0.61712056,0.38287944
1015,1015,0,1,False,0.46346307,0.53653693,0.53653693,0.53653693
1016,1016,0,1,False,0.47208297,0.527917,0.527917,0.527917
1017,1017,0,1,False,0.49941802,0.500582,0.500582,0.500582
1018,1018,0,0,True,0.53414834,0.4658517,0.53414834,0.4658517
1019,1019,0,0,True,0.6328198,0.36718023,0.6328198,0.36718023
1020,1020,0,0,True,0.7760147,0.22398528,0.7760147,0.22398528
1021,1021,0,0,True,0.73504245,0.26495752,0.73504245,0.26495752
1022,1022,0,1,False,0.4863271,0.5136729,0.5136729,0.5136729
1023,1023,0,0,True,0.6957613,0.30423865,0.6957613,0.30423865
1024,1024,0,0,True,0.513148,0.486852,0.513148,0.486852
1025,1025,0,0,True,0.7884107,0.21158929,0.7884107,0.21158929
1026,1026,0,1,False,0.41430992,0.5856901,0.5856901,0.5856901
1027,1027,0,0,True,0.5990544,0.4009456,0.5990544,0.4009456
1028,1028,0,1,False,0.49911147,0.5008885,0.5008885,0.5008885
1029,1029,0,0,True,0.65231144,0.34768856,0.65231144,0.34768856
1030,1030,0,0,True,0.54236126,0.45763874,0.54236126,0.45763874
1031,1031,0,1,False,0.41818738,0.5818126,0.5818126,0.5818126
1032,1032,0,1,False,0.4772163,0.5227837,0.5227837,0.5227837
1033,1033,0,1,False,0.42759025,0.57240975,0.57240975,0.57240975
1034,1034,0,0,True,0.5705317,0.42946827,0.5705317,0.42946827
1035,1035,0,0,True,0.721479,0.278521,0.721479,0.278521
1036,1036,0,0,True,0.7231128,0.27688718,0.7231128,0.27688718
1037,1037,0,0,True,0.6543697,0.3456303,0.6543697,0.3456303
1038,1038,0,1,False,0.3703239,0.6296761,0.6296761,0.6296761
1039,1039,0,0,True,0.6901277,0.30987233,0.6901277,0.30987233
1040,1040,0,0,True,0.6462512,0.3537488,0.6462512,0.3537488
1041,1041,0,0,True,0.5703441,0.42965588,0.5703441,0.42965588
1042,1042,0,0,True,0.5498443,0.45015568,0.5498443,0.45015568
1043,1043,0,0,True,0.7195204,0.2804796,0.7195204,0.2804796
1044,1044,0,1,False,0.34991676,0.65008324,0.65008324,0.65008324
1045,1045,0,1,False,0.32336676,0.67663324,0.67663324,0.67663324
1046,1046,0,0,True,0.60332215,0.39667782,0.60332215,0.39667782
1047,1047,0,0,True,0.6359283,0.3640717,0.6359283,0.3640717
1048,1048,0,0,True,0.5094355,0.49056453,0.5094355,0.49056453
1049,1049,0,1,False,0.46970057,0.5302994,0.5302994,0.5302994
1050,1050,0,0,True,0.6549798,0.34502015,0.6549798,0.34502015
1051,1051,0,1,False,0.355098,0.644902,0.644902,0.644902
1052,1052,0,1,False,0.4792899,0.5207101,0.5207101,0.5207101
1053,1053,0,1,False,0.48207808,0.5179219,0.5179219,0.5179219
1054,1054,0,0,True,0.69103163,0.30896837,0.69103163,0.30896837
1055,1055,0,0,True,0.9402933,0.059706707,0.9402933,0.059706707
1056,1056,0,1,False,0.3625977,0.6374023,0.6374023,0.6374023
1057,1057,0,0,True,0.6014856,0.39851442,0.6014856,0.39851442
1058,1058,0,0,True,0.5090519,0.49094808,0.5090519,0.49094808
1059,1059,0,1,False,0.48199236,0.51800764,0.51800764,0.51800764
1060,1060,0,0,True,0.51853085,0.48146915,0.51853085,0.48146915
1061,1061,0,0,True,0.56644225,0.43355772,0.56644225,0.43355772
1062,1062,0,1,False,0.47057366,0.52942634,0.52942634,0.52942634
1063,1063,0,0,True,0.62447643,0.37552354,0.62447643,0.37552354
1064,1064,0,0,True,0.73938316,0.26061684,0.73938316,0.26061684
1065,1065,0,0,True,0.66373056,0.33626944,0.66373056,0.33626944
1066,1066,0,0,True,0.830135,0.16986503,0.830135,0.16986503
1067,1067,0,0,True,0.5030801,0.4969199,0.5030801,0.4969199
1068,1068,0,1,False,0.4876911,0.5123089,0.5123089,0.5123089
1069,1069,0,0,True,0.5630374,0.43696257,0.5630374,0.43696257
1070,1070,0,0,True,0.50771105,0.49228898,0.50771105,0.49228898
1071,1071,0,0,True,0.7188777,0.28112233,0.7188777,0.28112233
1072,1072,0,0,True,0.6159387,0.38406128,0.6159387,0.38406128
1073,1073,0,1,False,0.45508766,0.54491234,0.54491234,0.54491234
1074,1074,0,1,False,0.4952675,0.5047325,0.5047325,0.5047325
1075,1075,0,0,True,0.68516135,0.31483862,0.68516135,0.31483862
1076,1076,0,0,True,0.5227437,0.4772563,0.5227437,0.4772563
1077,1077,0,0,True,0.6736138,0.3263862,0.6736138,0.3263862
1078,1078,0,0,True,0.53079444,0.46920556,0.53079444,0.46920556
1079,1079,0,0,True,0.53940886,0.46059114,0.53940886,0.46059114
1080,1080,0,0,True,0.5987648,0.4012352,0.5987648,0.4012352
1081,1081,0,0,True,0.52927023,0.47072977,0.52927023,0.47072977
1082,1082,0,0,True,0.5081992,0.49180076,0.5081992,0.49180076
1083,1083,0,0,True,0.5740334,0.4259666,0.5740334,0.4259666
1084,1084,0,1,False,0.3604362,0.6395638,0.6395638,0.6395638
1085,1085,0,1,False,0.33552504,0.66447496,0.66447496,0.66447496
1086,1086,0,1,False,0.43090415,0.56909585,0.56909585,0.56909585
1087,1087,0,0,True,0.6654148,0.3345852,0.6654148,0.3345852
1088,1088,0,1,False,0.38713425,0.61286575,0.61286575,0.61286575
1089,1089,0,1,False,0.34058934,0.65941066,0.65941066,0.65941066
1090,1090,0,0,True,0.77964604,0.22035393,0.77964604,0.22035393
1091,1091,0,1,False,0.34381884,0.65618116,0.65618116,0.65618116
1092,1092,0,0,True,0.58525556,0.41474444,0.58525556,0.41474444
1093,1093,0,0,True,0.7380909,0.26190913,0.7380909,0.26190913
1094,1094,0,0,True,0.6215208,0.37847918,0.6215208,0.37847918
1095,1095,0,0,True,0.5634546,0.43654537,0.5634546,0.43654537
1096,1096,0,0,True,0.7794882,0.2205118,0.7794882,0.2205118
1097,1097,0,0,True,0.8400074,0.15999256,0.8400074,0.15999256
1098,1098,0,0,True,0.5141914,0.4858086,0.5141914,0.4858086
1099,1099,0,1,False,0.49582273,0.5041773,0.5041773,0.5041773
1100,1100,0,1,False,0.481831,0.518169,0.518169,0.518169
1101,1101,0,1,False,0.25479615,0.74520385,0.74520385,0.74520385
1102,1102,0,0,True,0.6048123,0.39518768,0.6048123,0.39518768
1103,1103,0,0,True,0.6173166,0.38268337,0.6173166,0.38268337
1104,1104,0,0,True,0.66656125,0.33343878,0.66656125,0.33343878
1105,1105,0,0,True,0.65425634,0.34574366,0.65425634,0.34574366
1106,1106,0,0,True,0.5685706,0.4314294,0.5685706,0.4314294
1107,1107,0,1,False,0.34420943,0.65579057,0.65579057,0.65579057
1108,1108,0,0,True,0.55251044,0.44748956,0.55251044,0.44748956
1109,1109,0,0,True,0.52694046,0.47305956,0.52694046,0.47305956
1110,1110,0,0,True,0.5470073,0.4529927,0.5470073,0.4529927
1111,1111,0,0,True,0.5427693,0.45723072,0.5427693,0.45723072
1112,1112,0,1,False,0.38005596,0.61994404,0.61994404,0.61994404
1113,1113,0,1,False,0.26937842,0.7306216,0.7306216,0.7306216
1114,1114,0,0,True,0.82719725,0.17280275,0.82719725,0.17280275
1115,1115,0,0,True,0.5856397,0.41436028,0.5856397,0.41436028
1116,1116,0,0,True,0.6600727,0.33992732,0.6600727,0.33992732
1117,1117,0,0,True,0.5755279,0.42447206,0.5755279,0.42447206
1118,1118,0,0,True,0.6210518,0.37894824,0.6210518,0.37894824
1119,1119,0,0,True,0.6148013,0.3851987,0.6148013,0.3851987
1120,1120,0,1,False,0.15568423,0.84431577,0.84431577,0.84431577
1121,1121,0,0,True,0.5312551,0.4687449,0.5312551,0.4687449
1122,1122,0,0,True,0.5342167,0.4657833,0.5342167,0.4657833
1123,1123,0,0,True,0.7753252,0.2246748,0.7753252,0.2246748
1124,1124,0,0,True,0.5029123,0.49708775,0.5029123,0.49708775
1125,1125,0,0,True,0.55116576,0.44883424,0.55116576,0.44883424
1126,1126,0,1,False,0.19264287,0.80735713,0.80735713,0.80735713
1127,1127,0,0,True,0.8155655,0.18443447,0.8155655,0.18443447
1128,1128,0,1,False,0.39038098,0.609619,0.609619,0.609619
1129,1129,0,0,True,0.57600284,0.4239972,0.57600284,0.4239972
1130,1130,0,0,True,0.6931292,0.3068708,0.6931292,0.3068708
1131,1131,0,0,True,0.78911877,0.21088122,0.78911877,0.21088122
1132,1132,0,0,True,0.74831784,0.25168216,0.74831784,0.25168216
1133,1133,0,1,False,0.365677,0.634323,0.634323,0.634323
1134,1134,0,0,True,0.5448333,0.45516667,0.5448333,0.45516667
1135,1135,0,0,True,0.74279237,0.25720766,0.74279237,0.25720766
1136,1136,0,1,False,0.22816586,0.77183414,0.77183414,0.77183414
1137,1137,0,0,True,0.50715154,0.49284846,0.50715154,0.49284846
1138,1138,0,0,True,0.5371764,0.46282363,0.5371764,0.46282363
1139,1139,0,0,True,0.578742,0.42125797,0.578742,0.42125797
1140,1140,0,0,True,0.5787208,0.42127922,0.5787208,0.42127922
1141,1141,0,0,True,0.54796255,0.45203745,0.54796255,0.45203745
1142,1142,0,0,True,0.91380394,0.08619605,0.91380394,0.08619605
1143,1143,0,0,True,0.5311377,0.46886232,0.5311377,0.46886232
1144,1144,0,0,True,0.8521039,0.1478961,0.8521039,0.1478961
1145,1145,0,0,True,0.6084696,0.39153042,0.6084696,0.39153042
1146,1146,0,0,True,0.68256855,0.31743148,0.68256855,0.31743148
1147,1147,0,0,True,0.517065,0.482935,0.517065,0.482935
1148,1148,0,0,True,0.6608975,0.3391025,0.6608975,0.3391025
1149,1149,0,1,False,0.3822605,0.6177395,0.6177395,0.6177395
1150,1150,0,0,True,0.86622244,0.13377754,0.86622244,0.13377754
1151,1151,0,1,False,0.449418,0.550582,0.550582,0.550582
1152,1152,0,0,True,0.7103231,0.28967687,0.7103231,0.28967687
1153,1153,0,0,True,0.63120615,0.36879385,0.63120615,0.36879385
1154,1154,0,0,True,0.63668466,0.36331534,0.63668466,0.36331534
1155,1155,0,1,False,0.36894387,0.63105613,0.63105613,0.63105613
1156,1156,0,0,True,0.52658427,0.4734157,0.52658427,0.4734157
1157,1157,0,0,True,0.54415065,0.45584935,0.54415065,0.45584935
1158,1158,0,0,True,0.83125556,0.16874447,0.83125556,0.16874447
1159,1159,0,0,True,0.7646102,0.23538986,0.7646102,0.23538986
1160,1160,0,1,False,0.42230082,0.5776992,0.5776992,0.5776992
1161,1161,0,1,False,0.47813135,0.52186865,0.52186865,0.52186865
1162,1162,0,1,False,0.41368252,0.5863175,0.5863175,0.5863175
1163,1163,0,0,True,0.71034956,0.28965047,0.71034956,0.28965047
1164,1164,0,1,False,0.4136696,0.5863304,0.5863304,0.5863304
1165,1165,0,0,True,0.8502095,0.14979056,0.8502095,0.14979056
1166,1166,0,0,True,0.5710337,0.42896628,0.5710337,0.42896628
1167,1167,0,0,True,0.6359548,0.3640452,0.6359548,0.3640452
1168,1168,0,0,True,0.57029307,0.42970693,0.57029307,0.42970693
1169,1169,0,1,False,0.49431795,0.50568205,0.50568205,0.50568205
1170,1170,0,0,True,0.6217368,0.37826318,0.6217368,0.37826318
1171,1171,0,0,True,0.7171496,0.28285035,0.7171496,0.28285035
1172,1172,0,0,True,0.77875423,0.22124578,0.77875423,0.22124578
1173,1173,0,0,True,0.679516,0.32048398,0.679516,0.32048398
1174,1174,0,0,True,0.68124115,0.31875888,0.68124115,0.31875888
1175,1175,0,0,True,0.61960965,0.38039035,0.61960965,0.38039035
1176,1176,0,1,False,0.35912508,0.6408749,0.6408749,0.6408749
1177,1177,0,1,False,0.4699276,0.5300724,0.5300724,0.5300724
1178,1178,0,0,True,0.73705,0.26295,0.73705,0.26295
1179,1179,0,0,True,0.89383066,0.10616932,0.89383066,0.10616932
1180,1180,0,1,False,0.30313313,0.69686687,0.69686687,0.69686687
1181,1181,0,1,False,0.4647153,0.5352847,0.5352847,0.5352847
1182,1182,0,0,True,0.7035712,0.2964288,0.7035712,0.2964288
1183,1183,0,0,True,0.6054261,0.3945739,0.6054261,0.3945739
1184,1184,0,0,True,0.8181996,0.18180044,0.8181996,0.18180044
1185,1185,0,0,True,0.57773894,0.42226106,0.57773894,0.42226106
1186,1186,0,0,True,0.6436595,0.35634056,0.6436595,0.35634056
1187,1187,0,1,False,0.13526791,0.8647321,0.8647321,0.8647321
1188,1188,0,0,True,0.54806805,0.45193198,0.54806805,0.45193198
1189,1189,0,0,True,0.6437845,0.3562155,0.6437845,0.3562155
1190,1190,0,1,False,0.41863537,0.58136463,0.58136463,0.58136463
1191,1191,0,0,True,0.7047441,0.29525593,0.7047441,0.29525593
1192,1192,0,0,True,0.6998593,0.30014068,0.6998593,0.30014068
1193,1193,0,1,False,0.4465105,0.5534895,0.5534895,0.5534895
1194,1194,0,0,True,0.61117184,0.38882816,0.61117184,0.38882816
1195,1195,0,1,False,0.4254015,0.5745985,0.5745985,0.5745985
1196,1196,0,0,True,0.77282596,0.22717407,0.77282596,0.22717407
1197,1197,0,0,True,0.9152396,0.0847604,0.9152396,0.0847604
1198,1198,0,0,True,0.76150197,0.23849805,0.76150197,0.23849805
1199,1199,0,1,False,0.44529992,0.5547001,0.5547001,0.5547001
1200,1200,0,0,True,0.58106834,0.41893166,0.58106834,0.41893166
1201,1201,0,0,True,0.815235,0.18476501,0.815235,0.18476501
1202,1202,0,1,False,0.37329662,0.6267034,0.6267034,0.6267034
1203,1203,0,0,True,0.6549171,0.34508288,0.6549171,0.34508288
1204,1204,0,1,False,0.45733458,0.5426654,0.5426654,0.5426654
1205,1205,0,1,False,0.4100654,0.5899346,0.5899346,0.5899346
1206,1206,0,1,False,0.41639394,0.58360606,0.58360606,0.58360606
1207,1207,0,1,False,0.4955408,0.5044592,0.5044592,0.5044592
1208,1208,0,0,True,0.6951277,0.30487227,0.6951277,0.30487227
1209,1209,0,0,True,0.87605494,0.123945035,0.87605494,0.123945035
1210,1210,0,0,True,0.5476608,0.45233917,0.5476608,0.45233917
1211,1211,0,0,True,0.77058953,0.22941045,0.77058953,0.22941045
1212,1212,0,1,False,0.4938441,0.5061559,0.5061559,0.5061559
1213,1213,0,0,True,0.56668884,0.43331116,0.56668884,0.43331116
1214,1214,0,1,False,0.44326997,0.55673003,0.55673003,0.55673003
1215,1215,0,0,True,0.67331004,0.32668996,0.67331004,0.32668996
1216,1216,0,0,True,0.80155104,0.19844897,0.80155104,0.19844897
1217,1217,0,0,True,0.5202296,0.47977045,0.5202296,0.47977045
1218,1218,0,1,False,0.47669673,0.5233033,0.5233033,0.5233033
1219,1219,0,1,False,0.35835743,0.6416426,0.6416426,0.6416426
1220,1220,0,0,True,0.5963297,0.4036703,0.5963297,0.4036703
1221,1221,0,0,True,0.51485157,0.4851484,0.51485157,0.4851484
