sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1324,1324,1,1,True,0.42640334,0.17241007,0.15084085,0.10745038,0.14289536,0.17241007,0.42640334
1325,1325,1,1,True,0.48860085,0.16873851,0.13641495,0.09142146,0.11482423,0.16873851,0.48860085
1326,1326,1,1,True,0.4690473,0.17042968,0.1411529,0.09633732,0.12303279,0.17042968,0.4690473
1327,1327,1,1,True,0.4274932,0.17238986,0.15060627,0.10716,0.14235064,0.17238986,0.4274932
1328,1328,1,1,True,0.43264753,0.1722722,0.14948665,0.10579106,0.13980256,0.1722722,0.43264753
1329,1329,1,1,True,0.39214993,0.1721864,0.15778849,0.11672622,0.16114897,0.1721864,0.39214993
1330,1330,1,1,True,0.48970228,0.16862917,0.13614346,0.09114808,0.11437701,0.16862917,0.48970228
1331,1331,1,0,False,0.52477056,0.16439642,0.12728234,0.08264051,0.100910254,0.52477056,0.52477056
1332,1332,1,0,False,0.53105515,0.16348784,0.12565526,0.081156544,0.09864528,0.53105515,0.53105515
1333,1333,1,1,True,0.43734318,0.17213336,0.14845242,0.10455032,0.13752073,0.17213336,0.43734318
1334,1334,1,1,True,0.4286924,0.17236573,0.15034728,0.10684088,0.14175372,0.17236573,0.4286924
1335,1335,1,1,True,0.49558985,0.16802007,0.13468462,0.08969294,0.11201251,0.16802007,0.49558985
1336,1336,1,0,False,0.5331365,0.16317713,0.12511413,0.08066782,0.09790446,0.5331365,0.5331365
1337,1337,1,1,True,0.44159633,0.17198187,0.14750445,0.10343172,0.13548563,0.17198187,0.44159633
1338,1338,1,1,True,0.43971235,0.17205197,0.14792566,0.10392657,0.13638346,0.17205197,0.43971235
1339,1339,1,1,True,0.37817055,0.17159998,0.16035414,0.12058532,0.16929,0.17159998,0.37817055
1340,1340,1,0,False,0.6034132,0.14997616,0.1063368,0.06495335,0.07532046,0.6034132,0.6034132
1341,1341,1,1,True,0.38700303,0.17200492,0.15875317,0.11814275,0.1640962,0.17200492,0.38700303
1342,1342,1,2,False,0.3306092,0.16729909,0.16758671,0.13390636,0.20059863,0.16758671,0.3306092
1343,1343,1,1,True,0.484428,0.16913909,0.13743925,0.09246072,0.11653295,0.16913909,0.484428
1344,1344,1,1,True,0.47853202,0.16966861,0.13887466,0.09393825,0.11898646,0.16966861,0.47853202
1345,1345,1,1,True,0.4999089,0.16754676,0.13360646,0.088632375,0.11030558,0.16754676,0.4999089
1346,1346,1,2,False,0.31943756,0.16574335,0.1688833,0.13704596,0.20888983,0.1688833,0.31943756
1347,1347,1,1,True,0.43711156,0.1721409,0.14850375,0.10461137,0.13763243,0.1721409,0.43711156
1348,1348,1,1,True,0.44023556,0.17203295,0.14780888,0.10378906,0.13613355,0.17203295,0.44023556
1349,1349,1,1,True,0.47448915,0.17000681,0.13985056,0.0949575,0.12069598,0.17000681,0.47448915
1350,1350,1,1,True,0.48443788,0.16913813,0.13743685,0.092458256,0.116528876,0.16913813,0.48443788
1351,1351,1,0,False,0.5115954,0.1661553,0.13065746,0.08579168,0.105800055,0.5115954,0.5115954
1352,1352,1,1,True,0.38416892,0.1718879,0.15927449,0.118924946,0.16574374,0.1718879,0.38416892
1353,1353,1,0,False,0.5115047,0.16616672,0.13068055,0.08581359,0.10583443,0.5115047,0.5115047
1354,1354,1,1,True,0.4359123,0.1721788,0.148769,0.10492775,0.13821213,0.1721788,0.4359123
1355,1355,1,0,False,0.58999676,0.15288796,0.10998177,0.06783679,0.0792968,0.58999676,0.58999676
1356,1356,1,0,False,0.60744613,0.1490664,0.1052372,0.064097136,0.07415302,0.60744613,0.60744613
1357,1357,1,0,False,0.8897158,0.052138835,0.028291991,0.014723283,0.0151299955,0.8897158,0.8897158
1358,1358,1,1,True,0.49960703,0.16758054,0.13368203,0.08870626,0.11042414,0.16758054,0.49960703
1359,1359,1,0,False,0.59281933,0.1522901,0.109216735,0.06722568,0.07844818,0.59281933,0.59281933
1360,1360,1,1,True,0.36433154,0.17072368,0.16271397,0.124438256,0.17779255,0.17072368,0.36433154
1361,1361,1,0,False,0.6312493,0.14338107,0.098717555,0.05914115,0.06751091,0.6312493,0.6312493
1362,1362,1,1,True,0.4395563,0.1720576,0.14796041,0.10396762,0.13645807,0.1720576,0.4395563
1363,1363,1,0,False,0.5236647,0.16455168,0.12756751,0.082902916,0.10131321,0.5236647,0.5236647
1364,1364,1,0,False,0.53577787,0.1627759,0.12442586,0.080049545,0.09697083,0.53577787,0.53577787
1365,1365,1,0,False,0.5418866,0.16181855,0.12282755,0.078627996,0.09483934,0.5418866,0.5418866
1366,1366,1,1,True,0.49314338,0.16827822,0.13529241,0.090296276,0.112989716,0.16827822,0.49314338
1367,1367,1,0,False,0.51998985,0.1650576,0.12851287,0.08377766,0.10266205,0.51998985,0.51998985
1368,1368,1,0,False,0.55840695,0.15902594,0.11846389,0.074841894,0.08926136,0.55840695,0.55840695
1369,1369,1,1,True,0.3826157,0.17181855,0.15955725,0.11935428,0.16665423,0.17181855,0.3826157
1370,1370,1,1,True,0.4553373,0.1713276,0.14437309,0.099852934,0.12910897,0.1713276,0.4553373
1371,1371,1,0,False,0.5117415,0.16613686,0.13062038,0.085756466,0.10574478,0.5117415,0.5117415
1372,1372,1,1,True,0.44412395,0.17188035,0.14693621,0.10276934,0.13429023,0.17188035,0.44412395
1373,1373,1,1,True,0.4820717,0.16935587,0.13801463,0.0930499,0.117507905,0.16935587,0.4820717
1374,1374,1,0,False,0.5704713,0.15680328,0.115243524,0.072130464,0.085351445,0.5704713,0.5704713
1375,1375,1,1,True,0.4319021,0.17229152,0.14964958,0.10598859,0.1401682,0.17229152,0.4319021
1376,1376,1,0,False,0.5404341,0.16204983,0.12320839,0.078964934,0.095342696,0.5404341,0.5404341
1377,1377,1,1,True,0.48488134,0.16909662,0.13732827,0.09234757,0.1163462,0.16909662,0.48488134
1378,1378,1,1,True,0.4784732,0.16967368,0.13888891,0.09395305,0.11901117,0.16967368,0.4784732
1379,1379,1,1,True,0.4543144,0.17138496,0.14460962,0.10011749,0.12957352,0.17138496,0.4543144
1380,1380,1,0,False,0.6504021,0.13842525,0.09344403,0.0552723,0.06245636,0.6504021,0.6504021
1381,1381,1,1,True,0.42805272,0.17237887,0.15048559,0.107011005,0.14207181,0.17237887,0.42805272
1382,1382,1,0,False,0.6313707,0.1433507,0.09868415,0.05911629,0.06747806,0.6313707,0.6313707
1383,1383,1,1,True,0.44070053,0.17201582,0.14770497,0.10366689,0.13591179,0.17201582,0.44070053
1384,1384,1,0,False,0.54846966,0.16074106,0.1210956,0.07710908,0.092584595,0.54846966,0.54846966
1385,1385,1,1,True,0.47748005,0.16975862,0.13912922,0.09420298,0.11942913,0.16975862,0.47748005
1386,1386,1,1,True,0.37525308,0.17143998,0.16086718,0.12139517,0.17104459,0.17143998,0.37525308
1387,1387,1,0,False,0.55467594,0.15968224,0.11945431,0.075689524,0.090497956,0.55467594,0.55467594
1388,1388,1,1,True,0.34978008,0.16947493,0.1649802,0.12851527,0.18724951,0.16947493,0.34978008
1389,1389,1,0,False,0.5005066,0.16747953,0.13345675,0.08848603,0.11007118,0.5005066,0.5005066
1390,1390,1,0,False,0.5065205,0.16677928,0.13194355,0.08702,0.107736625,0.5065205,0.5065205
1391,1391,1,1,True,0.36057615,0.17043391,0.1633209,0.12548834,0.1801807,0.17043391,0.36057615
1392,1392,1,0,False,0.5128148,0.16600087,0.13034728,0.0854978,0.10533923,0.5128148,0.5128148
1393,1393,1,1,True,0.39196324,0.1721806,0.15782383,0.11677748,0.16125485,0.1721806,0.39196324
1394,1394,1,0,False,0.52304375,0.16463825,0.12772751,0.08305041,0.10154008,0.52304375,0.52304375
1395,1395,1,1,True,0.48886096,0.16871284,0.13635091,0.09135691,0.11471848,0.16871284,0.48886096
1396,1396,1,1,True,0.46485454,0.1707299,0.14214721,0.09740653,0.124861814,0.1707299,0.46485454
1397,1397,1,0,False,0.57628113,0.15567888,0.11368386,0.070840746,0.08351548,0.57628113,0.57628113
1398,1398,1,0,False,0.5012265,0.16739796,0.13327618,0.08830992,0.10978937,0.5012265,0.5012265
1399,1399,1,1,True,0.39539468,0.17228067,0.15716875,0.115835965,0.15931994,0.17228067,0.39539468
1400,1400,1,0,False,0.50178576,0.16733414,0.13313587,0.08817325,0.10957096,0.50178576,0.50178576
1401,1401,1,1,True,0.39940035,0.17237544,0.15639192,0.11474,0.15709229,0.17237544,0.39940035
1402,1402,1,1,True,0.48627812,0.16896409,0.13698594,0.0919993,0.11577255,0.16896409,0.48627812
1403,1403,1,0,False,0.54596347,0.16115673,0.12175611,0.07768575,0.09343787,0.54596347,0.54596347
1404,1404,1,0,False,0.5832215,0.1542904,0.111813866,0.06931353,0.08136078,0.5832215,0.5832215
1405,1405,1,1,True,0.48886985,0.1687119,0.13634871,0.091354676,0.11471487,0.1687119,0.48886985
1406,1406,1,0,False,0.51876926,0.16522226,0.12882598,0.08406913,0.10311337,0.51876926,0.51876926
1407,1407,1,1,True,0.49498022,0.16808507,0.13483629,0.08984312,0.11225531,0.16808507,0.49498022
1408,1408,1,0,False,0.5065048,0.16678116,0.13194755,0.08702384,0.10774271,0.5065048,0.5065048
1409,1409,1,1,True,0.3330768,0.16761376,0.16727732,0.13321224,0.19881997,0.16761376,0.3330768
1410,1410,1,1,True,0.4537955,0.17141348,0.1447294,0.100251794,0.12980983,0.17141348,0.4537955
1411,1411,1,0,False,0.59697044,0.15139657,0.10808982,0.06633126,0.07721191,0.59697044,0.59697044
1412,1412,1,1,True,0.456953,0.17123443,0.14399837,0.09943575,0.12837847,0.17123443,0.456953
1413,1413,1,1,True,0.47266233,0.17015299,0.14028916,0.09541971,0.12147581,0.17015299,0.47266233
1414,1414,1,2,False,0.29569227,0.16170329,0.17101729,0.14366692,0.22792023,0.17101729,0.29569227
1415,1415,1,0,False,0.5735613,0.15620956,0.11441465,0.071443215,0.08437124,0.5735613,0.5735613
1416,1416,1,1,True,0.44418198,0.17187789,0.14692308,0.102754146,0.1342629,0.17187789,0.44418198
1417,1417,1,1,True,0.45744425,0.1712054,0.14388418,0.09930906,0.12815711,0.1712054,0.45744425
1418,1418,1,1,True,0.41052258,0.17251572,0.1541692,0.11171596,0.15107654,0.17251572,0.41052258
1419,1419,1,1,True,0.45469958,0.17136356,0.14452061,0.10001783,0.12939842,0.17136356,0.45469958
1420,1420,1,1,True,0.496601,0.16791126,0.1344328,0.08944412,0.11161084,0.16791126,0.496601
1421,1421,1,0,False,0.541561,0.16187057,0.12291297,0.07870344,0.09495198,0.541561,0.541561
1422,1422,1,0,False,0.99579126,0.0021081623,0.0010524384,0.00052460027,0.0005235468,0.99579126,0.99579126
1423,1423,1,1,True,0.4651063,0.17071253,0.14208771,0.097342186,0.12475126,0.17071253,0.4651063
1424,1424,1,0,False,0.59248847,0.15236059,0.10930644,0.06729718,0.07854732,0.59248847,0.59248847
1425,1425,1,1,True,0.45510754,0.17134069,0.14442626,0.09991237,0.12921323,0.17134069,0.45510754
1426,1426,1,1,True,0.3702128,0.17113262,0.16173422,0.122797385,0.17412297,0.17113262,0.3702128
1427,1427,1,0,False,0.5243472,0.16445601,0.12739156,0.08274091,0.10106436,0.5243472,0.5243472
1428,1428,1,0,False,0.51060456,0.16627946,0.13090925,0.086030886,0.10617584,0.51060456,0.51060456
1429,1429,1,1,True,0.48458746,0.16912417,0.13740024,0.09242096,0.116467245,0.16912417,0.48458746
1430,1430,1,1,True,0.4700155,0.17035721,0.14092219,0.09609119,0.12261399,0.17035721,0.4700155
1431,1431,1,1,True,0.44271013,0.17193817,0.14725451,0.10313965,0.13495763,0.17193817,0.44271013
1432,1432,1,1,True,0.4502202,0.17160045,0.14555101,0.10117937,0.13144906,0.17160045,0.4502202
1433,1433,1,1,True,0.44178665,0.17197454,0.14746177,0.10338177,0.13539527,0.17197454,0.44178665
1434,1434,1,0,False,0.5907316,0.1527331,0.10978267,0.06767747,0.07907523,0.5907316,0.5907316
1435,1435,1,1,True,0.47074237,0.17030196,0.1407487,0.09590659,0.12230045,0.17030196,0.47074237
1436,1436,1,0,False,0.5051649,0.16694085,0.13228571,0.08734949,0.1082591,0.5051649,0.5051649
1437,1437,1,1,True,0.43152654,0.17230093,0.1497315,0.106088206,0.14035282,0.17230093,0.43152654
1438,1438,1,1,True,0.4789787,0.16963005,0.13876641,0.09382591,0.11879894,0.16963005,0.4789787
1439,1439,1,1,True,0.459025,0.1711099,0.14351591,0.09890189,0.12744738,0.1711099,0.459025
1440,1440,1,0,False,0.55449855,0.15971313,0.119501345,0.07572994,0.09055713,0.55449855,0.55449855
1441,1441,1,0,False,0.5668139,0.15749322,0.11622254,0.0729477,0.08652272,0.5668139,0.5668139
1442,1442,1,0,False,0.6043123,0.1497747,0.10609184,0.06476206,0.07505909,0.6043123,0.6043123
1443,1443,1,1,True,0.45620424,0.17127809,0.14417218,0.099628985,0.12871651,0.17127809,0.45620424
1444,1444,1,1,True,0.42604473,0.17241637,0.15091796,0.107545935,0.14307508,0.17241637,0.42604473
1445,1445,1,1,True,0.48493952,0.16909106,0.13731404,0.09233304,0.116322234,0.16909106,0.48493952
1446,1446,1,0,False,0.51255023,0.16603452,0.13041463,0.08556152,0.10543909,0.51255023,0.51255023
1447,1447,1,0,False,0.5245542,0.16442686,0.12733813,0.08269183,0.100988984,0.5245542,0.5245542
1448,1448,1,0,False,0.5549648,0.159632,0.11937772,0.07562373,0.09040175,0.5549648,0.5549648
1449,1449,1,1,True,0.47033328,0.17033315,0.14084631,0.09601044,0.12247682,0.17033315,0.47033328
1450,1450,1,1,True,0.47784132,0.16972792,0.13904181,0.09411202,0.119276926,0.16972792,0.47784132
1451,1451,1,1,True,0.46173716,0.17093861,0.14288113,0.098204896,0.12623821,0.17093861,0.46173716
1452,1452,1,1,True,0.49027634,0.16857162,0.13600181,0.09100572,0.11414451,0.16857162,0.49027634
1453,1453,1,0,False,0.58459723,0.15400931,0.11144234,0.06901254,0.08093855,0.58459723,0.58459723
1454,1454,1,0,False,0.56572187,0.15769649,0.11651437,0.07319255,0.08687475,0.56572187,0.56572187
1455,1455,1,0,False,0.5656307,0.15771341,0.11653873,0.073212974,0.086904205,0.5656307,0.5656307
1456,1456,1,0,False,0.5005504,0.16747451,0.13344575,0.088475324,0.11005402,0.5005504,0.5005504
1457,1457,1,1,True,0.49199533,0.16839695,0.13557681,0.090580046,0.113450855,0.16839695,0.49199533
1458,1458,1,1,True,0.3945381,0.17225733,0.1573332,0.11607073,0.15980063,0.17225733,0.3945381
1459,1459,1,1,True,0.3649797,0.17077143,0.16260771,0.12425723,0.17738399,0.17077143,0.3649797
1460,1460,1,1,True,0.36384454,0.17068736,0.16279353,0.12457434,0.1781003,0.17068736,0.36384454
1461,1461,1,1,True,0.44547558,0.17182255,0.14663078,0.102415904,0.13365519,0.17182255,0.44547558
1462,1462,1,0,False,0.57941043,0.15505886,0.11284159,0.07015029,0.08253879,0.57941043,0.57941043
1463,1463,1,0,False,0.5789085,0.15515904,0.1129768,0.07026084,0.08269489,0.5789085,0.5789085
1464,1464,1,1,True,0.4547181,0.17136249,0.14451635,0.10001303,0.12939002,0.17136249,0.4547181
1465,1465,1,0,False,0.82663,0.078793466,0.04508708,0.024154723,0.02533475,0.82663,0.82663
1466,1466,1,1,True,0.45655584,0.1712577,0.14409055,0.09953825,0.12855765,0.1712577,0.45655584
1467,1467,1,1,True,0.46461034,0.17074671,0.14220487,0.09746895,0.12496913,0.17074671,0.46461034
1468,1468,1,1,True,0.4725359,0.17016289,0.14031951,0.09545174,0.12152995,0.17016289,0.4725359
1469,1469,1,0,False,0.5818798,0.15456259,0.11217594,0.069607586,0.081774086,0.5818798,0.5818798
1470,1470,1,1,True,0.37093693,0.1711792,0.16161117,0.1225957,0.173677,0.1711792,0.37093693
1471,1471,1,1,True,0.48359007,0.16921699,0.13764408,0.09267005,0.11687881,0.16921699,0.48359007
1472,1472,1,1,True,0.3966719,0.17231342,0.15692246,0.115486145,0.15860608,0.17231342,0.3966719
1473,1473,1,0,False,0.55114734,0.16028929,0.12038846,0.07649518,0.09167976,0.55114734,0.55114734
1474,1474,1,1,True,0.46849787,0.1704703,0.14128363,0.09647717,0.123271026,0.1704703,0.46849787
1475,1475,1,1,True,0.4168126,0.17251644,0.1528717,0.11001882,0.14778045,0.17251644,0.4168126
1476,1476,1,1,True,0.45218033,0.1715,0.14510141,0.10067035,0.13054791,0.1715,0.45218033
1477,1477,1,1,True,0.47238374,0.17017487,0.14035594,0.09549031,0.121595144,0.17017487,0.47238374
1478,1478,1,0,False,0.51864123,0.16523945,0.12885877,0.08409978,0.10316079,0.51864123,0.51864123
1479,1479,1,0,False,0.54638934,0.16108662,0.12164399,0.07758761,0.09329247,0.54638934,0.54638934
1480,1480,1,0,False,0.5475528,0.16089392,0.1213374,0.0773198,0.09289603,0.5475528,0.5475528
1481,1481,1,1,True,0.4281916,0.17237607,0.15045556,0.10697408,0.14200269,0.17237607,0.4281916
1482,1482,1,1,True,0.47113395,0.17027196,0.14065509,0.09580718,0.122131824,0.17027196,0.47113395
1483,1483,1,1,True,0.35372195,0.169847,0.16438942,0.1274089,0.18463282,0.169847,0.35372195
1484,1484,1,1,True,0.4712016,0.17026672,0.14063892,0.095790036,0.12210273,0.17026672,0.4712016
1485,1485,1,1,True,0.39529765,0.17227805,0.15718743,0.11586253,0.15937434,0.17227805,0.39529765
1486,1486,1,1,True,0.48962295,0.16863713,0.13616303,0.09116775,0.11440915,0.16863713,0.48962295
1487,1487,1,1,True,0.48027936,0.16951625,0.1384507,0.09349928,0.11825449,0.16951625,0.48027936
1488,1488,1,0,False,0.54422814,0.16144064,0.12221263,0.07808619,0.0940324,0.54422814,0.54422814
1489,1489,1,0,False,0.6584055,0.13625671,0.09123558,0.053686313,0.060415916,0.6584055,0.6584055
1490,1490,1,0,False,0.57063603,0.15677184,0.11519939,0.07209378,0.08529899,0.57063603,0.57063603
1491,1491,1,0,False,0.5341436,0.1630251,0.124851905,0.08043185,0.09754762,0.5341436,0.5341436
1492,1492,1,0,False,0.54998046,0.16048709,0.12069681,0.076762445,0.092073195,0.54998046,0.54998046
1493,1493,1,1,True,0.46888787,0.17044154,0.14119083,0.09637791,0.12310186,0.17044154,0.46888787
1494,1494,1,0,False,0.6392862,0.1413421,0.096507005,0.05750496,0.06535971,0.6392862,0.6392862
1495,1495,1,1,True,0.40247154,0.17243207,0.15578765,0.11390217,0.15540658,0.17243207,0.40247154
1496,1496,1,0,False,0.53299236,0.16319883,0.12515162,0.0807016,0.09795559,0.53299236,0.53299236
1497,1497,1,1,True,0.48868132,0.16873051,0.13639513,0.09140148,0.11479145,0.16873051,0.48868132
1498,1498,1,1,True,0.4334818,0.17224967,0.14930385,0.10557021,0.13939445,0.17224967,0.4334818
1499,1499,1,1,True,0.49622184,0.16795218,0.13452728,0.08953739,0.11176131,0.16795218,0.49622184
1500,1500,1,0,False,0.5286791,0.16383655,0.12627164,0.081716195,0.09949662,0.5286791,0.5286791
1501,1501,1,1,True,0.41509908,0.1725218,0.15322793,0.11048019,0.148671,0.1725218,0.41509908
1502,1502,1,0,False,0.55926824,0.15887234,0.11823486,0.07464682,0.08897775,0.55926824,0.55926824
1503,1503,1,1,True,0.466281,0.17063025,0.14180985,0.09704218,0.124236725,0.17063025,0.466281
1504,1504,1,1,True,0.44359994,0.17190206,0.14705428,0.10290651,0.1345372,0.17190206,0.44359994
1505,1505,1,1,True,0.49166465,0.1684308,0.13565868,0.09066185,0.11358401,0.1684308,0.49166465
1506,1506,1,0,False,0.5846232,0.15400404,0.111435294,0.069006845,0.080930576,0.5846232,0.5846232
1507,1507,1,0,False,0.64147645,0.1407762,0.095904,0.057062287,0.06478115,0.64147645,0.64147645
1508,1508,1,0,False,0.5502491,0.16044167,0.12062588,0.076700866,0.09198251,0.5502491,0.5502491
1509,1509,1,0,False,0.5637839,0.1580542,0.1170318,0.073627874,0.08750221,0.5637839,0.5637839
1510,1510,1,0,False,0.675465,0.13144755,0.08652242,0.050364956,0.05620008,0.675465,0.675465
1511,1511,1,1,True,0.33888018,0.16831324,0.16651845,0.13157946,0.19470868,0.16831324,0.33888018
1512,1512,1,1,True,0.48163295,0.16939542,0.13812152,0.09315983,0.11769029,0.16939542,0.48163295
1513,1513,1,1,True,0.4693894,0.17040418,0.14107147,0.096250355,0.12288466,0.17040418,0.4693894
1514,1514,1,1,True,0.44337177,0.17191139,0.14710566,0.10296628,0.1346449,0.17191139,0.44337177
1515,1515,1,0,False,0.5420584,0.16179101,0.122782506,0.07858821,0.09477996,0.5420584,0.5420584
1516,1516,1,1,True,0.4828301,0.16928688,0.13782968,0.09286007,0.11719327,0.16928688,0.4828301
1517,1517,1,1,True,0.47384232,0.170059,0.14000607,0.09512105,0.12097157,0.170059,0.47384232
1518,1518,1,0,False,0.51403177,0.1658451,0.1300372,0.08520487,0.10488103,0.51403177,0.51403177
1519,1519,1,1,True,0.39354402,0.1722289,0.15752327,0.11634342,0.16036038,0.1722289,0.39354402
1520,1520,1,1,True,0.44767886,0.17172316,0.14613089,0.10184081,0.13262628,0.17172316,0.44767886
1521,1521,1,0,False,0.6616745,0.13535473,0.09033291,0.053043656,0.059594177,0.6616745,0.6616745
1522,1522,1,1,True,0.45012695,0.17160514,0.14557232,0.10120356,0.13149203,0.17160514,0.45012695
1523,1523,1,0,False,0.53193724,0.16335675,0.12542604,0.08094927,0.09833073,0.53193724,0.53193724
1524,1524,1,0,False,0.51876116,0.16522336,0.12882805,0.08407108,0.103116356,0.51876116,0.51876116
1525,1525,1,1,True,0.4288094,0.17236328,0.15032198,0.106809735,0.1416956,0.17236328,0.4288094
1526,1526,1,1,True,0.4396879,0.17205286,0.14793113,0.10393299,0.13639511,0.17205286,0.4396879
1527,1527,1,1,True,0.36993426,0.1711145,0.16178143,0.12287499,0.17429481,0.1711145,0.36993426
1528,1528,1,0,False,0.6305416,0.14355782,0.09891201,0.05928615,0.067702495,0.6305416,0.6305416
1529,1529,1,0,False,0.70217323,0.123422936,0.07913874,0.045322903,0.049942218,0.70217323,0.70217323
1530,1530,1,1,True,0.35223687,0.16970983,0.16461402,0.12782556,0.18561372,0.16970983,0.35223687
1531,1531,1,1,True,0.4512526,0.17154817,0.1453145,0.1009111,0.1309737,0.17154817,0.4512526
1532,1532,1,1,True,0.49638367,0.16793475,0.13448696,0.08949757,0.111697055,0.16793475,0.49638367
1533,1533,1,1,True,0.4807003,0.16947886,0.13834846,0.09339362,0.118078746,0.16947886,0.4807003
1534,1534,1,2,False,0.32504594,0.16655135,0.16825408,0.13547075,0.20467788,0.16825408,0.32504594
1535,1535,1,0,False,0.6484257,0.13895196,0.09398903,0.0556667,0.062966615,0.6484257,0.6484257
1536,1536,1,2,False,0.22887498,0.1445362,0.1711294,0.16089416,0.29456526,0.1711294,0.29456526
1537,1537,1,1,True,0.47857887,0.16966462,0.13886328,0.09392643,0.1189668,0.16966462,0.47857887
1538,1538,1,1,True,0.45524365,0.17133299,0.14439473,0.09987718,0.12915146,0.17133299,0.45524365
1539,1539,1,0,False,0.5097767,0.16638237,0.1311193,0.08623098,0.10649061,0.5097767,0.5097767
1540,1540,1,0,False,0.5097778,0.16638222,0.13111906,0.08623071,0.106490225,0.5097778,0.5097778
1541,1541,1,1,True,0.4950341,0.16807935,0.13482286,0.08982986,0.11223383,0.16807935,0.4950341
1542,1542,1,0,False,0.5642592,0.15796681,0.11690501,0.073521055,0.08734805,0.5642592,0.5642592
1543,1543,1,1,True,0.46419898,0.17077486,0.14230196,0.09757418,0.1251501,0.17077486,0.46419898
1544,1544,1,0,False,0.5767203,0.15559244,0.11356574,0.070743635,0.08337788,0.5767203,0.5767203
1545,1545,1,1,True,0.3878411,0.17203712,0.15859762,0.11791174,0.16361241,0.17203712,0.3878411
1546,1546,1,1,True,0.4442724,0.17187408,0.14690267,0.10273051,0.13422035,0.17187408,0.4442724
1547,1547,1,1,True,0.45958287,0.17107546,0.1433856,0.098758325,0.12719774,0.17107546,0.45958287
1548,1548,1,1,True,0.49795485,0.16776368,0.13409507,0.08911143,0.11107497,0.16776368,0.49795485
1549,1549,1,1,True,0.48182017,0.16937861,0.13807587,0.093112946,0.11761241,0.16937861,0.48182017
1550,1550,1,0,False,0.53279865,0.16322792,0.12520203,0.08074705,0.09802435,0.53279865,0.53279865
1551,1551,1,0,False,0.7536646,0.106338724,0.064945176,0.03611999,0.038931526,0.7536646,0.7536646
1552,1552,1,1,True,0.46404415,0.17078534,0.14233845,0.09761378,0.12521827,0.17078534,0.46404415
1553,1553,1,1,True,0.49772966,0.16778833,0.13415131,0.08916675,0.11116395,0.16778833,0.49772966
1554,1554,1,1,True,0.44496018,0.17184487,0.14674737,0.10255061,0.13389698,0.17184487,0.44496018
1555,1555,1,0,False,0.6848381,0.12869915,0.083931096,0.048573844,0.05395785,0.6848381,0.6848381
1556,1556,1,0,False,0.51532495,0.16567764,0.12970722,0.08489417,0.10439599,0.51532495,0.51532495
1557,1557,1,1,True,0.49546272,0.16803369,0.13471624,0.08972425,0.1120631,0.16803369,0.49546272
1558,1558,1,1,True,0.44334227,0.17191267,0.1471123,0.10297398,0.13465878,0.17191267,0.44334227
1559,1559,1,0,False,0.5037175,0.16711092,0.13265036,0.08770192,0.10881932,0.5037175,0.5037175
1560,1560,1,1,True,0.4924904,0.16834596,0.13545424,0.09045762,0.113251776,0.16834596,0.4924904
1561,1561,1,1,True,0.411129,0.17251828,0.15404531,0.111551926,0.15075548,0.17251828,0.411129
1562,1562,1,1,True,0.49359223,0.16823144,0.13518104,0.09018549,0.11280987,0.16823144,0.49359223
1563,1563,1,0,False,0.52001774,0.16505381,0.12850569,0.08377099,0.10265173,0.52001774,0.52001774
1564,1564,1,1,True,0.43480873,0.172212,0.1490123,0.105219245,0.13874772,0.172212,0.43480873
1565,1565,1,1,True,0.452227,0.17149755,0.14509067,0.10065825,0.13052653,0.17149755,0.452227
1566,1566,1,0,False,0.6720885,0.13241935,0.08745571,0.051015995,0.05702047,0.6720885,0.6720885
1567,1567,1,0,False,0.58612406,0.15369523,0.111029714,0.06867916,0.080471836,0.58612406,0.58612406
1568,1568,1,0,False,0.51597476,0.16559279,0.12954123,0.08473823,0.104152955,0.51597476,0.51597476
1569,1569,1,0,False,0.60534185,0.14954308,0.105811134,0.06454328,0.074760586,0.60534185,0.60534185
1570,1570,1,1,True,0.46851438,0.17046905,0.14127974,0.09647295,0.12326388,0.17046905,0.46851438
1571,1571,1,1,True,0.46824163,0.1704891,0.1413446,0.09654238,0.12338228,0.1704891,0.46824163
1572,1572,1,1,True,0.33652872,0.16803664,0.16683117,0.132241,0.19636248,0.16803664,0.33652872
1573,1573,1,1,True,0.47718918,0.16978326,0.13919954,0.094276235,0.11955178,0.16978326,0.47718918
1574,1574,1,0,False,0.5536766,0.1598555,0.1197191,0.075917274,0.090831414,0.5536766,0.5536766
1575,1575,1,0,False,0.5051513,0.16694245,0.13228914,0.0873528,0.10826431,0.5051513,0.5051513
1576,1576,1,1,True,0.4621058,0.17091456,0.14279461,0.09811032,0.1260747,0.17091456,0.4621058
1577,1577,1,0,False,0.5348857,0.16291228,0.124658525,0.08025814,0.09728535,0.5348857,0.5348857
1578,1578,1,1,True,0.47312158,0.1701166,0.14017908,0.095303416,0.121279314,0.1701166,0.47312158
1579,1579,1,0,False,0.62799835,0.14418899,0.09961051,0.05980829,0.068393834,0.62799835,0.62799835
1580,1580,1,1,True,0.4546646,0.1713655,0.14452872,0.10002686,0.12941433,0.1713655,0.4546646
1581,1581,1,1,True,0.4835965,0.16921636,0.1376425,0.092668466,0.11687616,0.16921636,0.4835965
