sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1259,1259,1,0,False,0.5153792,0.17110568,0.13245836,0.084430605,0.09662616,0.5153792,0.5153792
1260,1260,1,0,False,0.5168524,0.1709007,0.1320632,0.08407128,0.096112445,0.5168524,0.5168524
1261,1261,1,1,True,0.47125435,0.17602253,0.14398663,0.095554344,0.11318215,0.17602253,0.47125435
1262,1262,1,1,True,0.49778372,0.17335397,0.13713151,0.08878243,0.10294837,0.17335397,0.49778372
1263,1263,1,1,True,0.4987344,0.17324209,0.13688137,0.088544436,0.10259769,0.17324209,0.4987344
1264,1264,1,1,True,0.49353874,0.17384017,0.13824494,0.08984894,0.10452721,0.17384017,0.49353874
1265,1265,1,0,False,0.50996566,0.17183699,0.13390556,0.0857577,0.0985342,0.50996566,0.50996566
1266,1266,1,1,True,0.45832318,0.17699605,0.14722806,0.09894683,0.11850587,0.17699605,0.45832318
1267,1267,1,1,True,0.49417013,0.1737692,0.13807975,0.08968989,0.10429103,0.1737692,0.49417013
1268,1268,1,1,True,0.49669933,0.17348024,0.1374165,0.08905427,0.103349656,0.17348024,0.49669933
1269,1269,1,1,True,0.49997625,0.17309423,0.13655421,0.0882341,0.10214129,0.17309423,0.49997625
1270,1270,1,1,True,0.49739522,0.17339936,0.13723367,0.08887976,0.10309199,0.17339936,0.49739522
1271,1271,1,0,False,0.53084856,0.16882664,0.12828217,0.08069599,0.09134664,0.53084856,0.53084856
1272,1272,1,0,False,0.50527596,0.17244217,0.13515264,0.08691581,0.100213416,0.50527596,0.50527596
1273,1273,1,0,False,0.50666904,0.17226514,0.13478282,0.08657097,0.09971199,0.50666904,0.50666904
1274,1274,1,1,True,0.47461146,0.17573413,0.14313366,0.094683394,0.11183736,0.17573413,0.47461146
1275,1275,1,1,True,0.4947934,0.17369877,0.13791649,0.08953308,0.10405835,0.17369877,0.4947934
1276,1276,1,0,False,0.50111526,0.17295699,0.13625371,0.08794991,0.10172423,0.50111526,0.50111526
1277,1277,1,0,False,0.5160886,0.17100726,0.1322682,0.084257506,0.09637853,0.5160886,0.5160886
1278,1278,1,0,False,0.5097,0.17187198,0.13397637,0.08582308,0.09862865,0.5097,0.5097
1279,1279,1,1,True,0.46461642,0.17654973,0.1456596,0.097288325,0.11588593,0.17654973,0.46461642
1280,1280,1,1,True,0.49376196,0.17381516,0.13818653,0.08979271,0.10444364,0.17381516,0.49376196
1281,1281,1,0,False,0.51546955,0.17109317,0.13243417,0.08440853,0.09659458,0.51546955,0.51546955
1282,1282,1,1,True,0.4971305,0.1734302,0.13730322,0.08894613,0.10318994,0.1734302,0.4971305
1283,1283,1,0,False,0.512152,0.17154579,0.13332202,0.085220434,0.097759664,0.512152,0.512152
1284,1284,1,1,True,0.48758394,0.17448458,0.13979678,0.091356054,0.10677865,0.17448458,0.48758394
1285,1285,1,1,True,0.4836706,0.17488393,0.14080995,0.09235341,0.10828211,0.17488393,0.4836706
1286,1286,1,0,False,0.5127573,0.1714642,0.13316026,0.08507203,0.0975462,0.5127573,0.5127573
1287,1287,1,0,False,0.51448494,0.17122893,0.13269798,0.08464912,0.09693913,0.51448494,0.51448494
1288,1288,1,0,False,0.5061417,0.17233245,0.13492292,0.086701415,0.099901564,0.5061417,0.5061417
1289,1289,1,0,False,0.52361786,0.16992646,0.13024141,0.08243105,0.093783244,0.52361786,0.52361786
1290,1290,1,1,True,0.49306554,0.173893,0.13836867,0.089968264,0.10470453,0.173893,0.49306554
1291,1291,1,0,False,0.5152229,0.17112726,0.13250029,0.08446876,0.09668078,0.5152229,0.5152229
1292,1292,1,1,True,0.4789583,0.17533928,0.14202254,0.0935617,0.11011817,0.17533928,0.4789583
1293,1293,1,0,False,0.50515866,0.17245698,0.13518377,0.08694485,0.10025574,0.50515866,0.50515866
1294,1294,1,0,False,0.51711553,0.17086375,0.1319926,0.084007174,0.09602095,0.51711553,0.51711553
1295,1295,1,0,False,0.50949097,0.17189941,0.13403204,0.08587457,0.09870301,0.50949097,0.50949097
1296,1296,1,0,False,0.5088059,0.17198908,0.13421454,0.08604338,0.09894716,0.5088059,0.5088059
1297,1297,1,0,False,0.51040435,0.171779,0.13378857,0.08564976,0.098378345,0.51040435,0.51040435
1298,1298,1,0,False,0.5107235,0.17173669,0.13370344,0.08557129,0.09826511,0.5107235,0.5107235
1299,1299,1,0,False,0.50094634,0.17297739,0.13629828,0.08799203,0.10178596,0.50094634,0.50094634
1300,1300,1,0,False,0.50456995,0.17253098,0.13533983,0.08709084,0.100468405,0.50456995,0.50456995
1301,1301,1,0,False,0.54161364,0.16707855,0.12534422,0.07814707,0.08781652,0.54161364,0.54161364
1302,1302,1,0,False,0.50935435,0.17191738,0.13406843,0.08590819,0.09875165,0.50935435,0.50935435
1303,1303,1,1,True,0.482278,0.17502144,0.14116916,0.09270966,0.10882175,0.17502144,0.482278
1304,1304,1,1,True,0.4911719,0.17410159,0.13886318,0.09044645,0.10541689,0.17410159,0.4911719
1305,1305,1,0,False,0.5178103,0.170766,0.13180596,0.08383807,0.095779695,0.5178103,0.5178103
1306,1306,1,1,True,0.48865116,0.17437235,0.13951956,0.09108501,0.10637193,0.17437235,0.48865116
1307,1307,1,1,True,0.49565607,0.17360044,0.13769032,0.08931616,0.10373701,0.17360044,0.49565607
1308,1308,1,1,True,0.48442966,0.174808,0.14061384,0.09215952,0.10798899,0.174808,0.48442966
1309,1309,1,1,True,0.49943125,0.17315933,0.13669783,0.08837021,0.102341376,0.17315933,0.49943125
1310,1310,1,1,True,0.4872429,0.17452015,0.13988534,0.091442734,0.10690895,0.17452015,0.4872429
1311,1311,1,0,False,0.51568955,0.17106275,0.13237518,0.084354855,0.096517734,0.51568955,0.51568955
1312,1312,1,0,False,0.51553047,0.17108473,0.13241784,0.084393695,0.09657329,0.51553047,0.51553047
1313,1313,1,1,True,0.49812263,0.17331417,0.13704236,0.08869752,0.102823205,0.17331417,0.49812263
1314,1314,1,0,False,0.5081019,0.17208067,0.13440189,0.08621699,0.09919857,0.5081019,0.5081019
1315,1315,1,0,False,0.51214206,0.17154709,0.13332473,0.085222915,0.09776321,0.51214206,0.51214206
1316,1316,1,1,True,0.49350542,0.17384389,0.13825366,0.08985735,0.104539685,0.17384389,0.49350542
1317,1317,1,0,False,0.52268946,0.17006335,0.13049203,0.082655154,0.094099976,0.52268946,0.52268946
1318,1318,1,0,False,0.5071958,0.17219761,0.13464287,0.08644077,0.09952298,0.5071958,0.5071958
1319,1319,1,1,True,0.4986282,0.17325464,0.13690929,0.08857103,0.102636844,0.17325464,0.4986282
1320,1320,1,1,True,0.48769155,0.17447333,0.13976888,0.09132871,0.1067376,0.17447333,0.48769155
1321,1321,1,1,True,0.46042234,0.17685306,0.14670682,0.09839205,0.117625736,0.17685306,0.46042234
1322,1322,1,0,False,0.5141631,0.17127296,0.13278419,0.08472781,0.09705196,0.5141631,0.5141631
1323,1323,1,1,True,0.49611247,0.17354801,0.13757057,0.08920155,0.1035674,0.17354801,0.49611247
1324,1324,1,0,False,0.5106834,0.17174202,0.13371411,0.08558111,0.09827931,0.5106834,0.5106834
1325,1325,1,0,False,0.51049995,0.17176628,0.13376309,0.08562628,0.09834442,0.51049995,0.51049995
1326,1326,1,1,True,0.45899233,0.17695113,0.14706215,0.098769814,0.11822465,0.17695113,0.45899233
1327,1327,1,1,True,0.4971516,0.17342776,0.13729768,0.08894082,0.10318213,0.17342776,0.4971516
1328,1328,1,1,True,0.49749687,0.17338757,0.13720694,0.08885428,0.103054404,0.17338757,0.49749687
1329,1329,1,1,True,0.4920975,0.17400014,0.13862163,0.090212576,0.105068155,0.17400014,0.4920975
1330,1330,1,0,False,0.5021049,0.1728364,0.13599224,0.0877034,0.101363055,0.5021049,0.5021049
1331,1331,1,0,False,0.532045,0.16863886,0.12795684,0.080410674,0.09094863,0.532045,0.532045
1332,1332,1,1,True,0.47887975,0.17534661,0.14204268,0.09358191,0.11014905,0.17534661,0.47887975
1333,1333,1,0,False,0.5327368,0.16852951,0.12776862,0.08024596,0.09071916,0.5327368,0.5327368
1334,1334,1,1,True,0.49827462,0.17329636,0.13700233,0.08865951,0.10276717,0.17329636,0.49827462
1335,1335,1,1,True,0.49890888,0.17322138,0.13683543,0.088500835,0.10253348,0.17322138,0.49890888
1336,1336,1,1,True,0.47805697,0.17542312,0.14225352,0.09379375,0.11047265,0.17542312,0.47805697
1337,1337,1,0,False,0.5147569,0.17119151,0.13262512,0.084582604,0.09684382,0.5147569,0.5147569
1338,1338,1,1,True,0.49568385,0.17359722,0.13768303,0.0893092,0.1037267,0.17359722,0.49568385
1339,1339,1,1,True,0.49806947,0.17332047,0.13705634,0.08871085,0.102842875,0.17332047,0.49806947
1340,1340,1,1,True,0.49941993,0.17316067,0.13670082,0.08837305,0.102345526,0.17316067,0.49941993
1341,1341,1,1,True,0.49660584,0.1734911,0.13744105,0.08907773,0.10338434,0.1734911,0.49660584
1342,1342,1,0,False,0.5013826,0.17292449,0.13618311,0.08788327,0.10162651,0.5013826,0.5013826
1343,1343,1,1,True,0.49975973,0.17312014,0.13661125,0.08828815,0.10222072,0.17312014,0.49975973
1344,1344,1,1,True,0.48620212,0.17462784,0.14015515,0.091707565,0.10730732,0.17462784,0.48620212
1345,1345,1,1,True,0.47543532,0.17566115,0.14292365,0.09447027,0.11150961,0.17566115,0.47543532
1346,1346,1,0,False,0.50783616,0.17211503,0.13447258,0.08628262,0.09929361,0.50783616,0.50783616
1347,1347,1,1,True,0.49951708,0.17314911,0.13667518,0.0883488,0.10230983,0.17314911,0.49951708
1348,1348,1,0,False,0.52011955,0.17043689,0.13118488,0.08327714,0.09498154,0.52011955,0.52011955
1349,1349,1,1,True,0.4920429,0.1740062,0.13863587,0.090226345,0.10508869,0.1740062,0.4920429
1350,1350,1,0,False,0.50645536,0.17229243,0.13483956,0.08662381,0.099788755,0.50645536,0.50645536
1351,1351,1,1,True,0.45544973,0.17718245,0.14793822,0.09970877,0.1197209,0.17718245,0.45544973
1352,1352,1,1,True,0.49069232,0.17415369,0.13898824,0.09056775,0.105598,0.17415369,0.49069232
1353,1353,1,0,False,0.5259348,0.16958064,0.1296149,0.08187305,0.09299659,0.5259348,0.5259348
1354,1354,1,0,False,0.50761336,0.17214382,0.13453184,0.086337596,0.099373385,0.50761336,0.50761336
1355,1355,1,0,False,0.5002824,0.17305747,0.13647346,0.088157654,0.10202904,0.5002824,0.5002824
1356,1356,1,1,True,0.4938376,0.17380664,0.13816674,0.08977368,0.10441535,0.17380664,0.4938376
1357,1357,1,0,False,0.5177021,0.17078125,0.13183503,0.08386437,0.095817216,0.5177021,0.5177021
1358,1358,1,1,True,0.49551976,0.17361602,0.13772608,0.089350395,0.10378774,0.17361602,0.49551976
1359,1359,1,1,True,0.4959548,0.17356613,0.13761197,0.08924113,0.10362595,0.17356613,0.4959548
1360,1360,1,0,False,0.5033884,0.17267829,0.13565278,0.087384194,0.10089633,0.5033884,0.5033884
1361,1361,1,0,False,0.51049155,0.17176743,0.13376527,0.0856283,0.09834737,0.51049155,0.51049155
1362,1362,1,1,True,0.49639428,0.17351556,0.13749658,0.089130804,0.103462785,0.17351556,0.49639428
1363,1363,1,0,False,0.51018524,0.17180794,0.133847,0.08570365,0.09845614,0.51018524,0.51018524
1364,1364,1,1,True,0.47933713,0.17530371,0.14192536,0.09346429,0.10996958,0.17530371,0.47933713
1365,1365,1,1,True,0.44489843,0.17777127,0.15051168,0.10253172,0.1242869,0.17777127,0.44489843
1366,1366,1,1,True,0.4968226,0.17346603,0.1373841,0.08902333,0.10330395,0.17346603,0.4968226
1367,1367,1,0,False,0.5130616,0.17142302,0.13307889,0.08499746,0.09743905,0.5130616,0.5130616
1368,1368,1,1,True,0.49561083,0.17360562,0.13770217,0.089327544,0.103753835,0.17360562,0.49561083
1369,1369,1,0,False,0.51798916,0.1707407,0.13175793,0.08379453,0.09571769,0.51798916,0.51798916
1370,1370,1,0,False,0.51581573,0.17104521,0.13234133,0.08432403,0.096473664,0.51581573,0.51581573
1371,1371,1,0,False,0.5122875,0.1715276,0.13328582,0.08518723,0.09771186,0.5122875,0.5122875
1372,1372,1,1,True,0.47996578,0.17524429,0.14176397,0.093302764,0.10972328,0.17524429,0.47996578
1373,1373,1,0,False,0.5132872,0.17139238,0.13301858,0.0849422,0.09735968,0.5132872,0.5132872
1374,1374,1,0,False,0.51690483,0.17089331,0.13204916,0.08405851,0.09609422,0.51690483,0.51690483
1375,1375,1,0,False,0.5145303,0.17122263,0.13268583,0.084638044,0.09692323,0.5145303,0.5145303
1376,1376,1,0,False,0.51817036,0.1707151,0.1317092,0.08375048,0.09565487,0.51817036,0.51817036
1377,1377,1,1,True,0.4877861,0.17446342,0.1397443,0.09130467,0.1067015,0.17446342,0.4877861
1378,1378,1,1,True,0.4620824,0.17673576,0.14629325,0.09795447,0.116934136,0.17673576,0.4620824
1379,1379,1,1,True,0.47502875,0.1756973,0.14302728,0.09457543,0.11167125,0.1756973,0.47502875
1380,1380,1,0,False,0.5125766,0.17148863,0.1332086,0.08511634,0.09760995,0.5125766,0.5125766
1381,1381,1,1,True,0.4929133,0.1739099,0.13840848,0.090006664,0.104761645,0.1739099,0.4929133
1382,1382,1,0,False,0.50737834,0.17217416,0.13459432,0.08639565,0.09945753,0.50737834,0.50737834
1383,1383,1,1,True,0.47131032,0.17601788,0.14397243,0.0955398,0.113159575,0.17601788,0.47131032
1384,1384,1,0,False,0.5083729,0.17204547,0.13432975,0.086150154,0.09910169,0.5083729,0.5083729
1385,1385,1,0,False,0.5186422,0.17064816,0.13158236,0.08363577,0.09549152,0.5186422,0.5186422
1386,1386,1,0,False,0.5070336,0.17221841,0.13468601,0.08648081,0.09958115,0.5070336,0.5070336
1387,1387,1,1,True,0.45645863,0.17711824,0.14768931,0.09944089,0.11929293,0.17711824,0.45645863
1388,1388,1,1,True,0.4707352,0.17606586,0.14411815,0.095689364,0.11339144,0.17606586,0.4707352
1389,1389,1,0,False,0.50296587,0.17273057,0.1357646,0.08748918,0.10104979,0.50296587,0.50296587
1390,1390,1,0,False,0.52636355,0.16951592,0.1294989,0.08177003,0.09285167,0.52636355,0.52636355
1391,1391,1,1,True,0.48753446,0.17448974,0.13980964,0.09136861,0.10679755,0.17448974,0.48753446
1392,1392,1,1,True,0.49667794,0.17348272,0.13742214,0.08905961,0.10335759,0.17348272,0.49667794
1393,1393,1,0,False,0.50182474,0.17287067,0.13606629,0.08777316,0.10146515,0.50182474,0.50182474
1394,1394,1,0,False,0.52170193,0.1702078,0.13075843,0.08289389,0.09443791,0.52170193,0.52170193
1395,1395,1,1,True,0.486807,0.1745654,0.13999838,0.09155362,0.10707561,0.1745654,0.486807
1396,1396,1,0,False,0.5023892,0.17280158,0.13591711,0.08763263,0.101259515,0.5023892,0.5023892
1397,1397,1,0,False,0.5032296,0.17269802,0.13569482,0.0874236,0.100953974,0.5032296,0.5032296
1398,1398,1,0,False,0.5147248,0.17119592,0.13263373,0.08459046,0.0968551,0.5147248,0.5147248
1399,1399,1,1,True,0.49985367,0.17310888,0.13658652,0.08826469,0.10218625,0.17310888,0.49985367
1400,1400,1,0,False,0.51192534,0.17157626,0.13338259,0.08527609,0.09783975,0.51192534,0.51192534
1401,1401,1,0,False,0.5148478,0.17117901,0.1326008,0.084560424,0.096812025,0.5148478,0.5148478
1402,1402,1,0,False,0.5122093,0.17153807,0.13330679,0.08520643,0.097739525,0.5122093,0.5122093
1403,1403,1,0,False,0.5103929,0.17178047,0.13379166,0.08565257,0.098382406,0.5103929,0.5103929
1404,1404,1,1,True,0.49847686,0.17327249,0.13694918,0.08860885,0.10269261,0.17327249,0.49847686
1405,1405,1,0,False,0.50250924,0.1727868,0.13588539,0.08760278,0.101215824,0.50250924,0.50250924
1406,1406,1,0,False,0.5025875,0.1727772,0.13586468,0.087583266,0.101187356,0.5025875,0.5025875
1407,1407,1,0,False,0.5236234,0.16992566,0.1302399,0.0824297,0.09378133,0.5236234,0.5236234
1408,1408,1,1,True,0.49857974,0.17326033,0.13692208,0.08858313,0.102654725,0.17326033,0.49857974
1409,1409,1,1,True,0.47438967,0.17575368,0.14319015,0.09474076,0.111925736,0.17575368,0.47438967
1410,1410,1,1,True,0.49139184,0.17407751,0.13880584,0.09039086,0.105333954,0.17407751,0.49139184
1411,1411,1,0,False,0.5021289,0.17283349,0.13598594,0.08769741,0.101354346,0.5021289,0.5021289
1412,1412,1,1,True,0.4983489,0.1732876,0.13698283,0.0886409,0.10273978,0.1732876,0.4983489
1413,1413,1,1,True,0.48077598,0.17516701,0.1415558,0.09309467,0.10940661,0.17516701,0.48077598
1414,1414,1,0,False,0.50127435,0.17293766,0.13621168,0.08791027,0.10166607,0.50127435,0.50127435
1415,1415,1,0,False,0.50979245,0.17185977,0.13395171,0.08580033,0.098595746,0.50979245,0.50979245
1416,1416,1,0,False,0.5099071,0.17184466,0.13392115,0.0857721,0.09855497,0.5099071,0.5099071
1417,1417,1,1,True,0.47360784,0.1758219,0.14338912,0.094943345,0.112237796,0.1758219,0.47360784
1418,1418,1,1,True,0.4812531,0.17512107,0.14143303,0.09297229,0.10922052,0.17512107,0.4812531
1419,1419,1,0,False,0.5140302,0.17129111,0.13281974,0.08476032,0.097098604,0.5140302,0.5140302
1420,1420,1,0,False,0.51285046,0.17145157,0.13313536,0.0850492,0.09751341,0.51285046,0.51285046
1421,1421,1,1,True,0.49586058,0.17357695,0.13763666,0.08926481,0.103661,0.17357695,0.49586058
1422,1422,1,1,True,0.47818637,0.17541116,0.14222036,0.09376042,0.11042168,0.17541116,0.47818637
1423,1423,1,0,False,0.5015711,0.17290154,0.13613328,0.08783633,0.101557724,0.5015711,0.5015711
1424,1424,1,0,False,0.50708765,0.17221157,0.1346716,0.086467505,0.09956178,0.50708765,0.50708765
1425,1425,1,0,False,0.51816976,0.17071515,0.13170938,0.0837506,0.095655076,0.51816976,0.51816976
1426,1426,1,1,True,0.4891361,0.17432088,0.13939345,0.09096198,0.1061876,0.17432088,0.4891361
1427,1427,1,0,False,0.5112617,0.17166507,0.1335598,0.08543899,0.098074414,0.5112617,0.5112617
1428,1428,1,1,True,0.48950684,0.17428125,0.13929698,0.09086797,0.10604685,0.17428125,0.48950684
1429,1429,1,0,False,0.5207817,0.17034137,0.13100652,0.08311666,0.09475375,0.5207817,0.5207817
1430,1430,1,1,True,0.4933356,0.1738629,0.13829803,0.089900166,0.10460329,0.1738629,0.4933356
1431,1431,1,0,False,0.50523156,0.17244782,0.13516442,0.08692684,0.100229464,0.50523156,0.50523156
1432,1432,1,1,True,0.4967906,0.17346969,0.13739254,0.089031346,0.10331584,0.17346969,0.4967906
1433,1433,1,1,True,0.49785382,0.17334577,0.13711306,0.08876486,0.102922484,0.17334577,0.49785382
1434,1434,1,1,True,0.4940058,0.17378777,0.13812268,0.0897313,0.10435245,0.17378777,0.4940058
1435,1435,1,1,True,0.43821964,0.17806543,0.15211114,0.1043388,0.12726507,0.17806543,0.43821964
1436,1436,1,1,True,0.47976506,0.17526335,0.1418155,0.09335428,0.10980182,0.17526335,0.47976506
1437,1437,1,1,True,0.48358384,0.17489259,0.1408324,0.09237559,0.10831566,0.17489259,0.48358384
1438,1438,1,0,False,0.5085213,0.17202622,0.13429026,0.08611353,0.099048704,0.5085213,0.5085213
1439,1439,1,0,False,0.5180697,0.17072934,0.13173626,0.08377494,0.09568977,0.5180697,0.5180697
1440,1440,1,1,True,0.49810243,0.17331657,0.1370477,0.08870261,0.1028307,0.17331657,0.49810243
1441,1441,1,1,True,0.48951745,0.1742802,0.13929419,0.0908653,0.10604286,0.1742802,0.48951745
1442,1442,1,1,True,0.49820554,0.1733045,0.13702053,0.0886768,0.10279263,0.1733045,0.49820554
1443,1443,1,0,False,0.5069995,0.1722228,0.13469504,0.08648926,0.099593386,0.5069995,0.5069995
1444,1444,1,1,True,0.49721974,0.1734198,0.1372798,0.088923745,0.10315692,0.1734198,0.49721974
1445,1445,1,1,True,0.4971726,0.17342532,0.13729216,0.08893557,0.10317436,0.17342532,0.4971726
1446,1446,1,0,False,0.5290267,0.16910942,0.12877698,0.08113143,0.09195556,0.5290267,0.5290267
1447,1447,1,1,True,0.49928713,0.17317653,0.1367358,0.08840623,0.10239432,0.17317653,0.49928713
1448,1448,1,0,False,0.5062053,0.17232433,0.13490601,0.086685695,0.099878676,0.5062053,0.5062053
1449,1449,1,0,False,0.5069799,0.17222536,0.13470024,0.0864941,0.09960042,0.5069799,0.5069799
1450,1450,1,1,True,0.49992663,0.17310014,0.13656728,0.08824647,0.10215948,0.17310014,0.49992663
1451,1451,1,0,False,0.5005575,0.17302437,0.1364009,0.08808895,0.10192822,0.5005575,0.5005575
1452,1452,1,1,True,0.49054062,0.17417008,0.13902779,0.09060616,0.10565535,0.17417008,0.49054062
1453,1453,1,1,True,0.472215,0.17594142,0.14374301,0.09530468,0.11279577,0.17594142,0.472215
1454,1454,1,1,True,0.49747825,0.17338967,0.13721184,0.08885894,0.103061296,0.17338967,0.49747825
1455,1455,1,1,True,0.4914909,0.17406672,0.13877998,0.090365805,0.10529659,0.17406672,0.4914909
1456,1456,1,0,False,0.5054697,0.17241774,0.13510126,0.08686784,0.10014358,0.5054697,0.5054697
1457,1457,1,0,False,0.5064688,0.17229077,0.13483605,0.08662048,0.09978396,0.5064688,0.5064688
1458,1458,1,1,True,0.4872878,0.17451553,0.13987367,0.09143134,0.106891744,0.17451553,0.4872878
1459,1459,1,1,True,0.45889962,0.17695737,0.14708512,0.09879433,0.118263565,0.17695737,0.45889962
1460,1460,1,0,False,0.5000733,0.17308259,0.1365286,0.08820982,0.10210568,0.5000733,0.5000733
1461,1461,1,1,True,0.4852485,0.17472523,0.1404021,0.09195058,0.107673585,0.17472523,0.4852485
1462,1462,1,1,True,0.49306673,0.17389283,0.1383684,0.08996794,0.10470411,0.17389283,0.49306673
1463,1463,1,1,True,0.46793526,0.17629331,0.14482546,0.09641939,0.11452658,0.17629331,0.46793526
1464,1464,1,1,True,0.4776854,0.1754574,0.14234869,0.09388952,0.11061911,0.1754574,0.4776854
1465,1465,1,1,True,0.48320308,0.17493041,0.14093062,0.09247294,0.10846302,0.17493041,0.48320308
1466,1466,1,1,True,0.48646784,0.17460048,0.14008626,0.09163994,0.10720547,0.17460048,0.48646784
1467,1467,1,0,False,0.52954024,0.1690301,0.12863755,0.08100856,0.091783546,0.52954024,0.52954024
1468,1468,1,1,True,0.49216962,0.17399222,0.13860281,0.09019432,0.105041035,0.17399222,0.49216962
1469,1469,1,0,False,0.5019637,0.17285375,0.13602962,0.08773854,0.101414524,0.5019637,0.5019637
1470,1470,1,1,True,0.47559428,0.17564702,0.14288303,0.094429195,0.11144647,0.17564702,0.47559428
1471,1471,1,0,False,0.532935,0.1684981,0.12771462,0.08019877,0.09065346,0.532935,0.532935
1472,1472,1,1,True,0.49170375,0.17404342,0.13872442,0.09031203,0.10521639,0.17404342,0.49170375
1473,1473,1,0,False,0.5108873,0.17171495,0.13365975,0.085531026,0.09820706,0.5108873,0.5108873
1474,1474,1,1,True,0.48375148,0.17487592,0.14078902,0.09233276,0.108250834,0.17487592,0.48375148
1475,1475,1,0,False,0.5093499,0.17191792,0.13406967,0.08590928,0.09875326,0.5093499,0.5093499
1476,1476,1,0,False,0.50267816,0.17276606,0.1358407,0.087560736,0.10115435,0.50267816,0.50267816
1477,1477,1,0,False,0.5208477,0.1703318,0.13098876,0.08310068,0.09473108,0.5208477,0.5208477
1478,1478,1,0,False,0.5144838,0.17122903,0.13269828,0.08464937,0.096939504,0.5144838,0.5144838
1479,1479,1,0,False,0.512104,0.17155224,0.13333488,0.085232265,0.097776644,0.512104,0.512104
1480,1480,1,0,False,0.50506294,0.17246905,0.13520913,0.0869686,0.10029028,0.50506294,0.50506294
1481,1481,1,0,False,0.5245247,0.16979185,0.12999636,0.08221243,0.0934747,0.5245247,0.5245247
1482,1482,1,1,True,0.48202848,0.17504585,0.14123338,0.09277357,0.10891871,0.17504585,0.48202848
1483,1483,1,1,True,0.48908204,0.1743266,0.13940753,0.09097569,0.106208146,0.1743266,0.48908204
1484,1484,1,0,False,0.51520777,0.17112935,0.13250433,0.08447248,0.09668608,0.51520777,0.51520777
1485,1485,1,1,True,0.4977404,0.17335907,0.13714291,0.08879325,0.10296439,0.17335907,0.4977404
1486,1486,1,1,True,0.48112196,0.17513373,0.14146677,0.09300593,0.10927161,0.17513373,0.48112196
1487,1487,1,0,False,0.50914866,0.17194432,0.13412324,0.085958876,0.09882491,0.50914866,0.50914866
1488,1488,1,0,False,0.5350497,0.16816007,0.12713853,0.07969644,0.0899554,0.5350497,0.5350497
1489,1489,1,1,True,0.49677482,0.1734715,0.13739672,0.08903533,0.1033217,0.1734715,0.49677482
1490,1490,1,0,False,0.5248348,0.16974562,0.1299125,0.08213773,0.093369335,0.5248348,0.5248348
1491,1491,1,1,True,0.49221247,0.17398745,0.13859163,0.09018352,0.10502493,0.17398745,0.49221247
1492,1492,1,0,False,0.51198834,0.17156777,0.13336578,0.0852606,0.09781751,0.51198834,0.51198834
1493,1493,1,1,True,0.4957848,0.1735857,0.13765657,0.089283854,0.103689164,0.1735857,0.4957848
1494,1494,1,1,True,0.4885252,0.1743857,0.13955225,0.09111699,0.106419854,0.1743857,0.4885252
1495,1495,1,0,False,0.50725853,0.17218956,0.13462618,0.08642524,0.099500485,0.50725853,0.50725853
1496,1496,1,0,False,0.5166389,0.17093053,0.13212053,0.08412332,0.096186765,0.5166389,0.5166389
1497,1497,1,1,True,0.49341118,0.17385441,0.13827829,0.08988111,0.10457501,0.17385441,0.49341118
1498,1498,1,0,False,0.5044408,0.17254716,0.13537408,0.087122895,0.100515105,0.5044408,0.5044408
1499,1499,1,0,False,0.5246522,0.16977288,0.1299619,0.08218173,0.09343139,0.5246522,0.5246522
1500,1500,1,1,True,0.47195673,0.17596343,0.14380854,0.09537177,0.11289953,0.17596343,0.47195673
1501,1501,1,0,False,0.51366645,0.17134073,0.13291712,0.08484936,0.09722634,0.51366645,0.51366645
1502,1502,1,0,False,0.50370914,0.17263848,0.13556786,0.08730451,0.10078002,0.50370914,0.50370914
1503,1503,1,1,True,0.4913591,0.17408112,0.13881437,0.0903991,0.10534629,0.17408112,0.4913591
1504,1504,1,1,True,0.4788792,0.1753467,0.14204277,0.09358208,0.110149235,0.1753467,0.4788792
1505,1505,1,1,True,0.47801214,0.17542723,0.14226504,0.093805306,0.110490285,0.17542723,0.47801214
1506,1506,1,0,False,0.50395274,0.1726082,0.13550337,0.087244004,0.10069172,0.50395274,0.50395274
1507,1507,1,1,True,0.4894815,0.17428407,0.13930354,0.0908744,0.10605648,0.17428407,0.4894815
1508,1508,1,0,False,0.5075209,0.17215577,0.13455641,0.08636045,0.09940646,0.5075209,0.5075209
1509,1509,1,0,False,0.5138883,0.17131051,0.13285773,0.084795035,0.097148426,0.5138883,0.5138883
1510,1510,1,0,False,0.50479835,0.17250234,0.13527928,0.0870342,0.10038582,0.50479835,0.50479835
1511,1511,1,1,True,0.47896928,0.17533824,0.14201973,0.09355888,0.110113874,0.17533824,0.47896928
1512,1512,1,1,True,0.47045663,0.17608897,0.14418867,0.095761895,0.1135039,0.17608897,0.47045663
1513,1513,1,1,True,0.47789526,0.17543808,0.14229493,0.09383538,0.11053635,0.17543808,0.47789526
1514,1514,1,1,True,0.49549058,0.1736194,0.13773373,0.08935777,0.10379859,0.1736194,0.49549058
1515,1515,1,0,False,0.50273186,0.17275941,0.13582651,0.08754737,0.101134844,0.50273186,0.50273186
1516,1516,1,0,False,0.5130573,0.17142358,0.13308005,0.084998496,0.09744058,0.5130573,0.5130573
