sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1319,1319,1,2,False,0.16981858,0.29716855,0.3110546,0.15318455,0.06877373,0.3110546,0.3110546
1320,1320,1,1,True,0.349613,0.34757197,0.20488712,0.070592396,0.027335502,0.34757197,0.349613
1321,1321,1,1,True,0.18964726,0.31094414,0.2998252,0.13894603,0.060637385,0.31094414,0.31094414
1322,1322,1,2,False,0.068096876,0.1702745,0.3176192,0.27268863,0.1713208,0.3176192,0.3176192
1323,1323,1,1,True,0.26440397,0.34181982,0.25410232,0.09933997,0.040334005,0.34181982,0.34181982
1324,1324,1,1,True,0.27849168,0.34460512,0.24557295,0.09366548,0.037664767,0.34460512,0.34460512
1325,1325,1,1,True,0.48393947,0.31671745,0.14075997,0.04272876,0.015854362,0.31671745,0.48393947
1326,1326,1,1,True,0.3332637,0.34835243,0.21384157,0.07520539,0.029336909,0.34835243,0.34835243
1327,1327,1,1,True,0.19960588,0.31686562,0.2939028,0.13250834,0.05711733,0.31686562,0.31686562
1328,1328,1,1,True,0.2351268,0.3332138,0.27211452,0.11270321,0.04684166,0.3332138,0.3332138
1329,1329,1,2,False,0.17431726,0.30053803,0.3085922,0.14977403,0.06677857,0.3085922,0.3085922
1330,1330,1,1,True,0.32310832,0.34842888,0.2195292,0.07825618,0.030677432,0.34842888,0.34842888
1331,1331,1,1,True,0.2032885,0.3188977,0.29168108,0.13023588,0.05589685,0.3188977,0.3188977
1332,1332,1,1,True,0.460883,0.32459518,0.15062265,0.046534687,0.01736459,0.32459518,0.460883
1333,1333,1,2,False,0.1878795,0.30982584,0.30086064,0.1401357,0.061298296,0.30086064,0.30982584
1334,1334,1,2,False,0.10558272,0.23023047,0.33337733,0.21735357,0.11345598,0.33337733,0.33337733
1335,1335,1,1,True,0.3709489,0.34542006,0.19358356,0.065069,0.024978468,0.34542006,0.3709489
1336,1336,1,2,False,0.1793443,0.30412996,0.30577523,0.14609236,0.06465819,0.30577523,0.30577523
1337,1337,1,1,True,0.18987441,0.31108636,0.29969174,0.13879423,0.060553282,0.31108636,0.31108636
1338,1338,1,1,True,0.20241827,0.3184249,0.29220748,0.13076779,0.056181543,0.3184249,0.3184249
1339,1339,1,1,True,0.33028492,0.34840828,0.21549994,0.07608482,0.029721932,0.34840828,0.34840828
1340,1340,1,1,True,0.23548669,0.33334452,0.27189195,0.11252441,0.04675243,0.33334452,0.33334452
1341,1341,1,0,False,0.50555766,0.30854636,0.13190502,0.039431192,0.014559785,0.50555766,0.50555766
1342,1342,1,1,True,0.2784636,0.34460044,0.24558981,0.09367633,0.037669823,0.34460044,0.34460044
1343,1343,1,2,False,0.13616496,0.26686752,0.32678348,0.18272632,0.08745772,0.32678348,0.32678348
1344,1344,1,1,True,0.19680263,0.31526262,0.29558367,0.1342764,0.058074776,0.31526262,0.31526262
1345,1345,1,1,True,0.42553812,0.3348102,0.16662666,0.053038605,0.019986399,0.3348102,0.42553812
1346,1346,1,1,True,0.4048764,0.339622,0.17650191,0.05727637,0.021723313,0.339622,0.4048764
1347,1347,1,0,False,0.6343045,0.2470581,0.08608881,0.023914102,0.008634462,0.6343045,0.6343045
1348,1348,1,1,True,0.23811406,0.33427927,0.270267,0.111230925,0.046108756,0.33427927,0.33427927
1349,1349,1,1,True,0.41880548,0.3364776,0.16980146,0.054381244,0.020534212,0.3364776,0.41880548
1350,1350,1,2,False,0.17866564,0.30365562,0.30615914,0.14658159,0.064938,0.30615914,0.30615914
1351,1351,1,1,True,0.23453021,0.3329957,0.27248353,0.11300044,0.046990097,0.3329957,0.3329957
1352,1352,1,1,True,0.30489302,0.3477244,0.22996327,0.08412439,0.033294916,0.3477244,0.3477244
1353,1353,1,1,True,0.21562725,0.32511628,0.28415152,0.12301367,0.052091278,0.32511628,0.32511628
1354,1354,1,2,False,0.15835768,0.2878934,0.31702128,0.16240394,0.07432369,0.31702128,0.31702128
1355,1355,1,1,True,0.32384133,0.34843427,0.2191155,0.07803092,0.030577986,0.34843427,0.34843427
1356,1356,1,1,True,0.29227787,0.3465598,0.23735476,0.088518225,0.035289347,0.3465598,0.3465598
1357,1357,1,1,True,0.20026529,0.3172356,0.29350615,0.13209727,0.05689572,0.3172356,0.3172356
1358,1358,1,1,True,0.34891978,0.3476209,0.20526172,0.070780955,0.027416715,0.3476209,0.34891978
1359,1359,1,0,False,0.5464129,0.2912387,0.11614486,0.033818334,0.012385313,0.5464129,0.5464129
1360,1360,1,1,True,0.30548036,0.34776482,0.22962227,0.08392668,0.033205874,0.34776482,0.34776482
1361,1361,1,1,True,0.44080853,0.3306893,0.15957728,0.050121076,0.018803822,0.3306893,0.44080853
1362,1362,1,1,True,0.29473397,0.346832,0.23590569,0.087640084,0.03488833,0.346832,0.346832
1363,1363,1,2,False,0.10099429,0.22385907,0.3332781,0.22333263,0.11853592,0.3332781,0.3332781
1364,1364,1,2,False,0.18357205,0.3070135,0.30335963,0.14309692,0.06295789,0.30335963,0.3070135
1365,1365,1,1,True,0.36135632,0.34653965,0.19861183,0.06748705,0.026005149,0.34653965,0.36135632
1366,1366,1,3,False,0.02313435,0.06895721,0.19658405,0.3218602,0.3894642,0.3218602,0.3894642
1367,1367,1,1,True,0.23553622,0.3333625,0.27186128,0.11249984,0.046740167,0.3333625,0.3333625
1368,1368,1,4,False,0.0034244657,0.011079669,0.041105807,0.12969857,0.8146915,0.8146915,0.8146915
1369,1369,1,2,False,0.18434872,0.3075299,0.30291176,0.14255635,0.06265337,0.30291176,0.3075299
1370,1370,1,1,True,0.33265737,0.34836608,0.2141785,0.075383395,0.029414745,0.34836608,0.34836608
1371,1371,1,4,False,0.011539102,0.036079705,0.1190806,0.2692021,0.5640985,0.5640985,0.5640985
1372,1372,1,1,True,0.29636908,0.34700084,0.23494355,0.08706169,0.034624845,0.34700084,0.34700084
1373,1373,1,2,False,0.17884564,0.3037817,0.30605745,0.14645162,0.064863615,0.30605745,0.30605745
1374,1374,1,1,True,0.42066163,0.33602726,0.16892208,0.054007523,0.020381501,0.33602726,0.42066163
1375,1375,1,3,False,0.025163531,0.07438904,0.20713073,0.32413256,0.36918414,0.32413256,0.36918414
1376,1376,1,1,True,0.38032305,0.34409666,0.1887547,0.06280222,0.024023242,0.34409666,0.38032305
1377,1377,1,2,False,0.1811349,0.3053665,0.30475694,0.14481266,0.06392911,0.30475694,0.3053665
1378,1378,1,1,True,0.3314465,0.34838974,0.21485238,0.07574044,0.02957102,0.34838974,0.34838974
1379,1379,1,1,True,0.3937667,0.34182152,0.18197557,0.059706435,0.022729779,0.34182152,0.3937667
1380,1380,1,1,True,0.48548418,0.316158,0.14011486,0.042484798,0.015758144,0.316158,0.48548418
1381,1381,1,3,False,0.032053888,0.092163265,0.23781556,0.32468897,0.31327832,0.32468897,0.32468897
1382,1382,1,1,True,0.19573396,0.31463853,0.29622173,0.13495933,0.058446452,0.31463853,0.31463853
1383,1383,1,1,True,0.41515854,0.33734125,0.17153852,0.055123653,0.02083812,0.33734125,0.41515854
1384,1384,1,1,True,0.19497174,0.31418887,0.29667604,0.13544948,0.05871388,0.31418887,0.31418887
1385,1385,1,1,True,0.36221126,0.34644973,0.19816007,0.06726732,0.02591152,0.34644973,0.36221126
1386,1386,1,1,True,0.2162934,0.32542697,0.28374225,0.12264003,0.051897366,0.32542697,0.32542697
1387,1387,1,1,True,0.26125377,0.34108198,0.25602505,0.10067114,0.040968064,0.34108198,0.34108198
1388,1388,1,1,True,0.35526383,0.34712282,0.20185107,0.06907747,0.026684819,0.34712282,0.35526383
1389,1389,1,1,True,0.30851007,0.3479538,0.22786826,0.082916155,0.03275172,0.3479538,0.3479538
1390,1390,1,1,True,0.24305427,0.33594403,0.267214,0.10885377,0.04493395,0.33594403,0.33594403
1391,1391,1,1,True,0.3475619,0.34771267,0.20599669,0.07115205,0.0275767,0.34771267,0.34771267
1392,1392,1,1,True,0.37733144,0.3445431,0.19028667,0.06351566,0.02432314,0.3445431,0.37733144
1393,1393,1,1,True,0.31596822,0.3482851,0.2235843,0.08049323,0.031669144,0.3482851,0.3482851
1394,1394,1,1,True,0.22969115,0.33115909,0.27547657,0.115452155,0.048221026,0.33115909,0.33115909
1395,1395,1,1,True,0.25933963,0.34061253,0.2571957,0.1014917,0.041360445,0.34061253,0.34061253
1396,1396,1,1,True,0.2064534,0.32057825,0.28976104,0.12832706,0.05488034,0.32057825,0.32057825
1397,1397,1,1,True,0.40934098,0.33865997,0.17433473,0.05633062,0.021333685,0.33865997,0.40934098
1398,1398,1,1,True,0.38917568,0.34264725,0.18427141,0.060743894,0.023161832,0.34264725,0.38917568
1399,1399,1,1,True,0.36770633,0.3458256,0.19527344,0.06587493,0.025319768,0.3458256,0.36770633
1400,1400,1,1,True,0.2658236,0.34213817,0.25323755,0.09874776,0.040052906,0.34213817,0.34213817
1401,1401,1,1,True,0.23308963,0.3324615,0.27337465,0.1137227,0.047351524,0.3324615,0.3324615
1402,1402,1,1,True,0.21514404,0.32488936,0.28444827,0.123285666,0.052232657,0.32488936,0.32488936
1403,1403,1,1,True,0.30884224,0.34797254,0.22767645,0.082806304,0.032702453,0.34797254,0.34797254
1404,1404,1,1,True,0.33566177,0.34828776,0.21251242,0.07450638,0.029031672,0.34828776,0.34828776
1405,1405,1,1,True,0.19902492,0.31653753,0.2942519,0.13287197,0.05731369,0.31653753,0.31653753
1406,1406,1,1,True,0.27762324,0.34445706,0.24609515,0.09400268,0.037821874,0.34445706,0.34445706
1407,1407,1,0,False,0.7104044,0.20269012,0.063669704,0.017115088,0.0061206804,0.7104044,0.7104044
1408,1408,1,2,False,0.15420091,0.2842735,0.31905437,0.1659492,0.076522015,0.31905437,0.31905437
1409,1409,1,2,False,0.18890399,0.31047648,0.3002612,0.13944447,0.060913883,0.3002612,0.31047648
1410,1410,1,1,True,0.20775302,0.32125103,0.28896996,0.12755479,0.05447128,0.32125103,0.32125103
1411,1411,1,1,True,0.35792366,0.34688073,0.20043255,0.06837777,0.026385361,0.34688073,0.35792366
1412,1412,1,4,False,0.009361625,0.029539227,0.10046965,0.24544978,0.6151797,0.6151797,0.6151797
1413,1413,1,1,True,0.380709,0.3440375,0.18855771,0.06271089,0.023984896,0.3440375,0.380709
1414,1414,1,1,True,0.25557348,0.33964124,0.25950396,0.10313274,0.042148676,0.33964124,0.33964124
1415,1415,1,1,True,0.4042902,0.33974504,0.17678776,0.0574018,0.02177508,0.33974504,0.4042902
1416,1416,1,1,True,0.23677512,0.33380723,0.2710951,0.11188754,0.04643511,0.33380723,0.33380723
1417,1417,1,2,False,0.17793536,0.30314136,0.30657113,0.14711082,0.06524133,0.30657113,0.30657113
1418,1418,1,3,False,0.046433747,0.12613744,0.2823072,0.30834094,0.23678067,0.30834094,0.30834094
1419,1419,1,1,True,0.30631357,0.3478199,0.22913918,0.083647214,0.03308013,0.3478199,0.3478199
1420,1420,1,1,True,0.34311458,0.3479763,0.20841615,0.072383896,0.028109152,0.3479763,0.3479763
1421,1421,1,1,True,0.262615,0.3414061,0.25519353,0.10009296,0.040692296,0.3414061,0.3414061
1422,1422,1,1,True,0.2611449,0.3410558,0.25609156,0.10071757,0.040990237,0.3410558,0.3410558
1423,1423,1,1,True,0.20862329,0.3216958,0.28843957,0.12704132,0.054200023,0.3216958,0.3216958
1424,1424,1,1,True,0.20147055,0.31790486,0.2927797,0.13135068,0.05649419,0.31790486,0.31790486
1425,1425,1,1,True,0.314033,0.34821722,0.2246912,0.08111331,0.03194535,0.34821722,0.34821722
1426,1426,1,1,True,0.22223687,0.32808995,0.28008175,0.119376116,0.050215296,0.32808995,0.32808995
1427,1427,1,1,True,0.3280697,0.34843194,0.21673869,0.07674706,0.03001262,0.34843194,0.34843194
1428,1428,1,1,True,0.26343858,0.3415983,0.25469097,0.09974536,0.040526774,0.3415983,0.3415983
1429,1429,1,2,False,0.11772317,0.24593973,0.3320644,0.20256783,0.10170488,0.3320644,0.3320644
1430,1430,1,1,True,0.2269767,0.33007556,0.27715477,0.11685993,0.048933044,0.33007556,0.33007556
1431,1431,1,1,True,0.23884428,0.3345329,0.26981553,0.11087507,0.04593223,0.3345329,0.3345329
1432,1432,1,1,True,0.22229427,0.3281146,0.28004643,0.11934522,0.050199483,0.3281146,0.3281146
1433,1433,1,1,True,0.2642679,0.3417889,0.25418526,0.09939696,0.040361103,0.3417889,0.3417889
1434,1434,1,1,True,0.25936764,0.3406195,0.25717854,0.10147962,0.04135467,0.3406195,0.3406195
1435,1435,1,1,True,0.31648123,0.34830096,0.22329144,0.080329895,0.03159647,0.34830096,0.34830096
1436,1436,1,1,True,0.3639933,0.3462561,0.19722083,0.06681204,0.025717739,0.3462561,0.3639933
1437,1437,1,1,True,0.2750811,0.34400606,0.24762662,0.094999015,0.03828721,0.34400606,0.34400606
1438,1438,1,1,True,0.24868256,0.3376969,0.26374185,0.10622961,0.043649085,0.3376969,0.3376969
1439,1439,1,1,True,0.29342526,0.34668976,0.2366772,0.088106565,0.035101205,0.34668976,0.34668976
1440,1440,1,1,True,0.22021908,0.32720774,0.28132597,0.120470375,0.050776843,0.32720774,0.32720774
1441,1441,1,1,True,0.22025937,0.3272256,0.28130114,0.12044836,0.050765537,0.3272256,0.3272256
1442,1442,1,1,True,0.38182467,0.3438643,0.187989,0.06244761,0.023874436,0.3438643,0.38182467
1443,1443,1,1,True,0.22466546,0.32912248,0.27858263,0.11807748,0.049551956,0.32912248,0.32912248
1444,1444,1,1,True,0.3632078,0.3463426,0.19763447,0.06701229,0.025802933,0.3463426,0.3632078
1445,1445,1,1,True,0.24984485,0.33804023,0.26302588,0.105698496,0.043390553,0.33804023,0.33804023
1446,1446,1,1,True,0.4027089,0.3400731,0.17756075,0.057741784,0.02191548,0.3400731,0.4027089
1447,1447,1,1,True,0.21462744,0.32464528,0.28476542,0.12357744,0.05238443,0.32464528,0.32464528
1448,1448,1,0,False,0.50382364,0.30922833,0.1326017,0.039686717,0.014659646,0.50382364,0.50382364
1449,1449,1,1,True,0.21901084,0.3266687,0.2820704,0.121132396,0.051117737,0.3266687,0.3266687
1450,1450,1,1,True,0.18932761,0.31074348,0.30001286,0.13916008,0.060756054,0.31074348,0.31074348
1451,1451,1,1,True,0.3383723,0.34819368,0.21101657,0.07372581,0.028691651,0.34819368,0.34819368
1452,1452,1,1,True,0.24868524,0.33769774,0.26374018,0.10622837,0.043648485,0.33769774,0.33769774
1453,1453,1,1,True,0.20652181,0.32061374,0.28971946,0.12828627,0.05485871,0.32061374,0.32061374
1454,1454,1,2,False,0.13984364,0.27065116,0.3253756,0.17910871,0.08502091,0.3253756,0.3253756
1455,1455,1,0,False,0.6440886,0.24163896,0.083033666,0.022960009,0.008278767,0.6440886,0.6440886
1456,1456,1,1,True,0.21216461,0.32346052,0.2862753,0.124981895,0.053117584,0.32346052,0.32346052
1457,1457,1,1,True,0.21969628,0.32697555,0.2816481,0.120756164,0.050923888,0.32697555,0.32697555
1458,1458,1,1,True,0.41485208,0.33741248,0.17168504,0.055186532,0.020863885,0.33741248,0.41485208
1459,1459,1,2,False,0.18614978,0.3087116,0.30186838,0.14131406,0.061956193,0.30186838,0.3087116
1460,1460,1,1,True,0.23022039,0.33136585,0.27514935,0.115180455,0.048084036,0.33136585,0.33136585
1461,1461,1,2,False,0.14570516,0.27642822,0.32294106,0.17355748,0.081368074,0.32294106,0.32294106
1462,1462,1,1,True,0.19562274,0.3145731,0.2962881,0.13503069,0.058485355,0.3145731,0.3145731
1463,1463,1,1,True,0.31544095,0.3482678,0.22388557,0.08066161,0.031744078,0.3482678,0.3482678
1464,1464,1,1,True,0.30164987,0.34747985,0.23185104,0.085226774,0.033792477,0.34747985,0.34747985
1465,1465,1,1,True,0.47433284,0.32010895,0.1448157,0.04427627,0.016466323,0.32010895,0.47433284
1466,1466,1,1,True,0.23460531,0.33302325,0.2724371,0.11296297,0.046971373,0.33302325,0.33302325
1467,1467,1,1,True,0.27717632,0.34437966,0.24636409,0.09417683,0.0379031,0.34437966,0.34437966
1468,1468,1,0,False,0.5390214,0.29453892,0.118905604,0.034779105,0.012754973,0.5390214,0.5390214
1469,1469,1,1,True,0.20115227,0.31772903,0.29297167,0.13154726,0.056599785,0.31772903,0.31772903
1470,1470,1,1,True,0.21709734,0.32579857,0.283248,0.12219128,0.051664818,0.32579857,0.32579857
1471,1471,1,1,True,0.21255362,0.32364994,0.28603712,0.12475859,0.053000737,0.32364994,0.32364994
1472,1472,1,1,True,0.30274388,0.3475665,0.2312133,0.0848529,0.033623517,0.3475665,0.3475665
1473,1473,1,1,True,0.24069858,0.3351651,0.2686693,0.1099785,0.04548849,0.3351651,0.3351651
1474,1474,1,0,False,0.66630834,0.22900522,0.07629152,0.020886023,0.0075089037,0.66630834,0.66630834
1475,1475,1,1,True,0.26714635,0.34242722,0.25243273,0.09820019,0.03979351,0.34242722,0.34242722
1476,1476,1,1,True,0.2929198,0.34663308,0.23697555,0.08828764,0.035183918,0.34663308,0.34663308
1477,1477,1,2,False,0.16580433,0.29403484,0.3131986,0.1563245,0.07063773,0.3131986,0.3131986
1478,1478,1,1,True,0.4867515,0.31569612,0.13958704,0.04228566,0.015679656,0.31569612,0.4867515
1479,1479,1,3,False,0.025453568,0.07515836,0.20857787,0.32436097,0.36644924,0.32436097,0.36644924
1480,1480,1,1,True,0.3254597,0.34844,0.21820386,0.07753643,0.030359937,0.34844,0.34844
1481,1481,1,1,True,0.20987089,0.32232594,0.2876781,0.12631035,0.0538148,0.32232594,0.32232594
1482,1482,1,2,False,0.14131755,0.27213264,0.3247846,0.17768857,0.08407664,0.3247846,0.3247846
1483,1483,1,2,False,0.1883285,0.31011188,0.30059814,0.13983214,0.06112934,0.30059814,0.31011188
1484,1484,1,1,True,0.20498657,0.31980672,0.2906521,0.12920676,0.055347845,0.31980672,0.31980672
1485,1485,1,2,False,0.18068951,0.30506098,0.30501089,0.14512941,0.064109206,0.30501089,0.30506098
1486,1486,1,2,False,0.13256466,0.26304287,0.3280612,0.18637125,0.089960024,0.3280612,0.3280612
1487,1487,1,1,True,0.33980668,0.3481349,0.21022782,0.07331677,0.02851383,0.3481349,0.3481349
1488,1488,1,0,False,0.52788275,0.29937515,0.12314024,0.036270928,0.013331023,0.52788275,0.52788275
1489,1489,1,1,True,0.33608985,0.34827435,0.21227574,0.07438244,0.028977625,0.34827435,0.34827435
1490,1490,1,1,True,0.24268013,0.33582208,0.2674451,0.109031364,0.045021355,0.33582208,0.33582208
1491,1491,1,2,False,0.16646035,0.29455534,0.31285194,0.15580498,0.07032748,0.31285194,0.31285194
1492,1492,1,4,False,0.0046421885,0.014942169,0.05442238,0.16188788,0.7641054,0.7641054,0.7641054
1493,1493,1,1,True,0.35957152,0.346721,0.19955708,0.067948446,0.026201962,0.346721,0.35957152
1494,1494,1,1,True,0.39718086,0.34117568,0.18028107,0.058947686,0.022414703,0.34117568,0.39718086
1495,1495,1,2,False,0.09875679,0.22066146,0.33309114,0.2263292,0.121161394,0.33309114,0.33309114
1496,1496,1,1,True,0.19026317,0.31132895,0.29946318,0.13853498,0.06040981,0.31132895,0.31132895
1497,1497,1,1,True,0.22927016,0.33099356,0.27573693,0.11566892,0.04833041,0.33099356,0.33099356
1498,1498,1,1,True,0.18975347,0.3110107,0.2997628,0.13887501,0.060598046,0.3110107,0.3110107
1499,1499,1,2,False,0.10356618,0.2274607,0.33337888,0.21995406,0.11564025,0.33337888,0.33337888
1500,1500,1,1,True,0.26912808,0.34284616,0.25122887,0.09738743,0.039409444,0.34284616,0.34284616
1501,1501,1,1,True,0.3625278,0.34641597,0.19799307,0.06718621,0.025876975,0.34641597,0.3625278
1502,1502,1,1,True,0.30611992,0.3478073,0.22925141,0.08371207,0.033109296,0.3478073,0.3478073
1503,1503,1,2,False,0.1824463,0.30625772,0.3040067,0.14388576,0.06340354,0.3040067,0.30625772
1504,1504,1,1,True,0.41955,0.3362978,0.16944838,0.05423101,0.020472804,0.3362978,0.41955
1505,1505,1,2,False,0.07152718,0.17656863,0.32089642,0.26705825,0.16394952,0.32089642,0.32089642
1506,1506,1,1,True,0.2960466,0.34696832,0.23513313,0.08717535,0.03467659,0.34696832,0.34696832
1507,1507,1,1,True,0.3035736,0.34762934,0.23073024,0.08457069,0.033496123,0.34762934,0.34762934
1508,1508,1,1,True,0.30169874,0.34748372,0.23182255,0.08521007,0.033784922,0.34748372,0.34748372
1509,1509,1,0,False,0.54269475,0.29290777,0.11752877,0.034298804,0.012570039,0.54269475,0.54269475
1510,1510,1,3,False,0.019414127,0.058755457,0.17515749,0.31387487,0.43279806,0.31387487,0.43279806
1511,1511,1,1,True,0.34004414,0.34812456,0.21009743,0.07324934,0.028484533,0.34812456,0.34812456
1512,1512,1,1,True,0.4745311,0.32004046,0.1447312,0.04424376,0.016453445,0.32004046,0.4745311
1513,1513,1,1,True,0.23561007,0.33338922,0.27181563,0.11246319,0.04672189,0.33338922,0.33338922
1514,1514,1,1,True,0.28227323,0.3452149,0.24330509,0.0922155,0.036991276,0.3452149,0.3452149
1515,1515,1,0,False,0.67760366,0.22241661,0.072964884,0.019878304,0.00713647,0.67760366,0.67760366
1516,1516,1,1,True,0.29531974,0.3468937,0.23556069,0.087432265,0.034793604,0.3468937,0.3468937
1517,1517,1,1,True,0.2669679,0.34238872,0.25254124,0.0982738,0.03982836,0.34238872,0.34238872
1518,1518,1,1,True,0.20023131,0.3172166,0.2935266,0.1321184,0.05690711,0.3172166,0.3172166
1519,1519,1,1,True,0.19010004,0.31122714,0.29955915,0.13864364,0.060469933,0.31122714,0.31122714
1520,1520,1,2,False,0.09190935,0.21049547,0.33188435,0.23583442,0.1298764,0.33188435,0.33188435
1521,1521,1,1,True,0.19603343,0.31481418,0.2960431,0.13476746,0.058341928,0.31481418,0.31481418
1522,1522,1,1,True,0.21725488,0.32587105,0.28315106,0.12210359,0.05161943,0.32587105,0.32587105
1523,1523,1,0,False,0.81173074,0.13689929,0.038016036,0.009862323,0.0034916305,0.81173074,0.81173074
1524,1524,1,1,True,0.26658738,0.34230593,0.25277275,0.098431095,0.03990284,0.34230593,0.34230593
1525,1525,1,1,True,0.32497257,0.34843916,0.21847804,0.07768487,0.03042536,0.34843916,0.34843916
1526,1526,1,4,False,0.0075771213,0.024088502,0.084032655,0.2200225,0.6642792,0.6642792,0.6642792
1527,1527,1,1,True,0.24711317,0.33722326,0.26470917,0.106952585,0.044001825,0.33722326,0.33722326
1528,1528,1,1,True,0.48715442,0.31554878,0.13941951,0.042222522,0.015654786,0.31554878,0.48715442
1529,1529,1,1,True,0.25720876,0.34007075,0.25850093,0.10241582,0.04180374,0.34007075,0.34007075
1530,1530,1,2,False,0.17729533,0.3026876,0.30693114,0.14757688,0.06550908,0.30693114,0.30693114
1531,1531,1,1,True,0.238563,0.33443552,0.26998943,0.11101197,0.046000093,0.33443552,0.33443552
1532,1532,1,1,True,0.19572812,0.31463498,0.2962253,0.1349631,0.058448512,0.31463498,0.31463498
1533,1533,1,1,True,0.30174404,0.34748742,0.23179612,0.08519452,0.033777893,0.34748742,0.34748742
1534,1534,1,1,True,0.26795647,0.3426005,0.2519404,0.097866856,0.039635867,0.3426005,0.3426005
1535,1535,1,1,True,0.4567622,0.32590622,0.15243241,0.04724913,0.017650044,0.32590622,0.4567622
1536,1536,1,1,True,0.3224649,0.3484228,0.21989271,0.07845458,0.030765086,0.3484228,0.3484228
1537,1537,1,1,True,0.37135175,0.34536785,0.19337435,0.06496967,0.024936466,0.34536785,0.37135175
1538,1538,1,1,True,0.21054244,0.32266125,0.28726774,0.12591934,0.053609204,0.32266125,0.32266125
1539,1539,1,1,True,0.22194085,0.32796186,0.28026435,0.11953576,0.050297078,0.32796186,0.32796186
1540,1540,1,1,True,0.2380814,0.33426774,0.27028728,0.111246906,0.046116687,0.33426774,0.33426774
1541,1541,1,1,True,0.4289235,0.33393666,0.16504581,0.05237682,0.019717215,0.33393666,0.4289235
1542,1542,1,0,False,0.5390591,0.2945223,0.11889141,0.034774147,0.012753056,0.5390591,0.5390591
1543,1543,1,1,True,0.3146693,0.34824088,0.22432688,0.08090876,0.03185417,0.34824088,0.34824088
1544,1544,1,1,True,0.23938805,0.33472002,0.26947936,0.110611126,0.045801442,0.33472002,0.33472002
1545,1545,1,1,True,0.25946897,0.34064475,0.25711656,0.10143596,0.04133377,0.34064475,0.34064475
1546,1546,1,0,False,0.62969404,0.24958,0.08754728,0.024372792,0.008805812,0.62969404,0.62969404
1547,1547,1,2,False,0.155676,0.28557414,0.3183419,0.16467828,0.075729676,0.3183419,0.3183419
1548,1548,1,1,True,0.273807,0.34377015,0.24839574,0.095503606,0.038523518,0.34377015,0.34377015
1549,1549,1,1,True,0.20562792,0.3201456,0.29026276,0.12882106,0.055142675,0.3201456,0.3201456
1550,1550,1,1,True,0.28016222,0.3448815,0.24456988,0.09302128,0.037365116,0.3448815,0.3448815
1551,1551,1,1,True,0.39387214,0.34180206,0.181923,0.059682824,0.022719964,0.34180206,0.39387214
1552,1552,1,1,True,0.28661337,0.34584546,0.24071461,0.090587355,0.0362391,0.34584546,0.34584546
1553,1553,1,1,True,0.3087291,0.34796622,0.22774178,0.082843676,0.032719214,0.34796622,0.34796622
1554,1554,1,1,True,0.19429052,0.31378403,0.2970812,0.13588972,0.058954522,0.31378403,0.31378403
1555,1555,1,1,True,0.32258257,0.3484239,0.21982616,0.07841823,0.030749023,0.3484239,0.3484239
1556,1556,1,1,True,0.38794398,0.3428602,0.18489072,0.061025683,0.023279425,0.3428602,0.38794398
1557,1557,1,0,False,0.73138976,0.18963516,0.05799318,0.015464321,0.005517604,0.73138976,0.73138976
1558,1558,1,1,True,0.35720828,0.34694776,0.2008134,0.06856515,0.026465489,0.34694776,0.35720828
1559,1559,1,1,True,0.3087145,0.34796533,0.22775021,0.08284855,0.032721393,0.34796533,0.34796533
1560,1560,1,2,False,0.18587154,0.3085304,0.30203003,0.14150496,0.062063098,0.30203003,0.3085304
1561,1561,1,1,True,0.29997063,0.34733844,0.23283194,0.08580485,0.034054145,0.34733844,0.34733844
1562,1562,1,1,True,0.19837278,0.3161666,0.2946433,0.13328192,0.057535388,0.3161666,0.3161666
1563,1563,1,1,True,0.37972426,0.34418783,0.18906069,0.06294431,0.024082912,0.34418783,0.37972426
1564,1564,1,1,True,0.28884155,0.346141,0.23939013,0.089766026,0.035861284,0.346141,0.346141
1565,1565,1,1,True,0.41366458,0.33768684,0.17225361,0.055430904,0.020964094,0.33768684,0.41366458
1566,1566,1,1,True,0.27558315,0.34409723,0.24732383,0.09480113,0.038194668,0.34409723,0.34409723
1567,1567,1,1,True,0.35918403,0.34675917,0.19976273,0.068049125,0.026244951,0.34675917,0.35918403
1568,1568,1,2,False,0.18113804,0.30536848,0.3047552,0.14481044,0.063927844,0.3047552,0.30536848
1569,1569,1,1,True,0.31297696,0.34817475,0.22529668,0.08145418,0.03209743,0.34817475,0.34817475
1570,1570,1,1,True,0.25818098,0.34032044,0.25790516,0.10199279,0.041600637,0.34032044,0.34032044
1571,1571,1,1,True,0.24034905,0.33504725,0.26888534,0.11014672,0.045571633,0.33504725,0.33504725
1572,1572,1,2,False,0.16499996,0.29339218,0.31362164,0.15696499,0.07102122,0.31362164,0.31362164
1573,1573,1,0,False,0.560931,0.2845529,0.11083374,0.03199554,0.011686851,0.560931,0.560931
1574,1574,1,1,True,0.24381329,0.33618918,0.2667454,0.10849479,0.044757437,0.33618918,0.33618918
1575,1575,1,1,True,0.23994505,0.3349101,0.26913512,0.11034167,0.045668054,0.3349101,0.3349101
1576,1576,1,1,True,0.2351008,0.33320442,0.2721306,0.11271609,0.046848077,0.33320442,0.33320442
