sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1308,1308,1,1,True,0.36555874,0.28033394,0.20769131,0.09557235,0.050843656,0.28033394,0.36555874
1309,1309,1,1,True,0.30769247,0.27684328,0.23354231,0.116985545,0.0649364,0.27684328,0.30769247
1310,1310,1,2,False,0.22368652,0.25333977,0.26757044,0.15864944,0.09675383,0.26757044,0.26757044
1311,1311,1,2,False,0.17127389,0.22422034,0.2809949,0.1935732,0.12993768,0.2809949,0.2809949
1312,1312,1,1,True,0.4441173,0.27252814,0.17326641,0.072892815,0.03719533,0.27252814,0.4441173
1313,1313,1,1,True,0.28001386,0.27178907,0.24556375,0.12910706,0.07352627,0.27178907,0.28001386
1314,1314,1,1,True,0.27566236,0.27077094,0.24740657,0.13114274,0.07501739,0.27077094,0.27566236
1315,1315,1,1,True,0.30641592,0.27666205,0.23410548,0.11751491,0.06530164,0.27666205,0.30641592
1316,1316,1,1,True,0.3271271,0.27901956,0.22490543,0.109251365,0.059696544,0.27901956,0.3271271
1317,1317,1,1,True,0.31310904,0.27755877,0.2311461,0.11476943,0.06341666,0.27755877,0.31310904
1318,1318,1,2,False,0.19086939,0.23664004,0.27722353,0.17956391,0.115703136,0.27722353,0.27722353
1319,1319,1,1,True,0.27709413,0.27111292,0.24680197,0.13046882,0.07452216,0.27111292,0.27709413
1320,1320,1,1,True,0.47489375,0.26623458,0.1603536,0.06551601,0.033002067,0.26623458,0.47489375
1321,1321,1,1,True,0.3742314,0.2801252,0.20381711,0.09274869,0.0490776,0.2801252,0.3742314
1322,1322,1,2,False,0.17806399,0.22874606,0.27990156,0.1885841,0.12470429,0.27990156,0.27990156
1323,1323,1,1,True,0.34315854,0.28002915,0.21772827,0.10330097,0.05578307,0.28002915,0.34315854
1324,1324,1,1,True,0.3650816,0.2803402,0.20790477,0.095730364,0.050943065,0.2803402,0.3650816
1325,1325,1,2,False,0.21557969,0.24966055,0.27025703,0.16353533,0.10096741,0.27025703,0.27025703
1326,1326,1,1,True,0.39007315,0.2792989,0.19677413,0.08781478,0.04603913,0.2792989,0.39007315
1327,1327,1,2,False,0.19832706,0.24086732,0.27534348,0.17453966,0.110922486,0.27534348,0.27534348
1328,1328,1,1,True,0.29709166,0.2751896,0.2381974,0.12146583,0.068055496,0.2751896,0.29709166
1329,1329,1,1,True,0.41871962,0.27643284,0.1841964,0.07956404,0.04108718,0.27643284,0.41871962
1330,1330,1,1,True,0.3371055,0.27972838,0.22044097,0.105504416,0.05722072,0.27972838,0.3371055
1331,1331,1,1,True,0.4167648,0.27668178,0.18504696,0.080101475,0.041404992,0.27668178,0.4167648
1332,1332,1,1,True,0.34827247,0.28020945,0.21543542,0.101478614,0.054604128,0.28020945,0.34827247
1333,1333,1,1,True,0.29612488,0.2750218,0.23861927,0.12188409,0.06834997,0.2750218,0.29612488
1334,1334,1,2,False,0.18794864,0.23491132,0.27789906,0.18157712,0.11766385,0.27789906,0.27789906
1335,1335,1,1,True,0.3273121,0.2790352,0.22482274,0.10918054,0.05964939,0.2790352,0.3273121
1336,1336,1,1,True,0.27708703,0.27111128,0.24680501,0.13047212,0.07452456,0.27111128,0.27708703
1337,1337,1,2,False,0.11018325,0.17142053,0.27451837,0.24435273,0.1995252,0.27451837,0.27451837
1338,1338,1,1,True,0.32213944,0.2785632,0.2271312,0.111179724,0.06098643,0.2785632,0.32213944
1339,1339,1,1,True,0.29545265,0.27490336,0.23891225,0.12217598,0.06855576,0.27490336,0.29545265
1340,1340,1,1,True,0.30470794,0.276412,0.23485793,0.11822746,0.065794654,0.276412,0.30470794
1341,1341,1,1,True,0.30694348,0.2767376,0.23387279,0.11729578,0.06515036,0.2767376,0.30694348
1342,1342,1,1,True,0.4182052,0.2764991,0.18442005,0.07970512,0.04117054,0.2764991,0.4182052
1343,1343,1,2,False,0.1811409,0.23071808,0.27932766,0.18637067,0.1224427,0.27932766,0.27932766
1344,1344,1,1,True,0.291521,0.2741825,0.24062087,0.12389912,0.069776505,0.2741825,0.291521
1345,1345,1,1,True,0.31922308,0.2782642,0.2284302,0.11232499,0.061757628,0.2782642,0.31922308
1346,1346,1,1,True,0.37893063,0.2799391,0.20172282,0.091255635,0.04815184,0.2799391,0.37893063
1347,1347,1,1,True,0.25761914,0.26585633,0.25484914,0.13999683,0.081678554,0.26585633,0.26585633
1348,1348,1,0,False,0.76150525,0.14846735,0.060002957,0.02045045,0.009573984,0.76150525,0.76150525
1349,1349,1,1,True,0.30981353,0.27713373,0.23260526,0.11611201,0.064335555,0.27713373,0.30981353
1350,1350,1,1,True,0.4030977,0.27820748,0.19102663,0.08396142,0.043706782,0.27820748,0.4030977
1351,1351,1,1,True,0.3899172,0.2793097,0.19684319,0.087861985,0.046067934,0.2793097,0.3899172
1352,1352,1,1,True,0.42038262,0.276215,0.18347381,0.07910961,0.040818974,0.276215,0.42038262
1353,1353,1,1,True,0.24263138,0.26087955,0.2607174,0.14789405,0.087877624,0.26087955,0.26087955
1354,1354,1,1,True,0.3198626,0.27833185,0.22814545,0.112072706,0.061587393,0.27833185,0.3198626
1355,1355,1,1,True,0.24892813,0.26307306,0.2582929,0.14451331,0.085192606,0.26307306,0.26307306
1356,1356,1,1,True,0.32050437,0.27839854,0.22785968,0.11182019,0.061417222,0.27839854,0.32050437
1357,1357,1,1,True,0.3431583,0.28002918,0.21772838,0.103301026,0.055783115,0.28002918,0.3431583
1358,1358,1,1,True,0.2544222,0.26486477,0.25612816,0.14163846,0.08294642,0.26486477,0.26486477
1359,1359,1,2,False,0.22191414,0.2525592,0.2681719,0.15970261,0.09765201,0.2681719,0.2681719
1360,1360,1,1,True,0.4249152,0.27559382,0.1815091,0.077883996,0.040097885,0.27559382,0.4249152
1361,1361,1,0,False,0.857805,0.09243612,0.033639472,0.011028986,0.005090304,0.857805,0.857805
1362,1362,1,2,False,0.21973813,0.25158286,0.26889986,0.16100703,0.09877212,0.26889986,0.26889986
1363,1363,1,1,True,0.24179536,0.26057693,0.2610343,0.14834999,0.08824341,0.26057693,0.2610343
1364,1364,1,2,False,0.114642985,0.17609198,0.2763927,0.24039117,0.19248125,0.2763927,0.2763927
1365,1365,1,1,True,0.38133657,0.27982438,0.20065218,0.09050099,0.047686018,0.27982438,0.38133657
1366,1366,1,0,False,0.69420236,0.18364388,0.08043337,0.028306711,0.013413683,0.69420236,0.69420236
1367,1367,1,1,True,0.3255888,0.2788862,0.22559245,0.10984209,0.060090553,0.2788862,0.3255888
1368,1368,1,4,False,0.016489625,0.03391069,0.09463465,0.20696515,0.6479999,0.6479999,0.6479999
1369,1369,1,1,True,0.28457773,0.2727896,0.24361463,0.1270116,0.07200644,0.2727896,0.28457773
1370,1370,1,2,False,0.11553234,0.17700672,0.27673116,0.23960227,0.19112751,0.27673116,0.27673116
1371,1371,1,2,False,0.14057153,0.20057255,0.28219816,0.21791132,0.15874644,0.28219816,0.28219816
1372,1372,1,1,True,0.325307,0.27886096,0.22571823,0.10995071,0.060163092,0.27886096,0.325307
1373,1373,1,1,True,0.27514094,0.27064475,0.24762625,0.13138917,0.075198896,0.27064475,0.27514094
1374,1374,1,0,False,0.9285741,0.047703817,0.016177118,0.0051764767,0.0023685046,0.9285741,0.9285741
1375,1375,1,1,True,0.49531746,0.26118892,0.15200382,0.06100016,0.03048961,0.26118892,0.49531746
1376,1376,1,1,True,0.2514096,0.26389635,0.25732052,0.1432063,0.084167264,0.26389635,0.26389635
1377,1377,1,1,True,0.34232888,0.27999365,0.21810023,0.10359994,0.05597738,0.27999365,0.34232888
1378,1378,1,1,True,0.34125602,0.279945,0.2185811,0.10398801,0.05622989,0.279945,0.34125602
1379,1379,1,2,False,0.12960589,0.19075859,0.28069016,0.22725402,0.17169134,0.28069016,0.28069016
1380,1380,1,0,False,0.9469391,0.035667952,0.011885332,0.0037810942,0.0017265002,0.9469391,0.9469391
1381,1381,1,2,False,0.21099788,0.24745572,0.27169743,0.16637576,0.103473224,0.27169743,0.27169743
1382,1382,1,1,True,0.27972695,0.27172387,0.24568579,0.12924017,0.07362333,0.27172387,0.27972695
1383,1383,1,1,True,0.39207911,0.2791545,0.19588609,0.08720971,0.045670576,0.2791545,0.39207911
1384,1384,1,2,False,0.23001474,0.25601965,0.2653635,0.15495607,0.09364603,0.2653635,0.2653635
1385,1385,1,0,False,0.9039089,0.063600816,0.022092884,0.0071270713,0.0032704,0.9039089,0.9039089
1386,1386,1,2,False,0.21220529,0.24804568,0.27132368,0.16562158,0.10280376,0.27132368,0.27132368
1387,1387,1,1,True,0.36017054,0.2803737,0.21010292,0.09737262,0.051980227,0.2803737,0.36017054
1388,1388,1,1,True,0.29082656,0.27405006,0.24092174,0.124206424,0.069995224,0.27405006,0.29082656
1389,1389,1,1,True,0.29399288,0.27464134,0.23954771,0.1228125,0.06900557,0.27464134,0.29399288
1390,1390,1,2,False,0.21579486,0.24976194,0.27018785,0.16340333,0.10085201,0.27018785,0.27018785
1391,1391,1,1,True,0.248923,0.26307124,0.25829494,0.14451605,0.08519476,0.26307124,0.26307124
1392,1392,1,1,True,0.28186822,0.2722038,0.24477375,0.12825081,0.07290342,0.2722038,0.28186822
1393,1393,1,1,True,0.36738682,0.28030458,0.2068739,0.09496968,0.050465025,0.28030458,0.36738682
1394,1394,1,2,False,0.22845156,0.2553731,0.265917,0.15585878,0.09439965,0.265917,0.265917
1395,1395,1,1,True,0.33056536,0.27929413,0.22336854,0.10794379,0.058828063,0.27929413,0.33056536
1396,1396,1,1,True,0.3195984,0.2783041,0.2282631,0.11217686,0.06165763,0.2783041,0.3195984
1397,1397,1,0,False,0.6363555,0.21073116,0.0994539,0.036127444,0.017332006,0.6363555,0.6363555
1398,1398,1,1,True,0.2530275,0.26442066,0.2566817,0.14236173,0.08350841,0.26442066,0.26442066
1399,1399,1,1,True,0.35897428,0.28037298,0.2106387,0.097777225,0.052236818,0.28037298,0.35897428
1400,1400,1,1,True,0.30065054,0.27578285,0.23664035,0.11994009,0.06698617,0.27578285,0.30065054
1401,1401,1,1,True,0.30426508,0.2763458,0.23505282,0.118413,0.0659233,0.2763458,0.30426508
1402,1402,1,1,True,0.3131624,0.27756542,0.23112242,0.11474783,0.063401945,0.27756542,0.3131624
1403,1403,1,1,True,0.36262,0.28036422,0.20900628,0.096549794,0.051459715,0.28036422,0.36262
1404,1404,1,1,True,0.33949578,0.27985865,0.21937,0.104628175,0.056647405,0.27985865,0.33949578
1405,1405,1,1,True,0.2688945,0.26906046,0.25023866,0.13438413,0.077422254,0.26906046,0.26906046
1406,1406,1,2,False,0.16713953,0.22134513,0.28153464,0.19668162,0.13329908,0.28153464,0.28153464
1407,1407,1,1,True,0.35831165,0.28037113,0.21093549,0.098002106,0.052379627,0.28037113,0.35831165
1408,1408,1,1,True,0.24631788,0.2621821,0.2593057,0.14590351,0.08629092,0.2621821,0.2621821
1409,1409,1,2,False,0.15984029,0.21604145,0.28223053,0.20230013,0.13958761,0.28223053,0.28223053
1410,1410,1,1,True,0.4053964,0.2779777,0.19001694,0.08329938,0.043309566,0.2779777,0.4053964
1411,1411,1,1,True,0.27828652,0.2713925,0.2462972,0.12991063,0.07411316,0.2713925,0.27828652
1412,1412,1,3,False,0.047566354,0.08894831,0.1991697,0.2823563,0.38195935,0.2823563,0.38195935
1413,1413,1,1,True,0.24315071,0.2610662,0.26051986,0.14761169,0.08765152,0.2610662,0.2610662
1414,1414,1,1,True,0.40622437,0.27789223,0.18965366,0.08306222,0.043167517,0.27789223,0.40622437
1415,1415,1,3,False,0.061620295,0.11048031,0.22708642,0.28107423,0.31973875,0.28107423,0.31973875
1416,1416,1,1,True,0.2406162,0.26014557,0.26147932,0.14899582,0.088763095,0.26014557,0.26147932
1417,1417,1,2,False,0.18493724,0.23308504,0.27855697,0.18368,0.119740754,0.27855697,0.27855697
1418,1418,1,1,True,0.3398147,0.27987486,0.21922716,0.104511864,0.056571502,0.27987486,0.3398147
1419,1419,1,1,True,0.32494873,0.27882877,0.22587812,0.110088915,0.060255468,0.27882877,0.32494873
1420,1420,1,0,False,0.52073437,0.2540168,0.14186968,0.05575693,0.027622309,0.52073437,0.52073437
1421,1421,1,1,True,0.35646814,0.2803601,0.21176152,0.09863074,0.052779492,0.2803601,0.35646814
1422,1422,1,2,False,0.20125194,0.24245353,0.27454942,0.17261411,0.10913107,0.27454942,0.27454942
1423,1423,1,2,False,0.22439837,0.25364947,0.26732677,0.1582288,0.09639658,0.26732677,0.26732677
1424,1424,1,2,False,0.19093841,0.23668033,0.27720714,0.17951666,0.11565746,0.27720714,0.27720714
1425,1425,1,1,True,0.31337467,0.27759165,0.23102836,0.11466201,0.063343406,0.27759165,0.31337467
1426,1426,1,1,True,0.3441304,0.28006858,0.21729258,0.10295189,0.055556558,0.28006858,0.3441304
1427,1427,1,1,True,0.3067996,0.2767171,0.23393625,0.1173555,0.06519156,0.2767171,0.3067996
1428,1428,1,1,True,0.36758965,0.2803009,0.20678318,0.09490307,0.05042322,0.2803009,0.36758965
1429,1429,1,2,False,0.1812371,0.23077899,0.27930897,0.18630192,0.12237302,0.27930897,0.27930897
1430,1430,1,2,False,0.11344528,0.17485136,0.27591857,0.2414543,0.19433048,0.27591857,0.27591857
1431,1431,1,1,True,0.31958464,0.27830258,0.22826926,0.11218229,0.061661314,0.27830258,0.31958464
1432,1432,1,1,True,0.2733462,0.27020317,0.24838065,0.1322416,0.075828396,0.27020317,0.2733462
1433,1433,1,2,False,0.23398216,0.25761613,0.26393577,0.1526929,0.09177312,0.26393577,0.26393577
1434,1434,1,1,True,0.30960608,0.2771059,0.23269694,0.1161971,0.06439399,0.2771059,0.30960608
1435,1435,1,2,False,0.20741177,0.24566501,0.2727819,0.16863981,0.10550151,0.2727819,0.2727819
1436,1436,1,1,True,0.38437176,0.27966103,0.199303,0.0895582,0.047106013,0.27966103,0.38437176
1437,1437,1,1,True,0.37032062,0.28024113,0.20556282,0.09401089,0.04986455,0.28024113,0.37032062
1438,1438,1,0,False,0.5807066,0.23356757,0.119116805,0.04480914,0.021799864,0.5807066,0.5807066
1439,1439,1,1,True,0.3163203,0.27794263,0.22972094,0.11347812,0.06253802,0.27794263,0.3163203
1440,1440,1,1,True,0.28277782,0.27240327,0.24438521,0.12783323,0.072600566,0.27240327,0.28277782
1441,1441,1,2,False,0.22787786,0.25513327,0.26611874,0.15619165,0.0946785,0.26611874,0.26611874
1442,1442,1,0,False,0.8539894,0.09476839,0.034624793,0.0113679655,0.005249413,0.8539894,0.8539894
1443,1443,1,1,True,0.2870654,0.27330643,0.24254574,0.12588611,0.071196325,0.27330643,0.2870654
1444,1444,1,1,True,0.32074946,0.27842373,0.22775052,0.11172391,0.06135238,0.27842373,0.32074946
1445,1445,1,1,True,0.37624562,0.2800516,0.202919,0.0921056,0.048678186,0.2800516,0.37624562
1446,1446,1,0,False,0.81853217,0.11601824,0.044007927,0.014645463,0.0067962147,0.81853217,0.81853217
1447,1447,1,2,False,0.22344702,0.25323504,0.26765218,0.15879127,0.096874475,0.26765218,0.26765218
1448,1448,1,1,True,0.33591145,0.27965763,0.22097579,0.10594521,0.05750992,0.27965763,0.33591145
1449,1449,1,1,True,0.3800161,0.2798889,0.20123965,0.09091437,0.047941003,0.2798889,0.3800161
1450,1450,1,1,True,0.42556232,0.27550188,0.18122914,0.077710554,0.0399961,0.27550188,0.42556232
1451,1451,1,1,True,0.31429616,0.27770424,0.23061949,0.11429009,0.063089915,0.27770424,0.31429616
1452,1452,1,1,True,0.32743353,0.27904534,0.22476853,0.10913411,0.05961849,0.27904534,0.32743353
1453,1453,1,1,True,0.28258425,0.27236095,0.24446799,0.12792194,0.072664864,0.27236095,0.28258425
1454,1454,1,0,False,0.62586147,0.21529444,0.10305719,0.037670217,0.018116694,0.62586147,0.62586147
1455,1455,1,1,True,0.4268533,0.27531606,0.18067113,0.07736562,0.039793894,0.27531606,0.4268533
1456,1456,1,2,False,0.15928948,0.21562898,0.28226894,0.20273088,0.14008172,0.28226894,0.28226894
1457,1457,1,1,True,0.24561912,0.2619392,0.25957495,0.14627832,0.08658842,0.2619392,0.2619392
1458,1458,1,1,True,0.29371232,0.27459025,0.23966964,0.122935295,0.0690925,0.27459025,0.29371232
1459,1459,1,1,True,0.35322332,0.28032058,0.21321572,0.09974776,0.053492602,0.28032058,0.35322332
1460,1460,1,1,True,0.28884697,0.27366433,0.24177761,0.1250872,0.07062389,0.27366433,0.28884697
1461,1461,1,1,True,0.38603815,0.2795626,0.19856314,0.089044996,0.0467912,0.2795626,0.38603815
1462,1462,1,2,False,0.22077715,0.25205153,0.2685538,0.16038263,0.09823489,0.2685538,0.2685538
1463,1463,1,1,True,0.3730852,0.28016272,0.2043286,0.09311679,0.04930669,0.28016272,0.3730852
1464,1464,1,1,True,0.32030994,0.2783785,0.22794628,0.11189659,0.0614687,0.2783785,0.32030994
1465,1465,1,0,False,0.8728445,0.08316092,0.029800784,0.009717515,0.004476252,0.8728445,0.8728445
1466,1466,1,1,True,0.37220556,0.2801897,0.20472112,0.093400285,0.049483348,0.2801897,0.37220556
1467,1467,1,2,False,0.10912168,0.17028779,0.2740271,0.24529602,0.2012674,0.2740271,0.2740271
1468,1468,1,2,False,0.19180387,0.23718429,0.27699992,0.17892525,0.11508667,0.27699992,0.27699992
1469,1469,1,1,True,0.30338022,0.27621165,0.23544203,0.1187848,0.06618139,0.27621165,0.30338022
1470,1470,1,1,True,0.42409754,0.27570885,0.18186301,0.0781037,0.040226907,0.27570885,0.42409754
1471,1471,1,1,True,0.32605797,0.27892745,0.22538298,0.10966156,0.059970044,0.27892745,0.32605797
1472,1472,1,1,True,0.35777283,0.28036878,0.2111769,0.09818539,0.0524961,0.28036878,0.35777283
1473,1473,1,1,True,0.2718947,0.26983804,0.24898858,0.13293572,0.07634297,0.26983804,0.2718947
1474,1474,1,2,False,0.23917092,0.25960925,0.26202148,0.14979212,0.08940633,0.26202148,0.26202148
1475,1475,1,1,True,0.2927721,0.27441713,0.24007815,0.12334775,0.06938485,0.27441713,0.2927721
1476,1476,1,1,True,0.32221377,0.2785705,0.22709805,0.11115074,0.06096694,0.2785705,0.32221377
1477,1477,1,1,True,0.4052832,0.27798915,0.19006664,0.08333185,0.04332902,0.27798915,0.4052832
1478,1478,1,0,False,0.7994206,0.12714061,0.049240697,0.016513394,0.0076846723,0.7994206,0.7994206
1479,1479,1,0,False,0.6259113,0.21527304,0.10303996,0.037662804,0.018112907,0.6259113,0.6259113
1480,1480,1,1,True,0.3444041,0.28007928,0.21716985,0.102853805,0.055492967,0.28007928,0.3444041
1481,1481,1,2,False,0.22576672,0.25423896,0.266855,0.1574239,0.09571542,0.266855,0.266855
1482,1482,1,1,True,0.28038263,0.27187246,0.24540687,0.12893623,0.073401816,0.27187246,0.28038263
1483,1483,1,1,True,0.3351478,0.2796104,0.22131781,0.10622814,0.057695854,0.2796104,0.3351478
1484,1484,1,2,False,0.2268951,0.2547192,0.26646274,0.15676388,0.09515909,0.26646274,0.26646274
1485,1485,1,2,False,0.21738775,0.25050554,0.26967254,0.16243033,0.10000393,0.26967254,0.26967254
1486,1486,1,1,True,0.2446354,0.2615941,0.25995272,0.14680797,0.08700982,0.2615941,0.2615941
1487,1487,1,1,True,0.34199822,0.279979,0.21824838,0.10371937,0.05605504,0.279979,0.34199822
1488,1488,1,2,False,0.090559244,0.14911348,0.26219827,0.26151073,0.23661827,0.26219827,0.26219827
1489,1489,1,0,False,0.7991964,0.12726966,0.049302842,0.016535755,0.0076953406,0.7991964,0.7991964
1490,1490,1,2,False,0.09575105,0.15530229,0.26617894,0.25707296,0.22569478,0.26617894,0.26617894
1491,1491,1,1,True,0.33029652,0.2792738,0.22348885,0.10804543,0.05889539,0.2792738,0.33029652
1492,1492,1,1,True,0.31641728,0.27795377,0.22967783,0.11343939,0.062511735,0.27795377,0.31641728
1493,1493,1,1,True,0.36091733,0.28037238,0.2097685,0.097120956,0.051820833,0.28037238,0.36091733
1494,1494,1,1,True,0.35412192,0.28033412,0.21281298,0.09943706,0.053293932,0.28033412,0.35412192
1495,1495,1,1,True,0.40688178,0.27782333,0.1893654,0.08287444,0.043055132,0.27782333,0.40688178
1496,1496,1,1,True,0.42447007,0.2756566,0.18170175,0.0780035,0.04016806,0.2756566,0.42447007
1497,1497,1,1,True,0.30893505,0.27701506,0.23299351,0.116472885,0.064583495,0.27701506,0.30893505
1498,1498,1,2,False,0.101925075,0.1623891,0.27020442,0.25167304,0.21380837,0.27020442,0.27020442
1499,1499,1,0,False,0.95295614,0.03168888,0.010499626,0.0033340298,0.0015213668,0.95295614,0.95295614
1500,1500,1,1,True,0.33168054,0.27937636,0.22286974,0.10752347,0.058549892,0.27937636,0.33168054
1501,1501,1,0,False,0.541881,0.24734537,0.1336601,0.05168323,0.025430337,0.541881,0.541881
1502,1502,1,4,False,0.008440852,0.017800212,0.053060055,0.13688123,0.78381765,0.78381765,0.78381765
1503,1503,1,1,True,0.2946478,0.27475983,0.2392627,0.122526415,0.06880324,0.27475983,0.2946478
1504,1504,1,1,True,0.3616151,0.28036994,0.20945612,0.09688646,0.051672474,0.28036994,0.3616151
1505,1505,1,3,False,0.07195008,0.12511146,0.24253416,0.27565485,0.28474945,0.27565485,0.28474945
1506,1506,1,1,True,0.2457658,0.2619904,0.2595185,0.1461995,0.08652582,0.2619904,0.2619904
1507,1507,1,1,True,0.3230292,0.27864975,0.2267345,0.11083297,0.060753673,0.27864975,0.3230292
1508,1508,1,1,True,0.44288558,0.27274537,0.17379105,0.07320355,0.037374463,0.27274537,0.44288558
1509,1509,1,1,True,0.34689087,0.28016728,0.2160549,0.101967454,0.054919492,0.28016728,0.34689087
1510,1510,1,2,False,0.16205406,0.21768111,0.2820559,0.20057854,0.13763037,0.2820559,0.2820559
1511,1511,1,1,True,0.35079473,0.2802737,0.2143045,0.1005928,0.054034255,0.2802737,0.35079473
1512,1512,1,3,False,0.042430878,0.08058566,0.18653637,0.27987856,0.41056854,0.27987856,0.41056854
1513,1513,1,1,True,0.31915635,0.27825707,0.22845984,0.11235135,0.061775394,0.27825707,0.31915635
1514,1514,1,1,True,0.25505683,0.2650647,0.25587538,0.14131074,0.082692474,0.2650647,0.2650647
1515,1515,1,1,True,0.2505119,0.26360112,0.2576734,0.14367752,0.08453615,0.26360112,0.26360112
1516,1516,1,3,False,0.08759618,0.1454848,0.25966036,0.2639804,0.24327826,0.2639804,0.2639804
1517,1517,1,2,False,0.21686941,0.25026482,0.26984093,0.16274613,0.1002787,0.26984093,0.26984093
1518,1518,1,1,True,0.2923584,0.2743401,0.24025773,0.12352977,0.069514014,0.2743401,0.2923584
1519,1519,1,1,True,0.32476416,0.27881196,0.22596054,0.11016027,0.06030316,0.27881196,0.32476416
1520,1520,1,2,False,0.15028381,0.20864278,0.28258538,0.2099051,0.14858292,0.28258538,0.28258538
1521,1521,1,1,True,0.31339383,0.27759403,0.23101981,0.114654236,0.06333809,0.27759403,0.31339383
1522,1522,1,1,True,0.27063984,0.2695166,0.24951252,0.13353929,0.07679177,0.2695166,0.27063984
1523,1523,1,1,True,0.46828574,0.2677225,0.16309339,0.0670395,0.033858888,0.2677225,0.46828574
1524,1524,1,1,True,0.24110186,0.26032385,0.26129633,0.14872944,0.08854852,0.26032385,0.26129633
1525,1525,1,1,True,0.402756,0.27824074,0.19117686,0.08406029,0.043766186,0.27824074,0.402756
1526,1526,1,2,False,0.20154585,0.24261065,0.27446806,0.17242198,0.10895354,0.27446806,0.27446806
1527,1527,1,2,False,0.21577144,0.24975097,0.27019534,0.16341771,0.100864545,0.27019534,0.27019534
1528,1528,1,1,True,0.31711572,0.27803317,0.22936743,0.113160804,0.062322866,0.27803317,0.31711572
1529,1529,1,1,True,0.40296328,0.2782206,0.1910857,0.0840003,0.043730132,0.2782206,0.40296328
1530,1530,1,2,False,0.21765861,0.25063094,0.26958412,0.1622655,0.09986072,0.26958412,0.26958412
1531,1531,1,1,True,0.37093717,0.2802252,0.20528747,0.0938107,0.049739473,0.2802252,0.37093717
1532,1532,1,2,False,0.20167398,0.242679,0.27443242,0.1723383,0.10887628,0.27443242,0.27443242
1533,1533,1,1,True,0.36732972,0.28030565,0.2068994,0.094988436,0.050476793,0.28030565,0.36732972
1534,1534,1,1,True,0.38114226,0.27983403,0.2007385,0.09056166,0.047723413,0.27983403,0.38114226
1535,1535,1,1,True,0.38752204,0.27946976,0.1979047,0.088590465,0.0465129,0.27946976,0.38752204
1536,1536,1,1,True,0.40758795,0.27774835,0.18905583,0.08267313,0.04293475,0.27774835,0.40758795
1537,1537,1,0,False,0.5187563,0.25460893,0.14264795,0.056150943,0.02783595,0.5187563,0.5187563
1538,1538,1,1,True,0.3114199,0.27734488,0.2318944,0.11545536,0.06388545,0.27734488,0.3114199
1539,1539,1,2,False,0.20452446,0.24418128,0.27362594,0.17048912,0.10717921,0.27362594,0.27362594
1540,1540,1,1,True,0.49117696,0.2622651,0.15368193,0.0618929,0.030983102,0.2622651,0.49117696
1541,1541,1,2,False,0.11727351,0.17878133,0.27736136,0.23805974,0.18852405,0.27736136,0.27736136
1542,1542,1,1,True,0.34117934,0.27994144,0.21861549,0.104015805,0.056248017,0.27994144,0.34117934
1543,1543,1,2,False,0.23987651,0.25987208,0.26175725,0.14940272,0.08909145,0.26175725,0.26175725
1544,1544,1,2,False,0.23142833,0.2565958,0.26485854,0.15414512,0.09297223,0.26485854,0.26485854
1545,1545,1,1,True,0.24178904,0.26057467,0.26103675,0.14835338,0.08824615,0.26057467,0.26103675
1546,1546,1,1,True,0.3582181,0.28037077,0.21097745,0.09803393,0.052399836,0.28037077,0.3582181
1547,1547,1,1,True,0.2592674,0.26635292,0.25418454,0.13915932,0.08103581,0.26635292,0.26635292
1548,1548,1,1,True,0.35908145,0.2803732,0.21059068,0.09774092,0.052213773,0.2803732,0.35908145
1549,1549,1,1,True,0.31989008,0.27833474,0.22813322,0.11206187,0.061580095,0.27833474,0.31989008
1550,1550,1,1,True,0.26945066,0.26920685,0.25000763,0.1341143,0.07722057,0.26920685,0.26945066
1551,1551,1,1,True,0.37032154,0.2802412,0.2055624,0.0940106,0.04986436,0.2802412,0.37032154
1552,1552,1,2,False,0.196805,0.240026,0.27574444,0.17555168,0.11187288,0.27574444,0.27574444
1553,1553,1,2,False,0.12710011,0.18840754,0.28016442,0.22942793,0.1749,0.28016442,0.28016442
1554,1554,1,2,False,0.19347304,0.238146,0.2765918,0.17779097,0.11399817,0.2765918,0.2765918
1555,1555,1,1,True,0.45598212,0.2702964,0.16824298,0.069962494,0.0355161,0.2702964,0.45598212
1556,1556,1,2,False,0.22026473,0.25182104,0.26872474,0.16069022,0.098499276,0.26872474,0.26872474
1557,1557,1,0,False,0.794291,0.13008453,0.050666746,0.017027598,0.007930138,0.794291,0.794291
1558,1558,1,1,True,0.36155576,0.2803702,0.20948264,0.09690635,0.051685054,0.2803702,0.36155576
1559,1559,1,1,True,0.41573876,0.2768095,0.18549383,0.080385,0.041572906,0.2768095,0.41573876
1560,1560,1,1,True,0.24587525,0.2620284,0.2594764,0.14614083,0.08647921,0.2620284,0.2620284
1561,1561,1,1,True,0.35449564,0.2803392,0.21264546,0.09930813,0.05321155,0.2803392,0.35449564
1562,1562,1,1,True,0.3421902,0.2799875,0.21816236,0.10365,0.05600992,0.2799875,0.3421902
1563,1563,1,1,True,0.4958651,0.26104462,0.15178245,0.06088292,0.030424917,0.26104462,0.4958651
1564,1564,1,1,True,0.35603493,0.28035638,0.2119556,0.09877908,0.052874,0.28035638,0.35603493
1565,1565,1,1,True,0.3143154,0.27770653,0.23061106,0.1142824,0.06308469,0.27770653,0.3143154
