sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1415,1415,1,1,True,0.3777045,0.43104723,0.15181953,0.031932637,0.0074961004,0.43104723,0.43104723
1416,1416,1,1,True,0.22284628,0.4435802,0.25363487,0.06420351,0.0157352,0.4435802,0.4435802
1417,1417,1,1,True,0.24621893,0.4485143,0.23440036,0.05702665,0.013839803,0.4485143,0.4485143
1418,1418,1,1,True,0.16050594,0.41069528,0.31351465,0.09186896,0.023415053,0.41069528,0.41069528
1419,1419,1,1,True,0.2626682,0.45014286,0.22182521,0.05265913,0.012704609,0.45014286,0.45014286
1420,1420,1,1,True,0.34301347,0.4413585,0.17008315,0.036841117,0.008703774,0.4413585,0.4413585
1421,1421,1,1,True,0.3128606,0.44746095,0.1877989,0.041911695,0.00996786,0.44746095,0.44746095
1422,1422,1,1,True,0.2908003,0.44992125,0.20199949,0.04622289,0.011056154,0.44992125,0.44992125
1423,1423,1,1,True,0.2777912,0.45046198,0.21091558,0.049053617,0.011777621,0.45046198,0.45046198
1424,1424,1,1,True,0.22898006,0.445198,0.24842533,0.062195525,0.015201071,0.445198,0.445198
1425,1425,1,1,True,0.3320399,0.44391537,0.17631812,0.038589016,0.009137602,0.44391537,0.44391537
1426,1426,1,1,True,0.28549284,0.45022827,0.2055865,0.047349706,0.011342684,0.45022827,0.45022827
1427,1427,1,1,True,0.23307186,0.44614524,0.2450151,0.06090771,0.014860089,0.44614524,0.44614524
1428,1428,1,1,True,0.28473434,0.45026258,0.20610467,0.047513813,0.011384488,0.45026258,0.45026258
1429,1429,1,1,True,0.31233013,0.44754124,0.18812753,0.04200887,0.009992251,0.44754124,0.44754124
1430,1430,1,1,True,0.2888093,0.45005006,0.20333701,0.046641212,0.011162425,0.45005006,0.45005006
1431,1431,1,1,True,0.33343896,0.44360995,0.17551012,0.038360324,0.009080725,0.44360995,0.44360995
1432,1432,1,1,True,0.31453177,0.44720146,0.18676774,0.04160753,0.009891553,0.44720146,0.44720146
1433,1433,1,1,True,0.30219877,0.44887978,0.19452304,0.043924112,0.010474298,0.44887978,0.44887978
1434,1434,1,1,True,0.29590663,0.44951773,0.19861242,0.04517326,0.010790033,0.44951773,0.44951773
1435,1435,1,1,True,0.35734892,0.43748826,0.1622797,0.03470648,0.008176657,0.43748826,0.43748826
1436,1436,1,1,True,0.38273734,0.42929602,0.14933889,0.031288892,0.007338865,0.42929602,0.42929602
1437,1437,1,1,True,0.33187678,0.44395053,0.17641254,0.03861579,0.009144264,0.44395053,0.44395053
1438,1438,1,1,True,0.37725362,0.4312012,0.15204377,0.031991098,0.0075103897,0.4312012,0.4312012
1439,1439,1,1,True,0.35254413,0.4388497,0.16485338,0.03540417,0.008348614,0.4388497,0.4388497
1440,1440,1,1,True,0.25551677,0.44960755,0.22719873,0.054496445,0.013180501,0.44960755,0.44960755
1441,1441,1,1,True,0.23933174,0.44739825,0.23989667,0.05901283,0.014360575,0.44739825,0.44739825
1442,1442,1,1,True,0.24019742,0.44755334,0.23919809,0.058757655,0.014293505,0.44755334,0.44755334
1443,1443,1,1,True,0.2046476,0.43727684,0.26979724,0.070774116,0.017504202,0.43727684,0.43727684
1444,1444,1,1,True,0.36345845,0.43566704,0.15906614,0.033843875,0.007964489,0.43566704,0.43566704
1445,1445,1,1,True,0.291902,0.44984305,0.20126338,0.045993607,0.0109979585,0.44984305,0.44984305
1446,1446,1,1,True,0.38169295,0.4296643,0.14985037,0.031421192,0.007371158,0.4296643,0.4296643
1447,1447,1,1,True,0.24684191,0.44860205,0.23391008,0.056851845,0.013794106,0.44860205,0.44860205
1448,1448,1,1,True,0.33832377,0.44249594,0.17271912,0.037575394,0.008885777,0.44249594,0.44249594
1449,1449,1,1,True,0.3248775,0.44538188,0.18051629,0.039787993,0.009436351,0.44538188,0.44538188
1450,1450,1,1,True,0.27959096,0.45043036,0.2096569,0.048647895,0.011673876,0.45043036,0.45043036
1451,1451,1,1,True,0.33228368,0.44386256,0.17617704,0.03854905,0.009127659,0.44386256,0.44386256
1452,1452,1,1,True,0.29141748,0.44987798,0.20158678,0.046094257,0.0110235,0.44987798,0.44987798
1453,1453,1,1,True,0.26796567,0.45037675,0.2179347,0.051354695,0.012368183,0.45037675,0.45037675
1454,1454,1,2,False,0.0711506,0.2768305,0.4065985,0.18895489,0.056465495,0.4065985,0.4065985
1455,1455,1,1,True,0.3926937,0.42565787,0.14454842,0.030060455,0.0070395423,0.42565787,0.42565787
1456,1456,1,1,True,0.31046528,0.44781557,0.18928763,0.042352878,0.010078653,0.44781557,0.44781557
1457,1457,1,1,True,0.29026467,0.44995746,0.20235837,0.04633491,0.011084604,0.44995746,0.44995746
1458,1458,1,1,True,0.33967733,0.44217432,0.17195404,0.037361562,0.008832736,0.44217432,0.44217432
1459,1459,1,1,True,0.2735489,0.45047933,0.21391532,0.050028957,0.012027489,0.45047933,0.45047933
1460,1460,1,1,True,0.22246529,0.44347173,0.2539623,0.06433142,0.015769325,0.44347173,0.44347173
1461,1461,1,1,True,0.2775165,0.4504656,0.21110842,0.049115982,0.011793577,0.4504656,0.4504656
1462,1462,1,1,True,0.17223513,0.419551,0.3012817,0.08537561,0.021556564,0.419551,0.419551
1463,1463,1,1,True,0.32487488,0.44538242,0.18051782,0.039788436,0.009436458,0.44538242,0.44538242
1464,1464,1,1,True,0.29362965,0.4497105,0.20011505,0.045637228,0.010907574,0.4497105,0.4497105
1465,1465,1,1,True,0.4231848,0.4131915,0.13078071,0.026633427,0.0062095495,0.4131915,0.4231848
1466,1466,1,1,True,0.24313873,0.44804835,0.23684117,0.057902623,0.014069129,0.44804835,0.44804835
1467,1467,1,1,True,0.24690647,0.44861108,0.23385935,0.056833778,0.013789378,0.44861108,0.44861108
1468,1468,1,1,True,0.32757547,0.44484884,0.17892271,0.03933075,0.009322305,0.44484884,0.44484884
1469,1469,1,1,True,0.19279297,0.43183982,0.2809088,0.07562652,0.01883198,0.43183982,0.43183982
1470,1470,1,1,True,0.30357695,0.44871998,0.19363947,0.04365676,0.010406861,0.44871998,0.44871998
1471,1471,1,1,True,0.20899917,0.43899956,0.26583487,0.06911269,0.01705379,0.43899956,0.43899956
1472,1472,1,1,True,0.28234905,0.45035458,0.20774384,0.04803513,0.011517406,0.45035458,0.45035458
1473,1473,1,1,True,0.32453874,0.44544715,0.18071748,0.039845902,0.009450804,0.44544715,0.44544715
1474,1474,1,1,True,0.42118055,0.41406828,0.13164622,0.026844494,0.006260459,0.41406828,0.42118055
1475,1475,1,1,True,0.29645178,0.4494685,0.19825451,0.04506315,0.010762158,0.4494685,0.4494685
1476,1476,1,1,True,0.24910462,0.44890326,0.2321387,0.056223426,0.013630006,0.44890326,0.44890326
1477,1477,1,1,True,0.15418893,0.40530407,0.32027322,0.09570402,0.024529744,0.40530407,0.40530407
1478,1478,1,1,True,0.33747417,0.44269484,0.17320126,0.037710436,0.008919284,0.44269484,0.44269484
1479,1479,1,1,True,0.36762112,0.43437016,0.1569135,0.033271283,0.007823917,0.43437016,0.43437016
1480,1480,1,1,True,0.32024175,0.44624195,0.18328954,0.040590033,0.009636732,0.44624195,0.44624195
1481,1481,1,1,True,0.27489108,0.4504826,0.21296124,0.049717464,0.011947615,0.4504826,0.4504826
1482,1482,1,2,False,0.07651693,0.28948253,0.40282685,0.17874812,0.052425597,0.40282685,0.40282685
1483,1483,1,1,True,0.19513883,0.4330054,0.278673,0.07462614,0.018556727,0.4330054,0.4330054
1484,1484,1,3,False,0.021255672,0.110168576,0.33430195,0.35998112,0.17429268,0.35998112,0.35998112
1485,1485,1,1,True,0.3077442,0.44819355,0.19099404,0.042861614,0.010206574,0.44819355,0.44819355
1486,1486,1,1,True,0.2077561,0.43852183,0.26696038,0.06958112,0.017180566,0.43852183,0.43852183
1487,1487,1,1,True,0.31157702,0.44765353,0.18859509,0.042147342,0.010027024,0.44765353,0.44765353
1488,1488,1,1,True,0.47730243,0.38686806,0.109270886,0.021563563,0.00499506,0.38686806,0.47730243
1489,1489,1,1,True,0.34196496,0.44161844,0.17066886,0.03700369,0.008744037,0.44161844,0.44161844
1490,1490,1,1,True,0.29468626,0.44962358,0.19941624,0.045421116,0.010852804,0.44962358,0.44962358
1491,1491,1,1,True,0.30080914,0.4490338,0.19541825,0.044195898,0.010542905,0.4490338,0.4490338
1492,1492,1,1,True,0.13224775,0.3827461,0.3445018,0.111303516,0.029200843,0.3827461,0.3827461
1493,1493,1,1,True,0.3926114,0.4256889,0.14458744,0.030070376,0.0070419596,0.4256889,0.4256889
1494,1494,1,1,True,0.36992007,0.43363485,0.15573728,0.032960165,0.0077476264,0.43363485,0.43363485
1495,1495,1,1,True,0.2618364,0.45009375,0.22244297,0.05286823,0.012758646,0.45009375,0.45009375
1496,1496,1,1,True,0.23069733,0.44560817,0.24698782,0.06165016,0.015056518,0.44560817,0.44560817
1497,1497,1,1,True,0.21926332,0.44252145,0.25673264,0.06542185,0.016060736,0.44252145,0.44252145
1498,1498,1,1,True,0.20309585,0.43662813,0.2712252,0.07138142,0.017669374,0.43662813,0.43662813
1499,1499,1,1,True,0.29406816,0.44967496,0.19982472,0.045547366,0.010884797,0.44967496,0.44967496
1500,1500,1,1,True,0.26761803,0.4503655,0.21818776,0.0514389,0.012389864,0.4503655,0.4503655
1501,1501,1,1,True,0.3468072,0.44039106,0.16798125,0.036260456,0.008560091,0.44039106,0.44039106
1502,1502,1,1,True,0.2625783,0.45013767,0.22189191,0.052681677,0.012710436,0.45013767,0.45013767
1503,1503,1,1,True,0.2783925,0.45045304,0.2104941,0.04891754,0.0117428135,0.45045304,0.45045304
1504,1504,1,1,True,0.36866915,0.4340366,0.15637618,0.033129014,0.0077890223,0.4340366,0.4340366
1505,1505,1,1,True,0.15088218,0.40229693,0.32385486,0.09781668,0.02514934,0.40229693,0.40229693
1506,1506,1,1,True,0.29284924,0.44977182,0.20063291,0.045797747,0.010948273,0.44977182,0.44977182
1507,1507,1,1,True,0.346192,0.44055074,0.16832024,0.036353823,0.008583176,0.44055074,0.44055074
1508,1508,1,1,True,0.2788369,0.45044535,0.21018325,0.048817307,0.011717181,0.45044535,0.45044535
1509,1509,1,1,True,0.28774893,0.45011204,0.20405328,0.046866126,0.011219612,0.45011204,0.45011204
1510,1510,1,1,True,0.21853997,0.44229728,0.25736305,0.065672055,0.016127735,0.44229728,0.44229728
1511,1511,1,1,True,0.3474806,0.44021493,0.16761094,0.0361586,0.008534912,0.44021493,0.44021493
1512,1512,1,1,True,0.2287808,0.44514918,0.24859276,0.06225926,0.015217978,0.44514918,0.44514918
1513,1513,1,1,True,0.20098907,0.43571764,0.2731767,0.07221895,0.017897638,0.43571764,0.43571764
1514,1514,1,1,True,0.28717417,0.45014364,0.20444272,0.04698869,0.0112507865,0.45014364,0.45014364
1515,1515,1,0,False,0.9553947,0.03794891,0.005494613,0.00094783935,0.00021397832,0.9553947,0.9553947
1516,1516,1,1,True,0.39184663,0.42597625,0.14495008,0.030162716,0.007064424,0.42597625,0.42597625
1517,1517,1,1,True,0.22780043,0.44490546,0.24941818,0.06257432,0.015301605,0.44490546,0.44490546
1518,1518,1,1,True,0.28354982,0.45031136,0.20691696,0.047771726,0.011450221,0.45031136,0.45031136
1519,1519,1,1,True,0.32291758,0.44575423,0.18168329,0.040124517,0.009520371,0.44575423,0.44575423
1520,1520,1,1,True,0.3122475,0.44755363,0.18817878,0.04202404,0.009996058,0.44755363,0.44755363
1521,1521,1,1,True,0.2964614,0.4494676,0.19824813,0.0450612,0.010761664,0.4494676,0.4494676
1522,1522,1,1,True,0.28324783,0.45032278,0.20712456,0.04783778,0.011467061,0.45032278,0.45032278
1523,1523,1,0,False,0.6335088,0.28982443,0.06245872,0.0115631055,0.0026449612,0.6335088,0.6335088
1524,1524,1,1,True,0.31548208,0.44704956,0.18618399,0.041435856,0.009848508,0.44704956,0.44704956
1525,1525,1,1,True,0.33305615,0.44369406,0.17573082,0.038422734,0.009096244,0.44369406,0.44369406
1526,1526,1,2,False,0.122835815,0.37100875,0.3551184,0.11933948,0.031697545,0.3551184,0.37100875
1527,1527,1,1,True,0.15688694,0.40766248,0.3173728,0.09403479,0.024042988,0.40766248,0.40766248
1528,1528,1,1,True,0.46203458,0.3947783,0.11499669,0.022881133,0.005309167,0.3947783,0.46203458
1529,1529,1,1,True,0.15655065,0.40737313,0.31773323,0.09424023,0.024102766,0.40737313,0.40737313
1530,1530,1,1,True,0.21470602,0.44104907,0.2607321,0.06702269,0.016490187,0.44104907,0.44104907
1531,1531,1,1,True,0.32629174,0.44510543,0.17967907,0.039547436,0.009376334,0.44510543,0.44510543
1532,1532,1,1,True,0.21102549,0.43975404,0.26401094,0.068359345,0.016850255,0.43975404,0.43975404
1533,1533,1,1,True,0.2622018,0.4501157,0.2221714,0.052776232,0.012734873,0.4501157,0.4501157
1534,1534,1,1,True,0.31195056,0.44759804,0.18836303,0.042078592,0.010009757,0.44759804,0.44759804
1535,1535,1,1,True,0.2574073,0.44977415,0.22576447,0.054001905,0.013052172,0.44977415,0.44977415
1536,1536,1,1,True,0.31523296,0.44708967,0.18633677,0.041480746,0.009859761,0.44708967,0.44708967
1537,1537,1,1,True,0.39038402,0.42652193,0.14564615,0.030340258,0.007107635,0.42652193,0.42652193
1538,1538,1,1,True,0.31327647,0.44739723,0.18754177,0.041835736,0.009948797,0.44739723,0.44739723
1539,1539,1,1,True,0.26798445,0.45037735,0.21792105,0.051350147,0.012367012,0.45037735,0.45037735
1540,1540,1,2,False,0.037409544,0.17566723,0.39628622,0.28512722,0.10550979,0.39628622,0.39628622
1541,1541,1,1,True,0.2604553,0.45000464,0.2234729,0.053218044,0.012849121,0.45000464,0.45000464
1542,1542,1,1,True,0.3199684,0.4462904,0.18345448,0.040637992,0.009648726,0.4462904,0.4462904
1543,1543,1,1,True,0.2032497,0.4366932,0.27108335,0.07132088,0.017652895,0.4366932,0.4366932
1544,1544,1,1,True,0.23655033,0.44687018,0.24215631,0.05984386,0.0145793175,0.44687018,0.44687018
1545,1545,1,1,True,0.2373578,0.4470282,0.24149789,0.059600834,0.014515292,0.4470282,0.4470282
1546,1546,1,1,True,0.30357963,0.44871962,0.19363779,0.043656234,0.010406728,0.44871962,0.44871962
1547,1547,1,1,True,0.17227991,0.41958213,0.30123585,0.08535226,0.021549944,0.41958213,0.41958213
1548,1548,1,1,True,0.30794168,0.44816703,0.19086966,0.04282443,0.010197218,0.44816703,0.44816703
1549,1549,1,1,True,0.24147648,0.44777465,0.23817003,0.058383573,0.014195275,0.44777465,0.44777465
1550,1550,1,1,True,0.31155288,0.4476571,0.18861009,0.042151794,0.010028141,0.4476571,0.4476571
1551,1551,1,1,True,0.33524776,0.44320595,0.1744712,0.03806723,0.009007884,0.44320595,0.44320595
1552,1552,1,1,True,0.20565379,0.43768784,0.26887545,0.070384525,0.017398395,0.43768784,0.43768784
1553,1553,1,2,False,0.06729543,0.26723313,0.4087998,0.19693166,0.05973998,0.4087998,0.4087998
1554,1554,1,1,True,0.21646827,0.4416354,0.25917763,0.06639667,0.01632202,0.4416354,0.4416354
1555,1555,1,1,True,0.35852322,0.43714586,0.16165693,0.034538563,0.008135321,0.43714586,0.43714586
1556,1556,1,1,True,0.35910237,0.4369757,0.16135076,0.034456145,0.008115035,0.4369757,0.4369757
1557,1557,1,0,False,0.8575195,0.11918816,0.01916993,0.0033613623,0.0007610963,0.8575195,0.8575195
1558,1558,1,1,True,0.34051877,0.44197172,0.17148013,0.03722942,0.008799972,0.44197172,0.44197172
1559,1559,1,1,True,0.3028525,0.44880486,0.19410339,0.043797016,0.010442234,0.44880486,0.44880486
1560,1560,1,1,True,0.2950636,0.4495915,0.19916728,0.045344274,0.010833339,0.4495915,0.4495915
1561,1561,1,1,True,0.34544066,0.44074434,0.16873531,0.036468275,0.008611493,0.44074434,0.44074434
1562,1562,1,1,True,0.2678091,0.45037168,0.21804868,0.051392607,0.012377942,0.45037168,0.45037168
1563,1563,1,1,True,0.37481856,0.43202394,0.15326038,0.032308977,0.007588142,0.43202394,0.43202394
1564,1564,1,1,True,0.2851804,0.45024276,0.20579977,0.047417205,0.011359877,0.45024276,0.45024276
1565,1565,1,1,True,0.33338565,0.44362164,0.17554083,0.038369007,0.009082883,0.44362164,0.44362164
1566,1566,1,1,True,0.32963312,0.44442648,0.17771725,0.038986597,0.009236559,0.44442648,0.44442648
1567,1567,1,1,True,0.34834248,0.43998772,0.16713822,0.036028758,0.008502824,0.43998772,0.43998772
1568,1568,1,1,True,0.3319593,0.44393277,0.17636478,0.038602255,0.009140896,0.44393277,0.44393277
1569,1569,1,1,True,0.2971468,0.4494041,0.19779909,0.04492327,0.010726759,0.4494041,0.4494041
1570,1570,1,1,True,0.28980845,0.44998738,0.20266461,0.046430632,0.011108915,0.44998738,0.44998738
1571,1571,1,1,True,0.26607317,0.4503087,0.21931589,0.051815376,0.01248686,0.4503087,0.4503087
1572,1572,1,1,True,0.2424357,0.44793445,0.23740223,0.058105346,0.014122274,0.44793445,0.44793445
1573,1573,1,1,True,0.3427961,0.4414127,0.1702044,0.03687474,0.008712096,0.4414127,0.4414127
1574,1574,1,0,False,0.67236954,0.26226395,0.053372223,0.009765517,0.0022287734,0.67236954,0.67236954
1575,1575,1,1,True,0.23696049,0.4469509,0.24182166,0.059720244,0.014546752,0.4469509,0.4469509
1576,1576,1,1,True,0.3212775,0.44605595,0.18266608,0.04040901,0.009591467,0.44605595,0.44605595
1577,1577,1,1,True,0.1829462,0.42643446,0.29049313,0.08006373,0.020062469,0.42643446,0.42643446
1578,1578,1,1,True,0.26567012,0.45029193,0.21961135,0.05191426,0.01251235,0.45029193,0.45029193
1579,1579,1,1,True,0.30628818,0.44838476,0.1919139,0.0431372,0.010275941,0.44838476,0.44838476
1580,1580,1,1,True,0.21108693,0.43977645,0.2639558,0.06833669,0.01684414,0.43977645,0.43977645
1581,1581,1,1,True,0.3430504,0.44134927,0.1700625,0.0368354,0.008702354,0.44134927,0.44134927
1582,1582,1,1,True,0.29857862,0.44926548,0.19686458,0.044636972,0.010654351,0.44926548,0.44926548
1583,1583,1,1,True,0.22998077,0.44543925,0.24758655,0.06187685,0.015116581,0.44543925,0.44543925
1584,1584,1,1,True,0.26009223,0.44997957,0.22374445,0.053310554,0.012873062,0.44997957,0.44997957
1585,1585,1,1,True,0.31184113,0.44761437,0.18843098,0.04209872,0.01001481,0.44761437,0.44761437
1586,1586,1,1,True,0.14624745,0.39785796,0.3289219,0.10090916,0.026063513,0.39785796,0.39785796
1587,1587,1,1,True,0.26852322,0.4503934,0.21752971,0.05122011,0.012333544,0.4503934,0.4503934
1588,1588,1,3,False,0.012203634,0.067050695,0.25224584,0.39786556,0.27063426,0.39786556,0.39786556
1589,1589,1,1,True,0.29687113,0.44942987,0.19797955,0.044978667,0.010740779,0.44942987,0.44942987
1590,1590,1,1,True,0.21405202,0.44082594,0.2613115,0.067257255,0.016553277,0.44082594,0.44082594
1591,1591,1,1,True,0.24786675,0.44874194,0.23310594,0.056565948,0.013719416,0.44874194,0.44874194
1592,1592,1,1,True,0.224074,0.44392347,0.25258264,0.06379388,0.015625993,0.44392347,0.44392347
1593,1593,1,1,True,0.2834069,0.4503168,0.20701514,0.047802962,0.01145819,0.4503168,0.4503168
1594,1594,1,1,True,0.29379028,0.44969758,0.20000863,0.04560428,0.010899222,0.44969758,0.44969758
1595,1595,1,1,True,0.15526986,0.40625918,0.31910872,0.09502949,0.024332749,0.40625918,0.40625918
1596,1596,1,1,True,0.2288472,0.44516543,0.248537,0.062238023,0.015212349,0.44516543,0.44516543
1597,1597,1,1,True,0.265589,0.4502885,0.21967083,0.051934183,0.0125174895,0.4502885,0.4502885
1598,1598,1,1,True,0.27242613,0.45047024,0.21471709,0.050291643,0.012094898,0.45047024,0.45047024
1599,1599,1,1,True,0.2345646,0.4464652,0.24378382,0.060447786,0.014738601,0.4464652,0.4464652
1600,1600,1,1,True,0.28880376,0.4500504,0.20334074,0.04664237,0.01116272,0.4500504,0.4500504
1601,1601,1,1,True,0.15026462,0.40172076,0.3245269,0.09821971,0.025267992,0.40172076,0.40172076
1602,1602,1,1,True,0.30149153,0.44895908,0.19497815,0.044062164,0.01050914,0.44895908,0.44895908
1603,1603,1,1,True,0.34369433,0.44118798,0.1697039,0.036736038,0.008677754,0.44118798,0.44118798
1604,1604,1,1,True,0.2046811,0.43729064,0.2697665,0.070761085,0.017500669,0.43729064,0.43729064
1605,1605,1,1,True,0.35532695,0.4380689,0.16335773,0.034997962,0.008248461,0.4380689,0.4380689
1606,1606,1,1,True,0.38051206,0.4300777,0.15043077,0.031571593,0.0074078823,0.4300777,0.4300777
1607,1607,1,1,True,0.2573359,0.44976822,0.22581844,0.05402046,0.013056983,0.44976822,0.44976822
1608,1608,1,1,True,0.26730072,0.4503547,0.21841897,0.051515914,0.012409694,0.4503547,0.4503547
1609,1609,1,1,True,0.34357435,0.44121808,0.16977069,0.036754534,0.008682333,0.44121808,0.44121808
1610,1610,1,1,True,0.26748312,0.45036098,0.21828601,0.051471613,0.012398286,0.45036098,0.45036098
1611,1611,1,1,True,0.21228439,0.44020784,0.26288447,0.0678976,0.016725715,0.44020784,0.44020784
1612,1612,1,1,True,0.14146167,0.3929887,0.33420637,0.1042749,0.027068347,0.3929887,0.3929887
1613,1613,1,1,True,0.24941903,0.4489428,0.23189381,0.056136914,0.0136074405,0.4489428,0.4489428
1614,1614,1,1,True,0.34991193,0.4395684,0.16628104,0.035793852,0.008444796,0.4395684,0.4395684
1615,1615,1,1,True,0.23957312,0.44744197,0.2397016,0.05894149,0.014341822,0.44744197,0.44744197
1616,1616,1,1,True,0.3114711,0.44766915,0.18866096,0.042166874,0.010031924,0.44766915,0.44766915
1617,1617,1,2,False,0.053094625,0.22782558,0.41144753,0.2320559,0.075576365,0.41144753,0.41144753
1618,1618,1,1,True,0.24910188,0.44890288,0.23214087,0.056224182,0.013630205,0.44890288,0.44890288
1619,1619,1,1,True,0.24215624,0.44788852,0.23762566,0.05818621,0.014143489,0.44788852,0.44788852
1620,1620,1,1,True,0.3595261,0.43685067,0.16112702,0.034395993,0.008100232,0.43685067,0.43685067
1621,1621,1,1,True,0.214777,0.44107306,0.2606693,0.06699728,0.016483359,0.44107306,0.44107306
1622,1622,1,1,True,0.18045098,0.4249276,0.29297295,0.0812534,0.020395078,0.4249276,0.4249276
1623,1623,1,1,True,0.44181374,0.40468737,0.122983485,0.0247572,0.0057582534,0.40468737,0.44181374
1624,1624,1,1,True,0.2851644,0.45024344,0.20581077,0.047420707,0.011360767,0.45024344,0.45024344
1625,1625,1,1,True,0.2827279,0.45034158,0.20748258,0.047951806,0.011496145,0.45034158,0.45034158
1626,1626,1,1,True,0.29914445,0.44920853,0.19649658,0.044524517,0.010625924,0.44920853,0.44920853
1627,1627,1,1,True,0.18823166,0.42944086,0.28530854,0.07763268,0.019386353,0.42944086,0.42944086
1628,1628,1,1,True,0.35348675,0.43858764,0.16434523,0.03526593,0.008314517,0.43858764,0.43858764
1629,1629,1,1,True,0.36340666,0.4356829,0.15909313,0.033851072,0.0079662595,0.4356829,0.4356829
1630,1630,1,1,True,0.24222445,0.4478997,0.2375711,0.058166437,0.014138304,0.4478997,0.4478997
1631,1631,1,1,True,0.3547266,0.43823916,0.16367921,0.0350851,0.008269936,0.43823916,0.43823916
1632,1632,1,1,True,0.37744516,0.43113583,0.15194844,0.031966235,0.007504314,0.43113583,0.43113583
1633,1633,1,1,True,0.33160812,0.4440084,0.17656825,0.038659953,0.00915525,0.4440084,0.4440084
1634,1634,1,2,False,0.10327227,0.34190872,0.3769647,0.13957335,0.038281053,0.3769647,0.3769647
1635,1635,1,2,False,0.029995441,0.14726293,0.37655228,0.31708422,0.12910512,0.37655228,0.37655228
1636,1636,1,1,True,0.2855664,0.45022485,0.20553629,0.04733383,0.011338642,0.45022485,0.45022485
1637,1637,1,1,True,0.24363208,0.44812652,0.23644836,0.057761017,0.014032018,0.44812652,0.44812652
1638,1638,1,1,True,0.30318227,0.4487665,0.19389208,0.043733094,0.010426114,0.4487665,0.4487665
1639,1639,1,1,True,0.2011762,0.4357998,0.27300277,0.072143935,0.017877163,0.4357998,0.4357998
1640,1640,1,1,True,0.18739164,0.42897958,0.28612626,0.07801122,0.01949132,0.42897958,0.42897958
1641,1641,1,1,True,0.26382586,0.4502056,0.22096859,0.052370083,0.012629955,0.4502056,0.4502056
1642,1642,1,1,True,0.18146443,0.4255465,0.29196328,0.080766864,0.020258913,0.4255465,0.4255465
1643,1643,1,1,True,0.2768959,0.45047233,0.21154486,0.04925725,0.011829732,0.45047233,0.45047233
1644,1644,1,1,True,0.32188183,0.4459458,0.1823033,0.040303875,0.009565189,0.4459458,0.4459458
1645,1645,1,1,True,0.35945344,0.4368721,0.16116539,0.034406304,0.008102769,0.4368721,0.4368721
1646,1646,1,1,True,0.19025868,0.4305289,0.2833447,0.07673096,0.019136777,0.4305289,0.4305289
1647,1647,1,1,True,0.34527624,0.4407865,0.1688262,0.03649337,0.008617698,0.4407865,0.4407865
1648,1648,1,1,True,0.372717,0.43272242,0.15431817,0.032586414,0.007656059,0.43272242,0.43272242
1649,1649,1,2,False,0.10420633,0.34345737,0.37594622,0.13847725,0.037912905,0.37594622,0.37594622
1650,1650,1,1,True,0.3248731,0.44538277,0.18051887,0.03978874,0.009436539,0.44538277,0.44538277
1651,1651,1,1,True,0.23145056,0.44578227,0.24636018,0.061413195,0.014993782,0.44578227,0.44578227
1652,1652,1,1,True,0.32853138,0.44465423,0.17836165,0.039170377,0.009282341,0.44465423,0.44465423
1653,1653,1,1,True,0.31133866,0.44768858,0.18874338,0.042191304,0.010038063,0.44768858,0.44768858
1654,1654,1,1,True,0.3083342,0.44811392,0.19062269,0.042750623,0.010178648,0.44811392,0.44811392
1655,1655,1,1,True,0.29370502,0.44970447,0.20006517,0.04562177,0.010903656,0.44970447,0.44970447
1656,1656,1,1,True,0.29164243,0.44986185,0.20143658,0.046047498,0.011011633,0.44986185,0.44986185
1657,1657,1,1,True,0.31718433,0.4467696,0.18514332,0.041130718,0.009772051,0.4467696,0.4467696
1658,1658,1,1,True,0.259641,0.44994769,0.22408256,0.053425856,0.01290291,0.44994769,0.44994769
1659,1659,1,1,True,0.158607,0.40912247,0.31553432,0.09299515,0.023741057,0.40912247,0.40912247
1660,1660,1,1,True,0.24309671,0.4480416,0.2368747,0.05791471,0.014072298,0.4480416,0.4480416
1661,1661,1,1,True,0.28175026,0.45037383,0.20815754,0.048167244,0.0115511175,0.45037383,0.45037383
1662,1662,1,1,True,0.28199366,0.45036623,0.2079893,0.048113488,0.011537403,0.45036623,0.45036623
1663,1663,1,1,True,0.310718,0.44777912,0.18912993,0.042306043,0.010066885,0.44777912,0.44777912
1664,1664,1,1,True,0.3240898,0.44553307,0.1809844,0.0399228,0.009470002,0.44553307,0.44553307
1665,1665,1,1,True,0.327147,0.44493502,0.17917478,0.039402887,0.009340294,0.44493502,0.44493502
1666,1666,1,1,True,0.31906915,0.44644806,0.18399818,0.040796284,0.009688325,0.44644806,0.44644806
1667,1667,1,1,True,0.39639288,0.42424935,0.14280704,0.029618619,0.0069321194,0.42424935,0.42424935
1668,1668,1,1,True,0.2595507,0.44994113,0.2241503,0.053448975,0.012908898,0.44994113,0.44994113
1669,1669,1,1,True,0.25434119,0.44949463,0.22809568,0.054807264,0.0132612465,0.44949463,0.44949463
1670,1670,1,1,True,0.3543866,0.43833515,0.1638616,0.03513458,0.0082821315,0.43833515,0.43833515
1671,1671,1,1,True,0.28735435,0.4501339,0.20432055,0.046950206,0.011240999,0.4501339,0.4501339
