sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1403,1403,1,1,True,0.3652059,0.28788048,0.20921466,0.09201481,0.04568422,0.28788048,0.3652059
1404,1404,1,1,True,0.36703348,0.28783482,0.20836505,0.09142452,0.045342125,0.28783482,0.36703348
1405,1405,1,1,True,0.34237027,0.28774783,0.21988486,0.0997539,0.05024314,0.28774783,0.34237027
1406,1406,1,2,False,0.14368422,0.21076287,0.29174733,0.21281186,0.1409938,0.29174733,0.29174733
1407,1407,1,1,True,0.2935238,0.28266376,0.24273175,0.11891386,0.062166836,0.28266376,0.2935238
1408,1408,1,1,True,0.33916077,0.28762126,0.22139026,0.100898474,0.05092932,0.28762126,0.33916077
1409,1409,1,1,True,0.31191915,0.2854008,0.23416826,0.11123725,0.057274528,0.2854008,0.31191915
1410,1410,1,1,True,0.36311477,0.28792262,0.21018775,0.092695296,0.04607956,0.28792262,0.36311477
1411,1411,1,1,True,0.4453186,0.27897674,0.17302236,0.06951559,0.03316679,0.27897674,0.4453186
1412,1412,1,2,False,0.108362675,0.17616689,0.28496706,0.24575551,0.18474786,0.28496706,0.28496706
1413,1413,1,1,True,0.45952594,0.27607372,0.16688329,0.06614095,0.031376097,0.27607372,0.45952594
1414,1414,1,1,True,0.3390215,0.28761515,0.22145554,0.10094845,0.050959352,0.28761515,0.3390215
1415,1415,1,1,True,0.45195547,0.27766544,0.17014274,0.067919336,0.032317106,0.27766544,0.45195547
1416,1416,1,1,True,0.250686,0.2719275,0.26194245,0.13938403,0.076060034,0.2719275,0.2719275
1417,1417,1,1,True,0.33666307,0.28750378,0.22256216,0.101799354,0.051471632,0.28750378,0.33666307
1418,1418,1,1,True,0.27612302,0.27907562,0.25070336,0.12675934,0.06733876,0.27907562,0.27907562
1419,1419,1,1,True,0.29633415,0.2831502,0.24143046,0.117701665,0.061383527,0.2831502,0.29633415
1420,1420,1,1,True,0.36319548,0.2879212,0.21015017,0.09266893,0.046064235,0.2879212,0.36319548
1421,1421,1,1,True,0.35572684,0.28798538,0.21363309,0.09514387,0.04751082,0.28798538,0.35572684
1422,1422,1,1,True,0.35467124,0.28798327,0.21412618,0.09549949,0.047719814,0.28798327,0.35467124
1423,1423,1,1,True,0.2915256,0.28230238,0.24365512,0.11978476,0.062732145,0.28230238,0.2915256
1424,1424,1,1,True,0.33878857,0.28760493,0.22156477,0.10103209,0.051009644,0.28760493,0.33878857
1425,1425,1,1,True,0.3784371,0.28737086,0.20308277,0.08783232,0.043276947,0.28737086,0.3784371
1426,1426,1,1,True,0.34507912,0.28783333,0.21861511,0.09879922,0.049673207,0.28783333,0.34507912
1427,1427,1,1,True,0.34505183,0.28783262,0.21862786,0.098808795,0.049678903,0.28783262,0.34505183
1428,1428,1,1,True,0.26874676,0.27724352,0.25402397,0.13027184,0.06971402,0.27724352,0.27724352
1429,1429,1,1,True,0.33866888,0.2875995,0.22162095,0.10107514,0.051035523,0.2875995,0.33866888
1430,1430,1,1,True,0.3120667,0.28541857,0.23409922,0.11117812,0.05723746,0.28541857,0.3120667
1431,1431,1,1,True,0.36594382,0.28786308,0.2088715,0.091775976,0.045545716,0.28786308,0.36594382
1432,1432,1,1,True,0.36675796,0.28784227,0.20849311,0.09151324,0.045393497,0.28784227,0.36675796
1433,1433,1,1,True,0.3740661,0.28758496,0.20510331,0.08919093,0.044054683,0.28758496,0.3740661
1434,1434,1,1,True,0.34152603,0.2877172,0.22028075,0.100053534,0.050422486,0.2877172,0.34152603
1435,1435,1,1,True,0.37276483,0.28764006,0.20570585,0.08959976,0.044289503,0.28764006,0.37276483
1436,1436,1,1,True,0.34839135,0.28791192,0.21706359,0.0976457,0.048987437,0.28791192,0.34839135
1437,1437,1,1,True,0.38080442,0.28723648,0.2019907,0.08710574,0.04286266,0.28723648,0.38080442
1438,1438,1,1,True,0.37222952,0.28766158,0.20595387,0.089768514,0.044386525,0.28766158,0.37222952
1439,1439,1,1,True,0.35293633,0.28797358,0.21493709,0.09608716,0.048065845,0.28797358,0.35293633
1440,1440,1,1,True,0.36202827,0.28794032,0.21069376,0.09305105,0.046286672,0.28794032,0.36202827
1441,1441,1,1,True,0.35339874,0.28797698,0.21472086,0.095930114,0.047973305,0.28797698,0.35339874
1442,1442,1,1,True,0.24832708,0.27114266,0.26294923,0.14063096,0.076950066,0.27114266,0.27114266
1443,1443,1,1,True,0.3040211,0.28435355,0.2378568,0.11445972,0.05930871,0.28435355,0.3040211
1444,1444,1,1,True,0.44368643,0.27928692,0.17373362,0.06991362,0.033379406,0.27928692,0.44368643
1445,1445,1,1,True,0.36627513,0.28785476,0.20871747,0.09166895,0.04548369,0.28785476,0.36627513
1446,1446,1,1,True,0.4322511,0.28132173,0.17875102,0.07276483,0.034911327,0.28132173,0.4322511
1447,1447,1,1,True,0.292916,0.2825551,0.24301285,0.119178,0.062338058,0.2825551,0.292916
1448,1448,1,1,True,0.29424235,0.2827905,0.24239938,0.11860255,0.061965287,0.2827905,0.29424235
1449,1449,1,1,True,0.28094727,0.28017184,0.2485106,0.12452373,0.06584656,0.28017184,0.28094727
1450,1450,1,1,True,0.3537463,0.28797907,0.21455844,0.0958123,0.047903903,0.28797907,0.3537463
1451,1451,1,1,True,0.3653649,0.28787678,0.2091407,0.091963276,0.045654327,0.28787678,0.3653649
1452,1452,1,1,True,0.3280211,0.28696585,0.22661881,0.10498748,0.053406753,0.28696585,0.3280211
1453,1453,1,1,True,0.2825717,0.28052324,0.24776897,0.123781644,0.06535453,0.28052324,0.2825717
1454,1454,1,3,False,0.05112505,0.09875661,0.21978927,0.2920738,0.3382553,0.2920738,0.3382553
1455,1455,1,1,True,0.40638518,0.28498733,0.19030833,0.07964537,0.038673773,0.28498733,0.40638518
1456,1456,1,1,True,0.32229328,0.28649467,0.22930694,0.107163206,0.054741904,0.28649467,0.32229328
1457,1457,1,1,True,0.2637272,0.27588645,0.2562579,0.13272953,0.07139896,0.27588645,0.27588645
1458,1458,1,1,True,0.38437274,0.28700966,0.20034792,0.08602258,0.04224719,0.28700966,0.38437274
1459,1459,1,1,True,0.37702912,0.2874447,0.203733,0.088267535,0.043525636,0.2874447,0.37702912
1460,1460,1,1,True,0.34316784,0.28777504,0.2195109,0.09947173,0.050074484,0.28777504,0.34316784
1461,1461,1,1,True,0.29403576,0.28275412,0.24249496,0.118691936,0.06202311,0.28275412,0.29403576
1462,1462,1,2,False,0.20423698,0.2522366,0.27992886,0.16668943,0.09690813,0.27992886,0.27992886
1463,1463,1,1,True,0.33963284,0.28764158,0.2211687,0.10072914,0.050827626,0.28764158,0.33963284
1464,1464,1,1,True,0.35570312,0.2879854,0.21364413,0.09515185,0.04751549,0.2879854,0.35570312
1465,1465,1,1,True,0.45381105,0.27728462,0.16934125,0.067479275,0.032083698,0.27728462,0.45381105
1466,1466,1,1,True,0.32858926,0.2870075,0.2263521,0.10477447,0.053276666,0.2870075,0.32858926
1467,1467,1,1,True,0.29949725,0.28366774,0.23996228,0.11635475,0.060517985,0.28366774,0.29949725
1468,1468,1,1,True,0.32148626,0.28642076,0.22968559,0.10747392,0.054933555,0.28642076,0.32148626
1469,1469,1,1,True,0.34782058,0.28790048,0.21733081,0.097843386,0.049104743,0.28790048,0.34782058
1470,1470,1,1,True,0.3797629,0.2872972,0.20247097,0.087424606,0.04304434,0.2872972,0.3797629
1471,1471,1,1,True,0.24192852,0.2689042,0.2656418,0.14408296,0.07944251,0.2689042,0.2689042
1472,1472,1,1,True,0.31051838,0.28522873,0.23482345,0.11180103,0.057628408,0.28522873,0.31051838
1473,1473,1,1,True,0.34316623,0.287775,0.21951166,0.0994723,0.050074797,0.287775,0.34316623
1474,1474,1,1,True,0.4121294,0.2842897,0.18771797,0.078062885,0.03780005,0.2842897,0.4121294
1475,1475,1,1,True,0.31563336,0.28582853,0.23242943,0.10975844,0.056350246,0.28582853,0.31563336
1476,1476,1,1,True,0.30925435,0.2850685,0.23541434,0.11231257,0.05795023,0.2850685,0.30925435
1477,1477,1,1,True,0.28768218,0.28157106,0.24542592,0.121481255,0.063839585,0.28157106,0.28768218
1478,1478,1,1,True,0.4454198,0.2789573,0.17297828,0.06949097,0.033153646,0.2789573,0.4454198
1479,1479,1,1,True,0.34827024,0.28790957,0.21712027,0.09768762,0.049012303,0.28790957,0.34827024
1480,1480,1,1,True,0.37479165,0.28755257,0.20476755,0.08896389,0.04392442,0.28755257,0.37479165
1481,1481,1,1,True,0.30608875,0.28464603,0.23689258,0.11360574,0.058766898,0.28464603,0.30608875
1482,1482,1,2,False,0.16607702,0.22847533,0.28976503,0.19419228,0.121490344,0.28976503,0.28976503
1483,1483,1,2,False,0.22207141,0.26089448,0.27356216,0.15548337,0.087988585,0.27356216,0.27356216
1484,1484,1,2,False,0.18867773,0.24345577,0.2846879,0.17729132,0.10588728,0.2846879,0.2846879
1485,1485,1,1,True,0.30349064,0.28427646,0.23810405,0.11468006,0.0594488,0.28427646,0.30349064
1486,1486,1,2,False,0.17023987,0.23144358,0.28902748,0.19093947,0.1183496,0.28902748,0.28902748
1487,1487,1,1,True,0.3219611,0.2864644,0.22946285,0.10729098,0.054820675,0.2864644,0.3219611
1488,1488,1,1,True,0.2916397,0.28232345,0.24360237,0.11973483,0.06269967,0.28232345,0.2916397
1489,1489,1,1,True,0.3991102,0.2857717,0.19360721,0.08169685,0.039814048,0.2857717,0.3991102
1490,1490,1,1,True,0.346964,0.28788164,0.21773197,0.098140925,0.049281463,0.28788164,0.346964
1491,1491,1,1,True,0.3368238,0.28751183,0.22248676,0.101741165,0.05143654,0.28751183,0.3368238
1492,1492,1,1,True,0.26069415,0.27502212,0.2575963,0.13424194,0.07244549,0.27502212,0.27502212
1493,1493,1,1,True,0.4167078,0.28368515,0.1856628,0.076824434,0.037119806,0.28368515,0.4167078
1494,1494,1,1,True,0.35722226,0.28798366,0.2129348,0.094642594,0.047216687,0.28798366,0.35722226
1495,1495,1,1,True,0.29089075,0.28218487,0.24394809,0.12006305,0.06291324,0.28218487,0.29089075
1496,1496,1,1,True,0.32493287,0.28672335,0.22806835,0.10615419,0.054121237,0.28672335,0.32493287
1497,1497,1,1,True,0.32796493,0.28696173,0.22664519,0.10500858,0.053419653,0.28696173,0.32796493
1498,1498,1,1,True,0.2927006,0.28251642,0.24311234,0.11927176,0.06239889,0.28251642,0.2927006
1499,1499,1,3,False,0.028328717,0.058763444,0.1538049,0.2733342,0.48576874,0.2733342,0.48576874
1500,1500,1,1,True,0.32402998,0.28664732,0.22849207,0.10649813,0.054332502,0.28664732,0.32402998
1501,1501,1,1,True,0.43088657,0.28154805,0.1793536,0.07311255,0.035099227,0.28154805,0.43088657
1502,1502,1,1,True,0.24873252,0.2712791,0.26277676,0.14041568,0.076796025,0.2712791,0.2712791
1503,1503,1,1,True,0.36470807,0.28789148,0.2094462,0.0921763,0.04577795,0.28789148,0.36470807
1504,1504,1,1,True,0.45304585,0.27744237,0.16967162,0.06766043,0.032179736,0.27744237,0.45304585
1505,1505,1,2,False,0.122388065,0.19095522,0.2895094,0.23222817,0.16491915,0.2895094,0.2895094
1506,1506,1,1,True,0.39528918,0.28613842,0.19534767,0.08279611,0.040428627,0.28613842,0.39528918
1507,1507,1,1,True,0.34789807,0.28790203,0.21729454,0.09781654,0.049088817,0.28790203,0.34789807
1508,1508,1,1,True,0.30336422,0.28425795,0.23816292,0.11473266,0.059482254,0.28425795,0.30336422
1509,1509,1,1,True,0.3527276,0.287972,0.21503462,0.09615811,0.048107676,0.287972,0.3527276
1510,1510,1,2,False,0.22572309,0.26249218,0.27216274,0.15330528,0.086316705,0.27216274,0.27216274
1511,1511,1,1,True,0.4316623,0.28141987,0.17901096,0.07291468,0.03499228,0.28141987,0.4316623
1512,1512,1,1,True,0.30284816,0.28418186,0.2384033,0.11494759,0.05961908,0.28418186,0.30284816
1513,1513,1,1,True,0.31456715,0.28570992,0.23292881,0.1101806,0.056613524,0.28570992,0.31456715
1514,1514,1,1,True,0.35468137,0.28798333,0.21412143,0.09549607,0.0477178,0.28798333,0.35468137
1515,1515,1,1,True,0.4220488,0.28292662,0.18327616,0.075404674,0.036343742,0.28292662,0.4220488
1516,1516,1,1,True,0.36693934,0.28783745,0.2084088,0.09145484,0.045359664,0.28783745,0.36693934
1517,1517,1,2,False,0.19933754,0.24959934,0.28151837,0.16994153,0.09960322,0.28151837,0.28151837
1518,1518,1,1,True,0.23718758,0.26714036,0.2675971,0.1467083,0.08136675,0.26714036,0.2675971
1519,1519,1,1,True,0.324112,0.28665426,0.22845364,0.106466845,0.054313257,0.28665426,0.324112
1520,1520,1,2,False,0.17847212,0.23703118,0.2872911,0.18469493,0.11251075,0.2872911,0.2872911
1521,1521,1,1,True,0.37474167,0.2875548,0.20479065,0.0889795,0.04393338,0.2875548,0.37474167
1522,1522,1,1,True,0.23575109,0.26658782,0.26818225,0.14751542,0.08196343,0.26658782,0.26818225
1523,1523,1,1,True,0.37439662,0.28757027,0.20495038,0.08908743,0.043995302,0.28757027,0.37439662
1524,1524,1,1,True,0.35860774,0.28797713,0.21228829,0.094180726,0.046946198,0.28797713,0.35860774
1525,1525,1,1,True,0.37910002,0.28733453,0.20277677,0.087628216,0.043160453,0.28733453,0.37910002
1526,1526,1,2,False,0.20314991,0.25166136,0.28028816,0.16740432,0.09749624,0.28028816,0.28028816
1527,1527,1,1,True,0.32464868,0.28669956,0.22820178,0.10626235,0.054187633,0.28669956,0.32464868
1528,1528,1,1,True,0.3244143,0.28668,0.2283117,0.10635154,0.05424243,0.28668,0.3244143
1529,1529,1,1,True,0.3549682,0.28798413,0.21398745,0.09539932,0.047660906,0.28798413,0.3549682
1530,1530,1,2,False,0.23053086,0.2645085,0.27027816,0.15049496,0.084187515,0.27027816,0.27027816
1531,1531,1,1,True,0.3309784,0.28717312,0.2252305,0.10388391,0.052734073,0.28717312,0.3309784
1532,1532,1,1,True,0.34906372,0.28792444,0.21674882,0.09741338,0.048849717,0.28792444,0.34906372
1533,1533,1,1,True,0.3264436,0.2868453,0.2273593,0.10558163,0.053770173,0.2868453,0.3264436
1534,1534,1,1,True,0.3955387,0.2861154,0.19523388,0.082723856,0.040388163,0.2861154,0.3955387
1535,1535,1,1,True,0.36211455,0.287939,0.21065354,0.09302273,0.04627017,0.287939,0.36211455
1536,1536,1,1,True,0.3661461,0.28785798,0.20877749,0.09171061,0.045507837,0.28785798,0.3661461
1537,1537,1,1,True,0.3256637,0.28678313,0.22772537,0.10587677,0.053951044,0.28678313,0.3256637
1538,1538,1,1,True,0.34541076,0.28784257,0.21845965,0.09868302,0.04960399,0.28784257,0.34541076
1539,1539,1,1,True,0.34773308,0.28789863,0.21737179,0.09787374,0.04912276,0.28789863,0.34773308
1540,1540,1,1,True,0.28594044,0.28122368,0.24622604,0.12225953,0.0643504,0.28122368,0.28594044
1541,1541,1,2,False,0.20859742,0.25448787,0.27845174,0.16385962,0.094603345,0.27845174,0.27845174
1542,1542,1,1,True,0.35773796,0.2879818,0.2126941,0.09447037,0.047115777,0.2879818,0.35773796
1543,1543,1,1,True,0.3330722,0.28730515,0.22424762,0.10311057,0.052264486,0.28730515,0.3330722
1544,1544,1,1,True,0.32779336,0.28694883,0.22672574,0.10507303,0.05345904,0.28694883,0.32779336
1545,1545,1,1,True,0.33022562,0.28712264,0.22558396,0.1041636,0.052904274,0.28712264,0.33022562
1546,1546,1,1,True,0.34668517,0.28787503,0.21786262,0.098238006,0.04933918,0.28787503,0.34668517
1547,1547,1,1,True,0.2838555,0.28079456,0.24718171,0.123198934,0.064969294,0.28079456,0.2838555
1548,1548,1,1,True,0.3669775,0.28783637,0.20839103,0.091442525,0.04535256,0.28783637,0.3669775
1549,1549,1,1,True,0.33188802,0.28723198,0.22480348,0.10354713,0.052529387,0.28723198,0.33188802
1550,1550,1,2,False,0.2291565,0.26394212,0.27082154,0.15129179,0.08478806,0.27082154,0.27082154
1551,1551,1,1,True,0.34864986,0.28791687,0.21694256,0.09755629,0.04893442,0.28791687,0.34864986
1552,1552,1,1,True,0.29019156,0.28205404,0.24427055,0.12037042,0.063113526,0.28205404,0.29019156
1553,1553,1,1,True,0.28165823,0.28032663,0.24818622,0.124198325,0.06563059,0.28032663,0.28165823
1554,1554,1,1,True,0.31090719,0.28527707,0.23464163,0.11164422,0.0575299,0.28527707,0.31090719
1555,1555,1,1,True,0.35030854,0.28794444,0.2161662,0.096984856,0.048595972,0.28794444,0.35030854
1556,1556,1,1,True,0.44549108,0.27894363,0.17294726,0.06947365,0.0331444,0.27894363,0.44549108
1557,1557,1,1,True,0.45356858,0.2773347,0.16944598,0.06753665,0.032114107,0.2773347,0.45356858
1558,1558,1,1,True,0.40589482,0.28504363,0.1905301,0.07978201,0.03874944,0.28504363,0.40589482
1559,1559,1,1,True,0.3639172,0.2879077,0.20981427,0.09243355,0.045927376,0.2879077,0.3639172
1560,1560,1,1,True,0.30758306,0.28484926,0.23619512,0.11299316,0.05837949,0.28484926,0.30758306
1561,1561,1,1,True,0.3721993,0.28766268,0.2059679,0.08977808,0.044392038,0.28766268,0.3721993
1562,1562,1,1,True,0.2940578,0.28275818,0.24248472,0.11868238,0.06201694,0.28275818,0.2940578
1563,1563,1,1,True,0.43636107,0.28061867,0.17694092,0.07172729,0.03435206,0.28061867,0.43636107
1564,1564,1,1,True,0.3333653,0.28732273,0.22411005,0.103002824,0.052199185,0.28732273,0.3333653
1565,1565,1,1,True,0.366854,0.28783968,0.20844844,0.0914823,0.045375574,0.28783968,0.366854
1566,1566,1,1,True,0.35484317,0.28798383,0.21404588,0.09544148,0.047685713,0.28798383,0.35484317
1567,1567,1,1,True,0.42004064,0.28321856,0.18417212,0.075935386,0.036633372,0.28321856,0.42004064
1568,1568,1,1,True,0.35948974,0.28797036,0.21187688,0.093887985,0.046775024,0.28797036,0.35948974
1569,1569,1,1,True,0.3581481,0.28797978,0.21250273,0.09433368,0.04703571,0.28797978,0.3581481
1570,1570,1,1,True,0.3724872,0.2876513,0.20583448,0.08968724,0.044339787,0.2876513,0.3724872
1571,1571,1,1,True,0.35852593,0.2879775,0.2123265,0.09420796,0.04696213,0.2879775,0.35852593
1572,1572,1,1,True,0.3530864,0.28797477,0.21486689,0.09603615,0.048035774,0.28797477,0.3530864
1573,1573,1,1,True,0.3682692,0.2877995,0.20779099,0.091027714,0.045112588,0.2877995,0.3682692
1574,1574,1,1,True,0.27822888,0.27956387,0.24974805,0.12577757,0.066681616,0.27956387,0.27956387
1575,1575,1,1,True,0.36652708,0.2878483,0.20860037,0.091587655,0.0454366,0.2878483,0.36652708
1576,1576,1,1,True,0.35283226,0.2879728,0.21498571,0.096122526,0.048086695,0.2879728,0.35283226
1577,1577,1,2,False,0.2280575,0.26348352,0.2712534,0.15193267,0.08527289,0.2712534,0.2712534
1578,1578,1,1,True,0.29286468,0.28254586,0.24303657,0.11920033,0.06235256,0.28254586,0.29286468
1579,1579,1,1,True,0.37081015,0.2877153,0.20661184,0.09021762,0.0446451,0.2877153,0.37081015
1580,1580,1,1,True,0.29566664,0.28303695,0.24173981,0.11798825,0.061568357,0.28303695,0.29566664
1581,1581,1,1,True,0.31137475,0.2853346,0.23442301,0.11145599,0.05741174,0.2853346,0.31137475
1582,1582,1,1,True,0.3416044,0.28772014,0.22024396,0.10002569,0.050405793,0.28772014,0.3416044
1583,1583,1,1,True,0.26041478,0.27494088,0.25771907,0.13438231,0.07254297,0.27494088,0.27494088
1584,1584,1,1,True,0.31223446,0.2854387,0.23402072,0.11111084,0.057195283,0.2854387,0.31223446
1585,1585,1,1,True,0.34175867,0.28772587,0.22017162,0.09997088,0.050372973,0.28772587,0.34175867
1586,1586,1,1,True,0.30078793,0.28386998,0.23936217,0.11581035,0.06016958,0.28386998,0.30078793
1587,1587,1,1,True,0.2916348,0.28232253,0.24360465,0.119736955,0.062701076,0.28232253,0.2916348
1588,1588,1,2,False,0.14509809,0.21197194,0.29173642,0.21158014,0.1396134,0.29173642,0.29173642
1589,1589,1,1,True,0.35664594,0.28798497,0.21320389,0.09483544,0.04732976,0.28798497,0.35664594
1590,1590,1,2,False,0.2159369,0.258079,0.275845,0.15922946,0.09090966,0.275845,0.275845
1591,1591,1,1,True,0.35159075,0.28796083,0.21556634,0.09654568,0.0483364,0.28796083,0.35159075
1592,1592,1,1,True,0.30780655,0.28487906,0.2360907,0.11290187,0.05832182,0.28487906,0.30780655
1593,1593,1,1,True,0.3570746,0.28798413,0.2130038,0.094691955,0.047245614,0.28798413,0.3570746
1594,1594,1,1,True,0.29746097,0.2833382,0.24090783,0.11721973,0.06107327,0.2833382,0.29746097
1595,1595,1,1,True,0.27487087,0.27877796,0.2512699,0.12734744,0.067733824,0.27877796,0.27877796
1596,1596,1,1,True,0.30655214,0.2847098,0.23667638,0.11341535,0.058646396,0.2847098,0.30655214
1597,1597,1,1,True,0.3257497,0.28679013,0.22768496,0.10584417,0.05393104,0.28679013,0.3257497
1598,1598,1,1,True,0.31018454,0.2851869,0.23497954,0.11193586,0.057713173,0.2851869,0.31018454
1599,1599,1,1,True,0.32425523,0.28666645,0.22838639,0.10641223,0.054279704,0.28666645,0.32425523
1600,1600,1,1,True,0.33593646,0.28746638,0.22290313,0.102063134,0.05163079,0.28746638,0.33593646
1601,1601,1,1,True,0.31378368,0.28562063,0.2332957,0.11049203,0.05680806,0.28562063,0.31378368
1602,1602,1,1,True,0.3687958,0.28778332,0.20754647,0.090859175,0.045015212,0.28778332,0.3687958
1603,1603,1,1,True,0.32118237,0.2863925,0.22982807,0.10759114,0.055005908,0.2863925,0.32118237
1604,1604,1,1,True,0.31175363,0.28538075,0.2342457,0.11130372,0.057316203,0.28538075,0.31175363
1605,1605,1,1,True,0.46625686,0.27457464,0.16400823,0.06459661,0.030563664,0.27457464,0.46625686
1606,1606,1,1,True,0.31466836,0.2857213,0.23288141,0.11014046,0.05658847,0.2857213,0.31466836
1607,1607,1,1,True,0.26667708,0.27669492,0.25494772,0.13127846,0.0704018,0.27669492,0.27669492
1608,1608,1,1,True,0.32715592,0.28690064,0.22702496,0.10531288,0.05360569,0.28690064,0.32715592
1609,1609,1,1,True,0.35805905,0.28798026,0.21254428,0.09436333,0.047053088,0.28798026,0.35805905
1610,1610,1,1,True,0.3481322,0.2879069,0.21718487,0.097735405,0.049040645,0.2879069,0.3481322
1611,1611,1,1,True,0.29300675,0.28257155,0.24297085,0.11913849,0.062312443,0.28257155,0.29300675
1612,1612,1,1,True,0.33402768,0.28736138,0.22379905,0.1027598,0.052051976,0.28736138,0.33402768
1613,1613,1,1,True,0.33955985,0.28763857,0.22120291,0.10075533,0.050843336,0.28763857,0.33955985
1614,1614,1,1,True,0.4620492,0.27552092,0.16580294,0.06555803,0.031068923,0.27552092,0.4620492
1615,1615,1,1,True,0.29414904,0.28277406,0.24244258,0.118642926,0.061991394,0.28277406,0.29414904
1616,1616,1,1,True,0.3758077,0.28750497,0.20429759,0.08864695,0.04374279,0.28750497,0.3758077
1617,1617,1,2,False,0.1620897,0.22553962,0.29037434,0.19736883,0.12462751,0.29037434,0.29037434
1618,1618,1,1,True,0.32727093,0.28690943,0.22697093,0.10526954,0.05357918,0.28690943,0.32727093
1619,1619,1,1,True,0.29744434,0.28333545,0.24091555,0.117226824,0.061077837,0.28333545,0.29744434
1620,1620,1,1,True,0.47495311,0.27252388,0.16032618,0.06265065,0.029546171,0.27252388,0.47495311
1621,1621,1,2,False,0.18221557,0.23945105,0.2863902,0.1819365,0.1100067,0.2863902,0.2863902
1622,1622,1,1,True,0.29592717,0.28308126,0.24161913,0.117876306,0.061496135,0.28308126,0.29592717
1623,1623,1,1,True,0.34605524,0.28785956,0.21815772,0.09845771,0.049469855,0.28785956,0.34605524
1624,1624,1,1,True,0.24202853,0.26894042,0.26560014,0.14402825,0.079402655,0.26894042,0.26894042
1625,1625,1,1,True,0.3695805,0.28775796,0.20718226,0.09060868,0.044870593,0.28775796,0.3695805
1626,1626,1,1,True,0.3211912,0.28639323,0.229824,0.107587755,0.055003826,0.28639323,0.3211912
1627,1627,1,1,True,0.29809773,0.2834427,0.24061227,0.116948426,0.06089887,0.2834427,0.29809773
1628,1628,1,1,True,0.37218022,0.2876635,0.20597672,0.08978407,0.044395488,0.2876635,0.37218022
1629,1629,1,1,True,0.45135581,0.27778715,0.17040204,0.0680621,0.032392904,0.27778715,0.45135581
1630,1630,1,1,True,0.33986562,0.28765148,0.2210595,0.10064581,0.050777588,0.28765148,0.33986562
1631,1631,1,1,True,0.46907204,0.2739247,0.16281222,0.06396065,0.030230379,0.2739247,0.46907204
1632,1632,1,1,True,0.3608715,0.28795594,0.21123272,0.09343143,0.046508413,0.28795594,0.3608715
1633,1633,1,1,True,0.37341326,0.2876131,0.20540555,0.08939579,0.044172306,0.2876131,0.37341326
1634,1634,1,2,False,0.22383244,0.26167217,0.27289096,0.15442823,0.08717629,0.27289096,0.27289096
1635,1635,1,2,False,0.1826637,0.23973568,0.2862781,0.18160968,0.10971293,0.2862781,0.2862781
1636,1636,1,1,True,0.39802068,0.2858795,0.19410293,0.082008734,0.039988164,0.2858795,0.39802068
1637,1637,1,1,True,0.30414933,0.28437212,0.23779708,0.114406556,0.05927491,0.28437212,0.30414933
1638,1638,1,1,True,0.34646624,0.28786975,0.21796517,0.0983143,0.04938453,0.28786975,0.34646624
1639,1639,1,1,True,0.30042633,0.28381383,0.23953041,0.11596257,0.060266934,0.28381383,0.30042633
1640,1640,1,1,True,0.28921765,0.28186893,0.24471936,0.12080011,0.06339395,0.28186893,0.28921765
1641,1641,1,1,True,0.36091688,0.28795546,0.21121159,0.09341646,0.046499684,0.28795546,0.36091688
1642,1642,1,1,True,0.28296602,0.2806071,0.24758868,0.12360232,0.065235876,0.2806071,0.28296602
1643,1643,1,1,True,0.36070764,0.28795788,0.2113091,0.093485445,0.046539936,0.28795788,0.36070764
1644,1644,1,1,True,0.3971936,0.28595954,0.19447958,0.082246326,0.040120944,0.28595954,0.3971936
1645,1645,1,1,True,0.3940974,0.28624627,0.19589159,0.08314213,0.04062261,0.28624627,0.3940974
1646,1646,1,1,True,0.2811513,0.2802164,0.24841754,0.12443027,0.0657845,0.2802164,0.2811513
1647,1647,1,1,True,0.36744344,0.2878236,0.20817451,0.09129265,0.045265805,0.2878236,0.36744344
1648,1648,1,1,True,0.32720113,0.28690404,0.22700372,0.10529585,0.053595264,0.28690404,0.32720113
1649,1649,1,1,True,0.31776226,0.28605548,0.23143183,0.10892105,0.055829395,0.28605548,0.31776226
1650,1650,1,1,True,0.34506387,0.28783298,0.21862224,0.09880454,0.04967638,0.28783298,0.34506387
1651,1651,1,1,True,0.30846754,0.28496623,0.23578198,0.112632364,0.058151778,0.28496623,0.30846754
1652,1652,1,1,True,0.37034297,0.28773192,0.20682852,0.09036599,0.044730607,0.28773192,0.37034297
1653,1653,1,1,True,0.39764822,0.28591573,0.19427252,0.082115635,0.04004789,0.28591573,0.39764822
1654,1654,1,1,True,0.34389967,0.28779855,0.21916783,0.099213615,0.04992033,0.28779855,0.34389967
1655,1655,1,1,True,0.35043857,0.28794628,0.21610528,0.096940205,0.048569556,0.28794628,0.35043857
1656,1656,1,1,True,0.32483172,0.28671485,0.22811589,0.10619268,0.054144856,0.28671485,0.32483172
1657,1657,1,1,True,0.36696827,0.28783664,0.20839532,0.09144549,0.045354273,0.28783664,0.36696827
1658,1658,1,1,True,0.34127265,0.28770772,0.22039953,0.100143656,0.050476447,0.28770772,0.34127265
1659,1659,1,2,False,0.22816475,0.2635285,0.27121142,0.15187,0.08522542,0.27121142,0.27121142
1660,1660,1,1,True,0.25470406,0.2732153,0.26021135,0.13729115,0.07457815,0.2732153,0.2732153
