sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1222,1222,1,1,True,0.43237084,0.34832388,0.15840651,0.045655303,0.015243481,0.34832388,0.43237084
1223,1223,1,1,True,0.35521668,0.36503646,0.19746262,0.061330065,0.020954179,0.36503646,0.36503646
1224,1224,1,1,True,0.3618647,0.36417553,0.19383219,0.059758306,0.0203693,0.36417553,0.36417553
1225,1225,1,1,True,0.38299647,0.36065894,0.18263443,0.05506929,0.018640948,0.36065894,0.38299647
1226,1226,1,1,True,0.44522464,0.3442763,0.15251806,0.043501593,0.014479404,0.3442763,0.44522464
1227,1227,1,1,True,0.27191752,0.3638379,0.24743327,0.08620638,0.030604925,0.3638379,0.3638379
1228,1228,1,1,True,0.24184507,0.35667762,0.2673913,0.09844052,0.035645492,0.35667762,0.35667762
1229,1229,1,1,True,0.3099137,0.36738408,0.22361176,0.07350729,0.025583185,0.36738408,0.36738408
1230,1230,1,1,True,0.35292,0.3653053,0.19872898,0.061884537,0.021161182,0.3653053,0.3653053
1231,1231,1,1,True,0.31129193,0.36741108,0.22277966,0.07309412,0.025423214,0.36741108,0.36741108
1232,1232,1,1,True,0.32502127,0.36732543,0.21461627,0.06913586,0.023901176,0.36732543,0.36732543
1233,1233,1,1,True,0.41078585,0.35437518,0.16867575,0.04953212,0.016631115,0.35437518,0.41078585
1234,1234,1,1,True,0.21767837,0.3476109,0.28395003,0.11010769,0.040653024,0.3476109,0.3476109
1235,1235,1,1,True,0.35669369,0.36485577,0.19665152,0.06097662,0.02082241,0.36485577,0.36485577
1236,1236,1,1,True,0.42228872,0.35127056,0.16314262,0.047423653,0.015874462,0.35127056,0.42228872
1237,1237,1,1,True,0.39346987,0.3585015,0.17727333,0.052904196,0.017851112,0.3585015,0.39346987
1238,1238,1,1,True,0.3628537,0.3640371,0.19329652,0.05952861,0.020284059,0.3640371,0.3640371
1239,1239,1,1,True,0.39359808,0.35847348,0.17720845,0.052878276,0.017841702,0.35847348,0.39359808
1240,1240,1,1,True,0.29555714,0.36669773,0.23241445,0.07799595,0.027334737,0.36669773,0.36669773
1241,1241,1,1,True,0.29091996,0.36631224,0.2353099,0.07952194,0.027935961,0.36631224,0.36631224
1242,1242,1,1,True,0.25073516,0.35924017,0.2614028,0.09458664,0.03403522,0.35924017,0.35924017
1243,1243,1,1,True,0.22612935,0.35114792,0.2781226,0.105813816,0.038786322,0.35114792,0.35114792
1244,1244,1,1,True,0.41023523,0.35451669,0.16894412,0.049635597,0.01666837,0.35451669,0.41023523
1245,1245,1,1,True,0.27676094,0.3646098,0.24430466,0.0844333,0.029891286,0.3646098,0.3646098
1246,1246,1,1,True,0.3595026,0.36449537,0.19511613,0.06031118,0.020574715,0.36449537,0.36449537
1247,1247,1,1,True,0.35622472,0.36491385,0.19690874,0.06108857,0.020864129,0.36491385,0.36491385
1248,1248,1,1,True,0.2989908,0.36693072,0.23028675,0.07689065,0.0269011,0.36693072,0.36693072
1249,1249,1,1,True,0.4327588,0.34820637,0.15822636,0.04558869,0.015219778,0.34820637,0.4327588
1250,1250,1,1,True,0.3022405,0.3671108,0.22828597,0.075863324,0.02649942,0.3671108,0.3671108
1251,1251,1,1,True,0.41689986,0.3527599,0.16571736,0.04839898,0.01622388,0.3527599,0.41689986
1252,1252,1,1,True,0.2975759,0.36684006,0.2311618,0.07734361,0.027078623,0.36684006,0.36684006
1253,1253,1,1,True,0.30300796,0.36714768,0.22781524,0.07562333,0.026405776,0.36714768,0.36714768
1254,1254,1,1,True,0.30039084,0.367013,0.22942325,0.07644586,0.026727026,0.367013,0.367013
1255,1255,1,1,True,0.30631128,0.36728203,0.22579733,0.074601434,0.026007831,0.36728203,0.36728203
1256,1256,1,1,True,0.4514959,0.34218797,0.14970465,0.04248949,0.014122002,0.34218797,0.4514959
1257,1257,1,1,True,0.44671845,0.34378546,0.15184443,0.043258257,0.0143933855,0.34378546,0.44671845
1258,1258,1,2,False,0.11760187,0.26620167,0.34578887,0.18912807,0.08127951,0.34578887,0.34578887
1259,1259,1,1,True,0.33894938,0.36661226,0.20656762,0.06539194,0.022478804,0.36661226,0.36661226
1260,1260,1,1,True,0.38571572,0.36012426,0.1812306,0.05449754,0.018431874,0.36012426,0.38571572
1261,1261,1,1,True,0.4164893,0.35287088,0.16591479,0.048474163,0.016250866,0.35287088,0.4164893
1262,1262,1,1,True,0.3785764,0.36148912,0.18493405,0.056013443,0.018986987,0.36148912,0.3785764
1263,1263,1,2,False,0.15077518,0.30270216,0.32886344,0.1553839,0.06227523,0.32886344,0.32886344
1264,1264,1,1,True,0.3697329,0.36300159,0.18960243,0.057959586,0.0197034,0.36300159,0.3697329
1265,1265,1,1,True,0.34726304,0.36590332,0.20187487,0.06327641,0.021682363,0.36590332,0.36590332
1266,1266,1,1,True,0.3369577,0.3667513,0.20770419,0.06591157,0.022675231,0.3667513,0.3667513
1267,1267,1,0,False,0.53644645,0.30750775,0.115109436,0.030850362,0.010085982,0.53644645,0.53644645
1268,1268,1,1,True,0.4329102,0.34816048,0.15815607,0.045562714,0.0152105335,0.34816048,0.4329102
1269,1269,1,1,True,0.38326037,0.3606078,0.1824978,0.055013493,0.01862053,0.3606078,0.38326037
1270,1270,1,1,True,0.39824414,0.35743183,0.1748701,0.05194948,0.017504456,0.35743183,0.39824414
1271,1271,1,1,True,0.24975002,0.3589755,0.26206303,0.09500321,0.03420826,0.3589755,0.3589755
1272,1272,1,1,True,0.35953474,0.36449108,0.19509867,0.06030362,0.020571904,0.36449108,0.36449108
1273,1273,1,1,True,0.38956702,0.35933623,0.1792567,0.053699426,0.018140621,0.35933623,0.38956702
1274,1274,1,1,True,0.320336,0.36742574,0.2173765,0.07045538,0.024406452,0.36742574,0.36742574
1275,1275,1,1,True,0.29524988,0.36667478,0.23260552,0.07809583,0.027374001,0.36667478,0.36667478
1276,1276,1,0,False,0.52191454,0.3142028,0.120593905,0.032603428,0.0106853265,0.52191454,0.52191454
1277,1277,1,1,True,0.3667034,0.36347312,0.19122249,0.058644485,0.019956518,0.36347312,0.3667034
1278,1278,1,1,True,0.35393578,0.36518824,0.19816811,0.061638564,0.021069305,0.36518824,0.36518824
1279,1279,1,1,True,0.37949264,0.36132097,0.18445557,0.055816196,0.018914616,0.36132097,0.37949264
1280,1280,1,1,True,0.42679965,0.3499776,0.1610106,0.046623554,0.015588564,0.3499776,0.42679965
1281,1281,1,1,True,0.402851,0.35635003,0.17257488,0.051046573,0.017177522,0.35635003,0.402851
1282,1282,1,1,True,0.3713913,0.3627334,0.1887201,0.05758867,0.019566532,0.3627334,0.3713913
1283,1283,1,1,True,0.41692176,0.35275406,0.16570684,0.048394974,0.016222443,0.35275406,0.41692176
1284,1284,1,1,True,0.3380348,0.36667758,0.20708895,0.06562993,0.022568729,0.36667758,0.36667758
1285,1285,1,1,True,0.2235489,0.3501113,0.2798987,0.10709906,0.03934211,0.3501113,0.3501113
1286,1286,1,1,True,0.4099272,0.3545956,0.16909438,0.049693577,0.01668925,0.3545956,0.4099272
1287,1287,1,1,True,0.43225193,0.3483598,0.15846176,0.04567575,0.015250762,0.3483598,0.43225193
1288,1288,1,1,True,0.23509228,0.35446295,0.27198207,0.10151659,0.036946084,0.35446295,0.35446295
1289,1289,1,1,True,0.46013612,0.3391934,0.14589083,0.04113448,0.013645151,0.3391934,0.46013612
1290,1290,1,1,True,0.4300006,0.34903502,0.15951052,0.046064608,0.015389232,0.34903502,0.4300006
1291,1291,1,1,True,0.3118311,0.36741978,0.22245473,0.0729333,0.025361003,0.36741978,0.36741978
1292,1292,1,1,True,0.3748154,0.36215684,0.18690845,0.05683163,0.019287664,0.36215684,0.3748154
1293,1293,1,1,True,0.44087988,0.34567994,0.15448996,0.044217393,0.014732821,0.34567994,0.44087988
1294,1294,1,1,True,0.3916831,0.3588881,0.17817926,0.053266577,0.01798296,0.3588881,0.3916831
1295,1295,1,2,False,0.16428459,0.3145321,0.320368,0.14422905,0.056586254,0.320368,0.320368
1296,1296,1,1,True,0.27723128,0.3646794,0.24400231,0.08426375,0.029823259,0.3646794,0.3646794
1297,1297,1,1,True,0.4212727,0.35155594,0.16362576,0.047605906,0.015939679,0.35155594,0.4212727
1298,1298,1,0,False,0.58728075,0.28200293,0.09716762,0.025330685,0.008218116,0.58728075,0.58728075
1299,1299,1,1,True,0.44120383,0.3455765,0.15434231,0.044163603,0.014713765,0.3455765,0.44120383
1300,1300,1,1,True,0.35460976,0.365109,0.19779667,0.06147602,0.021008633,0.365109,0.365109
1301,1301,1,1,True,0.30199343,0.36709848,0.22843763,0.075940795,0.026529668,0.36709848,0.36709848
1302,1302,1,1,True,0.40228742,0.35648495,0.17285444,0.051156078,0.017217126,0.35648495,0.40228742
1303,1303,1,1,True,0.3736826,0.36235094,0.18750636,0.057080813,0.019379383,0.36235094,0.3736826
1304,1304,1,1,True,0.47008938,0.33558095,0.14158517,0.039627496,0.013117012,0.33558095,0.47008938
1305,1305,1,1,True,0.33113837,0.3670874,0.21105248,0.0674595,0.023262253,0.3670874,0.3670874
1306,1306,1,1,True,0.30308956,0.36715147,0.22776525,0.075597875,0.026395848,0.36715147,0.36715147
1307,1307,1,1,True,0.4182155,0.3524019,0.16508594,0.048158854,0.01613777,0.3524019,0.4182155
1308,1308,1,1,True,0.3344996,0.36690605,0.20911354,0.066560015,0.022920795,0.36690605,0.36690605
1309,1309,1,1,True,0.38110375,0.36102033,0.18361636,0.05547128,0.018788164,0.36102033,0.38110375
1310,1310,1,1,True,0.32960695,0.3671582,0.21194041,0.06787437,0.023420064,0.3671582,0.3671582
1311,1311,1,1,True,0.28271115,0.36542374,0.24049693,0.082321495,0.029046694,0.36542374,0.36542374
1312,1312,1,1,True,0.41311556,0.35376915,0.16754372,0.049096923,0.016474547,0.35376915,0.41311556
1313,1313,1,1,True,0.33642453,0.36678642,0.20800927,0.06605157,0.022728207,0.36678642,0.36678642
1314,1314,1,1,True,0.39640936,0.35784924,0.1757907,0.052314058,0.017636722,0.35784924,0.39640936
1315,1315,1,1,True,0.43341422,0.34800732,0.1579223,0.04547635,0.015179816,0.34800732,0.43341422
1316,1316,1,1,True,0.36045963,0.3643676,0.19459514,0.06008645,0.020491177,0.3643676,0.3643676
1317,1317,1,1,True,0.39903897,0.35724863,0.17447245,0.051792417,0.017447527,0.35724863,0.39903897
1318,1318,1,1,True,0.21106547,0.3445508,0.28852636,0.113645,0.042212393,0.3445508,0.3445508
1319,1319,1,2,False,0.08239883,0.21321183,0.34951985,0.23880465,0.11606483,0.34951985,0.34951985
1320,1320,1,1,True,0.426241,0.35013998,0.16127357,0.04672187,0.015623652,0.35013998,0.426241
1321,1321,1,1,True,0.32555455,0.3673095,0.21430373,0.06898765,0.023844548,0.3673095,0.3673095
1322,1322,1,2,False,0.09070284,0.22725351,0.35085443,0.22548048,0.10570881,0.35085443,0.35085443
1323,1323,1,1,True,0.34878772,0.36575124,0.20102319,0.06289757,0.021540284,0.36575124,0.36575124
1324,1324,1,1,True,0.40841597,0.35497952,0.16983318,0.049979165,0.016792148,0.35497952,0.40841597
1325,1325,1,1,True,0.3967898,0.35776326,0.17559952,0.052238237,0.017609198,0.35776326,0.3967898
1326,1326,1,1,True,0.41102672,0.35431308,0.16855842,0.049486928,0.016614847,0.35431308,0.41102672
1327,1327,1,1,True,0.31746888,0.36745113,0.21907867,0.07127857,0.024722744,0.36745113,0.36745113
1328,1328,1,1,True,0.32161596,0.3674056,0.21661976,0.07009176,0.024267001,0.3674056,0.3674056
1329,1329,1,2,False,0.13623106,0.28809267,0.33718008,0.16893658,0.0695596,0.33718008,0.33718008
1330,1330,1,1,True,0.3172208,0.3674521,0.21922636,0.07135036,0.024750361,0.3674521,0.3674521
1331,1331,1,1,True,0.25805885,0.3610628,0.25652248,0.091567546,0.032788336,0.3610628,0.3610628
1332,1332,1,1,True,0.31878155,0.3674429,0.21829812,0.07090017,0.024577249,0.3674429,0.3674429
1333,1333,1,1,True,0.20645493,0.34225893,0.2917208,0.11620981,0.043355502,0.34225893,0.34225893
1334,1334,1,2,False,0.07784438,0.2050603,0.3479516,0.2465855,0.12255822,0.3479516,0.3479516
1335,1335,1,1,True,0.4099949,0.35457826,0.16906136,0.049680807,0.016684657,0.35457826,0.4099949
1336,1336,1,1,True,0.3826955,0.36071697,0.1827903,0.055132978,0.018664261,0.36071697,0.3826955
1337,1337,1,1,True,0.35656565,0.36487168,0.19672172,0.061007157,0.020833788,0.36487168,0.36487168
1338,1338,1,1,True,0.24811919,0.35852683,0.26315793,0.0956985,0.034497622,0.35852683,0.35852683
1339,1339,1,1,True,0.32656217,0.36727676,0.2137143,0.06870872,0.023738058,0.36727676,0.36727676
1340,1340,1,1,True,0.38538975,0.36018923,0.18139848,0.054565743,0.018456796,0.36018923,0.38538975
1341,1341,1,1,True,0.48934323,0.32812244,0.13351418,0.036865268,0.012154902,0.32812244,0.48934323
1342,1342,1,1,True,0.39643782,0.35784274,0.17577639,0.052308384,0.017634664,0.35784274,0.39643782
1343,1343,1,1,True,0.32248425,0.36738878,0.21610752,0.06984644,0.024173008,0.36738878,0.36738878
1344,1344,1,1,True,0.3739215,0.3623103,0.1873801,0.057028115,0.019359982,0.3623103,0.3739215
1345,1345,1,1,True,0.31860906,0.3674444,0.21840051,0.07094973,0.024596294,0.3674444,0.3674444
1346,1346,1,1,True,0.39372703,0.3584453,0.17714326,0.052852266,0.01783224,0.3584453,0.39372703
1347,1347,1,1,True,0.3372007,0.36673495,0.20756528,0.06584792,0.022651153,0.36673495,0.36673495
1348,1348,1,1,True,0.4555555,0.3407977,0.1479038,0.04184726,0.0138957575,0.3407977,0.4555555
1349,1349,1,1,True,0.43367207,0.3479287,0.15780284,0.045432255,0.015164133,0.3479287,0.43367207
1350,1350,1,1,True,0.32761994,0.36723888,0.21309675,0.0684174,0.02362693,0.36723888,0.36723888
1351,1351,1,1,True,0.392723,0.35866407,0.17765157,0.05305534,0.01790609,0.35866407,0.392723
1352,1352,1,1,True,0.42991042,0.34906185,0.15955268,0.046080254,0.015394811,0.34906185,0.42991042
1353,1353,1,1,True,0.31403506,0.36744505,0.2211304,0.07228064,0.025108859,0.36744505,0.36744505
1354,1354,1,1,True,0.30743986,0.36731896,0.22511098,0.07425642,0.02587377,0.36731896,0.36731896
1355,1355,1,1,True,0.4057131,0.35565382,0.17116065,0.05049446,0.016978037,0.35565382,0.4057131
1356,1356,1,1,True,0.40428442,0.35600364,0.17186546,0.05076921,0.017077273,0.35600364,0.40428442
1357,1357,1,1,True,0.3796786,0.36128664,0.18435854,0.055776253,0.018899964,0.36128664,0.3796786
1358,1358,1,1,True,0.44050157,0.34580043,0.15466258,0.044280298,0.01475512,0.34580043,0.44050157
1359,1359,1,2,False,0.12952077,0.2806406,0.34060282,0.17581038,0.07342541,0.34060282,0.34060282
1360,1360,1,1,True,0.3424386,0.36633977,0.20458804,0.06449367,0.02213999,0.36633977,0.36633977
1361,1361,1,1,True,0.4477842,0.34343275,0.15136516,0.043085538,0.0143323615,0.34343275,0.4477842
1362,1362,1,1,True,0.36924636,0.36307904,0.18986186,0.058068953,0.019743778,0.36307904,0.36924636
1363,1363,1,1,True,0.30996794,0.3673853,0.22357896,0.07349095,0.025576856,0.3673853,0.3673853
1364,1364,1,1,True,0.26189703,0.36191782,0.25398546,0.09003819,0.032161504,0.36191782,0.36191782
1365,1365,1,1,True,0.4971754,0.3249195,0.13032521,0.03579554,0.011784354,0.3249195,0.4971754
1366,1366,1,1,True,0.30264688,0.36713058,0.22803663,0.075736135,0.026449783,0.36713058,0.36713058
1367,1367,1,1,True,0.34889597,0.3657402,0.20096281,0.06287077,0.02153024,0.3657402,0.3657402
1368,1368,1,3,False,0.03766519,0.1169669,0.2874459,0.32641113,0.23151088,0.32641113,0.32641113
1369,1369,1,2,False,0.08138406,0.21142387,0.3492265,0.2405088,0.117456764,0.3492265,0.3492265
1370,1370,1,1,True,0.25129414,0.35938835,0.26102853,0.09435138,0.0339376,0.35938835,0.35938835
1371,1371,1,2,False,0.146388,0.2985087,0.33148062,0.15929112,0.064331576,0.33148062,0.33148062
1372,1372,1,1,True,0.37534457,0.3620651,0.18662965,0.056715664,0.019245002,0.3620651,0.37534457
1373,1373,1,1,True,0.35360587,0.36522657,0.19835013,0.061718337,0.021099096,0.36522657,0.36522657
1374,1374,1,1,True,0.4937417,0.32633534,0.13171673,0.03626085,0.011945391,0.32633534,0.4937417
1375,1375,1,1,True,0.33257014,0.3670145,0.21022487,0.06707451,0.023115985,0.3670145,0.3670145
1376,1376,1,1,True,0.44018704,0.34590048,0.15480614,0.044332676,0.01477368,0.34590048,0.44018704
1377,1377,1,1,True,0.3301592,0.3671335,0.21161991,0.067724414,0.023362996,0.3671335,0.3671335
1378,1378,1,1,True,0.32583255,0.36730078,0.21414101,0.06891056,0.023815105,0.36730078,0.36730078
1379,1379,1,1,True,0.42301428,0.3510654,0.16279829,0.047293976,0.015828075,0.3510654,0.42301428
1380,1380,1,1,True,0.45722008,0.34021905,0.14716996,0.041586794,0.013804119,0.34021905,0.45722008
1381,1381,1,3,False,0.041815758,0.12758732,0.29966813,0.31821746,0.21271132,0.31821746,0.31821746
1382,1382,1,1,True,0.41504607,0.35325822,0.16661017,0.048739515,0.016346125,0.35325822,0.41504607
1383,1383,1,1,True,0.3581205,0.36467543,0.19587046,0.060637496,0.020696117,0.36467543,0.36467543
1384,1384,1,1,True,0.22993016,0.35260722,0.2755128,0.10396053,0.037989285,0.35260722,0.35260722
1385,1385,1,1,True,0.44947666,0.34286827,0.15060635,0.042812698,0.014236023,0.34286827,0.44947666
1386,1386,1,1,True,0.3805949,0.361116,0.18388115,0.055579957,0.018827993,0.361116,0.3805949
1387,1387,1,1,True,0.37448415,0.36221394,0.18708317,0.05690438,0.019314433,0.36221394,0.37448415
1388,1388,1,1,True,0.37336272,0.36240512,0.18767542,0.05715138,0.019405369,0.36240512,0.37336272
1389,1389,1,1,True,0.28933454,0.3661613,0.2363057,0.0800527,0.028145775,0.3661613,0.3661613
1390,1390,1,1,True,0.30481905,0.36722618,0.22670737,0.07506084,0.026186572,0.36722618,0.36722618
1391,1391,1,1,True,0.21555974,0.346659,0.28541514,0.11122344,0.04114276,0.346659,0.346659
1392,1392,1,1,True,0.43293113,0.34815413,0.15814637,0.045559116,0.015209263,0.34815413,0.43293113
1393,1393,1,1,True,0.33986473,0.3665443,0.2060469,0.0651548,0.02238927,0.3665443,0.3665443
1394,1394,1,1,True,0.3255794,0.3673087,0.2142892,0.06898077,0.02384192,0.3673087,0.3673087
1395,1395,1,1,True,0.38536066,0.36019507,0.18141344,0.054571822,0.018459016,0.36019507,0.38536066
1396,1396,1,1,True,0.21223116,0.34510925,0.28771907,0.11300967,0.041930847,0.34510925,0.34510925
1397,1397,1,0,False,0.5760355,0.2879064,0.100978106,0.02647651,0.008603492,0.5760355,0.5760355
1398,1398,1,1,True,0.37597743,0.3619544,0.18629675,0.056577377,0.019194147,0.3619544,0.37597743
1399,1399,1,1,True,0.4328611,0.34817535,0.15817888,0.045571133,0.015213533,0.34817535,0.4328611
1400,1400,1,1,True,0.39316553,0.3585679,0.17742738,0.052965716,0.01787349,0.3585679,0.39316553
1401,1401,1,1,True,0.42314178,0.35102928,0.16273782,0.047271207,0.015819943,0.35102928,0.42314178
1402,1402,1,1,True,0.38866788,0.3595234,0.17971605,0.053884562,0.01820812,0.3595234,0.38866788
1403,1403,1,1,True,0.41999435,0.35191208,0.16423512,0.04783628,0.016022163,0.35191208,0.41999435
1404,1404,1,1,True,0.31369087,0.3674422,0.22133678,0.072382055,0.025148004,0.3674422,0.3674422
1405,1405,1,2,False,0.119766176,0.2689427,0.3449464,0.18659702,0.07974768,0.3449464,0.3449464
1406,1406,1,1,True,0.36583,0.36360458,0.19169149,0.058843695,0.020030245,0.36360458,0.36583
1407,1407,1,1,True,0.3282541,0.36721453,0.2127272,0.06824351,0.023560649,0.36721453,0.36721453
1408,1408,1,1,True,0.371113,0.3627789,0.18886796,0.057650723,0.019589417,0.3627789,0.371113
1409,1409,1,2,False,0.16272986,0.31325084,0.32137352,0.14544964,0.057196144,0.32137352,0.32137352
1410,1410,1,1,True,0.3739956,0.36229762,0.18734097,0.05701182,0.01935398,0.36229762,0.3739956
1411,1411,1,1,True,0.4367187,0.34699047,0.15639618,0.044914525,0.014980133,0.34699047,0.4367187
1412,1412,1,2,False,0.089643955,0.22552001,0.35078165,0.22711922,0.10693516,0.35078165,0.35078165
1413,1413,1,1,True,0.43918246,0.3462186,0.15526542,0.044500384,0.014833155,0.3462186,0.43918246
1414,1414,1,1,True,0.3458281,0.3660403,0.20267896,0.063635536,0.021817198,0.3660403,0.3660403
1415,1415,1,1,True,0.40803832,0.35507476,0.17001817,0.050050803,0.016817974,0.35507476,0.40803832
1416,1416,1,1,True,0.3407561,0.3664757,0.20554072,0.06492488,0.022302521,0.3664757,0.3664757
1417,1417,1,1,True,0.3895697,0.35933563,0.17925537,0.053698882,0.018140426,0.35933563,0.3895697
1418,1418,1,1,True,0.28933737,0.3661616,0.23630394,0.08005176,0.028145399,0.3661616,0.3661616
1419,1419,1,1,True,0.38452727,0.36036012,0.18184313,0.054746583,0.018522901,0.36036012,0.38452727
1420,1420,1,1,True,0.44110817,0.34560704,0.15438592,0.044179484,0.014719391,0.34560704,0.44110817
1421,1421,1,1,True,0.39038473,0.35916433,0.17883974,0.05353169,0.018079504,0.35916433,0.39038473
1422,1422,1,1,True,0.44111997,0.3456033,0.15438053,0.044177525,0.014718694,0.3456033,0.44111997
1423,1423,1,1,True,0.299891,0.3669845,0.22973126,0.07660428,0.026788991,0.3669845,0.3669845
1424,1424,1,1,True,0.41339248,0.35369635,0.16740961,0.04904548,0.016456062,0.35369635,0.41339248
1425,1425,1,1,True,0.3475575,0.36587447,0.20171016,0.063203044,0.021654831,0.36587447,0.36587447
1426,1426,1,1,True,0.27088425,0.36366034,0.24810402,0.08659115,0.030760337,0.36366034,0.36366034
1427,1427,1,1,True,0.42707294,0.34989792,0.16088216,0.046575554,0.015571436,0.34989792,0.42707294
1428,1428,1,1,True,0.32271114,0.367384,0.2159739,0.069782525,0.024148535,0.367384,0.367384
1429,1429,1,1,True,0.24303074,0.3570423,0.26658878,0.09791399,0.035424247,0.3570423,0.3570423
1430,1430,1,1,True,0.39391544,0.35840398,0.17704798,0.05281425,0.017818421,0.35840398,0.39391544
1431,1431,1,1,True,0.288104,0.3660374,0.23708057,0.080467895,0.028310146,0.3660374,0.3660374
1432,1432,1,1,True,0.24458331,0.3575089,0.26553968,0.097230494,0.03513762,0.3575089,0.3575089
1433,1433,1,1,True,0.41222984,0.3540009,0.16797349,0.049261905,0.016533876,0.3540009,0.41222984
1434,1434,1,1,True,0.3863727,0.35999238,0.1808927,0.054360434,0.018381791,0.35999238,0.3863727
1435,1435,1,1,True,0.3648649,0.3637474,0.19221085,0.05906476,0.02011211,0.3637474,0.3648649
1436,1436,1,2,False,0.062969744,0.17603254,0.337354,0.2743772,0.14926651,0.337354,0.337354
1437,1437,1,1,True,0.41468132,0.35335532,0.16678625,0.048806824,0.016370298,0.35335532,0.41468132
1438,1438,1,1,True,0.4791867,0.33213216,0.13772999,0.0382981,0.012653017,0.33213216,0.4791867
1439,1439,1,1,True,0.40743703,0.3552256,0.17031306,0.050165117,0.016859198,0.3552256,0.40743703
1440,1440,1,1,True,0.20808953,0.34308663,0.29058817,0.115290925,0.04294474,0.34308663,0.34308663
1441,1441,1,1,True,0.36342114,0.36395645,0.19298975,0.059397295,0.020235358,0.36395645,0.36395645
1442,1442,1,1,True,0.44409502,0.34464467,0.15302898,0.043686513,0.01454483,0.34464467,0.44409502
1443,1443,1,1,True,0.20675254,0.34241092,0.2915146,0.11604169,0.043280244,0.34241092,0.34241092
1444,1444,1,1,True,0.37111807,0.36277807,0.18886527,0.057649598,0.019589001,0.36277807,0.37111807
1445,1445,1,1,True,0.38832694,0.35959387,0.17989045,0.053954944,0.018233793,0.35959387,0.38832694
1446,1446,1,1,True,0.28399748,0.36558074,0.239679,0.08187422,0.028868567,0.36558074,0.36558074
1447,1447,1,1,True,0.31391442,0.3674441,0.22120276,0.07231616,0.02512257,0.3674441,0.3674441
1448,1448,1,1,True,0.44799608,0.34336233,0.15127003,0.04305128,0.014320261,0.34336233,0.44799608
1449,1449,1,1,True,0.3556317,0.3649863,0.19723445,0.0612305,0.020917047,0.3649863,0.3649863
1450,1450,1,1,True,0.33229387,0.367029,0.21038441,0.06714859,0.023144118,0.367029,0.367029
1451,1451,1,1,True,0.4268282,0.34996927,0.16099721,0.046618547,0.015586779,0.34996927,0.4268282
1452,1452,1,1,True,0.35337058,0.3652537,0.19847998,0.06177529,0.02112037,0.3652537,0.3652537
1453,1453,1,1,True,0.40376008,0.3561309,0.17212471,0.05087047,0.017113864,0.3561309,0.40376008
1454,1454,1,1,True,0.4053992,0.355731,0.17131531,0.0505547,0.016999783,0.355731,0.4053992
1455,1455,1,1,True,0.42286468,0.35110778,0.16286927,0.047320664,0.01583763,0.35110778,0.42286468
1456,1456,1,1,True,0.3394109,0.3665783,0.20630495,0.065272234,0.022433601,0.3665783,0.3665783
1457,1457,1,2,False,0.1392051,0.29124779,0.33556968,0.1660214,0.06795602,0.33556968,0.33556968
1458,1458,1,2,False,0.084177315,0.21630675,0.34996107,0.23585856,0.11369631,0.34996107,0.34996107
1459,1459,1,1,True,0.34825188,0.36580542,0.2013222,0.063030414,0.021590086,0.36580542,0.36580542
1460,1460,1,1,True,0.19730693,0.33731067,0.29805425,0.1215555,0.04577265,0.33731067,0.33731067
1461,1461,1,1,True,0.24816781,0.35854042,0.2631252,0.095677644,0.03448892,0.35854042,0.35854042
1462,1462,1,1,True,0.3635589,0.36393675,0.19291532,0.059365474,0.02022356,0.36393675,0.36393675
1463,1463,1,1,True,0.34127122,0.366435,0.2052487,0.06479249,0.022252599,0.366435,0.366435
1464,1464,1,1,True,0.41271067,0.35387534,0.16774009,0.049172275,0.016501643,0.35387534,0.41271067
1465,1465,1,0,False,0.5429165,0.30443704,0.11272053,0.03009672,0.009829234,0.5429165,0.5429165
1466,1466,1,1,True,0.343301,0.3662668,0.20410097,0.06427398,0.022057274,0.3662668,0.3662668
1467,1467,1,1,True,0.25173062,0.35950297,0.26073647,0.09416826,0.033861667,0.35950297,0.35950297
1468,1468,1,1,True,0.31350142,0.3674405,0.22145051,0.07243798,0.025169598,0.3674405,0.3674405
1469,1469,1,1,True,0.23197313,0.3533589,0.27411345,0.10298345,0.037571155,0.3533589,0.3533589
1470,1470,1,1,True,0.3612755,0.36425674,0.19415185,0.059895635,0.02042029,0.36425674,0.36425674
1471,1471,1,1,True,0.21843757,0.3479455,0.28342548,0.10971179,0.04047974,0.3479455,0.3479455
1472,1472,1,1,True,0.28772235,0.36599782,0.23732123,0.080597214,0.028361395,0.36599782,0.36599782
1473,1473,1,1,True,0.31466877,0.3674492,0.22075066,0.07209438,0.025036994,0.3674492,0.3674492
1474,1474,1,1,True,0.27504247,0.36434734,0.24541175,0.08505671,0.030141722,0.36434734,0.36434734
1475,1475,1,1,True,0.22956556,0.35247067,0.2757628,0.1041363,0.03806466,0.35247067,0.35247067
1476,1476,1,1,True,0.28301477,0.3654614,0.2403037,0.08221561,0.029004503,0.3654614,0.3654614
1477,1477,1,1,True,0.41085884,0.3543564,0.16864021,0.049518432,0.016626187,0.3543564,0.41085884
1478,1478,1,0,False,0.5019128,0.32293668,0.12842205,0.035162788,0.011565709,0.5019128,0.5019128
1479,1479,1,0,False,0.5558816,0.29812384,0.10802857,0.028633647,0.009332359,0.5558816,0.5558816
