sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,0,False,0.5635656,0.1587798,0.11724883,0.07344757,0.086958155,0.5635656,0.5635656
1381,1381,1,1,True,0.4961207,0.16872463,0.13479514,0.08932243,0.111037105,0.16872463,0.4961207
1382,1382,1,0,False,0.5832757,0.15494001,0.111937344,0.069077976,0.080769025,0.5832757,0.5832757
1383,1383,1,1,True,0.39198613,0.17302099,0.15823385,0.1165586,0.16020043,0.17302099,0.39198613
1384,1384,1,1,True,0.3577585,0.17105304,0.16424768,0.12609136,0.18084952,0.17105304,0.3577585
1385,1385,1,2,False,0.31140107,0.16534138,0.1702829,0.13916814,0.21380651,0.1702829,0.31140107
1386,1386,1,1,True,0.35869384,0.17113128,0.16409886,0.12582844,0.18024758,0.17113128,0.35869384
1387,1387,1,2,False,0.2979945,0.16298836,0.17145747,0.14292213,0.22463754,0.17145747,0.2979945
1388,1388,1,1,True,0.43861717,0.17290235,0.14850074,0.10398151,0.13599823,0.17290235,0.43861717
1389,1389,1,1,True,0.49714324,0.16861294,0.1345389,0.08907099,0.110634,0.16861294,0.49714324
1390,1390,1,1,True,0.45036477,0.17239603,0.14582974,0.10090569,0.13050377,0.17239603,0.45036477
1391,1391,1,2,False,0.2875842,0.16093236,0.17215985,0.1458075,0.2335161,0.17215985,0.2875842
1392,1392,1,0,False,0.59837127,0.15173201,0.10783246,0.065812,0.07625223,0.59837127,0.59837127
1393,1393,1,0,False,0.5975911,0.15190335,0.10804525,0.06597909,0.07648113,0.5975911,0.5975911
1394,1394,1,1,True,0.40994442,0.17334339,0.15466812,0.11165002,0.15039405,0.17334339,0.40994442
1395,1395,1,0,False,0.63504004,0.14301717,0.097766995,0.058162726,0.06601309,0.63504004,0.63504004
1396,1396,1,0,False,0.50445664,0.16777742,0.13269544,0.08728236,0.107788175,0.50445664,0.50445664
1397,1397,1,0,False,0.51976347,0.16582504,0.12878183,0.083593644,0.10203605,0.51976347,0.51976347
1398,1398,1,0,False,0.5795561,0.1556952,0.11294423,0.06989342,0.08191107,0.5795561,0.5795561
1399,1399,1,1,True,0.42433524,0.17326555,0.15163958,0.10777357,0.14298606,0.17326555,0.42433524
1400,1400,1,1,True,0.49607795,0.1687293,0.13480583,0.08933295,0.11105396,0.1687293,0.49607795
1401,1401,1,0,False,0.52439517,0.16518094,0.12758414,0.082492106,0.10034772,0.52439517,0.52439517
1402,1402,1,0,False,0.50028676,0.16826165,0.13374871,0.08830012,0.10940277,0.50028676,0.50028676
1403,1403,1,0,False,0.7499534,0.10805473,0.06598847,0.036613993,0.039389387,0.7499534,0.7499534
1404,1404,1,1,True,0.36302143,0.17147505,0.16339812,0.12461364,0.17749175,0.17147505,0.36302143
1405,1405,1,0,False,0.5548743,0.160344,0.11957015,0.07541274,0.08979883,0.5548743,0.5548743
1406,1406,1,1,True,0.4201367,0.17331848,0.15253776,0.10889903,0.14510804,0.17331848,0.4201367
1407,1407,1,0,False,0.571037,0.1573716,0.11524268,0.071777076,0.08457175,0.571037,0.571037
1408,1408,1,1,True,0.49773633,0.16854753,0.13439003,0.08892527,0.11040073,0.16854753,0.49773633
1409,1409,1,1,True,0.44714826,0.17255294,0.14656858,0.10174389,0.13198632,0.17255294,0.44714826
1410,1410,1,0,False,0.740227,0.11142649,0.06866744,0.03830547,0.041373648,0.740227,0.740227
1411,1411,1,0,False,0.50470483,0.16774799,0.13263258,0.08722195,0.10769275,0.50470483,0.50470483
1412,1412,1,1,True,0.38754267,0.17286733,0.15907592,0.11778425,0.16272984,0.17286733,0.38754267
1413,1413,1,0,False,0.50168437,0.16810162,0.13339636,0.08795842,0.10885931,0.50168437,0.50168437
1414,1414,1,0,False,0.58409864,0.15477102,0.111714326,0.06889814,0.08051795,0.58409864,0.58409864
1415,1415,1,1,True,0.46431196,0.17155838,0.14256497,0.097306915,0.12425778,0.17155838,0.46431196
1416,1416,1,1,True,0.46385002,0.17159015,0.14267462,0.09742518,0.12446003,0.17159015,0.46385002
1417,1417,1,0,False,0.5424241,0.1624434,0.12286936,0.07826913,0.09399406,0.5424241,0.5424241
1418,1418,1,1,True,0.42587405,0.17323989,0.15130752,0.107362315,0.14221622,0.17323989,0.42587405
1419,1419,1,0,False,0.5160206,0.1663276,0.1297453,0.08448873,0.10341778,0.5160206,0.5160206
1420,1420,1,1,True,0.44390917,0.17269713,0.14730695,0.10259099,0.13349576,0.17269713,0.44390917
1421,1421,1,0,False,0.5429499,0.1623581,0.1227307,0.078147486,0.09381382,0.5429499,0.5429499
1422,1422,1,1,True,0.46919164,0.17120598,0.14140071,0.096061744,0.12214,0.17120598,0.46919164
1423,1423,1,1,True,0.44776863,0.17252377,0.14642651,0.10158199,0.1316991,0.17252377,0.44776863
1424,1424,1,2,False,0.30074084,0.16349721,0.17124078,0.14215606,0.22236511,0.17124078,0.30074084
1425,1425,1,0,False,0.57725376,0.15615562,0.11356646,0.070400275,0.08262389,0.57725376,0.57725376
1426,1426,1,2,False,0.28892547,0.16120869,0.17208025,0.14543761,0.23234798,0.17208025,0.28892547
1427,1427,1,0,False,0.62243515,0.14615676,0.10123894,0.06074744,0.06942177,0.62243515,0.62243515
1428,1428,1,0,False,0.5021767,0.16804476,0.13327204,0.08783819,0.10866839,0.5021767,0.5021767
1429,1429,1,0,False,0.76278144,0.103499636,0.06246306,0.034418106,0.036837757,0.76278144,0.76278144
1430,1430,1,2,False,0.3154598,0.1659897,0.16987139,0.13802592,0.2106532,0.16987139,0.3154598
1431,1431,1,1,True,0.43840164,0.17290983,0.14854905,0.10403833,0.13610116,0.17290983,0.43840164
1432,1432,1,0,False,0.513573,0.1666475,0.13037309,0.085076526,0.1043299,0.513573,0.513573
1433,1433,1,0,False,0.51578736,0.16635841,0.12980518,0.08454465,0.1035044,0.51578736,0.51578736
1434,1434,1,1,True,0.3390792,0.16918993,0.16701132,0.13135718,0.19336237,0.16918993,0.3390792
1435,1435,1,1,True,0.42185742,0.17329979,0.15217105,0.10843721,0.14423454,0.17329979,0.42185742
1436,1436,1,1,True,0.37549412,0.17229995,0.16127115,0.121127084,0.16980769,0.17229995,0.37549412
1437,1437,1,1,True,0.43381694,0.1730556,0.14956966,0.10524974,0.13830814,0.1730556,0.43381694
1438,1438,1,0,False,0.6628626,0.13557488,0.090075776,0.052618776,0.058867972,0.6628626,0.6628626
1439,1439,1,1,True,0.46125442,0.17176366,0.14328884,0.09809086,0.12560223,0.17176366,0.46125442
1440,1440,1,0,False,0.5428634,0.16237214,0.12275353,0.07816747,0.09384343,0.5428634,0.5428634
1441,1441,1,0,False,0.5222049,0.16548859,0.12815127,0.08301218,0.101143196,0.5222049,0.5222049
1442,1442,1,0,False,0.52599484,0.16495275,0.12716912,0.082113214,0.09977008,0.52599484,0.52599484
1443,1443,1,1,True,0.47784165,0.170507,0.13931093,0.09387237,0.118468136,0.170507,0.47784165
1444,1444,1,1,True,0.37372577,0.17219791,0.161582,0.12161991,0.17087442,0.17219791,0.37372577
1445,1445,1,3,False,0.15927571,0.11697286,0.15811735,0.17200482,0.39362925,0.17200482,0.39362925
1446,1446,1,1,True,0.36589706,0.1716871,0.16292155,0.12380777,0.17568652,0.1716871,0.36589706
1447,1447,1,1,True,0.4359532,0.1729913,0.14909555,0.10468456,0.13727538,0.1729913,0.4359532
1448,1448,1,0,False,0.55786735,0.1598144,0.11877236,0.074733354,0.08881261,0.55786735,0.55786735
1449,1449,1,1,True,0.39099348,0.17298928,0.1584234,0.11683203,0.16076182,0.17298928,0.39099348
1450,1450,1,0,False,0.51679206,0.16622534,0.12954704,0.08430386,0.10313169,0.51679206,0.51679206
1451,1451,1,1,True,0.3843388,0.17273825,0.15967235,0.118670434,0.16458017,0.17273825,0.3843388
1452,1452,1,1,True,0.39676976,0.17315328,0.15730894,0.11524385,0.15752417,0.17315328,0.39676976
1453,1453,1,0,False,0.56372494,0.15875036,0.117206186,0.07341176,0.08690676,0.56372494,0.56372494
1454,1454,1,1,True,0.43051586,0.17314287,0.1502966,0.10612563,0.13991913,0.17314287,0.43051586
1455,1455,1,1,True,0.40134573,0.17324805,0.15640688,0.11399099,0.15500835,0.17324805,0.40134573
1456,1456,1,1,True,0.4818722,0.17014933,0.13832633,0.092860125,0.116792016,0.17014933,0.4818722
1457,1457,1,0,False,0.6814352,0.13022825,0.08493071,0.049038153,0.054367658,0.6814352,0.6814352
1458,1458,1,0,False,0.5757352,0.15645634,0.11397647,0.070735484,0.08309659,0.5757352,0.5757352
1459,1459,1,0,False,0.5762222,0.15636018,0.11384499,0.0706279,0.08294475,0.5762222,0.5762222
1460,1460,1,0,False,0.5283542,0.16461094,0.12655583,0.08155594,0.09892317,0.5283542,0.5283542
1461,1461,1,0,False,0.68837667,0.12815458,0.08300726,0.047723986,0.052737482,0.68837667,0.68837667
1462,1462,1,2,False,0.28156155,0.15964943,0.17247617,0.14746018,0.23885266,0.17247617,0.28156155
1463,1463,1,0,False,0.5283689,0.16460885,0.12655196,0.08155248,0.098917894,0.5283689,0.5283689
1464,1464,1,2,False,0.28784898,0.16098715,0.17214446,0.14573452,0.23328498,0.17214446,0.28784898
1465,1465,1,0,False,0.7178203,0.11891776,0.07485488,0.04229113,0.04611591,0.7178203,0.7178203
1466,1466,1,0,False,0.5006117,0.16822465,0.13366684,0.088220626,0.109276235,0.5006117,0.5006117
1467,1467,1,0,False,0.6151919,0.14789335,0.10322903,0.06225378,0.07143196,0.6151919,0.6151919
1468,1468,1,0,False,0.52595127,0.16495901,0.12718041,0.082123555,0.09978575,0.52595127,0.52595127
1469,1469,1,1,True,0.43141305,0.17312062,0.1500997,0.10588725,0.13947938,0.17312062,0.43141305
1470,1470,1,0,False,0.8232732,0.08043844,0.045993544,0.024573877,0.025720954,0.8232732,0.8232732
1471,1471,1,2,False,0.3260751,0.1675476,0.16868071,0.13503125,0.20266542,0.16868071,0.3260751
1472,1472,1,0,False,0.6346966,0.14310467,0.09786171,0.058232516,0.0661045,0.6346966,0.6346966
1473,1473,1,0,False,0.5078204,0.16737188,0.13184157,0.08646538,0.10650081,0.5078204,0.5078204
1474,1474,1,0,False,0.51090443,0.16698831,0.1310556,0.08571947,0.10533219,0.51090443,0.51090443
1475,1475,1,0,False,0.583886,0.15481472,0.11177193,0.068944566,0.08058273,0.583886,0.583886
1476,1476,1,0,False,0.53637576,0.16340211,0.12445991,0.07967435,0.09608784,0.53637576,0.53637576
1477,1477,1,0,False,0.743988,0.11013116,0.067631,0.03764867,0.040601194,0.743988,0.743988
1478,1478,1,0,False,0.5866389,0.15424502,0.11102529,0.068344325,0.07974647,0.5866389,0.5866389
1479,1479,1,0,False,0.5164444,0.1662715,0.12963638,0.08438715,0.10326051,0.5164444,0.5164444
1480,1480,1,1,True,0.44959676,0.17243478,0.14600664,0.10110554,0.13085628,0.17243478,0.44959676
1481,1481,1,0,False,0.55003965,0.16117916,0.12085514,0.07651612,0.09140994,0.55003965,0.55003965
1482,1482,1,0,False,0.644734,0.14050306,0.09509068,0.05620616,0.0634661,0.644734,0.644734
1483,1483,1,0,False,0.5555314,0.16022852,0.11939518,0.07526335,0.089581594,0.5555314,0.5555314
1484,1484,1,1,True,0.35016078,0.1703645,0.16542071,0.12822996,0.18582405,0.1703645,0.35016078
1485,1485,1,1,True,0.41139364,0.17334887,0.15436971,0.11125724,0.14963053,0.17334887,0.41139364
1486,1486,1,1,True,0.45605886,0.17208469,0.14450856,0.09942943,0.12791847,0.17208469,0.45605886
1487,1487,1,1,True,0.37119183,0.17204307,0.16202228,0.12232702,0.17241588,0.17204307,0.37119183
1488,1488,1,1,True,0.49235994,0.1691247,0.13573454,0.09024997,0.11253086,0.1691247,0.49235994
1489,1489,1,1,True,0.41619417,0.17334567,0.15337043,0.10996001,0.1471298,0.17334567,0.41619417
1490,1490,1,1,True,0.48920906,0.16944668,0.13651758,0.091030546,0.11379614,0.16944668,0.48920906
1491,1491,1,2,False,0.32692242,0.16766328,0.16857886,0.13479191,0.20204353,0.16857886,0.32692242
1492,1492,1,1,True,0.38229543,0.17264763,0.16004807,0.11923671,0.16577217,0.17264763,0.38229543
1493,1493,1,0,False,0.6030556,0.1506906,0.1065533,0.064812556,0.074887946,0.6030556,0.6030556
1494,1494,1,1,True,0.40152448,0.17325118,0.15637127,0.11394213,0.15491094,0.17325118,0.40152448
1495,1495,1,1,True,0.43350905,0.17306443,0.14963765,0.10533126,0.13845749,0.17306443,0.43350905
1496,1496,1,0,False,0.5497673,0.16122548,0.120927356,0.07657854,0.09150137,0.5497673,0.5497673
1497,1497,1,2,False,0.30430257,0.16413635,0.17094108,0.14116007,0.21945992,0.17094108,0.30430257
1498,1498,1,1,True,0.3877461,0.17287514,0.15903768,0.117728025,0.16261306,0.17287514,0.3877461
1499,1499,1,2,False,0.2897457,0.161376,0.17202991,0.14521109,0.23163731,0.17202991,0.2897457
1500,1500,1,1,True,0.46343148,0.1716187,0.14277388,0.09753237,0.12464357,0.1716187,0.46343148
1501,1501,1,1,True,0.34159547,0.16947472,0.16666311,0.13064651,0.19162019,0.16947472,0.34159547
1502,1502,1,1,True,0.37950915,0.17251384,0.16055432,0.12001008,0.16741261,0.17251384,0.37950915
1503,1503,1,1,True,0.43040258,0.17314556,0.15032141,0.10615575,0.1399747,0.17314556,0.43040258
1504,1504,1,1,True,0.3558246,0.17088664,0.16455236,0.12663513,0.18210128,0.17088664,0.3558246
1505,1505,1,2,False,0.22334534,0.14349484,0.1714074,0.16220045,0.29955196,0.1714074,0.29955196
1506,1506,1,1,True,0.48547307,0.16981275,0.13744125,0.0919601,0.115312904,0.16981275,0.48547307
1507,1507,1,1,True,0.44061363,0.17282936,0.14805223,0.10345599,0.13504879,0.17282936,0.44061363
1508,1508,1,0,False,0.5154877,0.16639784,0.12988214,0.08461655,0.1036158,0.5154877,0.5154877
1509,1509,1,1,True,0.46303034,0.17164585,0.14286898,0.09763516,0.12481967,0.17164585,0.46303034
1510,1510,1,1,True,0.47149515,0.171029,0.14084738,0.09547642,0.12115204,0.171029,0.47149515
1511,1511,1,1,True,0.39587414,0.17313108,0.15748355,0.11548962,0.15802161,0.17313108,0.39587414
1512,1512,1,0,False,0.5655436,0.15841265,0.116718605,0.07300364,0.086321436,0.5655436,0.5655436
1513,1513,1,2,False,0.26995522,0.15697914,0.17288604,0.15060061,0.24957898,0.17288604,0.26995522
1514,1514,1,0,False,0.5343632,0.16371219,0.12498725,0.080144554,0.09679289,0.5343632,0.5343632
1515,1515,1,0,False,0.59526813,0.15241003,0.10867852,0.06647774,0.07716561,0.59526813,0.59526813
1516,1516,1,2,False,0.3315215,0.16827065,0.16800863,0.13349256,0.19870666,0.16800863,0.3315215
1517,1517,1,1,True,0.45431778,0.17218445,0.1449143,0.09987982,0.12870373,0.17218445,0.45431778
1518,1518,1,0,False,0.59572136,0.1523116,0.108555004,0.0663803,0.07703171,0.59572136,0.59572136
1519,1519,1,2,False,0.24793881,0.1511758,0.17286462,0.15633237,0.2716884,0.17286462,0.2716884
1520,1520,1,2,False,0.30202144,0.16372967,0.17113543,0.14179824,0.22131522,0.17113543,0.30202144
1521,1521,1,1,True,0.48888308,0.16947928,0.13659844,0.09111143,0.113927774,0.16947928,0.48888308
1522,1522,1,0,False,0.6123314,0.14856546,0.10401377,0.062852934,0.07223648,0.6123314,0.6123314
1523,1523,1,0,False,0.6540362,0.13801077,0.09251869,0.054353848,0.06108047,0.6540362,0.6540362
1524,1524,1,0,False,0.5178274,0.16608703,0.1292807,0.08405611,0.1027488,0.5178274,0.5178274
1525,1525,1,1,True,0.4772256,0.17055991,0.13946076,0.094027534,0.118726194,0.17055991,0.4772256
1526,1526,1,0,False,0.5533119,0.1606166,0.11998592,0.07576854,0.09031705,0.5533119,0.5533119
1527,1527,1,1,True,0.4758838,0.17067344,0.13978676,0.09436586,0.119290195,0.17067344,0.4758838
1528,1528,1,0,False,0.7567061,0.10567209,0.064131506,0.03545317,0.0380371,0.7567061,0.7567061
1529,1529,1,1,True,0.39491922,0.17310613,0.15766898,0.11575186,0.15855381,0.17310613,0.39491922
1530,1530,1,2,False,0.27262467,0.15761667,0.17281592,0.14988422,0.24705851,0.17281592,0.27262467
1531,1531,1,0,False,0.68197954,0.13006711,0.084779866,0.048934646,0.05423884,0.68197954,0.68197954
1532,1532,1,0,False,0.54789406,0.16154175,0.12142389,0.07700816,0.09213224,0.54789406,0.54789406
1533,1533,1,0,False,0.5033968,0.16790247,0.13296366,0.08754052,0.10819654,0.5033968,0.5033968
1534,1534,1,0,False,0.67130995,0.13317987,0.08773614,0.050978485,0.056795586,0.67130995,0.67130995
1535,1535,1,1,True,0.4481007,0.1725079,0.14635035,0.10149534,0.1315456,0.1725079,0.4481007
1536,1536,1,1,True,0.40448424,0.17329536,0.15577872,0.11313448,0.15330727,0.17329536,0.40448424
1537,1537,1,2,False,0.31065536,0.16521913,0.1703557,0.13937777,0.21439204,0.1703557,0.31065536
1538,1538,1,0,False,0.501591,0.1681124,0.13341989,0.08798118,0.10889551,0.501591,0.501591
1539,1539,1,0,False,0.6606853,0.13618213,0.090678565,0.053044774,0.05940923,0.6606853,0.6606853
1540,1540,1,0,False,0.5123694,0.16680226,0.13068119,0.08536623,0.104780935,0.5123694,0.5123694
1541,1541,1,3,False,0.146994,0.11071795,0.15353614,0.17229468,0.41645724,0.17229468,0.41645724
1542,1542,1,0,False,0.52412355,0.16521937,0.12765454,0.082556486,0.10044609,0.52412355,0.52412355
1543,1543,1,0,False,0.5593935,0.15954068,0.118364885,0.07438795,0.08831295,0.5593935,0.5593935
1544,1544,1,0,False,0.5652661,0.15846439,0.116793066,0.07306585,0.08641055,0.5652661,0.5652661
1545,1545,1,0,False,0.51677305,0.16622786,0.12955196,0.08430845,0.10313875,0.51677305,0.51677305
1546,1546,1,1,True,0.40578234,0.17331065,0.1555167,0.11278084,0.15260935,0.17331065,0.40578234
1547,1547,1,0,False,0.60500973,0.15024987,0.106019,0.0643976,0.07432386,0.60500973,0.60500973
1548,1548,1,1,True,0.42916307,0.17317425,0.15059261,0.10648545,0.1405847,0.17317425,0.42916307
1549,1549,1,1,True,0.4046894,0.17329787,0.15573741,0.11307862,0.15319678,0.17329787,0.4046894
1550,1550,1,1,True,0.40295804,0.17327413,0.15608513,0.11355068,0.15413202,0.17327413,0.40295804
1551,1551,1,0,False,0.59791005,0.15183339,0.10795829,0.06591076,0.076387495,0.59791005,0.59791005
1552,1552,1,2,False,0.30364934,0.16402085,0.1709976,0.14134297,0.21998933,0.1709976,0.30364934
1553,1553,1,0,False,0.6155076,0.14781871,0.10314238,0.0621878,0.07134353,0.6155076,0.6155076
1554,1554,1,0,False,0.5617725,0.15910909,0.117728844,0.07385109,0.08753845,0.5617725,0.5617725
1555,1555,1,0,False,0.5941284,0.15265664,0.108989,0.06672296,0.077502996,0.5941284,0.5941284
1556,1556,1,1,True,0.4718821,0.17099863,0.14075416,0.09537829,0.12098681,0.17099863,0.4718821
1557,1557,1,2,False,0.31713486,0.16624862,0.16969436,0.13755403,0.20936812,0.16969436,0.31713486
1558,1558,1,1,True,0.40042418,0.1732314,0.1565899,0.11424291,0.15551162,0.1732314,0.40042418
1559,1559,1,1,True,0.38814318,0.17288995,0.15896302,0.11761834,0.16238551,0.17288995,0.38814318
1560,1560,1,0,False,0.5337332,0.16380832,0.1251521,0.08029197,0.09701443,0.5337332,0.5337332
1561,1561,1,0,False,0.5526906,0.16072431,0.12015113,0.07591022,0.09052374,0.5526906,0.5526906
1562,1562,1,1,True,0.4903471,0.16933179,0.13623519,0.09074825,0.11333768,0.16933179,0.4903471
1563,1563,1,1,True,0.40035823,0.17323022,0.156603,0.11426095,0.1555477,0.17323022,0.40035823
1564,1564,1,0,False,0.66439223,0.13514578,0.08965217,0.0523203,0.05848948,0.66439223,0.66439223
1565,1565,1,1,True,0.35752445,0.17103317,0.16428477,0.12615713,0.18100047,0.17103317,0.35752445
1566,1566,1,1,True,0.47722673,0.17055978,0.13946047,0.094027184,0.11872571,0.17055978,0.47722673
1567,1567,1,0,False,0.63842005,0.14215031,0.09683439,0.05747747,0.06511784,0.63842005,0.63842005
1568,1568,1,1,True,0.34345788,0.16967848,0.16640049,0.13012068,0.19034247,0.16967848,0.34345788
1569,1569,1,1,True,0.37546492,0.17229834,0.16127631,0.121135205,0.16982523,0.17229834,0.37546492
1570,1570,1,0,False,0.6658285,0.134741,0.08925441,0.052040618,0.058135387,0.6658285,0.6658285
1571,1571,1,0,False,0.7443533,0.11000478,0.06753036,0.03758505,0.040526517,0.7443533,0.7443533
1572,1572,1,1,True,0.46488518,0.17151856,0.14242874,0.0971603,0.12400722,0.17151856,0.46488518
1573,1573,1,2,False,0.3075869,0.16470528,0.17064646,0.14023948,0.21682188,0.17064646,0.3075869
1574,1574,1,2,False,0.27297285,0.15769877,0.17280571,0.14979057,0.24673219,0.17280571,0.27297285
1575,1575,1,0,False,0.7005855,0.12441018,0.079625,0.045443762,0.049935568,0.7005855,0.7005855
1576,1576,1,0,False,0.6647247,0.13505225,0.08956012,0.05225551,0.05840741,0.6647247,0.6647247
1577,1577,1,0,False,0.5655805,0.15840578,0.116708755,0.07299535,0.0863096,0.5655805,0.5655805
1578,1578,1,0,False,0.5971052,0.15200979,0.10817778,0.06608327,0.07662396,0.5971052,0.5971052
1579,1579,1,1,True,0.4753038,0.17072181,0.1399274,0.094512306,0.11953475,0.17072181,0.4753038
1580,1580,1,1,True,0.4529755,0.17225856,0.14522602,0.100227654,0.12931226,0.17225856,0.4529755
1581,1581,1,1,True,0.38426793,0.17273521,0.15968543,0.11869007,0.16462135,0.17273521,0.38426793
1582,1582,1,2,False,0.31969965,0.16663563,0.16941535,0.13683084,0.20741853,0.16941535,0.31969965
1583,1583,1,1,True,0.42620772,0.17323396,0.15123527,0.107273236,0.14204982,0.17323396,0.42620772
1584,1584,1,1,True,0.44533032,0.17263553,0.14698371,0.102218986,0.13283145,0.17263553,0.44533032
1585,1585,1,1,True,0.43552083,0.1730048,0.14919178,0.10479881,0.13748378,0.1730048,0.43552083
1586,1586,1,1,True,0.40702608,0.17332308,0.15526451,0.11244253,0.15194388,0.17332308,0.40702608
1587,1587,1,1,True,0.38346982,0.17270052,0.1598326,0.11891113,0.16508593,0.17270052,0.38346982
1588,1588,1,1,True,0.33480722,0.16868219,0.16758415,0.1325641,0.19636235,0.16868219,0.33480722
1589,1589,1,1,True,0.43237478,0.17309555,0.14988801,0.10563204,0.13900962,0.17309555,0.43237478
1590,1590,1,0,False,0.63167226,0.14387043,0.09869562,0.05884879,0.06691293,0.63167226,0.63167226
1591,1591,1,1,True,0.46588343,0.1714482,0.14219122,0.096905105,0.123572044,0.1714482,0.46588343
1592,1592,1,1,True,0.49950057,0.1683506,0.13394661,0.08849264,0.10970957,0.1683506,0.49950057
1593,1593,1,1,True,0.43893987,0.17289086,0.1484284,0.10389647,0.13584429,0.17289086,0.43893987
1594,1594,1,1,True,0.43986532,0.1728573,0.14822064,0.10365286,0.13540396,0.1728573,0.43986532
1595,1595,1,1,True,0.4570337,0.17202708,0.14428072,0.09917767,0.12748083,0.17202708,0.4570337
1596,1596,1,0,False,0.5241648,0.16521353,0.12764382,0.082546726,0.10043116,0.5241648,0.5241648
1597,1597,1,0,False,0.61725044,0.14740485,0.102663875,0.0618241,0.070856735,0.61725044,0.61725044
1598,1598,1,0,False,0.5330841,0.16390695,0.12532188,0.08044401,0.097243145,0.5330841,0.5330841
1599,1599,1,1,True,0.48717833,0.16964778,0.1370203,0.09153525,0.11461834,0.16964778,0.48717833
1600,1600,1,1,True,0.4019029,0.17325747,0.15629593,0.11383876,0.15470493,0.17325747,0.4019029
1601,1601,1,0,False,0.6036885,0.15054828,0.106380254,0.06467804,0.074704915,0.6036885,0.6036885
1602,1602,1,1,True,0.48451212,0.16990416,0.13767794,0.09219989,0.11570597,0.16990416,0.48451212
1603,1603,1,0,False,0.69137406,0.12724672,0.08217675,0.04716053,0.052041963,0.69137406,0.69137406
1604,1604,1,2,False,0.25198507,0.15231663,0.17295298,0.15530646,0.26743886,0.17295298,0.26743886
1605,1605,1,0,False,0.54821545,0.16148774,0.12133875,0.07693438,0.092023745,0.54821545,0.54821545
1606,1606,1,0,False,0.6239409,0.14578944,0.10082477,0.06043625,0.06900865,0.6239409,0.6239409
1607,1607,1,0,False,0.5537258,0.16054465,0.11987587,0.075674206,0.09017956,0.5537258,0.5537258
1608,1608,1,2,False,0.2880752,0.16103387,0.17213115,0.14567213,0.23308764,0.17213115,0.2880752
1609,1609,1,3,False,0.19608021,0.13340902,0.16765845,0.16764653,0.3352058,0.16764653,0.3352058
1610,1610,1,2,False,0.28102094,0.15953076,0.17250127,0.14760785,0.23933919,0.17250127,0.28102094
1611,1611,1,1,True,0.3539192,0.17071682,0.16484854,0.12717131,0.18334413,0.17071682,0.3539192
1612,1612,1,0,False,0.6751523,0.13207006,0.08667164,0.050238885,0.055867136,0.6751523,0.6751523
1613,1613,1,1,True,0.35191476,0.17053181,0.16515565,0.12773576,0.18466201,0.17053181,0.35191476
1614,1614,1,0,False,0.51334167,0.16667736,0.13043238,0.085132144,0.10441648,0.51334167,0.51334167
1615,1615,1,1,True,0.36313295,0.17148358,0.16337979,0.124582365,0.17742132,0.17148358,0.36313295
1616,1616,1,0,False,0.5749245,0.1566159,0.1141952,0.07091472,0.08334973,0.5749245,0.5749245
1617,1617,1,2,False,0.2727853,0.15765452,0.17281124,0.14984103,0.2469079,0.17281124,0.2727853
1618,1618,1,1,True,0.36899686,0.1719009,0.16239846,0.12294035,0.17376344,0.1719009,0.36899686
1619,1619,1,0,False,0.5890971,0.15372986,0.11035772,0.0678103,0.07900505,0.5890971,0.5890971
1620,1620,1,1,True,0.45184714,0.17231902,0.14548743,0.10052046,0.12982595,0.17231902,0.45184714
1621,1621,1,0,False,0.54888344,0.1613752,0.121161714,0.07678108,0.091798574,0.54888344,0.54888344
1622,1622,1,1,True,0.45001513,0.1724137,0.14591032,0.10099669,0.13066415,0.1724137,0.45001513
1623,1623,1,1,True,0.45925152,0.17189154,0.14376059,0.09860593,0.12649041,0.17189154,0.45925152
1624,1624,1,0,False,0.6585952,0.13676116,0.091257125,0.053454924,0.059931587,0.6585952,0.6585952
1625,1625,1,1,True,0.35937968,0.17118768,0.16398923,0.1256358,0.1798077,0.17118768,0.35937968
1626,1626,1,1,True,0.43571395,0.17299879,0.1491488,0.1047478,0.13739066,0.17299879,0.43571395
1627,1627,1,0,False,0.5764743,0.15631026,0.11377697,0.07057224,0.08286625,0.5764743,0.5764743
1628,1628,1,1,True,0.46801388,0.17129374,0.14168274,0.09636159,0.122648045,0.17129374,0.46801388
1629,1629,1,0,False,0.591408,0.15324003,0.10972948,0.067309916,0.07831259,0.591408,0.591408
1630,1630,1,1,True,0.47431678,0.17080322,0.14016636,0.09476173,0.11995192,0.17080322,0.47431678
1631,1631,1,1,True,0.38337374,0.17269629,0.15985027,0.118937746,0.16514196,0.17269629,0.38337374
1632,1632,1,0,False,0.6708211,0.13332012,0.087871596,0.051072888,0.056914352,0.6708211,0.6708211
1633,1633,1,0,False,0.53005517,0.16436064,0.1261127,0.08115527,0.09831625,0.53005517,0.53005517
1634,1634,1,1,True,0.42439073,0.17326468,0.1516276,0.10775879,0.1429582,0.17326468,0.42439073
1635,1635,1,0,False,0.73312855,0.11384177,0.07062547,0.039554548,0.042849664,0.73312855,0.73312855
1636,1636,1,0,False,0.6999777,0.12459947,0.07979337,0.045556325,0.050073136,0.6999777,0.6999777
1637,1637,1,1,True,0.36183584,0.17138386,0.16359207,0.12494624,0.178242,0.17138386,0.36183584
