sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.71748567,0.28251433,0.71748567,0.28251433
823,823,0,0,True,0.54011166,0.45988834,0.54011166,0.45988834
824,824,0,0,True,0.5652821,0.43471786,0.5652821,0.43471786
825,825,0,0,True,0.6439492,0.3560508,0.6439492,0.3560508
826,826,0,1,False,0.33553982,0.6644602,0.6644602,0.6644602
827,827,0,1,False,0.45512164,0.54487836,0.54487836,0.54487836
828,828,0,1,False,0.4781857,0.5218143,0.5218143,0.5218143
829,829,0,0,True,0.7184807,0.2815193,0.7184807,0.2815193
830,830,0,1,False,0.44276816,0.55723184,0.55723184,0.55723184
831,831,0,0,True,0.63158345,0.36841658,0.63158345,0.36841658
832,832,0,0,True,0.5504118,0.44958818,0.5504118,0.44958818
833,833,0,0,True,0.54741335,0.45258668,0.54741335,0.45258668
834,834,0,1,False,0.4694832,0.5305168,0.5305168,0.5305168
835,835,0,1,False,0.48462766,0.51537234,0.51537234,0.51537234
836,836,0,0,True,0.6393336,0.36066636,0.6393336,0.36066636
837,837,0,0,True,0.6036606,0.39633942,0.6036606,0.39633942
838,838,0,0,True,0.52738416,0.47261584,0.52738416,0.47261584
839,839,0,0,True,0.72659713,0.27340287,0.72659713,0.27340287
840,840,0,0,True,0.5713228,0.42867723,0.5713228,0.42867723
841,841,0,0,True,0.6413182,0.35868183,0.6413182,0.35868183
842,842,0,1,False,0.4306565,0.5693435,0.5693435,0.5693435
843,843,0,1,False,0.31666422,0.6833358,0.6833358,0.6833358
844,844,0,1,False,0.40029687,0.59970313,0.59970313,0.59970313
845,845,0,1,False,0.46436226,0.53563774,0.53563774,0.53563774
846,846,0,0,True,0.50956345,0.49043658,0.50956345,0.49043658
847,847,0,1,False,0.28710097,0.712899,0.712899,0.712899
848,848,0,0,True,0.61694217,0.38305783,0.61694217,0.38305783
849,849,0,1,False,0.42052275,0.57947725,0.57947725,0.57947725
850,850,0,0,True,0.7419554,0.25804463,0.7419554,0.25804463
851,851,0,0,True,0.58494925,0.41505072,0.58494925,0.41505072
852,852,0,0,True,0.6788214,0.32117862,0.6788214,0.32117862
853,853,0,0,True,0.53945893,0.46054107,0.53945893,0.46054107
854,854,0,1,False,0.46277207,0.5372279,0.5372279,0.5372279
855,855,0,1,False,0.47458953,0.5254105,0.5254105,0.5254105
856,856,0,1,False,0.4519999,0.5480001,0.5480001,0.5480001
857,857,0,1,False,0.33961844,0.66038156,0.66038156,0.66038156
858,858,0,1,False,0.4727167,0.5272833,0.5272833,0.5272833
859,859,0,0,True,0.89224446,0.107755534,0.89224446,0.107755534
860,860,0,0,True,0.64829683,0.35170314,0.64829683,0.35170314
861,861,0,0,True,0.50385463,0.49614534,0.50385463,0.49614534
862,862,0,0,True,0.68990713,0.31009287,0.68990713,0.31009287
863,863,0,0,True,0.6336159,0.3663841,0.6336159,0.3663841
864,864,0,1,False,0.42838538,0.5716146,0.5716146,0.5716146
865,865,0,1,False,0.3128296,0.6871704,0.6871704,0.6871704
866,866,0,0,True,0.7500118,0.24998823,0.7500118,0.24998823
867,867,0,0,True,0.5217138,0.4782862,0.5217138,0.4782862
868,868,0,1,False,0.46365243,0.53634757,0.53634757,0.53634757
869,869,0,0,True,0.53048325,0.46951675,0.53048325,0.46951675
870,870,0,1,False,0.47623515,0.52376485,0.52376485,0.52376485
871,871,0,0,True,0.56862247,0.43137756,0.56862247,0.43137756
872,872,0,0,True,0.50447124,0.49552876,0.50447124,0.49552876
873,873,0,0,True,0.51607543,0.48392457,0.51607543,0.48392457
874,874,0,0,True,0.5685499,0.43145013,0.5685499,0.43145013
875,875,0,0,True,0.5656792,0.43432078,0.5656792,0.43432078
876,876,0,1,False,0.33557904,0.66442096,0.66442096,0.66442096
877,877,0,1,False,0.4435262,0.5564738,0.5564738,0.5564738
878,878,0,0,True,0.666017,0.333983,0.666017,0.333983
879,879,0,0,True,0.6917071,0.30829293,0.6917071,0.30829293
880,880,0,1,False,0.47519368,0.5248063,0.5248063,0.5248063
881,881,0,0,True,0.6311698,0.3688302,0.6311698,0.3688302
882,882,0,1,False,0.4550308,0.5449692,0.5449692,0.5449692
883,883,0,0,True,0.73840505,0.26159495,0.73840505,0.26159495
884,884,0,0,True,0.64415205,0.35584798,0.64415205,0.35584798
885,885,0,0,True,0.66024554,0.3397545,0.66024554,0.3397545
886,886,0,0,True,0.5496547,0.45034525,0.5496547,0.45034525
887,887,0,1,False,0.43102378,0.5689762,0.5689762,0.5689762
888,888,0,0,True,0.57057226,0.42942774,0.57057226,0.42942774
889,889,0,1,False,0.3718629,0.6281371,0.6281371,0.6281371
890,890,0,0,True,0.6921844,0.3078156,0.6921844,0.3078156
891,891,0,0,True,0.5722112,0.4277888,0.5722112,0.4277888
892,892,0,0,True,0.6523722,0.34762782,0.6523722,0.34762782
893,893,0,1,False,0.4922223,0.5077777,0.5077777,0.5077777
894,894,0,1,False,0.40374136,0.59625864,0.59625864,0.59625864
895,895,0,1,False,0.3495741,0.6504259,0.6504259,0.6504259
896,896,0,0,True,0.56551874,0.43448126,0.56551874,0.43448126
897,897,0,0,True,0.55087537,0.44912463,0.55087537,0.44912463
898,898,0,1,False,0.46594727,0.5340527,0.5340527,0.5340527
899,899,0,1,False,0.39050162,0.6094984,0.6094984,0.6094984
900,900,0,0,True,0.50225043,0.4977496,0.50225043,0.4977496
901,901,0,0,True,0.5716704,0.42832956,0.5716704,0.42832956
902,902,0,0,True,0.5449969,0.45500308,0.5449969,0.45500308
903,903,0,1,False,0.49342626,0.50657374,0.50657374,0.50657374
904,904,0,0,True,0.5622141,0.43778592,0.5622141,0.43778592
905,905,0,0,True,0.53128344,0.46871656,0.53128344,0.46871656
906,906,0,0,True,0.64076614,0.35923386,0.64076614,0.35923386
907,907,0,0,True,0.57200307,0.42799693,0.57200307,0.42799693
908,908,0,0,True,0.6641668,0.3358332,0.6641668,0.3358332
909,909,0,0,True,0.57304716,0.4269528,0.57304716,0.4269528
910,910,0,0,True,0.5383991,0.46160087,0.5383991,0.46160087
911,911,0,0,True,0.5161827,0.48381728,0.5161827,0.48381728
912,912,0,1,False,0.38044596,0.61955404,0.61955404,0.61955404
913,913,0,0,True,0.5226272,0.47737283,0.5226272,0.47737283
914,914,0,1,False,0.47978258,0.5202174,0.5202174,0.5202174
915,915,0,0,True,0.51924956,0.48075047,0.51924956,0.48075047
916,916,0,1,False,0.31599724,0.68400276,0.68400276,0.68400276
917,917,0,0,True,0.57363296,0.42636704,0.57363296,0.42636704
918,918,0,0,True,0.58709973,0.41290027,0.58709973,0.41290027
919,919,0,0,True,0.6004869,0.39951316,0.6004869,0.39951316
920,920,0,0,True,0.5256616,0.47433838,0.5256616,0.47433838
921,921,0,0,True,0.6477591,0.3522409,0.6477591,0.3522409
922,922,0,0,True,0.64878887,0.35121113,0.64878887,0.35121113
923,923,0,0,True,0.563406,0.43659404,0.563406,0.43659404
924,924,0,1,False,0.42803603,0.57196397,0.57196397,0.57196397
925,925,0,0,True,0.54888994,0.45111006,0.54888994,0.45111006
926,926,0,0,True,0.74169344,0.25830656,0.74169344,0.25830656
927,927,0,0,True,0.57447207,0.42552796,0.57447207,0.42552796
928,928,0,1,False,0.23677933,0.76322067,0.76322067,0.76322067
929,929,0,0,True,0.55862796,0.441372,0.55862796,0.441372
930,930,0,0,True,0.55340946,0.4465905,0.55340946,0.4465905
931,931,0,0,True,0.55151314,0.44848686,0.55151314,0.44848686
932,932,0,1,False,0.3315466,0.6684534,0.6684534,0.6684534
933,933,0,1,False,0.42282367,0.57717633,0.57717633,0.57717633
934,934,0,1,False,0.3945824,0.6054176,0.6054176,0.6054176
935,935,0,0,True,0.7151998,0.28480017,0.7151998,0.28480017
936,936,0,0,True,0.63885415,0.36114585,0.63885415,0.36114585
937,937,0,0,True,0.6092564,0.39074364,0.6092564,0.39074364
938,938,0,1,False,0.46842045,0.53157955,0.53157955,0.53157955
939,939,0,1,False,0.43455267,0.56544733,0.56544733,0.56544733
940,940,0,1,False,0.47632003,0.52368,0.52368,0.52368
941,941,0,1,False,0.49715513,0.50284487,0.50284487,0.50284487
942,942,0,0,True,0.62622285,0.37377718,0.62622285,0.37377718
943,943,0,0,True,0.8732178,0.1267822,0.8732178,0.1267822
944,944,0,0,True,0.5822422,0.4177578,0.5822422,0.4177578
945,945,0,1,False,0.4846663,0.5153337,0.5153337,0.5153337
946,946,0,0,True,0.9943099,0.005690068,0.9943099,0.005690068
947,947,0,0,True,0.74706066,0.25293937,0.74706066,0.25293937
948,948,0,0,True,0.52362627,0.47637373,0.52362627,0.47637373
949,949,0,0,True,0.5373064,0.46269354,0.5373064,0.46269354
950,950,0,0,True,0.7273299,0.2726701,0.7273299,0.2726701
951,951,0,0,True,0.7256242,0.2743758,0.7256242,0.2743758
952,952,0,0,True,0.57008815,0.42991182,0.57008815,0.42991182
953,953,0,1,False,0.38077962,0.6192204,0.6192204,0.6192204
954,954,0,0,True,0.5009223,0.49907765,0.5009223,0.49907765
955,955,0,1,False,0.36695474,0.63304526,0.63304526,0.63304526
956,956,0,0,True,0.5105864,0.48941362,0.5105864,0.48941362
957,957,0,0,True,0.66465664,0.33534333,0.66465664,0.33534333
958,958,0,1,False,0.45260036,0.54739964,0.54739964,0.54739964
959,959,0,0,True,0.5374929,0.4625071,0.5374929,0.4625071
960,960,0,0,True,0.52234465,0.47765535,0.52234465,0.47765535
961,961,0,0,True,0.5840169,0.41598305,0.5840169,0.41598305
962,962,0,0,True,0.5517778,0.44822222,0.5517778,0.44822222
963,963,0,0,True,0.7158814,0.2841186,0.7158814,0.2841186
964,964,0,0,True,0.7158638,0.28413615,0.7158638,0.28413615
965,965,0,0,True,0.63343644,0.3665636,0.63343644,0.3665636
966,966,0,0,True,0.6495514,0.35044864,0.6495514,0.35044864
967,967,0,1,False,0.42067975,0.57932025,0.57932025,0.57932025
968,968,0,1,False,0.37153333,0.62846667,0.62846667,0.62846667
969,969,0,0,True,0.69333124,0.3066688,0.69333124,0.3066688
970,970,0,1,False,0.4685554,0.5314446,0.5314446,0.5314446
971,971,0,0,True,0.5316262,0.46837378,0.5316262,0.46837378
972,972,0,0,True,0.54071426,0.45928574,0.54071426,0.45928574
973,973,0,0,True,0.61210686,0.38789314,0.61210686,0.38789314
974,974,0,0,True,0.5692594,0.43074062,0.5692594,0.43074062
975,975,0,1,False,0.36112684,0.63887316,0.63887316,0.63887316
976,976,0,0,True,0.6268677,0.3731323,0.6268677,0.3731323
977,977,0,0,True,0.6480272,0.3519728,0.6480272,0.3519728
978,978,0,1,False,0.4263006,0.5736994,0.5736994,0.5736994
979,979,0,1,False,0.4398117,0.5601883,0.5601883,0.5601883
980,980,0,1,False,0.34709096,0.65290904,0.65290904,0.65290904
981,981,0,0,True,0.69403076,0.30596927,0.69403076,0.30596927
982,982,0,0,True,0.55539954,0.4446005,0.55539954,0.4446005
983,983,0,0,True,0.54701746,0.45298254,0.54701746,0.45298254
984,984,0,1,False,0.45560825,0.54439175,0.54439175,0.54439175
985,985,0,0,True,0.5561198,0.4438802,0.5561198,0.4438802
986,986,0,0,True,0.64779496,0.352205,0.64779496,0.352205
987,987,0,0,True,0.71134734,0.2886527,0.71134734,0.2886527
988,988,0,0,True,0.5157812,0.48421878,0.5157812,0.48421878
989,989,0,0,True,0.60794735,0.39205268,0.60794735,0.39205268
990,990,0,0,True,0.5035143,0.49648574,0.5035143,0.49648574
991,991,0,0,True,0.6075271,0.39247292,0.6075271,0.39247292
992,992,0,0,True,0.7174939,0.28250614,0.7174939,0.28250614
993,993,0,0,True,0.5887768,0.4112232,0.5887768,0.4112232
994,994,0,0,True,0.61289144,0.38710853,0.61289144,0.38710853
995,995,0,0,True,0.61566865,0.38433135,0.61566865,0.38433135
996,996,0,0,True,0.6484308,0.35156915,0.6484308,0.35156915
997,997,0,0,True,0.5280943,0.4719057,0.5280943,0.4719057
998,998,0,0,True,0.591462,0.40853795,0.591462,0.40853795
999,999,0,0,True,0.54672295,0.45327705,0.54672295,0.45327705
1000,1000,0,1,False,0.18084449,0.8191555,0.8191555,0.8191555
1001,1001,0,1,False,0.48426217,0.51573783,0.51573783,0.51573783
1002,1002,0,0,True,0.66116786,0.33883217,0.66116786,0.33883217
1003,1003,0,0,True,0.5874522,0.41254786,0.5874522,0.41254786
1004,1004,0,1,False,0.37343246,0.62656754,0.62656754,0.62656754
1005,1005,0,1,False,0.49826485,0.50173515,0.50173515,0.50173515
1006,1006,0,1,False,0.38987654,0.61012346,0.61012346,0.61012346
1007,1007,0,0,True,0.53700626,0.4629937,0.53700626,0.4629937
1008,1008,0,1,False,0.4683298,0.5316702,0.5316702,0.5316702
1009,1009,0,0,True,0.5110476,0.4889524,0.5110476,0.4889524
1010,1010,0,1,False,0.35990167,0.64009833,0.64009833,0.64009833
1011,1011,0,1,False,0.34217596,0.65782404,0.65782404,0.65782404
1012,1012,0,0,True,0.6140335,0.38596648,0.6140335,0.38596648
1013,1013,0,0,True,0.65215945,0.34784055,0.65215945,0.34784055
1014,1014,0,1,False,0.41807145,0.58192855,0.58192855,0.58192855
1015,1015,0,0,True,0.5749411,0.4250589,0.5749411,0.4250589
1016,1016,0,1,False,0.44295287,0.5570471,0.5570471,0.5570471
1017,1017,0,1,False,0.48775405,0.51224595,0.51224595,0.51224595
1018,1018,0,0,True,0.6454866,0.3545134,0.6454866,0.3545134
1019,1019,0,0,True,0.73883116,0.26116884,0.73883116,0.26116884
1020,1020,0,1,False,0.4673543,0.5326457,0.5326457,0.5326457
1021,1021,0,1,False,0.4751163,0.5248837,0.5248837,0.5248837
1022,1022,0,0,True,0.6059832,0.3940168,0.6059832,0.3940168
1023,1023,0,0,True,0.6224427,0.37755725,0.6224427,0.37755725
1024,1024,0,0,True,0.6642553,0.33574468,0.6642553,0.33574468
1025,1025,0,1,False,0.48552412,0.5144759,0.5144759,0.5144759
1026,1026,0,1,False,0.4632182,0.5367818,0.5367818,0.5367818
1027,1027,0,0,True,0.80758345,0.19241652,0.80758345,0.19241652
1028,1028,0,1,False,0.4685436,0.5314564,0.5314564,0.5314564
1029,1029,0,0,True,0.82409257,0.17590742,0.82409257,0.17590742
1030,1030,0,1,False,0.441074,0.558926,0.558926,0.558926
1031,1031,0,1,False,0.48850632,0.5114937,0.5114937,0.5114937
1032,1032,0,0,True,0.73917675,0.26082322,0.73917675,0.26082322
1033,1033,0,0,True,0.54506767,0.45493233,0.54506767,0.45493233
1034,1034,0,0,True,0.51055753,0.4894425,0.51055753,0.4894425
1035,1035,0,0,True,0.85021484,0.14978518,0.85021484,0.14978518
1036,1036,0,0,True,0.5717181,0.4282819,0.5717181,0.4282819
1037,1037,0,0,True,0.6227708,0.37722918,0.6227708,0.37722918
1038,1038,0,0,True,0.5512177,0.4487823,0.5512177,0.4487823
1039,1039,0,0,True,0.5642725,0.43572748,0.5642725,0.43572748
1040,1040,0,1,False,0.482238,0.517762,0.517762,0.517762
1041,1041,0,1,False,0.4477715,0.5522285,0.5522285,0.5522285
1042,1042,0,0,True,0.5211203,0.47887966,0.5211203,0.47887966
1043,1043,0,1,False,0.4827574,0.5172426,0.5172426,0.5172426
1044,1044,0,1,False,0.2660107,0.7339893,0.7339893,0.7339893
1045,1045,0,1,False,0.38898897,0.611011,0.611011,0.611011
1046,1046,0,0,True,0.501647,0.49835297,0.501647,0.49835297
1047,1047,0,0,True,0.56161225,0.43838778,0.56161225,0.43838778
1048,1048,0,0,True,0.51156986,0.48843014,0.51156986,0.48843014
1049,1049,0,0,True,0.7609121,0.2390879,0.7609121,0.2390879
1050,1050,0,0,True,0.5727082,0.4272918,0.5727082,0.4272918
1051,1051,0,0,True,0.5252907,0.47470924,0.5252907,0.47470924
1052,1052,0,1,False,0.49650103,0.503499,0.503499,0.503499
1053,1053,0,1,False,0.42295152,0.5770485,0.5770485,0.5770485
1054,1054,0,0,True,0.5199706,0.4800294,0.5199706,0.4800294
1055,1055,0,1,False,0.46142548,0.5385745,0.5385745,0.5385745
1056,1056,0,1,False,0.40197217,0.5980278,0.5980278,0.5980278
1057,1057,0,0,True,0.55879974,0.4412003,0.55879974,0.4412003
1058,1058,0,1,False,0.35827768,0.6417223,0.6417223,0.6417223
1059,1059,0,1,False,0.47372085,0.52627915,0.52627915,0.52627915
1060,1060,0,1,False,0.37562013,0.6243799,0.6243799,0.6243799
1061,1061,0,0,True,0.7252087,0.2747913,0.7252087,0.2747913
1062,1062,0,1,False,0.42705184,0.57294816,0.57294816,0.57294816
1063,1063,0,0,True,0.61859846,0.38140154,0.61859846,0.38140154
1064,1064,0,0,True,0.50691134,0.49308866,0.50691134,0.49308866
1065,1065,0,0,True,0.63021,0.36979002,0.63021,0.36979002
1066,1066,0,0,True,0.8089512,0.1910488,0.8089512,0.1910488
1067,1067,0,0,True,0.68380684,0.31619316,0.68380684,0.31619316
1068,1068,0,0,True,0.6379634,0.36203656,0.6379634,0.36203656
1069,1069,0,1,False,0.441844,0.558156,0.558156,0.558156
1070,1070,0,0,True,0.5575012,0.44249883,0.5575012,0.44249883
1071,1071,0,1,False,0.4722501,0.5277499,0.5277499,0.5277499
1072,1072,0,0,True,0.5011949,0.4988051,0.5011949,0.4988051
1073,1073,0,1,False,0.39069217,0.6093078,0.6093078,0.6093078
1074,1074,0,0,True,0.5332997,0.46670032,0.5332997,0.46670032
1075,1075,0,1,False,0.4082573,0.5917427,0.5917427,0.5917427
1076,1076,0,0,True,0.5744866,0.42551336,0.5744866,0.42551336
1077,1077,0,0,True,0.5622808,0.43771923,0.5622808,0.43771923
1078,1078,0,0,True,0.67542994,0.32457003,0.67542994,0.32457003
1079,1079,0,0,True,0.67984605,0.32015392,0.67984605,0.32015392
1080,1080,0,0,True,0.64580345,0.35419655,0.64580345,0.35419655
1081,1081,0,0,True,0.56283474,0.43716523,0.56283474,0.43716523
1082,1082,0,1,False,0.43785244,0.56214756,0.56214756,0.56214756
1083,1083,0,1,False,0.34229404,0.65770596,0.65770596,0.65770596
1084,1084,0,1,False,0.42446136,0.57553864,0.57553864,0.57553864
1085,1085,0,0,True,0.82472676,0.17527325,0.82472676,0.17527325
1086,1086,0,1,False,0.37618095,0.62381905,0.62381905,0.62381905
1087,1087,0,0,True,0.67878485,0.32121518,0.67878485,0.32121518
1088,1088,0,0,True,0.70982873,0.29017124,0.70982873,0.29017124
1089,1089,0,0,True,0.6690805,0.33091953,0.6690805,0.33091953
1090,1090,0,0,True,0.56126344,0.43873656,0.56126344,0.43873656
1091,1091,0,0,True,0.6736055,0.3263945,0.6736055,0.3263945
1092,1092,0,0,True,0.6479903,0.3520097,0.6479903,0.3520097
1093,1093,0,0,True,0.7007973,0.29920265,0.7007973,0.29920265
1094,1094,0,0,True,0.55803615,0.44196385,0.55803615,0.44196385
1095,1095,0,0,True,0.57217133,0.42782867,0.57217133,0.42782867
1096,1096,0,0,True,0.7796769,0.22032312,0.7796769,0.22032312
1097,1097,0,0,True,0.5948295,0.4051705,0.5948295,0.4051705
1098,1098,0,1,False,0.45347756,0.54652244,0.54652244,0.54652244
1099,1099,0,1,False,0.42941892,0.5705811,0.5705811,0.5705811
1100,1100,0,0,True,0.62256074,0.37743923,0.62256074,0.37743923
1101,1101,0,0,True,0.62509763,0.37490234,0.62509763,0.37490234
1102,1102,0,1,False,0.4493745,0.5506255,0.5506255,0.5506255
1103,1103,0,1,False,0.47648066,0.52351934,0.52351934,0.52351934
1104,1104,0,0,True,0.5761405,0.42385945,0.5761405,0.42385945
1105,1105,0,0,True,0.5853375,0.41466245,0.5853375,0.41466245
1106,1106,0,0,True,0.6418689,0.3581311,0.6418689,0.3581311
1107,1107,0,0,True,0.80318,0.19682,0.80318,0.19682
1108,1108,0,0,True,0.6763761,0.32362387,0.6763761,0.32362387
1109,1109,0,0,True,0.5282017,0.4717983,0.5282017,0.4717983
1110,1110,0,1,False,0.48362255,0.51637745,0.51637745,0.51637745
1111,1111,0,1,False,0.33111686,0.66888314,0.66888314,0.66888314
1112,1112,0,0,True,0.5711744,0.42882562,0.5711744,0.42882562
1113,1113,0,0,True,0.68368876,0.31631127,0.68368876,0.31631127
1114,1114,0,1,False,0.3781199,0.6218801,0.6218801,0.6218801
1115,1115,0,0,True,0.50854516,0.49145487,0.50854516,0.49145487
1116,1116,0,0,True,0.77968633,0.22031365,0.77968633,0.22031365
1117,1117,0,1,False,0.33729112,0.6627089,0.6627089,0.6627089
1118,1118,0,0,True,0.57880795,0.42119205,0.57880795,0.42119205
1119,1119,0,0,True,0.7195424,0.2804576,0.7195424,0.2804576
1120,1120,0,1,False,0.47324526,0.52675474,0.52675474,0.52675474
1121,1121,0,0,True,0.533968,0.46603203,0.533968,0.46603203
1122,1122,0,0,True,0.5823219,0.41767815,0.5823219,0.41767815
1123,1123,0,1,False,0.40678072,0.5932193,0.5932193,0.5932193
1124,1124,0,0,True,0.51972353,0.4802765,0.51972353,0.4802765
1125,1125,0,0,True,0.5092558,0.49074417,0.5092558,0.49074417
1126,1126,0,0,True,0.6601343,0.33986568,0.6601343,0.33986568
1127,1127,0,1,False,0.25852853,0.74147147,0.74147147,0.74147147
1128,1128,0,0,True,0.53021973,0.46978027,0.53021973,0.46978027
1129,1129,0,0,True,0.5704738,0.42952624,0.5704738,0.42952624
1130,1130,0,0,True,0.52085704,0.47914296,0.52085704,0.47914296
1131,1131,0,0,True,0.7753899,0.22461009,0.7753899,0.22461009
1132,1132,0,0,True,0.664484,0.33551595,0.664484,0.33551595
1133,1133,0,1,False,0.40022635,0.59977365,0.59977365,0.59977365
1134,1134,0,0,True,0.64123297,0.358767,0.64123297,0.358767
1135,1135,0,0,True,0.57865965,0.42134035,0.57865965,0.42134035
1136,1136,0,1,False,0.39826375,0.60173625,0.60173625,0.60173625
1137,1137,0,0,True,0.5119606,0.48803937,0.5119606,0.48803937
1138,1138,0,1,False,0.42397892,0.5760211,0.5760211,0.5760211
1139,1139,0,1,False,0.4947245,0.5052755,0.5052755,0.5052755
1140,1140,0,1,False,0.4356969,0.5643031,0.5643031,0.5643031
1141,1141,0,1,False,0.41367602,0.586324,0.586324,0.586324
1142,1142,0,0,True,0.56702757,0.4329724,0.56702757,0.4329724
1143,1143,0,0,True,0.53246737,0.46753263,0.53246737,0.46753263
1144,1144,0,0,True,0.50417227,0.49582773,0.50417227,0.49582773
1145,1145,0,0,True,0.52469516,0.47530487,0.52469516,0.47530487
1146,1146,0,0,True,0.58973217,0.4102678,0.58973217,0.4102678
1147,1147,0,0,True,0.54292536,0.45707467,0.54292536,0.45707467
1148,1148,0,0,True,0.7092157,0.2907843,0.7092157,0.2907843
1149,1149,0,1,False,0.482073,0.517927,0.517927,0.517927
1150,1150,0,1,False,0.4970008,0.5029992,0.5029992,0.5029992
1151,1151,0,0,True,0.5773233,0.4226767,0.5773233,0.4226767
1152,1152,0,0,True,0.5279908,0.4720092,0.5279908,0.4720092
1153,1153,0,0,True,0.62111557,0.37888446,0.62111557,0.37888446
1154,1154,0,1,False,0.43271685,0.56728315,0.56728315,0.56728315
1155,1155,0,1,False,0.40295458,0.5970454,0.5970454,0.5970454
1156,1156,0,1,False,0.47674066,0.52325934,0.52325934,0.52325934
1157,1157,0,1,False,0.42964917,0.5703508,0.5703508,0.5703508
1158,1158,0,1,False,0.28738868,0.7126113,0.7126113,0.7126113
1159,1159,0,0,True,0.66389275,0.33610722,0.66389275,0.33610722
1160,1160,0,1,False,0.23416954,0.76583046,0.76583046,0.76583046
1161,1161,0,0,True,0.5486907,0.45130935,0.5486907,0.45130935
1162,1162,0,1,False,0.37435913,0.62564087,0.62564087,0.62564087
1163,1163,0,1,False,0.39914876,0.60085124,0.60085124,0.60085124
1164,1164,0,0,True,0.53491706,0.46508294,0.53491706,0.46508294
1165,1165,0,1,False,0.34981292,0.6501871,0.6501871,0.6501871
1166,1166,0,0,True,0.58832175,0.41167825,0.58832175,0.41167825
1167,1167,0,1,False,0.2090897,0.7909103,0.7909103,0.7909103
1168,1168,0,1,False,0.47578484,0.52421516,0.52421516,0.52421516
1169,1169,0,1,False,0.4544453,0.5455547,0.5455547,0.5455547
1170,1170,0,0,True,0.5391135,0.4608865,0.5391135,0.4608865
1171,1171,0,0,True,0.5228902,0.47710982,0.5228902,0.47710982
1172,1172,0,1,False,0.49107528,0.5089247,0.5089247,0.5089247
1173,1173,0,0,True,0.6729987,0.32700127,0.6729987,0.32700127
1174,1174,0,0,True,0.7935979,0.20640212,0.7935979,0.20640212
1175,1175,0,1,False,0.31220675,0.68779325,0.68779325,0.68779325
1176,1176,0,0,True,0.6430018,0.35699818,0.6430018,0.35699818
1177,1177,0,1,False,0.37758696,0.62241304,0.62241304,0.62241304
1178,1178,0,0,True,0.77573836,0.22426166,0.77573836,0.22426166
1179,1179,0,1,False,0.46353233,0.5364677,0.5364677,0.5364677
1180,1180,0,1,False,0.48593307,0.51406693,0.51406693,0.51406693
1181,1181,0,1,False,0.48950833,0.51049167,0.51049167,0.51049167
1182,1182,0,0,True,0.63054883,0.3694512,0.63054883,0.3694512
1183,1183,0,1,False,0.28311038,0.7168896,0.7168896,0.7168896
1184,1184,0,0,True,0.5963255,0.4036745,0.5963255,0.4036745
1185,1185,0,1,False,0.48506826,0.51493174,0.51493174,0.51493174
1186,1186,0,0,True,0.51655924,0.48344076,0.51655924,0.48344076
1187,1187,0,0,True,0.68241054,0.31758946,0.68241054,0.31758946
1188,1188,0,0,True,0.8007714,0.19922858,0.8007714,0.19922858
1189,1189,0,1,False,0.39094806,0.60905194,0.60905194,0.60905194
1190,1190,0,0,True,0.6304448,0.36955518,0.6304448,0.36955518
1191,1191,0,1,False,0.41239005,0.58760995,0.58760995,0.58760995
1192,1192,0,0,True,0.7116297,0.2883703,0.7116297,0.2883703
1193,1193,0,1,False,0.44926113,0.5507389,0.5507389,0.5507389
1194,1194,0,1,False,0.45823032,0.5417697,0.5417697,0.5417697
1195,1195,0,0,True,0.5573787,0.4426213,0.5573787,0.4426213
1196,1196,0,0,True,0.5099331,0.4900669,0.5099331,0.4900669
1197,1197,0,0,True,0.6430892,0.35691082,0.6430892,0.35691082
1198,1198,0,1,False,0.33702284,0.66297716,0.66297716,0.66297716
1199,1199,0,0,True,0.7356834,0.26431662,0.7356834,0.26431662
1200,1200,0,1,False,0.2523811,0.7476189,0.7476189,0.7476189
1201,1201,0,0,True,0.7586812,0.24131885,0.7586812,0.24131885
1202,1202,0,1,False,0.4160198,0.5839802,0.5839802,0.5839802
1203,1203,0,0,True,0.608765,0.39123496,0.608765,0.39123496
1204,1204,0,0,True,0.70500714,0.29499286,0.70500714,0.29499286
1205,1205,0,1,False,0.32833773,0.6716623,0.6716623,0.6716623
1206,1206,0,0,True,0.611113,0.388887,0.611113,0.388887
1207,1207,0,0,True,0.73556507,0.26443496,0.73556507,0.26443496
1208,1208,0,0,True,0.5844699,0.41553006,0.5844699,0.41553006
1209,1209,0,1,False,0.3360108,0.6639892,0.6639892,0.6639892
1210,1210,0,0,True,0.5194568,0.4805432,0.5194568,0.4805432
1211,1211,0,0,True,0.56501335,0.43498665,0.56501335,0.43498665
1212,1212,0,1,False,0.49484622,0.5051538,0.5051538,0.5051538
1213,1213,0,0,True,0.57401055,0.42598945,0.57401055,0.42598945
1214,1214,0,0,True,0.70984375,0.29015628,0.70984375,0.29015628
1215,1215,0,0,True,0.60717523,0.39282474,0.60717523,0.39282474
1216,1216,0,1,False,0.2873565,0.7126435,0.7126435,0.7126435
1217,1217,0,0,True,0.53200257,0.4679974,0.53200257,0.4679974
1218,1218,0,1,False,0.4366436,0.5633564,0.5633564,0.5633564
1219,1219,0,0,True,0.5668373,0.4331627,0.5668373,0.4331627
1220,1220,0,1,False,0.49048418,0.5095158,0.5095158,0.5095158
