sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1221,1221,1,2,False,0.22221851,0.19922262,0.2334722,0.17796688,0.16711979,0.2334722,0.2334722
1222,1222,1,1,True,0.427951,0.22809167,0.17643307,0.096347235,0.07117709,0.22809167,0.427951
1223,1223,1,1,True,0.31467533,0.22463652,0.21377431,0.13591824,0.11099559,0.22463652,0.31467533
1224,1224,1,2,False,0.22700918,0.20115304,0.232941,0.17557074,0.16332604,0.232941,0.232941
1225,1225,1,1,True,0.35623056,0.22897047,0.20092481,0.1199981,0.093876064,0.22897047,0.35623056
1226,1226,1,1,True,0.40778792,0.22931373,0.1834919,0.102550015,0.076856434,0.22931373,0.40778792
1227,1227,1,2,False,0.27804,0.21738994,0.22352561,0.15147358,0.12957087,0.22352561,0.27804
1228,1228,1,2,False,0.15650213,0.1646322,0.2309272,0.21189147,0.236047,0.2309272,0.236047
1229,1229,1,1,True,0.28742838,0.21957543,0.22121114,0.14734685,0.1244382,0.21957543,0.28742838
1230,1230,1,0,False,0.5414133,0.20921344,0.13627982,0.066784166,0.046309292,0.5414133,0.5414133
1231,1231,1,1,True,0.3937671,0.22973023,0.18833907,0.10706099,0.08110269,0.22973023,0.3937671
1232,1232,1,2,False,0.2121008,0.19489843,0.23434037,0.18309043,0.17556997,0.23434037,0.23434037
1233,1233,1,1,True,0.34020174,0.22775719,0.20605141,0.12593052,0.10005915,0.22775719,0.34020174
1234,1234,1,1,True,0.37820208,0.22975603,0.1936388,0.11226884,0.08613425,0.22975603,0.37820208
1235,1235,1,3,False,0.08264679,0.10414499,0.18759918,0.23673475,0.3888743,0.23673475,0.3888743
1236,1236,1,1,True,0.36813194,0.22951853,0.19701038,0.11575509,0.08958406,0.22951853,0.36813194
1237,1237,1,1,True,0.43073624,0.22786704,0.17545183,0.09551571,0.070429176,0.22786704,0.43073624
1238,1238,1,2,False,0.26342124,0.21351075,0.22682017,0.15809312,0.13815472,0.22682017,0.26342124
1239,1239,1,1,True,0.42202848,0.2285248,0.1785152,0.098135434,0.072796084,0.2285248,0.42202848
1240,1240,1,1,True,0.3113658,0.22411998,0.21472745,0.13726346,0.11252338,0.22411998,0.3113658
1241,1241,1,2,False,0.22527969,0.20046479,0.23314115,0.17643344,0.16468093,0.23314115,0.23314115
1242,1242,1,1,True,0.32184348,0.22566555,0.2116691,0.1330448,0.10777715,0.22566555,0.32184348
1243,1243,1,1,True,0.36264205,0.22930226,0.19882627,0.11769553,0.09153389,0.22930226,0.36264205
1244,1244,1,2,False,0.2549683,0.21099353,0.22853002,0.16202736,0.14348081,0.22853002,0.2549683
1245,1245,1,2,False,0.25659162,0.2114929,0.22821373,0.16126584,0.14243592,0.22821373,0.25659162
1246,1246,1,2,False,0.1945144,0.1865542,0.23491913,0.19216076,0.19185153,0.23491913,0.23491913
1247,1247,1,1,True,0.38360202,0.22980043,0.19181122,0.110437624,0.0843487,0.22980043,0.38360202
1248,1248,1,1,True,0.36782047,0.22950788,0.19711392,0.11586442,0.08969339,0.22950788,0.36782047
1249,1249,1,1,True,0.36517733,0.22940981,0.19798976,0.11679589,0.0906272,0.22940981,0.36517733
1250,1250,1,1,True,0.28900015,0.21991864,0.2208099,0.14666545,0.12360584,0.21991864,0.28900015
1251,1251,1,1,True,0.45471674,0.22539672,0.16696401,0.08859828,0.064324245,0.22539672,0.45471674
1252,1252,1,1,True,0.29143316,0.22043717,0.22018152,0.14561613,0.12233202,0.22043717,0.29143316
1253,1253,1,2,False,0.2219677,0.19911945,0.233498,0.17809288,0.16732197,0.233498,0.233498
1254,1254,1,2,False,0.19227594,0.18541396,0.23489779,0.19332606,0.19408625,0.23489779,0.23489779
1255,1255,1,1,True,0.34799907,0.2284169,0.20358044,0.12301287,0.096990794,0.2284169,0.34799907
1256,1256,1,0,False,0.53244567,0.21136871,0.1394236,0.068833455,0.047928568,0.53244567,0.53244567
1257,1257,1,2,False,0.26430577,0.21376222,0.2266326,0.15768597,0.13761345,0.2266326,0.26430577
1258,1258,1,1,True,0.2818377,0.21830228,0.22260675,0.1497925,0.12746076,0.21830228,0.2818377
1259,1259,1,1,True,0.38039845,0.22978097,0.19289698,0.111520864,0.085402735,0.22978097,0.38039845
1260,1260,1,2,False,0.24301213,0.20707661,0.23066884,0.16772218,0.15152024,0.23066884,0.24301213
1261,1261,1,1,True,0.49846345,0.21856675,0.15142235,0.07701157,0.05453588,0.21856675,0.49846345
1262,1262,1,1,True,0.35241362,0.22873186,0.20216188,0.12138778,0.095304936,0.22873186,0.35241362
1263,1263,1,1,True,0.35563108,0.22893511,0.2011197,0.120215416,0.09409876,0.22893511,0.35563108
1264,1264,1,1,True,0.32741922,0.22638246,0.20999533,0.13084713,0.10535586,0.22638246,0.32741922
1265,1265,1,1,True,0.32307214,0.22582975,0.21130288,0.13255769,0.10723755,0.22582975,0.32307214
1266,1266,1,1,True,0.43514004,0.22748496,0.17389803,0.09421321,0.06926384,0.22748496,0.43514004
1267,1267,1,0,False,0.81425714,0.103619225,0.04892244,0.02029268,0.012908511,0.81425714,0.81425714
1268,1268,1,1,True,0.38940054,0.22978467,0.1898354,0.1085003,0.08247909,0.22978467,0.38940054
1269,1269,1,2,False,0.2562601,0.21139157,0.22827879,0.1614211,0.14264844,0.22827879,0.2562601
1270,1270,1,1,True,0.36470026,0.22939062,0.19814742,0.11696471,0.09079699,0.22939062,0.36470026
1271,1271,1,1,True,0.3735205,0.229671,0.19521242,0.113877915,0.08771817,0.229671,0.3735205
1272,1272,1,2,False,0.23624271,0.20466816,0.23171845,0.17101175,0.15635893,0.23171845,0.23624271
1273,1273,1,1,True,0.4241956,0.22837335,0.17775404,0.09747792,0.0721991,0.22837335,0.4241956
1274,1274,1,1,True,0.38317758,0.22979894,0.19195534,0.11058064,0.0844875,0.22979894,0.38317758
1275,1275,1,2,False,0.22228259,0.19924873,0.23346564,0.17793475,0.16706829,0.23346564,0.23346564
1276,1276,1,3,False,0.07327032,0.09449017,0.17657894,0.23533967,0.4203209,0.23533967,0.4203209
1277,1277,1,1,True,0.31210017,0.22423688,0.214517,0.13696393,0.11218202,0.22423688,0.31210017
1278,1278,1,0,False,0.55898577,0.20469588,0.13015454,0.062891744,0.043272145,0.55898577,0.55898577
1279,1279,1,1,True,0.4024458,0.22951534,0.18534575,0.10424911,0.078444,0.22951534,0.4024458
1280,1280,1,1,True,0.3975799,0.22965318,0.18702698,0.10581771,0.07992222,0.22965318,0.3975799
1281,1281,1,1,True,0.47760206,0.22218248,0.15883115,0.08237907,0.059005234,0.22218248,0.47760206
1282,1282,1,2,False,0.14696437,0.15822923,0.22847551,0.216657,0.24967389,0.22847551,0.24967389
1283,1283,1,2,False,0.26360258,0.2135625,0.22678183,0.15800962,0.13804355,0.22678183,0.26360258
1284,1284,1,2,False,0.25077838,0.20966917,0.22931862,0.16400594,0.1462279,0.22931862,0.25077838
1285,1285,1,1,True,0.35313708,0.22877935,0.20192815,0.12112333,0.095032096,0.22877935,0.35313708
1286,1286,1,1,True,0.38413885,0.2298017,0.1916289,0.11025703,0.08417359,0.2298017,0.38413885
1287,1287,1,2,False,0.28150892,0.21822482,0.22268727,0.1499374,0.12764157,0.22268727,0.28150892
1288,1288,1,1,True,0.30127674,0.22238013,0.2175529,0.1414371,0.11735313,0.22238013,0.30127674
1289,1289,1,0,False,0.5772537,0.19960159,0.12384245,0.05901016,0.040292133,0.5772537,0.5772537
1290,1290,1,2,False,0.24038881,0.20615995,0.23109022,0.1689915,0.15336952,0.23109022,0.24038881
1291,1291,1,2,False,0.26463407,0.21385515,0.22656256,0.15753499,0.13741323,0.22656256,0.26463407
1292,1292,1,1,True,0.43158263,0.22779611,0.17515345,0.095264226,0.07020359,0.22779611,0.43158263
1293,1293,1,1,True,0.43193263,0.2277664,0.17503002,0.0951604,0.07011055,0.2277664,0.43193263
1294,1294,1,0,False,0.90844077,0.053531438,0.023081573,0.009201515,0.005744759,0.90844077,0.90844077
1295,1295,1,1,True,0.35220298,0.22871776,0.2022299,0.12146486,0.09538457,0.22871776,0.35220298
1296,1296,1,2,False,0.27167696,0.21577394,0.22500885,0.1543259,0.13321435,0.22500885,0.27167696
1297,1297,1,2,False,0.1568861,0.164882,0.23101187,0.2116966,0.23552343,0.23101187,0.23552343
1298,1298,1,1,True,0.37164307,0.22962442,0.19584057,0.11452894,0.08836301,0.22962442,0.37164307
1299,1299,1,1,True,0.375,0.22970259,0.19471622,0.11336725,0.08721394,0.22970259,0.375
1300,1300,1,2,False,0.26897752,0.21505475,0.22561571,0.15554948,0.13480254,0.22561571,0.26897752
1301,1301,1,1,True,0.33262542,0.226987,0.20840617,0.12882431,0.10315699,0.226987,0.33262542
1302,1302,1,2,False,0.21386719,0.19567776,0.23421493,0.18219022,0.1740499,0.23421493,0.23421493
1303,1303,1,1,True,0.417541,0.22881232,0.18008837,0.09950888,0.0740495,0.22881232,0.417541
1304,1304,1,1,True,0.39033586,0.229776,0.18951552,0.10819059,0.08218204,0.229776,0.39033586
1305,1305,1,1,True,0.36446866,0.22938102,0.19822389,0.11704674,0.09087957,0.22938102,0.36446866
1306,1306,1,1,True,0.39143902,0.22976378,0.1891377,0.107826285,0.08183322,0.22976378,0.39143902
1307,1307,1,2,False,0.25197616,0.21005304,0.22909735,0.16343847,0.14543507,0.22909735,0.25197616
1308,1308,1,2,False,0.25559497,0.21118718,0.22840863,0.16173305,0.14307617,0.22840863,0.25559497
1309,1309,1,1,True,0.36778337,0.22950664,0.19712617,0.115877435,0.08970639,0.22950664,0.36778337
1310,1310,1,1,True,0.33410907,0.227148,0.20794885,0.12825304,0.10254104,0.227148,0.33410907
1311,1311,1,2,False,0.15626961,0.16448063,0.23087546,0.21200936,0.23636495,0.23087546,0.23636495
1312,1312,1,2,False,0.28112912,0.21813494,0.22278008,0.15010494,0.12785092,0.22278008,0.28112912
1313,1313,1,3,False,0.097472966,0.118430674,0.20181829,0.23552436,0.34675372,0.23552436,0.34675372
1314,1314,1,1,True,0.32035893,0.22546247,0.21210946,0.1336354,0.108433746,0.22546247,0.32035893
1315,1315,1,1,True,0.4960705,0.21901345,0.1522711,0.07761328,0.055031538,0.21901345,0.4960705
1316,1316,1,1,True,0.28314495,0.21860734,0.22228488,0.14921759,0.12674524,0.21860734,0.28314495
1317,1317,1,1,True,0.3950084,0.22970814,0.18791246,0.106654815,0.0807162,0.22970814,0.3950084
1318,1318,1,2,False,0.22526258,0.20045787,0.23314315,0.17644198,0.16469441,0.23314315,0.23314315
1319,1319,1,1,True,0.3908745,0.22977033,0.18933107,0.108012594,0.0820115,0.22977033,0.3908745
1320,1320,1,1,True,0.29959357,0.22206536,0.2180117,0.14214414,0.11818523,0.22206536,0.29959357
1321,1321,1,1,True,0.3711357,0.22961071,0.19601,0.114705384,0.0885382,0.22961071,0.3711357
1322,1322,1,2,False,0.20062542,0.18957591,0.23486334,0.18898976,0.18594557,0.23486334,0.23486334
1323,1323,1,1,True,0.40346092,0.22948104,0.1849941,0.103924416,0.07813952,0.22948104,0.40346092
1324,1324,1,1,True,0.46445268,0.22412845,0.16350557,0.08590851,0.062004782,0.22412845,0.46445268
1325,1325,1,3,False,0.09328461,0.11451352,0.19816434,0.23620638,0.35783115,0.23620638,0.35783115
1326,1326,1,1,True,0.40019178,0.22958466,0.18612547,0.104973204,0.079124875,0.22958466,0.40019178
1327,1327,1,2,False,0.18826729,0.18332672,0.23480085,0.19541661,0.19818853,0.23480085,0.23480085
1328,1328,1,1,True,0.40483534,0.22943163,0.18451749,0.10348616,0.07772938,0.22943163,0.40483534
1329,1329,1,1,True,0.42377388,0.22840342,0.17790227,0.097605586,0.07231484,0.22840342,0.42377388
1330,1330,1,1,True,0.4115777,0.22913921,0.18217207,0.10135907,0.075751945,0.22913921,0.4115777
1331,1331,1,1,True,0.36513376,0.22940806,0.19800417,0.11681128,0.09064273,0.22940806,0.36513376
1332,1332,1,2,False,0.26291037,0.2133643,0.22692782,0.15832873,0.13846879,0.22692782,0.26291037
1333,1333,1,2,False,0.17061073,0.17342043,0.23338768,0.20463203,0.21794914,0.23338768,0.23338768
1334,1334,1,2,False,0.22682863,0.2010817,0.23296231,0.17566067,0.16346669,0.23296231,0.23296231
1335,1335,1,1,True,0.36194596,0.22927032,0.19905534,0.11794366,0.09178479,0.22927032,0.36194596
1336,1336,1,1,True,0.35031027,0.228587,0.20283942,0.12215967,0.096103646,0.228587,0.35031027
1337,1337,1,2,False,0.16112077,0.16759723,0.2318773,0.20953554,0.22986916,0.2318773,0.2318773
1338,1338,1,1,True,0.41361576,0.2290346,0.18146086,0.10072348,0.075165294,0.2290346,0.41361576
1339,1339,1,2,False,0.24983364,0.2093634,0.22949076,0.16445464,0.14685756,0.22949076,0.24983364
1340,1340,1,1,True,0.3337981,0.2271147,0.20804483,0.12837261,0.10266974,0.2271147,0.3337981
1341,1341,1,0,False,0.53986156,0.20959377,0.136823,0.06713566,0.046586026,0.53986156,0.53986156
1342,1342,1,1,True,0.43664292,0.22734706,0.17336716,0.09377209,0.06887085,0.22734706,0.43664292
1343,1343,1,1,True,0.32696074,0.22632623,0.2101341,0.1310266,0.10555232,0.22632623,0.32696074
1344,1344,1,1,True,0.3243596,0.22599798,0.21091756,0.13204902,0.106675826,0.22599798,0.3243596
1345,1345,1,1,True,0.3273059,0.22636867,0.21002965,0.13089144,0.10540434,0.22636867,0.3273059
1346,1346,1,1,True,0.36240733,0.22929159,0.19890355,0.117779136,0.091618404,0.22929159,0.36240733
1347,1347,1,2,False,0.27117878,0.21564275,0.22512192,0.15455106,0.1335055,0.22512192,0.27117878
1348,1348,1,0,False,0.50540185,0.21722561,0.14896357,0.0752866,0.053122375,0.50540185,0.50540185
1349,1349,1,1,True,0.33828878,0.22757497,0.20665044,0.12665561,0.1008302,0.22757497,0.33828878
1350,1350,1,1,True,0.43599856,0.22740662,0.17359477,0.093961015,0.06903903,0.22740662,0.43599856
1351,1351,1,1,True,0.46214277,0.22444284,0.16432643,0.08654071,0.06254726,0.22444284,0.46214277
1352,1352,1,0,False,0.5040857,0.2174851,0.1494297,0.075611554,0.05338784,0.5040857,0.5040857
1353,1353,1,2,False,0.22532177,0.20048153,0.23313653,0.17641239,0.16464777,0.23313653,0.23313653
1354,1354,1,1,True,0.32903802,0.22657704,0.20950392,0.13021514,0.104665875,0.22657704,0.32903802
1355,1355,1,2,False,0.24778694,0.2086919,0.22985631,0.16542998,0.14823487,0.22985631,0.24778694
1356,1356,1,1,True,0.29091644,0.2203283,0.22031572,0.14583845,0.12260108,0.2203283,0.29091644
1357,1357,1,2,False,0.22954738,0.20214617,0.23263028,0.17430949,0.16136667,0.23263028,0.23263028
1358,1358,1,1,True,0.29103187,0.22035265,0.22028571,0.14578877,0.12254088,0.22035265,0.29103187
1359,1359,1,2,False,0.19708401,0.18784082,0.23491564,0.19082542,0.18933411,0.23491564,0.23491564
1360,1360,1,1,True,0.4452076,0.2264894,0.17033666,0.09129049,0.06667586,0.2264894,0.4452076
1361,1361,1,0,False,0.67820424,0.16489287,0.09023401,0.04018792,0.026480874,0.67820424,0.67820424
1362,1362,1,1,True,0.28179115,0.21829134,0.22261813,0.14981303,0.12748635,0.21829134,0.28179115
1363,1363,1,2,False,0.2307142,0.20259577,0.23248088,0.17373173,0.16047741,0.23248088,0.23248088
1364,1364,1,2,False,0.27012026,0.21536165,0.22536048,0.15503053,0.13412707,0.22536048,0.27012026
1365,1365,1,1,True,0.46310073,0.22431344,0.16398601,0.08627811,0.06232171,0.22431344,0.46310073
1366,1366,1,1,True,0.33300424,0.22702861,0.20828962,0.12867826,0.10299927,0.22702861,0.33300424
1367,1367,1,1,True,0.3583966,0.22909215,0.20021863,0.11921582,0.0930768,0.22909215,0.3583966
1368,1368,1,4,False,0.03721732,0.05249697,0.11459732,0.19842154,0.59726685,0.59726685,0.59726685
1369,1369,1,1,True,0.42803136,0.22808532,0.17640483,0.09632316,0.0711554,0.22808532,0.42803136
1370,1370,1,2,False,0.26344404,0.2135172,0.22681545,0.15808263,0.13814077,0.22681545,0.26344404
1371,1371,1,2,False,0.13776308,0.15168399,0.22542271,0.22106946,0.26406077,0.22542271,0.26406077
1372,1372,1,1,True,0.3862309,0.2298013,0.19091712,0.10955561,0.08349509,0.2298013,0.3862309
1373,1373,1,2,False,0.21639055,0.19677311,0.23401612,0.18090826,0.17191195,0.23401612,0.23401612
1374,1374,1,1,True,0.38916802,0.22978657,0.18991487,0.1085774,0.08255313,0.22978657,0.38916802
1375,1375,1,1,True,0.4394375,0.22708064,0.17237917,0.09295633,0.068146355,0.22708064,0.4394375
1376,1376,1,2,False,0.24246944,0.20688875,0.23075746,0.16798422,0.1519002,0.23075746,0.24246944
1377,1377,1,1,True,0.37019724,0.22958392,0.19632299,0.11503245,0.0888634,0.22958392,0.37019724
1378,1378,1,1,True,0.4096883,0.22922939,0.18283057,0.10195135,0.07630039,0.22922939,0.4096883
1379,1379,1,2,False,0.21093209,0.19437696,0.23441707,0.18368737,0.17658658,0.23441707,0.23441707
1380,1380,1,0,False,0.8116637,0.1049178,0.04966544,0.020625405,0.013127652,0.8116637,0.8116637
1381,1381,1,2,False,0.15271604,0.16213602,0.23003563,0.21380168,0.24131063,0.23003563,0.24131063
1382,1382,1,2,False,0.22694683,0.20112848,0.23294836,0.17560178,0.16337454,0.23294836,0.23294836
1383,1383,1,1,True,0.445368,0.22647226,0.17027979,0.09124452,0.066635445,0.22647226,0.445368
1384,1384,1,3,False,0.06027651,0.08027458,0.15822089,0.22927836,0.47194967,0.22927836,0.47194967
1385,1385,1,0,False,0.6076655,0.19026887,0.11347786,0.0528954,0.035692383,0.6076655,0.6076655
1386,1386,1,2,False,0.20960593,0.19377953,0.23449787,0.18436581,0.17775086,0.23449787,0.23449787
1387,1387,1,1,True,0.43876046,0.22714633,0.17261858,0.09315339,0.06832112,0.22714633,0.43876046
1388,1388,1,1,True,0.40129644,0.22955185,0.18574357,0.104617774,0.07879037,0.22955185,0.40129644
1389,1389,1,2,False,0.1402005,0.15345383,0.22630161,0.21992266,0.2601214,0.22630161,0.2601214
1390,1390,1,1,True,0.39007986,0.22977853,0.1896031,0.108275294,0.08226322,0.22977853,0.39007986
1391,1391,1,1,True,0.32070678,0.22551045,0.21200651,0.13349682,0.10827944,0.22551045,0.32070678
1392,1392,1,1,True,0.31825992,0.22516645,0.21272829,0.1344745,0.10937091,0.22516645,0.31825992
1393,1393,1,1,True,0.3942101,0.22972268,0.18818688,0.106915854,0.08096448,0.22972268,0.3942101
1394,1394,1,2,False,0.21143186,0.19460046,0.23438486,0.18343198,0.17615083,0.23438486,0.23438486
1395,1395,1,1,True,0.32914424,0.22658965,0.20947151,0.1301738,0.1046208,0.22658965,0.32914424
1396,1396,1,1,True,0.4327212,0.22769883,0.17475182,0.09492681,0.06990134,0.22769883,0.4327212
1397,1397,1,0,False,0.6880162,0.16098455,0.08709629,0.03856597,0.025337046,0.6880162,0.6880162
1398,1398,1,1,True,0.348462,0.22845194,0.20343229,0.12284151,0.09681228,0.22845194,0.348462
1399,1399,1,1,True,0.3915087,0.22976291,0.18911381,0.10780334,0.08181124,0.22976291,0.3915087
1400,1400,1,1,True,0.3939751,0.22972675,0.18826763,0.10699281,0.081037775,0.22972675,0.3939751
1401,1401,1,1,True,0.34450662,0.22813797,0.20469278,0.12431215,0.09835048,0.22813797,0.34450662
1402,1402,1,1,True,0.3762614,0.22972608,0.19429237,0.11293344,0.0867867,0.22972608,0.3762614
1403,1403,1,1,True,0.3504616,0.2285977,0.2027908,0.12210398,0.09604592,0.2285977,0.3504616
1404,1404,1,1,True,0.37576604,0.22971725,0.19445886,0.113103665,0.086954184,0.22971725,0.37576604
1405,1405,1,1,True,0.3026057,0.2226238,0.21718794,0.14088097,0.116701595,0.2226238,0.3026057
1406,1406,1,2,False,0.25842196,0.21204668,0.22785008,0.16041063,0.14127065,0.22785008,0.25842196
1407,1407,1,1,True,0.42586136,0.22825134,0.17716844,0.09697503,0.07174383,0.22825134,0.42586136
1408,1408,1,2,False,0.14557427,0.15726393,0.2280595,0.21733713,0.25176516,0.2280595,0.25176516
1409,1409,1,2,False,0.23448491,0.2040196,0.23197043,0.17187338,0.15765168,0.23197043,0.23448491
1410,1410,1,1,True,0.43269888,0.22770078,0.17475973,0.09493341,0.06990727,0.22770078,0.43269888
1411,1411,1,2,False,0.21537,0.1963327,0.23409924,0.18142617,0.1727719,0.23409924,0.23409924
1412,1412,1,4,False,0.046654105,0.06427425,0.13439244,0.21519798,0.5394812,0.5394812,0.5394812
1413,1413,1,1,True,0.30763513,0.22350585,0.2157867,0.13879389,0.11427844,0.22350585,0.30763513
1414,1414,1,1,True,0.3969801,0.2296671,0.18723372,0.10601245,0.08010663,0.2296671,0.3969801
1415,1415,1,1,True,0.3851386,0.22980256,0.19128898,0.109921366,0.083848566,0.22980256,0.3851386
1416,1416,1,2,False,0.26723564,0.21458006,0.22599983,0.15634325,0.13584122,0.22599983,0.26723564
1417,1417,1,2,False,0.23206872,0.20311236,0.23230231,0.17306262,0.15945399,0.23230231,0.23230231
1418,1418,1,3,False,0.12828118,0.14454734,0.22148395,0.22533637,0.28035116,0.22533637,0.28035116
1419,1419,1,1,True,0.4084146,0.22928655,0.18327397,0.1023523,0.07667258,0.22928655,0.4084146
1420,1420,1,0,False,0.5377866,0.21009749,0.13754989,0.06760772,0.04695832,0.5377866,0.5377866
1421,1421,1,1,True,0.36619347,0.22944918,0.19765349,0.116437,0.09026685,0.22944918,0.36619347
1422,1422,1,0,False,0.597642,0.19345884,0.116872914,0.05486482,0.03716148,0.597642,0.597642
1423,1423,1,2,False,0.23189628,0.20304704,0.23232529,0.1731477,0.1595837,0.23232529,0.23232529
1424,1424,1,2,False,0.17116398,0.17374891,0.23345852,0.2043443,0.21728429,0.23345852,0.23345852
1425,1425,1,1,True,0.39791155,0.22964513,0.18691267,0.10571015,0.0798205,0.22964513,0.39791155
1426,1426,1,1,True,0.37065995,0.22959739,0.1961687,0.11487107,0.08870289,0.22959739,0.37065995
1427,1427,1,1,True,0.396263,0.22968292,0.1874807,0.10624565,0.08032772,0.22968292,0.396263
1428,1428,1,1,True,0.3625328,0.22929734,0.19886222,0.11773443,0.09157321,0.22929734,0.3625328
1429,1429,1,2,False,0.2198503,0.19824064,0.23370719,0.17915875,0.16904312,0.23370719,0.23370719
1430,1430,1,2,False,0.27551556,0.21676195,0.22412276,0.15259986,0.13099988,0.22412276,0.27551556
1431,1431,1,1,True,0.3049196,0.2230373,0.21654719,0.13991737,0.115578525,0.2230373,0.3049196
1432,1432,1,2,False,0.25270057,0.21028316,0.22896186,0.16309592,0.1449585,0.22896186,0.25270057
1433,1433,1,1,True,0.29276925,0.22071543,0.21983272,0.14504263,0.121639974,0.22071543,0.29276925
1434,1434,1,2,False,0.26170528,0.21301627,0.22717959,0.15888552,0.13921334,0.22717959,0.26170528
1435,1435,1,1,True,0.37932217,0.22976995,0.19326076,0.111886844,0.08576028,0.22976995,0.37932217
1436,1436,1,1,True,0.41013312,0.22920874,0.18267564,0.101811625,0.07617087,0.22920874,0.41013312
1437,1437,1,1,True,0.425996,0.22824132,0.17712106,0.09693445,0.07170716,0.22824132,0.425996
1438,1438,1,1,True,0.46056682,0.22465253,0.1648864,0.086974114,0.06292014,0.22465253,0.46056682
1439,1439,1,1,True,0.31058323,0.22399405,0.21495092,0.13758323,0.11288858,0.22399405,0.31058323
1440,1440,1,2,False,0.21268135,0.19515562,0.2343004,0.18279438,0.17506824,0.2343004,0.2343004
1441,1441,1,1,True,0.31552613,0.22476503,0.2135273,0.13557437,0.11060716,0.22476503,0.31552613
1442,1442,1,0,False,0.65819603,0.17258732,0.09670661,0.04359995,0.028910093,0.65819603,0.65819603
1443,1443,1,1,True,0.34502098,0.22818066,0.20452961,0.124120034,0.098148786,0.22818066,0.34502098
1444,1444,1,2,False,0.17759013,0.17747754,0.2341496,0.20099446,0.20978826,0.2341496,0.2341496
1445,1445,1,1,True,0.3677283,0.22950467,0.19714448,0.11589681,0.08972574,0.22950467,0.3677283
1446,1446,1,0,False,0.59821653,0.1932789,0.11667775,0.05475072,0.03707607,0.59821653,0.59821653
1447,1447,1,2,False,0.25564253,0.2112019,0.22839934,0.16171071,0.14304551,0.22839934,0.25564253
1448,1448,1,1,True,0.48215187,0.22144836,0.15721393,0.081184655,0.058001194,0.22144836,0.48215187
1449,1449,1,1,True,0.3977129,0.22964996,0.18698117,0.10577456,0.07988142,0.22964996,0.3977129
1450,1450,1,1,True,0.39797968,0.22964352,0.18688916,0.10568804,0.0797996,0.22964352,0.39797968
1451,1451,1,1,True,0.3199345,0.22540334,0.21223502,0.13380471,0.10862245,0.22540334,0.3199345
1452,1452,1,1,True,0.30159655,0.22243918,0.21746533,0.14130309,0.11719593,0.22243918,0.30159655
1453,1453,1,1,True,0.38906163,0.22978741,0.18995114,0.10861268,0.082587,0.22978741,0.38906163
1454,1454,1,1,True,0.43780962,0.22723739,0.17295484,0.09343081,0.06856742,0.22723739,0.43780962
1455,1455,1,1,True,0.49115288,0.21990588,0.15401648,0.0788611,0.056063652,0.21990588,0.49115288
1456,1456,1,2,False,0.23273987,0.20336622,0.23221177,0.17273174,0.1589504,0.23221177,0.23273987
1457,1457,1,2,False,0.25448352,0.2108429,0.22862336,0.16225532,0.1437949,0.22862336,0.25448352
1458,1458,1,1,True,0.304451,0.22295469,0.21667749,0.14011206,0.11580478,0.22295469,0.304451
1459,1459,1,1,True,0.41976213,0.22867441,0.1793102,0.09882708,0.07342617,0.22867441,0.41976213
1460,1460,1,2,False,0.15227276,0.1618399,0.22992435,0.21402381,0.24193917,0.22992435,0.24193917
1461,1461,1,1,True,0.4310009,0.22784501,0.17535852,0.09543701,0.07035857,0.22784501,0.4310009
1462,1462,1,1,True,0.38054445,0.22978227,0.19284765,0.1114713,0.085354395,0.22978227,0.38054445
1463,1463,1,1,True,0.39715022,0.22966316,0.18717514,0.10595717,0.080054305,0.22966316,0.39715022
1464,1464,1,1,True,0.4144618,0.22898903,0.18116532,0.1004606,0.074923255,0.22898903,0.4144618
1465,1465,1,0,False,0.8050267,0.10821992,0.051574744,0.021484181,0.013694442,0.8050267,0.8050267
1466,1466,1,1,True,0.34372622,0.22807193,0.20494016,0.12460414,0.098657556,0.22807193,0.34372622
1467,1467,1,2,False,0.20050919,0.18951964,0.2348659,0.18904991,0.18605535,0.2348659,0.2348659
1468,1468,1,1,True,0.33513516,0.22725642,0.2076315,0.12785922,0.1021177,0.22725642,0.33513516
1469,1469,1,2,False,0.27990258,0.21784216,0.22307804,0.1506471,0.12853011,0.22307804,0.27990258
1470,1470,1,1,True,0.30793977,0.22355723,0.21570083,0.13866836,0.11413381,0.22355723,0.30793977
1471,1471,1,2,False,0.2599883,0.21251321,0.22753307,0.15968153,0.14028388,0.22753307,0.2599883
1472,1472,1,2,False,0.24359411,0.20727718,0.23057291,0.16744153,0.15111427,0.23057291,0.24359411
1473,1473,1,1,True,0.33855104,0.22760043,0.2065685,0.12655598,0.10072405,0.22760043,0.33855104
1474,1474,1,0,False,0.6635286,0.17057344,0.09497188,0.04267652,0.028249536,0.6635286,0.6635286
1475,1475,1,1,True,0.2944708,0.22106317,0.21938476,0.14431514,0.12076615,0.22106317,0.2944708
1476,1476,1,2,False,0.27089494,0.21556765,0.22518611,0.15467952,0.13367178,0.22518611,0.27089494
1477,1477,1,1,True,0.44336668,0.22668402,0.17098871,0.091819294,0.06714138,0.22668402,0.44336668
1478,1478,1,0,False,0.6749768,0.16615929,0.09127144,0.04072869,0.02686379,0.6749768,0.6749768
