sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1285,1285,1,1,True,0.3592872,0.5712379,0.05354355,0.011508455,0.0044228947,0.5712379,0.5712379
1286,1286,1,1,True,0.2908571,0.6165197,0.07096859,0.015617504,0.006037184,0.6165197,0.6165197
1287,1287,1,1,True,0.35854965,0.5717679,0.05370074,0.011544647,0.0044370308,0.5717679,0.5717679
1288,1288,1,1,True,0.30442888,0.60826236,0.06698777,0.014661201,0.0056597954,0.60826236,0.60826236
1289,1289,1,1,True,0.4996745,0.4600901,0.031227142,0.006520012,0.0024882467,0.4600901,0.4996745
1290,1290,1,1,True,0.30929685,0.605201,0.065631814,0.01433789,0.005532438,0.605201,0.605201
1291,1291,1,1,True,0.29529172,0.61386836,0.0696341,0.015295729,0.0059100855,0.61386836,0.61386836
1292,1292,1,1,True,0.24731898,0.6396633,0.08613197,0.019361189,0.0075245984,0.6396633,0.6396633
1293,1293,1,1,True,0.3686971,0.5644103,0.051586125,0.011058992,0.004247462,0.5644103,0.5644103
1294,1294,1,1,True,0.31135213,0.6038937,0.06507004,0.014204299,0.0054798513,0.6038937,0.6038937
1295,1295,1,1,True,0.31393528,0.6022383,0.06437288,0.014038805,0.005414732,0.6022383,0.6022383
1296,1296,1,1,True,0.28568125,0.6195534,0.07256973,0.016005173,0.0061904667,0.6195534,0.6195534
1297,1297,1,1,True,0.3235317,0.5959743,0.061865833,0.013446303,0.0051818434,0.5959743,0.5959743
1298,1298,1,1,True,0.2561842,0.63543093,0.08270349,0.018500324,0.007181138,0.63543093,0.63543093
1299,1299,1,1,True,0.4483439,0.50266474,0.037944566,0.007990959,0.0030558931,0.50266474,0.50266474
1300,1300,1,1,True,0.2766294,0.6246925,0.07548928,0.01671661,0.006472211,0.6246925,0.6246925
1301,1301,1,1,True,0.366511,0.5660071,0.052033097,0.011161418,0.00428742,0.5660071,0.5660071
1302,1302,1,1,True,0.23499125,0.64505875,0.09124413,0.020661056,0.008044827,0.64505875,0.64505875
1303,1303,1,1,True,0.35115153,0.5770417,0.05530885,0.01191584,0.0045820978,0.5770417,0.5770417
1304,1304,1,1,True,0.36656886,0.5659649,0.052021198,0.01115869,0.0042863553,0.5659649,0.5659649
1305,1305,1,1,True,0.28095883,0.62226176,0.074073374,0.016370842,0.0063352077,0.62226176,0.62226176
1306,1306,1,1,True,0.08909816,0.6111639,0.2148077,0.06009378,0.024836497,0.6111639,0.6111639
1307,1307,1,1,True,0.27277666,0.626812,0.07678047,0.017033141,0.006597749,0.626812,0.626812
1308,1308,1,1,True,0.26542264,0.63073766,0.07933056,0.017661747,0.0068473993,0.63073766,0.63073766
1309,1309,1,1,True,0.28224814,0.6215281,0.07365873,0.016269853,0.0062952153,0.6215281,0.6215281
1310,1310,1,1,True,0.18473911,0.65931123,0.11742988,0.027645508,0.010874247,0.65931123,0.65931123
1311,1311,1,1,True,0.3772489,0.5581053,0.049880926,0.010669377,0.004095569,0.5581053,0.5581053
1312,1312,1,0,False,0.58913267,0.38249683,0.022079047,0.0045571,0.0017343813,0.58913267,0.58913267
1313,1313,1,1,True,0.31465435,0.6017751,0.06418055,0.013993204,0.005396793,0.6017751,0.6017751
1314,1314,1,1,True,0.35005635,0.57781565,0.055551864,0.011972073,0.004604088,0.57781565,0.57781565
1315,1315,1,1,True,0.33946532,0.5852051,0.057971515,0.012534023,0.004824032,0.5852051,0.5852051
1316,1316,1,1,True,0.36722362,0.56548727,0.051886886,0.0111278985,0.0042743427,0.56548727,0.56548727
1317,1317,1,1,True,0.23285049,0.64593273,0.092175946,0.020900123,0.008140721,0.64593273,0.64593273
1318,1318,1,1,True,0.21116328,0.6535867,0.102448836,0.023580683,0.009220524,0.6535867,0.6535867
1319,1319,1,1,True,0.3247134,0.59519094,0.061565854,0.013375682,0.0051541114,0.59519094,0.59519094
1320,1320,1,1,True,0.24082321,0.64258116,0.08877318,0.020030316,0.007792148,0.64258116,0.64258116
1321,1321,1,1,True,0.359886,0.57080704,0.053416356,0.011479171,0.0044114576,0.57080704,0.57080704
1322,1322,1,1,True,0.26316386,0.63191044,0.08013728,0.017861571,0.0069268527,0.63191044,0.63191044
1323,1323,1,1,True,0.41500175,0.52926946,0.04309343,0.009135973,0.0034993887,0.52926946,0.52926946
1324,1324,1,0,False,0.50061345,0.45929596,0.031115837,0.006495852,0.0024789423,0.50061345,0.50061345
1325,1325,1,1,True,0.4696973,0.48516634,0.03499053,0.0073409486,0.002804761,0.48516634,0.48516634
1326,1326,1,1,True,0.4126045,0.53114426,0.043491874,0.009225227,0.0035340197,0.53114426,0.53114426
1327,1327,1,1,True,0.43420786,0.514059,0.04004189,0.0084555,0.0032356507,0.514059,0.514059
1328,1328,1,1,True,0.2761736,0.62494546,0.07564047,0.016753618,0.0064868806,0.62494546,0.62494546
1329,1329,1,1,True,0.3665037,0.56601244,0.052034628,0.011161768,0.0042875567,0.56601244,0.56601244
1330,1330,1,1,True,0.34449762,0.5817158,0.05680588,0.012262844,0.0047178497,0.5817158,0.5817158
1331,1331,1,1,True,0.29966795,0.6112068,0.068349704,0.014987174,0.0057883193,0.6112068,0.6112068
1332,1332,1,1,True,0.28846353,0.6179309,0.07170308,0.01579512,0.00610739,0.6179309,0.6179309
1333,1333,1,1,True,0.36732417,0.56541383,0.051866286,0.0111231785,0.0042725,0.56541383,0.56541383
1334,1334,1,1,True,0.2297374,0.6471682,0.09355573,0.021255337,0.008283329,0.6471682,0.6471682
1335,1335,1,1,True,0.30564132,0.60750455,0.06664662,0.014579743,0.005627697,0.60750455,0.60750455
1336,1336,1,1,True,0.35924876,0.5712655,0.05355174,0.011510342,0.0044236314,0.5712655,0.5712655
1337,1337,1,1,True,0.42614678,0.52048296,0.041293036,0.008733839,0.003343468,0.52048296,0.52048296
1338,1338,1,1,True,0.32823923,0.5928387,0.060681712,0.013167876,0.0050725425,0.5928387,0.5928387
1339,1339,1,1,True,0.24790025,0.6393944,0.08590108,0.01930295,0.0075013316,0.6393944,0.6393944
1340,1340,1,1,True,0.32388803,0.5957385,0.061775174,0.013424954,0.0051734615,0.5957385,0.5957385
1341,1341,1,1,True,0.37297636,0.56126684,0.05072436,0.01086187,0.0041705905,0.56126684,0.56126684
1342,1342,1,1,True,0.29618734,0.61332726,0.069368646,0.01523187,0.005884875,0.61332726,0.61332726
1343,1343,1,1,True,0.37883377,0.5569267,0.049572278,0.010599043,0.0040681665,0.5569267,0.5569267
1344,1344,1,1,True,0.28639153,0.6191411,0.07234716,0.015951179,0.0061691096,0.6191411,0.6191411
1345,1345,1,1,True,0.23665339,0.6443668,0.09052997,0.020478282,0.00797156,0.6443668,0.6443668
1346,1346,1,1,True,0.4729354,0.48248518,0.034563433,0.007247384,0.0027686502,0.48248518,0.48248518
1347,1347,1,1,True,0.26842406,0.629155,0.078275934,0.017401222,0.006743871,0.629155,0.629155
1348,1348,1,0,False,0.85740143,0.13568355,0.0054074745,0.0010934302,0.00041415344,0.85740143,0.85740143
1349,1349,1,1,True,0.42170063,0.5240018,0.042001214,0.008891789,0.0034046895,0.5240018,0.5240018
1350,1350,1,1,True,0.29081652,0.61654377,0.070980944,0.015620488,0.006038363,0.61654377,0.61654377
1351,1351,1,1,True,0.31457326,0.60182744,0.06420221,0.013998338,0.0053988136,0.60182744,0.60182744
1352,1352,1,0,False,0.5456948,0.4206233,0.026180634,0.0054315403,0.0020697026,0.5456948,0.5456948
1353,1353,1,1,True,0.45323527,0.49868566,0.03724598,0.00783679,0.0029962885,0.49868566,0.49868566
1354,1354,1,1,True,0.40628296,0.53606176,0.044562463,0.009465512,0.0036272942,0.53606176,0.53606176
1355,1355,1,1,True,0.43808764,0.5109478,0.039454293,0.008325098,0.0031851665,0.5109478,0.5109478
1356,1356,1,1,True,0.26529026,0.6308068,0.07937755,0.017673375,0.0068520177,0.6308068,0.6308068
1357,1357,1,0,False,0.5767114,0.39347517,0.023194302,0.004793971,0.0018251332,0.5767114,0.5767114
1358,1358,1,1,True,0.4464506,0.5042,0.038218614,0.008051511,0.0030793108,0.5042,0.5042
1359,1359,1,1,True,0.27844763,0.62367785,0.0748902,0.016570147,0.0064141606,0.62367785,0.62367785
1360,1360,1,1,True,0.30550548,0.6075897,0.06668475,0.014588844,0.0056312825,0.6075897,0.6075897
1361,1361,1,1,True,0.49287856,0.465823,0.032044232,0.006697574,0.002556644,0.465823,0.49287856
1362,1362,1,1,True,0.27166146,0.62741756,0.07715985,0.017126374,0.0066347457,0.62741756,0.62741756
1363,1363,1,1,True,0.29361174,0.61487836,0.07013569,0.015416526,0.0059577865,0.61487836,0.61487836
1364,1364,1,1,True,0.37685543,0.55839735,0.049957905,0.010686927,0.0041024066,0.55839735,0.55839735
1365,1365,1,1,True,0.4553302,0.49697602,0.036950886,0.007771748,0.0029711497,0.49697602,0.49697602
1366,1366,1,1,True,0.34606373,0.5806218,0.05644907,0.01218001,0.004685432,0.5806218,0.5806218
1367,1367,1,1,True,0.44241023,0.507467,0.038810417,0.0081824325,0.0031299565,0.507467,0.507467
1368,1368,1,1,True,0.116642,0.6426169,0.17641155,0.04581236,0.018517176,0.6426169,0.6426169
1369,1369,1,1,True,0.38432848,0.55281764,0.048519403,0.010359564,0.003974906,0.55281764,0.55281764
1370,1370,1,1,True,0.23364466,0.6456108,0.09182865,0.020810947,0.008104943,0.6456108,0.6456108
1371,1371,1,1,True,0.3578986,0.57223517,0.05383995,0.011576718,0.004449558,0.57223517,0.57223517
1372,1372,1,1,True,0.3055905,0.60753644,0.06666087,0.014583145,0.0056290375,0.60753644,0.60753644
1373,1373,1,1,True,0.2793467,0.6231728,0.07459634,0.016498392,0.0063857306,0.6231728,0.6231728
1374,1374,1,1,True,0.42008942,0.5252725,0.042261094,0.008949825,0.003427191,0.5252725,0.5252725
1375,1375,1,2,False,0.036587954,0.43905157,0.33143383,0.13136777,0.061558895,0.33143383,0.43905157
1376,1376,1,1,True,0.36571777,0.5665849,0.05219643,0.011198875,0.0043020365,0.5665849,0.5665849
1377,1377,1,1,True,0.33598983,0.58759105,0.058794,0.012725885,0.0048992066,0.58759105,0.58759105
1378,1378,1,1,True,0.27172536,0.62738293,0.07713805,0.017121015,0.006632619,0.62738293,0.62738293
1379,1379,1,1,True,0.40674612,0.5357029,0.04448304,0.009447661,0.0036203624,0.5357029,0.5357029
1380,1380,1,0,False,0.53632325,0.42874464,0.0271446,0.005638376,0.0021491386,0.53632325,0.53632325
1381,1381,1,1,True,0.28769287,0.6183823,0.071941756,0.015852915,0.0061302464,0.6183823,0.6183823
1382,1382,1,1,True,0.12077248,0.6456298,0.1716044,0.044180293,0.01781303,0.6456298,0.6456298
1383,1383,1,1,True,0.43987966,0.5095066,0.03918601,0.008265621,0.0031621468,0.5095066,0.5095066
1384,1384,1,1,True,0.19605148,0.6574191,0.11063813,0.025778942,0.010112396,0.6574191,0.6574191
1385,1385,1,1,True,0.4264518,0.52024084,0.04124493,0.008723121,0.003339315,0.52024084,0.52024084
1386,1386,1,1,True,0.29824227,0.61207867,0.068764694,0.015086744,0.0058276015,0.61207867,0.61207867
1387,1387,1,1,True,0.2558731,0.6355841,0.0828205,0.018529564,0.0071927905,0.6355841,0.6355841
1388,1388,1,1,True,0.42569602,0.52084035,0.041364226,0.008749702,0.0033496157,0.52084035,0.52084035
1389,1389,1,0,False,0.5132701,0.4485433,0.029651195,0.0061785914,0.0023568247,0.5132701,0.5132701
1390,1390,1,1,True,0.19444668,0.6577419,0.11156495,0.026031291,0.0102151465,0.6577419,0.6577419
1391,1391,1,1,True,0.16160542,0.6599486,0.1334669,0.032219857,0.012759266,0.6599486,0.6599486
1392,1392,1,1,True,0.32582957,0.59444875,0.061284184,0.0133094285,0.0051280987,0.59444875,0.59444875
1393,1393,1,1,True,0.3376546,0.5864507,0.05839821,0.012633506,0.004863005,0.5864507,0.5864507
1394,1394,1,1,True,0.3626573,0.56880635,0.052832417,0.011344889,0.004359026,0.56880635,0.56880635
1395,1395,1,1,True,0.3616454,0.5695381,0.053044733,0.011393687,0.004378078,0.5695381,0.5695381
1396,1396,1,1,True,0.24973822,0.6385361,0.085176766,0.019120479,0.0074284743,0.6385361,0.6385361
1397,1397,1,0,False,0.8264219,0.16486111,0.0068139015,0.0013801741,0.00052296935,0.8264219,0.8264219
1398,1398,1,1,True,0.33882624,0.5856453,0.05812166,0.01256902,0.0048377407,0.5856453,0.5856453
1399,1399,1,1,True,0.44115704,0.5084777,0.038995933,0.008223513,0.0031458524,0.5084777,0.5084777
1400,1400,1,1,True,0.29455745,0.6143106,0.069852725,0.01534836,0.0059308666,0.6143106,0.6143106
1401,1401,1,1,True,0.373864,0.56061184,0.050547756,0.010821525,0.0041548647,0.56061184,0.56061184
1402,1402,1,1,True,0.34158152,0.58374274,0.05747772,0.012419045,0.004779001,0.58374274,0.58374274
1403,1403,1,1,True,0.29164064,0.61605465,0.0707303,0.01555996,0.0060144444,0.61605465,0.61605465
1404,1404,1,1,True,0.33513695,0.58817357,0.058998045,0.012773555,0.0049178903,0.58817357,0.58817357
1405,1405,1,1,True,0.2975043,0.6125282,0.068980776,0.015138638,0.005848081,0.6125282,0.6125282
1406,1406,1,1,True,0.33376372,0.58910877,0.059328515,0.012850805,0.0049481736,0.58910877,0.58910877
1407,1407,1,1,True,0.24648584,0.64004654,0.086464435,0.01944513,0.007558132,0.64004654,0.64004654
1408,1408,1,1,True,0.082722,0.60021824,0.2256,0.06457805,0.026881637,0.60021824,0.60021824
1409,1409,1,1,True,0.2736159,0.62635386,0.076496646,0.016963465,0.006570104,0.62635386,0.62635386
1410,1410,1,1,True,0.13104033,0.65165645,0.16052109,0.04053083,0.016251314,0.65165645,0.65165645
1411,1411,1,1,True,0.40683228,0.535636,0.04446827,0.009444343,0.0036190744,0.535636,0.535636
1412,1412,1,2,False,0.02911067,0.3881898,0.35029054,0.15569676,0.07671225,0.35029054,0.3881898
1413,1413,1,1,True,0.42952746,0.5177957,0.04076326,0.008615868,0.0032977608,0.5177957,0.5177957
1414,1414,1,1,True,0.19193417,0.6582124,0.11303963,0.026434334,0.010379421,0.6582124,0.6582124
1415,1415,1,1,True,0.26772463,0.62952626,0.07851991,0.017461423,0.006767789,0.62952626,0.62952626
1416,1416,1,1,True,0.3847087,0.552532,0.04844752,0.010343234,0.003968549,0.552532,0.552532
1417,1417,1,1,True,0.19998139,0.656557,0.10841683,0.025177116,0.009867651,0.656557,0.656557
1418,1418,1,1,True,0.21433538,0.6526144,0.10084458,0.023156533,0.0090491045,0.6526144,0.6526144
1419,1419,1,1,True,0.37764198,0.5578132,0.04980416,0.010651881,0.004088751,0.5578132,0.5578132
1420,1420,1,1,True,0.43883497,0.51034707,0.03934217,0.008300235,0.0031755434,0.51034707,0.51034707
1421,1421,1,1,True,0.3069905,0.6066577,0.06626971,0.014489833,0.005592279,0.6066577,0.6066577
1422,1422,1,1,True,0.3267178,0.59385645,0.061061226,0.013257015,0.005107525,0.59385645,0.59385645
1423,1423,1,1,True,0.2220754,0.6500218,0.097081855,0.022169841,0.008651143,0.6500218,0.6500218
1424,1424,1,1,True,0.2836237,0.62074053,0.07321975,0.016163059,0.0062529435,0.62074053,0.62074053
1425,1425,1,1,True,0.2630233,0.6319829,0.080187894,0.017874125,0.006931844,0.6319829,0.6319829
1426,1426,1,1,True,0.4201358,0.52523595,0.042253576,0.008948148,0.0034265416,0.52523595,0.52523595
1427,1427,1,1,True,0.31513616,0.6014642,0.06405211,0.013962762,0.005384821,0.6014642,0.6014642
1428,1428,1,1,True,0.332903,0.5896934,0.059536826,0.012899539,0.0049672816,0.5896934,0.5896934
1429,1429,1,1,True,0.20671588,0.6548559,0.10476251,0.024196088,0.009469625,0.6548559,0.6548559
1430,1430,1,1,True,0.25358802,0.63669896,0.08368729,0.01874647,0.0072792578,0.63669896,0.63669896
1431,1431,1,1,True,0.30158588,0.61002666,0.06779667,0.014854658,0.0057360576,0.61002666,0.61002666
1432,1432,1,1,True,0.25530195,0.63586444,0.08303595,0.018583424,0.007214257,0.63586444,0.63586444
1433,1433,1,1,True,0.29468414,0.61423445,0.06981496,0.015339265,0.0059272754,0.61423445,0.61423445
1434,1434,1,1,True,0.26502693,0.63094425,0.07947108,0.01769652,0.0068612206,0.63094425,0.63094425
1435,1435,1,1,True,0.35534155,0.5740645,0.054390967,0.011703772,0.0044992,0.5740645,0.5740645
1436,1436,1,1,True,0.27982998,0.6229004,0.07443905,0.016460009,0.0063705244,0.6229004,0.6229004
1437,1437,1,1,True,0.34018213,0.5847106,0.057803668,0.012494922,0.0048087165,0.5847106,0.5847106
1438,1438,1,0,False,0.5673044,0.40175045,0.02406856,0.0049801255,0.0018964967,0.5673044,0.5673044
1439,1439,1,1,True,0.38839382,0.5497548,0.047757182,0.010186609,0.0039075916,0.5497548,0.5497548
1440,1440,1,1,True,0.3417604,0.58361876,0.057436235,0.012409387,0.00477522,0.58361876,0.58361876
1441,1441,1,1,True,0.309614,0.6049999,0.065544695,0.014317159,0.005524277,0.6049999,0.6049999
1442,1442,1,0,False,0.6640128,0.31524187,0.016172739,0.0033136276,0.0012589517,0.6640128,0.6640128
1443,1443,1,1,True,0.48802376,0.46990174,0.03264045,0.006827373,0.0026066655,0.46990174,0.48802376
1444,1444,1,1,True,0.32434577,0.59543496,0.06165895,0.013397596,0.005162715,0.59543496,0.59543496
1445,1445,1,1,True,0.3439742,0.58208054,0.056925736,0.01229069,0.0047287503,0.58208054,0.58208054
1446,1446,1,1,True,0.36569953,0.5665982,0.05220019,0.011199739,0.004302373,0.5665982,0.5665982
1447,1447,1,1,True,0.2818591,0.62174994,0.073783495,0.016300231,0.006307245,0.62174994,0.62174994
1448,1448,1,1,True,0.307143,0.6065618,0.066227295,0.014479724,0.005588296,0.6065618,0.6065618
1449,1449,1,1,True,0.48809743,0.46983996,0.032631315,0.0068253865,0.0026058995,0.46983996,0.48809743
1450,1450,1,1,True,0.4553715,0.49694228,0.036945086,0.0077704727,0.0029706568,0.49694228,0.49694228
1451,1451,1,1,True,0.32763982,0.59324014,0.060830865,0.013202897,0.005086285,0.59324014,0.59324014
1452,1452,1,1,True,0.338943,0.585565,0.058094177,0.01256261,0.0048352294,0.585565,0.585565
1453,1453,1,1,True,0.38830554,0.5498215,0.04777358,0.01019033,0.0039090393,0.5498215,0.5498215
1454,1454,1,1,True,0.39710402,0.5431302,0.04617015,0.009827624,0.00376798,0.5431302,0.5431302
1455,1455,1,1,True,0.35993546,0.5707714,0.05340586,0.011476759,0.004410515,0.5707714,0.5707714
1456,1456,1,1,True,0.26923442,0.62872297,0.077994466,0.017331824,0.0067163114,0.62872297,0.62872297
1457,1457,1,1,True,0.29425538,0.6144922,0.06994294,0.015370083,0.0059394473,0.6144922,0.6144922
1458,1458,1,1,True,0.30349642,0.60884297,0.067251675,0.0147242695,0.005684651,0.60884297,0.60884297
1459,1459,1,1,True,0.3640307,0.56781113,0.05254587,0.011279074,0.004333335,0.56781113,0.56781113
1460,1460,1,1,True,0.44517243,0.50523484,0.038404793,0.008092679,0.0030952343,0.50523484,0.50523484
1461,1461,1,1,True,0.29615414,0.61334735,0.06937848,0.015234233,0.005885807,0.61334735,0.61334735
1462,1462,1,1,True,0.31526017,0.6013841,0.064019054,0.013954934,0.005381741,0.6013841,0.6013841
1463,1463,1,1,True,0.2977565,0.6123748,0.068906814,0.015120873,0.0058410685,0.6123748,0.6123748
1464,1464,1,1,True,0.24623545,0.64016116,0.08656473,0.019470472,0.007568258,0.64016116,0.64016116
1465,1465,1,1,True,0.05914718,0.5410973,0.27356923,0.08806919,0.038117133,0.5410973,0.5410973
1466,1466,1,1,True,0.30883265,0.6054951,0.06575955,0.014368294,0.0055444115,0.6054951,0.6054951
1467,1467,1,1,True,0.38664395,0.55107546,0.048083555,0.010260617,0.0039363923,0.55107546,0.55107546
1468,1468,1,1,True,0.14580631,0.6572274,0.14646749,0.036114197,0.014384587,0.6572274,0.6572274
1469,1469,1,1,True,0.41150713,0.5320008,0.043675654,0.009266426,0.0035500086,0.5320008,0.5320008
1470,1470,1,1,True,0.32375002,0.5958298,0.061810285,0.013433222,0.0051767062,0.5958298,0.5958298
1471,1471,1,1,True,0.27123612,0.6276476,0.07730524,0.017162122,0.0066489372,0.6276476,0.6276476
1472,1472,1,1,True,0.29994535,0.61103666,0.06826937,0.014967916,0.00578072,0.61103666,0.61103666
1473,1473,1,1,True,0.31757367,0.5998842,0.06340724,0.013810104,0.0053247903,0.5998842,0.5998842
1474,1474,1,1,True,0.29797393,0.6122423,0.06884314,0.015105586,0.005835035,0.6122423,0.6122423
1475,1475,1,1,True,0.37713438,0.5581902,0.049903326,0.01067448,0.0040975567,0.5581902,0.5581902
1476,1476,1,1,True,0.27717954,0.6243865,0.075307295,0.016672093,0.0064545637,0.6243865,0.6243865
1477,1477,1,1,True,0.22174633,0.6501381,0.09723762,0.022210466,0.008667508,0.6501381,0.6501381
1478,1478,1,0,False,0.5323876,0.43214318,0.027558597,0.005727364,0.0021833284,0.5323876,0.5323876
1479,1479,1,0,False,0.56134206,0.40697727,0.024636509,0.0051012747,0.0019429596,0.56134206,0.56134206
1480,1480,1,1,True,0.31652236,0.6005671,0.06368432,0.013875663,0.0053505697,0.6005671,0.6005671
1481,1481,1,1,True,0.36229712,0.569067,0.05290786,0.011362227,0.0043657944,0.569067,0.569067
1482,1482,1,1,True,0.2944723,0.6143618,0.06987817,0.015354483,0.005933285,0.6143618,0.6143618
1483,1483,1,1,True,0.2836174,0.6207442,0.07322178,0.016163558,0.006253139,0.6207442,0.6207442
1484,1484,1,1,True,0.28146213,0.62197584,0.073911145,0.016331315,0.0063195555,0.62197584,0.62197584
1485,1485,1,1,True,0.27757058,0.6241685,0.075178355,0.016640564,0.0064420663,0.6241685,0.6241685
1486,1486,1,1,True,0.18602294,0.6591432,0.11662774,0.027422953,0.010783189,0.6591432,0.6591432
1487,1487,1,1,True,0.38953757,0.5488897,0.047545247,0.010138577,0.0038889037,0.5488897,0.5488897
1488,1488,1,0,False,0.5680492,0.40109652,0.023998374,0.0049651656,0.0018907601,0.5680492,0.5680492
1489,1489,1,1,True,0.37784666,0.5576611,0.049764257,0.010642783,0.0040852074,0.5576611,0.5576611
1490,1490,1,1,True,0.22810543,0.6477988,0.094290964,0.021445226,0.008359619,0.6477988,0.6477988
1491,1491,1,1,True,0.22612906,0.6485461,0.095192716,0.021678686,0.008453477,0.6485461,0.6485461
1492,1492,1,1,True,0.0745374,0.58343005,0.2407335,0.07129602,0.03000303,0.58343005,0.58343005
1493,1493,1,1,True,0.486467,0.47120664,0.0328339,0.006869532,0.0026229164,0.47120664,0.486467
1494,1494,1,1,True,0.4028375,0.5387252,0.04515839,0.009599555,0.003679355,0.5387252,0.5387252
1495,1495,1,1,True,0.29673004,0.6129985,0.06920846,0.015193351,0.0058696717,0.6129985,0.6129985
1496,1496,1,1,True,0.21914327,0.6510396,0.09848264,0.022535853,0.008798633,0.6510396,0.6510396
1497,1497,1,1,True,0.23245418,0.64609236,0.09234996,0.020944834,0.008158664,0.64609236,0.64609236
1498,1498,1,1,True,0.27486026,0.62567097,0.07607844,0.016860899,0.0065294215,0.62567097,0.62567097
1499,1499,1,1,True,0.46571386,0.48845524,0.03552323,0.0074577965,0.0028498715,0.48845524,0.48845524
1500,1500,1,1,True,0.28346005,0.6208345,0.07327182,0.016175719,0.006257953,0.6208345,0.6208345
1501,1501,1,1,True,0.39150146,0.5474009,0.047183882,0.010056757,0.0038570748,0.5474009,0.5474009
1502,1502,1,1,True,0.23606879,0.6446115,0.09078024,0.020542283,0.007997212,0.6446115,0.6446115
1503,1503,1,1,True,0.24469525,0.6408612,0.08718519,0.019627389,0.0076309755,0.6408612,0.6408612
1504,1504,1,1,True,0.3395024,0.58517957,0.057962805,0.012531988,0.0048232353,0.58517957,0.58517957
1505,1505,1,1,True,0.2860474,0.61934096,0.07245488,0.015977308,0.0061794436,0.61934096,0.61934096
1506,1506,1,1,True,0.2249294,0.6489909,0.09574618,0.021822294,0.008511243,0.6489909,0.6489909
1507,1507,1,1,True,0.37801573,0.55753547,0.049731307,0.010635278,0.004082283,0.55753547,0.55753547
1508,1508,1,1,True,0.32454717,0.59530133,0.061607912,0.013385581,0.005157998,0.59530133,0.59530133
1509,1509,1,1,True,0.29909644,0.61155695,0.06851569,0.015026984,0.0058040237,0.61155695,0.61155695
1510,1510,1,1,True,0.042446196,0.4718243,0.31574276,0.11677733,0.053209424,0.4718243,0.4718243
1511,1511,1,1,True,0.43886992,0.51031905,0.039336946,0.008299073,0.0031750938,0.51031905,0.51031905
1512,1512,1,1,True,0.34687787,0.58005154,0.056264684,0.012137236,0.0046686954,0.58005154,0.58005154
1513,1513,1,1,True,0.38884693,0.54941225,0.047673088,0.010167551,0.0039001761,0.54941225,0.54941225
1514,1514,1,1,True,0.41641504,0.5281616,0.042860407,0.009083821,0.0034791578,0.5281616,0.5281616
1515,1515,1,1,True,0.45821926,0.49461308,0.03654787,0.0076830066,0.0029368587,0.49461308,0.49461308
1516,1516,1,0,False,0.5175436,0.44489327,0.029171277,0.006074896,0.0023169343,0.5175436,0.5175436
1517,1517,1,1,True,0.24512988,0.6406646,0.08700942,0.01958291,0.0076131937,0.6406646,0.6406646
1518,1518,1,1,True,0.40302014,0.5385843,0.045126572,0.009592394,0.0036765728,0.5385843,0.5385843
1519,1519,1,1,True,0.22666377,0.64834565,0.09494752,0.02161514,0.008427924,0.64834565,0.64834565
1520,1520,1,1,True,0.26315224,0.6319164,0.0801415,0.017862614,0.0069272663,0.6319164,0.6319164
1521,1521,1,1,True,0.28701875,0.6187759,0.07215139,0.015903715,0.0061503337,0.6187759,0.6187759
1522,1522,1,1,True,0.3765685,0.55861026,0.050014116,0.010699747,0.004107403,0.55861026,0.55861026
1523,1523,1,0,False,0.7364162,0.24881947,0.0115254745,0.0023479809,0.0008908785,0.7364162,0.7364162
1524,1524,1,1,True,0.3618831,0.56936634,0.052994758,0.011382201,0.0043735923,0.56936634,0.56936634
1525,1525,1,1,True,0.4879194,0.4699893,0.032653376,0.0068301912,0.0026077514,0.4699893,0.4879194
1526,1526,1,1,True,0.3186903,0.59915656,0.06311464,0.013740927,0.005297596,0.59915656,0.59915656
1527,1527,1,1,True,0.20528287,0.65524065,0.105524555,0.024399742,0.009552161,0.65524065,0.65524065
1528,1528,1,1,True,0.20279658,0.6558794,0.10686642,0.024759535,0.00969809,0.6558794,0.6558794
1529,1529,1,1,True,0.28762418,0.6184224,0.07196306,0.015858078,0.006132286,0.6184224,0.6184224
1530,1530,1,1,True,0.30722734,0.60650855,0.06620381,0.014474126,0.005586091,0.60650855,0.60650855
1531,1531,1,1,True,0.4334008,0.5147047,0.040165298,0.008482914,0.003246266,0.5147047,0.5147047
1532,1532,1,1,True,0.31878626,0.5990939,0.063089564,0.013734997,0.00529527,0.5990939,0.5990939
1533,1533,1,1,True,0.3281464,0.5929009,0.06070476,0.01317329,0.0050746654,0.5929009,0.5929009
1534,1534,1,1,True,0.21338083,0.6529127,0.101323456,0.023282928,0.009100165,0.6529127,0.6529127
1535,1535,1,1,True,0.37262994,0.5615222,0.050793488,0.010877661,0.0041767485,0.5615222,0.5615222
1536,1536,1,1,True,0.309501,0.60507154,0.06557572,0.014324544,0.0055271834,0.60507154,0.60507154
1537,1537,1,0,False,0.6466027,0.33102667,0.017433416,0.0035775045,0.0013597051,0.6466027,0.6466027
1538,1538,1,1,True,0.309183,0.6052732,0.06566309,0.014345333,0.005535372,0.6052732,0.6052732
1539,1539,1,1,True,0.24982947,0.6384931,0.08514104,0.019111488,0.007424886,0.6384931,0.6384931
