sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.65043616,0.34956387,0.65043616,0.34956387
823,823,0,1,False,0.4499604,0.5500396,0.5500396,0.5500396
824,824,0,0,True,0.56806815,0.43193188,0.56806815,0.43193188
825,825,0,0,True,0.5439745,0.45602545,0.5439745,0.45602545
826,826,0,0,True,0.5257894,0.4742106,0.5257894,0.4742106
827,827,0,0,True,0.66009074,0.33990926,0.66009074,0.33990926
828,828,0,0,True,0.5048978,0.49510223,0.5048978,0.49510223
829,829,0,0,True,0.5866133,0.41338667,0.5866133,0.41338667
830,830,0,0,True,0.6297985,0.37020153,0.6297985,0.37020153
831,831,0,0,True,0.5760579,0.4239421,0.5760579,0.4239421
832,832,0,1,False,0.29368377,0.70631623,0.70631623,0.70631623
833,833,0,0,True,0.6047793,0.3952207,0.6047793,0.3952207
834,834,0,0,True,0.5131419,0.48685816,0.5131419,0.48685816
835,835,0,1,False,0.24629527,0.7537047,0.7537047,0.7537047
836,836,0,0,True,0.67931616,0.32068387,0.67931616,0.32068387
837,837,0,0,True,0.5588267,0.44117332,0.5588267,0.44117332
838,838,0,0,True,0.5935485,0.40645152,0.5935485,0.40645152
839,839,0,0,True,0.75542486,0.24457513,0.75542486,0.24457513
840,840,0,0,True,0.58079123,0.41920874,0.58079123,0.41920874
841,841,0,0,True,0.64219576,0.35780424,0.64219576,0.35780424
842,842,0,1,False,0.47337204,0.52662796,0.52662796,0.52662796
843,843,0,1,False,0.38499212,0.6150079,0.6150079,0.6150079
844,844,0,0,True,0.79091483,0.20908518,0.79091483,0.20908518
845,845,0,0,True,0.592119,0.407881,0.592119,0.407881
846,846,0,0,True,0.60780543,0.39219457,0.60780543,0.39219457
847,847,0,0,True,0.5050513,0.4949487,0.5050513,0.4949487
848,848,0,0,True,0.61431,0.38569,0.61431,0.38569
849,849,0,0,True,0.57588387,0.4241161,0.57588387,0.4241161
850,850,0,0,True,0.6138629,0.38613716,0.6138629,0.38613716
851,851,0,0,True,0.6296607,0.37033927,0.6296607,0.37033927
852,852,0,0,True,0.7852043,0.21479574,0.7852043,0.21479574
853,853,0,0,True,0.6311867,0.36881328,0.6311867,0.36881328
854,854,0,0,True,0.5510999,0.44890007,0.5510999,0.44890007
855,855,0,0,True,0.6057458,0.3942542,0.6057458,0.3942542
856,856,0,0,True,0.5537229,0.44627708,0.5537229,0.44627708
857,857,0,0,True,0.6247798,0.37522015,0.6247798,0.37522015
858,858,0,0,True,0.59079546,0.40920454,0.59079546,0.40920454
859,859,0,0,True,0.7578624,0.2421376,0.7578624,0.2421376
860,860,0,0,True,0.6885456,0.3114544,0.6885456,0.3114544
861,861,0,0,True,0.53665066,0.46334934,0.53665066,0.46334934
862,862,0,0,True,0.58296853,0.41703147,0.58296853,0.41703147
863,863,0,0,True,0.6050232,0.3949768,0.6050232,0.3949768
864,864,0,0,True,0.5504488,0.44955122,0.5504488,0.44955122
865,865,0,0,True,0.73760754,0.26239246,0.73760754,0.26239246
866,866,0,0,True,0.5449277,0.45507225,0.5449277,0.45507225
867,867,0,0,True,0.5229417,0.47705832,0.5229417,0.47705832
868,868,0,0,True,0.62664723,0.37335277,0.62664723,0.37335277
869,869,0,0,True,0.8434997,0.15650028,0.8434997,0.15650028
870,870,0,0,True,0.7363919,0.2636081,0.7363919,0.2636081
871,871,0,0,True,0.70755047,0.29244953,0.70755047,0.29244953
872,872,0,0,True,0.5618058,0.43819422,0.5618058,0.43819422
873,873,0,0,True,0.5393755,0.46062452,0.5393755,0.46062452
874,874,0,0,True,0.6622416,0.33775845,0.6622416,0.33775845
875,875,0,1,False,0.41882086,0.58117914,0.58117914,0.58117914
876,876,0,0,True,0.5191947,0.48080528,0.5191947,0.48080528
877,877,0,0,True,0.5003528,0.4996472,0.5003528,0.4996472
878,878,0,0,True,0.6317054,0.3682946,0.6317054,0.3682946
879,879,0,0,True,0.51163876,0.4883612,0.51163876,0.4883612
880,880,0,1,False,0.46868777,0.5313122,0.5313122,0.5313122
881,881,0,0,True,0.5334947,0.46650532,0.5334947,0.46650532
882,882,0,0,True,0.60132873,0.3986713,0.60132873,0.3986713
883,883,0,1,False,0.47762293,0.5223771,0.5223771,0.5223771
884,884,0,1,False,0.4916039,0.5083961,0.5083961,0.5083961
885,885,0,0,True,0.5063005,0.4936995,0.5063005,0.4936995
886,886,0,0,True,0.5730252,0.4269748,0.5730252,0.4269748
887,887,0,0,True,0.51203275,0.48796725,0.51203275,0.48796725
888,888,0,0,True,0.64827526,0.35172477,0.64827526,0.35172477
889,889,0,0,True,0.5501721,0.44982794,0.5501721,0.44982794
890,890,0,0,True,0.5959176,0.40408242,0.5959176,0.40408242
891,891,0,1,False,0.2714635,0.7285365,0.7285365,0.7285365
892,892,0,1,False,0.33379114,0.66620886,0.66620886,0.66620886
893,893,0,0,True,0.6146656,0.38533437,0.6146656,0.38533437
894,894,0,0,True,0.6687181,0.33128193,0.6687181,0.33128193
895,895,0,0,True,0.57748014,0.42251986,0.57748014,0.42251986
896,896,0,0,True,0.59426475,0.40573528,0.59426475,0.40573528
897,897,0,0,True,0.6891941,0.3108059,0.6891941,0.3108059
898,898,0,0,True,0.6469935,0.35300648,0.6469935,0.35300648
899,899,0,0,True,0.68544614,0.31455386,0.68544614,0.31455386
900,900,0,0,True,0.7415618,0.25843826,0.7415618,0.25843826
901,901,0,0,True,0.6373559,0.36264405,0.6373559,0.36264405
902,902,0,0,True,0.56856143,0.43143854,0.56856143,0.43143854
903,903,0,0,True,0.5675702,0.4324298,0.5675702,0.4324298
904,904,0,0,True,0.70772266,0.29227737,0.70772266,0.29227737
905,905,0,0,True,0.5094894,0.49051058,0.5094894,0.49051058
906,906,0,0,True,0.71532655,0.28467348,0.71532655,0.28467348
907,907,0,0,True,0.54713917,0.45286086,0.54713917,0.45286086
908,908,0,0,True,0.54802084,0.45197913,0.54802084,0.45197913
909,909,0,0,True,0.50164205,0.49835795,0.50164205,0.49835795
910,910,0,1,False,0.4386744,0.5613256,0.5613256,0.5613256
911,911,0,0,True,0.57265484,0.42734513,0.57265484,0.42734513
912,912,0,0,True,0.5403392,0.45966083,0.5403392,0.45966083
913,913,0,0,True,0.580601,0.41939902,0.580601,0.41939902
914,914,0,1,False,0.4656043,0.5343957,0.5343957,0.5343957
915,915,0,0,True,0.55022144,0.4497786,0.55022144,0.4497786
916,916,0,0,True,0.61338234,0.38661766,0.61338234,0.38661766
917,917,0,1,False,0.4536777,0.5463223,0.5463223,0.5463223
918,918,0,1,False,0.45410758,0.5458924,0.5458924,0.5458924
919,919,0,0,True,0.6062147,0.3937853,0.6062147,0.3937853
920,920,0,0,True,0.53693753,0.46306247,0.53693753,0.46306247
921,921,0,0,True,0.5706426,0.4293574,0.5706426,0.4293574
922,922,0,0,True,0.65785295,0.34214705,0.65785295,0.34214705
923,923,0,0,True,0.53089905,0.46910098,0.53089905,0.46910098
924,924,0,1,False,0.49267,0.50733,0.50733,0.50733
925,925,0,0,True,0.6879887,0.3120113,0.6879887,0.3120113
926,926,0,0,True,0.89543736,0.10456266,0.89543736,0.10456266
927,927,0,0,True,0.6434018,0.3565982,0.6434018,0.3565982
928,928,0,0,True,0.59259206,0.40740794,0.59259206,0.40740794
929,929,0,0,True,0.66563475,0.33436522,0.66563475,0.33436522
930,930,0,0,True,0.60896915,0.39103085,0.60896915,0.39103085
931,931,0,0,True,0.6588881,0.34111187,0.6588881,0.34111187
932,932,0,0,True,0.5215483,0.47845173,0.5215483,0.47845173
933,933,0,0,True,0.6076782,0.39232183,0.6076782,0.39232183
934,934,0,0,True,0.5399078,0.46009216,0.5399078,0.46009216
935,935,0,0,True,0.8591841,0.14081591,0.8591841,0.14081591
936,936,0,0,True,0.5404533,0.45954666,0.5404533,0.45954666
937,937,0,0,True,0.8070426,0.19295739,0.8070426,0.19295739
938,938,0,1,False,0.45702094,0.54297906,0.54297906,0.54297906
939,939,0,0,True,0.7329633,0.26703668,0.7329633,0.26703668
940,940,0,0,True,0.6085106,0.39148942,0.6085106,0.39148942
941,941,0,0,True,0.80132055,0.19867945,0.80132055,0.19867945
942,942,0,0,True,0.5976165,0.4023835,0.5976165,0.4023835
943,943,0,1,False,0.34938383,0.65061617,0.65061617,0.65061617
944,944,0,0,True,0.6408113,0.35918865,0.6408113,0.35918865
945,945,0,1,False,0.4691546,0.5308454,0.5308454,0.5308454
946,946,0,0,True,0.61235154,0.38764843,0.61235154,0.38764843
947,947,0,0,True,0.5556443,0.4443557,0.5556443,0.4443557
948,948,0,0,True,0.6388657,0.3611343,0.6388657,0.3611343
949,949,0,0,True,0.62614715,0.37385288,0.62614715,0.37385288
950,950,0,0,True,0.8124418,0.1875582,0.8124418,0.1875582
951,951,0,0,True,0.7454045,0.2545955,0.7454045,0.2545955
952,952,0,0,True,0.789205,0.21079497,0.789205,0.21079497
953,953,0,1,False,0.49328393,0.5067161,0.5067161,0.5067161
954,954,0,1,False,0.359087,0.640913,0.640913,0.640913
955,955,0,0,True,0.6725472,0.32745275,0.6725472,0.32745275
956,956,0,0,True,0.51535755,0.48464245,0.51535755,0.48464245
957,957,0,0,True,0.7512163,0.2487837,0.7512163,0.2487837
958,958,0,0,True,0.60180175,0.39819822,0.60180175,0.39819822
959,959,0,0,True,0.64624333,0.35375667,0.64624333,0.35375667
960,960,0,0,True,0.6345745,0.36542553,0.6345745,0.36542553
961,961,0,0,True,0.5856674,0.41433266,0.5856674,0.41433266
962,962,0,0,True,0.5896783,0.41032174,0.5896783,0.41032174
963,963,0,0,True,0.5594462,0.44055375,0.5594462,0.44055375
964,964,0,1,False,0.49340355,0.50659645,0.50659645,0.50659645
965,965,0,0,True,0.57096493,0.42903504,0.57096493,0.42903504
966,966,0,0,True,0.7510108,0.24898921,0.7510108,0.24898921
967,967,0,1,False,0.3078364,0.6921636,0.6921636,0.6921636
968,968,0,1,False,0.48267365,0.51732635,0.51732635,0.51732635
969,969,0,0,True,0.60192746,0.39807254,0.60192746,0.39807254
970,970,0,0,True,0.5804298,0.4195702,0.5804298,0.4195702
971,971,0,0,True,0.63596284,0.36403713,0.63596284,0.36403713
972,972,0,0,True,0.53591794,0.46408206,0.53591794,0.46408206
973,973,0,0,True,0.5773567,0.4226433,0.5773567,0.4226433
974,974,0,0,True,0.7792938,0.22070624,0.7792938,0.22070624
975,975,0,0,True,0.545161,0.454839,0.545161,0.454839
976,976,0,0,True,0.6183754,0.3816246,0.6183754,0.3816246
977,977,0,0,True,0.56296587,0.4370341,0.56296587,0.4370341
978,978,0,0,True,0.66318405,0.33681598,0.66318405,0.33681598
979,979,0,0,True,0.8014858,0.19851424,0.8014858,0.19851424
980,980,0,1,False,0.4053071,0.5946929,0.5946929,0.5946929
981,981,0,0,True,0.57976556,0.42023447,0.57976556,0.42023447
982,982,0,0,True,0.7120569,0.2879431,0.7120569,0.2879431
983,983,0,0,True,0.5308759,0.46912405,0.5308759,0.46912405
984,984,0,0,True,0.51427245,0.48572755,0.51427245,0.48572755
985,985,0,0,True,0.59769857,0.4023014,0.59769857,0.4023014
986,986,0,0,True,0.7386378,0.2613622,0.7386378,0.2613622
987,987,0,0,True,0.6368541,0.3631459,0.6368541,0.3631459
988,988,0,0,True,0.6627944,0.3372056,0.6627944,0.3372056
989,989,0,0,True,0.6215936,0.37840638,0.6215936,0.37840638
990,990,0,0,True,0.5567306,0.44326934,0.5567306,0.44326934
991,991,0,0,True,0.5432838,0.45671615,0.5432838,0.45671615
992,992,0,0,True,0.6363734,0.3636266,0.6363734,0.3636266
993,993,0,0,True,0.66901207,0.33098796,0.66901207,0.33098796
994,994,0,0,True,0.6188709,0.3811291,0.6188709,0.3811291
995,995,0,0,True,0.6768414,0.3231586,0.6768414,0.3231586
996,996,0,0,True,0.5671311,0.4328689,0.5671311,0.4328689
997,997,0,0,True,0.6575183,0.34248167,0.6575183,0.34248167
998,998,0,0,True,0.6110805,0.3889195,0.6110805,0.3889195
999,999,0,0,True,0.54685664,0.45314336,0.54685664,0.45314336
1000,1000,0,0,True,0.7184441,0.28155592,0.7184441,0.28155592
1001,1001,0,1,False,0.4946413,0.5053587,0.5053587,0.5053587
1002,1002,0,0,True,0.7214175,0.2785825,0.7214175,0.2785825
1003,1003,0,0,True,0.58979166,0.41020834,0.58979166,0.41020834
1004,1004,0,1,False,0.41869235,0.58130765,0.58130765,0.58130765
1005,1005,0,0,True,0.75790226,0.2420977,0.75790226,0.2420977
1006,1006,0,1,False,0.49597627,0.50402373,0.50402373,0.50402373
1007,1007,0,1,False,0.43845278,0.5615472,0.5615472,0.5615472
1008,1008,0,0,True,0.50887233,0.49112767,0.50887233,0.49112767
1009,1009,0,0,True,0.7539541,0.24604589,0.7539541,0.24604589
1010,1010,0,0,True,0.62366176,0.37633827,0.62366176,0.37633827
1011,1011,0,1,False,0.46000427,0.53999573,0.53999573,0.53999573
1012,1012,0,0,True,0.54791075,0.45208925,0.54791075,0.45208925
1013,1013,0,1,False,0.4969526,0.5030474,0.5030474,0.5030474
1014,1014,0,0,True,0.5699215,0.4300785,0.5699215,0.4300785
1015,1015,0,0,True,0.64803046,0.35196954,0.64803046,0.35196954
1016,1016,0,1,False,0.4949056,0.5050944,0.5050944,0.5050944
1017,1017,0,1,False,0.47062057,0.5293794,0.5293794,0.5293794
1018,1018,0,0,True,0.65917885,0.34082112,0.65917885,0.34082112
1019,1019,0,0,True,0.6056367,0.39436325,0.6056367,0.39436325
1020,1020,0,0,True,0.63556445,0.36443558,0.63556445,0.36443558
1021,1021,0,0,True,0.5767865,0.4232135,0.5767865,0.4232135
1022,1022,0,0,True,0.5381963,0.46180364,0.5381963,0.46180364
1023,1023,0,0,True,0.70151687,0.29848313,0.70151687,0.29848313
1024,1024,0,0,True,0.5406289,0.45937112,0.5406289,0.45937112
1025,1025,0,0,True,0.68360263,0.31639737,0.68360263,0.31639737
1026,1026,0,0,True,0.56166947,0.4383305,0.56166947,0.4383305
1027,1027,0,0,True,0.7236292,0.27637082,0.7236292,0.27637082
1028,1028,0,1,False,0.4624902,0.5375098,0.5375098,0.5375098
1029,1029,0,0,True,0.58847135,0.41152865,0.58847135,0.41152865
1030,1030,0,0,True,0.51786363,0.48213637,0.51786363,0.48213637
1031,1031,0,1,False,0.38888687,0.61111313,0.61111313,0.61111313
1032,1032,0,0,True,0.62648356,0.3735164,0.62648356,0.3735164
1033,1033,0,0,True,0.6861526,0.3138474,0.6861526,0.3138474
1034,1034,0,0,True,0.6159624,0.38403764,0.6159624,0.38403764
1035,1035,0,0,True,0.7597882,0.2402118,0.7597882,0.2402118
1036,1036,0,0,True,0.6897001,0.31029984,0.6897001,0.31029984
1037,1037,0,0,True,0.6297587,0.3702413,0.6297587,0.3702413
1038,1038,0,1,False,0.3498969,0.6501031,0.6501031,0.6501031
1039,1039,0,0,True,0.521608,0.47839203,0.521608,0.47839203
1040,1040,0,0,True,0.60338163,0.39661834,0.60338163,0.39661834
1041,1041,0,0,True,0.62687016,0.37312984,0.62687016,0.37312984
1042,1042,0,0,True,0.5790663,0.42093375,0.5790663,0.42093375
1043,1043,0,0,True,0.6259224,0.37407762,0.6259224,0.37407762
1044,1044,0,0,True,0.562778,0.437222,0.562778,0.437222
1045,1045,0,1,False,0.47015548,0.5298445,0.5298445,0.5298445
1046,1046,0,0,True,0.67520297,0.32479706,0.67520297,0.32479706
1047,1047,0,1,False,0.43701595,0.56298405,0.56298405,0.56298405
1048,1048,0,1,False,0.46887898,0.531121,0.531121,0.531121
1049,1049,0,0,True,0.6972656,0.30273435,0.6972656,0.30273435
1050,1050,0,0,True,0.53349215,0.46650785,0.53349215,0.46650785
1051,1051,0,0,True,0.57605565,0.42394435,0.57605565,0.42394435
1052,1052,0,0,True,0.5428376,0.45716238,0.5428376,0.45716238
1053,1053,0,0,True,0.5203682,0.47963175,0.5203682,0.47963175
1054,1054,0,0,True,0.6102321,0.3897679,0.6102321,0.3897679
1055,1055,0,0,True,0.81750125,0.18249875,0.81750125,0.18249875
1056,1056,0,1,False,0.46140593,0.53859407,0.53859407,0.53859407
1057,1057,0,1,False,0.43355882,0.5664412,0.5664412,0.5664412
1058,1058,0,0,True,0.6110462,0.3889538,0.6110462,0.3889538
1059,1059,0,0,True,0.5957175,0.4042825,0.5957175,0.4042825
1060,1060,0,1,False,0.45881546,0.54118454,0.54118454,0.54118454
1061,1061,0,0,True,0.60108346,0.39891654,0.60108346,0.39891654
1062,1062,0,0,True,0.56597686,0.4340231,0.56597686,0.4340231
1063,1063,0,0,True,0.58605707,0.41394296,0.58605707,0.41394296
1064,1064,0,0,True,0.63818794,0.36181206,0.63818794,0.36181206
1065,1065,0,0,True,0.59521794,0.40478203,0.59521794,0.40478203
1066,1066,0,0,True,0.7054421,0.29455793,0.7054421,0.29455793
1067,1067,0,0,True,0.5172431,0.4827569,0.5172431,0.4827569
1068,1068,0,0,True,0.50381786,0.49618214,0.50381786,0.49618214
1069,1069,0,0,True,0.5368078,0.46319225,0.5368078,0.46319225
1070,1070,0,1,False,0.4481722,0.5518278,0.5518278,0.5518278
1071,1071,0,0,True,0.7919482,0.20805177,0.7919482,0.20805177
1072,1072,0,0,True,0.64999354,0.3500065,0.64999354,0.3500065
1073,1073,0,0,True,0.55583894,0.44416106,0.55583894,0.44416106
1074,1074,0,0,True,0.52792853,0.47207147,0.52792853,0.47207147
1075,1075,0,0,True,0.8519997,0.14800029,0.8519997,0.14800029
1076,1076,0,0,True,0.61594284,0.3840572,0.61594284,0.3840572
1077,1077,0,0,True,0.6344311,0.3655689,0.6344311,0.3655689
1078,1078,0,0,True,0.5512372,0.4487628,0.5512372,0.4487628
1079,1079,0,0,True,0.53880477,0.46119523,0.53880477,0.46119523
1080,1080,0,0,True,0.67416215,0.32583782,0.67416215,0.32583782
1081,1081,0,0,True,0.52911115,0.47088885,0.52911115,0.47088885
1082,1082,0,1,False,0.48514557,0.51485443,0.51485443,0.51485443
1083,1083,0,1,False,0.4384563,0.5615437,0.5615437,0.5615437
1084,1084,0,1,False,0.48848128,0.5115187,0.5115187,0.5115187
1085,1085,0,0,True,0.61695886,0.3830411,0.61695886,0.3830411
1086,1086,0,0,True,0.6010456,0.3989544,0.6010456,0.3989544
1087,1087,0,0,True,0.72176284,0.27823716,0.72176284,0.27823716
1088,1088,0,0,True,0.5832179,0.41678208,0.5832179,0.41678208
1089,1089,0,1,False,0.3884096,0.6115904,0.6115904,0.6115904
1090,1090,0,0,True,0.61929125,0.38070875,0.61929125,0.38070875
1091,1091,0,0,True,0.57179797,0.428202,0.57179797,0.428202
1092,1092,0,0,True,0.5598305,0.4401695,0.5598305,0.4401695
1093,1093,0,0,True,0.60905117,0.39094883,0.60905117,0.39094883
1094,1094,0,0,True,0.6111581,0.38884193,0.6111581,0.38884193
1095,1095,0,0,True,0.56471896,0.43528104,0.56471896,0.43528104
1096,1096,0,0,True,0.73539895,0.26460105,0.73539895,0.26460105
1097,1097,0,0,True,0.7682096,0.23179041,0.7682096,0.23179041
1098,1098,0,0,True,0.7324363,0.26756373,0.7324363,0.26756373
1099,1099,0,0,True,0.52336603,0.47663397,0.52336603,0.47663397
1100,1100,0,0,True,0.72068787,0.2793121,0.72068787,0.2793121
1101,1101,0,1,False,0.2005831,0.7994169,0.7994169,0.7994169
1102,1102,0,0,True,0.56325424,0.4367458,0.56325424,0.4367458
1103,1103,0,0,True,0.6601353,0.33986467,0.6601353,0.33986467
1104,1104,0,0,True,0.5721569,0.42784312,0.5721569,0.42784312
1105,1105,0,0,True,0.5787598,0.4212402,0.5787598,0.4212402
1106,1106,0,0,True,0.5930636,0.4069364,0.5930636,0.4069364
1107,1107,0,0,True,0.5940942,0.40590578,0.5940942,0.40590578
1108,1108,0,0,True,0.508299,0.491701,0.508299,0.491701
1109,1109,0,0,True,0.53741956,0.46258047,0.53741956,0.46258047
1110,1110,0,0,True,0.53966314,0.46033686,0.53966314,0.46033686
1111,1111,0,0,True,0.59039026,0.40960974,0.59039026,0.40960974
1112,1112,0,0,True,0.5048171,0.49518287,0.5048171,0.49518287
1113,1113,0,1,False,0.29332292,0.7066771,0.7066771,0.7066771
1114,1114,0,0,True,0.82739437,0.17260565,0.82739437,0.17260565
1115,1115,0,0,True,0.67374873,0.32625127,0.67374873,0.32625127
1116,1116,0,0,True,0.7439488,0.2560512,0.7439488,0.2560512
1117,1117,0,0,True,0.5830742,0.41692576,0.5830742,0.41692576
1118,1118,0,0,True,0.53022444,0.4697756,0.53022444,0.4697756
1119,1119,0,0,True,0.71121234,0.28878766,0.71121234,0.28878766
1120,1120,0,0,True,0.5532039,0.44679612,0.5532039,0.44679612
1121,1121,0,0,True,0.5587331,0.44126692,0.5587331,0.44126692
1122,1122,0,0,True,0.79006433,0.20993568,0.79006433,0.20993568
1123,1123,0,0,True,0.61320925,0.38679075,0.61320925,0.38679075
1124,1124,0,1,False,0.3670246,0.6329754,0.6329754,0.6329754
1125,1125,0,0,True,0.60156035,0.39843965,0.60156035,0.39843965
1126,1126,0,1,False,0.47743648,0.5225635,0.5225635,0.5225635
1127,1127,0,0,True,0.65645695,0.34354305,0.65645695,0.34354305
1128,1128,0,1,False,0.4970194,0.5029806,0.5029806,0.5029806
1129,1129,0,0,True,0.5664457,0.4335543,0.5664457,0.4335543
1130,1130,0,0,True,0.6104517,0.3895483,0.6104517,0.3895483
1131,1131,0,0,True,0.7226517,0.2773483,0.7226517,0.2773483
1132,1132,0,0,True,0.61061865,0.38938135,0.61061865,0.38938135
1133,1133,0,1,False,0.4504975,0.5495025,0.5495025,0.5495025
1134,1134,0,0,True,0.579772,0.42022803,0.579772,0.42022803
1135,1135,0,0,True,0.7859329,0.2140671,0.7859329,0.2140671
1136,1136,0,1,False,0.39070785,0.60929215,0.60929215,0.60929215
1137,1137,0,0,True,0.5360726,0.4639274,0.5360726,0.4639274
1138,1138,0,0,True,0.59604645,0.40395352,0.59604645,0.40395352
1139,1139,0,0,True,0.5999385,0.4000615,0.5999385,0.4000615
1140,1140,0,0,True,0.6985857,0.3014143,0.6985857,0.3014143
1141,1141,0,0,True,0.59247005,0.40752992,0.59247005,0.40752992
1142,1142,0,0,True,0.525156,0.47484398,0.525156,0.47484398
1143,1143,0,0,True,0.563426,0.43657395,0.563426,0.43657395
1144,1144,0,0,True,0.8418817,0.15811831,0.8418817,0.15811831
1145,1145,0,0,True,0.59148335,0.40851665,0.59148335,0.40851665
1146,1146,0,0,True,0.693987,0.30601302,0.693987,0.30601302
1147,1147,0,0,True,0.5946267,0.40537328,0.5946267,0.40537328
1148,1148,0,0,True,0.51798695,0.48201305,0.51798695,0.48201305
1149,1149,0,0,True,0.53724957,0.46275046,0.53724957,0.46275046
1150,1150,0,0,True,0.6759981,0.3240019,0.6759981,0.3240019
1151,1151,0,0,True,0.5536336,0.44636643,0.5536336,0.44636643
1152,1152,0,0,True,0.696574,0.30342606,0.696574,0.30342606
1153,1153,0,0,True,0.6903293,0.30967066,0.6903293,0.30967066
1154,1154,0,0,True,0.6652718,0.33472818,0.6652718,0.33472818
1155,1155,0,0,True,0.5621784,0.43782166,0.5621784,0.43782166
1156,1156,0,0,True,0.51115835,0.48884165,0.51115835,0.48884165
1157,1157,0,0,True,0.60515934,0.39484066,0.60515934,0.39484066
1158,1158,0,0,True,0.844886,0.155114,0.844886,0.155114
1159,1159,0,0,True,0.6413324,0.3586676,0.6413324,0.3586676
1160,1160,0,0,True,0.5530495,0.4469505,0.5530495,0.4469505
1161,1161,0,0,True,0.58148956,0.41851044,0.58148956,0.41851044
1162,1162,0,0,True,0.5999327,0.40006733,0.5999327,0.40006733
1163,1163,0,0,True,0.73044884,0.2695512,0.73044884,0.2695512
1164,1164,0,0,True,0.50217855,0.49782145,0.50217855,0.49782145
1165,1165,0,0,True,0.7830117,0.21698834,0.7830117,0.21698834
1166,1166,0,0,True,0.52467316,0.47532684,0.52467316,0.47532684
1167,1167,0,0,True,0.50955844,0.49044153,0.50955844,0.49044153
1168,1168,0,1,False,0.46747047,0.53252953,0.53252953,0.53252953
1169,1169,0,0,True,0.58590007,0.4140999,0.58590007,0.4140999
1170,1170,0,0,True,0.708692,0.291308,0.708692,0.291308
1171,1171,0,0,True,0.5893091,0.4106909,0.5893091,0.4106909
1172,1172,0,0,True,0.62073606,0.37926394,0.62073606,0.37926394
1173,1173,0,0,True,0.7200545,0.27994552,0.7200545,0.27994552
1174,1174,0,0,True,0.74137396,0.25862604,0.74137396,0.25862604
1175,1175,0,0,True,0.6016468,0.39835322,0.6016468,0.39835322
1176,1176,0,1,False,0.31295848,0.6870415,0.6870415,0.6870415
1177,1177,0,0,True,0.6193678,0.38063222,0.6193678,0.38063222
1178,1178,0,0,True,0.67310303,0.32689697,0.67310303,0.32689697
1179,1179,0,0,True,0.726079,0.27392104,0.726079,0.27392104
1180,1180,0,1,False,0.15153372,0.8484663,0.8484663,0.8484663
1181,1181,0,0,True,0.5151087,0.48489127,0.5151087,0.48489127
1182,1182,0,0,True,0.7145375,0.2854625,0.7145375,0.2854625
1183,1183,0,0,True,0.6158498,0.3841502,0.6158498,0.3841502
1184,1184,0,0,True,0.55338955,0.44661048,0.55338955,0.44661048
1185,1185,0,0,True,0.6956838,0.30431622,0.6956838,0.30431622
1186,1186,0,0,True,0.6230037,0.3769963,0.6230037,0.3769963
1187,1187,0,0,True,0.5730624,0.42693758,0.5730624,0.42693758
1188,1188,0,1,False,0.4567948,0.5432052,0.5432052,0.5432052
1189,1189,0,0,True,0.5370641,0.46293592,0.5370641,0.46293592
1190,1190,0,0,True,0.58231294,0.41768706,0.58231294,0.41768706
1191,1191,0,0,True,0.6073476,0.39265236,0.6073476,0.39265236
1192,1192,0,0,True,0.8098083,0.19019169,0.8098083,0.19019169
1193,1193,0,0,True,0.5989238,0.4010762,0.5989238,0.4010762
1194,1194,0,0,True,0.7509291,0.24907087,0.7509291,0.24907087
1195,1195,0,0,True,0.5247562,0.47524378,0.5247562,0.47524378
1196,1196,0,0,True,0.7361153,0.26388472,0.7361153,0.26388472
1197,1197,0,0,True,0.76060385,0.23939615,0.76060385,0.23939615
1198,1198,0,0,True,0.557174,0.44282597,0.557174,0.44282597
1199,1199,0,0,True,0.6097642,0.39023578,0.6097642,0.39023578
1200,1200,0,0,True,0.71278167,0.28721833,0.71278167,0.28721833
1201,1201,0,0,True,0.82722855,0.17277144,0.82722855,0.17277144
1202,1202,0,0,True,0.58623755,0.41376242,0.58623755,0.41376242
1203,1203,0,0,True,0.6139896,0.38601038,0.6139896,0.38601038
1204,1204,0,1,False,0.33132482,0.6686752,0.6686752,0.6686752
1205,1205,0,0,True,0.6103344,0.38966563,0.6103344,0.38966563
1206,1206,0,0,True,0.8079356,0.19206439,0.8079356,0.19206439
1207,1207,0,1,False,0.48129928,0.5187007,0.5187007,0.5187007
1208,1208,0,0,True,0.7777499,0.22225013,0.7777499,0.22225013
1209,1209,0,0,True,0.6669592,0.33304077,0.6669592,0.33304077
1210,1210,0,0,True,0.6095778,0.3904222,0.6095778,0.3904222
1211,1211,0,0,True,0.55185574,0.44814426,0.55185574,0.44814426
1212,1212,0,1,False,0.45653945,0.54346055,0.54346055,0.54346055
1213,1213,0,0,True,0.61750376,0.38249627,0.61750376,0.38249627
1214,1214,0,1,False,0.44824755,0.55175245,0.55175245,0.55175245
1215,1215,0,0,True,0.8002832,0.19971684,0.8002832,0.19971684
1216,1216,0,0,True,0.6579225,0.3420775,0.6579225,0.3420775
1217,1217,0,1,False,0.4681279,0.5318721,0.5318721,0.5318721
1218,1218,0,0,True,0.7247876,0.27521238,0.7247876,0.27521238
1219,1219,0,0,True,0.569872,0.43012798,0.569872,0.43012798
1220,1220,0,0,True,0.5327375,0.46726248,0.5327375,0.46726248
