sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.45968926,0.54031074,0.54031074,0.54031074
824,824,0,0,True,0.53316337,0.46683663,0.53316337,0.46683663
825,825,0,0,True,0.57333946,0.42666054,0.57333946,0.42666054
826,826,0,1,False,0.3677953,0.6322047,0.6322047,0.6322047
827,827,0,0,True,0.5798354,0.4201646,0.5798354,0.4201646
828,828,0,1,False,0.40142608,0.5985739,0.5985739,0.5985739
829,829,0,0,True,0.593173,0.40682697,0.593173,0.40682697
830,830,0,0,True,0.53204155,0.46795848,0.53204155,0.46795848
831,831,0,0,True,0.5976869,0.4023131,0.5976869,0.4023131
832,832,0,1,False,0.39802754,0.60197246,0.60197246,0.60197246
833,833,0,0,True,0.5049096,0.49509043,0.5049096,0.49509043
834,834,0,1,False,0.4470381,0.5529619,0.5529619,0.5529619
835,835,0,0,True,0.62928826,0.37071174,0.62928826,0.37071174
836,836,0,0,True,0.85585237,0.14414766,0.85585237,0.14414766
837,837,0,1,False,0.4759345,0.5240655,0.5240655,0.5240655
838,838,0,1,False,0.48799235,0.51200765,0.51200765,0.51200765
839,839,0,0,True,0.61779356,0.38220644,0.61779356,0.38220644
840,840,0,1,False,0.41232443,0.5876756,0.5876756,0.5876756
841,841,0,1,False,0.47205073,0.5279493,0.5279493,0.5279493
842,842,0,1,False,0.4763412,0.5236588,0.5236588,0.5236588
843,843,0,1,False,0.4082839,0.5917161,0.5917161,0.5917161
844,844,0,0,True,0.6334658,0.36653417,0.6334658,0.36653417
845,845,0,0,True,0.65743446,0.34256557,0.65743446,0.34256557
846,846,0,1,False,0.43840748,0.5615925,0.5615925,0.5615925
847,847,0,1,False,0.40118045,0.59881955,0.59881955,0.59881955
848,848,0,0,True,0.55210376,0.44789627,0.55210376,0.44789627
849,849,0,0,True,0.57945275,0.42054728,0.57945275,0.42054728
850,850,0,0,True,0.5459497,0.45405027,0.5459497,0.45405027
851,851,0,1,False,0.47256696,0.52743304,0.52743304,0.52743304
852,852,0,1,False,0.44205862,0.5579414,0.5579414,0.5579414
853,853,0,1,False,0.4878204,0.5121796,0.5121796,0.5121796
854,854,0,1,False,0.42777014,0.57222986,0.57222986,0.57222986
855,855,0,0,True,0.5558642,0.44413581,0.5558642,0.44413581
856,856,0,1,False,0.48398352,0.5160165,0.5160165,0.5160165
857,857,0,1,False,0.4281481,0.5718519,0.5718519,0.5718519
858,858,0,0,True,0.57724375,0.42275625,0.57724375,0.42275625
859,859,0,0,True,0.8224406,0.17755935,0.8224406,0.17755935
860,860,0,0,True,0.7431541,0.2568459,0.7431541,0.2568459
861,861,0,0,True,0.5809022,0.4190978,0.5809022,0.4190978
862,862,0,0,True,0.54576296,0.45423704,0.54576296,0.45423704
863,863,0,1,False,0.4244386,0.5755614,0.5755614,0.5755614
864,864,0,1,False,0.47087097,0.529129,0.529129,0.529129
865,865,0,0,True,0.6152685,0.38473147,0.6152685,0.38473147
866,866,0,0,True,0.50841653,0.49158344,0.50841653,0.49158344
867,867,0,1,False,0.45775706,0.54224294,0.54224294,0.54224294
868,868,0,0,True,0.5437622,0.4562378,0.5437622,0.4562378
869,869,0,0,True,0.5573788,0.44262117,0.5573788,0.44262117
870,870,0,0,True,0.6361737,0.36382625,0.6361737,0.36382625
871,871,0,0,True,0.66736466,0.33263534,0.66736466,0.33263534
872,872,0,0,True,0.6171106,0.38288942,0.6171106,0.38288942
873,873,0,1,False,0.44720018,0.5527998,0.5527998,0.5527998
874,874,0,1,False,0.49301237,0.50698763,0.50698763,0.50698763
875,875,0,1,False,0.39579165,0.60420835,0.60420835,0.60420835
876,876,0,1,False,0.44614822,0.5538518,0.5538518,0.5538518
877,877,0,1,False,0.49317527,0.50682473,0.50682473,0.50682473
878,878,0,0,True,0.65583515,0.34416482,0.65583515,0.34416482
879,879,0,1,False,0.42448306,0.57551694,0.57551694,0.57551694
880,880,0,0,True,0.5420662,0.45793375,0.5420662,0.45793375
881,881,0,1,False,0.46036333,0.5396367,0.5396367,0.5396367
882,882,0,1,False,0.44048822,0.5595118,0.5595118,0.5595118
883,883,0,1,False,0.41378766,0.58621234,0.58621234,0.58621234
884,884,0,1,False,0.47544855,0.52455145,0.52455145,0.52455145
885,885,0,1,False,0.41036886,0.58963114,0.58963114,0.58963114
886,886,0,1,False,0.40543324,0.59456676,0.59456676,0.59456676
887,887,0,1,False,0.42569083,0.5743092,0.5743092,0.5743092
888,888,0,1,False,0.4479506,0.5520494,0.5520494,0.5520494
889,889,0,0,True,0.5581889,0.44181105,0.5581889,0.44181105
890,890,0,0,True,0.6703558,0.32964423,0.6703558,0.32964423
891,891,0,1,False,0.45466352,0.5453365,0.5453365,0.5453365
892,892,0,0,True,0.5642486,0.43575138,0.5642486,0.43575138
893,893,0,0,True,0.52376896,0.47623104,0.52376896,0.47623104
894,894,0,0,True,0.6150244,0.3849756,0.6150244,0.3849756
895,895,0,0,True,0.5109912,0.48900875,0.5109912,0.48900875
896,896,0,1,False,0.46748102,0.532519,0.532519,0.532519
897,897,0,0,True,0.665808,0.33419198,0.665808,0.33419198
898,898,0,0,True,0.50308573,0.49691424,0.50308573,0.49691424
899,899,0,0,True,0.5447485,0.45525151,0.5447485,0.45525151
900,900,0,1,False,0.4624558,0.5375442,0.5375442,0.5375442
901,901,0,1,False,0.4091624,0.5908376,0.5908376,0.5908376
902,902,0,1,False,0.42152625,0.57847375,0.57847375,0.57847375
903,903,0,0,True,0.5982296,0.4017704,0.5982296,0.4017704
904,904,0,0,True,0.5235306,0.4764694,0.5235306,0.4764694
905,905,0,1,False,0.4038462,0.5961538,0.5961538,0.5961538
906,906,0,0,True,0.5468466,0.45315334,0.5468466,0.45315334
907,907,0,1,False,0.4603755,0.5396245,0.5396245,0.5396245
908,908,0,1,False,0.36941355,0.63058645,0.63058645,0.63058645
909,909,0,1,False,0.42617857,0.5738214,0.5738214,0.5738214
910,910,0,1,False,0.45357138,0.5464286,0.5464286,0.5464286
911,911,0,0,True,0.56371,0.43629,0.56371,0.43629
912,912,0,1,False,0.3536082,0.6463918,0.6463918,0.6463918
913,913,0,0,True,0.6377385,0.36226147,0.6377385,0.36226147
914,914,0,1,False,0.41856927,0.58143073,0.58143073,0.58143073
915,915,0,1,False,0.46863502,0.531365,0.531365,0.531365
916,916,0,0,True,0.5971458,0.4028542,0.5971458,0.4028542
917,917,0,0,True,0.5095984,0.49040163,0.5095984,0.49040163
918,918,0,1,False,0.43511045,0.56488955,0.56488955,0.56488955
919,919,0,1,False,0.4980417,0.5019583,0.5019583,0.5019583
920,920,0,1,False,0.4632632,0.5367368,0.5367368,0.5367368
921,921,0,0,True,0.64279,0.35720998,0.64279,0.35720998
922,922,0,0,True,0.6434026,0.35659742,0.6434026,0.35659742
923,923,0,1,False,0.46236348,0.5376365,0.5376365,0.5376365
924,924,0,1,False,0.49906212,0.5009379,0.5009379,0.5009379
925,925,0,0,True,0.5100926,0.4899074,0.5100926,0.4899074
926,926,0,0,True,0.62935615,0.37064385,0.62935615,0.37064385
927,927,0,1,False,0.38895375,0.61104625,0.61104625,0.61104625
928,928,0,0,True,0.74510324,0.25489673,0.74510324,0.25489673
929,929,0,1,False,0.37818778,0.6218122,0.6218122,0.6218122
930,930,0,0,True,0.8477833,0.15221666,0.8477833,0.15221666
931,931,0,1,False,0.476399,0.523601,0.523601,0.523601
932,932,0,1,False,0.4409055,0.5590945,0.5590945,0.5590945
933,933,0,1,False,0.4587986,0.5412014,0.5412014,0.5412014
934,934,0,1,False,0.3451683,0.6548317,0.6548317,0.6548317
935,935,0,0,True,0.7621823,0.23781769,0.7621823,0.23781769
936,936,0,1,False,0.47490585,0.52509415,0.52509415,0.52509415
937,937,0,0,True,0.6652819,0.33471808,0.6652819,0.33471808
938,938,0,1,False,0.38969457,0.6103054,0.6103054,0.6103054
939,939,0,1,False,0.46480644,0.53519356,0.53519356,0.53519356
940,940,0,0,True,0.6350909,0.3649091,0.6350909,0.3649091
941,941,0,0,True,0.75307405,0.24692595,0.75307405,0.24692595
942,942,0,0,True,0.55218863,0.4478114,0.55218863,0.4478114
943,943,0,1,False,0.30061173,0.69938827,0.69938827,0.69938827
944,944,0,0,True,0.54841566,0.45158437,0.54841566,0.45158437
945,945,0,1,False,0.48913902,0.510861,0.510861,0.510861
946,946,0,0,True,0.9231694,0.076830626,0.9231694,0.076830626
947,947,0,0,True,0.5854757,0.4145243,0.5854757,0.4145243
948,948,0,0,True,0.6251215,0.37487853,0.6251215,0.37487853
949,949,0,1,False,0.4567989,0.5432011,0.5432011,0.5432011
950,950,0,0,True,0.7649511,0.23504889,0.7649511,0.23504889
951,951,0,0,True,0.5383843,0.4616157,0.5383843,0.4616157
952,952,0,0,True,0.5761474,0.42385262,0.5761474,0.42385262
953,953,0,1,False,0.41231823,0.5876818,0.5876818,0.5876818
954,954,0,0,True,0.504002,0.495998,0.504002,0.495998
955,955,0,0,True,0.50493336,0.49506664,0.50493336,0.49506664
956,956,0,1,False,0.3193128,0.6806872,0.6806872,0.6806872
957,957,0,1,False,0.43510097,0.564899,0.564899,0.564899
958,958,0,0,True,0.58170664,0.41829336,0.58170664,0.41829336
959,959,0,1,False,0.44868362,0.5513164,0.5513164,0.5513164
960,960,0,1,False,0.37769496,0.62230504,0.62230504,0.62230504
961,961,0,0,True,0.55356187,0.44643813,0.55356187,0.44643813
962,962,0,0,True,0.5655482,0.43445182,0.5655482,0.43445182
963,963,0,1,False,0.44197226,0.55802774,0.55802774,0.55802774
964,964,0,1,False,0.34172738,0.6582726,0.6582726,0.6582726
965,965,0,1,False,0.42362815,0.57637185,0.57637185,0.57637185
966,966,0,0,True,0.66810095,0.33189902,0.66810095,0.33189902
967,967,0,0,True,0.6095159,0.39048406,0.6095159,0.39048406
968,968,0,0,True,0.5844788,0.4155212,0.5844788,0.4155212
969,969,0,1,False,0.41948646,0.58051354,0.58051354,0.58051354
970,970,0,0,True,0.57244354,0.42755646,0.57244354,0.42755646
971,971,0,0,True,0.584911,0.41508898,0.584911,0.41508898
972,972,0,0,True,0.5070839,0.4929161,0.5070839,0.4929161
973,973,0,1,False,0.48347414,0.51652586,0.51652586,0.51652586
974,974,0,0,True,0.61851686,0.38148314,0.61851686,0.38148314
975,975,0,1,False,0.45941752,0.5405825,0.5405825,0.5405825
976,976,0,0,True,0.5381162,0.46188375,0.5381162,0.46188375
977,977,0,0,True,0.54364043,0.45635957,0.54364043,0.45635957
978,978,0,0,True,0.50477076,0.49522924,0.50477076,0.49522924
979,979,0,0,True,0.5216346,0.47836545,0.5216346,0.47836545
980,980,0,1,False,0.39937782,0.6006222,0.6006222,0.6006222
981,981,0,0,True,0.63861954,0.36138043,0.63861954,0.36138043
982,982,0,0,True,0.83027697,0.169723,0.83027697,0.169723
983,983,0,0,True,0.50421447,0.49578553,0.50421447,0.49578553
984,984,0,0,True,0.5379311,0.46206892,0.5379311,0.46206892
985,985,0,1,False,0.3160333,0.6839667,0.6839667,0.6839667
986,986,0,0,True,0.7560147,0.2439853,0.7560147,0.2439853
987,987,0,1,False,0.3908677,0.6091323,0.6091323,0.6091323
988,988,0,0,True,0.5656973,0.43430266,0.5656973,0.43430266
989,989,0,1,False,0.49402356,0.50597644,0.50597644,0.50597644
990,990,0,0,True,0.5324813,0.46751872,0.5324813,0.46751872
991,991,0,0,True,0.5178938,0.48210624,0.5178938,0.48210624
992,992,0,0,True,0.71332633,0.28667364,0.71332633,0.28667364
993,993,0,1,False,0.47825778,0.5217422,0.5217422,0.5217422
994,994,0,1,False,0.362809,0.637191,0.637191,0.637191
995,995,0,0,True,0.57201934,0.4279807,0.57201934,0.4279807
996,996,0,0,True,0.55316925,0.44683078,0.55316925,0.44683078
997,997,0,0,True,0.53272223,0.46727774,0.53272223,0.46727774
998,998,0,1,False,0.43070382,0.5692962,0.5692962,0.5692962
999,999,0,1,False,0.4059565,0.5940435,0.5940435,0.5940435
1000,1000,0,0,True,0.57579684,0.42420316,0.57579684,0.42420316
1001,1001,0,1,False,0.4445595,0.5554405,0.5554405,0.5554405
1002,1002,0,0,True,0.6044594,0.39554062,0.6044594,0.39554062
1003,1003,0,1,False,0.4612118,0.5387882,0.5387882,0.5387882
1004,1004,0,1,False,0.4383992,0.5616008,0.5616008,0.5616008
1005,1005,0,0,True,0.5956615,0.40433848,0.5956615,0.40433848
1006,1006,0,1,False,0.41642064,0.58357936,0.58357936,0.58357936
1007,1007,0,1,False,0.3970735,0.6029265,0.6029265,0.6029265
1008,1008,0,0,True,0.5296487,0.47035128,0.5296487,0.47035128
1009,1009,0,1,False,0.48208666,0.51791334,0.51791334,0.51791334
1010,1010,0,0,True,0.5955539,0.40444615,0.5955539,0.40444615
1011,1011,0,1,False,0.45075917,0.5492408,0.5492408,0.5492408
1012,1012,0,1,False,0.48454702,0.515453,0.515453,0.515453
1013,1013,0,1,False,0.48393095,0.51606905,0.51606905,0.51606905
1014,1014,0,1,False,0.4627818,0.5372182,0.5372182,0.5372182
1015,1015,0,1,False,0.4691376,0.5308624,0.5308624,0.5308624
1016,1016,0,1,False,0.39596766,0.60403234,0.60403234,0.60403234
1017,1017,0,0,True,0.50262964,0.49737033,0.50262964,0.49737033
1018,1018,0,0,True,0.5018376,0.49816236,0.5018376,0.49816236
1019,1019,0,0,True,0.525131,0.47486904,0.525131,0.47486904
1020,1020,0,0,True,0.6219315,0.3780685,0.6219315,0.3780685
1021,1021,0,0,True,0.68680763,0.31319234,0.68680763,0.31319234
1022,1022,0,1,False,0.4439962,0.5560038,0.5560038,0.5560038
1023,1023,0,0,True,0.62647766,0.37352234,0.62647766,0.37352234
1024,1024,0,1,False,0.43680394,0.56319606,0.56319606,0.56319606
1025,1025,0,0,True,0.7100178,0.28998223,0.7100178,0.28998223
1026,1026,0,1,False,0.43468034,0.56531966,0.56531966,0.56531966
1027,1027,0,0,True,0.5830171,0.4169829,0.5830171,0.4169829
1028,1028,0,1,False,0.4365793,0.5634207,0.5634207,0.5634207
1029,1029,0,0,True,0.62052524,0.37947476,0.62052524,0.37947476
1030,1030,0,1,False,0.47270256,0.52729744,0.52729744,0.52729744
1031,1031,0,0,True,0.5549518,0.44504818,0.5549518,0.44504818
1032,1032,0,1,False,0.26111722,0.7388828,0.7388828,0.7388828
1033,1033,0,1,False,0.37295413,0.62704587,0.62704587,0.62704587
1034,1034,0,1,False,0.4638235,0.5361765,0.5361765,0.5361765
1035,1035,0,1,False,0.49155968,0.5084403,0.5084403,0.5084403
1036,1036,0,0,True,0.59870124,0.4012988,0.59870124,0.4012988
1037,1037,0,0,True,0.5859863,0.41401368,0.5859863,0.41401368
1038,1038,0,1,False,0.45923805,0.54076195,0.54076195,0.54076195
1039,1039,0,0,True,0.5409951,0.45900488,0.5409951,0.45900488
1040,1040,0,1,False,0.4962963,0.5037037,0.5037037,0.5037037
1041,1041,0,1,False,0.46742862,0.5325714,0.5325714,0.5325714
1042,1042,0,1,False,0.42064357,0.57935643,0.57935643,0.57935643
1043,1043,0,0,True,0.61516595,0.38483405,0.61516595,0.38483405
1044,1044,0,1,False,0.38413543,0.6158646,0.6158646,0.6158646
1045,1045,0,1,False,0.39887464,0.60112536,0.60112536,0.60112536
1046,1046,0,1,False,0.4463215,0.5536785,0.5536785,0.5536785
1047,1047,0,0,True,0.5314729,0.4685271,0.5314729,0.4685271
1048,1048,0,1,False,0.4418059,0.5581941,0.5581941,0.5581941
1049,1049,0,1,False,0.44532794,0.55467206,0.55467206,0.55467206
1050,1050,0,0,True,0.55423486,0.44576514,0.55423486,0.44576514
1051,1051,0,1,False,0.3366713,0.6633287,0.6633287,0.6633287
1052,1052,0,1,False,0.47758442,0.5224156,0.5224156,0.5224156
1053,1053,0,1,False,0.45796973,0.5420303,0.5420303,0.5420303
1054,1054,0,0,True,0.6363912,0.36360878,0.6363912,0.36360878
1055,1055,0,0,True,0.8172146,0.18278538,0.8172146,0.18278538
1056,1056,0,1,False,0.4097944,0.5902056,0.5902056,0.5902056
1057,1057,0,0,True,0.5147527,0.4852473,0.5147527,0.4852473
1058,1058,0,0,True,0.53338784,0.46661216,0.53338784,0.46661216
1059,1059,0,1,False,0.45042217,0.54957783,0.54957783,0.54957783
1060,1060,0,0,True,0.5601928,0.43980715,0.5601928,0.43980715
1061,1061,0,1,False,0.48902494,0.51097506,0.51097506,0.51097506
1062,1062,0,1,False,0.47726536,0.52273464,0.52273464,0.52273464
1063,1063,0,1,False,0.36893684,0.63106316,0.63106316,0.63106316
1064,1064,0,0,True,0.61390483,0.38609514,0.61390483,0.38609514
1065,1065,0,0,True,0.5671383,0.43286166,0.5671383,0.43286166
1066,1066,0,0,True,0.5966445,0.40335545,0.5966445,0.40335545
1067,1067,0,1,False,0.37434155,0.62565845,0.62565845,0.62565845
1068,1068,0,0,True,0.5605637,0.43943635,0.5605637,0.43943635
1069,1069,0,1,False,0.45349866,0.54650134,0.54650134,0.54650134
1070,1070,0,1,False,0.47955507,0.5204449,0.5204449,0.5204449
1071,1071,0,0,True,0.6552987,0.34470132,0.6552987,0.34470132
1072,1072,0,0,True,0.60000217,0.39999783,0.60000217,0.39999783
1073,1073,0,1,False,0.42723542,0.5727646,0.5727646,0.5727646
1074,1074,0,0,True,0.52445686,0.47554317,0.52445686,0.47554317
1075,1075,0,1,False,0.4599167,0.5400833,0.5400833,0.5400833
1076,1076,0,1,False,0.35261625,0.64738375,0.64738375,0.64738375
1077,1077,0,0,True,0.6011342,0.3988658,0.6011342,0.3988658
1078,1078,0,1,False,0.35285634,0.64714366,0.64714366,0.64714366
1079,1079,0,1,False,0.466582,0.533418,0.533418,0.533418
1080,1080,0,0,True,0.52824366,0.47175634,0.52824366,0.47175634
1081,1081,0,1,False,0.43447328,0.5655267,0.5655267,0.5655267
1082,1082,0,0,True,0.51409507,0.4859049,0.51409507,0.4859049
1083,1083,0,1,False,0.46333563,0.53666437,0.53666437,0.53666437
1084,1084,0,1,False,0.41399866,0.58600134,0.58600134,0.58600134
1085,1085,0,1,False,0.48530692,0.5146931,0.5146931,0.5146931
1086,1086,0,0,True,0.52097636,0.47902364,0.52097636,0.47902364
1087,1087,0,0,True,0.6058409,0.39415908,0.6058409,0.39415908
1088,1088,0,1,False,0.40797412,0.5920259,0.5920259,0.5920259
1089,1089,0,1,False,0.43110663,0.5688934,0.5688934,0.5688934
1090,1090,0,0,True,0.69975716,0.30024284,0.69975716,0.30024284
1091,1091,0,1,False,0.46656573,0.5334343,0.5334343,0.5334343
1092,1092,0,1,False,0.47304577,0.52695423,0.52695423,0.52695423
1093,1093,0,0,True,0.7011492,0.2988508,0.7011492,0.2988508
1094,1094,0,0,True,0.5492419,0.4507581,0.5492419,0.4507581
1095,1095,0,1,False,0.47773284,0.52226716,0.52226716,0.52226716
1096,1096,0,0,True,0.7139186,0.28608137,0.7139186,0.28608137
1097,1097,0,0,True,0.72266364,0.2773364,0.72266364,0.2773364
1098,1098,0,1,False,0.488402,0.511598,0.511598,0.511598
1099,1099,0,1,False,0.45485586,0.54514414,0.54514414,0.54514414
1100,1100,0,1,False,0.43864667,0.5613533,0.5613533,0.5613533
1101,1101,0,1,False,0.3858338,0.6141662,0.6141662,0.6141662
1102,1102,0,1,False,0.48825258,0.5117474,0.5117474,0.5117474
1103,1103,0,0,True,0.56444967,0.4355503,0.56444967,0.4355503
1104,1104,0,0,True,0.6167058,0.38329425,0.6167058,0.38329425
1105,1105,0,0,True,0.50771666,0.49228337,0.50771666,0.49228337
1106,1106,0,1,False,0.44897664,0.55102336,0.55102336,0.55102336
1107,1107,0,0,True,0.52556205,0.47443798,0.52556205,0.47443798
1108,1108,0,1,False,0.4581536,0.5418464,0.5418464,0.5418464
1109,1109,0,0,True,0.5028756,0.49712437,0.5028756,0.49712437
1110,1110,0,1,False,0.43252712,0.5674729,0.5674729,0.5674729
1111,1111,0,1,False,0.41560107,0.5843989,0.5843989,0.5843989
1112,1112,0,1,False,0.42341042,0.5765896,0.5765896,0.5765896
1113,1113,0,1,False,0.43729705,0.56270295,0.56270295,0.56270295
1114,1114,0,1,False,0.48233604,0.51766396,0.51766396,0.51766396
1115,1115,0,0,True,0.53624713,0.46375284,0.53624713,0.46375284
1116,1116,0,0,True,0.5384223,0.4615777,0.5384223,0.4615777
1117,1117,0,1,False,0.4040231,0.5959769,0.5959769,0.5959769
1118,1118,0,0,True,0.50528127,0.49471873,0.50528127,0.49471873
1119,1119,0,1,False,0.45723134,0.54276866,0.54276866,0.54276866
1120,1120,0,1,False,0.43555903,0.56444097,0.56444097,0.56444097
1121,1121,0,1,False,0.49903965,0.50096035,0.50096035,0.50096035
1122,1122,0,0,True,0.5511941,0.44880593,0.5511941,0.44880593
1123,1123,0,0,True,0.65866995,0.34133008,0.65866995,0.34133008
1124,1124,0,1,False,0.46434557,0.5356544,0.5356544,0.5356544
1125,1125,0,1,False,0.4886605,0.5113395,0.5113395,0.5113395
1126,1126,0,1,False,0.46436507,0.53563493,0.53563493,0.53563493
1127,1127,0,1,False,0.49726176,0.50273824,0.50273824,0.50273824
1128,1128,0,0,True,0.51541305,0.48458695,0.51541305,0.48458695
1129,1129,0,0,True,0.51868474,0.48131528,0.51868474,0.48131528
1130,1130,0,0,True,0.6522538,0.3477462,0.6522538,0.3477462
1131,1131,0,0,True,0.705706,0.294294,0.705706,0.294294
1132,1132,0,0,True,0.62151265,0.37848738,0.62151265,0.37848738
1133,1133,0,1,False,0.40536606,0.59463394,0.59463394,0.59463394
1134,1134,0,1,False,0.38572252,0.6142775,0.6142775,0.6142775
1135,1135,0,1,False,0.49271876,0.50728124,0.50728124,0.50728124
1136,1136,0,1,False,0.40009594,0.59990406,0.59990406,0.59990406
1137,1137,0,0,True,0.52887595,0.47112402,0.52887595,0.47112402
1138,1138,0,1,False,0.3996265,0.6003735,0.6003735,0.6003735
1139,1139,0,1,False,0.4249078,0.5750922,0.5750922,0.5750922
1140,1140,0,0,True,0.5422485,0.4577515,0.5422485,0.4577515
1141,1141,0,1,False,0.43387365,0.56612635,0.56612635,0.56612635
1142,1142,0,0,True,0.7583546,0.24164538,0.7583546,0.24164538
1143,1143,0,1,False,0.44705957,0.5529404,0.5529404,0.5529404
1144,1144,0,0,True,0.7356993,0.26430073,0.7356993,0.26430073
1145,1145,0,0,True,0.58595,0.41404998,0.58595,0.41404998
1146,1146,0,0,True,0.5225664,0.47743362,0.5225664,0.47743362
1147,1147,0,1,False,0.4289322,0.5710678,0.5710678,0.5710678
1148,1148,0,0,True,0.7061419,0.2938581,0.7061419,0.2938581
1149,1149,0,1,False,0.40732068,0.5926793,0.5926793,0.5926793
1150,1150,0,0,True,0.71587086,0.28412914,0.71587086,0.28412914
1151,1151,0,1,False,0.42656088,0.5734391,0.5734391,0.5734391
1152,1152,0,1,False,0.48669308,0.5133069,0.5133069,0.5133069
1153,1153,0,1,False,0.4743278,0.5256722,0.5256722,0.5256722
1154,1154,0,0,True,0.54628265,0.45371732,0.54628265,0.45371732
1155,1155,0,1,False,0.40793473,0.5920653,0.5920653,0.5920653
1156,1156,0,0,True,0.5228824,0.4771176,0.5228824,0.4771176
1157,1157,0,0,True,0.5253055,0.47469452,0.5253055,0.47469452
1158,1158,0,0,True,0.71334136,0.28665864,0.71334136,0.28665864
1159,1159,0,0,True,0.6823435,0.31765652,0.6823435,0.31765652
1160,1160,0,1,False,0.42151666,0.57848334,0.57848334,0.57848334
1161,1161,0,1,False,0.45361233,0.5463877,0.5463877,0.5463877
1162,1162,0,1,False,0.46391964,0.53608036,0.53608036,0.53608036
1163,1163,0,0,True,0.6807922,0.3192078,0.6807922,0.3192078
1164,1164,0,1,False,0.39379412,0.6062059,0.6062059,0.6062059
1165,1165,0,0,True,0.7251897,0.27481028,0.7251897,0.27481028
1166,1166,0,1,False,0.49219757,0.5078024,0.5078024,0.5078024
1167,1167,0,1,False,0.4287148,0.5712852,0.5712852,0.5712852
1168,1168,0,0,True,0.5393554,0.46064463,0.5393554,0.46064463
1169,1169,0,1,False,0.40751177,0.5924882,0.5924882,0.5924882
1170,1170,0,0,True,0.56272453,0.43727547,0.56272453,0.43727547
1171,1171,0,0,True,0.57668114,0.4233189,0.57668114,0.4233189
1172,1172,0,0,True,0.6977653,0.3022347,0.6977653,0.3022347
1173,1173,0,0,True,0.5976656,0.4023344,0.5976656,0.4023344
1174,1174,0,1,False,0.3943469,0.6056531,0.6056531,0.6056531
1175,1175,0,0,True,0.5046962,0.4953038,0.5046962,0.4953038
1176,1176,0,1,False,0.39837945,0.60162055,0.60162055,0.60162055
1177,1177,0,0,True,0.5099572,0.49004284,0.5099572,0.49004284
1178,1178,0,0,True,0.5999901,0.40000984,0.5999901,0.40000984
1179,1179,0,0,True,0.7139207,0.28607932,0.7139207,0.28607932
1180,1180,0,0,True,0.52183217,0.47816783,0.52183217,0.47816783
1181,1181,0,1,False,0.44829893,0.55170107,0.55170107,0.55170107
1182,1182,0,0,True,0.67143166,0.32856834,0.67143166,0.32856834
1183,1183,0,0,True,0.6129532,0.38704684,0.6129532,0.38704684
1184,1184,0,0,True,0.8506609,0.14933911,0.8506609,0.14933911
1185,1185,0,0,True,0.54483795,0.45516208,0.54483795,0.45516208
1186,1186,0,1,False,0.4777559,0.5222441,0.5222441,0.5222441
1187,1187,0,1,False,0.3966422,0.6033578,0.6033578,0.6033578
1188,1188,0,0,True,0.52365935,0.47634062,0.52365935,0.47634062
1189,1189,0,0,True,0.5137609,0.4862391,0.5137609,0.4862391
1190,1190,0,1,False,0.4383179,0.5616821,0.5616821,0.5616821
1191,1191,0,0,True,0.55308354,0.44691643,0.55308354,0.44691643
1192,1192,0,0,True,0.6423582,0.3576418,0.6423582,0.3576418
1193,1193,0,1,False,0.4185344,0.5814656,0.5814656,0.5814656
1194,1194,0,0,True,0.55580866,0.4441913,0.55580866,0.4441913
1195,1195,0,1,False,0.35021538,0.6497846,0.6497846,0.6497846
1196,1196,0,0,True,0.67585564,0.32414433,0.67585564,0.32414433
1197,1197,0,0,True,0.7925335,0.20746647,0.7925335,0.20746647
1198,1198,0,1,False,0.4770038,0.5229962,0.5229962,0.5229962
1199,1199,0,1,False,0.4445668,0.5554332,0.5554332,0.5554332
1200,1200,0,1,False,0.38295072,0.6170493,0.6170493,0.6170493
1201,1201,0,0,True,0.6477096,0.35229042,0.6477096,0.35229042
1202,1202,0,1,False,0.3991751,0.6008249,0.6008249,0.6008249
1203,1203,0,1,False,0.44217736,0.55782264,0.55782264,0.55782264
1204,1204,0,1,False,0.4582271,0.5417729,0.5417729,0.5417729
1205,1205,0,1,False,0.36727196,0.63272804,0.63272804,0.63272804
1206,1206,0,1,False,0.43716007,0.5628399,0.5628399,0.5628399
1207,1207,0,0,True,0.5108874,0.48911262,0.5108874,0.48911262
1208,1208,0,0,True,0.62081873,0.37918124,0.62081873,0.37918124
1209,1209,0,0,True,0.74648297,0.25351706,0.74648297,0.25351706
1210,1210,0,0,True,0.5313761,0.4686239,0.5313761,0.4686239
1211,1211,0,0,True,0.77193093,0.22806905,0.77193093,0.22806905
1212,1212,0,1,False,0.41627192,0.5837281,0.5837281,0.5837281
1213,1213,0,1,False,0.49220818,0.5077918,0.5077918,0.5077918
1214,1214,0,1,False,0.4771114,0.5228886,0.5228886,0.5228886
1215,1215,0,1,False,0.4441123,0.5558877,0.5558877,0.5558877
1216,1216,0,0,True,0.695527,0.30447298,0.695527,0.30447298
1217,1217,0,1,False,0.46273518,0.5372648,0.5372648,0.5372648
1218,1218,0,1,False,0.45082337,0.54917663,0.54917663,0.54917663
1219,1219,0,1,False,0.42022425,0.57977575,0.57977575,0.57977575
1220,1220,0,0,True,0.5265624,0.4734376,0.5265624,0.4734376
1221,1221,0,1,False,0.34274614,0.65725386,0.65725386,0.65725386
