sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1388,1388,1,0,False,0.5410044,0.16513106,0.12452924,0.07856372,0.090771556,0.5410044,0.5410044
1389,1389,1,0,False,0.60650975,0.15208054,0.1065462,0.063936085,0.07092753,0.60650975,0.60650975
1390,1390,1,0,False,0.66618407,0.13651945,0.08983482,0.05178148,0.05568022,0.66618407,0.66618407
1391,1391,1,1,True,0.46210313,0.17444724,0.14489003,0.098089404,0.1204702,0.17444724,0.46210313
1392,1392,1,0,False,0.5492163,0.16374418,0.12231177,0.076652706,0.08807504,0.5492163,0.5492163
1393,1393,1,0,False,0.5621508,0.16141067,0.11879332,0.07368823,0.08395692,0.5621508,0.5621508
1394,1394,1,0,False,0.5193806,0.16842131,0.13029705,0.083704494,0.09819659,0.5193806,0.5193806
1395,1395,1,0,False,0.6331432,0.14554298,0.099105686,0.05837903,0.06382912,0.6331432,0.6331432
1396,1396,1,0,False,0.66651136,0.1364252,0.089742884,0.051717702,0.05560286,0.66651136,0.66651136
1397,1397,1,0,False,0.50180095,0.17069706,0.13489556,0.08800083,0.10460559,0.50180095,0.50180095
1398,1398,1,0,False,0.5409729,0.16513626,0.12453777,0.07857111,0.09078203,0.5409729,0.5409729
1399,1399,1,0,False,0.5561487,0.16251604,0.12042967,0.07505699,0.08584871,0.5561487,0.5561487
1400,1400,1,0,False,0.5668586,0.16051681,0.1175057,0.072622985,0.08249581,0.5668586,0.5668586
1401,1401,1,0,False,0.5085253,0.16986981,0.13314727,0.08634499,0.10211262,0.5085253,0.5085253
1402,1402,1,1,True,0.34898567,0.17319986,0.16831449,0.12950225,0.17999773,0.17319986,0.34898567
1403,1403,1,0,False,0.5181581,0.16859126,0.13061969,0.08399989,0.098631114,0.5181581,0.5181581
1404,1404,1,0,False,0.67254066,0.1346721,0.08804952,0.050548583,0.054189123,0.67254066,0.67254066
1405,1405,1,0,False,0.5882202,0.15617017,0.11162377,0.067880355,0.07610559,0.5882202,0.5882202
1406,1406,1,1,True,0.4809543,0.17291293,0.14021975,0.093232065,0.11268097,0.17291293,0.4809543
1407,1407,1,0,False,0.5474914,0.16404168,0.12277869,0.077052265,0.088636085,0.5474914,0.5474914
1408,1408,1,1,True,0.48145878,0.17286564,0.14009276,0.09310367,0.11247903,0.17286564,0.48145878
1409,1409,1,1,True,0.3352583,0.17169231,0.17036477,0.1335076,0.18917702,0.17169231,0.3352583
1410,1410,1,0,False,0.6983985,0.12680168,0.08079109,0.045650247,0.048358474,0.6983985,0.6983985
1411,1411,1,1,True,0.49120647,0.17189002,0.13762045,0.09064086,0.108642206,0.17189002,0.49120647
1412,1412,1,0,False,0.5824708,0.15738636,0.113212645,0.069142245,0.07778797,0.5824708,0.5824708
1413,1413,1,1,True,0.46119606,0.17450953,0.14511085,0.09832613,0.12085743,0.17450953,0.46119606
1414,1414,1,0,False,0.6444496,0.1425663,0.09593627,0.056085143,0.060962673,0.6444496,0.6444496
1415,1415,1,1,True,0.45038036,0.17516832,0.14771366,0.10116998,0.12556776,0.17516832,0.45038036
1416,1416,1,1,True,0.49913526,0.17101008,0.13558468,0.088661484,0.1056085,0.17101008,0.49913526
1417,1417,1,1,True,0.40259087,0.1761533,0.15841931,0.114180654,0.14865586,0.1761533,0.40259087
1418,1418,1,2,False,0.30306292,0.16686016,0.17417693,0.142929,0.21297099,0.17417693,0.30306292
1419,1419,1,1,True,0.46360558,0.17434171,0.14452347,0.09769787,0.11983137,0.17434171,0.46360558
1420,1420,1,2,False,0.32890266,0.17088455,0.17123377,0.13536741,0.1936116,0.17123377,0.32890266
1421,1421,1,1,True,0.4455734,0.17541108,0.14885171,0.10244618,0.12771764,0.17541108,0.4455734
1422,1422,1,1,True,0.43925792,0.17568249,0.15032813,0.10413435,0.13059711,0.17568249,0.43925792
1423,1423,1,1,True,0.43970823,0.17566493,0.15022358,0.10401356,0.13038969,0.17566493,0.43970823
1424,1424,1,0,False,0.5892149,0.15595633,0.111348465,0.067663096,0.07581722,0.5892149,0.5892149
1425,1425,1,1,True,0.49772054,0.17117271,0.13594946,0.089013085,0.106144205,0.17117271,0.49772054
1426,1426,1,1,True,0.4949482,0.17148426,0.13666244,0.08970409,0.107201,0.17148426,0.4949482
1427,1427,1,0,False,0.59555364,0.15457037,0.10959178,0.06628607,0.07399817,0.59555364,0.59555364
1428,1428,1,0,False,0.7066845,0.12416178,0.07846827,0.044119414,0.046566006,0.7066845,0.7066845
1429,1429,1,1,True,0.40694958,0.17619884,0.15750524,0.112965524,0.14638081,0.17619884,0.40694958
1430,1430,1,1,True,0.35865068,0.17407155,0.16673899,0.12669668,0.1738421,0.17407155,0.35865068
1431,1431,1,1,True,0.46990246,0.17386773,0.14297609,0.096065216,0.117188506,0.17386773,0.46990246
1432,1432,1,1,True,0.42104182,0.17615615,0.15445748,0.10907451,0.13927013,0.17615615,0.42104182
1433,1433,1,1,True,0.41213632,0.17621657,0.15639955,0.11152662,0.14372094,0.17621657,0.41213632
1434,1434,1,0,False,0.56698614,0.16049235,0.11747079,0.072594255,0.08245653,0.56698614,0.56698614
1435,1435,1,1,True,0.40125775,0.17613375,0.15869606,0.11455335,0.14935909,0.17613375,0.40125775
1436,1436,1,1,True,0.4053439,0.17618531,0.15784365,0.11341253,0.14721462,0.17618531,0.4053439
1437,1437,1,0,False,0.5015919,0.17072195,0.13494967,0.088052526,0.104683906,0.5015919,0.5015919
1438,1438,1,0,False,0.6155595,0.14993522,0.104023024,0.06202332,0.06845892,0.6155595,0.6155595
1439,1439,1,0,False,0.51059186,0.16960469,0.13260725,0.08583924,0.10135695,0.51059186,0.51059186
1440,1440,1,0,False,0.50661683,0.17011009,0.1336449,0.08681342,0.10281487,0.50661683,0.50661683
1441,1441,1,1,True,0.37225252,0.17503971,0.16435415,0.12277584,0.16557778,0.17503971,0.37225252
1442,1442,1,0,False,0.56488466,0.16089451,0.11804603,0.073068745,0.08310605,0.56488466,0.56488466
1443,1443,1,1,True,0.45748615,0.17475289,0.14601004,0.09929721,0.122453704,0.17475289,0.45748615
1444,1444,1,1,True,0.43329734,0.17588845,0.15170117,0.1057394,0.13337365,0.17588845,0.43329734
1445,1445,1,0,False,0.66661793,0.13639444,0.08971297,0.05169696,0.0555777,0.66661793,0.66661793
1446,1446,1,0,False,0.6376818,0.14436227,0.09783397,0.057453603,0.062668376,0.6376818,0.6376818
1447,1447,1,1,True,0.4661532,0.17415613,0.1438995,0.09703575,0.118755415,0.17415613,0.4661532
1448,1448,1,0,False,0.54996073,0.16361484,0.122110054,0.07648058,0.08783379,0.54996073,0.54996073
1449,1449,1,1,True,0.4432031,0.17551932,0.14940836,0.10307829,0.12879094,0.17551932,0.4432031
1450,1450,1,0,False,0.51437324,0.1691066,0.13161594,0.084917545,0.09998667,0.51437324,0.51437324
1451,1451,1,1,True,0.36531037,0.17458278,0.16559485,0.124772534,0.16973947,0.17458278,0.36531037
1452,1452,1,0,False,0.7275506,0.11726865,0.07263041,0.040345293,0.042205017,0.7275506,0.7275506
1453,1453,1,0,False,0.556462,0.16245924,0.120344356,0.07498523,0.08574911,0.556462,0.556462
1454,1454,1,1,True,0.48038626,0.1729658,0.14036262,0.09337664,0.11290869,0.1729658,0.48038626
1455,1455,1,0,False,0.59547853,0.15458702,0.1096126,0.06630231,0.074019544,0.59547853,0.59547853
1456,1456,1,1,True,0.4248802,0.17609504,0.15360428,0.10802497,0.1373955,0.17609504,0.4248802
1457,1457,1,0,False,0.6152887,0.15000056,0.10409863,0.062080197,0.06853194,0.6152887,0.6152887
1458,1458,1,2,False,0.31314164,0.16857374,0.17314798,0.13998324,0.2051534,0.17314798,0.31314164
1459,1459,1,0,False,0.570765,0.15975738,0.11643472,0.0717446,0.081298284,0.570765,0.570765
1460,1460,1,0,False,0.53539455,0.16603547,0.12603603,0.07988222,0.092651695,0.53539455,0.53539455
1461,1461,1,0,False,0.54786164,0.16397807,0.12267849,0.07696641,0.08851539,0.54786164,0.54786164
1462,1462,1,1,True,0.493559,0.17163688,0.13701868,0.09005134,0.1077341,0.17163688,0.493559
1463,1463,1,0,False,0.6189277,0.14911659,0.10308248,0.061317906,0.06755531,0.6189277,0.6189277
1464,1464,1,0,False,0.6163139,0.1497528,0.103812456,0.06186503,0.06825584,0.6163139,0.6163139
1465,1465,1,0,False,0.90555185,0.04577795,0.024222052,0.012323889,0.012124143,0.90555185,0.90555185
1466,1466,1,1,True,0.48830906,0.17219226,0.13835901,0.09136961,0.10977014,0.17219226,0.48830906
1467,1467,1,2,False,0.30851847,0.16781092,0.1736399,0.1413356,0.20869511,0.1736399,0.30851847
1468,1468,1,0,False,0.6176797,0.14942111,0.103431106,0.0615789,0.0678892,0.6176797,0.6176797
1469,1469,1,1,True,0.46856445,0.1739727,0.14330634,0.09641104,0.11774547,0.1739727,0.46856445
1470,1470,1,1,True,0.40730578,0.17620125,0.15742996,0.112866476,0.14619653,0.17620125,0.40730578
1471,1471,1,1,True,0.49301857,0.17169568,0.13715708,0.090186596,0.107942075,0.17169568,0.49301857
1472,1472,1,2,False,0.21889257,0.14469427,0.17479435,0.16589242,0.2957264,0.17479435,0.2957264
1473,1473,1,1,True,0.4996884,0.17094585,0.13544188,0.088524185,0.10539969,0.17094585,0.4996884
1474,1474,1,0,False,0.63357353,0.14543185,0.09898512,0.05829101,0.06371846,0.63357353,0.63357353
1475,1475,1,0,False,0.56859094,0.16018204,0.117031105,0.07223285,0.08196313,0.56859094,0.56859094
1476,1476,1,1,True,0.47468328,0.17347375,0.14178988,0.09483457,0.11521851,0.17347375,0.47468328
1477,1477,1,0,False,0.5044601,0.17037639,0.13420586,0.08734417,0.10361345,0.5044601,0.5044601
1478,1478,1,0,False,0.67912793,0.13272092,0.0861996,0.049283054,0.05266853,0.67912793,0.67912793
1479,1479,1,0,False,0.5511827,0.16340117,0.12177878,0.076198466,0.08743896,0.5511827,0.5511827
1480,1480,1,0,False,0.60730404,0.15189539,0.106324986,0.06376715,0.07070844,0.60730404,0.60730404
1481,1481,1,1,True,0.45300347,0.17502281,0.14708766,0.10047668,0.12440938,0.17502281,0.45300347
1482,1482,1,0,False,0.5894561,0.15590432,0.11128172,0.06761045,0.07574742,0.5894561,0.5894561
1483,1483,1,1,True,0.43813142,0.1757252,0.1505892,0.10443682,0.13111743,0.1757252,0.43813142
1484,1484,1,1,True,0.37301707,0.1750853,0.16421464,0.12255654,0.16512644,0.1750853,0.37301707
1485,1485,1,1,True,0.4376297,0.17574358,0.15070522,0.10457167,0.13134983,0.17574358,0.4376297
1486,1486,1,0,False,0.5529846,0.16308305,0.121289775,0.07578332,0.08685926,0.5529846,0.5529846
1487,1487,1,0,False,0.50684243,0.17008191,0.13358611,0.086757936,0.10273161,0.50684243,0.50684243
1488,1488,1,1,True,0.46667337,0.17411718,0.1437718,0.096900806,0.118536845,0.17411718,0.46667337
1489,1489,1,0,False,0.5878448,0.1562506,0.11172761,0.06796241,0.0762146,0.5878448,0.5878448
1490,1490,1,0,False,0.58346295,0.15717885,0.11293875,0.068923734,0.07749572,0.58346295,0.58346295
1491,1491,1,0,False,0.5618899,0.16145957,0.118864566,0.0737475,0.08403848,0.5618899,0.5618899
1492,1492,1,0,False,0.5190585,0.16846624,0.13038209,0.08378226,0.09831088,0.5190585,0.5190585
1493,1493,1,0,False,0.5300454,0.16686493,0.12746626,0.081149325,0.09447409,0.5300454,0.5300454
1494,1494,1,2,False,0.27535412,0.16115959,0.17610519,0.15093061,0.23645058,0.17610519,0.27535412
1495,1495,1,0,False,0.57003427,0.1599007,0.11663525,0.07190853,0.08152129,0.57003427,0.57003427
1496,1496,1,1,True,0.44948164,0.17521612,0.14792737,0.10140795,0.125967,0.17521612,0.44948164
1497,1497,1,0,False,0.5886301,0.15608218,0.11151035,0.067790754,0.07598666,0.5886301,0.5886301
1498,1498,1,1,True,0.49243718,0.17175844,0.13730589,0.09033221,0.10816628,0.17175844,0.49243718
1499,1499,1,0,False,0.6184933,0.14922278,0.10320383,0.0614087,0.0676714,0.6184933,0.6184933
1500,1500,1,1,True,0.4894677,0.17207263,0.13806404,0.091077834,0.109317854,0.17207263,0.4894677
1501,1501,1,0,False,0.52340746,0.16784897,0.12923157,0.082735166,0.09677683,0.52340746,0.52340746
1502,1502,1,1,True,0.38450468,0.1756599,0.16205284,0.11927737,0.15850522,0.1756599,0.38450468
1503,1503,1,1,True,0.38253468,0.17557597,0.16243207,0.11983752,0.15961975,0.17557597,0.38253468
1504,1504,1,0,False,0.5235212,0.1678325,0.12920141,0.082707904,0.096737005,0.5235212,0.5235212
1505,1505,1,2,False,0.30362737,0.16696107,0.17412356,0.14276432,0.21252368,0.17412356,0.30362737
1506,1506,1,1,True,0.42881656,0.17601079,0.15271966,0.10695334,0.13549966,0.17601079,0.42881656
1507,1507,1,2,False,0.32645816,0.17055511,0.17155364,0.13608322,0.19534987,0.17155364,0.32645816
1508,1508,1,1,True,0.4408366,0.17561972,0.1499611,0.10371117,0.1298714,0.17561972,0.4408366
1509,1509,1,0,False,0.6118623,0.15082122,0.10505459,0.062801704,0.06946021,0.6118623,0.6118623
1510,1510,1,1,True,0.4260949,0.17607135,0.15333237,0.10769378,0.13680762,0.17607135,0.4260949
1511,1511,1,1,True,0.37903285,0.17541197,0.16309756,0.12083557,0.16162205,0.17541197,0.37903285
1512,1512,1,1,True,0.3507449,0.17337018,0.16803548,0.1289905,0.17885894,0.17337018,0.3507449
1513,1513,1,1,True,0.4057907,0.1761894,0.15774974,0.11328806,0.14698212,0.1761894,0.4057907
1514,1514,1,1,True,0.48111978,0.1728975,0.14017813,0.09318995,0.11261471,0.1728975,0.48111978
1515,1515,1,0,False,0.5393516,0.16540119,0.12497388,0.078951105,0.09132221,0.5393516,0.5393516
1516,1516,1,0,False,0.50160193,0.17072082,0.13494706,0.08805006,0.10468016,0.50160193,0.50160193
1517,1517,1,1,True,0.39552546,0.17601945,0.15987022,0.11616142,0.15242334,0.17601945,0.39552546
1518,1518,1,0,False,0.5045972,0.17035967,0.13417025,0.08731035,0.10356251,0.5045972,0.5045972
1519,1519,1,1,True,0.44524574,0.17542654,0.14892878,0.10253346,0.12786548,0.17542654,0.44524574
1520,1520,1,0,False,0.56400955,0.16106063,0.11828534,0.07326677,0.08337771,0.56400955,0.56400955
1521,1521,1,0,False,0.6673289,0.1361893,0.089513265,0.051558565,0.055409912,0.6673289,0.6673289
1522,1522,1,1,True,0.4240827,0.17610946,0.15378232,0.108242646,0.13778287,0.17610946,0.4240827
1523,1523,1,0,False,0.7386581,0.11345954,0.06953133,0.038382385,0.039968703,0.7386581,0.7386581
1524,1524,1,1,True,0.38935786,0.17584112,0.16110423,0.117901415,0.15579537,0.17584112,0.38935786
1525,1525,1,0,False,0.55521953,0.16268367,0.12068242,0.07526994,0.08614448,0.55521953,0.55521953
1526,1526,1,1,True,0.37878406,0.17539963,0.16314441,0.12090656,0.16176534,0.17539963,0.37878406
1527,1527,1,0,False,0.68159616,0.13198027,0.08550647,0.048812,0.052105103,0.68159616,0.68159616
1528,1528,1,1,True,0.48660773,0.17236501,0.13879119,0.091798745,0.110437326,0.17236501,0.48660773
1529,1529,1,0,False,0.70422184,0.12495227,0.0791584,0.044572465,0.047095045,0.70422184,0.70422184
1530,1530,1,1,True,0.44280934,0.1755366,0.14950052,0.10318343,0.1289701,0.1755366,0.44280934
1531,1531,1,0,False,0.70001113,0.12629233,0.08033882,0.04535086,0.04800682,0.70001113,0.70001113
1532,1532,1,0,False,0.63570863,0.14487796,0.09838697,0.057855193,0.06317134,0.63570863,0.63570863
1533,1533,1,0,False,0.5578251,0.16221118,0.11997326,0.07467349,0.085317016,0.5578251,0.5578251
1534,1534,1,1,True,0.48207676,0.1728073,0.13993712,0.09294659,0.11223222,0.1728073,0.48207676
1535,1535,1,0,False,0.7265714,0.117599845,0.07290395,0.040519867,0.042404953,0.7265714,0.7265714
1536,1536,1,0,False,0.7133596,0.12199451,0.07659877,0.04289958,0.045147546,0.7133596,0.7133596
1537,1537,1,0,False,0.5294587,0.16695395,0.1276227,0.08128889,0.094675764,0.5294587,0.5294587
1538,1538,1,1,True,0.44131517,0.17560005,0.14984955,0.10358302,0.1296522,0.17560005,0.44131517
1539,1539,1,1,True,0.47151417,0.17373815,0.14257726,0.09564951,0.11652091,0.17373815,0.47151417
1540,1540,1,1,True,0.43812776,0.17572531,0.15059,0.10443781,0.13111912,0.17572531,0.43812776
1541,1541,1,1,True,0.38489026,0.17567569,0.16197819,0.119167835,0.15828803,0.17567569,0.38489026
1542,1542,1,1,True,0.4635942,0.17434254,0.14452623,0.09770084,0.11983619,0.17434254,0.4635942
1543,1543,1,1,True,0.36436647,0.17451477,0.16575974,0.12504475,0.17031427,0.17451477,0.36436647
1544,1544,1,1,True,0.4159636,0.17620462,0.15557149,0.11046988,0.14179042,0.17620462,0.4159636
1545,1545,1,1,True,0.48429495,0.17259395,0.13937709,0.09238379,0.11135022,0.17259395,0.48429495
1546,1546,1,2,False,0.31987864,0.16961586,0.17237335,0.13801046,0.20012169,0.17237335,0.31987864
1547,1547,1,0,False,0.5068663,0.17007892,0.13357992,0.08675213,0.10272285,0.5068663,0.5068663
1548,1548,1,0,False,0.642371,0.14312239,0.09651925,0.056503996,0.06148337,0.642371,0.642371
1549,1549,1,1,True,0.41564065,0.17620641,0.15564173,0.11055891,0.14195229,0.17620641,0.41564065
1550,1550,1,0,False,0.627749,0.14692141,0.10061593,0.059486985,0.065226644,0.627749,0.627749
1551,1551,1,0,False,0.7600113,0.10587236,0.06359446,0.034696132,0.03582576,0.7600113,0.7600113
1552,1552,1,1,True,0.4121409,0.17621663,0.1563985,0.11152537,0.14371859,0.17621663,0.4121409
1553,1553,1,1,True,0.3756529,0.17523539,0.16372937,0.12180151,0.16358082,0.17523539,0.3756529
1554,1554,1,0,False,0.61172545,0.1508538,0.105092734,0.06283058,0.069497466,0.61172545,0.61172545
1555,1555,1,0,False,0.5215964,0.16810872,0.12971132,0.08317046,0.09741321,0.5215964,0.5215964
1556,1556,1,0,False,0.5102868,0.16964412,0.13268709,0.08591378,0.101468176,0.5102868,0.5102868
1557,1557,1,0,False,0.54709816,0.16410905,0.12288499,0.07714347,0.08876433,0.54709816,0.54709816
1558,1558,1,0,False,0.5804078,0.1578145,0.113781795,0.069597654,0.07839825,0.5804078,0.5804078
1559,1559,1,2,False,0.2703526,0.15997052,0.17629644,0.15234831,0.24103212,0.17629644,0.2703526
1560,1560,1,0,False,0.52480865,0.16764548,0.1288598,0.08239918,0.096286885,0.52480865,0.52480865
1561,1561,1,0,False,0.56021166,0.16177201,0.11932266,0.07412916,0.084564514,0.56021166,0.56021166
1562,1562,1,0,False,0.5367602,0.1658186,0.12566985,0.079560265,0.0921911,0.5367602,0.5367602
1563,1563,1,0,False,0.6304367,0.14623801,0.09986362,0.058933858,0.064527854,0.6304367,0.6304367
1564,1564,1,0,False,0.6322855,0.14576398,0.09934593,0.058554627,0.06405002,0.6322855,0.6322855
1565,1565,1,0,False,0.50042474,0.17085981,0.13525158,0.088341594,0.10512227,0.50042474,0.50042474
1566,1566,1,0,False,0.75750756,0.106779665,0.064288996,0.03512251,0.036301237,0.75750756,0.75750756
1567,1567,1,0,False,0.6304353,0.1462384,0.09986403,0.05893412,0.06452823,0.6304353,0.6304353
1568,1568,1,0,False,0.6994584,0.12646714,0.08049383,0.045453377,0.04812717,0.6994584,0.6994584
1569,1569,1,0,False,0.5305128,0.16679373,0.12734157,0.08103822,0.094313696,0.5305128,0.5305128
1570,1570,1,1,True,0.44878143,0.17525262,0.14809349,0.101593584,0.12627888,0.17525262,0.44878143
1571,1571,1,1,True,0.3837731,0.17562947,0.16219401,0.11948532,0.15891811,0.17562947,0.3837731
1572,1572,1,2,False,0.31788105,0.16931546,0.17261004,0.1385955,0.20159794,0.17261004,0.31788105
1573,1573,1,0,False,0.5002099,0.17088494,0.13530713,0.08839484,0.10520313,0.5002099,0.5002099
1574,1574,1,1,True,0.3895266,0.17584671,0.1610709,0.11785367,0.155702,0.17584671,0.3895266
1575,1575,1,0,False,0.58287674,0.15730157,0.11310059,0.0690528,0.077668294,0.58287674,0.58287674
1576,1576,1,1,True,0.43495923,0.17583594,0.1513204,0.105290756,0.13259368,0.17583594,0.43495923
1577,1577,1,0,False,0.59635025,0.15439336,0.109370664,0.06611395,0.073771775,0.59635025,0.59635025
1578,1578,1,0,False,0.6298338,0.14639191,0.1000324,0.059057698,0.064684175,0.6298338,0.6298338
1579,1579,1,0,False,0.66553533,0.13670598,0.090017,0.051907938,0.055833723,0.66553533,0.66553533
1580,1580,1,1,True,0.46012288,0.17458177,0.14537162,0.09860657,0.12131716,0.17458177,0.46012288
1581,1581,1,2,False,0.32686085,0.17061019,0.17150146,0.13596527,0.19506223,0.17150146,0.32686085
1582,1582,1,1,True,0.47138876,0.17374834,0.14260833,0.09568183,0.11657274,0.17374834,0.47138876
1583,1583,1,1,True,0.4715257,0.17373721,0.14257444,0.09564654,0.11651618,0.17373721,0.4715257
1584,1584,1,0,False,0.6227456,0.14817555,0.10201551,0.06052255,0.066540815,0.6227456,0.6227456
1585,1585,1,0,False,0.53555584,0.16600999,0.1259928,0.07984416,0.09259717,0.53555584,0.53555584
1586,1586,1,2,False,0.31067157,0.16817105,0.17341492,0.14070599,0.20703648,0.17341492,0.31067157
1587,1587,1,2,False,0.31773812,0.16929364,0.17262673,0.13863741,0.2017041,0.17262673,0.31773812
1588,1588,1,1,True,0.47603834,0.17335677,0.14145194,0.09448716,0.11466579,0.17335677,0.47603834
1589,1589,1,2,False,0.24775696,0.1539616,0.17647153,0.15858093,0.26322898,0.17647153,0.26322898
1590,1590,1,0,False,0.5571867,0.16232762,0.12014708,0.074819386,0.085519165,0.5571867,0.5571867
1591,1591,1,1,True,0.45796132,0.17472276,0.1458952,0.09917259,0.12224813,0.17472276,0.45796132
1592,1592,1,0,False,0.5128417,0.16931036,0.13201794,0.08529024,0.10053973,0.5128417,0.5128417
1593,1593,1,0,False,0.6922834,0.12871373,0.08250652,0.046791967,0.04970439,0.6922834,0.6922834
1594,1594,1,1,True,0.4680956,0.17400894,0.14342189,0.09653238,0.11794119,0.17400894,0.4680956
1595,1595,1,0,False,0.5953499,0.15461552,0.10964829,0.066330135,0.07405612,0.5953499,0.5953499
1596,1596,1,2,False,0.30900848,0.16789359,0.17358932,0.14119238,0.20831624,0.17358932,0.30900848
1597,1597,1,1,True,0.35688335,0.17392364,0.16703483,0.1272086,0.17494957,0.17392364,0.35688335
1598,1598,1,1,True,0.37500358,0.17519951,0.16384947,0.12198736,0.16396008,0.17519951,0.37500358
1599,1599,1,0,False,0.5838461,0.15709847,0.11283293,0.06883943,0.07738307,0.5838461,0.5838461
1600,1600,1,0,False,0.6003623,0.15349217,0.1082564,0.06524999,0.072639145,0.6003623,0.6003623
1601,1601,1,1,True,0.49275702,0.17172393,0.13722405,0.090252124,0.10804287,0.17172393,0.49275702
1602,1602,1,1,True,0.4645557,0.1742735,0.14429113,0.0974507,0.11942902,0.1742735,0.4645557
1603,1603,1,1,True,0.4196592,0.176173,0.15476243,0.10945366,0.1399517,0.176173,0.4196592
1604,1604,1,1,True,0.46552348,0.17420277,0.14405406,0.0971992,0.11902049,0.17420277,0.46552348
1605,1605,1,1,True,0.49787545,0.17115504,0.13590954,0.08897455,0.10608542,0.17115504,0.49787545
1606,1606,1,0,False,0.5159576,0.16889289,0.13119936,0.084532835,0.09941732,0.5159576,0.5159576
1607,1607,1,0,False,0.535178,0.16606969,0.12609409,0.07993333,0.09272489,0.535178,0.535178
1608,1608,1,1,True,0.41789603,0.17619056,0.15514958,0.109937966,0.14082587,0.17619056,0.41789603
1609,1609,1,1,True,0.4184714,0.17618531,0.15502346,0.109779835,0.14054,0.17618531,0.4184714
1610,1610,1,1,True,0.35922584,0.17411853,0.16664205,0.1265302,0.17348346,0.17411853,0.35922584
1611,1611,1,1,True,0.34781647,0.17308384,0.16849792,0.12984256,0.1807592,0.17308384,0.34781647
1612,1612,1,0,False,0.57746017,0.15841863,0.11459409,0.07025071,0.079276375,0.57746017,0.57746017
1613,1613,1,0,False,0.51824063,0.16857988,0.13059787,0.08397991,0.09860171,0.51824063,0.51824063
1614,1614,1,1,True,0.42721087,0.1760478,0.15308166,0.1073899,0.13626978,0.1760478,0.42721087
1615,1615,1,0,False,0.6714058,0.1350045,0.088368244,0.05076787,0.05445362,0.6714058,0.6714058
1616,1616,1,1,True,0.44959617,0.17521006,0.14790013,0.10137762,0.12591602,0.17521006,0.44959617
1617,1617,1,0,False,0.6430503,0.14294109,0.09632872,0.056366973,0.061312906,0.6430503,0.6430503
1618,1618,1,1,True,0.44492555,0.17544144,0.14900413,0.102618754,0.12801012,0.17544144,0.44492555
1619,1619,1,0,False,0.6775324,0.13319696,0.08664762,0.04958846,0.053034578,0.6775324,0.6775324
1620,1620,1,0,False,0.61543876,0.14996432,0.10405676,0.06204869,0.068491474,0.61543876,0.61543876
1621,1621,1,1,True,0.41183186,0.17621669,0.15646493,0.111610845,0.14387567,0.17621669,0.41183186
1622,1622,1,1,True,0.36722636,0.17471662,0.16525716,0.12422052,0.16857934,0.17471662,0.36722636
1623,1623,1,0,False,0.6116673,0.15086761,0.105109,0.062842876,0.069513336,0.6116673,0.6116673
1624,1624,1,0,False,0.5385533,0.16553056,0.12518844,0.07913852,0.09158918,0.5385533,0.5385533
1625,1625,1,1,True,0.48894268,0.17212707,0.13819773,0.09120996,0.10952255,0.17212707,0.48894268
1626,1626,1,1,True,0.46246505,0.17442212,0.14480184,0.097995006,0.12031599,0.17442212,0.46246505
1627,1627,1,2,False,0.23582661,0.15035385,0.17606026,0.16171438,0.2760449,0.17606026,0.2760449
1628,1628,1,0,False,0.54606074,0.16428593,0.12316544,0.077384375,0.08910351,0.54606074,0.54606074
1629,1629,1,1,True,0.34479702,0.1727739,0.16896415,0.13072222,0.18274271,0.1727739,0.34479702
1630,1630,1,0,False,0.55882895,0.16202718,0.1196997,0.07444431,0.08499986,0.55882895,0.55882895
1631,1631,1,0,False,0.56768143,0.16035819,0.117280364,0.072437555,0.08224249,0.56768143,0.56768143
1632,1632,1,0,False,0.5621366,0.16141337,0.11879721,0.07369147,0.08396135,0.5621366,0.5621366
1633,1633,1,1,True,0.44914085,0.17523393,0.14800827,0.101498276,0.12611867,0.17523393,0.44914085
1634,1634,1,2,False,0.29282498,0.16492563,0.1750513,0.14590739,0.2212907,0.1750513,0.29282498
1635,1635,1,0,False,0.5880132,0.15621454,0.11168103,0.067925565,0.07616567,0.5880132,0.5880132
1636,1636,1,0,False,0.5049968,0.17031068,0.1340664,0.08721194,0.10341421,0.5049968,0.5049968
1637,1637,1,1,True,0.46188366,0.17446241,0.14494352,0.098146625,0.12056378,0.17446241,0.46188366
1638,1638,1,1,True,0.46608007,0.17416161,0.14391744,0.09705472,0.118786156,0.17416161,0.46608007
1639,1639,1,0,False,0.50034714,0.17086887,0.13527167,0.08836083,0.10515149,0.50034714,0.50034714
1640,1640,1,1,True,0.3672127,0.1747157,0.16525957,0.12422444,0.16858758,0.1747157,0.3672127
1641,1641,1,0,False,0.6278342,0.14689988,0.1005921,0.059469394,0.06520443,0.6278342,0.6278342
1642,1642,1,1,True,0.438999,0.17569238,0.15038826,0.10420382,0.13071655,0.17569238,0.438999
1643,1643,1,0,False,0.55624753,0.16249815,0.12040274,0.07503433,0.085817255,0.55624753,0.55624753
1644,1644,1,1,True,0.42482638,0.17609608,0.15361628,0.10803963,0.13742162,0.17609608,0.42482638
1645,1645,1,0,False,0.52257335,0.16796908,0.12945262,0.08293548,0.0970695,0.52257335,0.52257335
