sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1457,1457,1,1,True,0.49026802,0.16789155,0.13578561,0.09122304,0.11483186,0.16789155,0.49026802
1458,1458,1,0,False,0.50216264,0.16662066,0.13283756,0.0882961,0.11008312,0.50216264,0.50216264
1459,1459,1,1,True,0.48181367,0.16869116,0.13784839,0.09332971,0.11831707,0.16869116,0.48181367
1460,1460,1,1,True,0.49066743,0.16785167,0.1356874,0.09112409,0.11466949,0.16785167,0.49066743
1461,1461,1,1,True,0.49993432,0.16687155,0.13339369,0.0888411,0.11095934,0.16687155,0.49993432
1462,1462,1,0,False,0.5048386,0.1663115,0.13216747,0.0876436,0.10903884,0.5048386,0.5048386
1463,1463,1,1,True,0.49099702,0.1678186,0.13560633,0.0910424,0.114535645,0.1678186,0.49099702
1464,1464,1,1,True,0.47091267,0.1695921,0.14046457,0.09607801,0.12295273,0.1695921,0.47091267
1465,1465,1,1,True,0.4609293,0.17028613,0.14281365,0.098625936,0.12734506,0.17028613,0.4609293
1466,1466,1,1,True,0.48153418,0.1687161,0.13791604,0.09339977,0.1184339,0.1687161,0.48153418
1467,1467,1,1,True,0.47152653,0.16954534,0.1403186,0.09592229,0.12268731,0.16954534,0.47152653
1468,1468,1,1,True,0.47716153,0.16909373,0.13897109,0.09449821,0.120275445,0.16909373,0.47716153
1469,1469,1,0,False,0.50015277,0.16684723,0.13333923,0.0887876,0.11087318,0.50015277,0.50015277
1470,1470,1,1,True,0.4714579,0.1695505,0.14033492,0.09593967,0.122716896,0.1695505,0.4714579
1471,1471,1,1,True,0.47821605,0.16900486,0.13871737,0.094232775,0.11982895,0.16900486,0.47821605
1472,1472,1,1,True,0.4689312,0.16973987,0.14093447,0.09658138,0.123813085,0.16973987,0.4689312
1473,1473,1,1,True,0.49075767,0.16784261,0.13566522,0.09110172,0.114632845,0.16784261,0.49075767
1474,1474,1,0,False,0.50840545,0.16588642,0.13127063,0.086777344,0.107660264,0.50840545,0.50840545
1475,1475,1,1,True,0.4749859,0.16927275,0.139493,0.095046915,0.12120143,0.16927275,0.4749859
1476,1476,1,1,True,0.4894693,0.16797087,0.13598159,0.09142115,0.115157105,0.16797087,0.4894693
1477,1477,1,1,True,0.47299194,0.16943163,0.13996954,0.09555103,0.12205586,0.16943163,0.47299194
1478,1478,1,1,True,0.4853109,0.16837099,0.1369985,0.09245562,0.11686397,0.16837099,0.4853109
1479,1479,1,0,False,0.5062253,0.166148,0.1318193,0.087306336,0.10850108,0.5062253,0.5062253
1480,1480,1,1,True,0.4932171,0.16759229,0.13505942,0.09049331,0.11363788,0.16759229,0.4932171
1481,1481,1,1,True,0.47003633,0.16965806,0.14067261,0.09630045,0.123332545,0.16965806,0.47003633
1482,1482,1,0,False,0.5083953,0.16588768,0.13127312,0.08677977,0.10766408,0.5083953,0.5083953
1483,1483,1,1,True,0.47001556,0.16965966,0.14067754,0.09630574,0.123341575,0.16965966,0.47001556
1484,1484,1,1,True,0.47652155,0.16914696,0.13912487,0.09465948,0.120547146,0.16914696,0.47652155
1485,1485,1,1,True,0.46487316,0.17002709,0.14189129,0.097615875,0.12559266,0.17002709,0.46487316
1486,1486,1,1,True,0.48512536,0.16838834,0.13704371,0.09250193,0.116940655,0.16838834,0.48512536
1487,1487,1,1,True,0.48053342,0.16880459,0.13815826,0.09365066,0.11885307,0.16880459,0.48053342
1488,1488,1,1,True,0.48614204,0.16829276,0.13679574,0.092248455,0.116521,0.16829276,0.48614204
1489,1489,1,1,True,0.47963947,0.16888264,0.13837421,0.09387502,0.11922866,0.16888264,0.47963947
1490,1490,1,1,True,0.46339363,0.17012659,0.14223813,0.09799427,0.12624739,0.17012659,0.46339363
1491,1491,1,1,True,0.47482315,0.16928594,0.139532,0.09508801,0.12127098,0.16928594,0.47482315
1492,1492,1,1,True,0.48077917,0.16878298,0.13809882,0.09358901,0.11875002,0.16878298,0.48077917
1493,1493,1,0,False,0.5000306,0.16686082,0.13336973,0.0888175,0.110921375,0.5000306,0.5000306
1494,1494,1,1,True,0.48000726,0.16885062,0.13828543,0.09378269,0.11907408,0.16885062,0.48000726
1495,1495,1,1,True,0.4946213,0.16744606,0.13471259,0.0901468,0.11307331,0.16744606,0.4946213
1496,1496,1,0,False,0.50237054,0.16659693,0.1327856,0.088245355,0.110001706,0.50237054,0.50237054
1497,1497,1,1,True,0.49049944,0.16786852,0.13572864,0.09116568,0.11473772,0.16786852,0.49049944
1498,1498,1,1,True,0.47486484,0.16928253,0.139522,0.09507747,0.12125316,0.16928253,0.47486484
1499,1499,1,1,True,0.46981293,0.16967471,0.14072557,0.0963572,0.12342948,0.16967471,0.46981293
1500,1500,1,1,True,0.47942698,0.16890106,0.13842548,0.093928374,0.119318105,0.16890106,0.47942698
1501,1501,1,1,True,0.46056587,0.17030895,0.14289825,0.09871924,0.1275077,0.17030895,0.46056587
1502,1502,1,1,True,0.4780923,0.16901532,0.13874719,0.09426392,0.119881265,0.16901532,0.4780923
1503,1503,1,1,True,0.4861806,0.16828904,0.13678639,0.09223884,0.11650513,0.16828904,0.4861806
1504,1504,1,1,True,0.44603765,0.17108265,0.14622554,0.1024804,0.13417377,0.17108265,0.44603765
1505,1505,1,1,True,0.43981856,0.17132887,0.147615,0.10410862,0.13712895,0.17132887,0.43981856
1506,1506,1,1,True,0.45346218,0.17072159,0.14453895,0.100550726,0.13072655,0.17072159,0.45346218
1507,1507,1,0,False,0.5032116,0.16650048,0.13257517,0.08804005,0.10967272,0.5032116,0.5032116
1508,1508,1,1,True,0.4963342,0.16726455,0.13428845,0.08972489,0.11238792,0.16726455,0.4963342
1509,1509,1,1,True,0.48727274,0.16818482,0.1365196,0.09196694,0.116055906,0.16818482,0.48727274
1510,1510,1,1,True,0.49321634,0.16759235,0.13505965,0.09049347,0.11363819,0.16759235,0.49321634
1511,1511,1,1,True,0.4714976,0.16954753,0.1403255,0.09592961,0.12269977,0.16954753,0.4714976
1512,1512,1,1,True,0.47972572,0.16887513,0.1383534,0.09385334,0.11919241,0.16887513,0.47972572
1513,1513,1,1,True,0.45357686,0.17071548,0.14451267,0.10052104,0.13067394,0.17071548,0.45357686
1514,1514,1,1,True,0.4949351,0.16741309,0.13463496,0.09006943,0.112947434,0.16741309,0.4949351
1515,1515,1,1,True,0.48394817,0.16849753,0.13733023,0.09279579,0.11742827,0.16849753,0.48394817
1516,1516,1,1,True,0.48534,0.16836822,0.13699141,0.092448406,0.11685196,0.16836822,0.48534
1517,1517,1,1,True,0.4704007,0.1696307,0.14058617,0.09620794,0.123174496,0.1696307,0.4704007
1518,1518,1,1,True,0.44691974,0.17104355,0.14602678,0.10225029,0.13375965,0.17104355,0.44691974
1519,1519,1,1,True,0.4558108,0.17059243,0.14399932,0.09994361,0.12965386,0.17059243,0.4558108
1520,1520,1,1,True,0.430053,0.1716106,0.14975077,0.106686726,0.14189892,0.1716106,0.430053
1521,1521,1,1,True,0.49853444,0.16702622,0.13374214,0.0891843,0.1115129,0.16702622,0.49853444
1522,1522,1,1,True,0.47604525,0.16918632,0.1392391,0.09477958,0.12074974,0.16918632,0.47604525
1523,1523,1,1,True,0.498576,0.16702163,0.13373184,0.089174084,0.111496456,0.16702163,0.498576
1524,1524,1,1,True,0.49953318,0.16691613,0.1334936,0.08893936,0.11111773,0.16691613,0.49953318
1525,1525,1,1,True,0.48498932,0.16840108,0.13707684,0.09253589,0.11699695,0.16840108,0.48498932
1526,1526,1,1,True,0.4643522,0.17006245,0.1420135,0.09774904,0.12582281,0.17006245,0.4643522
1527,1527,1,1,True,0.4767062,0.1691317,0.13908048,0.09461294,0.120468676,0.1691317,0.4767062
1528,1528,1,1,True,0.48354793,0.16853428,0.13742752,0.092895806,0.117594466,0.16853428,0.48354793
1529,1529,1,1,True,0.47017944,0.1696473,0.14063866,0.09626413,0.12327046,0.1696473,0.47017944
1530,1530,1,1,True,0.49530596,0.1673739,0.13454321,0.089978024,0.112798914,0.1673739,0.49530596
1531,1531,1,1,True,0.4729243,0.16943699,0.13998562,0.095568165,0.12208493,0.16943699,0.4729243
1532,1532,1,1,True,0.47229958,0.16948566,0.14013457,0.09572638,0.122353815,0.16948566,0.47229958
1533,1533,1,1,True,0.49390882,0.16752055,0.13488865,0.09032253,0.113359444,0.16752055,0.49390882
1534,1534,1,0,False,0.52354443,0.16391826,0.12741965,0.0831444,0.101973265,0.52354443,0.52354443
1535,1535,1,1,True,0.48820382,0.16809481,0.13629182,0.09173539,0.11567415,0.16809481,0.48820382
1536,1536,1,1,True,0.46520627,0.17000425,0.14181302,0.09753078,0.12544568,0.17000425,0.46520627
1537,1537,1,1,True,0.46832877,0.16978383,0.141077,0.09673463,0.12407577,0.16978383,0.46832877
1538,1538,1,0,False,0.50626534,0.16614324,0.13180923,0.087296635,0.10848555,0.50626534,0.50626534
1539,1539,1,0,False,0.503981,0.16641152,0.13238247,0.08785246,0.109372556,0.503981,0.503981
1540,1540,1,1,True,0.49766493,0.16712107,0.13395825,0.08939769,0.11185795,0.16712107,0.49766493
1541,1541,1,1,True,0.49531913,0.16737255,0.13453992,0.089974776,0.112793624,0.16737255,0.49531913
1542,1542,1,1,True,0.48506916,0.16839358,0.1370574,0.09251597,0.1169639,0.16839358,0.48506916
1543,1543,1,1,True,0.4388818,0.17136145,0.14782234,0.10435483,0.13757958,0.17136145,0.4388818
1544,1544,1,1,True,0.4798316,0.168866,0.1383278,0.0938268,0.11914787,0.168866,0.4798316
1545,1545,1,1,True,0.48788255,0.16812602,0.13637042,0.09181526,0.115805745,0.16812602,0.48788255
1546,1546,1,1,True,0.47724563,0.16908664,0.13895093,0.09447703,0.12023978,0.16908664,0.47724563
1547,1547,1,1,True,0.47077298,0.16960269,0.14049773,0.09611342,0.123013176,0.16960269,0.47077298
1548,1548,1,1,True,0.4825784,0.16862243,0.13766296,0.09313828,0.11799793,0.16862243,0.4825784
1549,1549,1,1,True,0.48275828,0.1686061,0.13761935,0.09309327,0.117923,0.1686061,0.48275828
1550,1550,1,1,True,0.49422997,0.16748703,0.13480932,0.09024329,0.1132304,0.16748703,0.49422997
1551,1551,1,1,True,0.48729402,0.16818279,0.13651441,0.091961615,0.11604717,0.16818279,0.48729402
1552,1552,1,0,False,0.5064957,0.16611591,0.1317513,0.087240644,0.10839646,0.5064957,0.5064957
1553,1553,1,1,True,0.47059572,0.16961607,0.14053985,0.0961584,0.123089954,0.16961607,0.47059572
1554,1554,1,1,True,0.4814332,0.1687251,0.13794051,0.09342505,0.11847612,0.1687251,0.4814332
1555,1555,1,1,True,0.4955912,0.16734378,0.13447255,0.089907795,0.11268476,0.16734378,0.4955912
1556,1556,1,1,True,0.4697433,0.16967985,0.14074212,0.09637491,0.12345981,0.16967985,0.4697433
1557,1557,1,1,True,0.45279813,0.1707569,0.14469093,0.1007227,0.13103133,0.1707569,0.45279813
1558,1558,1,1,True,0.47909063,0.16893002,0.13850664,0.0940129,0.11945981,0.16893002,0.47909063
1559,1559,1,1,True,0.47511494,0.16926229,0.13946211,0.095014326,0.12114633,0.16926229,0.47511494
1560,1560,1,1,True,0.4789955,0.16893825,0.13852955,0.094036795,0.1194999,0.16893825,0.4789955
1561,1561,1,1,True,0.4952113,0.16738397,0.13456659,0.09000135,0.112836786,0.16738397,0.4952113
1562,1562,1,1,True,0.49417698,0.1674926,0.13482241,0.09025635,0.11325166,0.1674926,0.49417698
1563,1563,1,0,False,0.50270003,0.16655922,0.13270319,0.088164866,0.1098727,0.50270003,0.50270003
1564,1564,1,1,True,0.48369563,0.16852075,0.13739164,0.09285889,0.117533095,0.16852075,0.48369563
1565,1565,1,0,False,0.51252913,0.16537648,0.13022856,0.08578073,0.106085114,0.51252913,0.51252913
1566,1566,1,1,True,0.44007152,0.17131987,0.1475589,0.1040422,0.1370075,0.17131987,0.44007152
1567,1567,1,1,True,0.4787737,0.16895717,0.13858306,0.09409257,0.11959348,0.16895717,0.4787737
1568,1568,1,1,True,0.4711452,0.16957441,0.14040929,0.096019,0.12285209,0.16957441,0.4711452
1569,1569,1,1,True,0.48832086,0.16808344,0.13626318,0.09170635,0.115626246,0.16808344,0.48832086
1570,1570,1,1,True,0.45485288,0.17064598,0.14421976,0.10019104,0.13009034,0.17064598,0.45485288
1571,1571,1,1,True,0.49181163,0.16773626,0.13540585,0.09084075,0.1142055,0.16773626,0.49181163
1572,1572,1,0,False,0.51527107,0.16502652,0.12953277,0.08512093,0.105048686,0.51527107,0.51527107
1573,1573,1,1,True,0.483434,0.1685447,0.13745524,0.09292431,0.11764184,0.1685447,0.483434
1574,1574,1,0,False,0.5028897,0.16653745,0.13265578,0.08811861,0.109798566,0.5028897,0.5028897
1575,1575,1,1,True,0.4877715,0.16813675,0.13639762,0.09184287,0.11585126,0.16813675,0.4877715
1576,1576,1,1,True,0.47638023,0.1691587,0.13915874,0.09469509,0.12060724,0.1691587,0.47638023
1577,1577,1,1,True,0.48743415,0.16816932,0.13648014,0.09192676,0.11598963,0.16816932,0.48743415
1578,1578,1,1,True,0.48234195,0.16864374,0.13772032,0.093197465,0.11809653,0.16864374,0.48234195
1579,1579,1,1,True,0.48626518,0.16828105,0.13676573,0.092217766,0.11647027,0.16828105,0.48626518
1580,1580,1,1,True,0.46225852,0.17020097,0.14250363,0.09828499,0.12675188,0.17020097,0.46225852
1581,1581,1,1,True,0.48029694,0.16882537,0.13821542,0.09370998,0.11895236,0.16882537,0.48029694
1582,1582,1,1,True,0.4907834,0.16784003,0.13565888,0.09109533,0.11462237,0.16784003,0.4907834
1583,1583,1,1,True,0.49479753,0.16742754,0.134669,0.09010333,0.1130026,0.16742754,0.49479753
1584,1584,1,1,True,0.487922,0.16812217,0.13636078,0.091805466,0.11578957,0.16812217,0.487922
1585,1585,1,1,True,0.45886225,0.17041388,0.14329402,0.09915714,0.12827271,0.17041388,0.45886225
1586,1586,1,1,True,0.49587923,0.16731313,0.13440122,0.089836836,0.112569585,0.16731313,0.49587923
1587,1587,1,0,False,0.50542045,0.16624314,0.13202149,0.08750205,0.10881291,0.50542045,0.50542045
1588,1588,1,1,True,0.47873777,0.16896027,0.13859174,0.0941016,0.11960862,0.16896027,0.47873777
1589,1589,1,1,True,0.47596467,0.16919291,0.13925849,0.0947999,0.12078404,0.16919291,0.47596467
1590,1590,1,1,True,0.49585015,0.16731615,0.13440843,0.089843966,0.11258119,0.16731615,0.49585015
1591,1591,1,1,True,0.46664548,0.1699042,0.14147437,0.09716344,0.12481251,0.1699042,0.46664548
1592,1592,1,1,True,0.4935146,0.1675615,0.13498598,0.090419866,0.11351805,0.1675615,0.4935146
1593,1593,1,0,False,0.50134635,0.16671321,0.13304149,0.08849556,0.110403396,0.50134635,0.50134635
1594,1594,1,1,True,0.49349034,0.167564,0.134992,0.09042582,0.113527834,0.167564,0.49349034
1595,1595,1,1,True,0.49131966,0.16778606,0.135527,0.090962514,0.11440477,0.16778606,0.49131966
1596,1596,1,0,False,0.5019514,0.1666447,0.13289034,0.08834771,0.11016592,0.5019514,0.5019514
1597,1597,1,1,True,0.48662513,0.1682468,0.13667785,0.09212813,0.116322085,0.1682468,0.48662513
1598,1598,1,1,True,0.48326296,0.16856033,0.13749677,0.09296704,0.11771291,0.16856033,0.48326296
1599,1599,1,1,True,0.4356587,0.17146465,0.14853182,0.1052037,0.13914113,0.17146465,0.4356587
1600,1600,1,1,True,0.48580962,0.16832408,0.1368769,0.09233132,0.11665808,0.16832408,0.48580962
1601,1601,1,1,True,0.48443496,0.16845259,0.13721181,0.09267422,0.117226414,0.16845259,0.48443496
1602,1602,1,1,True,0.4721231,0.16949934,0.14017662,0.09577107,0.122429885,0.16949934,0.4721231
1603,1603,1,1,True,0.45063502,0.17086756,0.1451847,0.101283684,0.13202904,0.17086756,0.45063502
1604,1604,1,1,True,0.49777514,0.16710907,0.13393089,0.0893707,0.1118142,0.16710907,0.49777514
1605,1605,1,1,True,0.4420984,0.17124455,0.14710823,0.10351052,0.13603838,0.17124455,0.4420984
1606,1606,1,1,True,0.4634872,0.17012039,0.14221622,0.09797032,0.12620586,0.17012039,0.4634872
1607,1607,1,1,True,0.48352948,0.16853599,0.13743202,0.092900455,0.117602125,0.16853599,0.48352948
1608,1608,1,1,True,0.48995882,0.16792238,0.13586149,0.0912997,0.114957616,0.16792238,0.48995882
1609,1609,1,1,True,0.443636,0.17118385,0.14676468,0.10310793,0.13530754,0.17118385,0.443636
1610,1610,1,1,True,0.4704486,0.16962713,0.14057474,0.09619578,0.12315374,0.16962713,0.4704486
1611,1611,1,1,True,0.47230545,0.16948526,0.14013319,0.09572489,0.122351296,0.16948526,0.47230545
1612,1612,1,0,False,0.5239349,0.16386402,0.12731946,0.08305164,0.10182999,0.5239349,0.5239349
1613,1613,1,1,True,0.4608484,0.17029122,0.14283244,0.098646715,0.12738124,0.17029122,0.4608484
1614,1614,1,1,True,0.46255547,0.17018175,0.1424342,0.09820889,0.1266197,0.17018175,0.46255547
1615,1615,1,1,True,0.4813708,0.16873063,0.13795562,0.09344064,0.11850219,0.16873063,0.4813708
1616,1616,1,1,True,0.4699637,0.16966347,0.14068988,0.09631892,0.1233641,0.16966347,0.4699637
1617,1617,1,1,True,0.49108934,0.16780934,0.13558361,0.09101953,0.114498176,0.16780934,0.49108934
1618,1618,1,1,True,0.4728889,0.1694397,0.13999411,0.095577136,0.12210016,0.1694397,0.4728889
1619,1619,1,1,True,0.4750918,0.16926418,0.13946769,0.0950202,0.12115622,0.16926418,0.4750918
1620,1620,1,1,True,0.48086715,0.1687752,0.13807756,0.09356694,0.118713155,0.1687752,0.48086715
1621,1621,1,1,True,0.47504556,0.16926792,0.13947873,0.09503185,0.12117594,0.16926792,0.47504556
1622,1622,1,0,False,0.5106265,0.16561423,0.13071004,0.086239904,0.10680941,0.5106265,0.5106265
1623,1623,1,1,True,0.49488455,0.16741836,0.13464747,0.09008191,0.11296771,0.16741836,0.49488455
1624,1624,1,1,True,0.4658715,0.16995832,0.1416566,0.09736091,0.12515265,0.16995832,0.4658715
1625,1625,1,1,True,0.49380642,0.16753119,0.13491397,0.090347774,0.113400646,0.16753119,0.49380642
1626,1626,1,1,True,0.48305047,0.16857964,0.13754837,0.0930202,0.11780132,0.16857964,0.48305047
1627,1627,1,1,True,0.46532834,0.16999587,0.14178437,0.097499564,0.12539186,0.16999587,0.46532834
1628,1628,1,1,True,0.45313808,0.17073892,0.14461319,0.10063466,0.13087523,0.17073892,0.45313808
1629,1629,1,1,True,0.461572,0.17024525,0.14266379,0.09846099,0.12705787,0.17024525,0.461572
1630,1630,1,1,True,0.44667757,0.17105442,0.14608134,0.10231346,0.13387321,0.17105442,0.44667757
1631,1631,1,1,True,0.47465378,0.16929954,0.1395725,0.095130816,0.12134336,0.16929954,0.47465378
1632,1632,1,1,True,0.48037344,0.16881868,0.13819687,0.09369079,0.118920214,0.16881868,0.48037344
1633,1633,1,0,False,0.5029941,0.16652544,0.13262959,0.088093095,0.10975768,0.5029941,0.5029941
1634,1634,1,1,True,0.49100018,0.16781828,0.13560557,0.09104162,0.114534356,0.16781828,0.49100018
1635,1635,1,1,True,0.49350452,0.16756254,0.1349885,0.090422325,0.113522105,0.16756254,0.49350452
1636,1636,1,1,True,0.47182906,0.16952208,0.1402466,0.095845595,0.12255667,0.16952208,0.47182906
1637,1637,1,0,False,0.50635475,0.16613261,0.13178672,0.08727488,0.10845096,0.50635475,0.50635475
1638,1638,1,1,True,0.4901469,0.1679037,0.1358153,0.09125307,0.1148811,0.1679037,0.4901469
1639,1639,1,1,True,0.4574197,0.17049983,0.14362802,0.099528596,0.12892386,0.17049983,0.4574197
1640,1640,1,1,True,0.4981236,0.16707113,0.1338443,0.08928512,0.11167586,0.16707113,0.4981236
1641,1641,1,1,True,0.49802196,0.16708222,0.13386957,0.08931006,0.11171619,0.16708222,0.49802196
1642,1642,1,1,True,0.4910515,0.16781312,0.13559294,0.09102891,0.11451354,0.16781312,0.4910515
1643,1643,1,1,True,0.46748537,0.16984457,0.14127626,0.09694939,0.12444442,0.16984457,0.46748537
1644,1644,1,0,False,0.50572926,0.16620672,0.13194394,0.087426916,0.10869317,0.50572926,0.50572926
1645,1645,1,1,True,0.49007225,0.16791111,0.1358336,0.09127157,0.11491146,0.16791111,0.49007225
1646,1646,1,1,True,0.47303087,0.16942859,0.13996026,0.095541164,0.122039124,0.16942859,0.47303087
1647,1647,1,1,True,0.49106848,0.16781145,0.13558874,0.09102469,0.11450664,0.16781145,0.49106848
1648,1648,1,1,True,0.49804765,0.16707945,0.13386315,0.08930377,0.11170598,0.16707945,0.49804765
1649,1649,1,1,True,0.49278796,0.16763648,0.13516529,0.09059934,0.11381093,0.16763648,0.49278796
1650,1650,1,1,True,0.48689455,0.16822112,0.136612,0.09206106,0.11621128,0.16822112,0.48689455
1651,1651,1,1,True,0.4770373,0.1691041,0.13900094,0.09452951,0.12032814,0.1691041,0.4770373
1652,1652,1,1,True,0.48707682,0.16820365,0.13656747,0.09201568,0.11613637,0.16820365,0.48707682
1653,1653,1,1,True,0.45589364,0.17058775,0.14398025,0.099922195,0.12961617,0.17058775,0.45589364
1654,1654,1,0,False,0.51212823,0.16542694,0.13033012,0.085877374,0.10623737,0.51212823,0.51212823
1655,1655,1,1,True,0.48783633,0.1681305,0.13638178,0.09182677,0.1158247,0.1681305,0.48783633
1656,1656,1,1,True,0.47517905,0.16925712,0.13944678,0.09499815,0.12111898,0.16925712,0.47517905
1657,1657,1,1,True,0.4743855,0.16932115,0.13963664,0.09519861,0.121458106,0.16932115,0.4743855
1658,1658,1,1,True,0.46730608,0.16985741,0.14131857,0.09699505,0.12452289,0.16985741,0.46730608
1659,1659,1,1,True,0.48183557,0.16868924,0.13784306,0.09332427,0.11830794,0.16868924,0.48183557
1660,1660,1,1,True,0.4658712,0.16995832,0.1416567,0.09736098,0.12515278,0.16995832,0.4658712
1661,1661,1,1,True,0.4561851,0.17057118,0.14391306,0.099846974,0.12948368,0.17057118,0.4561851
1662,1662,1,1,True,0.48292434,0.16859114,0.13757896,0.09305174,0.11785381,0.16859114,0.48292434
1663,1663,1,0,False,0.5123512,0.16539888,0.13027368,0.085823625,0.10615267,0.5123512,0.5123512
1664,1664,1,1,True,0.44197267,0.17124942,0.14713623,0.103543445,0.13609824,0.17124942,0.44197267
1665,1665,1,1,True,0.47842008,0.16898745,0.13866827,0.09418145,0.11974275,0.16898745,0.47842008
1666,1666,1,1,True,0.4872557,0.16818646,0.13652377,0.09197119,0.116062894,0.16818646,0.4872557
1667,1667,1,1,True,0.49343652,0.16756958,0.1350053,0.09043912,0.11354949,0.16756958,0.49343652
1668,1668,1,1,True,0.4776544,0.16905233,0.13885261,0.0943741,0.12006656,0.16905233,0.4776544
1669,1669,1,1,True,0.4652822,0.16999906,0.14179516,0.09751138,0.1254122,0.16999906,0.4652822
1670,1670,1,1,True,0.4940014,0.1675109,0.13486582,0.09029966,0.113322236,0.1675109,0.4940014
1671,1671,1,1,True,0.44258195,0.17122579,0.14700034,0.103383824,0.1358081,0.17122579,0.44258195
1672,1672,1,1,True,0.4962954,0.1672687,0.13429809,0.08973443,0.1124034,0.1672687,0.4962954
1673,1673,1,1,True,0.49988276,0.16687731,0.13340656,0.088853754,0.11097972,0.16687731,0.49988276
1674,1674,1,0,False,0.50003517,0.16686034,0.13336854,0.088816404,0.11091955,0.50003517,0.50003517
1675,1675,1,1,True,0.4946724,0.16744073,0.13469999,0.090134166,0.11305281,0.16744073,0.4946724
1676,1676,1,1,True,0.45853353,0.1704337,0.14337021,0.09924173,0.12842083,0.1704337,0.45853353
1677,1677,1,0,False,0.5050123,0.16629112,0.13212392,0.08760132,0.10897134,0.5050123,0.5050123
1678,1678,1,1,True,0.49177378,0.16774005,0.13541521,0.09085013,0.11422083,0.16774005,0.49177378
1679,1679,1,1,True,0.47283864,0.1694437,0.14000607,0.09558984,0.12212176,0.1694437,0.47283864
1680,1680,1,1,True,0.49631345,0.16726679,0.13429363,0.089729965,0.112396166,0.16726679,0.49631345
1681,1681,1,1,True,0.45576862,0.17059483,0.14400904,0.09995452,0.12967308,0.17059483,0.45576862
1682,1682,1,1,True,0.47608992,0.16918267,0.13922843,0.094768316,0.12073073,0.16918267,0.47608992
1683,1683,1,1,True,0.457717,0.17048231,0.14355928,0.09945199,0.12878942,0.17048231,0.457717
1684,1684,1,1,True,0.47800285,0.16902289,0.13876876,0.0942864,0.11991911,0.16902289,0.47800285
1685,1685,1,1,True,0.4722817,0.16948706,0.14013885,0.095730886,0.12236151,0.16948706,0.4722817
1686,1686,1,1,True,0.45387703,0.17069936,0.14444381,0.10044338,0.13053642,0.17069936,0.45387703
1687,1687,1,0,False,0.5026463,0.1665653,0.13271664,0.08817801,0.109893724,0.5026463,0.5026463
1688,1688,1,1,True,0.48337018,0.16855052,0.13747069,0.09294026,0.11766834,0.16855052,0.48337018
1689,1689,1,1,True,0.45305794,0.17074317,0.1446315,0.10065538,0.130912,0.17074317,0.45305794
1690,1690,1,1,True,0.464824,0.1700304,0.14190285,0.09762847,0.12561437,0.1700304,0.464824
1691,1691,1,1,True,0.408629,0.17176735,0.15421945,0.112428695,0.1529555,0.17176735,0.408629
1692,1692,1,0,False,0.5173213,0.1647592,0.12901093,0.08462915,0.10427935,0.5173213,0.5173213
1693,1693,1,1,True,0.49069726,0.1678487,0.13568006,0.091116615,0.11465735,0.1678487,0.49069726
1694,1694,1,1,True,0.4977821,0.16710836,0.13392913,0.08936897,0.11181143,0.16710836,0.4977821
1695,1695,1,1,True,0.49276096,0.16763923,0.13517198,0.090606,0.11382184,0.16763923,0.49276096
1696,1696,1,1,True,0.4779666,0.16902593,0.1387775,0.09429553,0.11993444,0.16902593,0.4779666
1697,1697,1,1,True,0.48728597,0.16818354,0.13651639,0.091963634,0.11605047,0.16818354,0.48728597
1698,1698,1,0,False,0.51353395,0.16524924,0.12997387,0.085538715,0.10570432,0.51353395,0.51353395
1699,1699,1,1,True,0.47903717,0.16893464,0.13851953,0.09402632,0.119482346,0.16893464,0.47903717
1700,1700,1,1,True,0.49182773,0.1677346,0.13540189,0.09083678,0.11419901,0.1677346,0.49182773
1701,1701,1,1,True,0.4844764,0.1684488,0.1372017,0.092663884,0.117209226,0.1684488,0.4844764
1702,1702,1,1,True,0.47344935,0.16939569,0.13986036,0.09543526,0.12185934,0.16939569,0.47344935
1703,1703,1,1,True,0.47598296,0.16919151,0.13925402,0.09479527,0.120776236,0.16919151,0.47598296
1704,1704,1,1,True,0.47121495,0.16956908,0.14039274,0.09600128,0.12282196,0.16956908,0.47121495
1705,1705,1,1,True,0.4513827,0.1708301,0.14501426,0.10108961,0.13168333,0.1708301,0.4513827
1706,1706,1,0,False,0.503641,0.16645089,0.13246767,0.08793531,0.10950512,0.503641,0.503641
1707,1707,1,0,False,0.50217897,0.16661873,0.1328335,0.08829208,0.110076725,0.50217897,0.50217897
1708,1708,1,1,True,0.48203582,0.16867125,0.13779455,0.09327411,0.11822427,0.16867125,0.48203582
1709,1709,1,0,False,0.5021827,0.16661835,0.13283253,0.08829119,0.11007524,0.5021827,0.5021827
1710,1710,1,1,True,0.49897417,0.16697787,0.13363281,0.08907643,0.111338794,0.16697787,0.49897417
1711,1711,1,1,True,0.49330735,0.1675829,0.1350372,0.090471014,0.113601536,0.1675829,0.49330735
1712,1712,1,0,False,0.50121117,0.1667285,0.13307522,0.0885286,0.11045648,0.50121117,0.50121117
1713,1713,1,1,True,0.46891397,0.16974115,0.14093855,0.09658575,0.12382057,0.16974115,0.46891397
1714,1714,1,1,True,0.46624458,0.16993237,0.14156877,0.097265705,0.124988586,0.16993237,0.46624458
