sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1405,1405,1,1,True,0.2582206,0.3090852,0.25835073,0.11784744,0.056496006,0.3090852,0.3090852
1406,1406,1,1,True,0.35312203,0.31965253,0.20855127,0.08189412,0.036780134,0.31965253,0.35312203
1407,1407,1,1,True,0.26018655,0.30963072,0.25730813,0.11692185,0.055952735,0.30963072,0.30963072
1408,1408,1,2,False,0.14180481,0.24180001,0.30850664,0.19587016,0.11201838,0.30850664,0.30850664
1409,1409,1,2,False,0.19762164,0.2836069,0.2889223,0.15182081,0.07802836,0.2889223,0.2889223
1410,1410,1,1,True,0.26826912,0.31170884,0.25301194,0.11321345,0.05379666,0.31170884,0.31170884
1411,1411,1,1,True,0.4012504,0.31498164,0.18492368,0.0686784,0.030165976,0.31498164,0.4012504
1412,1412,1,4,False,0.008190811,0.02197498,0.07083714,0.18276423,0.71623284,0.71623284,0.71623284
1413,1413,1,1,True,0.3629632,0.31916705,0.20360129,0.07897555,0.035292916,0.31916705,0.3629632
1414,1414,1,1,True,0.24192497,0.3039332,0.2669306,0.12589945,0.061311666,0.3039332,0.3039332
1415,1415,1,1,True,0.4964624,0.2913776,0.14277911,0.0486771,0.020703787,0.2913776,0.4964624
1416,1416,1,1,True,0.38203883,0.3175207,0.19417663,0.07364695,0.032616884,0.3175207,0.38203883
1417,1417,1,1,True,0.2683838,0.3117364,0.2529509,0.11316194,0.053766936,0.3117364,0.3117364
1418,1418,1,1,True,0.2403459,0.30337238,0.267754,0.12671754,0.061810195,0.30337238,0.30337238
1419,1419,1,1,True,0.31451,0.3189262,0.2284769,0.094629765,0.043457165,0.3189262,0.3189262
1420,1420,1,1,True,0.49501657,0.29185504,0.14337312,0.04893391,0.02082138,0.29185504,0.49501657
1421,1421,1,1,True,0.3435167,0.31987444,0.2134367,0.084863104,0.038309067,0.31987444,0.3435167
1422,1422,1,1,True,0.41488504,0.31267893,0.17850733,0.065371156,0.028557533,0.31267893,0.41488504
1423,1423,1,1,True,0.31148458,0.3186786,0.23006682,0.095724225,0.044045787,0.3186786,0.3186786
1424,1424,1,1,True,0.24279541,0.3042376,0.26647606,0.1254515,0.061039425,0.3042376,0.3042376
1425,1425,1,1,True,0.3777954,0.31796473,0.19625315,0.07479666,0.03319005,0.31796473,0.3777954
1426,1426,1,1,True,0.30283383,0.317806,0.23463038,0.09894015,0.04578954,0.317806,0.317806
1427,1427,1,1,True,0.3701133,0.3186564,0.20004177,0.0769292,0.0342593,0.3186564,0.3701133
1428,1428,1,1,True,0.3404619,0.31989127,0.21500108,0.08583342,0.038812324,0.31989127,0.3404619
1429,1429,1,1,True,0.25667888,0.30864614,0.25916755,0.11858,0.056927446,0.30864614,0.30864614
1430,1430,1,1,True,0.3026198,0.31778133,0.23474358,0.099021405,0.045833867,0.31778133,0.31778133
1431,1431,1,1,True,0.33790165,0.31988484,0.21631604,0.08665675,0.03924072,0.31988484,0.33790165
1432,1432,1,1,True,0.236045,0.3017871,0.26998723,0.12898162,0.06319905,0.3017871,0.3017871
1433,1433,1,1,True,0.34192806,0.3198865,0.2142496,0.0853661,0.03856973,0.3198865,0.34192806
1434,1434,1,1,True,0.35658038,0.31951115,0.2068052,0.08085462,0.03624866,0.31951115,0.35658038
1435,1435,1,1,True,0.3326421,0.31981236,0.21902801,0.088377394,0.040140215,0.31981236,0.3326421
1436,1436,1,1,True,0.2888133,0.31585386,0.2420698,0.104440734,0.048822314,0.31585386,0.31585386
1437,1437,1,1,True,0.34297472,0.31987938,0.21371385,0.085034296,0.038397733,0.31987938,0.34297472
1438,1438,1,1,True,0.3553599,0.31956467,0.20742059,0.08121972,0.0364351,0.31956467,0.3553599
1439,1439,1,1,True,0.27374786,0.31297037,0.25009418,0.110785246,0.05240235,0.31297037,0.31297037
1440,1440,1,1,True,0.29111028,0.31622073,0.24084821,0.10351397,0.048306808,0.31622073,0.31622073
1441,1441,1,1,True,0.32564086,0.31958914,0.22265902,0.090731114,0.041379865,0.31958914,0.32564086
1442,1442,1,1,True,0.25093415,0.3069227,0.26220304,0.121362165,0.05857804,0.3069227,0.3069227
1443,1443,1,1,True,0.24590726,0.3052986,0.26484668,0.12386694,0.06008061,0.3052986,0.3052986
1444,1444,1,1,True,0.39046773,0.31651163,0.1900868,0.0714205,0.03151342,0.31651163,0.39046773
1445,1445,1,1,True,0.36105785,0.31928098,0.20455515,0.079531215,0.035574883,0.31928098,0.36105785
1446,1446,1,1,True,0.4804447,0.2964817,0.1494373,0.05159199,0.022044377,0.2964817,0.4804447
1447,1447,1,1,True,0.26618075,0.31119686,0.25412327,0.114156984,0.054342143,0.31119686,0.31119686
1448,1448,1,1,True,0.48282772,0.29574856,0.14843583,0.051148348,0.02183953,0.29574856,0.48282772
1449,1449,1,1,True,0.32709694,0.31964764,0.22190195,0.090235524,0.041117944,0.31964764,0.32709694
1450,1450,1,1,True,0.31839222,0.31920132,0.22644183,0.09324746,0.042717174,0.31920132,0.31920132
1451,1451,1,1,True,0.4105515,0.31345415,0.18053296,0.06640366,0.029057743,0.31345415,0.4105515
1452,1452,1,1,True,0.2900013,0.31604606,0.24143788,0.10396009,0.04855475,0.31604606,0.31604606
1453,1453,1,1,True,0.3013295,0.31762898,0.23542632,0.09951288,0.046102323,0.31762898,0.31762898
1454,1454,1,1,True,0.2451848,0.30505607,0.26522553,0.124232486,0.06030121,0.30505607,0.30505607
1455,1455,1,1,True,0.34916168,0.3197748,0.21055919,0.0831034,0.037400912,0.3197748,0.34916168
1456,1456,1,1,True,0.29694912,0.31706953,0.23774752,0.101203986,0.04702993,0.31706953,0.31706953
1457,1457,1,1,True,0.29326278,0.31654754,0.23970433,0.1026548,0.047830552,0.31654754,0.31654754
1458,1458,1,1,True,0.349267,0.31977206,0.21050572,0.08307097,0.037384227,0.31977206,0.349267
1459,1459,1,1,True,0.31277174,0.31878754,0.22938995,0.095256716,0.04379405,0.31878754,0.31878754
1460,1460,1,1,True,0.26143157,0.30996794,0.25664735,0.11634053,0.055612605,0.30996794,0.30996794
1461,1461,1,1,True,0.27288485,0.31277934,0.25055397,0.1111633,0.05261855,0.31277934,0.31277934
1462,1462,1,1,True,0.26614597,0.31118825,0.25414178,0.11417278,0.0543513,0.31118825,0.31118825
1463,1463,1,1,True,0.3304804,0.319759,0.2201466,0.08909629,0.0405177,0.319759,0.3304804
1464,1464,1,1,True,0.33921224,0.31989044,0.21564251,0.08623414,0.039020676,0.31989044,0.33921224
1465,1465,1,0,False,0.587613,0.25531948,0.10801165,0.03463815,0.014417724,0.587613,0.587613
1466,1466,1,1,True,0.34549546,0.31984955,0.21242607,0.084241375,0.03798754,0.31984955,0.34549546
1467,1467,1,1,True,0.23958778,0.3030991,0.2681487,0.12711278,0.06205166,0.3030991,0.3030991
1468,1468,1,1,True,0.40597135,0.31422988,0.18268773,0.0675136,0.029597437,0.31422988,0.40597135
1469,1469,1,1,True,0.2803824,0.31434405,0.24655901,0.107932836,0.050781712,0.31434405,0.31434405
1470,1470,1,1,True,0.36723465,0.31887764,0.20147106,0.07774578,0.03467087,0.31887764,0.36723465
1471,1471,1,2,False,0.17033058,0.26572615,0.30029708,0.17147277,0.09217341,0.30029708,0.30029708
1472,1472,1,1,True,0.3031761,0.31784528,0.23444937,0.09881045,0.04571879,0.31784528,0.31784528
1473,1473,1,1,True,0.31586596,0.31902772,0.22776534,0.09414412,0.043196753,0.31902772,0.31902772
1474,1474,1,1,True,0.3334276,0.31982836,0.21862201,0.08811785,0.040004168,0.31982836,0.3334276
1475,1475,1,1,True,0.38278157,0.3174386,0.19381434,0.07344772,0.032517787,0.3174386,0.38278157
1476,1476,1,1,True,0.30623668,0.31817874,0.23283236,0.09765959,0.045092627,0.31817874,0.31817874
1477,1477,1,1,True,0.28089935,0.31444418,0.24628352,0.107714534,0.050658423,0.31444418,0.31444418
1478,1478,1,0,False,0.58191353,0.2578862,0.110037826,0.035407435,0.014755099,0.58191353,0.58191353
1479,1479,1,0,False,0.66636175,0.21629994,0.08184139,0.025168283,0.010328733,0.66636175,0.66636175
1480,1480,1,1,True,0.41235903,0.31313568,0.17968656,0.06597092,0.028847888,0.31313568,0.41235903
1481,1481,1,1,True,0.2935809,0.31659448,0.23953533,0.10252857,0.04776072,0.31659448,0.31659448
1482,1482,1,2,False,0.111121595,0.20899612,0.30961105,0.22736178,0.14290945,0.30961105,0.30961105
1483,1483,1,2,False,0.20945626,0.2900185,0.2833464,0.14424431,0.0729345,0.2833464,0.2900185
1484,1484,1,1,True,0.21304029,0.29181185,0.2816038,0.14205065,0.07149339,0.29181185,0.29181185
1485,1485,1,1,True,0.26536253,0.31099164,0.25455838,0.114529334,0.054557994,0.31099164,0.31099164
1486,1486,1,1,True,0.27643946,0.3135478,0.24866,0.109616674,0.05173617,0.3135478,0.3135478
1487,1487,1,1,True,0.49521804,0.2917887,0.14329025,0.048898034,0.020804957,0.2917887,0.49521804
1488,1488,1,2,False,0.11667472,0.21553695,0.31025478,0.22123322,0.13630033,0.31025478,0.31025478
1489,1489,1,0,False,0.5084175,0.28730607,0.1379205,0.04659986,0.01975606,0.5084175,0.5084175
1490,1490,1,1,True,0.24434769,0.30477232,0.26566392,0.124657735,0.06055832,0.30477232,0.30477232
1491,1491,1,1,True,0.21766144,0.2940259,0.27932566,0.13928795,0.069699064,0.2940259,0.2940259
1492,1492,1,1,True,0.41147685,0.31329197,0.18009934,0.06618175,0.028950091,0.31329197,0.41147685
1493,1493,1,1,True,0.37189218,0.31850937,0.19916116,0.07642939,0.03400799,0.31850937,0.37189218
1494,1494,1,1,True,0.34664285,0.31983018,0.21184099,0.08388329,0.03780269,0.31983018,0.34664285
1495,1495,1,1,True,0.41768825,0.31215635,0.17720395,0.06471222,0.02823923,0.31215635,0.41768825
1496,1496,1,1,True,0.33659506,0.31987435,0.21698843,0.087080464,0.039461702,0.31987435,0.33659506
1497,1497,1,1,True,0.31320578,0.31882304,0.22916187,0.0950997,0.04370961,0.31882304,0.31882304
1498,1498,1,1,True,0.27347267,0.31290984,0.25024074,0.11090559,0.05247116,0.31290984,0.31290984
1499,1499,1,0,False,0.52048063,0.28298122,0.13311234,0.044583663,0.01884216,0.52048063,0.52048063
1500,1500,1,1,True,0.29433352,0.31670406,0.23913561,0.102230735,0.047596075,0.31670406,0.31670406
1501,1501,1,1,True,0.43226522,0.30917925,0.17051306,0.061395027,0.026647449,0.30917925,0.43226522
1502,1502,1,1,True,0.29122275,0.3162382,0.24078843,0.10346886,0.048281766,0.3162382,0.3162382
1503,1503,1,1,True,0.28221792,0.31469494,0.24558109,0.10716019,0.05034586,0.31469494,0.31469494
1504,1504,1,1,True,0.45959222,0.30248845,0.15836406,0.055631872,0.023923408,0.30248845,0.45959222
1505,1505,1,2,False,0.11086464,0.20868659,0.30957013,0.22764993,0.14322871,0.30957013,0.30957013
1506,1506,1,1,True,0.36409792,0.31909478,0.20303433,0.07864673,0.035126325,0.31909478,0.36409792
1507,1507,1,1,True,0.32275173,0.31945395,0.22416408,0.09172418,0.04190614,0.31945395,0.32275173
1508,1508,1,1,True,0.30019462,0.31749028,0.23602726,0.099947624,0.04634022,0.31749028,0.31749028
1509,1509,1,1,True,0.32295528,0.31946436,0.22405788,0.09165379,0.041868776,0.31946436,0.32295528
1510,1510,1,2,False,0.1626563,0.25985068,0.30296993,0.177616,0.09690708,0.30296993,0.30296993
1511,1511,1,1,True,0.4394347,0.30756012,0.16727594,0.05982775,0.0259015,0.30756012,0.4394347
1512,1512,1,1,True,0.22705586,0.29819632,0.27460137,0.13388939,0.06625715,0.29819632,0.29819632
1513,1513,1,1,True,0.31064865,0.31860504,0.2305067,0.09602937,0.044210326,0.31860504,0.31860504
1514,1514,1,1,True,0.39026195,0.3165382,0.19018607,0.071473956,0.03153981,0.3165382,0.39026195
1515,1515,1,0,False,0.5608668,0.26702884,0.11768462,0.038361683,0.016058175,0.5608668,0.5608668
1516,1516,1,1,True,0.40789238,0.31391007,0.18178225,0.06704572,0.029369676,0.31391007,0.40789238
1517,1517,1,1,True,0.21942514,0.29484224,0.27844766,0.13825254,0.069032416,0.29484224,0.29484224
1518,1518,1,1,True,0.30915076,0.31846744,0.23129553,0.09657905,0.044507228,0.31846744,0.31846744
1519,1519,1,1,True,0.26156956,0.31000504,0.25657403,0.11627631,0.05557506,0.31000504,0.31000504
1520,1520,1,2,False,0.115891755,0.21463192,0.31019083,0.22208579,0.13719971,0.31019083,0.31019083
1521,1521,1,1,True,0.30957,0.3185067,0.23107463,0.09642482,0.04442385,0.3185067,0.3185067
1522,1522,1,1,True,0.29119325,0.3162337,0.24080406,0.10348068,0.04828832,0.3162337,0.3162337
1523,1523,1,1,True,0.30497354,0.31804493,0.23349936,0.098132536,0.045349628,0.31804493,0.31804493
1524,1524,1,1,True,0.36184138,0.31923524,0.20416263,0.07930217,0.035458587,0.31923524,0.36184138
1525,1525,1,1,True,0.44327587,0.30665195,0.16555616,0.0590047,0.025511315,0.30665195,0.44327587
1526,1526,1,1,True,0.3338666,0.31983644,0.21839532,0.08797324,0.03992841,0.31983644,0.3338666
1527,1527,1,1,True,0.27849698,0.3139706,0.2475636,0.10873386,0.05123496,0.3139706,0.3139706
1528,1528,1,1,True,0.35675943,0.31950295,0.20671499,0.08080122,0.03622141,0.31950295,0.35675943
1529,1529,1,1,True,0.34679788,0.31982723,0.21176203,0.08383505,0.037777808,0.31982723,0.34679788
1530,1530,1,1,True,0.24292666,0.30428338,0.26640737,0.12538409,0.060998518,0.30428338,0.30428338
1531,1531,1,1,True,0.3350409,0.3198553,0.21778935,0.08758768,0.039726675,0.3198553,0.3350409
1532,1532,1,1,True,0.31108236,0.3186435,0.2302784,0.09587088,0.04412484,0.3186435,0.3186435
1533,1533,1,1,True,0.30417705,0.31795776,0.23392023,0.09843225,0.045512713,0.31795776,0.31795776
1534,1534,1,1,True,0.36501938,0.31903362,0.2025744,0.07838084,0.034991752,0.31903362,0.36501938
1535,1535,1,1,True,0.3451392,0.3198549,0.21260783,0.08435291,0.038045168,0.3198549,0.3451392
1536,1536,1,1,True,0.35790014,0.31944874,0.20614076,0.08046195,0.036048416,0.31944874,0.35790014
1537,1537,1,1,True,0.44222468,0.30690327,0.16602579,0.05922881,0.025617454,0.30690327,0.44222468
1538,1538,1,1,True,0.24246705,0.30412325,0.26664758,0.12562023,0.06114191,0.30412325,0.30412325
1539,1539,1,1,True,0.26656955,0.31129348,0.2539164,0.11398055,0.05424,0.31129348,0.31129348
1540,1540,1,0,False,0.5169847,0.28425646,0.13449606,0.045159988,0.019102795,0.5169847,0.5169847
1541,1541,1,2,False,0.08290011,0.17108399,0.29753467,0.26109558,0.18738563,0.29753467,0.29753467
1542,1542,1,0,False,0.58565027,0.25620764,0.10870728,0.034901638,0.014533189,0.58565027,0.58565027
1543,1543,1,1,True,0.34431168,0.3198658,0.21303043,0.08461269,0.038179487,0.3198658,0.34431168
1544,1544,1,1,True,0.26940364,0.3119796,0.25240806,0.1127051,0.053503618,0.3119796,0.3119796
1545,1545,1,1,True,0.3838218,0.31732127,0.19330761,0.07316969,0.03237963,0.31732127,0.3838218
1546,1546,1,1,True,0.4054984,0.31430736,0.18291104,0.067629375,0.029653832,0.31430736,0.4054984
1547,1547,1,2,False,0.17504352,0.26914227,0.29852256,0.1678419,0.08944975,0.29852256,0.29852256
1548,1548,1,1,True,0.32155716,0.3193906,0.22478734,0.09213859,0.042126317,0.3193906,0.32155716
1549,1549,1,1,True,0.27690458,0.31364474,0.24841212,0.109416306,0.051622253,0.31364474,0.31364474
1550,1550,1,1,True,0.2896834,0.3159951,0.24160695,0.104088426,0.04862613,0.3159951,0.3159951
1551,1551,1,1,True,0.3704035,0.31863305,0.19989797,0.07684741,0.03421815,0.31863305,0.3704035
1552,1552,1,1,True,0.21247423,0.29153305,0.2818805,0.14239416,0.071718074,0.29153305,0.29153305
1553,1553,1,3,False,0.04720968,0.11005908,0.24538809,0.30122915,0.296114,0.30122915,0.30122915
1554,1554,1,2,False,0.20565009,0.28803962,0.2851714,0.1466241,0.07451478,0.2851714,0.28803962
1555,1555,1,1,True,0.37747514,0.31799647,0.19641036,0.07488423,0.0332338,0.31799647,0.37747514
1556,1556,1,1,True,0.37778565,0.31796575,0.196258,0.07479931,0.033191383,0.31796575,0.37778565
1557,1557,1,0,False,0.5934501,0.25265202,0.10595586,0.033863228,0.01407868,0.5934501,0.5934501
1558,1558,1,1,True,0.35796314,0.31944567,0.20610905,0.08044326,0.036038883,0.31944567,0.35796314
1559,1559,1,1,True,0.41538298,0.3125873,0.17827544,0.065253586,0.028500695,0.3125873,0.41538298
1560,1560,1,2,False,0.1752184,0.26926625,0.29845494,0.1677092,0.08935121,0.29845494,0.29845494
1561,1561,1,1,True,0.35150608,0.31970754,0.20936953,0.082385086,0.037031848,0.31970754,0.35150608
1562,1562,1,1,True,0.2671318,0.31143218,0.25361723,0.11372603,0.054092743,0.31143218,0.31143218
1563,1563,1,1,True,0.4734329,0.29858422,0.15240607,0.052918278,0.022658534,0.29858422,0.4734329
1564,1564,1,1,True,0.3447586,0.3198601,0.21280222,0.08447229,0.038106885,0.3198601,0.3447586
1565,1565,1,1,True,0.39053804,0.31650248,0.19005287,0.07140222,0.0315044,0.31650248,0.39053804
1566,1566,1,1,True,0.37749588,0.31799448,0.19640014,0.07487854,0.03323096,0.31799448,0.37749588
1567,1567,1,1,True,0.38916558,0.3166784,0.19071552,0.071759574,0.03168092,0.3166784,0.38916558
1568,1568,1,1,True,0.25841364,0.3091395,0.25824848,0.117756166,0.05644234,0.3091395,0.3091395
1569,1569,1,1,True,0.40838405,0.31382692,0.18155089,0.06692651,0.029311711,0.31382692,0.40838405
1570,1570,1,1,True,0.35132888,0.31971312,0.20945925,0.0824391,0.037059557,0.31971312,0.35132888
1571,1571,1,1,True,0.38359785,0.31734678,0.19341663,0.07322943,0.032409307,0.31734678,0.38359785
1572,1572,1,1,True,0.2387507,0.30279425,0.26858398,0.12755111,0.062319964,0.30279425,0.30279425
1573,1573,1,1,True,0.40885383,0.313747,0.18132995,0.06681279,0.02925644,0.313747,0.40885383
1574,1574,1,2,False,0.20077181,0.28538853,0.28746772,0.14975251,0.07661945,0.28746772,0.28746772
1575,1575,1,1,True,0.30280876,0.3178032,0.23464362,0.09894968,0.045794733,0.3178032,0.3178032
1576,1576,1,1,True,0.29434556,0.3167058,0.23912923,0.102225974,0.04759345,0.3167058,0.3167058
1577,1577,1,1,True,0.3356978,0.31986433,0.21745068,0.08737288,0.039614398,0.31986433,0.3356978
1578,1578,1,2,False,0.1760884,0.26988035,0.29811668,0.16705108,0.0888635,0.29811668,0.29811668
1579,1579,1,1,True,0.28976,0.31600738,0.24156623,0.10405749,0.048608914,0.31600738,0.31600738
1580,1580,1,1,True,0.36342162,0.31913823,0.20337212,0.07884252,0.0352255,0.31913823,0.36342162
1581,1581,1,1,True,0.2307511,0.2997186,0.27271426,0.13184242,0.06497364,0.2997186,0.2997186
1582,1582,1,1,True,0.27111402,0.31237835,0.25149733,0.11194424,0.053066168,0.31237835,0.31237835
1583,1583,1,3,False,0.046509326,0.10869241,0.24368936,0.30171612,0.2993928,0.30171612,0.30171612
1584,1584,1,2,False,0.19919747,0.28450507,0.28819755,0.15078136,0.07731854,0.28819755,0.28819755
1585,1585,1,1,True,0.37507182,0.31822667,0.19759208,0.07554506,0.033564385,0.31822667,0.37507182
1586,1586,1,0,False,0.5500734,0.27150413,0.1217089,0.039949905,0.016763672,0.5500734,0.5500734
1587,1587,1,1,True,0.23054057,0.29963362,0.2728222,0.13195789,0.06504572,0.29963362,0.29963362
1588,1588,1,1,True,0.30163094,0.31766513,0.23526679,0.09939781,0.046039414,0.31766513,0.31766513
1589,1589,1,1,True,0.42257202,0.311207,0.17494598,0.06358073,0.027694277,0.311207,0.42257202
1590,1590,1,1,True,0.2736785,0.31295514,0.2501312,0.11081557,0.05241969,0.31295514,0.31295514
1591,1591,1,1,True,0.45563596,0.3035425,0.16009122,0.05643187,0.024298448,0.3035425,0.45563596
1592,1592,1,1,True,0.22951557,0.2992168,0.27334687,0.13252224,0.0653986,0.2992168,0.2992168
1593,1593,1,1,True,0.24906094,0.3063303,0.2631897,0.12228771,0.059131414,0.3063303,0.3063303
1594,1594,1,1,True,0.3090147,0.3184545,0.23136717,0.09662919,0.044534326,0.3184545,0.3184545
1595,1595,1,1,True,0.21064991,0.29062322,0.28276855,0.1435087,0.07244962,0.29062322,0.29062322
1596,1596,1,1,True,0.32476872,0.31955102,0.22311293,0.09102953,0.0415378,0.31955102,0.32476872
1597,1597,1,1,True,0.42116737,0.31148505,0.17559373,0.06390406,0.02784978,0.31148505,0.42116737
1598,1598,1,1,True,0.25586164,0.30840942,0.25960016,0.11897067,0.05715809,0.30840942,0.30840942
1599,1599,1,1,True,0.32541043,0.3195792,0.22277898,0.09080985,0.04142153,0.3195792,0.32541043
1600,1600,1,1,True,0.26795214,0.31163225,0.25318068,0.11335599,0.05387894,0.31163225,0.31163225
1601,1601,1,1,True,0.36026496,0.3193255,0.20495272,0.07976376,0.03569305,0.3193255,0.36026496
1602,1602,1,1,True,0.3249389,0.31955862,0.22302435,0.09097121,0.041506924,0.31955862,0.3249389
1603,1603,1,0,False,0.6610568,0.21912065,0.08350267,0.025745254,0.010574538,0.6610568,0.6610568
1604,1604,1,1,True,0.22695132,0.2981522,0.2746546,0.13394794,0.06629404,0.2981522,0.2981522
1605,1605,1,1,True,0.41906852,0.31189296,0.17656419,0.06439035,0.028083993,0.31189296,0.41906852
1606,1606,1,1,True,0.40116847,0.31499422,0.18496257,0.06869879,0.03017595,0.31499422,0.40116847
1607,1607,1,1,True,0.31415176,0.31889838,0.22866498,0.09475856,0.043526314,0.31889838,0.31889838
1608,1608,1,1,True,0.26870376,0.31181306,0.25278068,0.11301838,0.05368415,0.31181306,0.31181306
1609,1609,1,1,True,0.33668256,0.31987524,0.21694337,0.08705199,0.039446846,0.31987524,0.33668256
1610,1610,1,1,True,0.289059,0.31589398,0.24193916,0.10434111,0.04876682,0.31589398,0.31589398
1611,1611,1,1,True,0.269704,0.31205052,0.25224814,0.11257098,0.05342643,0.31205052,0.31205052
1612,1612,1,1,True,0.42135262,0.31144857,0.17550826,0.063861325,0.02782922,0.31144857,0.42135262
1613,1613,1,1,True,0.31403774,0.3188895,0.22872484,0.09479959,0.043548334,0.3188895,0.3188895
1614,1614,1,1,True,0.43281215,0.30905932,0.17026481,0.061274007,0.026589708,0.30905932,0.43281215
1615,1615,1,1,True,0.32485706,0.31955495,0.22306696,0.09099926,0.04152177,0.31955495,0.32485706
1616,1616,1,1,True,0.27901632,0.31407472,0.2472869,0.108512506,0.051109556,0.31407472,0.31407472
1617,1617,1,1,True,0.21864958,0.29448536,0.27883425,0.13870655,0.069324344,0.29448536,0.29448536
1618,1618,1,1,True,0.21602243,0.29325315,0.28013748,0.14025949,0.07032746,0.29325315,0.29325315
1619,1619,1,1,True,0.27335352,0.31288347,0.25030428,0.11095777,0.05250098,0.31288347,0.31288347
1620,1620,1,1,True,0.47094434,0.29931054,0.15346774,0.05339666,0.022880714,0.29931054,0.47094434
1621,1621,1,1,True,0.35080522,0.3197292,0.20972481,0.08259907,0.037141677,0.3197292,0.35080522
1622,1622,1,1,True,0.31344742,0.3188426,0.22903487,0.09501244,0.043662686,0.3188426,0.3188426
1623,1623,1,1,True,0.38122207,0.3176095,0.19457537,0.07386669,0.03272625,0.3176095,0.38122207
1624,1624,1,1,True,0.37338322,0.3183799,0.19842453,0.07601327,0.03379907,0.3183799,0.37338322
1625,1625,1,1,True,0.34755176,0.31981215,0.21137807,0.08360093,0.037657082,0.31981215,0.34755176
1626,1626,1,1,True,0.36117715,0.3192741,0.20449533,0.079496294,0.03555714,0.3192741,0.36117715
1627,1627,1,2,False,0.18543237,0.27617776,0.29430664,0.16019869,0.08388456,0.29430664,0.29430664
1628,1628,1,1,True,0.22879829,0.29892224,0.27371338,0.13291897,0.06564721,0.29892224,0.29892224
1629,1629,1,1,True,0.41650158,0.31237954,0.17775506,0.06499033,0.028373485,0.31237954,0.41650158
1630,1630,1,1,True,0.29843402,0.3172666,0.23696004,0.10062672,0.046712607,0.3172666,0.3172666
1631,1631,1,1,True,0.39896896,0.31532723,0.1860096,0.069248974,0.030445307,0.31532723,0.39896896
1632,1632,1,1,True,0.45999905,0.30237845,0.15818714,0.055550236,0.02388519,0.30237845,0.45999905
1633,1633,1,1,True,0.34528276,0.31985283,0.21253459,0.08430796,0.038021944,0.31985283,0.34528276
1634,1634,1,2,False,0.1659326,0.26240718,0.3018639,0.17495757,0.09483873,0.3018639,0.3018639
1635,1635,1,1,True,0.22035338,0.29526573,0.2779838,0.13771172,0.06868544,0.29526573,0.29526573
1636,1636,1,1,True,0.3733216,0.31838533,0.19845495,0.07603045,0.033807676,0.31838533,0.3733216
1637,1637,1,1,True,0.3839485,0.3173068,0.19324595,0.07313591,0.032362852,0.3173068,0.3839485
1638,1638,1,1,True,0.36296254,0.31916705,0.20360166,0.07897574,0.035293017,0.31916705,0.36296254
1639,1639,1,2,False,0.1790502,0.27193493,0.29694307,0.16483673,0.08723506,0.29694307,0.29694307
1640,1640,1,1,True,0.30498952,0.31804672,0.23349087,0.09812654,0.045346357,0.31804672,0.31804672
1641,1641,1,1,True,0.3081059,0.31836712,0.23184623,0.09696482,0.04471594,0.31836712,0.31836712
1642,1642,1,1,True,0.2514243,0.3070752,0.2619446,0.12112144,0.058434468,0.3070752,0.3070752
1643,1643,1,1,True,0.31523675,0.31898132,0.22809547,0.09436912,0.04331734,0.31898132,0.31898132
1644,1644,1,1,True,0.40197337,0.3148696,0.18458027,0.068498656,0.03007809,0.3148696,0.40197337
1645,1645,1,1,True,0.455123,0.30367714,0.16031587,0.05653642,0.024347538,0.30367714,0.455123
1646,1646,1,2,False,0.20711893,0.28881234,0.2844705,0.14569952,0.07389872,0.2844705,0.28881234
1647,1647,1,1,True,0.31099683,0.3186359,0.23032343,0.09590213,0.0441417,0.3186359,0.3186359
1648,1648,1,1,True,0.39360166,0.3160941,0.18857816,0.070611514,0.031114563,0.3160941,0.39360166
1649,1649,1,1,True,0.23098314,0.299812,0.27259532,0.13171527,0.064894296,0.299812,0.299812
1650,1650,1,1,True,0.29761547,0.3171589,0.23739403,0.10094443,0.046887163,0.3171589,0.3171589
1651,1651,1,1,True,0.2815827,0.31457496,0.24591947,0.10742678,0.050496083,0.31457496,0.31457496
1652,1652,1,1,True,0.36482275,0.31904685,0.2026725,0.078437485,0.03502042,0.31904685,0.36482275
1653,1653,1,1,True,0.3759185,0.31814715,0.19717532,0.07531154,0.033447478,0.31814715,0.3759185
1654,1654,1,1,True,0.33026934,0.3197531,0.22025593,0.08916683,0.0405548,0.3197531,0.33026934
1655,1655,1,1,True,0.3994527,0.31525487,0.18577906,0.06912756,0.030385824,0.31525487,0.3994527
1656,1656,1,1,True,0.28591794,0.31536463,0.24361062,0.10562374,0.049483076,0.31536463,0.31536463
1657,1657,1,1,True,0.34519136,0.3198541,0.21258122,0.08433657,0.038036734,0.3198541,0.34519136
1658,1658,1,1,True,0.27855742,0.3139827,0.24753143,0.1087081,0.051220354,0.3139827,0.3139827
1659,1659,1,1,True,0.2335167,0.30081555,0.2712928,0.13033755,0.06403738,0.30081555,0.30081555
1660,1660,1,1,True,0.25231734,0.30735046,0.26147345,0.12068457,0.058174275,0.30735046,0.30735046
1661,1661,1,1,True,0.32545638,0.3195813,0.222755,0.09079412,0.041413195,0.3195813,0.32545638
1662,1662,1,1,True,0.34441555,0.31986454,0.21297733,0.084580004,0.038162578,0.31986454,0.34441555
