sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1289,1289,1,1,True,0.4281305,0.47574458,0.082159355,0.01198344,0.001982116,0.47574458,0.47574458
1290,1290,1,1,True,0.29511482,0.54510367,0.13508072,0.021161968,0.0035388141,0.54510367,0.54510367
1291,1291,1,1,True,0.2942431,0.5454115,0.13554335,0.021248387,0.003553635,0.5454115,0.5454115
1292,1292,1,1,True,0.26073924,0.5550981,0.15497689,0.024987966,0.0041979244,0.5550981,0.5550981
1293,1293,1,1,True,0.36371773,0.5140288,0.104041874,0.015617281,0.002594342,0.5140288,0.5140288
1294,1294,1,1,True,0.37800127,0.50616455,0.09868555,0.01470799,0.0024406477,0.50616455,0.50616455
1295,1295,1,1,True,0.2929516,0.5458629,0.13623248,0.021377336,0.003575755,0.5458629,0.5458629
1296,1296,1,1,True,0.23664975,0.5590107,0.17126781,0.028298575,0.0047732037,0.5590107,0.5590107
1297,1297,1,1,True,0.31433225,0.53769404,0.12536691,0.019373953,0.0032328716,0.53769404,0.53769404
1298,1298,1,1,True,0.09637243,0.47619364,0.33700293,0.076681346,0.013749717,0.47619364,0.47619364
1299,1299,1,1,True,0.33795,0.5271232,0.11457722,0.017445235,0.0029043257,0.5271232,0.5271232
1300,1300,1,1,True,0.20854026,0.5594109,0.19336319,0.03307432,0.005611321,0.5594109,0.5594109
1301,1301,1,1,True,0.2519418,0.55685985,0.16067597,0.026127046,0.0043953382,0.55685985,0.55685985
1302,1302,1,1,True,0.23056193,0.5595142,0.17574729,0.029239142,0.0049374937,0.5595142,0.5595142
1303,1303,1,1,True,0.27087975,0.5526375,0.14873376,0.023762759,0.003986191,0.5526375,0.5526375
1304,1304,1,1,True,0.25386733,0.5565053,0.1594051,0.025871294,0.0043509644,0.5565053,0.5565053
1305,1305,1,1,True,0.2328065,0.55935335,0.17407733,0.028886912,0.0048759268,0.55935335,0.55935335
1306,1306,1,1,True,0.14425814,0.5349555,0.26160893,0.050434425,0.008742967,0.5349555,0.5349555
1307,1307,1,1,True,0.26159397,0.554908,0.15443751,0.024881193,0.004179445,0.554908,0.554908
1308,1308,1,1,True,0.25174236,0.5568956,0.16080834,0.026153747,0.004399971,0.5568956,0.5568956
1309,1309,1,1,True,0.16442633,0.5475229,0.23692195,0.043629657,0.007499187,0.5475229,0.5475229
1310,1310,1,1,True,0.12915003,0.52153015,0.28259265,0.05680092,0.009926277,0.52153015,0.52153015
1311,1311,1,1,True,0.14464444,0.53524995,0.26110205,0.050287675,0.008715919,0.53524995,0.53524995
1312,1312,1,1,True,0.4216832,0.47987485,0.08410835,0.012298585,0.002035002,0.47987485,0.47987485
1313,1313,1,1,True,0.28589773,0.5482251,0.1400758,0.022101296,0.0037000687,0.5482251,0.5482251
1314,1314,1,1,True,0.34818202,0.5221034,0.11025065,0.016688097,0.002775766,0.5221034,0.5221034
1315,1315,1,1,True,0.37688082,0.5067957,0.09909426,0.014776907,0.0024522848,0.5067957,0.5067957
1316,1316,1,1,True,0.21510553,0.55977976,0.18786536,0.031853262,0.0053960974,0.55977976,0.55977976
1317,1317,1,1,True,0.29509926,0.54510915,0.13508897,0.021163512,0.0035390782,0.54510915,0.54510915
1318,1318,1,1,True,0.12166721,0.51334697,0.29388118,0.060484774,0.010619865,0.51334697,0.51334697
1319,1319,1,1,True,0.12622483,0.51846236,0.2869314,0.058193773,0.010187741,0.51846236,0.51846236
1320,1320,1,1,True,0.37571865,0.5074479,0.09952019,0.014848807,0.0024644274,0.5074479,0.5074479
1321,1321,1,1,True,0.250002,0.5571989,0.16196999,0.026388496,0.004440725,0.5571989,0.5571989
1322,1322,1,3,False,0.004237175,0.046497405,0.23564643,0.4546785,0.2589405,0.4546785,0.4546785
1323,1323,1,1,True,0.11060691,0.49907336,0.31175599,0.066749126,0.011814629,0.49907336,0.49907336
1324,1324,1,1,True,0.34395218,0.52420866,0.11201538,0.01699582,0.0028279878,0.52420866,0.52420866
1325,1325,1,1,True,0.29157883,0.5463363,0.13696982,0.0215156,0.0035994789,0.5463363,0.5463363
1326,1326,1,1,True,0.07903963,0.43971607,0.37128067,0.09293397,0.017029673,0.43971607,0.43971607
1327,1327,1,1,True,0.29620492,0.5447151,0.13450499,0.021054586,0.0035204028,0.5447151,0.5447151
1328,1328,1,1,True,0.23677039,0.5589985,0.17118064,0.028280407,0.0047700335,0.5589985,0.5589985
1329,1329,1,2,False,0.050935328,0.35172468,0.43236405,0.13801855,0.026957408,0.43236405,0.43236405
1330,1330,1,1,True,0.2691068,0.55309933,0.1498012,0.023970595,0.0040220637,0.55309933,0.55309933
1331,1331,1,1,True,0.13116352,0.5235482,0.2796601,0.05587511,0.009753,0.5235482,0.5235482
1332,1332,1,1,True,0.29443842,0.5453428,0.13543952,0.021228984,0.0035503067,0.5453428,0.5453428
1333,1333,1,1,True,0.15278274,0.5409407,0.25074336,0.047355615,0.008177573,0.5409407,0.5409407
1334,1334,1,1,True,0.15044373,0.53940237,0.25365916,0.048168324,0.0083263945,0.53940237,0.53940237
1335,1335,1,1,True,0.120736726,0.51225036,0.29532915,0.060971778,0.010712045,0.51225036,0.51225036
1336,1336,1,1,True,0.26323664,0.5545334,0.15340783,0.02467785,0.0041442714,0.5545334,0.5545334
1337,1337,1,1,True,0.10807568,0.49540174,0.31605643,0.068344176,0.0121219745,0.49540174,0.49540174
1338,1338,1,1,True,0.29548424,0.5449724,0.13488527,0.021125497,0.0035325594,0.5449724,0.5449724
1339,1339,1,1,True,0.31695023,0.53659755,0.124111705,0.019146528,0.003194053,0.53659755,0.53659755
1340,1340,1,1,True,0.28654504,0.5480157,0.13971739,0.02203343,0.0036884067,0.5480157,0.5480157
1341,1341,1,1,True,0.3879332,0.5004684,0.09514403,0.014113972,0.0023404232,0.5004684,0.5004684
1342,1342,1,1,True,0.23913598,0.558745,0.16948296,0.027927542,0.0047085,0.558745,0.558745
1343,1343,1,1,True,0.17202854,0.55093443,0.22848094,0.041450668,0.007105391,0.55093443,0.55093443
1344,1344,1,1,True,0.21749133,0.5598395,0.18592124,0.03142683,0.0053210864,0.5598395,0.5598395
1345,1345,1,1,True,0.28337988,0.549025,0.14148118,0.022368083,0.0037459352,0.549025,0.549025
1346,1346,1,1,True,0.23570174,0.559103,0.17195503,0.028441997,0.004798231,0.559103,0.559103
1347,1347,1,1,True,0.2650351,0.55410975,0.15229091,0.024457987,0.00410626,0.55410975,0.55410975
1348,1348,1,1,True,0.48444253,0.4374451,0.06695382,0.009578671,0.0015798588,0.4374451,0.48444253
1349,1349,1,1,True,0.35886407,0.5166074,0.10593701,0.015942201,0.0026493424,0.5166074,0.5166074
1350,1350,1,1,True,0.18425322,0.5551237,0.21578348,0.03829988,0.0065397415,0.5551237,0.5551237
1351,1351,1,2,False,0.024808407,0.21734166,0.46366134,0.23896906,0.055219524,0.46366134,0.46366134
1352,1352,1,1,True,0.35825977,0.51692504,0.10617576,0.015983252,0.0026562943,0.51692504,0.51692504
1353,1353,1,1,True,0.30121595,0.54287803,0.13189796,0.020570572,0.0034374767,0.54287803,0.54287803
1354,1354,1,1,True,0.20276201,0.55882597,0.19838923,0.03421063,0.0058121895,0.55882597,0.55882597
1355,1355,1,1,True,0.23775947,0.5588963,0.170468,0.028132059,0.004744157,0.5588963,0.5588963
1356,1356,1,1,True,0.32338482,0.53382,0.1210913,0.018602613,0.0031012958,0.53382,0.53382
1357,1357,1,1,True,0.2297309,0.5595662,0.1763711,0.029371202,0.00496059,0.5595662,0.5595662
1358,1358,1,1,True,0.3547079,0.51877564,0.10759159,0.016227253,0.0026976306,0.51877564,0.51877564
1359,1359,1,1,True,0.16407837,0.5473507,0.23731904,0.0437339,0.007518078,0.5473507,0.5473507
1360,1360,1,1,True,0.301054,0.5429387,0.13198118,0.020585971,0.0034401126,0.5429387,0.5429387
1361,1361,1,1,True,0.4463749,0.46375293,0.076891795,0.011139664,0.0018407125,0.46375293,0.46375293
1362,1362,1,1,True,0.30188358,0.5426271,0.13155541,0.020507248,0.0034266345,0.5426271,0.5426271
1363,1363,1,2,False,0.05191046,0.35556692,0.4302821,0.13580255,0.026437977,0.4302821,0.4302821
1364,1364,1,1,True,0.17941159,0.5536449,0.22068909,0.039499767,0.006754631,0.5536449,0.5536449
1365,1365,1,1,True,0.39727557,0.4949516,0.09194062,0.013581509,0.0022507044,0.4949516,0.4949516
1366,1366,1,1,True,0.28230542,0.54935914,0.14208639,0.02248331,0.0037657537,0.54935914,0.54935914
1367,1367,1,1,True,0.2263648,0.55973476,0.17892909,0.02991553,0.0050558737,0.55973476,0.55973476
1368,1368,1,2,False,0.010611773,0.108109534,0.3841436,0.37538588,0.12174922,0.3841436,0.3841436
1369,1369,1,1,True,0.36290514,0.5144639,0.10435642,0.015671095,0.0026034478,0.5144639,0.5144639
1370,1370,1,1,True,0.15321644,0.54121774,0.25020802,0.04720744,0.008150472,0.54121774,0.54121774
1371,1371,1,1,True,0.118103325,0.5090469,0.2994815,0.06238753,0.010980706,0.5090469,0.5090469
1372,1372,1,1,True,0.3174126,0.53640187,0.123891555,0.019106729,0.0031872613,0.53640187,0.53640187
1373,1373,1,1,True,0.23874903,0.55878866,0.16975906,0.027984807,0.004718481,0.55878866,0.55878866
1374,1374,1,1,True,0.43462577,0.47152558,0.08024313,0.011675148,0.0019304181,0.47152558,0.47152558
1375,1375,1,1,True,0.34373695,0.52431464,0.11210607,0.017011672,0.0028306798,0.52431464,0.52431464
1376,1376,1,1,True,0.37049752,0.51034594,0.101459384,0.015177222,0.0025199186,0.51034594,0.51034594
1377,1377,1,1,True,0.22023946,0.5598613,0.1837161,0.030946452,0.005236678,0.5598613,0.5598613
1378,1378,1,1,True,0.30113,0.54291034,0.13194208,0.02057874,0.0034388753,0.54291034,0.54291034
1379,1379,1,1,True,0.27739763,0.55083,0.14489362,0.02302053,0.0038582284,0.55083,0.55083
1380,1380,1,0,False,0.78576535,0.19298871,0.018363377,0.002477408,0.00040522005,0.78576535,0.78576535
1381,1381,1,3,False,0.0053752065,0.058187604,0.2740391,0.44663155,0.21576655,0.44663155,0.44663155
1382,1382,1,1,True,0.32775325,0.5318696,0.1190917,0.018245079,0.0030403894,0.5318696,0.5318696
1383,1383,1,1,True,0.24338883,0.558213,0.16648771,0.027309597,0.004600864,0.558213,0.558213
1384,1384,1,2,False,0.018079937,0.16974866,0.4467414,0.2907123,0.074717686,0.4467414,0.4467414
1385,1385,1,1,True,0.44191647,0.4667232,0.07814654,0.011339604,0.0018741934,0.4667232,0.4667232
1386,1386,1,1,True,0.26183307,0.55485415,0.15428703,0.02485144,0.0041742977,0.55485415,0.55485415
1387,1387,1,1,True,0.32077885,0.53495884,0.12230357,0.018820358,0.0031384157,0.53495884,0.53495884
1388,1388,1,2,False,0.069258876,0.41384646,0.39217228,0.10513261,0.019589858,0.39217228,0.41384646
1389,1389,1,1,True,0.14079529,0.53221345,0.26621643,0.05178284,0.0089919865,0.53221345,0.53221345
1390,1390,1,1,True,0.18104672,0.55416995,0.21901473,0.03908781,0.0066807806,0.55416995,0.55416995
1391,1391,1,2,False,0.034386814,0.2746629,0.46151257,0.18935868,0.040079024,0.46151257,0.46151257
1392,1392,1,1,True,0.3792999,0.50543004,0.09821426,0.014628606,0.0024272457,0.50543004,0.50543004
1393,1393,1,1,True,0.31134441,0.53892094,0.12681873,0.019638015,0.003277972,0.53892094,0.53892094
1394,1394,1,1,True,0.24637075,0.5577833,0.16442998,0.026888443,0.004527598,0.5577833,0.5577833
1395,1395,1,1,True,0.14451927,0.5351547,0.26126617,0.050335154,0.00872467,0.5351547,0.5351547
1396,1396,1,1,True,0.31336305,0.53809494,0.12583563,0.019459084,0.003247408,0.53809494,0.53809494
1397,1397,1,0,False,0.64927614,0.30948988,0.0355389,0.004892573,0.0008025229,0.64927614,0.64927614
1398,1398,1,1,True,0.30723745,0.54056376,0.12884837,0.020009024,0.0033413866,0.54056376,0.54056376
1399,1399,1,1,True,0.36596277,0.5128196,0.10317852,0.015469818,0.0025693942,0.5128196,0.5128196
1400,1400,1,1,True,0.29181457,0.54625547,0.1368428,0.021491757,0.0035953887,0.54625547,0.54625547
1401,1401,1,1,True,0.25432456,0.55641854,0.15910527,0.02581111,0.004340527,0.55641854,0.55641854
1402,1402,1,1,True,0.16207868,0.54633313,0.23961908,0.044340912,0.0076281917,0.54633313,0.54633313
1403,1403,1,1,True,0.35368806,0.51930195,0.108002156,0.016298193,0.002709652,0.51930195,0.51930195
1404,1404,1,1,True,0.18685216,0.555825,0.21321407,0.037679855,0.0064289556,0.555825,0.555825
1405,1405,1,1,True,0.14899379,0.5384102,0.25549114,0.048683945,0.008420969,0.5384102,0.5384102
1406,1406,1,1,True,0.2368831,0.55898726,0.17109914,0.028263424,0.0047670715,0.55898726,0.55898726
1407,1407,1,1,True,0.20954598,0.55948734,0.19250666,0.0328826,0.005577487,0.55948734,0.55948734
1408,1408,1,1,True,0.3486935,0.5218461,0.11003949,0.016651373,0.0027695363,0.5218461,0.5218461
1409,1409,1,1,True,0.10608691,0.4924026,0.3194918,0.06964508,0.012373606,0.4924026,0.4924026
1410,1410,1,1,True,0.34348226,0.52444,0.11221345,0.017030453,0.0028338686,0.52444,0.52444
1411,1411,1,1,True,0.24952501,0.5572794,0.16229022,0.026453357,0.004451992,0.5572794,0.5572794
1412,1412,1,3,False,0.0041047335,0.045115292,0.23068601,0.454985,0.26510897,0.454985,0.454985
1413,1413,1,1,True,0.33367026,0.52914757,0.11644655,0.017775202,0.0029604265,0.52914757,0.52914757
1414,1414,1,1,True,0.20772481,0.5593435,0.19406162,0.033231065,0.005638996,0.5593435,0.5593435
1415,1415,1,1,True,0.25539592,0.5562113,0.15840575,0.025670895,0.0043162145,0.5562113,0.5562113
1416,1416,1,1,True,0.2531948,0.5566312,0.15984741,0.025960196,0.0043663876,0.5566312,0.5566312
1417,1417,1,1,True,0.25858623,0.5555624,0.15634647,0.025259888,0.004245,0.5555624,0.5555624
1418,1418,1,1,True,0.1933567,0.5573118,0.20697021,0.036196686,0.0061646258,0.5573118,0.5573118
1419,1419,1,1,True,0.2925507,0.54600185,0.13644728,0.021417582,0.0035826594,0.54600185,0.54600185
1420,1420,1,1,True,0.47022218,0.4474607,0.07051177,0.01013297,0.001672376,0.4474607,0.47022218
1421,1421,1,1,True,0.31133133,0.53892624,0.12682506,0.01963917,0.00327817,0.53892624,0.53892624
1422,1422,1,1,True,0.34192693,0.52520174,0.11287211,0.017145755,0.002853447,0.52520174,0.52520174
1423,1423,1,1,True,0.27936995,0.55025,0.14375693,0.02280246,0.0038206778,0.55025,0.55025
1424,1424,1,1,True,0.31117973,0.5389878,0.12689935,0.019652711,0.003280483,0.5389878,0.5389878
1425,1425,1,1,True,0.27201623,0.55233467,0.14805478,0.023630891,0.003963441,0.55233467,0.55233467
1426,1426,1,1,True,0.2801988,0.55000174,0.1432827,0.022711698,0.0038050546,0.55000174,0.55000174
1427,1427,1,1,True,0.231793,0.55942965,0.1748287,0.029045157,0.004903579,0.55942965,0.55942965
1428,1428,1,1,True,0.20745903,0.55932045,0.19429007,0.033282414,0.0056480644,0.55932045,0.55932045
1429,1429,1,1,True,0.28802484,0.54753137,0.13890243,0.021879407,0.0036619438,0.54753137,0.54753137
1430,1430,1,1,True,0.21879727,0.5598561,0.1848688,0.031197112,0.00528071,0.5598561,0.5598561
1431,1431,1,1,True,0.20482202,0.55906343,0.19657673,0.033798605,0.00573929,0.55906343,0.55906343
1432,1432,1,1,True,0.29533958,0.5450239,0.13496175,0.021139767,0.0035350076,0.5450239,0.5450239
1433,1433,1,1,True,0.25613016,0.55606616,0.15792857,0.02557543,0.0042996677,0.55606616,0.55606616
1434,1434,1,1,True,0.28947765,0.5470483,0.13810822,0.021729644,0.0036362233,0.5470483,0.5470483
1435,1435,1,1,True,0.35146403,0.5204417,0.1089039,0.016454266,0.002736109,0.5204417,0.5204417
1436,1436,1,1,True,0.09984958,0.48230597,0.33059436,0.07402325,0.013226841,0.48230597,0.48230597
1437,1437,1,1,True,0.29298824,0.54585016,0.13621286,0.02137366,0.003575123,0.54585016,0.54585016
1438,1438,1,0,False,0.5180164,0.4130138,0.05920042,0.008387936,0.001381524,0.5180164,0.5180164
1439,1439,1,1,True,0.34313303,0.5246115,0.112360954,0.01705626,0.0028382489,0.5246115,0.5246115
1440,1440,1,1,True,0.20524825,0.55910856,0.19620459,0.033714313,0.0057243877,0.55910856,0.55910856
1441,1441,1,1,True,0.2531681,0.55663615,0.159865,0.025963735,0.004367001,0.55663615,0.55663615
1442,1442,1,0,False,0.50603944,0.42184812,0.061868146,0.008795013,0.0014492659,0.50603944,0.50603944
1443,1443,1,1,True,0.17080052,0.5504275,0.22981499,0.04179041,0.007166649,0.5504275,0.5504275
1444,1444,1,1,True,0.24504316,0.55798024,0.16534187,0.027074745,0.00456,0.55798024,0.55798024
1445,1445,1,1,True,0.30305302,0.5421842,0.13095808,0.02039698,0.0034077582,0.5421842,0.5421842
1446,1446,1,1,True,0.48454422,0.43737274,0.066929,0.009574822,0.0015792167,0.43737274,0.48454422
1447,1447,1,1,True,0.25011325,0.5571799,0.16189532,0.026373386,0.004438101,0.5571799,0.5571799
1448,1448,1,1,True,0.38083667,0.5045567,0.09765976,0.014535347,0.0024115038,0.5045567,0.5045567
1449,1449,1,1,True,0.2455337,0.55790854,0.1650041,0.02700567,0.0045479853,0.55790854,0.55790854
1450,1450,1,1,True,0.2935984,0.54563755,0.13588677,0.021312615,0.0035646525,0.54563755,0.54563755
1451,1451,1,1,True,0.33906782,0.52658707,0.11409484,0.017360369,0.0028899037,0.52658707,0.52658707
1452,1452,1,1,True,0.30124334,0.54286784,0.1318839,0.02056797,0.0034370313,0.54286784,0.54286784
1453,1453,1,1,True,0.33368054,0.5291428,0.11644204,0.017774401,0.002960289,0.5291428,0.5291428
1454,1454,1,1,True,0.2954002,0.54500234,0.13492969,0.021133782,0.0035339817,0.54500234,0.54500234
1455,1455,1,1,True,0.34870684,0.5218394,0.110034004,0.01665042,0.0027693743,0.5218394,0.5218394
1456,1456,1,1,True,0.1888774,0.5563284,0.2112417,0.037207786,0.006344718,0.5563284,0.5563284
1457,1457,1,1,True,0.30690166,0.54069585,0.12901613,0.020039788,0.0033466474,0.54069585,0.54069585
1458,1458,1,1,True,0.30438775,0.5416732,0.13028052,0.02027212,0.0033863906,0.5416732,0.5416732
1459,1459,1,1,True,0.33115292,0.5303167,0.11756317,0.017973129,0.0029940985,0.5303167,0.5303167
1460,1460,1,1,True,0.15303236,0.5411004,0.25043508,0.047270253,0.00816196,0.5411004,0.5411004
1461,1461,1,1,True,0.28233296,0.5493506,0.14207081,0.02248034,0.003765244,0.5493506,0.5493506
1462,1462,1,1,True,0.2809798,0.54976547,0.14283764,0.022626642,0.003790415,0.54976547,0.54976547
1463,1463,1,1,True,0.2542749,0.556428,0.15913777,0.025817635,0.004341658,0.556428,0.556428
1464,1464,1,1,True,0.22109056,0.559858,0.1830405,0.03079997,0.005210962,0.559858,0.559858
1465,1465,1,1,True,0.44129187,0.46713734,0.078323945,0.011367926,0.0018789378,0.46713734,0.46713734
1466,1466,1,1,True,0.25549012,0.5561928,0.15834439,0.02565861,0.004314086,0.5561928,0.5561928
1467,1467,1,1,True,0.29126754,0.5464427,0.13713767,0.021547116,0.0036048887,0.5464427,0.5464427
1468,1468,1,1,True,0.31573927,0.5371072,0.124690324,0.01925127,0.0032119288,0.5371072,0.5371072
1469,1469,1,1,True,0.08362204,0.45042598,0.3618502,0.08806915,0.01603263,0.45042598,0.45042598
1470,1470,1,1,True,0.2156265,0.5597961,0.1874385,0.031759407,0.0053795804,0.5597961,0.5597961
1471,1471,1,1,True,0.14351334,0.53438157,0.26259026,0.050719403,0.008795524,0.53438157,0.53438157
1472,1472,1,1,True,0.19207747,0.55704886,0.2081776,0.03648093,0.0062152087,0.55704886,0.55704886
1473,1473,1,1,True,0.31832826,0.53601253,0.123457104,0.019028258,0.0031738728,0.53601253,0.53601253
1474,1474,1,1,True,0.44069007,0.46753588,0.07849528,0.011395295,0.0018835223,0.46753588,0.46753588
1475,1475,1,1,True,0.21927112,0.5598593,0.184489,0.03111442,0.0052661803,0.5598593,0.5598593
1476,1476,1,1,True,0.2898852,0.5469115,0.1378865,0.021687897,0.003629056,0.5469115,0.5469115
1477,1477,1,1,True,0.29507792,0.5451168,0.13510025,0.021165613,0.0035394395,0.5451168,0.5451168
1478,1478,1,0,False,0.5686681,0.37438178,0.048971597,0.0068519576,0.0011265051,0.5686681,0.5686681
1479,1479,1,0,False,0.50628734,0.4216666,0.06181188,0.008786396,0.0014478313,0.50628734,0.50628734
1480,1480,1,1,True,0.3246591,0.53325635,0.12050383,0.01849736,0.003083361,0.53325635,0.53325635
1481,1481,1,1,True,0.25202525,0.5568449,0.16062057,0.026115887,0.0043934,0.5568449,0.5568449
1482,1482,1,4,False,0.0009242296,0.010561407,0.06875712,0.30329853,0.6164587,0.6164587,0.6164587
1483,1483,1,1,True,0.20692319,0.55927247,0.19475165,0.033386283,0.0056664115,0.55927247,0.55927247
1484,1484,1,1,True,0.31191748,0.53868765,0.12653862,0.019586984,0.0032692542,0.53868765,0.53868765
1485,1485,1,1,True,0.26680958,0.5536781,0.15119925,0.024243826,0.0040692505,0.5536781,0.5536781
1486,1486,1,1,True,0.09418076,0.47215116,0.34112364,0.07844561,0.014098825,0.47215116,0.47215116
1487,1487,1,1,True,0.30657053,0.54082566,0.12918177,0.020070171,0.0033518441,0.54082566,0.54082566
1488,1488,1,1,True,0.4554965,0.45759964,0.07438714,0.01074248,0.0017742486,0.45759964,0.45759964
1489,1489,1,1,True,0.4952069,0.42972693,0.06437309,0.009179743,0.0015133489,0.42972693,0.4952069
1490,1490,1,1,True,0.22125459,0.55985683,0.18291068,0.030771872,0.005206028,0.55985683,0.55985683
1491,1491,1,2,False,0.046498895,0.33335078,0.44155133,0.14901175,0.029587273,0.44155133,0.44155133
1492,1492,1,1,True,0.22663982,0.5597236,0.17871818,0.02987048,0.0050479835,0.5597236,0.5597236
1493,1493,1,1,True,0.39182127,0.49819058,0.093796216,0.013889381,0.0023025658,0.49819058,0.49819058
1494,1494,1,1,True,0.23171324,0.55943537,0.17488797,0.02905766,0.004905764,0.55943537,0.55943537
1495,1495,1,1,True,0.28461418,0.54863584,0.14078999,0.022236735,0.0037233497,0.54863584,0.54863584
1496,1496,1,1,True,0.27612025,0.55119765,0.14563595,0.023163341,0.0038828312,0.55119765,0.55119765
1497,1497,1,1,True,0.319618,0.53546005,0.122848354,0.018918462,0.0031551442,0.53546005,0.53546005
1498,1498,1,1,True,0.1176191,0.5084413,0.30025405,0.06265414,0.011031405,0.5084413,0.5084413
1499,1499,1,0,False,0.74944687,0.22462584,0.022394912,0.0030355453,0.00049683615,0.74944687,0.74944687
1500,1500,1,1,True,0.25192773,0.5568624,0.16068527,0.026128931,0.0043956637,0.5568624,0.5568624
1501,1501,1,1,True,0.44549042,0.46434414,0.07713911,0.011179017,0.0018473011,0.46434414,0.46434414
1502,1502,1,1,True,0.24607988,0.5578272,0.16462924,0.026929097,0.00453467,0.5578272,0.5578272
1503,1503,1,1,True,0.43397936,0.47194803,0.08043175,0.011705428,0.0019354942,0.47194803,0.47194803
1504,1504,1,1,True,0.32880026,0.53139454,0.118618414,0.018160747,0.0030260321,0.53139454,0.53139454
1505,1505,1,2,False,0.047554255,0.3378585,0.43941697,0.14625174,0.028918538,0.43941697,0.43941697
1506,1506,1,1,True,0.31495297,0.5374358,0.1250679,0.019319702,0.0032236103,0.5374358,0.5374358
1507,1507,1,1,True,0.355641,0.51829207,0.10721752,0.016162694,0.0026866908,0.51829207,0.51829207
1508,1508,1,1,True,0.29385346,0.54554826,0.13575083,0.02128718,0.003560289,0.54554826,0.54554826
1509,1509,1,1,True,0.30117112,0.54289484,0.13192096,0.020574834,0.0034382052,0.54289484,0.54289484
1510,1510,1,1,True,0.20461161,0.5590407,0.19676074,0.033840314,0.005746666,0.5590407,0.5590407
1511,1511,1,1,True,0.37678123,0.50685173,0.09913069,0.014783049,0.002453322,0.50685173,0.50685173
1512,1512,1,1,True,0.37583053,0.50738525,0.0994791,0.014841868,0.0024632553,0.50738525,0.50738525
1513,1513,1,1,True,0.22923982,0.559595,0.17674117,0.029449677,0.004974319,0.559595,0.559595
1514,1514,1,1,True,0.30148458,0.5427773,0.13175997,0.020545056,0.003433108,0.5427773,0.5427773
1515,1515,1,0,False,0.6243404,0.32994467,0.039375402,0.005445693,0.00089382957,0.6243404,0.6243404
1516,1516,1,0,False,0.557562,0.38301432,0.051079933,0.007165372,0.0011784667,0.557562,0.557562
1517,1517,1,2,False,0.022623122,0.20261842,0.46058443,0.2538149,0.060359113,0.46058443,0.46058443
1518,1518,1,1,True,0.37732255,0.50654715,0.09893292,0.014749687,0.0024476885,0.50654715,0.50654715
1519,1519,1,1,True,0.29586416,0.544837,0.13468464,0.021088071,0.0035261435,0.544837,0.544837
1520,1520,1,1,True,0.18235356,0.55457056,0.21768962,0.038763564,0.0066227107,0.55457056,0.55457056
1521,1521,1,1,True,0.3184392,0.53596514,0.123404615,0.019018784,0.003172256,0.53596514,0.53596514
1522,1522,1,1,True,0.1919151,0.55701447,0.20833151,0.036517255,0.0062216762,0.55701447,0.55701447
1523,1523,1,0,False,0.66888165,0.29319972,0.032697003,0.004486123,0.00073550316,0.66888165,0.66888165
1524,1524,1,1,True,0.28789088,0.5475756,0.138976,0.021893295,0.0036643287,0.5475756,0.5475756
1525,1525,1,1,True,0.3624553,0.51470417,0.10453103,0.015700985,0.002608507,0.51470417,0.51470417
1526,1526,1,1,True,0.3069662,0.54067045,0.12898386,0.020033868,0.003345634,0.54067045,0.54067045
1527,1527,1,1,True,0.21070671,0.5595665,0.19152452,0.03266344,0.0055388273,0.5595665,0.5595665
1528,1528,1,1,True,0.33017808,0.53076506,0.11799905,0.018050555,0.0030072753,0.53076506,0.53076506
1529,1529,1,1,True,0.2873113,0.547766,0.13929467,0.021953493,0.0036746715,0.547766,0.547766
1530,1530,1,1,True,0.2560206,0.556088,0.15799963,0.025589637,0.00430213,0.556088,0.556088
1531,1531,1,1,True,0.12425548,0.51630336,0.28990558,0.05916498,0.010370613,0.51630336,0.51630336
1532,1532,1,1,True,0.21521533,0.55978334,0.18777527,0.031833444,0.00539261,0.55978334,0.55978334
1533,1533,1,1,True,0.20663334,0.5592456,0.19500206,0.033442706,0.0056763804,0.5592456,0.5592456
1534,1534,1,1,True,0.23738271,0.5589359,0.17073897,0.028188422,0.0047539882,0.5589359,0.5589359
1535,1535,1,1,True,0.32584876,0.5327262,0.119958475,0.018399812,0.0030667419,0.5327262,0.5327262
1536,1536,1,1,True,0.2436077,0.558183,0.16633551,0.027278356,0.004595425,0.558183,0.558183
1537,1537,1,1,True,0.3408441,0.5257287,0.113333374,0.01722663,0.002867183,0.5257287,0.5257287
1538,1538,1,1,True,0.11864436,0.5097172,0.29862183,0.062092047,0.010924553,0.5097172,0.5097172
1539,1539,1,3,False,0.005516708,0.059619784,0.2783352,0.44515175,0.21137653,0.44515175,0.44515175
1540,1540,1,1,True,0.32482195,0.533184,0.12042901,0.01848397,0.0030810796,0.533184,0.533184
1541,1541,1,2,False,0.04869342,0.34262663,0.43707398,0.1433777,0.02822827,0.43707398,0.43707398
1542,1542,1,1,True,0.19013542,0.5566224,0.2100296,0.036919303,0.006293289,0.5566224,0.5566224
1543,1543,1,1,True,0.23298907,0.559339,0.17394245,0.02885854,0.0048709684,0.559339,0.559339
1544,1544,1,1,True,0.25776786,0.5557333,0.1568713,0.025364397,0.0042630997,0.5557333,0.5557333
